step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
350,1.755000,drop,1.825119e-01,6.496426e-02,3.710954e-03,-3.581008e-04,-2.152383e-03,-2.732954e-04,9.999976e-01,-3.247037e-03,6.895124e-03,1.314088e-03,-1.773630e-01,-2.106266e-02,1.605032e-01,0.051620,3.272303e-02
351,1.760000,drop,1.825016e-01,6.505737e-02,3.675400e-03,4.282408e-04,-1.467472e-03,1.139627e-03,9.999982e-01,-2.069875e-03,1.862166e-02,-7.110844e-03,3.133948e-01,2.740812e-01,5.657475e-01,0.139507,3.270873e-02
352,1.765000,drop,1.825048e-01,6.503590e-02,3.632596e-03,3.070514e-04,-1.156954e-03,7.999702e-04,9.999990e-01,6.541649e-04,-4.293707e-03,-8.560731e-03,-4.841798e-02,1.242103e-01,-1.358809e-01,0.098191,3.270720e-02
353,1.770000,drop,1.826257e-01,6.501735e-02,3.620924e-03,-1.472932e-04,-4.484607e-04,-1.490232e-03,9.999988e-01,2.416669e-02,-3.709873e-03,-2.334448e-03,-1.809050e-01,2.835336e-01,-9.162057e-01,0.171600,3.282600e-02
354,1.775000,drop,1.826334e-01,6.503507e-02,3.648796e-03,-1.020843e-04,-1.989461e-04,-1.269435e-03,9.999992e-01,1.540279e-03,3.543304e-03,5.574376e-03,1.819271e-02,9.979188e-02,8.831212e-02,0.145936,3.283674e-02
355,1.780000,drop,1.825783e-01,6.493308e-02,3.675492e-03,-8.100897e-05,4.704409e-05,-1.133997e-04,1.000000e+00,-1.101386e-02,-2.039841e-02,5.339118e-03,8.463077e-03,9.843261e-02,4.624062e-01,0.015970,3.278499e-02
356,1.785000,drop,1.825593e-01,6.500167e-02,3.667650e-03,9.360243e-05,2.032969e-04,2.478843e-04,9.999999e-01,-3.805431e-03,1.371845e-02,-1.568369e-03,6.985845e-02,6.250490e-02,1.445052e-01,0.030363,3.276521e-02
357,1.790000,drop,1.827519e-01,6.525420e-02,3.635363e-03,3.242896e-04,1.162721e-04,-2.650241e-03,9.999964e-01,3.851688e-02,5.050576e-02,-6.457424e-03,9.204836e-02,-3.467837e-02,-1.159277e+00,0.305961,3.295301e-02
358,1.795000,drop,1.829225e-01,6.536024e-02,3.570049e-03,-4.276149e-04,1.905889e-04,-4.406009e-03,9.999902e-01,3.412220e-02,2.120870e-02,-1.306282e-02,-3.007634e-01,3.075181e-02,-7.022679e-01,0.507265,3.311548e-02
359,1.800000,drop,1.829978e-01,6.541158e-02,3.575303e-03,-3.221186e-04,1.814200e-04,-4.770434e-03,9.999886e-01,1.506765e-02,1.026779e-02,1.050962e-03,4.215392e-02,-3.915684e-03,-1.457779e-01,0.547898,3.319095e-02
360,1.805000,drop,1.828983e-01,6.557312e-02,3.604380e-03,-6.293945e-04,-2.112634e-04,-2.500990e-03,9.999967e-01,-1.991001e-02,3.230778e-02,5.815236e-03,-1.234929e-01,-1.561938e-01,9.078578e-01,0.295529,3.309513e-02
361,1.810000,drop,1.827987e-01,6.548941e-02,3.633456e-03,-9.366671e-04,-6.039456e-04,-2.315334e-04,9.999994e-01,-1.991001e-02,-1.674222e-02,5.815236e-03,-1.234929e-01,-1.561938e-01,9.078578e-01,0.110565,3.299936e-02
362,1.815000,drop,1.826992e-01,6.516045e-02,3.662532e-03,-1.243935e-03,-9.966246e-04,2.037925e-03,9.999967e-01,-1.991001e-02,-6.579222e-02,5.815236e-03,-1.234929e-01,-1.561938e-01,9.078578e-01,0.273596,3.290364e-02
363,1.820000,drop,1.827486e-01,6.493269e-02,3.864838e-03,1.029716e-03,-1.041244e-03,1.384956e-03,9.999980e-01,9.877922e-03,-4.555025e-02,4.046122e-02,9.097569e-01,-1.631891e-02,-2.602597e-01,0.197763,3.297583e-02
364,1.825000,drop,1.827744e-01,6.495938e-02,3.839037e-03,6.808190e-04,-1.042639e-03,1.134625e-03,9.999986e-01,5.161610e-03,5.337261e-03,-5.160305e-03,-1.394536e-01,-6.476974e-04,-1.002784e-01,0.151629,3.299844e-02
365,1.830000,drop,1.830182e-01,6.517774e-02,3.837201e-03,3.725357e-04,-8.894090e-04,-2.381540e-03,9.999967e-01,4.876512e-02,4.367280e-02,-3.670122e-04,-1.219165e-01,6.210910e-02,-1.406559e+00,0.276223,3.324041e-02
366,1.835000,drop,1.831842e-01,6.535616e-02,3.833194e-03,3.248275e-04,-8.847482e-04,-4.004168e-03,9.999915e-01,3.321152e-02,3.568213e-02,-8.014640e-04,-1.850077e-02,2.149730e-03,-6.490711e-01,0.460352,3.340491e-02
367,1.840000,drop,1.832834e-01,6.542311e-02,3.827762e-03,2.620743e-04,-8.773459e-04,-4.647106e-03,9.999888e-01,1.983200e-02,1.339117e-02,-1.086439e-03,-2.486134e-02,3.143985e-03,-2.571986e-01,0.533367,3.350279e-02
368,1.845000,drop,1.832731e-01,6.547018e-02,3.839061e-03,-3.213094e-05,-1.109584e-03,-3.598042e-03,9.999929e-01,-2.069420e-03,9.413539e-03,2.259864e-03,-1.184811e-01,-9.245605e-02,4.195012e-01,0.412323,3.349381e-02
369,1.850000,drop,1.832627e-01,6.527200e-02,3.850361e-03,-3.263361e-04,-1.341821e-03,-2.548973e-03,9.999958e-01,-2.069420e-03,-3.963646e-02,2.259864e-03,-1.184811e-01,-9.245605e-02,4.195012e-01,0.294475,3.348483e-02
370,1.855000,drop,1.831799e-01,6.497355e-02,3.925713e-03,5.820147e-04,-1.445995e-03,-4.254228e-04,9.999987e-01,-1.656845e-02,-5.968840e-02,1.507041e-02,3.620942e-01,-4.231685e-02,8.499229e-01,0.082611,3.341130e-02
371,1.860000,drop,1.831634e-01,6.498676e-02,3.890936e-03,1.898671e-04,-1.447807e-03,-2.873732e-04,9.999989e-01,-3.288697e-03,2.641572e-03,-6.955232e-03,-1.569391e-01,-6.901109e-04,5.499258e-02,0.039469,3.339090e-02
372,1.865000,drop,1.831373e-01,6.498037e-02,3.865172e-03,-6.356118e-05,-1.447668e-03,-2.203700e-05,9.999989e-01,-5.216349e-03,-1.277842e-03,-5.152904e-03,-1.015249e-01,6.490456e-05,1.059876e-01,0.007709,3.336201e-02
373,1.870000,drop,1.832240e-01,6.515476e-02,3.868139e-03,-9.414110e-04,-1.018679e-03,2.150943e-03,9.999967e-01,1.733579e-02,3.487740e-02,5.933810e-04,-3.523951e-01,1.716575e-01,8.686745e-01,0.269054,3.344845e-02
374,1.875000,drop,1.832714e-01,6.516250e-02,3.852888e-03,-3.667017e-04,-2.731214e-04,2.559051e-03,9.999966e-01,9.475995e-03,1.546993e-03,-3.050257e-03,2.290753e-01,2.988702e-01,1.631962e-01,0.296241,3.349375e-02
375,1.880000,drop,1.834743e-01,6.542363e-02,3.810708e-03,5.254434e-03,-1.946486e-03,-2.130493e-03,9.999820e-01,4.058182e-02,5.222780e-02,-8.435993e-03,2.250733e+00,-6.642981e-01,-1.874990e+00,0.649729,3.369052e-02
376,1.885000,drop,1.836854e-01,6.571690e-02,3.778476e-03,6.600318e-03,-3.632780e-03,-2.560999e-03,9.999683e-01,4.221746e-02,5.865264e-02,-6.446342e-03,5.372723e-01,-6.747599e-01,-1.747077e-01,0.811287,3.389666e-02
377,1.890000,drop,1.838631e-01,6.583163e-02,3.712886e-03,7.461830e-03,-5.320296e-03,-2.509927e-03,9.999549e-01,3.554584e-02,2.294587e-02,-1.311796e-02,3.428272e-01,-6.760231e-01,1.721088e-02,0.902149,3.406607e-02
378,1.895000,drop,1.839515e-01,6.591114e-02,3.559620e-03,6.535620e-03,-7.038541e-03,-7.122420e-04,9.999536e-01,1.768221e-02,1.590225e-02,-3.065318e-02,-3.760160e-01,-6.917078e-01,7.119434e-01,0.753366,3.413764e-02
379,1.900000,drop,1.840400e-01,6.574540e-02,3.406354e-03,5.609363e-03,-8.756737e-03,1.085448e-03,9.999453e-01,1.768221e-02,-3.314775e-02,-3.065318e-02,-3.760160e-01,-6.917078e-01,7.119434e-01,0.654713,3.420997e-02
380,1.905000,drop,1.841284e-01,6.533441e-02,3.253088e-03,4.683066e-03,-1.047487e-02,2.883131e-03,9.999300e-01,1.768221e-02,-8.219775e-02,-3.065318e-02,-3.760160e-01,-6.917078e-01,7.119434e-01,0.630190,3.428306e-02
381,1.910000,drop,1.843405e-01,6.497732e-02,3.006366e-03,7.968578e-04,-1.182090e-02,2.031715e-03,9.999277e-01,4.242052e-02,-7.141782e-02,-4.934441e-02,-1.549264e+00,-5.412740e-01,-3.593474e-01,0.250084,3.447181e-02
382,1.915000,drop,1.847109e-01,6.486897e-02,2.963309e-03,-2.566398e-03,-1.175205e-02,-3.745528e-03,9.999206e-01,7.408080e-02,-2.167100e-02,-8.611403e-03,-1.317971e+00,2.661007e-02,-2.326657e+00,0.520295,3.483713e-02
383,1.920000,drop,1.848380e-01,6.509119e-02,3.062280e-03,-1.864050e-03,-1.139576e-02,-4.514179e-03,9.999231e-01,2.542604e-02,4.444564e-02,1.979413e-02,2.850666e-01,1.406788e-01,-3.044965e-01,0.559656,3.497233e-02
384,1.925000,drop,1.849170e-01,6.517530e-02,3.133783e-03,-1.395089e-03,-1.096748e-02,-4.428175e-03,9.999291e-01,1.579021e-02,1.682017e-02,1.430064e-02,1.879557e-01,1.705425e-01,3.622793e-02,0.532020,3.505730e-02
385,1.930000,drop,1.849375e-01,6.513095e-02,3.198528e-03,-1.111520e-03,-1.059608e-02,-3.490971e-03,9.999371e-01,4.110097e-03,-8.869601e-03,1.294898e-02,1.099705e-01,1.486058e-01,3.759062e-01,0.419825,3.508361e-02
386,1.935000,drop,1.848902e-01,6.497703e-02,3.255803e-03,-8.997146e-04,-1.021868e-02,-1.558009e-03,9.999462e-01,-9.457746e-03,-3.078391e-02,1.145506e-02,7.705526e-02,1.515513e-01,7.738806e-01,0.206165,3.504179e-02
387,1.940000,drop,1.847749e-01,6.471390e-02,3.307006e-03,-7.442582e-04,-9.836365e-03,1.385468e-03,9.999504e-01,-2.306172e-02,-5.262596e-02,1.024052e-02,5.038784e-02,1.538985e-01,1.177833e+00,0.180220,3.493180e-02
388,1.945000,drop,1.848256e-01,6.482957e-02,3.342747e-03,-8.948648e-04,-1.012680e-02,1.656729e-03,9.999469e-01,1.014566e-02,2.313358e-02,7.148175e-03,-6.114700e-02,-1.161834e-01,1.079949e-01,0.215771,3.498569e-02
389,1.950000,drop,1.848626e-01,6.488136e-02,3.352279e-03,-4.036885e-04,-1.019479e-02,1.218106e-03,9.999472e-01,7.397151e-03,1.035886e-02,1.906551e-03,1.982820e-01,-2.702488e-02,-1.734261e-01,0.147050,3.502342e-02
390,1.955000,drop,1.849027e-01,6.489682e-02,3.376639e-03,-1.580375e-04,-1.019560e-02,8.133973e-04,9.999477e-01,8.008414e-03,3.092884e-03,4.871945e-03,9.990608e-02,-2.674158e-04,-1.608733e-01,0.094951,3.506562e-02
391,1.960000,drop,1.850117e-01,6.524582e-02,3.484119e-03,-6.254092e-06,-1.015855e-02,4.259786e-04,9.999483e-01,2.180390e-02,6.979850e-02,2.149600e-02,6.227816e-02,1.484649e-02,-1.543429e-01,0.048819,3.518461e-02
392,1.965000,drop,1.851207e-01,6.534956e-02,3.591599e-03,1.455293e-04,-1.012150e-02,3.855973e-05,9.999488e-01,2.180390e-02,2.074850e-02,2.149600e-02,6.227816e-02,1.484649e-02,-1.543429e-01,0.017252,3.530387e-02
393,1.970000,drop,1.852297e-01,6.520805e-02,3.699079e-03,2.973127e-04,-1.008444e-02,-3.488591e-04,9.999490e-01,2.180390e-02,-2.830150e-02,2.149600e-02,6.227816e-02,1.484649e-02,-1.543429e-01,0.052525,3.542339e-02
394,1.975000,drop,1.853387e-01,6.482129e-02,3.806559e-03,4.490960e-04,-1.004739e-02,-7.362779e-04,9.999492e-01,2.180390e-02,-7.735150e-02,2.149600e-02,6.227816e-02,1.484649e-02,-1.543429e-01,0.098828,3.554316e-02
395,1.980000,drop,1.853258e-01,6.488191e-02,3.800747e-03,3.693012e-04,-1.004820e-02,-5.824677e-04,9.999493e-01,-2.582937e-03,1.212305e-02,-1.162401e-03,-3.253470e-02,-3.278310e-04,6.120013e-02,0.079031,3.552970e-02
396,1.985000,drop,1.853142e-01,6.490149e-02,3.793337e-03,2.954139e-04,-1.004837e-02,-4.653012e-04,9.999494e-01,-2.327263e-03,3.915831e-03,-1.482065e-03,-3.002443e-02,-6.885110e-05,4.656727e-02,0.063158,3.551734e-02
397,1.990000,drop,1.854578e-01,6.528183e-02,3.687367e-03,1.759185e-03,-1.004979e-02,1.900793e-03,9.999461e-01,2.872623e-02,7.606827e-02,-2.119392e-02,5.759711e-01,-1.131012e-03,9.522759e-01,0.296785,3.564904e-02
398,1.995000,drop,1.855777e-01,6.546440e-02,3.605139e-03,2.158458e-03,-1.003687e-02,3.195429e-03,9.999422e-01,2.397803e-02,3.651468e-02,-1.644571e-02,1.544893e-01,4.543923e-03,5.194443e-01,0.441881,3.575990e-02
399,2.000000,drop,1.858785e-01,6.585825e-02,3.510419e-03,-3.966621e-03,-7.555645e-03,3.506364e-04,9.999635e-01,6.015199e-02,7.876975e-02,-1.894393e-02,-2.441722e+00,9.871702e-01,-1.160357e+00,0.456315,3.604980e-02
400,2.005000,drop,1.861792e-01,6.600685e-02,3.415699e-03,-1.009149e-02,-5.074031e-03,-2.494174e-03,9.999331e-01,6.015199e-02,2.971975e-02,-1.894393e-02,-2.441722e+00,9.871702e-01,-1.160357e+00,1.191218,3.634011e-02
401,2.010000,drop,1.863678e-01,6.626483e-02,3.419418e-03,-1.255155e-02,-2.471849e-03,-1.731591e-03,9.999167e-01,3.770874e-02,5.159618e-02,7.437391e-04,-9.829823e-01,1.046309e+00,2.895015e-01,1.451964,3.652817e-02
402,2.015000,drop,1.864826e-01,6.642515e-02,3.458119e-03,-1.340212e-02,6.667355e-04,1.147709e-04,9.999100e-01,2.295831e-02,3.206382e-02,7.740144e-03,-3.398842e-01,1.265190e+00,7.218851e-01,1.535872,3.664609e-02
403,2.020000,drop,1.865974e-01,6.634022e-02,3.496820e-03,-1.425249e-02,3.805310e-03,1.961131e-03,9.998893e-01,2.295831e-02,-1.698618e-02,7.740144e-03,-3.398842e-01,1.265190e+00,7.218851e-01,1.648661,3.676404e-02
404,2.025000,drop,1.867819e-01,6.620268e-02,3.522152e-03,-1.210824e-02,5.755069e-03,1.979002e-03,9.999082e-01,3.690613e-02,-2.750879e-02,5.066474e-03,8.562137e-01,7.815754e-01,-7.246958e-03,1.405948,3.695014e-02
405,2.030000,drop,1.872812e-01,6.648138e-02,3.626646e-03,-1.595548e-03,4.396009e-03,-3.146352e-03,9.999841e-01,9.985578e-02,5.574129e-02,2.089890e-02,4.194627e+00,-5.602891e-01,-2.067775e+00,0.404256,3.745715e-02
406,2.035000,drop,1.877804e-01,6.651484e-02,3.731141e-03,8.917366e-03,3.036341e-03,-8.271269e-03,9.999214e-01,9.985578e-02,6.691287e-03,2.089890e-02,4.194627e+00,-5.602891e-01,-2.067775e+00,1.393787,3.796424e-02
407,2.040000,drop,1.880619e-01,6.690941e-02,3.741033e-03,1.201770e-02,-1.198914e-04,-7.779030e-03,9.998975e-01,5.628308e-02,7.891445e-02,1.978355e-03,1.230290e+00,-1.274391e+00,1.817794e-01,1.640511,3.824527e-02
408,2.045000,drop,1.883021e-01,6.714632e-02,3.717168e-03,1.436284e-02,-3.378251e-03,-6.633897e-03,9.998691e-01,4.805300e-02,4.738135e-02,-4.772863e-03,9.279095e-01,-1.316025e+00,4.423713e-01,1.813013,3.848208e-02
409,2.050000,drop,1.885424e-01,6.713798e-02,3.693304e-03,1.670773e-02,-6.636552e-03,-5.488647e-03,9.998233e-01,4.805300e-02,-1.668655e-03,-4.772863e-03,9.279095e-01,-1.316025e+00,4.423713e-01,2.015331,3.871894e-02
410,2.055000,drop,1.887005e-01,6.704875e-02,3.587254e-03,1.793250e-02,-9.886311e-03,-3.216650e-03,9.997851e-01,3.161583e-02,-1.784432e-02,-2.121003e-02,4.769166e-01,-1.317660e+00,8.900952e-01,2.087826,3.886637e-02
411,2.060000,drop,1.888081e-01,6.681513e-02,3.430781e-03,1.846478e-02,-1.313270e-02,-2.523166e-04,9.997432e-01,2.153125e-02,-4.672516e-02,-3.129461e-02,1.972687e-01,-1.320404e+00,1.164255e+00,2.116226,3.895948e-02
412,2.065000,drop,1.888539e-01,6.646240e-02,3.227355e-03,1.786864e-02,-1.659493e-02,3.610161e-03,9.996961e-01,9.150452e-03,-7.054555e-02,-4.068508e-02,-2.586903e-01,-1.413269e+00,1.515907e+00,2.089084,3.898769e-02
413,2.070000,drop,1.890293e-01,6.621680e-02,2.977995e-03,1.301922e-02,-1.899979e-02,4.121924e-03,9.997262e-01,3.508709e-02,-4.911945e-02,-4.987218e-02,-1.939347e+00,-9.721288e-01,1.552229e-01,1.564928,3.914276e-02
414,2.075000,drop,1.892392e-01,6.579487e-02,2.694175e-03,7.724543e-03,-2.145744e-02,4.111338e-03,9.997315e-01,4.197874e-02,-8.438615e-02,-5.676383e-02,-2.113221e+00,-9.914437e-01,-5.728060e-02,1.002749,3.933159e-02
415,2.080000,drop,1.895053e-01,6.538963e-02,2.341856e-03,-2.879761e-04,-2.419583e-02,9.603020e-04,9.997067e-01,5.322485e-02,-8.104754e-02,-7.046384e-02,-3.172651e+00,-1.098759e+00,-1.337322e+00,0.114884,3.957468e-02
416,2.085000,drop,1.897715e-01,6.473915e-02,1.989537e-03,-8.300471e-03,-2.693225e-02,-2.190812e-03,9.996004e-01,5.322485e-02,-1.300975e-01,-7.046384e-02,-3.172651e+00,-1.098759e+00,-1.337322e+00,0.983749,3.982119e-02
417,2.090000,drop,1.896990e-01,6.492933e-02,2.056972e-03,-7.001118e-03,-2.730801e-02,-1.693069e-03,9.996011e-01,-1.448255e-02,3.803765e-02,1.348708e-02,5.138452e-01,-1.497233e-01,2.142641e-01,0.825402,3.975230e-02
418,2.095000,drop,1.896283e-01,6.491967e-02,2.147104e-03,-5.366963e-03,-2.761184e-02,-1.344822e-03,9.996034e-01,-1.415099e-02,-1.933891e-03,1.802631e-02,6.493986e-01,-1.215894e-01,1.579462e-01,0.634025,3.968641e-02
419,2.100000,drop,1.895463e-01,6.481766e-02,2.302960e-03,-2.455151e-03,-2.768673e-02,-1.238252e-03,9.996129e-01,-1.639260e-02,-2.040071e-02,3.117131e-02,1.163071e+00,-3.117678e-02,7.493723e-02,0.315097,3.961333e-02
420,2.105000,drop,1.894393e-01,6.491741e-02,2.451876e-03,-5.773828e-04,-2.801057e-02,3.614245e-04,9.996074e-01,-2.140579e-02,1.995012e-02,2.978313e-02,7.329369e-01,-1.289072e-01,6.607360e-01,0.078057,3.951544e-02
421,2.110000,drop,1.894309e-01,6.496913e-02,2.516446e-03,-2.724163e-04,-2.827032e-02,3.649793e-04,9.996002e-01,-1.684271e-03,1.034317e-02,1.291403e-02,1.219348e-01,-1.038958e-01,4.899317e-03,0.052189,3.951109e-02
422,2.115000,drop,1.894606e-01,6.499615e-02,2.554832e-03,-5.364597e-05,-2.826137e-02,1.172800e-04,9.996006e-01,5.953378e-03,5.404564e-03,7.677238e-03,9.027290e-02,3.587981e-03,-9.656728e-02,0.014779,3.954326e-02
423,2.120000,drop,1.895446e-01,6.488636e-02,2.571668e-03,1.891441e-06,-2.833489e-02,-9.678029e-04,9.995980e-01,1.679744e-02,-2.195732e-02,3.367059e-03,3.447588e-02,-2.944666e-02,-4.332305e-01,0.110902,3.962816e-02
424,2.125000,drop,1.896080e-01,6.517333e-02,2.474041e-03,1.603205e-03,-2.986502e-02,-3.361988e-03,9.995470e-01,1.266835e-02,5.739236e-02,-1.952527e-02,6.668149e-01,-6.130051e-01,-9.391657e-01,0.426818,3.968516e-02
425,2.130000,drop,1.897129e-01,6.529815e-02,2.389624e-03,1.743020e-03,-3.092476e-02,-3.923375e-03,9.995125e-01,2.097929e-02,2.496424e-02,-1.688348e-02,6.120388e-02,-4.239421e-01,-2.235092e-01,0.491958,3.978470e-02
426,2.135000,drop,1.897940e-01,6.527926e-02,2.255977e-03,1.050719e-03,-3.167659e-02,-3.403970e-03,9.994918e-01,1.623162e-02,-3.776798e-03,-2.672939e-02,-2.843760e-01,-3.001167e-01,1.985405e-01,0.408227,3.985792e-02
427,2.140000,drop,1.898286e-01,6.510832e-02,2.088227e-03,-5.865273e-04,-3.269634e-02,-2.260853e-03,9.994626e-01,6.912448e-03,-3.418845e-02,-3.354998e-02,-6.704276e-01,-4.063179e-01,4.358023e-01,0.267651,3.988329e-02
428,2.145000,drop,1.897738e-01,6.489797e-02,1.997447e-03,-1.012517e-03,-3.354929e-02,7.289488e-04,9.994363e-01,-1.096706e-02,-4.207032e-02,-1.815600e-02,-2.101851e-01,-3.402559e-01,1.189889e+00,0.142967,3.982388e-02
429,2.150000,drop,1.897415e-01,6.514526e-02,1.933106e-03,3.529061e-03,-3.130676e-02,2.670384e-03,9.995000e-01,-6.449681e-03,4.945878e-02,-1.286823e-02,1.788952e+00,8.994869e-01,8.361686e-01,0.507129,3.978849e-02
430,2.155000,drop,1.898661e-01,6.576951e-02,1.883774e-03,-1.045228e-03,-2.664519e-02,-2.591155e-03,9.996410e-01,2.491080e-02,1.248485e-01,-9.866431e-03,-1.768153e+00,1.868067e+00,-2.154492e+00,0.320172,3.991054e-02
431,2.160000,drop,1.899906e-01,6.614850e-02,1.834442e-03,-5.619444e-03,-2.198175e-02,-7.852511e-03,9.997117e-01,2.491080e-02,7.579846e-02,-9.866431e-03,-1.768153e+00,1.868067e+00,-2.154492e+00,1.106524,4.003267e-02
432,2.165000,drop,1.902210e-01,6.649383e-02,1.839174e-03,-7.903467e-03,-1.965788e-02,-8.290437e-03,9.997412e-01,4.606958e-02,6.906602e-02,9.464886e-04,-9.021350e-01,9.357352e-01,-2.003348e-01,1.312571,4.026299e-02
433,2.170000,drop,1.903859e-01,6.678019e-02,1.925020e-03,-8.765165e-03,-1.765277e-02,-6.916563e-03,9.997818e-01,3.298220e-02,5.727157e-02,1.716915e-02,-3.486161e-01,8.093605e-01,5.364293e-01,1.279491,4.043172e-02
434,2.175000,drop,1.905508e-01,6.682129e-02,2.010866e-03,-9.626804e-03,-1.564754e-02,-5.542643e-03,9.998159e-01,3.298220e-02,8.221565e-03,1.716915e-02,-3.486161e-01,8.093605e-01,5.364293e-01,1.272954,4.060061e-02
435,2.180000,drop,1.907157e-01,6.661715e-02,2.096711e-03,-1.048838e-02,-1.364220e-02,-4.168687e-03,9.998432e-01,3.298220e-02,-4.082843e-02,1.716915e-02,-3.486161e-01,8.093605e-01,5.364293e-01,1.293360,4.076964e-02
436,2.185000,drop,1.908806e-01,6.616776e-02,2.182557e-03,-1.134989e-02,-1.163678e-02,-2.794702e-03,9.998640e-01,3.298220e-02,-8.987843e-02,1.716915e-02,-3.486161e-01,8.093605e-01,5.364293e-01,1.339479,4.093882e-02
437,2.190000,drop,1.908992e-01,6.576571e-02,2.414700e-03,-1.025113e-02,-9.790403e-03,7.681229e-04,9.998992e-01,3.722719e-03,-8.040948e-02,4.642862e-02,4.250876e-01,7.535671e-01,1.421720e+00,1.178006,4.097044e-02
438,2.195000,drop,1.910158e-01,6.543959e-02,2.726743e-03,-5.594070e-03,-8.208484e-03,1.074785e-03,9.999501e-01,2.332394e-02,-6.522462e-02,6.240858e-02,1.861179e+00,6.355990e-01,1.343895e-01,0.652761,4.110638e-02
439,2.200000,drop,1.911344e-01,6.502173e-02,3.091621e-03,5.481641e-04,-6.154036e-03,4.029408e-04,9.999808e-01,2.371938e-02,-8.357127e-02,7.297566e-02,2.458215e+00,8.229939e-01,-2.531724e-01,0.077960,4.125045e-02
440,2.205000,drop,1.914623e-01,6.484752e-02,3.214829e-03,3.058731e-03,-4.670196e-03,-4.520957e-03,9.999742e-01,6.556966e-02,-3.484284e-02,2.464154e-02,1.016107e+00,5.950024e-01,-1.963047e+00,0.625498,4.158673e-02
441,2.210000,drop,1.915231e-01,6.502352e-02,3.194389e-03,2.344015e-03,-4.221188e-03,-4.653324e-03,9.999775e-01,1.216407e-02,3.520002e-02,-4.088096e-03,-2.848237e-01,1.810593e-01,-5.372521e-02,0.597066,4.164579e-02
442,2.215000,drop,1.915588e-01,6.509776e-02,3.184691e-03,1.940579e-03,-3.692438e-03,-3.028504e-03,9.999867e-01,7.147933e-03,1.484760e-02,-1.939477e-03,-1.631393e-01,2.107387e-01,6.497457e-01,0.412175,4.168069e-02
443,2.220000,drop,1.915358e-01,6.504753e-02,3.174919e-03,1.722132e-03,-3.070796e-03,-4.871607e-04,9.999937e-01,-4.604920e-03,-1.004461e-02,-1.954486e-03,-9.038367e-02,2.469567e-01,1.016696e+00,0.205086,4.165698e-02
444,2.225000,drop,1.915445e-01,6.493847e-02,3.071940e-03,1.281167e-04,-3.390125e-03,-2.788955e-04,9.999942e-01,1.745542e-03,-2.181200e-02,-2.059579e-02,-6.379213e-01,-1.275635e-01,8.112785e-02,0.035170,4.165797e-02
445,2.230000,drop,1.915087e-01,6.512314e-02,2.998794e-03,-1.150296e-03,-3.875782e-03,-7.200748e-04,9.999916e-01,-7.159367e-03,3.693291e-02,-1.462909e-02,-5.108184e-01,-1.941000e-01,-1.782297e-01,0.155511,4.161693e-02
446,2.235000,drop,1.915379e-01,6.519040e-02,2.960414e-03,-1.302032e-03,-4.087002e-03,-1.192318e-03,9.999901e-01,5.836136e-03,1.345168e-02,-7.676050e-03,-6.002320e-02,-8.466346e-02,-1.890344e-01,0.202309,4.164329e-02
447,2.240000,drop,1.915179e-01,6.511080e-02,2.971229e-03,-7.319869e-04,-4.310543e-03,-9.243652e-04,9.999900e-01,-4.002930e-03,-1.592019e-02,2.163016e-03,2.274711e-01,-8.954780e-02,1.082286e-01,0.135114,4.162410e-02
448,2.245000,drop,1.914541e-01,6.490941e-02,3.019723e-03,1.109649e-03,-4.453019e-03,5.443896e-04,9.999893e-01,-1.275482e-02,-4.027732e-02,9.698834e-03,7.340635e-01,-5.724223e-02,5.907145e-01,0.141634,4.156398e-02
449,2.250000,drop,1.914746e-01,6.493731e-02,2.985187e-03,7.407933e-04,-4.454090e-03,3.191749e-04,9.999898e-01,4.100999e-03,5.579827e-03,-6.907204e-03,-1.471394e-01,-4.079405e-04,-9.074248e-02,0.092433,4.158194e-02
450,2.255000,drop,1.914987e-01,6.494106e-02,2.952753e-03,4.159533e-04,-4.454029e-03,7.901953e-05,9.999900e-01,4.802030e-03,7.503491e-04,-6.486958e-03,-1.295069e-01,5.479547e-05,-9.663994e-02,0.048517,4.160357e-02
451,2.260000,drop,1.915977e-01,6.518689e-02,2.876623e-03,1.823766e-04,-4.315307e-03,3.331656e-04,9.999906e-01,1.980103e-02,4.916508e-02,-1.522599e-02,-9.388703e-02,5.543959e-02,1.012643e-01,0.043524,4.169701e-02
452,2.265000,drop,1.916967e-01,6.518746e-02,2.800493e-03,-5.120017e-05,-4.176585e-03,5.873116e-04,9.999911e-01,1.980103e-02,1.150753e-04,-1.522599e-02,-9.388703e-02,5.543959e-02,1.012643e-01,0.067556,4.179061e-02
453,2.270000,drop,1.917957e-01,6.494279e-02,2.724363e-03,-2.847769e-04,-4.037862e-03,8.414576e-04,9.999915e-01,1.980103e-02,-4.893492e-02,-1.522599e-02,-9.388703e-02,5.543959e-02,1.012643e-01,0.101796,4.188437e-02
454,2.275000,drop,1.918262e-01,6.496015e-02,2.736092e-03,-1.421271e-04,-4.029392e-03,5.571945e-04,9.999917e-01,6.101604e-03,3.471778e-03,2.345903e-03,5.751572e-02,3.403873e-03,-1.134749e-01,0.065894,4.191558e-02
