step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
739,3.700000,book_4,1.002478e-02,5.907506e-02,5.185618e-05,-3.112362e-06,-9.564488e-05,-9.962613e-06,1.000000e+00,-3.427615e-06,-6.800809e-02,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001196,5.667039e-05
740,3.705000,book_4,1.002476e-02,5.848976e-02,5.187007e-05,-3.518638e-06,-9.553633e-05,-9.524291e-06,1.000000e+00,-3.427615e-06,-1.170581e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001164,5.667555e-05
741,3.710000,book_4,1.002475e-02,5.765922e-02,5.188396e-05,-3.924915e-06,-9.542777e-05,-9.085970e-06,1.000000e+00,-3.427615e-06,-1.661081e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001134,5.668072e-05
742,3.715000,book_4,1.002473e-02,5.658343e-02,5.189784e-05,-4.331191e-06,-9.531922e-05,-8.647649e-06,1.000000e+00,-3.427615e-06,-2.151581e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001108,5.668590e-05
743,3.720000,book_4,1.002471e-02,5.526239e-02,5.191173e-05,-4.737467e-06,-9.521067e-05,-8.209327e-06,1.000000e+00,-3.427615e-06,-2.642081e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001086,5.669109e-05
744,3.725000,book_4,1.002469e-02,5.369610e-02,5.192561e-05,-5.143744e-06,-9.510212e-05,-7.771006e-06,1.000000e+00,-3.427615e-06,-3.132581e-01,2.777213e-06,-1.625269e-04,4.342323e-05,1.753128e-04,0.001068,5.669628e-05
745,3.730000,book_4,1.002674e-02,5.395083e-02,5.244780e-05,-1.466712e-05,-9.771026e-05,-2.838730e-05,1.000000e+00,4.091697e-04,5.094612e-02,1.044368e-04,-3.808575e-03,-1.043272e-03,-8.246874e-03,0.003661,5.806783e-05
746,3.735000,book_4,1.002681e-02,5.415994e-02,5.264332e-05,-1.068465e-05,-9.738303e-05,-2.867100e-05,1.000000e+00,1.351831e-05,4.182100e-02,3.910519e-05,1.593006e-03,1.308475e-04,-1.133246e-04,0.003506,5.827274e-05
747,3.740000,book_4,1.002668e-02,5.432736e-02,5.285701e-05,-9.597120e-06,-9.765255e-05,-2.650845e-05,1.000000e+00,-2.553120e-05,3.348372e-02,4.273705e-05,4.349232e-04,-1.078133e-04,8.650620e-04,0.003231,5.840571e-05
748,3.745000,book_4,1.002631e-02,5.446123e-02,5.302696e-05,-8.092035e-06,-9.788442e-05,-2.149320e-05,1.000000e+00,-7.399931e-05,2.677529e-02,3.398980e-05,6.018355e-04,-9.274352e-05,2.006158e-03,0.002632,5.839233e-05
749,3.750000,book_4,1.002592e-02,5.477726e-02,5.315959e-05,-6.561806e-06,-9.802817e-05,-1.632248e-05,1.000000e+00,-7.906182e-05,6.320569e-02,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.002016,5.833716e-05
750,3.755000,book_4,1.002552e-02,5.670391e-02,5.329223e-05,-5.031577e-06,-9.817192e-05,-1.115175e-05,1.000000e+00,-7.906182e-05,3.853301e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.001402,5.828491e-05
751,3.760000,book_4,1.002512e-02,5.838531e-02,5.342486e-05,-3.501348e-06,-9.831567e-05,-5.981021e-06,1.000000e+00,-7.906182e-05,3.362801e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.000794,5.823561e-05
752,3.765000,book_4,1.002473e-02,5.982146e-02,5.355749e-05,-1.971120e-06,-9.845941e-05,-8.102934e-07,1.000000e+00,-7.906182e-05,2.872301e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.000244,5.818925e-05
753,3.770000,book_4,1.002433e-02,6.101236e-02,5.369013e-05,-4.408907e-07,-9.860316e-05,4.360434e-06,1.000000e+00,-7.906182e-05,2.381801e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.000502,5.814584e-05
754,3.775000,book_4,1.002394e-02,6.195801e-02,5.382276e-05,1.089338e-06,-9.874691e-05,9.531162e-06,1.000000e+00,-7.906182e-05,1.891301e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.001099,5.810540e-05
755,3.780000,book_4,1.002354e-02,6.265841e-02,5.395539e-05,2.619567e-06,-9.889066e-05,1.470189e-05,1.000000e+00,-7.906182e-05,1.400801e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.001711,5.806792e-05
756,3.785000,book_4,1.002315e-02,6.311356e-02,5.408803e-05,4.149796e-06,-9.903441e-05,1.987262e-05,1.000000e+00,-7.906182e-05,9.103008e-02,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.002326,5.803341e-05
757,3.790000,book_4,1.002275e-02,6.332347e-02,5.422066e-05,5.680025e-06,-9.917816e-05,2.504335e-05,1.000000e+00,-7.906182e-05,4.198008e-02,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.002943,5.800188e-05
758,3.795000,book_4,1.002236e-02,6.328812e-02,5.435329e-05,7.210254e-06,-9.932191e-05,3.021407e-05,1.000000e+00,-7.906182e-05,-7.069917e-03,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.003559,5.797333e-05
759,3.800000,book_4,1.002196e-02,6.300752e-02,5.448593e-05,8.740482e-06,-9.946565e-05,3.538480e-05,1.000000e+00,-7.906182e-05,-5.611992e-02,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.004177,5.794777e-05
760,3.805000,book_4,1.002157e-02,6.248167e-02,5.461856e-05,1.027071e-05,-9.960940e-05,4.055553e-05,1.000000e+00,-7.906182e-05,-1.051699e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.004794,5.792519e-05
761,3.810000,book_4,1.002117e-02,6.171057e-02,5.475120e-05,1.180094e-05,-9.975315e-05,4.572626e-05,1.000000e+00,-7.906182e-05,-1.542199e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.005412,5.790562e-05
762,3.815000,book_4,1.002078e-02,6.069422e-02,5.488383e-05,1.333117e-05,-9.989690e-05,5.089698e-05,1.000000e+00,-7.906182e-05,-2.032699e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.006029,5.788903e-05
763,3.820000,book_4,1.002038e-02,5.943262e-02,5.501646e-05,1.486140e-05,-1.000406e-04,5.606771e-05,1.000000e+00,-7.906182e-05,-2.523199e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.006647,5.787545e-05
764,3.825000,book_4,1.001999e-02,5.792577e-02,5.514910e-05,1.639163e-05,-1.001844e-04,6.123844e-05,1.000000e+00,-7.906182e-05,-3.013699e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.007264,5.786487e-05
765,3.830000,book_4,1.001959e-02,5.617367e-02,5.528173e-05,1.792186e-05,-1.003281e-04,6.640917e-05,1.000000e+00,-7.906182e-05,-3.504199e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.007882,5.785729e-05
766,3.835000,book_4,1.001919e-02,5.417632e-02,5.541436e-05,1.945208e-05,-1.004719e-04,7.157990e-05,1.000000e+00,-7.906182e-05,-3.994699e-01,2.652673e-05,6.118878e-04,-5.749587e-05,2.068351e-03,0.008500,5.785272e-05
767,3.840000,book_4,1.002251e-02,5.433402e-02,5.562393e-05,3.333771e-06,-1.033872e-04,3.576806e-05,1.000000e+00,6.638914e-04,3.154085e-02,4.191334e-05,-6.445803e-03,-1.166322e-03,-1.432541e-02,0.004116,5.920965e-05
768,3.845000,book_4,1.002365e-02,5.446642e-02,5.553199e-05,3.822685e-06,-1.030400e-04,2.211471e-05,1.000000e+00,2.265825e-04,2.647860e-02,-1.838878e-05,1.961253e-04,1.389260e-04,-5.461316e-03,0.002572,5.955760e-05
769,3.850000,book_4,1.002437e-02,5.457238e-02,5.546750e-05,3.255026e-06,-1.027166e-04,1.341264e-05,1.000000e+00,1.443232e-04,2.119234e-02,-1.289665e-05,-2.267077e-04,1.293542e-04,-3.480852e-03,0.001582,5.978401e-05
770,3.855000,book_4,1.002491e-02,5.508468e-02,5.543152e-05,2.269766e-06,-1.025469e-04,6.871391e-06,1.000000e+00,1.091034e-04,1.024607e-01,-7.196334e-06,-3.938363e-04,6.788208e-05,-2.616541e-03,0.000829,5.997207e-05
771,3.860000,book_4,1.002546e-02,5.535174e-02,5.539554e-05,1.284505e-06,-1.023772e-04,3.301389e-07,1.000000e+00,1.091034e-04,5.341071e-02,-7.196334e-06,-3.938363e-04,6.788208e-05,-2.616541e-03,0.000152,6.016450e-05
772,3.865000,book_4,1.002601e-02,5.537354e-02,5.535956e-05,2.992451e-07,-1.022075e-04,-6.211113e-06,1.000000e+00,1.091034e-04,4.360714e-03,-7.196334e-06,-3.938363e-04,6.788208e-05,-2.616541e-03,0.000713,6.036128e-05
773,3.870000,book_4,1.002655e-02,5.515009e-02,5.532358e-05,-6.860152e-07,-1.020378e-04,-1.275237e-05,1.000000e+00,1.091034e-04,-4.468929e-02,-7.196334e-06,-3.938363e-04,6.788208e-05,-2.616541e-03,0.001463,6.056235e-05
774,3.875000,book_4,1.002710e-02,5.468140e-02,5.528760e-05,-1.671276e-06,-1.018681e-04,-1.929362e-05,1.000000e+00,1.091034e-04,-9.373929e-02,-7.196334e-06,-3.938363e-04,6.788208e-05,-2.616541e-03,0.002219,6.076767e-05
775,3.880000,book_4,1.002783e-02,5.474285e-02,5.548006e-05,-5.368469e-06,-1.028420e-04,-2.644481e-05,1.000000e+00,1.461571e-04,1.229110e-02,3.849239e-05,-1.478594e-03,-3.895324e-04,-2.860626e-03,0.003092,6.126440e-05
776,3.885000,book_4,1.002766e-02,5.479342e-02,5.553611e-05,-3.050979e-06,-1.023564e-04,-2.367846e-05,1.000000e+00,-3.418166e-05,1.011471e-02,1.121101e-05,9.268874e-04,1.942272e-04,1.106632e-03,0.002736,6.123823e-05
777,3.890000,book_4,1.002756e-02,5.483394e-02,5.558784e-05,-2.283905e-06,-1.019758e-04,-2.204961e-05,1.000000e+00,-1.956341e-05,8.102176e-03,1.034554e-05,3.067668e-04,1.522515e-04,6.515720e-04,0.002540,6.124110e-05
778,3.895000,book_4,1.002748e-02,5.486637e-02,5.564163e-05,-2.162109e-06,-1.017947e-04,-2.077318e-05,1.000000e+00,-1.501705e-05,6.487300e-03,1.075706e-05,4.866793e-05,7.244714e-05,5.105756e-04,0.002393,6.125605e-05
779,3.900000,book_4,1.002735e-02,5.501805e-02,5.569372e-05,-2.127279e-06,-1.017552e-04,-1.885834e-05,1.000000e+00,-2.620058e-05,3.033604e-02,1.041931e-05,1.385440e-05,1.579084e-05,7.659385e-04,0.002175,6.124499e-05
780,3.905000,book_4,1.002722e-02,5.492448e-02,5.574582e-05,-2.092448e-06,-1.017157e-04,-1.694350e-05,1.000000e+00,-2.620058e-05,-1.871396e-02,1.041931e-05,1.385440e-05,1.579084e-05,7.659385e-04,0.001956,6.123426e-05
781,3.910000,book_4,1.002738e-02,5.493855e-02,5.585495e-05,-3.504629e-06,-1.021466e-04,-1.796633e-05,1.000000e+00,3.078031e-05,2.814326e-03,2.182563e-05,-5.648333e-04,-1.723400e-04,-4.091875e-04,0.002098,6.139985e-05
782,3.915000,book_4,1.002699e-02,5.495000e-02,5.586935e-05,-2.009812e-06,-1.020632e-04,-1.311428e-05,1.000000e+00,-7.725436e-05,2.288606e-03,2.881082e-06,5.977291e-04,3.332956e-05,1.940880e-03,0.001520,6.124404e-05
783,3.920000,book_4,1.002677e-02,5.506974e-02,5.588862e-05,-1.284617e-06,-1.018651e-04,-1.039208e-05,1.000000e+00,-4.426826e-05,2.394903e-02,3.854328e-06,2.899676e-04,7.926275e-05,1.088908e-03,0.001200,6.116562e-05
784,3.925000,book_4,1.002655e-02,5.494424e-02,5.590790e-05,-5.594231e-07,-1.016669e-04,-7.669882e-06,1.000000e+00,-4.426826e-05,-2.510097e-02,3.854328e-06,2.899676e-04,7.926275e-05,1.088908e-03,0.000881,6.108790e-05
785,3.930000,book_4,1.002683e-02,5.495428e-02,5.599844e-05,-2.416202e-06,-1.021239e-04,-1.024907e-05,1.000000e+00,5.662734e-05,2.007616e-03,1.810813e-05,-7.426081e-04,-1.827733e-04,-1.031750e-03,0.001207,6.129134e-05
786,3.935000,book_4,1.002661e-02,5.496254e-02,5.598701e-05,-8.226338e-07,-1.017504e-04,-7.696745e-06,1.000000e+00,-4.450109e-05,1.652889e-03,-2.285292e-06,6.373246e-04,1.493777e-04,1.020994e-03,0.000887,6.118536e-05
787,3.940000,book_4,1.002658e-02,5.496920e-02,5.599002e-05,-3.877476e-07,-1.013960e-04,-7.526736e-06,1.000000e+00,-5.298798e-06,1.331225e-03,6.016194e-07,1.739487e-04,1.417822e-04,6.802141e-05,0.000864,6.117673e-05
788,3.945000,book_4,1.002663e-02,5.497455e-02,5.600428e-05,-4.702869e-07,-1.011821e-04,-8.187380e-06,1.000000e+00,9.710204e-06,1.070899e-03,2.853390e-06,-3.298829e-05,8.552686e-05,-2.642610e-04,0.000940,6.121042e-05
789,3.950000,book_4,1.002665e-02,5.497885e-02,5.602341e-05,-6.358603e-07,-1.010896e-04,-8.379184e-06,1.000000e+00,3.212115e-06,8.595216e-04,3.825536e-06,-6.622129e-05,3.702411e-05,-7.672859e-05,0.000963,6.123459e-05
790,3.955000,book_4,1.002660e-02,5.498229e-02,5.604257e-05,-7.164609e-07,-1.010679e-04,-7.816472e-06,1.000000e+00,-8.521022e-06,6.883679e-04,3.830719e-06,-3.226293e-05,8.673246e-06,2.250819e-04,0.000899,6.123364e-05
791,3.960000,book_4,1.002652e-02,5.498504e-02,5.605922e-05,-6.952854e-07,-1.010761e-04,-6.742216e-06,1.000000e+00,-1.673059e-05,5.504878e-04,3.330700e-06,8.426755e-06,-3.276218e-06,4.297031e-04,0.000777,6.121294e-05
792,3.965000,book_4,1.002642e-02,5.564137e-02,5.607262e-05,-6.102691e-07,-1.010908e-04,-5.496463e-06,1.000000e+00,-1.962215e-05,1.312649e-01,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000634,6.118325e-05
793,3.970000,book_4,1.002632e-02,5.605244e-02,5.608602e-05,-5.252528e-07,-1.011056e-04,-4.250709e-06,1.000000e+00,-1.962215e-05,8.221493e-02,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000491,6.115370e-05
794,3.975000,book_4,1.002622e-02,5.621827e-02,5.609942e-05,-4.402365e-07,-1.011203e-04,-3.004956e-06,1.000000e+00,-1.962215e-05,3.316493e-02,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000348,6.112431e-05
795,3.980000,book_4,1.002613e-02,5.613884e-02,5.611282e-05,-3.552203e-07,-1.011351e-04,-1.759203e-06,1.000000e+00,-1.962215e-05,-1.588507e-02,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000206,6.109506e-05
796,3.985000,book_4,1.002603e-02,5.581417e-02,5.612623e-05,-2.702040e-07,-1.011498e-04,-5.134495e-07,1.000000e+00,-1.962215e-05,-6.493507e-02,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000066,6.106595e-05
797,3.990000,book_4,1.002593e-02,5.524424e-02,5.613963e-05,-1.851877e-07,-1.011646e-04,7.323038e-07,1.000000e+00,-1.962215e-05,-1.139851e-01,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000087,6.103700e-05
798,3.995000,book_4,1.002583e-02,5.442907e-02,5.615303e-05,-1.001714e-07,-1.011793e-04,1.978057e-06,1.000000e+00,-1.962215e-05,-1.630351e-01,2.680254e-06,3.395610e-05,-5.897753e-06,4.983048e-04,0.000227,6.100819e-05
799,4.000000,book_4,1.002711e-02,5.453982e-02,5.640525e-05,-6.106082e-06,-1.026150e-04,-1.105093e-05,1.000000e+00,2.546012e-04,2.215182e-02,5.044347e-05,-2.401836e-03,-5.742731e-04,-5.211838e-03,0.001447,6.177728e-05
0,0.005000,drop,1.500000e-01,6.647548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop,1.500000e-01,6.642643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop,1.500000e-01,6.635285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop,1.500000e-01,6.625475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop,1.500000e-01,6.613213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop,1.500000e-01,6.598498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop,1.500000e-01,6.581330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop,1.500000e-01,6.561710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop,1.500000e-01,6.539638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop,1.500000e-01,6.515113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop,1.500000e-01,6.488135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop,1.500000e-01,6.458705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop,1.500000e-01,6.426823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop,1.500000e-01,6.392488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop,1.500000e-01,6.355700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop,1.500000e-01,6.316460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop,1.500000e-01,6.274768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop,1.500000e-01,6.230623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop,1.500000e-01,6.184025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop,1.500000e-01,6.134975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop,1.500000e-01,6.083473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop,1.500000e-01,6.029518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop,1.500000e-01,5.973110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop,1.500000e-01,5.914250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop,1.500000e-01,5.852938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop,1.500000e-01,5.789173e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop,1.500000e-01,5.722955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop,1.500000e-01,5.654285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop,1.500000e-01,5.583163e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop,1.500000e-01,5.509588e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop,1.500000e-01,5.433560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop,1.500000e-01,5.355080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop,1.500000e-01,5.274148e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop,1.500000e-01,5.190763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop,1.500000e-01,5.104925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop,1.500000e-01,5.016635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop,1.500000e-01,4.925893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop,1.500000e-01,4.832698e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop,1.500000e-01,4.737050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop,1.500000e-01,4.638950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop,1.500000e-01,4.538398e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop,1.500000e-01,4.435393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop,1.500000e-01,4.329935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop,1.500000e-01,4.222025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
