step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
694,3.475000,lumber_0,4.481812e-01,1.026634e-01,-1.129705e+00,7.802258e-01,-3.026286e-01,-5.036495e-01,2.144781e-01,-3.122974e-01,3.939491e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,43.545280,1.139382e+00
695,3.480000,lumber_0,4.466197e-01,1.043879e-01,-1.127534e+00,7.906478e-01,-2.776795e-01,-5.044375e-01,2.081176e-01,-3.122974e-01,3.448991e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,40.609596,1.137027e+00
696,3.485000,lumber_0,4.450582e-01,1.058671e-01,-1.125364e+00,8.004593e-01,-2.525160e-01,-5.048361e-01,2.015964e-01,-3.122974e-01,2.958491e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,37.703225,1.134675e+00
697,3.490000,lumber_0,4.434967e-01,1.071011e-01,-1.123194e+00,8.096527e-01,-2.271576e-01,-5.048449e-01,1.949195e-01,-3.122974e-01,2.467991e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,34.833873,1.132323e+00
698,3.495000,lumber_0,4.419352e-01,1.080899e-01,-1.121024e+00,8.182210e-01,-2.016237e-01,-5.044638e-01,1.880921e-01,-3.122974e-01,1.977491e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,32.011849,1.129973e+00
699,3.500000,lumber_0,4.403737e-01,1.088334e-01,-1.118853e+00,8.261574e-01,-1.759342e-01,-5.036932e-01,1.811195e-01,-3.122974e-01,1.486991e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,29.251194,1.127625e+00
700,3.505000,lumber_0,4.388123e-01,1.093316e-01,-1.116683e+00,8.334559e-01,-1.501088e-01,-5.025337e-01,1.740070e-01,-3.122974e-01,9.964911e-02,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,26.571371,1.125278e+00
701,3.510000,lumber_0,4.372508e-01,1.095846e-01,-1.114513e+00,8.401109e-01,-1.241675e-01,-5.009861e-01,1.667601e-01,-3.122974e-01,5.059911e-02,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,23.999783,1.122932e+00
702,3.515000,lumber_0,4.356893e-01,1.095923e-01,-1.112342e+00,8.461172e-01,-9.813029e-02,-4.990518e-01,1.593845e-01,-3.122974e-01,1.549111e-03,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,21.575465,1.120588e+00
703,3.520000,lumber_0,4.341278e-01,1.093548e-01,-1.110172e+00,8.514702e-01,-7.201734e-02,-4.967320e-01,1.518859e-01,-3.122974e-01,-4.750089e-02,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,19.354113,1.118245e+00
704,3.525000,lumber_0,4.325663e-01,1.088721e-01,-1.108002e+00,8.561657e-01,-4.584878e-02,-4.940288e-01,1.442699e-01,-3.122974e-01,-9.655089e-02,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,17.413821,1.115904e+00
705,3.530000,lumber_0,4.310048e-01,1.081441e-01,-1.105832e+00,8.602001e-01,-1.964482e-02,-4.909440e-01,1.365426e-01,-3.122974e-01,-1.456009e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,15.858304,1.113565e+00
706,3.535000,lumber_0,4.294433e-01,1.071708e-01,-1.103661e+00,8.635703e-01,6.574304e-03,-4.874802e-01,1.287098e-01,-3.122974e-01,-1.946509e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,14.809472,1.111226e+00
707,3.540000,lumber_0,4.278819e-01,1.059523e-01,-1.101491e+00,8.662737e-01,3.278836e-02,-4.836399e-01,1.207776e-01,-3.122974e-01,-2.437009e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,14.378737,1.108890e+00
708,3.545000,lumber_0,4.263204e-01,1.044886e-01,-1.099321e+00,8.683082e-01,5.897709e-02,-4.794263e-01,1.127522e-01,-3.122974e-01,-2.927509e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,14.620868,1.106555e+00
709,3.550000,lumber_0,4.247589e-01,1.027796e-01,-1.097150e+00,8.696722e-01,8.512029e-02,-4.748424e-01,1.046397e-01,-3.122974e-01,-3.418009e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,15.504354,1.104221e+00
710,3.555000,lumber_0,4.231974e-01,1.008253e-01,-1.094980e+00,8.703647e-01,1.111978e-01,-4.698919e-01,9.644641e-02,-3.122974e-01,-3.908509e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,16.929005,1.101889e+00
711,3.560000,lumber_0,4.216359e-01,9.862580e-02,-1.092810e+00,8.703852e-01,1.371894e-01,-4.645785e-01,8.817866e-02,-3.122974e-01,-4.399009e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,18.771898,1.099559e+00
712,3.565000,lumber_0,4.200744e-01,9.618105e-02,-1.090640e+00,8.697336e-01,1.630750e-01,-4.589065e-01,7.984281e-02,-3.122974e-01,-4.889509e-01,4.340565e-01,8.003896e+00,-4.833915e-01,7.701936e+00,20.922660,1.097230e+00
713,3.570000,lumber_0,4.197135e-01,9.549206e-02,-1.088208e+00,8.736806e-01,1.621437e-01,-4.532107e-01,7.065209e-02,-7.217556e-02,-1.377979e-01,4.862678e-01,3.524257e+00,-2.136413e+00,-2.086781e+00,20.374766,1.094773e+00
714,3.575000,lumber_0,4.203026e-01,9.615163e-02,-1.085669e+00,8.817318e-01,1.402571e-01,-4.464314e-01,5.980006e-02,1.178059e-01,1.319148e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,17.540569,1.092314e+00
715,3.580000,lumber_0,4.208916e-01,9.656596e-02,-1.083129e+00,8.891591e-01,1.182713e-01,-4.393362e-01,4.890572e-02,1.178059e-01,8.286476e-02,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,14.706206,1.089855e+00
716,3.585000,lumber_0,4.214806e-01,9.673503e-02,-1.080590e+00,8.959572e-01,9.620180e-02,-4.319302e-01,3.797678e-02,1.178059e-01,3.381476e-02,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,11.873025,1.087397e+00
717,3.590000,lumber_0,4.220697e-01,9.665886e-02,-1.078050e+00,9.021214e-01,7.406423e-02,-4.242185e-01,2.702096e-02,1.178059e-01,-1.523524e-02,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,9.043709,1.084939e+00
718,3.595000,lumber_0,4.226587e-01,9.633743e-02,-1.075511e+00,9.076473e-01,5.187425e-02,-4.162066e-01,1.604603e-02,1.178059e-01,-6.428524e-02,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,6.225302,1.082482e+00
719,3.600000,lumber_0,4.232477e-01,9.577075e-02,-1.072971e+00,9.125310e-01,2.964757e-02,-4.079003e-01,5.059740e-03,1.178059e-01,-1.133352e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,3.447002,1.080026e+00
720,3.605000,lumber_0,4.238367e-01,9.495883e-02,-1.070431e+00,9.167689e-01,7.399916e-03,-3.993054e-01,-5.930128e-03,1.178059e-01,-1.623852e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,1.086675,1.077571e+00
721,3.610000,lumber_0,4.244258e-01,9.390165e-02,-1.067892e+00,9.203583e-01,-1.485298e-02,-3.904279e-01,-1.691580e-02,1.178059e-01,-2.114352e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,2.579814,1.075116e+00
722,3.615000,lumber_0,4.250148e-01,9.259922e-02,-1.065352e+00,9.232963e-01,-3.709536e-02,-3.812741e-01,-2.788950e-02,1.178059e-01,-2.604852e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,5.320108,1.072662e+00
723,3.620000,lumber_0,4.256038e-01,9.105155e-02,-1.062813e+00,9.255811e-01,-5.931150e-02,-3.718506e-01,-3.884347e-02,1.178059e-01,-3.095352e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,8.131250,1.070209e+00
724,3.625000,lumber_0,4.261929e-01,8.925862e-02,-1.060273e+00,9.272110e-01,-8.148567e-02,-3.621640e-01,-4.976996e-02,1.178059e-01,-3.585852e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,10.958215,1.067757e+00
725,3.630000,lumber_0,4.267819e-01,8.722045e-02,-1.057734e+00,9.281848e-01,-1.036022e-01,-3.522211e-01,-6.066122e-02,1.178059e-01,-4.076352e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,13.790550,1.065305e+00
726,3.635000,lumber_0,4.273709e-01,8.493702e-02,-1.055194e+00,9.285019e-01,-1.256454e-01,-3.420290e-01,-7.150957e-02,1.178059e-01,-4.566852e-01,5.079120e-01,4.921864e-01,-3.744756e+00,-9.950162e+00,16.624718,1.062854e+00
727,3.640000,lumber_0,4.266978e-01,8.472429e-02,-1.054044e+00,9.313807e-01,-1.095720e-01,-3.378528e-01,-7.987136e-02,-1.346269e-01,-4.254656e-02,2.299987e-01,5.013257e+00,-2.825391e+00,4.851768e+00,15.585821,1.061631e+00
728,3.645000,lumber_0,4.260204e-01,8.427346e-02,-1.052898e+00,9.339359e-01,-9.334506e-02,-3.335742e-01,-8.819714e-02,-1.354860e-01,-9.016478e-02,2.291397e-01,5.026450e+00,-2.823183e+00,4.896395e+00,14.756752,1.060413e+00
729,3.650000,lumber_0,4.253423e-01,8.358210e-02,-1.051755e+00,9.361595e-01,-7.698061e-02,-3.291955e-01,-9.648678e-02,-1.356042e-01,-1.382723e-01,2.285742e-01,5.039271e+00,-2.819807e+00,4.936693e+00,14.180549,1.059198e+00
730,3.655000,lumber_0,4.239687e-01,8.402751e-02,-1.051062e+00,9.395501e-01,-3.697241e-02,-3.249484e-01,-1.014255e-01,-2.747238e-01,8.908179e-02,1.387531e-01,6.861635e+00,-3.736124e+00,1.428360e+01,12.394791,1.058347e+00
731,3.660000,lumber_0,4.225951e-01,8.422767e-02,-1.050368e+00,9.413862e-01,3.096959e-03,-3.201637e-01,-1.061965e-01,-2.747238e-01,4.003179e-02,1.387531e-01,6.861635e+00,-3.736124e+00,1.428360e+01,12.197416,1.057498e+00
732,3.665000,lumber_0,4.212215e-01,8.418258e-02,-1.049674e+00,9.416646e-01,4.316121e-02,-3.148492e-01,-1.107917e-01,-2.747238e-01,-9.018214e-03,1.387531e-01,6.861635e+00,-3.736124e+00,1.428360e+01,13.657483,1.056651e+00
733,3.670000,lumber_0,4.197786e-01,8.452573e-02,-1.049302e+00,9.415783e-01,7.597429e-02,-3.101487e-01,-1.070789e-01,-2.885688e-01,6.862997e-02,7.440705e-02,2.820514e+00,-3.279722e+00,1.262737e+01,15.088690,1.056117e+00
734,3.675000,lumber_0,4.183301e-01,8.464978e-02,-1.048946e+00,9.405038e-01,1.084144e-01,-3.051297e-01,-1.029312e-01,-2.897099e-01,2.481072e-02,7.126860e-02,2.662352e+00,-3.274318e+00,1.255710e+01,17.195230,1.055599e+00
735,3.680000,lumber_0,4.168751e-01,8.515483e-02,-1.048965e+00,9.392821e-01,1.354965e-01,-3.017031e-01,-9.146118e-02,-2.910037e-01,1.010087e-01,-3.874638e-03,-8.110625e-01,-2.753627e+00,1.150522e+01,18.817447,1.055456e+00
736,3.685000,lumber_0,4.154201e-01,8.541462e-02,-1.048985e+00,9.372354e-01,1.624596e-01,-2.980115e-01,-7.991086e-02,-2.910037e-01,5.195875e-02,-3.874638e-03,-8.110625e-01,-2.753627e+00,1.150522e+01,20.861780,1.055315e+00
737,3.690000,lumber_0,4.139650e-01,8.542916e-02,-1.049004e+00,9.343657e-01,1.892801e-01,-2.940583e-01,-6.829037e-02,-2.910037e-01,2.908747e-03,-3.874638e-03,-8.110625e-01,-2.753627e+00,1.150522e+01,23.216922,1.055177e+00
738,3.695000,lumber_0,4.125100e-01,8.519846e-02,-1.049023e+00,9.306753e-01,2.159343e-01,-2.898467e-01,-5.660990e-02,-2.910037e-01,-4.614125e-02,-3.874638e-03,-8.110625e-01,-2.753627e+00,1.150522e+01,25.797810,1.055040e+00
739,3.700000,lumber_0,4.110550e-01,8.472250e-02,-1.049043e+00,9.261676e-01,2.423988e-01,-2.853806e-01,-4.487972e-02,-2.910037e-01,-9.519125e-02,-3.874638e-03,-8.110625e-01,-2.753627e+00,1.150522e+01,28.543185,1.054905e+00
740,3.705000,lumber_0,4.101859e-01,8.574876e-02,-1.048371e+00,9.272430e-01,2.432965e-01,-2.816271e-01,-4.139338e-02,-1.738223e-01,2.052522e-01,1.342392e-01,-8.444813e-01,-1.867486e+00,5.588884e-01,28.575595,1.054146e+00
741,3.710000,lumber_0,4.093498e-01,8.658488e-02,-1.047680e+00,9.284516e-01,2.436354e-01,-2.777820e-01,-3.816605e-02,-1.672091e-01,1.672242e-01,1.382987e-01,-8.046552e-01,-1.881993e+00,3.079644e-01,28.553603,1.053371e+00
742,3.715000,lumber_0,4.093463e-01,8.877868e-02,-1.046500e+00,9.343923e-01,2.268942e-01,-2.712512e-01,-4.304445e-02,-7.132807e-04,4.387586e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,26.704976,1.052197e+00
743,3.720000,lumber_0,4.093427e-01,9.072722e-02,-1.045319e+00,9.399761e-01,2.100664e-01,-2.646168e-01,-4.790641e-02,-7.132807e-04,3.897086e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,24.885008,1.051023e+00
744,3.725000,lumber_0,4.093391e-01,9.243051e-02,-1.044139e+00,9.452008e-01,1.931584e-01,-2.578812e-01,-5.275006e-02,-7.132807e-04,3.406586e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,23.101014,1.049848e+00
745,3.730000,lumber_0,4.093356e-01,9.388855e-02,-1.042959e+00,9.500644e-01,1.761765e-01,-2.510472e-01,-5.757356e-02,-7.132807e-04,2.916086e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,21.362529,1.048674e+00
746,3.735000,lumber_0,4.093320e-01,9.510135e-02,-1.041779e+00,9.545651e-01,1.591274e-01,-2.441173e-01,-6.237507e-02,-7.132807e-04,2.425586e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,19.682125,1.047500e+00
747,3.740000,lumber_0,4.093284e-01,9.606889e-02,-1.040598e+00,9.587012e-01,1.420174e-01,-2.370941e-01,-6.715275e-02,-7.132807e-04,1.935086e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,18.076493,1.046326e+00
748,3.745000,lumber_0,4.093249e-01,9.679118e-02,-1.039418e+00,9.624710e-01,1.248532e-01,-2.299803e-01,-7.190478e-02,-7.132807e-04,1.444586e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,16.567848,1.045152e+00
749,3.750000,lumber_0,4.093213e-01,9.726823e-02,-1.038238e+00,9.658731e-01,1.076414e-01,-2.227787e-01,-7.662934e-02,-7.132807e-04,9.540860e-02,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,15.185556,1.043978e+00
750,3.755000,lumber_0,4.093177e-01,9.750002e-02,-1.037057e+00,9.689063e-01,9.038836e-02,-2.154920e-01,-8.132463e-02,-7.132807e-04,4.635860e-02,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,13.967571,1.042803e+00
751,3.760000,lumber_0,4.093142e-01,9.748656e-02,-1.035877e+00,9.715694e-01,7.310083e-02,-2.081229e-01,-8.598885e-02,-7.132807e-04,-2.691403e-03,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,12.960639,1.041629e+00
752,3.765000,lumber_0,4.093106e-01,9.722786e-02,-1.034697e+00,9.738613e-01,5.578537e-02,-2.006744e-01,-9.062023e-02,-7.132807e-04,-5.174140e-02,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,12.217329,1.040455e+00
753,3.770000,lumber_0,4.093070e-01,9.672390e-02,-1.033517e+00,9.757811e-01,3.844861e-02,-1.931492e-01,-9.521698e-02,-7.132807e-04,-1.007914e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,11.787813,1.039281e+00
754,3.775000,lumber_0,4.093035e-01,9.597469e-02,-1.032336e+00,9.773283e-01,2.109715e-02,-1.855502e-01,-9.977736e-02,-7.132807e-04,-1.498414e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,11.706789,1.038107e+00
755,3.780000,lumber_0,4.092999e-01,9.498023e-02,-1.031156e+00,9.785020e-01,3.737638e-03,-1.778803e-01,-1.042996e-01,-7.132807e-04,-1.988914e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,11.981347,1.036933e+00
756,3.785000,lumber_0,4.092963e-01,9.374053e-02,-1.029976e+00,9.793020e-01,-1.362330e-02,-1.701425e-01,-1.087820e-01,-7.132807e-04,-2.479414e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,12.588180,1.035759e+00
757,3.790000,lumber_0,4.092928e-01,9.225557e-02,-1.028796e+00,9.797279e-01,-3.097904e-02,-1.623397e-01,-1.132229e-01,-7.132807e-04,-2.969914e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,13.482361,1.034585e+00
758,3.795000,lumber_0,4.092892e-01,9.052536e-02,-1.027615e+00,9.797795e-01,-4.832294e-02,-1.544749e-01,-1.176205e-01,-7.132807e-04,-3.460414e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,14.611034,1.033411e+00
759,3.800000,lumber_0,4.092856e-01,8.854991e-02,-1.026435e+00,9.794568e-01,-6.564839e-02,-1.465510e-01,-1.219732e-01,-7.132807e-04,-3.950914e-01,2.360549e-01,4.974443e-01,-2.354963e+00,-7.439458e+00,15.924171,1.032237e+00
760,3.805000,lumber_0,4.092968e-01,8.756801e-02,-1.025998e+00,9.807099e-01,-5.824531e-02,-1.425691e-01,-1.203730e-01,2.234031e-03,-1.963800e-01,8.739804e-02,-3.586869e-01,-1.952752e+00,2.832938e+00,15.369710,1.031803e+00
761,3.810000,lumber_0,4.090472e-01,8.708806e-02,-1.025940e+00,9.828934e-01,-3.905848e-02,-1.386158e-01,-1.148073e-01,-4.992481e-02,-9.598959e-02,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,13.930746,1.031719e+00
762,3.815000,lumber_0,4.087976e-01,8.636286e-02,-1.025881e+00,9.846645e-01,-1.985525e-02,-1.346044e-01,-1.091935e-01,-4.992481e-02,-1.450396e-01,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,12.744085,1.031635e+00
763,3.820000,lumber_0,4.085479e-01,8.539241e-02,-1.025823e+00,9.860226e-01,-6.437010e-04,-1.305366e-01,-1.035339e-01,-4.992481e-02,-1.940896e-01,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,11.885637,1.031550e+00
764,3.825000,lumber_0,4.082983e-01,8.417671e-02,-1.025765e+00,9.869670e-01,1.856812e-02,-1.264139e-01,-9.783081e-02,-4.992481e-02,-2.431396e-01,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,11.429662,1.031466e+00
765,3.830000,lumber_0,4.080487e-01,8.271577e-02,-1.025706e+00,9.874974e-01,3.777215e-02,-1.222383e-01,-9.208670e-02,-4.992481e-02,-2.921896e-01,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,11.424488,1.031382e+00
766,3.835000,lumber_0,4.077991e-01,8.100957e-02,-1.025648e+00,9.876135e-01,5.696034e-02,-1.180113e-01,-8.630397e-02,-4.992481e-02,-3.412396e-01,1.166503e-02,-1.286644e+00,-2.469993e+00,7.706227e+00,11.870705,1.031298e+00
767,3.840000,lumber_0,4.076492e-01,7.955224e-02,-1.025886e+00,9.880632e-01,6.983668e-02,-1.146901e-01,-7.549973e-02,-2.996498e-02,-2.914655e-01,-4.762941e-02,-3.600722e+00,-2.024249e+00,5.472652e+00,11.806199,1.031519e+00
768,3.845000,lumber_0,4.075264e-01,7.790432e-02,-1.026157e+00,9.882701e-01,8.218452e-02,-1.115987e-01,-6.413757e-02,-2.456098e-02,-3.295839e-01,-5.418837e-02,-3.844596e+00,-1.921867e+00,5.303060e+00,11.967838,1.031776e+00
769,3.850000,lumber_0,4.074307e-01,7.606360e-02,-1.026460e+00,9.882320e-01,9.404194e-02,-1.087404e-01,-5.224199e-02,-1.914243e-02,-3.681436e-01,-6.048257e-02,-4.078758e+00,-1.823748e+00,5.147018e+00,12.351480,1.032066e+00
770,3.855000,lumber_0,4.076389e-01,7.555974e-02,-1.027669e+00,9.901075e-01,8.541358e-02,-1.087940e-01,-2.357097e-02,4.162887e-02,-1.007725e-01,-2.418510e-01,-1.175525e+01,-9.590041e-01,-2.234084e+00,10.166864,1.033291e+00
771,3.860000,lumber_0,4.078470e-01,7.481063e-02,-1.028878e+00,9.910919e-01,7.670835e-02,-1.087498e-01,5.121260e-03,4.162887e-02,-1.498225e-01,-2.418510e-01,-1.175525e+01,-9.590041e-01,-2.234084e+00,8.818399,1.034515e+00
772,3.865000,lumber_0,4.080552e-01,7.381627e-02,-1.030087e+00,9.911843e-01,6.793408e-02,-1.086076e-01,3.380888e-02,4.162887e-02,-1.988725e-01,-2.418510e-01,-1.175525e+01,-9.590041e-01,-2.234084e+00,8.703805,1.035739e+00
773,3.870000,lumber_0,4.082633e-01,7.257665e-02,-1.031297e+00,9.903847e-01,5.909867e-02,-1.083677e-01,6.246608e-02,4.162887e-02,-2.479225e-01,-2.418510e-01,-1.175525e+01,-9.590041e-01,-2.234084e+00,9.866169,1.036964e+00
774,3.875000,lumber_0,4.093746e-01,7.268736e-02,-1.031856e+00,9.910807e-01,2.703716e-02,-1.037127e-01,7.919444e-02,2.222585e-01,2.214049e-02,-1.119276e-01,-7.894597e+00,-3.072872e+00,-1.188421e+01,9.600540,1.037637e+00
775,3.880000,lumber_0,4.110507e-01,7.390260e-02,-1.031836e+00,9.911802e-01,-2.773445e-02,-9.712956e-02,8.578184e-02,3.352294e-01,2.430477e-01,4.146821e-03,-4.816748e+00,-4.427020e+00,-2.126531e+01,10.344921,1.037794e+00
776,3.885000,lumber_0,4.125826e-01,7.599476e-02,-1.031849e+00,9.906713e-01,-6.235947e-02,-9.334911e-02,7.725077e-02,3.063677e-01,4.184331e-01,-2.635432e-03,1.978958e+00,-2.763570e+00,-1.394419e+01,11.395345,1.037972e+00
777,3.890000,lumber_0,4.141144e-01,7.784168e-02,-1.031862e+00,9.888881e-01,-9.690428e-02,-8.944859e-02,6.862034e-02,3.063677e-01,3.693831e-01,-2.635432e-03,1.978958e+00,-2.763570e+00,-1.394419e+01,13.638781,1.038153e+00
778,3.895000,lumber_0,4.154717e-01,8.052711e-02,-1.031249e+00,9.881001e-01,-1.169660e-01,-8.699242e-02,4.908629e-02,2.714494e-01,5.370868e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,14.575017,1.037693e+00
779,3.900000,lumber_0,4.168289e-01,8.296729e-02,-1.030635e+00,9.865308e-01,-1.369352e-01,-8.446746e-02,2.951344e-02,2.714494e-01,4.880368e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,16.104903,1.037236e+00
780,3.905000,lumber_0,4.181862e-01,8.516223e-02,-1.030022e+00,9.841814e-01,-1.567961e-01,-8.187572e-02,9.917241e-03,2.714494e-01,4.389868e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,18.078316,1.036781e+00
781,3.910000,lumber_0,4.195434e-01,8.711191e-02,-1.029409e+00,9.810538e-01,-1.765331e-01,-7.921923e-02,-9.686794e-03,2.714494e-01,3.899368e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,20.366693,1.036327e+00
782,3.915000,lumber_0,4.209007e-01,8.881634e-02,-1.028796e+00,9.771505e-01,-1.961305e-01,-7.650011e-02,-2.928317e-02,2.714494e-01,3.408868e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,22.875654,1.035875e+00
783,3.920000,lumber_0,4.222579e-01,9.027553e-02,-1.028183e+00,9.724745e-01,-2.155728e-01,-7.372050e-02,-4.885639e-02,2.714494e-01,2.918368e-01,1.226414e-01,6.894888e+00,-2.252075e+00,-8.600957e+00,25.540218,1.035426e+00
784,3.925000,lumber_0,4.236292e-01,9.264523e-02,-1.027800e+00,9.720338e-01,-2.164649e-01,-7.014960e-02,-5.807128e-02,2.742505e-01,4.739395e-01,7.655085e-02,3.259049e+00,-2.153309e+00,-7.265744e-01,25.902152,1.035209e+00
785,3.930000,lumber_0,4.249799e-01,9.481706e-02,-1.027432e+00,9.716193e-01,-2.169522e-01,-6.639042e-02,-6.693201e-02,2.701512e-01,4.343669e-01,7.360362e-02,3.115778e+00,-2.205990e+00,-5.613616e-01,26.245994,1.035005e+00
786,3.935000,lumber_0,4.256513e-01,9.880391e-02,-1.028091e+00,9.765003e-01,-1.978645e-01,-5.853038e-02,-6.221741e-02,1.342846e-01,7.973704e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,23.941920,1.035741e+00
787,3.940000,lumber_0,4.263228e-01,1.025455e-01,-1.028751e+00,9.809202e-01,-1.786833e-01,-5.064271e-02,-5.747343e-02,1.342846e-01,7.483204e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,21.637060,1.036478e+00
788,3.945000,lumber_0,4.269942e-01,1.060419e-01,-1.029410e+00,9.848769e-01,-1.594177e-01,-4.273112e-02,-5.270231e-02,1.342846e-01,6.992704e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,19.331877,1.037214e+00
789,3.950000,lumber_0,4.276656e-01,1.092930e-01,-1.030070e+00,9.883686e-01,-1.400769e-01,-3.479936e-02,-4.790631e-02,1.342846e-01,6.502204e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,17.026992,1.037951e+00
790,3.955000,lumber_0,4.283370e-01,1.122988e-01,-1.030729e+00,9.913936e-01,-1.206699e-01,-2.685116e-02,-4.308768e-02,1.342846e-01,6.011704e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,14.723304,1.038688e+00
791,3.960000,lumber_0,4.290085e-01,1.150594e-01,-1.031389e+00,9.939505e-01,-1.012059e-01,-1.889029e-02,-3.824872e-02,1.342846e-01,5.521204e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,12.422257,1.039426e+00
792,3.965000,lumber_0,4.296799e-01,1.175748e-01,-1.032048e+00,9.960381e-01,-8.169419e-02,-1.092050e-02,-3.339169e-02,1.342846e-01,5.030704e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,10.126453,1.040164e+00
793,3.970000,lumber_0,4.303513e-01,1.198449e-01,-1.032708e+00,9.976553e-01,-6.214387e-02,-2.945554e-03,-2.851889e-02,1.342846e-01,4.540204e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,7.841355,1.040902e+00
794,3.975000,lumber_0,4.310227e-01,1.218697e-01,-1.033367e+00,9.988015e-01,-4.256421e-02,5.030785e-03,-2.363263e-02,1.342846e-01,4.049704e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,5.581077,1.041640e+00
795,3.980000,lumber_0,4.316941e-01,1.236493e-01,-1.034027e+00,9.994761e-01,-2.296445e-02,1.300475e-02,-1.873521e-02,1.342846e-01,3.559204e-01,-1.318933e-01,-2.138705e+00,-3.287077e+00,7.758591e+00,3.396690,1.042379e+00
