step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
649,3.250000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.133753e-17,1.237873e-12,1.496780e-17,1.000000e+00,1.266841e-18,-9.137656e-16,2.409346e-19,-5.707530e-17,-1.293612e-17,-1.059623e-17,0.000000,5.961544e-13
650,3.255000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.131134e-17,1.237873e-12,1.515527e-17,1.000000e+00,-1.449833e-18,-9.137656e-16,3.029784e-19,1.047765e-17,-2.465602e-17,7.498830e-17,0.000000,5.961544e-13
651,3.260000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.128833e-17,1.237873e-12,1.527029e-17,1.000000e+00,4.428768e-21,-9.137656e-16,3.403694e-18,9.203740e-18,1.841701e-17,4.600511e-17,0.000000,5.961544e-13
652,3.265000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.122070e-17,1.237873e-12,1.513075e-17,1.000000e+00,4.468172e-19,-9.068267e-16,2.298415e-19,2.705221e-17,2.271525e-17,-5.581501e-17,0.000000,5.961544e-13
653,3.270000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.122360e-17,1.237873e-12,1.515176e-17,1.000000e+00,-2.695189e-18,-9.137656e-16,-1.918290e-18,-1.158790e-18,-1.387917e-17,8.403120e-18,0.000000,5.961544e-13
654,3.275000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.130571e-17,1.237873e-12,1.518494e-17,1.000000e+00,-1.236150e-18,-9.137656e-16,1.012455e-18,-3.284624e-17,2.518777e-17,1.327451e-17,0.000000,5.961544e-13
655,3.280000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.156205e-17,1.237873e-12,1.533387e-17,1.000000e+00,4.079647e-19,-9.068267e-16,-1.218299e-19,-1.025368e-16,1.277706e-17,5.957194e-17,0.000000,5.961544e-13
656,3.285000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.172592e-17,1.237873e-12,1.541263e-17,1.000000e+00,1.160668e-18,-9.137656e-16,-3.523908e-18,-6.554631e-17,1.723047e-17,3.150223e-17,0.000000,5.961544e-13
657,3.290000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.177433e-17,1.237873e-12,1.565057e-17,1.000000e+00,-3.420024e-18,-9.137656e-16,6.037884e-19,-1.936561e-17,1.567791e-17,9.517585e-17,0.000000,5.961544e-13
658,3.295000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.176023e-17,1.237873e-12,1.595043e-17,1.000000e+00,-2.784968e-18,-9.068267e-16,2.672743e-18,5.640202e-18,1.343698e-17,1.199432e-16,0.000000,5.961544e-13
659,3.300000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.188517e-17,1.237873e-12,1.613436e-17,1.000000e+00,-2.892872e-18,-9.137656e-16,1.340003e-18,-4.997367e-17,4.798842e-18,7.357381e-17,0.000000,5.961544e-13
660,3.305000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.167162e-17,1.237873e-12,1.618050e-17,1.000000e+00,-9.237448e-19,-9.137656e-16,1.572443e-18,8.541998e-17,-6.499279e-17,1.845576e-17,0.000000,5.961544e-13
661,3.310000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.192944e-17,1.237873e-12,1.627921e-17,1.000000e+00,-7.081057e-19,-9.137656e-16,1.016532e-18,-1.031279e-16,-3.806242e-17,3.948261e-17,0.000000,5.961544e-13
662,3.315000,boulder,3.000000e-01,1.198467e-01,2.056726e-13,-2.189745e-17,1.237873e-12,1.654494e-17,1.000000e+00,-5.591889e-18,-9.137656e-16,2.027606e-18,1.279478e-17,1.133716e-17,1.062933e-16,0.000000,5.961545e-13
663,3.320000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-2.180549e-17,1.237873e-12,1.665086e-17,1.000000e+00,-2.522769e-18,-9.137656e-16,6.091449e-18,3.678534e-17,3.448469e-18,4.236951e-17,0.000000,5.961545e-13
664,3.325000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-2.171828e-17,1.237873e-12,1.670867e-17,1.000000e+00,-2.132233e-18,-9.068267e-16,7.066540e-18,3.488248e-17,-9.295326e-18,2.312197e-17,0.000000,5.961545e-13
665,3.330000,boulder,3.000000e-01,1.198467e-01,2.056727e-13,-2.171866e-17,1.237873e-12,1.675630e-17,1.000000e+00,-7.189086e-19,-9.068267e-16,5.766610e-18,-1.502237e-19,-3.994425e-17,1.905234e-17,0.000000,5.961545e-13
666,3.335000,boulder,3.000000e-01,1.198467e-01,2.056728e-13,-2.180140e-17,1.237873e-12,1.683803e-17,1.000000e+00,-2.380800e-19,-9.068267e-16,7.186173e-18,-3.309871e-17,3.369557e-17,3.269235e-17,0.000000,5.961545e-13
667,3.340000,boulder,3.000000e-01,1.198467e-01,2.056728e-13,-2.206363e-17,1.237873e-12,1.682287e-17,1.000000e+00,-3.271607e-18,-9.137656e-16,-3.119416e-18,-1.048914e-16,-2.123652e-17,-6.062566e-18,0.000000,5.961545e-13
668,3.345000,boulder,3.000000e-01,1.198467e-01,2.056728e-13,-2.188817e-17,1.237873e-12,1.680758e-17,1.000000e+00,1.151351e-18,-9.137656e-16,3.348718e-18,7.018353e-17,-4.588579e-17,-6.116972e-18,0.000000,5.961545e-13
669,3.350000,boulder,3.000000e-01,1.198467e-01,2.056728e-13,-2.201488e-17,1.237873e-12,1.696577e-17,1.000000e+00,2.756814e-18,-9.068267e-16,4.997596e-18,-5.068141e-17,-2.083995e-18,6.327711e-17,0.000000,5.961545e-13
670,3.355000,boulder,3.000000e-01,1.198467e-01,2.056728e-13,-2.175803e-17,1.237873e-12,1.705334e-17,1.000000e+00,-1.107393e-18,-9.137656e-16,6.008306e-18,1.027372e-16,2.915484e-17,3.502681e-17,0.000000,5.961545e-13
671,3.360000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.181740e-17,1.237873e-12,1.750589e-17,1.000000e+00,-5.047545e-18,-9.068267e-16,4.518348e-18,-2.374802e-17,-1.734574e-17,1.810202e-16,0.000000,5.961545e-13
672,3.365000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.183438e-17,1.237873e-12,1.748937e-17,1.000000e+00,2.361051e-18,-9.068267e-16,1.710395e-18,-6.791082e-18,2.246517e-17,-6.610447e-18,0.000000,5.961545e-13
673,3.370000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.197990e-17,1.237873e-12,1.752599e-17,1.000000e+00,2.395692e-18,-9.068267e-16,1.428124e-18,-5.820771e-17,2.048134e-19,1.465154e-17,0.000000,5.961545e-13
674,3.375000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.227256e-17,1.237873e-12,1.763642e-17,1.000000e+00,-3.320273e-18,-9.137656e-16,2.526693e-18,-1.170654e-16,-1.531136e-17,4.416850e-17,0.000000,5.961545e-13
675,3.380000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.229242e-17,1.237873e-12,1.759865e-17,1.000000e+00,2.513625e-18,-9.068267e-16,-1.014291e-18,-7.943195e-18,-1.731993e-17,-1.510567e-17,0.000000,5.961545e-13
676,3.385000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.240808e-17,1.237873e-12,1.760213e-17,1.000000e+00,6.846855e-20,-9.137656e-16,-1.857940e-18,-4.626170e-17,1.532299e-17,1.389341e-18,0.000000,5.961545e-13
677,3.390000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.264759e-17,1.237873e-12,1.762488e-17,1.000000e+00,-1.478086e-18,-9.137656e-16,1.550042e-18,-9.580396e-17,3.073432e-17,9.102068e-18,0.000000,5.961545e-13
678,3.395000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.258968e-17,1.237873e-12,1.760978e-17,1.000000e+00,1.487319e-18,-9.137656e-16,2.029434e-18,2.316303e-17,1.233062e-17,-6.040656e-18,0.000000,5.961545e-13
679,3.400000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.263936e-17,1.237873e-12,1.769732e-17,1.000000e+00,-9.300408e-19,-9.137656e-16,1.236249e-18,-1.987303e-17,-3.430649e-17,3.501650e-17,0.000000,5.961545e-13
680,3.405000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.275606e-17,1.237873e-12,1.782595e-17,1.000000e+00,-3.749594e-18,-9.068267e-16,2.926770e-18,-4.667957e-17,-2.663220e-18,5.145020e-17,0.000000,5.961545e-13
681,3.410000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.279927e-17,1.237873e-12,1.785402e-17,1.000000e+00,-5.124076e-19,-9.137656e-16,1.471954e-18,-1.728265e-17,-6.261554e-19,1.123007e-17,0.000000,5.961545e-13
682,3.415000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.296164e-17,1.237873e-12,1.781453e-17,1.000000e+00,-1.351674e-18,-9.068267e-16,2.118318e-19,-6.495034e-17,1.386020e-17,-1.579542e-17,0.000000,5.961545e-13
683,3.420000,boulder,3.000000e-01,1.198467e-01,2.056729e-13,-2.291709e-17,1.237873e-12,1.768262e-17,1.000000e+00,6.340394e-19,-9.137656e-16,3.972745e-18,1.781896e-17,1.661935e-17,-5.276431e-17,0.000000,5.961546e-13
684,3.425000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.278620e-17,1.237873e-12,1.770020e-17,1.000000e+00,-2.226191e-18,-9.137656e-16,4.956800e-18,5.235632e-17,6.541180e-18,7.031800e-18,0.000000,5.961546e-13
685,3.430000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.275465e-17,1.237873e-12,1.794722e-17,1.000000e+00,-1.814532e-18,-9.137656e-16,-1.145631e-19,1.262198e-17,-2.951918e-17,9.880742e-17,0.000000,5.961546e-13
686,3.435000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.266610e-17,1.237872e-12,1.797373e-17,1.000000e+00,-4.115290e-18,-9.137656e-16,2.078913e-18,3.542128e-17,-4.475954e-17,1.060395e-17,0.000000,5.961546e-13
687,3.440000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.294204e-17,1.237872e-12,1.805530e-17,1.000000e+00,-1.709926e-18,-9.068267e-16,1.996575e-18,-1.103792e-16,-5.012459e-18,3.262650e-17,0.000000,5.961546e-13
688,3.445000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.306557e-17,1.237872e-12,1.826685e-17,1.000000e+00,-2.541955e-18,-9.068267e-16,-4.827622e-18,-4.941115e-17,-9.293861e-18,8.462195e-17,0.000000,5.961546e-13
689,3.450000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.316926e-17,1.237872e-12,1.833589e-17,1.000000e+00,1.238320e-18,-9.068267e-16,1.110979e-18,-4.147387e-17,-3.018867e-18,2.761406e-17,0.000000,5.961546e-13
690,3.455000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.332800e-17,1.237873e-12,1.839568e-17,1.000000e+00,-1.664879e-18,-9.068267e-16,-8.963451e-19,-6.349878e-17,4.413370e-17,2.391574e-17,0.000000,5.961546e-13
691,3.460000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.347266e-17,1.237873e-12,1.846796e-17,1.000000e+00,-2.408428e-20,-9.137656e-16,8.640501e-20,-5.786298e-17,-9.212654e-18,2.891545e-17,0.000000,5.961546e-13
692,3.465000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.345198e-17,1.237872e-12,1.878389e-17,1.000000e+00,-3.319864e-18,-9.137656e-16,-2.969887e-19,8.271932e-18,-3.460963e-17,1.263691e-16,0.000000,5.961546e-13
693,3.470000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.357765e-17,1.237872e-12,1.897340e-17,1.000000e+00,-5.083200e-18,-9.068267e-16,5.192557e-19,-5.026692e-17,1.408347e-17,7.580437e-17,0.000000,5.961546e-13
694,3.475000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.351727e-17,1.237873e-12,1.914652e-17,1.000000e+00,-1.399024e-18,-9.137656e-16,3.909948e-18,2.415024e-17,2.295310e-17,6.925039e-17,0.000000,5.961546e-13
695,3.480000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.330827e-17,1.237872e-12,1.894887e-17,1.000000e+00,6.060748e-19,-9.068267e-16,5.060494e-18,8.360198e-17,-1.290305e-17,-7.906034e-17,0.000000,5.961546e-13
696,3.485000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.309965e-17,1.237873e-12,1.893311e-17,1.000000e+00,1.341613e-18,-9.137656e-16,4.900940e-18,8.344575e-17,3.258197e-17,-6.304209e-18,0.000000,5.961546e-13
697,3.490000,boulder,3.000000e-01,1.198467e-01,2.056730e-13,-2.302032e-17,1.237873e-12,1.913970e-17,1.000000e+00,3.693741e-18,-9.137656e-16,2.927382e-18,3.173284e-17,4.569941e-17,8.263573e-17,0.000000,5.961546e-13
698,3.495000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.301316e-17,1.237873e-12,1.903938e-17,1.000000e+00,2.365012e-18,-9.068267e-16,3.946543e-18,2.865423e-18,-2.228050e-17,-4.012792e-17,0.000000,5.961546e-13
699,3.500000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.316019e-17,1.237873e-12,1.890421e-17,1.000000e+00,6.059638e-18,-9.137656e-16,3.945586e-18,-5.881342e-17,-5.292166e-19,-5.406683e-17,0.000000,5.961546e-13
700,3.505000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.328927e-17,1.237873e-12,1.905359e-17,1.000000e+00,-1.442686e-18,-9.137656e-16,1.475809e-18,-5.162994e-17,3.156167e-17,5.974861e-17,0.000000,5.961546e-13
701,3.510000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.332129e-17,1.237873e-12,1.912247e-17,1.000000e+00,4.115841e-18,-9.137656e-16,3.577667e-18,-1.280957e-17,-1.810742e-17,2.755511e-17,0.000000,5.961546e-13
702,3.515000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.359942e-17,1.237873e-12,1.919492e-17,1.000000e+00,-2.760338e-18,-9.137656e-16,-3.280015e-18,-1.112520e-16,-1.240955e-17,2.897722e-17,0.000000,5.961546e-13
703,3.520000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.354786e-17,1.237873e-12,1.931449e-17,1.000000e+00,-3.865522e-18,-9.137656e-16,-3.946974e-19,2.062249e-17,1.786558e-17,4.782838e-17,0.000000,5.961546e-13
704,3.525000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.363084e-17,1.237873e-12,1.925717e-17,1.000000e+00,2.695966e-18,-9.137656e-16,3.754791e-18,-3.318842e-17,1.235294e-17,-2.292746e-17,0.000000,5.961546e-13
705,3.530000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.398625e-17,1.237873e-12,1.918385e-17,1.000000e+00,1.952005e-18,-9.137656e-16,-2.477216e-18,-1.421648e-16,3.903462e-19,-2.932605e-17,0.000000,5.961546e-13
706,3.535000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.412682e-17,1.237873e-12,1.912067e-17,1.000000e+00,1.370096e-18,-9.137656e-16,-3.505713e-18,-5.623081e-17,-2.084071e-17,-2.527423e-17,0.000000,5.961546e-13
707,3.540000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.415716e-17,1.237873e-12,1.894625e-17,1.000000e+00,3.808363e-18,-9.137656e-16,4.915257e-18,-1.213238e-17,2.059014e-17,-6.976669e-17,0.000000,5.961546e-13
708,3.545000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.411987e-17,1.237873e-12,1.902805e-17,1.000000e+00,-2.585308e-18,-9.068267e-16,3.166756e-18,1.491500e-17,2.173030e-17,3.272006e-17,0.000000,5.961546e-13
709,3.550000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.413524e-17,1.237873e-12,1.915253e-17,1.000000e+00,-2.900680e-18,-9.137656e-16,3.577831e-18,-6.149974e-18,6.591947e-17,4.979221e-17,0.000000,5.961546e-13
710,3.555000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.418159e-17,1.237873e-12,1.916733e-17,1.000000e+00,3.523791e-18,-9.068267e-16,9.045706e-19,-1.854006e-17,-8.497863e-18,5.918391e-18,0.000000,5.961546e-13
711,3.560000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.413054e-17,1.237873e-12,1.913656e-17,1.000000e+00,3.035157e-18,-9.068267e-16,4.273191e-19,2.042298e-17,-3.793567e-17,-1.230536e-17,0.000000,5.961546e-13
712,3.565000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.394445e-17,1.237873e-12,1.945797e-17,1.000000e+00,-1.966621e-18,-9.137656e-16,-2.766617e-19,7.443257e-17,3.022999e-17,1.285637e-16,0.000000,5.961546e-13
713,3.570000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.404701e-17,1.237873e-12,1.959767e-17,1.000000e+00,-3.499048e-18,-9.207045e-16,3.013433e-20,-4.102130e-17,-5.375833e-18,5.587693e-17,0.000000,5.961546e-13
714,3.575000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.433655e-17,1.237873e-12,1.962560e-17,1.000000e+00,-2.179133e-19,-9.137656e-16,-3.335174e-18,-1.158161e-16,-1.205210e-17,1.117204e-17,0.000000,5.961546e-13
715,3.580000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.452748e-17,1.237873e-12,1.951466e-17,1.000000e+00,1.994158e-18,-9.068267e-16,1.626642e-18,-7.637386e-17,2.157617e-17,-4.437581e-17,0.000000,5.961546e-13
716,3.585000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.474873e-17,1.237873e-12,1.962620e-17,1.000000e+00,1.729892e-18,-9.068267e-16,-7.765317e-19,-8.850097e-17,2.955269e-18,4.461627e-17,0.000000,5.961546e-13
717,3.590000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.479741e-17,1.237873e-12,1.970368e-17,1.000000e+00,5.575006e-18,-9.137656e-16,5.535742e-19,-1.947132e-17,-7.248311e-18,3.099401e-17,0.000000,5.961546e-13
718,3.595000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.499774e-17,1.237873e-12,1.974901e-17,1.000000e+00,1.469913e-19,-9.137656e-16,4.253498e-19,-8.013065e-17,-1.095285e-17,1.813223e-17,0.000000,5.961546e-13
719,3.600000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.537581e-17,1.237873e-12,1.990131e-17,1.000000e+00,3.334542e-18,-9.137656e-16,-1.159019e-18,-1.512267e-16,6.364738e-18,6.091866e-17,0.000000,5.961546e-13
720,3.605000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.546724e-17,1.237873e-12,1.975949e-17,1.000000e+00,5.796621e-18,-9.207045e-16,2.788629e-18,-3.657543e-17,-3.663314e-18,-5.672624e-17,0.000000,5.961546e-13
721,3.610000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.568971e-17,1.237873e-12,1.979194e-17,1.000000e+00,-1.553455e-18,-9.137656e-16,-3.477558e-18,-8.898577e-17,-1.236829e-17,1.297662e-17,0.000000,5.961546e-13
722,3.615000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.576550e-17,1.237873e-12,1.987497e-17,1.000000e+00,-3.168967e-18,-9.068267e-16,2.728858e-18,-3.031604e-17,-9.710679e-18,3.321473e-17,0.000000,5.961546e-13
723,3.620000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.587324e-17,1.237873e-12,2.004148e-17,1.000000e+00,-3.890718e-18,-9.137656e-16,1.407963e-18,-4.309518e-17,-3.661298e-17,6.660227e-17,0.000000,5.961546e-13
724,3.625000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.618871e-17,1.237873e-12,1.993964e-17,1.000000e+00,6.058866e-18,-9.068267e-16,-3.241892e-18,-1.261887e-16,4.451723e-17,-4.073362e-17,0.000000,5.961546e-13
725,3.630000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.636780e-17,1.237873e-12,1.999819e-17,1.000000e+00,2.246887e-18,-9.068267e-16,-3.113365e-18,-7.163639e-17,3.594875e-18,2.341939e-17,0.000000,5.961546e-13
726,3.635000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.666715e-17,1.237873e-12,2.021169e-17,1.000000e+00,-1.423680e-18,-9.068267e-16,-1.916732e-19,-1.197416e-16,-4.566646e-17,8.539725e-17,0.000000,5.961546e-13
727,3.640000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.669868e-17,1.237873e-12,2.031929e-17,1.000000e+00,6.820791e-20,-9.068267e-16,-1.526770e-18,-1.261088e-17,3.348016e-17,4.304129e-17,0.000000,5.961546e-13
728,3.645000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.687203e-17,1.237873e-12,2.054753e-17,1.000000e+00,-2.577489e-18,-9.068267e-16,2.373035e-18,-6.933779e-17,2.410118e-17,9.129480e-17,0.000000,5.961546e-13
729,3.650000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.678735e-17,1.237873e-12,2.056530e-17,1.000000e+00,-2.823818e-18,-9.068267e-16,3.179645e-18,3.386887e-17,3.633388e-17,7.110948e-18,0.000000,5.961546e-13
730,3.655000,boulder,3.000000e-01,1.198467e-01,2.056731e-13,-2.670437e-17,1.237873e-12,2.061574e-17,1.000000e+00,-1.490239e-18,-9.137656e-16,1.361157e-18,3.319187e-17,4.436926e-17,2.017495e-17,0.000000,5.961546e-13
731,3.660000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.661211e-17,1.237873e-12,2.074412e-17,1.000000e+00,6.858328e-19,-9.068267e-16,3.168915e-18,3.690712e-17,-3.673084e-17,5.135347e-17,0.000000,5.961546e-13
732,3.665000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.662021e-17,1.237873e-12,2.076804e-17,1.000000e+00,2.303790e-18,-9.137656e-16,2.413177e-18,-3.242779e-18,2.793929e-17,9.565682e-18,0.000000,5.961546e-13
733,3.670000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.642610e-17,1.237873e-12,2.057248e-17,1.000000e+00,-4.180910e-18,-9.137656e-16,4.186960e-18,7.764592e-17,-1.539901e-17,-7.822537e-17,0.000000,5.961546e-13
734,3.675000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.649835e-17,1.237873e-12,2.068902e-17,1.000000e+00,-3.248208e-19,-9.137656e-16,2.332475e-18,-2.890085e-17,-1.716535e-17,4.661859e-17,0.000000,5.961546e-13
735,3.680000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.654553e-17,1.237873e-12,2.046213e-17,1.000000e+00,1.569227e-18,-9.068267e-16,-2.043779e-18,-1.887103e-17,-3.377476e-17,-9.075572e-17,0.000000,5.961546e-13
736,3.685000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.673272e-17,1.237873e-12,2.037284e-17,1.000000e+00,7.034686e-19,-9.137656e-16,-1.766730e-19,-7.487640e-17,-2.664386e-17,-3.571783e-17,0.000000,5.961546e-13
737,3.690000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.669492e-17,1.237873e-12,2.024507e-17,1.000000e+00,2.632471e-18,-9.068267e-16,2.848674e-18,1.511863e-17,-8.072380e-18,-5.110697e-17,0.000000,5.961546e-13
738,3.695000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.688130e-17,1.237873e-12,2.052388e-17,1.000000e+00,-2.452438e-18,-9.068267e-16,2.061107e-18,-7.455151e-17,-8.436590e-18,1.115240e-16,0.000000,5.961546e-13
739,3.700000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.707613e-17,1.237873e-12,2.064462e-17,1.000000e+00,1.817278e-18,-9.068267e-16,2.427412e-18,-7.793306e-17,4.548939e-17,4.829706e-17,0.000000,5.961547e-13
740,3.705000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.726049e-17,1.237873e-12,2.036390e-17,1.000000e+00,3.291170e-19,-8.998878e-16,1.579210e-18,-7.374381e-17,2.770427e-17,-1.122887e-16,0.000000,5.961547e-13
741,3.710000,boulder,3.000000e-01,1.198467e-01,2.056732e-13,-2.722409e-17,1.237873e-12,2.026411e-17,1.000000e+00,4.550570e-19,-9.207045e-16,2.349099e-18,1.455986e-17,-3.729916e-17,-3.991690e-17,0.000000,5.961547e-13
742,3.715000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.731174e-17,1.237873e-12,2.023904e-17,1.000000e+00,9.061820e-19,-9.207045e-16,4.658503e-18,-3.505809e-17,8.469119e-18,-1.002591e-17,0.000000,5.961547e-13
743,3.720000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.755579e-17,1.237873e-12,2.051241e-17,1.000000e+00,9.639615e-19,-9.137656e-16,-8.699207e-19,-9.762054e-17,-2.493404e-17,1.093479e-16,0.000000,5.961547e-13
744,3.725000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.755825e-17,1.237873e-12,2.050147e-17,1.000000e+00,-3.972284e-18,-9.068267e-16,3.569535e-18,-9.823965e-19,-1.311136e-18,-4.377336e-18,0.000000,5.961547e-13
745,3.730000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.745264e-17,1.237873e-12,2.054478e-17,1.000000e+00,3.411971e-18,-9.137656e-16,4.375241e-18,4.224355e-17,-2.074514e-17,1.732343e-17,0.000000,5.961547e-13
746,3.735000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.748454e-17,1.237873e-12,2.063340e-17,1.000000e+00,3.033895e-19,-9.068267e-16,2.703269e-18,-1.275991e-17,-8.119353e-18,3.544797e-17,0.000000,5.961547e-13
747,3.740000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.769049e-17,1.237873e-12,2.077573e-17,1.000000e+00,-2.757379e-18,-9.137656e-16,-5.817562e-19,-8.238334e-17,-1.385371e-17,5.693328e-17,0.000000,5.961547e-13
748,3.745000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.781935e-17,1.237873e-12,2.055867e-17,1.000000e+00,3.139143e-19,-9.137656e-16,1.176581e-18,-5.154157e-17,4.524437e-18,-8.682695e-17,0.000000,5.961547e-13
749,3.750000,boulder,3.000000e-01,1.198467e-01,2.056733e-13,-2.779317e-17,1.237873e-12,2.055656e-17,1.000000e+00,8.037044e-19,-9.137656e-16,5.481861e-18,1.047084e-17,4.961473e-17,-8.403594e-19,0.000000,5.961547e-13
750,3.755000,boulder,3.000000e-01,1.198467e-01,2.056734e-13,-2.793274e-17,1.237873e-12,2.061558e-17,1.000000e+00,-6.344744e-18,-9.137656e-16,3.123114e-18,-5.582561e-17,3.916914e-18,2.360805e-17,0.000000,5.961547e-13
