step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
731,3.660000,lumber_2,3.048115e-01,1.597563e-01,-8.524364e-05,-9.975889e-05,1.342406e-04,-5.130447e-02,9.986830e-01,-3.120040e-05,2.172366e-02,6.664777e-05,-1.158507e-03,-2.079777e-03,8.188507e-03,5.881653,4.812476e-03
732,3.665000,lumber_2,3.048058e-01,1.598629e-01,-8.536258e-05,-1.001544e-04,1.356134e-04,-5.126243e-02,9.986852e-01,-1.125747e-03,2.131082e-02,-2.378717e-05,-1.274811e-04,5.580882e-04,1.683846e-02,5.876829,4.806851e-03
733,3.670000,lumber_2,3.048095e-01,1.598787e-01,-8.539356e-05,-9.747161e-05,1.367929e-04,-5.135050e-02,9.986807e-01,7.274007e-04,3.168684e-03,-6.197251e-06,1.090933e-03,4.128748e-04,-3.527405e-02,5.886934,4.810488e-03
734,3.675000,lumber_2,3.048130e-01,1.596495e-01,-8.539652e-05,-9.516654e-05,1.380226e-04,-5.143859e-02,9.986761e-01,7.101053e-04,-4.584443e-02,-5.906277e-07,9.410694e-04,4.406822e-04,-3.528326e-02,5.897041,4.814038e-03
735,3.680000,lumber_2,3.048107e-01,1.597611e-01,-8.525609e-05,-9.817635e-05,1.330505e-04,-5.140112e-02,9.986781e-01,-4.665129e-04,2.232625e-02,2.808496e-05,-1.302488e-03,-1.922962e-03,1.500845e-02,5.892742,4.811703e-03
736,3.685000,lumber_2,3.048032e-01,1.598665e-01,-8.549885e-05,-9.919459e-05,1.342545e-04,-5.134453e-02,9.986810e-01,-1.502911e-03,2.106631e-02,-4.855226e-05,-3.788766e-04,5.039792e-04,2.266681e-02,5.886249,4.804194e-03
737,3.690000,lumber_2,3.047980e-01,1.599514e-01,-8.589043e-05,-9.992801e-05,1.350687e-04,-5.130275e-02,9.986831e-01,-1.032857e-03,1.698788e-02,-7.831517e-05,-2.739304e-04,3.418425e-04,1.673346e-02,5.881455,4.799037e-03
738,3.695000,lumber_2,3.047283e-01,1.599907e-01,-8.649588e-05,-1.017794e-04,1.359938e-04,-5.099937e-02,9.986987e-01,-1.393534e-02,7.854492e-03,-1.210900e-04,-7.035659e-04,4.188553e-04,1.215104e-01,5.846646,4.729383e-03
739,3.700000,lumber_2,3.046658e-01,1.599087e-01,-8.698480e-05,-1.010137e-04,1.368238e-04,-5.080055e-02,9.987088e-01,-1.249718e-02,-1.639998e-02,-9.778510e-05,3.340103e-04,3.234994e-04,7.963225e-02,5.823833,4.666917e-03
740,3.705000,lumber_2,3.046033e-01,1.595816e-01,-8.746176e-05,-1.006565e-04,1.375790e-04,-5.060300e-02,9.987188e-01,-1.250776e-02,-6.542518e-02,-9.539027e-05,1.692869e-04,3.018289e-04,7.912314e-02,5.801165,4.604398e-03
741,3.710000,lumber_2,3.046304e-01,1.597035e-01,-8.746119e-05,-1.018825e-04,1.366948e-04,-5.067155e-02,9.987154e-01,5.419043e-03,2.439766e-02,1.122536e-07,-5.116155e-04,-3.309738e-04,-2.745453e-02,5.809031,4.631488e-03
742,3.715000,lumber_2,3.046637e-01,1.598192e-01,-8.735833e-05,-1.017071e-04,1.346337e-04,-5.078129e-02,9.987098e-01,6.663148e-03,2.312745e-02,2.057230e-05,2.207818e-05,-8.310776e-04,-4.395611e-02,5.821623,4.664796e-03
743,3.720000,lumber_2,3.046920e-01,1.599133e-01,-8.743577e-05,-1.023746e-04,1.342823e-04,-5.086358e-02,9.987056e-01,5.661884e-03,1.882471e-02,-1.548673e-05,-2.784095e-04,-1.299539e-04,-3.295663e-02,5.831065,4.693102e-03
744,3.725000,lumber_2,3.047321e-01,1.599594e-01,-8.738403e-05,-9.922404e-05,1.339521e-04,-5.111072e-02,9.986930e-01,8.012514e-03,9.216978e-03,1.034681e-05,1.238101e-03,-2.054678e-04,-9.898478e-02,5.859421,4.733157e-03
745,3.730000,lumber_2,3.047721e-01,1.597605e-01,-8.732837e-05,-9.632049e-05,1.336553e-04,-5.135767e-02,9.986803e-01,8.006880e-03,-3.977522e-02,1.113291e-05,1.140101e-03,-1.870378e-04,-9.891159e-02,5.887756,4.773184e-03
746,3.735000,lumber_2,3.048121e-01,1.593164e-01,-8.727270e-05,-9.341693e-05,1.333585e-04,-5.160462e-02,9.986676e-01,8.006880e-03,-8.882522e-02,1.113291e-05,1.140101e-03,-1.870378e-04,-9.891159e-02,5.916092,4.813210e-03
747,3.740000,lumber_2,3.048128e-01,1.594803e-01,-8.681251e-05,-9.784587e-05,1.246291e-04,-5.158983e-02,9.986683e-01,1.222108e-04,3.277232e-02,9.203850e-05,-1.948590e-03,-3.395200e-03,5.926332e-03,5.914395,4.813813e-03
748,3.745000,lumber_2,3.047995e-01,1.596405e-01,-8.774998e-05,-9.886960e-05,1.311652e-04,-5.150919e-02,9.986725e-01,-2.653738e-03,3.205024e-02,-1.874930e-04,-2.698822e-04,2.635045e-03,3.229678e-02,5.905143,4.800564e-03
749,3.750000,lumber_2,3.047901e-01,1.597700e-01,-8.852502e-05,-1.003109e-04,1.336499e-04,-5.144937e-02,9.986756e-01,-1.870914e-03,2.589121e-02,-1.550082e-04,-5.212892e-04,1.024460e-03,2.396259e-02,5.898279,4.791225e-03
750,3.755000,lumber_2,3.047859e-01,1.598739e-01,-8.821204e-05,-9.675006e-05,1.345193e-04,-5.140456e-02,9.986779e-01,-8.535743e-04,2.078620e-02,6.259453e-05,1.442816e-03,2.756881e-04,1.794801e-02,5.893136,4.786952e-03
751,3.760000,lumber_2,3.047897e-01,1.598651e-01,-8.776569e-05,-9.164613e-05,1.351094e-04,-5.147410e-02,9.986743e-01,7.650399e-04,-1.755159e-03,8.927107e-05,2.047127e-03,1.282903e-04,-2.785490e-02,5.901115,4.790768e-03
752,3.765000,lumber_2,3.047935e-01,1.596113e-01,-8.730953e-05,-8.665249e-05,1.357000e-04,-5.154404e-02,9.986707e-01,7.518081e-04,-5.076783e-02,9.123197e-05,2.003057e-03,1.307421e-04,-2.801278e-02,5.909139,4.794518e-03
753,3.770000,lumber_2,3.047918e-01,1.597271e-01,-8.743973e-05,-9.090241e-05,1.304616e-04,-5.150994e-02,9.986725e-01,-3.303288e-04,2.316426e-02,-2.603981e-05,-1.803801e-03,-2.003862e-03,1.366002e-02,5.905226,4.792869e-03
754,3.775000,lumber_2,3.047847e-01,1.598370e-01,-8.794713e-05,-9.293531e-05,1.317003e-04,-5.145527e-02,9.986753e-01,-1.430188e-03,2.198700e-02,-1.014797e-04,-7.835995e-04,5.385662e-04,2.189567e-02,5.898954,4.785729e-03
755,3.780000,lumber_2,3.047811e-01,1.599262e-01,-8.853762e-05,-9.453255e-05,1.331359e-04,-5.141161e-02,9.986775e-01,-7.102504e-04,1.782869e-02,-1.180981e-04,-6.061200e-04,6.078339e-04,1.748593e-02,5.893945,4.782189e-03
756,3.785000,lumber_2,3.047887e-01,1.599552e-01,-8.898754e-05,-9.282099e-05,1.342942e-04,-5.152782e-02,9.986715e-01,1.525738e-03,5.802036e-03,-8.998537e-05,7.011243e-04,4.234605e-04,-4.654537e-02,5.907279,4.789825e-03
757,3.790000,lumber_2,3.047963e-01,1.597392e-01,-8.942386e-05,-9.134400e-05,1.354918e-04,-5.164421e-02,9.986655e-01,1.516557e-03,-4.318810e-02,-8.726377e-05,6.082182e-04,4.439399e-04,-4.661784e-02,5.920634,4.797414e-03
758,3.795000,lumber_2,3.045817e-01,1.597411e-01,-9.165857e-05,-9.593788e-05,1.391938e-04,-5.075058e-02,9.987113e-01,-4.292434e-02,3.790371e-04,-4.469422e-04,-1.708522e-03,1.603884e-03,3.579225e-01,5.818098,4.582876e-03
759,3.800000,lumber_2,3.045708e-01,1.598554e-01,-8.010507e-05,-3.919700e-05,1.483075e-04,-5.067339e-02,9.987153e-01,-2.181163e-03,2.284668e-02,2.310700e-03,2.285657e-02,2.491692e-03,3.091004e-02,5.809233,4.571755e-03
760,3.805000,lumber_2,3.046152e-01,1.599344e-01,-8.729644e-05,-6.953880e-05,1.430894e-04,-5.081879e-02,9.987079e-01,8.877531e-03,1.579703e-02,-1.438272e-03,-1.223564e-02,-1.471389e-03,-5.823277e-02,5.825920,4.616267e-03
761,3.810000,lumber_2,3.046500e-01,1.600018e-01,-8.730261e-05,-7.245243e-05,1.382801e-04,-5.093546e-02,9.987019e-01,6.970527e-03,1.349075e-02,-1.234270e-06,-1.268550e-03,-1.864918e-03,-4.672890e-02,5.839307,4.651113e-03
762,3.815000,lumber_2,3.046879e-01,1.598725e-01,-8.742571e-05,-7.336229e-05,1.338072e-04,-5.108931e-02,9.986941e-01,7.572173e-03,-2.587081e-02,-2.462021e-05,-4.633434e-04,-1.772335e-03,-6.161853e-02,5.856960,4.688970e-03
763,3.820000,lumber_2,3.047103e-01,1.599431e-01,-8.736202e-05,-7.617597e-05,1.292991e-04,-5.115444e-02,9.986907e-01,4.475114e-03,1.412937e-02,1.273814e-05,-1.219713e-03,-1.745123e-03,-2.608767e-02,5.864434,4.711340e-03
764,3.825000,lumber_2,3.047233e-01,1.600093e-01,-8.766585e-05,-7.661729e-05,1.296483e-04,-5.118897e-02,9.986890e-01,2.601432e-03,1.323290e-02,-6.076641e-05,-1.709871e-04,1.475907e-04,-1.382675e-02,5.868395,4.724351e-03
765,3.830000,lumber_2,3.047346e-01,1.600628e-01,-8.801384e-05,-7.680891e-05,1.301327e-04,-5.122004e-02,9.986874e-01,2.274755e-03,1.070906e-02,-6.959890e-05,-6.829187e-05,1.965487e-04,-1.244755e-02,5.871961,4.735729e-03
766,3.835000,lumber_2,3.047445e-01,1.601058e-01,-8.825743e-05,-7.701089e-05,1.302265e-04,-5.124793e-02,9.986860e-01,1.971257e-03,8.594118e-03,-4.871714e-05,-8.025745e-05,4.083224e-05,-1.116858e-02,5.875160,4.745588e-03
767,3.840000,lumber_2,3.047560e-01,1.599295e-01,-8.842930e-05,-7.706133e-05,1.303104e-04,-5.129607e-02,9.986835e-01,2.302117e-03,-3.525976e-02,-3.437448e-05,-2.101269e-05,3.319205e-05,-1.927998e-02,5.880684,4.757100e-03
768,3.845000,lumber_2,3.047656e-01,1.599884e-01,-8.814963e-05,-7.851553e-05,1.261594e-04,-5.132310e-02,9.986821e-01,1.924507e-03,1.179053e-02,5.593407e-05,-6.675431e-04,-1.629157e-03,-1.082898e-02,5.883786,4.766716e-03
769,3.850000,lumber_2,3.047702e-01,1.600463e-01,-8.811889e-05,-7.864779e-05,1.264283e-04,-5.133062e-02,9.986817e-01,9.173475e-04,1.157588e-02,6.148428e-06,-4.770179e-05,1.099342e-04,-3.009207e-03,5.884648,4.771301e-03
770,3.855000,lumber_2,3.047743e-01,1.600932e-01,-8.823629e-05,-7.874444e-05,1.269224e-04,-5.133801e-02,9.986813e-01,8.151983e-04,9.375908e-03,-2.348087e-05,-2.885000e-05,1.991327e-04,-2.962712e-03,5.885497,4.775378e-03
771,3.860000,lumber_2,3.047776e-01,1.601308e-01,-8.837012e-05,-7.859140e-05,1.272660e-04,-5.134354e-02,9.986810e-01,6.685366e-04,7.528498e-03,-2.676452e-05,6.790195e-05,1.339717e-04,-2.214839e-03,5.886132,4.778723e-03
772,3.865000,lumber_2,3.047804e-01,1.601610e-01,-8.840000e-05,-7.862156e-05,1.278201e-04,-5.134808e-02,9.986808e-01,5.534779e-04,6.040703e-03,-5.977665e-06,-9.081807e-07,2.218559e-04,-1.817906e-03,5.886652,4.781491e-03
773,3.870000,lumber_2,3.047856e-01,1.599850e-01,-8.838232e-05,-7.789827e-05,1.283623e-04,-5.138528e-02,9.986789e-01,1.040771e-03,-3.520251e-02,3.536208e-06,2.981104e-04,2.006609e-04,-1.489749e-02,5.890920,4.786693e-03
774,3.875000,lumber_2,3.047915e-01,1.600339e-01,-8.796905e-05,-7.875003e-05,1.249133e-04,-5.139941e-02,9.986782e-01,1.174827e-03,9.782558e-03,8.265508e-05,-4.118941e-04,-1.360697e-03,-5.660980e-03,5.892542,4.792559e-03
775,3.880000,lumber_2,3.047938e-01,1.600831e-01,-8.782960e-05,-7.841688e-05,1.252683e-04,-5.139998e-02,9.986781e-01,4.563933e-04,9.839660e-03,2.788922e-05,1.403530e-04,1.349519e-04,-2.297945e-04,5.892608,4.794838e-03
776,3.885000,lumber_2,3.047955e-01,1.601231e-01,-8.792797e-05,-7.793930e-05,1.258729e-04,-5.139922e-02,9.986782e-01,3.563962e-04,7.994073e-03,-1.967336e-05,2.032493e-04,2.317405e-04,3.064203e-04,5.892520,4.796621e-03
777,3.890000,lumber_2,3.047972e-01,1.601552e-01,-8.793304e-05,-7.772571e-05,1.265541e-04,-5.139950e-02,9.986782e-01,3.408134e-04,6.415458e-03,-1.014550e-06,9.931438e-05,2.677064e-04,-1.132548e-04,5.892552,4.798325e-03
778,3.895000,lumber_2,3.048099e-01,1.601191e-01,-8.780356e-05,-7.417903e-05,1.270608e-04,-5.155232e-02,9.986703e-01,2.536798e-03,-7.210169e-03,2.589538e-05,1.419231e-03,1.251239e-04,-6.120748e-02,5.910086,4.811005e-03
779,3.900000,lumber_2,3.048226e-01,1.598381e-01,-8.766015e-05,-7.085844e-05,1.275933e-04,-5.170585e-02,9.986623e-01,2.536438e-03,-5.620654e-02,2.868359e-05,1.329411e-03,1.401059e-04,-6.149685e-02,5.927703,4.823682e-03
780,3.905000,lumber_2,3.048231e-01,1.599096e-01,-8.733387e-05,-7.345447e-05,1.220240e-04,-5.168506e-02,9.986634e-01,1.031259e-04,1.428934e-02,6.525527e-05,-1.151113e-03,-2.170513e-03,8.330538e-03,5.925317,4.824192e-03
781,3.910000,lumber_2,3.048169e-01,1.599830e-01,-8.748022e-05,-7.407503e-05,1.232151e-04,-5.163702e-02,9.986659e-01,-1.245587e-03,1.469620e-02,-2.927075e-05,-2.208517e-04,4.899218e-04,1.923802e-02,5.919806,4.817967e-03
782,3.915000,lumber_2,3.048122e-01,1.600427e-01,-8.779105e-05,-7.450113e-05,1.242711e-04,-5.159948e-02,9.986678e-01,-9.353667e-04,1.192745e-02,-6.216561e-05,-1.464950e-04,4.316513e-04,1.503913e-02,5.915498,4.813297e-03
783,3.920000,lumber_2,3.048092e-01,1.600904e-01,-8.801023e-05,-7.489057e-05,1.245690e-04,-5.157284e-02,9.986692e-01,-5.990478e-04,9.549416e-03,-4.383646e-05,-1.480505e-04,1.277920e-04,1.066913e-02,5.912441,4.810306e-03
784,3.925000,lumber_2,3.048133e-01,1.600071e-01,-8.813294e-05,-7.328921e-05,1.247859e-04,-5.164533e-02,9.986655e-01,8.153696e-04,-1.666591e-02,-2.454031e-05,6.404387e-04,5.159171e-05,-2.903380e-02,5.920759,4.814385e-03
785,3.930000,lumber_2,3.048173e-01,1.596787e-01,-8.824355e-05,-7.193248e-05,1.250206e-04,-5.171800e-02,9.986617e-01,8.078143e-04,-6.568705e-02,-2.212357e-05,5.430788e-04,6.378826e-05,-2.910788e-02,5.929097,4.818425e-03
786,3.935000,lumber_2,3.048174e-01,1.597788e-01,-8.786688e-05,-7.448634e-05,1.193725e-04,-5.169999e-02,9.986627e-01,7.736847e-06,2.003498e-02,7.533522e-05,-1.136093e-03,-2.202908e-03,7.213133e-03,5.927031,4.818457e-03
787,3.940000,lumber_2,3.048112e-01,1.598786e-01,-8.797766e-05,-7.487918e-05,1.209347e-04,-5.165637e-02,9.986649e-01,-1.234516e-03,1.995123e-02,-2.215710e-05,-1.224693e-04,6.333494e-04,1.747083e-02,5.922026,4.812287e-03
788,3.945000,lumber_2,3.048163e-01,1.599125e-01,-8.798070e-05,-7.167587e-05,1.222669e-04,-5.177167e-02,9.986589e-01,1.007805e-03,6.784780e-03,-6.073028e-07,1.301387e-03,4.628480e-04,-4.618255e-02,5.935256,4.817326e-03
789,3.950000,lumber_2,3.048212e-01,1.597015e-01,-8.795432e-05,-6.887220e-05,1.236517e-04,-5.188703e-02,9.986530e-01,9.914969e-04,-4.220854e-02,5.276323e-06,1.142826e-03,4.920975e-04,-4.620312e-02,5.948492,4.822282e-03
790,3.955000,lumber_2,3.048174e-01,1.598015e-01,-8.784836e-05,-7.198569e-05,1.185201e-04,-5.184082e-02,9.986554e-01,-7.541055e-04,2.000270e-02,2.119146e-05,-1.347874e-03,-1.984123e-03,1.850589e-02,5.943191,4.818510e-03
791,3.960000,lumber_2,3.048081e-01,1.598963e-01,-8.812027e-05,-7.320956e-05,1.197840e-04,-5.177377e-02,9.986588e-01,-1.869677e-03,1.896816e-02,-5.438087e-05,-4.594005e-04,5.320151e-04,2.685709e-02,5.935497,4.809168e-03
792,3.965000,lumber_2,3.048015e-01,1.599728e-01,-8.853289e-05,-7.401700e-05,1.206052e-04,-5.172414e-02,9.986614e-01,-1.312976e-03,1.529635e-02,-8.252551e-05,-3.030829e-04,3.460924e-04,1.987918e-02,5.929802,4.802612e-03
793,3.970000,lumber_2,3.047969e-01,1.600340e-01,-8.882795e-05,-7.475702e-05,1.207964e-04,-5.168721e-02,9.986633e-01,-9.271231e-04,1.223910e-02,-5.901200e-05,-2.898160e-04,9.271161e-05,1.479028e-02,5.925565,4.797983e-03
794,3.975000,lumber_2,3.047990e-01,1.599584e-01,-8.902950e-05,-7.358093e-05,1.209298e-04,-5.174576e-02,9.986603e-01,4.216516e-04,-1.511482e-02,-4.031037e-05,4.696460e-04,2.736808e-05,-2.345073e-02,5.932283,4.800094e-03
795,3.980000,lumber_2,3.048011e-01,1.596377e-01,-8.922266e-05,-7.262856e-05,1.210911e-04,-5.180454e-02,9.986572e-01,4.137864e-04,-6.413800e-02,-3.863092e-05,3.808418e-04,4.314423e-05,-2.354318e-02,5.939028,4.802166e-03
796,3.985000,lumber_2,3.048005e-01,1.597455e-01,-8.887886e-05,-7.526485e-05,1.154815e-04,-5.178315e-02,9.986583e-01,-1.045112e-04,2.154561e-02,6.875945e-05,-1.168274e-03,-2.185639e-03,8.570420e-03,5.936573,4.801638e-03
797,3.990000,lumber_2,3.047941e-01,1.598513e-01,-8.900913e-05,-7.572665e-05,1.170129e-04,-5.173771e-02,9.986607e-01,-1.286827e-03,2.116670e-02,-2.605338e-05,-1.505810e-04,6.225611e-04,1.819764e-02,5.931360,4.795207e-03
798,3.995000,lumber_2,3.047994e-01,1.598979e-01,-8.902295e-05,-7.245537e-05,1.183597e-04,-5.185873e-02,9.986544e-01,1.054195e-03,9.313527e-03,-2.764180e-06,1.328776e-03,4.669216e-04,-4.847110e-02,5.945245,4.800477e-03
799,4.000000,lumber_2,3.048046e-01,1.596995e-01,-8.900968e-05,-6.960682e-05,1.197003e-04,-5.197974e-02,9.986481e-01,1.039623e-03,-3.967603e-02,2.654839e-06,1.159784e-03,4.732457e-04,-4.847038e-02,5.959130,4.805674e-03
0,0.005000,lumber_3,2.999985e-01,2.054587e-01,-6.040760e-07,-4.378004e-07,2.633254e-06,7.378511e-06,1.000000e+00,-3.798404e-06,-4.742698e-04,-4.115655e-07,-1.627291e-06,2.915180e-06,2.431237e-05,0.000847,0.000000e+00
1,0.010000,lumber_3,2.999985e-01,2.054562e-01,-6.035360e-07,-4.358354e-07,2.628703e-06,7.353975e-06,1.000000e+00,1.766807e-06,-4.912704e-04,1.079974e-07,7.860044e-07,-1.820398e-06,-9.814533e-06,0.000844,8.850524e-09
2,0.015000,lumber_3,2.999985e-01,2.054538e-01,-6.027953e-07,-4.359657e-07,2.626699e-06,7.350363e-06,1.000000e+00,2.925996e-07,-4.920827e-04,1.481260e-07,-5.212540e-08,-8.015279e-07,-1.444672e-06,0.000844,1.037636e-08
3,0.020000,lumber_3,2.999985e-01,2.054513e-01,-6.026037e-07,-4.365578e-07,2.626260e-06,7.361153e-06,1.000000e+00,-6.192773e-07,-4.919438e-04,3.833630e-08,-2.368177e-07,-1.756322e-07,4.315958e-06,0.000845,7.349625e-09
4,0.025000,lumber_3,2.999985e-01,2.054489e-01,-6.026359e-07,-4.369611e-07,2.626124e-06,7.370863e-06,1.000000e+00,-5.759100e-07,-4.916629e-04,-6.454018e-09,-1.612970e-07,-5.454093e-08,3.884097e-06,0.000846,4.554730e-09
5,0.030000,lumber_3,2.999985e-01,2.054464e-01,-6.026889e-07,-4.372056e-07,2.626036e-06,7.377414e-06,1.000000e+00,-3.981859e-07,-4.914120e-04,-1.058584e-08,-9.780231e-08,-3.503625e-08,2.620281e-06,0.000847,2.711776e-09
6,0.035000,lumber_3,2.999985e-01,2.054440e-01,-6.027301e-07,-4.373929e-07,2.625994e-06,7.382338e-06,1.000000e+00,-3.035726e-07,-4.912178e-04,-8.240882e-09,-7.492733e-08,-1.687195e-08,1.969495e-06,0.000847,1.572028e-09
7,0.040000,lumber_3,2.999985e-01,2.054415e-01,-6.027657e-07,-4.375546e-07,2.625982e-06,7.386423e-06,1.000000e+00,-2.523236e-07,-4.910669e-04,-7.130902e-09,-6.467891e-08,-4.909254e-09,1.634173e-06,0.000848,1.385140e-09
8,0.045000,lumber_3,2.999985e-01,2.054390e-01,-6.027983e-07,-4.376942e-07,2.625980e-06,7.389861e-06,1.000000e+00,-2.117246e-07,-4.909474e-04,-6.517163e-09,-5.582720e-08,-5.879734e-10,1.375350e-06,0.000848,1.976429e-09
9,0.050000,lumber_3,2.999985e-01,2.054366e-01,-6.028275e-07,-4.378144e-07,2.625981e-06,7.392751e-06,1.000000e+00,-1.770315e-07,-4.908524e-04,-5.848081e-09,-4.806821e-08,3.220470e-10,1.155837e-06,0.000849,2.699155e-09
10,0.055000,lumber_3,2.999985e-01,2.054341e-01,-6.028535e-07,-4.379195e-07,2.625982e-06,7.395201e-06,1.000000e+00,-1.489841e-07,-4.907771e-04,-5.201115e-09,-4.203726e-08,3.962358e-10,9.799408e-07,0.000849,3.367702e-09
11,0.060000,lumber_3,2.999985e-01,2.054317e-01,-6.028769e-07,-4.380133e-07,2.625983e-06,7.397308e-06,1.000000e+00,-1.269019e-07,-4.907173e-04,-4.670419e-09,-3.753227e-08,3.397829e-10,8.429288e-07,0.000849,3.958494e-09
12,0.065000,lumber_3,2.999985e-01,2.054292e-01,-6.028982e-07,-4.380987e-07,2.625984e-06,7.399148e-06,1.000000e+00,-1.094944e-07,-4.906698e-04,-4.257965e-09,-3.414202e-08,2.632470e-10,7.359759e-07,0.000849,4.477666e-09
13,0.070000,lumber_3,2.999985e-01,2.054268e-01,-6.029179e-07,-4.381776e-07,2.625984e-06,7.400778e-06,1.000000e+00,-9.570262e-08,-4.906322e-04,-3.937142e-09,-3.156236e-08,1.930189e-10,6.519430e-07,0.000850,4.936278e-09
14,0.075000,lumber_3,2.999985e-01,2.054243e-01,-6.029363e-07,-4.382516e-07,2.625985e-06,7.402242e-06,1.000000e+00,-8.475764e-08,-4.906022e-04,-3.685520e-09,-2.959052e-08,1.410666e-10,5.857471e-07,0.000850,5.345203e-09
15,0.080000,lumber_3,2.999985e-01,2.054219e-01,-6.029537e-07,-4.383218e-07,2.625985e-06,7.403576e-06,1.000000e+00,-7.607122e-08,-4.905784e-04,-3.487438e-09,-2.807951e-08,1.064466e-10,5.335643e-07,0.000850,5.713938e-09
16,0.085000,lumber_3,2.999985e-01,2.054194e-01,-6.029704e-07,-4.383891e-07,2.625985e-06,7.404807e-06,1.000000e+00,-6.917647e-08,-4.905595e-04,-3.331231e-09,-2.691803e-08,8.327541e-11,4.923972e-07,0.000850,6.050400e-09
17,0.090000,lumber_3,2.999985e-01,2.054170e-01,-6.029864e-07,-4.384541e-07,2.625985e-06,7.405957e-06,1.000000e+00,-6.370228e-08,-4.905444e-04,-3.207841e-09,-2.602208e-08,6.670544e-11,4.598901e-07,0.000850,6.361048e-09
18,0.095000,lumber_3,2.999985e-01,2.054145e-01,-6.030020e-07,-4.385174e-07,2.625985e-06,7.407042e-06,1.000000e+00,-5.935492e-08,-4.905324e-04,-3.110228e-09,-2.532864e-08,5.403385e-11,4.341989e-07,0.000850,6.651102e-09
19,0.100000,lumber_3,2.999985e-01,2.054121e-01,-6.030172e-07,-4.385794e-07,2.625985e-06,7.408077e-06,1.000000e+00,-5.590195e-08,-4.905228e-04,-3.032928e-09,-2.479034e-08,4.394217e-11,4.138802e-07,0.000850,6.924756e-09
20,0.105000,lumber_3,2.999985e-01,2.054096e-01,-6.030320e-07,-4.386404e-07,2.625986e-06,7.409072e-06,1.000000e+00,-5.315919e-08,-4.905152e-04,-2.971677e-09,-2.437135e-08,3.576632e-11,3.978015e-07,0.000851,7.185368e-09
21,0.110000,lumber_3,2.999985e-01,2.054072e-01,-6.030466e-07,-4.387005e-07,2.625986e-06,7.410034e-06,1.000000e+00,-5.098049e-08,-4.905092e-04,-2.923125e-09,-2.404444e-08,2.912135e-11,3.850721e-07,0.000851,7.435621e-09
22,0.115000,lumber_3,2.999985e-01,2.054047e-01,-6.030610e-07,-4.387599e-07,2.625986e-06,7.410972e-06,1.000000e+00,-4.924987e-08,-4.905044e-04,-2.884630e-09,-2.378883e-08,2.373777e-11,3.749907e-07,0.000851,7.677655e-09
23,0.120000,lumber_3,2.999985e-01,2.054023e-01,-6.030753e-07,-4.388189e-07,2.625986e-06,7.411889e-06,1.000000e+00,-4.787523e-08,-4.905005e-04,-2.854102e-09,-2.358859e-08,1.939845e-11,3.670044e-07,0.000851,7.913176e-09
24,0.125000,lumber_3,2.999985e-01,2.053998e-01,-6.030895e-07,-4.388775e-07,2.625986e-06,7.412791e-06,1.000000e+00,-4.678345e-08,-4.904975e-04,-2.829890e-09,-2.343148e-08,1.591905e-11,3.606770e-07,0.000851,8.143543e-09
25,0.130000,lumber_3,2.999985e-01,2.053973e-01,-6.031035e-07,-4.389358e-07,2.625986e-06,7.413680e-06,1.000000e+00,-4.591644e-08,-4.904950e-04,-2.810687e-09,-2.330802e-08,1.313963e-11,3.556635e-07,0.000851,8.369837e-09
26,0.135000,lumber_3,2.999985e-01,2.053949e-01,-6.031175e-07,-4.389938e-07,2.625986e-06,7.414559e-06,1.000000e+00,-4.522807e-08,-4.904931e-04,-2.795456e-09,-2.321091e-08,1.092508e-11,3.516915e-07,0.000851,8.592916e-09
27,0.140000,lumber_3,2.999985e-01,2.053924e-01,-6.031314e-07,-4.390516e-07,2.625986e-06,7.415431e-06,1.000000e+00,-4.468168e-08,-4.904915e-04,-2.783379e-09,-2.313445e-08,9.163182e-12,3.485454e-07,0.000851,8.813463e-09
28,0.145000,lumber_3,2.999985e-01,2.053900e-01,-6.031453e-07,-4.391093e-07,2.625986e-06,7.416296e-06,1.000000e+00,-4.424813e-08,-4.904903e-04,-2.773803e-09,-2.307420e-08,7.762493e-12,3.460543e-07,0.000851,9.032021e-09
29,0.150000,lumber_3,2.999985e-01,2.053875e-01,-6.031591e-07,-4.391669e-07,2.625986e-06,7.417156e-06,1.000000e+00,-4.390429e-08,-4.904893e-04,-2.766215e-09,-2.302672e-08,6.649121e-12,3.440830e-07,0.000851,9.249020e-09
30,0.155000,lumber_3,2.999985e-01,2.055590e-01,-6.008038e-07,-4.685532e-07,2.630183e-06,7.595427e-06,1.000000e+00,-2.697133e-06,3.428728e-02,4.710564e-07,-1.175436e-05,1.678862e-06,7.130831e-05,0.000872,2.292386e-08
31,0.160000,lumber_3,2.999985e-01,2.054881e-01,-6.009234e-07,-4.906320e-07,2.624980e-06,7.791175e-06,1.000000e+00,-2.373106e-06,-1.418348e-02,-2.391154e-08,-8.831277e-06,-2.081452e-06,7.829922e-05,0.000895,3.469817e-08
32,0.165000,lumber_3,2.999985e-01,2.051719e-01,-6.010430e-07,-5.127107e-07,2.619776e-06,7.986923e-06,1.000000e+00,-2.373106e-06,-6.323348e-02,-2.391154e-08,-8.831277e-06,-2.081452e-06,7.829922e-05,0.000917,4.651917e-08
