step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
962,4.815000,lumber_1,3.097509e-01,1.120674e-01,5.002567e-04,3.073641e-03,2.055260e-04,-6.770976e-02,9.977003e-01,2.692036e-02,3.918877e-02,2.653480e-04,-1.440011e-04,5.529667e-04,-2.614652e-01,7.772916,9.763427e-03
963,4.820000,lumber_1,3.099258e-01,1.121056e-01,5.012215e-04,3.073585e-03,2.025857e-04,-6.864146e-02,9.976366e-01,3.499346e-02,7.634779e-03,1.929557e-04,-1.002380e-04,-2.116788e-05,-3.735502e-01,7.879822,9.938217e-03
964,4.825000,lumber_1,3.101200e-01,1.119193e-01,5.020852e-04,3.075160e-03,1.985527e-04,-6.962372e-02,9.975686e-01,3.884442e-02,-3.726566e-02,1.727381e-04,5.219761e-04,-4.395116e-04,-3.938525e-01,7.992548,1.013224e-02
965,4.830000,lumber_1,3.103143e-01,1.114877e-01,5.029489e-04,3.076733e-03,1.945194e-04,-7.060592e-02,9.974995e-01,3.884442e-02,-8.631566e-02,1.727381e-04,5.219761e-04,-4.395116e-04,-3.938525e-01,8.105278,1.032627e-02
966,4.835000,lumber_1,3.103713e-01,1.115799e-01,4.654076e-04,2.194513e-03,2.562093e-04,-7.227989e-02,9.973819e-01,1.140723e-02,1.843804e-02,-7.508262e-03,-3.502494e-01,5.159961e-02,-6.710907e-01,8.293721,1.038149e-02
967,4.840000,lumber_1,3.104167e-01,1.117812e-01,4.532939e-04,2.147836e-03,2.450305e-04,-7.297661e-02,9.973313e-01,9.086527e-03,4.025676e-02,-2.422740e-03,-1.897183e-02,-2.493532e-03,-2.794281e-01,8.373575,1.042634e-02
968,4.845000,lumber_1,3.104757e-01,1.119293e-01,4.521233e-04,2.148651e-03,2.486324e-04,-7.325231e-02,9.973111e-01,1.178635e-02,2.963252e-02,-2.341141e-04,4.206320e-04,1.651973e-03,-1.105723e-01,8.405242,1.048517e-02
969,4.850000,lumber_1,3.104887e-01,1.120258e-01,4.526721e-04,2.153086e-03,2.504634e-04,-7.326261e-02,9.973103e-01,2.600630e-03,1.929867e-02,1.097699e-04,1.822444e-03,6.094075e-04,-4.128239e-03,8.406439,1.049818e-02
970,4.855000,lumber_1,3.104546e-01,1.120780e-01,4.535220e-04,2.157263e-03,2.519532e-04,-7.300145e-02,9.973295e-01,-6.812494e-03,1.044345e-02,1.699671e-04,1.719593e-03,2.450473e-04,1.047459e-01,8.376459,1.046419e-02
971,4.860000,lumber_1,3.105080e-01,1.122592e-01,4.484923e-04,2.163334e-03,3.032858e-04,-7.339623e-02,9.973005e-01,1.068212e-02,3.623154e-02,-1.005940e-03,3.905954e-03,2.064454e-02,-1.582969e-01,8.421821,1.051733e-02
972,4.865000,lumber_1,3.106440e-01,1.123441e-01,4.425656e-04,2.163758e-03,3.523789e-04,-7.415386e-02,9.972444e-01,2.720331e-02,1.698763e-02,-1.185333e-03,1.567121e-03,2.023417e-02,-3.038356e-01,8.508840,1.065298e-02
973,4.870000,lumber_1,3.108029e-01,1.122079e-01,4.360352e-04,2.188576e-03,4.051929e-04,-7.502603e-02,9.971791e-01,3.177721e-02,-2.724146e-02,-1.306076e-03,1.140006e-02,2.109535e-02,-3.498027e-01,8.609104,1.081146e-02
974,4.875000,lumber_1,3.109590e-01,1.118068e-01,4.307300e-04,2.033768e-03,4.759298e-04,-7.560371e-02,9.971358e-01,3.121989e-02,-8.021785e-02,-1.061049e-03,-5.968158e-02,3.337355e-02,-2.316328e-01,8.674965,1.096723e-02
975,4.880000,lumber_1,3.109709e-01,1.119204e-01,4.335857e-04,2.051173e-03,4.635546e-04,-7.560792e-02,9.971354e-01,2.376409e-03,2.270901e-02,5.711350e-04,6.567461e-03,-5.458795e-03,-1.702715e-03,8.675502,1.097921e-02
976,4.885000,lumber_1,3.109539e-01,1.120342e-01,4.356966e-04,2.067643e-03,4.715488e-04,-7.543460e-02,9.971485e-01,-3.397057e-03,2.276700e-02,4.221922e-04,6.832434e-03,2.545771e-03,6.952788e-02,8.655644,1.096233e-02
977,4.890000,lumber_1,3.109385e-01,1.121266e-01,4.376788e-04,2.081083e-03,4.763816e-04,-7.529026e-02,9.971594e-01,-3.084038e-03,1.846957e-02,3.964404e-04,5.524474e-03,1.400659e-03,5.790071e-02,8.639105,1.094700e-02
978,4.895000,lumber_1,3.109198e-01,1.120694e-01,4.394388e-04,2.096079e-03,4.810175e-04,-7.528520e-02,9.971597e-01,-3.736108e-03,-1.143871e-02,3.519931e-04,6.121896e-03,1.393194e-03,2.030952e-03,8.638571,1.092840e-02
979,4.900000,lumber_1,3.108345e-01,1.121018e-01,4.406647e-04,2.104357e-03,4.852305e-04,-7.475489e-02,9.971996e-01,-1.705820e-02,6.486659e-03,2.451740e-04,3.497113e-03,9.788521e-04,2.127220e-01,8.577681,1.084323e-02
980,4.905000,lumber_1,3.108333e-01,1.121859e-01,4.434228e-04,2.127353e-03,4.995728e-04,-7.467452e-02,9.972056e-01,-2.360822e-04,1.682125e-02,5.516240e-04,9.611967e-03,4.964410e-03,3.224646e-02,8.568524,1.084216e-02
981,4.910000,lumber_1,3.109199e-01,1.124139e-01,4.417360e-04,2.130657e-03,5.219044e-04,-7.512422e-02,9.971718e-01,1.731777e-02,4.560456e-02,-3.373603e-04,1.923995e-03,9.198379e-03,-1.803682e-01,8.620191,1.092861e-02
982,4.915000,lumber_1,3.110740e-01,1.125406e-01,4.423638e-04,2.132340e-03,5.183836e-04,-7.590261e-02,9.971128e-01,3.080695e-02,2.534019e-02,1.255696e-04,4.530120e-04,-7.791794e-04,-3.122494e-01,8.709613,1.108255e-02
983,4.920000,lumber_1,3.112482e-01,1.124433e-01,4.429339e-04,2.134420e-03,5.140821e-04,-7.672586e-02,9.970498e-01,3.485285e-02,-1.947568e-02,1.140067e-04,5.823556e-04,-1.063575e-03,-3.302686e-01,8.804197,1.125670e-02
984,4.925000,lumber_1,3.114225e-01,1.121006e-01,4.435061e-04,2.136470e-03,5.098160e-04,-7.754897e-02,9.969861e-01,3.485231e-02,-6.852625e-02,1.144524e-04,5.715154e-04,-1.048430e-03,-3.302331e-01,8.898771,1.143085e-02
985,4.930000,lumber_1,3.114777e-01,1.122031e-01,4.449523e-04,2.141998e-03,4.945560e-04,-7.781662e-02,9.969653e-01,1.103400e-02,2.049450e-02,2.892464e-04,1.694716e-03,-6.024126e-03,-1.073982e-01,8.929540,1.148603e-02
986,4.935000,lumber_1,3.114989e-01,1.123053e-01,4.444981e-04,2.142283e-03,4.996760e-04,-7.787422e-02,9.969608e-01,4.240498e-03,2.043709e-02,-9.085053e-05,2.654277e-04,2.083149e-03,-2.310575e-02,8.936159,1.150720e-02
987,4.940000,lumber_1,3.115140e-01,1.123884e-01,4.442931e-04,2.142288e-03,5.024503e-04,-7.791362e-02,9.969577e-01,3.033763e-03,1.661880e-02,-4.100468e-05,8.312915e-05,1.140579e-03,-1.580244e-02,8.940685,1.152235e-02
988,4.945000,lumber_1,3.115239e-01,1.123259e-01,4.438551e-04,2.144361e-03,5.045420e-04,-7.811716e-02,9.969418e-01,1.967308e-03,-1.248991e-02,-8.760031e-05,8.647200e-04,9.471398e-04,-8.166652e-02,8.964079,1.153216e-02
989,4.950000,lumber_1,3.114671e-01,1.123619e-01,4.436772e-04,2.144138e-03,5.071358e-04,-7.779566e-02,9.969669e-01,-1.135658e-02,7.191494e-03,-3.556466e-05,3.522084e-05,7.604770e-04,1.289954e-01,8.927138,1.147542e-02
990,4.955000,lumber_1,3.114809e-01,1.124380e-01,4.439824e-04,2.150726e-03,5.201760e-04,-7.780044e-02,9.969665e-01,2.754090e-03,1.521832e-02,6.103313e-05,3.032213e-03,4.999453e-03,-1.906782e-03,8.927708,1.148919e-02
991,4.960000,lumber_1,3.115771e-01,1.126684e-01,4.414463e-04,2.148571e-03,5.377033e-04,-7.837635e-02,9.969214e-01,1.924355e-02,4.607540e-02,-5.072276e-04,-3.947098e-04,7.561552e-03,-2.310569e-01,8.993874,1.158524e-02
992,4.965000,lumber_1,3.117481e-01,1.127993e-01,4.414124e-04,2.144552e-03,5.329805e-04,-7.923356e-02,9.968536e-01,3.419896e-02,2.619687e-02,-6.774068e-06,-1.876817e-03,-1.006041e-03,-3.439527e-01,9.092359,1.175611e-02
993,4.970000,lumber_1,3.119346e-01,1.127011e-01,4.413062e-04,2.140790e-03,5.274064e-04,-8.012131e-02,9.967827e-01,3.730246e-02,-1.964837e-02,-2.123330e-05,-1.805422e-03,-1.326699e-03,-3.562368e-01,9.194365,1.194249e-02
994,4.975000,lumber_1,3.122076e-01,1.125771e-01,4.412768e-04,2.139751e-03,5.200281e-04,-8.168181e-02,9.966560e-01,5.460508e-02,-2.480676e-02,-5.885159e-06,-8.711859e-04,-1.545561e-03,-6.262562e-01,9.373707,1.221533e-02
995,4.980000,lumber_1,3.125470e-01,1.123678e-01,4.411785e-04,2.137935e-03,5.158894e-04,-8.366095e-02,9.964919e-01,6.788538e-02,-4.185961e-02,-1.967020e-05,-1.130446e-03,1.374873e-04,-7.943798e-01,9.601198,1.255454e-02
996,4.985000,lumber_1,3.127776e-01,1.126221e-01,4.399815e-04,2.135272e-03,5.136546e-04,-8.501439e-02,9.963773e-01,4.610533e-02,5.086623e-02,-2.393963e-04,-1.317416e-03,3.794005e-04,-5.433107e-01,9.756788,1.278488e-02
997,4.990000,lumber_1,3.129613e-01,1.128513e-01,4.403060e-04,2.136162e-03,5.094739e-04,-8.609015e-02,9.962849e-01,3.674618e-02,4.583534e-02,6.490378e-05,7.042425e-05,-7.587011e-04,-4.318905e-01,9.880479,1.296852e-02
998,4.995000,lumber_1,3.131032e-01,1.130328e-01,4.403188e-04,2.135859e-03,5.072238e-04,-8.691621e-02,9.962132e-01,2.838007e-02,3.630663e-02,2.557866e-06,-3.053095e-04,-1.658016e-04,-3.316676e-01,9.975465,1.311034e-02
999,5.000000,lumber_1,3.132101e-01,1.131676e-01,4.401085e-04,2.134958e-03,5.070638e-04,-8.749563e-02,9.961625e-01,2.137598e-02,2.696142e-02,-4.205748e-05,-4.389425e-04,4.729029e-04,-2.326553e-01,10.042094,1.321715e-02
1000,5.005000,lumber_1,3.132729e-01,1.132615e-01,4.400707e-04,2.134677e-03,5.070244e-04,-8.782103e-02,9.961339e-01,1.256182e-02,1.878404e-02,-7.569544e-06,-1.551160e-04,2.778427e-04,-1.306602e-01,10.079513,1.327993e-02
1001,5.010000,lumber_1,3.132741e-01,1.132563e-01,4.399999e-04,2.138728e-03,5.096710e-04,-8.840333e-02,9.960823e-01,2.360794e-04,-1.048078e-03,-1.415221e-05,1.633047e-03,1.419898e-03,-2.338288e-01,10.146493,1.328110e-02
1002,5.015000,lumber_1,3.132754e-01,1.130048e-01,4.399609e-04,2.143129e-03,5.129154e-04,-8.899185e-02,9.960299e-01,2.718124e-04,-5.029740e-02,-7.793064e-06,1.793090e-03,1.651173e-03,-2.363378e-01,10.214192,1.328246e-02
1003,5.020000,lumber_1,3.132768e-01,1.125081e-01,4.399220e-04,2.147529e-03,5.161595e-04,-8.958034e-02,9.959772e-01,2.718124e-04,-9.934740e-02,-7.793064e-06,1.793090e-03,1.651173e-03,-2.363378e-01,10.281891,1.328382e-02
1004,5.025000,lumber_1,3.131000e-01,1.126320e-01,4.384225e-04,2.145511e-03,5.226210e-04,-8.908119e-02,9.960219e-01,-3.534927e-02,2.478055e-02,-2.999014e-04,-5.078040e-04,2.208524e-03,2.004654e-01,10.224474,1.310712e-02
1005,5.030000,lumber_1,3.128710e-01,1.127434e-01,4.391148e-04,2.143023e-03,5.204593e-04,-8.832522e-02,9.960892e-01,-4.580971e-02,2.228469e-02,1.384654e-04,-9.680132e-04,-1.435461e-03,3.035845e-01,10.137521,1.287822e-02
1006,5.035000,lumber_1,3.127881e-01,1.130357e-01,4.398580e-04,2.143357e-03,5.201620e-04,-8.805150e-02,9.961135e-01,-1.658154e-02,5.846288e-02,1.486360e-04,1.586370e-04,-3.699435e-04,1.099169e-01,10.106042,1.279539e-02
1007,5.040000,lumber_1,3.127957e-01,1.132450e-01,4.404506e-04,2.141130e-03,5.199344e-04,-8.805561e-02,9.961131e-01,1.520094e-03,4.185089e-02,1.185290e-04,-8.956384e-04,-8.662914e-06,-1.649924e-03,10.106509,1.280301e-02
1008,5.045000,lumber_1,3.128762e-01,1.133609e-01,4.409191e-04,2.139925e-03,5.192987e-04,-8.838837e-02,9.960837e-01,1.611083e-02,2.318576e-02,9.370620e-05,-5.466428e-04,8.031427e-05,-1.336264e-01,10.144776,1.288353e-02
1009,5.050000,lumber_1,3.129769e-01,1.132564e-01,4.411957e-04,2.139673e-03,5.174437e-04,-8.878643e-02,9.960483e-01,2.013413e-02,-2.090998e-02,5.531813e-05,-2.182811e-04,-3.821301e-04,-1.598527e-01,10.190556,1.298415e-02
1010,5.055000,lumber_1,3.130776e-01,1.129065e-01,4.414822e-04,2.139443e-03,5.156408e-04,-8.918408e-02,9.960127e-01,2.013166e-02,-6.996244e-02,5.729904e-05,-2.076433e-04,-3.624565e-04,-1.596952e-01,10.236291,1.308476e-02
1011,5.060000,lumber_1,3.130994e-01,1.129942e-01,4.421309e-04,2.138457e-03,5.038585e-04,-8.926151e-02,9.960058e-01,4.366852e-03,1.753003e-02,1.297428e-04,-8.233304e-04,-4.591229e-03,-3.110726e-02,10.245195,1.310660e-02
1012,5.065000,lumber_1,3.130997e-01,1.130842e-01,4.413421e-04,2.137460e-03,5.113775e-04,-8.919308e-02,9.960119e-01,5.819028e-05,1.799797e-02,-1.577650e-04,-1.200285e-04,2.971396e-03,2.749098e-02,10.237320,1.310687e-02
1013,5.070000,lumber_1,3.131003e-01,1.131569e-01,4.411221e-04,2.137399e-03,5.140770e-04,-8.914747e-02,9.960160e-01,1.153094e-04,1.453879e-02,-4.399895e-05,7.775307e-05,1.037855e-03,1.831885e-02,10.232074,1.310744e-02
1014,5.075000,lumber_1,3.130950e-01,1.131038e-01,4.410309e-04,2.140083e-03,5.165895e-04,-8.930461e-02,9.960019e-01,-1.062896e-03,-1.060750e-02,-1.823353e-05,1.138939e-03,1.042471e-03,-6.310587e-02,10.250155,1.310212e-02
1015,5.080000,lumber_1,3.130897e-01,1.128048e-01,4.408912e-04,2.142571e-03,5.187650e-04,-8.946062e-02,9.959879e-01,-1.057365e-03,-5.980433e-02,-2.794193e-05,1.048688e-03,9.143137e-04,-6.265675e-02,10.268107,1.309683e-02
1016,5.085000,lumber_1,3.130936e-01,1.129147e-01,4.409976e-04,2.137165e-03,5.084248e-04,-8.943717e-02,9.959900e-01,7.792770e-04,2.198023e-02,2.127578e-05,-2.520856e-03,-3.946575e-03,9.413690e-03,10.265394,1.310073e-02
1017,5.090000,lumber_1,3.130890e-01,1.130190e-01,4.402902e-04,2.135309e-03,5.152922e-04,-8.934725e-02,9.959981e-01,-9.129018e-04,2.085773e-02,-1.414828e-04,-4.823269e-04,2.723848e-03,3.611909e-02,10.255047,1.309615e-02
1018,5.095000,lumber_1,3.130651e-01,1.130859e-01,4.400383e-04,2.133211e-03,5.176415e-04,-8.910478e-02,9.960198e-01,-4.779253e-03,1.338030e-02,-5.038662e-05,-7.206178e-04,7.993810e-04,9.737888e-02,10.227153,1.307226e-02
1019,5.100000,lumber_1,3.131315e-01,1.131701e-01,4.395983e-04,2.128026e-03,5.157603e-04,-8.938942e-02,9.959943e-01,1.328188e-02,1.683598e-02,-8.798553e-05,-2.169992e-03,-3.165485e-04,-1.143141e-01,10.259878,1.313861e-02
1020,5.105000,lumber_1,3.132643e-01,1.131663e-01,4.392086e-04,2.123802e-03,5.140753e-04,-9.009247e-02,9.959310e-01,2.656117e-02,-7.549169e-04,-7.795225e-05,-1.834208e-03,9.124480e-05,-2.823580e-01,10.340733,1.327133e-02
1021,5.110000,lumber_1,3.133683e-01,1.132907e-01,4.388819e-04,2.121305e-03,5.130143e-04,-9.067620e-02,9.958780e-01,2.079391e-02,2.488004e-02,-6.534186e-05,-1.108020e-03,1.740991e-04,-2.344511e-01,10.407874,1.337523e-02
1022,5.115000,lumber_1,3.134264e-01,1.133830e-01,4.385001e-04,2.120028e-03,5.134457e-04,-9.100156e-02,9.958484e-01,1.162977e-02,1.846077e-02,-7.635685e-05,-5.346339e-04,5.003304e-04,-1.306850e-01,10.445299,1.343334e-02
1023,5.120000,lumber_1,3.134688e-01,1.132680e-01,4.380581e-04,2.118849e-03,5.151415e-04,-9.139903e-02,9.958120e-01,8.477172e-03,-2.300451e-02,-8.839542e-05,-4.585344e-04,1.062966e-03,-1.596508e-01,10.491021,1.347569e-02
1024,5.125000,lumber_1,3.134323e-01,1.133188e-01,4.375791e-04,2.118603e-03,5.179058e-04,-9.126873e-02,9.958239e-01,-7.293781e-03,1.016139e-02,-9.580262e-05,1.986390e-05,9.971479e-04,5.234078e-02,10.476030,1.343922e-02
1025,5.130000,lumber_1,3.133459e-01,1.133496e-01,4.378942e-04,2.118327e-03,5.181976e-04,-9.089831e-02,9.958578e-01,-1.729082e-02,6.156886e-03,6.301364e-05,-5.142475e-05,-1.945694e-04,1.487875e-01,10.433416,1.335283e-02
1026,5.135000,lumber_1,3.132089e-01,1.132631e-01,4.381469e-04,2.121226e-03,5.220100e-04,-9.069952e-02,9.958759e-01,-2.739724e-02,-1.729953e-02,5.054988e-05,1.319265e-03,1.241011e-03,7.984915e-02,10.410556,1.321592e-02
1027,5.140000,lumber_1,3.130720e-01,1.129305e-01,4.385232e-04,2.124212e-03,5.245902e-04,-9.050399e-02,9.958937e-01,-2.737365e-02,-6.651102e-02,7.524944e-05,1.308823e-03,7.498788e-04,7.853550e-02,10.388072,1.307914e-02
1028,5.145000,lumber_1,3.132419e-01,1.129579e-01,4.382964e-04,2.121720e-03,5.081771e-04,-9.144964e-02,9.958073e-01,3.397551e-02,5.471023e-03,-4.534236e-05,-1.711814e-03,-5.626438e-03,-3.798499e-01,10.496851,1.324892e-02
1029,5.150000,lumber_1,3.133315e-01,1.131014e-01,4.391823e-04,2.137519e-03,5.083745e-04,-9.196116e-02,9.957602e-01,1.790638e-02,2.869651e-02,1.771751e-04,6.236238e-03,-5.560277e-05,-2.054757e-01,10.555741,1.333843e-02
1030,5.155000,lumber_1,3.133887e-01,1.132116e-01,4.391707e-04,2.137812e-03,5.090022e-04,-9.220666e-02,9.957375e-01,1.144339e-02,2.205214e-02,-2.325518e-06,1.094068e-04,4.537606e-04,-9.861679e-02,10.583986,1.339562e-02
1031,5.160000,lumber_1,3.134318e-01,1.133881e-01,4.392184e-04,2.149495e-03,5.094372e-04,-9.300647e-02,9.956631e-01,8.629481e-03,3.529623e-02,9.547633e-06,4.570218e-03,4.414373e-04,-3.213068e-01,10.676040,1.343874e-02
1032,5.165000,lumber_1,3.134747e-01,1.133170e-01,4.392873e-04,2.161381e-03,5.092241e-04,-9.380373e-02,9.955882e-01,8.572733e-03,-1.422360e-02,1.377988e-05,4.627657e-03,1.736724e-04,-3.203085e-01,10.767808,1.348159e-02
1033,5.170000,lumber_1,3.135175e-01,1.130006e-01,4.393562e-04,2.173266e-03,5.090106e-04,-9.460093e-02,9.955128e-01,8.572733e-03,-6.327360e-02,1.377988e-05,4.627657e-03,1.736724e-04,-3.203085e-01,10.859576,1.352443e-02
1034,5.175000,lumber_1,3.134089e-01,1.131257e-01,4.371270e-04,2.164189e-03,5.116033e-04,-9.469909e-02,9.955035e-01,-2.172444e-02,2.502406e-02,-4.458519e-04,-3.527980e-03,1.463061e-03,-3.943382e-02,10.870847,1.341579e-02
1035,5.180000,lumber_1,3.134093e-01,1.132536e-01,4.364955e-04,2.157790e-03,5.201689e-04,-9.458326e-02,9.955145e-01,6.909884e-05,2.558063e-02,-1.263025e-04,-2.209641e-03,3.550721e-03,4.654735e-02,10.857502,1.341612e-02
1036,5.185000,lumber_1,3.134764e-01,1.135034e-01,4.340530e-04,2.150425e-03,5.315250e-04,-9.510227e-02,9.954650e-01,1.342984e-02,4.995382e-02,-4.884861e-04,-2.568553e-03,5.259003e-03,-2.085317e-01,10.917211,1.348315e-02
1037,5.190000,lumber_1,3.136231e-01,1.136511e-01,4.319981e-04,2.143144e-03,5.417587e-04,-9.588129e-02,9.953903e-01,2.933362e-02,2.954362e-02,-4.109774e-04,-2.611039e-03,5.037813e-03,-3.130260e-01,11.006848,1.362968e-02
1038,5.195000,lumber_1,3.138371e-01,1.136927e-01,4.315013e-04,2.137720e-03,5.370981e-04,-9.698036e-02,9.952839e-01,4.280203e-02,8.320304e-03,-9.936632e-05,-2.485491e-03,-6.823213e-04,-4.416893e-01,11.133338,1.384357e-02
1039,5.200000,lumber_1,3.140663e-01,1.135047e-01,4.309561e-04,2.132939e-03,5.327798e-04,-9.811707e-02,9.951725e-01,4.584963e-02,-3.761300e-02,-1.090509e-04,-2.219883e-03,-5.378044e-04,-4.568614e-01,11.264175,1.407269e-02
1040,5.205000,lumber_1,3.141553e-01,1.136221e-01,4.299674e-04,2.136139e-03,5.364585e-04,-9.880475e-02,9.951044e-01,1.778327e-02,2.349414e-02,-1.977359e-04,1.329962e-03,1.940000e-03,-2.764159e-01,11.343353,1.416153e-02
1041,5.210000,lumber_1,3.142061e-01,1.137252e-01,4.300143e-04,2.133528e-03,5.347442e-04,-9.920136e-02,9.950649e-01,1.017607e-02,2.060738e-02,9.392839e-06,-1.158384e-03,-2.318327e-04,-1.594263e-01,11.389008,1.421239e-02
1042,5.215000,lumber_1,3.142319e-01,1.137915e-01,4.300178e-04,2.131539e-03,5.340586e-04,-9.930079e-02,9.950550e-01,5.148725e-03,1.325962e-02,6.875849e-07,-8.317805e-04,-1.069658e-04,-3.996996e-02,11.400451,1.423812e-02
1043,5.220000,lumber_1,3.142507e-01,1.137013e-01,4.299925e-04,2.131677e-03,5.325957e-04,-9.958985e-02,9.950261e-01,3.770520e-03,-1.803953e-02,-5.061896e-06,-4.041892e-05,-3.351199e-04,-1.161983e-01,11.433732,1.425697e-02
1044,5.225000,lumber_1,3.142697e-01,1.133654e-01,4.299922e-04,2.131927e-03,5.310015e-04,-9.987998e-02,9.949971e-01,3.784739e-03,-6.717549e-02,-4.805392e-08,-1.036541e-06,-3.908712e-04,-1.166355e-01,11.467138,1.427588e-02
1045,5.230000,lumber_1,3.142777e-01,1.134794e-01,4.302260e-04,2.128137e-03,5.195115e-04,-9.987827e-02,9.949973e-01,1.606303e-03,2.280931e-02,4.674925e-05,-1.966981e-03,-4.423107e-03,6.779775e-04,11.466933,1.428392e-02
1046,5.235000,lumber_1,3.142715e-01,1.135903e-01,4.291509e-04,2.125727e-03,5.271570e-04,-9.976852e-02,9.950083e-01,-1.238890e-03,2.217535e-02,-2.150212e-04,-6.405068e-04,3.043468e-03,4.412813e-02,11.454290,1.427769e-02
1047,5.240000,lumber_1,3.142669e-01,1.136799e-01,4.285189e-04,2.123398e-03,5.304865e-04,-9.968654e-02,9.950165e-01,-9.148679e-04,1.791470e-02,-1.263948e-04,-7.839108e-04,1.346680e-03,3.295871e-02,11.444845,1.427310e-02
1048,5.245000,lumber_1,3.142440e-01,1.137352e-01,4.285721e-04,2.121199e-03,5.302868e-04,-9.945606e-02,9.950396e-01,-4.587604e-03,1.105359e-02,1.063495e-05,-8.538168e-04,-1.924753e-04,9.265324e-02,11.418303,1.425018e-02
1049,5.250000,lumber_1,3.143151e-01,1.138139e-01,4.280944e-04,2.116096e-03,5.305987e-04,-9.975504e-02,9.950096e-01,1.421811e-02,1.573989e-02,-9.552499e-05,-2.056465e-03,5.871520e-04,-1.201893e-01,11.452715,1.432122e-02
1050,5.255000,lumber_1,3.144527e-01,1.138035e-01,4.281360e-04,2.113154e-03,5.292806e-04,-1.004723e-01,9.949375e-01,2.752168e-02,-2.064342e-03,8.311541e-06,-1.314738e-03,2.152418e-04,-2.883484e-01,11.535295,1.445877e-02
1051,5.260000,lumber_1,3.145672e-01,1.139226e-01,4.276852e-04,2.111717e-03,5.271537e-04,-1.011127e-01,9.948726e-01,2.289781e-02,2.381144e-02,-9.016934e-05,-7.383200e-04,-2.336362e-04,-2.574733e-01,11.609036,1.457320e-02
1052,5.265000,lumber_1,3.146342e-01,1.140157e-01,4.272813e-04,2.110640e-03,5.274561e-04,-1.015408e-01,9.948290e-01,1.339921e-02,1.861061e-02,-8.077367e-05,-4.694867e-04,5.346745e-04,-1.721311e-01,11.658335,1.464015e-02
1053,5.270000,lumber_1,3.146893e-01,1.138937e-01,4.268483e-04,2.109306e-03,5.284056e-04,-1.020151e-01,9.947805e-01,1.102776e-02,-2.439725e-02,-8.660619e-05,-5.515472e-04,8.426595e-04,-1.906859e-01,11.712948,1.469525e-02
1054,5.275000,lumber_1,3.146619e-01,1.139544e-01,4.262814e-04,2.108980e-03,5.308338e-04,-1.020435e-01,9.947776e-01,-5.474350e-03,1.213657e-02,-1.133701e-04,-3.404052e-05,1.004119e-03,-1.144099e-02,11.716225,1.466788e-02
1055,5.280000,lumber_1,3.145830e-01,1.140010e-01,4.261387e-04,2.107906e-03,5.320206e-04,-1.018778e-01,9.947945e-01,-1.578128e-02,9.323911e-03,-2.854532e-05,-3.582090e-04,3.726879e-04,6.663641e-02,11.697137,1.458900e-02
1056,5.285000,lumber_1,3.144584e-01,1.139245e-01,4.259865e-04,2.109912e-03,5.364424e-04,-1.018484e-01,9.947976e-01,-2.493250e-02,-1.530249e-02,-3.044297e-05,9.819937e-04,1.652329e-03,1.184047e-02,11.693751,1.446439e-02
1057,5.290000,lumber_1,3.143339e-01,1.136019e-01,4.259745e-04,2.112470e-03,5.408996e-04,-1.018256e-01,9.947999e-01,-2.489628e-02,-6.451413e-02,-2.401014e-06,1.202398e-03,1.649711e-03,9.145150e-03,11.691139,1.433996e-02
1058,5.295000,lumber_1,3.145054e-01,1.135928e-01,4.243714e-04,2.114389e-03,5.363729e-04,-1.028470e-01,9.946948e-01,3.429932e-02,-1.816229e-03,-3.206185e-04,4.473011e-04,-9.937017e-04,-4.107002e-01,11.808774,1.451133e-02
1059,5.300000,lumber_1,3.145943e-01,1.137422e-01,4.239366e-04,2.119492e-03,5.390067e-04,-1.034405e-01,9.946332e-01,1.778810e-02,2.988601e-02,-8.695351e-05,2.063503e-03,1.353198e-03,-2.386919e-01,11.877153,1.460022e-02
1060,5.305000,lumber_1,3.146514e-01,1.138628e-01,4.239102e-04,2.117501e-03,5.386334e-04,-1.037670e-01,9.945992e-01,1.142167e-02,2.411387e-02,-5.285779e-06,-8.494291e-04,2.180285e-04,-1.312996e-01,11.914755,1.465731e-02
1061,5.310000,lumber_1,3.146988e-01,1.140432e-01,4.232673e-04,2.124587e-03,5.394484e-04,-1.046479e-01,9.945069e-01,9.468108e-03,3.607140e-02,-1.285705e-04,2.741525e-03,7.960404e-04,-3.542715e-01,12.016242,1.470461e-02
1062,5.315000,lumber_1,3.147459e-01,1.139759e-01,4.228307e-04,2.132411e-03,5.397940e-04,-1.055327e-01,9.944134e-01,9.426878e-03,-1.345117e-02,-8.731454e-05,3.015259e-03,5.821141e-04,-3.558967e-01,12.118196,1.475171e-02
1063,5.320000,lumber_1,3.147930e-01,1.136634e-01,4.223942e-04,2.140233e-03,5.401391e-04,-1.064174e-01,9.943191e-01,9.426878e-03,-6.250117e-02,-8.731454e-05,3.015259e-03,5.821141e-04,-3.558967e-01,12.220150,1.479882e-02
1064,5.325000,lumber_1,3.146895e-01,1.138056e-01,4.206141e-04,2.134433e-03,5.417501e-04,-1.067428e-01,9.942842e-01,-2.069770e-02,2.844878e-02,-3.560055e-04,-2.278697e-03,1.173723e-03,-1.309038e-01,12.257632,1.469532e-02
