step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
852,4.265000,lumber_2,-3.798291e-01,6.253530e-02,4.200003e-01,-4.706136e-01,-4.705703e-03,-8.822972e-01,-7.232994e-03,1.561252e-04,9.206580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.988824,7.991042e-01
853,4.270000,lumber_2,-3.798283e-01,6.689334e-02,4.201973e-01,-4.706221e-01,-4.600387e-03,-8.822980e-01,-6.623259e-03,1.561252e-04,8.716080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.924098,7.992071e-01
854,4.275000,lumber_2,-3.798275e-01,7.100613e-02,4.203943e-01,-4.706304e-01,-4.495070e-03,-8.822985e-01,-6.013522e-03,1.561252e-04,8.225580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.860346,7.993100e-01
855,4.280000,lumber_2,-3.798267e-01,7.487367e-02,4.205913e-01,-4.706385e-01,-4.389750e-03,-8.822986e-01,-5.403782e-03,1.561252e-04,7.735080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.797804,7.994130e-01
856,4.285000,lumber_2,-3.798259e-01,7.849596e-02,4.207883e-01,-4.706465e-01,-4.284429e-03,-8.822984e-01,-4.794040e-03,1.561252e-04,7.244580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.736778,7.995160e-01
857,4.290000,lumber_2,-3.798252e-01,8.187300e-02,4.209853e-01,-4.706543e-01,-4.179106e-03,-8.822979e-01,-4.184296e-03,1.561252e-04,6.754080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.677678,7.996190e-01
858,4.295000,lumber_2,-3.798244e-01,8.500479e-02,4.211822e-01,-4.706619e-01,-4.073782e-03,-8.822970e-01,-3.574550e-03,1.561252e-04,6.263580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.621054,7.997221e-01
859,4.300000,lumber_2,-3.798236e-01,8.789133e-02,4.213792e-01,-4.706693e-01,-3.968456e-03,-8.822958e-01,-2.964803e-03,1.561252e-04,5.773080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.567649,7.998252e-01
860,4.305000,lumber_2,-3.798228e-01,9.053262e-02,4.215762e-01,-4.706766e-01,-3.863128e-03,-8.822942e-01,-2.355055e-03,1.561252e-04,5.282580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.518458,7.999283e-01
861,4.310000,lumber_2,-3.798220e-01,9.292866e-02,4.217732e-01,-4.706837e-01,-3.757800e-03,-8.822923e-01,-1.745306e-03,1.561252e-04,4.792080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.474792,8.000315e-01
862,4.315000,lumber_2,-3.798213e-01,9.507945e-02,4.219702e-01,-4.706905e-01,-3.652469e-03,-8.822901e-01,-1.135557e-03,1.561252e-04,4.301580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.438305,8.001347e-01
863,4.320000,lumber_2,-3.798205e-01,9.698499e-02,4.221672e-01,-4.706972e-01,-3.547137e-03,-8.822875e-01,-5.258067e-04,1.561252e-04,3.811080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.410914,8.002379e-01
864,4.325000,lumber_2,-3.798197e-01,9.864528e-02,4.223642e-01,-4.707038e-01,-3.441804e-03,-8.822846e-01,8.394351e-05,1.561252e-04,3.320580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.394520,8.003412e-01
865,4.330000,lumber_2,-3.798189e-01,1.000603e-01,4.225612e-01,-4.707101e-01,-3.336470e-03,-8.822813e-01,6.936937e-04,1.561252e-04,2.830080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.390508,8.004445e-01
866,4.335000,lumber_2,-3.798181e-01,1.012301e-01,4.227582e-01,-4.707163e-01,-3.231134e-03,-8.822778e-01,1.303444e-03,1.561252e-04,2.339580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.399253,8.005479e-01
867,4.340000,lumber_2,-3.798174e-01,1.021547e-01,4.229552e-01,-4.707223e-01,-3.125797e-03,-8.822738e-01,1.913193e-03,1.561252e-04,1.849080e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.419959,8.006512e-01
868,4.345000,lumber_2,-3.798166e-01,1.028339e-01,4.231522e-01,-4.707281e-01,-3.020459e-03,-8.822696e-01,2.522942e-03,1.561252e-04,1.358580e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.450980,8.007547e-01
869,4.350000,lumber_2,-3.798158e-01,1.032680e-01,4.233492e-01,-4.707337e-01,-2.915120e-03,-8.822650e-01,3.132689e-03,1.561252e-04,8.680805e-02,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.490363,8.008581e-01
870,4.355000,lumber_2,-3.798150e-01,1.034568e-01,4.235462e-01,-4.707392e-01,-2.809779e-03,-8.822600e-01,3.742436e-03,1.561252e-04,3.775805e-02,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.536269,8.009616e-01
871,4.360000,lumber_2,-3.798142e-01,1.034003e-01,4.237432e-01,-4.707444e-01,-2.704438e-03,-8.822547e-01,4.352181e-03,1.561252e-04,-1.129195e-02,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.587171,8.010651e-01
872,4.365000,lumber_2,-3.798135e-01,1.030986e-01,4.239402e-01,-4.707495e-01,-2.599095e-03,-8.822491e-01,4.961924e-03,1.561252e-04,-6.034195e-02,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.641880,8.011687e-01
873,4.370000,lumber_2,-3.798127e-01,1.025516e-01,4.241372e-01,-4.707544e-01,-2.493752e-03,-8.822432e-01,5.571666e-03,1.561252e-04,-1.093920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.699504,8.012723e-01
874,4.375000,lumber_2,-3.798119e-01,1.017594e-01,4.243341e-01,-4.707591e-01,-2.388407e-03,-8.822369e-01,6.181405e-03,1.561252e-04,-1.584420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.759379,8.013759e-01
875,4.380000,lumber_2,-3.798111e-01,1.007220e-01,4.245311e-01,-4.707637e-01,-2.283062e-03,-8.822303e-01,6.791142e-03,1.561252e-04,-2.074920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.821014,8.014796e-01
876,4.385000,lumber_2,-3.798103e-01,9.943927e-02,4.247281e-01,-4.707680e-01,-2.177716e-03,-8.822233e-01,7.400877e-03,1.561252e-04,-2.565420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.884040,8.015833e-01
877,4.390000,lumber_2,-3.798096e-01,9.791131e-02,4.249251e-01,-4.707722e-01,-2.072368e-03,-8.822160e-01,8.010608e-03,1.561252e-04,-3.055920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,0.948179,8.016870e-01
878,4.395000,lumber_2,-3.798088e-01,9.613810e-02,4.251221e-01,-4.707762e-01,-1.967021e-03,-8.822083e-01,8.620337e-03,1.561252e-04,-3.546420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.013221,8.017908e-01
879,4.400000,lumber_2,-3.798080e-01,9.411964e-02,4.253191e-01,-4.707801e-01,-1.861672e-03,-8.822004e-01,9.230062e-03,1.561252e-04,-4.036920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.079003,8.018946e-01
880,4.405000,lumber_2,-3.798072e-01,9.185593e-02,4.255161e-01,-4.707837e-01,-1.756323e-03,-8.821920e-01,9.839784e-03,1.561252e-04,-4.527420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.145396,8.019984e-01
881,4.410000,lumber_2,-3.798064e-01,8.934697e-02,4.257131e-01,-4.707872e-01,-1.650973e-03,-8.821834e-01,1.044950e-02,1.561252e-04,-5.017920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.212301,8.021023e-01
882,4.415000,lumber_2,-3.798056e-01,8.659276e-02,4.259101e-01,-4.707904e-01,-1.545622e-03,-8.821744e-01,1.105922e-02,1.561252e-04,-5.508420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.279636,8.022062e-01
883,4.420000,lumber_2,-3.798049e-01,8.359330e-02,4.261071e-01,-4.707935e-01,-1.440271e-03,-8.821651e-01,1.166893e-02,1.561252e-04,-5.998920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.347338,8.023102e-01
884,4.425000,lumber_2,-3.798041e-01,8.034859e-02,4.263041e-01,-4.707965e-01,-1.334919e-03,-8.821554e-01,1.227863e-02,1.561252e-04,-6.489420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.415354,8.024141e-01
885,4.430000,lumber_2,-3.798033e-01,7.685863e-02,4.265011e-01,-4.707992e-01,-1.229566e-03,-8.821454e-01,1.288833e-02,1.561252e-04,-6.979920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.483641,8.025182e-01
886,4.435000,lumber_2,-3.798025e-01,7.312342e-02,4.266981e-01,-4.708018e-01,-1.124214e-03,-8.821350e-01,1.349803e-02,1.561252e-04,-7.470420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.552163,8.026222e-01
887,4.440000,lumber_2,-3.798017e-01,6.914296e-02,4.268951e-01,-4.708041e-01,-1.018860e-03,-8.821244e-01,1.410772e-02,1.561252e-04,-7.960920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.620890,8.027263e-01
888,4.445000,lumber_2,-3.798010e-01,6.491725e-02,4.270921e-01,-4.708063e-01,-9.135068e-04,-8.821133e-01,1.471740e-02,1.561252e-04,-8.451420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.689797,8.028304e-01
889,4.450000,lumber_2,-3.798002e-01,6.044629e-02,4.272890e-01,-4.708084e-01,-8.081528e-04,-8.821020e-01,1.532708e-02,1.561252e-04,-8.941920e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.758863,8.029346e-01
890,4.455000,lumber_2,-3.797994e-01,5.573008e-02,4.274860e-01,-4.708102e-01,-7.027986e-04,-8.820903e-01,1.593675e-02,1.561252e-04,-9.432420e-01,3.939868e-02,1.519740e-01,3.694865e-03,1.953482e-01,1.828070,8.030388e-01
891,4.460000,lumber_2,-3.791956e-01,5.177362e-02,4.275919e-01,-4.690651e-01,7.306039e-04,-8.831553e-01,-3.768477e-03,1.207563e-01,-7.912916e-01,2.117063e-02,-3.194420e+00,-8.128607e-01,-7.230386e+00,0.439877,8.025841e-01
892,4.465000,lumber_2,-3.792231e-01,5.239590e-02,4.276017e-01,-4.690659e-01,5.873004e-04,-8.831577e-01,-3.044331e-03,-5.486118e-03,1.244553e-01,1.956523e-03,8.524549e-02,-1.723238e-04,2.827049e-01,0.355288,8.026125e-01
893,4.470000,lumber_2,-3.792513e-01,5.291606e-02,4.276103e-01,-4.690662e-01,4.689691e-04,-8.831595e-01,-2.437872e-03,-5.645916e-03,1.040332e-01,1.721053e-03,7.198561e-02,-2.313973e-04,2.364440e-01,0.284482,8.026410e-01
894,4.475000,lumber_2,-3.794181e-01,5.693416e-02,4.275287e-01,-4.690654e-01,6.700574e-04,-8.831601e-01,-2.315745e-03,-3.335735e-02,8.036187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.276250,8.027387e-01
895,4.480000,lumber_2,-3.795849e-01,6.070700e-02,4.274470e-01,-4.690645e-01,8.711455e-04,-8.831607e-01,-2.193618e-03,-3.335735e-02,7.545687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.270467,8.028364e-01
896,4.485000,lumber_2,-3.797516e-01,6.423460e-02,4.273654e-01,-4.690637e-01,1.072234e-03,-8.831613e-01,-2.071491e-03,-3.335735e-02,7.055187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.267290,8.029341e-01
897,4.490000,lumber_2,-3.799184e-01,6.751694e-02,4.272838e-01,-4.690628e-01,1.273322e-03,-8.831617e-01,-1.949363e-03,-3.335735e-02,6.564687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.266813,8.030319e-01
898,4.495000,lumber_2,-3.800852e-01,7.055403e-02,4.272022e-01,-4.690619e-01,1.474410e-03,-8.831622e-01,-1.827236e-03,-3.335735e-02,6.074187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.269051,8.031297e-01
899,4.500000,lumber_2,-3.802520e-01,7.334588e-02,4.271205e-01,-4.690609e-01,1.675498e-03,-8.831626e-01,-1.705108e-03,-3.335735e-02,5.583687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.273936,8.032275e-01
900,4.505000,lumber_2,-3.804188e-01,7.589247e-02,4.270389e-01,-4.690600e-01,1.876585e-03,-8.831629e-01,-1.582981e-03,-3.335735e-02,5.093187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.281331,8.033254e-01
901,4.510000,lumber_2,-3.805856e-01,7.819381e-02,4.269573e-01,-4.690590e-01,2.077673e-03,-8.831632e-01,-1.460853e-03,-3.335735e-02,4.602687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.291045,8.034233e-01
902,4.515000,lumber_2,-3.807524e-01,8.024991e-02,4.268757e-01,-4.690580e-01,2.278761e-03,-8.831634e-01,-1.338725e-03,-3.335735e-02,4.112187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.302855,8.035212e-01
903,4.520000,lumber_2,-3.809191e-01,8.206075e-02,4.267941e-01,-4.690569e-01,2.479848e-03,-8.831636e-01,-1.216597e-03,-3.335735e-02,3.621687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.316525,8.036192e-01
904,4.525000,lumber_2,-3.810859e-01,8.362634e-02,4.267124e-01,-4.690558e-01,2.680936e-03,-8.831638e-01,-1.094469e-03,-3.335735e-02,3.131187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.331827,8.037171e-01
905,4.530000,lumber_2,-3.812527e-01,8.494669e-02,4.266308e-01,-4.690547e-01,2.882023e-03,-8.831639e-01,-9.723415e-04,-3.335735e-02,2.640687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.348545,8.038152e-01
906,4.535000,lumber_2,-3.814195e-01,8.602178e-02,4.265492e-01,-4.690536e-01,3.083110e-03,-8.831639e-01,-8.502134e-04,-3.335735e-02,2.150187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.366486,8.039132e-01
907,4.540000,lumber_2,-3.815863e-01,8.685162e-02,4.264676e-01,-4.690525e-01,3.284197e-03,-8.831639e-01,-7.280853e-04,-3.335735e-02,1.659687e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.385479,8.040113e-01
908,4.545000,lumber_2,-3.817531e-01,8.743622e-02,4.263860e-01,-4.690513e-01,3.485283e-03,-8.831638e-01,-6.059572e-04,-3.335735e-02,1.169187e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.405376,8.041094e-01
909,4.550000,lumber_2,-3.819199e-01,8.777556e-02,4.263043e-01,-4.690501e-01,3.686370e-03,-8.831637e-01,-4.838290e-04,-3.335735e-02,6.786870e-02,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.426051,8.042076e-01
910,4.555000,lumber_2,-3.820867e-01,8.786965e-02,4.262227e-01,-4.690489e-01,3.887456e-03,-8.831636e-01,-3.617008e-04,-3.335735e-02,1.881870e-02,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.447395,8.043057e-01
911,4.560000,lumber_2,-3.822534e-01,8.771850e-02,4.261411e-01,-4.690476e-01,4.088542e-03,-8.831634e-01,-2.395726e-04,-3.335735e-02,-3.023130e-02,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.469317,8.044039e-01
912,4.565000,lumber_2,-3.824202e-01,8.732209e-02,4.260595e-01,-4.690463e-01,4.289628e-03,-8.831631e-01,-1.174444e-04,-3.335735e-02,-7.928130e-02,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.491741,8.045022e-01
913,4.570000,lumber_2,-3.825870e-01,8.668043e-02,4.259778e-01,-4.690450e-01,4.490714e-03,-8.831628e-01,4.683846e-06,-3.335735e-02,-1.283313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.514600,8.046004e-01
914,4.575000,lumber_2,-3.827538e-01,8.579353e-02,4.258962e-01,-4.690437e-01,4.691799e-03,-8.831625e-01,1.268121e-04,-3.335735e-02,-1.773813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.537839,8.046987e-01
915,4.580000,lumber_2,-3.829206e-01,8.466137e-02,4.258146e-01,-4.690423e-01,4.892884e-03,-8.831621e-01,2.489403e-04,-3.335735e-02,-2.264313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.561411,8.047971e-01
916,4.585000,lumber_2,-3.830874e-01,8.328397e-02,4.257330e-01,-4.690410e-01,5.093969e-03,-8.831617e-01,3.710685e-04,-3.335735e-02,-2.754813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.585275,8.048954e-01
917,4.590000,lumber_2,-3.832542e-01,8.166131e-02,4.256514e-01,-4.690395e-01,5.295054e-03,-8.831612e-01,4.931967e-04,-3.335735e-02,-3.245313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.609398,8.049938e-01
918,4.595000,lumber_2,-3.834210e-01,7.979340e-02,4.255697e-01,-4.690381e-01,5.496138e-03,-8.831606e-01,6.153249e-04,-3.335735e-02,-3.735813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.633749,8.050922e-01
919,4.600000,lumber_2,-3.835877e-01,7.768025e-02,4.254881e-01,-4.690366e-01,5.697222e-03,-8.831600e-01,7.374530e-04,-3.335735e-02,-4.226313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.658304,8.051907e-01
920,4.605000,lumber_2,-3.837545e-01,7.532184e-02,4.254065e-01,-4.690352e-01,5.898305e-03,-8.831594e-01,8.595811e-04,-3.335735e-02,-4.716813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.683040,8.052892e-01
921,4.610000,lumber_2,-3.839213e-01,7.271818e-02,4.253249e-01,-4.690336e-01,6.099389e-03,-8.831587e-01,9.817091e-04,-3.335735e-02,-5.207313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.707938,8.053877e-01
922,4.615000,lumber_2,-3.840881e-01,6.986928e-02,4.252433e-01,-4.690321e-01,6.300472e-03,-8.831580e-01,1.103837e-03,-3.335735e-02,-5.697813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.732983,8.054862e-01
923,4.620000,lumber_2,-3.842549e-01,6.677512e-02,4.251616e-01,-4.690305e-01,6.501554e-03,-8.831572e-01,1.225965e-03,-3.335735e-02,-6.188313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.758158,8.055848e-01
924,4.625000,lumber_2,-3.844217e-01,6.343571e-02,4.250800e-01,-4.690289e-01,6.702637e-03,-8.831563e-01,1.348093e-03,-3.335735e-02,-6.678813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.783453,8.056834e-01
925,4.630000,lumber_2,-3.845885e-01,5.985106e-02,4.249984e-01,-4.690273e-01,6.903718e-03,-8.831554e-01,1.470221e-03,-3.335735e-02,-7.169313e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.808855,8.057820e-01
926,4.635000,lumber_2,-3.847552e-01,5.602115e-02,4.249168e-01,-4.690257e-01,7.104800e-03,-8.831545e-01,1.592348e-03,-3.335735e-02,-7.659813e-01,-1.632433e-02,9.395053e-02,-6.242126e-04,5.414022e-03,0.834355,8.058807e-01
927,4.640000,lumber_2,-3.850444e-01,5.270481e-02,4.243799e-01,-4.702291e-01,-6.079828e-03,-8.825018e-01,-6.181184e-03,-5.782155e-02,-6.632687e-01,-1.073819e-01,-6.115654e+00,5.613269e-01,-2.687162e-01,0.993537,8.058435e-01
928,4.645000,lumber_2,-3.850691e-01,5.314532e-02,4.244536e-01,-4.702360e-01,-4.893492e-03,-8.825132e-01,-4.959638e-03,-4.946070e-03,8.810217e-02,1.474686e-02,6.485860e-01,3.384488e-04,2.080782e-01,0.798408,8.059033e-01
929,4.650000,lumber_2,-3.851242e-01,5.717292e-02,4.244606e-01,-4.702390e-01,-3.909456e-03,-8.825205e-01,-4.193166e-03,-1.102996e-02,8.055200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.656949,8.059539e-01
930,4.655000,lumber_2,-3.851794e-01,6.095527e-02,4.244676e-01,-4.702414e-01,-2.925415e-03,-8.825264e-01,-3.426688e-03,-1.102996e-02,7.564700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.516303,8.060045e-01
931,4.660000,lumber_2,-3.852345e-01,6.449237e-02,4.244746e-01,-4.702429e-01,-1.941368e-03,-8.825309e-01,-2.660204e-03,-1.102996e-02,7.074200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.377381,8.060550e-01
932,4.665000,lumber_2,-3.852897e-01,6.778422e-02,4.244815e-01,-4.702438e-01,-9.573192e-04,-8.825340e-01,-1.893717e-03,-1.102996e-02,6.583700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.243156,8.061056e-01
933,4.670000,lumber_2,-3.853448e-01,7.083082e-02,4.244885e-01,-4.702439e-01,2.673145e-05,-8.825358e-01,-1.127226e-03,-1.102996e-02,6.093200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.129207,8.061562e-01
934,4.675000,lumber_2,-3.854000e-01,7.363217e-02,4.244955e-01,-4.702433e-01,1.010782e-03,-8.825362e-01,-3.607335e-04,-1.102996e-02,5.602700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.122982,8.062067e-01
935,4.680000,lumber_2,-3.854551e-01,7.618827e-02,4.245025e-01,-4.702419e-01,1.994831e-03,-8.825352e-01,4.057595e-04,-1.102996e-02,5.112200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.233272,8.062573e-01
936,4.685000,lumber_2,-3.855103e-01,7.849912e-02,4.245095e-01,-4.702398e-01,2.978877e-03,-8.825329e-01,1.172252e-03,-1.102996e-02,4.621700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.366835,8.063079e-01
937,4.690000,lumber_2,-3.855654e-01,8.056472e-02,4.245165e-01,-4.702370e-01,3.962919e-03,-8.825291e-01,1.938742e-03,-1.102996e-02,4.131200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.505550,8.063584e-01
938,4.695000,lumber_2,-3.856206e-01,8.238507e-02,4.245235e-01,-4.702335e-01,4.946954e-03,-8.825240e-01,2.705230e-03,-1.102996e-02,3.640700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.646107,8.064090e-01
939,4.700000,lumber_2,-3.856757e-01,8.396017e-02,4.245305e-01,-4.702292e-01,5.930981e-03,-8.825176e-01,3.471713e-03,-1.102996e-02,3.150200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.787521,8.064596e-01
940,4.705000,lumber_2,-3.857309e-01,8.529002e-02,4.245375e-01,-4.702242e-01,6.914999e-03,-8.825097e-01,4.238191e-03,-1.102996e-02,2.659700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,0.929400,8.065101e-01
941,4.710000,lumber_2,-3.857860e-01,8.637462e-02,4.245445e-01,-4.702185e-01,7.899007e-03,-8.825005e-01,5.004662e-03,-1.102996e-02,2.169200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.071560,8.065607e-01
942,4.715000,lumber_2,-3.858412e-01,8.721397e-02,4.245514e-01,-4.702120e-01,8.883002e-03,-8.824899e-01,5.771126e-03,-1.102996e-02,1.678700e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.213902,8.066113e-01
943,4.720000,lumber_2,-3.858963e-01,8.780807e-02,4.245584e-01,-4.702048e-01,9.866983e-03,-8.824780e-01,6.537580e-03,-1.102996e-02,1.188200e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.356368,8.066618e-01
944,4.725000,lumber_2,-3.859515e-01,8.815692e-02,4.245654e-01,-4.701969e-01,1.085095e-02,-8.824646e-01,7.304025e-03,-1.102996e-02,6.977004e-02,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.498924,8.067124e-01
945,4.730000,lumber_2,-3.860066e-01,8.826052e-02,4.245724e-01,-4.701882e-01,1.183490e-02,-8.824499e-01,8.070458e-03,-1.102996e-02,2.072004e-02,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.641546,8.067630e-01
946,4.735000,lumber_2,-3.860618e-01,8.811887e-02,4.245794e-01,-4.701788e-01,1.281883e-02,-8.824338e-01,8.836878e-03,-1.102996e-02,-2.832996e-02,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.784218,8.068136e-01
947,4.740000,lumber_2,-3.861169e-01,8.773197e-02,4.245864e-01,-4.701687e-01,1.380274e-02,-8.824164e-01,9.603285e-03,-1.102996e-02,-7.737996e-02,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,1.926929,8.068641e-01
948,4.745000,lumber_2,-3.861721e-01,8.709982e-02,4.245934e-01,-4.701578e-01,1.478663e-02,-8.823976e-01,1.036968e-02,-1.102996e-02,-1.264300e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.069671,8.069147e-01
949,4.750000,lumber_2,-3.862272e-01,8.622242e-02,4.246004e-01,-4.701462e-01,1.577050e-02,-8.823774e-01,1.113605e-02,-1.102996e-02,-1.754800e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.212438,8.069653e-01
950,4.755000,lumber_2,-3.862824e-01,8.509977e-02,4.246074e-01,-4.701339e-01,1.675434e-02,-8.823558e-01,1.190241e-02,-1.102996e-02,-2.245300e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.355225,8.070159e-01
951,4.760000,lumber_2,-3.863375e-01,8.373187e-02,4.246143e-01,-4.701208e-01,1.773815e-02,-8.823329e-01,1.266875e-02,-1.102996e-02,-2.735800e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.498029,8.070664e-01
952,4.765000,lumber_2,-3.863927e-01,8.211872e-02,4.246213e-01,-4.701071e-01,1.872194e-02,-8.823085e-01,1.343507e-02,-1.102996e-02,-3.226300e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.640848,8.071170e-01
953,4.770000,lumber_2,-3.864478e-01,8.026032e-02,4.246283e-01,-4.700925e-01,1.970570e-02,-8.822828e-01,1.420137e-02,-1.102996e-02,-3.716800e-01,1.397891e-03,4.915594e-01,-7.446293e-04,8.548551e-02,2.783678,8.071676e-01
