step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
343,1.720000,drop,1.822278e-01,6.542856e-02,3.396937e-03,-1.059936e-03,-3.746135e-03,-3.945282e-03,9.999846e-01,4.047855e-02,3.627076e-02,8.420619e-03,-5.642061e-02,2.280026e-01,-5.850549e-01,0.468129,3.240634e-02
344,1.725000,drop,1.823867e-01,6.546511e-02,3.486616e-03,-4.332597e-04,-3.239268e-03,-4.563033e-03,9.999842e-01,3.176791e-02,7.311194e-03,1.793565e-02,2.523924e-01,2.014922e-01,-2.463733e-01,0.525239,3.257379e-02
345,1.730000,drop,1.824871e-01,6.537932e-02,3.628810e-03,1.230813e-03,-2.643826e-03,-4.230282e-03,9.999868e-01,2.008394e-02,-1.715777e-02,2.843888e-02,6.662757e-01,2.351972e-01,1.351564e-01,0.504858,3.268911e-02
346,1.735000,drop,1.824882e-01,6.524696e-02,3.681237e-03,1.269936e-03,-2.219773e-03,-2.457840e-03,9.999937e-01,2.164177e-04,-2.647272e-02,1.048539e-02,1.448907e-02,1.686877e-01,7.092303e-01,0.317022,3.269605e-02
347,1.740000,drop,1.824360e-01,6.498743e-02,3.699830e-03,4.793416e-05,-2.094954e-03,2.689369e-04,9.999978e-01,-1.043166e-02,-5.190526e-02,3.718625e-03,-4.911005e-01,4.974734e-02,1.089691e+00,0.031304,3.264633e-02
348,1.745000,drop,1.825498e-01,6.491105e-02,3.708932e-03,1.318015e-04,-2.095645e-03,-9.352711e-04,9.999974e-01,2.275499e-02,-1.527627e-02,1.820284e-03,3.455609e-02,-2.445877e-04,-4.816122e-01,0.108233,3.276040e-02
349,1.750000,drop,1.825282e-01,6.492979e-02,3.704384e-03,8.442427e-05,-2.099460e-03,-6.755320e-04,9.999976e-01,-4.321284e-03,3.746902e-03,-9.095551e-04,-1.917002e-02,-1.521810e-03,1.038555e-01,0.078012,3.273842e-02
350,1.755000,drop,1.825119e-01,6.496426e-02,3.710954e-03,-3.581032e-04,-2.152381e-03,-2.733298e-04,9.999976e-01,-3.247237e-03,6.895002e-03,1.314065e-03,-1.773627e-01,-2.106250e-02,1.605071e-01,0.051623,3.272303e-02
351,1.760000,drop,1.825016e-01,6.505737e-02,3.675400e-03,4.282409e-04,-1.467468e-03,1.139601e-03,9.999982e-01,-2.070029e-03,1.862165e-02,-7.110859e-03,3.133959e-01,2.740819e-01,5.657509e-01,0.139505,3.270873e-02
352,1.765000,drop,1.825048e-01,6.503590e-02,3.632596e-03,3.070510e-04,-1.156949e-03,7.999518e-04,9.999990e-01,6.539910e-04,-4.293724e-03,-8.560767e-03,-4.841818e-02,1.242108e-01,-1.358779e-01,0.098189,3.270720e-02
353,1.770000,drop,1.826257e-01,6.501735e-02,3.620924e-03,-1.472930e-04,-4.484553e-04,-1.490242e-03,9.999988e-01,2.416651e-02,-3.709911e-03,-2.334483e-03,-1.809048e-01,2.835339e-01,-9.162025e-01,0.171601,3.282600e-02
354,1.775000,drop,1.826334e-01,6.503507e-02,3.648795e-03,-1.020842e-04,-1.989415e-04,-1.269440e-03,9.999992e-01,1.540154e-03,3.543169e-03,5.574356e-03,1.819266e-02,9.979154e-02,8.831420e-02,0.145937,3.283674e-02
355,1.780000,drop,1.825783e-01,6.493308e-02,3.675491e-03,-8.100889e-05,4.704776e-05,-1.133991e-04,1.000000e+00,-1.101399e-02,-2.039854e-02,5.339100e-03,8.463069e-03,9.843226e-02,4.624084e-01,0.015970,3.278499e-02
356,1.785000,drop,1.825593e-01,6.500167e-02,3.667649e-03,9.360367e-05,2.033017e-04,2.478865e-04,9.999999e-01,-3.805445e-03,1.371850e-02,-1.568386e-03,6.985891e-02,6.250537e-02,1.445059e-01,0.030363,3.276521e-02
357,1.790000,drop,1.827519e-01,6.525420e-02,3.635362e-03,3.242895e-04,1.162788e-04,-2.650235e-03,9.999964e-01,3.851681e-02,5.050573e-02,-6.457425e-03,9.204778e-02,-3.467762e-02,-1.159275e+00,0.305960,3.295301e-02
358,1.795000,drop,1.829225e-01,6.536024e-02,3.570048e-03,-4.276151e-04,1.905968e-04,-4.406001e-03,9.999902e-01,3.412214e-02,2.120863e-02,-1.306280e-02,-3.007634e-01,3.075226e-02,-7.022672e-01,0.507264,3.311548e-02
359,1.800000,drop,1.829978e-01,6.541158e-02,3.575303e-03,-3.221186e-04,1.814289e-04,-4.770424e-03,9.999886e-01,1.506759e-02,1.026773e-02,1.050985e-03,4.215397e-02,-3.915250e-03,-1.457771e-01,0.547897,3.319094e-02
360,1.805000,drop,1.828983e-01,6.557312e-02,3.604379e-03,-6.293953e-04,-2.112540e-04,-2.500979e-03,9.999967e-01,-1.991005e-02,3.230769e-02,5.815268e-03,-1.234932e-01,-1.561936e-01,9.078583e-01,0.295527,3.309513e-02
361,1.810000,drop,1.827987e-01,6.548941e-02,3.633455e-03,-9.366685e-04,-6.039358e-04,-2.315210e-04,9.999994e-01,-1.991005e-02,-1.674231e-02,5.815268e-03,-1.234932e-01,-1.561936e-01,9.078583e-01,0.110565,3.299936e-02
362,1.815000,drop,1.826992e-01,6.516044e-02,3.662532e-03,-1.243937e-03,-9.966144e-04,2.037939e-03,9.999967e-01,-1.991005e-02,-6.579231e-02,5.815268e-03,-1.234932e-01,-1.561936e-01,9.078583e-01,0.273598,3.290364e-02
363,1.820000,drop,1.827486e-01,6.493269e-02,3.864838e-03,1.029717e-03,-1.041235e-03,1.384968e-03,9.999980e-01,9.877944e-03,-4.555023e-02,4.046131e-02,9.097583e-01,-1.631909e-02,-2.602604e-01,0.197764,3.297582e-02
364,1.825000,drop,1.827744e-01,6.495938e-02,3.839037e-03,6.808203e-04,-1.042629e-03,1.134635e-03,9.999986e-01,5.161650e-03,5.337326e-03,-5.160299e-03,-1.394536e-01,-6.476665e-04,-1.002792e-01,0.151630,3.299844e-02
365,1.830000,drop,1.830182e-01,6.517774e-02,3.837202e-03,3.725350e-04,-8.893976e-04,-2.381532e-03,9.999967e-01,4.876516e-02,4.367287e-02,-3.669911e-04,-1.219173e-01,6.210977e-02,-1.406560e+00,0.276222,3.324041e-02
366,1.835000,drop,1.831842e-01,6.535616e-02,3.833195e-03,3.248271e-04,-8.847367e-04,-4.004163e-03,9.999915e-01,3.321157e-02,3.568219e-02,-8.014566e-04,-1.850066e-02,2.149759e-03,-6.490722e-01,0.460352,3.340491e-02
367,1.840000,drop,1.832834e-01,6.542311e-02,3.827762e-03,2.620739e-04,-8.773343e-04,-4.647103e-03,9.999888e-01,1.983205e-02,1.339122e-02,-1.086435e-03,-2.486131e-02,3.144027e-03,-2.571996e-01,0.533367,3.350279e-02
368,1.845000,drop,1.832731e-01,6.547018e-02,3.839062e-03,-3.213097e-05,-1.109572e-03,-3.598043e-03,9.999929e-01,-2.069343e-03,9.413544e-03,2.259865e-03,-1.184810e-01,-9.245592e-02,4.194995e-01,0.412323,3.349381e-02
369,1.850000,drop,1.832627e-01,6.527200e-02,3.850361e-03,-3.263358e-04,-1.341809e-03,-2.548979e-03,9.999958e-01,-2.069343e-03,-3.963646e-02,2.259865e-03,-1.184810e-01,-9.245592e-02,4.194995e-01,0.294476,3.348483e-02
370,1.855000,drop,1.831799e-01,6.497355e-02,3.925713e-03,5.820167e-04,-1.445983e-03,-4.254315e-04,9.999987e-01,-1.656840e-02,-5.968835e-02,1.507044e-02,3.620949e-01,-4.231688e-02,8.499219e-01,0.082612,3.341130e-02
371,1.860000,drop,1.831634e-01,6.498676e-02,3.890937e-03,1.898719e-04,-1.447795e-03,-2.873833e-04,9.999989e-01,-3.288668e-03,2.641569e-03,-6.955176e-03,-1.569379e-01,-6.901105e-04,5.499202e-02,0.039470,3.339090e-02
372,1.865000,drop,1.831373e-01,6.498037e-02,3.865173e-03,-6.355369e-05,-1.447655e-03,-2.204865e-05,9.999989e-01,-5.216318e-03,-1.277842e-03,-5.152850e-03,-1.015238e-01,6.490505e-05,1.059870e-01,0.007709,3.336201e-02
373,1.870000,drop,1.832240e-01,6.515476e-02,3.868140e-03,-9.414097e-04,-1.018668e-03,2.150935e-03,9.999967e-01,1.733575e-02,3.487741e-02,5.934128e-04,-3.523976e-01,1.716570e-01,8.686756e-01,0.269053,3.344845e-02
374,1.875000,drop,1.832714e-01,6.516250e-02,3.852889e-03,-3.667031e-04,-2.731134e-04,2.559043e-03,9.999966e-01,9.475945e-03,1.547018e-03,-3.050253e-03,2.290742e-01,2.988691e-01,1.631965e-01,0.296241,3.349375e-02
375,1.880000,drop,1.834743e-01,6.542363e-02,3.810709e-03,5.254438e-03,-1.946483e-03,-2.130500e-03,9.999820e-01,4.058182e-02,5.222787e-02,-8.435970e-03,2.250735e+00,-6.642999e-01,-1.874989e+00,0.649730,3.369052e-02
376,1.885000,drop,1.836854e-01,6.571690e-02,3.778477e-03,6.600327e-03,-3.632781e-03,-2.561004e-03,9.999683e-01,4.221748e-02,5.865271e-02,-6.446314e-03,5.372743e-01,-6.747613e-01,-1.747067e-01,0.811288,3.389666e-02
377,1.890000,drop,1.838631e-01,6.583163e-02,3.712888e-03,7.461844e-03,-5.320300e-03,-2.509930e-03,9.999549e-01,3.554586e-02,2.294594e-02,-1.311793e-02,3.428292e-01,-6.760246e-01,1.721182e-02,0.902150,3.406607e-02
378,1.895000,drop,1.839515e-01,6.591114e-02,3.559622e-03,6.535638e-03,-7.038550e-03,-7.122424e-04,9.999536e-01,1.768223e-02,1.590232e-02,-3.065315e-02,-3.760142e-01,-6.917097e-01,7.119441e-01,0.753368,3.413764e-02
379,1.900000,drop,1.840400e-01,6.574540e-02,3.406356e-03,5.609386e-03,-8.756750e-03,1.085450e-03,9.999453e-01,1.768223e-02,-3.314768e-02,-3.065315e-02,-3.760142e-01,-6.917097e-01,7.119441e-01,0.654716,3.420997e-02
380,1.905000,drop,1.841284e-01,6.533441e-02,3.253091e-03,4.683094e-03,-1.047489e-02,2.883134e-03,9.999300e-01,1.768223e-02,-8.219768e-02,-3.065315e-02,-3.760142e-01,-6.917097e-01,7.119441e-01,0.630192,3.428306e-02
381,1.910000,drop,1.843405e-01,6.497732e-02,3.006369e-03,7.968865e-04,-1.182092e-02,2.031720e-03,9.999277e-01,4.242054e-02,-7.141774e-02,-4.934434e-02,-1.549264e+00,-5.412748e-01,-3.593471e-01,0.250086,3.447182e-02
382,1.915000,drop,1.847109e-01,6.486897e-02,2.963312e-03,-2.566380e-03,-1.175207e-02,-3.745525e-03,9.999206e-01,7.408074e-02,-2.167096e-02,-8.611385e-03,-1.317976e+00,2.661110e-02,-2.326658e+00,0.520294,3.483713e-02
383,1.920000,drop,1.848380e-01,6.509120e-02,3.062283e-03,-1.864035e-03,-1.139577e-02,-4.514177e-03,9.999231e-01,2.542610e-02,4.444554e-02,1.979413e-02,2.850656e-01,1.406799e-01,-3.044969e-01,0.559655,3.497233e-02
384,1.925000,drop,1.849170e-01,6.517530e-02,3.133786e-03,-1.395077e-03,-1.096749e-02,-4.428174e-03,9.999291e-01,1.579028e-02,1.682007e-02,1.430063e-02,1.879545e-01,1.705435e-01,3.622752e-02,0.532020,3.505730e-02
385,1.930000,drop,1.849375e-01,6.513095e-02,3.198531e-03,-1.111510e-03,-1.059609e-02,-3.490971e-03,9.999371e-01,4.110151e-03,-8.869676e-03,1.294898e-02,1.099695e-01,1.486068e-01,3.759061e-01,0.419824,3.508361e-02
386,1.935000,drop,1.848902e-01,6.497703e-02,3.255806e-03,-8.997070e-04,-1.021869e-02,-1.558008e-03,9.999462e-01,-9.457698e-03,-3.078398e-02,1.145507e-02,7.705447e-02,1.515523e-01,7.738806e-01,0.206165,3.504180e-02
387,1.940000,drop,1.847749e-01,6.471390e-02,3.307009e-03,-7.442522e-04,-9.836370e-03,1.385469e-03,9.999504e-01,-2.306168e-02,-5.262602e-02,1.024053e-02,5.038720e-02,1.538995e-01,1.177833e+00,0.180220,3.493180e-02
388,1.945000,drop,1.848256e-01,6.482957e-02,3.342749e-03,-8.948593e-04,-1.012680e-02,1.656728e-03,9.999469e-01,1.014567e-02,2.313353e-02,7.148147e-03,-6.114723e-02,-1.161832e-01,1.079942e-01,0.215771,3.498570e-02
389,1.950000,drop,1.848626e-01,6.488136e-02,3.352282e-03,-4.036866e-04,-1.019479e-02,1.218106e-03,9.999472e-01,7.397147e-03,1.035879e-02,1.906550e-03,1.982806e-01,-2.702464e-02,-1.734258e-01,0.147050,3.502342e-02
390,1.955000,drop,1.849027e-01,6.489683e-02,3.376642e-03,-1.580368e-04,-1.019560e-02,8.133982e-04,9.999477e-01,8.008399e-03,3.092869e-03,4.871922e-03,9.990560e-02,-2.674128e-04,-1.608730e-01,0.094952,3.506562e-02
391,1.960000,drop,1.850117e-01,6.524582e-02,3.484122e-03,-6.253321e-06,-1.015855e-02,4.259790e-04,9.999483e-01,2.180389e-02,6.979847e-02,2.149598e-02,6.227819e-02,1.484650e-02,-1.543431e-01,0.048819,3.518462e-02
392,1.965000,drop,1.851207e-01,6.534956e-02,3.591602e-03,1.455301e-04,-1.012150e-02,3.855975e-05,9.999488e-01,2.180389e-02,2.074847e-02,2.149598e-02,6.227819e-02,1.484650e-02,-1.543431e-01,0.017252,3.530387e-02
393,1.970000,drop,1.852297e-01,6.520805e-02,3.699082e-03,2.973136e-04,-1.008445e-02,-3.488595e-04,9.999490e-01,2.180389e-02,-2.830153e-02,2.149598e-02,6.227819e-02,1.484650e-02,-1.543431e-01,0.052525,3.542339e-02
394,1.975000,drop,1.853387e-01,6.482129e-02,3.806561e-03,4.490970e-04,-1.004739e-02,-7.362787e-04,9.999492e-01,2.180389e-02,-7.735153e-02,2.149598e-02,6.227819e-02,1.484650e-02,-1.543431e-01,0.098828,3.554317e-02
395,1.980000,drop,1.853258e-01,6.488191e-02,3.800749e-03,3.693020e-04,-1.004820e-02,-5.824684e-04,9.999493e-01,-2.582941e-03,1.212307e-02,-1.162405e-03,-3.253478e-02,-3.278311e-04,6.120021e-02,0.079031,3.552970e-02
396,1.985000,drop,1.853142e-01,6.490149e-02,3.793339e-03,2.954145e-04,-1.004837e-02,-4.653017e-04,9.999494e-01,-2.327265e-03,3.915844e-03,-1.482068e-03,-3.002449e-02,-6.885124e-05,4.656732e-02,0.063158,3.551734e-02
397,1.990000,drop,1.854578e-01,6.528183e-02,3.687369e-03,1.759186e-03,-1.004979e-02,1.900792e-03,9.999461e-01,2.872622e-02,7.606828e-02,-2.119392e-02,5.759712e-01,-1.131014e-03,9.522758e-01,0.296785,3.564904e-02
398,1.995000,drop,1.855777e-01,6.546440e-02,3.605141e-03,2.158459e-03,-1.003687e-02,3.195428e-03,9.999422e-01,2.397802e-02,3.651469e-02,-1.644572e-02,1.544895e-01,4.543924e-03,5.194442e-01,0.441881,3.575990e-02
399,2.000000,drop,1.858785e-01,6.585825e-02,3.510421e-03,-3.966622e-03,-7.555648e-03,3.506330e-04,9.999635e-01,6.015201e-02,7.876980e-02,-1.894395e-02,-2.441723e+00,9.871705e-01,-1.160358e+00,0.456315,3.604980e-02
400,2.005000,drop,1.861792e-01,6.600685e-02,3.415701e-03,-1.009150e-02,-5.074033e-03,-2.494180e-03,9.999331e-01,6.015201e-02,2.971980e-02,-1.894395e-02,-2.441723e+00,9.871705e-01,-1.160358e+00,1.191219,3.634011e-02
401,2.010000,drop,1.863678e-01,6.626483e-02,3.419420e-03,-1.255156e-02,-2.471850e-03,-1.731598e-03,9.999167e-01,3.770876e-02,5.159624e-02,7.437171e-04,-9.829828e-01,1.046310e+00,2.895012e-01,1.451964,3.652818e-02
402,2.015000,drop,1.864826e-01,6.642515e-02,3.458121e-03,-1.340212e-02,6.667361e-04,1.147654e-04,9.999100e-01,2.295830e-02,3.206394e-02,7.740118e-03,-3.398831e-01,1.265191e+00,7.218855e-01,1.535872,3.664610e-02
403,2.020000,drop,1.865974e-01,6.634022e-02,3.496821e-03,-1.425249e-02,3.805313e-03,1.961127e-03,9.998893e-01,2.295830e-02,-1.698606e-02,7.740118e-03,-3.398831e-01,1.265191e+00,7.218855e-01,1.648661,3.676404e-02
404,2.025000,drop,1.867819e-01,6.620268e-02,3.522153e-03,-1.210824e-02,5.755074e-03,1.979002e-03,9.999082e-01,3.690608e-02,-2.750877e-02,5.066403e-03,8.562132e-01,7.815765e-01,-7.244950e-03,1.405948,3.695014e-02
405,2.030000,drop,1.872812e-01,6.648139e-02,3.626648e-03,-1.595537e-03,4.396010e-03,-3.146351e-03,9.999841e-01,9.985591e-02,5.574155e-02,2.089890e-02,4.194631e+00,-5.602912e-01,-2.067775e+00,0.404255,3.745715e-02
406,2.035000,drop,1.877804e-01,6.651484e-02,3.731142e-03,8.917389e-03,3.036336e-03,-8.271268e-03,9.999214e-01,9.985591e-02,6.691547e-03,2.089890e-02,4.194631e+00,-5.602912e-01,-2.067775e+00,1.393789,3.796424e-02
407,2.040000,drop,1.880619e-01,6.690942e-02,3.741034e-03,1.201774e-02,-1.199038e-04,-7.779030e-03,9.998975e-01,5.628327e-02,7.891461e-02,1.978441e-03,1.230295e+00,-1.274394e+00,1.817785e-01,1.640515,3.824527e-02
408,2.045000,drop,1.883021e-01,6.714633e-02,3.717170e-03,1.436288e-02,-3.378273e-03,-6.633892e-03,9.998691e-01,4.805311e-02,4.738168e-02,-4.772822e-03,9.279106e-01,-1.316029e+00,4.423730e-01,1.813017,3.848208e-02
409,2.050000,drop,1.885424e-01,6.713798e-02,3.693306e-03,1.670777e-02,-6.636583e-03,-5.488639e-03,9.998233e-01,4.805311e-02,-1.668317e-03,-4.772822e-03,9.279106e-01,-1.316029e+00,4.423730e-01,2.015335,3.871895e-02
410,2.055000,drop,1.887005e-01,6.704876e-02,3.587257e-03,1.793255e-02,-9.886352e-03,-3.216646e-03,9.997851e-01,3.161608e-02,-1.784425e-02,-2.120986e-02,4.769213e-01,-1.317663e+00,8.900933e-01,2.087832,3.886638e-02
411,2.060000,drop,1.888081e-01,6.681514e-02,3.430785e-03,1.846484e-02,-1.313275e-02,-2.523160e-04,9.997432e-01,2.153148e-02,-4.672505e-02,-3.129445e-02,1.972731e-01,-1.320408e+00,1.164253e+00,2.116233,3.895949e-02
412,2.065000,drop,1.888539e-01,6.646241e-02,3.227360e-03,1.786871e-02,-1.659498e-02,3.610157e-03,9.996961e-01,9.150690e-03,-7.054546e-02,-4.068494e-02,-2.586848e-01,-1.413272e+00,1.515905e+00,2.089092,3.898770e-02
413,2.070000,drop,1.890293e-01,6.621681e-02,2.978000e-03,1.301930e-02,-1.899985e-02,4.121915e-03,9.997262e-01,3.508725e-02,-4.911945e-02,-4.987191e-02,-1.939343e+00,-9.721302e-01,1.552209e-01,1.564937,3.914277e-02
414,2.075000,drop,1.892392e-01,6.579488e-02,2.694183e-03,7.724640e-03,-2.145751e-02,4.111324e-03,9.997315e-01,4.197891e-02,-8.438613e-02,-5.676356e-02,-2.113217e+00,-9.914452e-01,-5.728270e-02,1.002758,3.933160e-02
415,2.080000,drop,1.895053e-01,6.538965e-02,2.341864e-03,-2.878805e-04,-2.419591e-02,9.602589e-04,9.997067e-01,5.322493e-02,-8.104729e-02,-7.046361e-02,-3.172652e+00,-1.098765e+00,-1.337334e+00,0.114876,3.957469e-02
416,2.085000,drop,1.897715e-01,6.473916e-02,1.989546e-03,-8.300378e-03,-2.693234e-02,-2.190885e-03,9.996004e-01,5.322493e-02,-1.300973e-01,-7.046361e-02,-3.172652e+00,-1.098765e+00,-1.337334e+00,0.983741,3.982120e-02
417,2.090000,drop,1.896991e-01,6.492934e-02,2.056980e-03,-7.001039e-03,-2.730811e-02,-1.693126e-03,9.996011e-01,-1.448290e-02,3.803708e-02,1.348665e-02,5.138390e-01,-1.497259e-01,2.142701e-01,0.825394,3.975231e-02
418,2.095000,drop,1.896283e-01,6.491967e-02,2.147109e-03,-5.366896e-03,-2.761194e-02,-1.344867e-03,9.996034e-01,-1.415133e-02,-1.934375e-03,1.802592e-02,6.493938e-01,-1.215914e-01,1.579508e-01,0.634019,3.968642e-02
419,2.100000,drop,1.895463e-01,6.481767e-02,2.302964e-03,-2.455072e-03,-2.768683e-02,-1.238299e-03,9.996129e-01,-1.639305e-02,-2.040079e-02,3.117101e-02,1.163076e+00,-3.117425e-02,7.493692e-02,0.315091,3.961333e-02
420,2.105000,drop,1.894393e-01,6.491742e-02,2.451879e-03,-5.773155e-04,-2.801067e-02,3.613938e-04,9.996074e-01,-2.140616e-02,1.994979e-02,2.978291e-02,7.329322e-01,-1.289067e-01,6.607424e-01,0.078048,3.951544e-02
421,2.110000,drop,1.894309e-01,6.496913e-02,2.516447e-03,-2.723646e-04,-2.827042e-02,3.649578e-04,9.996002e-01,-1.684562e-03,1.034300e-02,1.291373e-02,1.219284e-01,-1.038960e-01,4.902832e-03,0.052183,3.951110e-02
422,2.115000,drop,1.894606e-01,6.499615e-02,2.554832e-03,-5.361029e-05,-2.826147e-02,1.172692e-04,9.996006e-01,5.953124e-03,5.404212e-03,7.676832e-03,9.026638e-02,3.587860e-03,-9.656316e-02,0.014776,3.954326e-02
423,2.120000,drop,1.895446e-01,6.488637e-02,2.571666e-03,1.919493e-06,-2.833499e-02,-9.678110e-04,9.995980e-01,1.679730e-02,-2.195743e-02,3.366850e-03,3.447284e-02,-2.944567e-02,-4.332295e-01,0.110903,3.962816e-02
424,2.125000,drop,1.896080e-01,6.517333e-02,2.474041e-03,1.603203e-03,-2.986509e-02,-3.361956e-03,9.995470e-01,1.266830e-02,5.739177e-02,-1.952505e-02,6.668022e-01,-6.129952e-01,-9.391500e-01,0.426814,3.968516e-02
425,2.130000,drop,1.897129e-01,6.529814e-02,2.389624e-03,1.743004e-03,-3.092481e-02,-3.923322e-03,9.995125e-01,2.097916e-02,2.496348e-02,-1.688332e-02,6.119850e-02,-4.239330e-01,-2.235009e-01,0.491952,3.978470e-02
426,2.135000,drop,1.897940e-01,6.527925e-02,2.255978e-03,1.050700e-03,-3.167664e-02,-3.403935e-03,9.994918e-01,1.623118e-02,-3.777781e-03,-2.672914e-02,-2.843771e-01,-3.001200e-01,1.985333e-01,0.408223,3.985792e-02
427,2.140000,drop,1.898286e-01,6.510831e-02,2.088228e-03,-5.865896e-04,-3.269642e-02,-2.260809e-03,9.994626e-01,6.911611e-03,-3.418864e-02,-3.355003e-02,-6.704451e-01,-4.063256e-01,4.358051e-01,0.267648,3.988329e-02
428,2.145000,drop,1.897737e-01,6.489796e-02,1.997448e-03,-1.012612e-03,-3.354937e-02,7.290361e-04,9.994363e-01,-1.096804e-02,-4.206991e-02,-1.815605e-02,-2.101988e-01,-3.402563e-01,1.189906e+00,0.142981,3.982387e-02
429,2.150000,drop,1.897415e-01,6.514526e-02,1.933107e-03,3.529055e-03,-3.130680e-02,2.670492e-03,9.995000e-01,-6.449748e-03,4.945993e-02,-1.286810e-02,1.788987e+00,8.995031e-01,8.361779e-01,0.507136,3.978848e-02
430,2.155000,drop,1.898660e-01,6.576951e-02,1.883775e-03,-1.045177e-03,-2.664522e-02,-2.591089e-03,9.996410e-01,2.491041e-02,1.248501e-01,-9.866385e-03,-1.768129e+00,1.868072e+00,-2.154508e+00,0.320163,3.991053e-02
431,2.160000,drop,1.899906e-01,6.614851e-02,1.834444e-03,-5.619335e-03,-2.198176e-02,-7.852487e-03,9.997117e-01,2.491041e-02,7.580012e-02,-9.866385e-03,-1.768129e+00,1.868072e+00,-2.154508e+00,1.106514,4.003265e-02
432,2.165000,drop,1.902209e-01,6.649385e-02,1.839177e-03,-7.903363e-03,-1.965787e-02,-8.290522e-03,9.997412e-01,4.606889e-02,6.906708e-02,9.467614e-04,-9.021355e-01,9.357414e-01,-2.003785e-01,1.312569,4.026297e-02
433,2.170000,drop,1.903859e-01,6.678020e-02,1.925019e-03,-8.765089e-03,-1.765278e-02,-6.916751e-03,9.997818e-01,3.298306e-02,5.727116e-02,1.716841e-02,-3.486268e-01,8.093540e-01,5.363882e-01,1.279498,4.043171e-02
434,2.175000,drop,1.905508e-01,6.682131e-02,2.010861e-03,-9.626757e-03,-1.564757e-02,-5.542934e-03,9.998159e-01,3.298306e-02,8.221157e-03,1.716841e-02,-3.486268e-01,8.093540e-01,5.363882e-01,1.272965,4.060060e-02
435,2.180000,drop,1.907157e-01,6.661717e-02,2.096703e-03,-1.048836e-02,-1.364225e-02,-4.169080e-03,9.998432e-01,3.298306e-02,-4.082884e-02,1.716841e-02,-3.486268e-01,8.093540e-01,5.363882e-01,1.293375,4.076964e-02
436,2.185000,drop,1.908806e-01,6.616777e-02,2.182545e-03,-1.134990e-02,-1.163684e-02,-2.795198e-03,9.998640e-01,3.298306e-02,-8.987884e-02,1.716841e-02,-3.486268e-01,8.093540e-01,5.363882e-01,1.339494,4.093882e-02
437,2.190000,drop,1.908992e-01,6.576573e-02,2.414690e-03,-1.025110e-02,-9.790483e-03,7.675959e-04,9.998992e-01,3.722550e-03,-8.040783e-02,4.642891e-02,4.251034e-01,7.535593e-01,1.421708e+00,1.177999,4.097043e-02
438,2.195000,drop,1.910158e-01,6.543960e-02,2.726729e-03,-5.594100e-03,-8.208577e-03,1.074315e-03,9.999501e-01,2.332260e-02,-6.522544e-02,6.240773e-02,1.861156e+00,6.355932e-01,1.344123e-01,0.652754,4.110636e-02
439,2.200000,drop,1.911344e-01,6.502175e-02,3.091604e-03,5.481165e-04,-6.154170e-03,4.025588e-04,9.999808e-01,2.371838e-02,-8.357122e-02,7.297514e-02,2.458208e+00,8.229765e-01,-2.531369e-01,0.077929,4.125044e-02
440,2.205000,drop,1.914623e-01,6.484753e-02,3.214813e-03,3.058665e-03,-4.670357e-03,-4.521239e-03,9.999742e-01,6.556825e-02,-3.484344e-02,2.464168e-02,1.016100e+00,5.949909e-01,-1.963007e+00,0.625520,4.158671e-02
441,2.210000,drop,1.915231e-01,6.502353e-02,3.194373e-03,2.343964e-03,-4.221353e-03,-4.653537e-03,9.999775e-01,1.216263e-02,3.519914e-02,-4.087915e-03,-2.848182e-01,1.810577e-01,-5.369768e-02,0.597085,4.164576e-02
442,2.215000,drop,1.915588e-01,6.509776e-02,3.184677e-03,1.940534e-03,-3.692609e-03,-3.028640e-03,9.999867e-01,7.146528e-03,1.484682e-02,-1.939303e-03,-1.631368e-01,2.107359e-01,6.497770e-01,0.412185,4.168065e-02
443,2.220000,drop,1.915358e-01,6.504754e-02,3.174904e-03,1.722100e-03,-3.070966e-03,-4.872026e-04,9.999937e-01,-4.606536e-03,-1.004496e-02,-1.954453e-03,-9.037876e-02,2.469572e-01,1.016733e+00,0.205084,4.165694e-02
444,2.225000,drop,1.915445e-01,6.493848e-02,3.071923e-03,1.280649e-04,-3.390296e-03,-2.788793e-04,9.999942e-01,1.744365e-03,-2.181144e-02,-2.059621e-02,-6.379293e-01,-1.275638e-01,8.115093e-02,0.035166,4.165791e-02
445,2.230000,drop,1.915087e-01,6.512314e-02,2.998782e-03,-1.150302e-03,-3.875965e-03,-7.200746e-04,9.999916e-01,-7.159468e-03,3.693148e-02,-1.462821e-02,-5.108000e-01,-1.941048e-01,-1.782361e-01,0.155511,4.161688e-02
446,2.235000,drop,1.915379e-01,6.519042e-02,2.960404e-03,-1.301932e-03,-4.087270e-03,-1.192703e-03,9.999901e-01,5.842422e-03,1.345707e-02,-7.675766e-03,-5.998032e-02,-8.469743e-02,-1.891881e-01,0.202330,4.164327e-02
