step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
431,2.160000,lumber_0,4.564388e-01,9.010274e-02,-9.841805e-01,-3.313393e-02,1.501599e-01,-1.334612e-01,-9.790517e-01,2.701548e-01,-2.050239e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,15.807882,9.965362e-01
432,2.165000,lumber_0,4.577896e-01,8.883237e-02,-9.832065e-01,-4.793104e-02,1.555290e-01,-1.096789e-01,-9.805528e-01,2.701548e-01,-2.540739e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,13.748974,9.957874e-01
433,2.170000,lumber_0,4.591404e-01,8.731675e-02,-9.822325e-01,-6.268905e-02,1.607713e-01,-8.580712e-02,-9.812542e-01,2.701548e-01,-3.031239e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,12.200393,9.950409e-01
434,2.175000,lumber_0,4.604911e-01,8.555588e-02,-9.812585e-01,-7.739592e-02,1.658824e-01,-6.186539e-02,-9.811552e-01,2.701548e-01,-3.521739e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,11.372744,9.942966e-01
435,2.180000,lumber_0,4.618419e-01,8.354976e-02,-9.802845e-01,-9.203967e-02,1.708582e-01,-3.787320e-02,-9.802560e-01,2.701548e-01,-4.012239e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,11.423900,9.935545e-01
436,2.185000,lumber_0,4.631927e-01,8.129839e-02,-9.793105e-01,-1.066084e-01,1.756946e-01,-1.385012e-02,-9.785572e-01,2.701548e-01,-4.502739e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,12.342935,9.928147e-01
437,2.190000,lumber_0,4.645435e-01,7.880177e-02,-9.783365e-01,-1.210901e-01,1.803878e-01,1.018426e-02,-9.760603e-01,2.701548e-01,-4.993239e-01,1.947996e-01,7.493097e+00,-9.077162e-01,-8.579658e+00,13.959391,9.920771e-01
438,2.195000,lumber_0,4.658939e-01,7.811161e-02,-9.785935e-01,-1.134762e-01,1.863653e-01,6.022695e-03,-9.758867e-01,2.700855e-01,-1.380317e-01,-5.140574e-02,-3.289038e+00,-2.517016e+00,7.852026e-01,13.049908,9.925554e-01
439,2.200000,lumber_0,4.672273e-01,7.771312e-02,-9.791722e-01,-9.990705e-02,1.928232e-01,-5.470545e-03,-9.761188e-01,2.666929e-01,-7.969897e-02,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,11.484873,9.933496e-01
440,2.205000,lumber_0,4.685608e-01,7.706937e-02,-9.797510e-01,-8.630212e-02,1.992121e-01,-1.696183e-02,-9.760014e-01,2.666929e-01,-1.287490e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,10.091730,9.941453e-01
441,2.210000,lumber_0,4.698943e-01,7.618038e-02,-9.803297e-01,-7.266629e-02,2.055296e-01,-2.844704e-02,-9.755347e-01,2.666929e-01,-1.777990e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,8.951372,9.949425e-01
442,2.215000,lumber_0,4.712277e-01,7.504613e-02,-9.809084e-01,-5.900445e-02,2.117736e-01,-3.992206e-02,-9.747188e-01,2.666929e-01,-2.268490e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,8.170552,9.957411e-01
443,2.220000,lumber_0,4.725612e-01,7.366664e-02,-9.814872e-01,-4.532149e-02,2.179417e-01,-5.138280e-02,-9.735539e-01,2.666929e-01,-2.758990e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,7.857333,9.965413e-01
444,2.225000,lumber_0,4.738947e-01,7.204189e-02,-9.820659e-01,-3.162230e-02,2.240319e-01,-6.282514e-02,-9.720405e-01,2.666929e-01,-3.249490e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,8.066421,9.973429e-01
445,2.230000,lumber_0,4.752281e-01,7.017190e-02,-9.826446e-01,-1.791180e-02,2.300418e-01,-7.424499e-02,-9.701792e-01,2.666929e-01,-3.739990e-01,-1.157460e-01,-6.180763e+00,-2.993092e+00,3.182913e+00,8.760469,9.981460e-01
446,2.235000,lumber_0,4.764405e-01,6.825848e-02,-9.831023e-01,-2.391915e-03,2.356355e-01,-8.025321e-02,-9.685193e-01,2.424739e-01,-3.826840e-01,-9.152699e-02,-6.398665e+00,-2.827873e+00,9.128902e-01,9.210338,9.988100e-01
447,2.240000,lumber_0,4.779935e-01,6.672996e-02,-9.835420e-01,1.756255e-02,2.385293e-01,-7.644375e-02,-9.679626e-01,3.105953e-01,-3.057046e-01,-8.794708e-02,-7.279561e+00,-1.810866e+00,-3.342208e+00,8.997260,9.995182e-01
448,2.245000,lumber_0,4.795465e-01,6.495618e-02,-9.839817e-01,3.750961e-02,2.413226e-01,-7.260209e-02,-9.669981e-01,3.105953e-01,-3.547546e-01,-8.794708e-02,-7.279561e+00,-1.810866e+00,-3.342208e+00,9.374789,1.000229e+00
449,2.250000,lumber_0,4.808037e-01,6.438071e-02,-9.835649e-01,3.752272e-02,2.429032e-01,-4.697545e-02,-9.681856e-01,2.514459e-01,-1.150947e-01,8.336627e-02,2.533201e+00,-8.819171e-01,-9.927678e+00,6.893624,1.000045e+00
450,2.255000,lumber_0,4.820512e-01,6.384860e-02,-9.829749e-01,3.356461e-02,2.445215e-01,-1.728469e-02,-9.689086e-01,2.494968e-01,-1.064213e-01,1.179901e-01,4.460935e+00,-9.281277e-01,-1.110819e+01,4.327286,9.996912e-01
451,2.260000,lumber_0,4.832987e-01,6.307125e-02,-9.823850e-01,2.957627e-02,2.459196e-01,1.242164e-02,-9.687593e-01,2.494968e-01,-1.554713e-01,1.179901e-01,4.460935e+00,-9.281277e-01,-1.110819e+01,3.676597,9.993392e-01
452,2.265000,lumber_0,4.839472e-01,6.304692e-02,-9.815606e-01,1.984647e-02,2.453883e-01,2.349271e-02,-9.689369e-01,1.297035e-01,-4.865675e-03,1.648768e-01,4.864641e+00,4.403550e-02,-3.338747e+00,3.524670,9.986480e-01
453,2.270000,lumber_0,4.845694e-01,6.282120e-02,-9.807203e-01,9.876719e-03,2.447743e-01,3.373595e-02,-9.689427e-01,1.244400e-01,-4.514322e-02,1.680715e-01,4.875768e+00,6.354256e-02,-2.996564e+00,4.028954,9.979369e-01
454,2.275000,lumber_0,4.850968e-01,6.253844e-02,-9.798147e-01,-1.129410e-03,2.440583e-01,4.032307e-02,-9.689212e-01,1.054870e-01,-5.655293e-02,1.811183e-01,4.920650e+00,1.008666e-01,-1.478650e+00,4.623750,9.971448e-01
455,2.280000,lumber_0,4.856242e-01,6.201042e-02,-9.789091e-01,-1.213535e-02,2.433020e-01,4.690354e-02,-9.687399e-01,1.054870e-01,-1.056029e-01,1.811183e-01,4.920650e+00,1.008666e-01,-1.478650e+00,5.553906,9.963531e-01
456,2.285000,lumber_0,4.861517e-01,6.123716e-02,-9.780035e-01,-2.313929e-02,2.425056e-01,5.347626e-02,-9.683986e-01,1.054870e-01,-1.546529e-01,1.811183e-01,4.920650e+00,1.008666e-01,-1.478650e+00,6.680783,9.955618e-01
457,2.290000,lumber_0,4.864857e-01,6.113575e-02,-9.776482e-01,-2.168173e-02,2.446729e-01,4.911615e-02,-9.681181e-01,6.680132e-02,-2.028092e-02,7.106509e-02,-1.031319e+00,-8.759534e-01,1.521503e+00,6.155250,9.952753e-01
458,2.295000,lumber_0,4.868225e-01,6.091617e-02,-9.773687e-01,-1.843501e-02,2.469273e-01,4.295365e-02,-9.679060e-01,6.736627e-02,-4.391622e-02,5.589147e-02,-1.902903e+00,-8.834450e-01,2.044992e+00,5.358254,9.950640e-01
459,2.300000,lumber_0,4.871593e-01,6.045134e-02,-9.770892e-01,-1.518731e-02,2.491685e-01,3.678885e-02,-9.676420e-01,6.736627e-02,-9.296622e-02,5.589147e-02,-1.902903e+00,-8.834450e-01,2.044992e+00,4.561998,9.948528e-01
460,2.305000,lumber_0,4.874660e-01,6.083896e-02,-9.774677e-01,3.728851e-03,2.525484e-01,1.524037e-02,-9.674570e-01,6.133673e-02,7.752418e-02,-7.569470e-02,-9.521891e+00,-1.179685e+00,6.434589e+00,1.798005,9.952822e-01
461,2.310000,lumber_0,4.877727e-01,6.098133e-02,-9.778462e-01,2.264190e-02,2.557178e-01,-6.320810e-03,-9.664656e-01,6.133673e-02,2.847418e-02,-7.569470e-02,-9.521891e+00,-1.179685e+00,6.434589e+00,2.694023,9.957117e-01
462,2.315000,lumber_0,4.877265e-01,6.186398e-02,-9.780510e-01,2.538304e-02,2.555490e-01,-8.774953e-03,-9.664230e-01,-9.241695e-03,1.765292e-01,-4.096348e-02,-1.311534e+00,7.616930e-02,6.669391e-01,3.077955,9.959041e-01
463,2.320000,lumber_0,4.877807e-01,6.335758e-02,-9.777521e-01,1.586127e-02,2.570808e-01,4.204166e-04,-9.662597e-01,1.084809e-02,2.987189e-01,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,1.818282,9.956209e-01
464,2.325000,lumber_0,4.878350e-01,6.460592e-02,-9.774533e-01,6.336689e-03,2.585668e-01,9.615711e-03,-9.659247e-01,1.084809e-02,2.496689e-01,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,1.319652,9.953376e-01
465,2.330000,lumber_0,4.878892e-01,6.560901e-02,-9.771544e-01,-3.189018e-03,2.600070e-01,1.880930e-02,-9.654183e-01,1.084809e-02,2.006189e-01,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,2.186279,9.950544e-01
466,2.335000,lumber_0,4.879435e-01,6.636686e-02,-9.768556e-01,-1.271416e-02,2.614010e-01,2.799954e-02,-9.647403e-01,1.084809e-02,1.515689e-01,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,3.524361,9.947712e-01
467,2.340000,lumber_0,4.879977e-01,6.687945e-02,-9.765567e-01,-2.223704e-02,2.627485e-01,3.718482e-02,-9.638911e-01,1.084809e-02,1.025189e-01,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,4.966421,9.944879e-01
468,2.345000,lumber_0,4.880519e-01,6.714680e-02,-9.762579e-01,-3.175597e-02,2.640494e-01,4.636349e-02,-9.628706e-01,1.084809e-02,5.346895e-02,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,6.443007,9.942047e-01
469,2.350000,lumber_0,4.881062e-01,6.716889e-02,-9.759590e-01,-4.126927e-02,2.653034e-01,5.553393e-02,-9.616792e-01,1.084809e-02,4.418948e-03,5.977058e-02,4.624897e+00,-6.688173e-01,-2.565438e+00,7.934858,9.939215e-01
470,2.355000,lumber_0,4.882902e-01,6.754230e-02,-9.758998e-01,-4.183935e-02,2.660565e-01,5.525611e-02,-9.614625e-01,3.680001e-02,7.468132e-02,1.183759e-02,1.766622e-01,-3.299347e-01,1.501221e-01,7.948625,9.938983e-01
471,2.360000,lumber_0,4.884903e-01,6.927853e-02,-9.768053e-01,-2.044369e-02,2.690653e-01,3.446076e-02,-9.622881e-01,4.002083e-02,3.472469e-01,-1.810934e-01,-1.052660e+01,-9.448111e-01,5.691052e+00,4.592746,9.948252e-01
472,2.365000,lumber_0,4.886904e-01,7.076952e-02,-9.777108e-01,9.703818e-04,2.718319e-01,1.363439e-02,-9.622477e-01,4.002083e-02,2.981969e-01,-1.810934e-01,-1.052660e+01,-9.448111e-01,5.691052e+00,1.566387,9.957522e-01
473,2.370000,lumber_0,4.888905e-01,7.201525e-02,-9.786162e-01,2.238358e-02,2.743538e-01,-7.204244e-03,-9.613413e-01,4.002083e-02,2.491469e-01,-1.810934e-01,-1.052660e+01,-9.448111e-01,5.691052e+00,2.694797,9.966792e-01
474,2.375000,lumber_0,4.890906e-01,7.301574e-02,-9.795217e-01,4.377663e-02,2.766289e-01,-2.803639e-02,-9.595697e-01,4.002083e-02,2.000969e-01,-1.810934e-01,-1.052660e+01,-9.448111e-01,5.691052e+00,5.959720,9.976062e-01
475,2.380000,lumber_0,4.892907e-01,7.377097e-02,-9.804272e-01,6.513028e-02,2.786550e-01,-4.884331e-02,-9.569346e-01,4.002083e-02,1.510469e-01,-1.810934e-01,-1.052660e+01,-9.448111e-01,5.691052e+00,9.339259,9.985332e-01
476,2.385000,lumber_0,4.891162e-01,7.533541e-02,-9.809748e-01,7.053661e-02,2.786390e-01,-5.195339e-02,-9.563920e-01,-3.490940e-02,3.128868e-01,-1.095227e-01,-2.430551e+00,-7.894706e-02,5.980505e-01,10.051634,9.990378e-01
477,2.390000,lumber_0,4.889414e-01,7.670603e-02,-9.814915e-01,7.527490e-02,2.787151e-01,-5.446437e-02,-9.558688e-01,-3.495140e-02,2.741248e-01,-1.033499e-01,-2.105739e+00,-1.150658e-01,4.455088e-01,10.662333,9.995122e-01
478,2.395000,lumber_0,4.887682e-01,7.787959e-02,-9.819794e-01,7.939844e-02,2.789005e-01,-5.644135e-02,-9.553663e-01,-3.463358e-02,2.347121e-01,-9.756749e-02,-1.808143e+00,-1.571956e-01,3.127088e-01,11.180701,9.999585e-01
479,2.400000,lumber_0,4.885836e-01,8.056767e-02,-9.814114e-01,6.129447e-02,2.826456e-01,-3.862576e-02,-9.564845e-01,-3.693423e-02,5.376152e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,8.309406,9.993659e-01
480,2.405000,lumber_0,4.883989e-01,8.301049e-02,-9.808435e-01,4.315001e-02,2.862040e-01,-2.078466e-02,-9.569709e-01,-3.693423e-02,4.885652e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,5.490457,9.987733e-01
481,2.410000,lumber_0,4.882142e-01,8.520807e-02,-9.802756e-01,2.497706e-02,2.895735e-01,-2.929829e-03,-9.568254e-01,-3.693423e-02,4.395152e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,2.882088,9.981808e-01
482,2.415000,lumber_0,4.880296e-01,8.716040e-02,-9.797076e-01,6.787618e-03,2.927517e-01,1.492693e-02,-9.560479e-01,-3.693423e-02,3.904652e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,1.879124,9.975882e-01
483,2.420000,lumber_0,4.878449e-01,8.886747e-02,-9.791397e-01,-1.140631e-02,2.957366e-01,3.277384e-02,-9.546390e-01,-3.693423e-02,3.414152e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,3.977354,9.969957e-01
484,2.425000,lumber_0,4.876602e-01,9.032930e-02,-9.785718e-01,-2.959271e-02,2.985261e-01,5.059910e-02,-9.525997e-01,-3.693423e-02,2.923652e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,6.720909,9.964031e-01
485,2.430000,lumber_0,4.874755e-01,9.154587e-02,-9.780038e-01,-4.775956e-02,3.011185e-01,6.839094e-02,-9.499312e-01,-3.693423e-02,2.433152e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,9.569936,9.958105e-01
486,2.435000,lumber_0,4.872909e-01,9.251720e-02,-9.774359e-01,-6.589487e-02,3.035121e-01,8.613762e-02,-9.466354e-01,-3.693423e-02,1.942652e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,12.452168,9.952180e-01
487,2.440000,lumber_0,4.871062e-01,9.324327e-02,-9.768680e-01,-8.398666e-02,3.057051e-01,1.038274e-01,-9.427144e-01,-3.693423e-02,1.452152e-01,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,15.348822,9.946255e-01
488,2.445000,lumber_0,4.869215e-01,9.372410e-02,-9.763000e-01,-1.020230e-01,3.076963e-01,1.214486e-01,-9.381708e-01,-3.693423e-02,9.616515e-02,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,18.252935,9.940329e-01
489,2.450000,lumber_0,4.867369e-01,9.395968e-02,-9.757321e-01,-1.199919e-01,3.094843e-01,1.389896e-01,-9.330077e-01,-3.693423e-02,4.711515e-02,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,21.161333,9.934404e-01
490,2.455000,lumber_0,4.865522e-01,9.395000e-02,-9.751642e-01,-1.378816e-01,3.110679e-01,1.564389e-01,-9.272283e-01,-3.693423e-02,-1.934846e-03,1.135870e-01,9.028926e+00,-1.464019e+00,-4.696335e+00,24.072356,9.928479e-01
491,2.460000,lumber_0,4.868729e-01,9.466643e-02,-9.747035e-01,-1.405917e-01,3.115430e-01,1.581807e-01,-9.263659e-01,6.414666e-02,1.432857e-01,9.213811e-02,1.239728e+00,-3.570446e-01,-3.890035e-01,24.435760,9.924557e-01
492,2.465000,lumber_0,4.873354e-01,9.641376e-02,-9.749959e-01,-1.305749e-01,3.155642e-01,1.513801e-01,-9.276063e-01,9.249435e-02,3.494658e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,23.063899,9.928301e-01
493,2.470000,lumber_0,4.877979e-01,9.791584e-02,-9.752884e-01,-1.205366e-01,3.195336e-01,1.445546e-01,-9.286943e-01,9.249435e-02,3.004158e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,21.697335,9.932047e-01
494,2.475000,lumber_0,4.882603e-01,9.917267e-02,-9.755809e-01,-1.104786e-01,3.234505e-01,1.377054e-01,-9.296298e-01,9.249435e-02,2.513658e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,20.337207,9.935794e-01
495,2.480000,lumber_0,4.887228e-01,1.001842e-01,-9.758734e-01,-1.004024e-01,3.273142e-01,1.308335e-01,-9.304125e-01,9.249435e-02,2.023158e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,18.984972,9.939543e-01
496,2.485000,lumber_0,4.891853e-01,1.009506e-01,-9.761658e-01,-9.030964e-02,3.311241e-01,1.239401e-01,-9.310423e-01,9.249435e-02,1.532658e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,17.642516,9.943294e-01
497,2.490000,lumber_0,4.896477e-01,1.014717e-01,-9.764583e-01,-8.020208e-02,3.348797e-01,1.170264e-01,-9.315192e-01,9.249435e-02,1.042158e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,16.312324,9.947046e-01
498,2.495000,lumber_0,4.901102e-01,1.017475e-01,-9.767508e-01,-7.008135e-02,3.385802e-01,1.100934e-01,-9.318431e-01,9.249435e-02,5.516581e-02,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,14.997730,9.950799e-01
499,2.500000,lumber_0,4.905727e-01,1.017781e-01,-9.770432e-01,-5.994910e-02,3.422251e-01,1.031424e-01,-9.320138e-01,9.249435e-02,6.115814e-03,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,13.703294,9.954554e-01
500,2.505000,lumber_0,4.910352e-01,1.015634e-01,-9.773357e-01,-4.980701e-02,3.458138e-01,9.617441e-02,-9.320314e-01,9.249435e-02,-4.293419e-02,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,12.435381,9.958311e-01
501,2.510000,lumber_0,4.914976e-01,1.011035e-01,-9.776282e-01,-3.965673e-02,3.493457e-01,8.919062e-02,-9.318959e-01,9.249435e-02,-9.198419e-02,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,11.203068,9.962070e-01
502,2.515000,lumber_0,4.919601e-01,1.003983e-01,-9.779207e-01,-2.949994e-02,3.528201e-01,8.219218e-02,-9.316073e-01,9.249435e-02,-1.410342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,10.019565,9.965830e-01
503,2.520000,lumber_0,4.924226e-01,9.944788e-02,-9.782131e-01,-1.933829e-02,3.562366e-01,7.518023e-02,-9.311656e-01,9.249435e-02,-1.900842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,8.904421,9.969591e-01
504,2.525000,lumber_0,4.928850e-01,9.825221e-02,-9.785056e-01,-9.173477e-03,3.595946e-01,6.815594e-02,-9.305710e-01,9.249435e-02,-2.391342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,7.886746,9.973354e-01
505,2.530000,lumber_0,4.933475e-01,9.681129e-02,-9.787981e-01,9.928473e-04,3.628935e-01,6.112044e-02,-9.298234e-01,9.249435e-02,-2.881842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,7.009181,9.977119e-01
506,2.535000,lumber_0,4.938100e-01,9.512512e-02,-9.790906e-01,1.115901e-02,3.661328e-01,5.407491e-02,-9.289231e-01,9.249435e-02,-3.372342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,6.330312,9.980885e-01
507,2.540000,lumber_0,4.942725e-01,9.319370e-02,-9.793830e-01,2.132334e-02,3.693119e-01,4.702049e-02,-9.278702e-01,9.249435e-02,-3.862842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,5.918943,9.984653e-01
508,2.545000,lumber_0,4.947349e-01,9.101702e-02,-9.796755e-01,3.148416e-02,3.724303e-01,3.995834e-02,-9.266648e-01,9.249435e-02,-4.353342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,5.831975,9.988423e-01
509,2.550000,lumber_0,4.951974e-01,8.859510e-02,-9.799680e-01,4.163981e-02,3.754876e-01,3.288963e-02,-9.253072e-01,9.249435e-02,-4.843842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,6.083342,9.992194e-01
510,2.555000,lumber_0,4.956599e-01,8.592793e-02,-9.802604e-01,5.178863e-02,3.784831e-01,2.581552e-02,-9.237976e-01,9.249435e-02,-5.334342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,6.634690,9.995966e-01
511,2.560000,lumber_0,4.961224e-01,8.301551e-02,-9.805529e-01,6.192893e-02,3.814165e-01,1.873716e-02,-9.221362e-01,9.249435e-02,-5.824842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,7.419419,9.999740e-01
512,2.565000,lumber_0,4.965848e-01,7.985784e-02,-9.808454e-01,7.205906e-02,3.842872e-01,1.165573e-02,-9.203233e-01,9.249435e-02,-6.315342e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,8.372130,1.000352e+00
513,2.570000,lumber_0,4.970473e-01,7.645492e-02,-9.811379e-01,8.217735e-02,3.870948e-01,4.572379e-03,-9.183592e-01,9.249435e-02,-6.805842e-01,-5.849454e-02,-4.883759e+00,-1.084213e+00,1.124116e+00,9.442076,1.000729e+00
514,2.575000,lumber_0,4.969590e-01,7.412089e-02,-9.806419e-01,7.377038e-02,3.887684e-01,1.384696e-02,-9.182730e-01,-1.765545e-02,-4.668066e-01,9.920204e-02,4.518767e+00,-9.484392e-01,-2.050550e+00,8.609190,1.000226e+00
515,2.580000,lumber_0,4.968530e-01,7.159270e-02,-9.801152e-01,6.461032e-02,3.903591e-01,2.374844e-02,-9.180856e-01,-2.119869e-02,-5.056367e-01,1.053340e-01,4.890441e+00,-9.564259e-01,-2.166747e+00,7.894340,9.996884e-01
516,2.585000,lumber_0,4.967322e-01,6.886262e-02,-9.795625e-01,5.479254e-02,3.918531e-01,3.419252e-02,-9.177580e-01,-2.416500e-02,-5.460158e-01,1.105365e-01,5.214083e+00,-9.630840e-01,-2.267178e+00,7.406166,9.991228e-01
517,2.590000,lumber_0,4.959735e-01,6.788279e-02,-9.782249e-01,2.384638e-02,3.935577e-01,4.541075e-02,-9.178679e-01,-1.517498e-01,-1.959664e-01,2.675182e-01,1.310501e+01,-1.278342e+00,7.715755e-01,5.880118,9.976621e-01
518,2.595000,lumber_0,4.952147e-01,6.665771e-02,-9.768873e-01,-7.125685e-03,3.948347e-01,5.657964e-02,-9.169807e-01,-1.517498e-01,-2.450164e-01,2.675182e-01,1.310501e+01,-1.278342e+00,7.715755e-01,6.538312,9.962016e-01
519,2.600000,lumber_0,4.944560e-01,6.518738e-02,-9.755497e-01,-3.809001e-02,3.956828e-01,6.768706e-02,-9.150971e-01,-1.517498e-01,-2.940664e-01,2.675182e-01,1.310501e+01,-1.278342e+00,7.715755e-01,8.909120,9.947414e-01
520,2.605000,lumber_0,4.942552e-01,6.541135e-02,-9.753759e-01,-3.898160e-02,3.975320e-01,5.678574e-02,-9.149995e-01,-4.014552e-02,4.479412e-02,3.477182e-02,-1.447699e+00,-8.826245e-01,4.100855e+00,7.899097,9.945317e-01
521,2.610000,lumber_0,4.940622e-01,6.544031e-02,-9.752322e-01,-3.909691e-02,3.994214e-01,4.535287e-02,-9.148099e-01,-3.861435e-02,5.793372e-03,2.874227e-02,-1.815853e+00,-9.026356e-01,4.169276e+00,6.865693,9.943530e-01
522,2.615000,lumber_0,4.940432e-01,6.644702e-02,-9.758018e-01,-2.017080e-02,4.032593e-01,2.084785e-02,-9.146258e-01,-3.789487e-03,2.013406e-01,-1.139375e-01,-1.091271e+01,-1.474396e+00,5.882681e+00,3.324597,9.949081e-01
523,2.620000,lumber_0,4.940243e-01,6.720847e-02,-9.763715e-01,-1.225055e-03,4.067047e-01,-3.677467e-03,-9.135515e-01,-3.789487e-03,1.522906e-01,-1.139375e-01,-1.091271e+01,-1.474396e+00,5.882681e+00,0.444175,9.954631e-01
524,2.625000,lumber_0,4.940053e-01,6.772467e-02,-9.769412e-01,1.772188e-02,4.097542e-01,-2.819920e-02,-9.115878e-01,-3.789487e-03,1.032406e-01,-1.139375e-01,-1.091271e+01,-1.474396e+00,5.882681e+00,3.817241,9.960182e-01
525,2.630000,lumber_0,4.939864e-01,6.799563e-02,-9.775109e-01,3.665157e-02,4.124047e-01,-5.269348e-02,-9.087367e-01,-3.789487e-03,5.419060e-02,-1.139375e-01,-1.091271e+01,-1.474396e+00,5.882681e+00,7.360321,9.965733e-01
526,2.635000,lumber_0,4.939674e-01,6.802133e-02,-9.780806e-01,5.554557e-02,4.146539e-01,-7.713647e-02,-9.050010e-01,-3.789487e-03,5.140597e-03,-1.139375e-01,-1.091271e+01,-1.474396e+00,5.882681e+00,10.908906,9.971284e-01
527,2.640000,lumber_0,4.934189e-01,6.876384e-02,-9.784587e-01,5.688556e-02,4.143237e-01,-8.694893e-02,-9.041791e-01,-1.096934e-01,1.485029e-01,-7.561970e-02,-2.141141e+00,1.598623e-01,3.348052e+00,11.928074,9.973928e-01
528,2.645000,lumber_0,4.927626e-01,7.008523e-02,-9.783524e-01,4.615581e-02,4.161650e-01,-8.957326e-02,-9.036885e-01,-1.312763e-01,2.642762e-01,2.125022e-02,3.498816e+00,-3.143647e-01,2.786513e+00,11.566530,9.971615e-01
529,2.650000,lumber_0,4.921062e-01,7.116136e-02,-9.782462e-01,3.542026e-02,4.179540e-01,-9.218633e-02,-9.030845e-01,-1.312763e-01,2.152262e-01,2.125022e-02,3.498816e+00,-3.143647e-01,2.786513e+00,11.335177,9.969305e-01
530,2.655000,lumber_0,4.914498e-01,7.199224e-02,-9.781399e-01,2.468026e-02,4.196905e-01,-9.478782e-02,-9.023669e-01,-1.312763e-01,1.661762e-01,2.125022e-02,3.498816e+00,-3.143647e-01,2.786513e+00,11.242059,9.967000e-01
531,2.660000,lumber_0,4.907934e-01,7.257787e-02,-9.780337e-01,1.393716e-02,4.213742e-01,-9.737740e-02,-9.015360e-01,-1.312763e-01,1.171262e-01,2.125022e-02,3.498816e+00,-3.143647e-01,2.786513e+00,11.290599,9.964698e-01
532,2.665000,lumber_0,4.903995e-01,7.335569e-02,-9.777476e-01,5.364626e-03,4.205217e-01,-9.419163e-02,-9.023639e-01,-7.878329e-02,1.555645e-01,5.720937e-02,3.599897e+00,7.631822e-01,2.590724e-01,10.827160,9.961137e-01
