step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
197,0.990000,boulder,2.940693e-01,1.203573e-01,1.046303e-07,5.086952e-07,1.106311e-06,-3.396966e-03,9.999942e-01,-6.462674e-02,-1.112704e-01,-2.654920e-06,-3.682189e-05,5.001536e-06,1.354817e+00,0.389264,5.930708e-03
198,0.995000,boulder,2.936704e-01,1.197073e-01,9.149301e-08,4.113391e-07,1.119566e-06,6.869505e-04,9.999998e-01,-7.978586e-02,-1.300021e-01,-2.627465e-06,-3.711843e-05,4.600836e-06,1.633578e+00,0.078719,6.329637e-03
199,1.000000,boulder,2.935926e-01,1.197178e-01,7.879926e-08,3.321551e-07,1.120798e-06,7.307596e-04,9.999997e-01,-1.555007e-02,2.084978e-03,-2.538750e-06,-3.165431e-05,4.638395e-07,1.752366e-02,0.083739,6.407388e-03
200,1.005000,boulder,2.935945e-01,1.197418e-01,6.765665e-08,2.636863e-07,1.120837e-06,6.568036e-04,9.999998e-01,3.721411e-04,4.816929e-03,-2.228523e-06,-2.742069e-05,5.372238e-09,-2.958242e-02,0.075264,6.405527e-03
201,1.010000,boulder,2.935839e-01,1.203466e-01,8.828483e-08,-6.684282e-08,1.120721e-06,2.923721e-04,1.000000e+00,-2.124273e-03,1.209579e-01,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.033503,6.416148e-03
202,1.015000,boulder,2.935732e-01,1.207062e-01,1.089130e-07,-3.973719e-07,1.120605e-06,-7.205951e-05,1.000000e+00,-2.124273e-03,7.190790e-02,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.008258,6.426770e-03
203,1.020000,boulder,2.935626e-01,1.208205e-01,1.295412e-07,-7.279009e-07,1.120488e-06,-4.364911e-04,9.999999e-01,-2.124273e-03,2.285790e-02,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.050018,6.437391e-03
204,1.025000,boulder,2.935520e-01,1.206895e-01,1.501694e-07,-1.058430e-06,1.120372e-06,-8.009226e-04,9.999997e-01,-2.124273e-03,-2.619210e-02,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.091779,6.448012e-03
205,1.030000,boulder,2.935414e-01,1.203133e-01,1.707975e-07,-1.388959e-06,1.120255e-06,-1.165354e-03,9.999993e-01,-2.124273e-03,-7.524210e-02,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.133540,6.458634e-03
206,1.035000,boulder,2.935307e-01,1.196918e-01,1.914257e-07,-1.719487e-06,1.120139e-06,-1.529785e-03,9.999988e-01,-2.124273e-03,-1.242921e-01,4.125635e-06,-1.323750e-04,-9.485974e-08,-1.457726e-01,0.175301,6.469255e-03
207,1.040000,boulder,2.934918e-01,1.197056e-01,2.367159e-07,-1.416871e-06,1.120125e-06,-1.264054e-03,9.999992e-01,-7.780040e-03,2.751716e-03,9.058039e-06,1.211658e-04,-8.183293e-09,1.062926e-01,0.144850,6.508155e-03
208,1.045000,boulder,2.934455e-01,1.199741e-01,2.976431e-07,-1.284090e-06,1.120225e-06,-1.075170e-03,9.999994e-01,-9.267051e-03,5.370433e-02,1.218543e-05,5.319681e-05,8.007512e-08,7.555381e-02,0.123205,6.554491e-03
209,1.050000,boulder,2.932195e-01,1.203568e-01,4.248953e-07,-1.776003e-06,4.964835e-07,7.896714e-04,9.999997e-01,-4.520836e-02,7.653695e-02,2.545044e-05,-1.961976e-04,-2.483277e-04,7.459374e-01,0.090490,6.780532e-03
210,1.055000,boulder,2.929934e-01,1.204942e-01,5.521474e-07,-2.267909e-06,-1.272601e-07,2.654510e-03,9.999965e-01,-4.520836e-02,2.748695e-02,2.545044e-05,-1.961976e-04,-2.483277e-04,7.459374e-01,0.304185,7.006574e-03
211,1.060000,boulder,2.927674e-01,1.203864e-01,6.793996e-07,-2.759807e-06,-7.510032e-07,4.519339e-03,9.999898e-01,-4.520836e-02,-2.156305e-02,2.545044e-05,-1.961976e-04,-2.483277e-04,7.459374e-01,0.517880,7.232616e-03
212,1.065000,boulder,2.927164e-01,1.204071e-01,7.815440e-07,-2.284301e-06,-8.742315e-07,4.564259e-03,9.999896e-01,-1.019959e-02,4.141523e-03,2.042887e-05,1.904096e-04,-4.838172e-05,1.796824e-02,0.523027,7.283614e-03
213,1.070000,boulder,2.927403e-01,1.203323e-01,8.792141e-07,-1.820142e-06,-1.010947e-06,3.925112e-03,9.999923e-01,4.774746e-03,-1.495981e-02,1.953401e-05,1.861370e-04,-5.442142e-05,-2.556611e-01,0.449786,7.259740e-03
214,1.075000,boulder,2.929267e-01,1.203374e-01,9.150849e-07,-9.413920e-07,-1.638982e-06,1.795008e-03,9.999984e-01,3.728909e-02,1.018898e-03,7.174177e-06,3.533501e-04,-2.513813e-04,-8.520464e-01,0.205693,7.073295e-03
215,1.080000,boulder,2.931132e-01,1.200973e-01,9.509558e-07,-6.263746e-08,-2.267010e-06,-3.351035e-04,9.999999e-01,3.728909e-02,-4.803110e-02,7.174177e-06,3.533501e-04,-2.513813e-04,-8.520464e-01,0.038400,6.886849e-03
216,1.085000,boulder,2.932996e-01,1.196119e-01,9.868267e-07,8.161174e-07,-2.895027e-06,-2.465214e-03,9.999970e-01,3.728909e-02,-9.708110e-02,7.174177e-06,3.533501e-04,-2.513813e-04,-8.520464e-01,0.282493,6.700404e-03
217,1.090000,boulder,2.931969e-01,1.195174e-01,9.833782e-07,7.759383e-07,-2.933981e-06,-1.371351e-03,9.999991e-01,-2.054607e-02,-1.888684e-02,-6.897004e-07,-1.737742e-05,-1.589644e-05,4.375462e-01,0.157145,6.803134e-03
218,1.095000,boulder,2.931437e-01,1.195775e-01,9.640902e-07,6.434744e-07,-2.935591e-06,-1.077040e-03,9.999994e-01,-1.062914e-02,1.202140e-02,-3.857600e-06,-5.333189e-05,-6.624395e-07,1.177244e-01,0.123420,6.856280e-03
219,1.100000,boulder,2.931050e-01,1.196321e-01,9.437028e-07,5.155333e-07,-2.935660e-06,-8.455721e-04,9.999996e-01,-7.747602e-03,1.091444e-02,-4.077487e-06,-5.144831e-05,-3.187324e-08,9.258719e-02,0.096895,6.895018e-03
220,1.105000,boulder,2.930751e-01,1.196763e-01,9.261946e-07,4.086381e-07,-2.935664e-06,-6.655516e-04,9.999998e-01,-5.969652e-03,8.848105e-03,-3.501633e-06,-4.296948e-05,-2.394729e-09,7.200822e-02,0.076267,6.924866e-03
221,1.110000,boulder,2.930401e-01,1.198614e-01,1.581351e-06,-5.938914e-06,-2.931435e-06,-6.351495e-04,9.999998e-01,-6.998370e-03,3.701832e-02,1.310314e-04,-2.539055e-03,3.376669e-06,1.216083e-02,0.072786,6.959858e-03
222,1.115000,boulder,2.929980e-01,1.200699e-01,1.596056e-06,-3.245127e-06,-2.933593e-06,-6.958855e-04,9.999998e-01,-8.434271e-03,4.169847e-02,2.940987e-06,1.077585e-03,-1.691871e-06,-2.429439e-02,0.079743,7.002029e-03
223,1.120000,boulder,2.928842e-01,1.202077e-01,1.421246e-06,7.139620e-08,-6.040367e-07,2.054474e-04,1.000000e+00,-2.276048e-02,2.756367e-02,-3.496199e-05,1.326201e-03,9.320696e-04,3.605332e-01,0.023543,7.115832e-03
224,1.125000,boulder,2.927704e-01,1.201003e-01,1.246436e-06,3.387919e-06,1.725520e-06,1.106780e-03,9.999994e-01,-2.276048e-02,-2.148633e-02,-3.496199e-05,1.326201e-03,9.320696e-04,3.605332e-01,0.126828,7.229634e-03
225,1.130000,boulder,2.927912e-01,1.200170e-01,8.317045e-07,3.323046e-06,4.628969e-06,7.532878e-04,9.999997e-01,4.175174e-03,-1.666501e-02,-8.294638e-05,-2.747908e-05,1.161829e-03,-1.413970e-01,0.086321,7.208758e-03
226,1.135000,boulder,2.928855e-01,1.198351e-01,3.372148e-07,2.849188e-06,7.364046e-06,-2.851550e-04,1.000000e+00,1.884429e-02,-3.637678e-02,-9.889793e-05,-1.922906e-04,1.095268e-03,-4.153773e-01,0.032678,7.114537e-03
227,1.140000,boulder,2.928943e-01,1.198324e-01,1.721225e-07,2.073850e-06,7.473727e-06,-2.737064e-04,1.000000e+00,1.768498e-03,-5.363999e-04,-3.301846e-05,-3.100889e-04,4.394792e-05,4.579428e-03,0.031365,7.105694e-03
228,1.145000,boulder,2.928894e-01,1.198347e-01,8.326825e-08,1.577244e-06,7.478133e-06,-2.322949e-04,1.000000e+00,-9.801950e-04,4.489196e-04,-1.777085e-05,-1.985179e-04,1.782432e-06,1.656462e-02,0.026620,7.110595e-03
229,1.150000,boulder,2.928833e-01,1.199587e-01,-3.822923e-07,5.033345e-06,7.477417e-06,-1.811315e-04,1.000000e+00,-1.223032e-03,2.479713e-02,-9.311211e-05,1.382593e-03,-6.399701e-07,2.046535e-02,0.020764,7.116710e-03
230,1.155000,boulder,2.928770e-01,1.202105e-01,4.819206e-07,-5.559749e-06,7.479189e-06,-1.475968e-04,1.000000e+00,-1.264594e-03,5.036321e-02,1.728426e-04,-4.237137e-03,1.408844e-06,1.341389e-02,0.016925,7.123033e-03
231,1.160000,boulder,2.928706e-01,1.202170e-01,1.346134e-06,-1.615284e-05,7.480962e-06,-1.140622e-04,1.000000e+00,-1.264594e-03,1.313215e-03,1.728426e-04,-4.237137e-03,1.408844e-06,1.341389e-02,0.013201,7.129357e-03
232,1.165000,boulder,2.928643e-01,1.199784e-01,2.210346e-06,-2.674594e-05,7.482734e-06,-8.052752e-05,1.000000e+00,-1.264594e-03,-4.773679e-02,1.728426e-04,-4.237137e-03,1.408844e-06,1.341389e-02,0.009723,7.135680e-03
233,1.170000,boulder,2.928613e-01,1.199496e-01,3.033437e-06,-2.163318e-05,7.482920e-06,-6.388365e-05,1.000000e+00,-6.138709e-04,-5.741027e-03,1.646181e-04,2.045152e-03,8.794115e-08,6.657532e-03,0.007729,7.138749e-03
234,1.175000,boulder,2.928590e-01,1.199282e-01,3.757666e-06,-1.718268e-05,7.482932e-06,-5.026201e-05,1.000000e+00,-4.555452e-04,-4.297502e-03,1.448459e-04,1.780240e-03,8.726629e-09,5.448646e-03,0.006087,7.141027e-03
235,1.180000,boulder,2.928697e-01,1.199364e-01,4.626778e-06,-1.617870e-05,7.485084e-06,7.791814e-05,1.000000e+00,2.154312e-03,1.644936e-03,1.738224e-04,4.019760e-04,1.721959e-06,5.127206e-02,0.009119,7.130256e-03
236,1.185000,boulder,2.928707e-01,1.200268e-01,4.422370e-06,-5.740938e-06,7.485427e-06,5.141219e-05,1.000000e+00,1.851734e-04,1.808780e-02,-4.088154e-05,4.175027e-03,2.907249e-07,-1.060241e-02,0.005928,7.129330e-03
237,1.190000,boulder,2.928716e-01,1.198720e-01,4.217963e-06,4.696828e-06,7.485769e-06,2.490625e-05,1.000000e+00,1.851734e-04,-3.096220e-02,-4.088154e-05,4.175027e-03,2.907249e-07,-1.060241e-02,0.002904,7.128404e-03
238,1.195000,boulder,2.928723e-01,1.198641e-01,4.046234e-06,3.648250e-06,7.485801e-06,2.058002e-05,1.000000e+00,1.435334e-04,-1.587333e-03,-3.434568e-05,-4.194443e-04,1.060803e-08,-1.730489e-03,0.002395,7.127687e-03
239,1.200000,boulder,2.928730e-01,1.198601e-01,3.915924e-06,2.865535e-06,7.485802e-06,1.642139e-05,1.000000e+00,1.341374e-04,-7.934659e-04,-2.606205e-05,-3.130984e-04,2.521622e-11,-1.663449e-03,0.001910,7.127016e-03
240,1.205000,boulder,2.928735e-01,1.198573e-01,3.814863e-06,2.256249e-06,7.485802e-06,1.299677e-05,1.000000e+00,1.122303e-04,-5.641986e-04,-2.021218e-05,-2.437249e-04,-8.614178e-11,-1.369847e-03,0.001512,7.126455e-03
241,1.210000,boulder,2.928740e-01,1.198551e-01,3.735659e-06,1.777895e-06,7.485802e-06,1.025940e-05,1.000000e+00,9.026329e-05,-4.384231e-04,-1.584076e-05,-1.913498e-04,-2.221078e-11,-1.094944e-03,0.001193,7.126003e-03
242,1.215000,boulder,2.928766e-01,1.198793e-01,4.431325e-06,-5.697547e-06,7.485692e-06,2.903483e-05,1.000000e+00,5.187367e-04,4.831321e-03,1.391331e-04,-2.990120e-03,-8.813716e-08,7.510195e-03,0.003391,7.123410e-03
243,1.220000,boulder,2.928760e-01,1.199536e-01,4.996849e-06,-8.332507e-06,7.485503e-06,8.984426e-06,1.000000e+00,-1.199280e-04,1.487329e-02,1.131048e-04,-1.054044e-03,-1.518414e-07,-8.020155e-03,0.001404,7.124010e-03
244,1.225000,boulder,2.928744e-01,1.200794e-01,4.824632e-06,-2.562315e-06,7.485387e-06,-1.157602e-05,1.000000e+00,-3.254910e-04,2.515005e-02,-3.444327e-05,2.308016e-03,-9.415517e-08,-8.224196e-03,0.001359,7.125637e-03
245,1.230000,boulder,2.928727e-01,1.199599e-01,4.652416e-06,3.207878e-06,7.485272e-06,-3.213647e-05,1.000000e+00,-3.254910e-04,-2.389995e-02,-3.444327e-05,2.308016e-03,-9.415517e-08,-8.224196e-03,0.003701,7.127265e-03
246,1.235000,boulder,2.928716e-01,1.199371e-01,4.531432e-06,2.491525e-06,7.485261e-06,-2.553670e-05,1.000000e+00,-2.238455e-04,-4.554183e-03,-2.419679e-05,-2.865217e-04,-3.368914e-09,2.639909e-03,0.002940,7.128384e-03
247,1.240000,boulder,2.928707e-01,1.199185e-01,4.441693e-06,1.954818e-06,7.485261e-06,-2.015782e-05,1.000000e+00,-1.778109e-04,-3.719459e-03,-1.794771e-05,-2.146666e-04,-1.792820e-11,2.151554e-03,0.002321,7.129273e-03
248,1.245000,boulder,2.928700e-01,1.199037e-01,4.372548e-06,1.538501e-06,7.485261e-06,-1.589682e-05,1.000000e+00,-1.408969e-04,-2.965476e-03,-1.382914e-05,-1.665139e-04,2.753670e-11,1.704401e-03,0.001830,7.129977e-03
249,1.250000,boulder,2.928676e-01,1.199046e-01,3.969404e-06,4.483235e-06,7.485236e-06,-2.992034e-05,1.000000e+00,-4.823431e-04,1.800097e-04,-8.062876e-05,1.177851e-03,-2.020509e-08,-5.609416e-03,0.003467,7.132389e-03
250,1.255000,boulder,2.928643e-01,1.199478e-01,3.964503e-06,2.299588e-06,7.485372e-06,-4.569260e-05,1.000000e+00,-6.596158e-04,8.645012e-03,-9.800856e-07,-8.735062e-04,1.090981e-07,-6.308896e-03,0.005243,7.135687e-03
251,1.260000,boulder,2.928611e-01,1.200417e-01,4.112318e-06,-3.448910e-07,7.485508e-06,-5.312086e-05,1.000000e+00,-6.507825e-04,1.878546e-02,2.956302e-05,-1.057814e-03,1.093701e-07,-2.971298e-03,0.006087,7.138941e-03
252,1.265000,boulder,2.928578e-01,1.198904e-01,4.260134e-06,-2.989370e-06,7.485643e-06,-6.054913e-05,1.000000e+00,-6.507825e-04,-3.026454e-02,2.956302e-05,-1.057814e-03,1.093701e-07,-2.971298e-03,0.006947,7.142195e-03
253,1.270000,boulder,2.928557e-01,1.198793e-01,4.364955e-06,-2.367486e-06,7.485656e-06,-4.844549e-05,1.000000e+00,-4.163544e-04,-2.225706e-03,2.096436e-05,2.487895e-04,4.404906e-09,4.841452e-03,0.005558,7.144277e-03
254,1.275000,boulder,2.928541e-01,1.198722e-01,4.447669e-06,-1.867497e-06,7.485656e-06,-3.829421e-05,1.000000e+00,-3.347913e-04,-1.404784e-03,1.654272e-05,2.000261e-04,9.424011e-11,4.060512e-03,0.004393,7.145951e-03
255,1.280000,boulder,2.928527e-01,1.198669e-01,4.513012e-06,-1.472418e-06,7.485656e-06,-3.021264e-05,1.000000e+00,-2.668910e-04,-1.063836e-03,1.306863e-05,1.580559e-04,-1.294813e-11,3.232625e-03,0.003466,7.147285e-03
256,1.285000,boulder,2.928517e-01,1.198627e-01,4.564564e-06,-1.160783e-06,7.485656e-06,-2.382350e-05,1.000000e+00,-2.112390e-04,-8.368302e-04,1.031033e-05,1.246729e-04,-4.216028e-12,2.555656e-03,0.002733,7.148341e-03
257,1.290000,boulder,2.928468e-01,1.198950e-01,4.381378e-06,1.181091e-06,7.485563e-06,-5.610503e-05,1.000000e+00,-9.633193e-04,6.442440e-03,-3.663723e-05,9.366532e-04,-7.467455e-08,-1.291262e-02,0.006431,7.153158e-03
258,1.295000,boulder,2.928426e-01,1.199329e-01,4.561123e-06,-1.020053e-06,7.485702e-06,-6.733556e-05,1.000000e+00,-8.398895e-04,7.590639e-03,3.594908e-05,-8.804914e-04,1.102112e-07,-4.492204e-03,0.007717,7.157357e-03
259,1.300000,boulder,2.928403e-01,1.199218e-01,4.598370e-06,-8.986332e-07,7.485704e-06,-5.442005e-05,1.000000e+00,-4.605414e-04,-2.221204e-03,7.449370e-06,4.860673e-05,3.069916e-09,5.166203e-03,0.006237,7.159660e-03
260,1.305000,boulder,2.928385e-01,1.199072e-01,4.628152e-06,-7.183265e-07,7.485704e-06,-4.308482e-05,1.000000e+00,-3.734378e-04,-2.916533e-03,5.956337e-06,7.215663e-05,1.962139e-10,4.534089e-03,0.004938,7.161527e-03
261,1.310000,boulder,2.928370e-01,1.198948e-01,4.652782e-06,-5.683886e-07,7.485704e-06,-3.400781e-05,1.000000e+00,-2.995339e-04,-2.475304e-03,4.926174e-06,6.000233e-05,3.315264e-11,3.630804e-03,0.003898,7.163025e-03
262,1.315000,boulder,2.928358e-01,1.198849e-01,4.672549e-06,-4.486210e-07,7.485704e-06,-2.682018e-05,1.000000e+00,-2.375955e-04,-1.986229e-03,3.953367e-06,4.792858e-05,6.871419e-12,2.875054e-03,0.003074,7.164213e-03
263,1.320000,boulder,2.928341e-01,1.199042e-01,5.190859e-06,-5.062757e-06,7.485828e-06,-2.816691e-05,1.000000e+00,-3.372954e-04,3.863895e-03,1.036619e-04,-1.845658e-03,9.858839e-08,-5.386809e-04,0.003279,7.165900e-03
264,1.325000,boulder,2.928303e-01,1.199307e-01,5.267801e-06,-3.322017e-06,7.485672e-06,-4.864634e-05,1.000000e+00,-7.527206e-04,5.299956e-03,1.538853e-05,6.962347e-04,-1.232218e-07,-8.191776e-03,0.005587,7.169664e-03
265,1.330000,boulder,2.928247e-01,1.199651e-01,5.017239e-06,7.863596e-07,7.485381e-06,-7.677236e-05,1.000000e+00,-1.125581e-03,6.876116e-03,-5.011241e-05,1.643266e-03,-2.337088e-07,-1.125042e-02,0.008798,7.175291e-03
266,1.335000,boulder,2.928221e-01,1.199479e-01,4.990764e-06,7.958522e-07,7.485375e-06,-6.262728e-05,1.000000e+00,-5.273257e-04,-3.445604e-03,-5.295081e-06,3.839401e-06,-7.169995e-09,5.658031e-03,0.007177,7.177928e-03
267,1.340000,boulder,2.928199e-01,1.199280e-01,4.966829e-06,6.481000e-07,7.485375e-06,-4.964065e-05,1.000000e+00,-4.278690e-04,-3.979914e-03,-4.786941e-06,-5.906201e-05,-5.581505e-10,5.194653e-03,0.005689,7.180067e-03
268,1.345000,boulder,2.928182e-01,1.199113e-01,4.945338e-06,5.155536e-07,7.485375e-06,-3.919470e-05,1.000000e+00,-3.445366e-04,-3.331750e-03,-4.298170e-06,-5.298727e-05,-1.027275e-10,4.178381e-03,0.004492,7.181790e-03
269,1.350000,boulder,2.928168e-01,1.198980e-01,4.927621e-06,4.076422e-07,7.485375e-06,-3.091397e-05,1.000000e+00,-2.736922e-04,-2.667426e-03,-3.543591e-06,-4.313977e-05,-2.215657e-11,3.312294e-03,0.003543,7.183158e-03
270,1.355000,boulder,2.928164e-01,1.199170e-01,4.996386e-06,-4.552606e-07,7.485397e-06,-1.836535e-05,1.000000e+00,-8.768052e-05,3.792246e-03,1.375317e-05,-3.451235e-04,1.726120e-08,5.019451e-03,0.002105,7.183597e-03
271,1.360000,boulder,2.928143e-01,1.199476e-01,5.190316e-06,-2.070759e-06,7.485422e-06,-2.763142e-05,1.000000e+00,-4.162997e-04,6.126846e-03,3.878602e-05,-6.462271e-04,2.019755e-08,-3.706425e-03,0.003175,7.185678e-03
272,1.365000,boulder,2.928109e-01,1.199605e-01,5.066641e-06,9.693359e-08,7.485324e-06,-4.563612e-05,1.000000e+00,-6.881672e-04,2.580386e-03,-2.473508e-05,8.670231e-04,-7.800288e-08,-7.201888e-03,0.005230,7.189119e-03
273,1.370000,boulder,2.928093e-01,1.199417e-01,5.061885e-06,1.600657e-07,7.485322e-06,-3.726324e-05,1.000000e+00,-3.145662e-04,-3.758442e-03,-9.512464e-07,2.527790e-05,-2.254211e-09,3.349153e-03,0.004270,7.190692e-03
274,1.375000,boulder,2.928080e-01,1.199227e-01,5.057793e-06,1.349471e-07,7.485322e-06,-2.953698e-05,1.000000e+00,-2.546410e-04,-3.794591e-03,-8.182745e-07,-1.002431e-05,-1.501689e-10,3.090505e-03,0.003385,7.191965e-03
275,1.380000,boulder,2.928070e-01,1.199071e-01,5.053551e-06,1.082572e-07,7.485322e-06,-2.332138e-05,1.000000e+00,-2.050073e-04,-3.124016e-03,-8.484081e-07,-1.065733e-05,-2.662765e-11,2.486240e-03,0.002672,7.192990e-03
276,1.385000,boulder,2.928067e-01,1.199004e-01,4.874877e-06,1.725681e-06,7.485283e-06,-1.395242e-05,1.000000e+00,-6.798160e-05,-1.343339e-03,-3.573495e-05,6.469974e-04,-3.100335e-08,3.747581e-03,0.001611,7.193330e-03
277,1.390000,boulder,2.928061e-01,1.199152e-01,4.666506e-06,2.841287e-06,7.485265e-06,-1.200583e-05,1.000000e+00,-1.243052e-04,2.965562e-03,-4.167403e-05,4.462484e-04,-1.484303e-08,7.786304e-04,0.001414,7.193951e-03
278,1.395000,boulder,2.928049e-01,1.199394e-01,4.673735e-06,1.350057e-06,7.485295e-06,-1.620609e-05,1.000000e+00,-2.279341e-04,4.833695e-03,1.445750e-06,-5.965047e-04,2.406380e-08,-1.680100e-03,0.001864,7.195091e-03
279,1.400000,boulder,2.928042e-01,1.199334e-01,4.946995e-06,-1.962316e-06,7.485346e-06,-1.446478e-05,1.000000e+00,-1.413558e-04,-1.195037e-03,5.465189e-05,-1.324944e-03,4.087005e-08,6.965353e-04,0.001673,7.195798e-03
280,1.405000,boulder,2.928037e-01,1.199173e-01,5.013711e-06,-1.706620e-06,7.485347e-06,-1.151475e-05,1.000000e+00,-9.958299e-05,-3.215068e-03,1.334319e-05,1.022876e-04,1.266291e-09,1.180009e-03,0.001334,7.196296e-03
281,1.410000,boulder,2.928033e-01,1.199030e-01,5.069719e-06,-1.364773e-06,7.485347e-06,-9.095039e-06,1.000000e+00,-7.985661e-05,-2.867949e-03,1.120170e-05,1.367458e-04,1.025446e-10,9.678853e-04,0.001054,7.196695e-03
282,1.415000,boulder,2.928030e-01,1.198914e-01,5.116382e-06,-1.080272e-06,7.485347e-06,-7.174064e-06,1.000000e+00,-6.348082e-05,-2.319523e-03,9.332604e-06,1.138061e-04,1.879230e-11,7.683889e-04,0.000831,7.197013e-03
283,1.420000,boulder,2.928012e-01,1.198984e-01,5.425055e-06,-3.393278e-06,7.485349e-06,-2.045365e-05,1.000000e+00,-3.660292e-04,1.393818e-03,6.173464e-05,-9.252421e-04,1.797923e-09,-5.311827e-03,0.002376,7.198843e-03
284,1.425000,boulder,2.927994e-01,1.199124e-01,5.523780e-06,-2.633762e-06,7.485311e-06,-2.705360e-05,1.000000e+00,-3.583656e-04,2.807419e-03,1.974493e-05,3.037866e-04,-3.038476e-08,-2.639981e-03,0.003115,7.200635e-03
285,1.430000,boulder,2.927975e-01,1.199315e-01,5.425526e-06,-3.276443e-07,7.485239e-06,-3.117725e-05,1.000000e+00,-3.815337e-04,3.827475e-03,-1.965080e-05,9.224348e-04,-5.835369e-08,-1.649467e-03,0.003573,7.202543e-03
286,1.435000,boulder,2.927964e-01,1.199186e-01,5.437157e-06,-1.690780e-07,7.485237e-06,-2.514415e-05,1.000000e+00,-2.139274e-04,-2.590549e-03,2.326262e-06,6.344459e-05,-1.794477e-09,2.413240e-03,0.002881,7.203612e-03
287,1.440000,boulder,2.927955e-01,1.199044e-01,5.445005e-06,-1.229998e-07,7.485237e-06,-1.989901e-05,1.000000e+00,-1.728887e-04,-2.843122e-03,1.569591e-06,1.844698e-05,-1.381228e-10,2.098053e-03,0.002280,7.204477e-03
288,1.445000,boulder,2.927948e-01,1.198925e-01,5.449908e-06,-9.467017e-08,7.485237e-06,-1.570484e-05,1.000000e+00,-1.384394e-04,-2.365743e-03,9.806314e-07,1.134442e-05,-2.552278e-11,1.677668e-03,0.001800,7.205169e-03
289,1.450000,boulder,2.927943e-01,1.198831e-01,5.453391e-06,-7.402427e-08,7.485237e-06,-1.238508e-05,1.000000e+00,-1.097475e-04,-1.892125e-03,6.965321e-07,8.268299e-06,-5.578026e-12,1.327905e-03,0.001419,7.205718e-03
290,1.455000,boulder,2.927934e-01,1.198941e-01,5.493354e-06,-4.078322e-07,7.485241e-06,-1.375326e-05,1.000000e+00,-1.717428e-04,2.198274e-03,7.992597e-06,-1.335273e-04,3.229156e-09,-5.472710e-04,0.001577,7.206576e-03
291,1.460000,boulder,2.927914e-01,1.199041e-01,5.601088e-06,-1.216787e-06,7.485247e-06,-2.516606e-05,1.000000e+00,-3.971381e-04,2.003930e-03,2.154685e-05,-3.236161e-04,5.146201e-09,-4.565118e-03,0.002887,7.208562e-03
292,1.465000,boulder,2.927887e-01,1.199163e-01,5.548261e-06,-1.213510e-07,7.485204e-06,-3.774576e-05,1.000000e+00,-5.396293e-04,2.432786e-03,-1.056553e-05,4.381367e-04,-3.437601e-08,-5.031881e-03,0.004325,7.211260e-03
293,1.470000,boulder,2.927874e-01,1.199052e-01,5.551781e-06,-5.534426e-08,7.485204e-06,-3.074561e-05,1.000000e+00,-2.589700e-04,-2.202126e-03,7.040846e-07,2.642366e-05,-1.001662e-09,2.800060e-03,0.003523,7.212555e-03
294,1.475000,boulder,2.927864e-01,1.198936e-01,5.554438e-06,-3.944824e-08,7.485204e-06,-2.436588e-05,1.000000e+00,-2.101346e-04,-2.325628e-03,5.314745e-07,6.377510e-06,-6.665901e-11,2.551889e-03,0.002792,7.213606e-03
295,1.480000,boulder,2.927856e-01,1.198840e-01,5.556053e-06,-3.020615e-08,7.485204e-06,-1.923772e-05,1.000000e+00,-1.691192e-04,-1.925908e-03,3.228549e-07,3.712187e-06,-1.193281e-11,2.051268e-03,0.002204,7.214451e-03
296,1.485000,boulder,2.927856e-01,1.198777e-01,5.533116e-06,2.017920e-07,7.485199e-06,-8.518323e-06,1.000000e+00,7.761591e-06,-1.254783e-03,-4.587342e-06,9.283136e-05,-3.312733e-09,4.287756e-03,0.000976,7.214413e-03
297,1.490000,boulder,2.927850e-01,1.198871e-01,5.401932e-06,1.334972e-06,7.485190e-06,-9.498959e-06,1.000000e+00,-1.269923e-04,1.881965e-03,-2.623680e-05,4.532689e-04,-7.536803e-09,-3.922579e-04,0.001099,7.215047e-03
298,1.495000,boulder,2.927838e-01,1.198956e-01,5.355440e-06,1.120751e-06,7.485200e-06,-1.495588e-05,1.000000e+00,-2.245423e-04,1.697039e-03,-9.298358e-06,-8.570464e-05,7.542415e-09,-2.182769e-03,0.001719,7.216170e-03
