step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
662,3.315000,box_2,8.145106e-02,7.985427e-02,3.393696e-02,1.074675e-01,-2.769672e-02,-9.624526e-01,2.477269e-01,-1.708745e-05,-8.599102e-06,-3.282998e-06,-1.798707e-04,3.405636e-04,7.946547e-04,28.868679,4.145678e-02
663,3.320000,box_2,8.145098e-02,7.985423e-02,3.393694e-02,1.074666e-01,-2.769673e-02,-9.624522e-01,2.477289e-01,-1.708775e-05,-8.599386e-06,-3.282998e-06,-1.798725e-04,3.405653e-04,7.946690e-04,28.868913,4.145669e-02
664,3.325000,box_2,8.145089e-02,7.985418e-02,3.393693e-02,1.074658e-01,-2.769673e-02,-9.624518e-01,2.477308e-01,-1.708805e-05,-8.599670e-06,-3.282998e-06,-1.798743e-04,3.405670e-04,7.946833e-04,28.869146,4.145661e-02
665,3.330000,box_2,8.145081e-02,7.985414e-02,3.393691e-02,1.074649e-01,-2.769674e-02,-9.624514e-01,2.477328e-01,-1.708836e-05,-8.599953e-06,-3.282997e-06,-1.798761e-04,3.405686e-04,7.946976e-04,28.869380,4.145652e-02
666,3.335000,box_2,8.145072e-02,7.985410e-02,3.393689e-02,1.074640e-01,-2.769675e-02,-9.624510e-01,2.477348e-01,-1.708866e-05,-8.600237e-06,-3.282997e-06,-1.798780e-04,3.405703e-04,7.947119e-04,28.869613,4.145644e-02
667,3.340000,box_2,8.145064e-02,7.985405e-02,3.393688e-02,1.074631e-01,-2.769676e-02,-9.624505e-01,2.477368e-01,-1.708897e-05,-8.600521e-06,-3.282997e-06,-1.798798e-04,3.405719e-04,7.947262e-04,28.869847,4.145635e-02
668,3.345000,box_2,8.145055e-02,7.985401e-02,3.393686e-02,1.074623e-01,-2.769677e-02,-9.624501e-01,2.477388e-01,-1.708927e-05,-8.600805e-06,-3.282997e-06,-1.798816e-04,3.405736e-04,7.947405e-04,28.870080,4.145627e-02
669,3.350000,box_2,8.145047e-02,7.985397e-02,3.393684e-02,1.074614e-01,-2.769678e-02,-9.624497e-01,2.477408e-01,-1.708957e-05,-8.601088e-06,-3.282997e-06,-1.798834e-04,3.405753e-04,7.947548e-04,28.870313,4.145618e-02
670,3.355000,box_2,8.145038e-02,7.985392e-02,3.393683e-02,1.074605e-01,-2.769678e-02,-9.624493e-01,2.477427e-01,-1.708988e-05,-8.601372e-06,-3.282997e-06,-1.798852e-04,3.405769e-04,7.947691e-04,28.870547,4.145610e-02
671,3.360000,box_2,8.145029e-02,7.985388e-02,3.393681e-02,1.074596e-01,-2.769679e-02,-9.624489e-01,2.477447e-01,-1.709018e-05,-8.601656e-06,-3.282997e-06,-1.798870e-04,3.405786e-04,7.947834e-04,28.870780,4.145601e-02
672,3.365000,box_2,8.145021e-02,7.985384e-02,3.393679e-02,1.074588e-01,-2.769680e-02,-9.624485e-01,2.477467e-01,-1.709048e-05,-8.601940e-06,-3.282997e-06,-1.798888e-04,3.405803e-04,7.947977e-04,28.871014,4.145593e-02
673,3.370000,box_2,8.145012e-02,7.985380e-02,3.393678e-02,1.074579e-01,-2.769681e-02,-9.624481e-01,2.477487e-01,-1.709079e-05,-8.602224e-06,-3.282997e-06,-1.798906e-04,3.405819e-04,7.948120e-04,28.871247,4.145584e-02
674,3.375000,box_2,8.145004e-02,7.985375e-02,3.393676e-02,1.074570e-01,-2.769682e-02,-9.624477e-01,2.477507e-01,-1.709109e-05,-8.602507e-06,-3.282996e-06,-1.798925e-04,3.405836e-04,7.948263e-04,28.871481,4.145576e-02
675,3.380000,box_2,8.144995e-02,7.985371e-02,3.393674e-02,1.074561e-01,-2.769683e-02,-9.624472e-01,2.477527e-01,-1.709140e-05,-8.602791e-06,-3.282996e-06,-1.798943e-04,3.405853e-04,7.948406e-04,28.871714,4.145567e-02
676,3.385000,box_2,8.144987e-02,7.985367e-02,3.393673e-02,1.074553e-01,-2.769683e-02,-9.624468e-01,2.477546e-01,-1.709170e-05,-8.603075e-06,-3.282996e-06,-1.798961e-04,3.405869e-04,7.948549e-04,28.871948,4.145559e-02
677,3.390000,box_2,8.144978e-02,7.985362e-02,3.393671e-02,1.074544e-01,-2.769684e-02,-9.624464e-01,2.477566e-01,-1.709200e-05,-8.603359e-06,-3.282996e-06,-1.798979e-04,3.405886e-04,7.948692e-04,28.872181,4.145550e-02
678,3.395000,box_2,8.144970e-02,7.985358e-02,3.393670e-02,1.074535e-01,-2.769685e-02,-9.624460e-01,2.477586e-01,-1.709231e-05,-8.603643e-06,-3.282996e-06,-1.798997e-04,3.405903e-04,7.948835e-04,28.872415,4.145542e-02
679,3.400000,box_2,8.144961e-02,7.985354e-02,3.393668e-02,1.074526e-01,-2.769686e-02,-9.624456e-01,2.477606e-01,-1.709261e-05,-8.603927e-06,-3.282996e-06,-1.799015e-04,3.405919e-04,7.948978e-04,28.872648,4.145533e-02
680,3.405000,box_2,8.144953e-02,7.985349e-02,3.393666e-02,1.074518e-01,-2.769687e-02,-9.624452e-01,2.477626e-01,-1.709291e-05,-8.604211e-06,-3.282996e-06,-1.799033e-04,3.405936e-04,7.949121e-04,28.872882,4.145525e-02
681,3.410000,box_2,8.144944e-02,7.985345e-02,3.393665e-02,1.074509e-01,-2.769688e-02,-9.624448e-01,2.477646e-01,-1.709322e-05,-8.604494e-06,-3.282996e-06,-1.799052e-04,3.405952e-04,7.949264e-04,28.873115,4.145516e-02
682,3.415000,box_2,8.144935e-02,7.985341e-02,3.393663e-02,1.074500e-01,-2.769688e-02,-9.624443e-01,2.477666e-01,-1.709352e-05,-8.604778e-06,-3.282995e-06,-1.799070e-04,3.405969e-04,7.949407e-04,28.873349,4.145508e-02
683,3.420000,box_2,8.144927e-02,7.985337e-02,3.393661e-02,1.074491e-01,-2.769689e-02,-9.624439e-01,2.477685e-01,-1.709383e-05,-8.605062e-06,-3.282995e-06,-1.799088e-04,3.405986e-04,7.949550e-04,28.873582,4.145499e-02
684,3.425000,box_2,8.144918e-02,7.985332e-02,3.393660e-02,1.074482e-01,-2.769690e-02,-9.624435e-01,2.477705e-01,-1.709413e-05,-8.605346e-06,-3.282995e-06,-1.799106e-04,3.406002e-04,7.949693e-04,28.873816,4.145491e-02
685,3.430000,box_2,8.144910e-02,7.985328e-02,3.393658e-02,1.074474e-01,-2.769691e-02,-9.624431e-01,2.477725e-01,-1.709443e-05,-8.605630e-06,-3.282995e-06,-1.799124e-04,3.406019e-04,7.949836e-04,28.874049,4.145482e-02
686,3.435000,box_2,8.144901e-02,7.985324e-02,3.393656e-02,1.074465e-01,-2.769692e-02,-9.624427e-01,2.477745e-01,-1.709474e-05,-8.605914e-06,-3.282995e-06,-1.799142e-04,3.406036e-04,7.949979e-04,28.874283,4.145474e-02
687,3.440000,box_2,8.144893e-02,7.985319e-02,3.393655e-02,1.074456e-01,-2.769693e-02,-9.624423e-01,2.477765e-01,-1.709504e-05,-8.606198e-06,-3.282995e-06,-1.799160e-04,3.406052e-04,7.950122e-04,28.874516,4.145465e-02
688,3.445000,box_2,8.144884e-02,7.985315e-02,3.393653e-02,1.074447e-01,-2.769693e-02,-9.624419e-01,2.477785e-01,-1.709534e-05,-8.606482e-06,-3.282995e-06,-1.799178e-04,3.406069e-04,7.950265e-04,28.874750,4.145457e-02
689,3.450000,box_2,8.144876e-02,7.985311e-02,3.393652e-02,1.074439e-01,-2.769694e-02,-9.624414e-01,2.477804e-01,-1.709565e-05,-8.606766e-06,-3.282995e-06,-1.799197e-04,3.406086e-04,7.950408e-04,28.874983,4.145448e-02
690,3.455000,box_2,8.144867e-02,7.985306e-02,3.393650e-02,1.074430e-01,-2.769695e-02,-9.624410e-01,2.477824e-01,-1.709595e-05,-8.607050e-06,-3.282995e-06,-1.799215e-04,3.406102e-04,7.950551e-04,28.875217,4.145440e-02
691,3.460000,box_2,8.144859e-02,7.985302e-02,3.393648e-02,1.074421e-01,-2.769696e-02,-9.624406e-01,2.477844e-01,-1.709626e-05,-8.607334e-06,-3.282994e-06,-1.799233e-04,3.406119e-04,7.950695e-04,28.875450,4.145431e-02
692,3.465000,box_2,8.144850e-02,7.985298e-02,3.393647e-02,1.074412e-01,-2.769697e-02,-9.624402e-01,2.477864e-01,-1.709656e-05,-8.607618e-06,-3.282994e-06,-1.799251e-04,3.406136e-04,7.950838e-04,28.875684,4.145423e-02
693,3.470000,box_2,8.144841e-02,7.985294e-02,3.393645e-02,1.074404e-01,-2.769698e-02,-9.624398e-01,2.477884e-01,-1.709686e-05,-8.607902e-06,-3.282994e-06,-1.799269e-04,3.406152e-04,7.950981e-04,28.875917,4.145414e-02
694,3.475000,box_2,8.144833e-02,7.985289e-02,3.393643e-02,1.074395e-01,-2.769698e-02,-9.624394e-01,2.477904e-01,-1.709717e-05,-8.608186e-06,-3.282994e-06,-1.799287e-04,3.406169e-04,7.951124e-04,28.876151,4.145406e-02
695,3.480000,box_2,8.144824e-02,7.985285e-02,3.393642e-02,1.074386e-01,-2.769699e-02,-9.624390e-01,2.477924e-01,-1.709747e-05,-8.608470e-06,-3.282994e-06,-1.799305e-04,3.406185e-04,7.951267e-04,28.876384,4.145397e-02
696,3.485000,box_2,8.144816e-02,7.985281e-02,3.393640e-02,1.074377e-01,-2.769700e-02,-9.624386e-01,2.477943e-01,-1.709778e-05,-8.608754e-06,-3.282994e-06,-1.799323e-04,3.406202e-04,7.951410e-04,28.876618,4.145389e-02
697,3.490000,box_2,8.144807e-02,7.985276e-02,3.393638e-02,1.074369e-01,-2.769701e-02,-9.624381e-01,2.477963e-01,-1.709808e-05,-8.609038e-06,-3.282994e-06,-1.799342e-04,3.406219e-04,7.951553e-04,28.876851,4.145380e-02
698,3.495000,box_2,8.144799e-02,7.985272e-02,3.393637e-02,1.074360e-01,-2.769702e-02,-9.624377e-01,2.477983e-01,-1.709838e-05,-8.609322e-06,-3.282994e-06,-1.799360e-04,3.406235e-04,7.951696e-04,28.877085,4.145372e-02
699,3.500000,box_2,8.144790e-02,7.985268e-02,3.393635e-02,1.074351e-01,-2.769703e-02,-9.624373e-01,2.478003e-01,-1.709869e-05,-8.609606e-06,-3.282993e-06,-1.799378e-04,3.406252e-04,7.951839e-04,28.877319,4.145363e-02
700,3.505000,box_2,8.144782e-02,7.985263e-02,3.393633e-02,1.074342e-01,-2.769703e-02,-9.624369e-01,2.478023e-01,-1.709899e-05,-8.609890e-06,-3.282993e-06,-1.799396e-04,3.406269e-04,7.951982e-04,28.877552,4.145355e-02
701,3.510000,box_2,8.144773e-02,7.985259e-02,3.393632e-02,1.074334e-01,-2.769704e-02,-9.624365e-01,2.478043e-01,-1.709930e-05,-8.610174e-06,-3.282993e-06,-1.799414e-04,3.406285e-04,7.952125e-04,28.877786,4.145346e-02
702,3.515000,box_2,8.144765e-02,7.985255e-02,3.393630e-02,1.074325e-01,-2.769705e-02,-9.624361e-01,2.478063e-01,-1.709960e-05,-8.610458e-06,-3.282993e-06,-1.799432e-04,3.406302e-04,7.952269e-04,28.878019,4.145338e-02
703,3.520000,box_2,8.144756e-02,7.985250e-02,3.393629e-02,1.074316e-01,-2.769706e-02,-9.624357e-01,2.478082e-01,-1.709990e-05,-8.610743e-06,-3.282993e-06,-1.799450e-04,3.406319e-04,7.952412e-04,28.878253,4.145329e-02
704,3.525000,box_2,8.144747e-02,7.985246e-02,3.393627e-02,1.074307e-01,-2.769707e-02,-9.624352e-01,2.478102e-01,-1.710021e-05,-8.611027e-06,-3.282993e-06,-1.799468e-04,3.406335e-04,7.952555e-04,28.878486,4.145321e-02
705,3.530000,box_2,8.144739e-02,7.985242e-02,3.393625e-02,1.074299e-01,-2.769708e-02,-9.624348e-01,2.478122e-01,-1.710051e-05,-8.611311e-06,-3.282993e-06,-1.799487e-04,3.406352e-04,7.952698e-04,28.878720,4.145312e-02
706,3.535000,box_2,8.144730e-02,7.985238e-02,3.393624e-02,1.074290e-01,-2.769708e-02,-9.624344e-01,2.478142e-01,-1.710081e-05,-8.611595e-06,-3.282992e-06,-1.799505e-04,3.406368e-04,7.952841e-04,28.878954,4.145304e-02
707,3.540000,box_2,8.144722e-02,7.985233e-02,3.393622e-02,1.074281e-01,-2.769709e-02,-9.624340e-01,2.478162e-01,-1.710112e-05,-8.611879e-06,-3.282992e-06,-1.799523e-04,3.406385e-04,7.952984e-04,28.879187,4.145295e-02
708,3.545000,box_2,8.144713e-02,7.985229e-02,3.393620e-02,1.074272e-01,-2.769710e-02,-9.624336e-01,2.478182e-01,-1.710142e-05,-8.612163e-06,-3.282992e-06,-1.799541e-04,3.406402e-04,7.953127e-04,28.879421,4.145287e-02
709,3.550000,box_2,8.144705e-02,7.985225e-02,3.393619e-02,1.074263e-01,-2.769711e-02,-9.624332e-01,2.478202e-01,-1.710173e-05,-8.612448e-06,-3.282992e-06,-1.799559e-04,3.406418e-04,7.953271e-04,28.879654,4.145278e-02
710,3.555000,box_2,8.144696e-02,7.985220e-02,3.393617e-02,1.074255e-01,-2.769712e-02,-9.624328e-01,2.478221e-01,-1.710203e-05,-8.612732e-06,-3.282992e-06,-1.799577e-04,3.406435e-04,7.953414e-04,28.879888,4.145270e-02
711,3.560000,box_2,8.144688e-02,7.985216e-02,3.393615e-02,1.074246e-01,-2.769713e-02,-9.624324e-01,2.478241e-01,-1.710233e-05,-8.613016e-06,-3.282992e-06,-1.799595e-04,3.406452e-04,7.953557e-04,28.880122,4.145261e-02
712,3.565000,box_2,8.144679e-02,7.985212e-02,3.393614e-02,1.074237e-01,-2.769714e-02,-9.624319e-01,2.478261e-01,-1.710264e-05,-8.613300e-06,-3.282992e-06,-1.799614e-04,3.406468e-04,7.953700e-04,28.880355,4.145253e-02
713,3.570000,box_2,8.144670e-02,7.985207e-02,3.393612e-02,1.074228e-01,-2.769714e-02,-9.624315e-01,2.478281e-01,-1.710294e-05,-8.613584e-06,-3.282992e-06,-1.799632e-04,3.406485e-04,7.953843e-04,28.880589,4.145244e-02
714,3.575000,box_2,8.144662e-02,7.985203e-02,3.393610e-02,1.074220e-01,-2.769715e-02,-9.624311e-01,2.478301e-01,-1.710325e-05,-8.613869e-06,-3.282991e-06,-1.799650e-04,3.406502e-04,7.953986e-04,28.880822,4.145236e-02
715,3.580000,box_2,8.144653e-02,7.985199e-02,3.393609e-02,1.074211e-01,-2.769716e-02,-9.624307e-01,2.478321e-01,-1.710355e-05,-8.614153e-06,-3.282991e-06,-1.799668e-04,3.406518e-04,7.954129e-04,28.881056,4.145227e-02
716,3.585000,box_2,8.144645e-02,7.985194e-02,3.393607e-02,1.074202e-01,-2.769717e-02,-9.624303e-01,2.478341e-01,-1.710385e-05,-8.614437e-06,-3.282991e-06,-1.799686e-04,3.406535e-04,7.954273e-04,28.881290,4.145219e-02
717,3.590000,box_2,8.144636e-02,7.985190e-02,3.393606e-02,1.074193e-01,-2.769718e-02,-9.624299e-01,2.478360e-01,-1.710416e-05,-8.614721e-06,-3.282991e-06,-1.799704e-04,3.406551e-04,7.954416e-04,28.881523,4.145210e-02
718,3.595000,box_2,8.144628e-02,7.985186e-02,3.393604e-02,1.074185e-01,-2.769719e-02,-9.624295e-01,2.478380e-01,-1.710446e-05,-8.615006e-06,-3.282991e-06,-1.799722e-04,3.406568e-04,7.954559e-04,28.881757,4.145202e-02
719,3.600000,box_2,8.144619e-02,7.985182e-02,3.393602e-02,1.074176e-01,-2.769719e-02,-9.624290e-01,2.478400e-01,-1.710477e-05,-8.615290e-06,-3.282991e-06,-1.799741e-04,3.406585e-04,7.954702e-04,28.881991,4.145193e-02
720,3.605000,box_2,8.144611e-02,7.985177e-02,3.393601e-02,1.074167e-01,-2.769720e-02,-9.624286e-01,2.478420e-01,-1.710507e-05,-8.615574e-06,-3.282991e-06,-1.799759e-04,3.406601e-04,7.954845e-04,28.882224,4.145185e-02
721,3.610000,box_2,8.144602e-02,7.985173e-02,3.393599e-02,1.074158e-01,-2.769721e-02,-9.624282e-01,2.478440e-01,-1.710538e-05,-8.615859e-06,-3.282990e-06,-1.799777e-04,3.406618e-04,7.954988e-04,28.882458,4.145176e-02
722,3.615000,box_2,8.144593e-02,7.985169e-02,3.393597e-02,1.074150e-01,-2.769722e-02,-9.624278e-01,2.478460e-01,-1.710568e-05,-8.616143e-06,-3.282990e-06,-1.799795e-04,3.406635e-04,7.955132e-04,28.882692,4.145168e-02
723,3.620000,box_2,8.144585e-02,7.985164e-02,3.393596e-02,1.074141e-01,-2.769723e-02,-9.624274e-01,2.478480e-01,-1.710598e-05,-8.616427e-06,-3.282990e-06,-1.799813e-04,3.406651e-04,7.955275e-04,28.882925,4.145159e-02
724,3.625000,box_2,8.144576e-02,7.985160e-02,3.393594e-02,1.074132e-01,-2.769724e-02,-9.624270e-01,2.478499e-01,-1.710629e-05,-8.616711e-06,-3.282990e-06,-1.799831e-04,3.406668e-04,7.955418e-04,28.883159,4.145151e-02
725,3.630000,box_2,8.144568e-02,7.985156e-02,3.393592e-02,1.074123e-01,-2.769724e-02,-9.624266e-01,2.478519e-01,-1.710659e-05,-8.616996e-06,-3.282990e-06,-1.799849e-04,3.406685e-04,7.955561e-04,28.883393,4.145142e-02
726,3.635000,box_2,8.144559e-02,7.985151e-02,3.393591e-02,1.074115e-01,-2.769725e-02,-9.624261e-01,2.478539e-01,-1.710690e-05,-8.617280e-06,-3.282990e-06,-1.799867e-04,3.406701e-04,7.955704e-04,28.883626,4.145134e-02
727,3.640000,box_2,8.144551e-02,7.985147e-02,3.393589e-02,1.074106e-01,-2.769726e-02,-9.624257e-01,2.478559e-01,-1.710720e-05,-8.617565e-06,-3.282990e-06,-1.799886e-04,3.406718e-04,7.955848e-04,28.883860,4.145125e-02
728,3.645000,box_2,8.144542e-02,7.985143e-02,3.393587e-02,1.074097e-01,-2.769727e-02,-9.624253e-01,2.478579e-01,-1.710750e-05,-8.617849e-06,-3.282989e-06,-1.799904e-04,3.406734e-04,7.955991e-04,28.884094,4.145117e-02
729,3.650000,box_2,8.144534e-02,7.985138e-02,3.393586e-02,1.074088e-01,-2.769728e-02,-9.624249e-01,2.478599e-01,-1.710781e-05,-8.618133e-06,-3.282989e-06,-1.799922e-04,3.406751e-04,7.956134e-04,28.884327,4.145108e-02
730,3.655000,box_2,8.144525e-02,7.985134e-02,3.393584e-02,1.074080e-01,-2.769729e-02,-9.624245e-01,2.478619e-01,-1.710811e-05,-8.618418e-06,-3.282989e-06,-1.799940e-04,3.406768e-04,7.956277e-04,28.884561,4.145100e-02
731,3.660000,box_2,8.144516e-02,7.985130e-02,3.393583e-02,1.074071e-01,-2.769729e-02,-9.624241e-01,2.478638e-01,-1.710842e-05,-8.618702e-06,-3.282989e-06,-1.799958e-04,3.406784e-04,7.956420e-04,28.884795,4.145091e-02
732,3.665000,box_2,8.144508e-02,7.985126e-02,3.393581e-02,1.074062e-01,-2.769730e-02,-9.624237e-01,2.478658e-01,-1.710872e-05,-8.618987e-06,-3.282989e-06,-1.799976e-04,3.406801e-04,7.956564e-04,28.885028,4.145083e-02
733,3.670000,box_2,8.144499e-02,7.985121e-02,3.393579e-02,1.074053e-01,-2.769731e-02,-9.624232e-01,2.478678e-01,-1.710902e-05,-8.619271e-06,-3.282989e-06,-1.799994e-04,3.406818e-04,7.956707e-04,28.885262,4.145074e-02
734,3.675000,box_2,8.144491e-02,7.985117e-02,3.393578e-02,1.074044e-01,-2.769732e-02,-9.624228e-01,2.478698e-01,-1.710933e-05,-8.619555e-06,-3.282989e-06,-1.800013e-04,3.406834e-04,7.956850e-04,28.885496,4.145066e-02
735,3.680000,box_2,8.144482e-02,7.985113e-02,3.393576e-02,1.074036e-01,-2.769733e-02,-9.624224e-01,2.478718e-01,-1.710963e-05,-8.619840e-06,-3.282988e-06,-1.800031e-04,3.406851e-04,7.956993e-04,28.885730,4.145057e-02
736,3.685000,box_2,8.144474e-02,7.985108e-02,3.393574e-02,1.074027e-01,-2.769734e-02,-9.624220e-01,2.478738e-01,-1.710994e-05,-8.620124e-06,-3.282988e-06,-1.800049e-04,3.406867e-04,7.957137e-04,28.885963,4.145048e-02
737,3.690000,box_2,8.144465e-02,7.985104e-02,3.393573e-02,1.074018e-01,-2.769734e-02,-9.624216e-01,2.478758e-01,-1.711024e-05,-8.620409e-06,-3.282988e-06,-1.800067e-04,3.406884e-04,7.957280e-04,28.886197,4.145040e-02
738,3.695000,box_2,8.144457e-02,7.985100e-02,3.393571e-02,1.074009e-01,-2.769735e-02,-9.624212e-01,2.478777e-01,-1.711055e-05,-8.620693e-06,-3.282988e-06,-1.800085e-04,3.406901e-04,7.957423e-04,28.886431,4.145031e-02
739,3.700000,box_2,8.144448e-02,7.985095e-02,3.393569e-02,1.074001e-01,-2.769736e-02,-9.624208e-01,2.478797e-01,-1.711085e-05,-8.620978e-06,-3.282988e-06,-1.800103e-04,3.406917e-04,7.957566e-04,28.886664,4.145023e-02
740,3.705000,box_2,8.144440e-02,7.985091e-02,3.393568e-02,1.073992e-01,-2.769737e-02,-9.624203e-01,2.478817e-01,-1.711115e-05,-8.621262e-06,-3.282988e-06,-1.800121e-04,3.406934e-04,7.957710e-04,28.886898,4.145014e-02
741,3.710000,box_2,8.144431e-02,7.985087e-02,3.393566e-02,1.073983e-01,-2.769738e-02,-9.624199e-01,2.478837e-01,-1.711146e-05,-8.621547e-06,-3.282988e-06,-1.800140e-04,3.406951e-04,7.957853e-04,28.887132,4.145006e-02
742,3.715000,box_2,8.144422e-02,7.985082e-02,3.393565e-02,1.073974e-01,-2.769739e-02,-9.624195e-01,2.478857e-01,-1.711176e-05,-8.621831e-06,-3.282987e-06,-1.800158e-04,3.406967e-04,7.957996e-04,28.887366,4.144997e-02
743,3.720000,box_2,8.144414e-02,7.985078e-02,3.393563e-02,1.073966e-01,-2.769739e-02,-9.624191e-01,2.478877e-01,-1.711207e-05,-8.622116e-06,-3.282987e-06,-1.800176e-04,3.406984e-04,7.958139e-04,28.887599,4.144989e-02
744,3.725000,box_2,8.144405e-02,7.985074e-02,3.393561e-02,1.073957e-01,-2.769740e-02,-9.624187e-01,2.478897e-01,-1.711237e-05,-8.622400e-06,-3.282987e-06,-1.800194e-04,3.407001e-04,7.958283e-04,28.887833,4.144980e-02
745,3.730000,box_2,8.144397e-02,7.985070e-02,3.393560e-02,1.073948e-01,-2.769741e-02,-9.624183e-01,2.478917e-01,-1.711267e-05,-8.622685e-06,-3.282987e-06,-1.800212e-04,3.407017e-04,7.958426e-04,28.888067,4.144972e-02
746,3.735000,box_2,8.144388e-02,7.985065e-02,3.393558e-02,1.073939e-01,-2.769742e-02,-9.624179e-01,2.478936e-01,-1.711298e-05,-8.622970e-06,-3.282987e-06,-1.800230e-04,3.407034e-04,7.958569e-04,28.888301,4.144963e-02
747,3.740000,box_2,8.144380e-02,7.985061e-02,3.393556e-02,1.073931e-01,-2.769743e-02,-9.624174e-01,2.478956e-01,-1.711328e-05,-8.623254e-06,-3.282987e-06,-1.800248e-04,3.407050e-04,7.958712e-04,28.888534,4.144955e-02
748,3.745000,box_2,8.144371e-02,7.985057e-02,3.393555e-02,1.073922e-01,-2.769744e-02,-9.624170e-01,2.478976e-01,-1.711359e-05,-8.623539e-06,-3.282986e-06,-1.800267e-04,3.407067e-04,7.958856e-04,28.888768,4.144946e-02
749,3.750000,box_2,8.144362e-02,7.985052e-02,3.393553e-02,1.073913e-01,-2.769744e-02,-9.624166e-01,2.478996e-01,-1.711389e-05,-8.623823e-06,-3.282986e-06,-1.800285e-04,3.407084e-04,7.958999e-04,28.889002,4.144938e-02
750,3.755000,box_2,8.144354e-02,7.985048e-02,3.393551e-02,1.073904e-01,-2.769745e-02,-9.624162e-01,2.479016e-01,-1.711420e-05,-8.624108e-06,-3.282986e-06,-1.800303e-04,3.407100e-04,7.959142e-04,28.889236,4.144929e-02
751,3.760000,box_2,8.144345e-02,7.985044e-02,3.393550e-02,1.073896e-01,-2.769746e-02,-9.624158e-01,2.479036e-01,-1.711450e-05,-8.624393e-06,-3.282986e-06,-1.800321e-04,3.407117e-04,7.959285e-04,28.889469,4.144921e-02
752,3.765000,box_2,8.144337e-02,7.985039e-02,3.393548e-02,1.073887e-01,-2.769747e-02,-9.624154e-01,2.479056e-01,-1.711480e-05,-8.624677e-06,-3.282986e-06,-1.800339e-04,3.407134e-04,7.959429e-04,28.889703,4.144912e-02
753,3.770000,box_2,8.144328e-02,7.985035e-02,3.393546e-02,1.073878e-01,-2.769748e-02,-9.624150e-01,2.479075e-01,-1.711511e-05,-8.624962e-06,-3.282986e-06,-1.800357e-04,3.407150e-04,7.959572e-04,28.889937,4.144904e-02
754,3.775000,box_2,8.144320e-02,7.985031e-02,3.393545e-02,1.073869e-01,-2.769748e-02,-9.624145e-01,2.479095e-01,-1.711541e-05,-8.625246e-06,-3.282985e-06,-1.800375e-04,3.407167e-04,7.959715e-04,28.890171,4.144895e-02
755,3.780000,box_2,8.144311e-02,7.985026e-02,3.393543e-02,1.073860e-01,-2.769749e-02,-9.624141e-01,2.479115e-01,-1.711572e-05,-8.625531e-06,-3.282985e-06,-1.800394e-04,3.407183e-04,7.959859e-04,28.890405,4.144887e-02
756,3.785000,box_2,8.144303e-02,7.985022e-02,3.393542e-02,1.073852e-01,-2.769750e-02,-9.624137e-01,2.479135e-01,-1.711602e-05,-8.625816e-06,-3.282985e-06,-1.800412e-04,3.407200e-04,7.960002e-04,28.890638,4.144878e-02
757,3.790000,box_2,8.144294e-02,7.985018e-02,3.393540e-02,1.073843e-01,-2.769751e-02,-9.624133e-01,2.479155e-01,-1.711633e-05,-8.626100e-06,-3.282985e-06,-1.800430e-04,3.407217e-04,7.960145e-04,28.890872,4.144870e-02
758,3.795000,box_2,8.144285e-02,7.985013e-02,3.393538e-02,1.073834e-01,-2.769752e-02,-9.624129e-01,2.479175e-01,-1.711663e-05,-8.626385e-06,-3.282985e-06,-1.800448e-04,3.407233e-04,7.960289e-04,28.891106,4.144861e-02
759,3.800000,box_2,8.144277e-02,7.985009e-02,3.393537e-02,1.073825e-01,-2.769753e-02,-9.624125e-01,2.479195e-01,-1.711693e-05,-8.626670e-06,-3.282985e-06,-1.800466e-04,3.407250e-04,7.960432e-04,28.891340,4.144853e-02
760,3.805000,box_2,8.144268e-02,7.985005e-02,3.393535e-02,1.073817e-01,-2.769753e-02,-9.624121e-01,2.479215e-01,-1.711724e-05,-8.626955e-06,-3.282984e-06,-1.800484e-04,3.407267e-04,7.960575e-04,28.891574,4.144844e-02
761,3.810000,box_2,8.144260e-02,7.985001e-02,3.393533e-02,1.073808e-01,-2.769754e-02,-9.624116e-01,2.479234e-01,-1.711754e-05,-8.627239e-06,-3.282984e-06,-1.800502e-04,3.407283e-04,7.960718e-04,28.891807,4.144836e-02
762,3.815000,box_2,8.144251e-02,7.984996e-02,3.393532e-02,1.073799e-01,-2.769755e-02,-9.624112e-01,2.479254e-01,-1.711785e-05,-8.627524e-06,-3.282984e-06,-1.800521e-04,3.407300e-04,7.960862e-04,28.892041,4.144827e-02
763,3.820000,box_2,8.144243e-02,7.984992e-02,3.393530e-02,1.073790e-01,-2.769756e-02,-9.624108e-01,2.479274e-01,-1.711815e-05,-8.627809e-06,-3.282984e-06,-1.800539e-04,3.407316e-04,7.961005e-04,28.892275,4.144819e-02
764,3.825000,box_2,8.144234e-02,7.984988e-02,3.393528e-02,1.073782e-01,-2.769757e-02,-9.624104e-01,2.479294e-01,-1.711846e-05,-8.628094e-06,-3.282984e-06,-1.800557e-04,3.407333e-04,7.961148e-04,28.892509,4.144810e-02
