step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
499,2.500000,lumber_3,4.408597e-01,1.893637e-01,4.255857e-02,1.077240e-01,-6.874400e-02,9.089290e-01,-3.968853e-01,7.235059e-03,-6.368501e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,47.506024,1.471501e-01
500,2.505000,lumber_3,4.408959e-01,1.572760e-01,4.271507e-02,1.107090e-01,-7.033792e-02,9.138193e-01,-3.843571e-01,7.235059e-03,-6.417551e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,46.001118,1.472300e-01
501,2.510000,lumber_3,4.409320e-01,1.249430e-01,4.287157e-02,1.136727e-01,-7.191832e-02,9.185338e-01,-3.717551e-01,7.235059e-03,-6.466601e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,44.499889,1.473101e-01
502,2.515000,lumber_3,4.409682e-01,9.236472e-02,4.302808e-02,1.166146e-01,-7.348488e-02,9.230717e-01,-3.590816e-01,7.235059e-03,-6.515651e+00,3.130029e-02,-5.687348e-01,1.472217e+00,-5.318340e+00,43.002762,1.473904e-01
503,2.520000,lumber_3,4.421119e-01,7.075467e-02,3.645651e-02,1.590925e-01,3.908084e-03,9.359150e-01,-3.142251e-01,2.287417e-01,-4.322010e+00,-1.314314e+00,-3.733292e+01,5.313823e+00,-1.361624e+01,36.631010,1.467152e-01
504,2.525000,lumber_3,4.530606e-01,3.841620e-02,3.467310e-02,1.582520e-01,1.214380e-02,9.672565e-01,-1.980499e-01,2.189746e+00,-6.467694e+00,-3.566815e-01,-1.039721e+01,-3.551711e+00,-4.724961e+01,22.889378,1.569404e-01
505,2.530000,lumber_3,4.545563e-01,4.184696e-02,3.457186e-02,1.613534e-01,8.533274e-03,9.747187e-01,-1.543237e-01,2.991340e-01,6.861512e-01,-2.024820e-02,-1.581997e+00,8.019789e-01,-1.777024e+01,17.782490,1.583773e-01
506,2.535000,lumber_3,4.560913e-01,4.509893e-02,3.451050e-02,1.635518e-01,4.071045e-03,9.801853e-01,-1.116740e-01,3.070042e-01,6.503947e-01,-1.227209e-02,-1.131007e+00,6.347737e-01,-1.727772e+01,12.832200,1.598624e-01
507,2.540000,lumber_3,4.576264e-01,4.810565e-02,3.444914e-02,1.654437e-01,-3.988112e-04,9.838154e-01,-6.881507e-02,3.070042e-01,6.013447e-01,-1.227209e-02,-1.131007e+00,6.347737e-01,-1.727772e+01,7.891996,1.613484e-01
508,2.545000,lumber_3,4.591614e-01,5.086713e-02,3.438778e-02,1.670257e-01,-4.867920e-03,9.856022e-01,-2.582722e-02,3.070042e-01,5.522947e-01,-1.227209e-02,-1.131007e+00,6.347737e-01,-1.727772e+01,3.012039,1.628354e-01
509,2.550000,lumber_3,4.602038e-01,2.712703e-02,3.406245e-02,1.668467e-01,-2.012709e-03,9.859793e-01,-1.744944e-03,2.084764e-01,-4.748019e+00,-6.506436e-02,-2.734274e+00,-7.839217e-02,-9.310442e+00,0.305249,1.637865e-01
510,2.555000,lumber_3,4.602228e-01,3.255600e-02,3.404930e-02,1.668425e-01,-1.604862e-03,9.859813e-01,-1.366856e-03,3.814296e-03,1.085793e+00,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.241565,1.638024e-01
511,2.560000,lumber_3,4.602419e-01,3.773971e-02,3.403614e-02,1.668383e-01,-1.197014e-03,9.859831e-01,-9.887669e-04,3.814296e-03,1.036743e+00,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.177913,1.638183e-01
512,2.565000,lumber_3,4.602610e-01,4.267818e-02,3.402299e-02,1.668340e-01,-7.891665e-04,9.859845e-01,-6.106776e-04,3.814296e-03,9.876933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.114346,1.638342e-01
513,2.570000,lumber_3,4.602800e-01,4.737140e-02,3.400983e-02,1.668297e-01,-3.813183e-04,9.859856e-01,-2.325881e-04,3.814296e-03,9.386433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.051183,1.638502e-01
514,2.575000,lumber_3,4.602991e-01,5.181936e-02,3.399667e-02,1.668253e-01,2.652997e-05,9.859865e-01,1.455015e-04,3.814296e-03,8.895933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.016948,1.638661e-01
515,2.580000,lumber_3,4.603182e-01,5.602208e-02,3.398352e-02,1.668208e-01,4.343783e-04,9.859870e-01,5.235910e-04,3.814296e-03,8.405433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.077959,1.638820e-01
516,2.585000,lumber_3,4.603373e-01,5.997954e-02,3.397036e-02,1.668163e-01,8.422264e-04,9.859872e-01,9.016804e-04,3.814296e-03,7.914933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.141388,1.638979e-01
517,2.590000,lumber_3,4.603563e-01,6.369176e-02,3.395720e-02,1.668118e-01,1.250074e-03,9.859871e-01,1.279769e-03,3.814296e-03,7.424433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.205004,1.639139e-01
518,2.595000,lumber_3,4.603754e-01,6.715873e-02,3.394405e-02,1.668072e-01,1.657922e-03,9.859867e-01,1.657858e-03,3.814296e-03,6.933933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.268673,1.639298e-01
519,2.600000,lumber_3,4.603945e-01,7.038044e-02,3.393089e-02,1.668025e-01,2.065769e-03,9.859861e-01,2.035946e-03,3.814296e-03,6.443433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.332365,1.639457e-01
520,2.605000,lumber_3,4.604135e-01,7.335691e-02,3.391774e-02,1.667978e-01,2.473615e-03,9.859851e-01,2.414034e-03,3.814296e-03,5.952933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.396069,1.639617e-01
521,2.610000,lumber_3,4.604326e-01,7.608813e-02,3.390458e-02,1.667931e-01,2.881461e-03,9.859838e-01,2.792121e-03,3.814296e-03,5.462433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.459780,1.639776e-01
522,2.615000,lumber_3,4.604517e-01,7.857409e-02,3.389142e-02,1.667883e-01,3.289305e-03,9.859821e-01,3.170207e-03,3.814296e-03,4.971933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.523495,1.639936e-01
523,2.620000,lumber_3,4.604708e-01,8.081481e-02,3.387827e-02,1.667834e-01,3.697149e-03,9.859802e-01,3.548292e-03,3.814296e-03,4.481433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.587213,1.640095e-01
524,2.625000,lumber_3,4.604898e-01,8.281028e-02,3.386511e-02,1.667785e-01,4.104992e-03,9.859780e-01,3.926375e-03,3.814296e-03,3.990933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.650934,1.640254e-01
525,2.630000,lumber_3,4.605089e-01,8.456049e-02,3.385196e-02,1.667736e-01,4.512833e-03,9.859755e-01,4.304458e-03,3.814296e-03,3.500433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.714656,1.640414e-01
526,2.635000,lumber_3,4.605280e-01,8.606546e-02,3.383880e-02,1.667686e-01,4.920673e-03,9.859727e-01,4.682539e-03,3.814296e-03,3.009933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.778379,1.640573e-01
527,2.640000,lumber_3,4.605470e-01,8.732517e-02,3.382564e-02,1.667635e-01,5.328511e-03,9.859695e-01,5.060619e-03,3.814296e-03,2.519433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.842103,1.640733e-01
528,2.645000,lumber_3,4.605661e-01,8.833964e-02,3.381249e-02,1.667584e-01,5.736348e-03,9.859661e-01,5.438698e-03,3.814296e-03,2.028933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.905827,1.640892e-01
529,2.650000,lumber_3,4.605852e-01,8.910886e-02,3.379933e-02,1.667532e-01,6.144183e-03,9.859624e-01,5.816774e-03,3.814296e-03,1.538433e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,0.969553,1.641052e-01
530,2.655000,lumber_3,4.606043e-01,8.963282e-02,3.378617e-02,1.667480e-01,6.552016e-03,9.859583e-01,6.194849e-03,3.814296e-03,1.047933e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.033278,1.641211e-01
531,2.660000,lumber_3,4.606233e-01,8.991154e-02,3.377302e-02,1.667427e-01,6.959847e-03,9.859540e-01,6.572922e-03,3.814296e-03,5.574326e-02,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.097004,1.641371e-01
532,2.665000,lumber_3,4.606424e-01,8.994501e-02,3.375986e-02,1.667374e-01,7.367676e-03,9.859493e-01,6.950993e-03,3.814296e-03,6.693261e-03,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.160731,1.641531e-01
533,2.670000,lumber_3,4.606615e-01,8.973322e-02,3.374671e-02,1.667321e-01,7.775502e-03,9.859443e-01,7.329061e-03,3.814296e-03,-4.235674e-02,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.224457,1.641690e-01
534,2.675000,lumber_3,4.606805e-01,8.927619e-02,3.373355e-02,1.667266e-01,8.183326e-03,9.859391e-01,7.707128e-03,3.814296e-03,-9.140674e-02,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.288184,1.641850e-01
535,2.680000,lumber_3,4.606996e-01,8.857390e-02,3.372039e-02,1.667212e-01,8.591148e-03,9.859335e-01,8.085192e-03,3.814296e-03,-1.404567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.351911,1.642009e-01
536,2.685000,lumber_3,4.607187e-01,8.762637e-02,3.370724e-02,1.667156e-01,8.998967e-03,9.859276e-01,8.463254e-03,3.814296e-03,-1.895067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.415639,1.642169e-01
537,2.690000,lumber_3,4.607378e-01,8.643359e-02,3.369408e-02,1.667101e-01,9.406783e-03,9.859214e-01,8.841312e-03,3.814296e-03,-2.385567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.479366,1.642329e-01
538,2.695000,lumber_3,4.607568e-01,8.499555e-02,3.368092e-02,1.667044e-01,9.814596e-03,9.859150e-01,9.219369e-03,3.814296e-03,-2.876067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.543094,1.642488e-01
539,2.700000,lumber_3,4.607759e-01,8.331227e-02,3.366777e-02,1.666987e-01,1.022241e-02,9.859082e-01,9.597422e-03,3.814296e-03,-3.366567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.606821,1.642648e-01
540,2.705000,lumber_3,4.607950e-01,8.138374e-02,3.365461e-02,1.666930e-01,1.063021e-02,9.859011e-01,9.975472e-03,3.814296e-03,-3.857067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.670549,1.642808e-01
541,2.710000,lumber_3,4.608140e-01,7.920995e-02,3.364146e-02,1.666872e-01,1.103802e-02,9.858937e-01,1.035352e-02,3.814296e-03,-4.347567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.734277,1.642967e-01
542,2.715000,lumber_3,4.608331e-01,7.679092e-02,3.362830e-02,1.666814e-01,1.144582e-02,9.858860e-01,1.073156e-02,3.814296e-03,-4.838067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.798005,1.643127e-01
543,2.720000,lumber_3,4.608522e-01,7.412664e-02,3.361514e-02,1.666755e-01,1.185361e-02,9.858780e-01,1.110960e-02,3.814296e-03,-5.328567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.861733,1.643287e-01
544,2.725000,lumber_3,4.608713e-01,7.121710e-02,3.360199e-02,1.666696e-01,1.226141e-02,9.858696e-01,1.148764e-02,3.814296e-03,-5.819067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.925461,1.643447e-01
545,2.730000,lumber_3,4.608903e-01,6.806232e-02,3.358883e-02,1.666636e-01,1.266920e-02,9.858610e-01,1.186568e-02,3.814296e-03,-6.309567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,1.989189,1.643607e-01
546,2.735000,lumber_3,4.609094e-01,6.466228e-02,3.357567e-02,1.666575e-01,1.307698e-02,9.858521e-01,1.224371e-02,3.814296e-03,-6.800067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,2.052917,1.643766e-01
547,2.740000,lumber_3,4.609285e-01,6.101700e-02,3.356252e-02,1.666515e-01,1.348476e-02,9.858429e-01,1.262173e-02,3.814296e-03,-7.290567e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,2.116645,1.643926e-01
548,2.745000,lumber_3,4.609475e-01,5.712647e-02,3.354936e-02,1.666453e-01,1.389254e-02,9.858333e-01,1.299975e-02,3.814296e-03,-7.781067e-01,-2.631242e-03,-1.860834e-01,-1.767207e-03,-1.219006e-01,2.180374,1.644086e-01
549,2.750000,lumber_3,4.607760e-01,5.384828e-02,3.405077e-02,1.682149e-01,2.996907e-03,9.857457e-01,4.544492e-04,-3.430638e-02,-6.556371e-01,1.002805e-01,5.141149e+00,6.379331e-01,4.212158e+00,0.347347,1.643438e-01
550,2.755000,lumber_3,4.607760e-01,4.188623e-02,3.408337e-02,1.682191e-01,2.376559e-03,9.857467e-01,3.267073e-04,-1.514758e-06,-2.392410e+00,6.521158e-03,2.531994e-01,1.637395e-03,8.622831e-03,0.274895,1.643506e-01
551,2.760000,lumber_3,4.607828e-01,4.443727e-02,3.409973e-02,1.682180e-01,1.901109e-03,9.857479e-01,2.480302e-04,1.355271e-03,5.102076e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.219697,1.643606e-01
552,2.765000,lumber_3,4.607896e-01,4.674306e-02,3.411610e-02,1.682169e-01,1.425659e-03,9.857490e-01,1.693530e-04,1.355271e-03,4.611576e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.164517,1.643706e-01
553,2.770000,lumber_3,4.607963e-01,4.880360e-02,3.413246e-02,1.682157e-01,9.502081e-04,9.857497e-01,9.067576e-05,1.355271e-03,4.121076e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.109380,1.643807e-01
554,2.775000,lumber_3,4.608031e-01,5.061888e-02,3.414882e-02,1.682145e-01,4.747572e-04,9.857503e-01,1.199849e-05,1.355271e-03,3.630576e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.054421,1.643907e-01
555,2.780000,lumber_3,4.608099e-01,5.218892e-02,3.416518e-02,1.682133e-01,-6.938159e-07,9.857506e-01,-6.667877e-05,1.355271e-03,3.140076e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.007641,1.644007e-01
556,2.785000,lumber_3,4.608167e-01,5.351371e-02,3.418155e-02,1.682120e-01,-4.761448e-04,9.857507e-01,-1.453560e-04,1.355271e-03,2.649576e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.057048,1.644108e-01
557,2.790000,lumber_3,4.608234e-01,5.459325e-02,3.419791e-02,1.682107e-01,-9.515957e-04,9.857506e-01,-2.240332e-04,1.355271e-03,2.159076e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.112026,1.644208e-01
558,2.795000,lumber_3,4.608302e-01,5.542754e-02,3.421427e-02,1.682093e-01,-1.427046e-03,9.857502e-01,-3.027104e-04,1.355271e-03,1.668576e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.167166,1.644308e-01
559,2.800000,lumber_3,4.608370e-01,5.601657e-02,3.423063e-02,1.682079e-01,-1.902497e-03,9.857496e-01,-3.813875e-04,1.355271e-03,1.178076e-01,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.222348,1.644408e-01
560,2.805000,lumber_3,4.608438e-01,5.636036e-02,3.424700e-02,1.682065e-01,-2.377947e-03,9.857488e-01,-4.600645e-04,1.355271e-03,6.875763e-02,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.277546,1.644509e-01
561,2.810000,lumber_3,4.608505e-01,5.645890e-02,3.426336e-02,1.682050e-01,-2.853396e-03,9.857478e-01,-5.387414e-04,1.355271e-03,1.970763e-02,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.332753,1.644609e-01
562,2.815000,lumber_3,4.608573e-01,5.631219e-02,3.427972e-02,1.682035e-01,-3.328845e-03,9.857465e-01,-6.174182e-04,1.355271e-03,-2.934237e-02,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.387964,1.644710e-01
563,2.820000,lumber_3,4.608641e-01,5.592023e-02,3.429608e-02,1.682019e-01,-3.804293e-03,9.857450e-01,-6.960948e-04,1.355271e-03,-7.839237e-02,3.272487e-03,1.927643e-01,-5.005231e-04,-9.684160e-04,0.443179,1.644810e-01
564,2.825000,lumber_3,4.609000e-01,5.542130e-02,3.422948e-02,1.684102e-01,-2.414468e-03,9.857131e-01,1.383323e-03,7.173021e-03,-9.978624e-02,-1.332119e-02,-6.879216e-01,8.705705e-02,-7.260781e-01,0.318871,1.645022e-01
565,2.830000,lumber_3,4.608488e-01,5.482958e-02,3.410606e-02,1.684059e-01,1.509804e-04,9.857174e-01,7.628777e-04,-1.023462e-02,-1.183440e-01,-2.468398e-02,-9.697325e-01,-1.160796e-03,4.174511e-01,0.089115,1.644265e-01
566,2.835000,lumber_3,4.608417e-01,5.485956e-02,3.410798e-02,1.684054e-01,1.260147e-04,9.857176e-01,6.128964e-04,-1.414626e-03,5.995892e-03,3.840766e-04,1.994663e-02,-2.173408e-04,5.745402e-02,0.071702,1.644200e-01
567,2.840000,lumber_3,4.608358e-01,5.488639e-02,3.411020e-02,1.684059e-01,1.010027e-04,9.857176e-01,4.927523e-04,-1.189701e-03,5.367105e-03,4.447027e-04,1.795519e-02,2.026639e-04,4.568638e-02,0.057639,1.644146e-01
568,2.845000,lumber_3,4.608353e-01,3.092509e-02,3.411025e-02,1.684060e-01,8.081101e-05,9.857176e-01,3.951597e-04,-1.036795e-04,-4.792259e+00,1.013297e-05,1.453540e-02,2.198866e-05,3.711932e-02,0.046219,1.644141e-01
569,2.850000,lumber_3,4.608422e-01,3.559768e-02,3.410897e-02,1.684030e-01,6.433777e-05,9.857182e-01,3.024945e-04,1.384858e-03,9.345170e-01,-2.566914e-04,1.273689e-02,-1.203844e-03,3.542723e-02,0.035439,1.644206e-01
570,2.855000,lumber_3,4.608651e-01,1.147913e-03,3.411549e-02,1.684001e-01,4.786454e-05,9.857187e-01,2.098292e-04,4.591923e-03,-6.889953e+00,1.303916e-03,1.273689e-02,-1.203844e-03,3.542723e-02,0.024662,1.644444e-01
571,2.860000,lumber_3,4.608721e-01,-4.305364e-02,3.411372e-02,1.684075e-01,3.840912e-05,9.857174e-01,1.709940e-04,1.387300e-03,-8.840310e+00,-3.544043e-04,6.344691e-03,3.010019e-03,1.467507e-02,0.020083,1.644509e-01
572,2.865000,lumber_3,4.608904e-01,-9.884484e-02,3.409132e-02,1.683952e-01,5.712422e-06,9.857196e-01,4.347465e-05,3.665198e-03,-1.115824e+01,-4.479453e-03,2.148116e-02,-4.967425e-03,4.807699e-02,0.005025,1.644641e-01
573,2.870000,lumber_3,4.609290e-01,-1.675726e-01,3.406147e-02,1.684102e-01,-1.531015e-04,9.857169e-01,-4.235597e-04,7.716815e-03,-1.374554e+01,-5.970150e-03,9.407722e-02,6.075757e-03,1.734485e-01,0.051610,1.644957e-01
574,2.875000,lumber_3,4.610225e-01,-2.496803e-01,3.399921e-02,1.683934e-01,-3.143524e-04,9.857192e-01,-1.149781e-03,1.869702e-02,-1.642156e+01,-1.245069e-02,1.125030e-01,-6.805283e-03,2.754754e-01,0.136591,1.645743e-01
575,2.880000,lumber_3,4.609338e-01,-1.893199e-01,3.406766e-02,1.680737e-01,-7.828326e-05,9.857733e-01,-1.479417e-03,-1.773937e-02,1.207209e+01,1.368984e-02,-7.073552e-02,-1.298367e-01,1.458074e-01,0.169766,1.645017e-01
576,2.885000,lumber_3,4.609899e-01,-2.652126e-01,3.405026e-02,1.677540e-01,1.577859e-04,9.858272e-01,-1.809053e-03,1.122472e-02,-1.517853e+01,-3.481205e-03,-7.073552e-02,-1.298367e-01,1.458074e-01,0.208089,1.645530e-01
577,2.890000,lumber_3,4.608451e-01,-2.017345e-01,3.410544e-02,1.673966e-01,3.685418e-04,9.858878e-01,-1.881541e-03,-2.895926e-02,1.269561e+01,1.103609e-02,-7.798106e-02,-1.451534e-01,4.270498e-02,0.219706,1.644228e-01
578,2.895000,lumber_3,4.608298e-01,-2.729231e-01,3.408362e-02,1.670391e-01,5.792976e-04,9.859482e-01,-1.954028e-03,-3.061281e-03,-1.423772e+01,-4.362567e-03,-7.798106e-02,-1.451534e-01,4.270498e-02,0.233548,1.644033e-01
579,2.900000,lumber_3,4.606613e-01,-2.078914e-01,3.411955e-02,1.666691e-01,7.347862e-04,9.860107e-01,-1.925532e-03,-3.369739e-02,1.300635e+01,7.185023e-03,-6.292170e-02,-1.502512e-01,-8.123282e-04,0.236170,1.642459e-01
580,2.905000,lumber_3,4.605705e-01,-2.755040e-01,3.410918e-02,1.662990e-01,8.902746e-04,9.860731e-01,-1.897036e-03,-1.816392e-02,-1.352252e+01,-2.073971e-03,-6.292170e-02,-1.502512e-01,-8.123282e-04,0.240133,1.641549e-01
581,2.910000,lumber_3,4.603973e-01,-2.099437e-01,3.412744e-02,1.659343e-01,9.900947e-04,9.861346e-01,-1.848603e-03,-3.463566e-02,1.311207e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.240304,1.639893e-01
582,2.915000,lumber_3,4.602241e-01,-1.446286e-01,3.414569e-02,1.655695e-01,1.089915e-03,9.861959e-01,-1.800171e-03,-3.463566e-02,1.306302e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.241147,1.638237e-01
583,2.920000,lumber_3,4.600509e-01,-7.955876e-02,3.416395e-02,1.652048e-01,1.189735e-03,9.862570e-01,-1.751738e-03,-3.463566e-02,1.301397e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.242654,1.636582e-01
584,2.925000,lumber_3,4.598778e-01,-1.473418e-02,3.418220e-02,1.648400e-01,1.289554e-03,9.863180e-01,-1.703304e-03,-3.463566e-02,1.296492e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.244813,1.634926e-01
585,2.930000,lumber_3,4.597046e-01,4.984515e-02,3.420046e-02,1.644751e-01,1.389374e-03,9.863789e-01,-1.654871e-03,-3.463566e-02,1.291587e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.247607,1.633271e-01
586,2.935000,lumber_3,4.595314e-01,1.141792e-01,3.421871e-02,1.641103e-01,1.489193e-03,9.864396e-01,-1.606437e-03,-3.463566e-02,1.286682e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.251014,1.631616e-01
587,2.940000,lumber_3,4.593582e-01,1.782681e-01,3.423697e-02,1.637454e-01,1.589012e-03,9.865001e-01,-1.558003e-03,-3.463566e-02,1.281777e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.255010,1.629961e-01
588,2.945000,lumber_3,4.591851e-01,2.421116e-01,3.425523e-02,1.633805e-01,1.688831e-03,9.865605e-01,-1.509569e-03,-3.463566e-02,1.276872e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.259568,1.628306e-01
589,2.950000,lumber_3,4.590119e-01,3.057100e-01,3.427348e-02,1.630156e-01,1.788649e-03,9.866208e-01,-1.461135e-03,-3.463566e-02,1.271967e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.264659,1.626652e-01
590,2.955000,lumber_3,4.588387e-01,3.690631e-01,3.429174e-02,1.626506e-01,1.888468e-03,9.866809e-01,-1.412700e-03,-3.463566e-02,1.267062e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.270253,1.624997e-01
591,2.960000,lumber_3,4.586655e-01,4.321709e-01,3.430999e-02,1.622857e-01,1.988286e-03,9.867409e-01,-1.364265e-03,-3.463566e-02,1.262157e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.276318,1.623343e-01
592,2.965000,lumber_3,4.584923e-01,4.950335e-01,3.432825e-02,1.619207e-01,2.088103e-03,9.868007e-01,-1.315830e-03,-3.463566e-02,1.257252e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.282825,1.621689e-01
593,2.970000,lumber_3,4.583192e-01,5.576508e-01,3.434651e-02,1.615557e-01,2.187921e-03,9.868604e-01,-1.267395e-03,-3.463566e-02,1.252347e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.289744,1.620036e-01
594,2.975000,lumber_3,4.581460e-01,6.200229e-01,3.436476e-02,1.611906e-01,2.287738e-03,9.869199e-01,-1.218959e-03,-3.463566e-02,1.247442e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.297047,1.618382e-01
595,2.980000,lumber_3,4.579728e-01,6.821497e-01,3.438302e-02,1.608255e-01,2.387554e-03,9.869793e-01,-1.170524e-03,-3.463566e-02,1.242537e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.304705,1.616728e-01
596,2.985000,lumber_3,4.577996e-01,7.440313e-01,3.440127e-02,1.604605e-01,2.487371e-03,9.870385e-01,-1.122088e-03,-3.463566e-02,1.237632e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.312692,1.615075e-01
597,2.990000,lumber_3,4.576265e-01,8.056676e-01,3.441953e-02,1.600953e-01,2.587187e-03,9.870976e-01,-1.073652e-03,-3.463566e-02,1.232727e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.320985,1.613422e-01
598,2.995000,lumber_3,4.574533e-01,8.670587e-01,3.443778e-02,1.597302e-01,2.687002e-03,9.871565e-01,-1.025216e-03,-3.463566e-02,1.227822e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.329559,1.611769e-01
599,3.000000,lumber_3,4.572801e-01,9.282045e-01,3.445604e-02,1.593650e-01,2.786818e-03,9.872153e-01,-9.767794e-04,-3.463566e-02,1.222917e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.338394,1.610117e-01
600,3.005000,lumber_3,4.571069e-01,9.891051e-01,3.447430e-02,1.589999e-01,2.886632e-03,9.872739e-01,-9.283429e-04,-3.463566e-02,1.218012e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.347469,1.608464e-01
601,3.010000,lumber_3,4.569337e-01,1.049760e+00,3.449255e-02,1.586346e-01,2.986447e-03,9.873324e-01,-8.799064e-04,-3.463566e-02,1.213107e+01,3.651166e-03,-4.229506e-02,-1.480382e-01,-1.237991e-02,0.356767,1.606812e-01
