step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
349,1.750000,drop,-4.472274e-02,1.789110e+00,-4.508356e-02,4.166153e-01,5.754630e-01,5.263716e-01,-4.671262e-01,-2.181437e-01,-2.316593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,84.334002,1.998736e-01
350,1.755000,drop,-4.581346e-02,1.777282e+00,-4.557390e-02,4.703796e-01,5.670141e-01,5.466658e-01,-3.979881e-01,-2.181437e-01,-2.365643e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,87.696035,2.010470e-01
351,1.760000,drop,-4.690418e-02,1.765208e+00,-4.606423e-02,5.203085e-01,5.539417e-01,5.625025e-01,-3.256049e-01,-2.181437e-01,-2.414693e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,79.964404,2.022206e-01
352,1.765000,drop,-4.799489e-02,1.752889e+00,-4.655456e-02,5.659948e-01,5.363526e-01,5.737526e-01,-2.505667e-01,-2.181437e-01,-2.463743e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,72.597383,2.033945e-01
353,1.770000,drop,-4.908561e-02,1.740325e+00,-4.704490e-02,6.070661e-01,5.143901e-01,5.803244e-01,-1.734854e-01,-2.181437e-01,-2.512793e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,65.756763,2.045686e-01
354,1.775000,drop,-5.017633e-02,1.727516e+00,-4.753523e-02,6.431873e-01,4.882333e-01,5.821643e-01,-9.498954e-02,-2.181437e-01,-2.561843e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,59.654680,2.057430e-01
355,1.780000,drop,-5.126705e-02,1.714462e+00,-4.802557e-02,6.740641e-01,4.580955e-01,5.792573e-01,-1.571913e-02,-2.181437e-01,-2.610893e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,54.563327,2.069176e-01
356,1.785000,drop,-5.235777e-02,1.701162e+00,-4.851590e-02,6.994446e-01,4.242225e-01,5.716270e-01,6.367946e-02,-2.181437e-01,-2.659943e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,50.805089,2.080924e-01
357,1.790000,drop,-5.344849e-02,1.687617e+00,-4.900624e-02,7.191220e-01,3.868903e-01,5.593358e-01,1.425588e-01,-2.181437e-01,-2.708993e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.701214,2.092675e-01
358,1.795000,drop,-5.453920e-02,1.673827e+00,-4.949657e-02,7.329356e-01,3.464035e-01,5.424837e-01,2.202757e-01,-2.181437e-01,-2.758043e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.473497,2.104429e-01
359,1.800000,drop,-5.562992e-02,1.659791e+00,-4.998690e-02,7.407730e-01,3.030921e-01,5.212084e-01,2.961966e-01,-2.181437e-01,-2.807093e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,50.148091,2.116184e-01
360,1.805000,drop,-5.672064e-02,1.645511e+00,-5.047724e-02,7.425701e-01,2.573094e-01,4.956831e-01,3.697022e-01,-2.181437e-01,-2.856143e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,53.542649,2.127942e-01
361,1.810000,drop,-5.781136e-02,1.630985e+00,-5.096757e-02,7.383125e-01,2.094286e-01,4.661161e-01,4.401934e-01,-2.181437e-01,-2.905193e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,58.349332,2.139702e-01
362,1.815000,drop,-5.890208e-02,1.616213e+00,-5.145791e-02,7.280346e-01,1.598401e-01,4.327484e-01,5.070952e-01,-2.181437e-01,-2.954243e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,64.239448,2.151464e-01
363,1.820000,drop,-5.999280e-02,1.601197e+00,-5.194824e-02,7.118205e-01,1.089483e-01,3.958521e-01,5.698623e-01,-2.181437e-01,-3.003293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,70.926882,2.163229e-01
364,1.825000,drop,-6.108351e-02,1.585935e+00,-5.243857e-02,6.898022e-01,5.716812e-02,3.557280e-01,6.279827e-01,-2.181437e-01,-3.052343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,78.185777,2.174995e-01
365,1.830000,drop,-6.217423e-02,1.570428e+00,-5.292891e-02,6.621593e-01,4.921809e-03,3.127034e-01,6.809826e-01,-2.181437e-01,-3.101393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,85.843737,2.186764e-01
366,1.835000,drop,-6.326495e-02,1.554676e+00,-5.341924e-02,6.291173e-01,-4.736463e-02,2.671291e-01,7.284299e-01,-2.181437e-01,-3.150443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,86.232553,2.198535e-01
367,1.840000,drop,-6.435567e-02,1.538679e+00,-5.390958e-02,5.909455e-01,-9.926486e-02,2.193765e-01,7.699376e-01,-2.181437e-01,-3.199493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,78.152077,2.210308e-01
368,1.845000,drop,-6.544639e-02,1.522436e+00,-5.439991e-02,5.479552e-01,-1.503557e-01,1.698353e-01,8.051673e-01,-2.181437e-01,-3.248543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,70.013284,2.222082e-01
369,1.850000,drop,-6.653711e-02,1.505948e+00,-5.489024e-02,5.004968e-01,-2.002205e-01,1.189091e-01,8.338317e-01,-2.181437e-01,-3.297593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,61.918499,2.233859e-01
370,1.855000,drop,-6.762783e-02,1.489215e+00,-5.538058e-02,4.489575e-01,-2.484528e-01,6.701346e-02,8.556971e-01,-2.181437e-01,-3.346643e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,53.992392,2.245638e-01
371,1.860000,drop,-6.871854e-02,1.472236e+00,-5.587091e-02,3.937574e-01,-2.946592e-01,1.457136e-02,8.705853e-01,-2.181437e-01,-3.395693e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,46.410604,2.257418e-01
372,1.865000,drop,-6.980926e-02,1.455013e+00,-5.636125e-02,3.353467e-01,-3.384630e-01,-3.798956e-02,8.783747e-01,-2.181437e-01,-3.444743e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,39.448251,2.269200e-01
373,1.870000,drop,-7.089998e-02,1.437544e+00,-5.685158e-02,2.742016e-01,-3.795070e-01,-9.024072e-02,8.790020e-01,-2.181437e-01,-3.493793e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,33.556596,2.280985e-01
374,1.875000,drop,-7.199070e-02,1.419829e+00,-5.734192e-02,2.108206e-01,-4.174565e-01,-1.417561e-01,8.724620e-01,-2.181437e-01,-3.542843e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,29.434301,2.292770e-01
375,1.880000,drop,-7.308142e-02,1.401870e+00,-5.783225e-02,1.457207e-01,-4.520021e-01,-1.921155e-01,8.588080e-01,-2.181437e-01,-3.591893e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,27.906295,2.304558e-01
376,1.885000,drop,-7.417214e-02,1.383665e+00,-5.832258e-02,7.943251e-02,-4.828621e-01,-2.409085e-01,8.381514e-01,-2.181437e-01,-3.640943e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,29.389108,2.316348e-01
377,1.890000,drop,-7.526285e-02,1.365215e+00,-5.881292e-02,1.249667e-02,-5.097849e-01,-2.877372e-01,8.106605e-01,-2.181437e-01,-3.689993e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,33.477519,2.328139e-01
378,1.895000,drop,-7.635357e-02,1.346520e+00,-5.930325e-02,-5.454106e-02,-5.325510e-01,-3.322196e-01,7.765596e-01,-2.181437e-01,-3.739043e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,39.347865,2.339932e-01
379,1.900000,drop,-7.744429e-02,1.327580e+00,-5.979359e-02,-1.211341e-01,-5.509747e-01,-3.739932e-01,7.361267e-01,-2.181437e-01,-3.788093e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,46.297711,2.351727e-01
380,1.905000,drop,-7.853501e-02,1.308394e+00,-6.028392e-02,-1.867394e-01,-5.649058e-01,-4.127172e-01,6.896915e-01,-2.181437e-01,-3.837143e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,53.872379,2.363523e-01
381,1.910000,drop,-7.962573e-02,1.288963e+00,-6.077425e-02,-2.508220e-01,-5.742307e-01,-4.480760e-01,6.376326e-01,-2.181437e-01,-3.886193e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,61.794692,2.375321e-01
382,1.915000,drop,-8.071645e-02,1.269287e+00,-6.126459e-02,-3.128595e-01,-5.788734e-01,-4.797812e-01,5.803745e-01,-2.181437e-01,-3.935243e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,69.887911,2.387120e-01
383,1.920000,drop,-8.180716e-02,1.249365e+00,-6.175492e-02,-3.723459e-01,-5.787960e-01,-5.075744e-01,5.183841e-01,-2.181437e-01,-3.984293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,78.026832,2.398921e-01
384,1.925000,drop,-8.289788e-02,1.229198e+00,-6.224526e-02,-4.287962e-01,-5.739991e-01,-5.312288e-01,4.521668e-01,-2.181437e-01,-4.033343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,86.108946,2.410724e-01
385,1.930000,drop,-8.398860e-02,1.208786e+00,-6.273559e-02,-4.817502e-01,-5.645219e-01,-5.505516e-01,3.822626e-01,-2.181437e-01,-4.082393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,85.964146,2.422528e-01
386,1.935000,drop,-8.507932e-02,1.188129e+00,-6.322592e-02,-5.307761e-01,-5.504417e-01,-5.653853e-01,3.092414e-01,-2.181437e-01,-4.131443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,78.301159,2.434334e-01
387,1.940000,drop,-8.617004e-02,1.167227e+00,-6.371626e-02,-5.754740e-01,-5.318731e-01,-5.756088e-01,2.336987e-01,-2.181437e-01,-4.180493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,71.034926,2.446141e-01
388,1.945000,drop,-8.726076e-02,1.146079e+00,-6.420659e-02,-6.154796e-01,-5.089678e-01,-5.811389e-01,1.562505e-01,-2.181437e-01,-4.229543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,64.337124,2.457949e-01
389,1.950000,drop,-8.835147e-02,1.124686e+00,-6.469693e-02,-6.504666e-01,-4.819123e-01,-5.819305e-01,7.752821e-02,-2.181437e-01,-4.278593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,58.432699,2.469759e-01
390,1.955000,drop,-8.944219e-02,1.103048e+00,-6.518726e-02,-6.801497e-01,-4.509274e-01,-5.779770e-01,-1.826235e-03,-2.181437e-01,-4.327643e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,53.606880,2.481571e-01
391,1.960000,drop,-9.053291e-02,1.081164e+00,-6.567760e-02,-7.042870e-01,-4.162657e-01,-5.693108e-01,-8.116579e-02,-2.181437e-01,-4.376693e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,50.188048,2.493384e-01
392,1.965000,drop,-9.162363e-02,1.059036e+00,-6.616793e-02,-7.226816e-01,-3.782098e-01,-5.560024e-01,-1.598435e-01,-2.181437e-01,-4.425743e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.485098,2.505198e-01
393,1.970000,drop,-9.271435e-02,1.036662e+00,-6.665826e-02,-7.351835e-01,-3.370700e-01,-5.381605e-01,-2.372179e-01,-2.181437e-01,-4.474793e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.683118,2.517014e-01
394,1.975000,drop,-9.380507e-02,1.014043e+00,-6.714860e-02,-7.416908e-01,-2.931817e-01,-5.159304e-01,-3.126580e-01,-2.181437e-01,-4.523843e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,50.759356,2.528831e-01
395,1.980000,drop,-9.489578e-02,9.911781e-01,-6.763893e-02,-7.421504e-01,-2.469029e-01,-4.894935e-01,-3.855488e-01,-2.181437e-01,-4.572893e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,54.494423,2.540649e-01
396,1.985000,drop,-9.598650e-02,9.680684e-01,-6.812927e-02,-7.365585e-01,-1.986108e-01,-4.590653e-01,-4.552958e-01,-2.181437e-01,-4.621943e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,59.567765,2.552469e-01
397,1.990000,drop,-9.707722e-02,9.447134e-01,-6.861960e-02,-7.249609e-01,-1.486993e-01,-4.248940e-01,-5.213304e-01,-2.181437e-01,-4.670993e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,65.656493,2.564289e-01
398,1.995000,drop,-9.816794e-02,9.211132e-01,-6.910993e-02,-7.074519e-01,-9.757533e-02,-3.872580e-01,-5.831141e-01,-2.181437e-01,-4.720043e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,72.487487,2.576112e-01
399,2.000000,drop,-9.925866e-02,8.972677e-01,-6.960027e-02,-6.841745e-01,-4.565571e-02,-3.464645e-01,-6.401431e-01,-2.181437e-01,-4.769093e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,79.847733,2.587935e-01
400,2.005000,drop,-1.003494e-01,8.731770e-01,-7.009060e-02,-6.553184e-01,6.636172e-03,-3.028458e-01,-6.919525e-01,-2.181437e-01,-4.818143e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,87.574775,2.599760e-01
401,2.010000,drop,-1.014401e-01,8.488410e-01,-7.058094e-02,-6.211188e-01,5.887395e-02,-2.567578e-01,-7.381197e-01,-2.181437e-01,-4.867193e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,84.458100,2.611586e-01
402,2.015000,drop,-1.025308e-01,8.242598e-01,-7.107127e-02,-5.818547e-01,1.106317e-01,-2.085762e-01,-7.782684e-01,-2.181437e-01,-4.916243e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,76.356378,2.623413e-01
403,2.020000,drop,-1.036215e-01,7.994333e-01,-7.156160e-02,-5.378463e-01,1.614873e-01,-1.586939e-01,-8.120711e-01,-2.181437e-01,-4.965293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,68.218052,2.635241e-01
404,2.025000,drop,-1.047123e-01,7.743616e-01,-7.205194e-02,-4.894522e-01,2.110262e-01,-1.075177e-01,-8.392523e-01,-2.181437e-01,-5.014343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,60.148552,2.647070e-01
405,2.030000,drop,-1.058030e-01,7.490447e-01,-7.254227e-02,-4.370672e-01,2.588444e-01,-5.546468e-02,-8.595903e-01,-2.181437e-01,-5.063393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,52.280825,2.658901e-01
406,2.035000,drop,-1.068937e-01,7.234824e-01,-7.303261e-02,-3.811184e-01,3.045520e-01,-2.959462e-03,-8.729193e-01,-2.181437e-01,-5.112443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,44.807382,2.670733e-01
407,2.040000,drop,-1.079844e-01,6.976750e-01,-7.352294e-02,-3.220620e-01,3.477763e-01,4.956989e-02,-8.791305e-01,-2.181437e-01,-5.161493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,38.034701,2.682565e-01
408,2.045000,drop,-1.090751e-01,6.716223e-01,-7.401328e-02,-2.603796e-01,3.881649e-01,1.016951e-01,-8.781735e-01,-2.181437e-01,-5.210543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,32.464821,2.694399e-01
409,2.050000,drop,-1.101658e-01,6.453243e-01,-7.450361e-02,-1.965740e-01,4.253884e-01,1.529910e-01,-8.700558e-01,-2.181437e-01,-5.259593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,28.847757,2.706235e-01
410,2.055000,drop,-1.112566e-01,6.187811e-01,-7.499394e-02,-1.311656e-01,4.591433e-01,2.030395e-01,-8.548438e-01,-2.181437e-01,-5.308643e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,27.976372,2.718071e-01
411,2.060000,drop,-1.123473e-01,5.919926e-01,-7.548428e-02,-6.468764e-02,4.891545e-01,2.514324e-01,-8.326615e-01,-2.181437e-01,-5.357693e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,30.095075,2.729908e-01
412,2.065000,drop,-1.134380e-01,5.649589e-01,-7.597461e-02,2.317753e-03,5.151770e-01,2.977751e-01,-8.036897e-01,-2.181437e-01,-5.406743e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,34.649127,2.741746e-01
413,2.070000,drop,-1.145287e-01,5.376799e-01,-7.646495e-02,6.930425e-02,5.369989e-01,3.416899e-01,-7.681648e-01,-2.181437e-01,-5.455793e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,40.809219,2.753585e-01
414,2.075000,drop,-1.156194e-01,5.101557e-01,-7.695528e-02,1.357256e-01,5.544422e-01,3.828185e-01,-7.263762e-01,-2.181437e-01,-5.504843e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,47.928526,2.765426e-01
415,2.080000,drop,-1.167102e-01,4.823863e-01,-7.744561e-02,2.010403e-01,5.673646e-01,4.208256e-01,-6.786649e-01,-2.181437e-01,-5.553893e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,55.599295,2.777267e-01
416,2.085000,drop,-1.178009e-01,4.543715e-01,-7.793595e-02,2.647158e-01,5.756607e-01,4.554014e-01,-6.254198e-01,-2.181437e-01,-5.602943e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,63.572165,2.789110e-01
417,2.090000,drop,-1.188916e-01,4.261116e-01,-7.842628e-02,3.262327e-01,5.792629e-01,4.862639e-01,-5.670751e-01,-2.181437e-01,-5.651993e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,71.685101,2.800953e-01
418,2.095000,drop,-1.199823e-01,3.976064e-01,-7.891662e-02,3.850896e-01,5.781419e-01,5.131614e-01,-5.041064e-01,-2.181437e-01,-5.701043e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,79.819907,2.812797e-01
419,2.100000,drop,-1.210730e-01,3.688559e-01,-7.940695e-02,4.408065e-01,5.723068e-01,5.358746e-01,-4.370274e-01,-2.181437e-01,-5.750093e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,87.876361,2.824642e-01
420,2.105000,drop,-1.221637e-01,3.398602e-01,-7.989728e-02,4.929291e-01,5.618051e-01,5.542184e-01,-3.663849e-01,-2.181437e-01,-5.799143e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,84.245035,2.836489e-01
421,2.110000,drop,-1.232545e-01,3.106192e-01,-8.038762e-02,5.410325e-01,5.467225e-01,5.680431e-01,-2.927549e-01,-2.181437e-01,-5.848193e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,76.657113,2.848336e-01
422,2.115000,drop,-1.243452e-01,2.811330e-01,-8.087795e-02,5.847242e-01,5.271820e-01,5.772360e-01,-2.167378e-01,-2.181437e-01,-5.897243e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,69.499980,2.860184e-01
423,2.120000,drop,-1.254359e-01,2.514015e-01,-8.136829e-02,6.236482e-01,5.033429e-01,5.817222e-01,-1.389534e-01,-2.181437e-01,-5.946293e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,62.955930,2.872033e-01
424,2.125000,drop,-1.265266e-01,2.214248e-01,-8.185862e-02,6.574870e-01,4.753996e-01,5.814651e-01,-6.003603e-02,-2.181437e-01,-5.995343e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,57.263126,2.883883e-01
425,2.130000,drop,-1.276173e-01,1.912029e-01,-8.234896e-02,6.859647e-01,4.435799e-01,5.764668e-01,1.937087e-02,-2.181437e-01,-6.044393e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,52.719096,2.895734e-01
426,2.135000,drop,-1.287081e-01,1.607356e-01,-8.283929e-02,7.088492e-01,4.081433e-01,5.667680e-01,9.861982e-02,-2.181437e-01,-6.093443e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,49.655170,2.907585e-01
427,2.140000,drop,-1.297988e-01,1.300232e-01,-8.332962e-02,7.259537e-01,3.693788e-01,5.524479e-01,1.770646e-01,-2.181437e-01,-6.142493e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.362547,2.919438e-01
428,2.145000,drop,-1.308895e-01,9.906546e-02,-8.381996e-02,7.371389e-01,3.276023e-01,5.336231e-01,2.540657e-01,-2.181437e-01,-6.191543e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,48.985144,2.931291e-01
429,2.150000,drop,-1.319802e-01,6.786250e-02,-8.431029e-02,7.423135e-01,2.831546e-01,5.104472e-01,3.289951e-01,-2.181437e-01,-6.240593e+00,-9.806682e-02,-1.517903e+01,-6.424011e+00,-3.226418e+01,51.451905,2.943146e-01
430,2.155000,drop,-1.353951e-01,7.265143e-02,-8.723441e-02,7.268680e-01,3.171999e-01,5.108921e-01,3.317172e-01,-6.829697e-01,9.577865e-01,-5.848246e-01,-9.748652e+00,8.868832e-01,1.136901e+01,54.641137,2.984295e-01
431,2.160000,drop,-1.386298e-01,5.760918e-02,-9.003463e-02,7.683891e-01,1.778710e-01,4.273381e-01,4.419528e-01,-6.469486e-01,-3.008451e+00,-5.600431e-01,-8.848043e+00,3.106611e-01,-8.102299e+01,56.901551,3.023465e-01
432,2.165000,drop,-1.354682e-01,6.629896e-02,-9.394120e-02,7.634785e-01,1.740328e-01,3.994371e-01,4.767213e-01,6.323281e-01,1.737957e+00,-7.813142e-01,-1.289649e+01,4.588532e+00,-1.171767e+01,60.994156,3.005279e-01
433,2.170000,drop,-1.320953e-01,4.699839e-02,-9.773683e-02,7.964556e-01,1.287214e-01,3.777948e-01,4.542690e-01,6.745782e-01,-3.860114e+00,-7.591260e-01,1.891702e+01,4.810808e+00,-1.670738e+01,56.348439,2.985469e-01
434,2.175000,drop,-1.265880e-01,5.691339e-02,-9.919629e-02,8.036569e-01,1.011084e-01,3.408700e-01,4.772005e-01,1.101451e+00,1.983001e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,58.391413,2.938381e-01
435,2.180000,drop,-1.210808e-01,6.658315e-02,-1.006557e-01,8.086854e-01,7.322198e-02,3.030237e-01,4.988418e-01,1.101451e+00,1.933951e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,60.554805,2.891649e-01
436,2.185000,drop,-1.155735e-01,7.600765e-02,-1.021152e-01,8.115275e-01,4.513763e-02,2.643581e-01,5.191344e-01,1.101451e+00,1.884901e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,62.811196,2.845291e-01
437,2.190000,drop,-1.100663e-01,8.518690e-02,-1.035746e-01,8.121755e-01,1.693124e-02,2.249778e-01,5.380235e-01,1.101451e+00,1.835851e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,65.134590,2.799324e-01
438,2.195000,drop,-1.045590e-01,9.412091e-02,-1.050341e-01,8.106277e-01,-1.132093e-02,1.849892e-01,5.554579e-01,1.101451e+00,1.786801e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,67.500420,2.753769e-01
439,2.200000,drop,-9.905175e-02,1.028097e-01,-1.064936e-01,8.068883e-01,-3.954249e-02,1.445005e-01,5.713906e-01,1.101451e+00,1.737751e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,69.885443,2.708646e-01
440,2.205000,drop,-9.354450e-02,1.112532e-01,-1.079530e-01,8.009674e-01,-6.765714e-02,1.036211e-01,5.857785e-01,1.101451e+00,1.688701e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,72.267577,2.663978e-01
441,2.210000,drop,-8.803725e-02,1.194514e-01,-1.094125e-01,7.928809e-01,-9.558887e-02,6.246159e-02,5.985827e-01,1.101451e+00,1.639651e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,74.625729,2.619787e-01
442,2.215000,drop,-8.253000e-02,1.274044e-01,-1.108719e-01,7.826508e-01,-1.232622e-01,2.113318e-02,6.097685e-01,1.101451e+00,1.590601e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,76.939621,2.576097e-01
443,2.220000,drop,-7.702274e-02,1.351122e-01,-1.123314e-01,7.703047e-01,-1.506022e-01,-2.025237e-02,6.193057e-01,1.101451e+00,1.541551e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,79.189641,2.532936e-01
444,2.225000,drop,-7.151549e-02,1.425747e-01,-1.137908e-01,7.558760e-01,-1.775351e-01,-6.158316e-02,6.271685e-01,1.101451e+00,1.492501e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,81.356738,2.490331e-01
445,2.230000,drop,-6.600824e-02,1.497919e-01,-1.152503e-01,7.394036e-01,-2.039880e-01,-1.027475e-01,6.333357e-01,1.101451e+00,1.443451e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,83.422358,2.448309e-01
446,2.235000,drop,-6.050098e-02,1.567639e-01,-1.167097e-01,7.209322e-01,-2.298893e-01,-1.436340e-01,6.377907e-01,1.101451e+00,1.394401e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,85.368441,2.406903e-01
447,2.240000,drop,-5.499373e-02,1.634907e-01,-1.181692e-01,7.005117e-01,-2.551692e-01,-1.841321e-01,6.405212e-01,1.101451e+00,1.345351e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,87.177471,2.366144e-01
448,2.245000,drop,-4.948648e-02,1.699722e-01,-1.196286e-01,6.781972e-01,-2.797591e-01,-2.241325e-01,6.415201e-01,1.101451e+00,1.296301e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,88.832593,2.326067e-01
449,2.250000,drop,-4.397923e-02,1.762084e-01,-1.210881e-01,6.540492e-01,-3.035927e-01,-2.635268e-01,6.407845e-01,1.101451e+00,1.247251e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,89.682204,2.286706e-01
450,2.255000,drop,-3.847197e-02,1.821995e-01,-1.225475e-01,6.281328e-01,-3.266055e-01,-3.022087e-01,6.383164e-01,1.101451e+00,1.198201e+00,-2.918907e-01,-3.730453e+00,6.662608e+00,-1.936885e+01,88.381863,2.248101e-01
