step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
767,3.840000,lumber_1,2.970139e-01,1.126970e-01,-1.380650e-03,-1.125477e-03,2.211321e-03,-6.445513e-02,9.979175e-01,6.370502e-05,1.103556e-04,-4.850859e-07,-1.502577e-05,-1.621895e-06,-1.950277e-03,7.392266,3.290110e-03
768,3.845000,lumber_1,2.970142e-01,1.126976e-01,-1.380652e-03,-1.125504e-03,2.211320e-03,-6.445999e-02,9.979172e-01,6.371481e-05,1.103700e-04,-4.851256e-07,-1.502677e-05,-1.622141e-06,-1.950544e-03,7.392824,3.289822e-03
769,3.850000,lumber_1,2.970145e-01,1.126981e-01,-1.380655e-03,-1.125530e-03,2.211319e-03,-6.446486e-02,9.979169e-01,6.372460e-05,1.103843e-04,-4.851653e-07,-1.502778e-05,-1.622387e-06,-1.950811e-03,7.393383,3.289534e-03
770,3.855000,lumber_1,2.970148e-01,1.126987e-01,-1.380657e-03,-1.125557e-03,2.211318e-03,-6.446973e-02,9.979166e-01,6.373440e-05,1.103987e-04,-4.852050e-07,-1.502878e-05,-1.622634e-06,-1.951078e-03,7.393942,3.289246e-03
771,3.860000,lumber_1,2.970151e-01,1.126992e-01,-1.380660e-03,-1.125583e-03,2.211317e-03,-6.447460e-02,9.979163e-01,6.374420e-05,1.104131e-04,-4.852447e-07,-1.502979e-05,-1.622880e-06,-1.951345e-03,7.394501,3.288957e-03
772,3.865000,lumber_1,2.970154e-01,1.126998e-01,-1.380662e-03,-1.125609e-03,2.211316e-03,-6.447947e-02,9.979159e-01,6.375399e-05,1.104274e-04,-4.852844e-07,-1.503079e-05,-1.623127e-06,-1.951612e-03,7.395060,3.288669e-03
773,3.870000,lumber_1,2.970158e-01,1.127003e-01,-1.380664e-03,-1.125636e-03,2.211315e-03,-6.448434e-02,9.979156e-01,6.376379e-05,1.104418e-04,-4.853241e-07,-1.503180e-05,-1.623373e-06,-1.951879e-03,7.395619,3.288381e-03
774,3.875000,lumber_1,2.970161e-01,1.127009e-01,-1.380667e-03,-1.125662e-03,2.211314e-03,-6.448921e-02,9.979153e-01,6.377360e-05,1.104562e-04,-4.853638e-07,-1.503280e-05,-1.623620e-06,-1.952146e-03,7.396179,3.288092e-03
775,3.880000,lumber_1,2.970164e-01,1.127014e-01,-1.380669e-03,-1.125689e-03,2.211313e-03,-6.449408e-02,9.979150e-01,6.378340e-05,1.104705e-04,-4.854035e-07,-1.503381e-05,-1.623866e-06,-1.952413e-03,7.396738,3.287804e-03
776,3.885000,lumber_1,2.970167e-01,1.127020e-01,-1.380672e-03,-1.125715e-03,2.211312e-03,-6.449895e-02,9.979147e-01,6.379321e-05,1.104849e-04,-4.854432e-07,-1.503481e-05,-1.624113e-06,-1.952681e-03,7.397297,3.287515e-03
777,3.890000,lumber_1,2.970170e-01,1.127025e-01,-1.380674e-03,-1.125742e-03,2.211311e-03,-6.450382e-02,9.979144e-01,6.380301e-05,1.104993e-04,-4.854829e-07,-1.503582e-05,-1.624360e-06,-1.952948e-03,7.397857,3.287227e-03
778,3.895000,lumber_1,2.970174e-01,1.127031e-01,-1.380677e-03,-1.125768e-03,2.211310e-03,-6.450869e-02,9.979141e-01,6.381282e-05,1.105136e-04,-4.855227e-07,-1.503682e-05,-1.624606e-06,-1.953215e-03,7.398416,3.286938e-03
779,3.900000,lumber_1,2.970177e-01,1.127036e-01,-1.380679e-03,-1.125795e-03,2.211309e-03,-6.451357e-02,9.979137e-01,6.382263e-05,1.105280e-04,-4.855624e-07,-1.503783e-05,-1.624853e-06,-1.953482e-03,7.398976,3.286650e-03
780,3.905000,lumber_1,2.970180e-01,1.127042e-01,-1.380681e-03,-1.125821e-03,2.211308e-03,-6.451844e-02,9.979134e-01,6.383244e-05,1.105424e-04,-4.856021e-07,-1.503883e-05,-1.625100e-06,-1.953750e-03,7.399536,3.286361e-03
781,3.910000,lumber_1,2.970183e-01,1.127048e-01,-1.380684e-03,-1.125848e-03,2.211307e-03,-6.452332e-02,9.979131e-01,6.384226e-05,1.105568e-04,-4.856419e-07,-1.503984e-05,-1.625347e-06,-1.954017e-03,7.400095,3.286073e-03
782,3.915000,lumber_1,2.970186e-01,1.127053e-01,-1.380686e-03,-1.125874e-03,2.211306e-03,-6.452819e-02,9.979128e-01,6.385207e-05,1.105712e-04,-4.856816e-07,-1.504085e-05,-1.625594e-06,-1.954284e-03,7.400655,3.285784e-03
783,3.920000,lumber_1,2.970190e-01,1.127059e-01,-1.380689e-03,-1.125900e-03,2.211305e-03,-6.453307e-02,9.979125e-01,6.386189e-05,1.105855e-04,-4.857214e-07,-1.504185e-05,-1.625841e-06,-1.954552e-03,7.401215,3.285495e-03
784,3.925000,lumber_1,2.970193e-01,1.127064e-01,-1.380691e-03,-1.125927e-03,2.211305e-03,-6.453795e-02,9.979122e-01,6.387171e-05,1.105999e-04,-4.857611e-07,-1.504286e-05,-1.626088e-06,-1.954819e-03,7.401775,3.285206e-03
785,3.930000,lumber_1,2.970196e-01,1.127070e-01,-1.380694e-03,-1.125953e-03,2.211304e-03,-6.454282e-02,9.979119e-01,6.388153e-05,1.106143e-04,-4.858009e-07,-1.504387e-05,-1.626334e-06,-1.955087e-03,7.402335,3.284918e-03
786,3.935000,lumber_1,2.970199e-01,1.127075e-01,-1.380696e-03,-1.125980e-03,2.211303e-03,-6.454770e-02,9.979115e-01,6.389135e-05,1.106287e-04,-4.858406e-07,-1.504487e-05,-1.626581e-06,-1.955354e-03,7.402895,3.284629e-03
787,3.940000,lumber_1,2.970202e-01,1.127081e-01,-1.380698e-03,-1.126006e-03,2.211302e-03,-6.455258e-02,9.979112e-01,6.390117e-05,1.106431e-04,-4.858804e-07,-1.504588e-05,-1.626829e-06,-1.955622e-03,7.403455,3.284340e-03
788,3.945000,lumber_1,2.970206e-01,1.127086e-01,-1.380701e-03,-1.126033e-03,2.211301e-03,-6.455746e-02,9.979109e-01,6.391100e-05,1.106575e-04,-4.859202e-07,-1.504688e-05,-1.627076e-06,-1.955890e-03,7.404016,3.284051e-03
789,3.950000,lumber_1,2.970209e-01,1.127092e-01,-1.380703e-03,-1.126059e-03,2.211300e-03,-6.456234e-02,9.979106e-01,6.392082e-05,1.106719e-04,-4.859600e-07,-1.504789e-05,-1.627323e-06,-1.956157e-03,7.404576,3.283762e-03
790,3.955000,lumber_1,2.970212e-01,1.127097e-01,-1.380706e-03,-1.126086e-03,2.211299e-03,-6.456722e-02,9.979103e-01,6.393065e-05,1.106863e-04,-4.859997e-07,-1.504890e-05,-1.627570e-06,-1.956425e-03,7.405137,3.283473e-03
791,3.960000,lumber_1,2.970215e-01,1.127103e-01,-1.380708e-03,-1.126112e-03,2.211298e-03,-6.457210e-02,9.979100e-01,6.394048e-05,1.107007e-04,-4.860395e-07,-1.504991e-05,-1.627817e-06,-1.956693e-03,7.405697,3.283184e-03
792,3.965000,lumber_1,2.970218e-01,1.127108e-01,-1.380711e-03,-1.126139e-03,2.211297e-03,-6.457698e-02,9.979096e-01,6.395031e-05,1.107151e-04,-4.860793e-07,-1.505091e-05,-1.628064e-06,-1.956960e-03,7.406258,3.282895e-03
793,3.970000,lumber_1,2.970222e-01,1.127114e-01,-1.380713e-03,-1.126165e-03,2.211296e-03,-6.458187e-02,9.979093e-01,6.396015e-05,1.107295e-04,-4.861191e-07,-1.505192e-05,-1.628312e-06,-1.957228e-03,7.406818,3.282606e-03
794,3.975000,lumber_1,2.970225e-01,1.127119e-01,-1.380715e-03,-1.126192e-03,2.211295e-03,-6.458675e-02,9.979090e-01,6.396998e-05,1.107439e-04,-4.861589e-07,-1.505293e-05,-1.628559e-06,-1.957496e-03,7.407379,3.282317e-03
795,3.980000,lumber_1,2.970228e-01,1.127125e-01,-1.380718e-03,-1.126218e-03,2.211294e-03,-6.459164e-02,9.979087e-01,6.397982e-05,1.107583e-04,-4.861987e-07,-1.505393e-05,-1.628806e-06,-1.957764e-03,7.407940,3.282027e-03
796,3.985000,lumber_1,2.970231e-01,1.127131e-01,-1.380720e-03,-1.126245e-03,2.211293e-03,-6.459652e-02,9.979084e-01,6.398965e-05,1.107727e-04,-4.862385e-07,-1.505494e-05,-1.629054e-06,-1.958032e-03,7.408501,3.281738e-03
797,3.990000,lumber_1,2.970234e-01,1.127136e-01,-1.380723e-03,-1.126271e-03,2.211292e-03,-6.460141e-02,9.979081e-01,6.399949e-05,1.107871e-04,-4.862784e-07,-1.505595e-05,-1.629301e-06,-1.958300e-03,7.409062,3.281449e-03
798,3.995000,lumber_1,2.970236e-01,1.127141e-01,-1.380729e-03,-1.126315e-03,2.211431e-03,-6.460531e-02,9.979078e-01,4.027023e-05,1.045770e-04,-1.322686e-06,-1.760016e-05,5.535933e-05,-1.564140e-03,7.409510,3.281269e-03
799,4.000000,lumber_1,2.970240e-01,1.127147e-01,-1.380733e-03,-1.126342e-03,2.211444e-03,-6.461042e-02,9.979075e-01,7.001733e-05,1.110431e-04,-7.800860e-07,-1.511462e-05,3.567289e-06,-2.049609e-03,7.410097,3.280953e-03
0,0.005000,lumber_2,2.999997e-01,1.554646e-01,-7.114214e-08,-4.144622e-07,1.499522e-06,5.476794e-06,1.000000e+00,-2.626578e-06,-4.771908e-04,-3.040168e-07,-1.232179e-06,2.858555e-06,2.276502e-05,0.000629,0.000000e+00
1,0.010000,lumber_2,2.999997e-01,1.554621e-01,-7.079819e-08,-4.125146e-07,1.495181e-06,5.448914e-06,1.000000e+00,1.241114e-06,-4.913847e-04,6.879137e-08,7.790372e-07,-1.736601e-06,-1.115189e-05,0.000626,6.215095e-09
2,0.015000,lumber_2,2.999997e-01,1.554597e-01,-7.017209e-08,-4.124531e-07,1.493050e-06,5.443228e-06,1.000000e+00,2.130864e-07,-4.920971e-04,1.252200e-07,2.459015e-08,-8.524849e-07,-2.274367e-06,0.000626,7.335427e-09
3,0.020000,lumber_2,2.999997e-01,1.554572e-01,-6.998151e-08,-4.128542e-07,1.492586e-06,5.452588e-06,1.000000e+00,-4.106731e-07,-4.919579e-04,3.811452e-08,-1.604312e-07,-1.853702e-07,3.743725e-06,0.000627,5.345165e-09
4,0.025000,lumber_2,2.999997e-01,1.554548e-01,-6.998802e-08,-4.131255e-07,1.492484e-06,5.461270e-06,1.000000e+00,-3.880412e-07,-4.916820e-04,-1.300565e-09,-1.085177e-07,-4.081103e-08,3.473062e-06,0.000628,3.474703e-09
5,0.030000,lumber_2,2.999997e-01,1.554523e-01,-7.002016e-08,-4.132837e-07,1.492422e-06,5.467085e-06,1.000000e+00,-2.705069e-07,-4.914340e-04,-6.429153e-09,-6.328677e-08,-2.488787e-08,2.325941e-06,0.000628,2.228019e-09
6,0.035000,lumber_2,2.999997e-01,1.554499e-01,-7.004498e-08,-4.134121e-07,1.492389e-06,5.471481e-06,1.000000e+00,-2.060257e-07,-4.912402e-04,-4.962913e-09,-5.133292e-08,-1.324377e-08,1.758419e-06,0.000629,1.415762e-09
7,0.040000,lumber_2,2.999997e-01,1.554474e-01,-7.006589e-08,-4.135324e-07,1.492378e-06,5.475183e-06,1.000000e+00,-1.701574e-07,-4.910881e-04,-4.182998e-09,-4.812211e-08,-4.112621e-09,1.480587e-06,0.000629,1.077149e-09
8,0.045000,lumber_2,2.999997e-01,1.554449e-01,-7.008502e-08,-4.136429e-07,1.492377e-06,5.478336e-06,1.000000e+00,-1.416893e-07,-4.909667e-04,-3.826591e-09,-4.420432e-08,-5.278112e-10,1.261211e-06,0.000630,1.248605e-09
9,0.050000,lumber_2,2.999997e-01,1.554425e-01,-7.010218e-08,-4.137427e-07,1.492378e-06,5.481008e-06,1.000000e+00,-1.174358e-07,-4.908696e-04,-3.430836e-09,-3.991927e-08,2.270243e-10,1.068924e-06,0.000630,1.627311e-09
10,0.055000,lumber_2,2.999997e-01,1.554400e-01,-7.011730e-08,-4.138334e-07,1.492378e-06,5.483288e-06,1.000000e+00,-9.780839e-08,-4.907922e-04,-3.024012e-09,-3.629330e-08,2.730121e-10,9.118871e-07,0.000630,2.019974e-09
11,0.060000,lumber_2,2.999997e-01,1.554376e-01,-7.013070e-08,-4.139170e-07,1.492379e-06,5.485258e-06,1.000000e+00,-8.231512e-08,-4.907304e-04,-2.680896e-09,-3.344374e-08,2.310218e-10,7.879449e-07,0.000630,2.378076e-09
12,0.065000,lumber_2,2.999997e-01,1.554351e-01,-7.014276e-08,-4.139950e-07,1.492379e-06,5.486983e-06,1.000000e+00,-7.007398e-08,-4.906812e-04,-2.411300e-09,-3.119554e-08,1.822052e-10,6.900492e-07,0.000631,2.694798e-09
13,0.070000,lumber_2,2.999997e-01,1.554327e-01,-7.015376e-08,-4.140685e-07,1.492380e-06,5.488513e-06,1.000000e+00,-6.035895e-08,-4.906419e-04,-2.200083e-09,-2.940564e-08,1.363541e-10,6.122966e-07,0.000631,2.973502e-09
14,0.075000,lumber_2,2.999997e-01,1.554302e-01,-7.016393e-08,-4.141385e-07,1.492380e-06,5.489890e-06,1.000000e+00,-5.263822e-08,-4.906106e-04,-2.033187e-09,-2.798033e-08,1.011069e-10,5.504595e-07,0.000631,3.219812e-09
15,0.080000,lumber_2,2.999997e-01,1.554278e-01,-7.017343e-08,-4.142056e-07,1.492380e-06,5.491143e-06,1.000000e+00,-4.650280e-08,-4.905856e-04,-1.900842e-09,-2.684761e-08,7.714736e-11,5.013051e-07,0.000631,3.439371e-09
16,0.085000,lumber_2,2.999997e-01,1.554253e-01,-7.018241e-08,-4.142705e-07,1.492380e-06,5.492298e-06,1.000000e+00,-4.162724e-08,-4.905656e-04,-1.795795e-09,-2.594810e-08,6.097569e-11,4.622445e-07,0.000631,3.637174e-09
17,0.090000,lumber_2,2.999997e-01,1.554229e-01,-7.019097e-08,-4.143336e-07,1.492380e-06,5.493376e-06,1.000000e+00,-3.775227e-08,-4.905497e-04,-1.712344e-09,-2.523369e-08,4.931683e-11,4.312042e-07,0.000631,3.817428e-09
18,0.095000,lumber_2,2.999997e-01,1.554204e-01,-7.019920e-08,-4.143952e-07,1.492381e-06,5.494393e-06,1.000000e+00,-3.467216e-08,-4.905371e-04,-1.645997e-09,-2.466617e-08,4.031174e-11,4.065358e-07,0.000631,3.983599e-09
19,0.100000,lumber_2,2.999997e-01,1.554180e-01,-7.020717e-08,-4.144558e-07,1.492381e-06,5.495360e-06,1.000000e+00,-3.222376e-08,-4.905269e-04,-1.593226e-09,-2.421529e-08,3.307603e-11,3.869313e-07,0.000632,4.138508e-09
20,0.105000,lumber_2,2.999997e-01,1.554155e-01,-7.021492e-08,-4.145154e-07,1.492381e-06,5.496288e-06,1.000000e+00,-3.027752e-08,-4.905189e-04,-1.551250e-09,-2.385704e-08,2.717633e-11,3.713520e-07,0.000632,4.284433e-09
21,0.110000,lumber_2,2.999997e-01,1.554131e-01,-7.022251e-08,-4.145744e-07,1.492381e-06,5.497186e-06,1.000000e+00,-2.873050e-08,-4.905124e-04,-1.517862e-09,-2.357239e-08,2.236044e-11,3.589723e-07,0.000632,4.423206e-09
22,0.115000,lumber_2,2.999997e-01,1.554106e-01,-7.022997e-08,-4.146327e-07,1.492381e-06,5.498059e-06,1.000000e+00,-2.750088e-08,-4.905073e-04,-1.491311e-09,-2.334622e-08,1.844683e-11,3.491361e-07,0.000632,4.556296e-09
23,0.120000,lumber_2,2.999997e-01,1.554081e-01,-7.023732e-08,-4.146906e-07,1.492381e-06,5.498912e-06,1.000000e+00,-2.652359e-08,-4.905032e-04,-1.470199e-09,-2.316652e-08,1.528505e-11,3.413221e-07,0.000632,4.684879e-09
24,0.125000,lumber_2,2.999997e-01,1.554057e-01,-7.024459e-08,-4.147482e-07,1.492381e-06,5.499750e-06,1.000000e+00,-2.574694e-08,-4.904999e-04,-1.453413e-09,-2.302375e-08,1.274529e-11,3.351156e-07,0.000632,4.809893e-09
25,0.130000,lumber_2,2.999997e-01,1.554032e-01,-7.025179e-08,-4.148055e-07,1.492381e-06,5.500575e-06,1.000000e+00,-2.512981e-08,-4.904973e-04,-1.440071e-09,-2.291033e-08,1.071316e-11,3.301873e-07,0.000632,4.932086e-09
26,0.135000,lumber_2,2.999997e-01,1.554008e-01,-7.025893e-08,-4.148625e-07,1.492381e-06,5.501391e-06,1.000000e+00,-2.463951e-08,-4.904952e-04,-1.429466e-09,-2.282025e-08,9.091677e-12,3.262751e-07,0.000632,5.052054e-09
27,0.140000,lumber_2,2.999997e-01,1.553983e-01,-7.026604e-08,-4.149194e-07,1.492381e-06,5.502199e-06,1.000000e+00,-2.425006e-08,-4.904936e-04,-1.421039e-09,-2.274873e-08,7.799979e-12,3.231709e-07,0.000632,5.170272e-09
28,0.145000,lumber_2,2.999997e-01,1.553959e-01,-7.027311e-08,-4.149761e-07,1.492381e-06,5.503001e-06,1.000000e+00,-2.394080e-08,-4.904922e-04,-1.414345e-09,-2.269195e-08,6.771794e-12,3.207092e-07,0.000632,5.287117e-09
29,0.150000,lumber_2,2.999997e-01,1.553934e-01,-7.028016e-08,-4.150328e-07,1.492381e-06,5.503798e-06,1.000000e+00,-2.369530e-08,-4.904912e-04,-1.409029e-09,-2.264691e-08,5.953629e-12,3.187582e-07,0.000632,5.402888e-09
30,0.155000,lumber_2,2.999997e-01,1.551461e-01,-6.895495e-08,-4.155939e-07,1.490430e-06,5.501722e-06,1.000000e+00,-4.487578e-07,-4.945888e-02,2.650407e-07,-2.244669e-07,-7.805538e-07,-8.300799e-07,0.000632,7.886818e-09
31,0.160000,lumber_2,2.999997e-01,1.546536e-01,-6.860447e-08,-4.137843e-07,1.490012e-06,5.511451e-06,1.000000e+00,-1.971151e-07,-9.850786e-02,7.009750e-08,7.238487e-07,-1.671864e-07,3.891277e-06,0.000633,8.931159e-09
32,0.165000,lumber_2,2.999997e-01,1.539158e-01,-6.825627e-08,-4.119766e-07,1.489606e-06,5.521258e-06,1.000000e+00,-1.966892e-07,-1.475579e-01,6.963997e-08,7.230794e-07,-1.620658e-07,3.922875e-06,0.000634,9.973156e-09
33,0.170000,lumber_2,2.999997e-01,1.529328e-01,-6.790806e-08,-4.101690e-07,1.489201e-06,5.531065e-06,1.000000e+00,-1.966875e-07,-1.966079e-01,6.964038e-08,7.230682e-07,-1.620540e-07,3.922978e-06,0.000636,1.101539e-08
34,0.175000,lumber_2,3.000107e-01,1.534810e-01,1.719419e-06,2.721403e-06,-5.745518e-06,-4.260217e-05,1.000000e+00,2.203099e-03,1.096502e-01,3.574655e-04,1.252616e-03,-2.893889e-03,-1.925329e-02,0.004892,1.114968e-05
35,0.180000,lumber_2,3.000109e-01,1.539713e-01,2.278514e-06,3.030456e-06,-5.768266e-06,-4.232495e-05,1.000000e+00,2.420723e-05,9.804928e-02,1.118190e-04,1.236201e-04,-9.104437e-06,1.108900e-04,0.004862,1.137140e-05
36,0.185000,lumber_2,3.000107e-01,1.543642e-01,2.400115e-06,3.513790e-06,-5.766084e-06,-4.206086e-05,1.000000e+00,-4.093313e-05,7.859002e-02,2.432024e-05,1.933332e-04,8.639975e-07,1.056373e-04,0.004837,1.119744e-05
37,0.190000,lumber_2,3.000101e-01,1.546770e-01,2.498763e-06,3.741452e-06,-5.827953e-06,-4.000621e-05,1.000000e+00,-1.039697e-04,6.255955e-02,1.972952e-05,9.105892e-05,-2.475428e-05,8.218596e-04,0.004604,1.071426e-05
38,0.195000,lumber_2,3.000098e-01,1.549257e-01,2.583078e-06,4.004306e-06,-6.038915e-06,-3.910099e-05,1.000000e+00,-5.741653e-05,4.974502e-02,1.686306e-05,1.051363e-04,-8.439020e-05,3.620859e-04,0.004504,1.045687e-05
39,0.200000,lumber_2,3.000099e-01,1.551233e-01,2.704933e-06,4.341160e-06,-6.348329e-06,-3.994279e-05,1.000000e+00,6.120539e-06,3.950769e-02,2.437085e-05,1.347388e-04,-1.237697e-04,-3.367197e-04,0.004604,1.051797e-05
40,0.205000,lumber_2,3.000102e-01,1.552801e-01,2.894617e-06,4.436380e-06,-7.083722e-06,-4.046010e-05,1.000000e+00,6.074122e-05,3.135509e-02,3.793680e-05,3.807733e-05,-2.941577e-04,-2.069218e-04,0.004664,1.086146e-05
41,0.210000,lumber_2,3.000099e-01,1.554039e-01,3.007997e-06,4.505402e-06,-7.431340e-06,-3.906843e-05,1.000000e+00,-5.785667e-05,2.476919e-02,2.267616e-05,2.759926e-05,-1.390507e-04,5.566664e-04,0.004507,1.061580e-05
42,0.215000,lumber_2,3.000095e-01,1.555016e-01,3.061744e-06,4.588520e-06,-7.559028e-06,-3.741703e-05,1.000000e+00,-7.722819e-05,1.953102e-02,1.074925e-05,3.324048e-05,-5.107952e-05,6.605609e-04,0.004320,1.026315e-05
43,0.220000,lumber_2,3.000086e-01,1.555782e-01,3.115954e-06,4.943781e-06,-7.115248e-06,-3.581897e-05,1.000000e+00,-1.817078e-04,1.533782e-02,1.084213e-05,1.421061e-04,1.775037e-04,6.392250e-04,0.004143,9.420265e-06
44,0.225000,lumber_2,3.000094e-01,1.556385e-01,3.121977e-06,5.024883e-06,-7.824095e-06,-3.813504e-05,1.000000e+00,1.623419e-04,1.205301e-02,1.204505e-06,3.243727e-05,-2.835354e-04,-9.264279e-04,0.004408,1.018970e-05
45,0.230000,lumber_2,3.000093e-01,1.556853e-01,3.167994e-06,4.825455e-06,-7.933465e-06,-3.628581e-05,1.000000e+00,-2.600025e-05,9.363867e-03,9.203460e-06,-7.977866e-05,-4.374857e-05,7.396891e-04,0.004195,1.008102e-05
46,0.235000,lumber_2,3.000089e-01,1.557215e-01,3.177626e-06,4.639328e-06,-7.928172e-06,-3.345658e-05,1.000000e+00,-7.798160e-05,7.228082e-03,1.926336e-06,-7.445961e-05,2.114574e-06,1.131692e-03,0.003871,9.715808e-06
47,0.240000,lumber_2,3.000086e-01,1.557491e-01,3.177771e-06,4.526873e-06,-7.931330e-06,-3.145529e-05,1.000000e+00,-5.702311e-05,5.528916e-03,2.904596e-08,-4.498830e-05,-1.265545e-06,8.005147e-04,0.003642,9.447635e-06
48,0.245000,lumber_2,3.000084e-01,1.557700e-01,3.180530e-06,4.461929e-06,-7.942637e-06,-3.015878e-05,1.000000e+00,-3.721018e-05,4.171629e-03,5.518684e-07,-2.598208e-05,-4.524432e-06,5.186057e-04,0.003494,9.274119e-06
49,0.250000,lumber_2,3.000083e-01,1.557854e-01,3.185043e-06,4.421527e-06,-7.952630e-06,-2.923513e-05,1.000000e+00,-2.748563e-05,3.086541e-03,9.026013e-07,-1.616365e-05,-3.998169e-06,3.694597e-04,0.003388,9.147147e-06
50,0.255000,lumber_2,3.000082e-01,1.557965e-01,3.189487e-06,4.395937e-06,-7.960288e-06,-2.854140e-05,1.000000e+00,-2.162644e-05,2.219438e-03,8.887750e-07,-1.023847e-05,-3.064140e-06,2.774919e-04,0.003309,9.047781e-06
51,0.260000,lumber_2,3.000081e-01,1.558041e-01,3.193380e-06,4.380458e-06,-7.966587e-06,-2.802066e-05,1.000000e+00,-1.694637e-05,1.526695e-03,7.784825e-07,-6.193193e-06,-2.520533e-06,2.082944e-04,0.003250,8.970210e-06
52,0.265000,lumber_2,3.000080e-01,1.558090e-01,3.196741e-06,4.371763e-06,-7.971918e-06,-2.763187e-05,1.000000e+00,-1.316819e-05,9.732455e-04,6.723147e-07,-3.479540e-06,-2.132743e-06,1.555149e-04,0.003206,8.910149e-06
53,0.270000,lumber_2,3.000080e-01,1.558117e-01,3.199627e-06,4.367406e-06,-7.976345e-06,-2.734072e-05,1.000000e+00,-1.024823e-05,5.310628e-04,5.771206e-07,-1.743787e-06,-1.771291e-06,1.164635e-04,0.003173,8.863563e-06
54,0.275000,lumber_2,3.000079e-01,1.558125e-01,3.202076e-06,4.365733e-06,-7.979951e-06,-2.712130e-05,1.000000e+00,-8.013121e-06,1.777738e-04,4.898923e-07,-6.698374e-07,-1.442914e-06,8.776746e-05,0.003148,8.827245e-06
55,0.280000,lumber_2,3.000079e-01,1.558120e-01,3.204135e-06,4.365672e-06,-7.982863e-06,-2.695505e-05,1.000000e+00,-6.287068e-06,-1.044908e-04,4.117400e-07,-2.507439e-08,-1.164995e-06,6.649869e-05,0.003129,8.798825e-06
56,0.285000,lumber_2,3.000079e-01,1.558104e-01,3.205854e-06,4.366531e-06,-7.985206e-06,-2.682856e-05,1.000000e+00,-4.943607e-06,-3.300090e-04,3.437745e-07,3.434116e-07,-9.377235e-07,5.059517e-05,0.003115,8.776529e-06
57,0.290000,lumber_2,3.000079e-01,1.558078e-01,3.207283e-06,4.367870e-06,-7.987090e-06,-2.673198e-05,1.000000e+00,-3.893755e-06,-5.101889e-04,2.857612e-07,5.353382e-07,-7.537734e-07,3.863218e-05,0.003104,8.759006e-06
58,0.295000,lumber_2,3.000078e-01,1.558046e-01,3.208466e-06,4.369413e-06,-7.988604e-06,-2.665801e-05,1.000000e+00,-3.071055e-06,-6.541456e-04,2.367642e-07,6.167995e-07,-6.053888e-07,2.958732e-05,0.003096,8.745213e-06
59,0.300000,lumber_2,3.000078e-01,1.558007e-01,3.209445e-06,4.370992e-06,-7.989818e-06,-2.660123e-05,1.000000e+00,-2.424525e-06,-7.691613e-04,1.956879e-07,6.315303e-07,-4.859437e-07,2.271260e-05,0.003089,8.734344e-06
60,0.305000,lumber_2,3.000078e-01,1.557964e-01,3.210252e-06,4.372513e-06,-7.990793e-06,-2.655758e-05,1.000000e+00,-1.915015e-06,-8.610542e-04,1.614618e-07,6.080244e-07,-3.899155e-07,1.745945e-05,0.003084,8.725774e-06
61,0.310000,lumber_2,3.000078e-01,1.557917e-01,3.210918e-06,4.373924e-06,-7.991574e-06,-2.652402e-05,1.000000e+00,-1.512462e-06,-9.344730e-04,1.330892e-07,5.644893e-07,-3.127571e-07,1.342491e-05,0.003080,8.719018e-06
62,0.315000,lumber_2,3.000078e-01,1.557868e-01,3.211466e-06,4.375205e-06,-7.992201e-06,-2.649824e-05,1.000000e+00,-1.193693e-06,-9.931318e-04,1.096687e-07,5.122964e-07,-2.507783e-07,1.031147e-05,0.003078,8.713695e-06
63,0.320000,lumber_2,3.000078e-01,1.557816e-01,3.211918e-06,4.376351e-06,-7.992704e-06,-2.647850e-05,1.000000e+00,-9.407606e-07,-1.039998e-03,9.040445e-08,4.583250e-07,-2.010082e-07,7.898142e-06,0.003075,8.709508e-06
64,0.325000,lumber_2,3.000078e-01,1.557762e-01,3.212291e-06,4.377368e-06,-7.993106e-06,-2.646345e-05,1.000000e+00,-7.397080e-07,-1.077442e-03,7.460624e-08,4.065346e-07,-1.610574e-07,6.019769e-06,0.003074,8.706224e-06
65,0.330000,lumber_2,3.000078e-01,1.555259e-01,3.213999e-06,4.378040e-06,-7.995418e-06,-2.645121e-05,1.000000e+00,-1.157580e-06,-5.004595e-02,3.415847e-07,2.690576e-07,-9.248652e-07,4.893420e-06,0.003072,8.701508e-06
66,0.335000,lumber_2,3.000078e-01,1.550305e-01,3.214723e-06,4.381161e-06,-7.996175e-06,-2.642796e-05,1.000000e+00,-9.138017e-07,-9.909494e-02,1.448214e-07,1.248158e-06,-3.025919e-07,9.303182e-06,0.003070,8.697551e-06
67,0.340000,lumber_2,3.000078e-01,1.542897e-01,3.215446e-06,4.384283e-06,-7.996920e-06,-2.640470e-05,1.000000e+00,-9.139855e-07,-1.481449e-01,1.446123e-07,1.248807e-06,-2.981488e-07,9.303223e-06,0.003067,8.693593e-06
68,0.345000,lumber_2,3.000078e-01,1.533038e-01,3.216169e-06,4.387405e-06,-7.997665e-06,-2.638144e-05,1.000000e+00,-9.139854e-07,-1.971949e-01,1.446119e-07,1.248809e-06,-2.981495e-07,9.303225e-06,0.003065,8.689636e-06
