step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
198,0.995000,boulder,3.001071e-01,1.184801e-01,4.186601e-06,4.337018e-09,2.195674e-12,-4.101388e-08,1.000000e+00,-2.971418e-07,7.104031e-02,-3.012169e-08,-4.013263e-07,-2.594999e-12,3.894510e-06,0.000005,1.071917e-04
199,1.000000,boulder,3.001071e-01,1.187626e-01,4.186460e-06,3.453513e-09,2.198742e-12,-3.260605e-08,1.000000e+00,-2.699000e-07,5.648260e-02,-2.823892e-08,-3.534020e-07,1.227301e-12,3.363133e-06,0.000004,1.071903e-04
200,1.005000,boulder,3.001071e-01,1.189867e-01,4.186342e-06,2.731965e-09,2.202431e-12,-2.577950e-08,1.000000e+00,-2.226643e-07,4.482373e-02,-2.350294e-08,-2.886192e-07,1.475402e-12,2.730619e-06,0.000003,1.071892e-04
201,1.010000,boulder,3.001071e-01,1.191645e-01,4.186248e-06,2.156323e-09,2.205603e-12,-2.034380e-08,1.000000e+00,-1.783765e-07,3.555964e-02,-1.888152e-08,-2.302567e-07,1.268793e-12,2.174279e-06,0.000002,1.071883e-04
202,1.015000,boulder,3.001071e-01,1.193055e-01,4.186173e-06,1.700634e-09,2.259498e-12,-1.604369e-08,1.000000e+00,-1.414931e-07,2.820858e-02,-1.499175e-08,-1.822758e-07,2.155820e-11,1.720045e-06,0.000002,1.071876e-04
203,1.020000,boulder,3.001071e-01,1.194174e-01,4.186113e-06,1.340883e-09,2.263645e-12,-1.264957e-08,1.000000e+00,-1.118464e-07,2.237694e-02,-1.185423e-08,-1.439003e-07,1.658905e-12,1.357650e-06,0.000001,1.071870e-04
204,1.025000,boulder,3.001071e-01,1.195062e-01,4.186067e-06,1.057127e-09,2.265412e-12,-9.972614e-09,1.000000e+00,-8.829449e-08,1.775085e-02,-9.359019e-09,-1.135024e-07,7.066651e-13,1.070781e-06,0.000001,1.071866e-04
205,1.030000,boulder,3.001071e-01,1.195766e-01,4.186030e-06,8.333854e-10,2.266766e-12,-7.861888e-09,1.000000e+00,-6.966356e-08,1.408114e-02,-7.384444e-09,-8.949662e-08,5.413898e-13,8.442903e-07,0.000001,1.071862e-04
206,1.035000,boulder,3.001071e-01,1.196324e-01,4.186001e-06,6.569868e-10,2.267846e-12,-6.197798e-09,1.000000e+00,-5.494920e-08,1.117008e-02,-5.824768e-09,-7.055943e-08,4.320602e-13,6.656359e-07,0.000001,1.071860e-04
207,1.040000,boulder,3.001071e-01,1.196767e-01,4.185978e-06,5.179205e-10,2.268708e-12,-4.885893e-09,1.000000e+00,-4.333611e-08,8.860835e-03,-4.593766e-09,-5.562651e-08,3.449780e-13,5.247620e-07,0.000000,1.071857e-04
208,1.045000,boulder,3.001071e-01,1.197119e-01,4.185960e-06,4.082883e-10,2.269396e-12,-3.851660e-09,1.000000e+00,-3.417386e-08,7.028993e-03,-3.622542e-09,-4.385290e-08,2.750396e-13,4.136935e-07,0.000000,1.071856e-04
209,1.050000,boulder,3.001071e-01,1.197397e-01,4.185945e-06,3.218613e-10,2.269943e-12,-3.036337e-09,1.000000e+00,-2.694671e-08,5.575856e-03,-2.856441e-09,-3.457078e-08,2.190660e-13,3.261291e-07,0.000000,1.071854e-04
210,1.055000,boulder,3.001071e-01,1.197619e-01,4.185934e-06,2.537285e-10,2.270379e-12,-2.393595e-09,1.000000e+00,-2.124677e-08,4.423133e-03,-2.252228e-09,-2.725313e-08,1.743216e-13,2.570969e-07,0.000000,1.071853e-04
211,1.060000,boulder,3.001071e-01,1.197794e-01,4.185925e-06,2.000178e-10,2.270726e-12,-1.886906e-09,1.000000e+00,-1.675178e-08,3.508718e-03,-1.775743e-09,-2.148429e-08,1.386711e-13,2.026757e-07,0.000000,1.071852e-04
212,1.065000,boulder,3.001071e-01,1.197933e-01,4.185918e-06,1.576766e-10,2.271001e-12,-1.487472e-09,1.000000e+00,-1.320730e-08,2.783344e-03,-1.400016e-09,-1.693649e-08,1.101968e-13,1.597734e-07,0.000000,1.071852e-04
213,1.070000,boulder,3.001071e-01,1.198044e-01,4.185913e-06,1.242982e-10,2.271220e-12,-1.172592e-09,1.000000e+00,-1.041250e-08,2.207931e-03,-1.103758e-09,-1.335133e-08,8.756888e-14,1.259522e-07,0.000000,1.071851e-04
214,1.075000,boulder,3.001071e-01,1.198131e-01,4.185908e-06,9.798559e-11,2.271394e-12,-9.243668e-10,1.000000e+00,-8.208928e-09,1.751475e-03,-8.701720e-10,-1.052506e-08,6.954454e-14,9.929003e-08,0.000000,1.071851e-04
215,1.080000,boulder,3.001071e-01,1.198201e-01,4.185905e-06,7.724298e-11,2.271532e-12,-7.286876e-10,1.000000e+00,-6.471583e-09,1.389384e-03,-6.860077e-10,-8.297042e-09,5.517403e-14,7.827169e-08,0.000000,1.071850e-04
216,1.085000,boulder,3.001071e-01,1.198256e-01,4.185902e-06,6.089134e-11,2.271642e-12,-5.744313e-10,1.000000e+00,-5.101862e-09,1.102150e-03,-5.408128e-10,-6.540657e-09,4.385039e-14,6.170253e-08,0.000000,1.071850e-04
217,1.090000,boulder,3.001071e-01,1.198299e-01,4.185900e-06,4.800116e-11,2.271729e-12,-4.528293e-10,1.000000e+00,-4.022001e-09,8.742975e-04,-4.263439e-10,-5.156069e-09,3.479444e-14,4.864080e-08,0.000000,1.071850e-04
218,1.095000,boulder,3.001071e-01,1.198334e-01,4.185898e-06,3.783971e-11,2.271798e-12,-3.569692e-10,1.000000e+00,-3.170676e-09,6.935499e-04,-3.361010e-10,-4.064583e-09,2.766450e-14,3.834404e-08,0.000000,1.071850e-04
219,1.100000,boulder,3.001071e-01,1.198362e-01,4.185897e-06,2.982934e-11,2.271853e-12,-2.814017e-10,1.000000e+00,-2.499531e-09,5.501690e-04,-2.649575e-10,-3.204147e-09,2.189535e-14,3.022698e-08,0.000000,1.071850e-04
220,1.105000,boulder,3.001071e-01,1.198383e-01,4.185896e-06,2.351469e-11,2.271896e-12,-2.218312e-10,1.000000e+00,-1.970439e-09,4.364300e-04,-2.088722e-10,-2.525859e-09,1.740534e-14,2.382820e-08,0.000000,1.071850e-04
221,1.110000,boulder,3.001071e-01,1.198401e-01,4.185895e-06,1.853680e-11,2.271931e-12,-1.748713e-10,1.000000e+00,-1.553337e-09,3.462048e-04,-1.646580e-10,-1.991155e-09,1.377997e-14,1.878398e-08,0.000000,1.071850e-04
222,1.115000,boulder,3.001071e-01,1.198414e-01,4.185894e-06,1.461269e-11,2.271958e-12,-1.378523e-10,1.000000e+00,-1.224522e-09,2.746322e-04,-1.298028e-10,-1.569644e-09,1.092678e-14,1.480756e-08,0.000000,1.071849e-04
223,1.120000,boulder,3.001071e-01,1.198425e-01,4.185894e-06,1.151929e-11,2.271980e-12,-1.086700e-10,1.000000e+00,-9.653091e-10,2.178562e-04,-1.023254e-10,-1.237362e-09,8.650414e-15,1.167292e-08,0.000000,1.071849e-04
224,1.125000,boulder,3.001071e-01,1.198434e-01,4.185894e-06,9.080738e-12,2.271997e-12,-8.566540e-11,1.000000e+00,-7.609662e-10,1.728178e-04,-8.066427e-11,-9.754192e-10,6.918398e-15,9.201856e-09,0.000000,1.071849e-04
225,1.130000,boulder,3.001071e-01,1.198441e-01,4.185893e-06,7.158406e-12,2.272010e-12,-6.753065e-11,1.000000e+00,-5.998791e-10,1.370904e-04,-6.358876e-11,-7.689328e-10,5.471500e-15,7.253897e-09,0.000000,1.071849e-04
226,1.135000,boulder,3.001071e-01,1.198446e-01,4.185893e-06,5.643018e-12,2.272021e-12,-5.323491e-11,1.000000e+00,-4.728911e-10,1.087490e-04,-5.012774e-11,-6.061554e-10,4.377018e-15,5.718298e-09,0.000000,1.071849e-04
227,1.140000,boulder,3.001071e-01,1.198451e-01,4.185893e-06,4.448423e-12,2.272030e-12,-4.196546e-11,1.000000e+00,-3.727851e-10,8.626682e-05,-3.951630e-11,-4.778381e-10,3.454865e-15,4.507780e-09,0.000000,1.071849e-04
228,1.145000,boulder,3.001071e-01,1.198454e-01,4.185893e-06,3.506717e-12,2.272037e-12,-3.308167e-11,1.000000e+00,-2.938701e-10,6.843248e-05,-3.115100e-11,-3.766820e-10,2.717663e-15,3.553516e-09,0.000000,1.071849e-04
229,1.150000,boulder,3.001071e-01,1.198457e-01,4.185893e-06,2.764364e-12,2.272042e-12,-2.607851e-11,1.000000e+00,-2.316605e-10,5.428511e-05,-2.455663e-11,-2.969415e-10,2.133326e-15,2.801264e-09,0.000000,1.071849e-04
230,1.155000,boulder,3.001071e-01,1.196072e-01,4.186422e-06,2.179165e-12,2.272046e-12,-2.055787e-11,1.000000e+00,7.416398e-07,-4.769704e-02,1.059112e-07,-2.340796e-10,1.715365e-15,2.208256e-09,0.000000,1.071887e-04
231,1.160000,boulder,3.001071e-01,1.196233e-01,4.186524e-06,3.090224e-10,2.341157e-12,-2.168326e-09,1.000000e+00,1.433492e-07,3.216833e-03,2.047490e-08,1.227373e-07,2.764430e-11,-8.591074e-07,0.000000,1.071894e-04
232,1.165000,boulder,3.001071e-01,1.196648e-01,4.186540e-06,3.382052e-10,2.281612e-12,-2.371721e-09,1.000000e+00,2.169710e-08,8.302049e-03,3.102739e-09,1.167309e-08,-2.381815e-11,-8.135786e-08,0.000000,1.071895e-04
233,1.170000,boulder,3.001071e-01,1.197017e-01,4.186535e-06,2.927031e-10,2.271039e-12,-2.052353e-09,1.000000e+00,-6.654734e-09,7.391153e-03,-9.468718e-10,-1.820084e-08,-4.229092e-12,1.277471e-07,0.000000,1.071895e-04
234,1.175000,boulder,3.001071e-01,1.197316e-01,4.186527e-06,2.378427e-10,2.269925e-12,-1.667619e-09,1.000000e+00,-1.166258e-08,5.975959e-03,-1.662776e-09,-2.194414e-08,-4.458302e-13,1.538936e-07,0.000000,1.071894e-04
235,1.180000,boulder,3.001071e-01,1.195661e-01,4.186542e-06,1.894241e-10,2.270149e-12,-1.328118e-09,1.000000e+00,9.589281e-08,-3.309495e-02,2.942239e-09,-1.936744e-08,8.982686e-14,1.358006e-07,0.000000,1.071899e-04
236,1.185000,boulder,3.001071e-01,1.195976e-01,4.186540e-06,1.629402e-10,2.325017e-12,-1.360809e-09,1.000000e+00,1.158425e-08,6.298658e-03,-4.240228e-10,-1.059356e-08,2.194702e-11,-1.307659e-08,0.000000,1.071899e-04
237,1.190000,boulder,3.001071e-01,1.192748e-01,4.186862e-06,1.326344e-10,2.278223e-12,-1.169224e-09,1.000000e+00,1.228487e-06,-6.456379e-02,6.440948e-08,-1.212234e-08,-1.871744e-11,7.663404e-08,0.000000,1.071961e-04
238,1.195000,boulder,3.001071e-01,1.186371e-01,4.186295e-06,2.949199e-10,2.373606e-12,-4.518819e-09,1.000000e+00,1.571506e-06,-1.275428e-01,-1.132311e-07,6.491422e-08,3.815348e-11,-1.339838e-06,0.000000,1.072039e-04
239,1.200000,boulder,3.001071e-01,1.173932e-01,4.183166e-06,-6.974715e-11,2.626382e-12,-8.537587e-09,1.000000e+00,5.079062e-06,-2.487719e-01,-6.259329e-07,-1.458668e-07,1.011113e-10,-1.607507e-06,0.000001,1.072292e-04
240,1.205000,boulder,3.001072e-01,1.176912e-01,4.182565e-06,-1.879092e-09,2.794886e-12,-2.197286e-08,1.000000e+00,9.402793e-07,5.959320e-02,-1.201742e-07,-7.237381e-07,6.740731e-11,-5.374110e-06,0.000003,1.072338e-04
241,1.210000,boulder,3.001072e-01,1.181075e-01,4.182476e-06,-2.036168e-09,2.519178e-12,-2.193559e-08,1.000000e+00,1.034173e-07,8.326164e-02,-1.776175e-08,-6.283024e-08,-1.102816e-10,1.490726e-08,0.000003,1.072344e-04
242,1.215000,boulder,3.001072e-01,1.184630e-01,4.182505e-06,-1.757077e-09,2.464522e-12,-1.855504e-08,1.000000e+00,-8.353119e-08,7.108940e-02,5.870959e-09,1.116364e-07,-2.186219e-11,1.352220e-06,0.000002,1.072339e-04
243,1.220000,boulder,3.001072e-01,1.187485e-01,4.182555e-06,-1.426308e-09,2.460179e-12,-1.496969e-08,1.000000e+00,-1.102851e-07,5.709881e-02,9.970459e-09,1.323074e-07,-1.737115e-12,1.434142e-06,0.000002,1.072334e-04
244,1.225000,boulder,3.001072e-01,1.189754e-01,4.182602e-06,-1.135578e-09,2.462812e-12,-1.189410e-08,1.000000e+00,-9.905279e-08,4.539340e-02,9.312816e-09,1.162920e-07,1.053218e-12,1.230234e-06,0.000001,1.072329e-04
245,1.230000,boulder,3.001072e-01,1.191555e-01,4.182641e-06,-8.982665e-10,2.465862e-12,-9.401983e-09,1.000000e+00,-8.143881e-08,3.602286e-02,7.741757e-09,9.492477e-08,1.220147e-12,9.968483e-07,0.000001,1.072325e-04
246,1.235000,boulder,3.001072e-01,1.192984e-01,4.182672e-06,-7.089899e-10,2.519576e-12,-7.418928e-09,1.000000e+00,-6.515587e-08,2.857763e-02,6.215994e-09,7.571065e-08,2.148537e-11,7.932220e-07,0.000001,1.072322e-04
247,1.240000,boulder,3.001072e-01,1.194118e-01,4.182696e-06,-5.591581e-10,2.523738e-12,-5.850576e-09,1.000000e+00,-5.165475e-08,2.266991e-02,4.933873e-09,5.993272e-08,1.664801e-12,6.273408e-07,0.000001,1.072319e-04
248,1.245000,boulder,3.001072e-01,1.195017e-01,4.182716e-06,-4.408702e-10,2.525525e-12,-4.612769e-09,1.000000e+00,-4.081863e-08,1.798329e-02,3.900481e-09,4.731514e-08,7.147009e-13,4.951226e-07,0.000000,1.072317e-04
249,1.250000,boulder,3.001071e-01,1.195730e-01,4.182731e-06,-3.475712e-10,2.526895e-12,-3.636553e-09,1.000000e+00,-3.221680e-08,1.426553e-02,3.078967e-09,3.731959e-08,5.481577e-13,3.904865e-07,0.000000,1.072315e-04
250,1.255000,boulder,3.001071e-01,1.196296e-01,4.182743e-06,-2.740060e-10,2.527989e-12,-2.866844e-09,1.000000e+00,-2.541511e-08,1.131635e-02,2.429051e-09,2.942608e-08,4.374582e-13,3.078834e-07,0.000000,1.072314e-04
251,1.260000,boulder,3.001071e-01,1.196745e-01,4.182753e-06,-2.160076e-10,2.528862e-12,-2.260018e-09,1.000000e+00,-2.004474e-08,8.976867e-03,1.915813e-09,2.319936e-08,3.492987e-13,2.427304e-07,0.000000,1.072313e-04
252,1.265000,boulder,3.001071e-01,1.197101e-01,4.182760e-06,-1.702842e-10,2.529558e-12,-1.781625e-09,1.000000e+00,-1.580711e-08,7.121037e-03,1.510804e-09,1.828938e-08,2.785332e-13,1.913572e-07,0.000000,1.072312e-04
253,1.270000,boulder,3.001071e-01,1.197383e-01,4.182766e-06,-1.342385e-10,2.530113e-12,-1.404490e-09,1.000000e+00,-1.246430e-08,5.648872e-03,1.191311e-09,1.441825e-08,2.219054e-13,1.508542e-07,0.000000,1.072312e-04
254,1.275000,boulder,3.001071e-01,1.197607e-01,4.182771e-06,-1.058226e-10,2.530554e-12,-1.107183e-09,1.000000e+00,-9.827810e-09,4.481054e-03,9.393231e-10,1.136636e-08,1.765807e-13,1.189228e-07,0.000000,1.072311e-04
255,1.280000,boulder,3.001071e-01,1.197785e-01,4.182775e-06,-8.342165e-11,2.530906e-12,-8.728085e-10,1.000000e+00,-7.748648e-09,3.554665e-03,7.406020e-10,8.960394e-09,1.404865e-13,9.374978e-08,0.000000,1.072311e-04
256,1.285000,boulder,3.001071e-01,1.196783e-01,4.182745e-06,-6.576247e-11,2.531185e-12,-6.880463e-10,1.000000e+00,4.271576e-08,-2.004662e-02,-5.895634e-09,7.063672e-09,1.117012e-13,7.390488e-08,0.000000,1.072313e-04
257,1.290000,boulder,3.001072e-01,1.194924e-01,4.182568e-06,-7.066493e-11,2.564776e-12,-6.841821e-10,1.000000e+00,3.158809e-07,-3.718098e-02,-3.542271e-08,-1.960982e-09,1.343661e-11,1.545668e-09,0.000000,1.072329e-04
258,1.295000,boulder,3.001072e-01,1.191753e-01,4.182384e-06,-1.619263e-10,2.595370e-12,-1.485579e-09,1.000000e+00,4.578351e-07,-6.342250e-02,-3.681044e-08,-3.650454e-08,1.223759e-11,-3.205586e-07,0.000000,1.072352e-04
259,1.300000,boulder,3.001072e-01,1.192594e-01,4.182352e-06,-2.478670e-10,2.641265e-12,-2.619117e-09,1.000000e+00,8.294896e-08,1.682679e-02,-6.521696e-09,-3.437628e-08,1.835793e-11,-4.534152e-07,0.000000,1.072356e-04
260,1.305000,boulder,3.001072e-01,1.193732e-01,4.182350e-06,-2.312543e-10,2.465860e-12,-2.500534e-09,1.000000e+00,5.855451e-09,2.275195e-02,-2.541179e-10,6.645071e-09,-7.016229e-11,4.743314e-08,0.000000,1.072356e-04
261,1.310000,boulder,3.001072e-01,1.194700e-01,4.182356e-06,-1.921468e-10,2.446543e-12,-2.090976e-09,1.000000e+00,-1.095386e-08,1.936551e-02,1.079721e-09,1.564301e-08,-7.726677e-12,1.638230e-07,0.000000,1.072355e-04
262,1.315000,boulder,3.001072e-01,1.195477e-01,4.182362e-06,-1.541499e-10,2.445192e-12,-1.680915e-09,1.000000e+00,-1.284245e-08,1.554648e-02,1.197185e-09,1.519874e-08,-5.401353e-13,1.640245e-07,0.000000,1.072355e-04
263,1.320000,boulder,3.001072e-01,1.196095e-01,4.182367e-06,-1.222472e-10,2.445989e-12,-1.333945e-09,1.000000e+00,-1.126838e-08,1.235833e-02,1.037916e-09,1.276110e-08,3.185284e-13,1.387880e-07,0.000000,1.072354e-04
264,1.325000,boulder,3.001072e-01,1.196586e-01,4.182371e-06,-9.656804e-11,2.446885e-12,-1.053981e-09,1.000000e+00,-9.195997e-09,9.807051e-03,8.439757e-10,1.027166e-08,3.585769e-13,1.119856e-07,0.000000,1.072354e-04
265,1.330000,boulder,3.001072e-01,1.196975e-01,4.182374e-06,-7.618055e-11,2.447637e-12,-8.315281e-10,1.000000e+00,-7.335793e-09,7.780100e-03,6.724526e-10,8.154994e-09,3.006750e-13,8.898113e-08,0.000000,1.072353e-04
266,1.335000,boulder,3.001072e-01,1.197283e-01,4.182377e-06,-6.006937e-11,2.448241e-12,-6.556868e-10,1.000000e+00,-5.807316e-09,6.171755e-03,5.321274e-10,6.444472e-09,2.416488e-13,7.033652e-08,0.000000,1.072353e-04
267,1.340000,boulder,3.001072e-01,1.197528e-01,4.182379e-06,-4.735782e-11,2.448723e-12,-5.169372e-10,1.000000e+00,-4.585194e-09,4.895849e-03,4.200870e-10,5.084619e-09,1.926276e-13,5.549985e-08,0.000000,1.072353e-04
268,1.345000,boulder,3.001072e-01,1.197722e-01,4.182381e-06,-3.733408e-11,2.449106e-12,-4.075224e-10,1.000000e+00,-3.616886e-09,3.883708e-03,3.313578e-10,4.009497e-09,1.533244e-13,4.376591e-08,0.000000,1.072353e-04
269,1.350000,boulder,3.001072e-01,1.197876e-01,4.182382e-06,-2.943134e-11,2.449411e-12,-3.212589e-10,1.000000e+00,-2.852089e-09,3.080811e-03,2.612882e-10,3.161095e-09,1.219308e-13,3.450541e-08,0.000000,1.072353e-04
270,1.355000,boulder,3.001072e-01,1.197998e-01,4.182383e-06,-2.320124e-11,2.449653e-12,-2.532532e-10,1.000000e+00,-2.248706e-09,2.443901e-03,2.060099e-10,2.492039e-09,9.683294e-14,2.720228e-08,0.000000,1.072352e-04
271,1.360000,boulder,3.001072e-01,1.198095e-01,4.182384e-06,-1.828988e-11,2.449845e-12,-1.996425e-10,1.000000e+00,-1.772868e-09,1.938662e-03,1.624172e-10,1.964544e-09,7.694476e-14,2.144427e-08,0.000000,1.072352e-04
272,1.365000,boulder,3.001072e-01,1.198172e-01,4.182385e-06,-1.441816e-11,2.449998e-12,-1.573803e-10,1.000000e+00,-1.397675e-09,1.537873e-03,1.280452e-10,1.548691e-09,6.114469e-14,1.690490e-08,0.000000,1.072352e-04
273,1.370000,boulder,3.001072e-01,1.198233e-01,4.182385e-06,-1.136601e-11,2.450119e-12,-1.240644e-10,1.000000e+00,-1.101863e-09,1.219941e-03,1.009453e-10,1.220858e-09,4.853351e-14,1.332636e-08,0.000000,1.072352e-04
274,1.375000,boulder,3.001072e-01,1.197975e-01,4.182386e-06,-8.959962e-12,2.450216e-12,-9.780104e-11,1.000000e+00,-5.923339e-11,-5.157420e-03,8.778307e-11,9.624194e-10,3.853634e-14,1.050533e-08,0.000000,1.072352e-04
275,1.380000,boulder,3.001072e-01,1.195260e-01,4.182508e-06,-7.042103e-12,2.459354e-12,-7.944736e-11,1.000000e+00,3.403971e-07,-5.430679e-02,2.455951e-08,7.671438e-10,3.655279e-12,7.341474e-09,0.000000,1.072369e-04
276,1.385000,boulder,3.001072e-01,1.195528e-01,4.182532e-06,6.546928e-11,2.531440e-12,-1.052016e-09,1.000000e+00,6.540689e-08,5.369516e-03,4.785715e-09,2.900455e-08,2.883450e-11,-3.890273e-07,0.000000,1.072373e-04
277,1.390000,boulder,3.001072e-01,1.193731e-01,4.182707e-06,7.348809e-11,2.449862e-12,-1.133765e-09,1.000000e+00,3.693761e-07,-3.595617e-02,3.496531e-08,3.207523e-09,-3.263142e-11,-3.269976e-08,0.000000,1.072391e-04
278,1.395000,boulder,3.001072e-01,1.189250e-01,4.183877e-06,1.630846e-10,2.503569e-12,-2.020532e-09,1.000000e+00,1.750225e-06,-8.960828e-02,2.339500e-07,3.583860e-08,2.148286e-11,-3.547068e-07,0.000000,1.072479e-04
279,1.400000,boulder,3.001072e-01,1.190391e-01,4.184099e-06,8.184781e-10,2.708172e-12,-6.805756e-09,1.000000e+00,3.296759e-07,2.281512e-02,4.451283e-08,2.621574e-07,8.184091e-11,-1.914090e-06,0.000001,1.072496e-04
280,1.405000,boulder,3.001072e-01,1.191953e-01,4.184130e-06,8.561058e-10,2.789401e-12,-6.955335e-09,1.000000e+00,4.086264e-08,3.125058e-02,6.010218e-09,1.505108e-08,3.249173e-11,-5.983169e-08,0.000001,1.072498e-04
281,1.410000,boulder,3.001072e-01,1.193285e-01,4.184115e-06,7.329052e-10,2.775759e-12,-5.920410e-09,1.000000e+00,-2.475020e-08,2.663220e-02,-2.819057e-09,-4.928026e-08,-5.456864e-12,4.139702e-07,0.000001,1.072496e-04
282,1.415000,boulder,3.001072e-01,1.194354e-01,4.184094e-06,5.935318e-10,2.774387e-12,-4.786048e-09,1.000000e+00,-3.488094e-08,2.138443e-02,-4.260993e-09,-5.574934e-08,-5.489861e-13,4.537448e-07,0.000000,1.072495e-04
283,1.420000,boulder,3.001072e-01,1.195204e-01,4.184075e-06,4.721767e-10,2.775480e-12,-3.805236e-09,1.000000e+00,-3.167581e-08,1.699967e-02,-3.913136e-09,-4.854205e-08,4.374388e-13,3.923246e-07,0.000000,1.072493e-04
284,1.425000,boulder,3.001072e-01,1.195879e-01,4.184058e-06,3.733920e-10,2.776700e-12,-3.008536e-09,1.000000e+00,-2.611326e-08,1.349031e-02,-3.236241e-09,-3.951390e-08,4.880270e-13,3.186800e-07,0.000000,1.072492e-04
285,1.430000,boulder,3.001072e-01,1.196414e-01,4.184045e-06,2.946702e-10,2.777725e-12,-2.374088e-09,1.000000e+00,-2.090146e-08,1.070210e-02,-2.593006e-09,-3.148872e-08,4.100925e-13,2.537790e-07,0.000000,1.072491e-04
286,1.435000,boulder,3.001072e-01,1.196838e-01,4.184035e-06,2.323810e-10,2.778551e-12,-1.872197e-09,1.000000e+00,-1.656638e-08,8.489707e-03,-2.055916e-09,-2.491565e-08,3.302009e-13,2.007566e-07,0.000000,1.072490e-04
287,1.440000,boulder,3.001072e-01,1.197175e-01,4.184027e-06,1.832139e-10,2.779210e-12,-1.476067e-09,1.000000e+00,-1.308610e-08,6.734604e-03,-1.624198e-09,-1.966684e-08,2.636563e-13,1.584518e-07,0.000000,1.072489e-04
288,1.445000,boulder,3.001072e-01,1.197442e-01,4.184021e-06,1.444371e-10,2.779735e-12,-1.163659e-09,1.000000e+00,-1.032460e-08,5.342330e-03,-1.281502e-09,-1.551074e-08,2.100172e-13,1.249636e-07,0.000000,1.072489e-04
289,1.450000,boulder,3.001072e-01,1.197654e-01,4.184016e-06,1.138637e-10,2.780153e-12,-9.173436e-10,1.000000e+00,-8.142255e-09,4.237885e-03,-1.010640e-09,-1.222936e-08,1.671095e-13,9.852600e-08,0.000000,1.072488e-04
290,1.455000,boulder,3.001072e-01,1.197822e-01,4.184012e-06,8.976072e-11,2.780485e-12,-7.231584e-10,1.000000e+00,-6.420073e-09,3.361767e-03,-7.968813e-10,-9.641180e-09,1.328486e-13,7.767406e-08,0.000000,1.072488e-04
291,1.460000,boulder,3.001072e-01,1.197956e-01,4.184008e-06,7.075956e-11,2.780749e-12,-5.700758e-10,1.000000e+00,-5.061753e-09,2.666773e-03,-6.282825e-10,-7.600462e-09,1.056049e-13,6.123302e-08,0.000000,1.072488e-04
292,1.465000,boulder,3.001072e-01,1.198061e-01,4.184006e-06,5.578056e-11,2.780959e-12,-4.493976e-10,1.000000e+00,-3.990649e-09,2.115459e-03,-4.953330e-10,-5.991602e-09,8.393385e-14,4.827131e-08,0.000000,1.072487e-04
293,1.470000,boulder,3.001072e-01,1.198145e-01,4.184004e-06,4.397237e-11,2.781125e-12,-3.542649e-10,1.000000e+00,-3.146116e-09,1.678120e-03,-3.905064e-10,-4.723275e-09,6.660863e-14,3.805307e-08,0.000000,1.072487e-04
294,1.475000,boulder,3.001072e-01,1.198212e-01,4.184002e-06,3.466382e-11,2.781258e-12,-2.792705e-10,1.000000e+00,-2.480265e-09,1.331194e-03,-3.078585e-10,-3.723421e-09,5.288923e-14,2.999776e-08,0.000000,1.072487e-04
295,1.480000,boulder,3.001072e-01,1.198265e-01,4.184001e-06,2.732578e-11,2.781363e-12,-2.201515e-10,1.000000e+00,-1.955309e-09,1.055990e-03,-2.426992e-10,-2.935217e-09,4.197889e-14,2.364760e-08,0.000000,1.072487e-04
296,1.485000,boulder,3.001072e-01,1.198306e-01,4.184000e-06,2.154112e-11,2.781446e-12,-1.735474e-10,1.000000e+00,-1.541445e-09,8.376804e-04,-1.913289e-10,-2.313861e-09,3.334504e-14,1.864166e-08,0.000000,1.072487e-04
297,1.490000,boulder,3.001072e-01,1.198340e-01,4.184000e-06,1.698103e-11,2.781512e-12,-1.368088e-10,1.000000e+00,-1.215170e-09,6.645028e-04,-1.508303e-10,-1.824036e-09,2.647784e-14,1.469541e-08,0.000000,1.072487e-04
298,1.495000,boulder,3.001072e-01,1.198366e-01,4.183999e-06,1.338627e-11,2.781565e-12,-1.078475e-10,1.000000e+00,-9.579513e-10,5.271270e-04,-1.189035e-10,-1.437904e-09,2.101458e-14,1.158454e-08,0.000000,1.072487e-04
299,1.500000,boulder,3.001072e-01,1.198387e-01,4.183998e-06,1.055250e-11,2.781606e-12,-8.501703e-11,1.000000e+00,-7.551745e-10,4.181516e-04,-9.373414e-11,-1.133511e-09,1.671364e-14,9.132190e-09,0.000000,1.072487e-04
300,1.505000,boulder,3.001072e-01,1.198404e-01,4.183998e-06,8.318606e-12,2.781639e-12,-6.701957e-11,1.000000e+00,-5.953188e-10,3.317051e-04,-7.389243e-11,-8.935562e-10,1.321181e-14,7.198985e-09,0.000000,1.072487e-04
