step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
207,1.040000,lumber_1,2.858845e-02,3.166460e-01,1.224953e-01,2.100455e-01,4.805576e-02,-4.015321e-01,8.901368e-01,-6.880050e-01,-8.658166e-01,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,53.892240,2.977742e-01
208,1.045000,lumber_1,2.514843e-02,3.120717e-01,1.242222e-01,2.099544e-01,4.015152e-02,-3.887916e-01,8.961853e-01,-6.880050e-01,-9.148666e-01,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,52.445157,3.016201e-01
209,1.050000,lumber_1,2.170840e-02,3.072521e-01,1.259492e-01,2.098084e-01,3.223678e-02,-3.759495e-01,9.019996e-01,-6.880050e-01,-9.639166e-01,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,51.002617,3.054661e-01
210,1.055000,lumber_1,1.826838e-02,3.021873e-01,1.276762e-01,2.096076e-01,2.431361e-02,-3.630091e-01,9.075781e-01,-6.880050e-01,-1.012967e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,49.565512,3.093122e-01
211,1.060000,lumber_1,1.482835e-02,2.968772e-01,1.294032e-01,2.093519e-01,1.638409e-02,-3.499738e-01,9.129193e-01,-6.880050e-01,-1.062017e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,48.134810,3.131584e-01
212,1.065000,lumber_1,1.138833e-02,2.913219e-01,1.311302e-01,2.090416e-01,8.450283e-03,-3.368470e-01,9.180219e-01,-6.880050e-01,-1.111067e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,46.711571,3.170047e-01
213,1.070000,lumber_1,7.948302e-03,2.855213e-01,1.328572e-01,2.086766e-01,5.142693e-04,-3.236322e-01,9.228846e-01,-6.880050e-01,-1.160117e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,45.296953,3.208510e-01
214,1.075000,lumber_1,4.508277e-03,2.794755e-01,1.345841e-01,2.082571e-01,-7.421879e-03,-3.103328e-01,9.275060e-01,-6.880050e-01,-1.209167e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,43.892239,3.246974e-01
215,1.080000,lumber_1,1.068252e-03,2.731844e-01,1.363111e-01,2.077831e-01,-1.535609e-02,-2.969523e-01,9.318850e-01,-6.880050e-01,-1.258217e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,42.498842,3.285438e-01
216,1.085000,lumber_1,-2.371773e-03,2.666480e-01,1.380381e-01,2.072549e-01,-2.328628e-02,-2.834942e-01,9.360204e-01,-6.880050e-01,-1.307267e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,41.118338,3.323904e-01
217,1.090000,lumber_1,-5.811798e-03,2.598665e-01,1.397651e-01,2.066724e-01,-3.121039e-02,-2.699619e-01,9.399112e-01,-6.880050e-01,-1.356317e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,39.752481,3.362369e-01
218,1.095000,lumber_1,-9.251823e-03,2.528396e-01,1.414921e-01,2.060360e-01,-3.912634e-02,-2.563591e-01,9.435562e-01,-6.880050e-01,-1.405367e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,38.403235,3.400836e-01
219,1.100000,lumber_1,-1.269185e-02,2.455675e-01,1.432191e-01,2.053456e-01,-4.703206e-02,-2.426893e-01,9.469546e-01,-6.880050e-01,-1.454417e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,37.072804,3.439303e-01
220,1.105000,lumber_1,-1.613187e-02,2.380502e-01,1.449460e-01,2.046016e-01,-5.492549e-02,-2.289560e-01,9.501055e-01,-6.880050e-01,-1.503467e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,35.763666,3.477770e-01
221,1.110000,lumber_1,-1.957190e-02,2.302876e-01,1.466730e-01,2.038042e-01,-6.280456e-02,-2.151629e-01,9.530081e-01,-6.880050e-01,-1.552517e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,34.478613,3.516238e-01
222,1.115000,lumber_1,-2.301192e-02,2.222798e-01,1.484000e-01,2.029534e-01,-7.066721e-02,-2.013136e-01,9.556615e-01,-6.880050e-01,-1.601567e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,33.220797,3.554707e-01
223,1.120000,lumber_1,-2.645195e-02,2.140267e-01,1.501270e-01,2.020496e-01,-7.851139e-02,-1.874116e-01,9.580651e-01,-6.880050e-01,-1.650617e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,31.993773,3.593176e-01
224,1.125000,lumber_1,-2.989197e-02,2.055284e-01,1.518540e-01,2.010930e-01,-8.633506e-02,-1.734607e-01,9.602183e-01,-6.880050e-01,-1.699667e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,30.801554,3.631646e-01
225,1.130000,lumber_1,-3.333200e-02,1.967848e-01,1.535809e-01,2.000838e-01,-9.413615e-02,-1.594644e-01,9.621206e-01,-6.880050e-01,-1.748717e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,29.648655,3.670116e-01
226,1.135000,lumber_1,-3.677202e-02,1.877960e-01,1.553079e-01,1.990223e-01,-1.019126e-01,-1.454264e-01,9.637713e-01,-6.880050e-01,-1.797767e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,28.540147,3.708586e-01
227,1.140000,lumber_1,-4.021205e-02,1.785619e-01,1.570349e-01,1.979088e-01,-1.096625e-01,-1.313504e-01,9.651701e-01,-6.880050e-01,-1.846817e+00,3.453966e-01,-1.565448e+00,-3.986932e+00,4.846067e+00,27.481692,3.747057e-01
228,1.145000,lumber_1,-4.287076e-02,1.717642e-01,1.588149e-01,2.317229e-01,-1.159043e-01,-1.326561e-01,9.566991e-01,-5.317432e-01,-1.359544e+00,3.559880e-01,1.346290e+01,-4.457367e+00,4.000161e-02,30.972573,3.778660e-01
229,1.150000,lumber_1,-4.526595e-02,1.681799e-01,1.625294e-01,2.889945e-01,-1.184426e-01,-1.465464e-01,9.386041e-01,-4.790373e-01,-7.168517e-01,7.429185e-01,2.414916e+01,-3.568558e+00,-3.863100e+00,37.813307,3.816079e-01
230,1.155000,lumber_1,-4.766114e-02,1.643504e-01,1.662440e-01,3.451660e-01,-1.205300e-01,-1.598788e-01,9.169360e-01,-4.790373e-01,-7.659017e-01,7.429185e-01,2.414916e+01,-3.568558e+00,-3.863100e+00,44.716378,3.853641e-01
231,1.160000,lumber_1,-5.005632e-02,1.602756e-01,1.699586e-01,4.000235e-01,-1.221585e-01,-1.726025e-01,8.917773e-01,-4.790373e-01,-8.149517e-01,7.429185e-01,2.414916e+01,-3.568558e+00,-3.863100e+00,51.656178,3.891343e-01
232,1.165000,lumber_1,-5.245151e-02,1.559556e-01,1.736732e-01,4.533582e-01,-1.233221e-01,-1.846692e-01,8.632238e-01,-4.790373e-01,-8.640017e-01,7.429185e-01,2.414916e+01,-3.568558e+00,-3.863100e+00,58.618955,3.929181e-01
233,1.170000,lumber_1,-5.426274e-02,1.575091e-01,1.774178e-01,4.752241e-01,-1.404489e-01,-1.535616e-01,8.549005e-01,-3.622456e-01,3.107023e-01,7.489242e-01,6.265481e+00,-1.359293e+01,8.106419e+00,59.923113,3.962062e-01
234,1.175000,lumber_1,-5.614415e-02,1.589597e-01,1.811152e-01,4.962222e-01,-1.576348e-01,-1.230590e-01,8.448499e-01,-3.762834e-01,2.901026e-01,7.394720e-01,6.327365e+00,-1.354151e+01,7.732965e+00,61.494702,3.995517e-01
235,1.180000,lumber_1,-5.809417e-02,1.589495e-01,1.814545e-01,5.069779e-01,-1.818966e-01,-8.497088e-02,8.382523e-01,-3.900029e-01,-2.030688e-03,6.785912e-02,1.349951e+00,-1.672292e+01,8.418495e+00,61.867857,4.014441e-01
236,1.185000,lumber_1,-6.137550e-02,1.794792e-01,1.762308e-01,5.010355e-01,-2.151572e-01,-2.734318e-02,8.378086e-01,-6.562658e-01,4.105936e+00,-1.044749e+00,-7.242066e+00,-2.271971e+01,1.215734e+01,60.235802,4.020568e-01
237,1.190000,lumber_1,-6.445638e-02,1.959703e-01,1.711132e-01,4.752858e-01,-2.570337e-01,5.085024e-02,8.399115e-01,-6.161766e-01,3.298223e+00,-1.023514e+00,-1.630796e+01,-2.936758e+01,1.568565e+01,57.109488,4.026268e-01
238,1.195000,lumber_1,-6.753726e-02,2.122162e-01,1.659956e-01,4.454793e-01,-2.967163e-01,1.286096e-01,8.348456e-01,-6.161766e-01,3.249173e+00,-1.023514e+00,-1.630796e+01,-2.936758e+01,1.568565e+01,55.248696,4.032845e-01
239,1.200000,lumber_1,-6.707418e-02,2.210628e-01,1.601719e-01,4.121700e-01,-3.317746e-01,1.833057e-01,8.285171e-01,9.261602e-02,1.769321e+00,-1.164748e+00,-1.472328e+01,-2.398274e+01,8.412796e+00,53.627686,4.004980e-01
240,1.205000,lumber_1,-6.775126e-02,2.277312e-01,1.539698e-01,3.749662e-01,-3.670660e-01,2.491448e-01,8.139962e-01,-1.354160e-01,1.333684e+00,-1.240413e+00,-1.614331e+01,-2.730347e+01,1.217214e+01,53.511991,3.986827e-01
241,1.210000,lumber_1,-6.757819e-02,2.309941e-01,1.467980e-01,3.728014e-01,-3.861343e-01,2.768941e-01,7.970252e-01,3.461449e-02,6.525839e-01,-1.434373e+00,-3.337021e-01,-1.308748e+01,7.553983e+00,55.340541,3.958075e-01
242,1.215000,lumber_1,-6.740512e-02,2.340118e-01,1.396261e-01,3.701048e-01,-4.046518e-01,3.042484e-01,7.789174e-01,3.461449e-02,6.035339e-01,-1.434373e+00,-3.337021e-01,-1.308748e+01,7.553983e+00,57.254348,3.930422e-01
243,1.220000,lumber_1,-6.723205e-02,2.367842e-01,1.324542e-01,3.668804e-01,-4.225921e-01,3.311688e-01,7.596985e-01,3.461449e-02,5.544839e-01,-1.434373e+00,-3.337021e-01,-1.308748e+01,7.553983e+00,59.239406,3.903891e-01
244,1.225000,lumber_1,-6.971021e-02,2.395125e-01,1.308556e-01,3.569364e-01,-4.211107e-01,3.366741e-01,7.628320e-01,-4.956337e-01,5.456645e-01,-3.197205e-01,-4.608767e+00,-1.145406e+00,-2.056540e-01,58.768723,3.921849e-01
245,1.230000,lumber_1,-7.218838e-02,2.419956e-01,1.292570e-01,3.469421e-01,-4.195699e-01,3.421319e-01,7.658578e-01,-4.956337e-01,4.966145e-01,-3.197205e-01,-4.608767e+00,-1.145406e+00,-2.056540e-01,58.321388,3.939946e-01
246,1.235000,lumber_1,-7.466655e-02,2.442334e-01,1.276584e-01,3.368987e-01,-4.179698e-01,3.475413e-01,7.687754e-01,-4.956337e-01,4.475645e-01,-3.197205e-01,-4.608767e+00,-1.145406e+00,-2.056540e-01,57.897967,3.958180e-01
247,1.240000,lumber_1,-7.714472e-02,2.462260e-01,1.260598e-01,3.268078e-01,-4.163106e-01,3.529016e-01,7.715844e-01,-4.956337e-01,3.985145e-01,-3.197205e-01,-4.608767e+00,-1.145406e+00,-2.056540e-01,57.499008,3.976549e-01
248,1.245000,lumber_1,-7.963996e-02,2.479597e-01,1.244877e-01,3.165327e-01,-4.144839e-01,3.581430e-01,7.744312e-01,-4.990486e-01,3.467532e-01,-3.144166e-01,-4.674381e+00,-1.097838e+00,-2.564777e-01,57.106355,3.995296e-01
249,1.250000,lumber_1,-8.215676e-02,2.494315e-01,1.229489e-01,3.060340e-01,-4.124637e-01,3.632471e-01,7.773471e-01,-5.033591e-01,2.943578e-01,-3.077580e-01,-4.757408e+00,-1.041105e+00,-3.214384e-01,56.715996,4.014479e-01
250,1.255000,lumber_1,-8.467526e-02,2.506629e-01,1.214133e-01,2.955201e-01,-4.103710e-01,3.682587e-01,7.801596e-01,-5.036994e-01,2.462767e-01,-3.071185e-01,-4.744716e+00,-1.026471e+00,-3.288608e-01,56.350785,4.033813e-01
251,1.260000,lumber_1,-8.721629e-02,2.517122e-01,1.199187e-01,2.853538e-01,-4.080806e-01,3.727213e-01,7.830212e-01,-5.082072e-01,2.098480e-01,-2.989199e-01,-4.581029e+00,-8.406465e-01,-4.269627e-01,55.992320,4.053605e-01
252,1.265000,lumber_1,-8.978432e-02,2.525907e-01,1.184718e-01,2.756035e-01,-4.055812e-01,3.765605e-01,7.859699e-01,-5.136064e-01,1.757041e-01,-2.893844e-01,-4.390013e+00,-6.277529e-01,-5.434774e-01,55.633131,4.073912e-01
253,1.270000,lumber_1,-9.250138e-02,2.536310e-01,1.172815e-01,2.682638e-01,-4.022607e-01,3.773598e-01,7.898231e-01,-5.434116e-01,2.080623e-01,-2.380610e-01,-3.362285e+00,4.754038e-01,-1.153797e+00,55.161290,4.096492e-01
254,1.275000,lumber_1,-9.523989e-02,2.544853e-01,1.161282e-01,2.612469e-01,-3.988079e-01,3.777240e-01,7.937423e-01,-5.477007e-01,1.708625e-01,-2.306692e-01,-3.217286e+00,6.232584e-01,-1.235133e+00,54.679522,4.119472e-01
255,1.280000,lumber_1,-9.797839e-02,2.550944e-01,1.149748e-01,2.542100e-01,-3.953245e-01,3.780592e-01,7.976008e-01,-5.477007e-01,1.218125e-01,-2.306692e-01,-3.217286e+00,6.232584e-01,-1.235133e+00,54.204285,4.142538e-01
256,1.285000,lumber_1,-1.007169e-01,2.554582e-01,1.138215e-01,2.471536e-01,-3.918109e-01,3.783654e-01,8.013981e-01,-5.477007e-01,7.276251e-02,-2.306692e-01,-3.217286e+00,6.232584e-01,-1.235133e+00,53.735809,4.165688e-01
257,1.290000,lumber_1,-1.036924e-01,2.562586e-01,1.130811e-01,2.515907e-01,-3.881459e-01,3.745339e-01,8.035977e-01,-5.951049e-01,1.600830e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.640276,4.192315e-01
258,1.295000,lumber_1,-1.066679e-01,2.568138e-01,1.123406e-01,2.560145e-01,-3.844605e-01,3.706827e-01,8.057550e-01,-5.951049e-01,1.110330e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.551369,4.218998e-01
259,1.300000,lumber_1,-1.096435e-01,2.571237e-01,1.116002e-01,2.604248e-01,-3.807548e-01,3.668119e-01,8.078698e-01,-5.951049e-01,6.198295e-02,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.469130,4.245734e-01
260,1.305000,lumber_1,-1.126190e-01,2.571883e-01,1.108598e-01,2.648215e-01,-3.770291e-01,3.629219e-01,8.099422e-01,-5.951049e-01,1.293295e-02,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.393597,4.272523e-01
261,1.310000,lumber_1,-1.155945e-01,2.570077e-01,1.101194e-01,2.692041e-01,-3.732836e-01,3.590127e-01,8.119719e-01,-5.951049e-01,-3.611705e-02,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.324806,4.299364e-01
262,1.315000,lumber_1,-1.185700e-01,2.565819e-01,1.093789e-01,2.735727e-01,-3.695184e-01,3.550847e-01,8.139589e-01,-5.951049e-01,-8.516705e-02,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.262790,4.326255e-01
263,1.320000,lumber_1,-1.215456e-01,2.559108e-01,1.086385e-01,2.779268e-01,-3.657337e-01,3.511379e-01,8.159030e-01,-5.951049e-01,-1.342170e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.207577,4.353196e-01
264,1.325000,lumber_1,-1.245211e-01,2.549945e-01,1.078981e-01,2.822663e-01,-3.619298e-01,3.471727e-01,8.178042e-01,-5.951049e-01,-1.832670e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.159195,4.380187e-01
265,1.330000,lumber_1,-1.274966e-01,2.538329e-01,1.071577e-01,2.865909e-01,-3.581069e-01,3.431892e-01,8.196623e-01,-5.951049e-01,-2.323170e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.117665,4.407225e-01
266,1.335000,lumber_1,-1.304721e-01,2.524261e-01,1.064172e-01,2.909004e-01,-3.542651e-01,3.391877e-01,8.214773e-01,-5.951049e-01,-2.813670e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.083009,4.434311e-01
267,1.340000,lumber_1,-1.334477e-01,2.507740e-01,1.056768e-01,2.951947e-01,-3.504046e-01,3.351682e-01,8.232490e-01,-5.951049e-01,-3.304170e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.055242,4.461442e-01
268,1.345000,lumber_1,-1.364232e-01,2.488767e-01,1.049364e-01,2.994733e-01,-3.465257e-01,3.311312e-01,8.249774e-01,-5.951049e-01,-3.794670e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.034379,4.488620e-01
269,1.350000,lumber_1,-1.393987e-01,2.467341e-01,1.041960e-01,3.037363e-01,-3.426286e-01,3.270767e-01,8.266624e-01,-5.951049e-01,-4.285170e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.020429,4.515842e-01
270,1.355000,lumber_1,-1.423742e-01,2.443462e-01,1.034556e-01,3.079832e-01,-3.387134e-01,3.230050e-01,8.283039e-01,-5.951049e-01,-4.775670e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.013398,4.543107e-01
271,1.360000,lumber_1,-1.453498e-01,2.417131e-01,1.027151e-01,3.122139e-01,-3.347804e-01,3.189163e-01,8.299018e-01,-5.951049e-01,-5.266170e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.013292,4.570416e-01
272,1.365000,lumber_1,-1.483253e-01,2.388348e-01,1.019747e-01,3.164282e-01,-3.308298e-01,3.148108e-01,8.314559e-01,-5.951049e-01,-5.756670e-01,-1.480846e-01,1.250726e+00,2.569962e+00,-5.034184e-01,53.020108,4.597767e-01
273,1.370000,lumber_1,-1.489997e-01,2.363362e-01,1.019829e-01,3.253841e-01,-3.146442e-01,3.029059e-01,8.386729e-01,-1.348859e-01,-4.997242e-01,1.641548e-03,1.602780e+00,8.975069e+00,-1.634803e+00,52.789404,4.604362e-01
274,1.375000,lumber_1,-1.496741e-01,2.335923e-01,1.019911e-01,3.341656e-01,-2.982900e-01,2.908386e-01,8.454403e-01,-1.348859e-01,-5.487742e-01,1.641548e-03,1.602780e+00,8.975069e+00,-1.634803e+00,52.591587,4.610957e-01
275,1.380000,lumber_1,-1.503486e-01,2.306032e-01,1.019993e-01,3.427680e-01,-2.817758e-01,2.786155e-01,8.517546e-01,-1.348859e-01,-5.978242e-01,1.641548e-03,1.602780e+00,8.975069e+00,-1.634803e+00,52.427340,4.617553e-01
276,1.385000,lumber_1,-1.510230e-01,2.273688e-01,1.020075e-01,3.511866e-01,-2.651107e-01,2.662430e-01,8.576123e-01,-1.348859e-01,-6.468742e-01,1.641548e-03,1.602780e+00,8.975069e+00,-1.634803e+00,52.297237,4.624149e-01
277,1.390000,lumber_1,-1.516974e-01,2.238892e-01,1.020157e-01,3.594171e-01,-2.483034e-01,2.537278e-01,8.630104e-01,-1.348859e-01,-6.959242e-01,1.641548e-03,1.602780e+00,8.975069e+00,-1.634803e+00,52.201736,4.630745e-01
278,1.395000,lumber_1,-1.524766e-01,2.207506e-01,1.025606e-01,3.619205e-01,-2.299797e-01,2.396081e-01,8.710401e-01,-1.558358e-01,-6.277190e-01,1.089711e-01,-7.477528e-01,9.409821e+00,-2.807003e+00,51.449581,4.639547e-01
279,1.400000,lumber_1,-1.533181e-01,2.177115e-01,1.034261e-01,3.609945e-01,-2.105983e-01,2.240891e-01,8.804064e-01,-1.682988e-01,-6.078191e-01,1.731079e-01,-2.109242e+00,9.775763e+00,-3.585395e+00,50.287620,4.649672e-01
280,1.405000,lumber_1,-1.542337e-01,2.148322e-01,1.046747e-01,3.560770e-01,-1.898623e-01,2.064568e-01,8.913681e-01,-1.831263e-01,-5.758644e-01,2.497179e-01,-3.689591e+00,1.033571e+01,-4.614033e+00,48.610879,4.661387e-01
281,1.410000,lumber_1,-1.585181e-01,2.166436e-01,1.098542e-01,3.621745e-01,-1.853488e-01,2.086195e-01,8.893556e-01,-8.568808e-01,3.622744e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,49.412010,4.714945e-01
282,1.415000,lumber_1,-1.628025e-01,2.182097e-01,1.150337e-01,3.682479e-01,-1.808231e-01,2.107684e-01,8.872841e-01,-8.568808e-01,3.132244e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,50.212635,4.768849e-01
283,1.420000,lumber_1,-1.670869e-01,2.195306e-01,1.202132e-01,3.742970e-01,-1.762854e-01,2.129033e-01,8.851539e-01,-8.568808e-01,2.641744e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,51.012717,4.823087e-01
284,1.425000,lumber_1,-1.713714e-01,2.206062e-01,1.253927e-01,3.803212e-01,-1.717360e-01,2.150242e-01,8.829650e-01,-8.568808e-01,2.151244e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,51.812218,4.877648e-01
285,1.430000,lumber_1,-1.756558e-01,2.214366e-01,1.305722e-01,3.863202e-01,-1.671752e-01,2.171307e-01,8.807175e-01,-8.568808e-01,1.660744e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,52.611103,4.932522e-01
286,1.435000,lumber_1,-1.799402e-01,2.220217e-01,1.357517e-01,3.922936e-01,-1.626034e-01,2.192229e-01,8.784117e-01,-8.568808e-01,1.170244e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,53.409335,4.987698e-01
287,1.440000,lumber_1,-1.842246e-01,2.223615e-01,1.409312e-01,3.982410e-01,-1.580208e-01,2.213005e-01,8.760477e-01,-8.568808e-01,6.797439e-02,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,54.206878,5.043166e-01
288,1.445000,lumber_1,-1.885090e-01,2.224562e-01,1.461108e-01,4.041621e-01,-1.534277e-01,2.233635e-01,8.736256e-01,-8.568808e-01,1.892439e-02,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,55.003699,5.098918e-01
289,1.450000,lumber_1,-1.927934e-01,2.223055e-01,1.512903e-01,4.100563e-01,-1.488244e-01,2.254116e-01,8.711456e-01,-8.568808e-01,-3.012561e-02,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,55.799761,5.154942e-01
290,1.455000,lumber_1,-1.970778e-01,2.219097e-01,1.564698e-01,4.159234e-01,-1.442113e-01,2.274449e-01,8.686079e-01,-8.568808e-01,-7.917561e-02,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,56.595029,5.211232e-01
291,1.460000,lumber_1,-2.013622e-01,2.212685e-01,1.616493e-01,4.217629e-01,-1.395886e-01,2.294630e-01,8.660126e-01,-8.568808e-01,-1.282256e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,57.389468,5.267777e-01
292,1.465000,lumber_1,-2.056466e-01,2.203822e-01,1.668288e-01,4.275744e-01,-1.349567e-01,2.314660e-01,8.633599e-01,-8.568808e-01,-1.772756e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,58.183043,5.324571e-01
293,1.470000,lumber_1,-2.099310e-01,2.192505e-01,1.720083e-01,4.333576e-01,-1.303158e-01,2.334536e-01,8.606500e-01,-8.568808e-01,-2.263256e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,58.975720,5.381605e-01
294,1.475000,lumber_1,-2.142154e-01,2.178737e-01,1.771878e-01,4.391121e-01,-1.256662e-01,2.354257e-01,8.578831e-01,-8.568808e-01,-2.753756e-01,1.035900e+00,1.923754e+00,1.651975e+00,2.043297e+00,59.767463,5.438871e-01
295,1.480000,lumber_1,-2.158470e-01,2.174788e-01,1.811981e-01,4.400593e-01,-1.323159e-01,2.344171e-01,8.566731e-01,-3.263317e-01,-7.896973e-02,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,59.815058,5.467460e-01
296,1.485000,lumber_1,-2.174787e-01,2.168387e-01,1.852085e-01,4.409857e-01,-1.389593e-01,2.333974e-01,8.554225e-01,-3.263317e-01,-1.280197e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,59.860000,5.496241e-01
297,1.490000,lumber_1,-2.191104e-01,2.159534e-01,1.892188e-01,4.418910e-01,-1.455961e-01,2.323665e-01,8.541311e-01,-3.263317e-01,-1.770697e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,59.902284,5.525211e-01
298,1.495000,lumber_1,-2.207420e-01,2.148228e-01,1.932292e-01,4.427753e-01,-1.522260e-01,2.313246e-01,8.527990e-01,-3.263317e-01,-2.261197e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,59.941904,5.554368e-01
299,1.500000,lumber_1,-2.223737e-01,2.134469e-01,1.972395e-01,4.436386e-01,-1.588486e-01,2.302717e-01,8.514264e-01,-3.263317e-01,-2.751697e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,59.978857,5.583708e-01
300,1.505000,lumber_1,-2.240053e-01,2.118258e-01,2.012499e-01,4.444807e-01,-1.654637e-01,2.292078e-01,8.500132e-01,-3.263317e-01,-3.242197e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,60.013139,5.613229e-01
301,1.510000,lumber_1,-2.256370e-01,2.099595e-01,2.052603e-01,4.453017e-01,-1.720708e-01,2.281330e-01,8.485596e-01,-3.263317e-01,-3.732697e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,60.044745,5.642927e-01
302,1.515000,lumber_1,-2.272687e-01,2.078479e-01,2.092706e-01,4.461014e-01,-1.786698e-01,2.270474e-01,8.470656e-01,-3.263317e-01,-4.223197e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,60.073673,5.672801e-01
303,1.520000,lumber_1,-2.289003e-01,2.054910e-01,2.132810e-01,4.468800e-01,-1.852603e-01,2.259509e-01,8.455313e-01,-3.263317e-01,-4.713697e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,60.099919,5.702846e-01
304,1.525000,lumber_1,-2.305320e-01,2.028889e-01,2.172913e-01,4.476372e-01,-1.918420e-01,2.248437e-01,8.439567e-01,-3.263317e-01,-5.204197e-01,8.020714e-01,1.214506e+00,-2.076375e+00,-1.352563e+00,60.123480,5.733062e-01
305,1.530000,lumber_1,-2.319069e-01,2.002112e-01,2.211554e-01,4.475241e-01,-2.002304e-01,2.235656e-01,8.424063e-01,-2.749782e-01,-5.355504e-01,7.728205e-01,1.091972e+00,-2.732195e+00,-1.802761e+00,60.034320,5.760511e-01
306,1.535000,lumber_1,-2.330524e-01,1.974459e-01,2.249072e-01,4.467115e-01,-2.099725e-01,2.216923e-01,8.409595e-01,-2.290993e-01,-5.530587e-01,7.503460e-01,1.006463e+00,-3.136093e+00,-2.310987e+00,59.827657,5.785571e-01
307,1.540000,lumber_1,-2.340645e-01,1.945308e-01,2.286110e-01,4.455696e-01,-2.202370e-01,2.190637e-01,8.396276e-01,-2.024365e-01,-5.830229e-01,7.407708e-01,9.849353e-01,-3.196432e+00,-2.696256e+00,59.538614,5.809373e-01
308,1.545000,lumber_1,-2.349314e-01,1.914786e-01,2.322792e-01,4.441703e-01,-2.308316e-01,2.152291e-01,8.385141e-01,-1.733731e-01,-6.104405e-01,7.336328e-01,9.947149e-01,-3.095663e+00,-3.202041e+00,59.150928,5.831856e-01
