step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
523,2.620000,book_4,1.082268e-02,5.503591e-02,2.590518e-04,6.781666e-06,-1.435725e-03,-4.366679e-03,9.999894e-01,1.182421e-02,1.306544e-03,3.169624e-05,8.184419e-04,6.366897e-06,-2.946785e-01,0.500387,8.619223e-04
524,2.625000,book_4,1.086073e-02,5.503998e-02,2.591522e-04,7.373486e-06,-1.435718e-03,-4.840076e-03,9.999873e-01,7.609134e-03,8.141135e-04,2.007823e-05,5.086115e-04,2.040678e-06,-1.893601e-01,0.554635,8.983200e-04
525,2.630000,book_4,1.087786e-02,5.504167e-02,2.591944e-04,7.597147e-06,-1.435715e-03,-5.052332e-03,9.999862e-01,3.426975e-03,3.377274e-04,8.439855e-06,2.113671e-04,5.636197e-07,-8.490335e-02,0.578958,9.147556e-04
526,2.635000,book_4,1.087416e-02,5.504101e-02,2.591782e-04,7.460339e-06,-1.435716e-03,-5.004416e-03,9.999864e-01,-7.404433e-04,-1.313523e-04,-3.239894e-06,-8.224155e-05,1.060064e-07,1.916660e-02,0.573467,9.112003e-04
527,2.640000,book_4,1.084960e-02,5.503800e-02,2.591032e-04,6.962851e-06,-1.435718e-03,-4.696114e-03,9.999879e-01,-4.911260e-03,-6.018185e-04,-1.499344e-05,-3.760551e-04,1.720257e-08,1.233219e-01,0.538138,8.876582e-04
528,2.645000,book_4,1.080409e-02,5.503259e-02,2.589689e-04,6.101007e-06,-1.435721e-03,-4.126031e-03,9.999905e-01,-9.103631e-03,-1.082391e-03,-2.685909e-05,-6.721389e-04,6.518436e-08,2.280348e-01,0.472810,8.441742e-04
529,2.650000,book_4,1.073741e-02,5.502468e-02,2.587745e-04,4.869145e-06,-1.435725e-03,-3.291585e-03,9.999936e-01,-1.333577e-02,-1.581946e-03,-3.887879e-05,-9.719669e-04,1.671566e-07,3.337795e-01,0.377189,7.808947e-04
530,2.655000,book_4,1.064928e-02,5.501413e-02,2.585191e-04,3.260071e-06,-1.435729e-03,-2.189000e-03,9.999966e-01,-1.762602e-02,-2.109676e-03,-5.109719e-05,-1.276841e-03,2.939081e-07,4.410346e-01,0.250841,6.982297e-04
531,2.660000,book_4,1.053931e-02,5.500076e-02,2.582013e-04,1.265141e-06,-1.435731e-03,-8.132851e-04,9.999986e-01,-2.199285e-02,-2.675247e-03,-6.356113e-05,-1.588037e-03,4.357472e-07,5.502852e-01,0.093196,5.972806e-04
532,2.665000,book_4,1.040704e-02,5.498431e-02,2.578197e-04,-1.125776e-06,-1.435729e-03,8.417802e-04,9.999986e-01,-2.645493e-02,-3.288980e-03,-7.631933e-05,-1.906859e-03,5.903194e-07,6.620247e-01,0.096461,4.811157e-04
533,2.670000,book_4,1.030029e-02,5.500056e-02,2.575810e-04,-4.715789e-06,-1.435165e-03,2.173760e-03,9.999966e-01,-2.134967e-02,3.248899e-03,-4.773596e-05,-2.201141e-03,2.237922e-04,5.327901e-01,0.249095,3.948754e-04
534,2.675000,book_4,1.021534e-02,5.501339e-02,2.573740e-04,-6.201752e-06,-1.435068e-03,3.233493e-03,9.999937e-01,-1.698987e-02,2.566897e-03,-4.138574e-05,-1.202831e-03,3.805555e-05,4.238938e-01,0.370532,3.347894e-04
535,2.680000,book_4,1.015181e-02,5.502295e-02,2.572210e-04,-7.128030e-06,-1.435030e-03,4.025432e-03,9.999909e-01,-1.270644e-02,1.912923e-03,-3.060945e-05,-8.251587e-04,1.403555e-05,3.167768e-01,0.461282,2.978742e-04
536,2.685000,book_4,1.010943e-02,5.502952e-02,2.571227e-04,-7.653667e-06,-1.435015e-03,4.553019e-03,9.999886e-01,-8.475647e-03,1.312881e-03,-1.965158e-05,-5.131254e-04,5.473328e-06,2.110364e-01,0.521740,2.786410e-04
537,2.690000,book_4,1.008803e-02,5.503328e-02,2.570800e-04,-7.826225e-06,-1.435009e-03,4.818547e-03,9.999874e-01,-4.279722e-03,7.514820e-04,-8.542765e-06,-2.214522e-04,2.234605e-06,1.062121e-01,0.552168,2.709430e-04
538,2.695000,book_4,1.008753e-02,5.503435e-02,2.570936e-04,-7.656998e-06,-1.435008e-03,4.823146e-03,9.999873e-01,-1.008580e-04,2.152917e-04,2.705552e-06,6.504713e-05,9.200811e-07,1.839838e-03,0.552695,2.707931e-04
539,2.700000,book_4,1.010792e-02,5.503281e-02,2.571641e-04,-7.144513e-06,-1.435009e-03,4.566782e-03,9.999885e-01,4.078817e-03,-3.078352e-04,1.410235e-05,3.521517e-04,3.160663e-07,-1.025465e-01,0.523317,2.780921e-04
540,2.705000,book_4,1.014931e-02,5.502867e-02,2.572924e-04,-6.282629e-06,-1.435012e-03,4.048249e-03,9.999908e-01,8.277258e-03,-8.292593e-04,2.566834e-05,6.424027e-04,-1.683596e-08,-2.074146e-01,0.463897,2.966726e-04
541,2.710000,book_4,1.021187e-02,5.502187e-02,2.574796e-04,-5.063215e-06,-1.435017e-03,3.265162e-03,9.999936e-01,1.251253e-02,-1.359912e-03,3.743175e-05,9.372718e-04,-2.416098e-07,-3.132359e-01,0.374161,3.326534e-04
542,2.715000,book_4,1.029588e-02,5.501231e-02,2.577267e-04,-3.476946e-06,-1.435022e-03,2.213947e-03,9.999965e-01,1.680286e-02,-1.910586e-03,4.942627e-05,1.237921e-03,-4.216909e-07,-4.204863e-01,0.253700,3.916357e-04
543,2.720000,book_4,1.040172e-02,5.499985e-02,2.580351e-04,-1.513438e-06,-1.435026e-03,8.898236e-04,9.999986e-01,2.116661e-02,-2.492192e-03,6.168986e-05,1.545467e-03,-5.841205e-07,-5.296486e-01,0.101966,4.767434e-04
544,2.725000,book_4,1.052983e-02,5.498427e-02,2.584065e-04,8.388162e-07,-1.435028e-03,-7.132151e-04,9.999987e-01,2.562240e-02,-3.116005e-03,7.426400e-05,1.861064e-03,-7.422976e-07,-6.412141e-01,0.081728,5.888279e-04
545,2.730000,book_4,1.063251e-02,5.499970e-02,2.586935e-04,2.968613e-06,-1.434940e-03,-1.994820e-03,9.999970e-01,2.053549e-02,3.084481e-03,5.740853e-05,1.587600e-03,3.410251e-05,-5.126411e-01,0.228590,6.827387e-04
546,2.735000,book_4,1.071331e-02,5.501185e-02,2.589077e-04,4.777717e-06,-1.434808e-03,-3.002981e-03,9.999945e-01,1.616139e-02,2.430106e-03,4.284704e-05,1.302409e-03,5.126441e-05,-4.032643e-01,0.344117,7.582424e-04
547,2.740000,book_4,1.077262e-02,5.502079e-02,2.590649e-04,5.879557e-06,-1.434759e-03,-3.742154e-03,9.999920e-01,1.186032e-02,1.789486e-03,3.142233e-05,8.650250e-04,1.795793e-05,-2.956700e-01,0.428821,8.143001e-04
548,2.745000,book_4,1.081066e-02,5.502677e-02,2.591640e-04,6.501795e-06,-1.434742e-03,-4.215627e-03,9.999901e-01,7.608467e-03,1.195007e-03,1.982080e-05,5.206511e-04,6.029678e-06,-1.893900e-01,0.483077,8.504926e-04
549,2.750000,book_4,1.082760e-02,5.502994e-02,2.592047e-04,6.726005e-06,-1.434736e-03,-4.425477e-03,9.999892e-01,3.387845e-03,6.346381e-04,8.146478e-06,2.101273e-04,1.875682e-06,-8.394081e-02,0.507125,8.666581e-04
550,2.755000,book_4,1.082350e-02,5.503042e-02,2.591867e-04,6.578390e-06,-1.434736e-03,-4.372597e-03,9.999894e-01,-8.195159e-04,9.617683e-05,-3.595793e-06,-8.939219e-05,4.863436e-07,2.115202e-02,0.501065,8.627426e-04
551,2.760000,book_4,1.079834e-02,5.502826e-02,2.591096e-04,6.064933e-06,-1.434738e-03,-4.056698e-03,9.999907e-01,-5.031632e-03,-4.320644e-04,-1.542832e-05,-3.866803e-04,8.281429e-08,1.263605e-01,0.464865,8.387502e-04
552,2.765000,book_4,1.075201e-02,5.502346e-02,2.589726e-04,5.183829e-06,-1.434741e-03,-3.476307e-03,9.999929e-01,-9.266601e-03,-9.613079e-04,-2.738471e-05,-6.855322e-04,3.307824e-08,2.321572e-01,0.398357,7.947546e-04
553,2.770000,book_4,1.068430e-02,5.501594e-02,2.587751e-04,3.929805e-06,-1.434744e-03,-2.628764e-03,9.999955e-01,-1.354264e-02,-1.502502e-03,-3.950450e-05,-9.880184e-04,1.125699e-07,3.390180e-01,0.301235,7.309780e-04
554,2.775000,book_4,1.059490e-02,5.500561e-02,2.585160e-04,2.295566e-06,-1.434747e-03,-1.510204e-03,9.999978e-01,-1.787810e-02,-2.066550e-03,-5.183090e-05,-1.295639e-03,2.419807e-07,4.474238e-01,0.173057,6.480095e-04
555,2.780000,book_4,1.048345e-02,5.499229e-02,2.581939e-04,2.722180e-07,-1.434747e-03,-1.155446e-04,9.999990e-01,-2.229155e-02,-2.664548e-03,-6.440990e-05,-1.609733e-03,3.940909e-07,5.578625e-01,0.013240,5.473996e-04
556,2.785000,book_4,1.039708e-02,5.500274e-02,2.580131e-04,-2.945087e-06,-1.434188e-03,9.616487e-04,9.999985e-01,-1.727255e-02,2.090833e-03,-3.615796e-05,-1.905096e-03,2.236539e-04,4.308753e-01,0.110197,4.728376e-04
557,2.790000,book_4,1.033302e-02,5.501041e-02,2.578691e-04,-4.140179e-06,-1.434065e-03,1.760432e-03,9.999974e-01,-1.281292e-02,1.534106e-03,-2.881418e-05,-9.363269e-04,4.871919e-05,3.195127e-01,0.201731,4.204489e-04
558,2.795000,book_4,1.029096e-02,5.501532e-02,2.577797e-04,-4.697013e-06,-1.434021e-03,2.284216e-03,9.999964e-01,-8.412584e-03,9.821166e-04,-1.787723e-05,-5.232224e-04,1.755663e-05,2.095137e-01,0.261753,3.879662e-04
559,2.800000,book_4,1.027072e-02,5.501759e-02,2.577464e-04,-4.819489e-06,-1.434005e-03,2.535328e-03,9.999958e-01,-4.048245e-03,4.530993e-04,-6.647572e-06,-1.930460e-04,6.430633e-06,1.004447e-01,0.290528,3.730248e-04
560,2.805000,book_4,1.027221e-02,5.501727e-02,2.577705e-04,-4.570215e-06,-1.434000e-03,2.514887e-03,9.999958e-01,2.989019e-04,-6.447212e-05,4.813152e-06,1.114293e-04,2.307156e-06,-8.176407e-03,0.288186,3.741258e-04
561,2.810000,book_4,1.029545e-02,5.501436e-02,2.578529e-04,-3.964134e-06,-1.433999e-03,2.222793e-03,9.999965e-01,4.647647e-03,-5.810186e-04,1.648512e-05,4.099768e-04,7.008585e-07,-1.168373e-01,0.254714,3.913895e-04
562,2.815000,book_4,1.034053e-02,5.500883e-02,2.579948e-04,-2.999417e-06,-1.434001e-03,1.657722e-03,9.999976e-01,9.016809e-03,-1.106488e-03,2.837439e-05,7.100136e-04,1.061478e-08,-2.260281e-01,0.189961,4.264930e-04
563,2.820000,book_4,1.040766e-02,5.500058e-02,2.581973e-04,-1.668165e-06,-1.434003e-03,8.171143e-04,9.999986e-01,1.342528e-02,-1.650784e-03,4.050092e-05,1.014675e-03,-3.408462e-07,-3.362423e-01,0.093635,4.818419e-04
564,2.825000,book_4,1.049712e-02,5.498945e-02,2.584618e-04,3.999027e-08,-1.434004e-03,-3.028338e-04,9.999989e-01,1.789204e-02,-2.224039e-03,5.289330e-05,1.325666e-03,-5.653735e-07,-4.479780e-01,0.034702,5.596248e-04
565,2.830000,book_4,1.056199e-02,5.499847e-02,2.586373e-04,1.681018e-06,-1.433867e-03,-1.111849e-03,9.999984e-01,1.297335e-02,1.802970e-03,3.511146e-05,1.120480e-03,5.419019e-05,-3.236050e-01,0.127409,6.179973e-04
566,2.835000,book_4,1.060462e-02,5.500460e-02,2.587441e-04,2.765659e-06,-1.433752e-03,-1.643032e-03,9.999976e-01,8.527468e-03,1.226280e-03,2.135630e-05,7.385659e-04,4.562664e-05,-2.124726e-01,0.188278,6.570264e-04
567,2.840000,book_4,1.062523e-02,5.500783e-02,2.587917e-04,3.171083e-06,-1.433711e-03,-1.898778e-03,9.999972e-01,4.121168e-03,6.460679e-04,9.511698e-06,3.088674e-04,1.610870e-05,-1.022984e-01,0.217584,6.760431e-04
568,2.845000,book_4,1.062389e-02,5.500825e-02,2.587789e-04,3.096432e-06,-1.433697e-03,-1.880240e-03,9.999972e-01,-2.683467e-04,8.309165e-05,-2.556228e-06,-4.048155e-05,5.557647e-06,7.415411e-03,0.215460,6.747983e-04
569,2.850000,book_4,1.060059e-02,5.500588e-02,2.587050e-04,2.610646e-06,-1.433693e-03,-1.587310e-03,9.999977e-01,-4.659942e-03,-4.727178e-04,-1.477157e-05,-3.623002e-04,1.886142e-06,1.171716e-01,0.181893,6.533015e-04
570,2.855000,book_4,1.055522e-02,5.500072e-02,2.585693e-04,1.733770e-06,-1.433693e-03,-1.018641e-03,9.999985e-01,-9.072488e-03,-1.032184e-03,-2.713941e-05,-6.768693e-04,6.707113e-07,2.274674e-01,0.116728,6.118314e-04
571,2.860000,book_4,1.048760e-02,5.499269e-02,2.583709e-04,4.677910e-07,-1.433692e-03,-1.716364e-04,9.999990e-01,-1.352494e-02,-1.606295e-03,-3.968853e-05,-9.921290e-04,3.365766e-07,3.388008e-01,0.019668,5.511509e-04
572,2.865000,book_4,1.044408e-02,5.499767e-02,2.583144e-04,-2.079197e-06,-1.433108e-03,3.700351e-04,9.999989e-01,-8.704176e-03,9.950921e-04,-1.129504e-05,-1.329390e-03,2.339592e-04,2.166670e-01,0.042404,5.130541e-04
573,2.870000,book_4,1.042308e-02,5.499991e-02,2.582986e-04,-2.624650e-06,-1.432946e-03,6.305749e-04,9.999988e-01,-4.199929e-03,4.493921e-04,-3.166092e-06,-3.675577e-04,6.463080e-05,1.042155e-01,0.072259,4.949977e-04
574,2.875000,book_4,1.042450e-02,5.499943e-02,2.583373e-04,-2.422780e-06,-1.432889e-03,6.109653e-04,9.999988e-01,2.839297e-04,-9.761931e-05,7.743230e-06,9.197322e-05,2.289983e-05,-7.843724e-03,0.070012,4.962306e-04
575,2.880000,book_4,1.044835e-02,5.499621e-02,2.584330e-04,-1.743505e-06,-1.432869e-03,3.110678e-04,9.999989e-01,4.769267e-03,-6.423081e-04,1.914398e-05,4.435931e-04,7.948917e-06,-1.199585e-01,0.035646,5.168072e-04
576,2.885000,book_4,1.045736e-02,5.499618e-02,2.584635e-04,-1.066619e-06,-1.433110e-03,1.992378e-04,9.999990e-01,1.803587e-03,-6.275318e-06,6.095390e-06,3.348791e-04,-9.624093e-05,-4.473154e-02,0.022831,5.246580e-04
577,2.890000,book_4,1.046174e-02,5.499609e-02,2.584567e-04,-7.594434e-08,-1.432785e-03,1.446129e-04,9.999990e-01,8.758420e-04,-1.868352e-05,-1.359533e-06,4.275569e-04,1.300448e-04,-2.184940e-02,0.016571,5.284734e-04
578,2.895000,book_4,1.046462e-02,5.499603e-02,2.584535e-04,1.877828e-07,-1.432422e-03,1.086844e-04,9.999990e-01,5.746235e-04,-1.134372e-05,-6.403486e-07,1.260608e-04,1.453276e-04,-1.437120e-02,0.012454,5.309819e-04
579,2.900000,book_4,1.046675e-02,5.499601e-02,2.584609e-04,5.823603e-09,-1.432185e-03,8.201336e-05,9.999990e-01,4.270782e-04,-3.891376e-06,1.472369e-06,-5.751220e-05,9.451083e-05,-1.066853e-02,0.009398,5.328534e-04
580,2.905000,book_4,1.046836e-02,5.499601e-02,2.584748e-04,-2.581698e-07,-1.432074e-03,6.198211e-05,9.999990e-01,3.214128e-04,-4.386434e-08,2.796390e-06,-9.412551e-05,4.464822e-05,-8.012644e-03,0.007103,5.342672e-04
581,2.910000,book_4,1.046955e-02,5.499602e-02,2.584905e-04,-4.307644e-07,-1.432040e-03,4.713983e-05,9.999990e-01,2.385151e-04,1.072499e-06,3.134491e-06,-6.053654e-05,1.353510e-05,-5.937006e-03,0.005402,5.353197e-04
582,2.915000,book_4,1.047043e-02,5.499602e-02,2.585048e-04,-4.848990e-07,-1.432041e-03,3.620841e-05,9.999990e-01,1.757739e-04,8.959928e-07,2.856495e-06,-1.539210e-05,-6.611149e-07,-4.372594e-03,0.004150,5.360969e-04
583,2.920000,book_4,1.047108e-02,5.499602e-02,2.585165e-04,-4.558991e-07,-1.432053e-03,2.809519e-05,9.999990e-01,1.304250e-04,3.835263e-07,2.339176e-06,1.624751e-05,-4.623146e-06,-3.245268e-03,0.003220,5.366744e-04
584,2.925000,book_4,1.047157e-02,5.499602e-02,2.585256e-04,-3.878440e-07,-1.432063e-03,2.197008e-05,9.999990e-01,9.838590e-05,-3.552616e-08,1.814502e-06,3.073070e-05,-4.042405e-06,-2.450002e-03,0.002518,5.371103e-04
585,2.930000,book_4,1.047195e-02,5.499602e-02,2.585325e-04,-3.121385e-07,-1.432069e-03,1.725758e-05,9.999990e-01,7.562271e-05,-2.582246e-07,1.380593e-06,3.298169e-05,-2.278449e-06,-1.884955e-03,0.001978,5.374453e-04
586,2.935000,book_4,1.047225e-02,5.499602e-02,2.585377e-04,-2.447982e-07,-1.432071e-03,1.357751e-05,9.999990e-01,5.900622e-05,-3.227405e-07,1.054550e-06,2.904414e-05,-7.878094e-07,-1.471988e-03,0.001556,5.377067e-04
587,2.940000,book_4,1.047248e-02,5.499602e-02,2.585418e-04,-1.908862e-07,-1.432071e-03,1.067899e-05,9.999990e-01,4.644866e-05,-2.988426e-07,8.184708e-07,2.322514e-05,7.337173e-08,-1.159375e-03,0.001224,5.379125e-04
588,2.945000,book_4,1.047266e-02,5.499602e-02,2.585451e-04,-1.497496e-07,-1.432069e-03,8.389419e-06,9.999990e-01,3.667916e-05,-2.419133e-07,6.468271e-07,1.776616e-05,4.158828e-07,-9.158058e-04,0.000962,5.380750e-04
589,2.950000,book_4,1.047281e-02,5.499602e-02,2.585477e-04,-1.187174e-07,-1.432068e-03,6.582194e-06,9.999990e-01,2.894828e-05,-1.833100e-07,5.182888e-07,1.344806e-05,4.577609e-07,-7.228715e-04,0.000754,5.382033e-04
590,2.955000,book_4,1.047292e-02,5.499602e-02,2.585498e-04,-9.503573e-08,-1.432067e-03,5.159058e-06,9.999990e-01,2.279538e-05,-1.356126e-07,4.184347e-07,1.028788e-05,3.747650e-07,-5.692401e-04,0.000591,5.383044e-04
591,2.960000,book_4,1.047301e-02,5.499602e-02,2.585514e-04,-7.657130e-08,-1.432067e-03,4.041212e-06,9.999990e-01,1.790560e-05,-1.007805e-07,3.385771e-07,8.026096e-06,2.682125e-07,-4.471276e-04,0.000463,5.383838e-04
592,2.965000,book_4,1.047308e-02,5.499602e-02,2.585528e-04,-6.187633e-08,-1.432066e-03,3.164864e-06,9.999990e-01,1.403747e-05,-7.642565e-08,2.736955e-07,6.379977e-06,1.806280e-07,-3.505303e-04,0.000363,5.384460e-04
593,2.970000,book_4,1.047314e-02,5.499602e-02,2.585539e-04,-5.001940e-08,-1.432066e-03,2.478611e-06,9.999990e-01,1.099246e-05,-5.933437e-08,2.207481e-07,5.135873e-06,1.209690e-07,-2.744941e-04,0.000284,5.384948e-04
594,2.975000,book_4,1.047318e-02,5.499602e-02,2.585548e-04,-4.039276e-08,-1.432066e-03,1.941436e-06,9.999990e-01,8.604338e-06,-4.690869e-08,1.776380e-07,4.158358e-06,8.416101e-08,-2.148645e-04,0.000223,5.385330e-04
595,2.980000,book_4,1.047321e-02,5.499602e-02,2.585555e-04,-3.257126e-08,-1.432066e-03,1.520925e-06,9.999990e-01,6.735409e-06,-3.745139e-08,1.427052e-07,3.369476e-06,6.212313e-08,-1.681998e-04,0.000174,5.385629e-04
596,2.985000,book_4,1.047324e-02,5.499602e-02,2.585561e-04,-2.622999e-08,-1.432065e-03,1.191646e-06,9.999990e-01,5.273923e-06,-2.998282e-08,1.145307e-07,2.725128e-06,4.832417e-08,-1.317077e-04,0.000137,5.385863e-04
597,2.990000,book_4,1.047326e-02,5.499602e-02,2.585566e-04,-2.110392e-08,-1.432065e-03,9.337238e-07,9.999990e-01,4.130888e-06,-2.396688e-08,9.188381e-08,2.198169e-06,3.873532e-08,-1.031658e-04,0.000107,5.386047e-04
598,2.995000,book_4,1.047328e-02,5.499602e-02,2.585569e-04,-1.697081e-08,-1.432065e-03,7.316451e-07,9.999990e-01,3.236406e-06,-1.909682e-08,7.371386e-08,1.768999e-06,3.131576e-08,-8.082902e-05,0.000084,5.386191e-04
599,3.000000,book_4,1.047329e-02,5.499601e-02,2.585572e-04,-1.364406e-08,-1.432065e-03,5.732967e-07,9.999990e-01,2.535986e-06,-1.516857e-08,5.914526e-08,1.421402e-06,2.520611e-08,-6.333738e-05,0.000066,5.386304e-04
600,3.005000,book_4,1.047330e-02,5.499601e-02,2.585575e-04,-1.096877e-08,-1.432065e-03,4.492094e-07,9.999990e-01,1.987257e-06,-1.202112e-08,4.746311e-08,1.141199e-06,2.010005e-08,-4.963333e-05,0.000051,5.386392e-04
601,3.010000,book_4,1.047331e-02,5.499601e-02,2.585576e-04,-8.817977e-09,-1.432065e-03,3.519717e-07,9.999990e-01,1.557245e-06,-9.515277e-09,3.809177e-08,9.160149e-07,1.588124e-08,-3.889381e-05,0.000040,5.386461e-04
602,3.015000,book_4,1.047331e-02,5.499601e-02,2.585578e-04,-7.088804e-09,-1.432065e-03,2.757772e-07,9.999990e-01,1.220233e-06,-7.529242e-09,3.057106e-08,7.353145e-07,1.246318e-08,-3.047677e-05,0.000032,5.386516e-04
603,3.020000,book_4,1.047332e-02,5.499601e-02,2.585579e-04,-5.698405e-09,-1.432065e-03,2.160748e-07,9.999990e-01,9.561132e-07,-5.958940e-09,2.453386e-08,5.903583e-07,9.743669e-09,-2.388017e-05,0.000025,5.386558e-04
604,3.025000,book_4,1.047332e-02,5.499601e-02,2.585580e-04,-4.580285e-09,-1.432065e-03,1.692963e-07,9.999990e-01,7.491359e-07,-4.718195e-09,1.968704e-08,4.740431e-07,7.607641e-09,-1.871071e-05,0.000019,5.386591e-04
605,3.030000,book_4,1.047332e-02,5.499601e-02,2.585581e-04,-3.681106e-09,-1.432065e-03,1.326450e-07,9.999990e-01,5.869524e-07,-3.737479e-09,1.579601e-08,3.806662e-07,5.941706e-09,-1.466000e-05,0.000015,5.386618e-04
606,3.035000,book_4,1.047333e-02,5.499601e-02,2.585582e-04,-2.958044e-09,-1.432065e-03,1.039286e-07,9.999990e-01,4.598770e-07,-2.961670e-09,1.267265e-08,3.056742e-07,4.645395e-09,-1.148613e-05,0.000012,5.386638e-04
607,3.040000,book_4,1.047333e-02,5.499601e-02,2.585582e-04,-2.376678e-09,-1.432065e-03,8.142925e-08,9.999990e-01,3.603135e-07,-2.347450e-09,1.016587e-08,2.454343e-07,3.635952e-09,-8.999407e-06,0.000009,5.386654e-04
608,3.045000,book_4,1.047333e-02,5.499601e-02,2.585583e-04,-1.909316e-09,-1.432065e-03,6.380085e-08,9.999990e-01,2.823069e-07,-1.860861e-09,8.154240e-09,1.970424e-07,2.848245e-09,-7.051083e-06,0.000007,5.386667e-04
609,3.050000,book_4,1.047333e-02,5.499601e-02,2.585583e-04,-1.533666e-09,-1.432065e-03,4.998883e-08,9.999990e-01,2.211896e-07,-1.475239e-09,6.540168e-09,1.581717e-07,2.232211e-09,-5.524588e-06,0.000006,5.386677e-04
610,3.055000,book_4,1.047333e-02,5.499601e-02,2.585583e-04,-1.231779e-09,-1.432065e-03,3.916693e-08,9.999990e-01,1.733045e-07,-1.169582e-09,5.245219e-09,1.269537e-07,1.749643e-09,-4.328582e-06,0.000005,5.386684e-04
611,3.060000,book_4,1.047333e-02,5.499601e-02,2.585583e-04,-9.892069e-10,-1.432065e-03,3.068782e-08,9.999990e-01,1.357863e-07,-9.272991e-10,4.206388e-09,1.018860e-07,1.371290e-09,-3.391504e-06,0.000004,5.386690e-04
612,3.065000,book_4,1.047333e-02,5.499601e-02,2.585583e-04,-7.943204e-10,-1.432065e-03,2.404430e-08,9.999990e-01,1.063904e-07,-7.352512e-10,3.373082e-09,8.176009e-08,1.074571e-09,-2.657291e-06,0.000003,5.386695e-04
613,3.070000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-6.377644e-10,-1.432065e-03,1.883901e-08,9.999990e-01,8.335829e-08,-5.830231e-10,2.704684e-09,6.560405e-08,8.419085e-10,-2.082024e-06,0.000002,5.386699e-04
614,3.075000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-5.120143e-10,-1.432065e-03,1.476059e-08,9.999990e-01,6.531227e-08,-4.623559e-10,2.168597e-09,5.263623e-08,6.595324e-10,-1.631293e-06,0.000002,5.386702e-04
615,3.080000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-4.110191e-10,-1.432065e-03,1.156510e-08,9.999990e-01,5.117293e-08,-3.667000e-10,1.738657e-09,4.222848e-08,5.166213e-10,-1.278138e-06,0.000001,5.386704e-04
616,3.085000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-3.299143e-10,-1.432065e-03,9.061393e-09,9.999990e-01,4.009457e-08,-2.908645e-10,1.393870e-09,3.387610e-08,4.046627e-10,-1.001436e-06,0.000001,5.386706e-04
617,3.090000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-2.647892e-10,-1.432065e-03,7.099707e-09,9.999990e-01,3.141453e-08,-2.307370e-10,1.117389e-09,2.717372e-08,3.169652e-10,-7.846362e-07,0.000001,5.386707e-04
618,3.095000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-2.125007e-10,-1.432065e-03,5.562703e-09,9.999990e-01,2.461362e-08,-1.830579e-10,8.956974e-10,2.179580e-08,2.482759e-10,-6.147711e-07,0.000001,5.386708e-04
619,3.100000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-1.705229e-10,-1.432065e-03,4.358442e-09,9.999990e-01,1.928504e-08,-1.452462e-10,7.179482e-10,1.748095e-08,1.944739e-10,-4.816798e-07,0.000000,5.386709e-04
620,3.105000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-1.368258e-10,-1.432065e-03,3.414889e-09,9.999990e-01,1.511003e-08,-1.152558e-10,5.754411e-10,1.401930e-08,1.523320e-10,-3.774013e-07,0.000000,5.386710e-04
621,3.110000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-1.097786e-10,-1.432065e-03,2.675605e-09,9.999990e-01,1.183887e-08,-9.146712e-11,4.611957e-10,1.124237e-08,1.193221e-10,-2.956980e-07,0.000000,5.386710e-04
622,3.115000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-8.807087e-11,-1.432065e-03,2.096367e-09,9.999990e-01,9.275879e-09,-7.259558e-11,3.696126e-10,9.014882e-09,9.346486e-11,-2.316825e-07,0.000000,5.386711e-04
623,3.120000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-7.065014e-11,-1.432065e-03,1.642527e-09,9.999990e-01,7.267748e-09,-5.762320e-11,2.962005e-10,7.228257e-09,7.321026e-11,-1.815257e-07,0.000000,5.386711e-04
624,3.125000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-5.667097e-11,-1.432065e-03,1.286939e-09,9.999990e-01,5.694357e-09,-4.574329e-11,2.373577e-10,5.795352e-09,5.734456e-11,-1.422273e-07,0.000000,5.386711e-04
625,3.130000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-4.545444e-11,-1.432065e-03,1.008331e-09,9.999990e-01,4.461587e-09,-3.631603e-11,1.901949e-10,4.646203e-09,4.491658e-11,-1.114366e-07,0.000000,5.386712e-04
626,3.135000,book_4,1.047333e-02,5.499601e-02,2.585584e-04,-3.645529e-11,-1.432065e-03,7.900387e-10,9.999990e-01,3.495699e-09,-2.883468e-11,1.523963e-10,3.724699e-09,3.518179e-11,-8.731169e-08,0.000000,5.386712e-04
