step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
540,2.705000,box_2,3.214174e-02,4.987085e-02,3.743011e-02,2.077798e-03,-2.076614e-03,-7.074264e-01,7.067809e-01,-4.521026e-04,6.383810e-03,4.190117e-06,-2.126162e-04,1.478598e-04,4.613259e-02,89.947698,8.232550e-03
541,2.710000,box_2,3.213993e-02,4.989639e-02,3.743012e-02,2.077437e-03,-2.076529e-03,-7.073613e-01,7.068461e-01,-3.612512e-04,5.106608e-03,2.928975e-06,-1.863481e-04,1.265772e-04,3.682968e-02,89.958249,8.234280e-03
542,2.715000,box_2,3.213849e-02,4.991681e-02,3.743013e-02,2.077127e-03,-2.076481e-03,-7.073094e-01,7.068980e-01,-2.887548e-04,4.084912e-03,2.075943e-06,-1.605210e-04,1.010030e-04,2.939584e-02,89.966670,8.235663e-03
543,2.720000,box_2,3.213733e-02,4.993315e-02,3.743014e-02,2.076875e-03,-2.076460e-03,-7.072679e-01,7.069395e-01,-2.308363e-04,3.267617e-03,1.520238e-06,-1.339914e-04,7.728200e-05,2.346055e-02,89.973391,8.236768e-03
544,2.725000,box_2,3.213641e-02,4.994622e-02,3.743015e-02,2.076679e-03,-2.076452e-03,-7.072348e-01,7.069726e-01,-1.845338e-04,2.613837e-03,1.163861e-06,-1.082847e-04,5.764004e-05,1.872400e-02,89.978755,8.237651e-03
545,2.730000,box_2,3.213567e-02,4.995667e-02,3.743015e-02,2.076532e-03,-2.076450e-03,-7.072084e-01,7.069990e-01,-1.475064e-04,2.090858e-03,9.325990e-07,-8.498625e-05,4.237635e-05,1.494489e-02,89.983037,8.238357e-03
546,2.735000,box_2,3.213508e-02,4.996504e-02,3.743015e-02,2.076424e-03,-2.076448e-03,-7.071873e-01,7.070201e-01,-1.178944e-04,1.672513e-03,7.758499e-07,-6.501227e-05,3.096376e-05,1.192976e-02,89.986454,8.238922e-03
547,2.740000,box_2,3.213461e-02,4.997173e-02,3.743016e-02,2.076347e-03,-2.076445e-03,-7.071705e-01,7.070370e-01,-9.421486e-05,1.337870e-03,6.619190e-07,-4.861191e-05,2.262367e-05,9.523974e-03,89.989183,8.239373e-03
548,2.745000,box_2,3.213424e-02,4.997708e-02,3.743016e-02,2.076295e-03,-2.076439e-03,-7.071570e-01,7.070504e-01,-7.528245e-05,1.070180e-03,5.724405e-07,-3.558215e-05,1.659834e-05,7.604110e-03,89.991361,8.239733e-03
549,2.750000,box_2,3.213394e-02,4.998136e-02,3.743016e-02,2.076259e-03,-2.076431e-03,-7.071463e-01,7.070612e-01,-6.014849e-05,8.560504e-04,4.975647e-07,-2.548650e-05,1.225664e-05,6.071780e-03,89.993101,8.240022e-03
550,2.755000,box_2,3.213370e-02,4.998478e-02,3.743017e-02,2.076237e-03,-2.076421e-03,-7.071377e-01,7.070697e-01,-4.805323e-05,6.847637e-04,4.324129e-07,-1.781341e-05,9.115429e-06,4.848571e-03,89.994490,8.240252e-03
551,2.760000,box_2,3.213350e-02,4.998752e-02,3.743017e-02,2.076224e-03,-2.076410e-03,-7.071309e-01,7.070766e-01,-3.838817e-05,5.477486e-04,3.747394e-07,-1.206995e-05,6.823498e-06,3.871997e-03,89.995599,8.240436e-03
552,2.765000,box_2,3.213335e-02,4.998971e-02,3.743017e-02,2.076217e-03,-2.076399e-03,-7.071254e-01,7.070820e-01,-3.066609e-05,4.381482e-04,3.235330e-07,-7.826493e-06,5.133585e-06,3.092248e-03,89.996485,8.240583e-03
553,2.770000,box_2,3.213312e-02,4.999489e-02,3.743019e-02,2.075361e-03,-2.077241e-03,-7.071217e-01,7.070858e-01,-4.534214e-05,1.036110e-03,3.382224e-06,-4.863049e-04,3.903998e-06,2.098690e-03,89.997087,8.240804e-03
554,2.775000,box_2,3.213299e-02,4.999983e-02,3.743016e-02,2.077089e-03,-2.075499e-03,-7.071183e-01,7.070892e-01,-2.635837e-05,9.877687e-04,-4.688854e-06,9.758625e-04,3.980270e-06,1.944933e-03,89.997642,8.240923e-03
555,2.780000,box_2,3.209730e-02,4.983063e-02,3.742993e-02,2.072242e-03,-2.079524e-03,-7.055603e-01,7.086438e-01,-7.137642e-03,-3.383966e-02,-4.702006e-05,-5.094680e-03,2.288585e-04,8.803558e-01,89.750150,8.274965e-03
556,2.785000,box_2,3.215666e-02,4.960628e-02,3.743032e-02,2.078080e-03,-2.072109e-03,-7.081507e-01,7.060553e-01,1.187184e-02,-4.487070e-02,7.849270e-05,8.047746e-03,4.481063e-04,-1.464795e+00,89.830212,8.218353e-03
557,2.790000,box_2,3.215097e-02,4.968443e-02,3.743029e-02,2.077836e-03,-2.073948e-03,-7.079408e-01,7.062657e-01,-1.139362e-03,1.563010e-02,-6.404120e-06,-9.385589e-04,-4.505017e-04,1.188740e-01,89.864268,8.223786e-03
558,2.795000,box_2,3.214684e-02,4.974842e-02,3.743042e-02,2.073041e-03,-2.078851e-03,-7.077691e-01,7.064378e-01,-8.251207e-04,1.279849e-02,2.696604e-05,-3.028359e-03,-2.695665e-05,9.723417e-02,89.892128,8.227768e-03
559,2.800000,box_2,3.214312e-02,4.979845e-02,3.743048e-02,2.073413e-03,-2.078094e-03,-7.076352e-01,7.065719e-01,-7.451176e-04,1.000575e-02,1.240432e-05,9.673367e-05,1.087627e-04,7.582181e-02,89.913849,8.231346e-03
560,2.805000,box_2,3.214014e-02,4.983847e-02,3.743053e-02,2.073651e-03,-2.077323e-03,-7.075281e-01,7.066791e-01,-5.943568e-04,8.003822e-03,9.387290e-06,1.077955e-04,1.510915e-04,6.061133e-02,89.931212,8.234199e-03
561,2.810000,box_2,3.213777e-02,4.987048e-02,3.743057e-02,2.073770e-03,-2.076683e-03,-7.074425e-01,7.067648e-01,-4.747087e-04,6.402545e-03,6.949676e-06,7.244772e-05,1.471797e-04,4.841462e-02,89.945082,8.236477e-03
562,2.815000,box_2,3.213587e-02,4.989609e-02,3.743059e-02,2.073821e-03,-2.076189e-03,-7.073742e-01,7.068331e-01,-3.793778e-04,5.121583e-03,5.144882e-06,4.090156e-05,1.256648e-04,3.865569e-02,89.956156,8.238297e-03
563,2.820000,box_2,3.213436e-02,4.991657e-02,3.743061e-02,2.073841e-03,-2.075815e-03,-7.073197e-01,7.068877e-01,-3.032839e-04,4.096882e-03,3.855239e-06,2.076929e-05,1.000393e-04,3.085697e-02,89.964995,8.239752e-03
564,2.825000,box_2,3.213314e-02,4.993296e-02,3.743063e-02,2.073853e-03,-2.075533e-03,-7.072762e-01,7.069312e-01,-2.424781e-04,3.277186e-03,2.948712e-06,1.073637e-05,7.636822e-05,2.462973e-02,89.972051,8.240915e-03
565,2.830000,box_2,3.213199e-02,4.994792e-02,3.743068e-02,2.071715e-03,-2.077469e-03,-7.072426e-01,7.069649e-01,-2.308230e-04,2.992739e-03,1.024541e-05,-1.207694e-03,5.741622e-05,1.899994e-02,89.977496,8.242033e-03
566,2.835000,box_2,3.213189e-02,4.996142e-02,3.743057e-02,2.079263e-03,-2.069774e-03,-7.072104e-01,7.069971e-01,-2.004874e-05,2.699594e-03,-2.177198e-05,4.257619e-03,4.074552e-05,1.824119e-02,89.982715,8.242097e-03
567,2.840000,box_2,3.213184e-02,4.997567e-02,3.743061e-02,2.074688e-03,-2.074234e-03,-7.071855e-01,7.070220e-01,-1.006065e-05,2.848864e-03,9.259521e-06,-2.596542e-03,3.297388e-05,1.406896e-02,89.986749,8.242158e-03
568,2.845000,box_2,3.213216e-02,4.999062e-02,3.743075e-02,2.067574e-03,-2.081255e-03,-7.071642e-01,7.070433e-01,6.394490e-05,2.991716e-03,2.754994e-05,-4.033276e-03,2.672175e-05,1.203832e-02,89.990205,8.241893e-03
569,2.850000,box_2,3.213182e-02,4.999221e-02,3.743079e-02,2.068882e-03,-2.079867e-03,-7.071520e-01,7.070554e-01,-6.858102e-05,3.168399e-04,8.131682e-06,7.421756e-04,2.291167e-05,6.885733e-03,89.992176,8.242233e-03
570,2.855000,box_2,3.213155e-02,4.999346e-02,3.743083e-02,2.069953e-03,-2.078732e-03,-7.071423e-01,7.070652e-01,-5.381797e-05,2.508882e-04,6.609881e-06,6.077895e-04,1.794218e-05,5.517300e-03,89.993756,8.242500e-03
571,2.860000,box_2,3.213133e-02,4.999447e-02,3.743085e-02,2.070799e-03,-2.077856e-03,-7.071345e-01,7.070730e-01,-4.319045e-05,2.005727e-04,5.360562e-06,4.740961e-04,8.487586e-06,4.400100e-03,89.995015,8.242714e-03
572,2.865000,box_2,3.213116e-02,4.999527e-02,3.743087e-02,2.071473e-03,-2.077167e-03,-7.071283e-01,7.070792e-01,-3.459416e-05,1.603664e-04,4.339293e-06,3.753529e-04,4.067492e-06,3.510685e-03,89.996020,8.242886e-03
573,2.870000,box_2,3.213102e-02,4.999591e-02,3.743089e-02,2.072015e-03,-2.076619e-03,-7.071234e-01,7.070841e-01,-2.767713e-05,1.282276e-04,3.509181e-06,2.999816e-04,1.973391e-06,2.801785e-03,89.996823,8.243023e-03
574,2.875000,box_2,3.213135e-02,5.000422e-02,3.743092e-02,2.071736e-03,-2.076894e-03,-7.071167e-01,7.070908e-01,6.609130e-05,1.661802e-03,6.011993e-06,-1.679999e-04,9.896950e-07,3.789306e-03,89.997908,8.242716e-03
575,2.880000,box_2,3.213168e-02,4.976728e-02,3.743095e-02,2.071457e-03,-2.077170e-03,-7.071100e-01,7.070975e-01,6.609130e-05,-4.738820e-02,6.011993e-06,-1.679999e-04,9.896950e-07,3.789306e-03,89.998994,8.242409e-03
576,2.885000,box_2,3.213178e-02,4.981327e-02,3.743098e-02,2.071618e-03,-2.078125e-03,-7.071079e-01,7.070995e-01,1.950660e-05,9.198629e-03,6.333041e-06,-2.278613e-04,-3.158991e-04,1.138118e-03,89.999321,8.242325e-03
577,2.890000,box_2,3.213760e-02,4.988572e-02,3.743182e-02,2.031508e-03,-2.119664e-03,-7.070710e-01,7.071365e-01,1.165006e-03,1.448970e-02,1.679426e-04,-2.315493e-02,-4.039619e-04,2.084566e-02,89.994669,8.237007e-03
578,2.895000,box_2,3.213776e-02,4.990833e-02,3.743208e-02,2.039825e-03,-2.112242e-03,-7.070777e-01,7.071297e-01,3.071381e-05,4.523233e-03,5.215836e-05,4.462981e-03,-2.531197e-04,-3.807913e-03,89.995767,8.236937e-03
579,2.900000,box_2,3.213790e-02,4.992638e-02,3.743230e-02,2.046867e-03,-2.105763e-03,-7.070829e-01,7.071245e-01,2.915675e-05,3.609522e-03,4.302285e-05,3.832691e-03,-1.593106e-04,-2.932024e-03,89.996613,8.236862e-03
580,2.905000,box_2,3.213802e-02,4.994082e-02,3.743247e-02,2.052576e-03,-2.100496e-03,-7.070871e-01,7.071204e-01,2.333148e-05,2.886763e-03,3.505237e-05,3.111379e-03,-1.248656e-04,-2.343830e-03,89.997290,8.236802e-03
581,2.910000,box_2,3.213811e-02,4.995236e-02,3.743262e-02,2.057208e-03,-2.096210e-03,-7.070904e-01,7.071171e-01,1.866380e-05,2.308739e-03,2.853390e-05,2.528025e-03,-9.794405e-05,-1.874811e-03,89.997832,8.236755e-03
582,2.915000,box_2,3.213819e-02,4.996159e-02,3.743273e-02,2.060970e-03,-2.092720e-03,-7.070931e-01,7.071144e-01,1.492526e-05,1.846457e-03,2.321789e-05,2.055407e-03,-7.702123e-05,-1.500321e-03,89.998265,8.236718e-03
583,2.920000,box_2,3.213825e-02,4.996898e-02,3.743283e-02,2.064027e-03,-2.089878e-03,-7.070952e-01,7.071123e-01,1.193100e-05,1.476738e-03,1.889029e-05,1.672067e-03,-6.075595e-05,-1.200939e-03,89.998612,8.236689e-03
584,2.925000,box_2,3.213785e-02,4.999137e-02,3.743295e-02,2.063796e-03,-2.090279e-03,-7.070997e-01,7.071078e-01,-7.902775e-05,4.478694e-03,2.502197e-05,-1.714315e-04,-4.814499e-05,-2.528392e-03,89.999336,8.237103e-03
585,2.930000,box_2,3.213893e-02,5.000799e-02,3.743286e-02,2.075968e-03,-2.078223e-03,-7.070939e-01,7.071136e-01,2.153137e-04,3.324285e-03,-1.953892e-05,6.843463e-03,-3.258150e-05,3.296941e-03,89.998403,8.236046e-03
586,2.935000,box_2,3.214000e-02,4.977936e-02,3.743276e-02,2.088141e-03,-2.066166e-03,-7.070881e-01,7.071194e-01,2.153137e-04,-4.572571e-02,-1.953892e-05,6.843463e-03,-3.258150e-05,3.296941e-03,89.997470,8.234988e-03
587,2.940000,box_2,3.214022e-02,4.982295e-02,3.743271e-02,2.085532e-03,-2.069868e-03,-7.070905e-01,7.071170e-01,4.353263e-05,8.717480e-03,-9.179575e-06,-1.781257e-03,-3.094651e-04,-1.351220e-03,89.997854,8.234767e-03
588,2.945000,box_2,3.214026e-02,4.985808e-02,3.743269e-02,2.083390e-03,-2.073417e-03,-7.070933e-01,7.071142e-01,7.745353e-06,7.026150e-03,-3.822184e-06,-1.604919e-03,-3.979038e-04,-1.591141e-03,89.998307,8.234724e-03
589,2.950000,box_2,3.214030e-02,4.988618e-02,3.743268e-02,2.081990e-03,-2.075730e-03,-7.070954e-01,7.071120e-01,8.206263e-06,5.620184e-03,-2.396514e-06,-1.046492e-03,-2.581039e-04,-1.229044e-03,89.998657,8.234681e-03
590,2.955000,box_2,3.214034e-02,4.990866e-02,3.743267e-02,2.081066e-03,-2.077284e-03,-7.070971e-01,7.071103e-01,7.525369e-06,4.495362e-03,-1.309957e-06,-6.979851e-04,-1.783464e-04,-9.632641e-04,89.998932,8.234643e-03
591,2.960000,box_2,3.214037e-02,4.992664e-02,3.743267e-02,2.080460e-03,-2.078348e-03,-7.070985e-01,7.071090e-01,6.467249e-06,3.595589e-03,-5.045093e-07,-4.699251e-04,-1.294697e-04,-7.611567e-04,89.999149,8.234612e-03
592,2.965000,box_2,3.214040e-02,4.994101e-02,3.743267e-02,2.080071e-03,-2.079081e-03,-7.070995e-01,7.071079e-01,5.381766e-06,2.875874e-03,6.143538e-08,-3.159836e-04,-9.720398e-05,-6.040798e-04,89.999322,8.234586e-03
593,2.970000,box_2,3.214042e-02,4.995252e-02,3.743267e-02,2.079829e-03,-2.079586e-03,-7.071004e-01,7.071071e-01,4.402030e-06,2.300203e-03,4.364237e-07,-2.099113e-04,-7.453053e-05,-4.805047e-04,89.999459,8.234566e-03
594,2.975000,box_2,3.214044e-02,4.996171e-02,3.743268e-02,2.079689e-03,-2.079931e-03,-7.071011e-01,7.071064e-01,3.566033e-06,1.839756e-03,6.664104e-07,-1.359882e-04,-5.786029e-05,-3.826654e-04,89.999568,8.234550e-03
595,2.980000,box_2,3.214071e-02,4.997128e-02,3.743271e-02,2.078154e-03,-2.081626e-03,-7.071000e-01,7.071075e-01,5.499277e-05,1.912766e-03,6.610448e-06,-9.150815e-04,-4.524724e-05,6.088288e-04,89.999393,8.234297e-03
596,2.985000,box_2,3.214670e-02,5.004338e-02,3.743345e-02,2.041746e-03,-2.118157e-03,-7.070636e-01,7.071438e-01,1.197510e-03,1.441990e-02,1.475083e-04,-2.069071e-02,-3.509275e-05,2.049758e-02,89.993486,8.228794e-03
597,2.990000,box_2,3.215269e-02,4.987023e-02,3.743419e-02,2.005339e-03,-2.154689e-03,-7.070273e-01,7.071801e-01,1.197510e-03,-3.463010e-02,1.475083e-04,-2.069071e-02,-3.509275e-05,2.049758e-02,89.987579,8.223292e-03
598,2.995000,box_2,3.215323e-02,4.989572e-02,3.743462e-02,2.019758e-03,-2.141213e-03,-7.070420e-01,7.071655e-01,1.082619e-04,5.098208e-03,8.588677e-05,7.914288e-03,-2.667113e-04,-8.279081e-03,89.989964,8.222902e-03
599,3.000000,box_2,3.215356e-02,4.991630e-02,3.743498e-02,2.031429e-03,-2.130789e-03,-7.070544e-01,7.071531e-01,6.572173e-05,4.115753e-03,7.294192e-05,6.270060e-03,-3.528342e-04,-7.005480e-03,89.991981,8.222696e-03
600,3.005000,box_2,3.215383e-02,4.993276e-02,3.743528e-02,2.041002e-03,-2.122103e-03,-7.070643e-01,7.071432e-01,5.354751e-05,3.291595e-03,5.932789e-05,5.180912e-03,-2.511029e-04,-5.584107e-03,89.993590,8.222528e-03
601,3.010000,box_2,3.215404e-02,4.994592e-02,3.743552e-02,2.048825e-03,-2.114935e-03,-7.070722e-01,7.071352e-01,4.331283e-05,2.632370e-03,4.825193e-05,4.252997e-03,-1.852588e-04,-4.458541e-03,89.994874,8.222393e-03
602,3.015000,box_2,3.215422e-02,4.995644e-02,3.743571e-02,2.055204e-03,-2.109052e-03,-7.070785e-01,7.071289e-01,3.487231e-05,2.105141e-03,3.925322e-05,3.479013e-03,-1.401440e-04,-3.563081e-03,89.995901,8.222285e-03
603,3.020000,box_2,3.215374e-02,4.997871e-02,3.743589e-02,2.059160e-03,-2.105476e-03,-7.070874e-01,7.071201e-01,-9.483422e-05,4.453208e-03,3.572910e-05,2.145164e-03,-1.079285e-04,-5.011925e-03,89.997340,8.222790e-03
604,3.025000,box_2,3.215482e-02,4.999710e-02,3.743587e-02,2.072378e-03,-2.092537e-03,-7.070845e-01,7.071229e-01,2.148564e-04,3.678248e-03,-4.601074e-06,7.393644e-03,-7.853714e-05,1.656207e-03,89.996878,8.221757e-03
605,3.030000,box_2,3.215523e-02,5.001360e-02,3.743605e-02,2.068085e-03,-2.097016e-03,-7.070865e-01,7.071210e-01,8.166199e-05,3.299735e-03,3.565760e-05,-2.478167e-03,-5.264909e-05,-1.134830e-03,89.997199,8.221420e-03
606,3.035000,box_2,3.215563e-02,4.978485e-02,3.743623e-02,2.063791e-03,-2.101496e-03,-7.070885e-01,7.071190e-01,8.166199e-05,-4.575026e-02,3.565760e-05,-2.478167e-03,-5.264909e-05,-1.134830e-03,89.997520,8.221083e-03
607,3.040000,box_2,3.215585e-02,4.982734e-02,3.743635e-02,2.067157e-03,-2.099222e-03,-7.070908e-01,7.071167e-01,4.288480e-05,8.498249e-03,2.424696e-05,1.599282e-03,-3.089439e-04,-1.294502e-03,89.997894,8.220914e-03
608,3.045000,box_2,3.215589e-02,4.986159e-02,3.743646e-02,2.069783e-03,-2.097997e-03,-7.070935e-01,7.071139e-01,7.385159e-06,6.850536e-03,2.294952e-05,1.093625e-03,-3.961846e-04,-1.545914e-03,89.998338,8.220913e-03
609,3.050000,box_2,3.215593e-02,4.988899e-02,3.743656e-02,2.072198e-03,-2.096493e-03,-7.070956e-01,7.071118e-01,7.887837e-06,5.479694e-03,1.905798e-05,1.111907e-03,-2.576129e-04,-1.194092e-03,89.998682,8.220903e-03
610,3.055000,box_2,3.215596e-02,4.991090e-02,3.743664e-02,2.074327e-03,-2.094994e-03,-7.070973e-01,7.071101e-01,7.254194e-06,4.382973e-03,1.588131e-05,1.028912e-03,-1.784237e-04,-9.358692e-04,89.998952,8.220892e-03
611,3.060000,box_2,3.215599e-02,4.992843e-02,3.743670e-02,2.076165e-03,-2.093615e-03,-7.070986e-01,7.071088e-01,6.241737e-06,3.505681e-03,1.326846e-05,9.119394e-04,-1.297598e-04,-7.394400e-04,89.999165,8.220882e-03
612,3.065000,box_2,3.215602e-02,4.994245e-02,3.743676e-02,2.077730e-03,-2.092395e-03,-7.070996e-01,7.071078e-01,5.197096e-06,2.803950e-03,1.109377e-05,7.898465e-04,-9.752785e-05,-5.867213e-04,89.999335,8.220874e-03
613,3.070000,box_2,3.215604e-02,4.995367e-02,3.743680e-02,2.079053e-03,-2.091336e-03,-7.071005e-01,7.071070e-01,4.252313e-06,2.242667e-03,9.271753e-06,6.750237e-04,-7.480949e-05,-4.665550e-04,89.999470,8.220867e-03
614,3.075000,box_2,3.215622e-02,4.996297e-02,3.743687e-02,2.078712e-03,-2.091883e-03,-7.071001e-01,7.071073e-01,3.668139e-05,1.861164e-03,1.341817e-05,-2.517289e-04,-5.806698e-05,2.094775e-04,89.999409,8.220712e-03
615,3.080000,box_2,3.216028e-02,4.998152e-02,3.743711e-02,2.070912e-03,-2.099843e-03,-7.070757e-01,7.071317e-01,8.109695e-04,3.709247e-03,4.659088e-05,-4.498378e-03,-4.514925e-05,1.377658e-02,89.995455,8.216908e-03
616,3.085000,box_2,3.216141e-02,5.002404e-02,3.743743e-02,2.060789e-03,-2.110086e-03,-7.070753e-01,7.071321e-01,2.264247e-04,8.503585e-03,6.579880e-05,-5.761160e-03,-3.444161e-05,2.226783e-04,89.995381,8.215924e-03
617,3.090000,box_2,3.216254e-02,4.982130e-02,3.743776e-02,2.050667e-03,-2.120330e-03,-7.070749e-01,7.071326e-01,2.264247e-04,-4.054642e-02,6.579880e-05,-5.761160e-03,-3.444161e-05,2.226783e-04,89.995308,8.214941e-03
618,3.095000,box_2,3.216283e-02,4.985654e-02,3.743797e-02,2.057229e-03,-2.114790e-03,-7.070799e-01,7.071275e-01,5.649922e-05,7.046968e-03,4.194207e-05,3.431718e-03,-2.891922e-04,-2.858216e-03,89.996133,8.214733e-03
619,3.100000,box_2,3.216293e-02,4.988495e-02,3.743816e-02,2.062441e-03,-2.110905e-03,-7.070848e-01,7.071226e-01,2.110822e-05,5.682720e-03,3.707109e-05,2.580918e-03,-3.752241e-04,-2.744840e-03,89.996923,8.214687e-03
620,3.105000,box_2,3.216302e-02,4.990768e-02,3.743831e-02,2.066892e-03,-2.107351e-03,-7.070886e-01,7.071188e-01,1.839341e-05,4.545320e-03,3.046730e-05,2.270666e-03,-2.540838e-04,-2.164508e-03,89.997547,8.214645e-03
621,3.110000,box_2,3.216310e-02,4.992586e-02,3.743844e-02,2.070639e-03,-2.104246e-03,-7.070917e-01,7.071157e-01,1.543456e-05,3.635418e-03,2.507881e-05,1.943097e-03,-1.814375e-04,-1.717547e-03,89.998042,8.214608e-03
622,3.115000,box_2,3.216316e-02,4.994039e-02,3.743854e-02,2.073767e-03,-2.101595e-03,-7.070941e-01,7.071133e-01,1.268074e-05,2.907609e-03,2.067093e-05,1.638691e-03,-1.346425e-04,-1.367395e-03,89.998437,8.214578e-03
623,3.120000,box_2,3.216232e-02,4.995882e-02,3.743863e-02,2.075532e-03,-2.100191e-03,-7.071016e-01,7.071058e-01,-1.683392e-04,3.685976e-03,1.914728e-05,9.088014e-04,-1.025498e-04,-4.235305e-03,89.999652,8.215410e-03
624,3.125000,box_2,3.216233e-02,4.996677e-02,3.743871e-02,2.077868e-03,-2.098127e-03,-7.071020e-01,7.071054e-01,1.397823e-06,1.589469e-03,1.507509e-05,1.245189e-03,-7.649202e-05,-2.462919e-04,89.999724,8.215426e-03
625,3.130000,box_2,3.216234e-02,4.997312e-02,3.743877e-02,2.079770e-03,-2.096425e-03,-7.071024e-01,7.071050e-01,1.931877e-06,1.269530e-03,1.220840e-05,1.019845e-03,-5.688530e-05,-1.858995e-04,89.999779,8.215435e-03
626,3.135000,box_2,3.216235e-02,4.997820e-02,3.743882e-02,2.081333e-03,-2.095030e-03,-7.071026e-01,7.071048e-01,1.455256e-06,1.015273e-03,1.006239e-05,8.371280e-04,-4.743888e-05,-1.507697e-04,89.999824,8.215443e-03
627,3.140000,box_2,3.216235e-02,4.998226e-02,3.743886e-02,2.082618e-03,-2.093881e-03,-7.071028e-01,7.071045e-01,1.118066e-06,8.119442e-04,8.289882e-06,6.887067e-04,-3.860349e-05,-1.211596e-04,89.999860,8.215450e-03
628,3.145000,box_2,3.216236e-02,4.998550e-02,3.743890e-02,2.083675e-03,-2.092934e-03,-7.071030e-01,7.071044e-01,8.707435e-07,6.493381e-04,6.824196e-06,5.670665e-04,-3.094390e-05,-9.681887e-05,89.999889,8.215456e-03
629,3.150000,box_2,3.216236e-02,4.998810e-02,3.743893e-02,2.084543e-03,-2.092153e-03,-7.071032e-01,7.071042e-01,6.837874e-07,5.192979e-04,5.612856e-06,4.669680e-04,-2.457303e-05,-7.711258e-05,89.999911,8.215461e-03
630,3.155000,box_2,3.216234e-02,4.999306e-02,3.743899e-02,2.083067e-03,-2.093698e-03,-7.071034e-01,7.071040e-01,-2.953074e-06,9.927674e-04,1.285125e-05,-8.542193e-04,-1.940478e-05,-1.293444e-04,89.999947,8.215494e-03
631,3.160000,box_2,3.216288e-02,4.999537e-02,3.743898e-02,2.086623e-03,-2.090193e-03,-7.071001e-01,7.071073e-01,1.068378e-04,4.619429e-04,-2.698172e-06,1.991648e-03,-1.434695e-05,1.852645e-03,89.999420,8.214980e-03
632,3.165000,box_2,3.216299e-02,4.999861e-02,3.743900e-02,2.086407e-03,-2.090444e-03,-7.071003e-01,7.071071e-01,2.292834e-05,6.476800e-04,4.262915e-06,-1.319709e-04,-1.010157e-05,-7.603957e-05,89.999441,8.214877e-03
633,3.170000,box_2,3.216301e-02,4.999859e-02,3.743901e-02,2.086789e-03,-2.090090e-03,-7.071009e-01,7.071064e-01,3.793148e-06,-4.784857e-06,2.446682e-06,2.096325e-04,-7.942391e-06,-3.916672e-04,89.999554,8.214862e-03
634,3.175000,box_2,3.216327e-02,4.999998e-02,3.743904e-02,2.085834e-03,-2.091066e-03,-7.071000e-01,7.071074e-01,5.166268e-05,2.777982e-04,7.063357e-06,-5.479190e-04,-6.042436e-06,5.418037e-04,89.999398,8.214626e-03
635,3.180000,box_2,3.219934e-02,4.982774e-02,3.743928e-02,2.091129e-03,-2.085493e-03,-7.086614e-01,7.055426e-01,7.214305e-03,-3.444691e-02,4.762451e-05,5.685482e-03,7.239053e-05,-8.842269e-01,89.747285,8.180257e-03
636,3.185000,box_2,3.213967e-02,4.960173e-02,3.743891e-02,2.083059e-03,-2.093751e-03,-7.060496e-01,7.081562e-01,-1.193349e-02,-4.520133e-02,-7.516912e-05,-8.983214e-03,-4.733915e-05,1.477960e+00,89.829305,8.237122e-03
637,3.190000,box_2,3.214564e-02,4.968078e-02,3.743899e-02,2.082244e-03,-2.092318e-03,-7.062600e-01,7.079464e-01,1.192340e-03,1.580822e-02,1.654524e-05,5.247088e-04,6.360424e-04,-1.188425e-01,89.863351,8.231452e-03
638,3.195000,box_2,3.215029e-02,4.974432e-02,3.743898e-02,2.082171e-03,-2.092357e-03,-7.064303e-01,7.077765e-01,9.312109e-04,1.270896e-02,-1.912134e-06,2.524795e-04,9.046797e-06,-9.622407e-02,89.890917,8.227002e-03
639,3.200000,box_2,3.215948e-02,4.980857e-02,3.743982e-02,2.040007e-03,-2.134569e-03,-7.065326e-01,7.076744e-01,1.837123e-03,1.284983e-02,1.674489e-04,-2.369455e-02,-3.650896e-05,-5.788571e-02,89.907459,8.218477e-03
640,3.205000,box_2,3.216266e-02,4.984657e-02,3.744005e-02,2.048996e-03,-2.125580e-03,-7.066479e-01,7.075592e-01,6.359726e-04,7.600564e-03,4.677832e-05,5.277691e-03,-2.547424e-07,-6.517167e-02,89.926138,8.215510e-03
641,3.210000,box_2,3.216521e-02,4.987696e-02,3.744025e-02,2.056526e-03,-2.118064e-03,-7.067398e-01,7.074674e-01,5.103087e-04,6.077243e-03,3.900873e-05,4.408783e-03,-3.841058e-06,-5.197659e-02,89.941036,8.213131e-03
642,3.215000,box_2,3.216725e-02,4.990127e-02,3.744041e-02,2.062610e-03,-2.112021e-03,-7.068132e-01,7.073940e-01,4.081195e-04,4.861540e-03,3.189065e-05,3.552711e-03,-1.152711e-05,-4.148613e-02,89.952926,8.211230e-03
643,3.220000,box_2,3.216888e-02,4.992071e-02,3.744054e-02,2.067509e-03,-2.107166e-03,-7.068718e-01,7.073355e-01,3.263345e-04,3.889022e-03,2.598392e-05,2.856354e-03,-1.249347e-05,-3.311168e-02,89.962417,8.209711e-03
