step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
112,0.565000,boulder,3.000409e-01,1.191412e-01,1.611592e-06,4.019139e-07,1.600909e-12,-1.019146e-05,1.000000e+00,-8.671006e-05,1.914687e-02,-3.344179e-06,-4.166607e-05,4.667389e-11,1.069370e-03,0.001169,4.094706e-05
113,0.570000,boulder,3.000406e-01,1.192773e-01,1.597828e-06,3.177465e-07,1.395958e-12,-8.049430e-06,1.000000e+00,-7.023635e-05,2.721255e-02,-2.752823e-06,-3.366697e-05,-8.322975e-11,8.568130e-04,0.000923,4.059560e-05
114,0.575000,boulder,3.000403e-01,1.193936e-01,1.586812e-06,2.507416e-07,1.371819e-12,-6.349871e-06,1.000000e+00,-5.592868e-05,2.327095e-02,-2.203177e-06,-2.680195e-05,-9.926742e-12,6.798236e-04,0.000728,4.031574e-05
115,0.580000,boulder,3.000401e-01,1.194871e-01,1.578078e-06,1.977375e-07,1.369938e-12,-5.006998e-06,1.000000e+00,-4.426681e-05,1.869593e-02,-1.746755e-06,-2.120163e-05,-8.105781e-13,5.371492e-04,0.000574,4.009424e-05
116,0.585000,boulder,3.000399e-01,1.195614e-01,1.571177e-06,1.559021e-07,1.370822e-12,-3.947508e-06,1.000000e+00,-3.495853e-05,1.486388e-02,-1.380255e-06,-1.673417e-05,3.411109e-13,4.237960e-04,0.000453,3.991931e-05
117,0.590000,boulder,3.000398e-01,1.196204e-01,1.565730e-06,1.229075e-07,1.371865e-12,-3.112028e-06,1.000000e+00,-2.758388e-05,1.179563e-02,-1.089301e-06,-1.319783e-05,4.148546e-13,3.341917e-04,0.000357,3.978128e-05
118,0.595000,boulder,3.000396e-01,1.196672e-01,1.561434e-06,9.689265e-08,1.372747e-12,-2.453318e-06,1.000000e+00,-2.175707e-05,9.357710e-03,-8.592564e-07,-1.040595e-05,3.520663e-13,2.634841e-04,0.000281,3.967241e-05
119,0.600000,boulder,3.000396e-01,1.197043e-01,1.558046e-06,7.638306e-08,1.373457e-12,-1.934013e-06,1.000000e+00,-1.715807e-05,7.423237e-03,-6.776433e-07,-8.203836e-06,2.838853e-13,2.077221e-04,0.000222,3.958655e-05
120,0.605000,boulder,3.000395e-01,1.197337e-01,1.555374e-06,6.021437e-08,1.374024e-12,-1.524622e-06,1.000000e+00,-1.352983e-05,5.888609e-03,-5.343532e-07,-6.467477e-06,2.266893e-13,1.637563e-04,0.000175,3.951885e-05
121,0.610000,boulder,3.000394e-01,1.197571e-01,1.553267e-06,4.746804e-08,1.374475e-12,-1.201886e-06,1.000000e+00,-1.066808e-05,4.671231e-03,-4.213314e-07,-5.098530e-06,1.804694e-13,1.290944e-04,0.000138,3.946547e-05
122,0.615000,boulder,3.000394e-01,1.197756e-01,1.551607e-06,3.741978e-08,1.374834e-12,-9.474651e-07,1.000000e+00,-8.411224e-06,3.705526e-03,-3.321980e-07,-4.019306e-06,1.435576e-13,1.017685e-04,0.000109,3.942338e-05
123,0.620000,boulder,3.000394e-01,1.195324e-01,1.549658e-06,2.949851e-08,1.375119e-12,-7.468994e-07,1.000000e+00,-4.930770e-06,-4.864900e-02,-3.897060e-07,-3.168506e-06,1.141689e-13,8.022626e-05,0.000086,3.939867e-05
124,0.625000,boulder,3.000393e-01,1.195612e-01,1.548505e-06,2.289338e-08,1.449591e-12,-5.939749e-07,1.000000e+00,-4.885000e-06,5.771006e-03,-2.306304e-07,-2.642052e-06,2.995780e-11,6.116981e-05,0.000068,3.937422e-05
125,0.630000,boulder,3.000393e-01,1.196152e-01,1.547674e-06,1.793624e-08,1.385922e-12,-4.698347e-07,1.000000e+00,-4.064196e-06,1.079172e-02,-1.662426e-07,-1.982858e-06,-2.542683e-11,4.965608e-05,0.000054,3.935388e-05
126,0.635000,boulder,3.000393e-01,1.196623e-01,1.547038e-06,1.410890e-08,1.374714e-12,-3.708200e-07,1.000000e+00,-3.261224e-06,9.431046e-03,-1.270762e-07,-1.530936e-06,-4.474188e-12,3.960590e-05,0.000043,3.933756e-05
127,0.640000,boulder,3.000393e-01,1.197004e-01,1.546543e-06,1.111401e-08,1.373628e-12,-2.924447e-07,1.000000e+00,-2.586995e-06,7.603230e-03,-9.912775e-08,-1.197956e-06,-4.324484e-13,3.135012e-05,0.000034,3.932462e-05
128,0.645000,boulder,3.000393e-01,1.197306e-01,1.546153e-06,8.759126e-09,1.373958e-12,-2.305722e-07,1.000000e+00,-2.044076e-06,6.048454e-03,-7.787218e-08,-9.419545e-07,1.324389e-13,2.474899e-05,0.000026,3.931439e-05
129,0.650000,boulder,3.000393e-01,1.197546e-01,1.545847e-06,6.904354e-09,1.374393e-12,-1.817728e-07,1.000000e+00,-1.612854e-06,4.800420e-03,-6.132160e-08,-7.419089e-07,1.738148e-13,1.951975e-05,0.000021,3.930632e-05
130,0.655000,boulder,3.000393e-01,1.197737e-01,1.545605e-06,5.442640e-09,1.374763e-12,-1.432967e-07,1.000000e+00,-1.271960e-06,3.808342e-03,-4.832739e-08,-5.846857e-07,1.479692e-13,1.539046e-05,0.000016,3.929996e-05
131,0.660000,boulder,3.000393e-01,1.197888e-01,1.545415e-06,4.290461e-09,1.375060e-12,-1.129634e-07,1.000000e+00,-1.002923e-06,3.021072e-03,-3.809643e-08,-4.608715e-07,1.188814e-13,1.213333e-05,0.000013,3.929494e-05
132,0.665000,boulder,3.000394e-01,1.191231e-01,1.553374e-06,3.382210e-09,1.375297e-12,-8.905057e-08,1.000000e+00,2.281980e-05,-1.331264e-01,1.591923e-06,-3.633002e-07,9.468380e-14,9.565114e-06,0.000010,3.940926e-05
133,0.670000,boulder,3.000394e-01,1.191778e-01,1.554822e-06,7.363110e-09,1.560780e-12,-1.386073e-07,1.000000e+00,3.937429e-06,1.093594e-02,2.894954e-07,1.592360e-06,7.411845e-11,-1.982269e-05,0.000016,3.942899e-05
134,0.675000,boulder,3.000394e-01,1.193028e-01,1.554966e-06,7.248228e-09,1.292450e-12,-1.302929e-07,1.000000e+00,2.021936e-07,2.499870e-02,2.890954e-08,-4.595244e-08,-1.073498e-10,3.325768e-06,0.000015,3.943001e-05
135,0.680000,boulder,3.000394e-01,1.194134e-01,1.554821e-06,6.111505e-09,1.259534e-12,-1.085033e-07,1.000000e+00,-5.946277e-07,2.211701e-02,-2.898054e-08,-4.546894e-07,-1.317059e-11,8.715847e-06,0.000012,3.942703e-05
136,0.685000,boulder,3.000394e-01,1.195027e-01,1.554637e-06,4.925924e-09,1.256404e-12,-8.711006e-08,1.000000e+00,-6.723564e-07,1.786491e-02,-3.681962e-08,-4.742324e-07,-1.252910e-12,8.557279e-06,0.000010,3.942366e-05
137,0.690000,boulder,3.000394e-01,1.195738e-01,1.554473e-06,3.912580e-09,1.257089e-12,-6.909866e-08,1.000000e+00,-5.854382e-07,1.421647e-02,-3.282550e-08,-4.053378e-07,2.740166e-13,7.204560e-06,0.000008,3.942073e-05
138,0.695000,boulder,3.000394e-01,1.196302e-01,1.554338e-06,3.092357e-09,1.258084e-12,-5.458838e-08,1.000000e+00,-4.766860e-07,1.128372e-02,-2.691591e-08,-3.280891e-07,3.979956e-13,5.804112e-06,0.000006,3.941834e-05
139,0.700000,boulder,3.000394e-01,1.196750e-01,1.554231e-06,2.439943e-09,1.258941e-12,-4.306488e-08,1.000000e+00,-3.799873e-07,8.951861e-03,-2.150530e-08,-2.609654e-07,3.429307e-13,4.609403e-06,0.000005,3.941644e-05
140,0.705000,boulder,3.000394e-01,1.197105e-01,1.554146e-06,1.924047e-09,1.259634e-12,-3.395753e-08,1.000000e+00,-3.007478e-07,7.101324e-03,-1.703404e-08,-2.063584e-07,2.769606e-13,3.642937e-06,0.000004,3.941494e-05
141,0.710000,boulder,3.000394e-01,1.197386e-01,1.554078e-06,1.516922e-09,1.260187e-12,-2.677169e-08,1.000000e+00,-2.374438e-07,5.633251e-03,-1.345216e-08,-1.628500e-07,2.211122e-13,2.874337e-06,0.000003,3.941375e-05
142,0.715000,boulder,3.000395e-01,1.188298e-01,1.558471e-06,1.195858e-09,1.260627e-12,-2.110520e-08,1.000000e+00,2.241506e-05,-1.817712e-01,8.785880e-07,-1.284256e-07,1.760531e-13,2.266597e-06,0.000002,3.952591e-05
143,0.720000,boulder,3.000395e-01,1.189096e-01,1.559287e-06,3.513563e-09,1.566533e-12,-8.197590e-08,1.000000e+00,4.209344e-06,1.596083e-02,1.630666e-07,9.270817e-07,1.223721e-10,-2.434828e-05,0.000009,3.954697e-05
144,0.725000,boulder,3.000395e-01,1.190851e-01,1.559384e-06,3.559528e-09,1.225303e-12,-8.469004e-08,1.000000e+00,5.443594e-07,3.509358e-02,1.940793e-08,1.838605e-08,-1.364897e-10,-1.085655e-06,0.000010,3.954969e-05
145,0.730000,boulder,3.000395e-01,1.192400e-01,1.559319e-06,3.023278e-09,1.269057e-12,-7.228384e-08,1.000000e+00,-2.903831e-07,3.098058e-02,-1.300929e-08,-2.144999e-07,1.750187e-11,4.962482e-06,0.000008,3.954824e-05
146,0.735000,boulder,3.000395e-01,1.193650e-01,1.559229e-06,2.442344e-09,1.268405e-12,-5.848302e-08,1.000000e+00,-4.229566e-07,2.501592e-02,-1.789133e-08,-2.323735e-07,-2.607308e-13,5.520325e-06,0.000007,3.954612e-05
147,0.740000,boulder,3.000395e-01,1.194646e-01,1.559148e-06,1.941393e-09,1.269508e-12,-4.651101e-08,1.000000e+00,-3.861810e-07,1.990591e-02,-1.618066e-08,-2.003807e-07,4.414500e-13,4.788806e-06,0.000005,3.954419e-05
148,0.745000,boulder,3.000395e-01,1.195436e-01,1.559082e-06,1.534810e-09,1.270892e-12,-3.677662e-08,1.000000e+00,-3.188716e-07,1.579930e-02,-1.332415e-08,-1.626329e-07,5.535542e-13,3.893755e-06,0.000004,3.954260e-05
149,0.750000,boulder,3.000395e-01,1.196062e-01,1.559028e-06,1.211118e-09,1.272081e-12,-2.902213e-08,1.000000e+00,-2.553732e-07,1.253425e-02,-1.066144e-08,-1.294770e-07,4.756344e-13,3.101798e-06,0.000003,3.954132e-05
150,0.755000,boulder,3.000395e-01,1.196560e-01,1.558986e-06,9.550772e-10,1.273043e-12,-2.288707e-08,1.000000e+00,-2.024535e-07,9.943152e-03,-8.449608e-09,-1.024162e-07,3.848223e-13,2.454022e-06,0.000003,3.954031e-05
151,0.760000,boulder,3.000395e-01,1.196954e-01,1.558953e-06,7.529967e-10,1.273812e-12,-1.804463e-08,1.000000e+00,-1.599393e-07,7.887581e-03,-6.674551e-09,-8.083223e-08,3.077048e-13,1.936978e-06,0.000002,3.953950e-05
152,0.765000,boulder,3.000395e-01,1.197267e-01,1.558927e-06,5.936260e-10,1.274426e-12,-1.422555e-08,1.000000e+00,-1.261958e-07,6.256948e-03,-5.266192e-09,-6.374825e-08,2.452651e-13,1.527632e-06,0.000002,3.953887e-05
153,0.770000,boulder,3.000395e-01,1.197515e-01,1.558906e-06,4.679722e-10,1.274914e-12,-1.121441e-08,1.000000e+00,-9.952547e-08,4.963420e-03,-4.153178e-09,-5.026155e-08,1.953170e-13,1.204454e-06,0.000001,3.953838e-05
154,0.775000,boulder,3.000395e-01,1.197712e-01,1.558889e-06,3.689113e-10,1.275302e-12,-8.840541e-09,1.000000e+00,-7.847701e-08,3.937309e-03,-3.274816e-09,-3.962433e-08,1.553958e-13,9.495494e-07,0.000001,3.953798e-05
155,0.780000,boulder,3.000395e-01,1.197868e-01,1.558876e-06,2.908183e-10,1.275611e-12,-6.969132e-09,1.000000e+00,-6.187471e-08,3.123331e-03,-2.582004e-09,-3.123723e-08,1.235366e-13,7.485635e-07,0.000001,3.953767e-05
156,0.785000,boulder,3.000395e-01,1.197992e-01,1.558866e-06,2.292557e-10,1.275857e-12,-5.493856e-09,1.000000e+00,-4.878244e-08,2.477630e-03,-2.035667e-09,-2.462502e-08,9.813533e-14,5.901103e-07,0.000001,3.953743e-05
157,0.790000,boulder,3.000395e-01,1.198090e-01,1.558858e-06,1.807249e-10,1.276052e-12,-4.330870e-09,1.000000e+00,-3.845925e-08,1.965418e-03,-1.604885e-09,-1.941234e-08,7.797589e-14,4.651946e-07,0.000000,3.953724e-05
158,0.795000,boulder,3.000395e-01,1.198168e-01,1.558852e-06,1.424672e-10,1.276206e-12,-3.414070e-09,1.000000e+00,-3.031998e-08,1.559098e-03,-1.265237e-09,-1.530304e-08,6.191900e-14,3.667199e-07,0.000000,3.953708e-05
159,0.800000,boulder,3.000395e-01,1.198230e-01,1.558847e-06,1.123083e-10,1.276329e-12,-2.691345e-09,1.000000e+00,-2.390287e-08,1.236778e-03,-9.974537e-10,-1.206358e-08,4.913561e-14,2.890902e-07,0.000000,3.953696e-05
160,0.805000,boulder,3.000395e-01,1.195971e-01,1.558804e-06,8.853363e-11,1.276427e-12,-2.121612e-09,1.000000e+00,8.681566e-07,-4.518476e-02,-8.540714e-09,-9.509862e-09,3.906641e-14,2.278932e-07,0.000000,3.954130e-05
161,0.810000,boulder,3.000395e-01,1.193547e-01,1.558815e-06,4.730561e-11,1.343251e-12,-4.246295e-09,1.000000e+00,2.028400e-07,-4.846711e-02,2.193986e-09,-1.649121e-08,2.672986e-11,-8.498731e-07,0.000000,3.954231e-05
162,0.815000,boulder,3.000395e-01,1.194153e-01,1.558816e-06,4.288697e-11,1.361132e-12,-4.273852e-09,1.000000e+00,2.331906e-08,1.210766e-02,1.186934e-10,-1.767458e-09,7.152288e-12,-1.102290e-08,0.000000,3.954243e-05
163,0.820000,boulder,3.000395e-01,1.191131e-01,1.559151e-06,3.577735e-11,1.258124e-12,-3.628759e-09,1.000000e+00,1.406446e-06,-6.044350e-02,6.713385e-08,-2.843848e-09,-4.120316e-11,2.580372e-07,0.000000,3.954947e-05
164,0.825000,boulder,3.000395e-01,1.192099e-01,1.559215e-06,2.235622e-10,1.350429e-12,-7.048516e-09,1.000000e+00,2.530093e-07,1.936999e-02,1.277177e-08,7.511394e-08,3.692189e-11,-1.367903e-06,0.000001,3.955074e-05
165,0.830000,boulder,3.000395e-01,1.193339e-01,1.559224e-06,2.363162e-10,1.178065e-12,-6.841102e-09,1.000000e+00,2.223766e-08,2.479460e-02,1.780106e-09,5.101614e-09,-6.894562e-11,8.296531e-08,0.000001,3.955085e-05
166,0.835000,boulder,3.000395e-01,1.189907e-01,1.560070e-06,2.028373e-10,1.159035e-12,-5.746705e-09,1.000000e+00,1.544801e-06,-6.862895e-02,1.690855e-07,-1.339157e-08,-7.612353e-12,4.377592e-07,0.000001,3.955860e-05
167,0.840000,boulder,3.000395e-01,1.191048e-01,1.560228e-06,6.556319e-10,1.335779e-12,-9.179698e-09,1.000000e+00,2.686851e-07,2.280971e-02,3.158669e-08,1.811178e-07,7.069692e-11,-1.373197e-06,0.000001,3.955995e-05
168,0.845000,boulder,3.000395e-01,1.192494e-01,1.560247e-06,6.689810e-10,1.413472e-12,-8.661574e-09,1.000000e+00,1.520136e-08,2.891450e-02,3.887672e-09,5.339625e-09,3.107712e-11,2.072495e-07,0.000001,3.956003e-05
169,0.850000,boulder,3.000395e-01,1.193716e-01,1.560235e-06,5.692572e-10,1.402821e-12,-7.220376e-09,1.000000e+00,-3.911324e-08,2.445246e-02,-2.391403e-09,-3.988950e-08,-4.260554e-12,5.764791e-07,0.000001,3.955983e-05
170,0.855000,boulder,3.000395e-01,1.194697e-01,1.560218e-06,4.601430e-10,1.401892e-12,-5.798631e-09,1.000000e+00,-4.462787e-08,1.960957e-02,-3.357219e-09,-4.364570e-08,-3.715036e-13,5.686982e-07,0.000001,3.955961e-05
171,0.860000,boulder,3.000395e-01,1.195476e-01,1.560203e-06,3.658333e-10,1.402948e-12,-4.600173e-09,1.000000e+00,-3.893508e-08,1.558533e-02,-3.046712e-09,-3.772387e-08,4.225780e-13,4.793832e-07,0.000000,3.955941e-05
172,0.865000,boulder,3.000395e-01,1.196094e-01,1.560190e-06,2.892352e-10,1.404077e-12,-3.634306e-09,1.000000e+00,-3.172195e-08,1.236746e-02,-2.511146e-09,-3.063924e-08,4.516271e-13,3.863468e-07,0.000000,3.955925e-05
173,0.870000,boulder,3.000395e-01,1.196585e-01,1.560180e-06,2.282391e-10,1.405021e-12,-2.867152e-09,1.000000e+00,-2.529263e-08,9.811263e-03,-2.009776e-09,-2.439844e-08,3.773139e-13,3.068616e-07,0.000000,3.955913e-05
174,0.875000,boulder,3.000395e-01,1.196974e-01,1.560172e-06,1.799878e-10,1.405779e-12,-2.260821e-09,1.000000e+00,-2.002019e-08,7.783016e-03,-1.592858e-09,-1.930054e-08,3.033952e-13,2.425323e-07,0.000000,3.955903e-05
175,0.880000,boulder,3.000395e-01,1.197283e-01,1.560166e-06,1.419046e-10,1.406384e-12,-1.782408e-09,1.000000e+00,-1.580691e-08,6.174008e-03,-1.258187e-09,-1.523328e-08,2.420690e-13,1.913653e-07,0.000000,3.955895e-05
176,0.885000,boulder,3.000395e-01,1.197528e-01,1.560161e-06,1.118703e-10,1.406866e-12,-1.405146e-09,1.000000e+00,-1.246909e-08,4.897628e-03,-9.926538e-10,-1.201372e-08,1.927410e-13,1.509048e-07,0.000000,3.955888e-05
177,0.890000,boulder,3.000395e-01,1.197722e-01,1.560157e-06,8.819018e-11,1.407250e-12,-1.107709e-09,1.000000e+00,-9.832776e-09,3.885119e-03,-7.828187e-10,-9.472034e-09,1.533174e-13,1.189745e-07,0.000000,3.955883e-05
178,0.895000,boulder,3.000395e-01,1.197876e-01,1.560154e-06,6.952177e-11,1.407554e-12,-8.732254e-10,1.000000e+00,-7.752786e-09,3.081930e-03,-6.172347e-10,-7.467366e-09,1.219478e-13,9.379355e-08,0.000000,3.955880e-05
179,0.900000,boulder,3.000395e-01,1.197998e-01,1.560152e-06,5.480489e-11,1.407797e-12,-6.883751e-10,1.000000e+00,-6.112396e-09,2.444788e-03,-4.866379e-10,-5.886751e-09,9.685957e-14,7.394013e-08,0.000000,3.955876e-05
180,0.905000,boulder,3.000395e-01,1.198095e-01,1.560150e-06,4.320328e-11,1.407989e-12,-5.426540e-10,1.000000e+00,-4.818919e-09,1.939365e-03,-3.836581e-10,-4.640642e-09,7.697412e-14,5.828845e-08,0.000000,3.955874e-05
181,0.910000,boulder,3.000395e-01,1.198172e-01,1.560148e-06,3.405756e-11,1.408142e-12,-4.277798e-10,1.000000e+00,-3.799073e-09,1.538431e-03,-3.024632e-10,-3.658290e-09,6.112171e-14,4.594969e-08,0.000000,3.955872e-05
182,0.915000,boulder,3.000395e-01,1.198233e-01,1.560147e-06,2.684787e-11,1.408263e-12,-3.372229e-10,1.000000e+00,-2.995012e-09,1.220384e-03,-2.384477e-10,-2.883876e-09,4.853985e-14,3.622275e-08,0.000000,3.955871e-05
183,0.920000,boulder,3.000395e-01,1.198281e-01,1.560146e-06,2.116439e-11,1.408359e-12,-2.658359e-10,1.000000e+00,-2.361098e-09,9.680884e-04,-1.879785e-10,-2.273391e-09,3.846623e-14,2.855481e-08,0.000000,3.955869e-05
184,0.925000,boulder,3.000395e-01,1.198320e-01,1.560145e-06,1.668405e-11,1.408436e-12,-2.095607e-10,1.000000e+00,-1.861338e-09,7.679510e-04,-1.481900e-10,-1.792137e-09,3.061998e-14,2.251007e-08,0.000000,3.955869e-05
185,0.930000,boulder,3.000395e-01,1.198350e-01,1.560145e-06,1.315215e-11,1.408497e-12,-1.651984e-10,1.000000e+00,-1.467348e-09,6.091888e-04,-1.168224e-10,-1.412757e-09,2.426643e-14,1.774491e-08,0.000000,3.955868e-05
186,0.935000,boulder,3.000395e-01,1.198374e-01,1.560144e-06,1.036794e-11,1.408545e-12,-1.302273e-10,1.000000e+00,-1.156747e-09,4.832484e-04,-9.209389e-11,-1.113687e-09,1.924597e-14,1.398847e-08,0.000000,3.955867e-05
187,0.940000,boulder,3.000395e-01,1.198394e-01,1.560144e-06,8.173117e-12,1.408583e-12,-1.026592e-10,1.000000e+00,-9.118886e-10,3.833442e-04,-7.259942e-11,-8.779276e-10,1.527324e-14,1.102724e-08,0.000000,3.955867e-05
188,0.945000,boulder,3.000395e-01,1.198409e-01,1.560144e-06,6.442917e-12,1.408613e-12,-8.092699e-11,1.000000e+00,-7.188587e-10,3.040936e-04,-5.723159e-11,-6.920799e-10,1.215753e-14,8.692868e-09,0.000000,3.955866e-05
189,0.950000,boulder,3.000395e-01,1.198421e-01,1.560144e-06,5.078989e-12,1.408637e-12,-6.379535e-11,1.000000e+00,-5.666878e-10,2.412269e-04,-4.511653e-11,-5.455712e-10,9.575434e-15,6.852658e-09,0.000000,3.955866e-05
190,0.955000,boulder,3.000395e-01,1.198430e-01,1.560143e-06,4.003795e-12,1.408656e-12,-5.029035e-11,1.000000e+00,-4.467278e-10,1.913569e-04,-3.556595e-11,-4.300776e-10,7.590696e-15,5.402001e-09,0.000000,3.955866e-05
191,0.960000,boulder,3.000395e-01,1.198438e-01,1.560143e-06,3.156211e-12,1.408671e-12,-3.964425e-11,1.000000e+00,-3.521611e-10,1.517968e-04,-2.803712e-11,-3.390339e-10,6.034795e-15,4.258439e-09,0.000000,3.955866e-05
192,0.965000,boulder,3.000395e-01,1.198444e-01,1.560143e-06,2.488054e-12,1.408683e-12,-3.125185e-11,1.000000e+00,-2.776127e-10,1.204152e-04,-2.210197e-11,-2.672628e-10,4.756997e-15,3.356960e-09,0.000000,3.955866e-05
193,0.970000,boulder,3.000395e-01,1.198449e-01,1.560143e-06,1.961351e-12,1.408693e-12,-2.463606e-11,1.000000e+00,-2.188449e-10,9.552116e-05,-1.742292e-11,-2.106810e-10,3.821682e-15,2.646315e-09,0.000000,3.955865e-05
194,0.975000,boulder,3.000395e-01,1.198453e-01,1.560143e-06,1.546143e-12,1.408700e-12,-1.942079e-11,1.000000e+00,-1.725175e-10,7.577362e-05,-1.373475e-11,-1.660832e-10,3.043826e-15,2.086109e-09,0.000000,3.955865e-05
195,0.980000,boulder,3.000395e-01,1.198456e-01,1.560143e-06,1.218831e-12,1.408706e-12,-1.530955e-11,1.000000e+00,-1.359971e-10,6.010859e-05,-1.082726e-11,-1.309249e-10,2.390065e-15,1.644494e-09,0.000000,3.955865e-05
196,0.985000,boulder,3.000395e-01,1.198458e-01,1.560143e-06,9.608139e-13,1.408711e-12,-1.206863e-11,1.000000e+00,-1.072078e-10,4.768206e-05,-8.535079e-12,-1.032070e-10,1.885334e-15,1.296368e-09,0.000000,3.955865e-05
197,0.990000,boulder,3.000395e-01,1.198460e-01,1.560143e-06,7.574219e-13,1.408715e-12,-9.513786e-12,1.000000e+00,-8.451298e-11,3.782452e-05,-6.728124e-12,-8.135681e-11,1.468286e-15,1.021938e-09,0.000000,3.955865e-05
198,0.995000,boulder,3.000395e-01,1.198461e-01,1.560143e-06,5.970887e-13,1.408718e-12,-7.499791e-12,1.000000e+00,-6.662205e-11,3.000488e-05,-5.303758e-12,-6.413326e-11,1.136226e-15,8.055980e-10,0.000000,3.955865e-05
199,1.000000,boulder,3.000395e-01,1.198463e-01,1.560143e-06,4.706900e-13,1.408720e-12,-5.912135e-12,1.000000e+00,-5.251893e-11,2.380183e-05,-4.181179e-12,-5.055950e-11,9.689171e-16,6.350625e-10,0.000000,3.955865e-05
200,1.005000,boulder,3.000395e-01,1.198464e-01,1.560143e-06,3.710433e-13,1.408722e-12,-4.660581e-12,1.000000e+00,-4.140092e-11,1.888117e-05,-3.296234e-12,-3.985865e-11,7.431808e-16,5.006216e-10,0.000000,3.955865e-05
201,1.010000,boulder,3.000395e-01,1.198464e-01,1.560143e-06,2.924925e-13,1.408723e-12,-3.673967e-12,1.000000e+00,-3.263679e-11,1.497777e-05,-2.598430e-12,-3.142033e-11,6.025223e-16,3.946457e-10,0.000000,3.955865e-05
202,1.015000,boulder,3.000395e-01,1.198465e-01,1.560143e-06,2.305761e-13,1.408725e-12,-2.896213e-12,1.000000e+00,-2.572781e-11,1.188135e-05,-2.048195e-12,-2.476656e-11,4.981688e-16,3.111016e-10,0.000000,3.955865e-05
203,1.020000,boulder,3.000395e-01,1.198465e-01,1.560143e-06,1.817702e-13,1.408726e-12,-2.283105e-12,1.000000e+00,-2.028138e-11,9.425061e-06,-1.614501e-12,-1.952239e-11,3.864392e-16,2.452429e-10,0.000000,3.955865e-05
204,1.025000,boulder,3.000395e-01,1.198466e-01,1.560143e-06,1.432867e-13,1.408726e-12,-1.799794e-12,1.000000e+00,-1.598780e-11,7.476574e-06,-1.272972e-12,-1.539336e-11,3.578371e-16,1.933246e-10,0.000000,3.955865e-05
205,1.030000,boulder,3.000395e-01,1.198466e-01,1.560143e-06,1.129530e-13,1.408727e-12,-1.418794e-12,1.000000e+00,-1.260333e-11,5.930907e-06,-1.003442e-12,-1.213351e-11,2.697033e-16,1.523999e-10,0.000000,3.955865e-05
206,1.035000,boulder,3.000395e-01,1.198466e-01,1.560143e-06,8.904515e-14,1.408728e-12,-1.118440e-12,1.000000e+00,-9.935565e-12,4.704782e-06,-7.908881e-13,-9.563131e-12,1.790036e-16,1.201417e-10,0.000000,3.955865e-05
207,1.040000,boulder,3.000395e-01,1.198466e-01,1.560143e-06,7.018991e-14,1.408728e-12,-8.816689e-13,1.000000e+00,-7.832298e-12,3.732141e-06,-6.236835e-13,-7.542096e-12,1.542695e-16,9.470830e-11,0.000000,3.955865e-05
208,1.045000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,5.533336e-14,1.408728e-12,-6.950239e-13,1.000000e+00,-6.174170e-12,2.960578e-06,-4.914731e-13,-5.942620e-12,1.161804e-16,7.465801e-11,0.000000,3.955865e-05
209,1.050000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,4.361927e-14,1.408728e-12,-5.478930e-13,1.000000e+00,-4.867062e-12,2.348523e-06,-3.874880e-13,-4.685636e-12,8.128696e-17,5.885235e-11,0.000000,3.955865e-05
210,1.055000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,3.438393e-14,1.408729e-12,-4.319046e-13,1.000000e+00,-3.836838e-12,1.863002e-06,-3.054963e-13,-3.694136e-12,4.095811e-17,4.639538e-11,0.000000,3.955865e-05
211,1.060000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,2.711075e-14,1.408729e-12,-3.404658e-13,1.000000e+00,-3.024749e-12,1.477855e-06,-2.406229e-13,-2.909273e-12,9.244647e-17,3.657553e-11,0.000000,3.955865e-05
212,1.065000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,2.136641e-14,1.408729e-12,-2.683946e-13,1.000000e+00,-2.384145e-12,1.172331e-06,-1.899744e-13,-2.297736e-12,6.576935e-17,2.882845e-11,0.000000,3.955865e-05
213,1.070000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,1.684719e-14,1.408729e-12,-2.115830e-13,1.000000e+00,-1.879321e-12,9.299696e-07,-1.495321e-13,-1.807687e-12,-6.037702e-17,2.272464e-11,0.000000,3.955865e-05
214,1.075000,boulder,3.000395e-01,1.198467e-01,1.560143e-06,1.328486e-14,1.408729e-12,-1.667990e-13,1.000000e+00,-1.481441e-12,7.377126e-07,-1.178456e-13,-1.424930e-12,2.338590e-17,1.791362e-11,0.000000,3.955865e-05
