step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
320,1.605000,boulder,2.888048e-01,1.198870e-01,2.037717e-06,-5.518145e-07,-8.874239e-07,4.939498e-05,1.000000e+00,7.881982e-04,3.258617e-03,1.767801e-05,-4.506795e-04,-3.444826e-08,9.163629e-03,0.005661,1.119522e-02
321,1.610000,boulder,2.888065e-01,1.198816e-01,2.056775e-06,-4.868247e-07,-8.874248e-07,4.044612e-05,1.000000e+00,3.419432e-04,-1.069999e-03,3.811740e-06,2.599907e-05,-1.052559e-09,-3.579545e-03,0.004635,1.119351e-02
322,1.615000,boulder,2.888079e-01,1.198748e-01,2.072677e-06,-3.898461e-07,-8.874249e-07,3.206787e-05,1.000000e+00,2.761321e-04,-1.360736e-03,3.180202e-06,3.879443e-05,-8.084657e-11,-3.351301e-03,0.003675,1.119213e-02
323,1.620000,boulder,2.888090e-01,1.198691e-01,2.085979e-06,-3.086805e-07,-8.874249e-07,2.532110e-05,1.000000e+00,2.224392e-04,-1.151135e-03,2.660429e-06,3.246861e-05,-1.465266e-11,-2.698705e-03,0.002902,1.119102e-02
324,1.625000,boulder,2.888074e-01,1.198827e-01,2.189272e-06,-1.111044e-06,-8.874541e-07,-3.292741e-06,1.000000e+00,-3.201544e-04,2.723976e-03,2.065862e-05,-3.209351e-04,-2.333707e-08,-1.144554e-02,0.000398,1.119262e-02
325,1.630000,boulder,2.888076e-01,1.198967e-01,2.237577e-06,-1.014036e-06,-8.874510e-07,-7.813168e-07,1.000000e+00,4.375216e-05,2.798665e-03,9.661096e-06,3.880205e-05,2.205447e-09,1.004570e-03,0.000147,1.119240e-02
326,1.635000,boulder,2.888076e-01,1.198894e-01,2.271989e-06,-8.096824e-07,-8.874510e-07,-6.025879e-07,1.000000e+00,-2.192180e-07,-1.466142e-03,6.882431e-06,8.174150e-05,2.304672e-11,7.149164e-05,0.000116,1.119240e-02
327,1.640000,boulder,2.888084e-01,1.198825e-01,2.295239e-06,-5.963006e-07,-8.874451e-07,6.753707e-06,1.000000e+00,1.513534e-04,-1.370130e-03,4.649953e-06,8.535012e-05,4.669753e-09,2.942518e-03,0.000777,1.119165e-02
328,1.645000,boulder,2.888086e-01,1.198754e-01,2.316023e-06,-4.682344e-07,-8.874450e-07,5.698446e-06,1.000000e+00,4.681131e-05,-1.425115e-03,4.156784e-06,5.122684e-05,1.439132e-10,-4.221044e-04,0.000655,1.119141e-02
329,1.650000,boulder,2.888090e-01,1.198700e-01,2.330502e-06,-3.508009e-07,-8.874439e-07,6.670097e-06,1.000000e+00,8.378453e-05,-1.086759e-03,2.895762e-06,4.697303e-05,8.939361e-10,3.886602e-04,0.000765,1.119099e-02
330,1.655000,boulder,2.888078e-01,1.198726e-01,2.292299e-06,1.974740e-07,-8.874454e-07,-8.035736e-06,1.000000e+00,-2.404604e-04,5.271290e-04,-7.640648e-06,2.193152e-04,-1.212089e-09,-5.882333e-03,0.000921,1.119220e-02
331,1.660000,boulder,2.888050e-01,1.198842e-01,2.292806e-06,1.134875e-07,-8.874402e-07,-3.098825e-05,1.000000e+00,-5.672604e-04,2.328503e-03,1.014475e-07,-3.358646e-05,4.179729e-09,-9.181004e-03,0.003551,1.119503e-02
332,1.665000,boulder,2.888025e-01,1.198817e-01,2.334351e-06,-3.324004e-07,-8.874255e-07,-3.908971e-05,1.000000e+00,-4.960949e-04,-5.059726e-04,8.308990e-06,-1.783523e-04,1.176468e-08,-3.240587e-03,0.004480,1.119751e-02
333,1.670000,boulder,2.888012e-01,1.198752e-01,2.345871e-06,-2.838119e-07,-8.874252e-07,-3.167993e-05,1.000000e+00,-2.657331e-04,-1.300252e-03,2.304085e-06,1.943277e-05,3.435813e-10,2.963915e-03,0.003630,1.119884e-02
334,1.675000,boulder,2.888001e-01,1.198694e-01,2.355325e-06,-2.262896e-07,-8.874252e-07,-2.509578e-05,1.000000e+00,-2.166622e-04,-1.157351e-03,1.890757e-06,2.300658e-05,2.503440e-11,2.633659e-03,0.002876,1.119993e-02
335,1.680000,boulder,2.887992e-01,1.198647e-01,2.363101e-06,-1.789593e-07,-8.874252e-07,-1.981230e-05,1.000000e+00,-1.742364e-04,-9.357239e-04,1.555135e-06,1.893022e-05,4.326619e-12,2.113390e-03,0.002270,1.120080e-02
336,1.685000,boulder,2.888010e-01,1.198672e-01,2.432987e-06,-7.375444e-07,-8.874092e-07,7.397234e-06,1.000000e+00,3.532874e-04,4.915071e-04,1.397729e-05,-2.234437e-04,1.275936e-08,1.088381e-02,0.000852,1.119903e-02
337,1.690000,boulder,2.888020e-01,1.198753e-01,2.442123e-06,-4.593524e-07,-8.874026e-07,1.399497e-05,1.000000e+00,1.982133e-04,1.627600e-03,1.827091e-06,1.112745e-04,5.417903e-09,2.639096e-03,0.001605,1.119804e-02
338,1.695000,boulder,2.888018e-01,1.198839e-01,2.390846e-06,2.670208e-07,-8.873962e-07,6.107567e-06,1.000000e+00,-2.425868e-05,1.714133e-03,-1.025529e-05,2.905521e-04,5.175214e-09,-3.154963e-03,0.000701,1.119816e-02
339,1.700000,boulder,2.888022e-01,1.198787e-01,2.384923e-06,2.137789e-07,-8.873968e-07,6.552595e-06,1.000000e+00,8.150490e-05,-1.048697e-03,-1.184604e-06,-2.129694e-05,-4.079826e-10,1.780109e-04,0.000751,1.119775e-02
340,1.705000,boulder,2.888025e-01,1.198724e-01,2.378170e-06,1.708898e-07,-8.873968e-07,5.251621e-06,1.000000e+00,4.603350e-05,-1.252334e-03,-1.350620e-06,-1.715516e-05,-2.077681e-12,-5.203894e-04,0.000602,1.119752e-02
341,1.710000,boulder,2.888027e-01,1.198671e-01,2.372378e-06,1.354100e-07,-8.873968e-07,4.149331e-06,1.000000e+00,3.644386e-05,-1.052323e-03,-1.158439e-06,-1.419153e-05,1.413014e-12,-4.409161e-04,0.000476,1.119734e-02
342,1.715000,boulder,2.888028e-01,1.198629e-01,2.367688e-06,1.069358e-07,-8.873968e-07,3.273003e-06,1.000000e+00,2.895527e-05,-8.430203e-04,-9.379555e-07,-1.138939e-05,3.125676e-13,-3.505311e-04,0.000375,1.119720e-02
343,1.720000,boulder,2.888027e-01,1.198611e-01,2.360670e-06,1.151427e-07,-8.873965e-07,8.206888e-07,1.000000e+00,-1.468704e-05,-3.619202e-04,-1.403523e-06,3.283630e-06,2.314404e-10,-9.809259e-04,0.000095,1.119727e-02
344,1.725000,boulder,2.888030e-01,1.198713e-01,2.410422e-06,-4.111782e-07,-8.873971e-07,2.372991e-06,1.000000e+00,4.472935e-05,2.027003e-03,9.950297e-06,-2.105289e-04,-4.915331e-10,6.209206e-04,0.000276,1.119705e-02
345,1.730000,boulder,2.888034e-01,1.198753e-01,2.422598e-06,-3.315017e-07,-8.873957e-07,5.335467e-06,1.000000e+00,8.903316e-05,8.192207e-04,2.435171e-06,3.186954e-05,1.130615e-09,1.184990e-03,0.000613,1.119660e-02
346,1.735000,boulder,2.888044e-01,1.198756e-01,2.387943e-06,1.644211e-07,-8.873909e-07,1.185422e-05,1.000000e+00,1.960322e-04,5.438575e-05,-6.931014e-06,1.983668e-04,3.839639e-09,2.607501e-03,0.001359,1.119562e-02
347,1.740000,boulder,2.888048e-01,1.198705e-01,2.382243e-06,1.514060e-07,-8.873908e-07,9.758122e-06,1.000000e+00,8.135732e-05,-1.021504e-03,-1.139981e-06,-5.205311e-06,1.159546e-10,-8.384389e-04,0.001118,1.119521e-02
348,1.745000,boulder,2.888051e-01,1.198657e-01,2.377414e-06,1.218790e-07,-8.873908e-07,7.744483e-06,1.000000e+00,6.627017e-05,-9.594470e-04,-9.658120e-07,-1.181007e-05,9.055868e-12,-8.054553e-04,0.000888,1.119488e-02
349,1.750000,boulder,2.888054e-01,1.198618e-01,2.373291e-06,9.664125e-08,-8.873908e-07,6.117002e-06,1.000000e+00,5.361731e-05,-7.819835e-04,-8.245434e-07,-1.009453e-05,1.640215e-12,-6.509927e-04,0.000701,1.119461e-02
350,1.755000,boulder,2.888047e-01,1.198623e-01,2.329901e-06,4.514394e-07,-8.873877e-07,-3.705221e-06,1.000000e+00,-1.394805e-04,1.027623e-04,-8.678023e-06,1.419227e-04,2.497637e-09,-3.928889e-03,0.000428,1.119531e-02
351,1.760000,boulder,2.888036e-01,1.198683e-01,2.325198e-06,2.734494e-07,-8.873832e-07,-1.240829e-05,1.000000e+00,-2.181897e-04,1.197333e-03,-9.406315e-07,-7.119292e-05,3.648420e-09,-3.481227e-03,0.001422,1.119640e-02
352,1.765000,boulder,2.888029e-01,1.198699e-01,2.354883e-06,-1.513733e-07,-8.873779e-07,-1.272168e-05,1.000000e+00,-1.354677e-04,3.114571e-04,5.937073e-06,-1.699290e-04,4.252739e-09,-1.253575e-04,0.001458,1.119708e-02
353,1.770000,boulder,2.888025e-01,1.198659e-01,2.360015e-06,-1.384662e-07,-8.873778e-07,-1.022354e-05,1.000000e+00,-8.605257e-05,-7.882504e-04,1.026450e-06,5.161978e-06,1.294442e-10,9.992587e-04,0.001172,1.119751e-02
354,1.775000,boulder,2.888021e-01,1.198621e-01,2.364426e-06,-1.114393e-07,-8.873778e-07,-8.090404e-06,1.000000e+00,-7.018630e-05,-7.703070e-04,8.821168e-07,1.081000e-05,1.065740e-11,8.532527e-04,0.000927,1.119786e-02
355,1.780000,boulder,2.888019e-01,1.198589e-01,2.368195e-06,-8.836396e-08,-8.873778e-07,-6.385384e-06,1.000000e+00,-5.625501e-05,-6.313700e-04,7.537684e-07,9.229517e-06,1.902437e-12,6.820080e-04,0.000732,1.119814e-02
356,1.785000,boulder,2.888016e-01,1.198564e-01,2.371252e-06,-6.979421e-08,-8.873778e-07,-5.035693e-06,1.000000e+00,-4.460791e-05,-5.036892e-04,6.114586e-07,7.427422e-06,3.720509e-13,5.398763e-04,0.000577,1.119836e-02
357,1.790000,boulder,2.888029e-01,1.198625e-01,2.317780e-06,4.685919e-07,-8.873795e-07,9.432647e-06,1.000000e+00,2.509654e-04,1.228346e-03,-1.069441e-05,2.153493e-04,-1.362355e-09,5.787337e-03,0.001082,1.119711e-02
358,1.795000,boulder,2.888021e-01,1.198648e-01,2.289470e-06,5.107111e-07,-8.873736e-07,-2.122894e-06,1.000000e+00,-1.543474e-04,4.573186e-04,-5.661950e-06,1.685178e-05,4.666715e-09,-4.622217e-03,0.000250,1.119788e-02
359,1.800000,boulder,2.888015e-01,1.198680e-01,2.290854e-06,2.378529e-07,-8.873705e-07,-7.293465e-06,1.000000e+00,-1.273890e-04,6.275036e-04,2.767122e-07,-1.091415e-04,2.537312e-09,-2.068229e-03,0.000836,1.119852e-02
360,1.805000,boulder,2.888012e-01,1.198645e-01,2.282766e-06,1.798591e-07,-8.873704e-07,-6.065049e-06,1.000000e+00,-4.906711e-05,-6.854995e-04,-1.617523e-06,-2.319792e-05,7.799561e-11,4.913665e-04,0.000695,1.119876e-02
361,1.810000,boulder,2.888010e-01,1.198610e-01,2.276353e-06,1.410507e-07,-8.873704e-07,-4.823036e-06,1.000000e+00,-4.075037e-05,-7.095221e-04,-1.282706e-06,-1.552382e-05,7.187007e-12,4.968054e-04,0.000553,1.119897e-02
362,1.815000,boulder,2.888009e-01,1.198581e-01,2.271376e-06,1.110404e-07,-8.873704e-07,-3.811836e-06,1.000000e+00,-3.326584e-05,-5.860541e-04,-9.954328e-07,-1.200448e-05,1.285717e-12,4.044799e-04,0.000437,1.119913e-02
363,1.820000,boulder,2.888007e-01,1.198585e-01,2.287899e-06,-1.037885e-07,-8.873697e-07,-3.075704e-06,1.000000e+00,-2.800681e-05,8.141137e-05,3.304674e-06,-8.593180e-05,5.901387e-10,2.944527e-04,0.000353,1.119927e-02
364,1.825000,boulder,2.888010e-01,1.198654e-01,2.305668e-06,-2.251735e-07,-8.873688e-07,1.593645e-06,1.000000e+00,6.440638e-05,1.392277e-03,3.553863e-06,-4.855569e-05,6.808021e-10,1.867740e-03,0.000184,1.119895e-02
365,1.830000,boulder,2.888016e-01,1.198663e-01,2.297080e-06,-3.417545e-08,-8.873676e-07,5.863173e-06,1.000000e+00,1.046686e-04,1.732844e-04,-1.717734e-06,7.639771e-05,1.006016e-09,1.707811e-03,0.000672,1.119843e-02
366,1.835000,boulder,2.888021e-01,1.198658e-01,2.278609e-06,1.626568e-07,-8.873664e-07,8.293091e-06,1.000000e+00,1.125889e-04,-8.840948e-05,-3.694129e-06,7.873206e-05,9.814312e-10,9.719674e-04,0.000951,1.119787e-02
367,1.840000,boulder,2.888024e-01,1.198624e-01,2.273120e-06,1.384715e-07,-8.873663e-07,6.749378e-06,1.000000e+00,5.638312e-05,-6.899320e-04,-1.097782e-06,-9.673588e-06,3.044529e-11,-6.174852e-04,0.000774,1.119758e-02
368,1.845000,boulder,2.888026e-01,1.198592e-01,2.268528e-06,1.104496e-07,-8.873663e-07,5.349729e-06,1.000000e+00,4.604279e-05,-6.341133e-04,-9.183225e-07,-1.120827e-05,2.662856e-12,-5.598596e-04,0.000613,1.119735e-02
369,1.850000,boulder,2.888028e-01,1.198567e-01,2.264738e-06,8.736512e-08,-8.873663e-07,4.224120e-06,1.000000e+00,3.710504e-05,-5.151800e-04,-7.580547e-07,-9.233389e-06,4.894242e-13,-4.502439e-04,0.000484,1.119717e-02
370,1.855000,boulder,2.888025e-01,1.198595e-01,2.234446e-06,3.242357e-07,-8.873649e-07,-9.817098e-07,1.000000e+00,-6.262765e-05,5.725786e-04,-6.058471e-06,9.475009e-05,1.165304e-09,-2.082332e-03,0.000118,1.119748e-02
371,1.860000,boulder,2.888024e-01,1.198634e-01,2.244722e-06,6.765545e-08,-8.873645e-07,-1.353977e-06,1.000000e+00,-1.404734e-05,7.683029e-04,2.055330e-06,-1.026320e-04,2.860446e-10,-1.489069e-04,0.000155,1.119755e-02
372,1.865000,boulder,2.888026e-01,1.198631e-01,2.268081e-06,-1.946206e-07,-8.873643e-07,9.079210e-07,1.000000e+00,3.473274e-05,-4.932186e-05,4.671670e-06,-1.049112e-04,1.584255e-10,9.047590e-04,0.000106,1.119738e-02
373,1.870000,boulder,2.888033e-01,1.198614e-01,2.262006e-06,-4.859904e-08,-8.873631e-07,6.520933e-06,1.000000e+00,1.284251e-04,-3.444321e-04,-1.215016e-06,5.840665e-05,9.799138e-10,2.245205e-03,0.000747,1.119674e-02
374,1.875000,boulder,2.888035e-01,1.198586e-01,2.263431e-06,-3.381641e-08,-8.873631e-07,5.449566e-06,1.000000e+00,4.471749e-05,-5.597839e-04,2.851445e-07,5.913433e-06,2.724493e-11,-4.285467e-04,0.000624,1.119651e-02
375,1.880000,boulder,2.888037e-01,1.198562e-01,2.264657e-06,-2.630435e-08,-8.873631e-07,4.334024e-06,1.000000e+00,3.667154e-05,-4.841947e-04,2.451985e-07,3.005219e-06,1.542079e-12,-4.462168e-04,0.000497,1.119633e-02
376,1.885000,boulder,2.888042e-01,1.198549e-01,2.276603e-06,-1.237879e-07,-8.873635e-07,6.591421e-06,1.000000e+00,9.750642e-05,-2.544353e-04,2.389208e-06,-3.899423e-05,-2.908977e-10,9.029589e-04,0.000755,1.119584e-02
377,1.890000,boulder,2.888041e-01,1.198607e-01,2.268751e-06,1.073036e-08,-8.873631e-07,2.543543e-06,1.000000e+00,-1.452559e-05,1.163347e-03,-1.570575e-06,5.380875e-05,3.116117e-10,-1.619151e-03,0.000291,1.119591e-02
378,1.895000,boulder,2.888042e-01,1.198589e-01,2.268309e-06,1.376086e-08,-8.873631e-07,1.878109e-06,1.000000e+00,1.729747e-05,-3.682411e-04,-8.836556e-08,1.212436e-06,8.072752e-12,-2.661736e-04,0.000215,1.119583e-02
379,1.900000,boulder,2.888042e-01,1.198565e-01,2.267926e-06,1.141547e-08,-8.873631e-07,1.467505e-06,1.000000e+00,1.359107e-05,-4.729525e-04,-7.646251e-08,-9.380094e-07,1.524959e-12,-1.642419e-04,0.000168,1.119576e-02
380,1.905000,boulder,2.888043e-01,1.198545e-01,2.267558e-06,9.121586e-09,-8.873631e-07,1.154082e-06,1.000000e+00,1.041726e-05,-4.005066e-04,-7.367769e-08,-9.174426e-07,2.608459e-13,-1.253691e-04,0.000132,1.119571e-02
381,1.910000,boulder,2.888043e-01,1.198529e-01,2.267247e-06,7.222811e-09,-8.873631e-07,9.090476e-07,1.000000e+00,8.120993e-06,-3.212559e-04,-6.214072e-08,-7.594231e-07,3.837498e-14,-9.801363e-05,0.000104,1.119567e-02
382,1.915000,boulder,2.888055e-01,1.198546e-01,2.247144e-06,1.916631e-07,-8.873630e-07,1.097341e-05,1.000000e+00,2.253930e-04,3.430974e-04,-4.020712e-06,7.377256e-05,7.604099e-11,4.025747e-03,0.001258,1.119454e-02
383,1.920000,boulder,2.888067e-01,1.198552e-01,2.248332e-06,8.772400e-08,-8.873654e-07,1.759102e-05,1.000000e+00,2.552655e-04,1.163913e-04,2.376828e-07,-4.157801e-05,-1.929602e-09,2.647043e-03,0.002016,1.119326e-02
384,1.925000,boulder,2.888078e-01,1.198588e-01,2.262758e-06,-9.561736e-08,-8.873687e-07,1.901381e-05,1.000000e+00,2.189766e-04,7.171235e-04,2.885121e-06,-7.333705e-05,-2.664936e-09,5.691137e-04,0.002179,1.119217e-02
385,1.930000,boulder,2.888088e-01,1.198576e-01,2.261286e-06,-3.984420e-08,-8.873677e-07,1.783411e-05,1.000000e+00,1.840429e-04,-2.408559e-04,-2.943323e-07,2.230968e-05,7.849446e-10,-4.718783e-04,0.002044,1.119125e-02
386,1.935000,boulder,2.888094e-01,1.198555e-01,2.262501e-06,-3.014792e-08,-8.873677e-07,1.423620e-05,1.000000e+00,1.226986e-04,-4.127596e-04,2.429469e-07,3.879787e-06,1.941345e-11,-1.439163e-03,0.001631,1.119064e-02
387,1.940000,boulder,2.888099e-01,1.198537e-01,2.263549e-06,-2.372673e-08,-8.873677e-07,1.124916e-05,1.000000e+00,9.852121e-05,-3.584811e-04,2.095518e-07,2.569537e-06,6.775496e-13,-1.194817e-03,0.001289,1.119014e-02
388,1.945000,boulder,2.888103e-01,1.198523e-01,2.264379e-06,-1.870431e-08,-8.873677e-07,8.874256e-06,1.000000e+00,7.843791e-05,-2.887207e-04,1.660728e-07,2.009811e-06,9.329887e-14,-9.499622e-04,0.001017,1.118975e-02
389,1.950000,boulder,2.888101e-01,1.198520e-01,2.271135e-06,-7.189672e-08,-8.873682e-07,3.013255e-06,1.000000e+00,-2.302274e-05,-5.947237e-05,1.351286e-06,-2.127488e-05,-4.657603e-10,-2.344401e-03,0.000345,1.118987e-02
390,1.955000,boulder,2.888100e-01,1.198533e-01,2.275192e-06,-7.435680e-08,-8.873685e-07,-2.222681e-07,1.000000e+00,-2.955427e-05,2.577789e-04,8.113415e-07,-9.828837e-07,-1.878501e-10,-1.294209e-03,0.000027,1.119001e-02
391,1.960000,boulder,2.888100e-01,1.198522e-01,2.277719e-06,-5.974267e-08,-8.873685e-07,-3.250387e-07,1.000000e+00,-3.632372e-07,-2.041745e-04,5.054613e-07,5.845690e-06,-6.548762e-12,-4.110822e-05,0.000038,1.119001e-02
392,1.965000,boulder,2.888100e-01,1.198513e-01,2.277688e-06,-2.774578e-08,-8.873684e-07,3.922057e-07,1.000000e+00,1.287534e-05,-1.906211e-04,-6.214407e-09,1.279850e-05,2.666809e-11,2.868977e-04,0.000045,1.118995e-02
393,1.970000,boulder,2.888101e-01,1.198504e-01,2.278659e-06,-2.089343e-08,-8.873684e-07,3.392975e-07,1.000000e+00,2.934139e-06,-1.838109e-04,1.940408e-07,2.740957e-06,8.198108e-13,-2.116327e-05,0.000039,1.118994e-02
394,1.975000,boulder,2.888101e-01,1.198496e-01,2.279411e-06,-1.635931e-08,-8.873684e-07,2.703691e-07,1.000000e+00,2.284813e-06,-1.503767e-04,1.504119e-07,1.813674e-06,4.258503e-14,-2.757137e-05,0.000031,1.118992e-02
395,1.980000,boulder,2.888101e-01,1.198505e-01,2.282682e-06,-3.808948e-08,-8.873684e-07,2.706368e-07,1.000000e+00,3.078405e-06,1.689372e-04,6.543079e-07,-8.692068e-06,-4.708744e-12,1.070818e-07,0.000031,1.118991e-02
396,1.985000,boulder,2.888101e-01,1.198499e-01,2.284005e-06,-3.133847e-08,-8.873684e-07,2.164760e-07,1.000000e+00,1.881180e-06,-1.144821e-04,2.645515e-07,2.700424e-06,-3.153626e-13,-2.166433e-05,0.000025,1.118990e-02
397,1.990000,boulder,2.888103e-01,1.198505e-01,2.276066e-06,5.949897e-08,-8.873684e-07,2.250310e-06,1.000000e+00,4.589910e-05,1.195446e-04,-1.587859e-06,3.633425e-05,6.693156e-11,8.135335e-04,0.000258,1.118967e-02
398,1.995000,boulder,2.888104e-01,1.198499e-01,2.274016e-06,5.127974e-08,-8.873684e-07,1.882761e-06,1.000000e+00,1.554486e-05,-1.208701e-04,-4.099926e-07,-3.287562e-06,2.010195e-12,-1.470196e-04,0.000216,1.118959e-02
399,2.000000,boulder,2.888105e-01,1.198493e-01,2.272319e-06,4.094381e-08,-8.873684e-07,1.497255e-06,1.000000e+00,1.268240e-05,-1.260949e-04,-3.392687e-07,-4.134233e-06,2.058367e-13,-1.542021e-04,0.000172,1.118953e-02
400,2.005000,boulder,2.888105e-01,1.198487e-01,2.270916e-06,3.239329e-08,-8.873684e-07,1.183249e-06,1.000000e+00,1.033247e-05,-1.042585e-04,-2.806744e-07,-3.420099e-06,4.147183e-14,-1.256024e-04,0.000136,1.118948e-02
401,2.010000,boulder,2.888105e-01,1.198487e-01,2.260212e-06,1.152733e-07,-8.873682e-07,5.831831e-07,1.000000e+00,7.624204e-07,-3.954843e-06,-2.140725e-06,3.315222e-05,9.409202e-11,-2.400264e-04,0.000068,1.118947e-02
402,2.015000,boulder,2.888105e-01,1.198493e-01,2.266402e-06,2.410918e-10,-8.873682e-07,-8.140702e-08,1.000000e+00,-7.060921e-06,1.128159e-04,1.237885e-06,-4.601265e-05,6.631938e-12,-2.658361e-04,0.000009,1.118951e-02
403,2.020000,boulder,2.888105e-01,1.198489e-01,2.266454e-06,-4.230356e-09,-8.873682e-07,-9.366440e-08,1.000000e+00,-4.362208e-07,-7.853114e-05,1.047502e-08,-1.788575e-06,1.182112e-13,-4.902952e-06,0.000011,1.118951e-02
404,2.025000,boulder,2.888105e-01,1.198489e-01,2.258456e-06,7.172491e-08,-8.873682e-07,1.395768e-07,1.000000e+00,4.132352e-06,8.718011e-06,-1.599565e-06,3.038202e-05,-4.795631e-12,9.329650e-05,0.000018,1.118949e-02
405,2.030000,boulder,2.888105e-01,1.198485e-01,2.255957e-06,6.038982e-08,-8.873682e-07,1.205185e-07,1.000000e+00,1.000742e-06,-7.768635e-05,-4.998449e-07,-4.534028e-06,-1.630976e-13,-7.623327e-06,0.000015,1.118949e-02
406,2.035000,boulder,2.888105e-01,1.198482e-01,2.253926e-06,4.805275e-08,-8.873682e-07,9.613699e-08,1.000000e+00,8.040553e-07,-7.347593e-05,-4.061264e-07,-4.934817e-06,3.637047e-14,-9.752600e-06,0.000012,1.118948e-02
407,2.040000,boulder,2.888106e-01,1.198480e-01,2.256469e-06,-1.354814e-09,-8.873683e-07,4.493145e-07,1.000000e+00,8.631654e-06,-4.391556e-05,5.085890e-07,-1.976315e-05,-1.738643e-11,1.412710e-04,0.000051,1.118944e-02
408,2.045000,boulder,2.888105e-01,1.198483e-01,2.251210e-06,4.649065e-08,-8.873682e-07,6.532114e-08,1.000000e+00,-3.481421e-06,7.188820e-05,-1.051964e-06,1.913832e-05,1.697542e-11,-1.535973e-04,0.000009,1.118946e-02
409,2.050000,boulder,2.888105e-01,1.198486e-01,2.243089e-06,9.962053e-08,-8.873682e-07,-7.947362e-07,1.000000e+00,-1.737841e-05,5.755778e-05,-1.624089e-06,2.125226e-05,3.455459e-11,-3.440229e-04,0.000092,1.118954e-02
410,2.055000,boulder,2.888104e-01,1.198483e-01,2.239677e-06,8.195872e-08,-8.873682e-07,-6.714299e-07,1.000000e+00,-5.434995e-06,-6.059182e-05,-6.823624e-07,-7.064768e-06,1.035790e-12,4.932251e-05,0.000078,1.118957e-02
411,2.060000,boulder,2.888104e-01,1.198480e-01,2.236895e-06,6.504477e-08,-8.873682e-07,-5.348086e-07,1.000000e+00,-4.486322e-06,-6.294767e-05,-5.564732e-07,-6.765627e-06,1.858696e-13,5.464854e-05,0.000062,1.118959e-02
412,2.065000,boulder,2.888104e-01,1.198477e-01,2.234644e-06,5.137586e-08,-8.873682e-07,-4.228501e-07,1.000000e+00,-3.680051e-06,-5.201874e-05,-4.502683e-07,-5.467603e-06,2.903796e-14,4.478338e-05,0.000049,1.118961e-02
413,2.070000,boulder,2.888104e-01,1.198475e-01,2.232852e-06,4.052665e-08,-8.873682e-07,-3.336685e-07,1.000000e+00,-2.943201e-06,-4.155664e-05,-3.583382e-07,-4.339717e-06,3.406319e-15,3.567264e-05,0.000039,1.118963e-02
414,2.075000,boulder,2.888104e-01,1.198476e-01,2.235773e-06,-8.679386e-09,-8.873682e-07,2.855861e-07,1.000000e+00,9.385278e-06,2.421313e-05,5.842921e-07,-1.968263e-05,-6.950699e-12,2.477018e-04,0.000033,1.118958e-02
415,2.080000,boulder,2.888104e-01,1.198480e-01,2.241073e-06,-5.593824e-08,-8.873682e-07,4.164519e-07,1.000000e+00,5.419239e-06,8.201640e-05,1.059857e-06,-1.890359e-05,-9.840554e-12,5.234630e-05,0.000048,1.118955e-02
416,2.085000,boulder,2.888111e-01,1.198500e-01,2.238057e-06,-8.952282e-10,-8.873679e-07,6.223083e-06,1.000000e+00,1.283879e-04,3.889617e-04,-6.030792e-07,2.201514e-05,2.784904e-10,2.322652e-03,0.000713,1.118891e-02
417,2.090000,boulder,2.888113e-01,1.198496e-01,2.238040e-06,1.343163e-09,-8.873679e-07,5.215124e-06,1.000000e+00,4.290929e-05,-7.320483e-05,-3.373451e-09,8.957141e-07,7.961833e-12,-4.031838e-04,0.000598,1.118869e-02
418,2.095000,boulder,2.888118e-01,1.198496e-01,2.240132e-06,-1.844531e-08,-8.873680e-07,6.675653e-06,1.000000e+00,8.904401e-05,-3.612121e-06,4.183582e-07,-7.915907e-06,-8.451799e-11,5.842117e-04,0.000765,1.118825e-02
419,2.100000,boulder,2.888121e-01,1.198493e-01,2.238061e-06,9.932580e-09,-8.873678e-07,6.534269e-06,1.000000e+00,7.021168e-05,-5.484711e-05,-4.142306e-07,1.135121e-05,1.504185e-10,-5.655347e-05,0.000749,1.118790e-02
420,2.105000,boulder,2.888123e-01,1.198488e-01,2.237706e-06,9.049126e-09,-8.873678e-07,5.228249e-06,1.000000e+00,4.491533e-05,-9.910987e-05,-7.109834e-08,-3.529180e-07,4.381750e-12,-5.224080e-04,0.000599,1.118767e-02
421,2.110000,boulder,2.888124e-01,1.198487e-01,2.238504e-06,-2.952063e-09,-8.873678e-07,2.978786e-06,1.000000e+00,1.148059e-05,-3.712340e-05,1.597395e-07,-4.799677e-06,-3.413193e-11,-8.997853e-04,0.000341,1.118762e-02
422,2.115000,boulder,2.888125e-01,1.198483e-01,2.238610e-06,-2.832091e-09,-8.873678e-07,2.290565e-06,1.000000e+00,2.083317e-05,-7.292150e-05,2.117552e-08,4.823289e-08,-1.096633e-12,-2.752884e-04,0.000262,1.118751e-02
