step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
652,3.265000,boulder,3.005434e-01,1.198467e-01,2.093518e-06,-1.068772e-10,2.463132e-09,4.024783e-10,1.000000e+00,3.575325e-09,1.787560e-06,9.494197e-10,1.148038e-08,1.531503e-17,-4.323280e-08,0.000000,5.433671e-04
653,3.270000,boulder,3.005434e-01,1.198467e-01,2.093522e-06,-8.425207e-11,2.463132e-09,3.172765e-10,1.000000e+00,2.818454e-09,1.418009e-06,7.484345e-10,9.050064e-09,1.149217e-16,-3.408072e-08,0.000000,5.433671e-04
654,3.275000,boulder,3.005434e-01,1.198467e-01,2.093525e-06,-6.641650e-11,2.463132e-09,2.501113e-10,1.000000e+00,2.221808e-09,1.124857e-06,5.899960e-10,7.134226e-09,7.850559e-17,-2.686608e-08,0.000000,5.433671e-04
655,3.280000,boulder,3.005434e-01,1.198467e-01,2.093527e-06,-5.235660e-11,2.463132e-09,1.971645e-10,1.000000e+00,1.751467e-09,8.923102e-07,4.650980e-10,5.623960e-09,4.778457e-17,-2.117872e-08,0.000000,5.433671e-04
656,3.285000,boulder,3.005434e-01,1.198467e-01,2.093529e-06,-4.127307e-11,2.463132e-09,1.554262e-10,1.000000e+00,1.380694e-09,7.078388e-07,3.666403e-10,4.433411e-09,1.581445e-17,-1.669533e-08,0.000000,5.433671e-04
657,3.290000,boulder,3.005434e-01,1.198467e-01,2.093531e-06,-3.253586e-11,2.463132e-09,1.225236e-10,1.000000e+00,1.088411e-09,5.615039e-07,2.890250e-10,3.494887e-09,-2.637806e-17,-1.316105e-08,0.000000,5.433671e-04
658,3.295000,boulder,3.005434e-01,1.198467e-01,2.093532e-06,-2.564825e-11,2.463132e-09,9.658621e-11,1.000000e+00,8.580020e-10,4.454216e-07,2.278405e-10,2.755045e-09,-1.824838e-17,-1.037495e-08,0.000000,5.433672e-04
659,3.300000,boulder,3.005434e-01,1.198467e-01,2.093533e-06,-2.021870e-11,2.463132e-09,7.613959e-11,1.000000e+00,6.763690e-10,3.533375e-07,1.796082e-10,2.171820e-09,2.422531e-17,-8.178646e-09,0.000000,5.433672e-04
660,3.305000,boulder,3.005434e-01,1.198467e-01,2.093533e-06,-1.593854e-11,2.463132e-09,6.002137e-11,1.000000e+00,5.331866e-10,2.802904e-07,1.415866e-10,1.712064e-09,3.465936e-17,-6.447287e-09,0.000000,5.433672e-04
661,3.310000,boulder,3.005434e-01,1.198467e-01,2.093534e-06,-1.256446e-11,2.463132e-09,4.731528e-11,1.000000e+00,4.203145e-10,2.223446e-07,1.116137e-10,1.349632e-09,1.247030e-17,-5.082438e-09,0.000000,5.433672e-04
662,3.315000,boulder,3.005434e-01,1.198467e-01,2.093534e-06,-9.904656e-12,2.463132e-09,3.729897e-11,1.000000e+00,3.313370e-10,1.763783e-07,8.798565e-11,1.063921e-09,-2.850161e-17,-4.006524e-09,0.000000,5.433672e-04
663,3.320000,boulder,3.005434e-01,1.198467e-01,2.093535e-06,-7.807909e-12,2.463132e-09,2.940304e-11,1.000000e+00,2.611954e-10,1.399148e-07,6.935983e-11,8.386985e-10,2.222210e-17,-3.158372e-09,0.000000,5.433672e-04
664,3.325000,boulder,3.005434e-01,1.198467e-01,2.093535e-06,-6.155031e-12,2.463132e-09,2.317862e-11,1.000000e+00,2.059022e-10,1.109895e-07,5.467681e-11,6.611512e-10,-1.016970e-17,-2.489767e-09,0.000000,5.433672e-04
665,3.330000,boulder,3.005434e-01,1.198467e-01,2.093535e-06,-4.852050e-12,2.463132e-09,1.827188e-11,1.000000e+00,1.623140e-10,8.804414e-08,4.310226e-11,5.211925e-10,5.880491e-17,-1.962698e-09,0.000000,5.433672e-04
666,3.335000,boulder,3.005434e-01,1.198467e-01,2.093535e-06,-3.824909e-12,2.463132e-09,1.440386e-11,1.000000e+00,1.279532e-10,6.984236e-08,3.397760e-11,4.108563e-10,1.650693e-17,-1.547208e-09,0.000000,5.433672e-04
667,3.340000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-3.015207e-12,2.463132e-09,1.135467e-11,1.000000e+00,1.008665e-10,5.540352e-08,2.678476e-11,3.238810e-10,3.861681e-17,-1.219676e-09,0.000000,5.433672e-04
668,3.345000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.376909e-12,2.463132e-09,8.950970e-12,1.000000e+00,7.951368e-11,4.394969e-08,2.111472e-11,2.553191e-10,-3.065867e-17,-9.614784e-10,0.000000,5.433672e-04
669,3.350000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.873733e-12,2.463132e-09,7.056110e-12,1.000000e+00,6.268148e-11,3.486376e-08,1.664494e-11,2.012704e-10,2.804149e-17,-7.579442e-10,0.000000,5.433672e-04
670,3.355000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.477072e-12,2.463132e-09,5.562386e-12,1.000000e+00,4.941203e-11,2.765621e-08,1.312144e-11,1.586645e-10,3.705445e-17,-5.974894e-10,0.000000,5.433672e-04
671,3.360000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.164392e-12,2.463132e-09,4.384868e-12,1.000000e+00,3.895198e-11,2.193872e-08,1.034341e-11,1.250719e-10,5.501362e-18,-4.710071e-10,0.000000,5.433672e-04
672,3.365000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-9.178929e-13,2.463132e-09,3.456624e-12,1.000000e+00,3.070610e-11,1.740322e-08,8.154085e-12,9.859965e-11,2.875365e-17,-3.712977e-10,0.000000,5.433672e-04
673,3.370000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-7.235747e-13,2.463132e-09,2.724884e-12,1.000000e+00,2.420579e-11,1.380537e-08,6.427994e-12,7.772728e-11,-2.940848e-17,-2.926960e-10,0.000000,5.433672e-04
674,3.375000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-5.704011e-13,2.463132e-09,2.148043e-12,1.000000e+00,1.908175e-11,1.095132e-08,5.066978e-12,6.126942e-11,-5.816138e-18,-2.307366e-10,0.000000,5.433672e-04
675,3.380000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-4.496553e-13,2.463132e-09,1.693320e-12,1.000000e+00,1.504212e-11,8.687304e-09,3.994246e-12,4.829832e-11,-8.865879e-19,-1.818889e-10,0.000000,5.433672e-04
676,3.385000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-3.544700e-13,2.463132e-09,1.334852e-12,1.000000e+00,1.185801e-11,6.891337e-09,3.148705e-12,3.807414e-11,-1.864752e-17,-1.433874e-10,0.000000,5.433672e-04
677,3.390000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.794284e-13,2.463132e-09,1.052269e-12,1.000000e+00,9.347763e-12,5.466658e-09,2.482323e-12,3.001665e-11,-1.555414e-17,-1.130330e-10,0.000000,5.433672e-04
678,3.395000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.202688e-13,2.463132e-09,8.295082e-13,1.000000e+00,7.368886e-12,4.336511e-09,1.956964e-12,2.366384e-11,-1.885003e-17,-8.910447e-11,0.000000,5.433672e-04
679,3.400000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.736313e-13,2.463132e-09,6.539002e-13,1.000000e+00,5.809047e-12,3.440003e-09,1.542745e-12,1.865501e-11,-7.682254e-18,-7.024318e-11,0.000000,5.433672e-04
680,3.405000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.368709e-13,2.463132e-09,5.154721e-13,1.000000e+00,4.579188e-12,2.728835e-09,1.216047e-12,1.470413e-11,-4.442364e-18,-5.537126e-11,0.000000,5.433672e-04
681,3.410000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.078955e-13,2.463132e-09,4.063497e-13,1.000000e+00,3.609753e-12,2.164690e-09,9.585149e-13,1.159016e-11,-1.611545e-17,-4.364897e-11,0.000000,5.433672e-04
682,3.415000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-8.505396e-14,2.463132e-09,3.203264e-13,1.000000e+00,2.845626e-12,1.717174e-09,7.555980e-13,9.136633e-12,-1.353104e-17,-3.440931e-11,0.000000,5.433672e-04
683,3.420000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-6.704253e-14,2.463132e-09,2.525168e-13,1.000000e+00,2.243137e-12,1.362174e-09,5.957857e-13,7.204575e-12,1.945022e-17,-2.712382e-11,0.000000,5.433672e-04
684,3.425000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-5.284791e-14,2.463132e-09,1.990658e-13,1.000000e+00,1.768169e-12,1.080566e-09,4.695664e-13,5.677847e-12,-1.154165e-17,-2.138043e-11,0.000000,5.433672e-04
685,3.430000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-4.166388e-14,2.463132e-09,1.569270e-13,1.000000e+00,1.393927e-12,8.571751e-10,3.699867e-13,4.473612e-12,1.983911e-17,-1.685548e-11,0.000000,5.433672e-04
686,3.435000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-3.284969e-14,2.463132e-09,1.237108e-13,1.000000e+00,1.098791e-12,6.799672e-10,2.915875e-13,3.525675e-12,3.920582e-17,-1.328649e-11,0.000000,5.433672e-04
687,3.440000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.589289e-14,2.463132e-09,9.752697e-14,1.000000e+00,8.661572e-13,5.393944e-10,2.300911e-13,2.782721e-12,3.174031e-17,-1.047354e-11,0.000000,5.433672e-04
688,3.445000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.040421e-14,2.463132e-09,7.688814e-14,1.000000e+00,6.827385e-13,4.278830e-10,1.815361e-13,2.195471e-12,8.348195e-18,-8.255535e-12,0.000000,5.433672e-04
689,3.450000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.608698e-14,2.463132e-09,6.061967e-14,1.000000e+00,5.381667e-13,3.394248e-10,1.428633e-13,1.726890e-12,-1.089755e-17,-6.507387e-12,0.000000,5.433672e-04
690,3.455000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.268879e-14,2.463132e-09,4.778704e-14,1.000000e+00,4.244674e-13,2.692538e-10,1.124426e-13,1.359278e-12,1.553150e-17,-5.133051e-12,0.000000,5.433672e-04
691,3.460000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.000838e-14,2.463132e-09,3.767022e-14,1.000000e+00,3.346563e-13,2.135896e-10,8.866775e-14,1.072162e-12,3.463967e-17,-4.046728e-12,0.000000,5.433672e-04
692,3.465000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-7.896510e-15,2.463132e-09,2.970008e-14,1.000000e+00,2.636759e-13,1.694331e-10,6.986573e-14,8.447483e-13,4.872567e-17,-3.188057e-12,0.000000,5.433672e-04
693,3.470000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-6.226900e-15,2.463132e-09,2.341962e-14,1.000000e+00,2.077668e-13,1.344052e-10,5.521096e-14,6.678440e-13,-6.281233e-18,-2.512187e-12,0.000000,5.433672e-04
694,3.475000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-4.906120e-15,2.463132e-09,1.846374e-14,1.000000e+00,1.639176e-13,1.066188e-10,4.366423e-14,5.283121e-13,8.551537e-18,-1.982349e-12,0.000000,5.433672e-04
695,3.480000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-3.860896e-15,2.463132e-09,1.455405e-14,1.000000e+00,1.293162e-13,8.457717e-11,3.456159e-14,4.180896e-13,-1.324073e-17,-1.563878e-12,0.000000,5.433672e-04
696,3.485000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-3.035148e-15,2.463132e-09,1.146996e-14,1.000000e+00,1.020123e-13,6.709223e-11,2.730453e-14,3.302992e-13,2.770629e-17,-1.233637e-12,0.000000,5.433672e-04
697,3.490000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-2.390876e-15,2.463132e-09,9.044652e-15,1.000000e+00,8.025822e-14,5.322172e-11,2.134131e-14,2.577087e-13,-1.060926e-17,-9.701223e-13,0.000000,5.433672e-04
698,3.495000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.877880e-15,2.463132e-09,7.134331e-15,1.000000e+00,6.320283e-14,4.221899e-11,1.694615e-14,2.051984e-13,-9.613165e-18,-7.641284e-13,0.000000,5.433672e-04
699,3.500000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.473915e-15,2.463132e-09,5.628700e-15,1.000000e+00,4.981248e-14,3.349086e-11,1.336217e-14,1.615862e-13,-1.143667e-17,-6.022525e-13,0.000000,5.433672e-04
700,3.505000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-1.160367e-15,2.463132e-09,4.436500e-15,1.000000e+00,3.941015e-14,2.656730e-11,1.039563e-14,1.254190e-13,-1.261146e-17,-4.768799e-13,0.000000,5.433672e-04
701,3.510000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-9.198540e-16,2.463132e-09,3.499457e-15,1.000000e+00,3.101168e-14,2.107488e-11,7.987544e-15,9.620521e-14,2.168612e-17,-3.748172e-13,0.000000,5.433672e-04
702,3.515000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-7.206249e-16,2.463132e-09,2.764065e-15,1.000000e+00,2.434413e-14,1.671798e-11,6.551111e-15,7.969162e-14,-7.770837e-19,-2.941569e-13,0.000000,5.433672e-04
703,3.520000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-5.719614e-16,2.463132e-09,2.178132e-15,1.000000e+00,1.935883e-14,1.326195e-11,4.958613e-15,5.946542e-14,3.601659e-18,-2.343731e-13,0.000000,5.433672e-04
704,3.525000,boulder,3.005434e-01,1.198467e-01,2.093536e-06,-4.456913e-16,2.463132e-09,1.718407e-15,1.000000e+00,1.521655e-14,1.052031e-11,4.139505e-15,5.050802e-14,3.528211e-18,-1.838900e-13,0.000000,5.433672e-04
705,3.530000,boulder,3.005455e-01,1.170466e-01,2.189807e-06,-3.522111e-16,2.463132e-09,1.352156e-15,1.000000e+00,4.250201e-04,-5.600297e-01,1.925411e-05,3.739210e-14,-1.246859e-17,-1.465004e-13,0.000000,5.454926e-04
706,3.535000,boulder,3.005459e-01,1.172332e-01,2.208199e-06,5.512544e-08,2.463775e-09,-1.216857e-06,1.000000e+00,8.119838e-05,3.733531e-02,3.678420e-06,2.205018e-05,2.573700e-10,-4.867428e-04,0.000140,5.458987e-04
707,3.540000,boulder,3.005460e-01,1.177186e-01,2.210966e-06,6.030523e-08,2.463330e-09,-1.331192e-06,1.000000e+00,1.221799e-05,9.707181e-02,5.534945e-07,2.071913e-06,-1.779083e-10,-4.573408e-05,0.000153,5.459598e-04
708,3.545000,boulder,3.005459e-01,1.181509e-01,2.210130e-06,5.214877e-08,2.463181e-09,-1.151143e-06,1.000000e+00,-3.690820e-06,8.645199e-02,-1.672004e-07,-3.262583e-06,-5.976358e-11,7.201959e-05,0.000132,5.459413e-04
709,3.550000,boulder,3.005459e-01,1.185004e-01,2.208661e-06,4.235755e-08,2.463168e-09,-9.350097e-07,1.000000e+00,-6.486841e-06,6.990277e-02,-2.938648e-07,-3.916486e-06,-5.060682e-12,8.645344e-05,0.000107,5.459089e-04
710,3.555000,boulder,3.005459e-01,1.187786e-01,2.207282e-06,3.373043e-08,2.463170e-09,-7.445727e-07,1.000000e+00,-6.086864e-06,5.563680e-02,-2.757454e-07,-3.450849e-06,8.970979e-13,7.617480e-05,0.000085,5.458785e-04
711,3.560000,boulder,3.005458e-01,1.189994e-01,2.206134e-06,2.668350e-08,2.463174e-09,-5.890174e-07,1.000000e+00,-5.067225e-06,4.416071e-02,-2.295540e-07,-2.818770e-06,1.413162e-12,6.222214e-05,0.000068,5.458531e-04
712,3.565000,boulder,3.005458e-01,1.191745e-01,2.205212e-06,2.106123e-08,2.463177e-09,-4.649102e-07,1.000000e+00,-4.071108e-06,3.503480e-02,-1.844282e-07,-2.248908e-06,1.245341e-12,4.964288e-05,0.000053,5.458328e-04
713,3.570000,boulder,3.005458e-01,1.193135e-01,2.204480e-06,1.661057e-08,2.463231e-09,-3.666656e-07,1.000000e+00,-3.232438e-06,2.779240e-02,-1.464352e-07,-1.780265e-06,2.164193e-11,3.929783e-05,0.000042,5.458166e-04
714,3.575000,boulder,3.005458e-01,1.194237e-01,2.203901e-06,1.309680e-08,2.463235e-09,-2.891019e-07,1.000000e+00,-2.555949e-06,2.204682e-02,-1.157889e-07,-1.405507e-06,1.650550e-12,3.102547e-05,0.000033,5.458038e-04
715,3.580000,boulder,3.005458e-01,1.195112e-01,2.203444e-06,1.032528e-08,2.463237e-09,-2.279226e-07,1.000000e+00,-2.017938e-06,1.748898e-02,-9.141599e-08,-1.108610e-06,6.967531e-13,2.447172e-05,0.000026,5.457937e-04
716,3.585000,boulder,3.005458e-01,1.195805e-01,2.203083e-06,8.139926e-09,2.463238e-09,-1.796827e-07,1.000000e+00,-1.592181e-06,1.387341e-02,-7.212848e-08,-8.741400e-07,5.333395e-13,1.929597e-05,0.000021,5.457858e-04
717,3.590000,boulder,3.005458e-01,1.196356e-01,2.202799e-06,6.416988e-09,2.463239e-09,-1.416502e-07,1.000000e+00,-1.255887e-06,1.100529e-02,-5.689379e-08,-6.891750e-07,4.254550e-13,1.521301e-05,0.000016,5.457795e-04
718,3.595000,boulder,3.005458e-01,1.196792e-01,2.202575e-06,5.058687e-09,2.463240e-09,-1.116667e-07,1.000000e+00,-9.904637e-07,8.730116e-03,-4.486966e-08,-5.433206e-07,3.396348e-13,1.199339e-05,0.000013,5.457745e-04
719,3.600000,boulder,3.005458e-01,1.197139e-01,2.202398e-06,3.987876e-09,2.463241e-09,-8.802936e-08,1.000000e+00,-7.810543e-07,6.925298e-03,-3.538306e-08,-4.283242e-07,2.708339e-13,9.454933e-06,0.000010,5.457706e-04
720,3.605000,boulder,3.005458e-01,1.197413e-01,2.202258e-06,3.143719e-09,2.463242e-09,-6.939522e-08,1.000000e+00,-6.158736e-07,5.493598e-03,-2.790010e-08,-3.376630e-07,2.156564e-13,7.453656e-06,0.000008,5.457675e-04
721,3.610000,boulder,3.005458e-01,1.197631e-01,2.202148e-06,2.478245e-09,2.463242e-09,-5.470539e-08,1.000000e+00,-4.855987e-07,4.357881e-03,-2.199843e-08,-2.661894e-07,1.716308e-13,5.875929e-06,0.000006,5.457651e-04
722,3.615000,boulder,3.005458e-01,1.197804e-01,2.202061e-06,1.953636e-09,2.463242e-09,-4.312506e-08,1.000000e+00,-3.828640e-07,3.456956e-03,-1.734437e-08,-2.098434e-07,1.365063e-13,4.632135e-06,0.000005,5.457632e-04
723,3.620000,boulder,3.005458e-01,1.197941e-01,2.201993e-06,1.540077e-09,2.463243e-09,-3.399604e-08,1.000000e+00,-3.018538e-07,2.742283e-03,-1.367448e-08,-1.654238e-07,1.085264e-13,3.651606e-06,0.000004,5.457617e-04
724,3.625000,boulder,3.005458e-01,1.198050e-01,2.201939e-06,1.214061e-09,2.463243e-09,-2.679948e-08,1.000000e+00,-2.379781e-07,2.175358e-03,-1.078080e-08,-1.304065e-07,8.621102e-14,2.878625e-06,0.000003,5.457605e-04
725,3.630000,boulder,3.005458e-01,1.198136e-01,2.201897e-06,9.570570e-10,2.463243e-09,-2.112632e-08,1.000000e+00,-1.876152e-07,1.725636e-03,-8.499280e-09,-1.028014e-07,6.850950e-14,2.269264e-06,0.000002,5.457596e-04
726,3.635000,boulder,3.005458e-01,1.198205e-01,2.201863e-06,7.544576e-10,2.463243e-09,-1.665409e-08,1.000000e+00,-1.479080e-07,1.368887e-03,-6.700478e-09,-8.103977e-08,5.438762e-14,1.788892e-06,0.000002,5.457588e-04
727,3.640000,boulder,3.005458e-01,1.198259e-01,2.201837e-06,5.947460e-10,2.463243e-09,-1.312857e-08,1.000000e+00,-1.166030e-07,1.085891e-03,-5.282307e-09,-6.388464e-08,4.312558e-14,1.410206e-06,0.000001,5.457582e-04
728,3.645000,boulder,3.005458e-01,1.198302e-01,2.201816e-06,4.688435e-10,2.463243e-09,-1.034937e-08,1.000000e+00,-9.192271e-08,8.613994e-04,-4.164250e-09,-5.036098e-08,3.431001e-14,1.111681e-06,0.000001,5.457578e-04
729,3.650000,boulder,3.005458e-01,1.198336e-01,2.201800e-06,3.695933e-10,2.463243e-09,-8.158499e-09,1.000000e+00,-7.246568e-08,6.833182e-04,-3.282814e-09,-3.970007e-08,2.720671e-14,8.763495e-07,0.000001,5.457574e-04
730,3.655000,boulder,3.005458e-01,1.198363e-01,2.201787e-06,2.913535e-10,2.463243e-09,-6.431412e-09,1.000000e+00,-5.712668e-08,5.420527e-04,-2.587932e-09,-3.129595e-08,2.156050e-14,6.908348e-07,0.000001,5.457571e-04
731,3.660000,boulder,3.005458e-01,1.198385e-01,2.201776e-06,2.296763e-10,2.463243e-09,-5.069933e-09,1.000000e+00,-4.503429e-08,4.299916e-04,-2.040127e-09,-2.467088e-08,1.711159e-14,5.445914e-07,0.000000,5.457569e-04
732,3.665000,boulder,3.005458e-01,1.198402e-01,2.201768e-06,1.810556e-10,2.463243e-09,-3.996668e-09,1.000000e+00,-3.550142e-08,3.410974e-04,-1.608272e-09,-1.944827e-08,1.354980e-14,4.293061e-07,0.000000,5.457567e-04
733,3.670000,boulder,3.005458e-01,1.198415e-01,2.201762e-06,1.427275e-10,2.463243e-09,-3.150604e-09,1.000000e+00,-2.798638e-08,2.705807e-04,-1.267829e-09,-1.533124e-08,1.075991e-14,3.384256e-07,0.000000,5.457566e-04
734,3.675000,boulder,3.005458e-01,1.198426e-01,2.201757e-06,1.125132e-10,2.463244e-09,-2.483645e-09,1.000000e+00,-2.206209e-08,2.146423e-04,-9.994486e-10,-1.208574e-08,8.527323e-15,2.667836e-07,0.000000,5.457565e-04
735,3.680000,boulder,3.005458e-01,1.198435e-01,2.201753e-06,8.869496e-11,2.463244e-09,-1.957876e-09,1.000000e+00,-1.739184e-08,1.702683e-04,-7.878786e-10,-9.527278e-09,6.777825e-15,2.103077e-07,0.000000,5.457564e-04
736,3.685000,boulder,3.005458e-01,1.198441e-01,2.201750e-06,6.991889e-11,2.463244e-09,-1.543408e-09,1.000000e+00,-1.371020e-08,1.350679e-04,-6.210942e-10,-7.510427e-09,5.396428e-15,1.657871e-07,0.000000,5.457563e-04
737,3.690000,boulder,3.005458e-01,1.198447e-01,2.201748e-06,5.511757e-11,2.463244e-09,-1.216680e-09,1.000000e+00,-1.080790e-08,1.071447e-04,-4.896156e-10,-5.920528e-09,4.292271e-15,1.306913e-07,0.000000,5.457563e-04
738,3.695000,boulder,3.005458e-01,1.198451e-01,2.201746e-06,4.344958e-11,2.463244e-09,-9.591174e-10,1.000000e+00,-8.519981e-09,8.499417e-05,-3.859689e-10,-4.667195e-09,3.388959e-15,1.030249e-07,0.000000,5.457562e-04
739,3.700000,boulder,3.005458e-01,1.198454e-01,2.201744e-06,3.425161e-11,2.463244e-09,-7.560792e-10,1.000000e+00,-6.716382e-09,6.742292e-05,-3.042632e-10,-3.679188e-09,2.669045e-15,8.121529e-08,0.000000,5.457562e-04
740,3.705000,boulder,3.005458e-01,1.198457e-01,2.201743e-06,2.700079e-11,2.463244e-09,-5.960227e-10,1.000000e+00,-5.294585e-09,5.348427e-05,-2.398533e-10,-2.900328e-09,2.075994e-15,6.402261e-08,0.000000,5.457562e-04
741,3.710000,boulder,3.005458e-01,1.198459e-01,2.201742e-06,2.128492e-11,2.463244e-09,-4.698489e-10,1.000000e+00,-4.173767e-09,4.242721e-05,-1.890784e-10,-2.286350e-09,1.694326e-15,5.046949e-08,0.000000,5.457561e-04
742,3.715000,boulder,3.005458e-01,1.198461e-01,2.201741e-06,1.677906e-11,2.463244e-09,-3.703853e-10,1.000000e+00,-3.290215e-09,3.365604e-05,-1.490519e-10,-1.802344e-09,1.316154e-15,3.978546e-08,0.000000,5.457561e-04
743,3.720000,boulder,3.005458e-01,1.198462e-01,2.201741e-06,1.322706e-11,2.463244e-09,-2.919774e-10,1.000000e+00,-2.593704e-09,2.669817e-05,-1.174988e-10,-1.420800e-09,1.060854e-15,3.136317e-08,0.000000,5.457561e-04
744,3.725000,boulder,3.005458e-01,1.198463e-01,2.201740e-06,1.042698e-11,2.463244e-09,-2.301678e-10,1.000000e+00,-2.044637e-09,2.117873e-05,-9.262554e-11,-1.120031e-09,8.754890e-16,2.472381e-08,0.000000,5.457561e-04
745,3.730000,boulder,3.005458e-01,1.198464e-01,2.201740e-06,8.219657e-12,2.463244e-09,-1.814429e-10,1.000000e+00,-1.611803e-09,1.680035e-05,-7.301740e-11,-8.829279e-10,6.336164e-16,1.948996e-08,0.000000,5.457561e-04
746,3.735000,boulder,3.005458e-01,1.198465e-01,2.201739e-06,6.479616e-12,2.463244e-09,-1.430327e-10,1.000000e+00,-1.270597e-09,1.332713e-05,-5.756002e-11,-6.960164e-10,5.394115e-16,1.536407e-08,0.000000,5.457561e-04
747,3.740000,boulder,3.005458e-01,1.198465e-01,2.201739e-06,5.107926e-12,2.463244e-09,-1.127537e-10,1.000000e+00,-1.001621e-09,1.057195e-05,-4.537507e-11,-5.486760e-10,4.095807e-16,1.211161e-08,0.000000,5.457561e-04
748,3.745000,boulder,3.005458e-01,1.198466e-01,2.201739e-06,4.026620e-12,2.463244e-09,-8.888457e-11,1.000000e+00,-7.895850e-10,8.386364e-06,-3.576933e-11,-4.325226e-10,3.156690e-16,9.547666e-09,0.000000,5.457561e-04
749,3.750000,boulder,3.005458e-01,1.198466e-01,2.201739e-06,3.174210e-12,2.463244e-09,-7.006834e-11,1.000000e+00,-6.224355e-10,6.652611e-06,-2.819742e-11,-3.409637e-10,2.698219e-16,7.526491e-09,0.000000,5.457561e-04
750,3.755000,boulder,3.005458e-01,1.198466e-01,2.201739e-06,2.502254e-12,2.463244e-09,-5.523537e-11,1.000000e+00,-4.906706e-10,5.277286e-06,-2.222813e-11,-2.687823e-10,1.978955e-16,5.933188e-09,0.000000,5.457561e-04
751,3.760000,boulder,3.005458e-01,1.198466e-01,2.201739e-06,1.972546e-12,2.463244e-09,-4.354244e-11,1.000000e+00,-3.867990e-10,4.186288e-06,-1.752262e-11,-2.118835e-10,2.180687e-16,4.677172e-09,0.000000,5.457561e-04
752,3.765000,boulder,3.005458e-01,1.198467e-01,2.201739e-06,1.554970e-12,2.463244e-09,-3.432482e-11,1.000000e+00,-3.049165e-10,3.320837e-06,-1.381326e-11,-1.670301e-10,1.631928e-16,3.687049e-09,0.000000,5.457561e-04
753,3.770000,boulder,3.005458e-01,1.198467e-01,2.201739e-06,1.225788e-12,2.463244e-09,-2.705850e-11,1.000000e+00,-2.403679e-10,2.634305e-06,-1.088924e-11,-1.316730e-10,1.162652e-16,2.906527e-09,0.000000,5.457561e-04
754,3.775000,boulder,3.005458e-01,1.198467e-01,2.201739e-06,9.663017e-13,2.463244e-09,-2.133041e-11,1.000000e+00,-1.894837e-10,2.089702e-06,-8.583793e-12,-1.037945e-10,1.032164e-16,2.291235e-09,0.000000,5.457561e-04
