step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
414,2.075000,drop,1.402116e-01,6.497548e-02,-2.085383e-03,-1.257849e-07,-9.759427e-03,-1.393436e-07,9.999524e-01,8.368332e-06,-5.282092e-07,-3.947371e-06,1.881862e-06,6.764300e-06,1.427521e-05,0.000022,1.000807e-02
415,2.080000,drop,1.402116e-01,6.497548e-02,-2.085403e-03,-1.216718e-07,-9.759408e-03,-1.120279e-07,9.999524e-01,8.678067e-06,-4.348705e-07,-3.912553e-06,1.538526e-06,7.392064e-06,1.094180e-05,0.000019,1.000803e-02
416,2.085000,drop,1.402117e-01,6.497547e-02,-2.085422e-03,-1.181101e-07,-9.759389e-03,-9.300948e-08,9.999524e-01,8.917053e-06,-3.327887e-07,-3.885173e-06,1.350396e-06,7.592506e-06,7.620915e-06,0.000017,1.000799e-02
417,2.090000,drop,1.402117e-01,6.497547e-02,-2.085441e-03,-1.148185e-07,-9.759370e-03,-8.134114e-08,9.999524e-01,9.074412e-06,-2.337485e-07,-3.871353e-06,1.271008e-06,7.452036e-06,4.679962e-06,0.000016,1.000795e-02
418,2.095000,drop,1.402118e-01,6.497547e-02,-2.085461e-03,-1.102849e-07,-9.759350e-03,-7.101369e-08,9.999524e-01,9.352502e-06,-2.237676e-07,-3.874106e-06,1.773031e-06,8.346621e-06,4.148483e-06,0.000015,1.000791e-02
419,2.100000,drop,1.402118e-01,6.497547e-02,-2.085480e-03,-1.049191e-07,-9.759327e-03,-6.055258e-08,9.999524e-01,9.595206e-06,-2.391219e-07,-3.873124e-06,2.105388e-06,9.177740e-06,4.205188e-06,0.000014,1.000787e-02
420,2.105000,drop,1.402119e-01,6.497547e-02,-2.085500e-03,-9.970124e-08,-9.759303e-03,-5.067063e-08,9.999524e-01,9.743240e-06,-2.346090e-07,-3.879066e-06,2.048468e-06,9.548663e-06,3.972962e-06,0.000013,1.000783e-02
421,2.110000,drop,1.402119e-01,6.497547e-02,-2.085519e-03,-9.522062e-08,-9.759279e-03,-4.228374e-08,9.999524e-01,9.835563e-06,-2.048574e-07,-3.901408e-06,1.759424e-06,9.619804e-06,3.372083e-06,0.000012,1.000778e-02
422,2.115000,drop,1.402120e-01,6.497547e-02,-2.085539e-03,-9.172693e-08,-9.759255e-03,-3.633311e-08,9.999524e-01,9.901541e-06,-1.545782e-07,-3.937534e-06,1.374180e-06,9.503186e-06,2.393777e-06,0.000011,1.000774e-02
423,2.120000,drop,1.402120e-01,6.497547e-02,-2.085559e-03,-8.920108e-08,-9.759232e-03,-3.353107e-08,9.999524e-01,9.958550e-06,-9.205070e-08,-3.979556e-06,9.993555e-07,9.304728e-06,1.130622e-06,0.000011,1.000769e-02
424,2.125000,drop,1.402121e-01,6.497547e-02,-2.085579e-03,-8.744838e-08,-9.759209e-03,-3.424430e-08,9.999524e-01,1.001532e-05,-2.571327e-08,-4.019576e-06,7.038319e-07,9.105129e-06,-2.784366e-07,0.000011,1.000765e-02
425,2.130000,drop,1.402121e-01,6.497547e-02,-2.085599e-03,-8.620081e-08,-9.759187e-03,-3.849118e-08,9.999524e-01,1.007481e-05,3.751131e-08,-4.052332e-06,5.155806e-07,8.951970e-06,-1.693803e-06,0.000011,1.000760e-02
426,2.135000,drop,1.402122e-01,6.497547e-02,-2.085619e-03,-8.519864e-08,-9.759164e-03,-4.599820e-08,9.999524e-01,1.013628e-05,9.277150e-08,-4.075628e-06,4.301557e-07,8.863442e-06,-2.998752e-06,0.000011,1.000756e-02
427,2.140000,drop,1.402122e-01,6.497547e-02,-2.085640e-03,-8.423858e-08,-9.759142e-03,-5.627801e-08,9.999524e-01,1.019684e-05,1.372294e-07,-4.089649e-06,4.241346e-07,8.837118e-06,-4.107983e-06,0.000012,1.000751e-02
428,2.145000,drop,1.402123e-01,6.497547e-02,-2.085660e-03,-8.319171e-08,-9.759120e-03,-6.871004e-08,9.999524e-01,1.025271e-05,1.697351e-07,-4.096016e-06,4.672590e-07,8.859196e-06,-4.968486e-06,0.000012,1.000747e-02
429,2.150000,drop,1.402123e-01,6.497547e-02,-2.085681e-03,-8.200050e-08,-9.759098e-03,-8.261426e-08,9.999524e-01,1.030032e-05,1.904229e-07,-4.096947e-06,5.307387e-07,8.912015e-06,-5.556776e-06,0.000013,1.000742e-02
430,2.155000,drop,1.402124e-01,6.497547e-02,-2.085701e-03,-8.066463e-08,-9.759075e-03,-9.731386e-08,9.999524e-01,1.033697e-05,2.003174e-07,-4.094665e-06,5.917045e-07,8.979143e-06,-5.874345e-06,0.000014,1.000737e-02
431,2.160000,drop,1.402124e-01,6.497547e-02,-2.085722e-03,-7.922276e-08,-9.759053e-03,-1.121842e-07,9.999524e-01,1.036124e-05,2.009884e-07,-4.091045e-06,6.347722e-07,9.048102e-06,-5.942216e-06,0.000016,1.000733e-02
432,2.165000,drop,1.402125e-01,6.497547e-02,-2.085742e-03,-7.773477e-08,-9.759030e-03,-1.266872e-07,9.999524e-01,1.037304e-05,1.942672e-07,-4.087455e-06,6.517840e-07,9.111225e-06,-5.795134e-06,0.000017,1.000728e-02
433,2.170000,drop,1.402125e-01,6.497547e-02,-2.085763e-03,-7.626700e-08,-9.759007e-03,-1.403919e-07,9.999524e-01,1.037347e-05,1.820275e-07,-4.084737e-06,6.405780e-07,9.165216e-06,-5.475888e-06,0.000018,1.000723e-02
434,2.175000,drop,1.402126e-01,6.497548e-02,-2.085783e-03,-7.488136e-08,-9.758984e-03,-1.529815e-07,9.999524e-01,1.036443e-05,1.660307e-07,-4.083272e-06,6.033733e-07,9.210040e-06,-5.030189e-06,0.000020,1.000719e-02
435,2.180000,drop,1.402126e-01,6.497548e-02,-2.085803e-03,-7.362843e-08,-9.758961e-03,-1.642504e-07,9.999524e-01,1.034831e-05,1.478257e-07,-4.083090e-06,5.451421e-07,9.247605e-06,-4.502443e-06,0.000021,1.000714e-02
436,2.185000,drop,1.402127e-01,6.497548e-02,-2.085824e-03,-7.254397e-08,-9.758938e-03,-1.740930e-07,9.999524e-01,1.032757e-05,1.286978e-07,-4.083996e-06,4.721843e-07,9.280572e-06,-3.932624e-06,0.000022,1.000710e-02
437,2.190000,drop,1.402127e-01,6.497548e-02,-2.085844e-03,-7.164833e-08,-9.758915e-03,-1.824878e-07,9.999524e-01,1.030451e-05,1.096535e-07,-4.085679e-06,3.910098e-07,9.311481e-06,-3.354281e-06,0.000022,1.000705e-02
438,2.195000,drop,1.402128e-01,6.497548e-02,-2.085865e-03,-7.094764e-08,-9.758891e-03,-1.894791e-07,9.999524e-01,1.028103e-05,9.143251e-08,-4.087801e-06,3.075567e-07,9.342229e-06,-2.793624e-06,0.000023,1.000700e-02
439,2.200000,drop,1.402129e-01,6.497548e-02,-2.085885e-03,-7.043622e-08,-9.758868e-03,-1.951580e-07,9.999524e-01,1.025859e-05,7.453668e-08,-4.090058e-06,2.267255e-07,9.373885e-06,-2.269480e-06,0.000024,1.000696e-02
440,2.205000,drop,1.402129e-01,6.497548e-02,-2.085906e-03,-7.009957e-08,-9.758844e-03,-1.996463e-07,9.999524e-01,1.023816e-05,5.926730e-08,-4.092210e-06,1.521774e-07,9.406734e-06,-1.793897e-06,0.000024,1.000691e-02
441,2.210000,drop,1.402130e-01,6.497548e-02,-2.085926e-03,-6.991725e-08,-9.758821e-03,-2.030811e-07,9.999524e-01,1.022027e-05,4.576567e-08,-4.094098e-06,8.633311e-08,9.440475e-06,-1.373165e-06,0.000025,1.000687e-02
442,2.215000,drop,1.402130e-01,6.497548e-02,-2.085947e-03,-6.986562e-08,-9.758797e-03,-2.056043e-07,9.999524e-01,1.020513e-05,3.405180e-08,-4.095631e-06,3.050257e-08,9.474460e-06,-1.009012e-06,0.000025,1.000682e-02
443,2.220000,drop,1.402131e-01,6.497548e-02,-2.085967e-03,-6.991998e-08,-9.758773e-03,-2.073534e-07,9.999524e-01,1.019269e-05,2.405909e-08,-4.096782e-06,-1.491233e-08,9.507925e-06,-6.998249e-07,0.000025,1.000677e-02
444,2.225000,drop,1.402131e-01,6.497548e-02,-2.085988e-03,-7.005623e-08,-9.758749e-03,-2.084565e-07,9.999524e-01,1.018273e-05,1.566351e-08,-4.097564e-06,-5.019115e-08,9.540172e-06,-4.417577e-07,0.000025,1.000673e-02
445,2.230000,drop,1.402132e-01,6.497548e-02,-2.086008e-03,-7.025203e-08,-9.758725e-03,-2.090288e-07,9.999524e-01,1.017497e-05,8.707193e-09,-4.098015e-06,-7.607803e-08,9.570670e-06,-2.296593e-07,0.000025,1.000668e-02
446,2.235000,drop,1.402132e-01,6.497548e-02,-2.086029e-03,-7.048742e-08,-9.758701e-03,-2.091710e-07,9.999524e-01,1.016908e-05,3.016518e-09,-4.098185e-06,-9.359508e-08,9.599100e-06,-5.779918e-08,0.000025,1.000664e-02
447,2.240000,drop,1.402133e-01,6.497548e-02,-2.086049e-03,-7.074521e-08,-9.758677e-03,-2.089694e-07,9.999524e-01,1.016476e-05,-1.584533e-09,-4.098127e-06,-1.038952e-07,9.625351e-06,7.961006e-08,0.000025,1.000659e-02
448,2.245000,drop,1.402133e-01,6.497548e-02,-2.086070e-03,-7.101100e-08,-9.758653e-03,-2.084966e-07,9.999524e-01,1.016172e-05,-5.265031e-09,-4.097891e-06,-1.081548e-07,9.649471e-06,1.880672e-07,0.000025,1.000655e-02
449,2.250000,drop,1.402134e-01,6.497548e-02,-2.086090e-03,-7.127310e-08,-9.758629e-03,-2.078126e-07,9.999524e-01,1.015972e-05,-8.180993e-09,-4.097518e-06,-1.075026e-07,9.671622e-06,2.725786e-07,0.000025,1.000650e-02
450,2.255000,drop,1.402134e-01,6.497548e-02,-2.086110e-03,-7.152230e-08,-9.758605e-03,-2.069662e-07,9.999524e-01,1.015857e-05,-1.047182e-08,-4.097043e-06,-1.029766e-07,9.692018e-06,3.375610e-07,0.000025,1.000646e-02
451,2.260000,drop,1.402135e-01,6.497548e-02,-2.086131e-03,-7.175161e-08,-9.758581e-03,-2.059969e-07,9.999524e-01,1.015809e-05,-1.225867e-08,-4.096494e-06,-9.550251e-08,9.710885e-06,3.868164e-07,0.000025,1.000641e-02
452,2.265000,drop,1.402135e-01,6.497548e-02,-2.086151e-03,-7.195599e-08,-9.758556e-03,-2.049360e-07,9.999524e-01,1.015814e-05,-1.364424e-08,-4.095894e-06,-8.588624e-08,9.728430e-06,4.235530e-07,0.000025,1.000637e-02
453,2.270000,drop,1.402136e-01,6.497548e-02,-2.086172e-03,-7.213203e-08,-9.758532e-03,-2.038081e-07,9.999524e-01,1.015860e-05,-1.471355e-08,-4.095262e-06,-7.481514e-08,9.744824e-06,4.504324e-07,0.000025,1.000632e-02
454,2.275000,drop,1.402136e-01,6.497548e-02,-2.086192e-03,-7.227773e-08,-9.758507e-03,-2.026326e-07,9.999524e-01,1.015939e-05,-1.553545e-08,-4.094615e-06,-6.286433e-08,9.760197e-06,4.696280e-07,0.000025,1.000628e-02
455,2.280000,drop,1.402137e-01,6.497548e-02,-2.086213e-03,-7.239222e-08,-9.758483e-03,-2.014242e-07,9.999524e-01,1.016041e-05,-1.616444e-08,-4.093965e-06,-5.050550e-08,9.774642e-06,4.828873e-07,0.000025,1.000623e-02
456,2.285000,drop,1.402137e-01,6.497548e-02,-2.086233e-03,-7.247551e-08,-9.758459e-03,-2.001943e-07,9.999524e-01,1.016160e-05,-1.664277e-08,-4.093324e-06,-3.811667e-08,9.788225e-06,4.915930e-07,0.000024,1.000618e-02
457,2.290000,drop,1.402138e-01,6.497548e-02,-2.086254e-03,-7.252838e-08,-9.758434e-03,-1.989517e-07,9.999524e-01,1.016290e-05,-1.700246e-08,-4.092703e-06,-2.599236e-08,9.800991e-06,4.968204e-07,0.000024,1.000614e-02
458,2.295000,drop,1.402138e-01,6.497548e-02,-2.086274e-03,-7.255208e-08,-9.758410e-03,-1.977029e-07,9.999524e-01,1.016427e-05,-1.726734e-08,-4.092108e-06,-1.435387e-08,9.812978e-06,4.993899e-07,0.000024,1.000609e-02
459,2.300000,drop,1.402139e-01,6.497548e-02,-2.086295e-03,-7.254829e-08,-9.758385e-03,-1.964531e-07,9.999524e-01,1.016566e-05,-1.745480e-08,-4.091546e-06,-3.359276e-09,9.824219e-06,4.999143e-07,0.000024,1.000605e-02
460,2.305000,drop,1.402139e-01,6.497548e-02,-2.086315e-03,-7.251891e-08,-9.758360e-03,-1.952062e-07,9.999524e-01,1.016706e-05,-1.757735e-08,-4.091020e-06,6.886646e-09,9.834748e-06,4.988418e-07,0.000024,1.000600e-02
461,2.310000,drop,1.402140e-01,6.497548e-02,-2.086336e-03,-7.246599e-08,-9.758336e-03,-1.939654e-07,9.999524e-01,1.016844e-05,-1.764397e-08,-4.090533e-06,1.632300e-08,9.844601e-06,4.964930e-07,0.000024,1.000596e-02
462,2.315000,drop,1.402140e-01,6.497548e-02,-2.086356e-03,-7.239166e-08,-9.758311e-03,-1.927334e-07,9.999524e-01,1.016980e-05,-1.766113e-08,-4.090086e-06,2.492390e-08,9.853817e-06,4.930925e-07,0.000024,1.000591e-02
463,2.320000,drop,1.402141e-01,6.497548e-02,-2.086377e-03,-7.229802e-08,-9.758286e-03,-1.915122e-07,9.999524e-01,1.017112e-05,-1.763363e-08,-4.089677e-06,3.269032e-08,9.862438e-06,4.887965e-07,0.000023,1.000587e-02
464,2.325000,drop,1.402141e-01,6.497548e-02,-2.086397e-03,-7.218712e-08,-9.758262e-03,-1.903040e-07,9.999524e-01,1.017240e-05,-1.756520e-08,-4.089305e-06,3.964302e-08,9.870503e-06,4.837138e-07,0.000023,1.000582e-02
465,2.330000,drop,1.402142e-01,6.497548e-02,-2.086417e-03,-7.206093e-08,-9.758237e-03,-1.891103e-07,9.999524e-01,1.017364e-05,-1.745897e-08,-4.088968e-06,4.581643e-08,9.878053e-06,4.779229e-07,0.000023,1.000578e-02
466,2.335000,drop,1.402142e-01,6.497548e-02,-2.086438e-03,-7.192131e-08,-9.758212e-03,-1.879329e-07,9.999524e-01,1.017483e-05,-1.731771e-08,-4.088663e-06,5.125365e-08,9.885123e-06,4.714846e-07,0.000023,1.000573e-02
467,2.340000,drop,1.402143e-01,6.497548e-02,-2.086458e-03,-7.176998e-08,-9.758188e-03,-1.867732e-07,9.999524e-01,1.017599e-05,-1.714409e-08,-4.088387e-06,5.600257e-08,9.891749e-06,4.644509e-07,0.000023,1.000568e-02
468,2.345000,drop,1.402143e-01,6.497548e-02,-2.086479e-03,-7.160856e-08,-9.758163e-03,-1.856326e-07,9.999524e-01,1.017711e-05,-1.694068e-08,-4.088138e-06,6.011296e-08,9.897960e-06,4.568705e-07,0.000023,1.000564e-02
469,2.350000,drop,1.402144e-01,6.497548e-02,-2.086499e-03,-7.143854e-08,-9.758138e-03,-1.845122e-07,9.999524e-01,1.017819e-05,-1.671011e-08,-4.087912e-06,6.363440e-08,9.903784e-06,4.487920e-07,0.000023,1.000559e-02
470,2.355000,drop,1.402144e-01,6.497548e-02,-2.086520e-03,-7.126128e-08,-9.758113e-03,-1.834132e-07,9.999524e-01,1.017923e-05,-1.645499e-08,-4.087706e-06,6.661495e-08,9.909245e-06,4.402655e-07,0.000023,1.000555e-02
471,2.360000,drop,1.402145e-01,6.497548e-02,-2.086540e-03,-7.107802e-08,-9.758089e-03,-1.823366e-07,9.999524e-01,1.018023e-05,-1.617794e-08,-4.087519e-06,6.910033e-08,9.914365e-06,4.313426e-07,0.000022,1.000550e-02
472,2.365000,drop,1.402145e-01,6.497548e-02,-2.086561e-03,-7.088990e-08,-9.758064e-03,-1.812832e-07,9.999524e-01,1.018120e-05,-1.588157e-08,-4.087349e-06,7.113353e-08,9.919165e-06,4.220763e-07,0.000022,1.000546e-02
473,2.370000,drop,1.402146e-01,6.497548e-02,-2.086581e-03,-7.069796e-08,-9.758039e-03,-1.802537e-07,9.999524e-01,1.018213e-05,-1.556841e-08,-4.087192e-06,7.275462e-08,9.923663e-06,4.125194e-07,0.000022,1.000541e-02
474,2.375000,drop,1.402146e-01,6.497548e-02,-2.086601e-03,-7.050315e-08,-9.758014e-03,-1.792487e-07,9.999524e-01,1.018301e-05,-1.524092e-08,-4.087048e-06,7.400086e-08,9.927877e-06,4.027245e-07,0.000022,1.000537e-02
475,2.380000,drop,1.402147e-01,6.497548e-02,-2.086622e-03,-7.030631e-08,-9.757989e-03,-1.782688e-07,9.999524e-01,1.018386e-05,-1.490147e-08,-4.086915e-06,7.490676e-08,9.931823e-06,3.927422e-07,0.000022,1.000532e-02
476,2.385000,drop,1.402147e-01,6.497548e-02,-2.086642e-03,-7.010823e-08,-9.757965e-03,-1.773141e-07,9.999524e-01,1.018468e-05,-1.455228e-08,-4.086791e-06,7.550426e-08,9.935518e-06,3.826208e-07,0.000022,1.000527e-02
477,2.390000,drop,1.402148e-01,6.497548e-02,-2.086663e-03,-6.990960e-08,-9.757940e-03,-1.763850e-07,9.999524e-01,1.018545e-05,-1.419544e-08,-4.086676e-06,7.582294e-08,9.938977e-06,3.724056e-07,0.000022,1.000523e-02
478,2.395000,drop,1.402148e-01,6.497548e-02,-2.086683e-03,-6.971106e-08,-9.757915e-03,-1.754815e-07,9.999524e-01,1.018619e-05,-1.383287e-08,-4.086567e-06,7.589017e-08,9.942214e-06,3.621386e-07,0.000022,1.000518e-02
479,2.400000,drop,1.402149e-01,6.497548e-02,-2.086704e-03,-6.951316e-08,-9.757890e-03,-1.746038e-07,9.999524e-01,1.018688e-05,-1.346635e-08,-4.086463e-06,7.573125e-08,9.945242e-06,3.518583e-07,0.000022,1.000514e-02
480,2.405000,drop,1.402149e-01,6.497548e-02,-2.086724e-03,-6.931642e-08,-9.757865e-03,-1.737516e-07,9.999524e-01,1.018754e-05,-1.309750e-08,-4.086365e-06,7.536960e-08,9.948075e-06,3.415994e-07,0.000021,1.000509e-02
481,2.410000,drop,1.402150e-01,6.497548e-02,-2.086744e-03,-6.912128e-08,-9.757840e-03,-1.729250e-07,9.999524e-01,1.018816e-05,-1.272778e-08,-4.086270e-06,7.482687e-08,9.950724e-06,3.313933e-07,0.000021,1.000505e-02
482,2.415000,drop,1.402150e-01,6.497548e-02,-2.086765e-03,-6.892815e-08,-9.757815e-03,-1.721237e-07,9.999524e-01,1.018875e-05,-1.235848e-08,-4.086177e-06,7.412306e-08,9.953200e-06,3.212676e-07,0.000021,1.000500e-02
483,2.420000,drop,1.402151e-01,6.497548e-02,-2.086785e-03,-6.873737e-08,-9.757790e-03,-1.713474e-07,9.999524e-01,1.018930e-05,-1.199078e-08,-4.086087e-06,7.327664e-08,9.955514e-06,3.112468e-07,0.000021,1.000496e-02
484,2.425000,drop,1.402151e-01,6.497548e-02,-2.086806e-03,-6.854927e-08,-9.757766e-03,-1.705958e-07,9.999524e-01,1.018981e-05,-1.162569e-08,-4.085999e-06,7.230467e-08,9.957676e-06,3.013523e-07,0.000021,1.000491e-02
485,2.430000,drop,1.402152e-01,6.497548e-02,-2.086826e-03,-6.836412e-08,-9.757741e-03,-1.698686e-07,9.999524e-01,1.019029e-05,-1.126411e-08,-4.085911e-06,7.122284e-08,9.959695e-06,2.916024e-07,0.000021,1.000486e-02
486,2.435000,drop,1.402152e-01,6.497548e-02,-2.086847e-03,-6.818214e-08,-9.757716e-03,-1.691653e-07,9.999524e-01,1.019073e-05,-1.090683e-08,-4.085824e-06,7.004562e-08,9.961579e-06,2.820131e-07,0.000021,1.000482e-02
487,2.440000,drop,1.402153e-01,6.497548e-02,-2.086867e-03,-6.800353e-08,-9.757691e-03,-1.684855e-07,9.999524e-01,1.019114e-05,-1.055451e-08,-4.085736e-06,6.878632e-08,9.963337e-06,2.725976e-07,0.000021,1.000477e-02
488,2.445000,drop,1.402153e-01,6.497548e-02,-2.086887e-03,-6.782848e-08,-9.757666e-03,-1.678288e-07,9.999524e-01,1.019152e-05,-1.020775e-08,-4.085648e-06,6.745716e-08,9.964976e-06,2.633670e-07,0.000021,1.000473e-02
489,2.450000,drop,1.402154e-01,6.497548e-02,-2.086908e-03,-6.765711e-08,-9.757641e-03,-1.671946e-07,9.999524e-01,1.019187e-05,-9.867024e-09,-4.085559e-06,6.606936e-08,9.966504e-06,2.543306e-07,0.000021,1.000468e-02
490,2.455000,drop,1.402154e-01,6.497548e-02,-2.086928e-03,-6.748955e-08,-9.757616e-03,-1.665824e-07,9.999524e-01,1.019218e-05,-9.532755e-09,-4.085469e-06,6.463316e-08,9.967926e-06,2.454958e-07,0.000021,1.000464e-02
491,2.460000,drop,1.402155e-01,6.497548e-02,-2.086949e-03,-6.732589e-08,-9.757591e-03,-1.659918e-07,9.999524e-01,1.019247e-05,-9.205284e-09,-4.085377e-06,6.315795e-08,9.969249e-06,2.368683e-07,0.000021,1.000459e-02
492,2.465000,drop,1.402155e-01,6.497548e-02,-2.086969e-03,-6.716620e-08,-9.757566e-03,-1.654222e-07,9.999524e-01,1.019273e-05,-8.884893e-09,-4.085283e-06,6.165226e-08,9.970479e-06,2.284525e-07,0.000020,1.000455e-02
493,2.470000,drop,1.402156e-01,6.497548e-02,-2.086990e-03,-6.701053e-08,-9.757541e-03,-1.648731e-07,9.999524e-01,1.019295e-05,-8.571810e-09,-4.085187e-06,6.012387e-08,9.971622e-06,2.202517e-07,0.000020,1.000450e-02
494,2.475000,drop,1.402157e-01,6.497548e-02,-2.087010e-03,-6.685891e-08,-9.757516e-03,-1.643439e-07,9.999524e-01,1.019315e-05,-8.266212e-09,-4.085089e-06,5.857981e-08,9.972683e-06,2.122679e-07,0.000020,1.000445e-02
495,2.480000,drop,1.402157e-01,6.497548e-02,-2.087030e-03,-6.671137e-08,-9.757491e-03,-1.638340e-07,9.999524e-01,1.019333e-05,-7.968230e-09,-4.084988e-06,5.702643e-08,9.973666e-06,2.045022e-07,0.000020,1.000441e-02
496,2.485000,drop,1.402158e-01,6.497548e-02,-2.087051e-03,-6.656790e-08,-9.757467e-03,-1.633430e-07,9.999524e-01,1.019348e-05,-7.677961e-09,-4.084885e-06,5.546948e-08,9.974576e-06,1.969549e-07,0.000020,1.000436e-02
497,2.490000,drop,1.402158e-01,6.497548e-02,-2.087071e-03,-6.642850e-08,-9.757442e-03,-1.628703e-07,9.999524e-01,1.019360e-05,-7.395463e-09,-4.084779e-06,5.391408e-08,9.975419e-06,1.896257e-07,0.000020,1.000432e-02
498,2.495000,drop,1.402159e-01,6.497548e-02,-2.087092e-03,-6.629315e-08,-9.757417e-03,-1.624153e-07,9.999524e-01,1.019370e-05,-7.120766e-09,-4.084670e-06,5.236482e-08,9.976197e-06,1.825134e-07,0.000020,1.000427e-02
499,2.500000,drop,1.402159e-01,6.497548e-02,-2.087112e-03,-6.616181e-08,-9.757392e-03,-1.619775e-07,9.999524e-01,1.019378e-05,-6.853870e-09,-4.084558e-06,5.082580e-08,9.976914e-06,1.756164e-07,0.000020,1.000423e-02
500,2.505000,drop,1.402160e-01,6.497548e-02,-2.087133e-03,-6.603444e-08,-9.757367e-03,-1.615564e-07,9.999524e-01,1.019383e-05,-6.594752e-09,-4.084444e-06,4.930063e-08,9.977575e-06,1.689326e-07,0.000020,1.000418e-02
501,2.510000,drop,1.402160e-01,6.497548e-02,-2.087153e-03,-6.591101e-08,-9.757342e-03,-1.611515e-07,9.999524e-01,1.019386e-05,-6.343368e-09,-4.084326e-06,4.779251e-08,9.978182e-06,1.624594e-07,0.000020,1.000414e-02
502,2.515000,drop,1.402161e-01,6.497548e-02,-2.087173e-03,-6.579145e-08,-9.757317e-03,-1.607621e-07,9.999524e-01,1.019388e-05,-6.099656e-09,-4.084206e-06,4.630423e-08,9.978738e-06,1.561940e-07,0.000020,1.000409e-02
503,2.520000,drop,1.402161e-01,6.497548e-02,-2.087194e-03,-6.567570e-08,-9.757292e-03,-1.603879e-07,9.999524e-01,1.019387e-05,-5.863534e-09,-4.084082e-06,4.483824e-08,9.979247e-06,1.501331e-07,0.000020,1.000404e-02
504,2.525000,drop,1.402162e-01,6.497548e-02,-2.087214e-03,-6.556370e-08,-9.757267e-03,-1.600283e-07,9.999524e-01,1.019384e-05,-5.634908e-09,-4.083956e-06,4.339664e-08,9.979712e-06,1.442732e-07,0.000020,1.000400e-02
505,2.530000,drop,1.402162e-01,6.497548e-02,-2.087235e-03,-6.545537e-08,-9.757242e-03,-1.596828e-07,9.999524e-01,1.019380e-05,-5.413671e-09,-4.083826e-06,4.198122e-08,9.980135e-06,1.386106e-07,0.000020,1.000395e-02
506,2.535000,drop,1.402163e-01,6.497548e-02,-2.087255e-03,-6.535065e-08,-9.757217e-03,-1.593509e-07,9.999524e-01,1.019373e-05,-5.199704e-09,-4.083694e-06,4.059353e-08,9.980518e-06,1.331414e-07,0.000020,1.000391e-02
507,2.540000,drop,1.402163e-01,6.497548e-02,-2.087275e-03,-6.524945e-08,-9.757192e-03,-1.590323e-07,9.999524e-01,1.019365e-05,-4.992879e-09,-4.083558e-06,3.923482e-08,9.980864e-06,1.278613e-07,0.000020,1.000386e-02
508,2.545000,drop,1.402164e-01,6.497548e-02,-2.087296e-03,-6.515170e-08,-9.757167e-03,-1.587263e-07,9.999524e-01,1.019356e-05,-4.793062e-09,-4.083420e-06,3.790616e-08,9.981176e-06,1.227663e-07,0.000020,1.000382e-02
509,2.550000,drop,1.402164e-01,6.497548e-02,-2.087316e-03,-6.505731e-08,-9.757142e-03,-1.584326e-07,9.999524e-01,1.019345e-05,-4.600107e-09,-4.083279e-06,3.660839e-08,9.981454e-06,1.178519e-07,0.000020,1.000377e-02
510,2.555000,drop,1.402165e-01,6.497548e-02,-2.087337e-03,-6.496621e-08,-9.757117e-03,-1.581507e-07,9.999524e-01,1.019332e-05,-4.413868e-09,-4.083134e-06,3.534216e-08,9.981702e-06,1.131137e-07,0.000020,1.000372e-02
511,2.560000,drop,1.402165e-01,6.497548e-02,-2.087357e-03,-6.487830e-08,-9.757092e-03,-1.578801e-07,9.999524e-01,1.019318e-05,-4.234191e-09,-4.082987e-06,3.410796e-08,9.981920e-06,1.085473e-07,0.000020,1.000368e-02
512,2.565000,drop,1.402166e-01,6.497548e-02,-2.087378e-03,-6.479350e-08,-9.757067e-03,-1.576206e-07,9.999524e-01,1.019302e-05,-4.060918e-09,-4.082838e-06,3.290612e-08,9.982111e-06,1.041480e-07,0.000020,1.000363e-02
513,2.570000,drop,1.402166e-01,6.497548e-02,-2.087398e-03,-6.471173e-08,-9.757042e-03,-1.573716e-07,9.999524e-01,1.019285e-05,-3.893891e-09,-4.082685e-06,3.173686e-08,9.982277e-06,9.991143e-08,0.000020,1.000359e-02
514,2.575000,drop,1.402167e-01,6.497548e-02,-2.087418e-03,-6.463290e-08,-9.757017e-03,-1.571327e-07,9.999524e-01,1.019267e-05,-3.732950e-09,-4.082530e-06,3.060024e-08,9.982418e-06,9.583291e-08,0.000019,1.000354e-02
515,2.580000,drop,1.402167e-01,6.497548e-02,-2.087439e-03,-6.455692e-08,-9.756993e-03,-1.569037e-07,9.999524e-01,1.019248e-05,-3.577929e-09,-4.082373e-06,2.949623e-08,9.982536e-06,9.190793e-08,0.000019,1.000350e-02
516,2.585000,drop,1.402168e-01,6.497548e-02,-2.087459e-03,-6.448372e-08,-9.756968e-03,-1.566841e-07,9.999524e-01,1.019227e-05,-3.428666e-09,-4.082212e-06,2.842470e-08,9.982633e-06,8.813195e-08,0.000019,1.000345e-02
517,2.590000,drop,1.402168e-01,6.497548e-02,-2.087480e-03,-6.441320e-08,-9.756943e-03,-1.564735e-07,9.999524e-01,1.019205e-05,-3.284999e-09,-4.082050e-06,2.738545e-08,9.982709e-06,8.450046e-08,0.000019,1.000341e-02
