step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
658,3.295000,lumber_0,2.931017e-01,5.497544e-02,-1.396094e-03,2.335689e-07,1.025242e-03,-2.330329e-05,9.999995e-01,3.872048e-06,2.379080e-06,-6.447764e-07,1.718005e-05,3.089443e-05,-3.387261e-04,0.002670,7.039052e-03
659,3.300000,lumber_0,2.931017e-01,5.497545e-02,-1.396095e-03,2.628446e-07,1.025221e-03,-2.447244e-05,9.999995e-01,9.427260e-06,2.079183e-06,-1.126059e-07,1.123060e-05,-8.613129e-06,-4.676722e-04,0.002804,7.039006e-03
660,3.305000,lumber_0,2.931017e-01,5.497545e-02,-1.396094e-03,2.763349e-07,1.025205e-03,-2.523267e-05,9.999995e-01,7.339208e-06,1.110816e-06,1.536612e-07,5.084193e-06,-6.217693e-06,-3.040980e-04,0.002892,7.038970e-03
661,3.310000,lumber_0,2.931018e-01,5.497546e-02,-1.396093e-03,2.819925e-07,1.025202e-03,-2.574571e-05,9.999995e-01,5.224621e-06,7.634755e-07,1.086034e-07,2.052608e-06,-1.421219e-06,-2.052183e-04,0.002950,7.038944e-03
662,3.315000,lumber_0,2.931018e-01,5.497546e-02,-1.396093e-03,2.840754e-07,1.025201e-03,-2.613819e-05,9.999995e-01,3.986340e-06,6.390974e-07,4.209517e-08,6.722378e-07,-1.517131e-07,-1.569907e-04,0.002995,7.038924e-03
663,3.320000,lumber_0,2.931018e-01,5.497546e-02,-1.396093e-03,2.844227e-07,1.025201e-03,-2.644945e-05,9.999995e-01,3.150871e-06,5.336791e-07,1.095071e-08,1.126372e-08,-6.844695e-08,-1.245058e-04,0.003031,7.038909e-03
664,3.325000,lumber_0,2.931018e-01,5.497547e-02,-1.396093e-03,2.839168e-07,1.025201e-03,-2.669590e-05,9.999995e-01,2.499570e-06,4.333617e-07,-1.445007e-09,-3.034252e-07,-6.913258e-08,-9.857885e-05,0.003059,7.038897e-03
665,3.330000,lumber_0,2.931018e-01,5.497547e-02,-1.396093e-03,2.830339e-07,1.025201e-03,-2.689089e-05,9.999995e-01,1.982627e-06,3.488040e-07,-6.888729e-09,-4.331274e-07,-4.269592e-08,-7.799667e-05,0.003082,7.038887e-03
666,3.335000,lumber_0,2.931018e-01,5.497547e-02,-1.396093e-03,2.820327e-07,1.025201e-03,-2.704563e-05,9.999995e-01,1.575980e-06,2.806978e-07,-9.119074e-09,-4.639482e-07,-2.430745e-08,-6.189490e-05,0.003099,7.038879e-03
667,3.340000,lumber_0,2.931018e-01,5.497547e-02,-1.396093e-03,2.810469e-07,1.025201e-03,-2.716881e-05,9.999995e-01,1.256138e-06,2.259400e-07,-9.524835e-09,-4.448235e-07,-1.843052e-08,-4.927054e-05,0.003113,7.038873e-03
668,3.345000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.801404e-07,1.025201e-03,-2.726710e-05,9.999995e-01,1.003537e-06,1.817610e-07,-8.957990e-09,-4.029145e-07,-1.829103e-08,-3.931428e-05,0.003125,7.038868e-03
669,3.350000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.793387e-07,1.025201e-03,-2.734568e-05,9.999995e-01,8.034314e-07,1.461129e-07,-7.954855e-09,-3.529011e-07,-1.988140e-08,-3.143453e-05,0.003134,7.038864e-03
670,3.355000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.786470e-07,1.025201e-03,-2.740865e-05,9.999995e-01,6.446754e-07,1.173845e-07,-6.812840e-09,-3.024968e-07,-2.186994e-08,-2.518802e-05,0.003141,7.038861e-03
671,3.360000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.780601e-07,1.025201e-03,-2.745923e-05,9.999995e-01,5.186335e-07,9.425838e-08,-5.684129e-09,-2.555229e-07,-2.384251e-08,-2.023181e-05,0.003147,7.038858e-03
672,3.365000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.775678e-07,1.025201e-03,-2.749998e-05,9.999995e-01,4.185234e-07,7.565715e-08,-4.641893e-09,-2.136262e-07,-2.563548e-08,-1.629706e-05,0.003151,7.038856e-03
673,3.370000,lumber_0,2.931019e-01,5.497547e-02,-1.396093e-03,2.771584e-07,1.025201e-03,-2.753291e-05,9.999995e-01,3.389904e-07,6.070520e-08,-3.716591e-09,-1.772636e-07,-2.718770e-08,-1.317206e-05,0.003155,7.038855e-03
674,3.375000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.768201e-07,1.025200e-03,-2.755963e-05,9.999995e-01,2.757959e-07,4.869325e-08,-2.915458e-09,-1.462711e-07,-2.849390e-08,-1.068957e-05,0.003158,7.038853e-03
675,3.380000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.765420e-07,1.025200e-03,-2.758143e-05,9.999995e-01,2.255790e-07,3.904780e-08,-2.233545e-09,-1.201879e-07,-2.957502e-08,-8.717162e-06,0.003161,7.038852e-03
676,3.385000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.763142e-07,1.025200e-03,-2.759930e-05,9.999995e-01,1.856722e-07,3.130573e-08,-1.660087e-09,-9.843712e-08,-3.046083e-08,-7.149874e-06,0.003163,7.038851e-03
677,3.390000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.761283e-07,1.025200e-03,-2.761406e-05,9.999995e-01,1.539571e-07,2.509358e-08,-1.182117e-09,-8.042422e-08,-3.118191e-08,-5.904395e-06,0.003164,7.038851e-03
678,3.395000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.759769e-07,1.025200e-03,-2.762635e-05,9.999995e-01,1.287513e-07,2.011049e-08,-7.864277e-10,-6.558636e-08,-3.176631e-08,-4.914588e-06,0.003166,7.038850e-03
679,3.400000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.758539e-07,1.025200e-03,-2.763667e-05,9.999995e-01,1.087179e-07,1.611434e-08,-4.605869e-10,-5.341549e-08,-3.223850e-08,-4.127928e-06,0.003167,7.038850e-03
680,3.405000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.757543e-07,1.025200e-03,-2.764543e-05,9.999995e-01,9.279511e-08,1.291037e-08,-1.933946e-10,-4.346628e-08,-3.261922e-08,-3.502695e-06,0.003168,7.038849e-03
681,3.410000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.756736e-07,1.025200e-03,-2.765294e-05,9.999995e-01,8.013908e-08,1.034206e-08,2.495787e-11,-3.535590e-08,-3.292571e-08,-3.005748e-06,0.003169,7.038849e-03
682,3.415000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.756084e-07,1.025200e-03,-2.765947e-05,9.999995e-01,7.007942e-08,8.283663e-09,2.028988e-10,-2.875978e-08,-3.317219e-08,-2.610754e-06,0.003170,7.038848e-03
683,3.420000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.755557e-07,1.025200e-03,-2.766521e-05,9.999995e-01,6.208338e-08,6.634197e-09,3.475724e-10,-2.340557e-08,-3.337027e-08,-2.296791e-06,0.003170,7.038848e-03
684,3.425000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.755133e-07,1.025200e-03,-2.767033e-05,9.999995e-01,5.572760e-08,5.312611e-09,4.649723e-10,-1.906652e-08,-3.352941e-08,-2.047233e-06,0.003171,7.038848e-03
685,3.430000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.754792e-07,1.025200e-03,-2.767495e-05,9.999995e-01,5.067564e-08,4.253866e-09,5.600878e-10,-1.555499e-08,-3.365727e-08,-1.848869e-06,0.003171,7.038847e-03
686,3.435000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.754517e-07,1.025200e-03,-2.767918e-05,9.999995e-01,4.666009e-08,3.405786e-09,6.370464e-10,-1.271646e-08,-3.376003e-08,-1.691197e-06,0.003172,7.038847e-03
687,3.440000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.754297e-07,1.025199e-03,-2.768309e-05,9.999995e-01,4.346842e-08,2.726526e-09,6.992454e-10,-1.042425e-08,-3.384270e-08,-1.565873e-06,0.003172,7.038847e-03
688,3.445000,lumber_0,2.931019e-01,5.497547e-02,-1.396094e-03,2.754120e-07,1.025199e-03,-2.768676e-05,9.999995e-01,4.093170e-08,2.182533e-09,7.494699e-10,-8.574769e-09,-3.390927e-08,-1.466264e-06,0.003173,7.038847e-03
689,3.450000,lumber_0,2.931019e-01,5.497549e-02,-1.396100e-03,2.978637e-07,1.025025e-03,-2.958578e-05,9.999995e-01,1.415335e-05,3.934789e-06,-1.317370e-06,8.199987e-06,-6.987033e-05,-7.596162e-04,0.003390,7.038779e-03
690,3.455000,lumber_0,2.931019e-01,5.497549e-02,-1.396098e-03,2.735289e-07,1.024988e-03,-2.915068e-05,9.999995e-01,-7.997855e-07,-6.219017e-07,4.759805e-07,-9.555964e-06,-1.474036e-05,1.740481e-04,0.003341,7.038782e-03
691,3.460000,lumber_0,2.931019e-01,5.497548e-02,-1.396094e-03,2.419859e-07,1.025065e-03,-2.772229e-05,9.999995e-01,-8.687162e-06,-2.306123e-06,8.390638e-07,-1.203066e-05,3.071841e-05,5.713673e-04,0.003177,7.038824e-03
692,3.465000,lumber_0,2.931019e-01,5.497548e-02,-1.396093e-03,2.523669e-07,1.025098e-03,-2.745674e-05,9.999995e-01,-3.460286e-06,-2.645594e-07,8.856239e-09,4.261657e-06,1.317168e-05,1.062169e-04,0.003146,7.038841e-03
693,3.470000,lumber_0,2.931019e-01,5.497548e-02,-1.396094e-03,2.587027e-07,1.025095e-03,-2.749586e-05,9.999995e-01,-2.445244e-07,-2.550784e-09,-8.545972e-09,2.518240e-06,-8.547090e-07,-1.565181e-05,0.003151,7.038842e-03
694,3.475000,lumber_0,2.931019e-01,5.497550e-02,-1.396099e-03,2.824446e-07,1.024929e-03,-2.927597e-05,9.999995e-01,1.324967e-05,3.475514e-06,-1.160322e-06,8.765025e-06,-6.636096e-05,-7.120502e-04,0.003355,7.038778e-03
695,3.480000,lumber_0,2.931019e-01,5.497549e-02,-1.396097e-03,2.616967e-07,1.024894e-03,-2.888068e-05,9.999995e-01,-6.200395e-07,-7.724632e-07,4.907596e-07,-8.137514e-06,-1.404510e-05,1.581230e-04,0.003310,7.038781e-03
696,3.485000,lumber_0,2.931020e-01,5.497551e-02,-1.396103e-03,2.727648e-07,1.024694e-03,-3.032013e-05,9.999995e-01,7.518316e-06,3.852415e-06,-1.221759e-06,3.834823e-06,-8.014318e-05,-5.757863e-04,0.003475,7.038745e-03
697,3.490000,lumber_0,2.931020e-01,5.497550e-02,-1.396099e-03,2.718367e-07,1.024625e-03,-2.991948e-05,9.999995e-01,-1.536817e-06,-1.374954e-06,8.836670e-07,-2.078560e-07,-2.742871e-05,1.602620e-04,0.003429,7.038752e-03
698,3.495000,lumber_0,2.931019e-01,5.497550e-02,-1.396097e-03,2.664490e-07,1.024627e-03,-2.928748e-05,9.999995e-01,-4.926015e-06,-1.585881e-06,4.070381e-07,-1.896046e-06,6.429621e-07,2.528003e-04,0.003356,7.038776e-03
699,3.500000,lumber_0,2.931019e-01,5.497549e-02,-1.396096e-03,2.641079e-07,1.024633e-03,-2.887057e-05,9.999995e-01,-3.925372e-06,-1.038662e-06,8.072964e-08,-7.654991e-07,2.413980e-06,1.667655e-04,0.003308,7.038795e-03
700,3.505000,lumber_0,2.931019e-01,5.497549e-02,-1.396096e-03,2.638260e-07,1.024635e-03,-2.859993e-05,9.999995e-01,-2.715991e-06,-7.468244e-07,1.897862e-08,-1.806138e-09,5.932613e-07,1.082557e-04,0.003277,7.038808e-03
701,3.510000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.645006e-07,1.024635e-03,-2.840282e-05,9.999995e-01,-1.983252e-06,-5.919633e-07,1.985537e-08,3.506234e-07,2.496844e-08,7.884504e-05,0.003255,7.038818e-03
702,3.515000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.656110e-07,1.024635e-03,-2.825268e-05,9.999995e-01,-1.507082e-06,-4.695216e-07,2.124287e-08,5.056932e-07,-2.248649e-10,6.005541e-05,0.003238,7.038825e-03
703,3.520000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.668795e-07,1.024635e-03,-2.813802e-05,9.999995e-01,-1.154129e-06,-3.653089e-07,1.972799e-08,5.543871e-07,6.672190e-09,4.586284e-05,0.003225,7.038831e-03
704,3.525000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.681399e-07,1.024635e-03,-2.805043e-05,9.999995e-01,-8.847777e-07,-2.812093e-07,1.761262e-08,5.400498e-07,-8.331984e-09,3.503807e-05,0.003214,7.038835e-03
705,3.530000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.693019e-07,1.024635e-03,-2.798327e-05,9.999995e-01,-6.798145e-07,-2.152715e-07,1.543656e-08,4.923551e-07,-2.208330e-08,2.686235e-05,0.003207,7.038838e-03
706,3.535000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.703270e-07,1.024635e-03,-2.793163e-05,9.999995e-01,-5.233048e-07,-1.639235e-07,1.328231e-08,4.311838e-07,-2.918904e-08,2.065504e-05,0.003201,7.038841e-03
707,3.540000,lumber_0,2.931019e-01,5.497548e-02,-1.396095e-03,2.712065e-07,1.024634e-03,-2.789189e-05,9.999995e-01,-4.028271e-07,-1.240590e-07,1.126401e-08,3.681089e-07,-3.242486e-08,1.589490e-05,0.003196,7.038843e-03
708,3.545000,lumber_0,2.931019e-01,5.497548e-02,-1.396097e-03,2.781741e-07,1.024599e-03,-2.825611e-05,9.999995e-01,2.733197e-06,7.664961e-07,-3.242471e-07,2.637332e-06,-1.430700e-05,-1.456908e-04,0.003238,7.038830e-03
709,3.550000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.737007e-07,1.024590e-03,-2.815416e-05,9.999995e-01,-2.242043e-07,-1.500097e-07,1.228109e-07,-1.747654e-06,-3.616370e-06,4.078169e-05,0.003226,7.038831e-03
710,3.555000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.714529e-07,1.024592e-03,-2.802068e-05,9.999995e-01,-1.008278e-06,-2.214764e-07,4.248637e-08,-8.444031e-07,9.335549e-07,5.339210e-05,0.003211,7.038836e-03
711,3.560000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.708188e-07,1.024593e-03,-2.794102e-05,9.999995e-01,-7.455286e-07,-1.495110e-07,1.219460e-09,-2.209549e-07,5.865110e-07,3.186587e-05,0.003202,7.038839e-03
712,3.565000,lumber_0,2.931019e-01,5.497548e-02,-1.396096e-03,2.708451e-07,1.024594e-03,-2.789212e-05,9.999995e-01,-4.812017e-07,-1.220423e-07,2.423901e-09,3.055152e-08,4.842140e-08,1.955871e-05,0.003196,7.038842e-03
713,3.570000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.636848e-07,1.024611e-03,-2.759887e-05,9.999995e-01,-1.656176e-06,-5.252101e-07,1.754453e-07,-2.743724e-06,7.045765e-06,1.173063e-04,0.003163,7.038850e-03
714,3.575000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.686337e-07,1.024618e-03,-2.758997e-05,9.999995e-01,-3.753168e-07,-3.489425e-08,1.328379e-08,1.983244e-06,2.823879e-06,3.554597e-06,0.003162,7.038852e-03
715,3.580000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.714977e-07,1.024617e-03,-2.763883e-05,9.999995e-01,3.057552e-07,3.756872e-08,7.641008e-09,1.125594e-06,-4.630891e-07,-1.954331e-05,0.003167,7.038850e-03
716,3.585000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.728283e-07,1.024616e-03,-2.767109e-05,9.999995e-01,2.990077e-07,-1.682822e-10,1.889317e-08,5.189752e-07,-5.104510e-07,-1.290290e-05,0.003171,7.038849e-03
717,3.590000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.735025e-07,1.024615e-03,-2.769128e-05,9.999995e-01,2.126119e-07,-8.600241e-09,1.353358e-08,2.613976e-07,-1.547818e-07,-8.079379e-06,0.003173,7.038847e-03
718,3.595000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.730832e-07,1.024614e-03,-2.769423e-05,9.999995e-01,2.039649e-07,-2.123475e-06,6.136472e-08,-1.689328e-07,-4.835164e-07,-1.180640e-06,0.003174,7.038846e-03
719,3.600000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.735412e-07,1.024613e-03,-2.770671e-05,9.999995e-01,-1.720501e-08,-1.618538e-06,3.149799e-08,1.780937e-07,-2.734369e-07,-4.988560e-06,0.003175,7.038846e-03
720,3.605000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.742051e-07,1.024613e-03,-2.772123e-05,9.999995e-01,-7.672967e-08,-9.371357e-07,1.735323e-09,2.595954e-07,-5.351195e-08,-5.809540e-06,0.003177,7.038847e-03
721,3.610000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.747382e-07,1.024613e-03,-2.773385e-05,9.999995e-01,-7.180099e-08,-4.211516e-07,-7.166856e-09,2.080564e-07,5.293848e-08,-5.049917e-06,0.003178,7.038847e-03
722,3.615000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.751027e-07,1.024614e-03,-2.774450e-05,9.999995e-01,-5.314311e-08,-6.254154e-08,-7.982927e-09,1.414514e-07,7.264174e-08,-4.257177e-06,0.003179,7.038847e-03
723,3.620000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.753358e-07,1.024614e-03,-2.775366e-05,9.999995e-01,-3.464643e-08,1.717266e-07,-7.002395e-09,8.949505e-08,5.850882e-08,-3.664649e-06,0.003180,7.038848e-03
724,3.625000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.754765e-07,1.024614e-03,-2.776168e-05,9.999995e-01,-1.933621e-08,3.146609e-07,-5.830767e-09,5.300185e-08,3.915950e-08,-3.209395e-06,0.003181,7.038848e-03
725,3.630000,lumber_0,2.931019e-01,5.497545e-02,-1.396095e-03,2.755538e-07,1.024614e-03,-2.776880e-05,9.999995e-01,-7.128391e-09,3.931388e-07,-4.766264e-09,2.799204e-08,2.266015e-08,-2.847911e-06,0.003182,7.038848e-03
726,3.635000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.755881e-07,1.024614e-03,-2.777520e-05,9.999995e-01,2.626629e-09,4.273145e-07,-3.838525e-09,1.108526e-08,9.575820e-09,-2.560596e-06,0.003183,7.038848e-03
727,3.640000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.755938e-07,1.024614e-03,-2.778104e-05,9.999995e-01,1.047275e-08,4.318524e-07,-3.036348e-09,-1.002632e-10,-8.174159e-10,-2.333474e-06,0.003184,7.038848e-03
728,3.645000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.755812e-07,1.024614e-03,-2.778642e-05,9.999995e-01,1.680344e-08,4.172925e-07,-2.346667e-09,-7.240968e-09,-9.117549e-09,-2.154470e-06,0.003184,7.038848e-03
729,3.650000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.755575e-07,1.024614e-03,-2.779146e-05,9.999995e-01,2.191692e-08,3.911296e-07,-1.757535e-09,-1.153873e-08,-1.574963e-08,-2.013613e-06,0.003185,7.038848e-03
730,3.655000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.755277e-07,1.024614e-03,-2.779621e-05,9.999995e-01,2.604951e-08,3.586169e-07,-1.257317e-09,-1.386286e-08,-2.104423e-08,-1.902929e-06,0.003185,7.038847e-03
731,3.660000,lumber_0,2.931019e-01,5.497546e-02,-1.396095e-03,2.754953e-07,1.024614e-03,-2.780075e-05,9.999995e-01,2.939092e-08,3.233646e-07,-8.347031e-10,-1.484213e-08,-2.526851e-08,-1.816078e-06,0.003186,7.038847e-03
732,3.665000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.754625e-07,1.024614e-03,-2.780512e-05,9.999995e-01,3.209365e-08,2.877887e-07,-4.790904e-10,-1.492900e-08,-2.863797e-08,-1.748020e-06,0.003186,7.038847e-03
733,3.670000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.754307e-07,1.024614e-03,-2.780936e-05,9.999995e-01,3.428039e-08,2.534443e-07,-1.808496e-10,-1.444639e-08,-3.132534e-08,-1.694752e-06,0.003187,7.038847e-03
734,3.675000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.754009e-07,1.024614e-03,-2.781349e-05,9.999995e-01,3.604997e-08,2.212746e-07,6.857291e-11,-1.362218e-08,-3.346870e-08,-1.653105e-06,0.003187,7.038847e-03
735,3.680000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.753735e-07,1.024613e-03,-2.781754e-05,9.999995e-01,3.748215e-08,1.917936e-07,2.766631e-10,-1.261486e-08,-3.517829e-08,-1.620579e-06,0.003188,7.038847e-03
736,3.685000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.753487e-07,1.024613e-03,-2.782153e-05,9.999995e-01,3.864136e-08,1.652209e-07,4.499028e-10,-1.153253e-08,-3.654208e-08,-1.595202e-06,0.003188,7.038846e-03
737,3.690000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.753267e-07,1.024613e-03,-2.782547e-05,9.999995e-01,3.957969e-08,1.415790e-07,5.938586e-10,-1.044688e-08,-3.763024e-08,-1.575424e-06,0.003189,7.038846e-03
738,3.695000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.753071e-07,1.024613e-03,-2.782937e-05,9.999995e-01,4.033929e-08,1.207637e-07,7.132807e-10,-9.403634e-09,-3.849869e-08,-1.560027e-06,0.003189,7.038846e-03
739,3.700000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752900e-07,1.024613e-03,-2.783324e-05,9.999995e-01,4.095427e-08,1.025944e-07,8.122014e-10,-8.430088e-09,-3.919204e-08,-1.548055e-06,0.003190,7.038846e-03
740,3.705000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752751e-07,1.024613e-03,-2.783709e-05,9.999995e-01,4.145226e-08,8.684863e-08,8.940292e-10,-7.540750e-09,-3.974584e-08,-1.538761e-06,0.003190,7.038846e-03
741,3.710000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752622e-07,1.024613e-03,-2.784092e-05,9.999995e-01,4.185562e-08,7.328649e-08,9.616346e-10,-6.741401e-09,-4.018841e-08,-1.531557e-06,0.003190,7.038845e-03
742,3.715000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752510e-07,1.024613e-03,-2.784473e-05,9.999995e-01,4.218244e-08,6.166653e-08,1.017428e-09,-6.032032e-09,-4.054235e-08,-1.525985e-06,0.003191,7.038845e-03
743,3.720000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752414e-07,1.024613e-03,-2.784854e-05,9.999995e-01,4.244739e-08,5.175612e-08,1.063426e-09,-5.408957e-09,-4.082564e-08,-1.521687e-06,0.003191,7.038845e-03
744,3.725000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752331e-07,1.024613e-03,-2.785233e-05,9.999995e-01,4.266234e-08,4.333763e-08,1.101316e-09,-4.866293e-09,-4.105264e-08,-1.518382e-06,0.003192,7.038845e-03
745,3.730000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752260e-07,1.024613e-03,-2.785612e-05,9.999995e-01,4.283688e-08,3.621181e-08,1.132501e-09,-4.397010e-09,-4.123477e-08,-1.515853e-06,0.003192,7.038845e-03
746,3.735000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752199e-07,1.024612e-03,-2.785991e-05,9.999995e-01,4.297878e-08,3.019923e-08,1.158150e-09,-3.993632e-09,-4.138115e-08,-1.513927e-06,0.003193,7.038844e-03
747,3.740000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752147e-07,1.024612e-03,-2.786369e-05,9.999995e-01,4.309433e-08,2.514035e-08,1.179234e-09,-3.648702e-09,-4.149904e-08,-1.512472e-06,0.003193,7.038844e-03
748,3.745000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752102e-07,1.024612e-03,-2.786747e-05,9.999995e-01,4.318860e-08,2.089474e-08,1.196557e-09,-3.355087e-09,-4.159422e-08,-1.511383e-06,0.003194,7.038844e-03
749,3.750000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752063e-07,1.024612e-03,-2.787124e-05,9.999995e-01,4.326570e-08,1.733991e-08,1.210785e-09,-3.106149e-09,-4.167130e-08,-1.510581e-06,0.003194,7.038844e-03
750,3.755000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752029e-07,1.024612e-03,-2.787502e-05,9.999995e-01,4.332896e-08,1.436974e-08,1.222467e-09,-2.895837e-09,-4.173397e-08,-1.510001e-06,0.003194,7.038844e-03
751,3.760000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.752000e-07,1.024612e-03,-2.787879e-05,9.999995e-01,4.338104e-08,1.189284e-08,1.232059e-09,-2.718714e-09,-4.178515e-08,-1.509595e-06,0.003195,7.038843e-03
752,3.765000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751974e-07,1.024612e-03,-2.788257e-05,9.999995e-01,4.342411e-08,9.830950e-09,1.239935e-09,-2.569971e-09,-4.182717e-08,-1.509324e-06,0.003195,7.038843e-03
753,3.770000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751952e-07,1.024612e-03,-2.788634e-05,9.999995e-01,4.345993e-08,8.117318e-09,1.246404e-09,-2.445381e-09,-4.186189e-08,-1.509158e-06,0.003196,7.038843e-03
754,3.775000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751932e-07,1.024612e-03,-2.789011e-05,9.999995e-01,4.348989e-08,6.695265e-09,1.251720e-09,-2.341270e-09,-4.189080e-08,-1.509075e-06,0.003196,7.038843e-03
755,3.780000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751914e-07,1.024611e-03,-2.789388e-05,9.999995e-01,4.351515e-08,5.516824e-09,1.256091e-09,-2.254458e-09,-4.191507e-08,-1.509055e-06,0.003197,7.038842e-03
756,3.785000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751898e-07,1.024611e-03,-2.789766e-05,9.999995e-01,4.353662e-08,4.541525e-09,1.259690e-09,-2.182219e-09,-4.193566e-08,-1.509084e-06,0.003197,7.038842e-03
757,3.790000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751884e-07,1.024611e-03,-2.790143e-05,9.999995e-01,4.355503e-08,3.735324e-09,1.262656e-09,-2.122218e-09,-4.195330e-08,-1.509153e-06,0.003197,7.038842e-03
758,3.795000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751871e-07,1.024611e-03,-2.790520e-05,9.999995e-01,4.357098e-08,3.069653e-09,1.265106e-09,-2.072471e-09,-4.196860e-08,-1.509252e-06,0.003198,7.038842e-03
759,3.800000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751859e-07,1.024611e-03,-2.790898e-05,9.999995e-01,4.358496e-08,2.520596e-09,1.267134e-09,-2.031294e-09,-4.198202e-08,-1.509374e-06,0.003198,7.038842e-03
760,3.805000,lumber_0,2.931019e-01,5.497547e-02,-1.396095e-03,2.751848e-07,1.024611e-03,-2.791275e-05,9.999995e-01,4.359735e-08,2.068172e-09,1.268818e-09,-1.997267e-09,-4.199397e-08,-1.509515e-06,0.003199,7.038841e-03
