step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
571,2.860000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.295512e-17,-6.273162e-04,-2.522473e-17,9.999998e-01,2.132410e-18,1.006140e-15,-2.049813e-18,5.140822e-17,2.787632e-17,-9.188689e-18,0.000000,6.734289e-05
572,2.865000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.239546e-17,-6.273162e-04,-2.554322e-17,9.999998e-01,6.822033e-19,1.006140e-15,4.688210e-19,2.239464e-16,-8.362198e-17,-1.272546e-16,0.000000,6.734289e-05
573,2.870000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.233435e-17,-6.273162e-04,-2.550729e-17,9.999998e-01,2.367520e-18,9.992007e-16,-1.338969e-18,2.443375e-17,6.727962e-18,1.438874e-17,0.000000,6.734289e-05
574,2.875000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.247492e-17,-6.273162e-04,-2.575883e-17,9.999998e-01,3.176662e-18,1.006140e-15,2.149225e-18,-5.616448e-17,1.819328e-17,-1.006531e-16,0.000000,6.734289e-05
575,2.880000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.249044e-17,-6.273162e-04,-2.590962e-17,9.999998e-01,4.508454e-18,1.006140e-15,-9.684664e-19,-6.172496e-18,-1.323467e-17,-6.031825e-17,0.000000,6.734289e-05
576,2.885000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.257052e-17,-6.273162e-04,-2.640187e-17,9.999998e-01,3.613253e-18,1.006140e-15,-4.235315e-19,-3.190785e-17,8.733877e-18,-1.969199e-16,0.000000,6.734289e-05
577,2.890000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.268736e-17,-6.273162e-04,-2.700581e-17,9.999998e-01,9.472593e-18,1.006140e-15,-3.343160e-18,-4.658429e-17,9.448695e-18,-2.416052e-16,0.000000,6.734289e-05
578,2.895000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.247767e-17,-6.273162e-04,-2.716721e-17,9.999998e-01,-1.348213e-18,1.006140e-15,-1.711992e-18,8.391702e-17,-3.372802e-17,-6.450767e-17,0.000000,6.734289e-05
579,2.900000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.275793e-17,-6.273162e-04,-2.737270e-17,9.999998e-01,1.979651e-18,1.006140e-15,-2.444940e-18,-1.120518e-16,-9.945334e-18,-8.226504e-17,0.000000,6.734289e-05
580,2.905000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.292521e-17,-6.273162e-04,-2.719961e-17,9.999998e-01,2.799263e-18,1.006140e-15,4.988277e-19,-6.695703e-17,2.912614e-17,6.919451e-17,0.000000,6.734289e-05
581,2.910000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.298594e-17,-6.273162e-04,-2.704314e-17,9.999998e-01,-3.034555e-18,9.992007e-16,-1.722572e-18,-2.432775e-17,-7.454974e-18,6.257194e-17,0.000000,6.734289e-05
582,2.915000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.312113e-17,-6.273162e-04,-2.723528e-17,9.999998e-01,-1.127983e-18,1.006140e-15,-2.186321e-18,-5.403132e-17,-1.508535e-17,-7.689257e-17,0.000000,6.734289e-05
583,2.920000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.311921e-17,-6.273162e-04,-2.685236e-17,9.999998e-01,-6.167251e-18,1.013079e-15,-3.666164e-18,6.751770e-19,4.639431e-17,1.531700e-16,0.000000,6.734289e-05
584,2.925000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.298141e-17,-6.273162e-04,-2.703647e-17,9.999998e-01,4.043083e-18,1.006140e-15,-1.342198e-19,5.516543e-17,9.222428e-18,-7.361009e-17,0.000000,6.734289e-05
585,2.930000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.300642e-17,-6.273162e-04,-2.676233e-17,9.999998e-01,4.020969e-19,1.006140e-15,2.616528e-18,-1.007174e-17,5.880871e-17,1.096501e-16,0.000000,6.734289e-05
586,2.935000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.309124e-17,-6.273162e-04,-2.720877e-17,9.999998e-01,1.901642e-18,1.006140e-15,-1.986395e-18,-3.381888e-17,-9.364497e-18,-1.785977e-16,0.000000,6.734289e-05
587,2.940000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.324517e-17,-6.273162e-04,-2.744908e-17,9.999998e-01,5.163255e-18,1.006140e-15,-3.246441e-18,-6.150988e-17,-1.225327e-17,-9.616130e-17,0.000000,6.734289e-05
588,2.945000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.315736e-17,-6.273162e-04,-2.739146e-17,9.999998e-01,-2.896526e-18,1.006140e-15,-4.677920e-19,3.510870e-17,4.933508e-17,2.306843e-17,0.000000,6.734289e-05
589,2.950000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.323544e-17,-6.273162e-04,-2.761715e-17,9.999998e-01,1.978150e-18,9.992007e-16,1.061992e-18,-3.117711e-17,2.013015e-17,-9.029536e-17,0.000000,6.734289e-05
590,2.955000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.360932e-17,-6.273162e-04,-2.785283e-17,9.999998e-01,4.114346e-18,1.006140e-15,-2.123299e-18,-1.494898e-16,-9.822705e-17,-9.436582e-17,0.000000,6.734289e-05
591,2.960000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.357886e-17,-6.273162e-04,-2.801761e-17,9.999998e-01,9.151473e-18,1.013079e-15,2.275941e-18,1.222483e-17,3.794016e-17,-6.590247e-17,0.000000,6.734289e-05
592,2.965000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.386153e-17,-6.273162e-04,-2.868720e-17,9.999998e-01,1.047290e-17,1.006140e-15,4.679998e-18,-1.129011e-16,-2.122047e-18,-2.679090e-16,0.000000,6.734289e-05
593,2.970000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.373647e-17,-6.273162e-04,-2.895923e-17,9.999998e-01,4.915461e-18,1.006140e-15,5.134184e-18,5.009090e-17,-5.837950e-17,-1.087800e-16,0.000000,6.734289e-05
594,2.975000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.356437e-17,-6.273162e-04,-2.948119e-17,9.999998e-01,2.964321e-18,1.013079e-15,5.791201e-19,6.897230e-17,-2.077117e-17,-2.087406e-16,0.000000,6.734289e-05
595,2.980000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.290789e-17,-6.273162e-04,-2.987116e-17,9.999998e-01,2.272516e-18,1.006140e-15,3.580674e-18,2.626909e-16,6.489810e-19,-1.558222e-16,0.000000,6.734289e-05
596,2.985000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.327168e-17,-6.273162e-04,-2.966034e-17,9.999998e-01,2.655974e-18,9.992007e-16,1.757650e-18,-1.455683e-16,2.284163e-17,8.423479e-17,0.000000,6.734289e-05
597,2.990000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.364412e-17,-6.273162e-04,-2.972967e-17,9.999998e-01,1.308604e-18,1.006140e-15,-8.284883e-19,-1.489601e-16,1.890484e-17,-2.782381e-17,0.000000,6.734289e-05
598,2.995000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.317428e-17,-6.273162e-04,-3.031413e-17,9.999998e-01,6.255752e-18,1.006140e-15,2.069243e-18,1.880821e-16,2.631015e-17,-2.336672e-16,0.000000,6.734289e-05
599,3.000000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.292775e-17,-6.273162e-04,-3.053832e-17,9.999998e-01,-2.807403e-19,9.992007e-16,3.658316e-18,9.866919e-17,-1.740824e-17,-8.961324e-17,0.000000,6.734289e-05
600,3.005000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.306709e-17,-6.273162e-04,-3.083963e-17,9.999998e-01,2.202862e-18,1.006140e-15,-3.042370e-18,-5.565957e-17,-3.927151e-17,-1.205581e-16,0.000000,6.734289e-05
601,3.010000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.348120e-17,-6.273162e-04,-3.109667e-17,9.999998e-01,4.322627e-19,9.992007e-16,-6.364733e-18,-1.655815e-16,-2.760510e-17,-1.029203e-16,0.000000,6.734289e-05
602,3.015000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.322821e-17,-6.273162e-04,-3.096941e-17,9.999998e-01,-1.336914e-18,1.006140e-15,-8.148712e-19,1.011645e-16,7.950583e-18,5.096552e-17,0.000000,6.734289e-05
603,3.020000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.350581e-17,-6.273162e-04,-3.117714e-17,9.999998e-01,-4.407569e-18,1.006140e-15,-3.446649e-18,-1.109865e-16,-5.892875e-17,-8.315876e-17,0.000000,6.734289e-05
604,3.025000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.330852e-17,-6.273162e-04,-3.139180e-17,9.999998e-01,-1.612870e-18,1.013079e-15,3.496269e-18,7.897104e-17,9.192596e-18,-8.581546e-17,0.000000,6.734289e-05
605,3.030000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.371297e-17,-6.273162e-04,-3.129404e-17,9.999998e-01,1.705586e-18,1.006140e-15,-3.622786e-18,-1.618045e-16,2.161320e-17,3.900283e-17,0.000000,6.734289e-05
606,3.035000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.368283e-17,-6.273162e-04,-3.141148e-17,9.999998e-01,6.997174e-18,1.006140e-15,2.186751e-18,1.208181e-17,3.362291e-17,-4.696844e-17,0.000000,6.734289e-05
607,3.040000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.359926e-17,-6.273162e-04,-3.168202e-17,9.999998e-01,9.513548e-18,1.006140e-15,2.905744e-18,3.349615e-17,-1.001720e-17,-1.081949e-16,0.000000,6.734289e-05
608,3.045000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.333525e-17,-6.273162e-04,-3.182134e-17,9.999998e-01,5.271111e-18,1.006140e-15,1.643074e-18,1.056399e-16,1.277703e-17,-5.566389e-17,0.000000,6.734289e-05
609,3.050000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.329102e-17,-6.273162e-04,-3.202632e-17,9.999998e-01,4.173195e-18,1.013079e-15,-3.668219e-18,1.774590e-17,1.530932e-17,-8.197997e-17,0.000000,6.734289e-05
610,3.055000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.337382e-17,-6.273162e-04,-3.229732e-17,9.999998e-01,1.036723e-18,1.006140e-15,5.706664e-19,-3.305437e-17,-5.343707e-17,-1.084204e-16,0.000000,6.734289e-05
611,3.060000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.362350e-17,-6.273162e-04,-3.263970e-17,9.999998e-01,-5.451379e-20,1.006140e-15,9.351700e-20,-9.978743e-17,6.426574e-17,-1.370147e-16,0.000000,6.734289e-05
612,3.065000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.395030e-17,-6.273162e-04,-3.299323e-17,9.999998e-01,9.995805e-18,1.013079e-15,2.974015e-18,-1.306281e-16,-2.528946e-17,-1.414923e-16,0.000000,6.734289e-05
613,3.070000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.391113e-17,-6.273162e-04,-3.352030e-17,9.999998e-01,7.803677e-18,1.006140e-15,2.573170e-18,1.579853e-17,-4.156400e-17,-2.108204e-16,0.000000,6.734289e-05
614,3.075000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.371399e-17,-6.273162e-04,-3.360507e-17,9.999998e-01,4.218909e-18,1.006140e-15,4.940702e-18,7.887716e-17,7.101560e-17,-3.385679e-17,0.000000,6.734289e-05
615,3.080000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.372283e-17,-6.273162e-04,-3.395546e-17,9.999998e-01,4.437896e-18,1.006140e-15,-3.830094e-19,-3.447281e-18,-7.910254e-18,-1.401602e-16,0.000000,6.734289e-05
616,3.085000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.362331e-17,-6.273162e-04,-3.444559e-17,9.999998e-01,7.480694e-18,1.006140e-15,1.226225e-18,3.993269e-17,2.646278e-17,-1.960243e-16,0.000000,6.734289e-05
617,3.090000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.340182e-17,-6.273162e-04,-3.489010e-17,9.999998e-01,9.439729e-18,1.006140e-15,4.123401e-18,8.870708e-17,3.254109e-17,-1.777490e-16,0.000000,6.734289e-05
618,3.095000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.366281e-17,-6.273162e-04,-2.191270e-17,9.999998e-01,-2.563009e-16,1.006140e-15,-6.394523e-19,-1.076529e-16,-6.852096e-17,5.190892e-15,0.000000,6.734289e-05
619,3.100000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.336621e-17,-6.273162e-04,-2.172415e-17,9.999998e-01,-1.507284e-17,1.013079e-15,8.169600e-18,1.185918e-16,-1.705682e-17,7.549401e-17,0.000000,6.734289e-05
620,3.105000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.348080e-17,-6.273162e-04,-2.190542e-17,9.999998e-01,2.673723e-18,1.013079e-15,-4.367299e-18,-4.578953e-17,8.187582e-18,-7.253645e-17,0.000000,6.734289e-05
621,3.110000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.343794e-17,-6.273162e-04,-2.182849e-17,9.999998e-01,-1.926105e-18,9.992007e-16,-2.742003e-19,1.712562e-17,5.220244e-17,3.078395e-17,0.000000,6.734289e-05
622,3.115000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.346426e-17,-6.273162e-04,-2.206637e-17,9.999998e-01,6.743169e-18,1.006140e-15,4.138296e-18,-1.047026e-17,3.940044e-17,-9.516020e-17,0.000000,6.734289e-05
623,3.120000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.332152e-17,-6.273162e-04,-2.251560e-17,9.999998e-01,2.804448e-18,1.006140e-15,1.782268e-18,5.720798e-17,2.370148e-17,-1.796566e-16,0.000000,6.734289e-05
624,3.125000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.336443e-17,-6.273162e-04,-2.289759e-17,9.999998e-01,1.117919e-17,1.006140e-15,2.885737e-18,-1.706835e-17,8.684025e-17,-1.528054e-16,0.000000,6.734289e-05
625,3.130000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.332270e-17,-6.273162e-04,-2.319536e-17,9.999998e-01,1.114622e-17,1.006140e-15,2.040105e-18,1.676596e-17,-1.426644e-17,-1.190971e-16,0.000000,6.734289e-05
626,3.135000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.343789e-17,-6.273162e-04,-2.343119e-17,9.999998e-01,7.365253e-18,1.013079e-15,9.447666e-19,-4.601647e-17,-2.909108e-17,-9.436255e-17,0.000000,6.734289e-05
627,3.140000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.374895e-17,-6.273162e-04,-2.348529e-17,9.999998e-01,4.943000e-18,1.006140e-15,-9.580359e-19,-1.244089e-16,7.000199e-17,-2.171865e-17,0.000000,6.734289e-05
628,3.145000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.353217e-17,-6.273162e-04,-2.360935e-17,9.999998e-01,1.129553e-17,1.013079e-15,5.776499e-18,8.674389e-17,4.114191e-18,-4.956945e-17,0.000000,6.734289e-05
629,3.150000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.349776e-17,-6.273162e-04,-2.426238e-17,9.999998e-01,5.812409e-18,1.013079e-15,-1.338762e-18,1.392865e-17,-5.967453e-17,-2.612008e-16,0.000000,6.734289e-05
630,3.155000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.320631e-17,-6.273162e-04,-2.455425e-17,9.999998e-01,5.684430e-18,1.006140e-15,-3.250159e-19,1.166515e-16,-3.161884e-17,-1.166774e-16,0.000000,6.734289e-05
631,3.160000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.295632e-17,-6.273162e-04,-2.498599e-17,9.999998e-01,2.528915e-18,1.006140e-15,-1.258498e-18,1.001040e-16,3.339181e-17,-1.726311e-16,0.000000,6.734289e-05
632,3.165000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.303301e-17,-6.273162e-04,-2.538979e-17,9.999998e-01,2.759714e-18,1.013079e-15,-2.697233e-18,-3.057351e-17,2.223766e-17,-1.615419e-16,0.000000,6.734289e-05
633,3.170000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.345488e-17,-6.273162e-04,-2.556120e-17,9.999998e-01,9.318489e-18,1.006140e-15,-9.620814e-19,-1.687054e-16,1.991334e-17,-6.866648e-17,0.000000,6.734289e-05
634,3.175000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.318173e-17,-6.273162e-04,-2.597100e-17,9.999998e-01,1.217521e-17,1.013079e-15,1.075003e-18,1.093637e-16,3.047759e-17,-1.638532e-16,0.000000,6.734289e-05
635,3.180000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.339270e-17,-6.273162e-04,-2.640965e-17,9.999998e-01,7.158509e-18,1.006140e-15,-6.200510e-19,-8.428036e-17,4.940164e-17,-1.755111e-16,0.000000,6.734289e-05
636,3.185000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.318553e-17,-6.273162e-04,-2.687951e-17,9.999998e-01,1.186221e-17,1.013079e-15,3.571350e-18,8.298580e-17,3.087928e-17,-1.878952e-16,0.000000,6.734289e-05
637,3.190000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.318803e-17,-6.273162e-04,-2.719558e-17,9.999998e-01,6.600989e-18,1.013079e-15,1.657963e-18,-9.180207e-19,-4.417248e-17,-1.264281e-16,0.000000,6.734289e-05
638,3.195000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.306046e-17,-6.273162e-04,-2.745026e-17,9.999998e-01,5.687759e-18,1.006140e-15,-2.962773e-20,5.108974e-17,1.159965e-17,-1.018379e-16,0.000000,6.734289e-05
639,3.200000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.277021e-17,-6.273162e-04,-2.779125e-17,9.999998e-01,5.962179e-18,1.013079e-15,-5.003326e-19,1.161844e-16,-4.721929e-17,-1.363225e-16,0.000000,6.734289e-05
640,3.205000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.264135e-17,-6.273162e-04,-2.813086e-17,9.999998e-01,6.157558e-18,1.006140e-15,-2.889040e-18,5.163183e-17,3.109043e-18,-1.358127e-16,0.000000,6.734289e-05
641,3.210000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.258841e-17,-6.273162e-04,-2.860276e-17,9.999998e-01,5.798891e-18,1.006140e-15,4.723925e-19,2.129401e-17,-2.301928e-17,-1.887458e-16,0.000000,6.734289e-05
642,3.215000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.245942e-17,-6.273162e-04,-2.883541e-17,9.999998e-01,2.945836e-18,9.992007e-16,3.552921e-19,5.165406e-17,-3.704479e-17,-9.302989e-17,0.000000,6.734289e-05
643,3.220000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.222149e-17,-6.273162e-04,-2.859612e-17,9.999998e-01,3.336365e-18,1.006140e-15,6.258726e-18,9.511193e-17,-1.258649e-17,9.577702e-17,0.000000,6.734289e-05
644,3.225000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.215742e-17,-6.273162e-04,-2.877413e-17,9.999998e-01,3.746577e-18,9.992007e-16,-6.937547e-19,2.567320e-17,-1.011053e-17,-7.119033e-17,0.000000,6.734289e-05
645,3.230000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.202905e-17,-6.273162e-04,-2.858454e-17,9.999998e-01,7.620095e-19,1.006140e-15,2.153195e-18,5.129812e-17,-6.193603e-17,7.587013e-17,0.000000,6.734289e-05
646,3.235000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.221880e-17,-6.273162e-04,-2.904298e-17,9.999998e-01,6.200572e-18,1.006140e-15,1.495989e-18,-7.578260e-17,-6.542040e-17,-1.834243e-16,0.000000,6.734289e-05
647,3.240000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.247976e-17,-6.273162e-04,-2.915529e-17,9.999998e-01,5.379738e-18,1.006140e-15,1.629129e-18,-1.043547e-16,1.120005e-16,-4.499034e-17,0.000000,6.734289e-05
648,3.245000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.240242e-17,-6.273162e-04,-2.935328e-17,9.999998e-01,7.006596e-18,1.006140e-15,6.784486e-18,3.098355e-17,7.187032e-17,-7.917375e-17,0.000000,6.734289e-05
649,3.250000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.218727e-17,-6.273162e-04,-2.963048e-17,9.999998e-01,2.769035e-19,1.006140e-15,5.804843e-19,8.613154e-17,-5.343037e-17,-1.108258e-16,0.000000,6.734289e-05
650,3.255000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.216592e-17,-6.273162e-04,-2.970502e-17,9.999998e-01,2.200713e-18,1.013079e-15,-2.766549e-18,8.557539e-18,5.403060e-18,-2.981166e-17,0.000000,6.734289e-05
651,3.260000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.203046e-17,-6.273162e-04,-2.991129e-17,9.999998e-01,3.844762e-18,1.006140e-15,-1.919237e-18,5.423333e-17,1.906064e-17,-8.247322e-17,0.000000,6.734289e-05
652,3.265000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.179115e-17,-6.273162e-04,-2.965230e-17,9.999998e-01,-2.633915e-18,1.006140e-15,1.134529e-18,9.566057e-17,4.075587e-17,1.036540e-16,0.000000,6.734289e-05
653,3.270000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.183762e-17,-6.273162e-04,-2.994714e-17,9.999998e-01,7.136825e-19,1.006140e-15,-1.238029e-18,-1.851359e-17,-1.057050e-17,-1.179487e-16,0.000000,6.734289e-05
654,3.275000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.164091e-17,-6.273162e-04,-3.018787e-17,9.999998e-01,3.194175e-18,1.006140e-15,-2.548388e-18,7.874414e-17,4.634268e-17,-9.623907e-17,0.000000,6.734289e-05
655,3.280000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.198358e-17,-6.273162e-04,-3.014860e-17,9.999998e-01,2.817362e-19,1.006140e-15,-4.578176e-18,-1.370774e-16,2.284746e-17,1.561955e-17,0.000000,6.734289e-05
656,3.285000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.206927e-17,-6.273162e-04,-2.995532e-17,9.999998e-01,-1.793204e-18,9.992007e-16,5.200248e-19,-3.432413e-17,-2.876716e-17,7.729178e-17,0.000000,6.734289e-05
657,3.290000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.225140e-17,-6.273162e-04,-3.035117e-17,9.999998e-01,4.260553e-18,1.006140e-15,-4.015906e-18,-7.275169e-17,2.157196e-17,-1.583852e-16,0.000000,6.734289e-05
658,3.295000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.218695e-17,-6.273162e-04,-3.030223e-17,9.999998e-01,5.126584e-18,1.006140e-15,1.204218e-18,2.576812e-17,3.512977e-17,1.959002e-17,0.000000,6.734289e-05
659,3.300000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.205298e-17,-6.273162e-04,-3.034094e-17,9.999998e-01,2.744785e-19,9.992007e-16,-7.167375e-19,5.359561e-17,4.803700e-17,-1.544769e-17,0.000000,6.734289e-05
660,3.305000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.191790e-17,-6.273162e-04,-3.079018e-17,9.999998e-01,1.261023e-18,1.006140e-15,1.454118e-18,5.414653e-17,-3.060693e-17,-1.796634e-16,0.000000,6.734289e-05
661,3.310000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.181045e-17,-6.273162e-04,-3.089304e-17,9.999998e-01,5.702712e-18,1.006140e-15,4.737023e-19,4.300535e-17,5.507146e-17,-4.111776e-17,0.000000,6.734289e-05
662,3.315000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.168941e-17,-6.273162e-04,-3.095707e-17,9.999998e-01,4.517870e-18,1.006140e-15,2.432373e-19,4.843007e-17,1.539646e-17,-2.558073e-17,0.000000,6.734289e-05
663,3.320000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.132906e-17,-6.273162e-04,-3.122447e-17,9.999998e-01,4.899464e-18,1.006140e-15,-6.023819e-19,1.442062e-16,9.415876e-19,-1.068701e-16,0.000000,6.734289e-05
664,3.325000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.133127e-17,-6.273162e-04,-3.146023e-17,9.999998e-01,1.247746e-18,1.006140e-15,-8.939052e-19,-8.213145e-19,1.148459e-17,-9.430546e-17,0.000000,6.734289e-05
665,3.330000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.110771e-17,-6.273162e-04,-3.133899e-17,9.999998e-01,6.203372e-19,9.992007e-16,1.355566e-18,8.939365e-17,2.469166e-17,4.855285e-17,0.000000,6.734289e-05
666,3.335000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.135849e-17,-6.273162e-04,-3.135818e-17,9.999998e-01,-3.079882e-18,1.006140e-15,-1.757696e-18,-1.003100e-16,2.234768e-17,-7.739053e-18,0.000000,6.734289e-05
667,3.340000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.134853e-17,-6.273162e-04,-3.151156e-17,9.999998e-01,1.426838e-18,1.006140e-15,6.150143e-19,4.023620e-18,1.558846e-17,-6.135022e-17,0.000000,6.734289e-05
668,3.345000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.141921e-17,-6.273162e-04,-3.180282e-17,9.999998e-01,3.284888e-18,1.006140e-15,-1.478871e-18,-2.820089e-17,1.710212e-17,-1.165197e-16,0.000000,6.734289e-05
669,3.350000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.124672e-17,-6.273162e-04,-3.176494e-17,9.999998e-01,1.187785e-18,1.006140e-15,-2.242130e-18,6.898652e-17,3.234802e-18,1.519449e-17,0.000000,6.734289e-05
670,3.355000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.053237e-17,-6.273162e-04,-3.184122e-17,9.999998e-01,3.018371e-18,1.006140e-15,3.193226e-18,2.857591e-16,7.196132e-17,-3.033143e-17,0.000000,6.734289e-05
671,3.360000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.054282e-17,-6.273162e-04,-3.220743e-17,9.999998e-01,1.578939e-18,1.013079e-15,-3.215059e-19,-4.088448e-18,-7.824288e-17,-1.464859e-16,0.000000,6.734289e-05
672,3.365000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.033109e-17,-6.273162e-04,-3.224850e-17,9.999998e-01,2.387864e-18,1.006140e-15,5.699636e-18,8.470313e-17,1.350950e-17,-1.637500e-17,0.000000,6.734289e-05
673,3.370000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.042652e-17,-6.273162e-04,-3.240922e-17,9.999998e-01,5.296855e-19,1.013079e-15,-3.373164e-18,-3.812861e-17,-4.530232e-17,-6.431544e-17,0.000000,6.734289e-05
674,3.375000,drop,1.499572e-01,6.497547e-02,5.201015e-05,-1.079117e-17,-6.273162e-04,-3.280328e-17,9.999998e-01,3.374087e-18,1.006140e-15,-2.263303e-18,-1.457615e-16,-5.924852e-17,-1.577127e-16,0.000000,6.734289e-05
