step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
303,1.520000,drop,1.559780e-01,6.497211e-02,-4.494468e-03,-6.796221e-07,9.015726e-05,3.278243e-05,1.000000e+00,1.663508e-04,1.691570e-04,3.434407e-06,6.830274e-05,-6.939204e-08,-3.311215e-03,0.003757,7.479083e-03
304,1.525000,drop,1.559787e-01,6.497279e-02,-4.494454e-03,-5.426768e-07,9.015713e-05,2.617330e-05,1.000000e+00,1.328147e-04,1.351514e-04,2.742390e-06,5.453978e-05,-5.525476e-08,-2.643655e-03,0.003000,7.479606e-03
305,1.530000,drop,1.559792e-01,6.497333e-02,-4.494443e-03,-4.333261e-07,9.015702e-05,2.089661e-05,1.000000e+00,1.060392e-04,1.079824e-04,2.189807e-06,4.355000e-05,-4.402450e-08,-2.110679e-03,0.002395,7.480023e-03
306,1.535000,drop,1.559796e-01,6.497376e-02,-4.494434e-03,-3.460097e-07,9.015693e-05,1.668374e-05,1.000000e+00,8.466154e-05,8.627537e-05,1.748564e-06,3.477463e-05,-3.509389e-08,-1.685154e-03,0.001912,7.480356e-03
307,1.540000,drop,1.559800e-01,6.497411e-02,-4.494427e-03,-2.762878e-07,9.015686e-05,1.332020e-05,1.000000e+00,6.759358e-05,6.893212e-05,1.396230e-06,2.776749e-05,-2.798586e-08,-1.345417e-03,0.001527,7.480622e-03
308,1.545000,drop,1.559802e-01,6.497438e-02,-4.494422e-03,-2.206149e-07,9.015680e-05,1.063477e-05,1.000000e+00,5.396651e-05,5.507535e-05,1.114890e-06,2.217229e-05,-2.232452e-08,-1.074174e-03,0.001219,7.480835e-03
309,1.550000,drop,1.559804e-01,6.497460e-02,-4.494417e-03,-1.761603e-07,9.015676e-05,8.490738e-06,1.000000e+00,4.308667e-05,4.400414e-05,8.902385e-07,1.770453e-05,-1.781289e-08,-8.576140e-04,0.000973,7.481004e-03
310,1.555000,drop,1.559806e-01,6.497478e-02,-4.494414e-03,-1.406634e-07,9.015672e-05,6.778956e-06,1.000000e+00,3.440023e-05,3.515851e-05,7.108544e-07,1.413702e-05,-1.421589e-08,-6.847141e-04,0.000777,7.481140e-03
311,1.560000,drop,1.559807e-01,6.497492e-02,-4.494411e-03,-1.123193e-07,9.015669e-05,5.412279e-06,1.000000e+00,2.746499e-05,2.809103e-05,5.676161e-07,1.128838e-05,-1.134706e-08,-5.466717e-04,0.000620,7.481248e-03
312,1.565000,drop,1.559809e-01,6.497503e-02,-4.494409e-03,-8.968655e-08,9.015667e-05,4.321132e-06,1.000000e+00,2.192792e-05,2.244426e-05,4.532403e-07,9.013737e-06,-9.058332e-09,-4.364596e-04,0.000495,7.481334e-03
313,1.570000,drop,1.559809e-01,6.497512e-02,-4.494407e-03,-7.161440e-08,9.015665e-05,3.449967e-06,1.000000e+00,1.750714e-05,1.793260e-05,3.619114e-07,7.197443e-06,-7.231987e-09,-3.484668e-04,0.000395,7.481403e-03
314,1.575000,drop,1.559810e-01,6.497519e-02,-4.494405e-03,-5.718385e-08,9.015664e-05,2.754434e-06,1.000000e+00,1.397762e-05,1.432786e-05,2.889854e-07,5.747138e-06,-5.774344e-09,-2.782139e-04,0.000316,7.481458e-03
315,1.580000,drop,1.559811e-01,6.497525e-02,-4.494404e-03,-4.566110e-08,9.015663e-05,2.199124e-06,1.000000e+00,1.115965e-05,1.144774e-05,2.307542e-07,4.589072e-06,-4.610798e-09,-2.221243e-04,0.000252,7.481502e-03
316,1.585000,drop,1.559811e-01,6.497529e-02,-4.494403e-03,-3.646023e-08,9.015662e-05,1.755768e-06,1.000000e+00,8.909809e-06,9.146564e-06,1.842566e-07,3.664360e-06,-3.681902e-09,-1.773428e-04,0.000201,7.481537e-03
317,1.590000,drop,1.559812e-01,6.497533e-02,-4.494402e-03,-2.911337e-08,9.015661e-05,1.401795e-06,1.000000e+00,7.113543e-06,7.307966e-06,1.471284e-07,2.925980e-06,-2.940265e-09,-1.415895e-04,0.000161,7.481565e-03
318,1.595000,drop,1.559812e-01,6.497536e-02,-4.494402e-03,-2.324692e-08,9.015661e-05,1.119185e-06,1.000000e+00,5.679414e-06,5.838955e-06,1.174816e-07,2.336386e-06,-2.348092e-09,-1.130442e-04,0.000128,7.481587e-03
319,1.600000,drop,1.559812e-01,6.497538e-02,-4.494401e-03,-1.856258e-08,9.015660e-05,8.935507e-07,1.000000e+00,4.534412e-06,4.665238e-06,9.380875e-08,1.865597e-06,-1.875234e-09,-9.025383e-05,0.000102,7.481605e-03
320,1.605000,drop,1.559812e-01,6.497540e-02,-4.494401e-03,-1.482216e-08,9.015660e-05,7.134057e-07,1.000000e+00,3.620249e-06,3.727456e-06,7.490602e-08,1.489674e-06,-1.497632e-09,-7.205814e-05,0.000082,7.481619e-03
321,1.610000,drop,1.559812e-01,6.497542e-02,-4.494401e-03,-1.183544e-08,9.015659e-05,5.695790e-07,1.000000e+00,2.890387e-06,2.978183e-06,5.981225e-08,1.189500e-06,-1.196085e-09,-5.753080e-05,0.000065,7.481631e-03
322,1.615000,drop,1.559812e-01,6.497543e-02,-4.494401e-03,-9.450561e-09,9.015659e-05,4.547486e-07,1.000000e+00,2.307668e-06,2.379525e-06,4.775991e-08,9.498119e-07,-9.552675e-10,-4.593226e-05,0.000052,7.481640e-03
323,1.620000,drop,1.559813e-01,6.497544e-02,-4.494400e-03,-7.546241e-09,9.015659e-05,3.630686e-07,1.000000e+00,1.842429e-06,1.901205e-06,3.813615e-08,7.584219e-07,-7.629439e-10,-3.667205e-05,0.000042,7.481647e-03
324,1.625000,drop,1.559813e-01,6.497544e-02,-4.494400e-03,-6.025647e-09,9.015659e-05,2.898719e-07,1.000000e+00,1.470985e-06,1.519035e-06,3.045161e-08,6.055976e-07,-6.093460e-10,-2.927875e-05,0.000033,7.481653e-03
325,1.630000,drop,1.559813e-01,6.497545e-02,-4.494400e-03,-4.811459e-09,9.015659e-05,2.314320e-07,1.000000e+00,1.174426e-06,1.213687e-06,2.431552e-08,4.835678e-07,-4.866743e-10,-2.337598e-05,0.000027,7.481657e-03
326,1.635000,drop,1.559813e-01,6.497546e-02,-4.494400e-03,-3.841934e-09,9.015659e-05,1.847740e-07,1.000000e+00,9.376549e-07,9.697186e-07,1.941588e-08,3.861274e-07,-3.887007e-10,-1.866325e-05,0.000021,7.481661e-03
327,1.640000,drop,1.559813e-01,6.497546e-02,-4.494400e-03,-3.067772e-09,9.015659e-05,1.475225e-07,1.000000e+00,7.486182e-07,7.747911e-07,1.550352e-08,3.083216e-07,-3.104518e-10,-1.490063e-05,0.000017,7.481664e-03
328,1.645000,drop,1.559813e-01,6.497546e-02,-4.494400e-03,-2.449605e-09,9.015658e-05,1.177811e-07,1.000000e+00,5.976925e-07,6.190469e-07,1.237952e-08,2.461939e-07,-2.479560e-10,-1.189658e-05,0.000013,7.481666e-03
329,1.650000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.956002e-09,9.015658e-05,9.403574e-08,1.000000e+00,4.771942e-07,4.946096e-07,9.885013e-09,1.965851e-07,-1.980415e-10,-9.498158e-06,0.000011,7.481668e-03
330,1.655000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.561861e-09,9.015658e-05,7.507759e-08,1.000000e+00,3.809891e-07,3.951859e-07,7.893156e-09,1.569726e-07,-1.581755e-10,-7.583274e-06,0.000009,7.481670e-03
331,1.660000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.247141e-09,9.015658e-05,5.994151e-08,1.000000e+00,3.041795e-07,3.157479e-07,6.302663e-09,1.253422e-07,-1.263348e-10,-6.054442e-06,0.000007,7.481671e-03
332,1.665000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-9.958382e-10,9.015658e-05,4.785695e-08,1.000000e+00,2.428552e-07,2.522780e-07,5.032660e-09,1.000854e-07,-1.009036e-10,-4.833832e-06,0.000005,7.481672e-03
333,1.670000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-7.951737e-10,9.015658e-05,3.820871e-08,1.000000e+00,1.938941e-07,2.015665e-07,4.018565e-09,7.991788e-08,-8.059198e-11,-3.859303e-06,0.000004,7.481673e-03
334,1.675000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.349437e-10,9.015658e-05,3.050562e-08,1.000000e+00,1.548040e-07,1.610487e-07,3.208814e-09,6.381420e-08,-6.436906e-11,-3.081245e-06,0.000004,7.481673e-03
335,1.680000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.070006e-10,9.015658e-05,2.435551e-08,1.000000e+00,1.235946e-07,1.286756e-07,2.562229e-09,5.095546e-08,-5.141177e-11,-2.460048e-06,0.000003,7.481674e-03
336,1.685000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.048384e-10,9.015658e-05,1.944530e-08,1.000000e+00,9.867720e-08,1.028100e-07,2.045933e-09,4.068780e-08,-4.106277e-11,-1.964088e-06,0.000002,7.481674e-03
337,1.690000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.232622e-10,9.015658e-05,1.552501e-08,1.000000e+00,7.878331e-08,8.214369e-08,1.633673e-09,3.248909e-08,-3.279711e-11,-1.568117e-06,0.000002,7.481674e-03
338,1.695000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.581239e-10,9.015658e-05,1.239508e-08,1.000000e+00,6.290013e-08,6.563163e-08,1.304483e-09,2.594245e-08,-2.619513e-11,-1.251975e-06,0.000001,7.481675e-03
339,1.700000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.061111e-10,9.015658e-05,9.896159e-09,1.000000e+00,5.021910e-08,5.243873e-08,1.041627e-09,2.071498e-08,-2.092227e-11,-9.995698e-07,0.000001,7.481675e-03
340,1.705000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.645791e-10,9.015658e-05,7.901036e-09,1.000000e+00,4.009464e-08,4.189779e-08,8.317364e-10,1.654086e-08,-1.671070e-11,-7.980507e-07,0.000001,7.481675e-03
341,1.710000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.314159e-10,9.015658e-05,6.308141e-09,1.000000e+00,3.201133e-08,3.347574e-08,6.641394e-10,1.320783e-08,-1.334684e-11,-6.371591e-07,0.000001,7.481675e-03
342,1.715000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.049353e-10,9.015658e-05,5.036383e-09,1.000000e+00,2.555766e-08,2.674663e-08,5.303135e-10,1.054641e-08,-1.066027e-11,-5.087041e-07,0.000000,7.481675e-03
343,1.720000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-8.379050e-11,9.015658e-05,4.021019e-09,1.000000e+00,2.040509e-08,2.137018e-08,4.234542e-10,8.421286e-09,-8.514384e-12,-4.061464e-07,0.000000,7.481675e-03
344,1.725000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.690647e-11,9.015658e-05,3.210359e-09,1.000000e+00,1.629130e-08,1.707446e-08,3.381272e-10,6.724377e-09,-6.800584e-12,-3.242649e-07,0.000000,7.481675e-03
345,1.730000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.342462e-11,9.015658e-05,2.563132e-09,1.000000e+00,1.300688e-08,1.364225e-08,2.699937e-10,5.369397e-09,-5.431616e-12,-2.588912e-07,0.000000,7.481675e-03
346,1.735000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.265941e-11,9.015658e-05,2.046389e-09,1.000000e+00,1.038462e-08,1.089996e-08,2.155893e-10,4.287449e-09,-4.338265e-12,-2.066973e-07,0.000000,7.481675e-03
347,1.740000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.406342e-11,9.015658e-05,1.633825e-09,1.000000e+00,8.291019e-09,8.708915e-09,1.721477e-10,3.423519e-09,-3.464972e-12,-1.650259e-07,0.000000,7.481675e-03
348,1.745000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.719955e-11,9.015658e-05,1.304437e-09,1.000000e+00,6.619502e-09,6.958298e-09,1.374594e-10,2.733668e-09,-2.767547e-12,-1.317557e-07,0.000000,7.481676e-03
349,1.750000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.171876e-11,9.015658e-05,1.041455e-09,1.000000e+00,5.284972e-09,5.559580e-09,1.097612e-10,2.182831e-09,-2.210507e-12,-1.051930e-07,0.000000,7.481676e-03
350,1.755000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.734237e-11,9.015658e-05,8.314914e-10,1.000000e+00,4.219491e-09,4.442025e-09,8.764412e-11,1.742987e-09,-1.765528e-12,-8.398549e-08,0.000000,7.481676e-03
351,1.760000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.384784e-11,9.015658e-05,6.638579e-10,1.000000e+00,3.368817e-09,3.549114e-09,6.998346e-11,1.391767e-09,-1.410110e-12,-6.705352e-08,0.000000,7.481676e-03
352,1.765000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.105746e-11,9.015658e-05,5.300203e-10,1.000000e+00,2.689644e-09,2.835692e-09,5.588170e-11,1.111324e-09,-1.126236e-12,-5.353514e-08,0.000000,7.481676e-03
353,1.770000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-8.829359e-12,9.015658e-05,4.231652e-10,1.000000e+00,2.147396e-09,2.265677e-09,4.462129e-11,8.873870e-10,-8.995476e-13,-4.274215e-08,0.000000,7.481676e-03
354,1.775000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-7.050224e-12,9.015658e-05,3.378526e-10,1.000000e+00,1.714469e-09,1.810243e-09,3.563004e-11,7.085773e-10,-7.185843e-13,-3.412508e-08,0.000000,7.481676e-03
355,1.780000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.629592e-12,9.015658e-05,2.697396e-10,1.000000e+00,1.368822e-09,1.446358e-09,2.845048e-11,5.657967e-10,-5.738834e-13,-2.724527e-08,0.000000,7.481676e-03
356,1.785000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.495221e-12,9.015658e-05,2.153585e-10,1.000000e+00,1.092860e-09,1.155620e-09,2.271764e-11,4.517872e-10,-4.584228e-13,-2.175247e-08,0.000000,7.481676e-03
357,1.790000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.589420e-12,9.015658e-05,1.719410e-10,1.000000e+00,8.725325e-10,9.233236e-10,1.814017e-11,3.607547e-10,-3.660577e-13,-1.736704e-08,0.000000,7.481676e-03
358,1.795000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.866148e-12,9.015658e-05,1.372767e-10,1.000000e+00,6.966250e-10,7.377225e-10,1.448474e-11,2.880587e-10,-2.924535e-13,-1.386575e-08,0.000000,7.481676e-03
359,1.800000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.288610e-12,9.015658e-05,1.096009e-10,1.000000e+00,5.561814e-10,5.894295e-10,1.156615e-11,2.300169e-10,-2.335263e-13,-1.107033e-08,0.000000,7.481676e-03
360,1.805000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.827446e-12,9.015658e-05,8.750473e-11,1.000000e+00,4.440518e-10,4.709459e-10,9.235597e-12,1.836688e-10,-1.865320e-13,-8.838485e-09,0.000000,7.481676e-03
361,1.810000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.459210e-12,9.015658e-05,6.986326e-11,1.000000e+00,3.545286e-10,3.762791e-10,7.374555e-12,1.466582e-10,-1.489578e-13,-7.056599e-09,0.000000,7.481676e-03
362,1.815000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.165179e-12,9.015658e-05,5.577842e-11,1.000000e+00,2.830535e-10,3.006415e-10,5.888492e-12,1.171047e-10,-1.189524e-13,-5.633947e-09,0.000000,7.481676e-03
363,1.820000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-9.303991e-13,9.015658e-05,4.453317e-11,1.000000e+00,2.259882e-10,2.402080e-10,4.701878e-12,9.350634e-11,-9.498950e-14,-4.498109e-09,0.000000,7.481676e-03
364,1.825000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-7.429262e-13,9.015658e-05,3.555503e-11,1.000000e+00,1.804276e-10,1.919228e-10,3.754474e-12,7.466538e-11,-7.589923e-14,-3.591263e-09,0.000000,7.481676e-03
365,1.830000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.932235e-13,9.015658e-05,2.838693e-11,1.000000e+00,1.440525e-10,1.533438e-10,2.998060e-12,5.962257e-11,-6.055113e-14,-2.867245e-09,0.000000,7.481676e-03
366,1.835000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.736890e-13,9.015658e-05,2.266396e-11,1.000000e+00,1.150106e-10,1.225195e-10,2.393891e-12,4.760740e-11,-4.843066e-14,-2.289192e-09,0.000000,7.481676e-03
367,1.840000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.782398e-13,9.015658e-05,1.809477e-11,1.000000e+00,9.182396e-11,9.789149e-11,1.911534e-12,3.801493e-11,-3.867739e-14,-1.827680e-09,0.000000,7.481676e-03
368,1.845000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.020169e-13,9.015658e-05,1.444676e-11,1.000000e+00,7.331171e-11,7.821397e-11,1.526496e-12,3.035758e-11,-3.084803e-14,-1.459209e-09,0.000000,7.481676e-03
369,1.850000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.411633e-13,9.015658e-05,1.153421e-11,1.000000e+00,5.853147e-11,6.249162e-11,1.218710e-12,2.423641e-11,-2.467023e-14,-1.165021e-09,0.000000,7.481676e-03
370,1.855000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.925625e-13,9.015658e-05,9.208849e-12,1.000000e+00,4.673121e-11,4.992988e-11,9.733244e-13,1.935646e-11,-1.971940e-14,-9.301463e-10,0.000000,7.481676e-03
371,1.860000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.537619e-13,9.015658e-05,7.352295e-12,1.000000e+00,3.730990e-11,3.989334e-11,7.770615e-13,1.545328e-11,-1.573290e-14,-7.426229e-10,0.000000,7.481676e-03
372,1.865000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.227854e-13,9.015658e-05,5.870024e-12,1.000000e+00,2.978820e-11,3.187425e-11,6.203694e-13,1.233717e-11,-1.265415e-14,-5.929098e-10,0.000000,7.481676e-03
373,1.870000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-9.804629e-14,9.015658e-05,4.686590e-12,1.000000e+00,2.378267e-11,2.546702e-11,4.954446e-13,9.852958e-12,-1.007674e-14,-4.733745e-10,0.000000,7.481676e-03
374,1.875000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-7.829098e-14,9.015658e-05,3.741743e-12,1.000000e+00,1.898795e-11,2.034805e-11,3.956377e-13,7.868048e-12,-7.990015e-15,-3.779395e-10,0.000000,7.481676e-03
375,1.880000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.251756e-14,9.015658e-05,2.987387e-12,1.000000e+00,1.515978e-11,1.625789e-11,3.158996e-13,6.282163e-12,-6.391628e-15,-3.017430e-10,0.000000,7.481676e-03
376,1.885000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.991857e-14,9.015658e-05,2.385108e-12,1.000000e+00,1.210357e-11,1.298955e-11,2.523199e-13,5.017877e-12,-5.103382e-15,-2.409119e-10,0.000000,7.481676e-03
377,1.890000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.985337e-14,9.015658e-05,1.904256e-12,1.000000e+00,9.663366e-12,1.037846e-11,2.015815e-13,4.008741e-12,-4.155786e-15,-1.923413e-10,0.000000,7.481676e-03
378,1.895000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.182006e-14,9.015658e-05,1.520348e-12,1.000000e+00,7.715122e-12,8.292360e-12,1.608798e-13,3.199478e-12,-3.269586e-15,-1.535632e-10,0.000000,7.481676e-03
379,1.900000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.540178e-14,9.015658e-05,1.213844e-12,1.000000e+00,6.159603e-12,6.625284e-12,1.285355e-13,2.556259e-12,-2.619356e-15,-1.226019e-10,0.000000,7.481676e-03
380,1.905000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.027822e-14,9.015658e-05,9.691306e-13,1.000000e+00,4.917846e-12,5.293509e-12,1.026058e-13,2.040600e-12,-2.163697e-15,-9.788568e-11,0.000000,7.481676e-03
381,1.910000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.619876e-14,9.015658e-05,7.737429e-13,1.000000e+00,3.926572e-12,4.229533e-12,8.170553e-14,1.624737e-12,-1.620564e-15,-7.815522e-11,0.000000,7.481676e-03
382,1.915000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.294066e-14,9.015658e-05,6.177486e-13,1.000000e+00,3.134908e-12,3.379262e-12,6.524167e-14,1.297616e-12,-1.374919e-15,-6.239785e-11,0.000000,7.481676e-03
383,1.920000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.033762e-14,9.015658e-05,4.932025e-13,1.000000e+00,2.502919e-12,2.699715e-12,5.213368e-14,1.036721e-12,-1.035340e-15,-4.981853e-11,0.000000,7.481676e-03
384,1.925000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-8.249335e-15,9.015658e-05,3.937666e-13,1.000000e+00,1.998292e-12,2.156844e-12,4.181304e-14,8.317298e-13,-8.939760e-16,-3.977443e-11,0.000000,7.481676e-03
385,1.930000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.592218e-15,9.015658e-05,3.143776e-13,1.000000e+00,1.595427e-12,1.723330e-12,3.318966e-14,6.599837e-13,-6.501475e-16,-3.175568e-11,0.000000,7.481676e-03
386,1.935000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.269957e-15,9.015658e-05,2.509927e-13,1.000000e+00,1.273812e-12,1.376864e-12,2.648598e-14,5.266187e-13,-4.876972e-16,-2.535401e-11,0.000000,7.481676e-03
387,1.940000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.211857e-15,9.015658e-05,2.003934e-13,1.000000e+00,1.016866e-12,1.100134e-12,2.118734e-14,4.214153e-13,-4.363669e-16,-2.023973e-11,0.000000,7.481676e-03
388,1.945000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.362635e-15,9.015658e-05,1.599924e-13,1.000000e+00,8.119154e-13,8.791856e-13,1.700188e-14,3.382319e-13,-3.135049e-16,-1.616045e-11,0.000000,7.481676e-03
389,1.950000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.681240e-15,9.015658e-05,1.277331e-13,1.000000e+00,6.482891e-13,7.023340e-13,1.365429e-14,2.713943e-13,-3.002380e-16,-1.290375e-11,0.000000,7.481676e-03
390,1.955000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.138144e-15,9.015658e-05,1.019787e-13,1.000000e+00,5.175734e-13,5.611761e-13,1.088351e-14,2.163096e-13,-2.196964e-16,-1.030179e-11,0.000000,7.481676e-03
391,1.960000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.706383e-15,9.015658e-05,8.141451e-14,1.000000e+00,4.132644e-13,4.484677e-13,8.645955e-15,1.719629e-13,-1.418175e-16,-8.225675e-12,0.000000,7.481676e-03
392,1.965000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.358621e-15,9.015658e-05,6.500499e-14,1.000000e+00,3.297829e-13,3.580886e-13,6.969835e-15,1.385132e-13,-1.529417e-16,-6.563819e-12,0.000000,7.481676e-03
393,1.970000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.079924e-15,9.015658e-05,5.189734e-14,1.000000e+00,2.634121e-13,2.861114e-13,5.579358e-15,1.110058e-13,-1.321349e-16,-5.243070e-12,0.000000,7.481676e-03
394,1.975000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-8.568609e-16,9.015658e-05,4.143352e-14,1.000000e+00,2.102881e-13,2.286435e-13,4.461230e-15,8.884798e-14,-1.223695e-16,-4.185536e-12,0.000000,7.481676e-03
395,1.980000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.893182e-16,9.015658e-05,3.308180e-14,1.000000e+00,1.678367e-13,1.828954e-13,3.360946e-15,6.671587e-14,-5.147413e-17,-3.340694e-12,0.000000,7.481676e-03
396,1.985000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-5.502858e-16,9.015658e-05,2.640905e-14,1.000000e+00,1.340944e-13,1.460776e-13,2.774941e-15,5.537233e-14,-1.324393e-16,-2.669108e-12,0.000000,7.481676e-03
397,1.990000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.390347e-16,9.015658e-05,2.107917e-14,1.000000e+00,1.071087e-13,1.165110e-13,2.230077e-15,4.430822e-14,-4.300566e-17,-2.131953e-12,0.000000,7.481676e-03
398,1.995000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-3.545204e-16,9.015658e-05,1.682636e-14,1.000000e+00,8.546631e-14,9.306445e-14,1.683779e-15,3.365238e-14,-7.623893e-17,-1.701128e-12,0.000000,7.481676e-03
399,2.000000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.852443e-16,9.015658e-05,1.344023e-14,1.000000e+00,6.804795e-14,7.410739e-14,1.387988e-15,2.758833e-14,-1.203044e-17,-1.354453e-12,0.000000,7.481676e-03
400,2.005000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-2.295729e-16,9.015658e-05,1.072680e-14,1.000000e+00,5.452214e-14,5.904305e-14,1.112745e-15,2.217067e-14,-3.791481e-17,-1.085376e-12,0.000000,7.481676e-03
401,2.010000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.874166e-16,9.015658e-05,8.558461e-15,1.000000e+00,4.357437e-14,4.731632e-14,8.408955e-16,1.678434e-14,-4.405367e-17,-8.673365e-13,0.000000,7.481676e-03
402,2.015000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.459784e-16,9.015658e-05,6.837463e-15,1.000000e+00,3.459272e-14,3.784473e-14,8.292570e-16,1.651323e-14,1.085454e-18,-6.884010e-13,0.000000,7.481676e-03
403,2.020000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-1.179385e-16,9.015658e-05,5.453163e-15,1.000000e+00,2.781440e-14,3.003847e-14,5.631111e-16,1.116604e-14,-2.352416e-17,-5.537209e-13,0.000000,7.481676e-03
404,2.025000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-9.028927e-17,9.015658e-05,4.348085e-15,1.000000e+00,2.221387e-14,2.389755e-14,5.556096e-16,1.101983e-14,1.699134e-18,-4.420323e-13,0.000000,7.481676e-03
405,2.030000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-7.565792e-17,9.015658e-05,3.466563e-15,1.000000e+00,1.771483e-14,1.886685e-14,2.912920e-16,5.820749e-15,1.591333e-17,-3.526091e-13,0.000000,7.481676e-03
406,2.035000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-6.150242e-17,9.015658e-05,2.766591e-15,1.000000e+00,1.406532e-14,1.496719e-14,2.753253e-16,5.636957e-15,-7.903592e-17,-2.799895e-13,0.000000,7.481676e-03
407,2.040000,drop,1.559813e-01,6.497547e-02,-4.494400e-03,-4.855361e-17,9.015658e-05,2.206814e-15,1.000000e+00,1.124682e-14,1.217082e-14,2.656438e-16,5.159335e-15,2.804818e-17,-2.239110e-13,0.000000,7.481676e-03
