step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
419,2.100000,book_4,6.585545e+00,1.813310e+00,4.021029e+00,8.397501e-01,5.030872e-01,-1.766138e-01,1.026187e-01,5.636882e+00,-3.709393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,61.787349,7.707559e+00
420,2.105000,book_4,6.613730e+00,1.794518e+00,4.035763e+00,7.441264e-01,6.003959e-01,-2.480178e-01,1.558454e-01,5.636882e+00,-3.758443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,76.675028,7.739291e+00
421,2.110000,book_4,6.641914e+00,1.775481e+00,4.050497e+00,6.287502e-01,6.817675e-01,-3.128383e-01,2.049353e-01,5.636882e+00,-3.807493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,89.220144,7.771023e+00
422,2.115000,book_4,6.670099e+00,1.756198e+00,4.065231e+00,4.966842e-01,7.450418e-01,-3.693547e-01,2.485852e-01,5.636882e+00,-3.856543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,76.481236,7.802756e+00
423,2.120000,book_4,6.698283e+00,1.736670e+00,4.079965e+00,3.514339e-01,7.885394e-01,-4.160668e-01,2.856366e-01,5.636882e+00,-3.905593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.998204,7.834490e+00
424,2.125000,book_4,6.726468e+00,1.716897e+00,4.094699e+00,1.968550e-01,8.111056e-01,-4.517345e-01,3.151059e-01,5.636882e+00,-3.954643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,59.044777,7.866224e+00
425,2.130000,book_4,6.754652e+00,1.696878e+00,4.109433e+00,3.705073e-02,8.121414e-01,-4.754112e-01,3.362108e-01,5.636882e+00,-4.003693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,56.960105,7.897959e+00
426,2.135000,book_4,6.782836e+00,1.676615e+00,4.124167e+00,-1.237371e-01,7.916194e-01,-4.864683e-01,3.483913e-01,5.636882e+00,-4.052743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,60.259313,7.929694e+00
427,2.140000,book_4,6.811021e+00,1.656106e+00,4.138901e+00,-2.812403e-01,7.500842e-01,-4.846124e-01,3.513238e-01,5.636882e+00,-4.101793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.154235,7.961430e+00
428,2.145000,book_4,6.839205e+00,1.635351e+00,4.153635e+00,-4.312782e-01,6.886383e-01,-4.698927e-01,3.449307e-01,5.636882e+00,-4.150843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.257242,7.993167e+00
429,2.150000,book_4,6.867390e+00,1.614352e+00,4.168369e+00,-5.698680e-01,6.089130e-01,-4.426999e-01,3.293815e-01,5.636882e+00,-4.199893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,87.623512,8.024904e+00
430,2.155000,book_4,6.895574e+00,1.593107e+00,4.183103e+00,-6.933310e-01,5.130243e-01,-4.037559e-01,3.050890e-01,5.636882e+00,-4.248943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.294441,8.056641e+00
431,2.160000,book_4,6.923758e+00,1.571617e+00,4.197837e+00,-7.983898e-01,4.035177e-01,-3.540944e-01,2.726982e-01,5.636882e+00,-4.297993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.290119,8.088379e+00
432,2.165000,book_4,6.951943e+00,1.549882e+00,4.212571e+00,-8.822558e-01,2.832999e-01,-2.950336e-01,2.330687e-01,5.636882e+00,-4.347043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,43.043110,8.120118e+00
433,2.170000,book_4,6.980127e+00,1.527902e+00,4.227305e+00,-9.427028e-01,1.555620e-01,-2.281413e-01,1.872525e-01,5.636882e+00,-4.396093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,28.179321,8.151857e+00
434,2.175000,book_4,7.008312e+00,1.505676e+00,4.242039e+00,-9.781261e-01,2.369485e-02,-1.551931e-01,1.364657e-01,5.636882e+00,-4.445143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,15.922989,8.183596e+00
435,2.180000,book_4,7.036496e+00,1.483205e+00,4.256773e+00,-9.875856e-01,-1.088013e-01,-7.812540e-02,8.205660e-02,5.636882e+00,-4.494193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,15.664763,8.215336e+00
436,2.185000,book_4,7.064680e+00,1.460489e+00,4.271507e+00,-9.708302e-01,-2.384094e-01,1.016121e-03,2.546932e-02,5.636882e+00,-4.543243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,27.745454,8.247077e+00
437,2.190000,book_4,7.092865e+00,1.437527e+00,4.286241e+00,-9.283045e-01,-3.616890e-01,8.013067e-02,-3.179404e-02,5.636882e+00,-4.592293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,42.579395,8.278818e+00
438,2.195000,book_4,7.121049e+00,1.414321e+00,4.300974e+00,-8.611375e-01,-4.753677e-01,1.571182e-01,-8.821344e-02,5.636882e+00,-4.641343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.826298,8.310559e+00
439,2.200000,book_4,7.149234e+00,1.390869e+00,4.315708e+00,-7.711120e-01,-5.764281e-01,2.299351e-01,-1.422913e-01,5.636882e+00,-4.690393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,72.844399,8.342301e+00
440,2.205000,book_4,7.177418e+00,1.367171e+00,4.330442e+00,-6.606177e-01,-6.621875e-01,2.966485e-01,-1.925920e-01,5.636882e+00,-4.739443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,87.201010,8.374043e+00
441,2.210000,book_4,7.205602e+00,1.343229e+00,4.345176e+00,-5.325877e-01,-7.303694e-01,3.554875e-01,-2.377805e-01,5.636882e+00,-4.788493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.632683,8.405786e+00
442,2.215000,book_4,7.233787e+00,1.319041e+00,4.359910e+00,-3.904204e-01,-7.791640e-01,4.048902e-01,-2.766573e-01,5.636882e+00,-4.837543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.452546,8.437529e+00
443,2.220000,book_4,7.261971e+00,1.294608e+00,4.374644e+00,-2.378895e-01,-8.072762e-01,4.435454e-01,-3.081903e-01,5.636882e+00,-4.886593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,60.438853,8.469273e+00
444,2.225000,book_4,7.290156e+00,1.269930e+00,4.389378e+00,-7.904405e-02,-8.139595e-01,4.704268e-01,-3.315426e-01,5.636882e+00,-4.935643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,56.982084,8.501017e+00
445,2.230000,book_4,7.318340e+00,1.245007e+00,4.404112e+00,8.189962e-02,-7.990368e-01,4.848211e-01,-3.460942e-01,5.636882e+00,-4.984693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.903436,8.532762e+00
446,2.235000,book_4,7.346525e+00,1.219838e+00,4.418846e+00,2.406693e-01,-7.629040e-01,4.863460e-01,-3.514589e-01,5.636882e+00,-5.033743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.726562,8.564507e+00
447,2.240000,book_4,7.374709e+00,1.194424e+00,4.433580e+00,3.930505e-01,-7.065203e-01,4.749610e-01,-3.474944e-01,5.636882e+00,-5.082793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,76.122515,8.596253e+00
448,2.245000,book_4,7.402893e+00,1.168765e+00,4.448314e+00,5.349985e-01,-6.313824e-01,4.509685e-01,-3.343057e-01,5.636882e+00,-5.131843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,88.807698,8.627999e+00
449,2.250000,book_4,7.431078e+00,1.142860e+00,4.463048e+00,6.627451e-01,-5.394847e-01,4.150053e-01,-3.122431e-01,5.636882e+00,-5.180893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,77.119352,8.659745e+00
450,2.255000,book_4,7.459262e+00,1.116710e+00,4.477782e+00,7.728995e-01,-4.332667e-01,3.680259e-01,-2.818922e-01,5.636882e+00,-5.229943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,62.248775,8.691492e+00
451,2.260000,book_4,7.487447e+00,1.090315e+00,4.492516e+00,8.625377e-01,-3.155479e-01,3.112775e-01,-2.440586e-01,5.636882e+00,-5.278993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,47.021029,8.723239e+00
452,2.265000,book_4,7.515631e+00,1.063675e+00,4.507250e+00,9.292802e-01,-1.894530e-01,2.462664e-01,-1.997465e-01,5.636882e+00,-5.328043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,31.960006,8.754986e+00
453,2.270000,book_4,7.543815e+00,1.036790e+00,4.521984e+00,9.713555e-01,-5.832916e-02,1.747182e-01,-1.501323e-01,5.636882e+00,-5.377093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,18.537459,8.786734e+00
454,2.275000,book_4,7.572000e+00,1.009659e+00,4.536718e+00,9.876467e-01,7.434300e-02,9.853227e-02,-9.653290e-02,5.636882e+00,-5.426143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,13.996848,8.818483e+00
455,2.280000,book_4,7.600184e+00,9.822831e-01,4.551452e+00,9.777212e-01,2.050418e-01,1.973083e-02,-4.037108e-02,5.636882e+00,-5.475193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,24.124975,8.850232e+00
456,2.285000,book_4,7.628369e+00,9.546619e-01,4.566186e+00,9.418426e-01,3.302978e-01,-5.959435e-02,1.686237e-02,5.636882e+00,-5.524243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,38.625929,8.881981e+00
457,2.290000,book_4,7.656553e+00,9.267954e-01,4.580920e+00,8.809633e-01,4.467862e-01,-1.373376e-01,7.364821e-02,5.636882e+00,-5.573293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,53.848953,8.913730e+00
458,2.295000,book_4,7.684737e+00,8.986837e-01,4.595654e+00,7.966993e-01,5.514150e-01,-2.114354e-01,1.284791e-01,5.636882e+00,-5.622343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,68.969227,8.945480e+00
459,2.300000,book_4,7.712922e+00,8.703268e-01,4.610388e+00,6.912873e-01,6.414067e-01,-2.799206e-01,1.798996e-01,5.636882e+00,-5.671393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,83.542436,8.977231e+00
460,2.305000,book_4,7.741106e+00,8.417245e-01,4.625122e+00,5.675254e-01,7.143725e-01,-3.409756e-01,2.265447e-01,5.636882e+00,-5.720443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,82.917335,9.008981e+00
461,2.310000,book_4,7.769291e+00,8.128771e-01,4.639856e+00,4.286988e-01,7.683757e-01,-3.929795e-01,2.671763e-01,5.636882e+00,-5.769493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,71.121102,9.040732e+00
462,2.315000,book_4,7.797475e+00,7.837844e-01,4.654590e+00,2.784926e-01,8.019828e-01,-4.345519e-01,3.007159e-01,5.636882e+00,-5.818543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,62.146465,9.072484e+00
463,2.320000,book_4,7.825659e+00,7.544464e-01,4.669324e+00,1.208940e-01,8.143017e-01,-4.645894e-01,3.262731e-01,5.636882e+00,-5.867593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.378790,9.104236e+00
464,2.325000,book_4,7.853844e+00,7.248632e-01,4.684058e+00,-3.991365e-02,8.050053e-01,-4.822946e-01,3.431695e-01,5.636882e+00,-5.916643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.886538,9.135988e+00
465,2.330000,book_4,7.882028e+00,6.950347e-01,4.698792e+00,-1.996618e-01,7.743404e-01,-4.871976e-01,3.509567e-01,5.636882e+00,-5.965693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,63.541634,9.167740e+00
466,2.335000,book_4,7.910213e+00,6.649610e-01,4.713526e+00,-3.541101e-01,7.231211e-01,-4.791681e-01,3.494279e-01,5.636882e+00,-6.014743e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.141567,9.199493e+00
467,2.340000,book_4,7.938397e+00,6.346420e-01,4.728260e+00,-4.991587e-01,6.527069e-01,-4.584193e-01,3.386238e-01,5.636882e+00,-6.063793e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,85.331841,9.231246e+00
468,2.345000,book_4,7.966582e+00,6.040778e-01,4.742994e+00,-6.309574e-01,5.649669e-01,-4.255021e-01,3.188310e-01,5.636882e+00,-6.112843e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,80.890694,9.263000e+00
469,2.350000,book_4,7.994766e+00,5.732684e-01,4.757728e+00,-7.460076e-01,4.622301e-01,-3.812901e-01,2.905750e-01,5.636882e+00,-6.161893e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,66.182864,9.294754e+00
470,2.355000,book_4,8.022950e+00,5.422136e-01,4.772462e+00,-8.412554e-01,3.472237e-01,-3.269569e-01,2.546059e-01,5.636882e+00,-6.210943e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,51.007174,9.326508e+00
471,2.360000,book_4,8.051135e+00,5.109137e-01,4.787196e+00,-9.141726e-01,2.230004e-01,-2.639448e-01,2.118783e-01,5.636882e+00,-6.259993e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,35.830065,9.358262e+00
472,2.365000,book_4,8.079319e+00,4.793685e-01,4.801929e+00,-9.628235e-01,9.285769e-02,-1.939265e-01,1.635266e-01,5.636882e+00,-6.309043e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,21.678229,9.390017e+00
473,2.370000,book_4,8.107504e+00,4.475780e-01,4.816663e+00,-9.859167e-01,-3.974990e-02,-1.187605e-01,1.108341e-01,5.636882e+00,-6.358093e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,13.524140,9.421773e+00
474,2.375000,book_4,8.135688e+00,4.155423e-01,4.831397e+00,-9.828392e-01,-1.713023e-01,-4.044200e-02,5.519963e-02,5.636882e+00,-6.407143e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,20.736767,9.453528e+00
475,2.380000,book_4,8.163872e+00,3.832613e-01,4.846131e+00,-9.536728e-01,-2.983077e-01,3.894997e-02,-1.900116e-03,5.636882e+00,-6.456193e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,34.712698,9.485284e+00
476,2.385000,book_4,8.192057e+00,3.507351e-01,4.860865e+00,-8.991916e-01,-4.173946e-01,1.173080e-01,-5.894943e-02,5.636882e+00,-6.505243e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,49.863296,9.517040e+00
477,2.390000,book_4,8.220241e+00,3.179636e-01,4.875599e+00,-8.208418e-01,-5.254019e-01,1.925522e-01,-1.144340e-01,5.636882e+00,-6.554293e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,65.057064,9.548797e+00
478,2.395000,book_4,8.248426e+00,2.849469e-01,4.890333e+00,-7.207032e-01,-6.194627e-01,2.626852e-01,-1.668809e-01,5.636882e+00,-6.603343e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,79.814634,9.580553e+00
479,2.400000,book_4,8.276610e+00,2.516849e-01,4.905067e+00,-6.014339e-01,-6.970802e-01,3.258453e-01,-2.148981e-01,5.636882e+00,-6.652393e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,86.318845,9.612310e+00
480,2.405000,book_4,8.304794e+00,2.181777e-01,4.919801e+00,-4.661999e-01,-7.561941e-01,3.803561e-01,-2.572109e-01,5.636882e+00,-6.701443e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,73.979939,9.644068e+00
481,2.410000,book_4,8.332979e+00,1.844253e-01,4.934535e+00,-3.185907e-01,-7.952352e-01,4.247705e-01,-2.926961e-01,5.636882e+00,-6.750493e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,64.142144,9.675826e+00
482,2.415000,book_4,8.361163e+00,1.504275e-01,4.949269e+00,-1.625248e-01,-8.131671e-01,4.579095e-01,-3.204119e-01,5.636882e+00,-6.799543e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,58.142453,9.707584e+00
483,2.420000,book_4,8.389348e+00,1.161846e-01,4.964003e+00,-2.144703e-03,-8.095140e-01,4.788936e-01,-3.396226e-01,5.636882e+00,-6.848593e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,57.226958,9.739342e+00
484,2.425000,book_4,8.417532e+00,8.169637e-02,4.978737e+00,1.582923e-01,-7.843726e-01,4.871657e-01,-3.498181e-01,5.636882e+00,-6.897643e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,61.625915,9.771101e+00
485,2.430000,book_4,8.445716e+00,4.696290e-02,4.993471e+00,3.145275e-01,-7.384106e-01,4.825062e-01,-3.507279e-01,5.636882e+00,-6.946693e+00,2.946794e+00,-2.969260e+01,2.434634e+01,5.346774e+01,70.334982,9.802859e+00
486,2.435000,book_4,8.471653e+00,1.947819e-02,5.005957e+00,5.997773e-01,-5.298434e-01,4.562312e-01,-3.890838e-01,5.187242e+00,-5.496943e+00,2.497154e+00,-7.227631e+01,1.897574e+01,1.298275e+02,82.197459,9.831539e+00
487,2.440000,book_4,8.493874e+00,4.130718e-03,5.014728e+00,5.010473e-01,-6.605796e-01,3.337241e-01,-4.485693e-01,4.444292e+00,-3.069493e+00,1.754204e+00,8.130418e+01,1.955684e+01,-2.288711e+01,74.028469,9.855131e+00
488,2.445000,book_4,8.510472e+00,7.282954e-03,5.017875e+00,5.257410e-01,-6.551021e-01,3.369107e-01,-4.253573e-01,3.319595e+00,6.304471e-01,6.295071e-01,-1.066239e+01,7.812868e+00,3.954667e+00,77.280675,9.871023e+00
489,2.450000,book_4,8.527060e+00,1.022309e-02,5.021013e+00,5.496939e-01,-6.490765e-01,3.382412e-01,-4.026527e-01,3.317606e+00,5.880277e-01,6.275179e-01,-1.001644e+01,7.876969e+00,4.260098e+00,80.394756,9.886904e+00
490,2.455000,book_4,8.543640e+00,1.294472e-02,5.024143e+00,5.729571e-01,-6.425103e-01,3.379343e-01,-3.803959e-01,3.316001e+00,5.443246e-01,6.259138e-01,-9.454382e+00,7.940169e+00,4.524165e+00,83.394002,9.902778e+00
491,2.460000,book_4,8.560211e+00,1.545041e-02,5.027263e+00,5.954892e-01,-6.355136e-01,3.358974e-01,-3.587311e-01,3.314242e+00,5.011399e-01,6.241542e-01,-8.820480e+00,8.020038e+00,4.778269e+00,86.265623,9.918643e+00
492,2.465000,book_4,8.576772e+00,1.774614e-02,5.030374e+00,6.170642e-01,-6.283669e-01,3.321914e-01,-3.376917e-01,3.312126e+00,4.591441e-01,6.220380e-01,-8.129423e+00,8.108335e+00,4.894095e+00,88.982295,9.934497e+00
493,2.470000,book_4,8.593321e+00,1.983534e-02,5.033472e+00,6.375626e-01,-6.212704e-01,3.268571e-01,-3.173349e-01,3.309801e+00,4.178418e-01,6.197137e-01,-7.399011e+00,8.202186e+00,4.921657e+00,88.473276,9.950338e+00
494,2.475000,book_4,8.609857e+00,2.172100e-02,5.036558e+00,6.568841e-01,-6.144134e-01,3.199534e-01,-2.977067e-01,3.307300e+00,3.771310e-01,6.172119e-01,-6.641957e+00,8.297692e+00,4.862403e+00,86.116168,9.966165e+00
495,2.480000,book_4,8.626381e+00,2.340574e-02,5.039631e+00,6.749416e-01,-6.079764e-01,3.115542e-01,-2.788414e-01,3.304640e+00,3.369474e-01,6.145520e-01,-5.869171e+00,8.391156e+00,4.716929e+00,83.959908,9.981978e+00
496,2.485000,book_4,8.642890e+00,2.489198e-02,5.042690e+00,6.916572e-01,-6.021317e-01,3.017466e-01,-2.607619e-01,3.301834e+00,2.972491e-01,6.117465e-01,-5.090584e+00,8.478961e+00,4.485489e+00,82.016877,9.997774e+00
497,2.490000,book_4,8.659384e+00,2.618201e-02,5.045734e+00,7.069597e-01,-5.970432e-01,2.906294e-01,-2.434789e-01,3.298892e+00,2.580059e-01,6.088044e-01,-4.315722e+00,8.557533e+00,4.168404e+00,80.298515,1.001355e+01
498,2.495000,book_4,8.675863e+00,2.727797e-02,5.048762e+00,7.207826e-01,-5.928656e-01,2.783126e-01,-2.269910e-01,3.295821e+00,2.191913e-01,6.057338e-01,-3.554049e+00,8.623373e+00,3.766480e+00,78.815391,1.002932e+01
499,2.500000,book_4,8.692327e+00,2.818185e-02,5.051775e+00,7.330632e-01,-5.897428e-01,2.649166e-01,-2.112844e-01,3.292631e+00,1.807769e-01,6.025431e-01,-2.815115e+00,8.673146e+00,3.281393e+00,77.577153,1.004506e+01
500,2.505000,book_4,8.708773e+00,2.889549e-02,5.054771e+00,7.437422e-01,-5.878054e-01,2.505710e-01,-1.963328e-01,3.289330e+00,1.427284e-01,5.992427e-01,-2.108521e+00,8.703820e+00,2.716027e+00,76.592418,1.006078e+01
501,2.510000,book_4,8.725203e+00,2.942051e-02,5.057751e+00,7.527641e-01,-5.871689e-01,2.354134e-01,-1.820975e-01,3.285933e+00,1.050036e-01,5.958451e-01,-1.443748e+00,8.712825e+00,2.074715e+00,75.868603,1.007649e+01
502,2.515000,book_4,8.741615e+00,2.975827e-02,5.060712e+00,7.600766e-01,-5.879309e-01,2.195880e-01,-1.685287e-01,3.282453e+00,6.755119e-02,5.923658e-01,-8.298566e-01,8.698218e+00,1.363357e+00,75.411761,1.009217e+01
503,2.520000,book_4,8.758010e+00,2.990983e-02,5.063656e+00,7.656319e-01,-5.901690e-01,2.032428e-01,-1.555658e-01,3.278910e+00,3.031189e-02,5.888226e-01,-2.751320e-01,8.658828e+00,5.893846e-01,75.226437,1.010783e+01
504,2.525000,book_4,8.774386e+00,2.987593e-02,5.066583e+00,7.693862e-01,-5.939390e-01,1.865274e-01,-1.431396e-01,3.275323e+00,-6.779377e-03,5.852350e-01,2.132963e-01,8.594355e+00,-2.384391e-01,75.315568,1.012347e+01
505,2.530000,book_4,8.790745e+00,2.965698e-02,5.069491e+00,7.713000e-01,-5.992736e-01,1.695906e-01,-1.311736e-01,3.271711e+00,-4.379016e-02,5.816232e-01,6.297900e-01,8.505406e+00,-1.110367e+00,75.680464,1.013909e+01
506,2.535000,book_4,8.807085e+00,2.925305e-02,5.072381e+00,7.713380e-01,-6.061822e-01,1.525772e-01,-1.195869e-01,3.268095e+00,-8.078626e-02,5.780071e-01,9.704463e-01,8.393457e+00,-2.016138e+00,76.320871,1.015469e+01
507,2.540000,book_4,8.823408e+00,2.866391e-02,5.075253e+00,7.694679e-01,-6.146516e-01,1.356261e-01,-1.082961e-01,3.264492e+00,-1.178272e-01,5.744044e-01,1.233214e+00,8.260735e+00,-2.945520e+00,77.235124,1.017027e+01
508,2.545000,book_4,8.839712e+00,2.788910e-02,5.078107e+00,7.656598e-01,-6.246472e-01,1.188684e-01,-9.721773e-02,3.260917e+00,-1.549619e-01,5.708298e-01,1.417862e+00,8.110050e+00,-3.888864e+00,78.420392,1.018582e+01
509,2.550000,book_4,8.855999e+00,2.692798e-02,5.080943e+00,7.598844e-01,-6.361148e-01,1.024259e-01,-8.627043e-02,3.257381e+00,-1.922244e-01,5.672935e-01,1.525814e+00,7.944579e+00,-4.837613e+00,79.872993,1.020136e+01
510,2.555000,book_4,8.872269e+00,2.577983e-02,5.083762e+00,7.521115e-01,-6.489837e-01,8.641063e-02,-7.537700e-02,3.253888e+00,-2.296311e-01,5.638005e-01,1.559860e+00,7.767639e+00,-5.784729e+00,81.588768,1.021687e+01
511,2.560000,book_4,8.888526e+00,2.442581e-02,5.086570e+00,7.426758e-01,-6.627350e-01,7.190717e-02,-6.359501e-02,3.251525e+00,-2.708041e-01,5.614374e-01,9.805606e-01,7.512649e+00,-6.558455e+00,83.484272,1.023237e+01
512,2.565000,book_4,8.904761e+00,2.290442e-02,5.089353e+00,7.307441e-01,-6.782292e-01,5.684631e-02,-5.279016e-02,3.246852e+00,-3.042777e-01,5.567645e-01,1.532475e+00,7.392067e+00,-7.696335e+00,85.731137,1.024784e+01
513,2.570000,book_4,8.920978e+00,2.119386e-02,5.092120e+00,7.167029e-01,-6.948234e-01,4.253569e-02,-4.181024e-02,3.243487e+00,-3.421107e-01,5.533994e-01,1.347310e+00,7.195724e+00,-8.610631e+00,88.226719,1.026329e+01
514,2.575000,book_4,8.937179e+00,1.929427e-02,5.094871e+00,7.004952e-01,-7.124082e-01,2.904957e-02,-3.061297e-02,3.240115e+00,-3.799190e-01,5.500269e-01,1.108880e+00,6.999669e+00,-9.514978e+00,89.030211,1.027873e+01
515,2.580000,book_4,8.952697e+00,1.942372e-02,5.096938e+00,7.021792e-01,-7.117121e-01,1.386994e-02,-1.476152e-02,3.103657e+00,2.589047e-02,4.135691e-01,-1.446548e-01,8.783559e+00,6.767832e-01,89.226255,1.029323e+01
516,2.585000,book_4,8.968146e+00,1.953832e-02,5.098937e+00,7.032733e-01,-7.109176e-01,-1.427803e-03,9.229754e-04,3.089833e+00,2.291986e-02,3.997452e-01,-6.117721e-02,8.765333e+00,5.380762e-01,89.380665,1.030764e+01
517,2.590000,book_4,8.983529e+00,1.962999e-02,5.100869e+00,7.038418e-01,-7.099671e-01,-1.675460e-02,1.651723e-02,3.076493e+00,1.833452e-02,3.864058e-01,-2.762558e-02,8.748186e+00,4.323830e-01,89.504265,1.032197e+01
518,2.595000,book_4,8.998843e+00,1.970329e-02,5.102733e+00,7.039229e-01,-7.088276e-01,-3.209134e-02,3.203436e-02,3.062881e+00,1.466043e-02,3.727931e-01,-5.040911e-03,8.733583e+00,3.466011e-01,89.603200,1.033621e+01
519,2.600000,book_4,9.014088e+00,1.976191e-02,5.104547e+00,7.035702e-01,-7.074946e-01,-4.708979e-02,4.714817e-02,3.049047e+00,1.172322e-02,3.628007e-01,9.536838e-03,8.531887e+00,2.771917e-01,89.682399,1.035036e+01
520,2.605000,book_4,9.029263e+00,1.980879e-02,5.106327e+00,7.028564e-01,-7.059945e-01,-6.143785e-02,6.156412e-02,3.035036e+00,9.374907e-03,3.559155e-01,1.821725e-02,8.161066e+00,2.211712e-01,89.745799,1.036444e+01
521,2.610000,book_4,9.044368e+00,1.984627e-02,5.108068e+00,7.018366e-01,-7.043446e-01,-7.516536e-02,7.532707e-02,3.020885e+00,7.497288e-03,3.483195e-01,2.270395e-02,7.813192e+00,1.760897e-01,89.796544,1.037845e+01
