step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
725,3.630000,lumber_1,1.044882e+00,1.190796e-01,1.197394e-01,4.645856e-01,-4.887874e-01,5.715121e-01,-4.675693e-01,9.348950e-02,2.827333e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,85.127901,7.544444e-01
726,3.635000,lumber_1,1.045349e+00,1.202480e-01,1.193812e-01,4.682018e-01,-4.868531e-01,5.737019e-01,-4.632788e-01,9.348950e-02,2.336833e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,84.451195,7.548492e-01
727,3.640000,lumber_1,1.045817e+00,1.211712e-01,1.190229e-01,4.717994e-01,-4.848993e-01,5.758687e-01,-4.589698e-01,9.348950e-02,1.846333e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,83.774678,7.552542e-01
728,3.645000,lumber_1,1.046284e+00,1.218491e-01,1.186646e-01,4.753780e-01,-4.829262e-01,5.780124e-01,-4.546424e-01,9.348950e-02,1.355833e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,83.098364,7.556595e-01
729,3.650000,lumber_1,1.046752e+00,1.222818e-01,1.183064e-01,4.789376e-01,-4.809337e-01,5.801330e-01,-4.502969e-01,9.348950e-02,8.653326e-02,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,82.422269,7.560650e-01
730,3.655000,lumber_1,1.047219e+00,1.224692e-01,1.179481e-01,4.824781e-01,-4.789219e-01,5.822304e-01,-4.459333e-01,9.348950e-02,3.748326e-02,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,81.746408,7.564708e-01
731,3.660000,lumber_1,1.047687e+00,1.224114e-01,1.175898e-01,4.859992e-01,-4.768910e-01,5.843045e-01,-4.415518e-01,9.348950e-02,-1.156674e-02,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,81.070795,7.568768e-01
732,3.665000,lumber_1,1.048154e+00,1.221083e-01,1.172316e-01,4.895009e-01,-4.748410e-01,5.863552e-01,-4.371527e-01,9.348950e-02,-6.061674e-02,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,80.395446,7.572830e-01
733,3.670000,lumber_1,1.048622e+00,1.215600e-01,1.168733e-01,4.929831e-01,-4.727720e-01,5.883824e-01,-4.327361e-01,9.348950e-02,-1.096667e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,79.720379,7.576895e-01
734,3.675000,lumber_1,1.049089e+00,1.207664e-01,1.165150e-01,4.964454e-01,-4.706840e-01,5.903861e-01,-4.283022e-01,9.348950e-02,-1.587167e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,79.045607,7.580962e-01
735,3.680000,lumber_1,1.049557e+00,1.197275e-01,1.161568e-01,4.998879e-01,-4.685773e-01,5.923661e-01,-4.238511e-01,9.348950e-02,-2.077667e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,78.371149,7.585031e-01
736,3.685000,lumber_1,1.050024e+00,1.184435e-01,1.157985e-01,5.033104e-01,-4.664517e-01,5.943225e-01,-4.193831e-01,9.348950e-02,-2.568167e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,77.697020,7.589103e-01
737,3.690000,lumber_1,1.050491e+00,1.169141e-01,1.154402e-01,5.067128e-01,-4.643075e-01,5.962550e-01,-4.148983e-01,9.348950e-02,-3.058667e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,77.023238,7.593177e-01
738,3.695000,lumber_1,1.050959e+00,1.151395e-01,1.150820e-01,5.100949e-01,-4.621448e-01,5.981637e-01,-4.103969e-01,9.348950e-02,-3.549167e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,76.349820,7.597254e-01
739,3.700000,lumber_1,1.051426e+00,1.131197e-01,1.147237e-01,5.134565e-01,-4.599635e-01,6.000485e-01,-4.058790e-01,9.348950e-02,-4.039667e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,75.676785,7.601333e-01
740,3.705000,lumber_1,1.051894e+00,1.108546e-01,1.143654e-01,5.167976e-01,-4.577638e-01,6.019092e-01,-4.013449e-01,9.348950e-02,-4.530167e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,75.004151,7.605415e-01
741,3.710000,lumber_1,1.052361e+00,1.083443e-01,1.140072e-01,5.201181e-01,-4.555458e-01,6.037459e-01,-3.967948e-01,9.348950e-02,-5.020667e-01,-7.165313e-02,-2.344020e+00,8.968702e-01,-3.238778e-01,74.331935,7.609498e-01
742,3.715000,lumber_1,1.051908e+00,1.071226e-01,1.136817e-01,5.260250e-01,-4.497847e-01,6.018978e-01,-3.983848e-01,-9.057306e-02,-2.443458e-01,-6.510338e-02,-1.661343e+00,6.068820e-01,2.952366e+00,73.861121,7.604533e-01
743,3.720000,lumber_1,1.050838e+00,1.066854e-01,1.133899e-01,5.337505e-01,-4.411951e-01,5.976880e-01,-4.040129e-01,-2.140044e-01,-8.742551e-02,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,73.486516,7.593517e-01
744,3.725000,lumber_1,1.049768e+00,1.060031e-01,1.130980e-01,5.413784e-01,-4.325248e-01,5.933688e-01,-4.095670e-01,-2.140044e-01,-1.364755e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,73.120834,7.582501e-01
745,3.730000,lumber_1,1.048698e+00,1.050754e-01,1.128062e-01,5.489073e-01,-4.237755e-01,5.889412e-01,-4.150463e-01,-2.140044e-01,-1.855255e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,72.764381,7.571486e-01
746,3.735000,lumber_1,1.047628e+00,1.039025e-01,1.125144e-01,5.563358e-01,-4.149487e-01,5.844058e-01,-4.204496e-01,-2.140044e-01,-2.345755e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,72.417457,7.560470e-01
747,3.740000,lumber_1,1.046558e+00,1.024844e-01,1.122226e-01,5.636626e-01,-4.060459e-01,5.797636e-01,-4.257761e-01,-2.140044e-01,-2.836255e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,72.080358,7.549455e-01
748,3.745000,lumber_1,1.045488e+00,1.008210e-01,1.119308e-01,5.708864e-01,-3.970690e-01,5.750154e-01,-4.310247e-01,-2.140044e-01,-3.326755e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,71.753375,7.538440e-01
749,3.750000,lumber_1,1.044418e+00,9.891242e-02,1.116390e-01,5.780057e-01,-3.880194e-01,5.701620e-01,-4.361945e-01,-2.140044e-01,-3.817255e-01,-5.836317e-02,-1.357629e+00,3.644733e-01,5.223591e+00,71.436794,7.527425e-01
750,3.755000,lumber_1,1.044667e+00,9.908621e-02,1.113923e-01,5.778656e-01,-3.899898e-01,5.699084e-01,-4.349525e-01,4.980956e-02,3.475832e-02,-4.933621e-02,2.260364e-01,5.632595e-01,-7.163086e-01,71.491309,7.529523e-01
751,3.760000,lumber_1,1.045264e+00,9.964401e-02,1.112039e-01,5.764669e-01,-3.946051e-01,5.710836e-01,-4.310873e-01,1.194461e-01,1.115609e-01,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.524377,7.535151e-01
752,3.765000,lumber_1,1.045862e+00,9.995657e-02,1.110156e-01,5.750454e-01,-3.992048e-01,5.722362e-01,-4.272050e-01,1.194461e-01,6.251095e-02,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.562926,7.540781e-01
753,3.770000,lumber_1,1.046459e+00,1.000239e-01,1.108272e-01,5.736012e-01,-4.037886e-01,5.733661e-01,-4.233057e-01,1.194461e-01,1.346095e-02,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.606948,7.546411e-01
754,3.775000,lumber_1,1.047056e+00,9.984593e-02,1.106388e-01,5.721342e-01,-4.083565e-01,5.744734e-01,-4.193898e-01,1.194461e-01,-3.558905e-02,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.656430,7.552043e-01
755,3.780000,lumber_1,1.047653e+00,9.942273e-02,1.104505e-01,5.706446e-01,-4.129082e-01,5.755579e-01,-4.154572e-01,1.194461e-01,-8.463905e-02,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.711361,7.557675e-01
756,3.785000,lumber_1,1.048251e+00,9.875429e-02,1.102621e-01,5.691323e-01,-4.174436e-01,5.766196e-01,-4.115082e-01,1.194461e-01,-1.336891e-01,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.771726,7.563308e-01
757,3.790000,lumber_1,1.048848e+00,9.784059e-02,1.100738e-01,5.675976e-01,-4.219625e-01,5.776586e-01,-4.075429e-01,1.194461e-01,-1.827391e-01,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.837511,7.568943e-01
758,3.795000,lumber_1,1.049445e+00,9.668165e-02,1.098854e-01,5.660404e-01,-4.264646e-01,5.786746e-01,-4.035615e-01,1.194461e-01,-2.317891e-01,-3.767182e-02,2.187033e-01,8.154538e-01,-2.370640e+00,71.908699,7.574578e-01
759,3.800000,lumber_1,1.049271e+00,9.656362e-02,1.098520e-01,5.674978e-01,-4.247660e-01,5.777855e-01,-4.045787e-01,-3.489438e-02,-2.360491e-02,-6.675664e-03,-2.464655e-01,9.091747e-02,1.012199e+00,71.833475,7.572804e-01
760,3.805000,lumber_1,1.049055e+00,9.626822e-02,1.098215e-01,5.690942e-01,-4.228302e-01,5.767073e-01,-4.059004e-01,-4.303935e-02,-5.907996e-02,-6.103875e-03,-2.225174e-01,7.587157e-02,1.190624e+00,71.764767,7.570630e-01
761,3.810000,lumber_1,1.048802e+00,9.579064e-02,1.097932e-01,5.708175e-01,-4.206771e-01,5.754432e-01,-4.075086e-01,-5.060752e-02,-9.551634e-02,-5.658817e-03,-1.965908e-01,6.371746e-02,1.357824e+00,71.703464,7.568085e-01
762,3.815000,lumber_1,1.048027e+00,9.603933e-02,1.098035e-01,5.747007e-01,-4.148625e-01,5.713046e-01,-4.137864e-01,-1.550042e-01,4.973711e-02,2.049534e-03,1.584519e-01,-1.654114e-01,4.100874e+00,71.739384,7.560432e-01
763,3.820000,lumber_1,1.047252e+00,9.604276e-02,1.098137e-01,5.785233e-01,-4.090042e-01,5.671058e-01,-4.200206e-01,-1.550042e-01,6.871086e-04,2.049534e-03,1.584519e-01,-1.654114e-01,4.100874e+00,71.784225,7.552779e-01
764,3.825000,lumber_1,1.046936e+00,9.684406e-02,1.098694e-01,5.792273e-01,-4.084393e-01,5.654562e-01,-4.218202e-01,-6.330270e-02,1.602596e-01,1.114181e-02,4.399053e-01,1.521354e-01,9.312760e-01,71.911236,7.549729e-01
765,3.830000,lumber_1,1.047802e+00,9.937324e-02,1.099770e-01,5.741448e-01,-4.169820e-01,5.679007e-01,-4.171002e-01,1.732609e-01,5.058365e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,72.283532,7.558456e-01
766,3.835000,lumber_1,1.048668e+00,1.016572e-01,1.100845e-01,5.689892e-01,-4.254716e-01,5.702731e-01,-4.123272e-01,1.732609e-01,4.567865e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,72.667266,7.567183e-01
767,3.840000,lumber_1,1.049535e+00,1.036959e-01,1.101920e-01,5.637614e-01,-4.339072e-01,5.725730e-01,-4.075019e-01,1.732609e-01,4.077365e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,73.062190,7.575911e-01
768,3.845000,lumber_1,1.050401e+00,1.054893e-01,1.102996e-01,5.584620e-01,-4.422877e-01,5.748001e-01,-4.026247e-01,1.732609e-01,3.586865e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,73.468052,7.584638e-01
769,3.850000,lumber_1,1.051267e+00,1.070375e-01,1.104071e-01,5.530915e-01,-4.506119e-01,5.769543e-01,-3.976964e-01,1.732609e-01,3.096365e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,73.884595,7.593365e-01
770,3.855000,lumber_1,1.052134e+00,1.083404e-01,1.105147e-01,5.476509e-01,-4.588789e-01,5.790351e-01,-3.927175e-01,1.732609e-01,2.605865e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,74.311564,7.602093e-01
771,3.860000,lumber_1,1.053000e+00,1.093981e-01,1.106222e-01,5.421406e-01,-4.670876e-01,5.810423e-01,-3.876888e-01,1.732609e-01,2.115365e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,74.748698,7.610820e-01
772,3.865000,lumber_1,1.053866e+00,1.102105e-01,1.107298e-01,5.365614e-01,-4.752370e-01,5.829757e-01,-3.826108e-01,1.732609e-01,1.624865e-01,2.150888e-02,1.296894e+00,4.965814e-01,-4.289931e+00,75.195739,7.619547e-01
773,3.870000,lumber_1,1.054681e+00,1.114170e-01,1.109750e-01,5.331826e-01,-4.789934e-01,5.841494e-01,-3.808558e-01,1.628734e-01,2.412998e-01,4.904060e-02,7.933037e-01,-1.313144e-01,-2.037425e+00,75.461623,7.627961e-01
774,3.875000,lumber_1,1.055433e+00,1.124814e-01,1.112302e-01,5.299536e-01,-4.824979e-01,5.850960e-01,-3.794834e-01,1.504961e-01,2.128787e-01,5.104887e-02,8.367259e-01,-1.595289e-01,-1.831012e+00,75.736817,7.635777e-01
775,3.880000,lumber_1,1.056124e+00,1.134026e-01,1.114953e-01,5.268688e-01,-4.857703e-01,5.858186e-01,-3.784879e-01,1.382520e-01,1.842355e-01,5.300724e-02,8.836315e-01,-1.862791e-01,-1.631706e+00,76.022057,7.643002e-01
776,3.885000,lumber_1,1.056811e+00,1.145095e-01,1.117921e-01,5.250235e-01,-4.872055e-01,5.850352e-01,-3.804142e-01,1.372647e-01,2.213770e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,76.359353,7.650226e-01
777,3.890000,lumber_1,1.057497e+00,1.153711e-01,1.120890e-01,5.231730e-01,-4.886360e-01,5.842460e-01,-3.823368e-01,1.372647e-01,1.723270e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,76.696643,7.657449e-01
778,3.895000,lumber_1,1.058183e+00,1.159875e-01,1.123859e-01,5.213174e-01,-4.900618e-01,5.834512e-01,-3.842557e-01,1.372647e-01,1.232770e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,77.033925,7.664673e-01
779,3.900000,lumber_1,1.058870e+00,1.163586e-01,1.126828e-01,5.194567e-01,-4.914827e-01,5.826506e-01,-3.861708e-01,1.372647e-01,7.422703e-02,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,77.371198,7.671898e-01
780,3.905000,lumber_1,1.059556e+00,1.164845e-01,1.129797e-01,5.175909e-01,-4.928988e-01,5.818443e-01,-3.880821e-01,1.372647e-01,2.517703e-02,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,77.708460,7.679123e-01
781,3.910000,lumber_1,1.060242e+00,1.163652e-01,1.132766e-01,5.157200e-01,-4.943101e-01,5.810323e-01,-3.899896e-01,1.372647e-01,-2.387297e-02,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,78.045709,7.686349e-01
782,3.915000,lumber_1,1.060929e+00,1.160005e-01,1.135735e-01,5.138441e-01,-4.957166e-01,5.802146e-01,-3.918933e-01,1.372647e-01,-7.292297e-02,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,78.382945,7.693575e-01
783,3.920000,lumber_1,1.061615e+00,1.153907e-01,1.138704e-01,5.119631e-01,-4.971182e-01,5.793913e-01,-3.937931e-01,1.372647e-01,-1.219730e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,78.720166,7.700801e-01
784,3.925000,lumber_1,1.062301e+00,1.145356e-01,1.141673e-01,5.100772e-01,-4.985149e-01,5.785622e-01,-3.956891e-01,1.372647e-01,-1.710230e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,79.057370,7.708028e-01
785,3.930000,lumber_1,1.062988e+00,1.134352e-01,1.144642e-01,5.081862e-01,-4.999068e-01,5.777275e-01,-3.975813e-01,1.372647e-01,-2.200730e-01,5.937910e-02,1.173901e+00,-4.243168e-01,-9.105071e-02,79.394556,7.715256e-01
786,3.935000,lumber_1,1.063297e+00,1.127171e-01,1.148308e-01,5.070603e-01,-5.002844e-01,5.753259e-01,-4.020018e-01,6.196493e-02,-1.436234e-01,7.331228e-02,1.645174e+00,-5.959133e-01,1.101579e+00,79.850330,7.718864e-01
787,3.940000,lumber_1,1.063536e+00,1.118729e-01,1.152111e-01,5.060656e-01,-5.004542e-01,5.726032e-01,-4.069013e-01,4.765852e-02,-1.688294e-01,7.606429e-02,1.737631e+00,-6.298169e-01,1.331867e+00,80.331129,7.721787e-01
788,3.945000,lumber_1,1.063707e+00,1.108945e-01,1.156042e-01,5.051855e-01,-5.004340e-01,5.695590e-01,-4.122572e-01,3.434541e-02,-1.956909e-01,7.861426e-02,1.832217e+00,-6.608185e-01,1.550132e+00,80.838391,7.724073e-01
789,3.950000,lumber_1,1.062876e+00,1.113659e-01,1.161694e-01,5.061119e-01,-4.981448e-01,5.611520e-01,-4.252186e-01,-1.663801e-01,9.429328e-02,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,81.831676,7.716696e-01
790,3.955000,lumber_1,1.062044e+00,1.115922e-01,1.167347e-01,5.069144e-01,-4.957337e-01,5.526077e-01,-4.380761e-01,-1.663801e-01,4.524328e-02,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,82.838014,7.709326e-01
791,3.960000,lumber_1,1.061212e+00,1.115731e-01,1.173000e-01,5.075929e-01,-4.932012e-01,5.439281e-01,-4.508262e-01,-1.663801e-01,-3.806717e-03,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,83.856641,7.701962e-01
792,3.965000,lumber_1,1.060380e+00,1.113088e-01,1.178652e-01,5.081471e-01,-4.905480e-01,5.351153e-01,-4.634661e-01,-1.663801e-01,-5.285672e-02,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,84.886806,7.694604e-01
793,3.970000,lumber_1,1.059548e+00,1.107993e-01,1.184305e-01,5.085769e-01,-4.877748e-01,5.261716e-01,-4.759924e-01,-1.663801e-01,-1.019067e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,85.927775,7.687252e-01
794,3.975000,lumber_1,1.058716e+00,1.100445e-01,1.189958e-01,5.088822e-01,-4.848821e-01,5.170990e-01,-4.884023e-01,-1.663801e-01,-1.509567e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,86.978826,7.679906e-01
795,3.980000,lumber_1,1.057884e+00,1.090445e-01,1.195610e-01,5.090630e-01,-4.818708e-01,5.078999e-01,-5.006926e-01,-1.663801e-01,-2.000067e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,88.039250,7.672567e-01
796,3.985000,lumber_1,1.057052e+00,1.077992e-01,1.201263e-01,5.091191e-01,-4.787415e-01,4.985765e-01,-5.128604e-01,-1.663801e-01,-2.490567e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,89.108350,7.665233e-01
797,3.990000,lumber_1,1.056220e+00,1.063087e-01,1.206916e-01,5.090506e-01,-4.754950e-01,4.891310e-01,-5.249026e-01,-1.663801e-01,-2.981067e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,89.814560,7.657906e-01
798,3.995000,lumber_1,1.055388e+00,1.045729e-01,1.212568e-01,5.088576e-01,-4.721321e-01,4.795658e-01,-5.368164e-01,-1.663801e-01,-3.471567e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,88.730156,7.650585e-01
799,4.000000,lumber_1,1.054557e+00,1.025919e-01,1.218221e-01,5.085399e-01,-4.686537e-01,4.698833e-01,-5.485987e-01,-1.663801e-01,-3.962067e-01,1.130535e-01,3.628188e+00,-1.062278e+00,4.987908e+00,87.639108,7.643270e-01
0,0.005000,lumber_2,2.999997e-01,1.554646e-01,-7.114214e-08,-4.144622e-07,1.499522e-06,5.476794e-06,1.000000e+00,-2.626578e-06,-4.771908e-04,-3.040168e-07,-1.232179e-06,2.858555e-06,2.276502e-05,0.000629,0.000000e+00
1,0.010000,lumber_2,2.999997e-01,1.554621e-01,-7.079819e-08,-4.125146e-07,1.495181e-06,5.448914e-06,1.000000e+00,1.241114e-06,-4.913847e-04,6.879137e-08,7.790372e-07,-1.736601e-06,-1.115189e-05,0.000626,6.215095e-09
2,0.015000,lumber_2,2.999997e-01,1.554597e-01,-7.017209e-08,-4.124531e-07,1.493050e-06,5.443228e-06,1.000000e+00,2.130864e-07,-4.920971e-04,1.252200e-07,2.459015e-08,-8.524849e-07,-2.274367e-06,0.000626,7.335427e-09
3,0.020000,lumber_2,2.999997e-01,1.554572e-01,-6.998151e-08,-4.128542e-07,1.492586e-06,5.452588e-06,1.000000e+00,-4.106731e-07,-4.919579e-04,3.811452e-08,-1.604312e-07,-1.853702e-07,3.743725e-06,0.000627,5.345165e-09
4,0.025000,lumber_2,2.999997e-01,1.554548e-01,-6.998802e-08,-4.131255e-07,1.492484e-06,5.461270e-06,1.000000e+00,-3.880412e-07,-4.916820e-04,-1.300565e-09,-1.085177e-07,-4.081103e-08,3.473062e-06,0.000628,3.474703e-09
5,0.030000,lumber_2,2.999997e-01,1.554523e-01,-7.002016e-08,-4.132837e-07,1.492422e-06,5.467085e-06,1.000000e+00,-2.705069e-07,-4.914340e-04,-6.429153e-09,-6.328677e-08,-2.488787e-08,2.325941e-06,0.000628,2.228019e-09
6,0.035000,lumber_2,2.999997e-01,1.554499e-01,-7.004498e-08,-4.134121e-07,1.492389e-06,5.471481e-06,1.000000e+00,-2.060257e-07,-4.912402e-04,-4.962913e-09,-5.133292e-08,-1.324377e-08,1.758419e-06,0.000629,1.415762e-09
7,0.040000,lumber_2,2.999997e-01,1.554474e-01,-7.006589e-08,-4.135324e-07,1.492378e-06,5.475183e-06,1.000000e+00,-1.701574e-07,-4.910881e-04,-4.182998e-09,-4.812211e-08,-4.112621e-09,1.480587e-06,0.000629,1.077149e-09
8,0.045000,lumber_2,2.999997e-01,1.554449e-01,-7.008502e-08,-4.136429e-07,1.492377e-06,5.478336e-06,1.000000e+00,-1.416893e-07,-4.909667e-04,-3.826591e-09,-4.420432e-08,-5.278112e-10,1.261211e-06,0.000630,1.248605e-09
9,0.050000,lumber_2,2.999997e-01,1.554425e-01,-7.010218e-08,-4.137427e-07,1.492378e-06,5.481008e-06,1.000000e+00,-1.174358e-07,-4.908696e-04,-3.430836e-09,-3.991927e-08,2.270243e-10,1.068924e-06,0.000630,1.627311e-09
10,0.055000,lumber_2,2.999997e-01,1.554400e-01,-7.011730e-08,-4.138334e-07,1.492378e-06,5.483288e-06,1.000000e+00,-9.780839e-08,-4.907922e-04,-3.024012e-09,-3.629330e-08,2.730121e-10,9.118871e-07,0.000630,2.019974e-09
11,0.060000,lumber_2,2.999997e-01,1.554376e-01,-7.013070e-08,-4.139170e-07,1.492379e-06,5.485258e-06,1.000000e+00,-8.231512e-08,-4.907304e-04,-2.680896e-09,-3.344374e-08,2.310218e-10,7.879449e-07,0.000630,2.378076e-09
12,0.065000,lumber_2,2.999997e-01,1.554351e-01,-7.014276e-08,-4.139950e-07,1.492379e-06,5.486983e-06,1.000000e+00,-7.007398e-08,-4.906812e-04,-2.411300e-09,-3.119554e-08,1.822052e-10,6.900492e-07,0.000631,2.694798e-09
13,0.070000,lumber_2,2.999997e-01,1.554327e-01,-7.015376e-08,-4.140685e-07,1.492380e-06,5.488513e-06,1.000000e+00,-6.035895e-08,-4.906419e-04,-2.200083e-09,-2.940564e-08,1.363541e-10,6.122966e-07,0.000631,2.973502e-09
14,0.075000,lumber_2,2.999997e-01,1.554302e-01,-7.016393e-08,-4.141385e-07,1.492380e-06,5.489890e-06,1.000000e+00,-5.263822e-08,-4.906106e-04,-2.033187e-09,-2.798033e-08,1.011069e-10,5.504595e-07,0.000631,3.219812e-09
15,0.080000,lumber_2,2.999997e-01,1.554278e-01,-7.017343e-08,-4.142056e-07,1.492380e-06,5.491143e-06,1.000000e+00,-4.650280e-08,-4.905856e-04,-1.900842e-09,-2.684761e-08,7.714736e-11,5.013051e-07,0.000631,3.439371e-09
16,0.085000,lumber_2,2.999997e-01,1.554253e-01,-7.018241e-08,-4.142705e-07,1.492380e-06,5.492298e-06,1.000000e+00,-4.162724e-08,-4.905656e-04,-1.795795e-09,-2.594810e-08,6.097569e-11,4.622445e-07,0.000631,3.637174e-09
17,0.090000,lumber_2,2.999997e-01,1.554229e-01,-7.019097e-08,-4.143336e-07,1.492380e-06,5.493376e-06,1.000000e+00,-3.775227e-08,-4.905497e-04,-1.712344e-09,-2.523369e-08,4.931683e-11,4.312042e-07,0.000631,3.817428e-09
18,0.095000,lumber_2,2.999997e-01,1.554204e-01,-7.019920e-08,-4.143952e-07,1.492381e-06,5.494393e-06,1.000000e+00,-3.467216e-08,-4.905371e-04,-1.645997e-09,-2.466617e-08,4.031174e-11,4.065358e-07,0.000631,3.983599e-09
19,0.100000,lumber_2,2.999997e-01,1.554180e-01,-7.020717e-08,-4.144558e-07,1.492381e-06,5.495360e-06,1.000000e+00,-3.222376e-08,-4.905269e-04,-1.593226e-09,-2.421529e-08,3.307603e-11,3.869313e-07,0.000632,4.138508e-09
20,0.105000,lumber_2,2.999997e-01,1.554155e-01,-7.021492e-08,-4.145154e-07,1.492381e-06,5.496288e-06,1.000000e+00,-3.027752e-08,-4.905189e-04,-1.551250e-09,-2.385704e-08,2.717633e-11,3.713520e-07,0.000632,4.284433e-09
21,0.110000,lumber_2,2.999997e-01,1.554131e-01,-7.022251e-08,-4.145744e-07,1.492381e-06,5.497186e-06,1.000000e+00,-2.873050e-08,-4.905124e-04,-1.517862e-09,-2.357239e-08,2.236044e-11,3.589723e-07,0.000632,4.423206e-09
22,0.115000,lumber_2,2.999997e-01,1.554106e-01,-7.022997e-08,-4.146327e-07,1.492381e-06,5.498059e-06,1.000000e+00,-2.750088e-08,-4.905073e-04,-1.491311e-09,-2.334622e-08,1.844683e-11,3.491361e-07,0.000632,4.556296e-09
23,0.120000,lumber_2,2.999997e-01,1.554081e-01,-7.023732e-08,-4.146906e-07,1.492381e-06,5.498912e-06,1.000000e+00,-2.652359e-08,-4.905032e-04,-1.470199e-09,-2.316652e-08,1.528505e-11,3.413221e-07,0.000632,4.684879e-09
24,0.125000,lumber_2,2.999997e-01,1.554057e-01,-7.024459e-08,-4.147482e-07,1.492381e-06,5.499750e-06,1.000000e+00,-2.574694e-08,-4.904999e-04,-1.453413e-09,-2.302375e-08,1.274529e-11,3.351156e-07,0.000632,4.809893e-09
25,0.130000,lumber_2,2.999997e-01,1.554032e-01,-7.025179e-08,-4.148055e-07,1.492381e-06,5.500575e-06,1.000000e+00,-2.512981e-08,-4.904973e-04,-1.440071e-09,-2.291033e-08,1.071316e-11,3.301873e-07,0.000632,4.932086e-09
26,0.135000,lumber_2,2.999997e-01,1.554008e-01,-7.025893e-08,-4.148625e-07,1.492381e-06,5.501391e-06,1.000000e+00,-2.463951e-08,-4.904952e-04,-1.429466e-09,-2.282025e-08,9.091677e-12,3.262751e-07,0.000632,5.052054e-09
