step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
211,1.060000,book_4,1.090826e-01,4.318665e+00,-1.090809e-03,-8.631504e-02,-3.037930e-02,6.432701e-02,9.937247e-01,2.043133e-01,3.346020e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.359586,9.908827e-02
212,1.065000,book_4,1.101042e-01,4.335149e+00,-1.097373e-03,-8.712337e-02,-2.980404e-02,6.356858e-02,9.937204e-01,2.043133e-01,3.296970e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.382690,1.001098e-01
213,1.070000,book_4,1.111258e-01,4.351389e+00,-1.103936e-03,-8.793157e-02,-2.922872e-02,6.281005e-02,9.937146e-01,2.043133e-01,3.247920e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.407043,1.011314e-01
214,1.075000,book_4,1.121473e-01,4.367383e+00,-1.110500e-03,-8.873963e-02,-2.865337e-02,6.205142e-02,9.937071e-01,2.043133e-01,3.198870e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.432637,1.021530e-01
215,1.080000,book_4,1.131689e-01,4.383132e+00,-1.117063e-03,-8.954755e-02,-2.807796e-02,6.129269e-02,9.936982e-01,2.043133e-01,3.149820e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.459465,1.031746e-01
216,1.085000,book_4,1.141905e-01,4.398636e+00,-1.123627e-03,-9.035533e-02,-2.750252e-02,6.053386e-02,9.936877e-01,2.043133e-01,3.100770e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.487519,1.041962e-01
217,1.090000,book_4,1.152120e-01,4.413895e+00,-1.130190e-03,-9.116297e-02,-2.692703e-02,5.977495e-02,9.936756e-01,2.043133e-01,3.051720e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.516791,1.052177e-01
218,1.095000,book_4,1.162336e-01,4.428908e+00,-1.136753e-03,-9.197047e-02,-2.635150e-02,5.901594e-02,9.936620e-01,2.043133e-01,3.002670e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.547271,1.062393e-01
219,1.100000,book_4,1.172552e-01,4.443676e+00,-1.143317e-03,-9.277782e-02,-2.577592e-02,5.825683e-02,9.936468e-01,2.043133e-01,2.953620e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.578952,1.072609e-01
220,1.105000,book_4,1.182767e-01,4.458199e+00,-1.149880e-03,-9.358503e-02,-2.520031e-02,5.749764e-02,9.936301e-01,2.043133e-01,2.904570e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.611823,1.082825e-01
221,1.110000,book_4,1.192983e-01,4.472477e+00,-1.156444e-03,-9.439210e-02,-2.462466e-02,5.673835e-02,9.936119e-01,2.043133e-01,2.855520e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.645877,1.093040e-01
222,1.115000,book_4,1.203199e-01,4.486509e+00,-1.163007e-03,-9.519902e-02,-2.404897e-02,5.597898e-02,9.935920e-01,2.043133e-01,2.806470e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.681102,1.103256e-01
223,1.120000,book_4,1.213414e-01,4.500296e+00,-1.169571e-03,-9.600578e-02,-2.347324e-02,5.521952e-02,9.935707e-01,2.043133e-01,2.757420e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.717490,1.113472e-01
224,1.125000,book_4,1.223630e-01,4.513838e+00,-1.176134e-03,-9.681240e-02,-2.289748e-02,5.445998e-02,9.935478e-01,2.043133e-01,2.708370e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.755031,1.123688e-01
225,1.130000,book_4,1.233846e-01,4.527135e+00,-1.182698e-03,-9.761887e-02,-2.232168e-02,5.370035e-02,9.935233e-01,2.043133e-01,2.659320e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.793713,1.133904e-01
226,1.135000,book_4,1.244061e-01,4.540186e+00,-1.189261e-03,-9.842519e-02,-2.174584e-02,5.294063e-02,9.934973e-01,2.043133e-01,2.610270e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.833528,1.144119e-01
227,1.140000,book_4,1.254277e-01,4.552992e+00,-1.195824e-03,-9.923135e-02,-2.116997e-02,5.218084e-02,9.934697e-01,2.043133e-01,2.561220e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.874463,1.154335e-01
228,1.145000,book_4,1.264493e-01,4.565553e+00,-1.202388e-03,-1.000374e-01,-2.059407e-02,5.142096e-02,9.934406e-01,2.043133e-01,2.512170e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.916510,1.164551e-01
229,1.150000,book_4,1.274708e-01,4.577869e+00,-1.208951e-03,-1.008432e-01,-2.001814e-02,5.066100e-02,9.934100e-01,2.043133e-01,2.463120e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,12.959655,1.174767e-01
230,1.155000,book_4,1.284924e-01,4.589939e+00,-1.215515e-03,-1.016489e-01,-1.944217e-02,4.990096e-02,9.933778e-01,2.043133e-01,2.414070e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.003890,1.184983e-01
231,1.160000,book_4,1.295140e-01,4.601764e+00,-1.222078e-03,-1.024544e-01,-1.886618e-02,4.914085e-02,9.933440e-01,2.043133e-01,2.365020e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.049202,1.195198e-01
232,1.165000,book_4,1.305355e-01,4.613344e+00,-1.228642e-03,-1.032598e-01,-1.829015e-02,4.838065e-02,9.933087e-01,2.043133e-01,2.315970e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.095581,1.205414e-01
233,1.170000,book_4,1.315571e-01,4.624679e+00,-1.235205e-03,-1.040650e-01,-1.771410e-02,4.762039e-02,9.932719e-01,2.043133e-01,2.266920e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.143014,1.215630e-01
234,1.175000,book_4,1.325787e-01,4.635768e+00,-1.241769e-03,-1.048701e-01,-1.713802e-02,4.686005e-02,9.932335e-01,2.043133e-01,2.217870e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.191491,1.225846e-01
235,1.180000,book_4,1.336002e-01,4.646612e+00,-1.248332e-03,-1.056750e-01,-1.656191e-02,4.609963e-02,9.931935e-01,2.043133e-01,2.168820e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.241000,1.236062e-01
236,1.185000,book_4,1.346218e-01,4.657211e+00,-1.254896e-03,-1.064797e-01,-1.598578e-02,4.533914e-02,9.931520e-01,2.043133e-01,2.119770e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.291529,1.246277e-01
237,1.190000,book_4,1.356434e-01,4.667564e+00,-1.261459e-03,-1.072843e-01,-1.540962e-02,4.457859e-02,9.931089e-01,2.043133e-01,2.070720e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.343067,1.256493e-01
238,1.195000,book_4,1.366649e-01,4.677673e+00,-1.268022e-03,-1.080886e-01,-1.483344e-02,4.381796e-02,9.930643e-01,2.043133e-01,2.021670e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.395602,1.266709e-01
239,1.200000,book_4,1.376865e-01,4.687536e+00,-1.274586e-03,-1.088929e-01,-1.425723e-02,4.305726e-02,9.930182e-01,2.043133e-01,1.972620e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.449122,1.276925e-01
240,1.205000,book_4,1.387081e-01,4.697154e+00,-1.281149e-03,-1.096969e-01,-1.368100e-02,4.229650e-02,9.929705e-01,2.043133e-01,1.923570e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.503616,1.287141e-01
241,1.210000,book_4,1.397296e-01,4.706526e+00,-1.287713e-03,-1.105008e-01,-1.310475e-02,4.153567e-02,9.929213e-01,2.043133e-01,1.874520e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.559072,1.297356e-01
242,1.215000,book_4,1.407512e-01,4.715654e+00,-1.294276e-03,-1.113045e-01,-1.252848e-02,4.077478e-02,9.928705e-01,2.043133e-01,1.825470e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.615477,1.307572e-01
243,1.220000,book_4,1.417728e-01,4.724536e+00,-1.300840e-03,-1.121080e-01,-1.195220e-02,4.001382e-02,9.928181e-01,2.043133e-01,1.776420e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.672820,1.317788e-01
244,1.225000,book_4,1.427943e-01,4.733173e+00,-1.307403e-03,-1.129114e-01,-1.137589e-02,3.925281e-02,9.927642e-01,2.043133e-01,1.727370e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.731090,1.328004e-01
245,1.230000,book_4,1.438159e-01,4.741564e+00,-1.313967e-03,-1.137146e-01,-1.079956e-02,3.849173e-02,9.927088e-01,2.043133e-01,1.678320e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.790273,1.338220e-01
246,1.235000,book_4,1.448375e-01,4.749711e+00,-1.320530e-03,-1.145176e-01,-1.022322e-02,3.773058e-02,9.926518e-01,2.043133e-01,1.629270e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.850360,1.348436e-01
247,1.240000,book_4,1.458590e-01,4.757612e+00,-1.327093e-03,-1.153204e-01,-9.646861e-03,3.696939e-02,9.925933e-01,2.043133e-01,1.580220e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.911337,1.358651e-01
248,1.245000,book_4,1.468806e-01,4.765268e+00,-1.333657e-03,-1.161231e-01,-9.070488e-03,3.620813e-02,9.925332e-01,2.043133e-01,1.531170e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,13.973193,1.368867e-01
249,1.250000,book_4,1.479022e-01,4.772678e+00,-1.340220e-03,-1.169255e-01,-8.494100e-03,3.544682e-02,9.924716e-01,2.043133e-01,1.482120e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.035917,1.379083e-01
250,1.255000,book_4,1.489237e-01,4.779844e+00,-1.346784e-03,-1.177278e-01,-7.917699e-03,3.468545e-02,9.924084e-01,2.043133e-01,1.433070e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.099496,1.389299e-01
251,1.260000,book_4,1.499453e-01,4.786764e+00,-1.353347e-03,-1.185299e-01,-7.341286e-03,3.392402e-02,9.923437e-01,2.043133e-01,1.384020e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.163919,1.399515e-01
252,1.265000,book_4,1.509669e-01,4.793438e+00,-1.359911e-03,-1.193318e-01,-6.764862e-03,3.316255e-02,9.922774e-01,2.043133e-01,1.334970e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.229175,1.409730e-01
253,1.270000,book_4,1.519884e-01,4.799868e+00,-1.366474e-03,-1.201336e-01,-6.188426e-03,3.240102e-02,9.922096e-01,2.043133e-01,1.285920e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.295252,1.419946e-01
254,1.275000,book_4,1.530100e-01,4.806052e+00,-1.373038e-03,-1.209351e-01,-5.611982e-03,3.163944e-02,9.921402e-01,2.043133e-01,1.236870e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.362138,1.430162e-01
255,1.280000,book_4,1.540316e-01,4.811992e+00,-1.379601e-03,-1.217365e-01,-5.035528e-03,3.087782e-02,9.920693e-01,2.043133e-01,1.187820e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.429823,1.440378e-01
256,1.285000,book_4,1.550531e-01,4.817685e+00,-1.386164e-03,-1.225376e-01,-4.459067e-03,3.011614e-02,9.919968e-01,2.043133e-01,1.138770e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.498295,1.450594e-01
257,1.290000,book_4,1.560747e-01,4.823134e+00,-1.392728e-03,-1.233386e-01,-3.882598e-03,2.935442e-02,9.919228e-01,2.043133e-01,1.089720e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.567542,1.460810e-01
258,1.295000,book_4,1.570963e-01,4.828337e+00,-1.399291e-03,-1.241394e-01,-3.306124e-03,2.859265e-02,9.918472e-01,2.043133e-01,1.040670e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.637554,1.471025e-01
259,1.300000,book_4,1.581178e-01,4.833295e+00,-1.405855e-03,-1.249400e-01,-2.729644e-03,2.783084e-02,9.917701e-01,2.043133e-01,9.916202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.708320,1.481241e-01
260,1.305000,book_4,1.591394e-01,4.838008e+00,-1.412418e-03,-1.257404e-01,-2.153161e-03,2.706898e-02,9.916915e-01,2.043133e-01,9.425702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.779829,1.491457e-01
261,1.310000,book_4,1.601610e-01,4.842476e+00,-1.418982e-03,-1.265406e-01,-1.576674e-03,2.630708e-02,9.916113e-01,2.043133e-01,8.935202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.852070,1.501673e-01
262,1.315000,book_4,1.611825e-01,4.846698e+00,-1.425545e-03,-1.273406e-01,-1.000184e-03,2.554514e-02,9.915295e-01,2.043133e-01,8.444702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.925031,1.511889e-01
263,1.320000,book_4,1.622041e-01,4.850675e+00,-1.432109e-03,-1.281404e-01,-4.236927e-04,2.478317e-02,9.914462e-01,2.043133e-01,7.954202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,14.998704,1.522105e-01
264,1.325000,book_4,1.632257e-01,4.854407e+00,-1.438672e-03,-1.289400e-01,1.527992e-04,2.402115e-02,9.913614e-01,2.043133e-01,7.463702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.073076,1.532320e-01
265,1.330000,book_4,1.642472e-01,4.857894e+00,-1.445236e-03,-1.297394e-01,7.292908e-04,2.325909e-02,9.912750e-01,2.043133e-01,6.973202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.148138,1.542536e-01
266,1.335000,book_4,1.652688e-01,4.861135e+00,-1.451799e-03,-1.305386e-01,1.305781e-03,2.249700e-02,9.911871e-01,2.043133e-01,6.482702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.223880,1.552752e-01
267,1.340000,book_4,1.662904e-01,4.864131e+00,-1.458362e-03,-1.313376e-01,1.882270e-03,2.173487e-02,9.910976e-01,2.043133e-01,5.992202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.300290,1.562968e-01
268,1.345000,book_4,1.673119e-01,4.866882e+00,-1.464926e-03,-1.321363e-01,2.458755e-03,2.097271e-02,9.910066e-01,2.043133e-01,5.501702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.377360,1.573184e-01
269,1.350000,book_4,1.683335e-01,4.869388e+00,-1.471489e-03,-1.329349e-01,3.035237e-03,2.021052e-02,9.909140e-01,2.043133e-01,5.011202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.455079,1.583400e-01
270,1.355000,book_4,1.693551e-01,4.871648e+00,-1.478053e-03,-1.337333e-01,3.611714e-03,1.944830e-02,9.908199e-01,2.043133e-01,4.520702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.533437,1.593615e-01
271,1.360000,book_4,1.703766e-01,4.873663e+00,-1.484616e-03,-1.345315e-01,4.188185e-03,1.868604e-02,9.907243e-01,2.043133e-01,4.030202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.612425,1.603831e-01
272,1.365000,book_4,1.713982e-01,4.875433e+00,-1.491180e-03,-1.353294e-01,4.764650e-03,1.792376e-02,9.906271e-01,2.043133e-01,3.539702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.692032,1.614047e-01
273,1.370000,book_4,1.724198e-01,4.876958e+00,-1.497743e-03,-1.361272e-01,5.341107e-03,1.716144e-02,9.905283e-01,2.043133e-01,3.049202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.772250,1.624263e-01
274,1.375000,book_4,1.734413e-01,4.878237e+00,-1.504307e-03,-1.369247e-01,5.917556e-03,1.639911e-02,9.904280e-01,2.043133e-01,2.558702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.853069,1.634479e-01
275,1.380000,book_4,1.744629e-01,4.879271e+00,-1.510870e-03,-1.377220e-01,6.493996e-03,1.563674e-02,9.903262e-01,2.043133e-01,2.068202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,15.934480,1.644695e-01
276,1.385000,book_4,1.754845e-01,4.880060e+00,-1.517433e-03,-1.385191e-01,7.070426e-03,1.487435e-02,9.902228e-01,2.043133e-01,1.577702e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.016474,1.654910e-01
277,1.390000,book_4,1.765060e-01,4.880603e+00,-1.523997e-03,-1.393160e-01,7.646844e-03,1.411194e-02,9.901179e-01,2.043133e-01,1.087202e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.099041,1.665126e-01
278,1.395000,book_4,1.775276e-01,4.880902e+00,-1.530560e-03,-1.401127e-01,8.223251e-03,1.334951e-02,9.900114e-01,2.043133e-01,5.967018e-02,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.182173,1.675342e-01
279,1.400000,book_4,1.785492e-01,4.880955e+00,-1.537124e-03,-1.409092e-01,8.799645e-03,1.258705e-02,9.899034e-01,2.043133e-01,1.062018e-02,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.265861,1.685558e-01
280,1.405000,book_4,1.795707e-01,4.880763e+00,-1.543687e-03,-1.417054e-01,9.376025e-03,1.182458e-02,9.897938e-01,2.043133e-01,-3.842982e-02,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.350096,1.695774e-01
281,1.410000,book_4,1.805923e-01,4.880325e+00,-1.550251e-03,-1.425014e-01,9.952390e-03,1.106208e-02,9.896827e-01,2.043133e-01,-8.747982e-02,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.434871,1.705990e-01
282,1.415000,book_4,1.816139e-01,4.879643e+00,-1.556814e-03,-1.432972e-01,1.052874e-02,1.029957e-02,9.895701e-01,2.043133e-01,-1.365298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.520175,1.716205e-01
283,1.420000,book_4,1.826354e-01,4.878715e+00,-1.563378e-03,-1.440928e-01,1.110507e-02,9.537047e-03,9.894559e-01,2.043133e-01,-1.855798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.606002,1.726421e-01
284,1.425000,book_4,1.836570e-01,4.877542e+00,-1.569941e-03,-1.448881e-01,1.168139e-02,8.774506e-03,9.893402e-01,2.043133e-01,-2.346298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.692342,1.736637e-01
285,1.430000,book_4,1.846786e-01,4.876123e+00,-1.576505e-03,-1.456832e-01,1.225769e-02,8.011951e-03,9.892229e-01,2.043133e-01,-2.836798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.779189,1.746853e-01
286,1.435000,book_4,1.857001e-01,4.874460e+00,-1.583068e-03,-1.464781e-01,1.283397e-02,7.249384e-03,9.891041e-01,2.043133e-01,-3.327298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.866533,1.757069e-01
287,1.440000,book_4,1.867217e-01,4.872551e+00,-1.589631e-03,-1.472728e-01,1.341023e-02,6.486805e-03,9.889837e-01,2.043133e-01,-3.817798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,16.954368,1.767285e-01
288,1.445000,book_4,1.877433e-01,4.870397e+00,-1.596195e-03,-1.480672e-01,1.398646e-02,5.724216e-03,9.888618e-01,2.043133e-01,-4.308298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.042685,1.777500e-01
289,1.450000,book_4,1.887648e-01,4.867997e+00,-1.602758e-03,-1.488614e-01,1.456268e-02,4.961618e-03,9.887384e-01,2.043133e-01,-4.798798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.131477,1.787716e-01
290,1.455000,book_4,1.897864e-01,4.865353e+00,-1.609322e-03,-1.496554e-01,1.513887e-02,4.199013e-03,9.886134e-01,2.043133e-01,-5.289298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.220736,1.797932e-01
291,1.460000,book_4,1.908080e-01,4.862463e+00,-1.615885e-03,-1.504491e-01,1.571504e-02,3.436401e-03,9.884869e-01,2.043133e-01,-5.779798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.310456,1.808148e-01
292,1.465000,book_4,1.918295e-01,4.859327e+00,-1.622449e-03,-1.512426e-01,1.629119e-02,2.673784e-03,9.883588e-01,2.043133e-01,-6.270298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.400628,1.818364e-01
293,1.470000,book_4,1.928511e-01,4.855947e+00,-1.629012e-03,-1.520359e-01,1.686731e-02,1.911162e-03,9.882292e-01,2.043133e-01,-6.760798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.491246,1.828580e-01
294,1.475000,book_4,1.938727e-01,4.852321e+00,-1.635576e-03,-1.528289e-01,1.744340e-02,1.148538e-03,9.880980e-01,2.043133e-01,-7.251298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.582302,1.838796e-01
295,1.480000,book_4,1.948942e-01,4.848451e+00,-1.642139e-03,-1.536217e-01,1.801947e-02,3.859112e-04,9.879653e-01,2.043133e-01,-7.741798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.673791,1.849011e-01
296,1.485000,book_4,1.959158e-01,4.844334e+00,-1.648702e-03,-1.544142e-01,1.859551e-02,-3.767157e-04,9.878311e-01,2.043133e-01,-8.232298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.765704,1.859227e-01
297,1.490000,book_4,1.969374e-01,4.839973e+00,-1.655266e-03,-1.552065e-01,1.917152e-02,-1.139342e-03,9.876953e-01,2.043133e-01,-8.722798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.858035,1.869443e-01
298,1.495000,book_4,1.979589e-01,4.835366e+00,-1.661829e-03,-1.559986e-01,1.974750e-02,-1.901966e-03,9.875580e-01,2.043133e-01,-9.213298e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,17.950779,1.879659e-01
299,1.500000,book_4,1.989805e-01,4.830514e+00,-1.668393e-03,-1.567904e-01,2.032344e-02,-2.664588e-03,9.874192e-01,2.043133e-01,-9.703798e-01,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.043927,1.889875e-01
300,1.505000,book_4,2.000021e-01,4.825417e+00,-1.674956e-03,-1.575820e-01,2.089936e-02,-3.427205e-03,9.872788e-01,2.043133e-01,-1.019430e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.137475,1.900091e-01
301,1.510000,book_4,2.010236e-01,4.820075e+00,-1.681520e-03,-1.583733e-01,2.147525e-02,-4.189818e-03,9.871368e-01,2.043133e-01,-1.068480e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.231415,1.910306e-01
302,1.515000,book_4,2.020452e-01,4.814487e+00,-1.688083e-03,-1.591644e-01,2.205110e-02,-4.952423e-03,9.869934e-01,2.043133e-01,-1.117530e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.325741,1.920522e-01
303,1.520000,book_4,2.030668e-01,4.808654e+00,-1.694647e-03,-1.599553e-01,2.262691e-02,-5.715021e-03,9.868484e-01,2.043133e-01,-1.166580e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.420448,1.930738e-01
304,1.525000,book_4,2.040883e-01,4.802576e+00,-1.701210e-03,-1.607459e-01,2.320269e-02,-6.477610e-03,9.867018e-01,2.043133e-01,-1.215630e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.515529,1.940954e-01
305,1.530000,book_4,2.051099e-01,4.796253e+00,-1.707774e-03,-1.615362e-01,2.377844e-02,-7.240189e-03,9.865537e-01,2.043133e-01,-1.264680e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.610978,1.951170e-01
306,1.535000,book_4,2.061315e-01,4.789684e+00,-1.714337e-03,-1.623263e-01,2.435415e-02,-8.002756e-03,9.864041e-01,2.043133e-01,-1.313730e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.706791,1.961386e-01
307,1.540000,book_4,2.071530e-01,4.782870e+00,-1.720900e-03,-1.631161e-01,2.492982e-02,-8.765311e-03,9.862529e-01,2.043133e-01,-1.362780e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.802960,1.971602e-01
308,1.545000,book_4,2.081746e-01,4.775811e+00,-1.727464e-03,-1.639057e-01,2.550545e-02,-9.527852e-03,9.861002e-01,2.043133e-01,-1.411830e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.899481,1.981817e-01
309,1.550000,book_4,2.091962e-01,4.768507e+00,-1.734027e-03,-1.646950e-01,2.608104e-02,-1.029038e-02,9.859460e-01,2.043133e-01,-1.460880e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,18.996348,1.992033e-01
310,1.555000,book_4,2.102177e-01,4.760957e+00,-1.740591e-03,-1.654841e-01,2.665659e-02,-1.105289e-02,9.857902e-01,2.043133e-01,-1.509930e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,19.093556,2.002249e-01
311,1.560000,book_4,2.112393e-01,4.753162e+00,-1.747154e-03,-1.662729e-01,2.723210e-02,-1.181538e-02,9.856329e-01,2.043133e-01,-1.558980e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,19.191099,2.012465e-01
312,1.565000,book_4,2.122609e-01,4.745122e+00,-1.753718e-03,-1.670614e-01,2.780757e-02,-1.257786e-02,9.854740e-01,2.043133e-01,-1.608030e+00,-1.312690e-03,-3.270390e-01,1.816253e-01,-3.310434e-01,19.288972,2.022681e-01
