step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
406,2.035000,lumber_3,1.300548e+00,5.693017e-02,-2.596882e-03,1.328589e-04,1.029785e-02,8.393052e-03,9.999117e-01,4.443822e-02,1.019521e-02,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,0.961905,1.000553e+00
407,2.040000,lumber_3,1.300771e+00,5.673589e-02,-2.609080e-03,5.754280e-05,1.029730e-02,9.323603e-03,9.999035e-01,4.443822e-02,-3.885479e-02,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,1.068442,1.000776e+00
408,2.045000,lumber_3,1.300993e+00,5.629637e-02,-2.621278e-03,-1.777336e-05,1.029674e-02,1.025415e-02,9.998944e-01,4.443822e-02,-8.790479e-02,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,1.175061,1.000998e+00
409,2.050000,lumber_3,1.301215e+00,5.561159e-02,-2.633476e-03,-9.308951e-05,1.029617e-02,1.118468e-02,9.998844e-01,4.443822e-02,-1.369548e-01,-2.439629e-03,-2.628844e-02,-4.883643e-04,3.725257e-01,1.281741,1.001220e+00
410,2.055000,lumber_3,1.301523e+00,5.504533e-02,-2.637635e-03,-1.133077e-04,1.029654e-02,5.232456e-03,9.999333e-01,6.166005e-02,-1.132531e-01,-8.317504e-04,-3.260080e-02,-3.668569e-04,-2.380792e+00,0.599739,1.001528e+00
411,2.060000,lumber_3,1.301887e+00,5.441647e-02,-2.634672e-03,-1.981952e-04,1.034181e-02,-4.098995e-03,9.999381e-01,7.267490e-02,-1.257715e-01,5.926764e-04,-7.248309e-02,1.748785e-02,-3.732157e+00,0.470260,1.001892e+00
412,2.065000,lumber_3,1.301850e+00,5.452846e-02,-2.632101e-03,-1.592942e-04,1.033928e-02,-3.301011e-03,9.999411e-01,-7.295027e-03,2.239816e-02,5.141152e-04,1.885657e-02,-1.024825e-03,3.190182e-01,0.378709,1.001855e+00
413,2.070000,lumber_3,1.301986e+00,5.599881e-02,-2.699363e-03,4.843176e-05,1.033905e-02,-1.226122e-03,9.999458e-01,2.712511e-02,2.940705e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,0.140613,1.001991e+00
414,2.075000,lumber_3,1.302122e+00,5.722392e-02,-2.766624e-03,2.561575e-04,1.033878e-02,8.487719e-04,9.999462e-01,2.712511e-02,2.450205e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,0.101595,1.002127e+00
415,2.080000,lumber_3,1.302257e+00,5.820377e-02,-2.833886e-03,4.638822e-04,1.033846e-02,2.923662e-03,9.999422e-01,2.712511e-02,1.959705e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,0.339218,1.002263e+00
416,2.085000,lumber_3,1.302393e+00,5.893837e-02,-2.901147e-03,6.716049e-04,1.033810e-02,4.998540e-03,9.999338e-01,2.712511e-02,1.469205e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,0.577940,1.002398e+00
417,2.090000,lumber_3,1.302528e+00,5.942772e-02,-2.968409e-03,8.793246e-04,1.033770e-02,7.073396e-03,9.999212e-01,2.712511e-02,9.787048e-02,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,0.816798,1.002534e+00
418,2.095000,lumber_3,1.302664e+00,5.967183e-02,-3.035670e-03,1.087041e-03,1.033725e-02,9.148222e-03,9.999041e-01,2.712511e-02,4.882048e-02,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,1.055699,1.002670e+00
419,2.100000,lumber_3,1.302800e+00,5.967068e-02,-3.102932e-03,1.294752e-03,1.033675e-02,1.122301e-02,9.998828e-01,2.712511e-02,-2.295232e-04,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,1.294619,1.002806e+00
420,2.105000,lumber_3,1.302935e+00,5.942428e-02,-3.170194e-03,1.502457e-03,1.033621e-02,1.329774e-02,9.998570e-01,2.712511e-02,-4.927952e-02,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,1.533550,1.002942e+00
421,2.110000,lumber_3,1.303071e+00,5.893263e-02,-3.237455e-03,1.710156e-03,1.033562e-02,1.537242e-02,9.998270e-01,2.712511e-02,-9.832952e-02,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,1.772488,1.003078e+00
422,2.115000,lumber_3,1.303207e+00,5.819574e-02,-3.304717e-03,1.917848e-03,1.033499e-02,1.744703e-02,9.997925e-01,2.712511e-02,-1.473795e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,2.011429,1.003213e+00
423,2.120000,lumber_3,1.303342e+00,5.721359e-02,-3.371978e-03,2.125531e-03,1.033431e-02,1.952157e-02,9.997538e-01,2.712511e-02,-1.964295e-01,-1.345231e-02,9.166685e-02,-2.522190e-04,8.290556e-01,2.250373,1.003349e+00
424,2.125000,lumber_3,1.303519e+00,5.625972e-02,-3.528843e-03,-7.512546e-04,1.037192e-02,1.632005e-02,9.998127e-01,3.532861e-02,-1.907734e-01,-3.137299e-02,-1.164020e+00,-4.948018e-03,-1.268843e+00,1.872203,1.003526e+00
425,2.130000,lumber_3,1.303860e+00,5.538494e-02,-3.491110e-03,-6.753073e-04,9.910438e-03,7.795790e-03,9.999203e-01,6.825978e-02,-1.749573e-01,7.546714e-03,-1.947131e-03,-1.870758e-01,-3.410067e+00,0.896686,1.003868e+00
426,2.135000,lumber_3,1.304246e+00,5.433888e-02,-3.444837e-03,-6.239837e-04,9.496425e-03,-1.891257e-03,9.999529e-01,7.713754e-02,-2.092110e-01,9.254510e-03,-1.657429e-02,-1.681859e-01,-3.874885e+00,0.228213,1.004253e+00
427,2.140000,lumber_3,1.304241e+00,5.448227e-02,-3.436091e-03,-5.086044e-04,9.505112e-03,-1.825554e-03,9.999530e-01,-8.581441e-04,2.867870e-02,1.749208e-03,4.640572e-02,3.403280e-03,2.583952e-02,0.217160,1.004249e+00
428,2.145000,lumber_3,1.304223e+00,5.458476e-02,-3.431032e-03,-4.062363e-04,9.505615e-03,-1.464897e-03,9.999537e-01,-3.603740e-03,2.049740e-02,1.011771e-03,4.231704e-02,1.973478e-04,1.438675e-01,0.174200,1.004231e+00
429,2.150000,lumber_3,1.304299e+00,5.508487e-02,-3.440147e-03,-2.894790e-04,9.506033e-03,-3.888798e-04,9.999547e-01,1.513402e-02,1.000219e-01,-1.823027e-03,5.079248e-02,2.697452e-04,4.299436e-01,0.055553,1.004307e+00
430,2.155000,lumber_3,1.304375e+00,5.533973e-02,-3.449263e-03,-1.727214e-04,9.506440e-03,6.871375e-04,9.999546e-01,1.513402e-02,5.097186e-02,-1.823027e-03,5.079248e-02,2.697452e-04,4.299436e-01,0.081190,1.004382e+00
431,2.160000,lumber_3,1.304450e+00,5.534934e-02,-3.458378e-03,-5.596355e-05,9.506836e-03,1.763154e-03,9.999533e-01,1.513402e-02,1.921856e-03,-1.823027e-03,5.079248e-02,2.697452e-04,4.299436e-01,0.202144,1.004458e+00
432,2.165000,lumber_3,1.304526e+00,5.511370e-02,-3.467493e-03,6.079435e-05,9.507221e-03,2.839168e-03,9.999508e-01,1.513402e-02,-4.712814e-02,-1.823027e-03,5.079248e-02,2.697452e-04,4.299436e-01,0.325420,1.004534e+00
433,2.170000,lumber_3,1.304661e+00,5.483503e-02,-3.470474e-03,2.876146e-05,9.507495e-03,1.497613e-04,9.999548e-01,2.701214e-02,-5.573345e-02,-5.962291e-04,-2.304053e-02,1.235209e-04,-1.075597e+00,0.017475,1.004669e+00
434,2.175000,lumber_3,1.304686e+00,5.519538e-02,-3.347869e-03,-3.492345e-04,1.012255e-02,-6.734103e-03,9.999260e-01,4.969004e-03,7.206931e-02,2.452107e-02,-1.774116e-01,2.461841e-01,-2.752041e+00,0.772714,1.004693e+00
435,2.180000,lumber_3,1.304773e+00,5.557369e-02,-3.326981e-03,-3.109680e-04,1.023366e-02,-7.463003e-03,9.999197e-01,1.746003e-02,7.566179e-02,4.177522e-03,1.265255e-02,4.425901e-02,-2.917257e-01,0.855947,1.004780e+00
436,2.185000,lumber_3,1.304857e+00,5.571286e-02,-3.309723e-03,-2.714256e-04,1.035872e-02,-8.095327e-03,9.999135e-01,1.672659e-02,2.783418e-02,3.451538e-03,1.359987e-02,4.984927e-02,-2.531054e-01,0.928188,1.004864e+00
437,2.190000,lumber_3,1.304892e+00,5.568763e-02,-3.293115e-03,-2.282477e-04,1.047542e-02,-7.461989e-03,9.999173e-01,7.023912e-03,-5.044688e-03,3.321642e-03,2.027218e-02,4.658785e-02,2.531337e-01,0.855489,1.004899e+00
438,2.195000,lumber_3,1.304820e+00,5.572940e-02,-3.308550e-03,-5.000137e-05,1.074801e-02,-1.194699e-03,9.999415e-01,-1.439401e-02,8.353620e-03,-3.086964e-03,9.837141e-02,1.089713e-01,2.506059e+00,0.137022,1.004827e+00
439,2.200000,lumber_3,1.304748e+00,5.552592e-02,-3.323985e-03,1.282469e-04,1.102019e-02,5.072638e-03,9.999264e-01,-1.439401e-02,-4.069638e-02,-3.086964e-03,9.837141e-02,1.089713e-01,2.506059e+00,0.581470,1.004755e+00
440,2.205000,lumber_3,1.304784e+00,5.545257e-02,-3.325818e-03,1.060992e-04,1.102185e-02,4.353672e-03,9.999298e-01,7.129600e-03,-1.466958e-02,-3.666813e-04,-1.203123e-02,6.409538e-04,-2.874746e-01,0.499044,1.004791e+00
441,2.210000,lumber_3,1.304870e+00,5.521900e-02,-3.328750e-03,7.176766e-05,1.102201e-02,2.292002e-03,9.999366e-01,1.733219e-02,-4.671527e-02,-5.863797e-04,-2.282164e-02,6.301609e-05,-8.244724e-01,0.262773,1.004877e+00
442,2.215000,lumber_3,1.305007e+00,5.482363e-02,-3.332855e-03,2.512370e-05,1.102086e-02,-1.095051e-03,9.999387e-01,2.734725e-02,-7.907349e-02,-8.209910e-04,-3.358846e-02,-4.159844e-04,-1.354539e+00,0.125517,1.005014e+00
443,2.220000,lumber_3,1.305075e+00,5.499575e-02,-3.365543e-03,7.111260e-05,1.086519e-02,-3.180517e-03,9.999359e-01,1.357678e-02,3.442408e-02,-6.537703e-03,9.132845e-03,-6.224996e-02,-8.343424e-01,0.364552,1.005082e+00
444,2.225000,lumber_3,1.305076e+00,5.506926e-02,-3.378775e-03,6.383081e-05,1.080975e-02,-2.755995e-03,9.999378e-01,1.014599e-04,1.470278e-02,-2.646371e-03,-1.138116e-03,-2.218751e-02,1.698303e-01,0.315899,1.005083e+00
445,2.230000,lumber_3,1.305026e+00,5.502679e-02,-3.347322e-03,-2.271645e-05,1.054558e-02,-3.932253e-05,9.999444e-01,-9.906394e-03,-8.493938e-03,6.290752e-03,-2.316161e-02,-1.056659e-01,1.086980e+00,0.005204,1.005033e+00
446,2.235000,lumber_3,1.304977e+00,5.473907e-02,-3.315868e-03,-1.092636e-04,1.028132e-02,2.677350e-03,9.999436e-01,-9.906394e-03,-5.754394e-02,6.290752e-03,-2.316161e-02,-1.056659e-01,1.086980e+00,0.307057,1.004983e+00
447,2.240000,lumber_3,1.305090e+00,5.452905e-02,-3.306655e-03,-1.101701e-04,1.019443e-02,-2.155143e-05,9.999480e-01,2.262964e-02,-4.200510e-02,1.842473e-03,-1.136872e-02,-3.489140e-02,-1.079501e+00,0.012864,1.005097e+00
448,2.245000,lumber_3,1.305035e+00,5.472886e-02,-3.338832e-03,-3.194115e-05,1.002023e-02,-2.809807e-03,9.999458e-01,-1.097031e-02,3.996180e-02,-6.435258e-03,1.991857e-02,-6.979423e-02,-1.115560e+00,0.322001,1.005042e+00
449,2.250000,lumber_3,1.305019e+00,5.481275e-02,-3.338957e-03,-2.809722e-05,1.001875e-02,-2.505640e-03,9.999467e-01,-3.119994e-03,1.677785e-02,-2.496093e-05,2.754967e-03,-5.960006e-04,1.216460e-01,0.287144,1.005026e+00
450,2.255000,lumber_3,1.304958e+00,5.472767e-02,-3.337802e-03,-1.225211e-05,1.001571e-02,-9.872645e-04,9.999494e-01,-1.227415e-02,-1.701522e-02,2.309742e-04,1.241959e-02,-1.224782e-03,6.072576e-01,0.113141,1.004965e+00
451,2.260000,lumber_3,1.305042e+00,5.493719e-02,-3.342125e-03,3.867932e-05,1.002921e-02,3.383698e-03,9.999440e-01,1.680527e-02,4.190449e-02,-8.645815e-04,3.788852e-02,5.424499e-03,1.748107e+00,0.387769,1.005049e+00
452,2.265000,lumber_3,1.305033e+00,5.505728e-02,-3.343107e-03,4.003233e-05,1.003921e-02,3.617409e-03,9.999431e-01,-1.711063e-03,2.401824e-02,-1.965446e-04,1.465221e-03,4.002306e-03,9.347487e-02,0.414551,1.005040e+00
453,2.270000,lumber_3,1.305072e+00,5.501067e-02,-3.345154e-03,2.920003e-05,1.004736e-02,2.605614e-03,9.999461e-01,7.714408e-03,-9.322643e-03,-4.093385e-04,-8.407561e-03,3.246469e-03,-4.046557e-01,0.298601,1.005079e+00
454,2.275000,lumber_3,1.305314e+00,5.505746e-02,-3.350942e-03,-3.682462e-05,1.005658e-02,-3.788732e-03,9.999423e-01,4.834837e-02,9.358138e-03,-1.157532e-03,-5.211759e-02,3.709668e-03,-2.557384e+00,0.434178,1.005321e+00
455,2.280000,lumber_3,1.305350e+00,5.521475e-02,-3.351703e-03,-4.393180e-05,1.005661e-02,-4.470510e-03,9.999394e-01,7.295244e-03,3.145868e-02,-1.521741e-04,-5.585248e-03,2.293337e-05,-2.726710e-01,0.512309,1.005357e+00
456,2.285000,lumber_3,1.305170e+00,5.548946e-02,-3.335067e-03,-2.511017e-05,9.992659e-03,5.878121e-04,9.999499e-01,-3.607080e-02,5.494147e-02,3.327105e-03,2.776220e-02,-2.556506e-02,2.023176e+00,0.067420,1.005177e+00
457,2.290000,lumber_3,1.304989e+00,5.551892e-02,-3.318431e-03,-6.287903e-06,9.928454e-03,5.646119e-03,9.999348e-01,-3.607080e-02,5.891468e-03,3.327105e-03,2.776220e-02,-2.556506e-02,2.023176e+00,0.647001,1.004996e+00
458,2.295000,lumber_3,1.304969e+00,5.559243e-02,-3.317204e-03,9.889585e-06,9.927818e-03,6.022876e-03,9.999326e-01,-4.173392e-03,1.470220e-02,2.454101e-04,7.968253e-03,-2.083354e-04,1.506339e-01,0.690176,1.004976e+00
459,2.300000,lumber_3,1.305222e+00,5.587735e-02,-3.319152e-03,-5.483094e-05,9.940764e-03,-7.821152e-04,9.999503e-01,5.062483e-02,5.698460e-02,-3.895507e-04,-5.294244e-02,4.978917e-03,-2.721662e+00,0.089844,1.005229e+00
460,2.305000,lumber_3,1.305475e+00,5.591703e-02,-3.321100e-03,-1.195489e-04,9.953250e-03,-7.587070e-03,9.999217e-01,5.062483e-02,7.934596e-03,-3.895507e-04,-5.294244e-02,4.978917e-03,-2.721662e+00,0.869530,1.005482e+00
461,2.310000,lumber_3,1.305676e+00,5.588861e-02,-3.223262e-03,1.714230e-03,1.002492e-02,-1.115832e-02,9.998860e-01,4.021652e-02,-5.684056e-03,1.956756e-02,7.194576e-01,2.307293e-02,-1.435812e+00,1.293678,1.005683e+00
462,2.315000,lumber_3,1.305724e+00,5.588488e-02,-3.281885e-03,1.369845e-03,9.661518e-03,-1.040160e-02,9.998983e-01,9.688361e-03,-7.448058e-04,-1.172458e-02,-1.363344e-01,-1.443762e-01,3.038388e-01,1.202250,1.005731e+00
463,2.320000,lumber_3,1.305718e+00,5.572657e-02,-3.336479e-03,1.100533e-03,9.326451e-03,-8.235401e-03,9.999220e-01,-1.191579e-03,-3.166133e-02,-1.091889e-02,-1.007498e-01,-1.341714e-01,8.673506e-01,0.952108,1.005725e+00
464,2.325000,lumber_3,1.305582e+00,5.570955e-02,-3.592173e-03,-3.200108e-03,8.709424e-03,9.783187e-04,9.999565e-01,-2.726822e-02,-3.404905e-03,-5.113879e-02,-1.687885e+00,-2.368217e-01,3.701278e+00,0.383460,1.005590e+00
465,2.330000,lumber_3,1.305518e+00,5.586315e-02,-3.598340e-03,-3.242089e-03,8.650903e-03,1.938260e-03,9.999554e-01,-1.283500e-02,3.072091e-02,-1.233303e-03,-1.342583e-02,-2.219148e-02,3.841817e-01,0.432848,1.005526e+00
466,2.335000,lumber_3,1.305475e+00,5.581631e-02,-3.577629e-03,-2.825498e-03,8.514683e-03,2.134994e-03,9.999575e-01,-8.498751e-03,-9.369813e-03,4.142263e-03,1.674181e-01,-5.391427e-02,7.742334e-02,0.405817,1.005483e+00
467,2.340000,lumber_3,1.305436e+00,5.561610e-02,-3.524228e-03,-1.409974e-03,8.508958e-03,3.983947e-04,9.999627e-01,-7.814144e-03,-4.004129e-02,1.068017e-02,5.602831e-01,-3.061768e-03,-6.994309e-01,0.167897,1.005444e+00
468,2.345000,lumber_3,1.305397e+00,5.517064e-02,-3.470827e-03,5.556869e-06,8.503190e-03,-1.338206e-03,9.999630e-01,-7.814144e-03,-8.909129e-02,1.068017e-02,5.602831e-01,-3.061768e-03,-6.994309e-01,0.153349,1.005405e+00
469,2.350000,lumber_3,1.305358e+00,5.447994e-02,-3.417426e-03,1.421088e-03,8.497379e-03,-3.074800e-03,9.999582e-01,-7.814144e-03,-1.381413e-01,1.068017e-02,5.602831e-01,-3.061768e-03,-6.994309e-01,0.388158,1.005365e+00
470,2.355000,lumber_3,1.305326e+00,5.457536e-02,-3.431265e-03,1.124133e-03,8.497361e-03,-2.433807e-03,9.999603e-01,-6.397299e-03,1.908526e-02,-2.767765e-03,-1.165996e-01,-1.366344e-05,2.573985e-01,0.307206,1.005333e+00
471,2.360000,lumber_3,1.305290e+00,5.466521e-02,-3.446700e-03,8.021276e-04,8.485132e-03,-1.786988e-03,9.999621e-01,-7.133940e-03,1.797019e-02,-3.087098e-03,-1.266112e-01,-4.874985e-03,2.598082e-01,0.224457,1.005298e+00
472,2.365000,lumber_3,1.305167e+00,5.528705e-02,-3.556942e-03,-1.467091e-03,8.347014e-03,2.057867e-03,9.999620e-01,-2.470431e-02,1.243681e-01,-2.204830e-02,-8.947110e-01,-5.485689e-02,1.545557e+00,0.289606,1.005175e+00
473,2.370000,lumber_3,1.305071e+00,5.578246e-02,-3.601422e-03,-2.500975e-03,8.275870e-03,3.601521e-03,9.999561e-01,-1.928257e-02,9.908050e-02,-8.896091e-03,-4.083294e-01,-2.838208e-02,6.209377e-01,0.502454,1.005078e+00
474,2.375000,lumber_3,1.304994e+00,5.607499e-02,-3.620476e-03,-3.100646e-03,8.135722e-03,4.420187e-03,9.999523e-01,-1.528617e-02,5.850623e-02,-3.810657e-03,-2.369499e-01,-5.608907e-02,3.295829e-01,0.618713,1.005002e+00
475,2.380000,lumber_3,1.304975e+00,5.625605e-02,-3.573765e-03,-2.294375e-03,7.756704e-03,2.906748e-03,9.999631e-01,-3.793144e-03,3.621308e-02,9.342190e-03,3.182515e-01,-1.520867e-01,-6.075206e-01,0.424351,1.004983e+00
476,2.385000,lumber_3,1.304956e+00,5.619187e-02,-3.527054e-03,-1.488098e-03,7.377662e-03,1.393299e-03,9.999707e-01,-3.793144e-03,-1.283692e-02,9.342190e-03,3.182515e-01,-1.520867e-01,-6.075206e-01,0.233602,1.004964e+00
477,2.390000,lumber_3,1.304937e+00,5.588243e-02,-3.480343e-03,-6.818159e-04,6.998597e-03,-1.201536e-04,9.999753e-01,-3.793144e-03,-6.188692e-02,9.342190e-03,3.182515e-01,-1.520867e-01,-6.075206e-01,0.079334,1.004945e+00
478,2.395000,lumber_3,1.304918e+00,5.532775e-02,-3.433632e-03,1.244683e-04,6.619511e-03,-1.633606e-03,9.999767e-01,-3.793144e-03,-1.109369e-01,9.342190e-03,3.182515e-01,-1.520867e-01,-6.075206e-01,0.187740,1.004926e+00
479,2.400000,lumber_3,1.304899e+00,5.452782e-02,-3.386921e-03,9.307521e-04,6.240404e-03,-3.147053e-03,9.999751e-01,-3.793144e-03,-1.599869e-01,9.342190e-03,3.182515e-01,-1.520867e-01,-6.075206e-01,0.376068,1.004906e+00
480,2.405000,lumber_3,1.304866e+00,5.461239e-02,-3.396279e-03,7.273400e-04,6.239441e-03,-2.485315e-03,9.999772e-01,-6.560628e-03,1.691479e-02,-1.871660e-03,-7.971299e-02,-3.806366e-04,2.651990e-01,0.296742,1.004874e+00
481,2.410000,lumber_3,1.304835e+00,5.468757e-02,-3.406776e-03,5.134055e-04,6.239782e-03,-1.848318e-03,9.999787e-01,-6.324647e-03,1.503536e-02,-2.099282e-03,-8.398214e-02,1.598705e-04,2.553286e-01,0.219821,1.004842e+00
482,2.415000,lumber_3,1.304513e+00,5.524690e-02,-3.487644e-03,-1.511325e-03,5.392526e-03,-2.560058e-04,9.999843e-01,-6.437495e-02,1.118660e-01,-1.617366e-02,-8.065314e-01,-3.377404e-01,6.417972e-01,0.175652,1.004521e+00
483,2.420000,lumber_3,1.304233e+00,5.563082e-02,-3.526605e-03,-2.812741e-03,4.342046e-03,2.141213e-04,9.999866e-01,-5.599354e-02,7.678503e-02,-7.792250e-03,-5.196508e-01,-4.197736e-01,1.914906e-01,0.323249,1.004241e+00
484,2.425000,lumber_3,1.303972e+00,5.581962e-02,-3.546463e-03,-3.566036e-03,3.252120e-03,1.765975e-04,9.999883e-01,-5.215071e-02,3.775883e-02,-3.971492e-03,-3.012842e-01,-4.360745e-01,-1.247488e-02,0.409139,1.003980e+00
485,2.430000,lumber_3,1.303725e+00,5.582668e-02,-3.562843e-03,-3.568658e-03,2.217048e-03,1.403971e-04,9.999912e-01,-4.941092e-02,1.413955e-03,-3.276094e-03,-1.018819e-03,-4.140799e-01,-1.300034e-02,0.409255,1.003733e+00
486,2.435000,lumber_3,1.303492e+00,5.565215e-02,-3.575857e-03,-2.818797e-03,1.238015e-03,1.092106e-04,9.999953e-01,-4.669448e-02,-3.490678e-02,-2.602783e-03,2.999752e-01,-3.916160e-01,-1.174221e-02,0.323253,1.003500e+00
487,2.440000,lumber_3,1.303261e+00,5.539514e-02,-3.527118e-03,-2.795479e-04,4.266576e-04,-1.623191e-05,9.999999e-01,-4.619690e-02,-5.140156e-02,9.747823e-03,1.015677e+00,-3.245753e-01,-5.051976e-02,0.032088,1.003268e+00
488,2.445000,lumber_3,1.303030e+00,5.489289e-02,-3.478379e-03,2.259703e-03,-3.847026e-04,-1.416743e-04,9.999974e-01,-4.619690e-02,-1.004516e-01,9.747823e-03,1.015677e+00,-3.245753e-01,-5.051976e-02,0.259452,1.003037e+00
489,2.450000,lumber_3,1.302979e+00,5.454783e-02,-3.554125e-03,2.955151e-04,-1.857311e-04,-1.080962e-04,9.999999e-01,-1.018857e-02,-6.901115e-02,-1.514922e-02,-7.856709e-01,7.966991e-02,1.330895e-02,0.036058,1.002987e+00
490,2.455000,lumber_3,1.303008e+00,5.470746e-02,-3.567400e-03,-6.109438e-04,1.188421e-04,1.814797e-04,9.999998e-01,5.848846e-03,3.192668e-02,-2.655007e-03,-3.625920e-01,1.218343e-01,1.157991e-01,0.073032,1.003016e+00
491,2.460000,lumber_3,1.302962e+00,5.484577e-02,-3.561265e-03,-4.919866e-04,1.218582e-04,-2.805451e-04,9.999998e-01,-9.150745e-03,2.766116e-02,1.227013e-03,4.756069e-02,1.102137e-03,-1.848163e-01,0.064899,1.002970e+00
492,2.465000,lumber_3,1.303064e+00,5.509476e-02,-3.543547e-03,-4.261354e-04,1.225379e-04,7.051026e-04,9.999997e-01,2.042640e-02,4.979867e-02,3.543528e-03,2.638859e-02,4.584718e-04,3.942558e-01,0.094409,1.003072e+00
493,2.470000,lumber_3,1.303157e+00,5.511423e-02,-3.535200e-03,-1.484124e-04,1.704944e-04,1.271913e-03,9.999992e-01,1.853942e-02,3.893638e-03,1.669373e-03,1.111034e-01,1.935757e-02,2.267027e-01,0.146739,1.003165e+00
494,2.475000,lumber_3,1.303267e+00,5.505261e-02,-3.505066e-03,8.590806e-04,-1.292967e-04,-1.501264e-03,9.999985e-01,2.197796e-02,-1.232494e-02,6.026909e-03,4.029620e-01,-1.195689e-01,-1.109326e+00,0.198208,1.003275e+00
495,2.480000,lumber_3,1.303327e+00,5.491033e-02,-3.573693e-03,1.435721e-04,-4.362599e-04,-1.218022e-03,9.999992e-01,1.203608e-02,-2.845425e-02,-1.372551e-02,-2.864023e-01,-1.224528e-01,1.131545e-01,0.140541,1.003335e+00
496,2.485000,lumber_3,1.303305e+00,5.465993e-02,-3.593573e-03,1.112596e-04,-5.828713e-04,1.252738e-03,9.999990e-01,-4.417534e-03,-5.008155e-02,-3.975878e-03,-1.342763e-02,-5.877088e-02,9.882921e-01,0.144118,1.003313e+00
497,2.490000,lumber_3,1.303254e+00,5.490121e-02,-3.581612e-03,5.433725e-05,-6.488031e-04,4.202030e-03,9.999910e-01,-1.020822e-02,4.825666e-02,2.392230e-03,-2.342324e-02,-2.653445e-02,1.179709e+00,0.481559,1.003262e+00
498,2.495000,lumber_3,1.303244e+00,5.504394e-02,-3.582034e-03,4.280425e-05,-6.493902e-04,4.400919e-03,9.999901e-01,-2.081162e-03,2.854647e-02,-8.453072e-05,-4.663769e-03,-2.587968e-04,7.955307e-02,0.504334,1.003252e+00
499,2.500000,lumber_3,1.303295e+00,5.504449e-02,-3.582687e-03,3.565407e-05,-6.527575e-04,2.967501e-03,9.999954e-01,1.028625e-02,1.104754e-04,-1.306419e-04,-2.481871e-03,-1.333563e-03,-5.733733e-01,0.340076,1.003303e+00
500,2.505000,lumber_3,1.303388e+00,5.486850e-02,-3.582815e-03,2.998245e-05,-6.547278e-04,4.430403e-04,9.999997e-01,1.853056e-02,-3.519896e-02,-2.558917e-05,-1.607218e-03,-7.577248e-04,-1.009789e+00,0.050885,1.003396e+00
501,2.510000,lumber_3,1.303393e+00,5.489266e-02,-3.583021e-03,2.358560e-05,-6.552601e-04,3.501825e-04,9.999997e-01,1.056047e-03,4.832002e-03,-4.106322e-05,-2.534329e-03,-2.129498e-04,-3.714478e-02,0.040219,1.003401e+00
502,2.515000,lumber_3,1.303445e+00,5.557517e-02,-3.599096e-03,5.825277e-05,-6.550052e-04,7.106507e-04,9.999995e-01,1.034022e-02,1.365016e-01,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.081708,1.003453e+00
503,2.520000,lumber_3,1.303496e+00,5.601243e-02,-3.615171e-03,9.291994e-05,-6.547503e-04,1.071119e-03,9.999992e-01,1.034022e-02,8.745156e-02,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.123202,1.003504e+00
504,2.525000,lumber_3,1.303548e+00,5.620443e-02,-3.631246e-03,1.275871e-04,-6.544952e-04,1.431587e-03,9.999988e-01,1.034022e-02,3.840156e-02,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.164698,1.003556e+00
505,2.530000,lumber_3,1.303600e+00,5.615119e-02,-3.647321e-03,1.622542e-04,-6.542400e-04,1.792055e-03,9.999982e-01,1.034022e-02,-1.064844e-02,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.206194,1.003608e+00
506,2.535000,lumber_3,1.303652e+00,5.585270e-02,-3.663396e-03,1.969214e-04,-6.539848e-04,2.152522e-03,9.999975e-01,1.034022e-02,-5.969844e-02,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.247691,1.003660e+00
507,2.540000,lumber_3,1.303703e+00,5.530896e-02,-3.679471e-03,2.315885e-04,-6.537295e-04,2.512990e-03,9.999966e-01,1.034022e-02,-1.087484e-01,-3.215025e-03,1.377235e-02,1.033617e-04,1.441964e-01,0.289188,1.003711e+00
508,2.545000,lumber_3,1.303800e+00,5.466613e-02,-3.766599e-03,-1.302707e-03,-5.598220e-04,1.659379e-04,9.999990e-01,1.926926e-02,-1.285651e-01,-1.742544e-02,-6.131993e-01,3.623880e-02,-9.392161e-01,0.150485,1.003808e+00
