step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
229,1.150000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.020383e-17,1.237919e-12,-2.925864e-17,1.000000e+00,3.708362e-18,7.441964e-16,6.178134e-18,5.853015e-17,-1.115051e-17,7.842417e-18,0.000000,1.446373e-09
230,1.155000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.020357e-17,1.237919e-12,-2.918628e-17,1.000000e+00,-1.446682e-18,7.511353e-16,5.804067e-18,-1.016126e-19,-2.813789e-17,2.894534e-17,0.000000,1.446373e-09
231,1.160000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.024249e-17,1.237919e-12,-2.907456e-17,1.000000e+00,-3.621520e-19,7.511353e-16,3.023267e-18,1.556653e-17,1.075181e-17,4.468799e-17,0.000000,1.446373e-09
232,1.165000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.034896e-17,1.237919e-12,-2.902313e-17,1.000000e+00,6.984684e-19,7.511353e-16,6.302619e-18,4.259075e-17,4.959723e-17,2.057178e-17,0.000000,1.446373e-09
233,1.170000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.059600e-17,1.237919e-12,-2.879752e-17,1.000000e+00,-2.950679e-18,7.441964e-16,7.247283e-18,9.881327e-17,3.257943e-18,9.024281e-17,0.000000,1.446373e-09
234,1.175000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.074851e-17,1.237919e-12,-2.849428e-17,1.000000e+00,-3.225871e-18,7.511353e-16,5.072383e-18,6.100420e-17,-1.585954e-17,1.212975e-16,0.000000,1.446373e-09
235,1.180000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.087653e-17,1.237919e-12,-2.836103e-17,1.000000e+00,-2.682841e-18,7.511353e-16,1.187382e-18,5.120809e-17,-3.398837e-17,5.329960e-17,0.000000,1.446373e-09
236,1.185000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.088275e-17,1.237919e-12,-2.832546e-17,1.000000e+00,8.036902e-19,7.511353e-16,1.125516e-18,2.488719e-18,-3.230258e-17,1.422634e-17,0.000000,1.446373e-09
237,1.190000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.104480e-17,1.237919e-12,-2.831509e-17,1.000000e+00,8.201388e-19,7.441964e-16,3.997630e-18,6.482046e-17,-4.431670e-17,4.148470e-18,0.000000,1.446373e-09
238,1.195000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.112614e-17,1.237919e-12,-2.821099e-17,1.000000e+00,-1.738727e-18,7.650131e-16,1.989446e-18,3.253437e-17,-1.295613e-17,4.164059e-17,0.000000,1.446373e-09
239,1.200000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.131562e-17,1.237919e-12,-2.796330e-17,1.000000e+00,-2.665579e-18,7.580742e-16,5.000437e-18,7.579450e-17,1.018327e-18,9.907649e-17,0.000000,1.446373e-09
240,1.205000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.120163e-17,1.237919e-12,-2.793363e-17,1.000000e+00,-2.626655e-18,7.580742e-16,2.827135e-18,-4.559744e-17,-7.309344e-18,1.186713e-17,0.000000,1.446373e-09
241,1.210000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.120184e-17,1.237919e-12,-2.785924e-17,1.000000e+00,-9.065914e-19,7.580742e-16,4.259026e-18,8.458229e-20,1.040491e-17,2.975843e-17,0.000000,1.446373e-09
242,1.215000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.128138e-17,1.237919e-12,-2.765690e-17,1.000000e+00,1.103043e-18,7.580742e-16,2.370905e-18,3.181549e-17,-5.500167e-18,8.093591e-17,0.000000,1.446373e-09
243,1.220000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.146825e-17,1.237919e-12,-2.767603e-17,1.000000e+00,3.459174e-18,7.580742e-16,6.486374e-18,7.474608e-17,3.940851e-18,-7.654401e-18,0.000000,1.446373e-09
244,1.225000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.147582e-17,1.237919e-12,-2.746990e-17,1.000000e+00,-1.853649e-18,7.580742e-16,4.512511e-18,3.029632e-18,-4.787929e-17,8.245438e-17,0.000000,1.446373e-09
245,1.230000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.150953e-17,1.237919e-12,-2.733982e-17,1.000000e+00,-1.983015e-18,7.580742e-16,4.229371e-18,1.348546e-17,-2.939213e-17,5.202953e-17,0.000000,1.446373e-09
246,1.235000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.165370e-17,1.237919e-12,-2.739113e-17,1.000000e+00,2.311508e-19,7.511353e-16,5.472742e-18,5.766662e-17,-3.076575e-17,-2.052228e-17,0.000000,1.446373e-09
247,1.240000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.181820e-17,1.237919e-12,-2.730342e-17,1.000000e+00,1.630689e-18,7.441964e-16,4.006946e-18,6.580086e-17,-1.719104e-17,3.508201e-17,0.000000,1.446373e-09
248,1.245000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.182278e-17,1.237919e-12,-2.714222e-17,1.000000e+00,-2.774442e-18,7.511353e-16,4.258511e-18,1.830712e-18,4.762502e-17,6.448273e-17,0.000000,1.446373e-09
249,1.250000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.200903e-17,1.237919e-12,-2.709082e-17,1.000000e+00,-3.662139e-19,7.441964e-16,6.111286e-18,7.449892e-17,7.830395e-18,2.055735e-17,0.000000,1.446373e-09
250,1.255000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.183542e-17,1.237919e-12,-2.704361e-17,1.000000e+00,7.801441e-22,7.511353e-16,5.084648e-18,-6.944143e-17,6.594926e-18,1.888641e-17,0.000000,1.446373e-09
251,1.260000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.198246e-17,1.237919e-12,-2.707220e-17,1.000000e+00,-4.988870e-18,7.441964e-16,3.048419e-18,5.881623e-17,-5.229768e-17,-1.143633e-17,0.000000,1.446373e-09
252,1.265000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.200038e-17,1.237919e-12,-2.700950e-17,1.000000e+00,-1.747082e-18,7.650131e-16,3.023088e-18,7.166698e-18,2.863457e-17,2.507835e-17,0.000000,1.446373e-09
253,1.270000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.216995e-17,1.237919e-12,-2.690531e-17,1.000000e+00,-2.819909e-18,7.580742e-16,2.997237e-18,6.782724e-17,-1.856079e-17,4.167607e-17,0.000000,1.446373e-09
254,1.275000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.228436e-17,1.237919e-12,-2.672595e-17,1.000000e+00,-2.885797e-18,7.511353e-16,3.994576e-18,4.576285e-17,-2.433520e-17,7.174360e-17,0.000000,1.446373e-09
255,1.280000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.234327e-17,1.237919e-12,-2.667656e-17,1.000000e+00,1.639277e-18,7.441964e-16,1.418587e-18,2.356636e-17,8.749213e-18,1.975701e-17,0.000000,1.446373e-09
256,1.285000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.239048e-17,1.237919e-12,-2.648691e-17,1.000000e+00,5.657585e-19,7.511353e-16,6.033796e-18,1.888414e-17,3.209282e-17,7.585925e-17,0.000000,1.446373e-09
257,1.290000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.256850e-17,1.237919e-12,-2.625903e-17,1.000000e+00,2.001965e-19,7.441964e-16,7.587071e-18,7.120735e-17,-8.349315e-18,9.115156e-17,0.000000,1.446373e-09
258,1.295000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.252224e-17,1.237919e-12,-2.620238e-17,1.000000e+00,1.428643e-19,7.511353e-16,4.276587e-18,-1.850416e-17,-3.691243e-17,2.266233e-17,0.000000,1.446373e-09
259,1.300000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.274715e-17,1.237919e-12,-2.589054e-17,1.000000e+00,-4.815542e-18,7.441964e-16,4.609785e-18,8.996479e-17,-6.407282e-17,1.247361e-16,0.000000,1.446373e-09
260,1.305000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.290119e-17,1.237919e-12,-2.575597e-17,1.000000e+00,-1.309941e-18,7.650131e-16,4.953886e-18,6.161359e-17,-1.424909e-17,5.382866e-17,0.000000,1.446373e-09
261,1.310000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.289216e-17,1.237919e-12,-2.564750e-17,1.000000e+00,6.710168e-19,7.580742e-16,6.040468e-19,-3.610520e-18,-1.756308e-18,4.338685e-17,0.000000,1.446373e-09
262,1.315000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.296343e-17,1.237919e-12,-2.566585e-17,1.000000e+00,6.590587e-19,7.580742e-16,3.588410e-18,2.850916e-17,-1.996182e-17,-7.338593e-18,0.000000,1.446373e-09
263,1.320000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.309837e-17,1.237919e-12,-2.555895e-17,1.000000e+00,2.162995e-18,7.511353e-16,6.402962e-18,5.397565e-17,3.445015e-18,4.275673e-17,0.000000,1.446373e-09
264,1.325000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.327790e-17,1.237919e-12,-2.540954e-17,1.000000e+00,-2.529314e-18,7.511353e-16,7.151411e-19,7.181317e-17,2.310275e-17,5.976434e-17,0.000000,1.446373e-09
265,1.330000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.329570e-17,1.237919e-12,-2.529544e-17,1.000000e+00,2.878068e-18,7.511353e-16,1.299372e-18,7.119884e-18,-2.095241e-17,4.564101e-17,0.000000,1.446373e-09
266,1.335000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.322359e-17,1.237918e-12,-2.527945e-17,1.000000e+00,1.453862e-18,7.441964e-16,2.623367e-18,-2.884413e-17,-3.890591e-17,6.397719e-18,0.000000,1.446373e-09
267,1.340000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.321965e-17,1.237918e-12,-2.521042e-17,1.000000e+00,-2.967565e-18,7.650131e-16,1.720360e-18,-1.576349e-18,-2.467797e-17,2.760865e-17,0.000000,1.446373e-09
268,1.345000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,4.342468e-17,1.237918e-12,-2.489483e-17,1.000000e+00,-4.856092e-18,7.580742e-16,2.789882e-18,8.201133e-17,-6.488368e-18,1.262384e-16,0.000000,1.446373e-09
269,1.350000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.890186e-17,1.237919e-12,-2.480450e-17,1.000000e+00,-5.225761e-18,7.580742e-16,-4.066812e-16,-5.809128e-15,7.863356e-17,3.613026e-17,0.000000,1.446373e-09
270,1.355000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.674268e-17,1.237919e-12,-2.463079e-17,1.000000e+00,-5.997549e-18,7.580742e-16,-1.052519e-16,-8.636730e-16,-4.617084e-18,6.948504e-17,0.000000,1.446373e-09
271,1.360000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.628915e-17,1.237919e-12,-2.470314e-17,1.000000e+00,-1.031452e-18,7.511353e-16,-2.474301e-17,-1.814127e-16,1.877739e-18,-2.893821e-17,0.000000,1.446373e-09
272,1.365000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.627591e-17,1.237919e-12,-2.452553e-17,1.000000e+00,2.919828e-18,7.511353e-16,-1.903156e-18,-5.295368e-18,4.358376e-17,7.104217e-17,0.000000,1.446373e-09
273,1.370000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.641257e-17,1.237919e-12,-2.449451e-17,1.000000e+00,4.167368e-18,7.511353e-16,5.313874e-18,5.466480e-17,3.069403e-17,1.240659e-17,0.000000,1.446373e-09
274,1.375000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.637381e-17,1.237919e-12,-2.448777e-17,1.000000e+00,9.843340e-19,7.441964e-16,-1.914763e-18,-1.550433e-17,-3.203999e-17,2.699111e-18,0.000000,1.446373e-09
275,1.380000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.633264e-17,1.237919e-12,-2.447287e-17,1.000000e+00,-6.776938e-19,7.511353e-16,-1.065766e-18,-1.646714e-17,-4.506724e-18,5.957439e-18,0.000000,1.446373e-09
276,1.385000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.663710e-17,1.237919e-12,-2.428927e-17,1.000000e+00,-2.428215e-18,7.511353e-16,3.922054e-18,1.217845e-16,-3.828808e-17,7.344300e-17,0.000000,1.446373e-09
277,1.390000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.672495e-17,1.237919e-12,-2.415718e-17,1.000000e+00,-1.206103e-18,7.511353e-16,5.829089e-18,3.513743e-17,8.192311e-18,5.283254e-17,0.000000,1.446373e-09
278,1.395000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.678820e-17,1.237919e-12,-2.409465e-17,1.000000e+00,5.345484e-19,7.441964e-16,5.477462e-18,2.530168e-17,-3.712022e-17,2.501452e-17,0.000000,1.446373e-09
279,1.400000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.694326e-17,1.237918e-12,-2.405379e-17,1.000000e+00,3.066406e-19,7.511353e-16,7.410904e-18,6.202246e-17,-1.449543e-17,1.634282e-17,0.000000,1.446373e-09
280,1.405000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.692741e-17,1.237918e-12,-2.389645e-17,1.000000e+00,7.470450e-19,7.511353e-16,1.249221e-18,-6.337631e-18,6.281461e-18,6.293561e-17,0.000000,1.446373e-09
281,1.410000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.695204e-17,1.237918e-12,-2.406336e-17,1.000000e+00,4.843456e-18,7.441964e-16,2.872932e-18,9.851230e-18,-2.552197e-18,-6.676457e-17,0.000000,1.446373e-09
282,1.415000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.709654e-17,1.237918e-12,-2.387323e-17,1.000000e+00,-1.744766e-18,7.511353e-16,4.849700e-18,5.779777e-17,-1.868108e-17,7.605262e-17,0.000000,1.446373e-09
283,1.420000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.724000e-17,1.237918e-12,-2.391150e-17,1.000000e+00,-2.773066e-19,7.441964e-16,-1.134500e-20,5.738553e-17,1.731294e-18,-1.530843e-17,0.000000,1.446373e-09
284,1.425000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.716321e-17,1.237918e-12,-2.383967e-17,1.000000e+00,-6.323522e-19,7.511353e-16,-1.611277e-19,-3.071676e-17,1.745574e-17,2.873473e-17,0.000000,1.446373e-09
285,1.430000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.724707e-17,1.237919e-12,-2.379724e-17,1.000000e+00,-4.263407e-18,7.441964e-16,2.499773e-18,3.354594e-17,1.290033e-17,1.696882e-17,0.000000,1.446373e-09
286,1.435000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.736628e-17,1.237919e-12,-2.359061e-17,1.000000e+00,-1.558270e-18,7.511353e-16,5.999499e-18,4.768215e-17,1.466781e-17,8.265284e-17,0.000000,1.446373e-09
287,1.440000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.751581e-17,1.237918e-12,-2.352415e-17,1.000000e+00,-2.202526e-18,7.511353e-16,4.259705e-18,5.981201e-17,-2.244638e-17,2.658421e-17,0.000000,1.446373e-09
288,1.445000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.758185e-17,1.237919e-12,-2.339723e-17,1.000000e+00,-2.254823e-18,7.511353e-16,2.547061e-18,2.641798e-17,1.095830e-17,5.076953e-17,0.000000,1.446373e-09
289,1.450000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.768175e-17,1.237918e-12,-2.330659e-17,1.000000e+00,-3.206212e-19,7.511353e-16,5.253395e-18,3.995784e-17,-2.180174e-17,3.625361e-17,0.000000,1.446373e-09
290,1.455000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.790835e-17,1.237918e-12,-2.310957e-17,1.000000e+00,-3.411889e-18,7.441964e-16,4.118791e-18,9.064275e-17,-4.580427e-17,7.881094e-17,0.000000,1.446373e-09
291,1.460000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.791402e-17,1.237918e-12,-2.296386e-17,1.000000e+00,1.666303e-18,7.511353e-16,5.638041e-18,2.267066e-18,1.472435e-18,5.828332e-17,0.000000,1.446373e-09
292,1.465000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.826492e-17,1.237918e-12,-2.304375e-17,1.000000e+00,4.431165e-18,7.511353e-16,6.417987e-18,1.403606e-16,1.122673e-17,-3.195622e-17,0.000000,1.446373e-09
293,1.470000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.829827e-17,1.237918e-12,-2.311397e-17,1.000000e+00,7.427397e-18,7.511353e-16,5.729880e-18,1.333974e-17,4.244981e-17,-2.808914e-17,0.000000,1.446373e-09
294,1.475000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.840620e-17,1.237919e-12,-2.320006e-17,1.000000e+00,5.030533e-18,7.441964e-16,5.636690e-18,4.317244e-17,2.054342e-17,-3.443569e-17,0.000000,1.446373e-09
295,1.480000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.843585e-17,1.237919e-12,-2.297300e-17,1.000000e+00,3.245904e-18,7.511353e-16,5.186681e-18,1.185944e-17,-1.222612e-17,9.082213e-17,0.000000,1.446373e-09
296,1.485000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.860191e-17,1.237918e-12,-2.290276e-17,1.000000e+00,-2.653195e-18,7.441964e-16,4.393167e-18,6.642483e-17,-6.829459e-18,2.809876e-17,0.000000,1.446373e-09
297,1.490000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.874986e-17,1.237918e-12,-2.270961e-17,1.000000e+00,-2.094528e-18,7.650131e-16,3.361704e-18,5.917955e-17,-2.779509e-17,7.725827e-17,0.000000,1.446373e-09
298,1.495000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.878354e-17,1.237918e-12,-2.270850e-17,1.000000e+00,-3.464397e-18,7.580742e-16,4.089874e-18,1.347047e-17,1.307379e-17,4.441460e-19,0.000000,1.446373e-09
299,1.500000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.906601e-17,1.237918e-12,-2.257703e-17,1.000000e+00,9.564945e-20,7.580742e-16,7.219301e-18,1.129895e-16,-2.420813e-17,5.258942e-17,0.000000,1.446373e-09
300,1.505000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.896796e-17,1.237918e-12,-2.235850e-17,1.000000e+00,1.543600e-18,7.511353e-16,4.625145e-18,-3.922033e-17,-5.459268e-18,8.741028e-17,0.000000,1.446373e-09
301,1.510000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.899537e-17,1.237918e-12,-2.214031e-17,1.000000e+00,-1.653951e-19,7.511353e-16,-1.493141e-18,1.096258e-17,-1.785604e-17,8.727901e-17,0.000000,1.446373e-09
302,1.515000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.914681e-17,1.237918e-12,-2.210832e-17,1.000000e+00,1.057089e-18,7.441964e-16,3.802640e-18,6.057561e-17,2.482598e-18,1.279457e-17,0.000000,1.446373e-09
303,1.520000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.905903e-17,1.237918e-12,-2.202940e-17,1.000000e+00,-3.679396e-18,7.511353e-16,1.162879e-18,-3.511050e-17,-1.992389e-17,3.156802e-17,0.000000,1.446373e-09
304,1.525000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.889143e-17,1.237918e-12,-2.186287e-17,1.000000e+00,-5.341496e-18,7.441964e-16,1.518449e-18,-6.703872e-17,4.499883e-17,6.661241e-17,0.000000,1.446373e-09
305,1.530000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.900825e-17,1.237918e-12,-2.186729e-17,1.000000e+00,2.590695e-18,7.511353e-16,3.914470e-18,4.672532e-17,2.170685e-17,-1.769694e-18,0.000000,1.446373e-09
306,1.535000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.902682e-17,1.237919e-12,-2.166417e-17,1.000000e+00,6.048265e-19,7.511353e-16,2.525124e-18,7.427378e-18,4.897256e-17,8.124863e-17,0.000000,1.446373e-09
307,1.540000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.906641e-17,1.237919e-12,-2.161589e-17,1.000000e+00,1.000201e-19,7.441964e-16,4.048453e-18,1.583891e-17,3.195735e-17,1.931088e-17,0.000000,1.446373e-09
308,1.545000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.905708e-17,1.237919e-12,-2.159658e-17,1.000000e+00,-1.459267e-18,7.511353e-16,4.824951e-18,-3.734760e-18,2.346437e-17,7.723229e-18,0.000000,1.446373e-09
309,1.550000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.943368e-17,1.237919e-12,-2.159914e-17,1.000000e+00,4.463858e-19,7.511353e-16,7.274237e-18,1.506399e-16,3.797803e-17,-1.022836e-18,0.000000,1.446373e-09
310,1.555000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.953083e-17,1.237919e-12,-2.140493e-17,1.000000e+00,4.636211e-19,7.441964e-16,4.552764e-18,3.885963e-17,-1.527941e-17,7.768664e-17,0.000000,1.446373e-09
311,1.560000,boulder,3.000000e-01,1.198467e-01,6.595205e-11,2.982111e-17,1.237919e-12,-2.159255e-17,1.000000e+00,1.130594e-18,7.511353e-16,7.085558e-18,1.161137e-16,-5.079535e-17,-7.504979e-17,0.000000,1.446373e-09
312,1.565000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.021035e-17,1.237919e-12,-2.153271e-17,1.000000e+00,1.365886e-18,7.441964e-16,8.561343e-18,1.556949e-16,-3.697625e-17,2.393755e-17,0.000000,1.446373e-09
313,1.570000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.042863e-17,1.237919e-12,-2.158138e-17,1.000000e+00,-1.221874e-18,7.511353e-16,3.186863e-18,8.731305e-17,-1.578398e-17,-1.946859e-17,0.000000,1.446373e-09
314,1.575000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.049532e-17,1.237919e-12,-2.160292e-17,1.000000e+00,1.065975e-18,7.511353e-16,1.326222e-18,2.667425e-17,-3.332614e-18,-8.618103e-18,0.000000,1.446373e-09
315,1.580000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.046842e-17,1.237918e-12,-2.131989e-17,1.000000e+00,-1.417094e-18,7.511353e-16,6.767973e-18,-1.075924e-17,-5.205394e-17,1.132145e-16,0.000000,1.446373e-09
316,1.585000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.059604e-17,1.237918e-12,-2.131663e-17,1.000000e+00,8.775983e-19,7.441964e-16,5.788980e-18,5.105071e-17,3.332985e-17,1.304548e-18,0.000000,1.446373e-09
317,1.590000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.044919e-17,1.237918e-12,-2.125642e-17,1.000000e+00,-1.334079e-18,7.511353e-16,2.172712e-18,-5.874272e-17,-3.740554e-17,2.408075e-17,0.000000,1.446373e-09
318,1.595000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.055329e-17,1.237918e-12,-2.110040e-17,1.000000e+00,-2.291317e-19,7.511353e-16,7.706078e-18,4.164214e-17,7.761248e-18,6.241122e-17,0.000000,1.446373e-09
319,1.600000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.065340e-17,1.237918e-12,-2.095077e-17,1.000000e+00,5.610455e-19,7.511353e-16,3.453392e-18,4.004125e-17,-1.655888e-17,5.984963e-17,0.000000,1.446373e-09
320,1.605000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.077932e-17,1.237918e-12,-2.102560e-17,1.000000e+00,1.810365e-18,7.511353e-16,6.124821e-18,5.037100e-17,-4.007083e-18,-2.993297e-17,0.000000,1.446373e-09
321,1.610000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.070290e-17,1.237918e-12,-2.083812e-17,1.000000e+00,3.726852e-19,7.511353e-16,1.545858e-18,-3.057043e-17,-2.470873e-17,7.499393e-17,0.000000,1.446373e-09
322,1.615000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.056307e-17,1.237918e-12,-2.089729e-17,1.000000e+00,2.944878e-18,7.441964e-16,-1.413804e-18,-5.593114e-17,-3.160006e-17,-2.366668e-17,0.000000,1.446373e-09
323,1.620000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.061832e-17,1.237918e-12,-2.074212e-17,1.000000e+00,-4.485056e-19,7.511353e-16,4.996238e-18,2.209848e-17,2.662989e-17,6.206715e-17,0.000000,1.446373e-09
324,1.625000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.075245e-17,1.237918e-12,-2.077010e-17,1.000000e+00,5.918200e-19,7.441964e-16,6.870248e-18,5.365222e-17,-8.898595e-18,-1.119410e-17,0.000000,1.446373e-09
325,1.630000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.094496e-17,1.237918e-12,-2.055313e-17,1.000000e+00,1.554603e-18,7.511353e-16,5.468219e-18,7.700741e-17,-1.578413e-17,8.678725e-17,0.000000,1.446373e-09
326,1.635000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.112114e-17,1.237918e-12,-2.047991e-17,1.000000e+00,4.148637e-19,7.511353e-16,4.045943e-18,7.046899e-17,4.096330e-17,2.929158e-17,0.000000,1.446373e-09
327,1.640000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.134571e-17,1.237918e-12,-2.031247e-17,1.000000e+00,-4.803386e-18,7.511353e-16,2.969444e-18,8.982794e-17,-1.464600e-17,6.697331e-17,0.000000,1.446373e-09
328,1.645000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.124515e-17,1.237918e-12,-2.033006e-17,1.000000e+00,-2.308607e-18,7.511353e-16,2.234769e-18,-4.022215e-17,-3.835685e-17,-7.033064e-18,0.000000,1.446373e-09
329,1.650000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.130261e-17,1.237918e-12,-2.056248e-17,1.000000e+00,4.170714e-18,7.441964e-16,3.092620e-18,2.298392e-17,-4.657814e-17,-9.297152e-17,0.000000,1.446373e-09
330,1.655000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.161976e-17,1.237918e-12,-2.060735e-17,1.000000e+00,-2.460037e-18,7.441964e-16,9.564995e-18,1.268606e-16,3.901696e-18,-1.794687e-17,0.000000,1.446373e-09
331,1.660000,boulder,3.000000e-01,1.198467e-01,6.595206e-11,3.184762e-17,1.237918e-12,-2.054044e-17,1.000000e+00,-2.306409e-18,7.511353e-16,9.426724e-18,9.114242e-17,-8.807226e-18,2.676529e-17,0.000000,1.446373e-09
