step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
549,2.750000,lumber_0,-4.427987e-01,1.131989e-01,9.180988e-01,-5.462273e-01,-1.282337e-01,8.263564e-01,-4.823790e-02,-2.982034e-01,-4.894274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,15.749325,1.180956e+00
550,2.755000,lumber_0,-4.442898e-01,1.105065e-01,9.178371e-01,-5.496175e-01,-9.393189e-02,8.241658e-01,-9.923744e-02,-2.982034e-01,-5.384774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,15.707258,1.181691e+00
551,2.760000,lumber_0,-4.457808e-01,1.075689e-01,9.175753e-01,-5.509226e-01,-5.927369e-02,8.188484e-01,-1.498605e-01,-2.982034e-01,-5.875274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,18.548103,1.182427e+00
552,2.765000,lumber_0,-4.472718e-01,1.043860e-01,9.173136e-01,-5.501375e-01,-2.439062e-02,8.104245e-01,-1.999150e-01,-2.982034e-01,-6.365774e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,23.237372,1.183165e+00
553,2.770000,lumber_0,-4.487628e-01,1.009579e-01,9.170519e-01,-5.472653e-01,1.058499e-02,7.989259e-01,-2.492110e-01,-2.982034e-01,-6.856274e-01,-5.234801e-02,-2.234576e+01,-4.886309e+00,9.248796e+00,28.888248,1.183905e+00
554,2.775000,lumber_0,-4.484819e-01,1.002376e-01,9.159788e-01,-5.507461e-01,4.038749e-02,7.927541e-01,-2.580475e-01,5.617680e-02,-1.440438e-01,-2.146095e-01,-1.114317e+01,-5.399596e+00,-3.071657e+00,30.281247,1.182896e+00
555,2.780000,lumber_0,-4.482010e-01,9.927217e-02,9.149058e-01,-5.536672e-01,7.014894e-02,7.857765e-01,-2.666217e-01,5.617680e-02,-1.930938e-01,-2.146095e-01,-1.114317e+01,-5.399596e+00,-3.071657e+00,32.006935,1.181888e+00
556,2.785000,lumber_0,-4.479202e-01,9.806145e-02,9.138327e-01,-5.560254e-01,9.983908e-02,7.780001e-01,-2.749249e-01,5.617680e-02,-2.421438e-01,-2.146095e-01,-1.114317e+01,-5.399596e+00,-3.071657e+00,34.014412,1.180879e+00
557,2.790000,lumber_0,-4.460842e-01,9.920178e-02,9.128507e-01,-5.563653e-01,1.334359e-01,7.781382e-01,-2.591398e-01,3.671997e-01,2.280650e-01,-1.964047e-01,-6.906402e+00,-4.403111e+00,-1.239476e+01,33.892743,1.178957e+00
558,2.795000,lumber_0,-4.442482e-01,1.000969e-01,9.118687e-01,-5.559385e-01,1.668487e-01,7.772041e-01,-2.429975e-01,3.671997e-01,1.790150e-01,-1.964047e-01,-6.906402e+00,-4.403111e+00,-1.239476e+01,34.286867,1.177035e+00
559,2.800000,lumber_0,-4.424122e-01,1.007467e-01,9.108866e-01,-5.547455e-01,2.000317e-01,7.751988e-01,-2.265203e-01,3.671997e-01,1.299650e-01,-1.964047e-01,-6.906402e+00,-4.403111e+00,-1.239476e+01,35.179440,1.175113e+00
560,2.805000,lumber_0,-4.405762e-01,1.011513e-01,9.099046e-01,-5.527881e-01,2.329390e-01,7.721254e-01,-2.097311e-01,3.671997e-01,8.091503e-02,-1.964047e-01,-6.906402e+00,-4.403111e+00,-1.239476e+01,36.533918,1.173192e+00
561,2.810000,lumber_0,-4.387402e-01,1.013106e-01,9.089226e-01,-5.500690e-01,2.655253e-01,7.679879e-01,-1.926527e-01,3.671997e-01,3.186503e-02,-1.964047e-01,-6.906402e+00,-4.403111e+00,-1.239476e+01,38.301288,1.171272e+00
562,2.815000,lumber_0,-4.378158e-01,1.041457e-01,9.084965e-01,-5.579903e-01,2.665588e-01,7.673976e-01,-1.693934e-01,1.848709e-01,5.670313e-01,-8.522208e-02,5.349552e+00,-5.114816e+00,-6.487703e+00,36.821695,1.170358e+00
563,2.820000,lumber_0,-4.368910e-01,1.067364e-01,9.080708e-01,-5.655803e-01,2.674263e-01,7.663390e-01,-1.460366e-01,1.849563e-01,5.181237e-01,-8.513668e-02,5.349926e+00,-5.116826e+00,-6.484167e+00,35.480507,1.169445e+00
564,2.825000,lumber_0,-4.359663e-01,1.090817e-01,9.076451e-01,-5.728281e-01,2.681319e-01,7.648167e-01,-1.225913e-01,1.849563e-01,4.690737e-01,-8.513668e-02,5.349926e+00,-5.116826e+00,-6.484167e+00,34.294405,1.168532e+00
565,2.830000,lumber_0,-4.369588e-01,1.152849e-01,9.087616e-01,-5.920764e-01,2.368818e-01,7.646016e-01,-9.336463e-02,-1.985162e-01,1.240637e+00,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,29.501812,1.170024e+00
566,2.835000,lumber_0,-4.379514e-01,1.212428e-01,9.098780e-01,-6.100214e-01,2.051103e-01,7.627033e-01,-6.393242e-02,-1.985162e-01,1.191587e+00,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,24.812649,1.171517e+00
567,2.840000,lumber_0,-4.389440e-01,1.269555e-01,9.109944e-01,-6.266235e-01,1.728872e-01,7.591261e-01,-3.435947e-02,-1.985162e-01,1.142537e+00,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,20.304963,1.173009e+00
568,2.845000,lumber_0,-4.399366e-01,1.324230e-01,9.121109e-01,-6.418462e-01,1.402836e-01,7.538778e-01,-4.710885e-03,-1.985162e-01,1.093487e+00,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,16.137665,1.174501e+00
569,2.850000,lumber_0,-4.409292e-01,1.376451e-01,9.132273e-01,-6.556560e-01,1.073712e-01,7.469700e-01,2.494807e-02,-1.985162e-01,1.044437e+00,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,12.657315,1.175994e+00
570,2.855000,lumber_0,-4.419217e-01,1.426221e-01,9.143437e-01,-6.680226e-01,7.422236e-02,7.384179e-01,5.455211e-02,-1.985162e-01,9.953869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,10.570410,1.177486e+00
571,2.860000,lumber_0,-4.429143e-01,1.473538e-01,9.154602e-01,-6.789185e-01,4.091018e-02,7.282403e-01,8.403606e-02,-1.985162e-01,9.463369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,10.725953,1.178978e+00
572,2.865000,lumber_0,-4.439069e-01,1.518402e-01,9.165766e-01,-6.883200e-01,7.507950e-03,7.164596e-01,1.133350e-01,-1.985162e-01,8.972869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,13.043853,1.180471e+00
573,2.870000,lumber_0,-4.448995e-01,1.560814e-01,9.176930e-01,-6.962063e-01,-2.591081e-02,7.031018e-01,1.423845e-01,-1.985162e-01,8.482369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,16.642465,1.181963e+00
574,2.875000,lumber_0,-4.458921e-01,1.600773e-01,9.188095e-01,-7.025600e-01,-5.927253e-02,6.881962e-01,1.711205e-01,-1.985162e-01,7.991869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,20.867117,1.183455e+00
575,2.880000,lumber_0,-4.468846e-01,1.638280e-01,9.199259e-01,-7.073672e-01,-9.250378e-02,6.717757e-01,1.994799e-01,-1.985162e-01,7.501369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,25.404494,1.184948e+00
576,2.885000,lumber_0,-4.478772e-01,1.673334e-01,9.210423e-01,-7.106172e-01,-1.255314e-01,6.538764e-01,2.274001e-01,-1.985162e-01,7.010869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,30.110203,1.186440e+00
577,2.890000,lumber_0,-4.488698e-01,1.705936e-01,9.221588e-01,-7.123029e-01,-1.582827e-01,6.345377e-01,2.548198e-01,-1.985162e-01,6.520369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,34.912509,1.187933e+00
578,2.895000,lumber_0,-4.498624e-01,1.736086e-01,9.232752e-01,-7.124206e-01,-1.906855e-01,6.138022e-01,2.816785e-01,-1.985162e-01,6.029869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,39.772336,1.189425e+00
579,2.900000,lumber_0,-4.508550e-01,1.763782e-01,9.243916e-01,-7.109701e-01,-2.226686e-01,5.917155e-01,3.079172e-01,-1.985162e-01,5.539369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,44.666436,1.190917e+00
580,2.905000,lumber_0,-4.518475e-01,1.789027e-01,9.255081e-01,-7.079545e-01,-2.541616e-01,5.683263e-01,3.334780e-01,-1.985162e-01,5.048869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,49.579777,1.192410e+00
581,2.910000,lumber_0,-4.528401e-01,1.811819e-01,9.266245e-01,-7.033805e-01,-2.850950e-01,5.436860e-01,3.583048e-01,-1.985162e-01,4.558369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,54.501821,1.193902e+00
582,2.915000,lumber_0,-4.538327e-01,1.832158e-01,9.277409e-01,-6.972581e-01,-3.154009e-01,5.178489e-01,3.823428e-01,-1.985162e-01,4.067869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,59.424546,1.195394e+00
583,2.920000,lumber_0,-4.548253e-01,1.850045e-01,9.288574e-01,-6.896008e-01,-3.450124e-01,4.908718e-01,4.055391e-01,-1.985162e-01,3.577369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,64.341335,1.196887e+00
584,2.925000,lumber_0,-4.558179e-01,1.865479e-01,9.299738e-01,-6.804255e-01,-3.738645e-01,4.628142e-01,4.278427e-01,-1.985162e-01,3.086869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,69.246276,1.198379e+00
585,2.930000,lumber_0,-4.568104e-01,1.878461e-01,9.310902e-01,-6.697524e-01,-4.018936e-01,4.337378e-01,4.492046e-01,-1.985162e-01,2.596369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,74.133696,1.199872e+00
586,2.935000,lumber_0,-4.578030e-01,1.888990e-01,9.322067e-01,-6.576050e-01,-4.290380e-01,4.037066e-01,4.695776e-01,-1.985162e-01,2.105869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,78.997804,1.201364e+00
587,2.940000,lumber_0,-4.587956e-01,1.897067e-01,9.333231e-01,-6.440099e-01,-4.552380e-01,3.727867e-01,4.889168e-01,-1.985162e-01,1.615369e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,83.832385,1.202856e+00
588,2.945000,lumber_0,-4.597882e-01,1.902692e-01,9.344395e-01,-6.289972e-01,-4.804358e-01,3.410462e-01,5.071799e-01,-1.985162e-01,1.124869e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,88.630500,1.204349e+00
589,2.950000,lumber_0,-4.607808e-01,1.905863e-01,9.355560e-01,-6.125999e-01,-5.045761e-01,3.085550e-01,5.243265e-01,-1.985162e-01,6.343691e-02,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,86.615836,1.205841e+00
590,2.955000,lumber_0,-4.617734e-01,1.906583e-01,9.366724e-01,-5.948540e-01,-5.276056e-01,2.753845e-01,5.403188e-01,-1.985162e-01,1.438691e-02,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,81.916034,1.207334e+00
591,2.960000,lumber_0,-4.627659e-01,1.904850e-01,9.377888e-01,-5.757987e-01,-5.494737e-01,2.416078e-01,5.551218e-01,-1.985162e-01,-3.466309e-02,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,77.281391,1.208826e+00
592,2.965000,lumber_0,-4.637585e-01,1.900664e-01,9.389053e-01,-5.554759e-01,-5.701322e-01,2.072992e-01,5.687028e-01,-1.985162e-01,-8.371309e-02,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,72.725668,1.210319e+00
593,2.970000,lumber_0,-4.647511e-01,1.894026e-01,9.400217e-01,-5.339303e-01,-5.895357e-01,1.725344e-01,5.810318e-01,-1.985162e-01,-1.327631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,68.265839,1.211811e+00
594,2.975000,lumber_0,-4.657437e-01,1.884935e-01,9.411381e-01,-5.112093e-01,-6.076414e-01,1.373897e-01,5.920819e-01,-1.985162e-01,-1.818131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,63.923032,1.213303e+00
595,2.980000,lumber_0,-4.667363e-01,1.873392e-01,9.422546e-01,-4.873631e-01,-6.244096e-01,1.019426e-01,6.018286e-01,-1.985162e-01,-2.308631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,59.723737,1.214796e+00
596,2.985000,lumber_0,-4.677288e-01,1.859396e-01,9.433710e-01,-4.624440e-01,-6.398032e-01,6.627108e-02,6.102504e-01,-1.985162e-01,-2.799131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,55.701290,1.216288e+00
597,2.990000,lumber_0,-4.687214e-01,1.842948e-01,9.444874e-01,-4.365069e-01,-6.537884e-01,3.045368e-02,6.173290e-01,-1.985162e-01,-3.289631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,51.897613,1.217781e+00
598,2.995000,lumber_0,-4.697140e-01,1.824047e-01,9.456039e-01,-4.096089e-01,-6.663344e-01,-5.430760e-03,6.230486e-01,-1.985162e-01,-3.780131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,48.365058,1.219273e+00
599,3.000000,lumber_0,-4.707066e-01,1.802694e-01,9.467203e-01,-3.818092e-01,-6.774136e-01,-4.130324e-02,6.273966e-01,-1.985162e-01,-4.270631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,45.167910,1.220766e+00
600,3.005000,lumber_0,-4.716992e-01,1.778889e-01,9.478367e-01,-3.531691e-01,-6.870016e-01,-7.708481e-02,6.303636e-01,-1.985162e-01,-4.761131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,42.382687,1.222258e+00
601,3.010000,lumber_0,-4.726917e-01,1.752631e-01,9.489532e-01,-3.237515e-01,-6.950773e-01,-1.126967e-01,6.319430e-01,-1.985162e-01,-5.251631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,40.095781,1.223751e+00
602,3.015000,lumber_0,-4.736843e-01,1.723920e-01,9.500696e-01,-2.936213e-01,-7.016230e-01,-1.480605e-01,6.321312e-01,-1.985162e-01,-5.742131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,38.396693,1.225243e+00
603,3.020000,lumber_0,-4.746769e-01,1.692757e-01,9.511860e-01,-2.628447e-01,-7.066241e-01,-1.830983e-01,6.309279e-01,-1.985162e-01,-6.232631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,37.365956,1.226736e+00
604,3.025000,lumber_0,-4.756695e-01,1.659141e-01,9.523025e-01,-2.314894e-01,-7.100697e-01,-2.177332e-01,6.283358e-01,-1.985162e-01,-6.723131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,37.059528,1.228228e+00
605,3.030000,lumber_0,-4.766621e-01,1.623073e-01,9.534189e-01,-1.996247e-01,-7.119523e-01,-2.518887e-01,6.243605e-01,-1.985162e-01,-7.213631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,37.495214,1.229720e+00
606,3.035000,lumber_0,-4.776546e-01,1.584552e-01,9.545353e-01,-1.673204e-01,-7.122676e-01,-2.854897e-01,6.190108e-01,-1.985162e-01,-7.704131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,38.647865,1.231213e+00
607,3.040000,lumber_0,-4.786472e-01,1.543579e-01,9.556518e-01,-1.346479e-01,-7.110150e-01,-3.184623e-01,6.122984e-01,-1.985162e-01,-8.194631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,40.456091,1.232705e+00
608,3.045000,lumber_0,-4.796398e-01,1.500153e-01,9.567682e-01,-1.016789e-01,-7.081973e-01,-3.507338e-01,6.042382e-01,-1.985162e-01,-8.685131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,42.836711,1.234198e+00
609,3.050000,lumber_0,-4.806324e-01,1.454275e-01,9.578846e-01,-6.848617e-02,-7.038205e-01,-3.822333e-01,5.948479e-01,-1.985162e-01,-9.175631e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,45.700044,1.235690e+00
610,3.055000,lumber_0,-4.816250e-01,1.405945e-01,9.590011e-01,-3.514263e-02,-6.978945e-01,-4.128913e-01,5.841481e-01,-1.985162e-01,-9.666131e-01,2.232867e-01,1.719671e+01,-7.548420e+00,2.944545e-01,48.961084,1.237183e+00
611,3.060000,lumber_0,-4.842560e-01,1.405104e-01,9.599710e-01,-1.693639e-02,-6.993697e-01,-4.108541e-01,5.846316e-01,-5.262041e-01,-1.682218e-02,1.939918e-01,3.449103e+00,-3.188502e+00,5.659970e+00,48.560864,1.239598e+00
612,3.065000,lumber_0,-4.869104e-01,1.402200e-01,9.609211e-01,1.378367e-03,-7.005481e-01,-4.088163e-01,5.848929e-01,-5.308779e-01,-5.807284e-02,1.900121e-01,3.521570e+00,-3.199119e+00,5.651951e+00,48.261287,1.242014e+00
613,3.070000,lumber_0,-4.902600e-01,1.408939e-01,9.616631e-01,1.796082e-02,-7.025490e-01,-4.040574e-01,5.855253e-01,-6.699258e-01,1.347786e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,47.714138,1.244712e+00
614,3.075000,lumber_0,-4.936096e-01,1.413225e-01,9.624051e-01,3.453785e-02,-7.043377e-01,-3.991766e-01,5.859808e-01,-6.699258e-01,8.572857e-02,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,47.239882,1.247414e+00
615,3.080000,lumber_0,-4.969593e-01,1.415059e-01,9.631471e-01,5.110444e-02,-7.059137e-01,-3.941751e-01,5.862594e-01,-6.699258e-01,3.667857e-02,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.840739,1.250119e+00
616,3.085000,lumber_0,-5.003089e-01,1.414441e-01,9.638891e-01,6.765561e-02,-7.072765e-01,-3.890546e-01,5.863609e-01,-6.699258e-01,-1.237143e-02,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.518650,1.252828e+00
617,3.090000,lumber_0,-5.036585e-01,1.411370e-01,9.646311e-01,8.418633e-02,-7.084257e-01,-3.838166e-01,5.862854e-01,-6.699258e-01,-6.142143e-02,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.275229,1.255540e+00
618,3.095000,lumber_0,-5.070082e-01,1.405846e-01,9.653731e-01,1.006916e-01,-7.093609e-01,-3.784627e-01,5.860327e-01,-6.699258e-01,-1.104714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.111727,1.258256e+00
619,3.100000,lumber_0,-5.103578e-01,1.397870e-01,9.661151e-01,1.171665e-01,-7.100818e-01,-3.729945e-01,5.856031e-01,-6.699258e-01,-1.595214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.028996,1.260975e+00
620,3.105000,lumber_0,-5.137074e-01,1.387441e-01,9.668571e-01,1.336060e-01,-7.105883e-01,-3.674136e-01,5.849965e-01,-6.699258e-01,-2.085714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.027475,1.263698e+00
621,3.110000,lumber_0,-5.170570e-01,1.374560e-01,9.675991e-01,1.500052e-01,-7.108802e-01,-3.617217e-01,5.842133e-01,-6.699258e-01,-2.576214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.107170,1.266425e+00
622,3.115000,lumber_0,-5.204067e-01,1.359227e-01,9.683411e-01,1.663590e-01,-7.109573e-01,-3.559206e-01,5.832537e-01,-6.699258e-01,-3.066714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.267663,1.269154e+00
623,3.120000,lumber_0,-5.237563e-01,1.341441e-01,9.690831e-01,1.826626e-01,-7.108198e-01,-3.500120e-01,5.821179e-01,-6.699258e-01,-3.557214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.508112,1.271887e+00
624,3.125000,lumber_0,-5.271059e-01,1.321202e-01,9.698251e-01,1.989110e-01,-7.104675e-01,-3.439977e-01,5.808062e-01,-6.699258e-01,-4.047714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,46.827283,1.274624e+00
625,3.130000,lumber_0,-5.304556e-01,1.298511e-01,9.705671e-01,2.150994e-01,-7.099007e-01,-3.378795e-01,5.793192e-01,-6.699258e-01,-4.538214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,47.223574,1.277364e+00
626,3.135000,lumber_0,-5.338052e-01,1.273367e-01,9.713091e-01,2.312228e-01,-7.091194e-01,-3.316593e-01,5.776572e-01,-6.699258e-01,-5.028714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,47.695058,1.280107e+00
627,3.140000,lumber_0,-5.371548e-01,1.245771e-01,9.720511e-01,2.472763e-01,-7.081240e-01,-3.253388e-01,5.758207e-01,-6.699258e-01,-5.519214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,48.239520,1.282853e+00
628,3.145000,lumber_0,-5.405044e-01,1.215723e-01,9.727931e-01,2.632552e-01,-7.069147e-01,-3.189201e-01,5.738103e-01,-6.699258e-01,-6.009714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,48.854514,1.285603e+00
629,3.150000,lumber_0,-5.438541e-01,1.183222e-01,9.735351e-01,2.791546e-01,-7.054919e-01,-3.124051e-01,5.716266e-01,-6.699258e-01,-6.500214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,49.537401,1.288356e+00
630,3.155000,lumber_0,-5.472037e-01,1.148268e-01,9.742771e-01,2.949696e-01,-7.038560e-01,-3.057958e-01,5.692702e-01,-6.699258e-01,-6.990714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,50.285406,1.291112e+00
631,3.160000,lumber_0,-5.505533e-01,1.110862e-01,9.750191e-01,3.106956e-01,-7.020076e-01,-2.990940e-01,5.667419e-01,-6.699258e-01,-7.481214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,51.095656,1.293872e+00
632,3.165000,lumber_0,-5.539030e-01,1.071003e-01,9.757611e-01,3.263277e-01,-6.999471e-01,-2.923020e-01,5.640425e-01,-6.699258e-01,-7.971714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,51.965226,1.296635e+00
633,3.170000,lumber_0,-5.572526e-01,1.028692e-01,9.765031e-01,3.418612e-01,-6.976752e-01,-2.854216e-01,5.611726e-01,-6.699258e-01,-8.462214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,52.891178,1.299400e+00
634,3.175000,lumber_0,-5.606022e-01,9.839288e-02,9.772451e-01,3.572915e-01,-6.951926e-01,-2.784551e-01,5.581333e-01,-6.699258e-01,-8.952714e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,53.870587,1.302169e+00
635,3.180000,lumber_0,-5.639518e-01,9.367127e-02,9.779871e-01,3.726139e-01,-6.925000e-01,-2.714044e-01,5.549255e-01,-6.699258e-01,-9.443214e-01,1.484003e-01,2.218850e+00,-3.005659e+00,5.863286e+00,54.900577,1.304942e+00
636,3.185000,lumber_0,-5.653171e-01,9.201165e-02,9.790349e-01,3.660448e-01,-6.995332e-01,-2.745349e-01,5.489036e-01,-2.730579e-01,-3.319248e-01,2.095619e-01,-4.570500e-01,-2.049618e+00,-4.216818e+00,54.459123,1.306631e+00
637,3.190000,lumber_0,-5.666554e-01,9.015187e-02,9.800869e-01,3.591167e-01,-7.066025e-01,-2.777719e-01,5.427622e-01,-2.676460e-01,-3.719550e-01,2.104004e-01,-4.925455e-01,-2.035979e+00,-4.359111e+00,54.002070,1.308305e+00
638,3.195000,lumber_0,-5.653704e-01,9.319432e-02,9.805012e-01,3.472840e-01,-7.123592e-01,-2.882587e-01,5.374431e-01,2.569905e-01,6.084901e-01,8.285914e-02,5.196346e-01,6.790508e-02,-7.040155e+00,53.658168,1.307765e+00
639,3.200000,lumber_0,-5.639902e-01,9.657061e-02,9.807833e-01,3.385817e-01,-7.156192e-01,-2.947884e-01,5.351182e-01,2.760431e-01,6.752580e-01,5.641409e-02,-6.315022e-02,5.472372e-01,-4.604645e+00,53.350051,1.307064e+00
640,3.205000,lumber_0,-5.627586e-01,1.002125e-01,9.808760e-01,3.320957e-01,-7.171501e-01,-2.990266e-01,5.347815e-01,2.463256e-01,7.283859e-01,1.855179e-02,-3.100545e-01,9.147569e-01,-3.010923e+00,53.087758,1.306320e+00
641,3.210000,lumber_0,-5.619927e-01,1.044422e-01,9.807876e-01,3.264660e-01,-7.187548e-01,-2.974779e-01,5.369528e-01,1.531680e-01,8.459335e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,52.421076,1.305748e+00
642,3.215000,lumber_0,-5.612269e-01,1.084266e-01,9.806992e-01,3.208229e-01,-7.203298e-01,-2.959168e-01,5.391019e-01,1.531680e-01,7.968835e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,51.755991,1.305176e+00
643,3.220000,lumber_0,-5.604611e-01,1.121658e-01,9.806107e-01,3.151665e-01,-7.218750e-01,-2.943435e-01,5.412287e-01,1.531680e-01,7.478335e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,51.092568,1.304604e+00
644,3.225000,lumber_0,-5.596952e-01,1.156597e-01,9.805223e-01,3.094970e-01,-7.233903e-01,-2.927580e-01,5.433330e-01,1.531680e-01,6.987835e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,50.430875,1.304033e+00
645,3.230000,lumber_0,-5.589294e-01,1.189084e-01,9.804338e-01,3.038147e-01,-7.248757e-01,-2.911604e-01,5.454149e-01,1.531680e-01,6.497335e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,49.770982,1.303461e+00
646,3.235000,lumber_0,-5.581635e-01,1.219118e-01,9.803454e-01,2.981199e-01,-7.263311e-01,-2.895508e-01,5.474742e-01,1.531680e-01,6.006835e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,49.112964,1.302890e+00
647,3.240000,lumber_0,-5.573977e-01,1.246700e-01,9.802569e-01,2.924127e-01,-7.277564e-01,-2.879291e-01,5.495109e-01,1.531680e-01,5.516335e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,48.456901,1.302319e+00
648,3.245000,lumber_0,-5.566319e-01,1.271829e-01,9.801685e-01,2.866934e-01,-7.291516e-01,-2.862956e-01,5.515248e-01,1.531680e-01,5.025835e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,47.802874,1.301749e+00
649,3.250000,lumber_0,-5.558660e-01,1.294506e-01,9.800800e-01,2.809623e-01,-7.305166e-01,-2.846502e-01,5.535159e-01,1.531680e-01,4.535335e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,47.150970,1.301178e+00
650,3.255000,lumber_0,-5.551002e-01,1.314730e-01,9.799916e-01,2.752195e-01,-7.318515e-01,-2.829930e-01,5.554841e-01,1.531680e-01,4.044835e-01,-1.768876e-02,-2.128944e+00,7.472309e-01,-1.237104e+00,46.501282,1.300608e+00
