step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
212,1.065000,drop,1.501580e-01,6.497494e-02,-1.141800e-04,-1.990756e-10,-5.423581e-04,-4.120668e-11,9.999999e-01,-3.220226e-10,2.715339e-05,1.065474e-09,1.649558e-08,-5.718396e-09,4.309644e-09,0.000000,1.949132e-04
213,1.070000,drop,1.501580e-01,6.497504e-02,-1.141800e-04,-1.646977e-10,-5.423581e-04,-3.267810e-11,9.999999e-01,-2.560619e-10,2.169521e-05,8.799175e-10,1.374931e-08,-4.568941e-09,3.418889e-09,0.000000,1.949132e-04
214,1.075000,drop,1.501580e-01,6.497513e-02,-1.141800e-04,-1.360934e-10,-5.423581e-04,-2.591333e-11,9.999999e-01,-2.036079e-10,1.733420e-05,7.258904e-10,1.144025e-08,-3.650536e-09,2.712112e-09,0.000000,1.949132e-04
215,1.080000,drop,1.501580e-01,6.497520e-02,-1.141800e-04,-1.123314e-10,-5.423581e-04,-2.054787e-11,9.999999e-01,-1.618957e-10,1.384981e-05,5.982186e-10,9.503666e-09,-2.916738e-09,2.151340e-09,0.000000,1.949132e-04
216,1.085000,drop,1.501580e-01,6.497526e-02,-1.141799e-04,-9.262111e-11,-5.423581e-04,-1.629248e-11,9.999999e-01,-1.287261e-10,1.106582e-05,4.925331e-10,7.883175e-09,-2.330441e-09,1.706432e-09,0.000000,1.949132e-04
217,1.090000,drop,1.501580e-01,6.497530e-02,-1.141799e-04,-7.629432e-11,-5.423581e-04,-1.291767e-11,9.999999e-01,-1.023501e-10,8.841452e-06,4.051554e-10,6.529983e-09,-1.861995e-09,1.353466e-09,0.000000,1.949132e-04
218,1.095000,drop,1.501580e-01,6.497533e-02,-1.141799e-04,-6.278751e-11,-5.423581e-04,-1.024134e-11,9.999999e-01,-8.137716e-11,7.064209e-06,3.329976e-10,5.402145e-09,-1.487712e-09,1.073460e-09,0.000000,1.949132e-04
219,1.100000,drop,1.501580e-01,6.497536e-02,-1.141799e-04,-5.162694e-11,-5.423581e-04,-8.119050e-12,9.999999e-01,-6.470045e-11,5.644214e-06,2.734727e-10,4.463765e-09,-1.188664e-09,8.513383e-10,0.000000,1.949132e-04
220,1.105000,drop,1.501580e-01,6.497539e-02,-1.141799e-04,-4.241535e-11,-5.423581e-04,-6.436200e-12,9.999999e-01,-5.143994e-11,4.509656e-06,2.244189e-10,3.684273e-09,-9.497282e-10,6.751383e-10,0.000000,1.949132e-04
221,1.110000,drop,1.501580e-01,6.497540e-02,-1.141799e-04,-3.482031e-11,-5.423581e-04,-5.101859e-12,9.999999e-01,-4.089660e-11,3.603158e-06,1.840326e-10,3.037725e-09,-7.588212e-10,5.353840e-10,0.000000,1.949132e-04
222,1.115000,drop,1.501580e-01,6.497542e-02,-1.141799e-04,-2.856429e-11,-5.423581e-04,-4.043922e-12,9.999999e-01,-3.251334e-11,2.878878e-06,1.508117e-10,2.502178e-09,-6.062889e-10,4.245321e-10,0.000000,1.949132e-04
223,1.120000,drop,1.501580e-01,6.497543e-02,-1.141799e-04,-2.341596e-11,-5.423581e-04,-3.205166e-12,9.999999e-01,-2.584822e-11,2.300187e-06,1.235083e-10,2.059150e-09,-4.844171e-10,3.366194e-10,0.000000,1.949132e-04
224,1.125000,drop,1.501580e-01,6.497544e-02,-1.141799e-04,-1.918286e-11,-5.423581e-04,-2.540230e-12,9.999999e-01,-2.054874e-11,1.837821e-06,1.010862e-10,1.693097e-09,-3.870433e-10,2.668925e-10,0.000000,1.949132e-04
225,1.130000,drop,1.501580e-01,6.497545e-02,-1.141799e-04,-1.570514e-11,-5.423581e-04,-2.013110e-12,9.999999e-01,-1.633566e-11,1.468395e-06,8.268628e-11,1.390970e-09,-3.092427e-10,2.116026e-10,0.000000,1.949132e-04
226,1.135000,drop,1.501580e-01,6.497545e-02,-1.141799e-04,-1.285023e-11,-5.423581e-04,-1.595279e-12,9.999999e-01,-1.298583e-11,1.173229e-06,6.759805e-11,1.141875e-09,-2.470811e-10,1.677517e-10,0.000000,1.949132e-04
227,1.140000,drop,1.501580e-01,6.497546e-02,-1.141799e-04,-1.050830e-11,-5.423581e-04,-1.264089e-12,9.999999e-01,-1.032286e-11,9.373955e-07,5.523368e-11,9.366992e-10,-1.974148e-10,1.329842e-10,0.000000,1.949132e-04
228,1.145000,drop,1.501580e-01,6.497546e-02,-1.141799e-04,-8.588525e-12,-5.423581e-04,-1.001596e-12,9.999999e-01,-8.205646e-12,7.489672e-07,4.510784e-11,7.678531e-10,-1.577318e-10,1.054135e-10,0.000000,1.949132e-04
229,1.150000,drop,1.501580e-01,6.497546e-02,-1.141799e-04,-7.015823e-12,-5.423581e-04,-7.935619e-13,9.999999e-01,-6.522567e-12,5.984153e-07,3.682087e-11,6.290354e-10,-1.260257e-10,8.355482e-11,0.000000,1.949132e-04
230,1.155000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-5.728272e-12,-5.423581e-04,-6.286855e-13,9.999999e-01,-5.184823e-12,4.781263e-07,3.004210e-11,5.149848e-10,-1.006929e-10,6.622986e-11,0.000000,1.949132e-04
231,1.160000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-4.674796e-12,-5.423581e-04,-4.980296e-13,9.999999e-01,-4.121200e-12,3.820169e-07,2.450044e-11,4.213621e-10,-8.045245e-11,5.249088e-11,0.000000,1.949132e-04
232,1.165000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.813326e-12,-5.423581e-04,-3.945031e-13,9.999999e-01,-3.275602e-12,3.052267e-07,1.997258e-11,3.445653e-10,-6.428044e-11,4.159751e-11,0.000000,1.949132e-04
233,1.170000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.109253e-12,-5.423581e-04,-3.124712e-13,9.999999e-01,-2.603566e-12,2.438723e-07,1.627476e-11,2.816114e-10,-5.135929e-11,3.296549e-11,0.000000,1.949132e-04
234,1.175000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.534124e-12,-5.423581e-04,-2.474817e-13,9.999999e-01,-2.069229e-12,1.948509e-07,1.325622e-11,2.300373e-10,-4.103547e-11,2.612056e-11,0.000000,1.949132e-04
235,1.180000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.064538e-12,-5.423581e-04,-1.959936e-13,9.999999e-01,-1.644595e-12,1.556834e-07,1.079383e-11,1.878231e-10,-3.278673e-11,2.069713e-11,0.000000,1.949132e-04
236,1.185000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.681320e-12,-5.423581e-04,-1.552137e-13,9.999999e-01,-1.306889e-12,1.243891e-07,8.785421e-12,1.532784e-10,-2.619619e-11,1.639510e-11,0.000000,1.949132e-04
237,1.190000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.368725e-12,-5.423581e-04,-1.229019e-13,9.999999e-01,-1.038816e-12,9.938529e-08,7.148238e-12,1.250310e-10,-2.093050e-11,1.299254e-11,0.000000,1.949132e-04
238,1.195000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.113860e-12,-5.423581e-04,-9.730539e-14,9.999999e-01,-8.256239e-13,7.940760e-08,5.813963e-12,1.019405e-10,-1.672313e-11,1.029387e-11,0.000000,1.949132e-04
239,1.200000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-9.061392e-13,-5.423581e-04,-7.703346e-14,9.999999e-01,-6.561037e-13,6.344567e-08,4.727417e-12,8.308391e-11,-1.336151e-11,8.153837e-12,0.000000,1.949132e-04
240,1.205000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-7.369148e-13,-5.423581e-04,-6.098560e-14,9.999999e-01,-5.212636e-13,5.069229e-08,3.842628e-12,6.768626e-11,-1.067575e-11,6.455853e-12,0.000000,1.949132e-04
241,1.210000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-5.990912e-13,-5.423581e-04,-4.827816e-14,9.999999e-01,-4.142005e-13,4.050250e-08,3.122770e-12,5.512668e-11,-8.529755e-12,5.112875e-12,0.000000,1.949132e-04
242,1.215000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-4.869008e-13,-5.423581e-04,-3.821493e-14,9.999999e-01,-3.291571e-13,3.236099e-08,2.536686e-12,4.487397e-11,-6.815233e-12,4.049630e-12,0.000000,1.949132e-04
243,1.220000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.956045e-13,-5.423581e-04,-3.024524e-14,9.999999e-01,-2.616004e-13,2.585602e-08,2.060093e-12,3.651681e-11,-5.445233e-12,3.207683e-12,0.000000,1.949132e-04
244,1.225000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.213378e-13,-5.423581e-04,-2.393360e-14,9.999999e-01,-2.078948e-13,2.065863e-08,1.672559e-12,2.970528e-11,-4.350739e-12,2.540767e-12,0.000000,1.949132e-04
245,1.230000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.609366e-13,-5.423581e-04,-1.894534e-14,9.999999e-01,-1.650259e-13,1.650599e-08,1.357710e-12,2.415939e-11,-3.476163e-12,2.008406e-12,0.000000,1.949132e-04
246,1.235000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.118260e-13,-5.423581e-04,-1.499104e-14,9.999999e-01,-1.312262e-13,1.318808e-08,1.101898e-12,1.964340e-11,-2.777384e-12,1.592374e-12,0.000000,1.949132e-04
247,1.240000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.719147e-13,-5.423581e-04,-1.186641e-14,9.999999e-01,-1.041644e-13,1.053711e-08,8.939173e-13,1.596384e-11,-2.219130e-12,1.258512e-12,0.000000,1.949132e-04
248,1.245000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.394853e-13,-5.423581e-04,-9.383776e-15,9.999999e-01,-8.294039e-14,8.419015e-09,7.251060e-13,1.297124e-11,-1.773041e-12,1.000088e-12,0.000000,1.949132e-04
249,1.250000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.131527e-13,-5.423581e-04,-7.424674e-15,9.999999e-01,-6.578380e-14,6.726687e-09,5.878241e-13,1.053260e-11,-1.416649e-12,7.893534e-13,0.000000,1.949132e-04
250,1.255000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-9.176326e-14,-5.423581e-04,-5.874639e-15,9.999999e-01,-5.226473e-14,5.374538e-09,4.766950e-13,8.555430e-12,-1.131895e-12,6.246542e-13,0.000000,1.949132e-04
251,1.260000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-7.440920e-14,-5.423581e-04,-4.645298e-15,9.999999e-01,-4.156966e-14,4.294188e-09,3.861891e-13,6.941359e-12,-9.043915e-13,4.955012e-13,0.000000,1.949132e-04
252,1.265000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-6.032387e-14,-5.423581e-04,-3.678292e-15,9.999999e-01,-3.291285e-14,3.431002e-09,3.129776e-13,5.633921e-12,-7.225669e-13,3.898582e-13,0.000000,1.949132e-04
253,1.270000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-4.889562e-14,-5.423581e-04,-2.902697e-15,9.999999e-01,-2.635514e-14,2.741328e-09,2.535710e-13,4.571130e-12,-5.773476e-13,3.127172e-13,0.000000,1.949132e-04
254,1.275000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.961532e-14,-5.423581e-04,-2.300972e-15,9.999999e-01,-2.070977e-14,2.190286e-09,2.055911e-13,3.711990e-12,-4.612599e-13,2.427030e-13,0.000000,1.949132e-04
255,1.280000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.209222e-14,-5.423581e-04,-1.817548e-15,9.999999e-01,-1.658822e-14,1.750011e-09,1.664461e-13,3.009133e-12,-3.685698e-13,1.950017e-13,0.000000,1.949132e-04
256,1.285000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.598666e-14,-5.423581e-04,-1.436111e-15,9.999999e-01,-1.317191e-14,1.398237e-09,1.348848e-13,2.442143e-12,-2.944895e-13,1.538995e-13,0.000000,1.949132e-04
257,1.290000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.103744e-14,-5.423581e-04,-1.141718e-15,9.999999e-01,-1.031776e-14,1.117174e-09,1.092001e-13,1.979624e-12,-2.352844e-13,1.188310e-13,0.000000,1.949132e-04
258,1.295000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.703500e-14,-5.423581e-04,-9.068352e-16,9.999999e-01,-8.236539e-15,8.926077e-10,8.821850e-14,1.600925e-12,-1.878870e-13,9.482125e-14,0.000000,1.949132e-04
259,1.300000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.378307e-14,-5.423581e-04,-7.158752e-16,9.999999e-01,-6.635920e-15,7.131822e-10,7.156660e-14,1.300731e-12,-1.502089e-13,7.708949e-14,0.000000,1.949132e-04
260,1.305000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.115050e-14,-5.423581e-04,-5.688096e-16,9.999999e-01,-5.203240e-15,5.698236e-10,5.787015e-14,1.052995e-12,-1.199606e-13,5.939735e-14,0.000000,1.949132e-04
261,1.310000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-9.018544e-15,-5.423581e-04,-4.509244e-16,9.999999e-01,-4.159716e-15,4.552816e-10,4.681271e-14,8.527566e-13,-9.585397e-14,4.761659e-14,0.000000,1.949132e-04
262,1.315000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-7.296242e-15,-5.423581e-04,-3.623219e-16,9.999999e-01,-3.218089e-15,3.637645e-10,3.778587e-14,6.889017e-13,-7.661190e-14,3.581463e-14,0.000000,1.949132e-04
263,1.320000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-5.903927e-15,-5.423581e-04,-2.886421e-16,9.999999e-01,-2.621777e-15,2.906433e-10,3.050933e-14,5.569099e-13,-6.126206e-14,2.977398e-14,0.000000,1.949132e-04
264,1.325000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-4.776207e-15,-5.423581e-04,-2.301161e-16,9.999999e-01,-2.093307e-15,2.322204e-10,2.468897e-14,4.510754e-13,-4.892967e-14,2.365503e-14,0.000000,1.949132e-04
265,1.330000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.860594e-15,-5.423581e-04,-1.856240e-16,9.999999e-01,-1.624599e-15,1.855413e-10,2.002107e-14,3.662355e-13,-3.911901e-14,1.799549e-14,0.000000,1.949132e-04
266,1.335000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.116365e-15,-5.423581e-04,-1.420840e-16,9.999999e-01,-1.460197e-15,1.482454e-10,1.624082e-14,2.976818e-13,-3.124119e-14,1.757744e-14,0.000000,1.949132e-04
267,1.340000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.518347e-15,-5.423581e-04,-1.122917e-16,9.999999e-01,-1.062598e-15,1.184462e-10,1.305539e-14,2.392009e-13,-2.492239e-14,1.204667e-14,0.000000,1.949132e-04
268,1.345000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.039857e-15,-5.423581e-04,-8.344646e-17,9.999999e-01,-9.472272e-16,9.463686e-11,1.045095e-14,1.913898e-13,-2.000073e-14,1.164189e-14,0.000000,1.949132e-04
269,1.350000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.654701e-15,-5.423581e-04,-6.825392e-17,9.999999e-01,-6.039944e-16,7.561341e-11,8.404441e-15,1.540589e-13,-1.589874e-14,6.160573e-15,0.000000,1.949132e-04
270,1.355000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.334969e-15,-5.423581e-04,-5.354004e-17,9.999999e-01,-5.334063e-16,6.041394e-11,6.941139e-15,1.278895e-13,-1.275245e-14,5.954914e-15,0.000000,1.949132e-04
271,1.360000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.081711e-15,-5.423581e-04,-3.922978e-17,9.999999e-01,-4.748689e-16,4.827019e-11,5.511485e-15,1.013004e-13,-1.016467e-14,5.779044e-15,0.000000,1.949132e-04
272,1.365000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-8.685815e-16,-5.423581e-04,-2.484428e-17,9.999999e-01,-4.338782e-16,3.856737e-11,4.619163e-15,8.524852e-14,-8.020675e-15,5.800438e-15,0.000000,1.949132e-04
273,1.370000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-6.954306e-16,-5.423581e-04,-2.441933e-17,9.999999e-01,-1.374183e-16,3.081503e-11,3.750169e-15,6.926027e-14,-6.521280e-15,2.075425e-16,0.000000,1.949132e-04
274,1.375000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-5.618787e-16,-5.423581e-04,-2.408308e-17,9.999999e-01,-1.058014e-16,2.462100e-11,2.905260e-15,5.342067e-14,-5.153298e-15,1.634734e-16,0.000000,1.949132e-04
275,1.380000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-4.552878e-16,-5.423581e-04,-2.398490e-17,9.999999e-01,-8.009039e-17,1.967167e-11,2.313962e-15,4.263631e-14,-4.141422e-15,6.239876e-17,0.000000,1.949132e-04
276,1.385000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.617756e-16,-5.423581e-04,-2.347302e-17,9.999999e-01,-7.222791e-17,1.571767e-11,2.011912e-15,3.740477e-14,-3.285238e-15,2.250367e-16,0.000000,1.949132e-04
277,1.390000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.946263e-16,-5.423581e-04,-2.314645e-17,9.999999e-01,-5.375686e-17,1.255816e-11,1.461435e-15,2.685964e-14,-2.664501e-15,1.451971e-16,0.000000,1.949132e-04
278,1.395000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.408980e-16,-5.423581e-04,-2.261158e-17,9.999999e-01,-3.946122e-17,1.003357e-11,1.161069e-15,2.149122e-14,-2.069501e-15,2.256027e-16,0.000000,1.949132e-04
279,1.400000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.008522e-16,-5.423581e-04,-2.319099e-17,9.999999e-01,-2.582635e-17,8.016674e-12,8.771405e-16,1.601845e-14,-1.776612e-15,-2.230770e-16,0.000000,1.949132e-04
280,1.405000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.608104e-16,-5.423581e-04,-2.261253e-17,9.999999e-01,-2.930922e-17,6.405394e-12,8.560181e-16,1.601658e-14,-1.250072e-15,2.400730e-16,0.000000,1.949132e-04
281,1.410000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.339585e-16,-5.423581e-04,-2.190551e-17,9.999999e-01,-2.035134e-17,5.117715e-12,5.867777e-16,1.074062e-14,-1.067152e-15,2.886308e-16,0.000000,1.949132e-04
282,1.415000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-1.073140e-16,-5.423581e-04,-2.176195e-17,9.999999e-01,-1.866852e-17,4.088906e-12,5.751726e-16,1.065775e-14,-9.132589e-16,6.320743e-17,0.000000,1.949132e-04
283,1.420000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-8.034337e-17,-5.423581e-04,-2.134564e-17,9.999999e-01,-1.555265e-17,3.267085e-12,5.714444e-16,1.078816e-14,-6.116056e-16,1.723746e-16,0.000000,1.949132e-04
284,1.425000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-6.644061e-17,-5.423581e-04,-2.091663e-17,9.999999e-01,-1.618434e-17,2.610408e-12,3.081887e-16,5.561014e-15,-5.033747e-16,1.746208e-16,0.000000,1.949132e-04
285,1.430000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-5.245723e-17,-5.423581e-04,-2.095806e-17,9.999999e-01,-1.213962e-17,2.085967e-12,2.986019e-16,5.593357e-15,-4.685008e-16,-1.354129e-17,0.000000,1.949132e-04
286,1.435000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-3.870364e-17,-5.423581e-04,-2.096483e-17,9.999999e-01,-7.138117e-18,1.666427e-12,2.977694e-16,5.501439e-15,-4.183685e-16,2.788505e-19,0.000000,1.949132e-04
287,1.440000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.520136e-17,-5.423581e-04,-2.068426e-17,9.999999e-01,-5.832173e-18,1.331660e-12,2.846971e-16,5.400847e-15,-2.891191e-16,1.151545e-16,0.000000,1.949132e-04
288,1.445000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.475723e-17,-5.423581e-04,-2.076862e-17,9.999999e-01,-5.795165e-18,1.063854e-12,2.035381e-17,1.776729e-16,-2.882826e-16,-3.364701e-17,0.000000,1.949132e-04
289,1.450000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.480315e-17,-5.423581e-04,-2.042938e-17,9.999999e-01,1.431619e-18,8.501706e-13,8.524082e-18,-1.844424e-17,-1.770373e-16,1.356869e-16,0.000000,1.949132e-04
290,1.455000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.497962e-17,-5.423581e-04,-2.027950e-17,9.999999e-01,-3.635590e-18,6.794391e-13,7.957474e-18,-7.061758e-17,-1.850695e-16,5.991424e-17,0.000000,1.949132e-04
291,1.460000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.487688e-17,-5.423581e-04,-2.020367e-17,9.999999e-01,-6.435493e-18,5.427638e-13,1.149095e-17,4.107687e-17,-1.831427e-16,3.035363e-17,0.000000,1.949132e-04
292,1.465000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.467241e-17,-5.423581e-04,-2.016208e-17,9.999999e-01,-5.448264e-18,4.334137e-13,6.852460e-18,8.178196e-17,-8.424206e-17,1.668035e-17,0.000000,1.949132e-04
293,1.470000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.478728e-17,-5.423581e-04,-2.000046e-17,9.999999e-01,-2.439541e-18,3.463722e-13,1.001910e-18,-4.598606e-17,-2.507730e-17,6.462440e-17,0.000000,1.949132e-04
294,1.475000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.466798e-17,-5.423581e-04,-2.000533e-17,9.999999e-01,-1.259827e-17,2.766294e-13,8.204030e-18,4.772265e-17,-4.490961e-17,-1.922749e-18,0.000000,1.949132e-04
295,1.480000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.432953e-17,-5.423581e-04,-1.993527e-17,9.999999e-01,-2.078569e-18,2.208407e-13,6.138683e-18,1.353656e-16,-8.157959e-17,2.809542e-17,0.000000,1.949132e-04
296,1.485000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.428143e-17,-5.423581e-04,-1.986896e-17,9.999999e-01,-2.413367e-18,1.762028e-13,7.367578e-18,1.922680e-17,-7.650716e-17,2.653415e-17,0.000000,1.949132e-04
297,1.490000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.377197e-17,-5.423581e-04,-2.016408e-17,9.999999e-01,-5.807786e-18,1.410434e-13,8.317361e-18,2.038442e-16,-8.432780e-18,-1.179363e-16,0.000000,1.949132e-04
298,1.495000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.350716e-17,-5.423581e-04,-2.019568e-17,9.999999e-01,1.975889e-18,1.125940e-13,1.105083e-17,1.059344e-16,5.196796e-17,-1.258168e-17,0.000000,1.949132e-04
299,1.500000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.364348e-17,-5.423581e-04,-2.031119e-17,9.999999e-01,-2.420282e-18,8.972337e-14,8.485791e-18,-5.450572e-17,-6.555326e-17,-4.623291e-17,0.000000,1.949132e-04
300,1.505000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.364856e-17,-5.423581e-04,-2.041661e-17,9.999999e-01,3.868089e-18,7.186265e-14,-2.202715e-20,-2.009287e-18,4.417557e-17,-4.217219e-17,0.000000,1.949132e-04
301,1.510000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.325825e-17,-5.423581e-04,-2.057174e-17,9.999999e-01,-1.326539e-18,5.736731e-14,6.927901e-18,1.561588e-16,-3.861872e-18,-6.196409e-17,0.000000,1.949132e-04
302,1.515000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.295173e-17,-5.423581e-04,-2.073827e-17,9.999999e-01,3.562754e-19,4.566139e-14,6.648577e-18,1.226449e-16,3.564159e-17,-6.654745e-17,0.000000,1.949132e-04
303,1.520000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.245806e-17,-5.423581e-04,-2.072327e-17,9.999999e-01,7.922696e-18,3.671716e-14,3.266932e-18,1.974625e-16,-4.153201e-18,6.106693e-18,0.000000,1.949132e-04
304,1.525000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.214627e-17,-5.423581e-04,-2.045282e-17,9.999999e-01,-1.813667e-18,2.947295e-14,7.238843e-18,1.246598e-16,-3.193144e-17,1.082473e-16,0.000000,1.949132e-04
305,1.530000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.210043e-17,-5.423581e-04,-2.041250e-17,9.999999e-01,6.163797e-19,2.333897e-14,6.711775e-19,1.832523e-17,9.519370e-18,1.613774e-17,0.000000,1.949132e-04
306,1.535000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.181282e-17,-5.423581e-04,-2.026301e-17,9.999999e-01,-1.114218e-18,1.886338e-14,6.768946e-18,1.150126e-16,-1.659168e-17,5.986049e-17,0.000000,1.949132e-04
307,1.540000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.147920e-17,-5.423581e-04,-1.994874e-17,9.999999e-01,-4.396472e-18,1.495679e-14,9.427422e-18,1.333794e-16,7.278871e-17,1.257779e-16,0.000000,1.949132e-04
308,1.545000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.125144e-17,-5.423581e-04,-2.008301e-17,9.999999e-01,-2.234005e-18,1.216735e-14,4.529625e-18,9.113390e-17,8.540107e-18,-5.365663e-17,0.000000,1.949132e-04
309,1.550000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.133355e-17,-5.423581e-04,-2.038797e-17,9.999999e-01,-3.340808e-18,9.933027e-15,9.873568e-19,-3.277643e-17,-8.475370e-18,-1.220039e-16,0.000000,1.949132e-04
310,1.555000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.137043e-17,-5.423581e-04,-2.007738e-17,9.999999e-01,-2.760475e-18,7.719519e-15,1.464152e-18,-1.482179e-17,-4.480954e-17,1.242292e-16,0.000000,1.949132e-04
311,1.560000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.104580e-17,-5.423581e-04,-2.027746e-17,9.999999e-01,1.470327e-19,6.033368e-15,1.293154e-17,1.298942e-16,-3.137748e-17,-7.996111e-17,0.000000,1.949132e-04
312,1.565000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.089483e-17,-5.423581e-04,-1.993931e-17,9.999999e-01,1.923329e-18,4.916206e-15,5.892674e-18,6.031509e-17,-4.065500e-17,1.352944e-16,0.000000,1.949132e-04
313,1.570000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.079311e-17,-5.423581e-04,-1.982273e-17,9.999999e-01,2.199430e-18,3.799044e-15,1.488948e-17,4.066413e-17,-6.330540e-17,4.665101e-17,0.000000,1.949132e-04
314,1.575000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.058721e-17,-5.423581e-04,-1.963957e-17,9.999999e-01,-3.420732e-18,3.243933e-15,2.862380e-18,8.231959e-17,6.274422e-17,7.331214e-17,0.000000,1.949132e-04
315,1.580000,drop,1.501580e-01,6.497547e-02,-1.141799e-04,-2.044446e-17,-5.423581e-04,-1.971246e-17,9.999999e-01,3.099637e-18,2.681882e-15,1.298425e-18,5.711708e-17,-9.371656e-17,-2.912529e-17,0.000000,1.949132e-04
