step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
192,0.965000,book_4,1.132890e-01,6.391195e-02,-8.125531e-02,8.181700e-01,-3.733437e-01,-3.701378e-01,-2.328309e-01,2.274450e-01,9.040338e-02,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,52.207152,1.314195e-01
193,0.970000,book_4,1.144263e-01,6.411871e-02,-8.317954e-02,8.290957e-01,-3.851305e-01,-3.408886e-01,-2.192482e-01,2.274450e-01,4.135338e-02,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,52.612001,1.335055e-01
194,0.975000,book_4,1.155635e-01,6.408023e-02,-8.510376e-02,8.389450e-01,-3.964173e-01,-3.111967e-01,-2.053808e-01,2.274450e-01,-7.696617e-03,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,53.033775,1.355962e-01
195,0.980000,book_4,1.167007e-01,6.379650e-02,-8.702799e-02,8.477050e-01,-4.071893e-01,-2.811009e-01,-1.912468e-01,2.274450e-01,-5.674662e-02,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,53.470044,1.376915e-01
196,0.985000,book_4,1.178379e-01,6.326751e-02,-8.895221e-02,8.553645e-01,-4.174328e-01,-2.506400e-01,-1.768645e-01,2.274450e-01,-1.057966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,53.918341,1.397911e-01
197,0.990000,book_4,1.189752e-01,6.249328e-02,-9.087643e-02,8.619134e-01,-4.271342e-01,-2.198538e-01,-1.622526e-01,2.274450e-01,-1.548466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,54.376183,1.418949e-01
198,0.995000,book_4,1.201124e-01,6.147380e-02,-9.280066e-02,8.673433e-01,-4.362811e-01,-1.887821e-01,-1.474300e-01,2.274450e-01,-2.038966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,54.841076,1.440026e-01
199,1.000000,book_4,1.212496e-01,6.020907e-02,-9.472488e-02,8.716472e-01,-4.448616e-01,-1.574654e-01,-1.324160e-01,2.274450e-01,-2.529466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,55.310538,1.461141e-01
200,1.005000,book_4,1.223869e-01,5.869908e-02,-9.664910e-02,8.748194e-01,-4.528645e-01,-1.259441e-01,-1.172300e-01,2.274450e-01,-3.019966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,55.782107,1.482292e-01
201,1.010000,book_4,1.235241e-01,5.694385e-02,-9.857333e-02,8.768557e-01,-4.602795e-01,-9.425942e-02,-1.018919e-01,2.274450e-01,-3.510466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,56.253349,1.503478e-01
202,1.015000,book_4,1.246613e-01,5.494337e-02,-1.004976e-01,8.777537e-01,-4.670969e-01,-6.245232e-02,-8.642152e-02,2.274450e-01,-4.000966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,56.721876,1.524697e-01
203,1.020000,book_4,1.257985e-01,5.269763e-02,-1.024218e-01,8.775120e-01,-4.733078e-01,-3.056414e-02,-7.083891e-02,2.274450e-01,-4.491466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,57.185350,1.545949e-01
204,1.025000,book_4,1.269358e-01,5.020665e-02,-1.043460e-01,8.761311e-01,-4.789043e-01,1.363722e-03,-5.516433e-02,2.274450e-01,-4.981966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,57.641492,1.567230e-01
205,1.030000,book_4,1.280730e-01,4.747042e-02,-1.062702e-01,8.736127e-01,-4.838789e-01,3.328981e-02,-3.941812e-02,2.274450e-01,-5.472466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,58.088092,1.588542e-01
206,1.035000,book_4,1.292102e-01,4.448893e-02,-1.081944e-01,8.699601e-01,-4.882254e-01,6.517269e-02,-2.362074e-02,2.274450e-01,-5.962966e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,58.523013,1.609881e-01
207,1.040000,book_4,1.303474e-01,4.126220e-02,-1.101187e-01,8.651780e-01,-4.919380e-01,9.697095e-02,-7.792699e-03,2.274450e-01,-6.453466e-01,-3.848447e-01,-1.158335e+01,-8.069050e+00,-2.940789e+00,58.944201,1.631248e-01
208,1.045000,book_4,1.316511e-01,3.900369e-02,-1.116789e-01,8.487542e-01,-5.197275e-01,9.572527e-02,-1.833842e-02,2.607285e-01,-4.517029e-01,-3.120366e-01,5.026693e+00,-2.195740e+00,-1.244318e+01,62.671333,1.651400e-01
209,1.050000,book_4,1.329488e-01,3.651952e-02,-1.132332e-01,8.310588e-01,-5.474764e-01,9.355957e-02,-2.928270e-02,2.595523e-01,-4.968324e-01,-3.108605e-01,5.361380e+00,-2.015187e+00,-1.267221e+01,66.495299,1.671473e-01
210,1.055000,book_4,1.344992e-01,3.523758e-02,-1.144396e-01,7.923042e-01,-6.030796e-01,4.799737e-02,-7.902735e-02,3.100821e-01,-2.563892e-01,-2.412848e-01,2.918223e+01,3.469136e+00,-2.468831e+01,74.924049,1.691051e-01
211,1.060000,book_4,1.360497e-01,3.371038e-02,-1.156460e-01,7.463046e-01,-6.531683e-01,1.996284e-03,-1.280494e-01,3.100821e-01,-3.054392e-01,-2.412848e-01,2.918223e+01,3.469136e+00,-2.468831e+01,83.456990,1.710631e-01
212,1.065000,book_4,1.376001e-01,3.193794e-02,-1.168524e-01,6.934807e-01,-6.972843e-01,-4.402306e-02,-1.759005e-01,3.100821e-01,-3.544892e-01,-2.412848e-01,2.918223e+01,3.469136e+00,-2.468831e+01,88.034777,1.730212e-01
213,1.070000,book_4,1.391505e-01,2.992024e-02,-1.180588e-01,6.343156e-01,-7.350243e-01,-8.963985e-02,-2.221432e-01,3.100821e-01,-4.035392e-01,-2.412848e-01,2.918223e+01,3.469136e+00,-2.468831e+01,79.675858,1.749794e-01
214,1.075000,book_4,1.399448e-01,3.017759e-02,-1.194624e-01,6.357337e-01,-7.422600e-01,-6.219581e-02,-2.025450e-01,1.588646e-01,5.146942e-02,-2.807157e-01,-1.343485e+01,-6.094776e-01,-3.156717e+00,79.400154,1.765134e-01
215,1.080000,book_4,1.407391e-01,3.018969e-02,-1.208660e-01,6.363942e-01,-7.486111e-01,-3.467765e-02,-1.827054e-01,1.588646e-01,2.419417e-03,-2.807157e-01,-1.343485e+01,-6.094776e-01,-3.156717e+00,79.187258,1.780488e-01
216,1.085000,book_4,1.415382e-01,3.000927e-02,-1.222545e-01,6.378217e-01,-7.532028e-01,-5.105611e-03,-1.607573e-01,1.598250e-01,-3.608262e-02,-2.777006e-01,-1.462032e+01,-6.402399e-01,-2.599937e+00,79.262200,1.795788e-01
217,1.090000,book_4,1.423374e-01,2.958361e-02,-1.236430e-01,6.383694e-01,-7.567556e-01,2.447347e-02,-1.385875e-01,1.598250e-01,-8.513262e-02,-2.777006e-01,-1.462032e+01,-6.402399e-01,-2.599937e+00,79.410507,1.811100e-01
218,1.095000,book_4,1.431365e-01,2.891270e-02,-1.250315e-01,6.380366e-01,-7.592645e-01,5.401879e-02,-1.162266e-01,1.598250e-01,-1.341826e-01,-2.777006e-01,-1.462032e+01,-6.402399e-01,-2.599937e+00,79.631256,1.826425e-01
219,1.100000,book_4,1.439356e-01,2.799653e-02,-1.264200e-01,6.368237e-01,-7.607262e-01,8.348960e-02,-9.370534e-02,1.598250e-01,-1.832326e-01,-2.777006e-01,-1.462032e+01,-6.402399e-01,-2.599937e+00,79.923081,1.841761e-01
220,1.105000,book_4,1.447347e-01,2.683512e-02,-1.278085e-01,6.347324e-01,-7.611386e-01,1.128452e-01,-7.105483e-02,1.598250e-01,-2.322826e-01,-2.777006e-01,-1.462032e+01,-6.402399e-01,-2.599937e+00,80.284187,1.857109e-01
221,1.110000,book_4,1.453419e-01,2.606821e-02,-1.290051e-01,6.505282e-01,-7.454391e-01,1.285688e-01,-6.785015e-02,1.214399e-01,-1.533823e-01,-2.393155e-01,-6.760914e+00,-2.750678e+00,8.206620e+00,83.075213,1.869755e-01
222,1.115000,book_4,1.459447e-01,2.507077e-02,-1.301973e-01,6.662627e-01,-7.288070e-01,1.438886e-01,-6.504176e-02,1.205564e-01,-1.994871e-01,-2.384319e-01,-6.583660e+00,-2.792256e+00,8.462557e+00,85.941200,1.882349e-01
223,1.120000,book_4,1.465425e-01,2.384474e-02,-1.313844e-01,6.819756e-01,-7.111794e-01,1.587560e-01,-6.268680e-02,1.195570e-01,-2.452059e-01,-2.374326e-01,-6.387676e+00,-2.831086e+00,8.759629e+00,88.887734,1.894883e-01
224,1.125000,book_4,1.471134e-01,2.246654e-02,-1.325590e-01,6.999969e-01,-6.904660e-01,1.711772e-01,-6.292392e-02,1.141801e-01,-2.756401e-01,-2.349168e-01,-5.238402e+00,-2.832113e+00,1.048530e+01,87.788147,1.907146e-01
225,1.130000,book_4,1.474563e-01,2.160304e-02,-1.335056e-01,7.052908e-01,-6.877549e-01,1.511981e-01,-8.183633e-02,6.858302e-02,-1.726999e-01,-1.893197e-01,1.049869e+01,6.652823e-01,4.020626e+00,87.673611,1.916196e-01
226,1.135000,book_4,1.477950e-01,2.050830e-02,-1.344480e-01,7.097751e-01,-6.848230e-01,1.304863e-01,-1.010453e-01,6.774293e-02,-2.189496e-01,-1.884797e-01,1.079737e+01,7.342528e-01,3.902111e+00,87.614970,1.925197e-01
227,1.140000,book_4,1.481191e-01,2.012327e-02,-1.351575e-01,6.900323e-01,-7.054853e-01,1.036376e-01,-1.241178e-01,6.481095e-02,-7.700462e-02,-1.418925e-01,1.579792e+01,1.108200e+00,-8.994221e+00,88.496996,1.932473e-01
228,1.145000,book_4,1.483596e-01,2.038309e-02,-1.355999e-01,6.887756e-01,-7.061367e-01,1.071030e-01,-1.244512e-01,4.809764e-02,5.196381e-02,-8.848698e-02,-7.964931e-01,-1.070349e+00,-6.926783e-01,88.382078,1.937287e-01
229,1.150000,book_4,1.486931e-01,2.082845e-02,-1.359714e-01,6.990232e-01,-6.952696e-01,1.126888e-01,-1.235639e-01,6.669512e-02,8.907214e-02,-7.430081e-02,-2.798239e+00,-1.390432e+00,5.573131e+00,89.847343,1.942269e-01
230,1.155000,book_4,1.490265e-01,2.102856e-02,-1.363429e-01,7.090925e-01,-6.842251e-01,1.182458e-01,-1.226450e-01,6.669512e-02,4.002214e-02,-7.430081e-02,-2.798239e+00,-1.390432e+00,5.573131e+00,88.075161,1.947251e-01
231,1.160000,book_4,1.493055e-01,2.116498e-02,-1.366599e-01,7.133107e-01,-6.791932e-01,1.288421e-01,-1.152571e-01,5.580197e-02,2.728262e-02,-6.340767e-02,-5.441091e+00,-1.030944e+00,1.712608e+00,87.086701,1.951463e-01
232,1.165000,book_4,1.495082e-01,2.131062e-02,-1.369006e-01,7.128159e-01,-6.799443e-01,1.279367e-01,-1.148975e-01,4.053297e-02,2.912930e-02,-4.813867e-02,2.048799e-01,3.651664e-01,-3.255172e-01,87.194331,1.954595e-01
233,1.170000,book_4,1.500067e-01,2.228752e-02,-1.371805e-01,6.859431e-01,-7.065645e-01,1.232581e-01,-1.227032e-01,9.969496e-02,1.953804e-01,-5.596868e-02,6.100019e+00,-9.415051e-01,-1.429524e+01,88.362329,1.960113e-01
234,1.175000,book_4,1.505052e-01,2.301918e-02,-1.374603e-01,6.580321e-01,-7.321152e-01,1.183931e-01,-1.303232e-01,9.969496e-02,1.463304e-01,-5.596868e-02,6.100019e+00,-9.415051e-01,-1.429524e+01,83.917892,1.965633e-01
235,1.180000,book_4,1.509193e-01,2.423865e-02,-1.376232e-01,6.485059e-01,-7.399700e-01,1.182764e-01,-1.337728e-01,8.283603e-02,2.438957e-01,-3.257737e-02,1.810873e+00,-1.021245e+00,-4.688170e+00,82.478302,1.969733e-01
236,1.185000,book_4,1.513231e-01,2.526605e-02,-1.377834e-01,6.402536e-01,-7.465304e-01,1.183394e-01,-1.369802e-01,8.075965e-02,2.054787e-01,-3.203350e-02,1.565377e+00,-1.005119e+00,-3.996222e+00,81.248904,1.973742e-01
237,1.190000,book_4,1.520088e-01,2.736809e-02,-1.377113e-01,6.687543e-01,-7.198347e-01,1.277748e-01,-1.352013e-01,1.371310e-01,4.204078e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,85.820423,1.978155e-01
238,1.195000,book_4,1.526944e-01,2.922488e-02,-1.376392e-01,6.961735e-01,-6.919749e-01,1.370035e-01,-1.332038e-01,1.371310e-01,3.713578e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,89.607239,1.982583e-01
239,1.200000,book_4,1.533801e-01,3.083642e-02,-1.375672e-01,7.224669e-01,-6.629961e-01,1.460107e-01,-1.309910e-01,1.371310e-01,3.223078e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,85.034550,1.987024e-01
240,1.205000,book_4,1.540658e-01,3.220270e-02,-1.374951e-01,7.475919e-01,-6.329452e-01,1.547818e-01,-1.285662e-01,1.371310e-01,2.732578e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,80.461969,1.991480e-01
241,1.210000,book_4,1.547514e-01,3.332374e-02,-1.374230e-01,7.715081e-01,-6.018707e-01,1.633026e-01,-1.259336e-01,1.371310e-01,2.242078e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,75.889969,1.995949e-01
242,1.215000,book_4,1.554371e-01,3.419953e-02,-1.373509e-01,7.941765e-01,-5.698229e-01,1.715593e-01,-1.230973e-01,1.371310e-01,1.751578e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,71.319060,2.000433e-01
243,1.220000,book_4,1.561227e-01,3.483007e-02,-1.372789e-01,8.155607e-01,-5.368536e-01,1.795385e-01,-1.200620e-01,1.371310e-01,1.261078e-01,1.441445e-02,-6.103288e+00,-2.000459e+00,1.475820e+01,66.749823,2.004929e-01
244,1.225000,book_4,1.566013e-01,3.590568e-02,-1.372457e-01,8.223574e-01,-5.251111e-01,1.839228e-01,-1.189919e-01,9.571179e-02,2.151218e-01,6.627997e-03,-2.460551e+00,-1.276438e+00,5.003335e+00,65.152872,2.008193e-01
245,1.230000,book_4,1.573018e-01,3.776579e-02,-1.370489e-01,8.148067e-01,-5.359335e-01,1.845514e-01,-1.216804e-01,1.401119e-01,3.720216e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,66.675492,2.011972e-01
246,1.235000,book_4,1.580024e-01,3.938065e-02,-1.368521e-01,8.071079e-01,-5.466585e-01,1.851463e-01,-1.243469e-01,1.401119e-01,3.229716e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,68.197730,2.015770e-01
247,1.240000,book_4,1.587030e-01,4.075025e-02,-1.366553e-01,7.992624e-01,-5.572842e-01,1.857077e-01,-1.269907e-01,1.401119e-01,2.739216e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,69.719564,2.019587e-01
248,1.245000,book_4,1.594035e-01,4.187461e-02,-1.364585e-01,7.912716e-01,-5.678086e-01,1.862352e-01,-1.296114e-01,1.401119e-01,2.248716e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,71.240976,2.023423e-01
249,1.250000,book_4,1.601041e-01,4.275372e-02,-1.362617e-01,7.831370e-01,-5.782297e-01,1.867289e-01,-1.322086e-01,1.401119e-01,1.758216e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,72.761944,2.027278e-01
250,1.255000,book_4,1.608046e-01,4.338758e-02,-1.360649e-01,7.748600e-01,-5.885458e-01,1.871887e-01,-1.347818e-01,1.401119e-01,1.267716e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,74.282445,2.031152e-01
251,1.260000,book_4,1.615052e-01,4.377619e-02,-1.358681e-01,7.664423e-01,-5.987549e-01,1.876145e-01,-1.373305e-01,1.401119e-01,7.772161e-02,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,75.802457,2.035044e-01
252,1.265000,book_4,1.622058e-01,4.391954e-02,-1.356713e-01,7.578852e-01,-6.088552e-01,1.880061e-01,-1.398542e-01,1.401119e-01,2.867161e-02,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,77.321954,2.038955e-01
253,1.270000,book_4,1.629063e-01,4.381765e-02,-1.354745e-01,7.491903e-01,-6.188448e-01,1.883636e-01,-1.423524e-01,1.401119e-01,-2.037839e-02,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,78.840910,2.042884e-01
254,1.275000,book_4,1.636069e-01,4.347051e-02,-1.352777e-01,7.403593e-01,-6.287219e-01,1.886868e-01,-1.448248e-01,1.401119e-01,-6.942839e-02,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,80.359299,2.046831e-01
255,1.280000,book_4,1.643074e-01,4.287812e-02,-1.350809e-01,7.313937e-01,-6.384847e-01,1.889758e-01,-1.472709e-01,1.401119e-01,-1.184784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,81.877090,2.050797e-01
256,1.285000,book_4,1.650080e-01,4.204048e-02,-1.348841e-01,7.222951e-01,-6.481315e-01,1.892304e-01,-1.496902e-01,1.401119e-01,-1.675284e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,83.394254,2.054781e-01
257,1.290000,book_4,1.657086e-01,4.095759e-02,-1.346872e-01,7.130653e-01,-6.576605e-01,1.894506e-01,-1.520823e-01,1.401119e-01,-2.165784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,84.910757,2.058783e-01
258,1.295000,book_4,1.664091e-01,3.962944e-02,-1.344904e-01,7.037059e-01,-6.670699e-01,1.896363e-01,-1.544468e-01,1.401119e-01,-2.656284e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,86.426564,2.062803e-01
259,1.300000,book_4,1.671097e-01,3.805605e-02,-1.342936e-01,6.942185e-01,-6.763581e-01,1.897876e-01,-1.567832e-01,1.401119e-01,-3.146784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,87.941639,2.066840e-01
260,1.305000,book_4,1.678102e-01,3.623741e-02,-1.340968e-01,6.846050e-01,-6.855234e-01,1.899044e-01,-1.590911e-01,1.401119e-01,-3.637284e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,89.455943,2.070896e-01
261,1.310000,book_4,1.685108e-01,3.417352e-02,-1.339000e-01,6.748671e-01,-6.945640e-01,1.899867e-01,-1.613701e-01,1.401119e-01,-4.127784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,89.030567,2.074969e-01
262,1.315000,book_4,1.692113e-01,3.186438e-02,-1.337032e-01,6.650064e-01,-7.034784e-01,1.900345e-01,-1.636197e-01,1.401119e-01,-4.618284e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,87.517934,2.079059e-01
263,1.320000,book_4,1.699119e-01,2.930998e-02,-1.335064e-01,6.550250e-01,-7.122650e-01,1.900477e-01,-1.658396e-01,1.401119e-01,-5.108784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,86.006207,2.083167e-01
264,1.325000,book_4,1.706125e-01,2.651034e-02,-1.333096e-01,6.449244e-01,-7.209221e-01,1.900263e-01,-1.680294e-01,1.401119e-01,-5.599284e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,84.495437,2.087292e-01
265,1.330000,book_4,1.713130e-01,2.346545e-02,-1.331128e-01,6.347066e-01,-7.294481e-01,1.899705e-01,-1.701886e-01,1.401119e-01,-6.089784e-01,3.936136e-02,1.908123e+00,-8.119201e-01,-4.978524e+00,82.985677,2.091434e-01
266,1.335000,book_4,1.717715e-01,2.098213e-02,-1.329302e-01,6.510145e-01,-7.143640e-01,1.699651e-01,-1.922915e-01,9.170222e-02,-4.966629e-01,3.651221e-02,9.198679e+00,-1.158624e+00,1.163735e+01,84.572620,2.093813e-01
267,1.340000,book_4,1.720291e-01,1.892345e-02,-1.329486e-01,6.764686e-01,-6.888782e-01,1.769660e-01,-1.911023e-01,5.150953e-02,-4.117373e-01,-3.680476e-03,-6.004746e+00,-1.714161e+00,1.329970e+01,88.730996,2.095920e-01
268,1.345000,book_4,1.718942e-01,1.953393e-02,-1.332404e-01,6.935491e-01,-6.716199e-01,1.960255e-01,-1.717275e-01,-2.697734e-02,1.220963e-01,-5.835825e-02,-1.303038e+01,7.137517e-02,6.552394e+00,87.772195,2.096731e-01
269,1.350000,book_4,1.721271e-01,2.151906e-02,-1.333276e-01,6.665933e-01,-6.972990e-01,2.196643e-01,-1.455168e-01,4.657512e-02,3.970252e-01,-1.744044e-02,-9.769615e+00,1.340814e-01,-1.806827e+01,89.151872,2.099083e-01
270,1.355000,book_4,1.723946e-01,2.376732e-02,-1.334242e-01,6.569118e-01,-7.055986e-01,2.302102e-01,-1.326678e-01,5.350924e-02,4.496520e-01,-1.930586e-02,-5.075804e+00,4.043877e-01,-6.657613e+00,88.226968,2.101763e-01
271,1.360000,book_4,1.724449e-01,2.669686e-02,-1.333711e-01,6.775207e-01,-6.857268e-01,2.230988e-01,-1.448149e-01,1.005280e-02,5.859080e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,88.990692,2.101815e-01
272,1.365000,book_4,1.724951e-01,2.938115e-02,-1.333181e-01,6.974401e-01,-6.651571e-01,2.157603e-01,-1.568147e-01,1.005280e-02,5.368580e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,86.218570,2.101867e-01
273,1.370000,book_4,1.725454e-01,3.182019e-02,-1.332651e-01,7.166497e-01,-6.439104e-01,2.082023e-01,-1.686548e-01,1.005280e-02,4.878080e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,83.461549,2.101920e-01
274,1.375000,book_4,1.725957e-01,3.401398e-02,-1.332121e-01,7.351299e-01,-6.220084e-01,2.004324e-01,-1.803232e-01,1.005280e-02,4.387580e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,80.724708,2.101972e-01
275,1.380000,book_4,1.726459e-01,3.596252e-02,-1.331590e-01,7.528619e-01,-5.994733e-01,1.924584e-01,-1.918082e-01,1.005280e-02,3.897080e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,78.013411,2.102025e-01
276,1.385000,book_4,1.726962e-01,3.766581e-02,-1.331060e-01,7.698278e-01,-5.763281e-01,1.842886e-01,-2.030979e-01,1.005280e-02,3.406580e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,75.333391,2.102078e-01
277,1.390000,book_4,1.727465e-01,3.912385e-02,-1.330530e-01,7.860101e-01,-5.525964e-01,1.759313e-01,-2.141810e-01,1.005280e-02,2.916080e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,72.690846,2.102132e-01
278,1.395000,book_4,1.727967e-01,4.033664e-02,-1.330000e-01,8.013925e-01,-5.283023e-01,1.673949e-01,-2.250460e-01,1.005280e-02,2.425580e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,70.092543,2.102185e-01
279,1.400000,book_4,1.728470e-01,4.130418e-02,-1.329470e-01,8.159593e-01,-5.034705e-01,1.586881e-01,-2.356820e-01,1.005280e-02,1.935080e-01,1.060430e-02,2.276567e+00,-7.169182e-01,1.254059e+01,67.545921,2.102239e-01
280,1.405000,book_4,1.727985e-01,4.235583e-02,-1.328100e-01,8.220259e-01,-4.925172e-01,1.592924e-01,-2.373313e-01,-9.708855e-03,2.103302e-01,2.739895e-02,-8.506665e-01,-1.176988e+00,4.844845e+00,66.284132,2.100997e-01
281,1.410000,book_4,1.727385e-01,4.320011e-02,-1.326762e-01,8.269775e-01,-4.830857e-01,1.610802e-01,-2.383058e-01,-1.198192e-02,1.688571e-01,2.674606e-02,-1.102842e+00,-1.359771e+00,3.969271e+00,65.185797,2.099688e-01
282,1.415000,book_4,1.729227e-01,4.474467e-02,-1.324533e-01,8.161252e-01,-5.010168e-01,1.816031e-01,-2.234774e-01,3.683264e-02,3.089114e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,66.541791,2.099708e-01
283,1.420000,book_4,1.731069e-01,4.604398e-02,-1.322304e-01,8.043912e-01,-5.184066e-01,2.019298e-01,-2.084075e-01,3.683264e-02,2.598614e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,67.936014,2.099733e-01
284,1.425000,book_4,1.732910e-01,4.709803e-02,-1.320075e-01,7.917882e-01,-5.352364e-01,2.220383e-01,-1.931124e-01,3.683264e-02,2.108114e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,69.362192,2.099762e-01
285,1.430000,book_4,1.734752e-01,4.790684e-02,-1.317846e-01,7.783298e-01,-5.514879e-01,2.419070e-01,-1.776088e-01,3.683264e-02,1.617614e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,70.814203,2.099795e-01
286,1.435000,book_4,1.736594e-01,4.847040e-02,-1.315617e-01,7.640305e-01,-5.671435e-01,2.615143e-01,-1.619132e-01,3.683264e-02,1.127114e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,72.286072,2.099832e-01
287,1.440000,book_4,1.738435e-01,4.878871e-02,-1.313388e-01,7.489058e-01,-5.821865e-01,2.808390e-01,-1.460427e-01,3.683264e-02,6.366143e-02,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,73.771974,2.099872e-01
288,1.445000,book_4,1.740277e-01,4.886176e-02,-1.311159e-01,7.329719e-01,-5.966005e-01,2.998604e-01,-1.300145e-01,3.683264e-02,1.461143e-02,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,75.266220,2.099917e-01
289,1.450000,book_4,1.742118e-01,4.868957e-02,-1.308930e-01,7.162462e-01,-6.103699e-01,3.185578e-01,-1.138458e-01,3.683264e-02,-3.443857e-02,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,76.763244,2.099966e-01
290,1.455000,book_4,1.743960e-01,4.827213e-02,-1.306701e-01,6.987467e-01,-6.234799e-01,3.369110e-01,-9.755405e-02,3.683264e-02,-8.348857e-02,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,78.257597,2.100019e-01
291,1.460000,book_4,1.745802e-01,4.760943e-02,-1.304472e-01,6.804923e-01,-6.359164e-01,3.549003e-01,-8.115693e-02,3.683264e-02,-1.325386e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,79.743927,2.100075e-01
292,1.465000,book_4,1.747643e-01,4.670149e-02,-1.302243e-01,6.615027e-01,-6.476658e-01,3.725061e-01,-6.467214e-02,3.683264e-02,-1.815886e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,81.216971,2.100136e-01
293,1.470000,book_4,1.749485e-01,4.554830e-02,-1.300014e-01,6.417984e-01,-6.587155e-01,3.897095e-01,-4.811748e-02,3.683264e-02,-2.306386e-01,4.458093e-02,-6.684652e+00,-2.914996e+00,-1.094610e+01,82.671540,2.100201e-01
