step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
287,1.440000,lumber_2,5.569674e-01,3.072256e-01,-1.401867e-02,2.572631e-01,-1.934954e-01,-9.250467e-01,2.016526e-01,3.790843e-01,-3.122360e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.457306,2.573497e-01
288,1.445000,lumber_2,5.588628e-01,2.913685e-01,-1.410558e-02,2.566442e-01,-1.964647e-01,-9.250363e-01,1.996077e-01,3.790843e-01,-3.171410e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.529280,2.592471e-01
289,1.450000,lumber_2,5.607582e-01,2.752662e-01,-1.419250e-02,2.560218e-01,-1.994314e-01,-9.250135e-01,1.975602e-01,3.790843e-01,-3.220460e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.606194,2.611444e-01
290,1.455000,lumber_2,5.626536e-01,2.589186e-01,-1.427942e-02,2.553960e-01,-2.023954e-01,-9.249783e-01,1.955101e-01,3.790843e-01,-3.269510e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.688012,2.630418e-01
291,1.460000,lumber_2,5.645491e-01,2.423258e-01,-1.436634e-02,2.547668e-01,-2.053567e-01,-9.249307e-01,1.934573e-01,3.790843e-01,-3.318560e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.774697,2.649391e-01
292,1.465000,lumber_2,5.664445e-01,2.254878e-01,-1.445326e-02,2.541342e-01,-2.083153e-01,-9.248707e-01,1.914020e-01,3.790843e-01,-3.367610e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.866212,2.668365e-01
293,1.470000,lumber_2,5.683399e-01,2.084045e-01,-1.454018e-02,2.534982e-01,-2.112711e-01,-9.247984e-01,1.893441e-01,3.790843e-01,-3.416660e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,32.962516,2.687338e-01
294,1.475000,lumber_2,5.702353e-01,1.910759e-01,-1.462710e-02,2.528588e-01,-2.142240e-01,-9.247137e-01,1.872837e-01,3.790843e-01,-3.465710e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.063567,2.706312e-01
295,1.480000,lumber_2,5.721307e-01,1.735021e-01,-1.471402e-02,2.522160e-01,-2.171741e-01,-9.246166e-01,1.852207e-01,3.790843e-01,-3.514760e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.169320,2.725285e-01
296,1.485000,lumber_2,5.740262e-01,1.556831e-01,-1.480094e-02,2.515698e-01,-2.201213e-01,-9.245071e-01,1.831553e-01,3.790843e-01,-3.563810e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.279732,2.744259e-01
297,1.490000,lumber_2,5.759216e-01,1.376188e-01,-1.488786e-02,2.509203e-01,-2.230655e-01,-9.243853e-01,1.810874e-01,3.790843e-01,-3.612860e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.394756,2.763232e-01
298,1.495000,lumber_2,5.778170e-01,1.193092e-01,-1.497478e-02,2.502674e-01,-2.260068e-01,-9.242511e-01,1.790171e-01,3.790843e-01,-3.661910e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.514343,2.782206e-01
299,1.500000,lumber_2,5.797124e-01,1.007544e-01,-1.506170e-02,2.496111e-01,-2.289450e-01,-9.241045e-01,1.769444e-01,3.790843e-01,-3.710960e+00,-1.738386e-02,-9.390199e-01,-1.698344e-01,-1.109250e+00,33.638446,2.801179e-01
300,1.505000,lumber_2,5.807601e-01,9.076137e-02,-9.864424e-03,2.695329e-01,-1.733536e-01,-9.381934e-01,1.307426e-01,2.095315e-01,-1.998613e+00,1.039455e+00,2.794347e+01,-6.271905e+00,-1.073165e+01,25.080950,2.809336e-01
301,1.510000,lumber_2,5.818074e-01,7.161976e-02,-4.667259e-03,2.878859e-01,-1.167533e-01,-9.468217e-01,8.377981e-02,2.094620e-01,-3.828321e+00,1.039433e+00,2.794347e+01,-6.271905e+00,-1.073165e+01,16.524290,2.818463e-01
302,1.515000,lumber_2,5.823094e-01,4.114150e-02,1.456148e-03,3.031451e-01,-4.051338e-02,-9.519313e-01,1.698630e-02,1.003997e-01,-6.095652e+00,1.224681e+00,3.751334e+01,-5.785583e+00,-1.606045e+01,5.035658,2.823134e-01
303,1.520000,lumber_2,5.823452e-01,8.825293e-03,1.815358e-03,3.033841e-01,-3.230831e-02,-9.522245e-01,1.351780e-02,7.155661e-03,-6.463242e+00,7.184205e-02,3.551364e+00,-5.591042e-02,-3.239104e-01,4.014075,2.823513e-01
304,1.525000,lumber_2,5.823497e-01,1.786427e-02,1.840315e-03,3.035106e-01,-2.586611e-02,-9.524152e-01,1.084600e-02,9.051650e-04,1.807796e+00,4.991474e-03,2.781216e+00,-2.474134e-02,-2.352809e-01,3.214488,2.823560e-01
305,1.530000,lumber_2,5.823441e-01,-1.272435e-02,1.861647e-03,3.036223e-01,-1.942266e-02,-9.525594e-01,8.173663e-03,-1.112257e-03,-6.117725e+00,4.266430e-03,2.781216e+00,-2.474134e-02,-2.352809e-01,2.414904,2.823505e-01
306,1.535000,lumber_2,5.823320e-01,-4.662912e-02,1.780275e-03,3.036413e-01,-1.554800e-02,-9.526369e-01,6.561793e-03,-2.417679e-03,-6.780953e+00,-1.627453e-02,1.672777e+00,2.319437e-03,-1.436944e-01,1.933932,2.823379e-01
307,1.540000,lumber_2,5.822626e-01,-7.887445e-02,1.607161e-03,3.035986e-01,-1.245077e-02,-9.527039e-01,5.300858e-03,-1.388829e-02,-6.449067e+00,-3.462266e-02,1.333674e+00,2.471445e-02,-1.047489e-01,1.550724,2.822675e-01
308,1.545000,lumber_2,5.821857e-01,-1.208505e-01,1.375040e-03,3.035197e-01,-9.990212e-03,-9.527627e-01,4.381941e-03,-1.538538e-02,-8.395217e+00,-4.642423e-02,1.049394e+00,3.784991e-02,-5.189185e-02,1.250101,2.821893e-01
309,1.550000,lumber_2,5.820637e-01,-1.693093e-01,1.072682e-03,3.033562e-01,-8.091933e-03,-9.528350e-01,3.882206e-03,-2.438717e-02,-9.691758e+00,-6.047165e-02,7.841193e-01,7.240386e-02,3.923444e-02,1.028475,2.820661e-01
310,1.555000,lumber_2,5.818975e-01,-2.289352e-01,7.140831e-04,3.030787e-01,-6.656505e-03,-9.529352e-01,3.679661e-03,-3.324001e-02,-1.192517e+01,-7.171979e-02,5.715618e-01,1.195001e-01,9.592787e-02,0.871575,2.818987e-01
311,1.560000,lumber_2,5.816631e-01,-3.029046e-01,2.864364e-04,3.026529e-01,-5.592645e-03,-9.530776e-01,3.610855e-03,-4.689655e-02,-1.479389e+01,-8.552933e-02,4.136099e-01,1.809553e-01,1.014032e-01,0.762844,2.816635e-01
312,1.565000,lumber_2,5.815008e-01,-2.319367e-01,-2.332110e-04,3.020791e-01,-4.826528e-03,-9.532642e-01,3.513304e-03,-3.245665e-02,1.419359e+01,-1.039295e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.684094,2.815011e-01
313,1.570000,lumber_2,5.813385e-01,-1.612140e-01,-7.528585e-04,3.015050e-01,-4.060407e-03,-9.534498e-01,3.415749e-03,-3.245665e-02,1.414454e+01,-1.039295e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.608032,2.813398e-01
314,1.575000,lumber_2,5.811762e-01,-9.073653e-02,-1.272506e-03,3.009306e-01,-3.294281e-03,-9.536346e-01,3.318190e-03,-3.245665e-02,1.409549e+01,-1.039295e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.535804,2.811794e-01
315,1.580000,lumber_2,5.810139e-01,-2.050433e-02,-1.792153e-03,3.003560e-01,-2.528152e-03,-9.538184e-01,3.220629e-03,-3.245665e-02,1.404644e+01,-1.039295e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.469183,2.810199e-01
316,1.585000,lumber_2,5.808516e-01,4.948262e-02,-2.311801e-03,2.997810e-01,-1.762021e-03,-9.540013e-01,3.123064e-03,-3.245665e-02,1.399739e+01,-1.039295e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.410908,2.808614e-01
317,1.590000,lumber_2,5.807224e-01,-2.736284e-02,-2.846012e-03,2.992058e-01,-9.958887e-04,-9.541833e-01,3.025496e-03,-2.585280e-02,-1.536909e+01,-1.068423e-01,3.034660e-01,2.422189e-01,5.400423e-02,0.364996,2.807371e-01
318,1.595000,lumber_2,5.806827e-01,-1.134934e-02,-2.872655e-03,2.991224e-01,-7.927538e-04,-9.542113e-01,2.436994e-03,-7.928425e-03,3.202700e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.293663,2.806977e-01
319,1.600000,lumber_2,5.806431e-01,4.418910e-03,-2.899298e-03,2.990388e-01,-5.896186e-04,-9.542390e-01,1.848491e-03,-7.928425e-03,3.153650e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.222336,2.806583e-01
320,1.605000,lumber_2,5.806035e-01,1.994191e-02,-2.925940e-03,2.989551e-01,-3.864832e-04,-9.542663e-01,1.259987e-03,-7.928425e-03,3.104600e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.151024,2.806190e-01
321,1.610000,lumber_2,5.805638e-01,3.521966e-02,-2.952583e-03,2.988713e-01,-1.833476e-04,-9.542932e-01,6.714829e-04,-7.928425e-03,3.055550e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.079763,2.805796e-01
322,1.615000,lumber_2,5.805242e-01,5.025216e-02,-2.979226e-03,2.987874e-01,1.978802e-05,-9.543197e-01,8.297831e-05,-7.928425e-03,3.006500e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.009775,2.805403e-01
323,1.620000,lumber_2,5.804845e-01,6.503941e-02,-3.005868e-03,2.987033e-01,2.229237e-04,-9.543459e-01,-5.055264e-04,-7.928425e-03,2.957450e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.063311,2.805009e-01
324,1.625000,lumber_2,5.804449e-01,7.958141e-02,-3.032511e-03,2.986192e-01,4.260592e-04,-9.543716e-01,-1.094031e-03,-7.928425e-03,2.908400e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.134538,2.804616e-01
325,1.630000,lumber_2,5.804052e-01,9.387816e-02,-3.059153e-03,2.985349e-01,6.291946e-04,-9.543970e-01,-1.682535e-03,-7.928425e-03,2.859350e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.205845,2.804222e-01
326,1.635000,lumber_2,5.803656e-01,1.079297e-01,-3.085796e-03,2.984505e-01,8.323297e-04,-9.544221e-01,-2.271038e-03,-7.928425e-03,2.810300e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.277169,2.803829e-01
327,1.640000,lumber_2,5.803260e-01,1.217359e-01,-3.112439e-03,2.983660e-01,1.035465e-03,-9.544467e-01,-2.859541e-03,-7.928425e-03,2.761250e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.348501,2.803435e-01
328,1.645000,lumber_2,5.802863e-01,1.352969e-01,-3.139081e-03,2.982813e-01,1.238599e-03,-9.544710e-01,-3.448042e-03,-7.928425e-03,2.712200e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.419837,2.803042e-01
329,1.650000,lumber_2,5.802467e-01,1.486127e-01,-3.165724e-03,2.981966e-01,1.441733e-03,-9.544949e-01,-4.036542e-03,-7.928425e-03,2.663150e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.491174,2.802648e-01
330,1.655000,lumber_2,5.802070e-01,1.616832e-01,-3.192367e-03,2.981117e-01,1.644866e-03,-9.545184e-01,-4.625040e-03,-7.928425e-03,2.614100e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.562512,2.802255e-01
331,1.660000,lumber_2,5.801674e-01,1.745084e-01,-3.219009e-03,2.980267e-01,1.847999e-03,-9.545415e-01,-5.213537e-03,-7.928425e-03,2.565050e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.633852,2.801862e-01
332,1.665000,lumber_2,5.801277e-01,1.870884e-01,-3.245652e-03,2.979416e-01,2.051131e-03,-9.545643e-01,-5.802031e-03,-7.928425e-03,2.516000e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.705192,2.801468e-01
333,1.670000,lumber_2,5.800881e-01,1.994232e-01,-3.272295e-03,2.978564e-01,2.254262e-03,-9.545866e-01,-6.390524e-03,-7.928425e-03,2.466950e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.776532,2.801075e-01
334,1.675000,lumber_2,5.800485e-01,2.115126e-01,-3.298937e-03,2.977710e-01,2.457392e-03,-9.546086e-01,-6.979013e-03,-7.928425e-03,2.417900e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.847872,2.800682e-01
335,1.680000,lumber_2,5.800088e-01,2.233569e-01,-3.325580e-03,2.976856e-01,2.660521e-03,-9.546303e-01,-7.567500e-03,-7.928425e-03,2.368850e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.919213,2.800288e-01
336,1.685000,lumber_2,5.799692e-01,2.349559e-01,-3.352222e-03,2.976000e-01,2.863650e-03,-9.546515e-01,-8.155984e-03,-7.928425e-03,2.319800e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,0.990554,2.799895e-01
337,1.690000,lumber_2,5.799295e-01,2.463096e-01,-3.378865e-03,2.975143e-01,3.066777e-03,-9.546724e-01,-8.744465e-03,-7.928425e-03,2.270750e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.061895,2.799502e-01
338,1.695000,lumber_2,5.798899e-01,2.574181e-01,-3.405508e-03,2.974285e-01,3.269903e-03,-9.546929e-01,-9.332942e-03,-7.928425e-03,2.221700e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.133236,2.799109e-01
339,1.700000,lumber_2,5.798503e-01,2.682814e-01,-3.432150e-03,2.973426e-01,3.473027e-03,-9.547130e-01,-9.921416e-03,-7.928425e-03,2.172650e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.204577,2.798716e-01
340,1.705000,lumber_2,5.798106e-01,2.788994e-01,-3.458793e-03,2.972565e-01,3.676150e-03,-9.547327e-01,-1.050989e-02,-7.928425e-03,2.123600e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.275919,2.798323e-01
341,1.710000,lumber_2,5.797710e-01,2.892721e-01,-3.485436e-03,2.971703e-01,3.879272e-03,-9.547521e-01,-1.109835e-02,-7.928425e-03,2.074550e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.347260,2.797929e-01
342,1.715000,lumber_2,5.797313e-01,2.993996e-01,-3.512078e-03,2.970841e-01,4.082392e-03,-9.547711e-01,-1.168681e-02,-7.928425e-03,2.025500e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.418602,2.797536e-01
343,1.720000,lumber_2,5.796917e-01,3.092819e-01,-3.538721e-03,2.969977e-01,4.285511e-03,-9.547897e-01,-1.227527e-02,-7.928425e-03,1.976450e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.489943,2.797143e-01
344,1.725000,lumber_2,5.796520e-01,3.189189e-01,-3.565364e-03,2.969111e-01,4.488628e-03,-9.548079e-01,-1.286372e-02,-7.928425e-03,1.927400e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.561284,2.796750e-01
345,1.730000,lumber_2,5.796124e-01,3.283106e-01,-3.592006e-03,2.968245e-01,4.691743e-03,-9.548258e-01,-1.345217e-02,-7.928425e-03,1.878350e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.632626,2.796357e-01
346,1.735000,lumber_2,5.795728e-01,3.374571e-01,-3.618649e-03,2.967377e-01,4.894856e-03,-9.548432e-01,-1.404061e-02,-7.928425e-03,1.829300e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.703968,2.795964e-01
347,1.740000,lumber_2,5.795331e-01,3.463584e-01,-3.645291e-03,2.966509e-01,5.097968e-03,-9.548603e-01,-1.462904e-02,-7.928425e-03,1.780250e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.775309,2.795572e-01
348,1.745000,lumber_2,5.794935e-01,3.550144e-01,-3.671934e-03,2.965639e-01,5.301077e-03,-9.548771e-01,-1.521747e-02,-7.928425e-03,1.731200e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.846651,2.795179e-01
349,1.750000,lumber_2,5.794538e-01,3.634251e-01,-3.698577e-03,2.964768e-01,5.504184e-03,-9.548934e-01,-1.580590e-02,-7.928425e-03,1.682150e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.917992,2.794786e-01
350,1.755000,lumber_2,5.794142e-01,3.715906e-01,-3.725219e-03,2.963896e-01,5.707289e-03,-9.549094e-01,-1.639431e-02,-7.928425e-03,1.633100e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,1.989334,2.794393e-01
351,1.760000,lumber_2,5.793745e-01,3.795109e-01,-3.751862e-03,2.963022e-01,5.910392e-03,-9.549249e-01,-1.698273e-02,-7.928425e-03,1.584050e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.060675,2.794000e-01
352,1.765000,lumber_2,5.793349e-01,3.871859e-01,-3.778505e-03,2.962148e-01,6.113493e-03,-9.549402e-01,-1.757113e-02,-7.928425e-03,1.535000e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.132017,2.793607e-01
353,1.770000,lumber_2,5.792953e-01,3.946156e-01,-3.805147e-03,2.961272e-01,6.316591e-03,-9.549550e-01,-1.815953e-02,-7.928425e-03,1.485950e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.203359,2.793215e-01
354,1.775000,lumber_2,5.792556e-01,4.018001e-01,-3.831790e-03,2.960395e-01,6.519686e-03,-9.549694e-01,-1.874792e-02,-7.928425e-03,1.436900e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.274700,2.792822e-01
355,1.780000,lumber_2,5.792160e-01,4.087394e-01,-3.858433e-03,2.959517e-01,6.722779e-03,-9.549835e-01,-1.933630e-02,-7.928425e-03,1.387850e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.346042,2.792429e-01
356,1.785000,lumber_2,5.791763e-01,4.154334e-01,-3.885075e-03,2.958638e-01,6.925870e-03,-9.549972e-01,-1.992468e-02,-7.928425e-03,1.338800e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.417383,2.792036e-01
357,1.790000,lumber_2,5.791367e-01,4.218821e-01,-3.911718e-03,2.957757e-01,7.128957e-03,-9.550105e-01,-2.051304e-02,-7.928425e-03,1.289750e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.488725,2.791644e-01
358,1.795000,lumber_2,5.790971e-01,4.280856e-01,-3.938360e-03,2.956876e-01,7.332042e-03,-9.550235e-01,-2.110140e-02,-7.928425e-03,1.240700e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.560066,2.791251e-01
359,1.800000,lumber_2,5.790574e-01,4.340439e-01,-3.965003e-03,2.955993e-01,7.535124e-03,-9.550360e-01,-2.168975e-02,-7.928425e-03,1.191650e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.631408,2.790858e-01
360,1.805000,lumber_2,5.790178e-01,4.397569e-01,-3.991646e-03,2.955109e-01,7.738203e-03,-9.550482e-01,-2.227810e-02,-7.928425e-03,1.142600e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.702749,2.790466e-01
361,1.810000,lumber_2,5.789781e-01,4.452246e-01,-4.018288e-03,2.954224e-01,7.941279e-03,-9.550600e-01,-2.286643e-02,-7.928425e-03,1.093550e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.774091,2.790073e-01
362,1.815000,lumber_2,5.789385e-01,4.504471e-01,-4.044931e-03,2.953338e-01,8.144351e-03,-9.550715e-01,-2.345475e-02,-7.928425e-03,1.044500e+00,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.845432,2.789681e-01
363,1.820000,lumber_2,5.788988e-01,4.554244e-01,-4.071574e-03,2.952450e-01,8.347421e-03,-9.550825e-01,-2.404307e-02,-7.928425e-03,9.954499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.916774,2.789288e-01
364,1.825000,lumber_2,5.788592e-01,4.601564e-01,-4.098216e-03,2.951562e-01,8.550487e-03,-9.550932e-01,-2.463137e-02,-7.928425e-03,9.463999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,2.988115,2.788896e-01
365,1.830000,lumber_2,5.788196e-01,4.646431e-01,-4.124859e-03,2.950672e-01,8.753550e-03,-9.551035e-01,-2.521967e-02,-7.928425e-03,8.973499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.059457,2.788503e-01
366,1.835000,lumber_2,5.787799e-01,4.688846e-01,-4.151502e-03,2.949781e-01,8.956609e-03,-9.551134e-01,-2.580796e-02,-7.928425e-03,8.482999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.130798,2.788111e-01
367,1.840000,lumber_2,5.787403e-01,4.728809e-01,-4.178144e-03,2.948889e-01,9.159665e-03,-9.551230e-01,-2.639623e-02,-7.928425e-03,7.992499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.202140,2.787719e-01
368,1.845000,lumber_2,5.787006e-01,4.766319e-01,-4.204787e-03,2.947996e-01,9.362717e-03,-9.551321e-01,-2.698450e-02,-7.928425e-03,7.501999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.273481,2.787326e-01
369,1.850000,lumber_2,5.786610e-01,4.801376e-01,-4.231429e-03,2.947101e-01,9.565766e-03,-9.551409e-01,-2.757275e-02,-7.928425e-03,7.011499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.344822,2.786934e-01
370,1.855000,lumber_2,5.786213e-01,4.833981e-01,-4.258072e-03,2.946206e-01,9.768810e-03,-9.551493e-01,-2.816100e-02,-7.928425e-03,6.520999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.416164,2.786542e-01
371,1.860000,lumber_2,5.785817e-01,4.864134e-01,-4.284715e-03,2.945309e-01,9.971851e-03,-9.551574e-01,-2.874923e-02,-7.928425e-03,6.030499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.487505,2.786149e-01
372,1.865000,lumber_2,5.785421e-01,4.891834e-01,-4.311357e-03,2.944411e-01,1.017489e-02,-9.551650e-01,-2.933745e-02,-7.928425e-03,5.539999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.558846,2.785757e-01
373,1.870000,lumber_2,5.785024e-01,4.917081e-01,-4.338000e-03,2.943512e-01,1.037792e-02,-9.551723e-01,-2.992566e-02,-7.928425e-03,5.049499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.630188,2.785365e-01
374,1.875000,lumber_2,5.784628e-01,4.939876e-01,-4.364643e-03,2.942612e-01,1.058095e-02,-9.551792e-01,-3.051386e-02,-7.928425e-03,4.558999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.701529,2.784973e-01
375,1.880000,lumber_2,5.784231e-01,4.960219e-01,-4.391285e-03,2.941710e-01,1.078397e-02,-9.551857e-01,-3.110204e-02,-7.928425e-03,4.068499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.772870,2.784580e-01
376,1.885000,lumber_2,5.783835e-01,4.978109e-01,-4.417928e-03,2.940808e-01,1.098699e-02,-9.551919e-01,-3.169022e-02,-7.928425e-03,3.577999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.844211,2.784188e-01
377,1.890000,lumber_2,5.783439e-01,4.993546e-01,-4.444571e-03,2.939904e-01,1.119001e-02,-9.551976e-01,-3.227838e-02,-7.928425e-03,3.087499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.915552,2.783796e-01
378,1.895000,lumber_2,5.783042e-01,5.006531e-01,-4.471213e-03,2.938999e-01,1.139302e-02,-9.552030e-01,-3.286653e-02,-7.928425e-03,2.596999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,3.986894,2.783404e-01
379,1.900000,lumber_2,5.782646e-01,5.017064e-01,-4.497856e-03,2.938093e-01,1.159603e-02,-9.552080e-01,-3.345466e-02,-7.928425e-03,2.106499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.058235,2.783012e-01
380,1.905000,lumber_2,5.782249e-01,5.025144e-01,-4.524499e-03,2.937186e-01,1.179903e-02,-9.552127e-01,-3.404278e-02,-7.928425e-03,1.615999e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.129576,2.782620e-01
381,1.910000,lumber_2,5.781853e-01,5.030771e-01,-4.551141e-03,2.936277e-01,1.200203e-02,-9.552169e-01,-3.463089e-02,-7.928425e-03,1.125499e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.200917,2.782228e-01
382,1.915000,lumber_2,5.781456e-01,5.033946e-01,-4.577784e-03,2.935368e-01,1.220502e-02,-9.552208e-01,-3.521899e-02,-7.928425e-03,6.349986e-02,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.272258,2.781836e-01
383,1.920000,lumber_2,5.781060e-01,5.034669e-01,-4.604426e-03,2.934457e-01,1.240801e-02,-9.552243e-01,-3.580707e-02,-7.928425e-03,1.444986e-02,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.343599,2.781444e-01
384,1.925000,lumber_2,5.780664e-01,5.032939e-01,-4.631069e-03,2.933545e-01,1.261099e-02,-9.552275e-01,-3.639513e-02,-7.928425e-03,-3.460014e-02,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.414940,2.781052e-01
385,1.930000,lumber_2,5.780267e-01,5.028756e-01,-4.657712e-03,2.932632e-01,1.281397e-02,-9.552302e-01,-3.698319e-02,-7.928425e-03,-8.365014e-02,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.486281,2.780660e-01
386,1.935000,lumber_2,5.779871e-01,5.022121e-01,-4.684354e-03,2.931718e-01,1.301695e-02,-9.552326e-01,-3.757122e-02,-7.928425e-03,-1.327001e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.557622,2.780268e-01
387,1.940000,lumber_2,5.779474e-01,5.013034e-01,-4.710997e-03,2.930803e-01,1.321991e-02,-9.552346e-01,-3.815925e-02,-7.928425e-03,-1.817501e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.628962,2.779876e-01
388,1.945000,lumber_2,5.779078e-01,5.001494e-01,-4.737640e-03,2.929886e-01,1.342288e-02,-9.552362e-01,-3.874726e-02,-7.928425e-03,-2.308001e-01,-5.328527e-03,1.478747e-01,3.521962e-02,-2.003711e-01,4.700303,2.779484e-01
