step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
264,1.325000,drop,1.783179e-01,6.495098e-02,1.934438e-03,9.303626e-04,5.681874e-02,-6.719606e-05,9.983841e-01,1.045333e-03,1.752365e-02,7.955498e-04,8.808580e-02,-6.410816e-02,7.115187e-02,0.106889,2.838385e-02
265,1.330000,drop,1.783222e-01,6.494246e-02,1.899486e-03,-5.206905e-04,5.664990e-02,-9.114679e-06,9.983940e-01,8.656056e-04,-1.702799e-03,-6.990469e-03,-5.781721e-01,-6.763355e-02,5.611131e-02,0.059676,2.838581e-02
266,1.335000,drop,1.783241e-01,6.501565e-02,1.883814e-03,-8.177363e-04,5.671156e-02,7.787918e-05,9.983903e-01,3.901550e-04,1.463793e-02,-3.134368e-03,-1.166568e-01,2.472686e-02,4.145985e-02,0.094130,2.838671e-02
267,1.340000,drop,1.783488e-01,6.506222e-02,1.975713e-03,5.154822e-04,5.665060e-02,1.120287e-04,9.983939e-01,4.936471e-03,9.313574e-03,1.837970e-02,5.332072e-01,-2.437570e-02,-1.658594e-02,0.060449,2.841758e-02
268,1.345000,drop,1.784319e-01,6.499598e-02,2.001389e-03,6.980479e-04,5.668327e-02,-7.922606e-04,9.983917e-01,1.661704e-02,-1.324757e-02,5.135273e-03,5.241663e-02,1.329494e-02,-3.652651e-01,0.120998,2.850226e-02
269,1.350000,drop,1.784884e-01,6.530490e-02,1.854288e-03,-2.401029e-03,5.618461e-02,-3.668004e-03,9.984108e-01,1.129024e-02,6.178381e-02,-2.942020e-02,-1.303015e+00,-1.977939e-01,-1.078324e+00,0.502368,2.854864e-02
270,1.355000,drop,1.785288e-01,6.552610e-02,1.723342e-03,-3.250333e-03,5.574136e-02,-4.589731e-03,9.984294e-01,8.096035e-03,4.423931e-02,-2.618927e-02,-3.605290e-01,-1.770771e-01,-3.485650e-01,0.644476,2.858084e-02
271,1.360000,drop,1.785247e-01,6.559820e-02,1.640473e-03,-3.280682e-03,5.540507e-02,-4.882667e-03,9.984466e-01,-8.309675e-04,1.442028e-02,-1.657379e-02,-1.924722e-02,-1.350144e-01,-1.158447e-01,0.674084,2.857181e-02
272,1.365000,drop,1.784757e-01,6.552020e-02,1.605177e-03,-2.501689e-03,5.518470e-02,-4.563769e-03,9.984626e-01,-9.790422e-03,-1.560035e-02,-7.059100e-03,3.177715e-01,-8.946942e-02,1.104172e-01,0.596390,2.852094e-02
273,1.370000,drop,1.783818e-01,6.529238e-02,1.617597e-03,-9.077782e-04,5.508143e-02,-3.629145e-03,9.984749e-01,-1.878493e-02,-4.556406e-02,2.484045e-03,6.570397e-01,-4.348776e-02,3.382176e-01,0.428683,2.842786e-02
274,1.375000,drop,1.781761e-01,6.504288e-02,1.605837e-03,-7.016692e-04,5.461589e-02,-9.235869e-04,9.985068e-01,-4.114198e-02,-4.989997e-02,-2.352132e-03,1.412646e-01,-1.859544e-01,1.076251e+00,0.132914,2.822182e-02
275,1.380000,drop,1.779324e-01,6.479409e-02,1.716533e-03,1.578886e-03,5.315595e-02,4.586354e-03,9.985744e-01,-4.873657e-02,-4.975772e-02,2.213917e-02,1.030731e+00,-5.838862e-01,2.151339e+00,0.555831,2.798511e-02
276,1.385000,drop,1.779406e-01,6.496108e-02,1.691752e-03,1.208435e-03,5.307817e-02,4.392021e-03,9.985800e-01,1.643511e-03,3.339868e-02,-4.956215e-03,-1.519619e-01,-3.174517e-02,-6.980486e-02,0.521993,2.799180e-02
277,1.390000,drop,1.780884e-01,6.538856e-02,1.544305e-03,2.442076e-03,5.129300e-02,-1.125713e-03,9.986800e-01,2.955419e-02,8.549468e-02,-2.948932e-02,3.787013e-01,-7.103553e-01,-2.231229e+00,0.308142,2.813082e-02
278,1.395000,drop,1.782362e-01,6.557078e-02,1.396858e-03,3.675630e-03,4.950603e-02,-6.643409e-03,9.987450e-01,2.955419e-02,3.644468e-02,-2.948932e-02,3.787013e-01,-7.103553e-01,-2.231229e+00,0.870038,2.827070e-02
279,1.400000,drop,1.784232e-01,6.572899e-02,1.205663e-03,2.411828e-03,4.894896e-02,-8.101264e-03,9.987655e-01,3.739990e-02,3.164261e-02,-3.823915e-02,-5.352671e-01,-2.174532e-01,-5.581495e-01,0.968615,2.844873e-02
280,1.405000,drop,1.785734e-01,6.571556e-02,9.785533e-04,6.793180e-04,4.847627e-02,-8.955092e-03,9.987840e-01,3.003984e-02,-2.687263e-03,-4.542186e-02,-7.104169e-01,-1.827646e-01,-3.075846e-01,1.029140,2.859012e-02
281,1.410000,drop,1.786044e-01,6.569520e-02,8.706075e-04,5.421630e-04,4.816459e-02,-8.355520e-03,9.988043e-01,6.207161e-03,-4.071900e-03,-2.158917e-02,-4.429127e-02,-1.245864e-01,2.421848e-01,0.959497,2.861765e-02
282,1.415000,drop,1.785667e-01,6.556698e-02,8.070272e-04,4.167165e-04,4.762823e-02,-6.834853e-03,9.988417e-01,-7.532530e-03,-2.564252e-02,-1.271606e-02,-2.262247e-02,-2.149190e-01,6.099657e-01,0.784677,2.857814e-02
283,1.420000,drop,1.784582e-01,6.533536e-02,7.620098e-04,3.857752e-04,4.711654e-02,-4.317952e-03,9.988800e-01,-2.171647e-02,-4.632464e-02,-9.003467e-03,3.418284e-02,-2.055043e-01,1.006206e+00,0.496773,2.846836e-02
284,1.425000,drop,1.782793e-01,6.499901e-02,7.328353e-04,4.317769e-04,4.663706e-02,-7.935997e-04,9.989115e-01,-3.576860e-02,-6.727039e-02,-5.834902e-03,8.396973e-02,-1.927961e-01,1.407284e+00,0.103528,2.828881e-02
285,1.430000,drop,1.780313e-01,6.455578e-02,7.183340e-04,5.465422e-04,4.618927e-02,3.746514e-03,9.989255e-01,-4.960624e-02,-8.864509e-02,-2.900255e-03,1.304080e-01,-1.800073e-01,1.811874e+00,0.433864,2.804049e-02
286,1.435000,drop,1.781337e-01,6.484132e-02,7.843147e-04,-7.066187e-04,4.492916e-02,5.326274e-03,9.989757e-01,2.049070e-02,5.710754e-02,1.319614e-02,-4.696625e-01,-5.066511e-01,6.540293e-01,0.615697,2.814467e-02
287,1.440000,drop,1.781949e-01,6.501201e-02,8.272190e-04,-4.421712e-04,4.388142e-02,4.311532e-03,9.990273e-01,1.222975e-02,3.413761e-02,8.580862e-03,8.968094e-02,-4.193196e-01,-4.100480e-01,0.496658,2.820702e-02
288,1.445000,drop,1.782610e-01,6.496292e-02,8.828585e-04,-3.776054e-04,4.314017e-02,2.984874e-03,9.990645e-01,1.323035e-02,-9.818325e-03,1.112789e-02,3.799888e-03,-2.969861e-01,-5.312137e-01,0.344768,2.827483e-02
289,1.450000,drop,1.783841e-01,6.495990e-02,1.017995e-03,-1.688659e-03,4.371590e-02,-1.879109e-03,9.990408e-01,2.461411e-02,-6.044015e-04,2.702726e-02,-6.085628e-01,2.281859e-01,-1.921233e+00,0.289503,2.840236e-02
290,1.455000,drop,1.784401e-01,6.507713e-02,1.076807e-03,-1.282597e-03,4.388557e-02,-2.253833e-03,9.990332e-01,1.120689e-02,2.344765e-02,1.176244e-02,1.558390e-01,6.737975e-02,-1.569664e-01,0.297162,2.846052e-02
291,1.460000,drop,1.784421e-01,6.505728e-02,1.123410e-03,-1.015016e-03,4.405604e-02,-1.800955e-03,9.990269e-01,3.910849e-04,-3.970729e-03,9.320611e-03,1.150292e-01,6.822180e-02,1.761856e-01,0.236894,2.846428e-02
292,1.465000,drop,1.783817e-01,6.494331e-02,1.166546e-03,-7.022523e-04,4.424415e-02,-1.925542e-05,9.990205e-01,-1.207739e-02,-2.279486e-02,8.627166e-03,1.565147e-01,7.578297e-02,7.063949e-01,0.080502,2.840568e-02
293,1.470000,drop,1.784216e-01,6.479454e-02,1.303919e-03,1.141369e-03,4.460319e-02,-9.089158e-05,9.990041e-01,7.976644e-03,-2.975271e-02,2.747466e-02,7.354578e-01,1.437297e-01,-6.135527e-02,0.131205,2.845149e-02
294,1.475000,drop,1.784262e-01,6.494659e-02,1.327257e-03,1.590629e-03,4.457272e-02,-7.408344e-05,9.990049e-01,9.259584e-04,3.041032e-02,4.667491e-03,1.798237e-01,-1.221323e-02,-1.312706e-03,0.182470,2.845720e-02
295,1.480000,drop,1.784264e-01,6.495413e-02,1.300978e-03,1.280935e-03,4.454385e-02,-5.870896e-05,9.990066e-01,2.613186e-05,1.507434e-03,-5.255632e-03,-1.234823e-01,-1.156891e-02,1.164692e-02,0.146938,2.845611e-02
296,1.485000,drop,1.784030e-01,6.504130e-02,1.222581e-03,-3.085959e-03,4.425809e-02,-1.162566e-04,9.990154e-01,-4.674634e-03,1.743355e-02,-1.567959e-02,-1.746076e+00,-1.142154e-01,5.466542e-02,0.353876,2.842928e-02
297,1.490000,drop,1.783900e-01,6.516880e-02,1.170763e-03,-3.597396e-03,4.424716e-02,-2.327402e-05,9.990141e-01,-2.602457e-03,2.550075e-02,-1.036345e-02,-2.027291e-01,-4.207417e-03,4.622394e-02,0.412241,2.841410e-02
298,1.495000,drop,1.783730e-01,6.531692e-02,1.104591e-03,6.109021e-05,4.433257e-02,-2.540750e-04,9.990168e-01,-3.402220e-03,2.962435e-02,-1.323440e-02,1.457881e+00,3.372024e-02,-1.571044e-01,0.029945,2.839445e-02
299,1.500000,drop,1.783560e-01,6.521980e-02,1.038419e-03,3.719575e-03,4.441740e-02,-4.848726e-04,9.990060e-01,-3.402220e-03,-1.942565e-02,-1.323440e-02,1.457881e+00,3.372024e-02,-1.571044e-01,0.429839,2.837496e-02
300,1.505000,drop,1.783410e-01,6.519887e-02,9.542754e-04,2.870236e-03,4.442153e-02,-3.785206e-04,9.990087e-01,-2.984129e-03,-4.184370e-03,-1.682877e-02,-3.375118e-01,1.611645e-03,5.759539e-02,0.331753,2.835709e-02
301,1.510000,drop,1.783214e-01,6.504513e-02,8.139158e-04,1.194546e-03,4.441943e-02,-2.532401e-04,9.990122e-01,-3.933011e-03,-3.074805e-02,-2.807193e-02,-6.673909e-01,-7.934154e-04,7.983544e-02,0.139927,2.833306e-02
302,1.515000,drop,1.782950e-01,6.486758e-02,6.457688e-04,-3.369768e-03,4.435877e-02,-6.031413e-05,9.990100e-01,-5.264895e-03,-3.551051e-02,-3.362938e-02,-1.820518e+00,-2.382972e-02,1.581643e-01,0.386210,2.830241e-02
303,1.520000,drop,1.782923e-01,6.497045e-02,6.714401e-04,-3.037823e-03,4.435441e-02,-3.079507e-05,9.990112e-01,-5.534019e-04,2.057309e-02,5.134252e-03,1.331719e-01,-1.733923e-03,5.911979e-03,0.348127,2.830024e-02
304,1.525000,drop,1.783277e-01,6.504652e-02,6.962353e-04,5.333633e-04,4.380923e-02,3.780137e-04,9.990397e-01,7.087120e-03,1.521499e-02,4.959039e-03,1.434352e+00,-2.179066e-01,1.006662e-01,0.074913,2.833626e-02
305,1.530000,drop,1.784096e-01,6.504050e-02,7.341160e-04,1.328389e-03,4.419507e-02,-8.616709e-04,9.990217e-01,1.637070e-02,-1.203438e-03,7.576141e-03,2.959267e-01,1.548879e-01,-5.092450e-01,0.181442,2.841905e-02
306,1.535000,drop,1.784602e-01,6.529219e-02,5.545506e-04,-2.189068e-03,4.364629e-02,-3.932485e-03,9.990369e-01,1.012309e-02,5.033699e-02,-3.591309e-02,-1.460106e+00,-2.167267e-01,-1.165241e+00,0.515746,2.846558e-02
307,1.540000,drop,1.784684e-01,6.551822e-02,4.227399e-04,-2.980697e-03,4.314258e-02,-4.554079e-03,9.990541e-01,1.653330e-03,4.520651e-02,-2.636214e-02,-3.279760e-01,-2.008870e-01,-2.341094e-01,0.623703,2.847158e-02
308,1.545000,drop,1.784372e-01,6.557955e-02,3.311998e-04,-3.106142e-03,4.273308e-02,-4.656870e-03,9.990708e-01,-6.239440e-03,1.226477e-02,-1.830802e-02,-5.263060e-02,-1.638301e-01,-3.839407e-02,0.641456,2.843918e-02
309,1.550000,drop,1.783592e-01,6.549146e-02,2.875799e-04,-2.440719e-03,4.243343e-02,-4.141330e-03,9.990877e-01,-1.561836e-02,-1.761717e-02,-8.723984e-03,2.741973e-01,-1.206375e-01,1.950540e-01,0.550849,2.836061e-02
310,1.555000,drop,1.782335e-01,6.525488e-02,2.923378e-04,-9.739519e-04,4.224718e-02,-3.000898e-03,9.991022e-01,-2.512639e-02,-4.731604e-02,9.515821e-04,6.052352e-01,-7.599127e-02,4.310674e-01,0.361536,2.823504e-02
311,1.560000,drop,1.780606e-01,6.486935e-02,3.452468e-04,1.297852e-03,4.217389e-02,-1.231445e-03,9.991087e-01,-3.459275e-02,-7.710558e-02,1.058181e-02,9.377259e-01,-3.143808e-02,6.687940e-01,0.205016,2.806268e-02
312,1.565000,drop,1.780276e-01,6.490883e-02,2.959829e-04,7.539463e-04,4.217407e-02,-9.789435e-04,9.991095e-01,-6.586028e-03,7.895974e-03,-9.852787e-03,-2.131092e-01,1.940241e-04,1.100864e-01,0.141592,2.802919e-02
313,1.570000,drop,1.779843e-01,6.491853e-02,2.604560e-04,3.859288e-04,4.217422e-02,-5.564358e-04,9.991100e-01,-8.658437e-03,1.939355e-03,-7.105369e-03,-1.399485e-01,6.993545e-05,1.750612e-01,0.077598,2.798555e-02
314,1.575000,drop,1.779502e-01,6.502683e-02,1.759492e-04,2.773591e-04,4.248711e-02,5.708755e-04,9.990968e-01,-6.819851e-03,2.166003e-02,-1.690136e-02,-2.430018e-02,1.251177e-01,4.524004e-01,0.072730,2.795079e-02
315,1.580000,drop,1.779468e-01,6.500661e-02,1.385675e-04,2.046904e-04,4.273308e-02,3.455418e-04,9.990864e-01,-6.785328e-04,-4.043121e-03,-7.476351e-03,-3.292575e-02,9.848375e-02,-8.878742e-02,0.046022,2.794719e-02
316,1.585000,drop,1.780753e-01,6.502327e-02,1.299660e-04,-4.479932e-04,4.345839e-02,-2.151859e-03,9.990528e-01,2.568790e-02,3.331922e-03,-1.720304e-03,-3.036222e-01,2.905474e-01,-9.868307e-01,0.251872,2.807559e-02
317,1.590000,drop,1.781014e-01,6.507154e-02,1.602014e-04,-3.514525e-04,4.367960e-02,-2.128172e-03,9.990433e-01,5.223791e-03,9.653552e-03,6.047097e-03,3.918012e-02,8.848854e-02,7.739539e-03,0.247174,2.810186e-02
318,1.595000,drop,1.780681e-01,6.510088e-02,2.423037e-04,-9.500792e-04,4.310215e-02,3.492010e-04,9.990702e-01,-6.668551e-03,5.868732e-03,1.642044e-02,-1.964258e-01,-2.303711e-01,1.000568e+00,0.115992,2.806911e-02
319,1.600000,drop,1.780434e-01,6.503907e-02,3.599228e-04,1.176035e-04,4.298363e-02,5.272613e-04,9.990756e-01,-4.930237e-03,-1.236224e-02,2.352383e-02,4.297648e-01,-4.724116e-02,5.279441e-02,0.061904,2.804572e-02
320,1.605000,drop,1.781178e-01,6.493009e-02,3.785008e-04,2.044745e-05,4.284630e-02,-6.045573e-04,9.990815e-01,1.487800e-02,-2.179577e-02,3.715595e-03,-5.825773e-02,-5.495034e-02,-4.506465e-01,0.069317,2.812035e-02
321,1.610000,drop,1.780873e-01,6.503840e-02,4.236952e-04,-6.738619e-04,4.347626e-02,-1.989191e-03,9.990523e-01,-6.099877e-03,2.166058e-02,9.038888e-03,-3.010470e-01,2.524308e-01,-5.414479e-01,0.240669,2.809050e-02
322,1.615000,drop,1.780584e-01,6.502246e-02,4.530593e-04,-5.512456e-04,4.362258e-02,-1.555565e-03,9.990467e-01,-5.787742e-03,-3.186697e-03,5.872820e-03,5.665593e-02,5.859150e-02,1.711095e-01,0.189116,2.806202e-02
323,1.620000,drop,1.779607e-01,6.489864e-02,4.871345e-04,-3.906923e-04,4.374110e-02,-1.030113e-04,9.990428e-01,-1.952396e-02,-2.476426e-02,6.815032e-03,8.957872e-02,4.764812e-02,5.776383e-01,0.046300,2.796498e-02
324,1.625000,drop,1.779860e-01,6.503481e-02,5.460473e-04,-1.029758e-03,4.294753e-02,1.740574e-03,9.990753e-01,5.043899e-03,2.723372e-02,1.178256e-02,-2.231534e-01,-3.173785e-01,7.480368e-01,0.231747,2.799129e-02
325,1.630000,drop,1.779900e-01,6.503936e-02,5.874506e-04,-8.341898e-04,4.273806e-02,1.553199e-03,9.990848e-01,8.132498e-04,9.107798e-04,8.280669e-03,7.508568e-02,-8.381159e-02,-7.816084e-02,0.202029,2.799619e-02
326,1.635000,drop,1.780633e-01,6.493706e-02,6.157597e-04,-7.024651e-04,4.254050e-02,3.508481e-04,9.990944e-01,1.465289e-02,-2.045994e-02,5.661818e-03,3.221320e-02,-7.943738e-02,-4.826925e-01,0.089978,2.807005e-02
327,1.640000,drop,1.781247e-01,6.504509e-02,6.271273e-04,6.163448e-04,4.180497e-02,-1.585361e-03,9.991243e-01,1.228510e-02,2.160412e-02,2.273517e-03,4.942124e-01,-2.948131e-01,-7.960235e-01,0.194915,2.813171e-02
328,1.645000,drop,1.781474e-01,6.508658e-02,5.744806e-04,8.727871e-04,4.163063e-02,-1.303062e-03,9.991318e-01,4.539588e-03,8.299287e-03,-1.052934e-02,1.070953e-01,-7.003312e-02,1.084944e-01,0.179720,2.815328e-02
329,1.650000,drop,1.781303e-01,6.496249e-02,4.970504e-04,3.849070e-04,4.131175e-02,-3.633848e-04,9.991462e-01,-3.426376e-03,-2.481878e-02,-1.548604e-02,-1.795062e-01,-1.277546e-01,3.835653e-01,0.060658,2.813467e-02
330,1.655000,drop,1.780574e-01,6.510953e-02,3.732111e-04,-1.172572e-03,4.219263e-02,2.195174e-03,9.991064e-01,-1.457467e-02,2.940760e-02,-2.476786e-02,-5.800490e-01,3.525411e-01,1.048422e+00,0.285186,2.805989e-02
331,1.660000,drop,1.780621e-01,6.520715e-02,3.107394e-04,-8.992263e-04,4.300377e-02,2.836379e-03,9.990705e-01,9.390598e-04,1.952559e-02,-1.249434e-02,1.193333e-01,3.253141e-01,2.512909e-01,0.340969,2.806383e-02
332,1.665000,drop,1.781103e-01,6.514653e-02,2.916421e-04,-6.232312e-05,4.392128e-02,2.752785e-03,9.990312e-01,9.639046e-03,-1.212444e-02,-3.819455e-03,3.319573e-01,3.682597e-01,-4.808807e-02,0.315527,2.811181e-02
333,1.670000,drop,1.782274e-01,6.517978e-02,1.413849e-04,3.624440e-03,4.289773e-02,-1.312112e-03,9.990720e-01,2.341288e-02,6.649154e-03,-3.005145e-02,1.403012e+00,-4.057900e-01,-1.689200e+00,0.441710,2.822772e-02
334,1.675000,drop,1.783249e-01,6.525375e-02,-1.457504e-05,3.339622e-03,4.171224e-02,-1.208638e-03,9.991234e-01,1.951041e-02,1.479536e-02,-3.119198e-02,-1.127427e-01,-4.746371e-01,4.454632e-02,0.406985,2.832492e-02
335,1.680000,drop,1.783891e-01,6.514919e-02,-2.028860e-04,2.612599e-03,4.059714e-02,-5.492849e-04,9.991720e-01,1.283916e-02,-2.091214e-02,-3.766219e-02,-2.801574e-01,-4.469903e-01,2.741748e-01,0.305927,2.838984e-02
336,1.685000,drop,1.783999e-01,6.504400e-02,-4.460731e-04,-8.398368e-04,4.031762e-02,1.028758e-03,9.991860e-01,2.158729e-03,-2.103903e-02,-4.863743e-02,-1.354291e+00,-1.128347e-01,6.864742e-01,0.152181,2.840341e-02
337,1.690000,drop,1.785476e-01,6.502343e-02,-5.527886e-04,-1.688793e-03,4.036050e-02,-5.524007e-04,9.991836e-01,2.953985e-02,-4.113790e-03,-2.134309e-02,-3.648247e-01,1.629691e-02,-6.182720e-01,0.203611,2.855296e-02
338,1.695000,drop,1.785904e-01,6.497750e-02,-5.495599e-04,-7.085395e-04,4.058292e-02,-6.177097e-04,9.991757e-01,8.554381e-03,-9.186143e-03,6.457372e-04,3.907711e-01,8.875970e-02,-4.207971e-02,0.107716,2.859566e-02
339,1.700000,drop,1.786221e-01,6.510799e-02,-4.893127e-04,6.465873e-04,3.996575e-02,1.176544e-04,9.992008e-01,6.335538e-03,2.609905e-02,1.204945e-02,5.533966e-01,-2.471980e-01,2.720867e-01,0.075310,2.862624e-02
340,1.705000,drop,1.786537e-01,6.499324e-02,-4.290654e-04,2.001712e-03,3.934847e-02,8.530182e-04,9.992232e-01,6.335538e-03,-2.295095e-02,1.204945e-02,5.533966e-01,-2.471980e-01,2.720867e-01,0.249339,2.865695e-02
341,1.710000,drop,1.787123e-01,6.492929e-02,-4.989868e-04,8.146945e-04,3.887956e-02,6.776563e-04,9.992433e-01,1.171340e-02,-1.279081e-02,-1.398427e-02,-4.770549e-01,-1.880022e-01,-5.178970e-02,0.121432,2.871664e-02
342,1.715000,drop,1.787759e-01,6.493887e-02,-5.681458e-04,1.480455e-04,3.887350e-02,1.346671e-05,9.992441e-01,1.271091e-02,1.917810e-03,-1.383180e-02,-2.767859e-01,-2.395283e-03,-2.551095e-01,0.017035,2.878146e-02
343,1.720000,drop,1.788030e-01,6.505082e-02,-6.151843e-04,2.390719e-04,3.881179e-02,-5.137226e-05,9.992465e-01,5.437725e-03,2.238849e-02,-9.407700e-03,3.537500e-02,-2.469834e-02,-2.733506e-02,0.028021,2.880961e-02
344,1.725000,drop,1.788302e-01,6.491751e-02,-6.622228e-04,3.300982e-04,3.875008e-02,-1.162112e-04,9.992489e-01,5.437725e-03,-2.666151e-02,-9.407700e-03,3.537500e-02,-2.469834e-02,-2.733506e-02,0.040102,2.883784e-02
345,1.730000,drop,1.788282e-01,6.493937e-02,-6.708929e-04,2.495393e-04,3.874917e-02,-9.370951e-05,9.992489e-01,-3.966492e-04,4.371326e-03,-1.734014e-03,-3.185064e-02,-3.659781e-04,1.024248e-02,0.030545,2.883605e-02
346,1.735000,drop,1.788262e-01,6.494686e-02,-6.759980e-04,1.987114e-04,3.874943e-02,-7.504820e-05,9.992489e-01,-4.111508e-04,1.499393e-03,-1.021032e-03,-2.002664e-02,1.052103e-04,8.246762e-03,0.024341,2.883412e-02
347,1.740000,drop,1.788245e-01,6.495262e-02,-6.799659e-04,1.585963e-04,3.874940e-02,-5.993247e-05,9.992489e-01,-3.346428e-04,1.152069e-03,-7.935712e-04,-1.579966e-02,-1.100880e-05,6.663522e-03,0.019428,2.883254e-02
348,1.745000,drop,1.788225e-01,6.500612e-02,-6.586874e-04,-2.389110e-04,3.874943e-02,-7.269620e-05,9.992489e-01,-4.084160e-04,1.069952e-02,4.255694e-03,-1.590814e-01,2.035759e-05,1.059612e-03,0.028617,2.883000e-02
349,1.750000,drop,1.788260e-01,6.493476e-02,-5.905444e-04,4.619325e-04,3.874865e-02,-8.387047e-05,9.992489e-01,7.068629e-04,-1.427236e-02,1.362860e-02,2.799537e-01,-3.308038e-04,-1.532919e-02,0.053799,2.883206e-02
350,1.755000,drop,1.788328e-01,6.502298e-02,-5.662324e-04,8.986525e-04,3.865517e-02,4.289163e-06,9.992522e-01,1.363183e-03,1.764396e-02,4.862399e-03,1.759195e-01,-3.744693e-02,2.845128e-02,0.102979,2.883839e-02
351,1.760000,drop,1.788374e-01,6.502810e-02,-6.226760e-04,1.159174e-04,3.856364e-02,3.343318e-05,9.992561e-01,9.190578e-04,1.024465e-03,-1.128872e-02,-3.124106e-01,-3.665895e-02,2.371869e-02,0.013825,2.884415e-02
352,1.765000,drop,1.788420e-01,6.478797e-02,-6.791197e-04,-6.668178e-04,3.847208e-02,6.257718e-05,9.992595e-01,9.190578e-04,-4.802553e-02,-1.128872e-02,-3.124106e-01,-3.665895e-02,2.371869e-02,0.076747,2.885001e-02
353,1.770000,drop,1.788443e-01,6.484363e-02,-6.622545e-04,-4.832165e-04,3.847058e-02,4.698985e-05,9.992596e-01,4.622117e-04,1.113044e-02,3.373024e-03,7.314635e-02,-5.991745e-04,-9.055330e-03,0.055634,2.885193e-02
354,1.775000,drop,1.788480e-01,6.489739e-02,-6.654791e-04,-1.881013e-04,3.847093e-02,7.991693e-05,9.992597e-01,7.414543e-04,1.075327e-02,-6.449032e-04,1.184654e-01,1.487400e-04,8.619713e-03,0.023420,2.885571e-02
355,1.780000,drop,1.788498e-01,6.491376e-02,-6.617195e-04,-1.484926e-04,3.847093e-02,6.416035e-05,9.992597e-01,3.529509e-04,3.273205e-03,7.519094e-04,1.558926e-02,-4.546838e-07,-6.907480e-03,0.018536,2.885739e-02
356,1.785000,drop,1.788512e-01,6.492618e-02,-6.587609e-04,-1.185195e-04,3.847088e-02,5.123870e-05,9.992597e-01,2.825936e-04,2.485080e-03,5.917262e-04,1.178154e-02,-1.799856e-05,-5.626069e-03,0.014796,2.885873e-02
357,1.790000,drop,1.788523e-01,6.493609e-02,-6.564024e-04,-9.462440e-05,3.847088e-02,4.091092e-05,9.992597e-01,2.257770e-04,1.981814e-03,4.716892e-04,9.392035e-03,-1.136112e-06,-4.495758e-03,0.011813,2.885981e-02
358,1.795000,drop,1.788532e-01,6.494401e-02,-6.545195e-04,-7.554817e-05,3.847088e-02,3.266353e-05,9.992597e-01,1.803011e-04,1.583327e-03,3.765784e-04,7.497931e-03,-3.614205e-07,-3.590067e-03,0.009432,2.886067e-02
359,1.800000,drop,1.788540e-01,6.495033e-02,-6.530161e-04,-6.031777e-05,3.847088e-02,2.607872e-05,9.992597e-01,1.439663e-04,1.265040e-03,3.006823e-04,5.986322e-03,-2.914867e-07,-2.866346e-03,0.007530,2.886135e-02
360,1.805000,drop,1.788645e-01,6.504398e-02,-6.949689e-04,5.924172e-04,3.847090e-02,1.954383e-04,9.992595e-01,2.112860e-03,1.872847e-02,-8.390555e-03,2.635069e-01,2.156884e-05,5.764919e-02,0.071485,2.887289e-02
361,1.810000,drop,1.788945e-01,6.496189e-02,-7.454425e-04,2.808911e-04,3.866531e-02,-3.406543e-04,9.992521e-01,5.994800e-03,-1.641685e-02,-1.009473e-02,-1.327812e-01,7.792377e-02,-2.094378e-01,0.050595,2.890412e-02
362,1.815000,drop,1.789200e-01,6.513905e-02,-8.316843e-04,-1.385411e-03,3.825866e-02,-2.027712e-03,9.992649e-01,5.106208e-03,3.543202e-02,-1.724834e-02,-6.921735e-01,-1.623199e-01,-6.485929e-01,0.281415,2.893199e-02
363,1.820000,drop,1.789112e-01,6.520633e-02,-8.805308e-04,-1.494096e-03,3.789052e-02,-2.310323e-03,9.992781e-01,-1.761293e-03,1.345583e-02,-9.769308e-03,-4.805816e-02,-1.474195e-01,-1.110836e-01,0.315282,2.892463e-02
364,1.825000,drop,1.788543e-01,6.512942e-02,-8.789201e-04,-7.685180e-04,3.760143e-02,-1.896832e-03,9.992907e-01,-1.138509e-02,-1.538272e-02,3.221474e-04,2.960291e-01,-1.161671e-01,1.544648e-01,0.234524,2.886769e-02
365,1.830000,drop,1.787518e-01,6.489839e-02,-8.317414e-04,7.123215e-04,3.741737e-02,-8.852994e-04,9.992991e-01,-2.049867e-02,-4.620557e-02,9.435724e-03,6.069936e-01,-7.451082e-02,3.821168e-01,0.130209,2.876384e-02
366,1.835000,drop,1.787311e-01,6.498791e-02,-8.292823e-04,9.023768e-04,3.693436e-02,2.590424e-04,9.993173e-01,-4.145131e-03,1.790472e-02,4.918250e-04,9.292001e-02,-1.937317e-01,4.544405e-01,0.107581,2.874305e-02
367,1.840000,drop,1.787498e-01,6.493886e-02,-8.693463e-04,5.341928e-05,3.649483e-02,4.798731e-04,9.993337e-01,3.745715e-03,-9.810416e-03,-8.012792e-03,-3.360492e-01,-1.761027e-01,1.006539e-01,0.055329,2.876295e-02
368,1.845000,drop,1.787885e-01,6.512013e-02,-9.464314e-04,-1.259729e-03,3.699700e-02,9.305594e-04,9.993141e-01,7.738242e-03,3.625430e-02,-1.541702e-02,-5.184268e-01,2.007585e-01,1.993384e-01,0.179469,2.880406e-02
