step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
798,3.995000,book_4,7.892618e-02,1.982624e-02,-3.457215e-02,2.530392e-02,-2.519319e-02,-7.073475e-01,7.059636e-01,-4.905295e-04,8.496042e-03,-4.302596e-05,-1.163706e-02,1.209137e-04,9.918333e-02,89.887618,7.711061e-02
799,4.000000,book_4,7.891426e-02,1.996392e-02,-3.460209e-02,2.546011e-02,-2.503677e-02,-7.072375e-01,7.060737e-01,-2.382279e-03,2.753778e-02,-5.987933e-03,8.613735e-02,-2.577397e-05,6.536968e-02,89.904536,7.711339e-02
0,0.005000,drop,1.500000e-01,6.647548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop,1.500000e-01,6.642643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop,1.500000e-01,6.635285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop,1.500000e-01,6.625475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop,1.500000e-01,6.613213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop,1.500000e-01,6.598498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop,1.500000e-01,6.581330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop,1.500000e-01,6.561710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop,1.500000e-01,6.539638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop,1.500000e-01,6.515113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop,1.500000e-01,6.488135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop,1.500000e-01,6.458705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop,1.500000e-01,6.426823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop,1.500000e-01,6.392488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop,1.500000e-01,6.355700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop,1.500000e-01,6.316460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop,1.500000e-01,6.274768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop,1.500000e-01,6.230623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop,1.500000e-01,6.184025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop,1.500000e-01,6.134975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop,1.500000e-01,6.083473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop,1.500000e-01,6.029518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop,1.500000e-01,5.973110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop,1.500000e-01,5.914250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop,1.500000e-01,5.852938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop,1.500000e-01,5.789173e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop,1.500000e-01,5.722955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop,1.500000e-01,5.654285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop,1.500000e-01,5.583163e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop,1.500000e-01,5.509588e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop,1.500000e-01,5.433560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop,1.500000e-01,5.355080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop,1.500000e-01,5.274148e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop,1.500000e-01,5.190763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop,1.500000e-01,5.104925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop,1.500000e-01,5.016635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop,1.500000e-01,4.925893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop,1.500000e-01,4.832698e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop,1.500000e-01,4.737050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop,1.500000e-01,4.638950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop,1.500000e-01,4.538398e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop,1.500000e-01,4.435393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop,1.500000e-01,4.329935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop,1.500000e-01,4.222025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop,1.500000e-01,4.111663e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop,1.500000e-01,3.998848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop,1.500000e-01,3.883580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop,1.500000e-01,3.765860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop,1.500000e-01,3.645688e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop,1.500000e-01,3.523063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop,1.500000e-01,3.397985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop,1.500000e-01,3.270455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop,1.500000e-01,3.140473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop,1.500000e-01,3.008038e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop,1.500000e-01,2.873150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop,1.500000e-01,2.735810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop,1.500000e-01,2.596018e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop,1.500000e-01,2.453773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop,1.500000e-01,2.309075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop,1.500000e-01,2.161925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,drop,1.500000e-01,2.012323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop,1.500000e-01,1.860268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop,1.500000e-01,1.705760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop,1.500000e-01,1.548800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop,1.500000e-01,1.389388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop,1.500000e-01,1.227523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop,1.500000e-01,1.063205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop,1.500000e-01,8.964350e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop,1.500000e-01,7.272125e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop,1.500000e-01,5.555375e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop,1.499986e-01,5.874872e-02,8.473675e-07,-1.303402e-05,-2.591634e-05,-3.910935e-06,1.000000e+00,-2.762393e-04,6.389949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.001559,1.620412e-06
71,0.360000,drop,1.499972e-01,6.169845e-02,1.694735e-06,-2.606804e-05,-5.183268e-05,-7.821869e-06,1.000000e+00,-2.762393e-04,5.899449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.003119,3.240824e-06
72,0.365000,drop,1.499959e-01,6.440292e-02,2.542103e-06,-3.910206e-05,-7.774902e-05,-1.173280e-05,1.000000e+00,-2.762393e-04,5.408949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.004678,4.861237e-06
73,0.370000,drop,1.499640e-01,6.692312e-02,3.338674e-06,-5.148556e-05,-1.036833e-04,-4.702553e-04,9.999999e-01,-6.373848e-03,5.040401e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.054209,3.616726e-05
74,0.375000,drop,1.499321e-01,6.919807e-02,4.135245e-06,-6.386904e-05,-1.296177e-04,-9.287776e-04,9.999996e-01,-6.373848e-03,4.549901e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.106681,6.800790e-05
75,0.380000,drop,1.499002e-01,7.122777e-02,4.931817e-06,-7.625251e-05,-1.555519e-04,-1.387300e-03,9.999990e-01,-6.373848e-03,4.059401e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.159213,9.987315e-05
76,0.385000,drop,1.498684e-01,7.301223e-02,5.728388e-06,-8.863596e-05,-1.814862e-04,-1.845822e-03,9.999983e-01,-6.373848e-03,3.568901e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.211759,1.317451e-04
77,0.390000,drop,1.498365e-01,7.455143e-02,6.524959e-06,-1.010194e-04,-2.074204e-04,-2.304343e-03,9.999973e-01,-6.373848e-03,3.078401e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.264312,1.636199e-04
78,0.395000,drop,1.498046e-01,7.584538e-02,7.321531e-06,-1.134028e-04,-2.333545e-04,-2.762864e-03,9.999961e-01,-6.373848e-03,2.587901e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.316868,1.954962e-04
79,0.400000,drop,1.497728e-01,7.689408e-02,8.118102e-06,-1.257862e-04,-2.592887e-04,-3.221385e-03,9.999948e-01,-6.373848e-03,2.097401e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.369425,2.273732e-04
80,0.405000,drop,1.497409e-01,7.769753e-02,8.914673e-06,-1.381696e-04,-2.852227e-04,-3.679904e-03,9.999932e-01,-6.373848e-03,1.606901e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.421984,2.592508e-04
81,0.410000,drop,1.497090e-01,7.825573e-02,9.711245e-06,-1.505529e-04,-3.111567e-04,-4.138423e-03,9.999914e-01,-6.373848e-03,1.116401e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.474543,2.911287e-04
82,0.415000,drop,1.496772e-01,7.856868e-02,1.050782e-05,-1.629362e-04,-3.370907e-04,-4.596941e-03,9.999894e-01,-6.373848e-03,6.259011e-02,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.527103,3.230069e-04
83,0.420000,drop,1.496453e-01,7.863638e-02,1.130439e-05,-1.753195e-04,-3.630245e-04,-5.055458e-03,9.999871e-01,-6.373848e-03,1.354011e-02,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.579664,3.548853e-04
84,0.425000,drop,1.496134e-01,7.845883e-02,1.210096e-05,-1.877027e-04,-3.889583e-04,-5.513975e-03,9.999847e-01,-6.373848e-03,-3.550989e-02,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.632224,3.867638e-04
85,0.430000,drop,1.495816e-01,7.803603e-02,1.289753e-05,-2.000859e-04,-4.148920e-04,-5.972489e-03,9.999821e-01,-6.373848e-03,-8.455989e-02,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.684785,4.186424e-04
86,0.435000,drop,1.495497e-01,7.736798e-02,1.369410e-05,-2.124690e-04,-4.408256e-04,-6.431003e-03,9.999792e-01,-6.373848e-03,-1.336099e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.737346,4.505211e-04
87,0.440000,drop,1.495178e-01,7.645468e-02,1.449067e-05,-2.248521e-04,-4.667591e-04,-6.889515e-03,9.999761e-01,-6.373848e-03,-1.826599e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.789907,4.823998e-04
88,0.445000,drop,1.494859e-01,7.529613e-02,1.528724e-05,-2.372352e-04,-4.926926e-04,-7.348026e-03,9.999729e-01,-6.373848e-03,-2.317099e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.842468,5.142787e-04
89,0.450000,drop,1.494541e-01,7.389233e-02,1.608382e-05,-2.496182e-04,-5.186259e-04,-7.806535e-03,9.999694e-01,-6.373848e-03,-2.807599e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.895029,5.461575e-04
90,0.455000,drop,1.494222e-01,7.224328e-02,1.688039e-05,-2.620012e-04,-5.445591e-04,-8.265043e-03,9.999657e-01,-6.373848e-03,-3.298099e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,0.947591,5.780364e-04
91,0.460000,drop,1.493903e-01,7.034898e-02,1.767696e-05,-2.743841e-04,-5.704922e-04,-8.723549e-03,9.999617e-01,-6.373848e-03,-3.788599e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,1.000152,6.099153e-04
92,0.465000,drop,1.493585e-01,6.820943e-02,1.847353e-05,-2.867669e-04,-5.964252e-04,-9.182053e-03,9.999576e-01,-6.373848e-03,-4.279099e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,1.052714,6.417943e-04
93,0.470000,drop,1.493266e-01,6.582463e-02,1.927010e-05,-2.991497e-04,-6.223580e-04,-9.640555e-03,9.999533e-01,-6.373848e-03,-4.769599e-01,1.593143e-04,-4.939262e-03,-1.038085e-02,-1.834090e-01,1.105275,6.736732e-04
94,0.475000,drop,1.484457e-01,6.489272e-02,2.236928e-05,-2.479205e-04,-6.395194e-04,1.913933e-03,9.999979e-01,-1.761878e-01,-1.863820e-01,6.198367e-04,1.755465e-02,-5.668452e-03,4.622075e+00,0.221153,1.554498e-03
95,0.480000,drop,1.482937e-01,6.517350e-02,2.689583e-05,-2.053247e-04,-6.425124e-04,2.627622e-03,9.999963e-01,-3.039428e-02,5.615505e-02,9.053082e-04,1.685784e-02,-1.094218e-03,2.854875e-01,0.302022,1.706520e-03
96,0.485000,drop,1.482810e-01,6.632132e-02,2.734721e-05,-1.012219e-04,-7.028049e-04,-1.115636e-02,9.999375e-01,-2.545527e-03,2.295636e-01,9.027757e-05,4.524636e-02,-2.515706e-02,-5.514002e+00,1.278503,1.719253e-03
97,0.490000,drop,1.482682e-01,6.722389e-02,2.779860e-05,2.900149e-06,-7.629638e-04,-2.493822e-02,9.996887e-01,-2.545527e-03,1.805136e-01,9.027757e-05,4.524636e-02,-2.515706e-02,-5.514002e+00,2.858005,1.731986e-03
98,0.495000,drop,1.483724e-01,6.811489e-02,2.810136e-05,6.248491e-06,-7.706518e-04,-3.355903e-02,9.994364e-01,2.082328e-02,1.782012e-01,6.055252e-05,3.893613e-03,-3.174771e-03,-3.449894e+00,3.846303,1.627889e-03
99,0.500000,drop,1.483982e-01,6.952796e-02,4.588226e-05,-2.622198e-04,-1.037580e-03,-3.272139e-02,9.994639e-01,5.163994e-03,2.826141e-01,3.556179e-03,-1.111683e-01,-1.031008e-01,3.351525e-01,3.750385,1.602484e-03
100,0.505000,drop,1.484240e-01,7.069578e-02,6.366315e-05,-5.306880e-04,-1.304507e-03,-3.188372e-02,9.994906e-01,5.163994e-03,2.335641e-01,3.556179e-03,-1.111683e-01,-1.031008e-01,3.351525e-01,3.654731,1.577292e-03
101,0.510000,drop,1.484498e-01,7.161835e-02,8.144405e-05,-7.991556e-04,-1.571432e-03,-3.104603e-02,9.995164e-01,5.163994e-03,1.845141e-01,3.556179e-03,-1.111683e-01,-1.031008e-01,3.351525e-01,3.559363,1.552325e-03
102,0.515000,drop,1.484756e-01,7.229567e-02,9.922495e-05,-1.067623e-03,-1.838357e-03,-3.020831e-02,9.995414e-01,5.163994e-03,1.354641e-01,3.556179e-03,-1.111683e-01,-1.031008e-01,3.351525e-01,3.464306,1.527593e-03
103,0.520000,drop,1.485015e-01,7.272774e-02,1.170058e-04,-1.336089e-03,-2.105280e-03,-2.937056e-02,9.995655e-01,5.163994e-03,8.641408e-02,3.556179e-03,-1.111683e-01,-1.031008e-01,3.351525e-01,3.369585,1.503108e-03
