step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
524,2.625000,boulder,2.888139e-01,1.198538e-01,2.691886e-06,-1.034405e-08,-8.873688e-07,-7.462813e-06,1.000000e+00,-1.074886e-04,6.468086e-05,2.551330e-07,-4.296969e-06,4.203995e-11,-1.133823e-03,0.000855,1.118611e-02
525,2.630000,boulder,2.888136e-01,1.198526e-01,2.692272e-06,-8.623410e-09,-8.873688e-07,-6.100952e-06,1.000000e+00,-5.064518e-05,-2.463243e-04,7.721171e-08,6.877726e-07,7.539985e-13,5.447445e-04,0.000699,1.118636e-02
526,2.635000,boulder,2.888134e-01,1.198514e-01,2.692568e-06,-6.837530e-09,-8.873688e-07,-4.839036e-06,1.000000e+00,-4.148866e-05,-2.370895e-04,5.929873e-08,7.139040e-07,3.260463e-13,5.047662e-04,0.000555,1.118657e-02
527,2.640000,boulder,2.888133e-01,1.198505e-01,2.692806e-06,-5.397665e-09,-8.873688e-07,-3.821622e-06,1.000000e+00,-3.352276e-05,-1.939142e-04,4.748122e-08,5.755848e-07,3.283751e-14,4.069657e-04,0.000438,1.118674e-02
528,2.645000,boulder,2.888135e-01,1.198519e-01,2.694672e-06,-1.997074e-08,-8.873688e-07,8.985581e-07,1.000000e+00,5.689702e-05,2.864063e-04,3.732819e-07,-5.830907e-06,6.499218e-11,1.888072e-03,0.000103,1.118645e-02
529,2.650000,boulder,2.888141e-01,1.198541e-01,2.640452e-06,4.977533e-07,-8.873682e-07,5.714379e-06,1.000000e+00,1.084616e-04,4.371360e-04,-1.084398e-05,2.070879e-04,4.487648e-10,1.926329e-03,0.000657,1.118591e-02
530,2.655000,boulder,2.888141e-01,1.198534e-01,2.629298e-06,3.626526e-07,-8.873677e-07,3.109567e-06,1.000000e+00,2.926591e-06,-1.417693e-04,-2.230822e-06,-5.403934e-05,4.167840e-10,-1.041925e-03,0.000359,1.118590e-02
531,2.660000,boulder,2.888149e-01,1.198536e-01,2.631590e-06,1.512254e-07,-8.873706e-07,9.318071e-06,1.000000e+00,1.682319e-04,4.323811e-05,4.583411e-07,-8.457310e-05,-2.333166e-09,2.483401e-03,0.001068,1.118506e-02
532,2.665000,boulder,2.888153e-01,1.198524e-01,2.626346e-06,1.125256e-07,-8.873707e-07,7.705086e-06,1.000000e+00,6.453090e-05,-2.394060e-04,-1.048820e-06,-1.547935e-05,-7.089559e-11,-6.451939e-04,0.000883,1.118473e-02
533,2.670000,boulder,2.888158e-01,1.198530e-01,2.591348e-06,3.776378e-07,-8.873688e-07,9.007051e-06,1.000000e+00,1.139976e-04,1.211248e-04,-6.999487e-06,1.060444e-04,1.521162e-09,5.207863e-04,0.001033,1.118416e-02
534,2.675000,boulder,2.888161e-01,1.198519e-01,2.578230e-06,3.126819e-07,-8.873687e-07,7.261217e-06,1.000000e+00,6.228007e-05,-2.097240e-04,-2.623613e-06,-2.598173e-05,4.517285e-11,-6.983339e-04,0.000833,1.118385e-02
535,2.680000,boulder,2.888164e-01,1.198509e-01,2.567619e-06,2.482634e-07,-8.873687e-07,5.744772e-06,1.000000e+00,5.001452e-05,-2.092009e-04,-2.122127e-06,-2.576686e-05,3.407021e-12,-6.065779e-04,0.000659,1.118360e-02
536,2.685000,boulder,2.888160e-01,1.198534e-01,2.559677e-06,1.900555e-07,-8.873675e-07,-6.206954e-07,1.000000e+00,-7.008431e-05,5.001418e-04,-1.588496e-06,-2.328093e-05,9.974069e-10,-2.546187e-03,0.000074,1.118395e-02
537,2.690000,boulder,2.888160e-01,1.198525e-01,2.553048e-06,1.496111e-07,-8.873675e-07,-7.575403e-07,1.000000e+00,-3.898235e-06,-1.820500e-04,-1.325859e-06,-1.617769e-05,3.048378e-11,-5.473796e-05,0.000088,1.118397e-02
538,2.695000,boulder,2.888165e-01,1.198565e-01,2.541509e-06,1.769626e-07,-8.873681e-07,3.532140e-06,1.000000e+00,8.477556e-05,8.035365e-04,-2.307773e-06,1.093906e-05,-5.312453e-10,1.715872e-03,0.000405,1.118355e-02
539,2.700000,boulder,2.888166e-01,1.198552e-01,2.535342e-06,1.425868e-07,-8.873681e-07,2.994792e-06,1.000000e+00,2.469038e-05,-2.588259e-04,-1.233328e-06,-1.375010e-05,-1.643205e-11,-2.149395e-04,0.000344,1.118342e-02
540,2.705000,boulder,2.888167e-01,1.198536e-01,2.530421e-06,1.127721e-07,-8.873681e-07,2.384996e-06,1.000000e+00,2.007298e-05,-3.308527e-04,-9.843169e-07,-1.192567e-05,-8.575117e-13,-2.439182e-04,0.000274,1.118332e-02
541,2.710000,boulder,2.888168e-01,1.198522e-01,2.526494e-06,8.898259e-08,-8.873681e-07,1.885487e-06,1.000000e+00,1.642560e-05,-2.800374e-04,-7.854163e-07,-9.515631e-06,-1.483857e-13,-1.998038e-04,0.000216,1.118324e-02
542,2.715000,boulder,2.888169e-01,1.198523e-01,2.398283e-06,1.241910e-06,-8.873660e-07,2.200916e-06,1.000000e+00,2.835482e-05,3.465678e-05,-2.564217e-05,4.611709e-04,1.718225e-09,1.261722e-04,0.000290,1.118310e-02
543,2.720000,boulder,2.888164e-01,1.198537e-01,2.389758e-06,7.184233e-07,-8.873598e-07,-3.751269e-06,1.000000e+00,-1.026347e-04,2.647207e-04,-1.704993e-06,-2.093926e-04,4.979427e-09,-2.380874e-03,0.000438,1.118361e-02
544,2.725000,boulder,2.888158e-01,1.198534e-01,2.411410e-06,1.301571e-07,-8.873552e-07,-7.231343e-06,1.000000e+00,-1.110870e-04,-4.593999e-05,4.330469e-06,-2.353052e-04,3.721836e-09,-1.392030e-03,0.000829,1.118417e-02
545,2.730000,boulder,2.888154e-01,1.198530e-01,2.413962e-06,1.172050e-08,-8.873543e-07,-7.909704e-06,1.000000e+00,-9.095962e-05,-8.352035e-05,5.103257e-07,-4.737439e-05,7.172475e-10,-2.713441e-04,0.000906,1.118462e-02
546,2.735000,boulder,2.888151e-01,1.198518e-01,2.413003e-06,2.979616e-09,-8.873543e-07,-6.370708e-06,1.000000e+00,-5.384228e-05,-2.329788e-04,-1.917373e-07,-3.496902e-06,2.964019e-11,6.155983e-04,0.000730,1.118489e-02
547,2.740000,boulder,2.888149e-01,1.198508e-01,2.412660e-06,1.314823e-09,-8.873543e-07,-5.042056e-06,1.000000e+00,-4.374026e-05,-2.081670e-04,-6.864797e-08,-6.663889e-07,3.782916e-12,5.314609e-04,0.000578,1.118511e-02
548,2.745000,boulder,2.888147e-01,1.198500e-01,2.412545e-06,7.795886e-10,-8.873543e-07,-3.979509e-06,1.000000e+00,-3.505539e-05,-1.684027e-04,-2.286461e-08,-2.144710e-07,7.399218e-13,4.250186e-04,0.000456,1.118529e-02
549,2.750000,boulder,2.888149e-01,1.198518e-01,2.415360e-06,-2.624053e-08,-8.873542e-07,-2.768895e-07,1.000000e+00,3.330750e-05,3.656758e-04,5.628180e-07,-1.080936e-05,8.371631e-11,1.481048e-03,0.000032,1.118512e-02
550,2.755000,boulder,2.888148e-01,1.198531e-01,2.345011e-06,6.452335e-07,-8.873544e-07,-7.127628e-07,1.000000e+00,-1.595355e-05,2.562992e-04,-1.406973e-05,2.685898e-04,-1.590585e-10,-1.743491e-04,0.000110,1.118520e-02
551,2.760000,boulder,2.888153e-01,1.198541e-01,2.521978e-06,-1.322930e-06,-8.873561e-07,4.118488e-06,1.000000e+00,9.466690e-05,2.101590e-04,3.539334e-05,-7.872672e-04,-1.370225e-09,1.932500e-03,0.000496,1.118473e-02
552,2.765000,boulder,2.888154e-01,1.198529e-01,2.568156e-06,-1.136325e-06,-8.873561e-07,3.492204e-06,1.000000e+00,2.831660e-05,-2.399188e-04,9.235640e-06,7.464215e-05,-3.607197e-11,-2.505135e-04,0.000421,1.118458e-02
553,2.770000,boulder,2.888155e-01,1.198517e-01,2.605937e-06,-9.065402e-07,-8.873561e-07,2.782528e-06,1.000000e+00,2.331408e-05,-2.472752e-04,7.556304e-06,9.191433e-05,-1.965489e-12,-2.838706e-04,0.000335,1.118447e-02
554,2.775000,boulder,2.888156e-01,1.198507e-01,2.637063e-06,-7.170288e-07,-8.873561e-07,2.200186e-06,1.000000e+00,1.913948e-05,-2.041326e-04,6.225156e-06,7.580479e-05,-2.961487e-13,-2.329366e-04,0.000265,1.118437e-02
555,2.780000,boulder,2.888159e-01,1.198527e-01,2.825019e-06,-2.092786e-06,-8.873580e-07,3.853265e-06,1.000000e+00,6.051610e-05,4.091184e-04,3.759113e-05,-5.503036e-04,-1.474641e-09,6.612311e-04,0.000502,1.118407e-02
556,2.785000,boulder,2.888161e-01,1.198519e-01,2.897483e-06,-1.729775e-06,-8.873580e-07,3.148743e-06,1.000000e+00,2.674531e-05,-1.676418e-04,1.449296e-05,1.452048e-04,-4.619840e-11,-2.818090e-04,0.000412,1.118394e-02
557,2.790000,boulder,2.888162e-01,1.198509e-01,2.956199e-06,-1.373213e-06,-8.873580e-07,2.495579e-06,1.000000e+00,2.153335e-05,-2.019233e-04,1.174315e-05,1.426249e-04,-3.596335e-12,-2.612651e-04,0.000326,1.118383e-02
558,2.795000,boulder,2.888155e-01,1.198522e-01,2.931199e-06,-4.055043e-07,-8.873664e-07,-5.329578e-06,1.000000e+00,-1.385591e-04,2.596177e-04,-5.000047e-06,3.870864e-04,-6.670351e-09,-3.130063e-03,0.000612,1.118452e-02
559,2.800000,boulder,2.888153e-01,1.198513e-01,2.945583e-06,-2.847208e-07,-8.873666e-07,-4.582276e-06,1.000000e+00,-3.663242e-05,-1.647068e-04,2.876867e-06,4.831315e-05,-2.078428e-10,2.989210e-04,0.000526,1.118470e-02
560,2.805000,boulder,2.888157e-01,1.198538e-01,3.038061e-06,-9.858836e-07,-8.873617e-07,1.105502e-06,1.000000e+00,7.137543e-05,4.951174e-04,1.849546e-05,-2.804672e-04,3.878753e-09,2.275111e-03,0.000170,1.118435e-02
561,2.810000,boulder,2.888157e-01,1.198528e-01,3.072434e-06,-8.162902e-07,-8.873616e-07,1.110270e-06,1.000000e+00,7.795109e-06,-1.972799e-04,6.874633e-06,6.783736e-05,1.171675e-10,1.907123e-06,0.000158,1.118431e-02
562,2.815000,boulder,2.888162e-01,1.198526e-01,3.047746e-06,-1.571333e-07,-8.873574e-07,5.353115e-06,1.000000e+00,1.018101e-04,-4.791607e-05,-4.937503e-06,2.636613e-04,3.354646e-09,1.697138e-03,0.000614,1.118380e-02
563,2.820000,boulder,2.888164e-01,1.198515e-01,3.053233e-06,-9.921547e-08,-8.873573e-07,4.458664e-06,1.000000e+00,3.673098e-05,-2.140265e-04,1.097333e-06,2.316745e-05,1.030018e-10,-3.577807e-04,0.000511,1.118362e-02
564,2.825000,boulder,2.888169e-01,1.198522e-01,3.351522e-06,-2.831861e-06,-8.873693e-07,7.182396e-06,1.000000e+00,1.077479e-04,1.432742e-04,5.965772e-05,-1.093059e-03,-9.544172e-09,1.089492e-03,0.000885,1.118308e-02
565,2.830000,boulder,2.888169e-01,1.198519e-01,3.304137e-06,-1.014858e-06,-8.873660e-07,3.640478e-06,1.000000e+00,2.210659e-06,-6.905123e-05,-9.476813e-06,7.268025e-04,2.509296e-09,-1.416766e-03,0.000433,1.118307e-02
566,2.835000,boulder,2.888167e-01,1.198517e-01,3.249764e-06,7.185031e-08,-8.873663e-07,-5.109359e-07,1.000000e+00,-4.549407e-05,-4.676721e-05,-1.087464e-05,4.346846e-04,-2.224400e-10,-1.660565e-03,0.000059,1.118329e-02
567,2.840000,boulder,2.888167e-01,1.198508e-01,3.248303e-06,1.040820e-07,-8.873663e-07,-5.830657e-07,1.000000e+00,-3.005109e-06,-1.807308e-04,-2.923287e-07,1.289271e-05,-7.566519e-12,-2.885189e-05,0.000068,1.118331e-02
568,2.845000,boulder,2.888167e-01,1.198499e-01,3.245867e-06,8.808470e-08,-8.873663e-07,-4.819103e-07,1.000000e+00,-3.208524e-06,-1.634857e-04,-4.870942e-07,-6.398967e-06,-4.059027e-13,4.046213e-05,0.000056,1.118332e-02
569,2.850000,boulder,2.888167e-01,1.198493e-01,3.243145e-06,7.083017e-08,-8.873663e-07,-3.849804e-07,1.000000e+00,-3.111033e-06,-1.325055e-04,-5.444591e-07,-6.901845e-06,-9.605402e-14,3.877194e-05,0.000045,1.118334e-02
570,2.855000,boulder,2.888168e-01,1.198491e-01,3.171520e-06,7.047610e-07,-8.873667e-07,1.252251e-06,1.000000e+00,3.062578e-05,-3.347072e-05,-1.432496e-05,2.535718e-04,-2.882737e-10,6.548928e-04,0.000165,1.118319e-02
571,2.860000,boulder,2.888173e-01,1.198510e-01,3.316266e-06,-9.939095e-07,-8.873714e-07,4.877631e-06,1.000000e+00,8.997543e-05,3.838791e-04,2.894915e-05,-6.794695e-04,-3.746505e-09,1.450151e-03,0.000570,1.118274e-02
572,2.865000,boulder,2.888178e-01,1.198517e-01,3.535031e-06,-2.585352e-06,-8.873764e-07,7.495941e-06,1.000000e+00,1.069004e-04,1.260564e-04,4.375312e-05,-6.365778e-04,-4.097957e-09,1.047323e-03,0.000909,1.118220e-02
573,2.870000,boulder,2.888178e-01,1.198514e-01,3.451464e-06,-5.303278e-07,-8.873697e-07,4.116572e-06,1.000000e+00,8.439040e-06,-5.029836e-05,-1.671341e-05,8.220108e-04,5.380833e-09,-1.351747e-03,0.000476,1.118216e-02
574,2.875000,boulder,2.888180e-01,1.198505e-01,3.468252e-06,-3.468333e-07,-8.873695e-07,3.168160e-06,1.000000e+00,2.788967e-05,-1.721353e-04,3.357528e-06,7.339810e-05,1.549393e-10,-3.793647e-04,0.000365,1.118202e-02
575,2.880000,boulder,2.888181e-01,1.198498e-01,3.481560e-06,-2.663032e-07,-8.873695e-07,2.491409e-06,1.000000e+00,2.233066e-05,-1.550710e-04,2.661570e-06,3.221228e-05,1.075517e-11,-2.707002e-04,0.000287,1.118191e-02
576,2.885000,boulder,2.888186e-01,1.198526e-01,3.697093e-06,-2.136322e-06,-8.873732e-07,6.322690e-06,1.000000e+00,1.105939e-04,5.652193e-04,4.310661e-05,-7.480090e-04,-2.914563e-09,1.532512e-03,0.000765,1.118136e-02
577,2.890000,boulder,2.888189e-01,1.198519e-01,3.771032e-06,-1.784500e-06,-8.873732e-07,5.211916e-06,1.000000e+00,4.385443e-05,-1.460578e-04,1.478782e-05,1.407293e-04,-9.052480e-11,-4.443093e-04,0.000631,1.118114e-02
578,2.895000,boulder,2.888190e-01,1.198509e-01,3.831222e-06,-1.418715e-06,-8.873732e-07,4.135847e-06,1.000000e+00,3.545257e-05,-1.991228e-04,1.203803e-05,1.463143e-04,-7.159036e-12,-4.304277e-04,0.000501,1.118096e-02
579,2.900000,boulder,2.888189e-01,1.198506e-01,3.942592e-06,-1.705486e-06,-8.873797e-07,3.910323e-07,1.000000e+00,-3.275597e-05,-4.430709e-05,2.227403e-05,-1.147068e-04,-5.203277e-09,-1.497926e-03,0.000201,1.118112e-02
580,2.905000,boulder,2.888188e-01,1.198501e-01,4.043071e-06,-1.762067e-06,-8.873816e-07,-7.314647e-07,1.000000e+00,-1.608534e-05,-1.030673e-04,2.009565e-05,-2.263237e-05,-1.499650e-09,-4.489988e-04,0.000219,1.118120e-02
581,2.910000,boulder,2.888192e-01,1.198540e-01,4.004729e-06,-4.851713e-07,-8.873755e-07,3.187064e-06,1.000000e+00,7.737541e-05,7.724843e-04,-7.668376e-06,5.107571e-04,4.801579e-09,1.567412e-03,0.000369,1.118082e-02
582,2.915000,boulder,2.888193e-01,1.198531e-01,4.021487e-06,-3.372467e-07,-8.873754e-07,2.702999e-06,1.000000e+00,2.235365e-05,-1.727938e-04,3.351763e-06,5.917000e-05,1.443929e-10,-1.936259e-04,0.000312,1.118071e-02
583,2.920000,boulder,2.888199e-01,1.198530e-01,4.090163e-06,-7.848984e-07,-8.873750e-07,7.423130e-06,1.000000e+00,1.306711e-04,-2.091060e-05,1.373503e-05,-1.790623e-04,3.002924e-10,1.888052e-03,0.000855,1.118005e-02
584,2.925000,boulder,2.888202e-01,1.198519e-01,4.117666e-06,-6.450415e-07,-8.873750e-07,6.132141e-06,1.000000e+00,5.120675e-05,-2.265122e-04,5.500643e-06,5.594320e-05,1.507133e-11,-5.163956e-04,0.000707,1.117980e-02
585,2.930000,boulder,2.888204e-01,1.198511e-01,4.082244e-06,2.664881e-08,-8.873720e-07,4.392067e-06,1.000000e+00,3.143455e-05,-1.506513e-04,-7.084312e-06,2.686767e-04,2.398362e-09,-6.960294e-04,0.000503,1.117964e-02
586,2.935000,boulder,2.888201e-01,1.198511e-01,3.983981e-06,9.610446e-07,-8.873678e-07,-3.767035e-07,1.000000e+00,-5.121059e-05,-6.065824e-06,-1.965265e-05,3.737600e-04,3.364536e-09,-1.907508e-03,0.000118,1.117989e-02
587,2.940000,boulder,2.888196e-01,1.198514e-01,4.006567e-06,2.917363e-07,-8.873627e-07,-5.546547e-06,1.000000e+00,-1.100583e-04,6.000920e-05,4.517264e-06,-2.677215e-04,4.145765e-09,-2.067938e-03,0.000636,1.118045e-02
588,2.945000,boulder,2.888191e-01,1.198520e-01,4.126455e-06,-9.995938e-07,-8.873551e-07,-7.405168e-06,1.000000e+00,-9.601322e-05,1.228553e-04,2.397753e-05,-5.165314e-04,6.129922e-09,-7.434489e-04,0.000856,1.118093e-02
589,2.950000,boulder,2.888188e-01,1.198511e-01,4.160610e-06,-8.529684e-07,-8.873549e-07,-6.018177e-06,1.000000e+00,-5.008384e-05,-1.749178e-04,6.830956e-06,5.864968e-05,1.814399e-10,5.547965e-04,0.000697,1.118118e-02
590,2.955000,boulder,2.888186e-01,1.198503e-01,4.188936e-06,-6.803208e-07,-8.873549e-07,-4.769973e-06,1.000000e+00,-4.103631e-05,-1.769072e-04,5.665260e-06,6.905860e-05,1.348574e-11,4.992816e-04,0.000552,1.118138e-02
591,2.960000,boulder,2.888185e-01,1.198495e-01,4.212291e-06,-5.381016e-07,-8.873549e-07,-3.766373e-06,1.000000e+00,-3.307974e-05,-1.456782e-04,4.671008e-06,5.688732e-05,2.412616e-12,4.014403e-04,0.000436,1.118155e-02
592,2.965000,boulder,2.888187e-01,1.198501e-01,4.369188e-06,-1.718935e-06,-8.873480e-07,7.315445e-07,1.000000e+00,5.277073e-05,1.113916e-04,3.137946e-05,-4.723349e-04,5.499182e-09,1.799166e-03,0.000214,1.118128e-02
593,2.970000,boulder,2.888193e-01,1.198535e-01,4.366918e-06,-8.444090e-07,-8.873385e-07,5.978042e-06,1.000000e+00,1.159864e-04,6.729723e-04,-4.540775e-07,3.498085e-04,7.679492e-09,2.098599e-03,0.000692,1.118070e-02
594,2.975000,boulder,2.888195e-01,1.198526e-01,4.395205e-06,-6.435573e-07,-8.873383e-07,5.007961e-06,1.000000e+00,4.045551e-05,-1.647913e-04,5.657454e-06,8.034102e-05,2.295858e-10,-3.880323e-04,0.000579,1.118050e-02
595,2.980000,boulder,2.888212e-01,1.198545e-01,4.437076e-06,-6.846072e-07,-8.873301e-07,1.802136e-05,1.000000e+00,3.332447e-04,3.708650e-04,8.374071e-06,-1.642455e-05,6.532236e-09,5.205360e-03,0.002067,1.117883e-02
596,2.985000,boulder,2.888218e-01,1.198533e-01,4.461038e-06,-5.487129e-07,-8.873300e-07,1.494908e-05,1.000000e+00,1.243371e-04,-2.349929e-04,4.792450e-06,5.435879e-05,2.102044e-10,-1.228913e-03,0.001714,1.117821e-02
597,2.990000,boulder,2.888221e-01,1.198525e-01,4.457115e-06,-2.187040e-07,-8.873277e-07,1.003986e-05,1.000000e+00,6.199745e-05,-1.613833e-04,-7.845211e-07,1.320053e-04,1.783807e-09,-1.963689e-03,0.001151,1.117790e-02
598,2.995000,boulder,2.888224e-01,1.198514e-01,4.464822e-06,-1.613988e-07,-8.873277e-07,7.839041e-06,1.000000e+00,6.943187e-05,-2.236653e-04,1.541398e-06,2.292286e-05,5.667616e-11,-8.803262e-04,0.000898,1.117756e-02
599,3.000000,boulder,2.888227e-01,1.198504e-01,4.470716e-06,-1.259451e-07,-8.873277e-07,6.173491e-06,1.000000e+00,5.504627e-05,-1.908231e-04,1.178833e-06,1.418208e-05,4.945412e-12,-6.662197e-04,0.000708,1.117728e-02
600,3.005000,boulder,2.888224e-01,1.198542e-01,4.577954e-06,-1.061426e-06,-8.873342e-07,1.946433e-07,1.000000e+00,-5.646157e-05,7.496546e-04,2.144761e-05,-3.741901e-04,-5.227824e-09,-2.391540e-03,0.000124,1.117756e-02
601,3.010000,boulder,2.888224e-01,1.198533e-01,4.614658e-06,-8.869780e-07,-8.873344e-07,-9.108139e-08,1.000000e+00,1.846361e-06,-1.820247e-04,7.340615e-06,6.977911e-05,-1.645413e-10,-1.142898e-04,0.000102,1.117755e-02
602,3.015000,boulder,2.888231e-01,1.198580e-01,4.545197e-06,2.253706e-07,-8.873288e-07,6.226024e-06,1.000000e+00,1.355955e-04,9.416387e-04,-1.389212e-05,4.449372e-04,4.413095e-09,2.526843e-03,0.000714,1.117688e-02
603,3.020000,boulder,2.888233e-01,1.198565e-01,4.537421e-06,2.249617e-07,-8.873287e-07,5.232215e-06,1.000000e+00,4.330942e-05,-2.957355e-04,-1.555166e-06,-1.632174e-07,1.345987e-10,-3.975236e-04,0.000600,1.117666e-02
604,3.025000,boulder,2.888235e-01,1.198546e-01,4.530568e-06,1.828133e-07,-8.873287e-07,4.162499e-06,1.000000e+00,3.521237e-05,-3.806463e-04,-1.370582e-06,-1.685898e-05,1.094182e-11,-4.278867e-04,0.000477,1.117648e-02
605,3.030000,boulder,2.888237e-01,1.198530e-01,4.524481e-06,1.453338e-07,-8.873287e-07,3.289812e-06,1.000000e+00,2.871302e-05,-3.224104e-04,-1.217380e-06,-1.499150e-05,2.004078e-12,-3.490748e-04,0.000377,1.117634e-02
606,3.035000,boulder,2.888240e-01,1.198541e-01,4.479224e-06,4.919434e-07,-8.873277e-07,4.405291e-06,1.000000e+00,6.155664e-05,2.314196e-04,-9.051448e-06,1.386435e-04,7.830820e-10,4.461919e-04,0.000508,1.117603e-02
607,3.040000,boulder,2.888234e-01,1.198547e-01,4.487051e-06,1.749631e-07,-8.873252e-07,-3.558752e-06,1.000000e+00,-1.215432e-04,1.214710e-04,1.565410e-06,-1.267893e-04,2.011001e-09,-3.185617e-03,0.000408,1.117664e-02
608,3.045000,boulder,2.888227e-01,1.198559e-01,4.537372e-06,-3.973413e-07,-8.873224e-07,-8.183786e-06,1.000000e+00,-1.317781e-04,2.219781e-04,1.006414e-05,-2.289201e-04,2.259327e-09,-1.850014e-03,0.000939,1.117730e-02
609,3.050000,boulder,2.888224e-01,1.198544e-01,4.550880e-06,-3.416246e-07,-8.873224e-07,-6.755782e-06,1.000000e+00,-5.522420e-05,-3.003335e-04,2.701606e-06,2.228620e-05,6.706033e-11,5.712016e-04,0.000775,1.117757e-02
610,3.055000,boulder,2.888222e-01,1.198528e-01,4.562162e-06,-2.727865e-07,-8.873224e-07,-5.366496e-06,1.000000e+00,-4.561753e-05,-3.049755e-04,2.256421e-06,2.753472e-05,5.434582e-12,5.557145e-04,0.000616,1.117780e-02
611,3.060000,boulder,2.888220e-01,1.198516e-01,4.571508e-06,-2.158324e-07,-8.873224e-07,-4.240036e-06,1.000000e+00,-3.708065e-05,-2.512735e-04,1.869223e-06,2.278125e-05,9.547347e-13,4.505837e-04,0.000487,1.117799e-02
612,3.065000,boulder,2.888219e-01,1.198506e-01,4.579009e-06,-1.703521e-07,-8.873224e-07,-3.345001e-06,1.000000e+00,-2.955523e-05,-2.006358e-04,1.500131e-06,1.819180e-05,1.856585e-13,3.580140e-04,0.000384,1.117814e-02
613,3.070000,boulder,2.888221e-01,1.198537e-01,4.575829e-06,-4.885521e-08,-8.873221e-07,4.137062e-07,1.000000e+00,4.177280e-05,6.210672e-04,-6.358654e-07,4.859743e-05,1.872624e-10,1.503483e-03,0.000048,1.117793e-02
614,3.075000,boulder,2.888220e-01,1.198542e-01,4.501505e-06,6.784808e-07,-8.873219e-07,-3.785493e-07,1.000000e+00,-1.584855e-05,1.017878e-04,-1.486493e-05,2.909347e-04,2.077406e-10,-3.169019e-04,0.000089,1.117801e-02
615,3.080000,boulder,2.888219e-01,1.198550e-01,4.484222e-06,5.163400e-07,-8.873214e-07,-9.380356e-07,1.000000e+00,-1.639635e-05,1.537447e-04,-3.456564e-06,-6.485609e-05,3.524061e-10,-2.237946e-04,0.000123,1.117809e-02
616,3.085000,boulder,2.888219e-01,1.198536e-01,4.467004e-06,4.086780e-07,-8.873214e-07,-7.726530e-07,1.000000e+00,-6.521768e-06,-2.758053e-04,-3.443677e-06,-4.306487e-05,9.452021e-12,6.615303e-05,0.000100,1.117812e-02
617,3.090000,boulder,2.888219e-01,1.198523e-01,4.453022e-06,3.216632e-07,-8.873217e-07,4.886893e-09,1.000000e+00,7.932956e-06,-2.481127e-04,-2.796261e-06,-3.480620e-05,-2.006725e-10,3.110159e-04,0.000037,1.117808e-02
618,3.095000,boulder,2.888219e-01,1.198512e-01,4.441812e-06,2.537029e-07,-8.873217e-07,3.528275e-08,1.000000e+00,1.764606e-08,-2.273151e-04,-2.242005e-06,-2.718413e-05,-6.115165e-12,1.215832e-05,0.000029,1.117808e-02
619,3.100000,boulder,2.888217e-01,1.198523e-01,4.462617e-06,-7.789732e-08,-8.873212e-07,-1.968305e-06,1.000000e+00,-4.259056e-05,2.298709e-04,4.161007e-06,-1.326394e-04,3.979054e-10,-8.014353e-04,0.000226,1.117829e-02
620,3.105000,boulder,2.888216e-01,1.198515e-01,4.465209e-06,-7.592850e-08,-8.873212e-07,-1.655391e-06,1.000000e+00,-1.362475e-05,-1.746602e-04,5.182767e-07,7.874184e-07,1.216308e-11,1.251658e-04,0.000190,1.117836e-02
621,3.110000,boulder,2.888214e-01,1.198518e-01,4.454694e-06,5.865759e-08,-8.873215e-07,-3.266381e-06,1.000000e+00,-5.274093e-05,6.056254e-05,-2.102897e-06,5.383501e-05,-2.765977e-10,-6.443962e-04,0.000374,1.117863e-02
622,3.115000,boulder,2.888213e-01,1.198509e-01,4.452599e-06,5.213592e-08,-8.873215e-07,-2.679614e-06,1.000000e+00,-2.253490e-05,-1.731882e-04,-4.190037e-07,-2.608880e-06,-8.191687e-12,2.347068e-04,0.000307,1.117874e-02
623,3.120000,boulder,2.888212e-01,1.198501e-01,4.450890e-06,4.174927e-08,-8.873215e-07,-2.125314e-06,1.000000e+00,-1.825596e-05,-1.683715e-04,-3.417371e-07,-4.154856e-06,-3.355888e-13,2.217202e-04,0.000244,1.117883e-02
624,3.125000,boulder,2.888213e-01,1.198506e-01,4.508172e-06,-5.168116e-07,-8.873204e-07,2.208312e-09,1.000000e+00,2.115687e-05,1.028845e-04,1.145641e-05,-2.234251e-04,8.795324e-10,8.510087e-04,0.000059,1.117872e-02
625,3.130000,boulder,2.888213e-01,1.198500e-01,4.526002e-06,-4.361237e-07,-8.873204e-07,8.884095e-08,1.000000e+00,-1.111551e-07,-1.260546e-04,3.565911e-06,3.227512e-05,2.729870e-11,3.465308e-05,0.000051,1.117872e-02
626,3.135000,boulder,2.888220e-01,1.198511e-01,4.482575e-06,1.963519e-07,-8.873172e-07,7.260319e-06,1.000000e+00,1.535449e-04,2.314512e-04,-8.685457e-06,2.529877e-04,2.548338e-09,2.868592e-03,0.000832,1.117796e-02
