step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
545,2.730000,lumber_0,7.646428e-01,1.427062e-01,6.657256e+00,3.647999e-01,-7.472993e-01,-1.250896e-01,5.411260e-01,2.162619e+00,1.950430e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,45.368273,6.673451e+00
546,2.735000,lumber_0,7.754558e-01,1.434362e-01,6.665738e+00,3.669615e-01,-7.722209e-01,-1.420138e-01,4.988449e-01,2.162619e+00,1.459930e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,46.342757,6.682672e+00
547,2.740000,lumber_0,7.862689e-01,1.439209e-01,6.674219e+00,3.681323e-01,-7.950576e-01,-1.585546e-01,4.552169e-01,2.162619e+00,9.694301e-02,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,47.259566,6.691909e+00
548,2.745000,lumber_0,7.970820e-01,1.441604e-01,6.682700e+00,3.683092e-01,-8.157478e-01,-1.746673e-01,4.103599e-01,2.162619e+00,4.789301e-02,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,48.111790,6.701161e+00
549,2.750000,lumber_0,8.078951e-01,1.441546e-01,6.691181e+00,3.674917e-01,-8.342355e-01,-1.903084e-01,3.643950e-01,2.162619e+00,-1.156990e-03,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,48.893164,6.710429e+00
550,2.755000,lumber_0,8.187082e-01,1.439035e-01,6.699662e+00,3.656820e-01,-8.504709e-01,-2.054358e-01,3.174463e-01,2.162619e+00,-5.020699e-02,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,49.598060,6.719712e+00
551,2.760000,lumber_0,8.295213e-01,1.434072e-01,6.708143e+00,3.628850e-01,-8.644101e-01,-2.200085e-01,2.696405e-01,2.162619e+00,-9.925699e-02,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,50.221486,6.729010e+00
552,2.765000,lumber_0,8.403344e-01,1.426657e-01,6.716624e+00,3.591082e-01,-8.760155e-01,-2.339871e-01,2.211067e-01,2.162619e+00,-1.483070e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,50.759081,6.738323e+00
553,2.770000,lumber_0,8.511475e-01,1.416789e-01,6.725105e+00,3.543619e-01,-8.852558e-01,-2.473341e-01,1.719759e-01,2.162619e+00,-1.973570e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,51.207123,6.747652e+00
554,2.775000,lumber_0,8.619606e-01,1.404469e-01,6.733587e+00,3.486589e-01,-8.921059e-01,-2.600133e-01,1.223808e-01,2.162619e+00,-2.464070e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,51.562532,6.756995e+00
555,2.780000,lumber_0,8.727737e-01,1.389696e-01,6.742068e+00,3.420146e-01,-8.965475e-01,-2.719904e-01,7.245529e-02,2.162619e+00,-2.954570e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,51.822881,6.766354e+00
556,2.785000,lumber_0,8.835868e-01,1.372471e-01,6.750549e+00,3.344468e-01,-8.985686e-01,-2.832332e-01,2.233417e-02,2.162619e+00,-3.445070e-01,1.696225e+00,1.046367e+01,-1.569272e+01,-8.781113e+00,51.986397,6.775727e+00
557,2.790000,lumber_0,8.947040e-01,1.407474e-01,6.755749e+00,3.233203e-01,-9.010892e-01,-2.879540e-01,-2.418265e-02,2.223438e+00,7.000743e-01,1.040046e+00,7.543509e+00,-1.486706e+01,-9.659779e+00,51.310991,6.781874e+00
558,2.795000,lumber_0,9.058149e-01,1.309607e-01,6.760942e+00,3.947464e-01,-8.336132e-01,-3.703597e-01,-1.099910e-01,2.222192e+00,-1.957350e+00,1.038656e+00,4.845730e+01,-2.950189e+01,2.569048e+01,65.542518,6.788030e+00
559,2.800000,lumber_0,9.150813e-01,1.381531e-01,6.767706e+00,3.775230e-01,-8.308502e-01,-3.780532e-01,-1.556923e-01,1.853278e+00,1.438479e+00,1.352782e+00,1.096204e+01,-1.160834e+01,-1.175312e+01,64.589262,6.795599e+00
560,2.805000,lumber_0,9.243466e-01,1.191415e-01,6.774456e+00,4.531121e-01,-7.340671e-01,-4.448319e-01,-2.407477e-01,1.853055e+00,-3.802314e+00,1.349982e+00,4.557577e+01,-3.612477e+01,3.145410e+01,78.835413,6.803165e+00
561,2.810000,lumber_0,9.286626e-01,1.282628e-01,6.786149e+00,4.375540e-01,-7.117555e-01,-4.665389e-01,-2.903310e-01,8.632014e-01,1.824259e+00,2.338591e+00,2.086695e+01,-1.002339e+01,-7.269861e+00,79.526783,6.815206e+00
562,2.815000,lumber_0,9.329833e-01,1.003329e-01,6.797831e+00,4.574983e-01,-6.885569e-01,-4.587463e-01,-3.257860e-01,8.641360e-01,-5.585976e+00,2.336432e+00,6.006622e+00,-1.789417e+01,2.219491e+00,80.764409,6.827238e+00
563,2.820000,lumber_0,9.343433e-01,1.116144e-01,6.804646e+00,4.424903e-01,-6.756055e-01,-4.784889e-01,-3.446852e-01,2.720040e-01,2.256284e+00,1.362995e+00,1.323597e+01,-5.264772e-01,-2.660186e+00,81.344014,6.834149e+00
564,2.825000,lumber_0,9.356735e-01,6.847185e-02,6.811356e+00,4.977103e-01,-6.929906e-01,-4.107751e-01,-3.214223e-01,2.660426e-01,-8.628500e+00,1.342052e+00,-3.349940e+01,-1.392945e+01,6.991736e+00,80.380944,6.840954e+00
565,2.830000,lumber_0,9.350116e-01,8.686549e-02,6.809977e+00,5.077458e-01,-6.908739e-01,-4.001169e-01,-3.237189e-01,-1.323914e-01,3.678727e+00,-2.758769e-01,-3.440029e+00,-4.680066e+00,1.455720e+00,80.549157,6.839519e+00
566,2.835000,lumber_0,9.343128e-01,3.048568e-02,6.808475e+00,4.882262e-01,-7.112594e-01,-3.890768e-01,-3.230550e-01,-1.397541e-01,-1.127596e+01,-3.004389e-01,-3.922690e+00,3.706659e+00,-1.086280e+01,77.261069,6.837959e+00
567,2.840000,lumber_0,9.387422e-01,5.561993e-02,6.805800e+00,4.649224e-01,-7.385987e-01,-3.709902e-01,-3.173096e-01,8.858840e-01,5.026852e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,72.996692,6.835708e+00
568,2.845000,lumber_0,9.431716e-01,8.050894e-02,6.803126e+00,4.408512e-01,-7.647188e-01,-3.522913e-01,-3.110405e-01,8.858840e-01,4.977802e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,68.710394,6.833461e+00
569,2.850000,lumber_0,9.476010e-01,1.051527e-01,6.800451e+00,4.160523e-01,-7.895767e-01,-3.330108e-01,-3.042580e-01,8.858840e-01,4.928752e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,64.404905,6.831217e+00
570,2.855000,lumber_0,9.520305e-01,1.295512e-01,6.797777e+00,3.905667e-01,-8.131313e-01,-3.131807e-01,-2.969732e-01,8.858840e-01,4.879702e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,60.082597,6.828976e+00
571,2.860000,lumber_0,9.564599e-01,1.537045e-01,6.795103e+00,3.644364e-01,-8.353436e-01,-2.928336e-01,-2.891982e-01,8.858840e-01,4.830652e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,55.745547,6.826738e+00
572,2.865000,lumber_0,9.608893e-01,1.776125e-01,6.792428e+00,3.377045e-01,-8.561771e-01,-2.720032e-01,-2.809459e-01,8.858840e-01,4.781602e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,51.395584,6.824504e+00
573,2.870000,lumber_0,9.653187e-01,2.012752e-01,6.789754e+00,3.104152e-01,-8.755974e-01,-2.507238e-01,-2.722299e-01,8.858840e-01,4.732552e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,47.034339,6.822272e+00
574,2.875000,lumber_0,9.697481e-01,2.246927e-01,6.787079e+00,2.826135e-01,-8.935724e-01,-2.290306e-01,-2.630645e-01,8.858840e-01,4.683502e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,42.663272,6.820044e+00
575,2.880000,lumber_0,9.741776e-01,2.478650e-01,6.784405e+00,2.543454e-01,-9.100724e-01,-2.069593e-01,-2.534649e-01,8.858840e-01,4.634452e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,38.283708,6.817819e+00
576,2.885000,lumber_0,9.786070e-01,2.707920e-01,6.781730e+00,2.256574e-01,-9.250703e-01,-1.845464e-01,-2.434469e-01,8.858840e-01,4.585402e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,33.896868,6.815598e+00
577,2.890000,lumber_0,9.830364e-01,2.934738e-01,6.779056e+00,1.965969e-01,-9.385412e-01,-1.618288e-01,-2.330270e-01,8.858840e-01,4.536352e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,29.503900,6.813379e+00
578,2.895000,lumber_0,9.874658e-01,3.159103e-01,6.776381e+00,1.672119e-01,-9.504628e-01,-1.388442e-01,-2.222225e-01,8.858840e-01,4.487302e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,25.105924,6.811164e+00
579,2.900000,lumber_0,9.918952e-01,3.381015e-01,6.773707e+00,1.375509e-01,-9.608157e-01,-1.156303e-01,-2.110512e-01,8.858840e-01,4.438252e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,20.704101,6.808952e+00
580,2.905000,lumber_0,9.963247e-01,3.600476e-01,6.771032e+00,1.076629e-01,-9.695825e-01,-9.222563e-02,-1.995316e-01,8.858840e-01,4.389202e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,16.299802,6.806743e+00
581,2.910000,lumber_0,1.000754e+00,3.817483e-01,6.768358e+00,7.759716e-02,-9.767490e-01,-6.866870e-02,-1.876826e-01,8.858840e-01,4.340152e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,11.895110,6.804537e+00
582,2.915000,lumber_0,1.005184e+00,4.032038e-01,6.765684e+00,4.740333e-02,-9.823032e-01,-4.499842e-02,-1.755237e-01,8.858840e-01,4.291102e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,7.495051,6.802334e+00
583,2.920000,lumber_0,1.009613e+00,4.244141e-01,6.763009e+00,1.713125e-02,-9.862359e-01,-2.125387e-02,-1.630752e-01,8.858840e-01,4.242052e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,3.128564,6.800135e+00
584,2.925000,lumber_0,1.014042e+00,4.453791e-01,6.760335e+00,-1.316910e-02,-9.885408e-01,2.525764e-03,-1.503575e-01,8.858840e-01,4.193002e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,1.536619,6.797939e+00
585,2.930000,lumber_0,1.018472e+00,4.660988e-01,6.757660e+00,-4.344772e-02,-9.892139e-01,2.630123e-02,-1.373916e-01,8.858840e-01,4.143952e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,5.822424,6.795746e+00
586,2.935000,lumber_0,1.022901e+00,4.865734e-01,6.754986e+00,-7.365462e-02,-9.882542e-01,5.003328e-02,-1.241989e-01,8.858840e-01,4.094902e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,10.216899,6.793557e+00
587,2.940000,lumber_0,1.027331e+00,5.068026e-01,6.752311e+00,-1.037399e-01,-9.856632e-01,7.368275e-02,-1.108012e-01,8.858840e-01,4.045852e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,14.620765,6.791371e+00
588,2.945000,lumber_0,1.031760e+00,5.267866e-01,6.749637e+00,-1.336540e-01,-9.814453e-01,9.721059e-02,-9.722062e-02,8.858840e-01,3.996802e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,19.025532,6.789187e+00
589,2.950000,lumber_0,1.036189e+00,5.465254e-01,6.746962e+00,-1.633475e-01,-9.756074e-01,1.205780e-01,-8.347956e-02,8.858840e-01,3.947752e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,23.428482,6.787008e+00
590,2.955000,lumber_0,1.040619e+00,5.660189e-01,6.744288e+00,-1.927714e-01,-9.681590e-01,1.437463e-01,-6.960071e-02,8.858840e-01,3.898702e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,27.828068,6.784831e+00
591,2.960000,lumber_0,1.045048e+00,5.852672e-01,6.741613e+00,-2.218770e-01,-9.591127e-01,1.666774e-01,-5.560697e-02,8.858840e-01,3.849652e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,32.223077,6.782658e+00
592,2.965000,lumber_0,1.049478e+00,6.042702e-01,6.738939e+00,-2.506164e-01,-9.484831e-01,1.893334e-01,-4.152144e-02,8.858840e-01,3.800602e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,36.612385,6.780488e+00
593,2.970000,lumber_0,1.053907e+00,6.230279e-01,6.736265e+00,-2.789422e-01,-9.362880e-01,2.116768e-01,-2.736738e-02,8.858840e-01,3.751552e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,40.994861,6.778321e+00
594,2.975000,lumber_0,1.058337e+00,6.415404e-01,6.733590e+00,-3.068075e-01,-9.225474e-01,2.336708e-01,-1.316814e-02,8.858840e-01,3.702502e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,45.369318,6.776157e+00
595,2.980000,lumber_0,1.062766e+00,6.598077e-01,6.730916e+00,-3.341663e-01,-9.072840e-01,2.552792e-01,1.052835e-03,8.858840e-01,3.653452e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,49.734471,6.773997e+00
596,2.985000,lumber_0,1.067195e+00,6.778297e-01,6.728241e+00,-3.609736e-01,-8.905230e-01,2.764661e-01,1.527207e-02,8.858840e-01,3.604402e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,54.088916,6.771840e+00
597,2.990000,lumber_0,1.071625e+00,6.956065e-01,6.725567e+00,-3.871851e-01,-8.722921e-01,2.971967e-01,2.946610e-02,8.858840e-01,3.555352e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,58.431092,6.769686e+00
598,2.995000,lumber_0,1.076054e+00,7.131380e-01,6.722892e+00,-4.127574e-01,-8.526214e-01,3.174368e-01,4.361149e-02,8.858840e-01,3.506302e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,62.759251,6.767535e+00
599,3.000000,lumber_0,1.080484e+00,7.304242e-01,6.720218e+00,-4.376485e-01,-8.315433e-01,3.371529e-01,5.768489e-02,8.858840e-01,3.457252e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,67.071413,6.765388e+00
600,3.005000,lumber_0,1.084913e+00,7.474652e-01,6.717543e+00,-4.618171e-01,-8.090926e-01,3.563124e-01,7.166307e-02,8.858840e-01,3.408202e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,71.365326,6.763244e+00
601,3.010000,lumber_0,1.089342e+00,7.642610e-01,6.714869e+00,-4.852235e-01,-7.853064e-01,3.748838e-01,8.552297e-02,8.858840e-01,3.359152e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,75.638406,6.761104e+00
602,3.015000,lumber_0,1.093772e+00,7.808115e-01,6.712194e+00,-5.078289e-01,-7.602239e-01,3.928365e-01,9.924170e-02,8.858840e-01,3.310102e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,79.887667,6.758966e+00
603,3.020000,lumber_0,1.098201e+00,7.971168e-01,6.709520e+00,-5.295961e-01,-7.338866e-01,4.101406e-01,1.127966e-01,8.858840e-01,3.261052e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,84.109635,6.756832e+00
604,3.025000,lumber_0,1.102631e+00,8.131768e-01,6.706846e+00,-5.504891e-01,-7.063379e-01,4.267678e-01,1.261653e-01,8.858840e-01,3.212002e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,88.300249,6.754701e+00
605,3.030000,lumber_0,1.107060e+00,8.289915e-01,6.704171e+00,-5.704735e-01,-6.776233e-01,4.426906e-01,1.393258e-01,8.858840e-01,3.162952e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,87.545277,6.752574e+00
606,3.035000,lumber_0,1.111490e+00,8.445610e-01,6.701497e+00,-5.895162e-01,-6.477902e-01,4.578826e-01,1.522563e-01,8.858840e-01,3.113902e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,83.432613,6.750449e+00
607,3.040000,lumber_0,1.115919e+00,8.598853e-01,6.698822e+00,-6.075858e-01,-6.168878e-01,4.723189e-01,1.649355e-01,8.858840e-01,3.064852e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,79.368523,6.748329e+00
608,3.045000,lumber_0,1.120348e+00,8.749643e-01,6.696148e+00,-6.246526e-01,-5.849672e-01,4.859755e-01,1.773424e-01,8.858840e-01,3.015802e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,75.361117,6.746211e+00
609,3.050000,lumber_0,1.124778e+00,8.897981e-01,6.693473e+00,-6.406882e-01,-5.520810e-01,4.988300e-01,1.894566e-01,8.858840e-01,2.966752e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,71.420182,6.744097e+00
610,3.055000,lumber_0,1.129207e+00,9.043866e-01,6.690799e+00,-6.556663e-01,-5.182835e-01,5.108610e-01,2.012581e-01,8.858840e-01,2.917702e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,67.557587,6.741986e+00
611,3.060000,lumber_0,1.133637e+00,9.187298e-01,6.688124e+00,-6.695622e-01,-4.836306e-01,5.220488e-01,2.127274e-01,8.858840e-01,2.868652e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,63.787790,6.739878e+00
612,3.065000,lumber_0,1.138066e+00,9.328278e-01,6.685450e+00,-6.823528e-01,-4.481793e-01,5.323749e-01,2.238455e-01,8.858840e-01,2.819602e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,60.128466,6.737773e+00
613,3.070000,lumber_0,1.142496e+00,9.466806e-01,6.682775e+00,-6.940172e-01,-4.119882e-01,5.418223e-01,2.345942e-01,8.858840e-01,2.770552e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,56.601252,6.735672e+00
614,3.075000,lumber_0,1.146925e+00,9.602881e-01,6.680101e+00,-7.045360e-01,-3.751171e-01,5.503753e-01,2.449556e-01,8.858840e-01,2.721502e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,53.232612,6.733575e+00
615,3.080000,lumber_0,1.151354e+00,9.736504e-01,6.677426e+00,-7.138918e-01,-3.376269e-01,5.580198e-01,2.549127e-01,8.858840e-01,2.672452e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,50.054758,6.731480e+00
616,3.085000,lumber_0,1.155784e+00,9.867674e-01,6.674752e+00,-7.220692e-01,-2.995793e-01,5.647433e-01,2.644491e-01,8.858840e-01,2.623402e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,47.106489,6.729389e+00
617,3.090000,lumber_0,1.160213e+00,9.996391e-01,6.672078e+00,-7.290548e-01,-2.610372e-01,5.705345e-01,2.735489e-01,8.858840e-01,2.574352e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,44.433688,6.727301e+00
618,3.095000,lumber_0,1.164643e+00,1.012266e+00,6.669403e+00,-7.348370e-01,-2.220643e-01,5.753840e-01,2.821972e-01,8.858840e-01,2.525302e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,42.089007,6.725217e+00
619,3.100000,lumber_0,1.169072e+00,1.024647e+00,6.666729e+00,-7.394063e-01,-1.827248e-01,5.792838e-01,2.903796e-01,8.858840e-01,2.476252e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,40.130123,6.723136e+00
620,3.105000,lumber_0,1.173501e+00,1.036783e+00,6.664054e+00,-7.427550e-01,-1.430837e-01,5.822274e-01,2.980828e-01,8.858840e-01,2.427202e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,38.615891,6.721058e+00
621,3.110000,lumber_0,1.177931e+00,1.048674e+00,6.661380e+00,-7.448777e-01,-1.032064e-01,5.842099e-01,3.052940e-01,8.858840e-01,2.378152e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,37.600146,6.718983e+00
622,3.115000,lumber_0,1.182360e+00,1.060319e+00,6.658705e+00,-7.457709e-01,-6.315873e-02,5.852281e-01,3.120012e-01,8.858840e-01,2.329102e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,37.123877,6.716912e+00
623,3.120000,lumber_0,1.186790e+00,1.071719e+00,6.656031e+00,-7.454331e-01,-2.300683e-02,5.852803e-01,3.181934e-01,8.858840e-01,2.280052e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,37.207829,6.714845e+00
624,3.125000,lumber_0,1.191219e+00,1.082874e+00,6.653356e+00,-7.438649e-01,1.718304e-02,5.843665e-01,3.238604e-01,8.858840e-01,2.231002e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,37.848269,6.712780e+00
625,3.130000,lumber_0,1.195649e+00,1.093784e+00,6.650682e+00,-7.410688e-01,5.734455e-02,5.824880e-01,3.289928e-01,8.858840e-01,2.181952e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,39.017777,6.710719e+00
626,3.135000,lumber_0,1.200078e+00,1.104449e+00,6.648007e+00,-7.370495e-01,9.741141e-02,5.796481e-01,3.335822e-01,8.858840e-01,2.132902e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,40.670684,6.708662e+00
627,3.140000,lumber_0,1.204507e+00,1.114868e+00,6.645333e+00,-7.318136e-01,1.373175e-01,5.758514e-01,3.376209e-01,8.858840e-01,2.083852e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,42.750884,6.706607e+00
628,3.145000,lumber_0,1.208937e+00,1.125042e+00,6.642659e+00,-7.253698e-01,1.769969e-01,5.711042e-01,3.411024e-01,8.858840e-01,2.034802e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,45.199329,6.704556e+00
629,3.150000,lumber_0,1.213366e+00,1.134971e+00,6.639984e+00,-7.177286e-01,2.163841e-01,5.654143e-01,3.440208e-01,8.858840e-01,1.985752e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,47.959544,6.702509e+00
630,3.155000,lumber_0,1.217796e+00,1.144654e+00,6.637310e+00,-7.089027e-01,2.554142e-01,5.587911e-01,3.463714e-01,8.858840e-01,1.936702e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,50.980792,6.700464e+00
631,3.160000,lumber_0,1.222225e+00,1.154093e+00,6.634635e+00,-6.989066e-01,2.940227e-01,5.512455e-01,3.481502e-01,8.858840e-01,1.887652e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,54.219319,6.698424e+00
632,3.165000,lumber_0,1.226655e+00,1.163286e+00,6.631961e+00,-6.877570e-01,3.321458e-01,5.427900e-01,3.493544e-01,8.858840e-01,1.838602e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,57.638367,6.696386e+00
633,3.170000,lumber_0,1.231084e+00,1.172233e+00,6.629286e+00,-6.754720e-01,3.697207e-01,5.334386e-01,3.499819e-01,8.858840e-01,1.789552e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,61.207532,6.694352e+00
634,3.175000,lumber_0,1.235513e+00,1.180936e+00,6.626612e+00,-6.620722e-01,4.066854e-01,5.232067e-01,3.500317e-01,8.858840e-01,1.740502e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,64.901887,6.692321e+00
635,3.180000,lumber_0,1.239943e+00,1.189393e+00,6.623937e+00,-6.475795e-01,4.429787e-01,5.121111e-01,3.495038e-01,8.858840e-01,1.691452e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,68.701063,6.690294e+00
636,3.185000,lumber_0,1.244372e+00,1.197605e+00,6.621263e+00,-6.320178e-01,4.785408e-01,5.001703e-01,3.483989e-01,8.858840e-01,1.642402e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,72.588418,6.688270e+00
637,3.190000,lumber_0,1.248802e+00,1.205572e+00,6.618588e+00,-6.154130e-01,5.133131e-01,4.874038e-01,3.467190e-01,8.858840e-01,1.593352e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,76.550325,6.686250e+00
638,3.195000,lumber_0,1.253231e+00,1.213293e+00,6.615914e+00,-5.977923e-01,5.472380e-01,4.738328e-01,3.444668e-01,8.858840e-01,1.544302e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,80.575585,6.684232e+00
639,3.200000,lumber_0,1.257660e+00,1.220770e+00,6.613240e+00,-5.791849e-01,5.802597e-01,4.594797e-01,3.416459e-01,8.858840e-01,1.495252e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,84.654950,6.682219e+00
640,3.205000,lumber_0,1.262090e+00,1.228001e+00,6.610565e+00,-5.596214e-01,6.123236e-01,4.443682e-01,3.382612e-01,8.858840e-01,1.446202e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,88.780743,6.680208e+00
641,3.210000,lumber_0,1.266519e+00,1.234986e+00,6.607891e+00,-5.391343e-01,6.433767e-01,4.285231e-01,3.343181e-01,8.858840e-01,1.397152e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,87.053450,6.678201e+00
642,3.215000,lumber_0,1.270949e+00,1.241727e+00,6.605216e+00,-5.177572e-01,6.733679e-01,4.119708e-01,3.298231e-01,8.858840e-01,1.348102e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,82.853016,6.676198e+00
643,3.220000,lumber_0,1.275378e+00,1.248222e+00,6.602542e+00,-4.955255e-01,7.022476e-01,3.947384e-01,3.247838e-01,8.858840e-01,1.299052e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,78.622508,6.674198e+00
644,3.225000,lumber_0,1.279808e+00,1.254472e+00,6.599867e+00,-4.724758e-01,7.299681e-01,3.768544e-01,3.192083e-01,8.858840e-01,1.250002e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,74.365801,6.672201e+00
645,3.230000,lumber_0,1.284237e+00,1.260477e+00,6.597193e+00,-4.486463e-01,7.564837e-01,3.583484e-01,3.131059e-01,8.858840e-01,1.200952e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,70.086212,6.670208e+00
646,3.235000,lumber_0,1.288666e+00,1.266236e+00,6.594518e+00,-4.240762e-01,7.817506e-01,3.392509e-01,3.064867e-01,8.858840e-01,1.151902e+00,-5.348914e-01,-7.517384e+00,5.266409e+00,-1.342322e+01,65.786599,6.668218e+00
