step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
217,1.090000,boulder,3.008250e-01,1.201275e-01,-1.738477e-02,-3.022057e-03,5.347485e-02,3.052349e-04,9.985646e-01,4.618610e-02,-1.144052e-01,2.695734e-02,1.561252e+00,4.005015e-01,-1.830680e-01,0.348065,1.740433e-02
218,1.095000,boulder,3.010588e-01,1.194431e-01,-1.718355e-02,1.512995e-03,5.442743e-02,2.955788e-05,9.985166e-01,4.676121e-02,-1.368830e-01,4.024343e-02,1.805365e+00,3.817332e-01,-2.082649e-01,0.173410,1.721614e-02
219,1.100000,boulder,3.011043e-01,1.191606e-01,-1.717987e-02,-1.698746e-03,5.449447e-02,3.264661e-03,9.985073e-01,9.083818e-03,-5.650942e-02,7.364582e-04,-1.212367e+00,2.498361e-02,1.362099e+00,0.421719,1.721532e-02
220,1.105000,boulder,3.011492e-01,1.192613e-01,-1.718081e-02,-1.693169e-03,5.449778e-02,2.983663e-03,9.985080e-01,8.997025e-03,2.014207e-02,-1.891514e-04,-3.901558e-03,1.122579e-03,-1.123563e-01,0.393119,1.721921e-02
221,1.110000,boulder,3.012411e-01,1.193671e-01,-1.713909e-02,-1.352974e-03,5.449926e-02,2.377045e-03,9.985101e-01,1.836654e-02,2.115553e-02,8.344236e-03,1.226510e-01,5.427822e-04,-2.497044e-01,0.313422,1.718397e-02
222,1.115000,boulder,3.013220e-01,1.194654e-01,-1.709986e-02,-1.081872e-03,5.449939e-02,1.891974e-03,9.985114e-01,1.618184e-02,1.966420e-02,7.847534e-03,9.770523e-02,1.725362e-05,-1.996508e-01,0.249747,1.715088e-02
223,1.120000,boulder,3.013887e-01,1.195442e-01,-1.706669e-02,-8.567293e-04,5.449944e-02,1.496075e-03,9.985123e-01,1.335263e-02,1.577300e-02,6.633435e-03,8.129292e-02,-3.597183e-07,-1.630328e-01,0.197558,1.712310e-02
224,1.125000,boulder,3.014422e-01,1.196069e-01,-1.703991e-02,-6.764213e-04,5.449947e-02,1.180630e-03,9.985129e-01,1.069614e-02,1.252583e-02,5.355979e-03,6.513946e-02,-2.416874e-07,-1.299214e-01,0.155922,1.710083e-02
225,1.130000,boulder,3.014846e-01,1.196565e-01,-1.701862e-02,-5.335218e-04,5.449949e-02,9.310552e-04,9.985132e-01,8.480469e-03,9.931224e-03,4.257844e-03,5.163418e-02,-5.837759e-08,-1.027966e-01,0.122966,1.708325e-02
226,1.135000,boulder,3.015181e-01,1.196959e-01,-1.700178e-02,-4.206640e-04,5.449950e-02,7.340630e-04,9.985134e-01,6.699843e-03,7.872963e-03,3.366896e-03,4.078169e-02,-1.276196e-08,-8.114008e-02,0.096951,1.706943e-02
227,1.140000,boulder,3.015446e-01,1.197271e-01,-1.698850e-02,-3.316386e-04,5.449951e-02,5.787012e-04,9.985136e-01,5.286394e-03,6.241867e-03,2.657421e-03,3.217037e-02,-2.742766e-09,-6.399309e-02,0.076432,1.705857e-02
228,1.145000,boulder,3.015654e-01,1.197519e-01,-1.697802e-02,-2.614422e-04,5.449951e-02,4.562070e-04,9.985137e-01,4.169177e-03,4.949249e-03,2.096032e-03,2.536650e-02,-5.878832e-10,-5.045514e-02,0.060253,1.705003e-02
229,1.150000,boulder,3.015818e-01,1.197715e-01,-1.696975e-02,-2.061004e-04,5.449952e-02,3.596369e-04,9.985137e-01,3.287448e-03,3.924689e-03,1.652808e-03,1.999859e-02,-1.261129e-10,-3.977710e-02,0.047499,1.704332e-02
230,1.155000,boulder,3.015948e-01,1.197870e-01,-1.696324e-02,-1.624722e-04,5.449952e-02,2.835072e-04,9.985137e-01,2.591968e-03,3.112461e-03,1.303163e-03,1.576574e-02,-2.718837e-11,-3.135771e-02,0.037444,1.703804e-02
231,1.160000,boulder,3.016051e-01,1.193816e-01,-1.695815e-02,-3.824042e-03,5.449746e-02,4.347019e-03,9.984971e-01,2.067347e-03,-8.109459e-02,1.016964e-03,-1.373889e+00,-6.115208e-04,1.702838e+00,0.663447,1.703395e-02
232,1.165000,boulder,3.016472e-01,1.194452e-01,-1.692684e-02,-3.584946e-03,5.449767e-02,4.063145e-03,9.984992e-01,8.418435e-03,1.271999e-02,6.261666e-03,8.930916e-02,2.065573e-05,-1.185946e-01,0.620926,1.700681e-02
233,1.170000,boulder,3.017601e-01,1.195209e-01,-1.683821e-02,-2.929027e-03,5.449806e-02,3.317895e-03,9.985041e-01,2.257494e-02,1.514311e-02,1.772782e-02,2.457344e-01,4.792704e-05,-3.119598e-01,0.507160,1.692995e-02
234,1.175000,boulder,3.018896e-01,1.195686e-01,-1.673585e-02,-2.230288e-03,5.449839e-02,2.527747e-03,9.985082e-01,2.588989e-02,9.538760e-03,2.047078e-02,2.618575e-01,4.231610e-05,-3.308245e-01,0.386290,1.684218e-02
235,1.180000,boulder,3.020191e-01,1.195987e-01,-1.663308e-02,-1.542269e-03,5.449857e-02,1.751836e-03,9.985111e-01,2.591545e-02,6.024160e-03,2.055414e-02,2.578855e-01,1.298274e-05,-3.249028e-01,0.267456,1.675519e-02
236,1.185000,boulder,3.021482e-01,1.196204e-01,-1.653050e-02,-8.567935e-04,5.449869e-02,9.805450e-04,9.985130e-01,2.580324e-02,4.331989e-03,2.051553e-02,2.569694e-01,8.745112e-06,-3.230017e-01,0.149214,1.666950e-02
237,1.190000,boulder,3.022024e-01,1.196678e-01,-1.648810e-02,-6.289748e-04,5.449723e-02,7.214488e-04,9.985135e-01,1.084305e-02,9.489065e-03,8.481009e-03,8.534452e-02,-5.905181e-04,-1.084504e-01,0.109679,1.663454e-02
238,1.195000,boulder,3.022335e-01,1.197049e-01,-1.646381e-02,-4.816196e-04,5.449718e-02,5.526606e-04,9.985137e-01,6.216727e-03,7.422853e-03,4.857748e-03,5.517514e-02,-2.357671e-05,-7.062714e-02,0.084004,1.661461e-02
239,1.200000,boulder,3.022549e-01,1.197343e-01,-1.644704e-02,-3.757516e-04,5.449719e-02,4.312326e-04,9.985138e-01,4.297012e-03,5.870329e-03,3.353201e-03,3.963728e-02,-9.313341e-07,-5.080682e-02,0.065543,1.660090e-02
240,1.205000,boulder,3.022711e-01,1.197575e-01,-1.643447e-02,-2.951450e-04,5.449719e-02,3.387391e-04,9.985138e-01,3.224842e-03,4.652682e-03,2.515040e-03,3.017850e-02,-3.467895e-08,-3.869954e-02,0.051484,1.659064e-02
241,1.210000,boulder,3.022836e-01,1.197760e-01,-1.642473e-02,-2.323774e-04,5.449719e-02,2.667046e-04,9.985139e-01,2.498302e-03,3.689407e-03,1.947987e-03,2.349944e-02,-8.346935e-10,-3.013924e-02,0.040535,1.658271e-02
242,1.215000,boulder,3.022933e-01,1.197906e-01,-1.641710e-02,-1.831075e-04,5.449719e-02,2.101576e-04,9.985139e-01,1.957668e-03,2.925985e-03,1.526323e-03,1.844602e-02,8.458448e-11,-2.365924e-02,0.031941,1.657650e-02
243,1.220000,boulder,3.023011e-01,1.194765e-01,-1.641110e-02,-3.025835e-03,5.449613e-02,3.380370e-03,9.985037e-01,1.551221e-03,-6.282367e-02,1.199469e-03,-1.066304e+00,-2.105125e-04,1.328182e+00,0.519881,1.657164e-02
244,1.225000,boulder,3.023376e-01,1.195235e-01,-1.638196e-02,-2.805606e-03,5.449619e-02,3.133646e-03,9.985051e-01,7.299776e-03,9.392400e-03,5.827830e-03,8.258316e-02,-6.726799e-06,-1.033446e-01,0.481983,1.654790e-02
245,1.230000,boulder,3.024308e-01,1.195785e-01,-1.630729e-02,-2.256778e-03,5.449637e-02,2.520586e-03,9.985082e-01,1.863592e-02,1.100416e-02,1.493310e-02,2.058425e-01,2.467314e-06,-2.568255e-01,0.387693,1.648747e-02
246,1.235000,boulder,3.025370e-01,1.196116e-01,-1.622214e-02,-1.676942e-03,5.449651e-02,1.873117e-03,9.985108e-01,2.124233e-02,6.626918e-03,1.703025e-02,2.174768e-01,2.568030e-06,-2.712435e-01,0.288095,1.641933e-02
247,1.240000,boulder,3.026434e-01,1.193785e-01,-1.613678e-02,-3.338872e-03,5.449601e-02,3.726379e-03,9.985015e-01,2.128978e-02,-4.661157e-02,1.707224e-02,-6.233912e-01,-9.199681e-07,7.764383e-01,0.573349,1.635187e-02
248,1.245000,boulder,3.027421e-01,1.191267e-01,-1.605768e-02,-5.494699e-03,5.449484e-02,6.130682e-03,9.984801e-01,1.972547e-02,-5.036754e-02,1.582002e-02,-8.086595e-01,-1.940879e-06,1.007312e+00,0.943406,1.629012e-02
249,1.250000,boulder,3.028701e-01,1.192347e-01,-1.595392e-02,-4.714518e-03,5.445810e-02,5.299758e-03,9.984909e-01,2.561486e-02,2.159430e-02,2.075297e-02,2.935993e-01,-1.482062e-02,-3.488163e-01,0.812833,1.621003e-02
250,1.255000,boulder,3.030449e-01,1.193448e-01,-1.581373e-02,-3.739037e-03,5.445623e-02,4.208027e-03,9.985003e-01,3.495167e-02,2.202480e-02,2.803693e-02,3.658445e-01,-9.458970e-04,-4.572997e-01,0.645062,1.610421e-02
251,1.260000,boulder,3.032216e-01,1.194239e-01,-1.567265e-02,-2.792970e-03,5.445645e-02,3.146135e-03,9.985073e-01,3.533627e-02,1.580882e-02,2.821695e-02,3.547388e-01,-5.797200e-05,-4.447402e-01,0.482088,1.600033e-02
252,1.265000,boulder,3.033977e-01,1.194839e-01,-1.553211e-02,-1.853511e-03,5.445673e-02,2.092135e-03,9.985122e-01,3.521726e-02,1.200206e-02,2.810706e-02,3.522695e-01,6.455468e-06,-4.414412e-01,0.320294,1.589939e-02
253,1.270000,boulder,3.035731e-01,1.195302e-01,-1.539199e-02,-9.169683e-04,5.445689e-02,1.042422e-03,9.985152e-01,3.509096e-02,9.268194e-03,2.802531e-02,3.511965e-01,8.975731e-06,-4.396642e-01,0.159092,1.580128e-02
254,1.275000,boulder,3.036505e-01,1.194986e-01,-1.533634e-02,-1.527868e-03,5.443687e-02,1.724539e-03,9.985146e-01,1.547566e-02,-6.325354e-03,1.112859e-02,-2.291308e-01,-7.990153e-03,2.857567e-01,0.264019,1.576482e-02
255,1.280000,boulder,3.037120e-01,1.195399e-01,-1.528791e-02,-1.181470e-03,5.441594e-02,1.351310e-03,9.985167e-01,1.229423e-02,8.258968e-03,9.685668e-03,1.302423e-01,-8.397152e-03,-1.566015e-01,0.205688,1.573210e-02
256,1.285000,boulder,3.037593e-01,1.196005e-01,-1.525062e-02,-9.371738e-04,5.441252e-02,1.076538e-03,9.985175e-01,9.465078e-03,1.212930e-02,7.458399e-03,9.159503e-02,-1.379476e-03,-1.150620e-01,0.163558,1.570713e-02
257,1.290000,boulder,3.037973e-01,1.196507e-01,-1.522084e-02,-7.372811e-04,5.440797e-02,8.528679e-04,9.985182e-01,7.595730e-03,1.003366e-02,5.956143e-03,7.497256e-02,-1.828306e-03,-9.368459e-02,0.129187,1.568736e-02
258,1.295000,boulder,3.038276e-01,1.196909e-01,-1.519722e-02,-5.793956e-04,5.440460e-02,6.748595e-04,9.985186e-01,6.059163e-03,8.034804e-03,4.723599e-03,5.918787e-02,-1.355236e-03,-7.453307e-02,0.101924,1.567182e-02
259,1.300000,boulder,3.038516e-01,1.197229e-01,-1.517858e-02,-4.553192e-04,5.440224e-02,5.336714e-04,9.985189e-01,4.816088e-03,6.399023e-03,3.728129e-03,4.648523e-02,-9.464350e-04,-5.909126e-02,0.080387,1.565965e-02
260,1.305000,boulder,3.038708e-01,1.197483e-01,-1.516388e-02,-3.579657e-04,5.440072e-02,4.217845e-04,9.985190e-01,3.825449e-03,5.092079e-03,2.939902e-03,3.644931e-02,-6.100000e-04,-4.680672e-02,0.063393,1.565012e-02
261,1.310000,boulder,3.038824e-01,1.194525e-01,-1.516103e-02,-3.115207e-03,5.438244e-02,3.465481e-03,9.985093e-01,2.318725e-03,-5.916106e-02,5.714476e-04,-1.035039e+00,-7.118514e-03,1.275689e+00,0.533980,1.565022e-02
262,1.315000,boulder,3.039192e-01,1.195013e-01,-1.513313e-02,-2.845773e-03,5.434968e-02,3.189307e-03,9.985128e-01,7.360487e-03,9.751332e-03,5.578875e-03,1.016554e-01,-1.313341e-02,-1.161299e-01,0.489806,1.563239e-02
263,1.320000,boulder,3.040143e-01,1.195601e-01,-1.505708e-02,-2.285431e-03,5.434819e-02,2.562293e-03,9.985161e-01,1.902609e-02,1.176304e-02,1.520953e-02,2.101779e-01,-6.668157e-04,-2.626170e-01,0.393444,1.558302e-02
264,1.325000,boulder,3.041222e-01,1.195968e-01,-1.497081e-02,-1.698389e-03,5.434823e-02,1.904971e-03,9.985188e-01,2.157363e-02,7.341404e-03,1.725461e-02,2.201811e-01,-3.795623e-05,-2.753033e-01,0.292454,1.552796e-02
265,1.330000,boulder,3.042302e-01,1.193903e-01,-1.488444e-02,-3.144647e-03,5.434665e-02,3.516191e-03,9.985110e-01,2.160207e-02,-4.130648e-02,1.727378e-02,-5.426249e-01,-4.685375e-04,6.749829e-01,0.540559,1.547388e-02
266,1.335000,boulder,3.043255e-01,1.194370e-01,-1.480745e-02,-2.598082e-03,5.431968e-02,2.933159e-03,9.985159e-01,1.906098e-02,9.351371e-03,1.539935e-02,2.056705e-01,-1.084345e-02,-2.447203e-01,0.449011,1.542629e-02
267,1.340000,boulder,3.044417e-01,1.194944e-01,-1.471436e-02,-1.959311e-03,5.431813e-02,2.216863e-03,9.985193e-01,2.324427e-02,1.147674e-02,1.861699e-02,2.395708e-01,-6.893909e-04,-2.999748e-01,0.339032,1.537014e-02
268,1.345000,boulder,3.045585e-01,1.191583e-01,-1.462153e-02,-4.675558e-03,5.431160e-02,5.243121e-03,9.984993e-01,2.335110e-02,-6.722314e-02,1.856583e-02,-1.019156e+00,-2.209596e-03,1.267761e+00,0.805017,1.531564e-02
269,1.350000,boulder,3.046646e-01,1.187108e-01,-1.453579e-02,-8.708979e-03,5.425606e-02,9.787682e-03,9.984411e-01,2.123389e-02,-8.948930e-02,1.714746e-02,-1.512239e+00,-2.088050e-02,1.902983e+00,1.501346,1.526591e-02
270,1.355000,boulder,3.048266e-01,1.181885e-01,-1.440952e-02,-1.389976e-02,5.416958e-02,1.560183e-02,9.983131e-01,3.238496e-02,-1.044690e-01,2.525517e-02,-1.947061e+00,-3.182839e-02,2.435562e+00,2.394618,1.519638e-02
271,1.360000,boulder,3.050667e-01,1.175300e-01,-1.421416e-02,-2.066508e-02,5.390042e-02,2.310846e-02,9.980650e-01,4.803262e-02,-1.317038e-01,3.907122e-02,-2.538739e+00,-1.025950e-01,3.147382e+00,3.552993,1.509020e-02
272,1.365000,boulder,3.054414e-01,1.169383e-01,-1.412484e-02,-2.966771e-02,5.370058e-02,3.187649e-02,9.976071e-01,7.494475e-02,-1.183420e-01,1.786486e-02,-3.407249e+00,-8.065295e-02,3.700704e+00,4.991621,1.513672e-02
273,1.370000,boulder,3.059918e-01,1.166439e-01,-1.407032e-02,-3.883506e-02,5.355716e-02,3.966996e-02,9.970204e-01,1.100644e-01,-5.887530e-02,1.090413e-02,-3.496150e+00,-6.903855e-02,3.316266e+00,6.364773,1.529298e-02
274,1.375000,boulder,3.067576e-01,1.160137e-01,-1.382181e-02,-5.091120e-02,5.345567e-02,5.071074e-02,9.959814e-01,1.531744e-01,-1.260383e-01,4.970181e-02,-4.594684e+00,-3.833732e-02,4.680551e+00,8.241389,1.538532e-02
275,1.380000,boulder,3.077435e-01,1.150278e-01,-1.339002e-02,-6.594242e-02,5.324284e-02,6.507595e-02,9.942746e-01,1.971748e-01,-1.971793e-01,8.635746e-02,-5.712852e+00,-6.066667e-02,6.084678e+00,10.631697,1.546786e-02
276,1.385000,boulder,3.089997e-01,1.137405e-01,-1.274964e-02,-8.362423e-02,5.290989e-02,8.251036e-02,9.916651e-01,2.512342e-01,-2.574586e-01,1.280759e-01,-6.723186e+00,-7.726259e-02,7.389418e+00,13.493092,1.560601e-02
277,1.390000,boulder,3.105659e-01,1.124109e-01,-1.187537e-02,-1.024237e-01,5.242967e-02,1.013317e-01,9.881763e-01,3.132465e-01,-2.659272e-01,1.748545e-01,-7.162220e+00,-1.075828e-01,7.997730e+00,16.567888,1.589538e-02
278,1.395000,boulder,3.124593e-01,1.110184e-01,-1.075351e-02,-1.227402e-01,5.180061e-02,1.219913e-01,9.835495e-01,3.786791e-01,-2.784966e-01,2.243725e-01,-7.764629e+00,-1.287387e-01,8.809332e+00,19.930648,1.645820e-02
279,1.400000,boulder,3.146667e-01,1.095417e-01,-9.408370e-03,-1.445499e-01,5.090037e-02,1.446171e-01,9.775481e-01,4.414861e-01,-2.953289e-01,2.690274e-01,-8.366562e+00,-1.833177e-01,9.695326e+00,23.597176,1.742500e-02
280,1.405000,boulder,3.172335e-01,1.142560e-01,-7.797112e-03,-1.350850e-01,5.124193e-02,1.304746e-01,9.808683e-01,5.133473e-01,9.428588e-01,3.222516e-01,3.585776e+00,-2.042763e-01,-5.935375e+00,21.649697,1.891528e-02
281,1.410000,boulder,3.201091e-01,1.193990e-01,-5.953158e-03,-1.245147e-01,5.161153e-02,1.150321e-01,9.841748e-01,5.751150e-01,1.028588e+00,3.687909e-01,3.990777e+00,-2.055574e-01,-6.469190e+00,19.519576,2.097175e-02
282,1.415000,boulder,3.229846e-01,1.178732e-01,-4.109198e-03,-1.518553e-01,5.007404e-02,1.451011e-01,9.764109e-01,5.751167e-01,-3.051638e-01,3.687920e-01,-1.046730e+01,-2.055590e-01,1.284653e+01,24.248714,2.334907e-02
283,1.420000,boulder,3.254626e-01,1.220306e-01,-2.577367e-03,-1.448802e-01,5.029143e-02,1.337750e-01,9.790734e-01,4.956026e-01,8.314948e-01,3.063662e-01,2.646706e+00,-2.515844e-01,-4.731473e+00,22.746003,2.559276e-02
284,1.425000,boulder,3.280900e-01,1.197906e-01,-9.394326e-04,-1.720019e-01,4.835571e-02,1.642717e-01,9.700989e-01,5.254716e-01,-4.480031e-01,3.275869e-01,-1.043378e+01,-2.617069e-01,1.309287e+01,27.518671,2.810571e-02
285,1.430000,boulder,3.304725e-01,1.241435e-01,5.029334e-04,-1.655045e-01,4.855386e-02,1.533513e-01,9.730027e-01,4.764918e-01,8.705836e-01,2.884732e-01,2.496973e+00,-3.037061e-01,-4.568068e+00,26.079713,3.047662e-02
286,1.435000,boulder,3.331079e-01,1.212297e-01,2.120148e-03,-1.944192e-01,4.601888e-02,1.869076e-01,9.618467e-01,5.270791e-01,-5.827692e-01,3.234429e-01,-1.119666e+01,-3.224364e-01,1.448902e+01,31.291765,3.317568e-02
287,1.440000,boulder,3.353634e-01,1.259693e-01,3.449351e-03,-1.890047e-01,4.614388e-02,1.771564e-01,9.647609e-01,4.511165e-01,9.479283e-01,2.658405e-01,2.121088e+00,-3.591028e-01,-4.079201e+00,30.027459,3.553127e-02
288,1.445000,boulder,3.379128e-01,1.228885e-01,4.979094e-03,-2.166595e-01,4.322599e-02,2.100183e-01,9.524088e-01,5.098673e-01,-6.161675e-01,3.059486e-01,-1.080346e+01,-3.736782e-01,1.430224e+01,35.124680,3.823834e-02
289,1.450000,boulder,3.399547e-01,1.280089e-01,6.133970e-03,-2.125272e-01,4.323917e-02,2.017339e-01,9.551262e-01,4.083841e-01,1.024073e+00,2.309752e-01,1.665465e+00,-4.128015e-01,-3.457093e+00,34.078441,4.042281e-02
290,1.455000,boulder,3.422972e-01,1.233388e-01,7.478511e-03,-2.424183e-01,3.948183e-02,2.387225e-01,9.395138e-01,4.684947e-01,-9.340202e-01,2.689082e-01,-1.181908e+01,-4.335883e-01,1.624823e+01,39.781532,4.295322e-02
291,1.460000,boulder,3.443497e-01,1.294530e-01,6.390385e-03,-2.491105e-01,4.346201e-02,2.317478e-01,9.393338e-01,4.105047e-01,1.222858e+00,-2.176251e-01,-3.022792e+00,1.832701e-01,-2.884379e+00,39.782963,4.480773e-02
292,1.465000,boulder,3.466524e-01,1.236017e-01,5.320721e-03,-2.812373e-01,4.108186e-02,2.673416e-01,9.207314e-01,4.605486e-01,-1.170258e+00,-2.139330e-01,-1.310267e+01,-2.316056e-03,1.591499e+01,45.663739,4.695488e-02
293,1.470000,boulder,3.478720e-01,1.292211e-01,3.491694e-03,-2.906359e-01,4.403503e-02,2.638235e-01,9.186886e-01,2.439172e-01,1.123876e+00,-3.658052e-01,-4.065091e+00,-2.796458e-01,-1.255092e+00,46.222805,4.799920e-02
294,1.475000,boulder,3.493262e-01,1.208161e-01,1.658674e-03,-3.112039e-01,3.836960e-02,2.949067e-01,9.026129e-01,2.908297e-01,-1.680999e+00,-3.666040e-01,-8.288686e+00,-3.560102e-01,1.415159e+01,50.775223,4.935406e-02
295,1.480000,boulder,3.496650e-01,1.262116e-01,-7.168379e-04,-3.227456e-01,4.028064e-02,2.948228e-01,8.984944e-01,6.776759e-02,1.079094e+00,-4.751024e-01,-4.906857e+00,-6.188056e-01,3.948129e-01,51.842191,4.967019e-02
296,1.485000,boulder,3.501338e-01,1.162177e-01,-3.229021e-03,-3.296283e-01,3.284712e-02,3.153839e-01,8.892690e-01,9.376630e-02,-1.998776e+00,-5.024367e-01,-2.457427e+00,-6.804126e-01,9.551029e+00,54.284815,5.023772e-02
297,1.490000,boulder,3.497802e-01,1.086128e-01,-5.833341e-03,-3.362276e-01,2.898314e-02,3.250062e-01,8.834489e-01,-7.073436e-02,-1.520993e+00,-5.208638e-01,-2.501153e+00,-8.618673e-01,4.753578e+00,55.761158,5.012079e-02
298,1.495000,boulder,3.490982e-01,1.001652e-01,-8.624941e-03,-3.403914e-01,2.529609e-02,3.311829e-01,8.796657e-01,-1.363898e-01,-1.689512e+00,-5.583201e-01,-1.429345e+00,-9.697071e-01,3.218813e+00,56.708200,4.985003e-02
299,1.500000,boulder,3.481906e-01,9.140613e-02,-1.154912e-02,-3.431235e-01,2.181627e-02,3.350088e-01,8.772454e-01,-1.815187e-01,-1.751812e+00,-5.848366e-01,-7.911940e-01,-1.040966e+00,2.168340e+00,57.311547,4.955521e-02
300,1.505000,boulder,3.470979e-01,8.195672e-02,-1.456581e-02,-3.446075e-01,1.847211e-02,3.369291e-01,8.760041e-01,-2.185377e-01,-1.889883e+00,-6.033378e-01,-2.262277e-01,-1.097952e+00,1.312095e+00,57.625643,4.929887e-02
301,1.510000,boulder,3.459006e-01,7.159344e-02,-1.763948e-02,-3.450440e-01,1.510659e-02,3.377039e-01,8.755984e-01,-2.394597e-01,-2.072655e+00,-6.147344e-01,2.504468e-01,-1.128316e+00,7.932964e-01,57.737330,4.917337e-02
302,1.515000,boulder,3.446033e-01,6.075742e-02,-2.069790e-02,-3.454523e-01,1.201653e-02,3.375026e-01,8.755629e-01,-2.594717e-01,-2.167205e+00,-6.116839e-01,2.682763e-01,-1.164989e+00,3.632641e-01,57.757121,4.917170e-02
303,1.520000,boulder,3.432548e-01,7.252283e-02,-2.372978e-02,-3.629886e-01,1.270492e-02,3.439717e-01,8.658876e-01,-2.696874e-01,2.353082e+00,-6.063742e-01,-7.542086e+00,-1.186168e+00,3.561781e+00,60.010222,4.933644e-02
304,1.525000,boulder,3.416710e-01,8.996631e-02,-2.728803e-02,-3.832729e-01,1.399849e-02,3.515258e-01,8.540114e-01,-3.167687e-01,3.488695e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,62.673342,4.981074e-02
305,1.530000,boulder,3.400872e-01,1.071645e-01,-3.084629e-02,-4.033229e-01,1.528351e-02,3.588651e-01,8.416133e-01,-3.167687e-01,3.439645e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,65.348813,5.058136e-02
306,1.535000,boulder,3.385033e-01,1.241175e-01,-3.440455e-02,-4.231265e-01,1.655918e-02,3.659850e-01,8.287007e-01,-3.167687e-01,3.390595e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,68.035132,5.163505e-02
307,1.540000,boulder,3.369195e-01,1.408252e-01,-3.796281e-02,-4.426714e-01,1.782473e-02,3.728811e-01,8.152815e-01,-3.167687e-01,3.341545e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,70.731017,5.295491e-02
308,1.545000,boulder,3.353356e-01,1.572877e-01,-4.152107e-02,-4.619457e-01,1.907939e-02,3.795494e-01,8.013641e-01,-3.167687e-01,3.292495e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,73.435362,5.452161e-02
309,1.550000,boulder,3.337518e-01,1.735049e-01,-4.507932e-02,-4.809377e-01,2.032238e-02,3.859857e-01,7.869568e-01,-3.167687e-01,3.243445e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,76.147214,5.631455e-02
310,1.555000,boulder,3.321679e-01,1.894769e-01,-4.863758e-02,-4.996357e-01,2.155296e-02,3.921860e-01,7.720685e-01,-3.167687e-01,3.194395e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,78.865741,5.831287e-02
311,1.560000,boulder,3.305841e-01,2.052036e-01,-5.219584e-02,-5.180283e-01,2.277036e-02,3.981466e-01,7.567083e-01,-3.167687e-01,3.145345e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,81.590217,6.049622e-02
312,1.565000,boulder,3.290003e-01,2.206851e-01,-5.575410e-02,-5.361042e-01,2.397384e-02,4.038639e-01,7.408856e-01,-3.167687e-01,3.096295e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,84.320000,6.284532e-02
313,1.570000,boulder,3.274164e-01,2.359213e-01,-5.931236e-02,-5.538525e-01,2.516267e-02,4.093343e-01,7.246100e-01,-3.167687e-01,3.047245e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,87.054523,6.534229e-02
314,1.575000,boulder,3.258326e-01,2.509123e-01,-6.287061e-02,-5.712623e-01,2.633611e-02,4.145545e-01,7.078915e-01,-3.167687e-01,2.998195e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,89.793279,6.797085e-02
315,1.580000,boulder,3.242487e-01,2.656580e-01,-6.642887e-02,-5.883228e-01,2.749346e-02,4.195213e-01,6.907403e-01,-3.167687e-01,2.949145e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,87.464188,7.071631e-02
316,1.585000,boulder,3.226649e-01,2.801585e-01,-6.998713e-02,-6.050238e-01,2.863401e-02,4.242317e-01,6.731669e-01,-3.167687e-01,2.900095e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,84.718289,7.356559e-02
317,1.590000,boulder,3.210810e-01,2.944138e-01,-7.354539e-02,-6.213550e-01,2.975705e-02,4.286828e-01,6.551821e-01,-3.167687e-01,2.851045e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,81.969403,7.650709e-02
318,1.595000,boulder,3.194972e-01,3.084237e-01,-7.710365e-02,-6.373063e-01,3.086191e-02,4.328719e-01,6.367968e-01,-3.167687e-01,2.801995e+00,-7.116516e-01,-8.892252e+00,-1.186046e+00,4.166964e+00,79.217876,7.953058e-02
