step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
681,3.410000,box_2,-3.417109e-01,2.363691e-01,-5.865212e-01,2.069371e-02,6.758334e-01,-1.490383e-01,7.215321e-01,3.381802e-02,-3.012093e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,17.308109,7.293832e-01
682,3.415000,box_2,-3.415418e-01,2.210634e-01,-5.872564e-01,1.933520e-01,6.240859e-01,-2.427411e-01,7.170833e-01,3.381802e-02,-3.061143e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,36.158920,7.299214e-01
683,3.420000,box_2,-3.413727e-01,2.055124e-01,-5.879916e-01,3.580271e-01,5.465709e-01,-3.264214e-01,6.830271e-01,3.381802e-02,-3.110193e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,57.958631,7.304600e-01
684,3.425000,box_2,-3.412036e-01,1.897162e-01,-5.887268e-01,5.079196e-01,4.464886e-01,-3.966241e-01,6.207696e-01,3.381802e-02,-3.159243e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,80.246260,7.309989e-01
685,3.430000,box_2,-3.410345e-01,1.736747e-01,-5.894620e-01,6.368409e-01,3.279714e-01,-4.504508e-01,5.328813e-01,3.381802e-02,-3.208293e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,77.470363,7.315383e-01
686,3.435000,box_2,-3.408654e-01,1.573880e-01,-5.901972e-01,7.394678e-01,1.959126e-01,-4.856790e-01,4.229911e-01,3.381802e-02,-3.257343e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,55.570373,7.320780e-01
687,3.440000,box_2,-3.406963e-01,1.408561e-01,-5.909324e-01,8.115631e-01,5.576494e-02,-5.008542e-01,2.956361e-01,3.381802e-02,-3.306393e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,35.017267,7.326181e-01
688,3.445000,box_2,-3.405273e-01,1.240788e-01,-5.916676e-01,8.501500e-01,-8.668521e-02,-4.953497e-01,1.560747e-01,3.381802e-02,-3.355443e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,20.568515,7.331585e-01
689,3.450000,box_2,-3.403582e-01,1.070564e-01,-5.924028e-01,8.536354e-01,-2.255562e-01,-4.693929e-01,1.006916e-02,3.381802e-02,-3.404493e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,26.097602,7.336994e-01
690,3.455000,box_2,-3.401891e-01,8.978867e-02,-5.931380e-01,8.218752e-01,-3.551144e-01,-4.240554e-01,-1.363521e-01,3.381802e-02,-3.453543e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,44.715938,7.342406e-01
691,3.460000,box_2,-3.400200e-01,7.227570e-02,-5.938733e-01,7.561809e-01,-4.700103e-01,-3.612093e-01,-2.771436e-01,3.381802e-02,-3.502593e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,66.136219,7.347822e-01
692,3.465000,box_2,-3.398509e-01,5.451748e-02,-5.946085e-01,6.592649e-01,-5.655001e-01,-2.834494e-01,-4.064922e-01,3.381802e-02,-3.551643e+00,-1.470416e-01,2.190452e+01,-2.373986e+01,-7.598125e+01,88.283874,7.353242e-01
693,3.470000,box_2,-3.392926e-01,3.729248e-02,-5.949544e-01,5.204436e-01,-6.551579e-01,-1.864694e-01,-5.149135e-01,1.116641e-01,-3.445001e+00,-6.919553e-02,1.953443e+01,-2.027281e+01,-8.517022e+01,67.124166,7.353323e-01
694,3.475000,box_2,-3.425862e-01,3.421269e-02,-5.971264e-01,6.038076e-01,-5.301632e-01,-2.640717e-01,-5.334880e-01,-6.587331e-01,-6.159583e-01,-4.344021e-01,1.659663e+01,-2.097870e+01,6.338285e+01,82.451527,7.388939e-01
695,3.480000,box_2,-3.428755e-01,3.112304e-02,-5.971048e-01,5.037982e-01,-7.141662e-01,-5.913418e-02,-4.823455e-01,-5.786028e-02,-6.179300e-01,4.328563e-03,-5.640171e+01,1.169494e+01,-1.087927e+02,60.962558,7.390253e-01
696,3.485000,box_2,-3.428406e-01,2.902212e-02,-5.992781e-01,3.007972e-01,-8.346730e-01,6.919210e-02,-4.561299e-01,6.983884e-03,-4.201831e-01,-4.346603e-01,-5.838002e+00,1.004694e+01,-1.104387e+02,35.956112,7.408669e-01
697,3.490000,box_2,-3.421725e-01,3.081875e-02,-6.017136e-01,3.402127e-02,-9.362378e-01,1.511923e-01,-3.153447e-01,1.336322e-01,3.593251e-01,-4.870903e-01,7.577631e+00,5.104186e+01,-1.270062e+02,17.830433,7.426090e-01
698,3.495000,box_2,-3.385098e-01,4.191690e-02,-6.040668e-01,-5.477802e-02,-9.185070e-01,2.571043e-01,-2.953668e-01,7.325275e-01,2.219631e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,30.481443,7.427544e-01
699,3.500000,box_2,-3.348472e-01,5.276981e-02,-6.064200e-01,-1.424918e-01,-8.825750e-01,3.579215e-01,-2.695359e-01,7.325275e-01,2.170581e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,45.317580,7.429254e-01
700,3.505000,box_2,-3.311845e-01,6.337747e-02,-6.087732e-01,-2.273820e-01,-8.291538e-01,4.516460e-01,-2.383638e-01,7.325275e-01,2.121531e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,60.749650,7.431218e-01
701,3.510000,box_2,-3.275219e-01,7.373988e-02,-6.111264e-01,-3.077663e-01,-7.593019e-01,5.364207e-01,-2.024683e-01,7.325275e-01,2.072481e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,76.404519,7.433436e-01
702,3.515000,box_2,-3.238593e-01,8.385703e-02,-6.134796e-01,-3.820519e-01,-6.744035e-01,6.105656e-01,-1.625606e-01,7.325275e-01,2.023431e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,87.850451,7.435908e-01
703,3.520000,box_2,-3.201966e-01,9.372894e-02,-6.158329e-01,-4.487667e-01,-5.761411e-01,6.726114e-01,-1.194316e-01,7.325275e-01,1.974381e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,72.085639,7.438635e-01
704,3.525000,box_2,-3.165340e-01,1.033556e-01,-6.181861e-01,-5.065886e-01,-4.664617e-01,7.213286e-01,-7.393593e-02,7.325275e-01,1.925331e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,56.365438,7.441615e-01
705,3.530000,box_2,-3.128714e-01,1.127370e-01,-6.205393e-01,-5.543719e-01,-3.475389e-01,7.557518e-01,-2.697512e-02,7.325275e-01,1.876281e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,40.801485,7.444849e-01
706,3.535000,box_2,-3.092087e-01,1.218732e-01,-6.228925e-01,-5.911697e-01,-2.217292e-01,7.751990e-01,2.052023e-02,7.325275e-01,1.827231e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,25.732593,7.448336e-01
707,3.540000,box_2,-3.055461e-01,1.307641e-01,-6.252457e-01,-6.162528e-01,-9.152564e-02,7.792847e-01,6.760896e-02,7.325275e-01,1.778181e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,13.067551,7.452075e-01
708,3.545000,box_2,-3.018834e-01,1.394097e-01,-6.275990e-01,-6.291241e-01,4.049158e-02,7.679280e-01,1.133579e-01,7.325275e-01,1.729131e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,13.827226,7.456067e-01
709,3.550000,box_2,-2.982208e-01,1.478101e-01,-6.299522e-01,-6.295285e-01,1.717064e-01,7.413538e-01,1.568606e-01,7.325275e-01,1.680081e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,26.896732,7.460310e-01
710,3.555000,box_2,-2.945582e-01,1.559653e-01,-6.323054e-01,-6.174582e-01,2.995187e-01,7.000889e-01,1.972549e-01,7.325275e-01,1.631031e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,42.033099,7.464805e-01
711,3.560000,box_2,-2.908955e-01,1.638752e-01,-6.346586e-01,-5.931522e-01,4.213956e-01,6.449509e-01,2.337403e-01,7.325275e-01,1.581981e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,57.616586,7.469551e-01
712,3.565000,box_2,-2.872329e-01,1.715399e-01,-6.370118e-01,-5.570921e-01,5.349222e-01,5.770325e-01,2.655939e-01,7.325275e-01,1.532931e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,73.343317,7.474548e-01
713,3.570000,box_2,-2.835703e-01,1.789593e-01,-6.393650e-01,-5.099927e-01,6.378486e-01,4.976795e-01,2.921845e-01,7.325275e-01,1.483881e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,89.108736,7.479795e-01
714,3.575000,box_2,-2.799076e-01,1.861334e-01,-6.417183e-01,-4.527872e-01,7.281353e-01,4.084644e-01,3.129851e-01,7.325275e-01,1.434831e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,75.150481,7.485291e-01
715,3.580000,box_2,-2.762450e-01,1.930623e-01,-6.440715e-01,-3.866091e-01,8.039931e-01,3.111551e-01,3.275835e-01,7.325275e-01,1.385781e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,59.507086,7.491036e-01
716,3.585000,box_2,-2.725823e-01,1.997460e-01,-6.464247e-01,-3.127700e-01,8.639189e-01,2.076799e-01,3.356904e-01,7.325275e-01,1.336731e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,44.103152,7.497030e-01
717,3.590000,box_2,-2.689197e-01,2.061844e-01,-6.487779e-01,-2.327329e-01,9.067252e-01,1.000893e-01,3.371453e-01,7.325275e-01,1.287681e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,29.350798,7.503271e-01
718,3.595000,box_2,-2.652571e-01,2.123776e-01,-6.511311e-01,-1.480840e-01,9.315636e-01,-9.484735e-03,3.319193e-01,7.325275e-01,1.238631e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,17.066976,7.509760e-01
719,3.600000,box_2,-2.615944e-01,2.183255e-01,-6.534844e-01,-6.050063e-02,9.379420e-01,-1.188708e-01,3.201159e-01,7.325275e-01,1.189581e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,15.330065,7.516495e-01
720,3.605000,box_2,-2.579318e-01,2.240281e-01,-6.558376e-01,2.828164e-02,9.257340e-01,-2.259013e-01,3.019690e-01,7.325275e-01,1.140531e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,26.319249,7.523476e-01
721,3.610000,box_2,-2.542692e-01,2.294855e-01,-6.581908e-01,1.165035e-01,8.951815e-01,-3.284553e-01,2.778382e-01,7.325275e-01,1.091481e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,40.791836,7.530702e-01
722,3.615000,box_2,-2.506065e-01,2.346977e-01,-6.605440e-01,2.024167e-01,8.468900e-01,-4.245005e-01,2.482018e-01,7.325275e-01,1.042431e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,56.106318,7.538173e-01
723,3.620000,box_2,-2.469439e-01,2.396646e-01,-6.628972e-01,2.843187e-01,7.818163e-01,-5.121338e-01,2.136470e-01,7.325275e-01,9.933815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,71.713810,7.545888e-01
724,3.625000,box_2,-2.432812e-01,2.443862e-01,-6.652504e-01,3.605867e-01,7.012501e-01,-5.896186e-01,1.748585e-01,7.325275e-01,9.443315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,87.440646,7.553845e-01
725,3.630000,box_2,-2.396186e-01,2.488627e-01,-6.676037e-01,4.297092e-01,6.067877e-01,-6.554194e-01,1.326049e-01,7.325275e-01,8.952815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,76.794215,7.562045e-01
726,3.635000,box_2,-2.359560e-01,2.530938e-01,-6.699569e-01,4.903165e-01,5.003012e-01,-7.082323e-01,8.772368e-02,7.325275e-01,8.462315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,61.052595,7.570486e-01
727,3.640000,box_2,-2.322933e-01,2.570797e-01,-6.723101e-01,5.412077e-01,3.839006e-01,-7.470108e-01,4.110408e-02,7.325275e-01,7.971815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,45.423450,7.579168e-01
728,3.645000,box_2,-2.286307e-01,2.608204e-01,-6.746633e-01,5.813741e-01,2.598926e-01,-7.709863e-01,-6.330039e-03,7.325275e-01,7.481315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,30.136521,7.588090e-01
729,3.650000,box_2,-2.249681e-01,2.643158e-01,-6.770165e-01,6.100200e-01,1.307345e-01,-7.796839e-01,-5.363872e-02,7.325275e-01,6.990815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,16.247354,7.597251e-01
730,3.655000,box_2,-2.213054e-01,2.675659e-01,-6.793698e-01,6.265776e-01,-1.014301e-03,-7.729311e-01,-9.988449e-02,7.325275e-01,6.500315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,11.465631,7.606650e-01
731,3.660000,box_2,-2.176428e-01,2.705708e-01,-6.817230e-01,6.307189e-01,-1.327430e-01,-7.508618e-01,-1.441509e-01,7.325275e-01,6.009815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,22.601578,7.616286e-01
732,3.665000,box_2,-2.139801e-01,2.733305e-01,-6.840762e-01,6.223617e-01,-2.618412e-01,-7.139134e-01,-1.855609e-01,7.325275e-01,5.519315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,37.437894,7.626158e-01
733,3.670000,box_2,-2.103175e-01,2.758449e-01,-6.864294e-01,6.016717e-01,-3.857507e-01,-6.628178e-01,-2.232937e-01,7.325275e-01,5.028815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,52.938444,7.636266e-01
734,3.675000,box_2,-2.066549e-01,2.781141e-01,-6.887826e-01,5.690589e-01,-5.020161e-01,-5.985878e-01,-2.566017e-01,7.325275e-01,4.538315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,68.637284,7.646609e-01
735,3.680000,box_2,-2.029922e-01,2.801380e-01,-6.911358e-01,5.251695e-01,-6.083335e-01,-5.224961e-01,-2.848248e-01,7.325275e-01,4.047815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,84.398417,7.657184e-01
736,3.685000,box_2,-1.993296e-01,2.819166e-01,-6.934891e-01,4.708733e-01,-7.025960e-01,-4.360505e-01,-3.074038e-01,7.325275e-01,3.557315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,79.847043,7.667993e-01
737,3.690000,box_2,-1.956670e-01,2.834500e-01,-6.958423e-01,4.072462e-01,-7.829358e-01,-3.409640e-01,-3.238912e-01,7.325275e-01,3.066815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,64.164546,7.679033e-01
738,3.695000,box_2,-1.920043e-01,2.847382e-01,-6.981955e-01,3.355490e-01,-8.477608e-01,-2.391210e-01,-3.339604e-01,7.325275e-01,2.576315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,48.665339,7.690304e-01
739,3.700000,box_2,-1.883417e-01,2.857811e-01,-7.005487e-01,2.572025e-01,-8.957865e-01,-1.325395e-01,-3.374118e-01,7.325275e-01,2.085815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,33.637354,7.701804e-01
740,3.705000,box_2,-1.846790e-01,2.865788e-01,-7.029019e-01,1.737593e-01,-9.260611e-01,-2.333158e-02,-3.341769e-01,7.325275e-01,1.595315e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,20.194413,7.713533e-01
741,3.710000,box_2,-1.810164e-01,2.871312e-01,-7.052552e-01,8.687281e-02,-9.379847e-01,8.633869e-02,-3.243199e-01,7.325275e-01,1.104815e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,14.070459,7.725490e-01
742,3.715000,box_2,-1.773538e-01,2.874383e-01,-7.076084e-01,-1.735156e-03,-9.313211e-01,1.942981e-01,-3.080362e-01,7.325275e-01,6.143148e-02,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,22.408347,7.737672e-01
743,3.720000,box_2,-1.736911e-01,2.875002e-01,-7.099616e-01,-9.030874e-02,-9.062022e-01,2.984072e-01,-2.856483e-01,7.325275e-01,1.238148e-02,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,36.332247,7.750081e-01
744,3.725000,box_2,-1.700285e-01,2.873169e-01,-7.123148e-01,-1.770927e-01,-8.631259e-01,3.966030e-01,-2.576001e-01,7.325275e-01,-3.666852e-02,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,51.487278,7.762713e-01
745,3.730000,box_2,-1.663659e-01,2.868883e-01,-7.146680e-01,-2.603675e-01,-8.029458e-01,4.869397e-01,-2.244471e-01,7.325275e-01,-8.571852e-02,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,67.033243,7.775569e-01
746,3.735000,box_2,-1.627032e-01,2.862145e-01,-7.170212e-01,-3.384827e-01,-7.268544e-01,5.676271e-01,-1.868465e-01,7.325275e-01,-1.347685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,82.735050,7.788647e-01
747,3.740000,box_2,-1.590406e-01,2.852954e-01,-7.193745e-01,-4.098905e-01,-6.363595e-01,6.370664e-01,-1.455433e-01,7.325275e-01,-1.838185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,81.504744,7.801946e-01
748,3.745000,box_2,-1.553779e-01,2.841310e-01,-7.217277e-01,-4.731758e-01,-5.332544e-01,6.938814e-01,-1.013560e-01,7.325275e-01,-2.328685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,65.749081,7.815465e-01
749,3.750000,box_2,-1.517153e-01,2.827214e-01,-7.240809e-01,-5.270847e-01,-4.195822e-01,7.369463e-01,-5.516022e-02,7.325275e-01,-2.819185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,50.072615,7.829202e-01
750,3.755000,box_2,-1.480527e-01,2.810666e-01,-7.264341e-01,-5.705487e-01,-2.975955e-01,7.654078e-01,-7.871369e-03,7.325275e-01,-3.309685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,34.638979,7.843158e-01
751,3.760000,box_2,-1.443900e-01,2.791665e-01,-7.287873e-01,-6.027066e-01,-1.697117e-01,7.787019e-01,3.957347e-02,7.325275e-01,-3.800185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,20.071717,7.857329e-01
752,3.765000,box_2,-1.407274e-01,2.770212e-01,-7.311405e-01,-6.229212e-01,-3.846477e-02,7.765651e-01,8.623411e-02,7.325275e-01,-4.290685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,10.836318,7.871716e-01
753,3.770000,box_2,-1.370648e-01,2.746306e-01,-7.334938e-01,-6.307919e-01,9.354435e-02,7.590397e-01,1.311859e-01,7.325275e-01,-4.781185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,18.544052,7.886317e-01
754,3.775000,box_2,-1.334021e-01,2.719947e-01,-7.358470e-01,-6.261627e-01,2.236998e-01,7.264731e-01,1.735381e-01,7.325275e-01,-5.271685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,32.893040,7.901131e-01
755,3.780000,box_2,-1.297395e-01,2.691136e-01,-7.382002e-01,-6.091254e-01,3.494224e-01,6.795106e-01,2.124515e-01,7.325275e-01,-5.762185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,48.276482,7.916156e-01
756,3.785000,box_2,-1.260768e-01,2.659873e-01,-7.405534e-01,-5.800176e-01,4.682207e-01,6.190827e-01,2.471549e-01,7.325275e-01,-6.252685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,63.936456,7.931392e-01
757,3.790000,box_2,-1.224142e-01,2.626157e-01,-7.429066e-01,-5.394160e-01,5.777407e-01,5.463871e-01,2.769606e-01,7.325275e-01,-6.743185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,79.687494,7.946837e-01
758,3.795000,box_2,-1.187516e-01,2.589988e-01,-7.452599e-01,-4.881253e-01,6.758121e-01,4.628641e-01,3.012780e-01,7.325275e-01,-7.233685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,84.549775,7.962491e-01
759,3.800000,box_2,-1.150889e-01,2.551368e-01,-7.476131e-01,-4.271618e-01,7.604916e-01,3.701690e-01,3.196253e-01,7.325275e-01,-7.724185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,68.837430,7.978351e-01
760,3.805000,box_2,-1.114263e-01,2.510294e-01,-7.499663e-01,-3.577336e-01,8.301009e-01,2.701385e-01,3.316388e-01,7.325275e-01,-8.214685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,53.265795,7.994417e-01
761,3.810000,box_2,-1.077637e-01,2.466768e-01,-7.523195e-01,-2.812165e-01,8.832609e-01,1.647549e-01,3.370805e-01,7.325275e-01,-8.705185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,38.043214,8.010687e-01
762,3.815000,box_2,-1.041010e-01,2.420790e-01,-7.546727e-01,-1.991268e-01,9.189181e-01,5.610655e-02,3.358425e-01,7.325275e-01,-9.195685e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,23.879172,8.027160e-01
763,3.820000,box_2,-1.004384e-01,2.372359e-01,-7.570259e-01,-1.130911e-01,9.363658e-01,-5.365365e-02,3.279495e-01,7.325275e-01,-9.686185e-01,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,14.381507,8.043835e-01
764,3.825000,box_2,-9.677575e-02,2.321475e-01,-7.593792e-01,-2.481440e-02,9.352583e-01,-1.623506e-01,3.135577e-01,7.325275e-01,-1.017669e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,18.905719,8.060711e-01
765,3.830000,box_2,-9.311311e-02,2.268139e-01,-7.617324e-01,6.395402e-02,9.156176e-01,-2.678305e-01,2.929524e-01,7.325275e-01,-1.066719e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,31.966971,8.077786e-01
766,3.835000,box_2,-8.945047e-02,2.212351e-01,-7.640856e-01,1.514551e-01,8.778329e-01,-3.680029e-01,2.665420e-01,7.325275e-01,-1.115769e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,46.900267,8.095060e-01
767,3.840000,box_2,-8.578784e-02,2.154110e-01,-7.664388e-01,2.359550e-01,8.226529e-01,-4.608830e-01,2.348497e-01,7.325275e-01,-1.164819e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,62.365844,8.112530e-01
768,3.845000,box_2,-8.212520e-02,2.093417e-01,-7.687920e-01,3.157791e-01,7.511710e-01,-5.446301e-01,1.985036e-01,7.325275e-01,-1.213869e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,78.034467,8.130196e-01
769,3.850000,box_2,-7.846256e-02,2.030271e-01,-7.711453e-01,3.893457e-01,6.648039e-01,-6.175848e-01,1.582239e-01,7.325275e-01,-1.262919e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,86.215616,8.148056e-01
770,3.855000,box_2,-7.479992e-02,1.964672e-01,-7.734985e-01,4.551969e-01,5.652629e-01,-6.783012e-01,1.148088e-01,7.325275e-01,-1.311969e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,70.452173,8.166109e-01
771,3.860000,box_2,-7.113729e-02,1.896621e-01,-7.758517e-01,5.120279e-01,4.545205e-01,-7.255764e-01,6.911865e-02,7.325275e-01,-1.361019e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,54.741426,8.184353e-01
772,3.865000,box_2,-6.747465e-02,1.826118e-01,-7.782049e-01,5.587125e-01,3.347713e-01,-7.584734e-01,2.205883e-02,7.325275e-01,-1.410069e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,39.205563,8.202789e-01
773,3.870000,box_2,-6.381201e-02,1.753162e-01,-7.805581e-01,5.943255e-01,2.083882e-01,-7.763404e-01,-2.543811e-02,7.325275e-01,-1.459119e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,24.237102,8.221413e-01
774,3.875000,box_2,-6.014937e-02,1.677754e-01,-7.829113e-01,6.181613e-01,7.787571e-02,-7.788233e-01,-7.243096e-02,7.325275e-01,-1.508169e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,12.210199,8.240225e-01
775,3.880000,box_2,-5.648674e-02,1.599893e-01,-7.852646e-01,6.297475e-01,-5.418003e-02,-7.658729e-01,-1.179885e-01,7.325275e-01,-1.557219e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,14.919954,8.259224e-01
776,3.885000,box_2,-5.282410e-02,1.519579e-01,-7.876178e-01,6.288545e-01,-1.851621e-01,-7.377459e-01,-1.612080e-01,7.325275e-01,-1.606269e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,28.423437,8.278409e-01
777,3.890000,box_2,-4.916146e-02,1.436813e-01,-7.899710e-01,6.155001e-01,-3.124750e-01,-6.949995e-01,-2.012329e-01,7.325275e-01,-1.655319e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,43.636755,8.297777e-01
778,3.895000,box_2,-4.549882e-02,1.351595e-01,-7.923242e-01,5.899487e-01,-4.335959e-01,-6.384810e-01,-2.372702e-01,7.325275e-01,-1.704369e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,59.243209,8.317328e-01
779,3.900000,box_2,-4.183619e-02,1.263924e-01,-7.946774e-01,5.527069e-01,-5.461245e-01,-5.693102e-01,-2.686057e-01,7.325275e-01,-1.753419e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,74.977521,8.337061e-01
780,3.905000,box_2,-3.817355e-02,1.173801e-01,-7.970307e-01,5.045126e-01,-6.478310e-01,-4.888578e-01,-2.946185e-01,7.325275e-01,-1.802469e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,89.256840,8.356974e-01
781,3.910000,box_2,-3.451091e-02,1.081225e-01,-7.993839e-01,4.463207e-01,-7.367001e-01,-3.987182e-01,-3.147930e-01,7.325275e-01,-1.851519e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,73.522232,8.377065e-01
782,3.915000,box_2,-3.084827e-02,9.861962e-02,-8.017371e-01,3.792845e-01,-8.109705e-01,-3.006775e-01,-3.287296e-01,7.325275e-01,-1.900569e+00,-4.706436e-01,-3.010502e+01,-1.582188e+00,-4.805749e+01,57.894989,8.397335e-01
