step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
192,0.965000,boulder,3.035686e-01,1.194813e-01,-3.553458e-03,1.539649e-03,-6.085475e-05,1.539673e-03,9.999976e-01,1.871719e-02,1.170045e-02,-1.871412e-02,-2.363233e-01,1.977470e-07,-2.363632e-01,0.249513,5.036049e-03
193,0.970000,boulder,3.036266e-01,1.194587e-01,-3.611451e-03,2.111318e-03,-6.085352e-05,2.111448e-03,9.999955e-01,1.160034e-02,-4.512188e-03,-1.159864e-02,2.286547e-01,3.810110e-07,2.287248e-01,0.342165,5.118069e-03
194,0.975000,boulder,3.036911e-01,1.195145e-01,-3.675977e-03,1.700390e-03,-6.085333e-05,1.700496e-03,9.999971e-01,1.290736e-02,1.115976e-02,-1.290512e-02,-1.643620e-01,1.120903e-07,-1.643912e-01,0.275569,5.209330e-03
195,0.980000,boulder,3.037659e-01,1.195583e-01,-3.750789e-03,1.221155e-03,-6.085322e-05,1.221225e-03,9.999985e-01,1.496540e-02,8.744884e-03,-1.496248e-02,-1.916825e-01,8.564215e-08,-1.917207e-01,0.197902,5.315141e-03
196,0.985000,boulder,3.038121e-01,1.196169e-01,-3.796914e-03,9.545385e-04,-6.085324e-05,9.545923e-04,9.999991e-01,9.226548e-03,1.173724e-02,-9.224858e-03,-1.066404e-01,3.895348e-09,-1.066597e-01,0.154694,5.380376e-03
197,0.990000,boulder,3.038469e-01,1.196040e-01,-3.830808e-03,1.311791e-03,-6.094037e-05,1.311394e-03,9.999983e-01,6.971782e-03,-2.588374e-03,-6.778930e-03,1.428925e-01,-3.469177e-05,1.427297e-01,0.212553,5.428994e-03
198,0.995000,boulder,3.038924e-01,1.196321e-01,-3.876055e-03,1.016634e-03,-6.108142e-05,1.015732e-03,9.999990e-01,9.094344e-03,5.618891e-03,-9.049411e-03,-1.180557e-01,-5.608810e-05,-1.182725e-01,0.164680,5.493142e-03
199,1.000000,boulder,3.039270e-01,1.196749e-01,-3.910609e-03,8.085390e-04,-6.108700e-05,8.076264e-04,9.999993e-01,6.916668e-03,8.563950e-03,-6.910654e-03,-8.323292e-02,-2.143707e-06,-8.324733e-02,0.130955,5.542029e-03
200,1.005000,boulder,3.039549e-01,1.197103e-01,-3.938541e-03,6.387753e-04,-6.108722e-05,6.379996e-04,9.999996e-01,5.583948e-03,7.068433e-03,-5.586575e-03,-6.790137e-02,-6.514159e-08,-6.785494e-02,0.103455,5.581522e-03
201,1.010000,boulder,3.039771e-01,1.197385e-01,-3.960789e-03,5.039155e-04,-6.108723e-05,5.032886e-04,9.999997e-01,4.445509e-03,5.642635e-03,-4.449560e-03,-5.394063e-02,1.780366e-09,-5.388768e-02,0.081612,5.612971e-03
202,1.015000,boulder,3.039947e-01,1.197609e-01,-3.978393e-03,3.973411e-04,-6.108724e-05,3.968428e-04,9.999998e-01,3.516973e-03,4.479142e-03,-3.520703e-03,-4.262715e-02,1.011956e-09,-4.258094e-02,0.064352,5.637853e-03
203,1.020000,boulder,3.040088e-01,1.197785e-01,-3.992173e-03,3.133376e-04,-6.104816e-05,3.127668e-04,9.999999e-01,2.820417e-03,3.531611e-03,-2.756119e-03,-3.359936e-02,1.566309e-05,-3.363247e-02,0.050732,5.657569e-03
204,1.025000,boulder,3.040199e-01,1.197926e-01,-4.003086e-03,2.471116e-04,-6.103504e-05,2.464059e-04,9.999999e-01,2.207855e-03,2.813799e-03,-2.182589e-03,-2.648881e-02,5.278724e-06,-2.654598e-02,0.039989,5.673092e-03
205,1.030000,boulder,3.040286e-01,1.198038e-01,-4.011690e-03,1.948695e-04,-6.101682e-05,1.941516e-04,1.000000e+00,1.741455e-03,2.232210e-03,-1.720673e-03,-2.089555e-02,7.306008e-06,-2.090298e-02,0.031522,5.685333e-03
206,1.035000,boulder,3.040354e-01,1.198126e-01,-4.018468e-03,1.536790e-04,-6.099550e-05,1.529748e-04,1.000000e+00,1.374707e-03,1.770610e-03,-1.355655e-03,-1.647519e-02,8.536162e-06,-1.647174e-02,0.024848,5.694986e-03
207,1.040000,boulder,3.040408e-01,1.198197e-01,-4.023838e-03,1.211783e-04,-6.099465e-05,1.205379e-04,1.000000e+00,1.074369e-03,1.410021e-03,-1.073953e-03,-1.299948e-02,3.485440e-07,-1.297553e-02,0.019586,5.702581e-03
208,1.045000,boulder,3.040452e-01,1.198252e-01,-4.028003e-03,9.560305e-05,-6.093239e-05,9.497817e-05,1.000000e+00,8.713555e-04,1.106317e-03,-8.330746e-04,-1.022950e-02,2.490789e-05,-1.022452e-02,0.015443,5.708608e-03
209,1.050000,boulder,3.040486e-01,1.198296e-01,-4.031297e-03,7.545229e-05,-6.089600e-05,7.477824e-05,1.000000e+00,6.832553e-04,8.824534e-04,-6.588511e-04,-8.059817e-03,1.456241e-05,-8.080461e-03,0.012173,5.713353e-03
210,1.055000,boulder,3.040513e-01,1.198331e-01,-4.033888e-03,5.955855e-05,-6.085399e-05,5.887869e-05,1.000000e+00,5.411478e-04,7.001670e-04,-5.180682e-04,-6.357108e-03,1.681163e-05,-6.360206e-03,0.009597,5.717098e-03
211,1.060000,boulder,3.040535e-01,1.196328e-01,-4.035923e-03,1.950642e-03,-6.052321e-05,1.950484e-03,9.999962e-01,4.358059e-04,-4.006217e-02,-4.071319e-04,7.563899e-01,1.316911e-04,7.566909e-01,0.316103,5.720079e-03
212,1.065000,boulder,3.040782e-01,1.194614e-01,-4.060626e-03,3.547230e-03,-6.052037e-05,3.547278e-03,9.999874e-01,4.945876e-03,-3.428242e-02,-4.940622e-03,6.386029e-01,6.629555e-07,6.387625e-01,0.574860,5.755033e-03
213,1.070000,boulder,3.041446e-01,1.195173e-01,-4.127053e-03,3.088109e-03,-6.052476e-05,3.088155e-03,9.999905e-01,1.328765e-02,1.118074e-02,-1.328524e-02,-1.836392e-01,-1.688796e-06,-1.836623e-01,0.500455,5.848982e-03
214,1.075000,boulder,3.042458e-01,1.195689e-01,-4.228164e-03,2.419346e-03,-6.052603e-05,2.419373e-03,9.999941e-01,2.022533e-02,1.032751e-02,-2.022220e-02,-2.674911e-01,-4.060621e-07,-2.675315e-01,0.392075,5.991985e-03
215,1.080000,boulder,3.043497e-01,1.194604e-01,-4.332105e-03,3.068970e-03,-6.052181e-05,3.069134e-03,9.999906e-01,2.079169e-02,-2.170292e-02,-2.078832e-02,2.598359e-01,1.475316e-06,2.599222e-01,0.497363,6.138992e-03
216,1.085000,boulder,3.044518e-01,1.195035e-01,-4.429511e-03,2.459012e-03,-6.239491e-05,2.446087e-03,9.999940e-01,2.041080e-02,8.629198e-03,-1.948117e-02,-2.439681e-01,-7.331244e-04,-2.492377e-01,0.397455,6.280039e-03
217,1.090000,boulder,3.045565e-01,1.195451e-01,-4.533303e-03,1.802396e-03,-6.318210e-05,1.788150e-03,9.999968e-01,2.094364e-02,8.308410e-03,-2.075833e-02,-2.626304e-01,-3.101081e-04,-2.631932e-01,0.290939,6.427479e-03
218,1.095000,boulder,3.046605e-01,1.194478e-01,-4.637335e-03,2.361665e-03,-6.321762e-05,2.349408e-03,9.999944e-01,2.079962e-02,-1.945048e-02,-2.080636e-02,2.236945e-01,-1.888880e-05,2.245182e-01,0.381733,6.574578e-03
219,1.100000,boulder,3.047480e-01,1.194884e-01,-4.725102e-03,1.829007e-03,-6.326454e-05,1.818956e-03,9.999967e-01,1.749477e-02,8.116794e-03,-1.755350e-02,-2.130509e-01,-1.818451e-05,-2.121949e-01,0.295590,6.698491e-03
220,1.105000,boulder,3.048356e-01,1.195303e-01,-4.813075e-03,1.277831e-03,-6.326816e-05,1.269773e-03,9.999984e-01,1.753365e-02,8.376047e-03,-1.759462e-02,-2.204569e-01,-6.472055e-07,-2.196881e-01,0.206430,6.822687e-03
221,1.110000,boulder,3.048856e-01,1.195060e-01,-4.863334e-03,1.818069e-03,-6.318482e-05,1.811877e-03,9.999967e-01,1.000019e-02,-4.860531e-03,-1.005172e-02,2.160820e-01,3.059721e-05,2.168559e-01,0.294130,6.893581e-03
222,1.115000,boulder,3.049426e-01,1.195522e-01,-4.920485e-03,1.452986e-03,-6.317104e-05,1.448101e-03,9.999979e-01,1.138818e-02,9.245909e-03,-1.143032e-02,-1.460244e-01,5.497875e-06,-1.455198e-01,0.235071,6.974256e-03
223,1.120000,boulder,3.050097e-01,1.195879e-01,-4.987766e-03,1.021118e-03,-6.316152e-05,1.017249e-03,9.999990e-01,1.342351e-02,7.128589e-03,-1.345605e-02,-1.727366e-01,4.085266e-06,-1.723519e-01,0.165166,7.069289e-03
224,1.125000,boulder,3.050501e-01,1.196404e-01,-5.026965e-03,7.957371e-04,-6.261520e-05,7.885079e-04,9.999994e-01,8.079687e-03,1.051566e-02,-7.839884e-03,-9.014690e-02,2.202609e-04,-9.150211e-02,0.128370,7.125575e-03
225,1.130000,boulder,3.050789e-01,1.195814e-01,-5.055660e-03,1.575367e-03,-6.257055e-05,1.568568e-03,9.999975e-01,5.758601e-03,-1.181437e-02,-5.739000e-03,3.118331e-01,1.542211e-05,3.120440e-01,0.254749,7.166225e-03
226,1.135000,boulder,3.051210e-01,1.194986e-01,-5.097944e-03,2.366305e-03,-6.259305e-05,2.360776e-03,9.999944e-01,8.431043e-03,-1.655911e-02,-8.456853e-03,3.163568e-01,-1.203010e-05,3.169045e-01,0.383029,7.225933e-03
227,1.140000,boulder,3.051834e-01,1.195435e-01,-5.160444e-03,1.953954e-03,-6.260012e-05,1.949511e-03,9.999962e-01,1.246798e-02,8.977906e-03,-1.249985e-02,-1.649308e-01,-2.897063e-06,-1.645173e-01,0.316292,7.314207e-03
228,1.145000,boulder,3.052623e-01,1.195824e-01,-5.239465e-03,1.442029e-03,-6.259681e-05,1.438485e-03,9.999979e-01,1.577686e-02,7.780687e-03,-1.580438e-02,-2.047580e-01,1.575394e-06,-2.044237e-01,0.233404,7.425863e-03
229,1.150000,boulder,3.053418e-01,1.196082e-01,-5.319083e-03,9.421539e-04,-6.259566e-05,9.393270e-04,9.999991e-01,1.590123e-02,5.162550e-03,-1.592344e-02,-1.999378e-01,7.848057e-07,-1.996761e-01,0.152454,7.538380e-03
230,1.155000,boulder,3.053819e-01,1.195767e-01,-5.359281e-03,1.467630e-03,-6.252144e-05,1.465568e-03,9.999978e-01,8.022733e-03,-6.291061e-03,-8.039767e-03,2.101778e-01,2.877093e-05,2.105100e-01,0.237673,7.595169e-03
231,1.160000,boulder,3.054296e-01,1.196087e-01,-5.407024e-03,1.160853e-03,-6.251414e-05,1.159231e-03,9.999987e-01,9.534918e-03,6.389850e-03,-9.548487e-03,-1.227034e-01,2.938163e-06,-1.225427e-01,0.187993,7.662639e-03
232,1.165000,boulder,3.054681e-01,1.195886e-01,-5.445596e-03,1.557568e-03,-6.251216e-05,1.556374e-03,9.999976e-01,7.703888e-03,-4.014031e-03,-7.714366e-03,1.586764e-01,3.063081e-07,1.588673e-01,0.252318,7.717150e-03
233,1.170000,boulder,3.055188e-01,1.196196e-01,-5.496360e-03,1.227063e-03,-6.250967e-05,1.226122e-03,9.999985e-01,1.014553e-02,6.206883e-03,-1.015287e-02,-1.321940e-01,1.019841e-06,-1.321094e-01,0.198778,7.788916e-03
234,1.175000,boulder,3.055795e-01,1.196412e-01,-5.557030e-03,8.369280e-04,-6.250760e-05,8.361692e-04,9.999993e-01,1.212914e-02,4.309851e-03,-1.213391e-02,-1.560446e-01,9.045165e-07,-1.559909e-01,0.135569,7.874698e-03
235,1.180000,boulder,3.056134e-01,1.196154e-01,-5.590319e-03,1.275407e-03,-6.195230e-05,1.274009e-03,9.999984e-01,6.780893e-03,-5.162945e-03,-6.657861e-03,1.753806e-01,2.221789e-04,1.751473e-01,0.206575,7.922212e-03
236,1.185000,boulder,3.056568e-01,1.196403e-01,-5.633618e-03,9.938890e-04,-6.201074e-05,9.923315e-04,9.999990e-01,8.683694e-03,4.976380e-03,-8.659733e-03,-1.126002e-01,-2.311995e-05,-1.126782e-01,0.160941,7.983531e-03
237,1.190000,boulder,3.056903e-01,1.196228e-01,-5.667143e-03,1.338742e-03,-6.197488e-05,1.337476e-03,9.999982e-01,6.703957e-03,-3.502255e-03,-6.705008e-03,1.379330e-01,1.399316e-05,1.380664e-01,0.216850,8.030938e-03
238,1.195000,boulder,3.057361e-01,1.196471e-01,-5.713022e-03,1.038669e-03,-6.197721e-05,1.037631e-03,9.999989e-01,9.170487e-03,4.859868e-03,-9.175828e-03,-1.200220e-01,-8.843974e-07,-1.199456e-01,0.168239,8.095802e-03
239,1.200000,boulder,3.057713e-01,1.196276e-01,-5.748174e-03,1.381996e-03,-6.197629e-05,1.381237e-03,9.999981e-01,7.024558e-03,-3.896597e-03,-7.030347e-03,1.373224e-01,8.811126e-08,1.374514e-01,0.223901,8.145494e-03
240,1.205000,boulder,3.058185e-01,1.196508e-01,-5.795413e-03,1.073704e-03,-6.197518e-05,1.073101e-03,9.999988e-01,9.443857e-03,4.647952e-03,-9.447916e-03,-1.233093e-01,4.680825e-07,-1.232624e-01,0.173952,8.212286e-03
241,1.210000,boulder,3.058547e-01,1.196292e-01,-5.831672e-03,1.423919e-03,-6.197365e-05,1.423517e-03,9.999980e-01,7.248513e-03,-4.328471e-03,-7.251810e-03,1.400778e-01,4.212447e-07,1.401753e-01,0.230724,8.263552e-03
242,1.215000,boulder,3.059030e-01,1.196520e-01,-5.879960e-03,1.109143e-03,-6.197266e-05,1.108824e-03,9.999988e-01,9.655772e-03,4.567376e-03,-9.657477e-03,-1.259030e-01,4.196081e-07,-1.258852e-01,0.179719,8.331835e-03
243,1.220000,boulder,3.059606e-01,1.196665e-01,-5.937536e-03,7.390559e-04,-6.197184e-05,7.387872e-04,9.999995e-01,1.151500e-02,2.897111e-03,-1.151539e-02,-1.480259e-01,3.703359e-07,-1.480239e-01,0.119747,8.413259e-03
244,1.225000,boulder,3.059910e-01,1.196491e-01,-5.967941e-03,1.069574e-03,-6.192915e-05,1.069465e-03,9.999989e-01,6.080756e-03,-3.475675e-03,-6.080873e-03,1.321990e-01,1.697561e-05,1.322794e-01,0.173323,8.456257e-03
245,1.230000,boulder,3.060190e-01,1.196823e-01,-5.995915e-03,8.962457e-04,-6.192747e-05,8.961690e-04,9.999992e-01,5.594434e-03,6.647998e-03,-5.594742e-03,-6.932689e-02,6.765199e-07,-6.932274e-02,0.145237,8.495817e-03
246,1.235000,boulder,3.060478e-01,1.197151e-01,-6.024012e-03,7.188026e-04,-6.112808e-05,7.179453e-04,9.999995e-01,5.759653e-03,6.552920e-03,-5.619417e-03,-7.097317e-02,3.200462e-04,-7.129362e-02,0.116418,8.536049e-03
247,1.240000,boulder,3.060721e-01,1.197010e-01,-6.048267e-03,9.556899e-04,-6.109547e-05,9.545644e-04,9.999991e-01,4.876152e-03,-2.828149e-03,-4.851072e-03,9.474920e-02,1.303289e-05,9.465351e-02,0.154785,8.570440e-03
248,1.245000,boulder,3.061096e-01,1.197101e-01,-6.085676e-03,7.078575e-04,-6.111503e-05,7.068233e-04,9.999995e-01,7.483990e-03,1.819225e-03,-7.481726e-03,-9.912699e-02,-7.738826e-06,-9.910260e-02,0.114629,8.623351e-03
249,1.250000,boulder,3.061347e-01,1.197370e-01,-6.110861e-03,5.597210e-04,-6.111580e-05,5.588633e-04,9.999997e-01,5.032822e-03,5.379480e-03,-5.037067e-03,-5.925098e-02,-2.938425e-07,-5.918764e-02,0.090637,8.658954e-03
250,1.255000,boulder,3.061543e-01,1.197595e-01,-6.130489e-03,4.411859e-04,-6.111584e-05,4.404980e-04,9.999998e-01,3.920709e-03,4.503990e-03,-3.925591e-03,-4.741118e-02,-8.614659e-09,-4.734905e-02,0.071442,8.686695e-03
251,1.260000,boulder,3.061698e-01,1.197775e-01,-6.145936e-03,3.477607e-04,-6.111585e-05,3.472152e-04,9.999999e-01,3.085184e-03,3.604496e-03,-3.089447e-03,-3.736780e-02,3.193131e-10,-3.731540e-02,0.056313,8.708525e-03
252,1.265000,boulder,3.061819e-01,1.197918e-01,-6.158109e-03,2.741348e-04,-6.111585e-05,2.737039e-04,9.999999e-01,2.431006e-03,2.862817e-03,-2.434480e-03,-2.944857e-02,1.565008e-10,-2.940632e-02,0.044391,8.725727e-03
253,1.270000,boulder,3.061915e-01,1.198032e-01,-6.167703e-03,2.161011e-04,-6.111585e-05,2.157612e-04,1.000000e+00,1.916216e-03,2.270882e-03,-1.918985e-03,-2.321206e-02,3.844794e-11,-2.317850e-02,0.034993,8.739287e-03
254,1.275000,boulder,3.061990e-01,1.198122e-01,-6.175267e-03,1.703541e-04,-6.111585e-05,1.700861e-04,1.000000e+00,1.510596e-03,1.801038e-03,-1.512787e-03,-1.829767e-02,9.549300e-12,-1.827114e-02,0.027585,8.749976e-03
255,1.280000,boulder,3.062050e-01,1.198193e-01,-6.181230e-03,1.342917e-04,-6.111585e-05,1.340804e-04,1.000000e+00,1.190867e-03,1.428424e-03,-1.192597e-03,-1.442410e-02,2.982811e-12,-1.440317e-02,0.021746,8.758403e-03
256,1.285000,boulder,3.062097e-01,1.198250e-01,-6.185931e-03,1.058634e-04,-6.111585e-05,1.056968e-04,1.000000e+00,9.388121e-04,1.132941e-03,-9.401764e-04,-1.137064e-02,1.376703e-12,-1.135414e-02,0.017142,8.765046e-03
257,1.290000,boulder,3.062134e-01,1.198295e-01,-6.189637e-03,8.345304e-05,-6.111585e-05,8.332172e-05,1.000000e+00,7.401018e-04,8.986112e-04,-7.411775e-04,-8.963588e-03,8.783472e-13,-8.950578e-03,0.013514,8.770283e-03
258,1.295000,boulder,3.062163e-01,1.198330e-01,-6.192559e-03,6.578675e-05,-6.111585e-05,6.568323e-05,1.000000e+00,5.834467e-04,7.127677e-04,-5.842948e-04,-7.066086e-03,6.493942e-13,-7.055830e-03,0.010653,8.774411e-03
259,1.300000,boulder,3.062186e-01,1.198359e-01,-6.194862e-03,5.186024e-05,-6.111585e-05,5.177863e-05,1.000000e+00,4.599474e-04,5.653707e-04,-4.606160e-04,-5.570264e-03,5.034467e-13,-5.562179e-03,0.008398,8.777666e-03
260,1.305000,boulder,3.062204e-01,1.198381e-01,-6.196677e-03,4.088184e-05,-6.111585e-05,4.081751e-05,1.000000e+00,3.625875e-04,4.484621e-04,-3.631145e-04,-4.391090e-03,3.956413e-13,-4.384717e-03,0.006620,8.780232e-03
261,1.310000,boulder,3.062219e-01,1.198399e-01,-6.198109e-03,3.222748e-05,-6.111585e-05,3.217676e-05,1.000000e+00,2.858351e-04,3.557327e-04,-2.862506e-04,-3.461535e-03,3.119288e-13,-3.456510e-03,0.005219,8.782254e-03
262,1.315000,boulder,3.062230e-01,1.198413e-01,-6.199237e-03,2.540517e-05,-6.111585e-05,2.536519e-05,1.000000e+00,2.253289e-04,2.821801e-04,-2.256564e-04,-2.728757e-03,2.461819e-13,-2.724796e-03,0.004114,8.783849e-03
263,1.320000,boulder,3.062239e-01,1.197695e-01,-6.200126e-03,7.035987e-04,-6.110713e-05,7.036595e-04,9.999995e-01,1.778040e-04,-1.436067e-02,-1.778774e-04,2.712610e-01,3.464777e-06,2.713344e-01,0.114028,8.785106e-03
264,1.325000,boulder,3.062340e-01,1.196607e-01,-6.210270e-03,1.705413e-03,-6.109173e-05,1.705617e-03,9.999971e-01,2.029419e-03,-2.176484e-02,-2.028783e-03,4.007021e-01,6.083716e-06,4.008083e-01,0.276391,8.799454e-03
265,1.330000,boulder,3.062701e-01,1.196764e-01,-6.246338e-03,1.452719e-03,-6.109105e-05,1.452893e-03,9.999979e-01,7.215331e-03,3.149246e-03,-7.213610e-03,-1.010718e-01,2.917841e-07,-1.010958e-01,0.235437,8.850468e-03
266,1.335000,boulder,3.063288e-01,1.196202e-01,-6.305076e-03,1.715316e-03,-6.109090e-05,1.715523e-03,9.999971e-01,1.175047e-02,-1.125260e-02,-1.174763e-02,1.050327e-01,3.964599e-08,1.050586e-01,0.277996,8.933546e-03
267,1.340000,boulder,3.063931e-01,1.196365e-01,-6.369366e-03,1.307196e-03,-6.109096e-05,1.307354e-03,9.999983e-01,1.286101e-02,3.263294e-03,-1.285788e-02,-1.632383e-01,5.697944e-09,-1.632781e-01,0.211853,9.024476e-03
268,1.345000,boulder,3.064617e-01,1.195655e-01,-6.437914e-03,1.669519e-03,-6.109007e-05,1.669722e-03,9.999972e-01,1.371297e-02,-1.420340e-02,-1.370962e-02,1.449206e-01,3.291354e-07,1.449565e-01,0.270574,9.121430e-03
269,1.350000,boulder,3.065276e-01,1.195881e-01,-6.503758e-03,1.260124e-03,-6.109010e-05,1.260278e-03,9.999984e-01,1.317213e-02,4.526269e-03,-1.316891e-02,-1.637483e-01,1.601308e-08,-1.637882e-01,0.204224,9.214559e-03
270,1.355000,boulder,3.065722e-01,1.195616e-01,-6.548408e-03,1.721395e-03,-6.102986e-05,1.721665e-03,9.999970e-01,8.933357e-03,-5.294292e-03,-8.929891e-03,1.844974e-01,2.403330e-05,1.845666e-01,0.278986,9.277715e-03
271,1.360000,boulder,3.066271e-01,1.195202e-01,-6.603272e-03,2.087290e-03,-6.102582e-05,2.087597e-03,9.999956e-01,1.097590e-02,-8.293628e-03,-1.097280e-02,1.463499e-01,1.597693e-06,1.463823e-01,0.338285,9.355315e-03
272,1.365000,boulder,3.066949e-01,1.195598e-01,-6.671077e-03,1.649298e-03,-6.102577e-05,1.649540e-03,9.999973e-01,1.356460e-02,7.937051e-03,-1.356095e-02,-1.751870e-01,6.052882e-08,-1.752339e-01,0.267300,9.451219e-03
273,1.370000,boulder,3.067709e-01,1.194950e-01,-6.746965e-03,2.073624e-03,-6.102520e-05,2.073911e-03,9.999957e-01,1.518174e-02,-1.296856e-02,-1.517774e-02,1.697209e-01,1.991257e-07,1.697590e-01,0.336069,9.558556e-03
274,1.375000,boulder,3.068453e-01,1.195330e-01,-6.821392e-03,1.609128e-03,-6.102534e-05,1.609351e-03,9.999974e-01,1.488914e-02,7.603099e-03,-1.488528e-02,-1.857878e-01,-1.465317e-08,-1.858360e-01,0.260789,9.663824e-03
275,1.380000,boulder,3.069235e-01,1.194670e-01,-6.899552e-03,2.059970e-03,-6.102308e-05,2.060244e-03,9.999958e-01,1.563618e-02,-1.319651e-02,-1.563213e-02,1.803263e-01,8.711811e-07,1.803690e-01,0.333855,9.774374e-03
276,1.385000,boulder,3.069982e-01,1.195095e-01,-6.974250e-03,1.595776e-03,-6.102313e-05,1.595989e-03,9.999975e-01,1.494339e-02,8.484847e-03,-1.493958e-02,-1.856669e-01,2.297387e-08,-1.857142e-01,0.258624,9.880026e-03
277,1.390000,boulder,3.070768e-01,1.194476e-01,-7.051796e-03,2.051452e-03,-5.918691e-05,2.051553e-03,9.999958e-01,1.572914e-02,-1.237269e-02,-1.550921e-02,1.822587e-01,7.345558e-04,1.822386e-01,0.332461,9.990471e-03
278,1.395000,boulder,3.071524e-01,1.194938e-01,-7.125731e-03,1.590332e-03,-5.732960e-05,1.589406e-03,9.999975e-01,1.511141e-02,9.240591e-03,-1.478702e-02,-1.844390e-01,7.437837e-04,-1.848688e-01,0.257650,1.009618e-02
279,1.400000,boulder,3.072304e-01,1.195366e-01,-7.203355e-03,1.100158e-03,-5.736838e-05,1.098417e-03,9.999988e-01,1.560835e-02,8.565482e-03,-1.552478e-02,-1.960588e-01,-1.478078e-05,-1.964072e-01,0.178147,1.020625e-02
280,1.405000,boulder,3.072743e-01,1.195162e-01,-7.247155e-03,1.627699e-03,-5.727280e-05,1.626064e-03,9.999974e-01,8.778829e-03,-4.084982e-03,-8.760007e-03,2.110046e-01,3.778229e-05,2.110712e-01,0.263648,1.026826e-02
281,1.410000,boulder,3.073266e-01,1.195605e-01,-7.298628e-03,1.296661e-03,-5.627732e-05,1.295505e-03,9.999983e-01,1.044803e-02,8.859858e-03,-1.029455e-02,-1.324086e-01,3.981200e-04,-1.322307e-01,0.210039,1.034160e-02
282,1.415000,boulder,3.073695e-01,1.195429e-01,-7.341440e-03,1.734647e-03,-5.615089e-05,1.733370e-03,9.999970e-01,8.593883e-03,-3.511806e-03,-8.562433e-03,1.751851e-01,5.040095e-05,1.751565e-01,0.281008,1.040226e-02
283,1.420000,boulder,3.074245e-01,1.194947e-01,-7.396126e-03,2.205384e-03,-5.594487e-05,2.204444e-03,9.999951e-01,1.098184e-02,-9.644764e-03,-1.093713e-02,1.882846e-01,8.189268e-05,1.884410e-01,0.357322,1.047975e-02
284,1.425000,boulder,3.074932e-01,1.195394e-01,-7.464079e-03,1.764411e-03,-5.474880e-05,1.763590e-03,9.999969e-01,1.374378e-02,8.942593e-03,-1.359068e-02,-1.763808e-01,4.785249e-04,-1.763511e-01,0.285869,1.057639e-02
285,1.430000,boulder,3.075714e-01,1.195767e-01,-7.542083e-03,1.265438e-03,-5.472464e-05,1.264332e-03,9.999984e-01,1.564053e-02,7.445618e-03,-1.560076e-02,-1.995788e-01,1.006486e-05,-1.997147e-01,0.204984,1.068685e-02
286,1.435000,boulder,3.076192e-01,1.195459e-01,-7.589816e-03,1.791828e-03,-5.463939e-05,1.790876e-03,9.999968e-01,9.557427e-03,-6.156813e-03,-9.546700e-03,2.105450e-01,3.375248e-05,2.106297e-01,0.290301,1.075439e-02
287,1.440000,boulder,3.076756e-01,1.195842e-01,-7.645768e-03,1.432390e-03,-5.401826e-05,1.431749e-03,9.999979e-01,1.128257e-02,7.656796e-03,-1.119024e-02,-1.437682e-01,2.483880e-04,-1.436583e-01,0.232077,1.083385e-02
288,1.445000,boulder,3.077422e-01,1.196132e-01,-7.712295e-03,1.004777e-03,-5.399686e-05,1.004006e-03,9.999990e-01,1.333089e-02,5.803195e-03,-1.330538e-02,-1.710362e-01,8.767399e-06,-1.711069e-01,0.162769,1.092802e-02
289,1.450000,boulder,3.077812e-01,1.195909e-01,-7.751220e-03,1.432340e-03,-5.394086e-05,1.431746e-03,9.999979e-01,7.788250e-03,-4.448795e-03,-7.785034e-03,1.710161e-01,2.217681e-05,1.711055e-01,0.232073,1.098308e-02
290,1.455000,boulder,3.078294e-01,1.196207e-01,-7.799230e-03,1.121884e-03,-5.364724e-05,1.121430e-03,9.999987e-01,9.636175e-03,5.956791e-03,-9.602113e-03,-1.241760e-01,1.174588e-04,-1.241330e-01,0.181772,1.105110e-02
291,1.460000,boulder,3.078671e-01,1.195995e-01,-7.836905e-03,1.514135e-03,-5.359282e-05,1.513781e-03,9.999977e-01,7.540640e-03,-4.239003e-03,-7.534999e-03,1.568923e-01,2.162598e-05,1.569493e-01,0.245348,1.110440e-02
292,1.465000,boulder,3.079169e-01,1.196283e-01,-7.886574e-03,1.190326e-03,-5.331736e-05,1.190076e-03,9.999986e-01,9.966788e-03,5.750632e-03,-9.933764e-03,-1.295171e-01,1.101872e-04,-1.294893e-01,0.192880,1.117476e-02
293,1.470000,boulder,3.079765e-01,1.195731e-01,-7.946151e-03,1.507037e-03,-5.332409e-05,1.506808e-03,9.999977e-01,1.192290e-02,-1.103221e-02,-1.191543e-02,1.266777e-01,-2.751414e-06,1.266998e-01,0.244207,1.125904e-02
