step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
647,3.240000,book_4,-1.264275e-01,2.650053e-02,4.015301e-01,-2.843937e-01,2.637040e-01,-7.006890e-01,5.988451e-01,3.178426e-03,-2.320363e-02,7.495601e-03,1.560379e+00,-2.690673e-01,-1.017987e-01,81.738599,4.240736e-01
648,3.245000,book_4,-1.264179e-01,2.652846e-02,4.015688e-01,-2.815471e-01,2.662860e-01,-7.002652e-01,5.995428e-01,1.914566e-03,5.585611e-03,7.749610e-03,1.529613e+00,-2.047149e-01,-2.969155e-01,81.993797,4.241072e-01
649,3.250000,book_4,-1.264143e-01,2.656964e-02,4.016097e-01,-2.791483e-01,2.684029e-01,-6.992281e-01,6.009294e-01,7.191769e-04,8.236405e-03,8.179855e-03,1.434887e+00,-1.951442e-01,1.432030e-01,82.317279,4.241448e-01
650,3.255000,book_4,-1.264170e-01,2.641261e-02,4.016545e-01,-2.757338e-01,2.714845e-01,-6.998128e-01,6.004408e-01,-5.353027e-04,-3.140661e-02,8.946612e-03,1.565303e+00,-2.271192e-01,-9.878968e-01,82.441749,4.241880e-01
651,3.260000,book_4,-1.264146e-01,2.644882e-02,4.016904e-01,-2.731296e-01,2.738116e-01,-6.992001e-01,6.012875e-01,4.845959e-04,7.242469e-03,7.191581e-03,1.436805e+00,-1.944213e-01,-1.553149e-01,82.705973,4.242212e-01
652,3.265000,book_4,-1.264120e-01,2.637391e-02,4.017138e-01,-2.708065e-01,2.757040e-01,-6.979864e-01,6.028816e-01,5.039871e-04,-1.498317e-02,4.684322e-03,1.395113e+00,-2.365708e-01,2.765822e-01,83.047742,4.242426e-01
653,3.270000,book_4,-1.264041e-01,2.641727e-02,4.017493e-01,-2.685373e-01,2.778108e-01,-6.969938e-01,6.040766e-01,1.592221e-03,8.672794e-03,7.092426e-03,1.374375e+00,-1.497691e-01,9.451558e-02,83.348772,4.242736e-01
654,3.275000,book_4,-1.264043e-01,2.646032e-02,4.017887e-01,-2.664676e-01,2.796450e-01,-6.956946e-01,6.056424e-01,-4.109238e-05,8.610250e-03,7.875230e-03,1.324017e+00,-1.682741e-01,3.234875e-01,83.685150,4.243110e-01
655,3.280000,book_4,-1.264055e-01,2.630846e-02,4.018301e-01,-2.632651e-01,2.825067e-01,-6.961475e-01,6.051942e-01,-2.452896e-04,-3.037190e-02,8.284027e-03,1.473760e+00,-1.960440e-01,-8.976997e-01,83.808042,4.243506e-01
656,3.285000,book_4,-1.263963e-01,2.635893e-02,4.018662e-01,-2.606500e-01,2.848381e-01,-6.956758e-01,6.057755e-01,1.836728e-03,1.009302e-02,7.220509e-03,1.396797e+00,-1.798655e-01,-2.649852e-01,84.041588,4.243818e-01
657,3.290000,book_4,-1.263862e-01,2.644689e-02,4.019054e-01,-2.583877e-01,2.867544e-01,-6.946253e-01,6.070448e-01,2.030389e-03,1.759332e-02,7.847448e-03,1.333460e+00,-2.002661e-01,1.502413e-01,84.345073,4.244157e-01
658,3.295000,book_4,-1.263668e-01,2.631004e-02,4.019389e-01,-2.555325e-01,2.890094e-01,-6.943301e-01,6.075215e-01,3.866410e-03,-2.737189e-02,6.686811e-03,1.402996e+00,-2.699449e-01,-3.564539e-01,84.561212,4.244412e-01
659,3.300000,book_4,-1.263406e-01,2.642987e-02,4.019787e-01,-2.525972e-01,2.916276e-01,-6.942930e-01,6.075403e-01,5.243065e-03,2.396605e-02,7.973766e-03,1.446664e+00,-1.773408e-01,-5.927205e-01,84.738801,4.244705e-01
660,3.305000,book_4,-1.263045e-01,2.657472e-02,4.020312e-01,-2.496488e-01,2.944009e-01,-6.944025e-01,6.072962e-01,7.231090e-03,2.897003e-02,1.050032e-02,1.449304e+00,-1.274757e-01,-7.185527e-01,84.891692,4.245086e-01
661,3.310000,book_4,-1.262668e-01,2.671877e-02,4.020833e-01,-2.466440e-01,2.971925e-01,-6.944998e-01,6.070531e-01,7.532739e-03,2.881141e-02,1.040382e-02,1.469581e+00,-1.375747e-01,-7.237685e-01,85.047702,4.245458e-01
662,3.315000,book_4,-1.262415e-01,2.679645e-02,4.021480e-01,-2.439650e-01,2.998556e-01,-6.942097e-01,6.071578e-01,5.070477e-03,1.553590e-02,1.293815e-02,1.435149e+00,-8.140480e-02,-4.816867e-01,85.245181,4.245989e-01
663,3.320000,book_4,-1.262075e-01,2.695078e-02,4.021945e-01,-2.409952e-01,3.023876e-01,-6.938739e-01,6.074719e-01,6.794680e-03,3.086555e-02,9.312518e-03,1.495269e+00,-2.146305e-01,-4.345140e-01,85.464353,4.246321e-01
664,3.325000,book_4,-1.261687e-01,2.690631e-02,4.022412e-01,-2.369204e-01,3.058538e-01,-6.951363e-01,6.058941e-01,7.760757e-03,-8.893281e-03,9.340552e-03,1.647400e+00,-2.195643e-01,-1.571712e+00,85.486633,4.246639e-01
665,3.330000,book_4,-1.261187e-01,2.709414e-02,4.022889e-01,-2.334989e-01,3.088206e-01,-6.952038e-01,6.056400e-01,1.000439e-02,3.756584e-02,9.542767e-03,1.621866e+00,-2.076399e-01,-7.867760e-01,85.660848,4.246931e-01
666,3.335000,book_4,-1.260572e-01,2.724630e-02,4.023188e-01,-2.298912e-01,3.116837e-01,-6.951242e-01,6.056448e-01,1.228264e-02,3.043068e-02,5.980017e-03,1.680456e+00,-3.027746e-01,-6.924466e-01,85.865657,4.247017e-01
667,3.340000,book_4,-1.260113e-01,2.743428e-02,4.023788e-01,-2.272774e-01,3.144180e-01,-6.939772e-01,6.065327e-01,9.193024e-03,3.759617e-02,1.198354e-02,1.618163e+00,-6.960799e-02,-5.254965e-02,86.185942,4.247438e-01
668,3.345000,book_4,-1.259473e-01,2.744969e-02,4.024312e-01,-2.227578e-01,3.185115e-01,-6.953560e-01,6.044910e-01,1.279124e-02,3.081654e-03,1.048137e-02,1.873844e+00,-1.300485e-01,-1.841874e+00,86.199533,4.247729e-01
669,3.350000,book_4,-1.258723e-01,2.768384e-02,4.025005e-01,-2.188276e-01,3.219799e-01,-6.955396e-01,6.038775e-01,1.501211e-02,4.683136e-02,1.386530e-02,1.836979e+00,-1.927047e-01,-1.024807e+00,86.369503,4.248146e-01
670,3.355000,book_4,-1.258007e-01,2.790488e-02,4.025714e-01,-2.147555e-01,3.255250e-01,-6.956676e-01,6.032911e-01,1.430630e-02,4.420834e-02,1.419229e-02,1.902149e+00,-2.122722e-01,-1.028855e+00,86.551771,4.248590e-01
671,3.360000,book_4,-1.257460e-01,2.817431e-02,4.026520e-01,-2.116791e-01,3.281520e-01,-6.940605e-01,6.048043e-01,1.094119e-02,5.388434e-02,1.610508e-02,1.812666e+00,-2.810999e-01,1.826604e-01,86.958689,4.249178e-01
672,3.365000,book_4,-1.256773e-01,2.827020e-02,4.027327e-01,-2.068506e-01,3.322268e-01,-6.948625e-01,6.033276e-01,1.374437e-02,1.917987e-02,1.615096e-02,2.069111e+00,-2.288067e-01,-1.582840e+00,87.062751,4.249724e-01
673,3.370000,book_4,-1.256073e-01,2.835799e-02,4.027981e-01,-2.025850e-01,3.357468e-01,-6.943590e-01,6.034061e-01,1.400365e-02,1.755790e-02,1.307579e-02,2.081218e+00,-3.049151e-01,-7.147802e-01,87.343374,4.250120e-01
674,3.375000,book_4,-1.255268e-01,2.858769e-02,4.028961e-01,-1.976785e-01,3.399944e-01,-6.945980e-01,6.023792e-01,1.609888e-02,4.594004e-02,1.958962e-02,2.248744e+00,-2.189728e-01,-1.346085e+00,87.530575,4.250791e-01
675,3.380000,book_4,-1.254324e-01,2.888995e-02,4.029806e-01,-1.944201e-01,3.435714e-01,-6.922340e-01,6.041288e-01,1.888211e-02,6.045180e-02,1.690785e-02,2.238818e+00,-9.446263e-02,3.297461e-01,88.053047,4.251292e-01
676,3.385000,book_4,-1.253207e-01,2.900897e-02,4.030556e-01,-1.894201e-01,3.482275e-01,-6.919572e-01,6.033679e-01,2.233270e-02,2.380347e-02,1.500513e-02,2.476397e+00,-1.332179e-01,-1.193040e+00,88.317006,4.251648e-01
677,3.390000,book_4,-1.252145e-01,2.894448e-02,4.031295e-01,-1.828116e-01,3.540170e-01,-6.936698e-01,6.000617e-01,2.123686e-02,-1.289916e-02,1.477410e-02,2.708460e+00,-1.010842e-01,-2.687722e+00,88.326966,4.252010e-01
678,3.395000,book_4,-1.251049e-01,2.921499e-02,4.032558e-01,-1.769178e-01,3.590103e-01,-6.936267e-01,5.989104e-01,2.192770e-02,5.410351e-02,2.525495e-02,2.722139e+00,-2.706436e-01,-1.508888e+00,88.576864,4.252859e-01
679,3.400000,book_4,-1.249990e-01,2.938512e-02,4.033824e-01,-1.712571e-01,3.638363e-01,-6.929334e-01,5.984458e-01,2.117738e-02,3.402500e-02,2.532612e-02,2.761850e+00,-2.986656e-01,-1.117269e+00,88.912952,4.253723e-01
680,3.405000,book_4,-1.248770e-01,2.969787e-02,4.035264e-01,-1.656494e-01,3.688702e-01,-6.915634e-01,5.985275e-01,2.440419e-02,6.255088e-02,2.880420e-02,2.942673e+00,-2.673505e-01,-8.103850e-01,89.346854,4.254702e-01
681,3.410000,book_4,-1.247586e-01,2.982700e-02,4.036680e-01,-1.583843e-01,3.749813e-01,-6.921110e-01,5.960586e-01,2.367890e-02,2.582593e-02,2.831392e-02,3.185611e+00,-2.186386e-01,-2.291049e+00,89.529802,4.255670e-01
682,3.415000,book_4,-1.246303e-01,3.010826e-02,4.038404e-01,-1.512218e-01,3.809407e-01,-6.917179e-01,5.945944e-01,2.565165e-02,5.625135e-02,3.447946e-02,3.323864e+00,-3.175433e-01,-1.763580e+00,89.846250,4.256899e-01
683,3.420000,book_4,-1.244958e-01,3.038582e-02,4.040241e-01,-1.436936e-01,3.871387e-01,-6.911844e-01,5.930767e-01,2.691087e-02,5.551265e-02,3.674557e-02,3.495089e+00,-3.453213e-01,-1.815165e+00,89.814783,4.258217e-01
684,3.425000,book_4,-1.243982e-01,3.075255e-02,4.041811e-01,-1.415945e-01,3.889156e-01,-6.902962e-01,5.934533e-01,1.951042e-02,7.334660e-02,3.140556e-02,1.148406e+00,-1.660870e-01,-1.123340e-01,89.605553,4.259399e-01
685,3.430000,book_4,-1.242845e-01,3.093884e-02,4.043294e-01,-1.391021e-01,3.905572e-01,-6.911404e-01,5.919803e-01,2.274157e-02,3.725780e-02,2.965712e-02,8.301698e-01,-1.171805e-01,-1.087878e+00,89.659030,4.260448e-01
686,3.435000,book_4,-1.241449e-01,3.106701e-02,4.044309e-01,-1.407885e-01,3.879415e-01,-6.955077e-01,5.881743e-01,2.791857e-02,2.563380e-02,2.029106e-02,-2.016536e+00,1.984631e-01,-1.677370e+00,89.592918,4.260971e-01
687,3.440000,book_4,-1.240590e-01,3.128675e-02,4.044958e-01,-1.439288e-01,3.866359e-01,-6.975524e-01,5.858480e-01,1.717599e-02,4.394696e-02,1.298710e-02,-1.550327e+00,8.123024e-01,-5.673874e-01,89.164050,4.261317e-01
688,3.445000,book_4,-1.239932e-01,3.141096e-02,4.045569e-01,-1.479775e-01,3.849950e-01,-6.980831e-01,5.852875e-01,1.317416e-02,2.484228e-02,1.221511e-02,-1.520984e+00,8.012903e-01,4.398722e-01,88.943711,4.261690e-01
689,3.450000,book_4,-1.239284e-01,3.135490e-02,4.046164e-01,-1.503172e-01,3.844578e-01,-7.005923e-01,5.820373e-01,1.296251e-02,-1.121258e-02,1.190979e-02,-1.276584e+00,8.795578e-01,-1.102919e+00,88.461446,4.262051e-01
690,3.455000,book_4,-1.238588e-01,3.149506e-02,4.046885e-01,-1.530551e-01,3.835837e-01,-7.015883e-01,5.806992e-01,1.391600e-02,2.803349e-02,1.442097e-02,-1.116024e+00,7.096590e-01,-1.332719e-01,88.206117,4.262517e-01
691,3.460000,book_4,-1.238157e-01,3.153081e-02,4.047608e-01,-1.560434e-01,3.826377e-01,-7.019372e-01,5.801060e-01,8.618331e-03,7.150256e-03,1.444788e-02,-1.049462e+00,6.885401e-01,2.689012e-01,88.044064,4.263068e-01
692,3.465000,book_4,-1.238290e-01,3.173790e-02,4.048480e-01,-1.610601e-01,3.799864e-01,-6.986465e-01,5.844340e-01,-2.662061e-03,4.141788e-02,1.744622e-02,-1.134710e+00,3.363278e-01,2.912201e+00,88.390095,4.263938e-01
693,3.470000,book_4,-1.237968e-01,3.180876e-02,4.049261e-01,-1.631208e-01,3.792915e-01,-6.989077e-01,5.840014e-01,6.434078e-03,1.417148e-02,1.560801e-02,-7.435173e-01,4.623452e-01,1.759975e-01,88.271653,4.264578e-01
694,3.475000,book_4,-1.237599e-01,3.164113e-02,4.050083e-01,-1.650831e-01,3.788259e-01,-6.993784e-01,5.831881e-01,7.375997e-03,-3.352545e-02,1.644073e-02,-7.130204e-01,5.325144e-01,-9.229848e-03,88.122359,4.265243e-01
695,3.480000,book_4,-1.237242e-01,3.128046e-02,4.050874e-01,-1.656754e-01,3.791907e-01,-7.014794e-01,5.802523e-01,7.145133e-03,-7.213536e-02,1.582075e-02,-5.483488e-01,5.569411e-01,-1.245740e+00,87.762412,4.265882e-01
696,3.485000,book_4,-1.237650e-01,3.114861e-02,4.051575e-01,-1.678040e-01,3.787925e-01,-7.005332e-01,5.810433e-01,-8.148864e-03,-2.637009e-02,1.403309e-02,-4.098690e-01,4.475569e-01,7.908158e-01,87.833135,4.266676e-01
697,3.490000,book_4,-1.237512e-01,3.121244e-02,4.052029e-01,-1.681188e-01,3.790691e-01,-7.007172e-01,5.805498e-01,2.759338e-03,1.276713e-02,9.075622e-03,-5.663883e-02,2.149225e-01,-1.519131e-01,87.791445,4.267063e-01
698,3.495000,book_4,-1.237658e-01,3.137743e-02,4.052382e-01,-1.704300e-01,3.780670e-01,-6.978284e-01,5.839986e-01,-2.933565e-03,3.299680e-02,7.053980e-03,-1.476485e-01,8.643095e-02,2.055336e+00,88.164969,4.267444e-01
699,3.500000,book_4,-1.237611e-01,3.139270e-02,4.052653e-01,-1.701923e-01,3.786687e-01,-6.980349e-01,5.834312e-01,9.431795e-04,3.054939e-03,5.434452e-03,1.535524e-01,1.459437e-01,-2.835738e-01,88.141214,4.267688e-01
700,3.505000,book_4,-1.237582e-01,3.123265e-02,4.052878e-01,-1.708819e-01,3.780525e-01,-6.998169e-01,5.814912e-01,5.779740e-04,-3.200943e-02,4.500360e-03,-7.349403e-01,2.212820e-01,-8.111546e-01,87.828625,4.267892e-01
701,3.510000,book_4,-1.237548e-01,3.088635e-02,4.053061e-01,-1.720306e-01,3.767184e-01,-7.029870e-01,5.781851e-01,6.808633e-04,-6.926112e-02,3.640528e-03,-1.346022e+00,2.945163e-01,-1.397956e+00,87.273381,4.268054e-01
702,3.515000,book_4,-1.237560e-01,3.080758e-02,4.053009e-01,-1.754610e-01,3.747377e-01,-7.022556e-01,5.793291e-01,-2.390105e-04,-1.575276e-02,-1.022746e-03,-1.161404e+00,3.844669e-01,1.144090e+00,87.254545,4.268010e-01
703,3.520000,book_4,-1.237647e-01,3.091731e-02,4.052954e-01,-1.776658e-01,3.732340e-01,-7.021727e-01,5.797281e-01,-1.728513e-03,2.194495e-02,-1.106924e-03,-8.928931e-01,2.168774e-01,5.673022e-01,87.178568,4.267984e-01
704,3.525000,book_4,-1.237661e-01,3.098993e-02,4.052825e-01,-1.795894e-01,3.720290e-01,-7.020655e-01,5.800397e-01,-2.857515e-04,1.452352e-02,-2.573219e-03,-7.463476e-01,2.219524e-01,4.851962e-01,87.116998,4.267866e-01
705,3.530000,book_4,-1.237861e-01,3.110216e-02,4.052841e-01,-1.822791e-01,3.699961e-01,-7.003869e-01,5.825251e-01,-3.997497e-03,2.244634e-02,3.145610e-04,-7.666310e-01,3.441942e-02,1.633737e+00,87.275425,4.267944e-01
706,3.535000,book_4,-1.237924e-01,3.102736e-02,4.052836e-01,-1.834790e-01,3.690104e-01,-7.006102e-01,5.825050e-01,-1.254309e-03,-1.495952e-02,-1.106272e-04,-5.902426e-01,9.315743e-02,1.917876e-01,87.189177,4.267958e-01
707,3.540000,book_4,-1.238002e-01,3.075577e-02,4.052781e-01,-1.855251e-01,3.669731e-01,-7.018607e-01,5.816380e-01,-1.578308e-03,-5.431742e-02,-1.086366e-03,-1.295898e+00,1.349147e-01,-8.279764e-02,86.901314,4.267932e-01
708,3.545000,book_4,-1.237793e-01,3.069416e-02,4.053636e-01,-1.891669e-01,3.657302e-01,-7.016538e-01,5.814975e-01,4.195322e-03,-1.232353e-02,1.709724e-02,-1.176320e+00,7.692279e-01,6.355080e-01,86.778032,4.268678e-01
709,3.550000,book_4,-1.237488e-01,3.080956e-02,4.054026e-01,-1.934845e-01,3.641407e-01,-6.995206e-01,5.836405e-01,6.086153e-03,2.308005e-02,7.789063e-03,-9.761345e-01,6.899914e-01,1.849570e+00,86.931458,4.268952e-01
710,3.555000,book_4,-1.237219e-01,3.075940e-02,4.054319e-01,-1.956529e-01,3.637327e-01,-6.999899e-01,5.826084e-01,5.389576e-03,-1.003171e-02,5.863472e-03,-7.686498e-01,6.254804e-01,-5.093838e-02,86.759231,4.269146e-01
711,3.560000,book_4,-1.236972e-01,3.051538e-02,4.054547e-01,-1.977420e-01,3.629910e-01,-7.017951e-01,5.801890e-01,4.947557e-03,-4.880443e-02,4.573799e-03,-1.146500e+00,6.228421e-01,-7.361471e-01,86.374393,4.269286e-01
712,3.565000,book_4,-1.237048e-01,3.043625e-02,4.054677e-01,-2.007388e-01,3.613203e-01,-7.014862e-01,5.805761e-01,-1.537558e-03,-1.582497e-02,2.588754e-03,-1.089032e+00,4.217414e-01,7.476554e-01,86.287041,4.269433e-01
713,3.570000,book_4,-1.237430e-01,3.043199e-02,4.055424e-01,-2.055714e-01,3.588204e-01,-6.987763e-01,5.836951e-01,-7.630763e-03,-8.514243e-04,1.493533e-02,-1.181655e+00,5.422757e-01,2.403710e+00,86.497281,4.270261e-01
714,3.575000,book_4,-1.237811e-01,3.018249e-02,4.056170e-01,-2.103943e-01,3.563038e-01,-6.960338e-01,5.867868e-01,-7.630763e-03,-4.990142e-02,1.493533e-02,-1.181655e+00,5.422757e-01,2.403710e+00,86.706101,4.271090e-01
715,3.580000,book_4,-1.238193e-01,2.968773e-02,4.056917e-01,-2.152075e-01,3.537706e-01,-6.932588e-01,5.898511e-01,-7.630763e-03,-9.895142e-02,1.493533e-02,-1.181655e+00,5.422757e-01,2.403710e+00,86.913466,4.271919e-01
716,3.585000,book_4,-1.238719e-01,2.913720e-02,4.057361e-01,-2.148328e-01,3.539771e-01,-6.969477e-01,5.855006e-01,-1.052501e-02,-1.101054e-01,8.873556e-03,-7.508287e-01,2.429189e-01,-2.147632e+00,86.343277,4.272505e-01
717,3.590000,book_4,-1.238852e-01,2.919807e-02,4.057163e-01,-2.159087e-01,3.530714e-01,-6.969699e-01,5.856253e-01,-2.655773e-03,1.217429e-02,-3.961833e-03,-4.969022e-01,6.824926e-02,2.597489e-01,86.286512,4.272359e-01
718,3.595000,book_4,-1.238933e-01,2.927769e-02,4.056747e-01,-2.177225e-01,3.517682e-01,-6.954829e-01,5.875028e-01,-1.623616e-03,1.592255e-02,-8.309991e-03,-4.160479e-01,6.368275e-02,1.240469e+00,86.433948,4.271989e-01
719,3.600000,book_4,-1.238753e-01,2.921810e-02,4.056708e-01,-2.192161e-01,3.514954e-01,-6.950189e-01,5.876598e-01,3.595188e-03,-1.191656e-02,-7.840546e-04,-3.479221e-01,3.696888e-01,3.866566e-01,86.433106,4.271896e-01
720,3.605000,book_4,-1.238754e-01,2.923140e-02,4.056593e-01,-2.196709e-01,3.510775e-01,-6.951702e-01,5.875609e-01,-1.585089e-05,2.659821e-03,-2.298844e-03,-2.530567e-01,2.886128e-02,3.752643e-02,86.386038,4.271787e-01
721,3.610000,book_4,-1.239062e-01,2.919109e-02,4.056442e-01,-2.211328e-01,3.496677e-01,-6.934439e-01,5.898884e-01,-6.157949e-03,-8.061904e-03,-3.022641e-03,-2.886696e-01,-1.000029e-01,1.382102e+00,86.587256,4.271740e-01
722,3.615000,book_4,-1.239195e-01,2.899903e-02,4.056394e-01,-2.205892e-01,3.502185e-01,-6.948341e-01,5.881267e-01,-2.660855e-03,-3.841372e-02,-9.640049e-04,-6.922595e-02,1.026192e-01,-9.414319e-01,86.393252,4.271736e-01
723,3.620000,book_4,-1.239107e-01,2.903727e-02,4.056532e-01,-2.207404e-01,3.502775e-01,-6.948314e-01,5.880379e-01,1.762795e-03,7.649502e-03,2.772046e-03,-2.659795e-02,6.858846e-02,-8.068788e-03,86.386020,4.271840e-01
724,3.625000,book_4,-1.239222e-01,2.906284e-02,4.056539e-01,-2.209835e-01,3.500125e-01,-6.941619e-01,5.888946e-01,-2.290952e-03,5.112955e-03,1.346085e-04,3.859340e-02,-5.569634e-02,4.530538e-01,86.480467,4.271882e-01
725,3.630000,book_4,-1.239219e-01,2.906724e-02,4.056553e-01,-2.206523e-01,3.502415e-01,-6.941067e-01,5.889476e-01,5.943032e-05,8.805621e-04,2.698351e-04,1.540364e-01,-4.055256e-02,-3.893600e-02,86.506047,4.271894e-01
726,3.635000,book_4,-1.239383e-01,2.915408e-02,4.056449e-01,-2.219428e-01,3.499396e-01,-6.914743e-01,5.917322e-01,-3.290415e-03,1.736791e-02,-2.074247e-03,2.267080e-01,1.293967e-01,1.600749e+00,86.859157,4.271847e-01
727,3.640000,book_4,-1.239162e-01,2.907009e-02,4.056190e-01,-2.212165e-01,3.508905e-01,-6.914976e-01,5.914137e-01,4.418178e-03,-1.679798e-02,-5.177048e-03,4.033956e-01,6.669093e-02,-2.797016e-01,86.892395,4.271532e-01
728,3.645000,book_4,-1.238883e-01,2.876254e-02,4.056026e-01,-2.201743e-01,3.524338e-01,-6.922062e-01,5.900545e-01,5.586451e-03,-6.151065e-02,-3.282737e-03,4.536884e-01,2.049013e-01,-8.264088e-01,86.832669,4.271289e-01
729,3.650000,book_4,-1.239373e-01,2.858617e-02,4.055842e-01,-2.198467e-01,3.524654e-01,-6.908056e-01,5.917966e-01,-9.806700e-03,-3.527386e-02,-3.680683e-03,4.369428e-01,-2.054981e-01,7.639291e-01,87.071486,4.271268e-01
730,3.655000,book_4,-1.239197e-01,2.873558e-02,4.056266e-01,-2.190599e-01,3.528880e-01,-6.899603e-01,5.928217e-01,3.520429e-03,2.988159e-02,8.484600e-03,5.123566e-01,-1.875513e-01,3.353002e-01,87.245023,4.271615e-01
731,3.660000,book_4,-1.238898e-01,2.869835e-02,4.056865e-01,-2.172488e-01,3.547496e-01,-6.910140e-01,5.911474e-01,5.978019e-03,-7.445183e-03,1.198190e-02,6.477967e-01,8.559954e-02,-1.130747e+00,87.168729,4.272091e-01
732,3.665000,book_4,-1.238516e-01,2.881868e-02,4.057318e-01,-2.154998e-01,3.563698e-01,-6.912064e-01,5.905880e-01,7.638550e-03,2.406572e-02,9.061283e-03,7.854710e-01,-3.763660e-02,-5.890804e-01,87.225062,4.272401e-01
733,3.670000,book_4,-1.238223e-01,2.891141e-02,4.057669e-01,-2.135372e-01,3.580112e-01,-6.912300e-01,5.902804e-01,5.870188e-03,1.854554e-02,7.005578e-03,8.876097e-01,-1.130719e-01,-5.118965e-01,87.317918,4.272642e-01
734,3.675000,book_4,-1.238087e-01,2.906481e-02,4.057941e-01,-2.127949e-01,3.592432e-01,-6.891638e-01,5.922127e-01,2.717241e-03,3.068009e-02,5.456008e-03,9.768096e-01,-1.459240e-02,8.106192e-01,87.681358,4.272858e-01
735,3.680000,book_4,-1.237883e-01,2.904901e-02,4.058129e-01,-2.100603e-01,3.617214e-01,-6.897013e-01,5.910536e-01,4.073425e-03,-3.160258e-03,3.763105e-03,1.155063e+00,-4.597105e-02,-1.050744e+00,87.728977,4.272973e-01
736,3.685000,book_4,-1.237708e-01,2.882570e-02,4.058305e-01,-2.063748e-01,3.648314e-01,-6.914898e-01,5.883446e-01,3.501536e-03,-4.466122e-02,3.501457e-03,1.242978e+00,-3.980178e-02,-1.964801e+00,87.621700,4.273085e-01
737,3.690000,book_4,-1.237448e-01,2.888146e-02,4.059326e-01,-2.046836e-01,3.670520e-01,-6.905192e-01,5.886941e-01,5.210148e-03,1.115168e-02,2.043467e-02,1.182659e+00,8.393765e-02,-1.050414e-01,87.855242,4.273974e-01
738,3.695000,book_4,-1.237434e-01,2.880794e-02,4.060296e-01,-2.032894e-01,3.690473e-01,-6.888303e-01,5.899070e-01,2.784752e-04,-1.470448e-02,1.938479e-02,1.226696e+00,4.495905e-02,3.646526e-01,88.187564,4.274890e-01
739,3.700000,book_4,-1.236828e-01,2.904362e-02,4.060890e-01,-2.008942e-01,3.714484e-01,-6.871990e-01,5.911219e-01,1.210864e-02,4.713606e-02,1.189116e-02,1.566401e+00,-1.401018e-01,1.708577e-01,88.555884,4.275265e-01
740,3.705000,book_4,-1.236272e-01,2.910555e-02,4.061500e-01,-1.967722e-01,3.751239e-01,-6.879162e-01,5.893506e-01,1.112781e-02,1.238733e-02,1.219798e-02,1.736096e+00,-5.844889e-02,-1.564283e+00,88.630740,4.275671e-01
741,3.710000,book_4,-1.235608e-01,2.928502e-02,4.062369e-01,-1.927627e-01,3.785153e-01,-6.878843e-01,5.885439e-01,1.327073e-02,3.589425e-02,1.737632e-02,1.819700e+00,-1.802073e-01,-1.083050e+00,88.814778,4.276289e-01
742,3.715000,book_4,-1.234900e-01,2.950107e-02,4.063140e-01,-1.895755e-01,3.817472e-01,-6.861854e-01,5.894741e-01,1.416319e-02,4.320845e-02,1.541769e-02,1.968571e+00,-1.259702e-01,-7.584662e-02,89.221980,4.276800e-01
743,3.720000,book_4,-1.234056e-01,2.952301e-02,4.063921e-01,-1.851724e-01,3.859588e-01,-6.861634e-01,5.881554e-01,1.689166e-02,4.389335e-03,1.561604e-02,2.097586e+00,-1.247518e-02,-1.348531e+00,89.414535,4.277278e-01
744,3.725000,book_4,-1.233234e-01,2.934734e-02,4.064667e-01,-1.795170e-01,3.909044e-01,-6.876664e-01,5.848781e-01,1.643663e-02,-3.513508e-02,1.492168e-02,2.213207e+00,5.971374e-03,-2.492601e+00,89.414269,4.277731e-01
745,3.730000,book_4,-1.232820e-01,2.943696e-02,4.065615e-01,-1.750245e-01,3.946771e-01,-6.862134e-01,5.854124e-01,8.271443e-03,1.792431e-02,1.897719e-02,2.354340e+00,-3.323354e-01,-4.864558e-01,89.825548,4.278503e-01
746,3.735000,book_4,-1.232087e-01,2.969722e-02,4.066425e-01,-1.726008e-01,3.968970e-01,-6.866098e-01,5.841650e-01,1.467464e-02,5.205160e-02,1.618882e-02,1.026980e+00,2.370909e-02,-9.732910e-01,89.859731,4.279044e-01
747,3.740000,book_4,-1.231206e-01,2.998607e-02,4.067329e-01,-1.732875e-01,3.974428e-01,-6.861171e-01,5.841695e-01,1.760725e-02,5.777096e-02,1.809046e-02,6.797649e-02,3.494565e-01,1.877028e-01,89.910017,4.279630e-01
748,3.745000,book_4,-1.230499e-01,3.015464e-02,4.068279e-01,-1.730882e-01,3.983987e-01,-6.864675e-01,5.831649e-01,1.414498e-02,3.371437e-02,1.898395e-02,1.835837e-01,3.040818e-01,-4.555085e-01,89.862817,4.280312e-01
