step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
219,1.100000,book_4,4.790768e-02,1.144150e+00,1.230753e-01,-7.142628e-01,5.708225e-01,-1.458749e-01,-3.777709e-01,-9.851077e-02,-1.547748e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,86.393623,1.287801e-01
220,1.105000,book_4,4.741513e-02,1.136166e+00,1.239205e-01,-6.802531e-01,6.184288e-01,-1.061551e-01,-3.788570e-01,-9.851077e-02,-1.596798e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,87.020791,1.294449e-01
221,1.110000,book_4,4.692257e-02,1.127937e+00,1.247658e-01,-6.428409e-01,6.629418e-01,-6.590444e-02,-3.780480e-01,-9.851077e-02,-1.645848e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,80.512970,1.301137e-01
222,1.115000,book_4,4.643002e-02,1.119463e+00,1.256110e-01,-6.022133e-01,7.041389e-01,-2.532408e-02,-3.753482e-01,-9.851077e-02,-1.694898e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,74.133574,1.307863e-01
223,1.120000,book_4,4.593746e-02,1.110743e+00,1.264562e-01,-5.585735e-01,7.418140e-01,1.538294e-02,-3.707708e-01,-9.851077e-02,-1.743948e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,67.943672,1.314628e-01
224,1.125000,book_4,4.544491e-02,1.101778e+00,1.273014e-01,-5.121399e-01,7.757786e-01,5.601302e-02,-3.643390e-01,-9.851077e-02,-1.792998e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,62.020825,1.321431e-01
225,1.130000,book_4,4.495236e-02,1.092568e+00,1.281466e-01,-4.631445e-01,8.058629e-01,9.636292e-02,-3.560847e-01,-9.851077e-02,-1.842048e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,56.466623,1.328270e-01
226,1.135000,book_4,4.445980e-02,1.083112e+00,1.289919e-01,-4.118326e-01,8.319164e-01,1.362308e-01,-3.460494e-01,-9.851077e-02,-1.891098e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,51.415357,1.335147e-01
227,1.140000,book_4,4.396725e-02,1.073411e+00,1.298371e-01,-3.584608e-01,8.538087e-01,1.754173e-01,-3.342832e-01,-9.851077e-02,-1.940148e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,47.041438,1.342059e-01
228,1.145000,book_4,4.347470e-02,1.063465e+00,1.306823e-01,-3.032960e-01,8.714305e-01,2.137264e-01,-3.208450e-01,-9.851077e-02,-1.989198e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,43.559003,1.349007e-01
229,1.150000,book_4,4.298214e-02,1.053274e+00,1.315275e-01,-2.466141e-01,8.846934e-01,2.509665e-01,-3.058019e-01,-9.851077e-02,-2.038248e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.201769,1.355990e-01
230,1.155000,book_4,4.248959e-02,1.042838e+00,1.323727e-01,-1.886987e-01,8.935313e-01,2.869513e-01,-2.892293e-01,-9.851077e-02,-2.087298e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.172699,1.363008e-01
231,1.160000,book_4,4.199703e-02,1.032156e+00,1.332180e-01,-1.298395e-01,8.978998e-01,3.215008e-01,-2.712100e-01,-9.851077e-02,-2.136348e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.574760,1.370059e-01
232,1.165000,book_4,4.150448e-02,1.021229e+00,1.340632e-01,-7.033086e-02,8.977772e-01,3.544421e-01,-2.518341e-01,-9.851077e-02,-2.185398e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,42.366568,1.377144e-01
233,1.170000,book_4,4.101193e-02,1.010057e+00,1.349084e-01,-1.047042e-02,8.931640e-01,3.856107e-01,-2.311986e-01,-9.851077e-02,-2.234448e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,45.380964,1.384262e-01
234,1.175000,book_4,4.051937e-02,9.986393e-01,1.357536e-01,4.944240e-02,8.840834e-01,4.148504e-01,-2.094066e-01,-9.851077e-02,-2.283498e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,49.389814,1.391412e-01
235,1.180000,book_4,4.002682e-02,9.869765e-01,1.365988e-01,1.091079e-01,8.705807e-01,4.420151e-01,-1.865673e-01,-9.851077e-02,-2.332548e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,54.166189,1.398593e-01
236,1.185000,book_4,3.953426e-02,9.750685e-01,1.374441e-01,1.682277e-01,8.527235e-01,4.669690e-01,-1.627948e-01,-9.851077e-02,-2.381598e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,59.517253,1.405807e-01
237,1.190000,book_4,3.904171e-02,9.629153e-01,1.382893e-01,2.265060e-01,8.306010e-01,4.895871e-01,-1.382079e-01,-9.851077e-02,-2.430648e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,65.291675,1.413051e-01
238,1.195000,book_4,3.854916e-02,9.505168e-01,1.391345e-01,2.836514e-01,8.043241e-01,5.097563e-01,-1.129298e-01,-9.851077e-02,-2.479698e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,71.374521,1.420325e-01
239,1.200000,book_4,3.805660e-02,9.378731e-01,1.399797e-01,3.393780e-01,7.740240e-01,5.273759e-01,-8.708687e-02,-9.851077e-02,-2.528748e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,77.678644,1.427630e-01
240,1.205000,book_4,3.756405e-02,9.249841e-01,1.408249e-01,3.934070e-01,7.398524e-01,5.423576e-01,-6.080830e-02,-9.851077e-02,-2.577798e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,84.136529,1.434964e-01
241,1.210000,book_4,3.707150e-02,9.118498e-01,1.416702e-01,4.454683e-01,7.019801e-01,5.546265e-01,-3.422559e-02,-9.851077e-02,-2.626848e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,89.306411,1.442327e-01
242,1.215000,book_4,3.657894e-02,8.984703e-01,1.425154e-01,4.953015e-01,6.605966e-01,5.641212e-01,-7.471679e-03,-9.851077e-02,-2.675898e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,82.697231,1.449719e-01
243,1.220000,book_4,3.608639e-02,8.848456e-01,1.433606e-01,5.426572e-01,6.159089e-01,5.707943e-01,1.931960e-02,-9.851077e-02,-2.724948e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,76.080060,1.457139e-01
244,1.225000,book_4,3.559383e-02,8.709756e-01,1.442058e-01,5.872986e-01,5.681406e-01,5.746123e-01,4.601425e-02,-9.851077e-02,-2.773998e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,69.500577,1.464587e-01
245,1.230000,book_4,3.510128e-02,8.568604e-01,1.450510e-01,6.290024e-01,5.175305e-01,5.755563e-01,7.247874e-02,-9.851077e-02,-2.823048e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,63.011084,1.472062e-01
246,1.235000,book_4,3.460873e-02,8.424999e-01,1.458963e-01,6.675601e-01,4.643317e-01,5.736213e-01,9.858070e-02,-9.851077e-02,-2.872098e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,56.677170,1.479564e-01
247,1.240000,book_4,3.411617e-02,8.278941e-01,1.467415e-01,7.027787e-01,4.088105e-01,5.688172e-01,1.241896e-01,-9.851077e-02,-2.921148e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,50.587290,1.487092e-01
248,1.245000,book_4,3.362362e-02,8.130432e-01,1.475867e-01,7.344821e-01,3.512444e-01,5.611680e-01,1.491773e-01,-9.851077e-02,-2.970198e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.866938,1.494646e-01
249,1.250000,book_4,3.313106e-02,7.979469e-01,1.484319e-01,7.625118e-01,2.919215e-01,5.507119e-01,1.734188e-01,-9.851077e-02,-3.019248e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,39.698564,1.502227e-01
250,1.255000,book_4,3.263851e-02,7.826054e-01,1.492771e-01,7.867274e-01,2.311384e-01,5.375012e-01,1.967929e-01,-9.851077e-02,-3.068298e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,35.343840,1.509832e-01
251,1.260000,book_4,3.214596e-02,7.670187e-01,1.501224e-01,8.070080e-01,1.691992e-01,5.216020e-01,2.191827e-01,-9.851077e-02,-3.117348e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,32.149645,1.517463e-01
252,1.265000,book_4,3.165340e-02,7.511867e-01,1.509676e-01,8.232521e-01,1.064136e-01,5.030938e-01,2.404762e-01,-9.851077e-02,-3.166398e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.492602,1.525118e-01
253,1.270000,book_4,3.116085e-02,7.351095e-01,1.518128e-01,8.353783e-01,4.309586e-02,4.820692e-01,2.605668e-01,-9.851077e-02,-3.215448e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,30.627753,1.532797e-01
254,1.275000,book_4,3.066830e-02,7.187870e-01,1.526580e-01,8.433261e-01,-2.043749e-02,4.586334e-01,2.793542e-01,-9.851077e-02,-3.264498e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,32.532436,1.540500e-01
255,1.280000,book_4,3.017574e-02,7.022192e-01,1.535032e-01,8.470557e-01,-8.386860e-02,4.329036e-01,2.967442e-01,-9.851077e-02,-3.313548e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,35.921857,1.548227e-01
256,1.285000,book_4,2.968319e-02,6.854062e-01,1.543484e-01,8.465485e-01,-1.468802e-01,4.050084e-01,3.126500e-01,-9.851077e-02,-3.362598e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.416431,1.555977e-01
257,1.290000,book_4,2.919063e-02,6.683480e-01,1.551937e-01,8.418070e-01,-2.091572e-01,3.750875e-01,3.269919e-01,-9.851077e-02,-3.411648e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,45.680472,1.563749e-01
258,1.295000,book_4,2.869808e-02,6.510445e-01,1.560389e-01,8.328548e-01,-2.703879e-01,3.432904e-01,3.396983e-01,-9.851077e-02,-3.460698e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,51.465123,1.571544e-01
259,1.300000,book_4,2.820553e-02,6.334958e-01,1.568841e-01,8.197369e-01,-3.302663e-01,3.097762e-01,3.507055e-01,-9.851077e-02,-3.509748e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,57.597768,1.579362e-01
260,1.305000,book_4,2.771297e-02,6.157018e-01,1.577293e-01,8.025187e-01,-3.884927e-01,2.747126e-01,3.599586e-01,-9.851077e-02,-3.558798e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,63.959487,1.587200e-01
261,1.310000,book_4,2.722042e-02,5.976625e-01,1.585745e-01,7.812865e-01,-4.447759e-01,2.382749e-01,3.674112e-01,-9.851077e-02,-3.607848e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,70.465955,1.595061e-01
262,1.315000,book_4,2.672786e-02,5.793780e-01,1.594198e-01,7.561463e-01,-4.988344e-01,2.006454e-01,3.730261e-01,-9.851077e-02,-3.656898e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,77.054056,1.602942e-01
263,1.320000,book_4,2.623531e-02,5.608483e-01,1.602650e-01,7.272241e-01,-5.503978e-01,1.620122e-01,3.767751e-01,-9.851077e-02,-3.705948e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,83.672830,1.610845e-01
264,1.325000,book_4,2.574276e-02,5.420733e-01,1.611102e-01,6.946643e-01,-5.992082e-01,1.225688e-01,3.786396e-01,-9.851077e-02,-3.754998e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,89.722877,1.618768e-01
265,1.330000,book_4,2.525020e-02,5.230531e-01,1.619554e-01,6.586300e-01,-6.450214e-01,8.251221e-02,3.786102e-01,-9.851077e-02,-3.804048e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,83.177350,1.626711e-01
266,1.335000,book_4,2.475765e-02,5.037876e-01,1.628006e-01,6.193013e-01,-6.876083e-01,4.204294e-02,3.766870e-01,-9.851077e-02,-3.853098e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,76.738451,1.634674e-01
267,1.340000,book_4,2.426510e-02,4.842769e-01,1.636459e-01,5.768749e-01,-7.267560e-01,1.363385e-03,3.728797e-01,-9.851077e-02,-3.902148e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,70.462307,1.642657e-01
268,1.345000,book_4,2.377254e-02,4.645209e-01,1.644911e-01,5.315631e-01,-7.622684e-01,-3.932299e-02,3.672073e-01,-9.851077e-02,-3.951198e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,64.418870,1.650659e-01
269,1.350000,book_4,2.327999e-02,4.445196e-01,1.653363e-01,4.835925e-01,-7.939682e-01,-7.981268e-02,3.596981e-01,-9.851077e-02,-4.000248e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,58.698837,1.658680e-01
270,1.355000,book_4,2.278743e-02,4.242731e-01,1.661815e-01,4.332030e-01,-8.216966e-01,-1.199032e-01,3.503899e-01,-9.851077e-02,-4.049298e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,53.421988,1.666721e-01
271,1.360000,book_4,2.229488e-02,4.037814e-01,1.670267e-01,3.806467e-01,-8.453150e-01,-1.593939e-01,3.393290e-01,-9.851077e-02,-4.098348e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,48.745620,1.674779e-01
272,1.365000,book_4,2.180233e-02,3.830444e-01,1.678720e-01,3.261865e-01,-8.647053e-01,-1.980874e-01,3.265708e-01,-9.851077e-02,-4.147398e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.868524,1.682856e-01
273,1.370000,book_4,2.130977e-02,3.620622e-01,1.687172e-01,2.700947e-01,-8.797704e-01,-2.357900e-01,3.121792e-01,-9.851077e-02,-4.196448e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,42.020636,1.690951e-01
274,1.375000,book_4,2.081722e-02,3.408347e-01,1.695624e-01,2.126520e-01,-8.904351e-01,-2.723133e-01,2.962261e-01,-9.851077e-02,-4.245498e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.425554,1.699064e-01
275,1.380000,book_4,2.032466e-02,3.193619e-01,1.704076e-01,1.541456e-01,-8.966459e-01,-3.074745e-01,2.787914e-01,-9.851077e-02,-4.294548e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,40.235399,1.707194e-01
276,1.385000,book_4,1.983211e-02,2.976439e-01,1.712528e-01,9.486819e-02,-8.983719e-01,-3.410978e-01,2.599621e-01,-9.851077e-02,-4.343598e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,41.469820,1.715341e-01
277,1.390000,book_4,1.933956e-02,2.756807e-01,1.720981e-01,3.511626e-02,-8.956043e-01,-3.730149e-01,2.398326e-01,-9.851077e-02,-4.392648e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,44.007125,1.723506e-01
278,1.395000,book_4,1.884700e-02,2.534722e-01,1.729433e-01,-2.481131e-02,-8.883570e-01,-4.030663e-01,2.185035e-01,-9.851077e-02,-4.441698e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,47.635565,1.731687e-01
279,1.400000,book_4,1.835445e-02,2.310185e-01,1.737885e-01,-8.461479e-02,-8.766663e-01,-4.311016e-01,1.960814e-01,-9.851077e-02,-4.490748e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,52.121906,1.739885e-01
280,1.405000,book_4,1.786190e-02,2.083195e-01,1.746337e-01,-1.439950e-01,-8.605906e-01,-4.569806e-01,1.726786e-01,-9.851077e-02,-4.539798e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,57.257232,1.748099e-01
281,1.410000,book_4,1.736934e-02,1.853753e-01,1.754789e-01,-2.026550e-01,-8.402104e-01,-4.805739e-01,1.484120e-01,-9.851077e-02,-4.588848e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,62.873318,1.756329e-01
282,1.415000,book_4,1.687679e-02,1.621858e-01,1.763242e-01,-2.603014e-01,-8.156276e-01,-5.017633e-01,1.234031e-01,-9.851077e-02,-4.637898e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,68.841234,1.764575e-01
283,1.420000,book_4,1.638423e-02,1.387510e-01,1.771694e-01,-3.166457e-01,-7.869652e-01,-5.204431e-01,9.777702e-02,-9.851077e-02,-4.686948e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,75.063463,1.772836e-01
284,1.425000,book_4,1.589168e-02,1.150710e-01,1.780146e-01,-3.714063e-01,-7.543664e-01,-5.365196e-01,7.166183e-02,-9.851077e-02,-4.735998e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,81.465312,1.781113e-01
285,1.430000,book_4,1.539913e-02,9.114579e-02,1.788598e-01,-4.243091e-01,-7.179944e-01,-5.499126e-01,4.518820e-02,-9.851077e-02,-4.785048e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,87.987594,1.789406e-01
286,1.435000,book_4,1.490657e-02,6.697531e-02,1.797050e-01,-4.750896e-01,-6.780311e-01,-5.605550e-01,1.848854e-02,-9.851077e-02,-4.834098e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,85.419254,1.797713e-01
287,1.440000,book_4,1.441402e-02,4.255957e-02,1.805503e-01,-5.234937e-01,-6.346764e-01,-5.683935e-01,-8.303601e-03,-9.851077e-02,-4.883148e+00,1.690439e-01,6.413598e+00,2.423996e+00,-2.750089e+01,78.800033,1.806035e-01
288,1.445000,book_4,1.492899e-02,2.723486e-02,1.785946e-01,-5.496031e-01,-7.238403e-01,-3.954886e-01,-1.325914e-01,1.029952e-01,-3.064941e+00,-3.911333e-01,-9.260558e+01,1.118706e+01,-1.725543e+01,85.236073,1.786619e-01
289,1.450000,book_4,1.658609e-02,7.594865e-03,1.754823e-01,-6.975643e-01,-5.457375e-01,-4.610635e-01,-5.472684e-02,3.314199e-01,-3.928000e+00,-6.224626e-01,7.450998e+01,2.281930e+01,-6.838631e+01,66.524862,1.756051e-01
290,1.455000,book_4,1.671642e-02,1.245756e-03,1.738983e-01,-3.487835e-01,-7.639692e-01,-5.360151e-01,8.595968e-02,2.606559e-02,-1.269822e+00,-3.168039e-01,8.568218e+00,-5.511393e+01,1.823683e+02,79.509304,1.740272e-01
291,1.460000,book_4,1.630657e-02,6.265427e-04,1.745650e-01,-2.850412e-01,-4.897258e-01,-7.652077e-01,3.055771e-01,-8.197007e-02,-1.238427e-01,1.333579e-01,1.776617e+02,3.395640e+01,2.244546e+01,70.513631,1.746782e-01
292,1.465000,book_4,1.213553e-02,1.248887e-02,1.790499e-01,-8.525553e-02,-3.169908e-01,-8.099324e-01,4.860636e-01,-8.342078e-01,2.372465e+00,8.969651e-01,1.124992e+02,-1.031957e+01,7.302801e+01,70.942438,1.790619e-01
293,1.470000,book_4,8.120795e-03,2.462694e-02,1.833784e-01,9.994655e-02,-1.275182e-01,-7.622332e-01,6.266980e-01,-8.029475e-01,2.427615e+00,8.657048e-01,1.007889e+02,-3.882686e+00,7.533199e+01,79.515042,1.833873e-01
294,1.475000,book_4,4.106058e-03,3.651977e-02,1.877069e-01,2.759283e-01,7.371831e-02,-6.442157e-01,7.095177e-01,-8.029475e-01,2.378565e+00,8.657048e-01,1.007889e+02,-3.882686e+00,7.533199e+01,88.985842,1.877987e-01
295,1.480000,book_4,9.132040e-05,4.816735e-02,1.920354e-01,4.264548e-01,2.681541e-01,-4.667674e-01,7.268823e-01,-8.029475e-01,2.329515e+00,8.657048e-01,1.007889e+02,-3.882686e+00,7.533199e+01,78.432110,1.922902e-01
296,1.485000,book_4,-3.941931e-03,5.963139e-02,1.963825e-01,5.373767e-01,4.370674e-01,-2.487897e-01,6.769801e-01,-8.066503e-01,2.292808e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,72.622872,1.968761e-01
297,1.490000,book_4,-7.975183e-03,7.085018e-02,2.007295e-01,5.994834e-01,5.662775e-01,-8.211893e-03,5.655811e-01,-8.066503e-01,2.243758e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,73.673874,2.015321e-01
298,1.495000,book_4,-1.200843e-02,8.182372e-02,2.050766e-01,6.071331e-01,6.440470e-01,2.331119e-01,4.028048e-01,-8.066503e-01,2.194708e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,81.135603,2.062535e-01
299,1.500000,book_4,-1.604169e-02,9.255201e-02,2.094236e-01,5.596309e-01,6.633113e-01,4.532598e-01,2.034377e-01,-8.066503e-01,2.145658e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,87.864533,2.110359e-01
300,1.505000,book_4,-2.007494e-02,1.030350e-01,2.137706e-01,4.612918e-01,6.223206e-01,6.322336e-01,-1.440960e-02,-8.066503e-01,2.096608e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,76.996006,2.158752e-01
301,1.510000,book_4,-2.410819e-02,1.132728e-01,2.181177e-01,3.210491e-01,5.247982e-01,7.537754e-01,-2.309480e-01,-8.066503e-01,2.047558e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,69.970757,2.207678e-01
302,1.515000,book_4,-2.814144e-02,1.232654e-01,2.224647e-01,1.516423e-01,3.796033e-01,8.068443e-01,-4.265070e-01,-8.066503e-01,1.998508e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,69.635809,2.257101e-01
303,1.520000,book_4,-3.217469e-02,1.330127e-01,2.268117e-01,-3.153971e-02,1.999252e-01,7.866196e-01,-5.833222e-01,-8.066503e-01,1.949458e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,76.141189,2.306989e-01
304,1.525000,book_4,-3.620794e-02,1.425147e-01,2.311588e-01,-2.118566e-01,2.085963e-03,6.949384e-01,-6.871485e-01,-8.066503e-01,1.900408e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,86.810121,2.357313e-01
305,1.530000,book_4,-4.024119e-02,1.517715e-01,2.355058e-01,-3.729285e-01,-1.959428e-01,5.401290e-01,-7.285543e-01,-8.066503e-01,1.851358e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,82.046472,2.408046e-01
306,1.535000,book_4,-4.427445e-02,1.607830e-01,2.398529e-01,-5.001236e-01,-3.761721e-01,3.362545e-01,-7.037783e-01,-8.066503e-01,1.802308e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,74.120291,2.459163e-01
307,1.540000,book_4,-4.830770e-02,1.695493e-01,2.441999e-01,-5.818875e-01,-5.222300e-01,1.018346e-01,-6.150711e-01,-8.066503e-01,1.753258e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,72.417832,2.510639e-01
308,1.545000,book_4,-5.234095e-02,1.780704e-01,2.485469e-01,-6.107929e-01,-6.208486e-01,-1.418360e-01,-4.704909e-01,-8.066503e-01,1.704208e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,77.664878,2.562453e-01
309,1.550000,book_4,-5.637420e-02,1.863462e-01,2.528940e-01,-5.842138e-01,-6.630693e-01,-3.726222e-01,-2.831714e-01,-8.066503e-01,1.655158e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,87.725110,2.614586e-01
310,1.555000,book_4,-6.040745e-02,1.943767e-01,2.572410e-01,-5.045648e-01,-6.450569e-01,-5.695594e-01,-7.012863e-02,-8.066503e-01,1.606108e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,80.911078,2.667018e-01
311,1.560000,book_4,-6.444070e-02,2.021620e-01,2.615880e-01,-3.790812e-01,-5.684476e-01,-7.147579e-01,1.492846e-01,-8.066503e-01,1.557058e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,71.991211,2.719732e-01
312,1.565000,book_4,-6.847396e-02,2.097020e-01,2.659351e-01,-2.191619e-01,-4.402006e-01,-7.950279e-01,3.551369e-01,-8.066503e-01,1.508008e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,68.887366,2.772712e-01
313,1.570000,book_4,-7.250721e-02,2.169968e-01,2.702821e-01,-3.933400e-02,-2.719658e-01,-8.030776e-01,5.287285e-01,-8.066503e-01,1.458958e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,72.964659,2.825943e-01
314,1.575000,book_4,-7.654046e-02,2.240464e-01,2.746292e-01,1.440670e-01,-7.902560e-02,-7.381758e-01,6.542906e-01,-8.066503e-01,1.409908e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,82.454259,2.879412e-01
315,1.580000,book_4,-8.057371e-02,2.308507e-01,2.789762e-01,3.143810e-01,1.210932e-01,-6.062182e-01,7.204169e-01,-8.066503e-01,1.360858e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,86.139465,2.933104e-01
316,1.585000,book_4,-8.460696e-02,2.374097e-01,2.833232e-01,4.561367e-01,3.102119e-01,-4.191918e-01,7.211006e-01,-8.066503e-01,1.311808e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,76.559524,2.987009e-01
317,1.590000,book_4,-8.864021e-02,2.437235e-01,2.876703e-01,5.564570e-01,4.711511e-01,-1.940861e-01,6.562796e-01,-8.066503e-01,1.262758e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,72.219424,3.041114e-01
318,1.595000,book_4,-9.267346e-02,2.497920e-01,2.920173e-01,6.062287e-01,5.892908e-01,4.865041e-02,5.318423e-01,-8.066503e-01,1.213708e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,74.915710,3.095410e-01
319,1.600000,book_4,-9.670672e-02,2.556153e-01,2.963644e-01,6.009307e-01,6.538995e-01,2.869675e-01,3.590924e-01,-8.066503e-01,1.164658e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,83.508036,3.149886e-01
320,1.605000,book_4,-1.007400e-01,2.611934e-01,3.007114e-01,5.410442e-01,6.591080e-01,4.992165e-01,1.537226e-01,-8.066503e-01,1.115608e+00,8.694076e-01,1.002338e+02,-3.591480e+00,7.435360e+01,85.187690,3.204533e-01
