step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
479,2.400000,lumber_2,-4.048462e+00,6.392297e-01,5.255671e+00,-1.096166e-01,-6.978673e-01,5.328756e-01,4.658423e-01,-3.789464e+00,2.455535e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,65.917257,6.821379e+00
480,2.405000,lumber_2,-4.067410e+00,6.512621e-01,5.245809e+00,-1.199370e-01,-6.747380e-01,6.446017e-01,3.388693e-01,-3.789464e+00,2.406485e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,81.940144,6.825891e+00
481,2.410000,lumber_2,-4.086357e+00,6.630493e-01,5.235947e+00,-1.267496e-01,-6.318751e-01,7.374755e-01,2.019856e-01,-3.789464e+00,2.357435e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,83.115327,6.830466e+00
482,2.415000,lumber_2,-4.105304e+00,6.745912e-01,5.226085e+00,-1.298553e-01,-5.705322e-01,8.087809e-01,5.919462e-02,-3.789464e+00,2.308385e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,70.002573,6.835106e+00
483,2.420000,lumber_2,-4.124252e+00,6.858879e-01,5.216223e+00,-1.291632e-01,-4.925034e-01,8.564324e-01,-8.532761e-02,-3.789464e+00,2.259335e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,59.978874,6.839809e+00
484,2.425000,lumber_2,-4.143199e+00,6.969393e-01,5.206361e+00,-1.246935e-01,-4.000706e-01,8.790364e-01,-2.273543e-01,-3.789464e+00,2.210285e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.794756,6.844575e+00
485,2.430000,lumber_2,-4.162146e+00,7.077455e-01,5.196499e+00,-1.165770e-01,-2.959372e-01,8.759319e-01,-3.627318e-01,-3.789464e+00,2.161235e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.826990,6.849405e+00
486,2.435000,lumber_2,-4.181094e+00,7.183064e-01,5.186637e+00,-1.050511e-01,-1.831487e-01,8.472095e-01,-4.875006e-01,-3.789464e+00,2.112185e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,62.767692,6.854298e+00
487,2.440000,lumber_2,-4.200041e+00,7.286221e-01,5.176775e+00,-9.045277e-02,-6.500385e-02,7.937094e-01,-5.980119e-01,-3.789464e+00,2.063135e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,73.959748,6.859254e+00
488,2.445000,lumber_2,-4.218988e+00,7.386925e-01,5.166913e+00,-7.320906e-02,5.504215e-02,7.169962e-01,-6.910335e-01,-3.789464e+00,2.014085e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,87.771424,6.864273e+00
489,2.450000,lumber_2,-4.237936e+00,7.485177e-01,5.157051e+00,-5.382425e-02,1.734784e-01,6.193135e-01,-7.638449e-01,-3.789464e+00,1.965035e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,76.873159,6.869354e+00
490,2.455000,lumber_2,-4.256883e+00,7.580976e-01,5.147188e+00,-3.286528e-02,2.868410e-01,5.035181e-01,-8.143167e-01,-3.789464e+00,1.915985e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,60.608219,6.874498e+00
491,2.460000,lumber_2,-4.275830e+00,7.674323e-01,5.137326e+00,-1.094512e-02,3.918146e-01,3.729967e-01,-8.409727e-01,-3.789464e+00,1.866935e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,43.820931,6.879705e+00
492,2.465000,lumber_2,-4.294778e+00,7.765217e-01,5.127464e+00,1.129514e-02,4.853290e-01,2.315665e-01,-8.430333e-01,-3.789464e+00,1.817885e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,26.811063,6.884974e+00
493,2.470000,lumber_2,-4.313725e+00,7.853658e-01,5.117602e+00,3.320506e-02,5.646494e-01,8.336384e-02,-8.204383e-01,-3.789464e+00,1.768835e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,10.296555,6.890305e+00
494,2.475000,lumber_2,-4.332672e+00,7.939648e-01,5.107740e+00,5.414386e-02,6.274558e-01,-6.727691e-02,-7.738485e-01,-3.789464e+00,1.719785e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,9.908263,6.895699e+00
495,2.480000,lumber_2,-4.351620e+00,8.023184e-01,5.097878e+00,7.349915e-02,6.719114e-01,-2.159501e-01,-7.046265e-01,-3.789464e+00,1.670735e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,26.372264,6.901154e+00
496,2.485000,lumber_2,-4.370567e+00,8.104269e-01,5.088016e+00,9.070485e-02,6.967162e-01,-3.583075e-01,-6.147967e-01,-3.789464e+00,1.621685e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,43.383142,6.906671e+00
497,2.490000,lumber_2,-4.389514e+00,8.182900e-01,5.078154e+00,1.052578e-01,7.011445e-01,-4.901857e-01,-5.069864e-01,-3.789464e+00,1.572635e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,60.179950,6.912249e+00
498,2.495000,lumber_2,-4.408462e+00,8.259080e-01,5.068292e+00,1.167323e-01,6.850669e-01,-6.077278e-01,-3.843486e-01,-3.789464e+00,1.523585e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,76.462540,6.917889e+00
499,2.500000,lumber_2,-4.427409e+00,8.332806e-01,5.058430e+00,1.247928e-01,6.489536e-01,-7.074961e-01,-2.504700e-01,-3.789464e+00,1.474535e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,88.152013,6.923590e+00
500,2.505000,lumber_2,-4.446356e+00,8.404081e-01,5.048568e+00,1.292036e-01,5.938609e-01,-7.865727e-01,-1.092661e-01,-3.789464e+00,1.425485e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,74.289292,6.929353e+00
501,2.510000,lumber_2,-4.465304e+00,8.472902e-01,5.038706e+00,1.298357e-01,5.213998e-01,-8.426450e-01,3.513341e-02,-3.789464e+00,1.376435e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,63.011241,6.935176e+00
502,2.515000,lumber_2,-4.484251e+00,8.539272e-01,5.028843e+00,1.266705e-01,4.336898e-01,-8.740730e-01,1.785054e-01,-3.789464e+00,1.327385e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.937428,6.941060e+00
503,2.520000,lumber_2,-4.503198e+00,8.603188e-01,5.018981e+00,1.198007e-01,3.332959e-01,-8.799375e-01,3.166568e-01,-3.789464e+00,1.278335e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.740219,6.947005e+00
504,2.525000,lumber_2,-4.522145e+00,8.664652e-01,5.009119e+00,1.094272e-01,2.231543e-01,-8.600672e-01,4.455472e-01,-3.789464e+00,1.229285e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,59.776145,6.953011e+00
505,2.530000,lumber_2,-4.541093e+00,8.723664e-01,4.999257e+00,9.585333e-02,1.064863e-01,-8.150430e-01,5.614069e-01,-3.789464e+00,1.180235e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,69.698149,6.959077e+00
506,2.535000,lumber_2,-4.560040e+00,8.780223e-01,4.989395e+00,7.947610e-02,-1.329601e-02,-7.461818e-01,6.608475e-01,-3.789464e+00,1.131185e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,82.749504,6.965203e+00
507,2.540000,lumber_2,-4.578987e+00,8.834330e-01,4.979533e+00,6.077449e-02,-1.326895e-01,-6.554976e-01,7.409608e-01,-3.789464e+00,1.082135e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,82.342055,6.971389e+00
508,2.545000,lumber_2,-4.597935e+00,8.885984e-01,4.969671e+00,4.029544e-02,-2.482023e-01,-5.456424e-01,7.994037e-01,-3.789464e+00,1.033085e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,66.340449,6.977635e+00
509,2.550000,lumber_2,-4.616882e+00,8.935186e-01,4.959809e+00,1.863790e-02,-3.564561e-01,-4.198292e-01,8.344670e-01,-3.789464e+00,9.840345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,49.699827,6.983941e+00
510,2.555000,lumber_2,-4.635829e+00,8.981935e-01,4.949947e+00,-3.564726e-03,-4.542849e-01,-2.817376e-01,8.451251e-01,-3.789464e+00,9.349845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,32.730567,6.990306e+00
511,2.560000,lumber_2,-4.654777e+00,9.026232e-01,4.940085e+00,-2.566310e-02,-5.388275e-01,-1.354061e-01,8.310665e-01,-3.789464e+00,8.859345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,15.843045,6.996731e+00
512,2.565000,lumber_2,-4.673724e+00,9.068076e-01,4.930223e+00,-4.701092e-02,-6.076114e-01,1.488543e-02,7.927022e-01,-3.789464e+00,8.368845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,5.652950,7.003215e+00
513,2.570000,lumber_2,-4.692671e+00,9.107468e-01,4.920361e+00,-6.698385e-02,-6.586248e-01,1.647417e-01,7.311543e-01,-3.789464e+00,7.878345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,20.487806,7.009758e+00
514,2.575000,lumber_2,-4.711619e+00,9.144407e-01,4.910498e+00,-8.499774e-02,-6.903760e-01,3.097798e-01,6.482229e-01,-3.789464e+00,7.387845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,37.474545,7.016360e+00
515,2.580000,lumber_2,-4.730566e+00,9.178894e-01,4.900636e+00,-1.005258e-01,-7.019361e-01,4.457580e-01,5.463333e-01,-3.789464e+00,6.897345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.381271,7.023021e+00
516,2.585000,lumber_2,-4.749513e+00,9.210928e-01,4.890774e+00,-1.131138e-01,-6.929672e-01,5.686995e-01,4.284654e-01,-3.789464e+00,6.406845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,70.878503,7.029741e+00
517,2.590000,lumber_2,-4.768461e+00,9.240510e-01,4.880912e+00,-1.223936e-01,-6.637316e-01,6.750085e-01,2.980665e-01,-3.789464e+00,5.916345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,86.630981,7.036519e+00
518,2.595000,lumber_2,-4.787408e+00,9.267639e-01,4.871050e+00,-1.280939e-01,-6.150843e-01,7.615761e-01,1.589503e-01,-3.789464e+00,5.425845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,78.883047,7.043355e+00
519,2.600000,lumber_2,-4.806355e+00,9.292316e-01,4.861188e+00,-1.300479e-01,-5.484480e-01,8.258703e-01,1.518534e-02,-3.789464e+00,4.935345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,66.550010,7.050249e+00
520,2.605000,lumber_2,-4.825303e+00,9.314540e-01,4.851326e+00,-1.281985e-01,-4.657716e-01,8.660109e-01,-1.290237e-01,-3.789464e+00,4.444845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,57.803849,7.057201e+00
521,2.610000,lumber_2,-4.844250e+00,9.334312e-01,4.841464e+00,-1.225998e-01,-3.694731e-01,8.808238e-01,-2.694593e-01,-3.789464e+00,3.954345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.425388,7.064211e+00
522,2.615000,lumber_2,-4.863197e+00,9.351631e-01,4.831602e+00,-1.134154e-01,-2.623689e-01,8.698759e-01,-4.020142e-01,-3.789464e+00,3.463845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,57.377996,7.071278e+00
523,2.620000,lumber_2,-4.882145e+00,9.366498e-01,4.821740e+00,-1.009141e-01,-1.475913e-01,8.334873e-01,-5.228117e-01,-3.789464e+00,2.973345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,65.809645,7.078403e+00
524,2.625000,lumber_2,-4.901092e+00,9.378912e-01,4.811878e+00,-8.546141e-02,-2.849727e-02,7.727223e-01,-6.283188e-01,-3.789464e+00,2.482845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,77.947569,7.085585e+00
525,2.630000,lumber_2,-4.920039e+00,9.388874e-01,4.802016e+00,-6.750928e-02,9.143022e-02,6.893579e-01,-7.154500e-01,-3.789464e+00,1.992345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,87.681395,7.092825e+00
526,2.635000,lumber_2,-4.938987e+00,9.396383e-01,4.792153e+00,-4.758276e-02,2.086837e-01,5.858324e-01,-7.816568e-01,-3.789464e+00,1.501845e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,71.996657,7.100121e+00
527,2.640000,lumber_2,-4.957934e+00,9.401440e-01,4.782291e+00,-2.626462e-02,3.198340e-01,4.651735e-01,-8.250031e-01,-3.789464e+00,1.011345e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.538828,7.107473e+00
528,2.645000,lumber_2,-4.976881e+00,9.404044e-01,4.772429e+00,-4.178328e-03,4.216303e-01,3.309099e-01,-8.442210e-01,-3.789464e+00,5.208454e-02,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,38.651228,7.114883e+00
529,2.650000,lumber_2,-4.995828e+00,9.404196e-01,4.762567e+00,1.803016e-02,5.110954e-01,1.869684e-01,-8.387486e-01,-3.789464e+00,3.034538e-03,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,21.653020,7.122348e+00
530,2.655000,lumber_2,-5.014776e+00,9.401895e-01,4.752705e+00,3.971133e-02,5.856129e-01,3.755882e-02,-8.087458e-01,-3.789464e+00,-4.601546e-02,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,6.266634,7.129870e+00
531,2.660000,lumber_2,-5.033723e+00,9.397142e-01,4.742843e+00,6.023109e-02,6.430034e-01,-1.129492e-01,-7.550903e-01,-3.789464e+00,-9.506546e-02,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,14.708665,7.137448e+00
532,2.665000,lumber_2,-5.052670e+00,9.389936e-01,4.732981e+00,7.898932e-02,6.815884e-01,-2.601540e-01,-6.793511e-01,-3.789464e+00,-1.441155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,31.552482,7.145081e+00
533,2.670000,lumber_2,-5.071618e+00,9.380278e-01,4.723119e+00,9.543739e-02,7.002394e-01,-3.997501e-01,-5.837434e-01,-3.789464e+00,-1.931655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,48.533420,7.152771e+00
534,2.675000,lumber_2,-5.090565e+00,9.368167e-01,4.713257e+00,1.090943e-01,6.984110e-01,-5.276551e-01,-4.710633e-01,-3.789464e+00,-2.422155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,65.205994,7.160515e+00
535,2.680000,lumber_2,-5.109512e+00,9.353604e-01,4.703395e+00,1.195606e-01,6.761566e-01,-6.401281e-01,-3.446064e-01,-3.789464e+00,-2.912655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,81.263953,7.168315e+00
536,2.685000,lumber_2,-5.128460e+00,9.336588e-01,4.693533e+00,1.265301e-01,6.341272e-01,-7.338796e-01,-2.080710e-01,-3.789464e+00,-3.403155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,83.732045,7.176170e+00
537,2.690000,lumber_2,-5.147407e+00,9.317119e-01,4.683671e+00,1.297992e-01,5.735518e-01,-8.061679e-01,-6.545026e-02,-3.789464e+00,-3.893655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,70.518096,7.184080e+00
538,2.695000,lumber_2,-5.166354e+00,9.295199e-01,4.673808e+00,1.292720e-01,4.962022e-01,-8.548788e-01,7.908464e-02,-3.789464e+00,-4.384155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,60.326426,7.192045e+00
539,2.700000,lumber_2,-5.185302e+00,9.270825e-01,4.663946e+00,1.249642e-01,4.043405e-01,-8.785876e-01,2.213066e-01,-3.789464e+00,-4.874655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.895863,7.200064e+00
540,2.705000,lumber_2,-5.204249e+00,9.244000e-01,4.654084e+00,1.170016e-01,3.006533e-01,-8.766009e-01,3.570562e-01,-3.789464e+00,-5.365155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,55.650675,7.208138e+00
541,2.710000,lumber_2,-5.223196e+00,9.214721e-01,4.644222e+00,1.056171e-01,1.881731e-01,-8.489769e-01,4.823631e-01,-3.789464e+00,-5.855655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,62.365252,7.216266e+00
542,2.715000,lumber_2,-5.242144e+00,9.182991e-01,4.634360e+00,9.114375e-02,7.018952e-02,-7.965234e-01,5.935627e-01,-3.789464e+00,-6.346155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,73.410461,7.224448e+00
543,2.720000,lumber_2,-5.261091e+00,9.148807e-01,4.624498e+00,7.400476e-02,-4.984683e-02,-7.207745e-01,6.874028e-01,-3.789464e+00,-6.836655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,87.134863,7.232684e+00
544,2.725000,lumber_2,-5.280038e+00,9.112172e-01,4.614636e+00,5.470139e-02,-1.684254e-01,-6.239457e-01,7.611389e-01,-3.789464e+00,-7.327155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,77.561054,7.240973e+00
545,2.730000,lumber_2,-5.298986e+00,9.073083e-01,4.604774e+00,3.379822e-02,-2.820780e-01,-5.088687e-01,8.126145e-01,-3.789464e+00,-7.817655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,61.326307,7.249316e+00
546,2.735000,lumber_2,-5.317933e+00,9.031542e-01,4.594912e+00,1.190657e-02,-3.874810e-01,-3.789091e-01,8.403241e-01,-3.789464e+00,-8.308155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,44.555417,7.257712e+00
547,2.740000,lumber_2,-5.336880e+00,8.987549e-01,4.585050e+00,-1.033330e-02,-4.815516e-01,-2.378679e-01,8.434573e-01,-3.789464e+00,-8.798655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,27.547942,7.266161e+00
548,2.745000,lumber_2,-5.355828e+00,8.941103e-01,4.575188e+00,-3.227097e-02,-5.615385e-01,-8.986993e-02,8.219224e-01,-3.789464e+00,-9.289155e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,10.958852,7.274663e+00
549,2.750000,lumber_2,-5.374775e+00,8.892205e-01,4.565326e+00,-5.326482e-02,-6.251025e-01,6.075643e-02,7.763494e-01,-3.789464e+00,-9.779655e-01,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,9.268992,7.283218e+00
550,2.755000,lumber_2,-5.393722e+00,8.840854e-01,4.555463e+00,-7.270087e-02,-6.703845e-01,2.096059e-01,7.080710e-01,-3.789464e+00,-1.027015e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,25.636125,7.291825e+00
551,2.760000,lumber_2,-5.412670e+00,8.787051e-01,4.545601e+00,-9.001070e-02,-6.960603e-01,3.523251e-01,6.190841e-01,-3.789464e+00,-1.076065e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,42.647967,7.300485e+00
552,2.765000,lumber_2,-5.431617e+00,8.730795e-01,4.535739e+00,-1.046880e-01,-7.013789e-01,4.847402e-01,5.119913e-01,-3.789464e+00,-1.125115e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,59.460332,7.309197e+00
553,2.770000,lumber_2,-5.450564e+00,8.672087e-01,4.525877e+00,-1.163036e-01,-6.861847e-01,6.029783e-01,3.899246e-01,-3.789464e+00,-1.174165e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,75.771995,7.317961e+00
554,2.775000,lumber_2,-5.469511e+00,8.610926e-01,4.516015e+00,-1.245178e-01,-6.509221e-01,7.035816e-01,2.564540e-01,-3.789464e+00,-1.223215e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,88.793062,7.326776e+00
555,2.780000,lumber_2,-5.488459e+00,8.547313e-01,4.506153e+00,-1.290902e-01,-5.966225e-01,7.836077e-01,1.154832e-01,-3.789464e+00,-1.272265e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,74.846222,7.335644e+00
556,2.785000,lumber_2,-5.507406e+00,8.481247e-01,4.496291e+00,-1.298873e-01,-5.248738e-01,8.407161e-01,-2.886519e-02,-3.789464e+00,-1.321315e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,63.426299,7.344562e+00
557,2.790000,lumber_2,-5.526353e+00,8.412729e-01,4.486429e+00,-1.268856e-01,-4.377745e-01,8.732367e-01,-1.723693e-01,-3.789464e+00,-1.370365e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,56.131781,7.353532e+00
558,2.795000,lumber_2,-5.545301e+00,8.341758e-01,4.476567e+00,-1.201730e-01,-3.378719e-01,8.802183e-01,-3.108323e-01,-3.789464e+00,-1.419415e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.658281,7.362553e+00
559,2.800000,lumber_2,-5.564248e+00,8.268335e-01,4.466705e+00,-1.099457e-01,-2.280878e-01,8.614568e-01,-4.402046e-01,-3.789464e+00,-1.468465e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,59.443234,7.371625e+00
560,2.805000,lumber_2,-5.583195e+00,8.192459e-01,4.456843e+00,-9.650299e-02,-1.116330e-01,8.175008e-01,-5.567025e-01,-3.789464e+00,-1.517515e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,69.191793,7.380747e+00
561,2.810000,lumber_2,-5.602143e+00,8.114131e-01,4.446981e+00,-8.023788e-02,8.086737e-03,7.496360e-01,-6.569189e-01,-3.789464e+00,-1.566565e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,82.138186,7.389920e+00
562,2.815000,lumber_2,-5.621090e+00,8.033350e-01,4.437118e+00,-6.162611e-02,1.275699e-01,6.598470e-01,-7.379228e-01,-3.789464e+00,-1.615615e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,83.015066,7.399144e+00
563,2.820000,lumber_2,-5.640037e+00,7.950117e-01,4.427256e+00,-4.121201e-02,2.433221e-01,5.507599e-01,-7.973452e-01,-3.789464e+00,-1.664665e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,67.049846,7.408417e+00
564,2.825000,lumber_2,-5.658985e+00,7.864431e-01,4.417394e+00,-1.959260e-02,3.519581e-01,4.255651e-01,-8.334482e-01,-3.789464e+00,-1.713715e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,50.429969,7.417740e+00
565,2.830000,lumber_2,-5.677932e+00,7.776293e-01,4.407532e+00,2.599815e-03,4.503006e-01,2.879242e-01,-8.451759e-01,-3.789464e+00,-1.762765e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,33.468842,7.427113e+00
566,2.835000,lumber_2,-5.696879e+00,7.685702e-01,4.397670e+00,2.471620e-02,5.354734e-01,1.418624e-01,-8.321853e-01,-3.789464e+00,-1.811815e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,16.558688,7.436536e+00
567,2.840000,lumber_2,-5.715827e+00,7.592659e-01,4.387808e+00,4.610972e-02,6.049856e-01,-8.348228e-03,-7.948564e-01,-3.789464e+00,-1.860865e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,5.371654,7.446007e+00
568,2.845000,lumber_2,-5.734774e+00,7.497163e-01,4.377946e+00,6.615471e-02,6.568042e-01,-1.583147e-01,-7.342808e-01,-3.789464e+00,-1.909915e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,19.759496,7.455528e+00
569,2.850000,lumber_2,-5.753721e+00,7.399215e-01,4.368084e+00,8.426491e-02,6.894137e-01,-3.036511e-01,-6.522302e-01,-3.789464e+00,-1.958965e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,36.736877,7.465098e+00
570,2.855000,lumber_2,-5.772669e+00,7.298814e-01,4.358222e+00,9.991067e-02,7.018604e-01,-4.401068e-01,-5.511042e-01,-3.789464e+00,-2.008015e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,53.654880,7.474717e+00
571,2.860000,lumber_2,-5.791616e+00,7.195961e-01,4.348360e+00,1.126344e-01,6.937802e-01,-5.636910e-01,-4.338605e-01,-3.789464e+00,-2.057065e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,70.176013,7.484385e+00
572,2.865000,lumber_2,-5.810563e+00,7.090655e-01,4.338498e+00,1.220640e-01,6.654095e-01,-6.707894e-01,-3.039280e-01,-3.789464e+00,-2.106115e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,85.969698,7.494100e+00
573,2.870000,lumber_2,-5.829511e+00,6.982897e-01,4.328636e+00,1.279237e-01,6.175780e-01,-7.582695e-01,-1.651067e-01,-3.789464e+00,-2.155165e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,79.474430,7.503865e+00
574,2.875000,lumber_2,-5.848458e+00,6.872686e-01,4.318773e+00,1.300421e-01,5.516847e-01,-8.235731e-01,-2.145658e-02,-3.789464e+00,-2.204215e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,67.022647,7.513677e+00
575,2.880000,lumber_2,-5.867405e+00,6.760023e-01,4.308911e+00,1.283572e-01,4.696566e-01,-8.647902e-01,1.228210e-01,-3.789464e+00,-2.253265e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,58.083999,7.523536e+00
576,2.885000,lumber_2,-5.886353e+00,6.644907e-01,4.299049e+00,1.229183e-01,3.738927e-01,-8.807154e-01,2.635066e-01,-3.789464e+00,-2.302315e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,54.441278,7.533444e+00
577,2.890000,lumber_2,-5.905300e+00,6.527339e-01,4.289187e+00,1.138846e-01,2.671939e-01,-8.708829e-01,3.964855e-01,-3.789464e+00,-2.351365e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,57.124640,7.543399e+00
578,2.895000,lumber_2,-5.924247e+00,6.407318e-01,4.279325e+00,1.015201e-01,1.526806e-01,-8.355802e-01,5.178687e-01,-3.789464e+00,-2.400415e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,65.354591,7.553401e+00
579,2.900000,lumber_2,-5.943194e+00,6.284844e-01,4.269463e+00,8.618656e-02,3.370203e-02,-7.758399e-01,6.241061e-01,-3.789464e+00,-2.449465e+00,-1.972417e+00,-4.425555e+01,-2.885723e+01,4.464077e+01,77.366642,7.563451e+00
