step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
101,0.510000,boulder,2.991095e-01,1.550182e-01,2.704954e-10,-2.541761e-09,4.323777e-12,-8.946917e-03,9.999600e-01,-1.080357e-02,1.957249e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.025255,8.905500e-04
102,0.515000,boulder,2.990554e-01,1.557516e-01,2.893917e-10,-2.719437e-09,4.565894e-12,-9.497622e-03,9.999549e-01,-1.080357e-02,1.466749e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.088364,9.445678e-04
103,0.520000,boulder,2.990014e-01,1.562397e-01,3.082879e-10,-2.897113e-09,4.808009e-12,-1.004832e-02,9.999495e-01,-1.080357e-02,9.762487e-02,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.151472,9.985857e-04
104,0.525000,boulder,2.989474e-01,1.564826e-01,3.271842e-10,-3.074787e-09,5.050123e-12,-1.059902e-02,9.999438e-01,-1.080357e-02,4.857487e-02,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.214581,1.052603e-03
105,0.530000,boulder,2.988934e-01,1.564802e-01,3.460804e-10,-3.252461e-09,5.292235e-12,-1.114972e-02,9.999378e-01,-1.080357e-02,-4.751294e-04,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.277690,1.106621e-03
106,0.535000,boulder,2.988394e-01,1.562326e-01,3.649767e-10,-3.430134e-09,5.534345e-12,-1.170041e-02,9.999315e-01,-1.080357e-02,-4.952513e-02,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.340799,1.160639e-03
107,0.540000,boulder,2.987853e-01,1.557397e-01,3.838729e-10,-3.607806e-09,5.776454e-12,-1.225110e-02,9.999250e-01,-1.080357e-02,-9.857513e-02,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.403908,1.214657e-03
108,0.545000,boulder,2.987313e-01,1.550016e-01,4.027692e-10,-3.785476e-09,6.018561e-12,-1.280179e-02,9.999181e-01,-1.080357e-02,-1.476251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.467017,1.268675e-03
109,0.550000,boulder,2.986773e-01,1.540182e-01,4.216654e-10,-3.963146e-09,6.260667e-12,-1.335247e-02,9.999109e-01,-1.080357e-02,-1.966751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.530125,1.322693e-03
110,0.555000,boulder,2.986233e-01,1.527896e-01,4.405617e-10,-4.140814e-09,6.502770e-12,-1.390314e-02,9.999033e-01,-1.080357e-02,-2.457251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.593234,1.376711e-03
111,0.560000,boulder,2.985693e-01,1.513157e-01,4.594579e-10,-4.318481e-09,6.744872e-12,-1.445382e-02,9.998955e-01,-1.080357e-02,-2.947751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.656343,1.430728e-03
112,0.565000,boulder,2.985153e-01,1.495966e-01,4.783542e-10,-4.496147e-09,6.986971e-12,-1.500449e-02,9.998874e-01,-1.080357e-02,-3.438251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.719452,1.484746e-03
113,0.570000,boulder,2.984612e-01,1.476322e-01,4.972504e-10,-4.673812e-09,7.229068e-12,-1.555515e-02,9.998790e-01,-1.080357e-02,-3.928751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.782561,1.538764e-03
114,0.575000,boulder,2.984072e-01,1.454226e-01,5.161467e-10,-4.851475e-09,7.471163e-12,-1.610581e-02,9.998703e-01,-1.080357e-02,-4.419251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.845669,1.592782e-03
115,0.580000,boulder,2.983532e-01,1.429677e-01,5.350430e-10,-5.029136e-09,7.713256e-12,-1.665646e-02,9.998613e-01,-1.080357e-02,-4.909751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.908778,1.646800e-03
116,0.585000,boulder,2.982992e-01,1.402676e-01,5.539392e-10,-5.206796e-09,7.955347e-12,-1.720711e-02,9.998519e-01,-1.080357e-02,-5.400251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,1.971887,1.700818e-03
117,0.590000,boulder,2.982452e-01,1.373222e-01,5.728355e-10,-5.384454e-09,8.197435e-12,-1.775776e-02,9.998423e-01,-1.080357e-02,-5.890751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,2.034996,1.754835e-03
118,0.595000,boulder,2.981911e-01,1.341316e-01,5.917317e-10,-5.562111e-09,8.439521e-12,-1.830840e-02,9.998324e-01,-1.080357e-02,-6.381251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,2.098105,1.808853e-03
119,0.600000,boulder,2.981371e-01,1.306957e-01,6.106280e-10,-5.739766e-09,8.681604e-12,-1.885903e-02,9.998222e-01,-1.080357e-02,-6.871751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,2.161214,1.862871e-03
120,0.605000,boulder,2.980831e-01,1.270146e-01,6.295242e-10,-5.917420e-09,8.923684e-12,-1.940966e-02,9.998116e-01,-1.080357e-02,-7.362251e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,2.224322,1.916889e-03
121,0.610000,boulder,2.980291e-01,1.230882e-01,6.484205e-10,-6.095071e-09,9.165762e-12,-1.996028e-02,9.998008e-01,-1.080357e-02,-7.852751e-01,3.779251e-09,-7.107299e-08,1.728101e-10,-2.202914e-01,2.287431,1.970907e-03
122,0.615000,boulder,2.967362e-01,1.213944e-01,7.738733e-10,-5.249365e-09,4.059831e-11,-1.029492e-02,9.999470e-01,-2.585796e-01,-3.387731e-01,2.509056e-08,3.388740e-07,2.938355e-08,3.866721e+00,1.179732,3.263805e-03
123,0.620000,boulder,2.943547e-01,1.216325e-01,5.638552e-10,-1.014109e-09,3.244772e-09,8.957735e-03,9.999599e-01,-4.763086e-01,4.763492e-02,-4.200362e-08,1.707863e-06,1.304828e-06,7.702135e+00,1.026495,5.645348e-03
124,0.625000,boulder,2.919731e-01,1.216255e-01,3.538371e-10,3.221522e-09,6.447743e-09,2.820707e-02,9.996021e-01,-4.763086e-01,-1.415085e-03,-4.200362e-08,1.707863e-06,1.304828e-06,7.702135e+00,3.232721,8.026891e-03
125,0.630000,boulder,2.903078e-01,1.233286e-01,2.121334e-10,2.913476e-09,7.018122e-09,3.715474e-02,9.993095e-01,-3.330594e-01,3.406305e-01,-2.834074e-08,-1.061551e-07,2.138183e-07,3.581086e+00,4.258599,9.692188e-03
126,0.635000,boulder,2.887378e-01,1.249771e-01,6.424976e-11,2.492211e-09,7.627175e-09,4.539485e-02,9.989691e-01,-3.139975e-01,3.297045e-01,-2.957673e-08,-1.539177e-07,2.285524e-07,3.298942e+00,5.203655,1.126218e-02
127,0.640000,boulder,2.872195e-01,1.264838e-01,-7.648027e-11,2.128698e-09,8.229316e-09,5.327562e-02,9.985798e-01,-3.036551e-01,3.013392e-01,-2.814601e-08,-1.317620e-07,2.273461e-07,3.156223e+00,6.107827,1.278045e-02
128,0.645000,boulder,2.857524e-01,1.278475e-01,-2.041609e-10,1.848254e-09,8.827612e-09,6.082558e-02,9.981484e-01,-2.934358e-01,2.727277e-01,-2.553612e-08,-9.955116e-08,2.280001e-07,3.024977e+00,6.974403,1.424763e-02
129,0.650000,boulder,2.843994e-01,1.291943e-01,-1.463148e-09,1.292174e-08,-6.280514e-10,6.769227e-02,9.977062e-01,-2.705899e-01,2.693696e-01,-2.517974e-07,4.675936e-06,-3.509440e-06,2.752415e+00,7.762899,1.560058e-02
130,0.655000,boulder,2.836441e-01,1.316978e-01,-2.011210e-09,1.211301e-08,-1.093253e-09,6.959884e-02,9.975751e-01,-1.510649e-01,5.007061e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,7.981892,1.635590e-02
131,0.660000,boulder,2.828888e-01,1.339561e-01,-2.559272e-09,1.130423e-08,-1.558451e-09,7.150515e-02,9.974402e-01,-1.510649e-01,4.516561e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,8.200885,1.711123e-02
132,0.665000,boulder,2.821334e-01,1.359692e-01,-3.107335e-09,1.049542e-08,-2.023643e-09,7.341120e-02,9.973018e-01,-1.510649e-01,4.026061e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,8.419878,1.786655e-02
133,0.670000,boulder,2.813781e-01,1.377369e-01,-3.655397e-09,9.686562e-09,-2.488827e-09,7.531698e-02,9.971596e-01,-1.510649e-01,3.535561e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,8.638871,1.862188e-02
134,0.675000,boulder,2.806228e-01,1.392595e-01,-4.203459e-09,8.877671e-09,-2.954002e-09,7.722249e-02,9.970139e-01,-1.510649e-01,3.045061e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,8.857864,1.937720e-02
135,0.680000,boulder,2.798675e-01,1.405367e-01,-4.751522e-09,8.068748e-09,-3.419167e-09,7.912771e-02,9.968645e-01,-1.510649e-01,2.554561e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,9.076857,2.013253e-02
136,0.685000,boulder,2.791121e-01,1.415688e-01,-5.299584e-09,7.259796e-09,-3.884319e-09,8.103265e-02,9.967114e-01,-1.510649e-01,2.064061e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,9.295850,2.088785e-02
137,0.690000,boulder,2.783568e-01,1.423556e-01,-5.847646e-09,6.450817e-09,-4.349457e-09,8.293729e-02,9.965548e-01,-1.510649e-01,1.573561e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,9.514843,2.164318e-02
138,0.695000,boulder,2.776015e-01,1.428971e-01,-6.395708e-09,5.641814e-09,-4.814579e-09,8.484162e-02,9.963944e-01,-1.510649e-01,1.083061e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,9.733835,2.239850e-02
139,0.700000,boulder,2.768462e-01,1.431934e-01,-6.943771e-09,4.832791e-09,-5.279684e-09,8.674565e-02,9.962305e-01,-1.510649e-01,5.925606e-02,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,9.952828,2.315383e-02
140,0.705000,boulder,2.760908e-01,1.432444e-01,-7.491833e-09,4.023750e-09,-5.744769e-09,8.864936e-02,9.960629e-01,-1.510649e-01,1.020606e-02,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,10.171821,2.390915e-02
141,0.710000,boulder,2.753355e-01,1.430502e-01,-8.039895e-09,3.214695e-09,-6.209833e-09,9.055275e-02,9.958917e-01,-1.510649e-01,-3.884394e-02,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,10.390814,2.466448e-02
142,0.715000,boulder,2.745802e-01,1.426107e-01,-8.587958e-09,2.405627e-09,-6.674875e-09,9.245580e-02,9.957168e-01,-1.510649e-01,-8.789394e-02,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,10.609807,2.541980e-02
143,0.720000,boulder,2.738249e-01,1.419260e-01,-9.136020e-09,1.596551e-09,-7.139892e-09,9.435852e-02,9.955383e-01,-1.510649e-01,-1.369439e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,10.828800,2.617512e-02
144,0.725000,boulder,2.730696e-01,1.409960e-01,-9.684082e-09,7.874694e-10,-7.604883e-09,9.626089e-02,9.953561e-01,-1.510649e-01,-1.859939e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,11.047793,2.693045e-02
145,0.730000,boulder,2.723142e-01,1.398208e-01,-1.023214e-08,-2.161536e-11,-8.069846e-09,9.816292e-02,9.951704e-01,-1.510649e-01,-2.350439e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,11.266786,2.768577e-02
146,0.735000,boulder,2.715589e-01,1.384003e-01,-1.078021e-08,-8.307000e-10,-8.534780e-09,1.000646e-01,9.949809e-01,-1.510649e-01,-2.840939e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,11.485779,2.844110e-02
147,0.740000,boulder,2.708036e-01,1.367346e-01,-1.132827e-08,-1.639782e-09,-8.999683e-09,1.019659e-01,9.947879e-01,-1.510649e-01,-3.331439e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,11.704771,2.919642e-02
148,0.745000,boulder,2.700483e-01,1.348236e-01,-1.187633e-08,-2.448857e-09,-9.464553e-09,1.038668e-01,9.945912e-01,-1.510649e-01,-3.821939e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,11.923764,2.995175e-02
149,0.750000,boulder,2.692929e-01,1.326674e-01,-1.242439e-08,-3.257924e-09,-9.929388e-09,1.057673e-01,9.943909e-01,-1.510649e-01,-4.312439e-01,-1.096125e-07,-3.099558e-07,-2.174396e-07,7.644303e-01,12.142757,3.070707e-02
150,0.755000,boulder,2.695607e-01,1.324837e-01,-1.259155e-08,-3.444213e-09,-9.607560e-09,1.029933e-01,9.946821e-01,5.355890e-02,-3.673683e-02,-3.343073e-08,-7.631623e-08,1.176695e-07,-1.115736e+00,11.823123,3.043928e-02
151,0.760000,boulder,2.700074e-01,1.324125e-01,-1.262135e-08,-3.207107e-09,-9.298828e-09,9.958782e-02,9.950288e-01,8.933076e-02,-1.424311e-02,-5.961028e-09,9.518445e-08,1.292459e-07,-1.369220e+00,11.430872,2.999262e-02
152,0.765000,boulder,2.705415e-01,1.322709e-01,-1.260008e-08,-2.804444e-09,-8.994790e-09,9.585720e-02,9.953951e-01,1.068149e-01,-2.832490e-02,4.254445e-09,1.625008e-07,1.336281e-07,-1.499434e+00,11.001318,2.945855e-02
153,0.770000,boulder,2.711482e-01,1.320293e-01,-1.256604e-08,-2.375019e-09,-8.681726e-09,9.184134e-02,9.957737e-01,1.213425e-01,-4.831952e-02,6.807121e-09,1.738500e-07,1.379726e-07,-1.613475e+00,10.539094,2.885184e-02
154,0.775000,boulder,2.720709e-01,1.322594e-01,-1.309064e-08,3.681802e-09,-1.308287e-08,8.588402e-02,9.963051e-01,1.845475e-01,4.602538e-02,-1.049187e-07,2.595411e-06,-1.534353e-06,-2.392425e+00,9.853723,2.792910e-02
155,0.780000,boulder,2.734158e-01,1.333120e-01,-1.097628e-08,-1.673597e-08,4.870660e-09,7.635555e-02,9.970807e-01,2.689709e-01,2.105207e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,8.758226,2.658424e-02
156,0.785000,boulder,2.747606e-01,1.341194e-01,-8.861932e-09,-3.715222e-08,2.282375e-08,6.682010e-02,9.977650e-01,2.689709e-01,1.614707e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,7.662729,2.523939e-02
157,0.790000,boulder,2.761055e-01,1.346815e-01,-6.747578e-09,-5.756506e-08,4.077475e-08,5.727854e-02,9.983582e-01,2.689709e-01,1.124207e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,6.567232,2.389454e-02
158,0.795000,boulder,2.774503e-01,1.349983e-01,-4.633225e-09,-7.797265e-08,5.872203e-08,4.773175e-02,9.988602e-01,2.689709e-01,6.337071e-02,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,5.471735,2.254968e-02
159,0.800000,boulder,2.787952e-01,1.350699e-01,-2.518872e-09,-9.837311e-08,7.666394e-08,3.818060e-02,9.992709e-01,2.689709e-01,1.432071e-02,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,4.376238,2.120483e-02
160,0.805000,boulder,2.801400e-01,1.348963e-01,-4.045183e-10,-1.187646e-07,9.459884e-08,2.862596e-02,9.995902e-01,2.689709e-01,-3.472929e-02,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,3.280741,1.985997e-02
161,0.810000,boulder,2.814849e-01,1.344774e-01,1.709835e-09,-1.391452e-07,1.125251e-07,1.906870e-02,9.998182e-01,2.689709e-01,-8.377929e-02,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,2.185244,1.851512e-02
162,0.815000,boulder,2.828297e-01,1.338133e-01,3.824188e-09,-1.595131e-07,1.304411e-07,9.509697e-03,9.999548e-01,2.689709e-01,-1.328293e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,1.089747,1.717026e-02
163,0.820000,boulder,2.841746e-01,1.329039e-01,5.938542e-09,-1.798664e-07,1.483451e-07,-5.017401e-05,1.000000e+00,2.689709e-01,-1.818793e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,0.005750,1.582541e-02
164,0.825000,boulder,2.855194e-01,1.317492e-01,8.052895e-09,-2.002033e-07,1.662356e-07,-9.610040e-03,9.999538e-01,2.689709e-01,-2.309293e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,1.101246,1.448055e-02
165,0.830000,boulder,2.868643e-01,1.303493e-01,1.016725e-08,-2.205219e-07,1.841109e-07,-1.916903e-02,9.998163e-01,2.689709e-01,-2.799793e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,2.196743,1.313570e-02
166,0.835000,boulder,2.882092e-01,1.287042e-01,1.228160e-08,-2.408203e-07,2.019694e-07,-2.872626e-02,9.995873e-01,2.689709e-01,-3.290293e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,3.292240,1.179085e-02
167,0.840000,boulder,2.895540e-01,1.268138e-01,1.439595e-08,-2.610967e-07,2.198094e-07,-3.828087e-02,9.992670e-01,2.689709e-01,-3.780793e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,4.387737,1.044599e-02
168,0.845000,boulder,2.908989e-01,1.246781e-01,1.651031e-08,-2.813493e-07,2.376293e-07,-4.783199e-02,9.988554e-01,2.689709e-01,-4.271293e-01,4.228707e-07,-8.705378e-06,6.471842e-06,-3.824122e+00,5.483234,9.101137e-03
169,0.850000,boulder,2.911044e-01,1.248458e-01,2.210873e-08,-2.421199e-07,2.373911e-07,-4.737139e-02,9.988773e-01,4.110730e-02,3.354088e-02,1.119683e-06,1.571550e-05,-7.960016e-07,1.844490e-01,5.430393,8.895600e-03
170,0.855000,boulder,2.905016e-01,1.263850e-01,5.921410e-08,-4.934094e-07,-3.636034e-08,-4.141155e-02,9.991422e-01,-1.205594e-01,3.078243e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,4.746771,9.498397e-03
171,0.860000,boulder,2.898988e-01,1.276788e-01,9.631946e-08,-7.446813e-07,-3.101105e-07,-3.545023e-02,9.993714e-01,-1.205594e-01,2.587743e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,4.063149,1.010119e-02
172,0.865000,boulder,2.892960e-01,1.287274e-01,1.334248e-07,-9.959268e-07,-5.838496e-07,-2.948766e-02,9.995651e-01,-1.205594e-01,2.097243e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,3.379526,1.070399e-02
173,0.870000,boulder,2.886932e-01,1.295308e-01,1.705302e-07,-1.247137e-06,-8.575680e-07,-2.352403e-02,9.997233e-01,-1.205594e-01,1.606743e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,2.695904,1.130679e-02
174,0.875000,boulder,2.880904e-01,1.300889e-01,2.076356e-07,-1.498302e-06,-1.131256e-06,-1.755957e-02,9.998458e-01,-1.205594e-01,1.116243e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,2.012282,1.190959e-02
175,0.880000,boulder,2.874876e-01,1.304018e-01,2.447409e-07,-1.749415e-06,-1.404903e-06,-1.159448e-02,9.999328e-01,-1.205594e-01,6.257431e-02,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,1.328659,1.251238e-02
176,0.885000,boulder,2.868848e-01,1.304694e-01,2.818463e-07,-2.000465e-06,-1.678501e-06,-5.628979e-03,9.999842e-01,-1.205594e-01,1.352431e-02,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,0.645037,1.311518e-02
177,0.890000,boulder,2.862820e-01,1.302918e-01,3.189517e-07,-2.251444e-06,-1.952039e-06,3.367216e-04,9.999999e-01,-1.205594e-01,-3.552569e-02,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,0.038586,1.371798e-02
178,0.895000,boulder,2.856792e-01,1.298689e-01,3.560570e-07,-2.502342e-06,-2.225507e-06,6.302410e-03,9.999801e-01,-1.205594e-01,-8.457569e-02,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,0.722208,1.432077e-02
179,0.900000,boulder,2.850764e-01,1.292008e-01,3.931624e-07,-2.753152e-06,-2.498896e-06,1.226787e-02,9.999247e-01,-1.205594e-01,-1.336257e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,1.405830,1.492357e-02
180,0.905000,boulder,2.844736e-01,1.282874e-01,4.302678e-07,-3.003864e-06,-2.772196e-06,1.823290e-02,9.998338e-01,-1.205594e-01,-1.826757e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,2.089453,1.552637e-02
181,0.910000,boulder,2.838708e-01,1.271288e-01,4.673732e-07,-3.254468e-06,-3.045398e-06,2.419728e-02,9.997072e-01,-1.205594e-01,-2.317257e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,2.773075,1.612916e-02
182,0.915000,boulder,2.832680e-01,1.257249e-01,5.044785e-07,-3.504957e-06,-3.318491e-06,3.016080e-02,9.995451e-01,-1.205594e-01,-2.807757e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,3.456697,1.673196e-02
183,0.920000,boulder,2.826652e-01,1.240758e-01,5.415839e-07,-3.755321e-06,-3.591466e-06,3.612324e-02,9.993473e-01,-1.205594e-01,-3.298257e-01,7.421074e-06,-1.050004e-04,-1.040659e-04,2.386320e+00,4.140320,1.733476e-02
184,0.925000,boulder,2.827944e-01,1.239202e-01,6.222580e-07,-3.211669e-06,-3.592486e-06,3.428427e-02,9.994121e-01,2.583403e-02,-3.111775e-02,1.613481e-05,2.200731e-04,4.778477e-06,-7.360446e-01,3.929459,1.720559e-02
185,0.930000,boulder,2.830348e-01,1.237418e-01,7.163180e-07,-2.614620e-06,-3.570311e-06,3.161093e-02,9.995002e-01,4.807436e-02,-3.568709e-02,1.881200e-05,2.423310e-04,1.374482e-05,-1.069921e+00,3.622949,1.696522e-02
186,0.935000,boulder,2.833450e-01,1.234577e-01,8.038488e-07,-2.080296e-06,-3.539221e-06,2.840385e-02,9.995965e-01,6.203445e-02,-5.681692e-02,1.750618e-05,2.179116e-04,1.596937e-05,-1.283417e+00,3.255279,1.665504e-02
187,0.940000,boulder,2.837196e-01,1.230573e-01,8.787807e-07,-1.634528e-06,-3.510499e-06,2.469248e-02,9.996951e-01,7.493034e-02,-8.007515e-02,1.498638e-05,1.832463e-04,1.360017e-05,-1.485078e+00,2.829837,1.628039e-02
188,0.945000,boulder,2.843100e-01,1.228431e-01,9.464786e-07,-1.321732e-06,-3.440826e-06,1.925081e-02,9.998147e-01,1.180725e-01,-4.284079e-02,1.353958e-05,1.321136e-04,2.756084e-05,-2.177217e+00,2.206117,1.569003e-02
189,0.950000,boulder,2.853182e-01,1.232438e-01,9.659552e-07,-5.290000e-07,-3.825856e-06,1.012299e-02,9.999488e-01,2.016509e-01,8.013572e-02,3.895319e-06,3.326464e-04,-1.525271e-04,-3.651637e+00,1.160029,1.468178e-02
190,0.955000,boulder,2.863265e-01,1.233992e-01,9.854318e-07,2.637757e-07,-4.210568e-06,9.943220e-04,9.999995e-01,2.016509e-01,3.108572e-02,3.895319e-06,3.326464e-04,-1.525271e-04,-3.651637e+00,0.113941,1.367352e-02
191,0.960000,boulder,2.873347e-01,1.233094e-01,1.004908e-06,1.056529e-06,-4.594929e-06,-8.134427e-03,9.999669e-01,2.016509e-01,-1.796428e-02,3.895319e-06,3.326464e-04,-1.525271e-04,-3.651637e+00,0.932147,1.266527e-02
192,0.965000,boulder,2.883430e-01,1.229743e-01,1.024385e-06,1.849195e-06,-4.978907e-06,-1.726250e-02,9.998510e-01,2.016509e-01,-6.701428e-02,3.895319e-06,3.326464e-04,-1.525271e-04,-3.651637e+00,1.978235,1.165701e-02
193,0.970000,boulder,2.893512e-01,1.223940e-01,1.043862e-06,2.641707e-06,-5.362470e-06,-2.638913e-02,9.996517e-01,2.016509e-01,-1.160643e-01,3.895319e-06,3.326464e-04,-1.525271e-04,-3.651637e+00,3.024323,1.064876e-02
194,0.975000,boulder,2.898418e-01,1.229229e-01,1.010937e-06,2.341521e-06,-5.362726e-06,-2.855737e-02,9.995922e-01,9.811504e-02,1.057803e-01,-6.584948e-06,-1.153218e-04,5.229630e-06,-8.676230e-01,3.272878,1.015818e-02
195,0.980000,boulder,2.899280e-01,1.240153e-01,9.057500e-07,2.444492e-06,-4.860883e-06,-2.755553e-02,9.996203e-01,1.724294e-02,2.184745e-01,-2.103737e-05,4.472888e-05,1.986012e-04,4.008915e-01,3.158031,1.007197e-02
196,0.985000,boulder,2.896463e-01,1.255984e-01,8.379935e-07,2.171472e-06,-4.709164e-06,-2.367432e-02,9.997197e-01,-5.635378e-02,3.166179e-01,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,2.713130,1.035374e-02
197,0.990000,boulder,2.893645e-01,1.269362e-01,7.702370e-07,1.898420e-06,-4.557374e-06,-1.979275e-02,9.998041e-01,-5.635378e-02,2.675679e-01,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,2.268230,1.063551e-02
198,0.995000,boulder,2.890827e-01,1.280288e-01,7.024804e-07,1.625339e-06,-4.405516e-06,-1.591088e-02,9.998734e-01,-5.635378e-02,2.185179e-01,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,1.823329,1.091727e-02
199,1.000000,boulder,2.888010e-01,1.288761e-01,6.347239e-07,1.352234e-06,-4.253591e-06,-1.202877e-02,9.999277e-01,-5.635378e-02,1.694679e-01,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,1.378429,1.119904e-02
200,1.005000,boulder,2.885192e-01,1.294782e-01,5.669674e-07,1.079108e-06,-4.101602e-06,-8.146478e-03,9.999668e-01,-5.635378e-02,1.204179e-01,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,0.933528,1.148081e-02
201,1.010000,boulder,2.882374e-01,1.298350e-01,4.992109e-07,8.059656e-07,-3.949551e-06,-4.264065e-03,9.999909e-01,-5.635378e-02,7.136794e-02,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,0.488627,1.176258e-02
202,1.015000,boulder,2.879556e-01,1.299466e-01,4.314543e-07,5.328113e-07,-3.797441e-06,-3.815874e-04,9.999999e-01,-5.635378e-02,2.231794e-02,-1.355130e-05,-1.151387e-04,6.007254e-05,1.553004e+00,0.043727,1.204435e-02
