step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
262,1.315000,boulder,3.051734e-01,1.196813e-01,-5.167304e-03,1.053776e-03,-2.614350e-05,1.053854e-03,9.999989e-01,5.638647e-03,-3.010261e-03,-5.637851e-03,1.010414e-01,1.539336e-07,1.010496e-01,0.170778,7.311987e-03
263,1.320000,boulder,3.052137e-01,1.196939e-01,-5.207608e-03,7.889068e-04,-2.614352e-05,7.889669e-04,9.999994e-01,8.061822e-03,2.517775e-03,-8.060813e-03,-1.059448e-01,-6.564064e-09,-1.059579e-01,0.127853,7.368989e-03
264,1.325000,boulder,3.052415e-01,1.196794e-01,-5.235407e-03,1.043548e-03,-2.614296e-05,1.043618e-03,9.999989e-01,5.560512e-03,-2.909762e-03,-5.559787e-03,1.018539e-01,2.225470e-07,1.018632e-01,0.169120,7.408305e-03
265,1.330000,boulder,3.052815e-01,1.196924e-01,-5.275359e-03,7.808364e-04,-2.614297e-05,7.808895e-04,9.999994e-01,7.991377e-03,2.601063e-03,-7.990432e-03,-1.050820e-01,-2.417063e-10,-1.050942e-01,0.126544,7.464810e-03
266,1.335000,boulder,3.053090e-01,1.196786e-01,-5.302897e-03,1.032603e-03,-2.611262e-05,1.032697e-03,9.999989e-01,5.508918e-03,-2.755915e-03,-5.507608e-03,1.007043e-01,1.213095e-05,1.007259e-01,0.167348,7.503759e-03
267,1.340000,boulder,3.053487e-01,1.196918e-01,-5.342599e-03,7.714422e-04,-2.611127e-05,7.715156e-04,9.999994e-01,7.941537e-03,2.637680e-03,-7.940438e-03,-1.044618e-01,5.417243e-07,-1.044755e-01,0.125024,7.559910e-03
268,1.345000,boulder,3.053760e-01,1.196770e-01,-5.369864e-03,1.035227e-03,-2.610722e-05,1.035311e-03,9.999989e-01,5.453736e-03,-2.953500e-03,-5.452858e-03,1.055111e-01,1.621350e-06,1.055210e-01,0.167773,7.598471e-03
269,1.350000,boulder,3.054155e-01,1.196905e-01,-5.409349e-03,7.753603e-04,-2.610708e-05,7.754249e-04,9.999994e-01,7.898111e-03,2.696725e-03,-7.897076e-03,-1.039439e-01,5.791391e-08,-1.039572e-01,0.125658,7.654315e-03
270,1.355000,boulder,3.054428e-01,1.196775e-01,-5.436665e-03,1.024283e-03,-2.610687e-05,1.024355e-03,9.999990e-01,5.463850e-03,-2.598257e-03,-5.463108e-03,9.956637e-02,8.267134e-08,9.957481e-02,0.165998,7.692948e-03
271,1.360000,boulder,3.054823e-01,1.196909e-01,-5.476177e-03,7.642695e-04,-2.610691e-05,7.643246e-04,9.999994e-01,7.903492e-03,2.687835e-03,-7.902531e-03,-1.040026e-01,-9.113441e-09,-1.040151e-01,0.123860,7.748830e-03
272,1.365000,boulder,3.055094e-01,1.196775e-01,-5.503234e-03,1.018534e-03,-2.607726e-05,1.018629e-03,9.999990e-01,5.412732e-03,-2.689673e-03,-5.411428e-03,1.017034e-01,1.184846e-05,1.017246e-01,0.165068,7.787100e-03
273,1.370000,boulder,3.055486e-01,1.196909e-01,-5.542479e-03,7.602114e-04,-2.607595e-05,7.602853e-04,9.999994e-01,7.849940e-03,2.684760e-03,-7.848840e-03,-1.033266e-01,5.272910e-07,-1.033403e-01,0.123204,7.842603e-03
274,1.375000,boulder,3.055755e-01,1.196764e-01,-5.569381e-03,1.025070e-03,-2.604428e-05,1.025183e-03,9.999989e-01,5.381846e-03,-2.898985e-03,-5.380378e-03,1.059409e-01,1.265832e-05,1.059618e-01,0.166129,7.880653e-03
275,1.380000,boulder,3.056147e-01,1.196900e-01,-5.608542e-03,7.671915e-04,-2.604290e-05,7.672796e-04,9.999994e-01,7.833439e-03,2.723596e-03,-7.832223e-03,-1.031489e-01,5.561921e-07,-1.031640e-01,0.124336,7.936040e-03
276,1.385000,boulder,3.056418e-01,1.196762e-01,-5.635595e-03,1.026610e-03,-2.604253e-05,1.026702e-03,9.999989e-01,5.411611e-03,-2.772839e-03,-5.410713e-03,1.037647e-01,1.493612e-07,1.037716e-01,0.166377,7.974303e-03
277,1.390000,boulder,3.056811e-01,1.196899e-01,-5.674912e-03,7.677518e-04,-2.604259e-05,7.678222e-04,9.999994e-01,7.864447e-03,2.737891e-03,-7.863359e-03,-1.035406e-01,-1.667926e-08,-1.035546e-01,0.124425,8.029909e-03
278,1.395000,boulder,3.057082e-01,1.196766e-01,-5.702014e-03,1.022020e-03,-2.603990e-05,1.022100e-03,9.999990e-01,5.421262e-03,-2.658639e-03,-5.420428e-03,1.017048e-01,1.074334e-06,1.017139e-01,0.165632,8.068240e-03
279,1.400000,boulder,3.057475e-01,1.196902e-01,-5.741336e-03,7.631776e-04,-2.603983e-05,7.632385e-04,9.999994e-01,7.865328e-03,2.724089e-03,-7.864322e-03,-1.035344e-01,3.187861e-08,-1.035474e-01,0.123683,8.123853e-03
280,1.405000,boulder,3.057745e-01,1.196771e-01,-5.768329e-03,1.015846e-03,-2.601002e-05,1.015946e-03,9.999990e-01,5.399923e-03,-2.620939e-03,-5.398577e-03,1.010650e-01,1.191483e-05,1.010857e-01,0.164633,8.162031e-03
281,1.410000,boulder,3.058137e-01,1.196906e-01,-5.807524e-03,7.578138e-04,-2.600871e-05,7.578914e-04,9.999994e-01,7.840152e-03,2.703907e-03,-7.839020e-03,-1.032104e-01,5.271910e-07,-1.032245e-01,0.122815,8.217465e-03
282,1.415000,boulder,3.058406e-01,1.196795e-01,-5.834360e-03,9.924372e-04,-2.600847e-05,9.925193e-04,9.999990e-01,5.368128e-03,-2.231497e-03,-5.367307e-03,9.384698e-02,9.816651e-08,9.385366e-02,0.160838,8.255421e-03
283,1.420000,boulder,3.058670e-01,1.197080e-01,-5.860771e-03,8.273675e-04,-2.600846e-05,8.274347e-04,9.999993e-01,5.282909e-03,5.706804e-03,-5.282148e-03,-6.602620e-02,4.335144e-09,-6.603563e-02,0.134086,8.292774e-03
284,1.425000,boulder,3.058934e-01,1.197359e-01,-5.887153e-03,6.621963e-04,-2.600847e-05,6.622497e-04,9.999996e-01,5.277126e-03,5.574621e-03,-5.276409e-03,-6.606682e-02,2.194115e-10,-6.607572e-02,0.107318,8.330086e-03
285,1.430000,boulder,3.059158e-01,1.197218e-01,-5.909614e-03,8.704282e-04,-2.600771e-05,8.704892e-04,9.999992e-01,4.492871e-03,-2.820181e-03,-4.492255e-03,8.329066e-02,3.013849e-07,8.329802e-02,0.141064,8.361854e-03
286,1.435000,boulder,3.059515e-01,1.197267e-01,-5.945309e-03,6.332682e-04,-2.600771e-05,6.333136e-04,9.999996e-01,7.139853e-03,9.906958e-04,-7.139000e-03,-9.486161e-02,3.234826e-09,-9.487279e-02,0.102629,8.412337e-03
287,1.440000,boulder,3.059745e-01,1.197139e-01,-5.968276e-03,8.394627e-04,-2.598230e-05,8.395416e-04,9.999993e-01,4.594420e-03,-2.565511e-03,-4.593313e-03,8.247572e-02,1.015655e-05,8.249341e-02,0.136047,8.444820e-03
288,1.445000,boulder,3.059968e-01,1.197361e-01,-5.990595e-03,7.002197e-04,-2.598129e-05,7.002852e-04,9.999995e-01,4.464579e-03,4.443286e-03,-4.463871e-03,-5.569581e-02,4.068640e-07,-5.570405e-02,0.113481,8.476387e-03
289,1.450000,boulder,3.060191e-01,1.197240e-01,-6.012915e-03,8.810041e-04,-2.598118e-05,8.810731e-04,9.999992e-01,4.464652e-03,-2.415122e-03,-4.463989e-03,7.231194e-02,4.629134e-08,7.231708e-02,0.142778,8.507955e-03
290,1.455000,boulder,3.060554e-01,1.197287e-01,-6.049190e-03,6.394711e-04,-2.598122e-05,6.395226e-04,9.999996e-01,7.255821e-03,9.300517e-04,-7.254905e-03,-9.661077e-02,-1.186759e-08,-9.662276e-02,0.103635,8.559258e-03
291,1.460000,boulder,3.060787e-01,1.197156e-01,-6.072428e-03,8.428986e-04,-2.598094e-05,8.429571e-04,9.999993e-01,4.648243e-03,-2.606377e-03,-4.647626e-03,8.136894e-02,1.097717e-07,8.137595e-02,0.136602,8.592124e-03
292,1.465000,boulder,3.061012e-01,1.197375e-01,-6.094909e-03,7.027305e-04,-2.598094e-05,7.027786e-04,9.999995e-01,4.496784e-03,4.376273e-03,-4.496214e-03,-5.606581e-02,4.608755e-09,-5.607287e-02,0.113886,8.623919e-03
293,1.470000,boulder,3.061236e-01,1.197244e-01,-6.117329e-03,8.903375e-04,-2.598003e-05,8.903938e-04,9.999992e-01,4.484599e-03,-2.631297e-03,-4.484033e-03,7.504090e-02,3.584484e-07,7.504807e-02,0.144290,8.655628e-03
294,1.475000,boulder,3.061600e-01,1.197289e-01,-6.153715e-03,6.480997e-04,-2.598002e-05,6.481414e-04,9.999996e-01,7.277958e-03,9.087852e-04,-7.277131e-03,-9.689265e-02,9.845651e-09,-9.690355e-02,0.105032,8.707088e-03
295,1.480000,boulder,3.061834e-01,1.197158e-01,-6.177180e-03,8.502408e-04,-2.595478e-05,8.503165e-04,9.999993e-01,4.694062e-03,-2.620582e-03,-4.692980e-03,8.085437e-02,1.008843e-05,8.087220e-02,0.137794,8.740276e-03
296,1.485000,boulder,3.062062e-01,1.197377e-01,-6.199892e-03,7.086242e-04,-2.595377e-05,7.086872e-04,9.999995e-01,4.543074e-03,4.368912e-03,-4.542384e-03,-5.664520e-02,4.041040e-07,-5.665322e-02,0.114843,8.772398e-03
297,1.490000,boulder,3.062288e-01,1.197246e-01,-6.222511e-03,8.939761e-04,-2.595367e-05,8.940434e-04,9.999992e-01,4.524469e-03,-2.614583e-03,-4.523821e-03,7.413887e-02,4.195535e-08,7.414444e-02,0.144881,8.804388e-03
298,1.495000,boulder,3.062653e-01,1.197291e-01,-6.259063e-03,6.507308e-04,-2.595370e-05,6.507810e-04,9.999996e-01,7.311348e-03,8.988880e-04,-7.310444e-03,-9.729566e-02,-1.047111e-08,-9.730751e-02,0.105460,8.856084e-03
299,1.500000,boulder,3.062889e-01,1.197155e-01,-6.282626e-03,8.561717e-04,-2.592810e-05,8.562547e-04,9.999993e-01,4.713679e-03,-2.708230e-03,-4.712528e-03,8.217427e-02,1.023166e-05,8.219165e-02,0.138755,8.889411e-03
300,1.505000,boulder,3.063117e-01,1.197374e-01,-6.305464e-03,7.137379e-04,-2.592709e-05,7.138067e-04,9.999995e-01,4.568494e-03,4.369014e-03,-4.567753e-03,-5.697207e-02,4.099096e-07,-5.698071e-02,0.115672,8.921712e-03
301,1.510000,boulder,3.063345e-01,1.197246e-01,-6.328237e-03,8.960830e-04,-2.592616e-05,8.961556e-04,9.999992e-01,4.555327e-03,-2.561619e-03,-4.554619e-03,7.293621e-02,3.716263e-07,7.294149e-02,0.145222,8.953921e-03
302,1.515000,boulder,3.063712e-01,1.197291e-01,-6.364923e-03,6.520248e-04,-2.592616e-05,6.520793e-04,9.999996e-01,7.338067e-03,8.997235e-04,-7.337124e-03,-9.762082e-02,1.381601e-09,-9.763312e-02,0.105670,9.005806e-03
303,1.520000,boulder,3.063948e-01,1.197156e-01,-6.388546e-03,8.564122e-04,-2.592595e-05,8.564731e-04,9.999993e-01,4.725196e-03,-2.690991e-03,-4.724557e-03,8.175289e-02,8.348147e-08,8.175970e-02,0.138793,9.039216e-03
304,1.525000,boulder,3.064177e-01,1.197375e-01,-6.411412e-03,7.138297e-04,-2.592595e-05,7.138797e-04,9.999995e-01,4.573904e-03,4.368076e-03,-4.573314e-03,-5.703157e-02,3.584291e-09,-5.703887e-02,0.115685,9.071556e-03
305,1.530000,boulder,3.064405e-01,1.197245e-01,-6.434195e-03,8.974890e-04,-2.592567e-05,8.975460e-04,9.999992e-01,4.556997e-03,-2.593394e-03,-4.556428e-03,7.346186e-02,1.120046e-07,7.346849e-02,0.145449,9.103777e-03
306,1.535000,boulder,3.064772e-01,1.197290e-01,-6.470890e-03,6.533663e-04,-2.592568e-05,6.534085e-04,9.999996e-01,7.339986e-03,9.020082e-04,-7.339151e-03,-9.764660e-02,-2.076145e-09,-9.765761e-02,0.105886,9.155675e-03
307,1.540000,boulder,3.065009e-01,1.197154e-01,-6.494547e-03,8.589539e-04,-2.590004e-05,8.590305e-04,9.999993e-01,4.732439e-03,-2.718847e-03,-4.731343e-03,8.223292e-02,1.024693e-05,8.225100e-02,0.139206,9.189135e-03
308,1.545000,boulder,3.065238e-01,1.197373e-01,-6.517468e-03,7.160108e-04,-2.589902e-05,7.160746e-04,9.999995e-01,4.584998e-03,4.372502e-03,-4.584300e-03,-5.717579e-02,4.104613e-07,-5.718390e-02,0.116040,9.221553e-03
309,1.550000,boulder,3.065466e-01,1.197241e-01,-6.540317e-03,9.010276e-04,-2.589871e-05,9.010957e-04,9.999992e-01,4.570278e-03,-2.624201e-03,-4.569618e-03,7.400485e-02,1.239488e-07,7.401042e-02,0.146023,9.253868e-03
310,1.555000,boulder,3.065834e-01,1.197287e-01,-6.577080e-03,6.564815e-04,-2.589874e-05,6.565325e-04,9.999996e-01,7.353549e-03,9.146212e-04,-7.352637e-03,-9.781597e-02,-7.043601e-09,-9.782790e-02,0.106392,9.305862e-03
311,1.560000,boulder,3.066071e-01,1.197154e-01,-6.600827e-03,8.594367e-04,-2.589854e-05,8.594948e-04,9.999993e-01,4.749980e-03,-2.663265e-03,-4.749365e-03,8.118003e-02,7.992735e-08,8.118708e-02,0.139282,9.339447e-03
312,1.565000,boulder,3.066301e-01,1.197373e-01,-6.623803e-03,7.161766e-04,-2.589854e-05,7.162244e-04,9.999995e-01,4.595874e-03,4.378768e-03,-4.595303e-03,-5.730258e-02,3.405599e-09,-5.730967e-02,0.116065,9.371943e-03
313,1.570000,boulder,3.066530e-01,1.197237e-01,-6.646669e-03,9.056642e-04,-2.589732e-05,9.057207e-04,9.999992e-01,4.573742e-03,-2.721815e-03,-4.573167e-03,7.579311e-02,4.854541e-07,7.580054e-02,0.146774,9.404282e-03
314,1.575000,boulder,3.066898e-01,1.197283e-01,-6.683459e-03,6.609405e-04,-2.589729e-05,6.609824e-04,9.999996e-01,7.358841e-03,9.301562e-04,-7.358011e-03,-9.788700e-02,1.606218e-08,-9.789793e-02,0.107113,9.456314e-03
315,1.580000,boulder,3.067137e-01,1.197146e-01,-6.707319e-03,8.682006e-04,-2.587138e-05,8.682775e-04,9.999992e-01,4.773021e-03,-2.756701e-03,-4.771920e-03,8.290195e-02,1.035349e-05,8.292025e-02,0.140704,9.490060e-03
316,1.585000,boulder,3.067368e-01,1.197365e-01,-6.730482e-03,7.237114e-04,-2.587035e-05,7.237754e-04,9.999995e-01,4.633389e-03,4.398628e-03,-4.632688e-03,-5.779424e-02,4.147288e-07,-5.780239e-02,0.117288,9.522821e-03
317,1.590000,boulder,3.067599e-01,1.197228e-01,-6.753575e-03,9.143669e-04,-2.587018e-05,9.144354e-04,9.999992e-01,4.619247e-03,-2.748997e-03,-4.618587e-03,7.626029e-02,6.644966e-08,7.626604e-02,0.148185,9.555481e-03
318,1.595000,boulder,3.067969e-01,1.197276e-01,-6.790583e-03,6.682871e-04,-2.587022e-05,6.683385e-04,9.999996e-01,7.402568e-03,9.638260e-04,-7.401654e-03,-9.842943e-02,-9.529195e-09,-9.844139e-02,0.108305,9.607822e-03
319,1.600000,boulder,3.068210e-01,1.197140e-01,-6.814668e-03,8.740927e-04,-2.584440e-05,8.741770e-04,9.999992e-01,4.818078e-03,-2.725442e-03,-4.816912e-03,8.232016e-02,1.032068e-05,8.233759e-02,0.141660,9.641887e-03
320,1.605000,boulder,3.068444e-01,1.197361e-01,-6.838029e-03,7.283865e-04,-2.584337e-05,7.284563e-04,9.999995e-01,4.672979e-03,4.422111e-03,-4.672225e-03,-5.828101e-02,4.134867e-07,-5.828980e-02,0.118046,9.674927e-03
321,1.610000,boulder,3.068676e-01,1.197226e-01,-6.861283e-03,9.162657e-04,-2.584213e-05,9.163398e-04,9.999992e-01,4.651563e-03,-2.692288e-03,-4.650838e-03,7.514979e-02,4.967503e-07,7.515537e-02,0.148493,9.707816e-03
322,1.615000,boulder,3.069048e-01,1.197275e-01,-6.898419e-03,6.694217e-04,-2.584212e-05,6.694774e-04,9.999996e-01,7.428157e-03,9.704365e-04,-7.427203e-03,-9.873513e-02,6.843484e-09,-9.874756e-02,0.108489,9.760338e-03
323,1.620000,boulder,3.069289e-01,1.197136e-01,-6.922559e-03,8.772881e-04,-2.584178e-05,8.773505e-04,9.999992e-01,4.828685e-03,-2.769421e-03,-4.828032e-03,8.314448e-02,1.369747e-07,8.315142e-02,0.142176,9.794480e-03
324,1.625000,boulder,3.069524e-01,1.197002e-01,-6.945986e-03,1.064514e-03,-2.584171e-05,1.064583e-03,9.999989e-01,4.686045e-03,-2.694721e-03,-4.685441e-03,7.488852e-02,2.724577e-08,7.489484e-02,0.172518,9.827613e-03
325,1.630000,boulder,3.069924e-01,1.197096e-01,-6.986074e-03,7.962913e-04,-2.584174e-05,7.963430e-04,9.999994e-01,8.018476e-03,1.894976e-03,-8.017552e-03,-1.072865e-01,-8.023459e-09,-1.072987e-01,0.129049,9.884309e-03
326,1.635000,boulder,3.070203e-01,1.196931e-01,-7.013964e-03,1.039876e-03,-2.581205e-05,1.039968e-03,9.999989e-01,5.579189e-03,-3.300663e-03,-5.577904e-03,9.743143e-02,1.186309e-05,9.745248e-02,0.168527,9.923755e-03
327,1.640000,boulder,3.070605e-01,1.197034e-01,-7.054067e-03,7.761775e-04,-2.581073e-05,7.762491e-04,9.999994e-01,8.021759e-03,2.041352e-03,-8.020675e-03,-1.054768e-01,5.304355e-07,-1.054903e-01,0.125791,9.980474e-03
328,1.645000,boulder,3.070879e-01,1.196881e-01,-7.081477e-03,1.021787e-03,-2.578123e-05,1.021894e-03,9.999990e-01,5.483416e-03,-3.041189e-03,-5.482009e-03,9.824146e-02,1.179342e-05,9.826080e-02,0.165596,1.001924e-02
329,1.650000,boulder,3.071274e-01,1.196994e-01,-7.121050e-03,7.614481e-04,-2.577994e-05,7.615319e-04,9.999994e-01,7.915827e-03,2.244602e-03,-7.914641e-03,-1.041331e-01,5.186065e-07,-1.041478e-01,0.123405,1.007521e-02
330,1.655000,boulder,3.071544e-01,1.196851e-01,-7.148014e-03,1.008682e-03,-2.577944e-05,1.008770e-03,9.999990e-01,5.393566e-03,-2.862587e-03,-5.392698e-03,9.889116e-02,2.004395e-07,9.889784e-02,0.163471,1.011335e-02
331,1.660000,boulder,3.071936e-01,1.196969e-01,-7.187166e-03,7.509456e-04,-2.577949e-05,7.510126e-04,9.999994e-01,7.831437e-03,2.375337e-03,-7.830379e-03,-1.030921e-01,-1.260802e-08,-1.031057e-01,0.121701,1.016872e-02
332,1.665000,boulder,3.072202e-01,1.196844e-01,-7.213800e-03,9.877680e-04,-2.577903e-05,9.878417e-04,9.999990e-01,5.327625e-03,-2.503155e-03,-5.326869e-03,9.472659e-02,1.809663e-07,9.473414e-02,0.160081,1.020639e-02
333,1.670000,boulder,3.072590e-01,1.196965e-01,-7.252602e-03,7.322375e-04,-2.577906e-05,7.322932e-04,9.999995e-01,7.761382e-03,2.412076e-03,-7.760421e-03,-1.022097e-01,-7.334394e-09,-1.022221e-01,0.118669,1.026127e-02
334,1.675000,boulder,3.072851e-01,1.196829e-01,-7.278719e-03,9.828222e-04,-2.574993e-05,9.829161e-04,9.999990e-01,5.224696e-03,-2.709018e-03,-5.223409e-03,1.002314e-01,1.164196e-05,1.002518e-01,0.159281,1.029821e-02
335,1.680000,boulder,3.073110e-01,1.197106e-01,-7.304605e-03,8.208934e-04,-2.574877e-05,8.209713e-04,9.999993e-01,5.177936e-03,5.529638e-03,-5.177102e-03,-6.476990e-02,4.665184e-07,-6.477963e-02,0.133038,1.033482e-02
336,1.685000,boulder,3.073371e-01,1.196963e-01,-7.330701e-03,1.046425e-03,-2.574776e-05,1.046508e-03,9.999989e-01,5.219987e-03,-2.852117e-03,-5.219186e-03,9.021045e-02,4.071932e-07,9.021717e-02,0.169587,1.037172e-02
337,1.690000,boulder,3.073770e-01,1.197064e-01,-7.370581e-03,7.824873e-04,-2.574777e-05,7.825508e-04,9.999994e-01,7.977174e-03,2.016214e-03,-7.976148e-03,-1.055725e-01,1.069951e-09,-1.055858e-01,0.126813,1.042813e-02
338,1.695000,boulder,3.074045e-01,1.196912e-01,-7.398098e-03,1.021808e-03,-2.574744e-05,1.021879e-03,9.999990e-01,5.503972e-03,-3.036618e-03,-5.503237e-03,9.572596e-02,1.301540e-07,9.573399e-02,0.165597,1.046704e-02
339,1.700000,boulder,3.074442e-01,1.197018e-01,-7.437801e-03,7.606375e-04,-2.574747e-05,7.606914e-04,9.999994e-01,7.941526e-03,2.124888e-03,-7.940577e-03,-1.044657e-01,-6.776435e-09,-1.044780e-01,0.123271,1.052320e-02
340,1.705000,boulder,3.074712e-01,1.196881e-01,-7.464762e-03,9.981836e-04,-2.571847e-05,9.982755e-04,9.999990e-01,5.393568e-03,-2.750599e-03,-5.392291e-03,9.501604e-02,1.158877e-05,9.503618e-02,0.161770,1.056133e-02
341,1.710000,boulder,3.075103e-01,1.196994e-01,-7.503864e-03,7.408108e-04,-2.571719e-05,7.408823e-04,9.999995e-01,7.821532e-03,2.255502e-03,-7.820454e-03,-1.029466e-01,5.158150e-07,-1.029600e-01,0.120059,1.061663e-02
342,1.715000,boulder,3.075367e-01,1.196855e-01,-7.530236e-03,9.879668e-04,-2.568762e-05,9.880737e-04,9.999990e-01,5.275725e-03,-2.783031e-03,-5.274326e-03,9.885995e-02,1.181888e-05,9.887916e-02,0.160116,1.065393e-02
343,1.720000,boulder,3.075753e-01,1.196973e-01,-7.568811e-03,7.338233e-04,-2.568633e-05,7.339068e-04,9.999995e-01,7.716154e-03,2.362572e-03,-7.714980e-03,-1.016549e-01,5.186533e-07,-1.016694e-01,0.118928,1.070849e-02
344,1.725000,boulder,3.076014e-01,1.196849e-01,-7.594912e-03,9.719631e-04,-2.568602e-05,9.720496e-04,9.999991e-01,5.221077e-03,-2.478746e-03,-5.220224e-03,9.525353e-02,1.260918e-07,9.525962e-02,0.157520,1.074541e-02
345,1.730000,boulder,3.076271e-01,1.196724e-01,-7.620661e-03,1.184212e-03,-2.568597e-05,1.184302e-03,9.999986e-01,5.150507e-03,-2.491624e-03,-5.149724e-03,8.489748e-02,2.351138e-08,8.490314e-02,0.191917,1.078182e-02
346,1.735000,boulder,3.076698e-01,1.196875e-01,-7.663323e-03,8.995854e-04,-2.568603e-05,8.996544e-04,9.999992e-01,8.533623e-03,3.016298e-03,-8.532542e-03,-1.138479e-01,-1.831731e-08,-1.138620e-01,0.145790,1.084216e-02
347,1.740000,boulder,3.077008e-01,1.196700e-01,-7.694327e-03,1.174925e-03,-2.565252e-05,1.175037e-03,9.999986e-01,6.202356e-03,-3.494760e-03,-6.200844e-03,1.101331e-01,1.339036e-05,1.101559e-01,0.190414,1.088601e-02
348,1.745000,boulder,3.077439e-01,1.196848e-01,-7.737444e-03,8.924623e-04,-2.565105e-05,8.925504e-04,9.999992e-01,8.624512e-03,2.960304e-03,-8.623277e-03,-1.129823e-01,5.926727e-07,-1.129976e-01,0.144637,1.094699e-02
349,1.750000,boulder,3.077749e-01,1.196675e-01,-7.768353e-03,1.171015e-03,-2.561621e-05,1.171143e-03,9.999986e-01,6.183424e-03,-3.454522e-03,-6.181760e-03,1.114182e-01,1.392500e-05,1.114400e-01,0.189782,1.099071e-02
350,1.755000,boulder,3.078178e-01,1.196828e-01,-7.811319e-03,8.895452e-04,-2.561470e-05,8.896466e-04,9.999992e-01,8.594548e-03,3.054490e-03,-8.593202e-03,-1.125850e-01,6.092318e-07,-1.126016e-01,0.144165,1.105148e-02
351,1.760000,boulder,3.078487e-01,1.196657e-01,-7.842134e-03,1.171073e-03,-2.561405e-05,1.171178e-03,9.999986e-01,6.164104e-03,-3.428404e-03,-6.163080e-03,1.126083e-01,2.605648e-07,1.126155e-01,0.189789,1.109506e-02
352,1.765000,boulder,3.078915e-01,1.196813e-01,-7.885023e-03,8.900631e-04,-2.561411e-05,8.901441e-04,9.999992e-01,8.579035e-03,3.130864e-03,-8.577842e-03,-1.124012e-01,-1.571187e-08,-1.124165e-01,0.144247,1.115572e-02
353,1.770000,boulder,3.079224e-01,1.196649e-01,-7.915841e-03,1.167365e-03,-2.558142e-05,1.167485e-03,9.999986e-01,6.165065e-03,-3.280841e-03,-6.163488e-03,1.109179e-01,1.306216e-05,1.109393e-01,0.189189,1.119931e-02
354,1.775000,boulder,3.079653e-01,1.196808e-01,-7.958720e-03,8.864280e-04,-2.558001e-05,8.865228e-04,9.999992e-01,8.577141e-03,3.165418e-03,-8.575850e-03,-1.123719e-01,5.710404e-07,-1.123878e-01,0.143660,1.125995e-02
355,1.780000,boulder,3.079960e-01,1.196646e-01,-7.989452e-03,1.163127e-03,-2.554675e-05,1.163259e-03,9.999986e-01,6.148107e-03,-3.231786e-03,-6.146432e-03,1.106767e-01,1.329621e-05,1.106972e-01,0.188504,1.130342e-02
356,1.785000,boulder,3.080388e-01,1.196805e-01,-8.032232e-03,8.828245e-04,-2.554531e-05,8.829285e-04,9.999992e-01,8.557369e-03,3.179801e-03,-8.556000e-03,-1.121181e-01,5.767340e-07,-1.121350e-01,0.143076,1.136393e-02
357,1.790000,boulder,3.080694e-01,1.196647e-01,-8.062859e-03,1.157584e-03,-2.554451e-05,1.157690e-03,9.999987e-01,6.126377e-03,-3.166362e-03,-6.125333e-03,1.099011e-01,3.278174e-07,1.099077e-01,0.187603,1.140724e-02
358,1.795000,boulder,3.081121e-01,1.196806e-01,-8.105529e-03,8.779712e-04,-2.554456e-05,8.780535e-04,9.999992e-01,8.535264e-03,3.179051e-03,-8.534060e-03,-1.118423e-01,-1.457604e-08,-1.118577e-01,0.142288,1.146759e-02
359,1.800000,boulder,3.081426e-01,1.196641e-01,-8.136017e-03,1.159162e-03,-2.554359e-05,1.159252e-03,9.999987e-01,6.098411e-03,-3.288008e-03,-6.097506e-03,1.124736e-01,3.863159e-07,1.124823e-01,0.187858,1.151071e-02
360,1.805000,boulder,3.081852e-01,1.196801e-01,-8.178577e-03,8.802039e-04,-2.554361e-05,8.802730e-04,9.999992e-01,8.513225e-03,3.198017e-03,-8.512140e-03,-1.115805e-01,-3.196276e-09,-1.115945e-01,0.142649,1.157090e-02
361,1.810000,boulder,3.082157e-01,1.196641e-01,-8.209095e-03,1.157815e-03,-2.551008e-05,1.157927e-03,9.999987e-01,6.105111e-03,-3.201335e-03,-6.103603e-03,1.110417e-01,1.340063e-05,1.110644e-01,0.187641,1.161407e-02
362,1.815000,boulder,3.082583e-01,1.196801e-01,-8.251692e-03,8.786241e-04,-2.550861e-05,8.787120e-04,9.999992e-01,8.520619e-03,3.201821e-03,-8.519393e-03,-1.116736e-01,5.924743e-07,-1.116888e-01,0.142394,1.167431e-02
363,1.820000,boulder,3.082888e-01,1.196645e-01,-8.282181e-03,1.153207e-03,-2.547657e-05,1.153332e-03,9.999987e-01,6.099349e-03,-3.131027e-03,-6.097752e-03,1.098303e-01,1.280703e-05,1.098507e-01,0.186895,1.171744e-02
