step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
733,3.670000,lumber_2,6.747277e-02,8.809601e-02,-1.076586e+00,-1.831461e-02,3.246422e-02,7.004277e-01,-7.127494e-01,4.976967e-02,9.578318e-02,6.145848e-02,1.023680e+00,7.873059e-04,-8.236337e-01,88.961106,1.101411e+00
734,3.675000,lumber_2,6.773724e-02,8.791205e-02,-1.076321e+00,-1.567176e-02,3.499413e-02,6.987546e-01,-7.143331e-01,5.289394e-02,-3.679242e-02,5.310337e-02,-1.495627e+00,2.748245e-02,8.678946e-01,88.682492,1.101096e+00
735,3.680000,lumber_2,6.798404e-02,8.822430e-02,-1.075928e+00,-1.789462e-02,3.272960e-02,7.002683e-01,-7.129045e-01,4.936036e-02,6.244945e-02,7.845401e-02,1.298239e+00,1.524840e-02,-7.865146e-01,88.933770,1.100660e+00
736,3.685000,lumber_2,6.822491e-02,8.831152e-02,-1.075524e+00,-2.019420e-02,3.035129e-02,7.017117e-01,-7.115277e-01,4.817450e-02,1.744350e-02,8.088044e-02,1.350696e+00,2.638192e-02,-7.501546e-01,89.175735,1.100214e+00
737,3.690000,lumber_2,6.854132e-02,8.801762e-02,-1.075300e+00,-1.683049e-02,3.361195e-02,6.999429e-01,-7.132089e-01,6.328254e-02,-5.878041e-02,4.480261e-02,-1.907648e+00,2.224375e-02,9.081635e-01,88.877312,1.099929e+00
738,3.695000,lumber_2,6.879912e-02,8.829240e-02,-1.074952e+00,-1.870079e-02,3.141861e-02,7.012341e-01,-7.119929e-01,5.155837e-02,5.495662e-02,6.964743e-02,1.173204e+00,9.442777e-02,-6.689168e-01,89.092285,1.099534e+00
739,3.700000,lumber_2,6.904902e-02,8.788901e-02,-1.074587e+00,-1.730619e-02,3.234512e-02,6.997290e-01,-7.134659e-01,4.998140e-02,-8.067848e-02,7.291201e-02,-6.869917e-01,1.345615e-01,8.173568e-01,88.844867,1.099125e+00
740,3.705000,lumber_2,6.926762e-02,8.774719e-02,-1.074325e+00,-1.469972e-02,3.483189e-02,6.978242e-01,-7.152706e-01,4.371965e-02,-2.836330e-02,5.239229e-02,-1.477030e+00,3.000439e-02,9.978089e-01,88.530171,1.098823e+00
741,3.710000,lumber_2,6.951086e-02,8.810657e-02,-1.073923e+00,-1.705925e-02,3.262402e-02,6.995047e-01,-7.136791e-01,4.864701e-02,7.187677e-02,8.053366e-02,1.324145e+00,-3.922030e-02,-8.791595e-01,88.807907,1.098378e+00
742,3.715000,lumber_2,6.975042e-02,8.823498e-02,-1.073516e+00,-1.948249e-02,3.031282e-02,7.011276e-01,-7.121248e-01,4.791373e-02,2.568097e-02,8.132897e-02,1.370239e+00,-2.745113e-02,-8.508331e-01,89.078584,1.097930e+00
743,3.720000,lumber_2,7.007184e-02,8.790833e-02,-1.073284e+00,-1.580699e-02,3.386604e-02,6.991140e-01,-7.140328e-01,6.428252e-02,-6.532950e-02,4.628765e-02,-2.082788e+00,2.610413e-02,1.036433e+00,88.740570,1.097637e+00
744,3.725000,lumber_2,7.034347e-02,8.741719e-02,-1.072916e+00,-1.197915e-02,3.721194e-02,6.959030e-01,-7.170709e-01,5.432707e-02,-9.822808e-02,7.366056e-02,-2.091701e+00,1.356634e-01,1.693737e+00,88.214895,1.097220e+00
745,3.730000,lumber_2,7.065012e-02,8.772217e-02,-1.072361e+00,-1.518441e-02,3.409952e-02,6.979268e-01,-7.151956e-01,6.133044e-02,6.099546e-02,1.110893e-01,1.824868e+00,-1.770547e-02,-1.039885e+00,88.548248,1.096612e+00
746,3.735000,lumber_2,7.095646e-02,8.778242e-02,-1.071806e+00,-1.839076e-02,3.097805e-02,6.999327e-01,-7.132996e-01,6.126682e-02,1.205149e-02,1.110256e-01,1.827591e+00,-1.581422e-02,-1.040469e+00,88.881976,1.096005e+00
747,3.740000,lumber_2,7.138119e-02,8.748864e-02,-1.071524e+00,-1.455495e-02,3.465615e-02,6.982470e-01,-7.148694e-01,8.494621e-02,-5.875641e-02,5.627875e-02,-2.156672e+00,3.153975e-02,8.458897e-01,88.597340,1.095642e+00
748,3.745000,lumber_2,7.172117e-02,8.787423e-02,-1.071121e+00,-1.667177e-02,3.206137e-02,6.998920e-01,-7.133339e-01,6.799644e-02,7.711658e-02,8.063998e-02,1.361773e+00,1.390419e-01,-8.547903e-01,88.868536,1.095176e+00
749,3.750000,lumber_2,7.207844e-02,8.767051e-02,-1.070813e+00,-1.379080e-02,3.480488e-02,6.984132e-01,-7.147150e-01,7.145401e-02,-4.074345e-02,6.153566e-02,-1.618294e+00,3.157742e-02,7.533546e-01,88.621460,1.094801e+00
750,3.755000,lumber_2,7.238114e-02,8.733208e-02,-1.070390e+00,-1.104237e-02,3.704313e-02,6.960012e-01,-7.169994e-01,6.053903e-02,-6.768553e-02,8.457819e-02,-1.457224e+00,1.464348e-01,1.277142e+00,88.228090,1.094324e+00
751,3.760000,lumber_2,7.270989e-02,8.763885e-02,-1.069814e+00,-1.431596e-02,3.373715e-02,6.980351e-01,-7.151251e-01,6.574963e-02,6.135288e-02,1.152070e-01,1.897692e+00,1.799681e-02,-1.042023e+00,88.562629,1.093692e+00
752,3.765000,lumber_2,7.303863e-02,8.770036e-02,-1.069238e+00,-1.758913e-02,3.043018e-02,7.000484e-01,-7.132298e-01,6.574963e-02,1.230288e-02,1.152070e-01,1.897692e+00,1.799681e-02,-1.042023e+00,88.897241,1.093061e+00
753,3.770000,lumber_2,7.348397e-02,8.740594e-02,-1.068947e+00,-1.369113e-02,3.416764e-02,6.983795e-01,-7.147806e-01,8.906653e-02,-5.888342e-02,5.831028e-02,-2.189889e+00,3.238246e-02,8.366474e-01,88.615752,1.092683e+00
754,3.775000,lumber_2,7.383379e-02,8.780527e-02,-1.068538e+00,-1.581651e-02,3.148834e-02,7.000083e-01,-7.132649e-01,6.996460e-02,7.986551e-02,8.184307e-02,1.386710e+00,1.605223e-01,-8.453853e-01,88.884004,1.092210e+00
755,3.780000,lumber_2,7.419719e-02,8.825014e-02,-1.068223e+00,-1.762406e-02,2.970626e-02,7.022863e-01,-7.110561e-01,7.268036e-02,8.897400e-02,6.287170e-02,1.057370e+00,-1.108895e-02,-1.234376e+00,89.257050,1.091828e+00
756,3.785000,lumber_2,7.457754e-02,8.786203e-02,-1.067947e+00,-1.376951e-02,3.344306e-02,7.002183e-01,-7.130121e-01,7.606919e-02,-7.762169e-02,5.523382e-02,-2.184445e+00,2.863323e-02,1.065537e+00,88.910774,1.091479e+00
757,3.790000,lumber_2,7.486566e-02,8.815910e-02,-1.067549e+00,-1.584451e-02,3.081906e-02,7.014761e-01,-7.118500e-01,5.762561e-02,5.941438e-02,7.969758e-02,1.349984e+00,1.585783e-01,-6.420195e-01,89.119876,1.091029e+00
758,3.795000,lumber_2,7.514834e-02,8.771509e-02,-1.067139e+00,-1.423566e-02,3.173313e-02,6.996290e-01,-7.136594e-01,5.653541e-02,-8.880312e-02,8.189979e-02,-7.488223e-01,2.017536e-01,1.008021e+00,88.817714,1.090570e+00
759,3.800000,lumber_2,7.543742e-02,8.770355e-02,-1.066608e+00,-1.713411e-02,2.834400e-02,7.009528e-01,-7.124383e-01,5.781463e-02,-2.306653e-03,1.062134e-01,1.799633e+00,1.483773e-01,-6.635411e-01,89.040635,1.089991e+00
760,3.805000,lumber_2,7.562625e-02,8.754381e-02,-1.066413e+00,-1.374753e-02,3.161625e-02,6.984819e-01,-7.147968e-01,3.776790e-02,-3.194977e-02,3.907167e-02,-1.926782e+00,2.682988e-02,1.304647e+00,88.632323,1.089761e+00
761,3.810000,lumber_2,7.587012e-02,8.804063e-02,-1.066105e+00,-1.552869e-02,2.987404e-02,7.000388e-01,-7.133106e-01,4.877403e-02,9.936446e-02,6.146003e-02,1.023898e+00,-9.744211e-03,-8.282944e-01,88.887874,1.089410e+00
762,3.815000,lumber_2,7.613224e-02,8.843682e-02,-1.065843e+00,-1.704773e-02,2.837834e-02,7.016860e-01,-7.117168e-01,5.242311e-02,7.923926e-02,5.254873e-02,8.818257e-01,-7.412019e-03,-8.888550e-01,89.158169,1.089099e+00
763,3.820000,lumber_2,7.640883e-02,8.817865e-02,-1.065614e+00,-1.416612e-02,3.116516e-02,6.999970e-01,-7.133248e-01,5.531777e-02,-5.163436e-02,4.566400e-02,-1.632699e+00,2.216134e-02,8.804548e-01,88.876530,1.088819e+00
764,3.825000,lumber_2,7.664765e-02,8.780288e-02,-1.065262e+00,-1.157384e-02,3.339725e-02,6.976290e-01,-7.155868e-01,4.776427e-02,-7.515451e-02,7.051620e-02,-1.406994e+00,1.037336e-01,1.264077e+00,88.489529,1.088425e+00
765,3.830000,lumber_2,7.691649e-02,8.800381e-02,-1.064756e+00,-1.448482e-02,3.051750e-02,6.993462e-01,-7.139844e-01,5.376808e-02,4.018669e-02,1.011102e-01,1.667200e+00,-1.484063e-03,-8.864411e-01,88.773191,1.087875e+00
766,3.835000,lumber_2,7.718151e-02,8.739881e-02,-1.064244e+00,-1.325113e-02,3.159303e-02,6.976646e-01,-7.156049e-01,5.300428e-02,-1.210014e-01,1.023785e-01,-6.831200e-01,4.798401e-02,9.122564e-01,88.499999,1.087319e+00
767,3.840000,lumber_2,7.746574e-02,8.722819e-02,-1.063925e+00,-1.004882e-02,3.461020e-02,6.954584e-01,-7.176620e-01,5.684532e-02,-3.412241e-02,6.390628e-02,-1.797433e+00,4.431868e-02,1.149128e+00,88.139096,1.086948e+00
768,3.845000,lumber_2,7.777789e-02,8.770751e-02,-1.063448e+00,-1.284345e-02,3.202968e-02,6.976201e-01,-7.156363e-01,6.243049e-02,9.586331e-02,9.526937e-02,1.558187e+00,-5.600020e-02,-1.135025e+00,88.491665,1.086418e+00
769,3.850000,lumber_2,7.808975e-02,8.794206e-02,-1.062972e+00,-1.563920e-02,2.944096e-02,6.997668e-01,-7.135930e-01,6.237198e-02,4.691082e-02,9.521086e-02,1.560691e+00,-5.426691e-02,-1.135557e+00,88.844633,1.085889e+00
770,3.855000,lumber_2,7.848612e-02,8.765125e-02,-1.062683e+00,-1.212127e-02,3.280531e-02,6.980842e-01,-7.151610e-01,7.927358e-02,-5.816273e-02,5.776634e-02,-1.975507e+00,3.232027e-02,8.567126e-01,88.563846,1.085525e+00
771,3.860000,lumber_2,7.881578e-02,8.800585e-02,-1.062269e+00,-1.434978e-02,3.021084e-02,6.997702e-01,-7.135846e-01,6.593136e-02,7.092020e-02,8.295214e-02,1.391742e+00,1.074034e-01,-8.806764e-01,88.840745,1.085052e+00
772,3.865000,lumber_2,7.914096e-02,8.753877e-02,-1.061845e+00,-1.231268e-02,3.169583e-02,6.979311e-01,-7.153572e-01,6.503587e-02,-9.341621e-02,8.472718e-02,-1.029523e+00,1.571976e-01,9.879575e-01,88.539884,1.084571e+00
773,3.870000,lumber_2,7.946482e-02,8.759460e-02,-1.061291e+00,-1.538123e-02,2.828103e-02,6.996024e-01,-7.138068e-01,6.477342e-02,1.116527e-02,1.107440e-01,1.860209e+00,1.090424e-01,-8.553442e-01,88.817341,1.083963e+00
774,3.875000,lumber_2,7.988642e-02,8.745316e-02,-1.061012e+00,-1.240163e-02,3.112362e-02,6.985628e-01,-7.147640e-01,8.431883e-02,-2.828780e-02,5.583998e-02,-1.663881e+00,2.662255e-02,5.135212e-01,88.641245,1.083603e+00
775,3.880000,lumber_2,8.016002e-02,8.796505e-02,-1.060687e+00,-1.424253e-02,2.923826e-02,7.002162e-01,-7.131897e-01,5.472018e-02,1.023780e-01,6.506340e-02,1.081541e+00,1.324370e-02,-8.803341e-01,88.911946,1.083229e+00
776,3.885000,lumber_2,8.044718e-02,8.775840e-02,-1.060405e+00,-1.135291e-02,3.199873e-02,6.983671e-01,-7.149340e-01,5.743318e-02,-4.132970e-02,5.629722e-02,-1.629091e+00,3.171514e-02,9.665026e-01,88.607062,1.082895e+00
777,3.890000,lumber_2,8.071468e-02,8.810456e-02,-1.059992e+00,-1.369227e-02,2.960095e-02,6.999818e-01,-7.134156e-01,5.349876e-02,6.923279e-02,8.257803e-02,1.366379e+00,2.010605e-02,-8.450772e-01,88.872573,1.082437e+00
778,3.895000,lumber_2,8.097771e-02,8.822072e-02,-1.059570e+00,-1.608903e-02,2.711625e-02,7.015411e-01,-7.119311e-01,5.260644e-02,2.323109e-02,8.440700e-02,1.406260e+00,2.893711e-02,-8.186607e-01,89.131230,1.081970e+00
779,3.900000,lumber_2,8.131412e-02,8.797718e-02,-1.059332e+00,-1.307095e-02,3.003336e-02,7.000599e-01,-7.133325e-01,6.728267e-02,-4.870793e-02,4.777035e-02,-1.703158e+00,2.188007e-02,7.635846e-01,88.883202,1.081668e+00
780,3.905000,lumber_2,8.158578e-02,8.825555e-02,-1.058980e+00,-1.494530e-02,2.777555e-02,7.013636e-01,-7.121055e-01,5.433100e-02,5.567360e-02,7.028912e-02,1.189137e+00,1.114409e-01,-6.812438e-01,89.098610,1.081269e+00
781,3.910000,lumber_2,8.185005e-02,8.782767e-02,-1.058613e+00,-1.336945e-02,2.881978e-02,6.996962e-01,-7.137337e-01,5.285536e-02,-8.557460e-02,7.341264e-02,-7.700824e-01,1.527783e-01,9.079575e-01,88.825764,1.080856e+00
782,3.915000,lumber_2,8.207453e-02,8.765723e-02,-1.058345e+00,-1.052213e-02,3.153526e-02,6.975580e-01,-7.157567e-01,4.489426e-02,-3.408969e-02,5.356763e-02,-1.608385e+00,3.354138e-02,1.129314e+00,88.475508,1.080549e+00
783,3.920000,lumber_2,8.232675e-02,8.803872e-02,-1.057929e+00,-1.297302e-02,2.926511e-02,6.993119e-01,-7.140995e-01,5.044531e-02,7.629786e-02,8.319082e-02,1.364232e+00,-4.742979e-02,-9.241006e-01,88.762943,1.080091e+00
784,3.925000,lumber_2,8.257672e-02,8.818513e-02,-1.057514e+00,-1.547613e-02,2.690494e-02,7.010186e-01,-7.124673e-01,4.999290e-02,2.928342e-02,8.312130e-02,1.403646e+00,-3.627339e-02,-9.025152e-01,89.045011,1.079633e+00
785,3.930000,lumber_2,8.290813e-02,8.787079e-02,-1.057274e+00,-1.189327e-02,3.036286e-02,6.990504e-01,-7.143285e-01,6.628190e-02,-6.286783e-02,4.790073e-02,-2.023430e+00,2.704265e-02,1.022854e+00,88.717948,1.079332e+00
786,3.935000,lumber_2,8.319013e-02,8.744382e-02,-1.056900e+00,-8.545741e-03,3.323068e-02,6.961905e-01,-7.170366e-01,5.640070e-02,-8.539505e-02,7.487859e-02,-1.806043e+00,1.358997e-01,1.520132e+00,88.252695,1.078908e+00
787,3.940000,lumber_2,8.350634e-02,8.773698e-02,-1.056353e+00,-1.168857e-02,3.012168e-02,6.981945e-01,-7.151786e-01,6.324104e-02,5.863171e-02,1.093407e-01,1.800204e+00,-1.342912e-03,-1.039794e+00,88.580320,1.078309e+00
788,3.945000,lumber_2,8.382170e-02,8.778628e-02,-1.055807e+00,-1.483513e-02,2.699057e-02,7.001831e-01,-7.132987e-01,6.307381e-02,9.860444e-03,1.091735e-01,1.807364e+00,3.601852e-03,-1.041347e+00,88.908614,1.077711e+00
789,3.950000,lumber_2,8.425050e-02,8.752405e-02,-1.055535e+00,-1.121939e-02,3.045999e-02,6.986717e-01,-7.147057e-01,8.575895e-02,-5.244489e-02,5.447427e-02,-2.028029e+00,2.900466e-02,7.656782e-01,88.655485,1.077358e+00
790,3.955000,lumber_2,8.459171e-02,8.789862e-02,-1.055148e+00,-1.324003e-02,2.791768e-02,7.002630e-01,-7.132160e-01,6.824237e-02,7.491291e-02,7.734356e-02,1.314247e+00,1.510856e-01,-8.352155e-01,88.916301,1.076911e+00
791,3.960000,lumber_2,8.494655e-02,8.770234e-02,-1.054855e+00,-1.040168e-02,3.062697e-02,6.988010e-01,-7.145845e-01,7.096784e-02,-3.925536e-02,5.870262e-02,-1.592220e+00,2.965189e-02,7.543534e-01,88.674174,1.076553e+00
792,3.965000,lumber_2,8.524675e-02,8.804557e-02,-1.054448e+00,-1.261755e-02,2.810292e-02,7.003595e-01,-7.131253e-01,6.003915e-02,6.864465e-02,8.140122e-02,1.364067e+00,9.068775e-02,-8.157067e-01,88.929950,1.076094e+00
793,3.970000,lumber_2,8.554239e-02,8.815903e-02,-1.054031e+00,-1.489144e-02,2.548983e-02,7.018632e-01,-7.116998e-01,5.912928e-02,2.269206e-02,8.325966e-02,1.404779e+00,9.993435e-02,-7.895419e-01,89.178777,1.075627e+00
794,3.975000,lumber_2,8.589846e-02,8.788732e-02,-1.053793e+00,-1.158159e-02,2.869474e-02,7.002410e-01,-7.132356e-01,7.121349e-02,-5.434096e-02,4.756640e-02,-1.867723e+00,2.284749e-02,8.401806e-01,88.908054,1.075323e+00
795,3.980000,lumber_2,8.617909e-02,8.818267e-02,-1.053442e+00,-1.343474e-02,2.638144e-02,7.015187e-01,-7.120358e-01,5.612605e-02,5.906916e-02,7.034944e-02,1.196868e+00,1.330586e-01,-6.686207e-01,89.118644,1.074923e+00
796,3.985000,lumber_2,8.647730e-02,8.801519e-02,-1.053184e+00,-1.104414e-02,2.868076e-02,7.001940e-01,-7.132908e-01,5.964121e-02,-3.349553e-02,5.163125e-02,-1.346813e+00,2.206509e-02,6.918890e-01,88.899122,1.074610e+00
797,3.990000,lumber_2,8.672855e-02,8.828804e-02,-1.052819e+00,-1.303676e-02,2.641289e-02,7.014800e-01,-7.120802e-01,5.025098e-02,5.457104e-02,7.286565e-02,1.223817e+00,8.076567e-02,-6.731347e-01,89.111217,1.074203e+00
798,3.995000,lumber_2,8.697300e-02,8.786826e-02,-1.052440e+00,-1.169221e-02,2.734081e-02,6.998799e-01,-7.136413e-01,4.888917e-02,-8.395615e-02,7.579347e-02,-6.683896e-01,1.211198e-01,8.747891e-01,88.850403,1.073783e+00
799,4.000000,lumber_2,8.719301e-02,8.772271e-02,-1.052169e+00,-9.114532e-03,2.979801e-02,6.978942e-01,-7.155227e-01,4.400353e-02,-2.911092e-02,5.417423e-02,-1.454244e+00,3.148948e-02,1.053855e+00,88.526116,1.073474e+00
0,0.005000,lumber_3,2.999985e-01,2.054587e-01,-6.040760e-07,-4.378004e-07,2.633254e-06,7.378511e-06,1.000000e+00,-3.798404e-06,-4.742698e-04,-4.115655e-07,-1.627291e-06,2.915180e-06,2.431237e-05,0.000847,0.000000e+00
1,0.010000,lumber_3,2.999985e-01,2.054562e-01,-6.035360e-07,-4.358354e-07,2.628703e-06,7.353975e-06,1.000000e+00,1.766807e-06,-4.912704e-04,1.079974e-07,7.860044e-07,-1.820398e-06,-9.814533e-06,0.000844,8.850524e-09
2,0.015000,lumber_3,2.999985e-01,2.054538e-01,-6.027953e-07,-4.359657e-07,2.626699e-06,7.350363e-06,1.000000e+00,2.925996e-07,-4.920827e-04,1.481260e-07,-5.212540e-08,-8.015279e-07,-1.444672e-06,0.000844,1.037636e-08
3,0.020000,lumber_3,2.999985e-01,2.054513e-01,-6.026037e-07,-4.365578e-07,2.626260e-06,7.361153e-06,1.000000e+00,-6.192773e-07,-4.919438e-04,3.833630e-08,-2.368177e-07,-1.756322e-07,4.315958e-06,0.000845,7.349625e-09
4,0.025000,lumber_3,2.999985e-01,2.054489e-01,-6.026359e-07,-4.369611e-07,2.626124e-06,7.370863e-06,1.000000e+00,-5.759100e-07,-4.916629e-04,-6.454018e-09,-1.612970e-07,-5.454093e-08,3.884097e-06,0.000846,4.554730e-09
5,0.030000,lumber_3,2.999985e-01,2.054464e-01,-6.026889e-07,-4.372056e-07,2.626036e-06,7.377414e-06,1.000000e+00,-3.981859e-07,-4.914120e-04,-1.058584e-08,-9.780231e-08,-3.503625e-08,2.620281e-06,0.000847,2.711776e-09
6,0.035000,lumber_3,2.999985e-01,2.054440e-01,-6.027301e-07,-4.373929e-07,2.625994e-06,7.382338e-06,1.000000e+00,-3.035726e-07,-4.912178e-04,-8.240882e-09,-7.492733e-08,-1.687195e-08,1.969495e-06,0.000847,1.572028e-09
7,0.040000,lumber_3,2.999985e-01,2.054415e-01,-6.027657e-07,-4.375546e-07,2.625982e-06,7.386423e-06,1.000000e+00,-2.523236e-07,-4.910669e-04,-7.130902e-09,-6.467891e-08,-4.909254e-09,1.634173e-06,0.000848,1.385140e-09
8,0.045000,lumber_3,2.999985e-01,2.054390e-01,-6.027983e-07,-4.376942e-07,2.625980e-06,7.389861e-06,1.000000e+00,-2.117246e-07,-4.909474e-04,-6.517163e-09,-5.582720e-08,-5.879734e-10,1.375350e-06,0.000848,1.976429e-09
9,0.050000,lumber_3,2.999985e-01,2.054366e-01,-6.028275e-07,-4.378144e-07,2.625981e-06,7.392751e-06,1.000000e+00,-1.770315e-07,-4.908524e-04,-5.848081e-09,-4.806821e-08,3.220470e-10,1.155837e-06,0.000849,2.699155e-09
10,0.055000,lumber_3,2.999985e-01,2.054341e-01,-6.028535e-07,-4.379195e-07,2.625982e-06,7.395201e-06,1.000000e+00,-1.489841e-07,-4.907771e-04,-5.201115e-09,-4.203726e-08,3.962358e-10,9.799408e-07,0.000849,3.367702e-09
11,0.060000,lumber_3,2.999985e-01,2.054317e-01,-6.028769e-07,-4.380133e-07,2.625983e-06,7.397308e-06,1.000000e+00,-1.269019e-07,-4.907173e-04,-4.670419e-09,-3.753227e-08,3.397829e-10,8.429288e-07,0.000849,3.958494e-09
12,0.065000,lumber_3,2.999985e-01,2.054292e-01,-6.028982e-07,-4.380987e-07,2.625984e-06,7.399148e-06,1.000000e+00,-1.094944e-07,-4.906698e-04,-4.257965e-09,-3.414202e-08,2.632470e-10,7.359759e-07,0.000849,4.477666e-09
13,0.070000,lumber_3,2.999985e-01,2.054268e-01,-6.029179e-07,-4.381776e-07,2.625984e-06,7.400778e-06,1.000000e+00,-9.570262e-08,-4.906322e-04,-3.937142e-09,-3.156236e-08,1.930189e-10,6.519430e-07,0.000850,4.936278e-09
14,0.075000,lumber_3,2.999985e-01,2.054243e-01,-6.029363e-07,-4.382516e-07,2.625985e-06,7.402242e-06,1.000000e+00,-8.475764e-08,-4.906022e-04,-3.685520e-09,-2.959052e-08,1.410666e-10,5.857471e-07,0.000850,5.345203e-09
15,0.080000,lumber_3,2.999985e-01,2.054219e-01,-6.029537e-07,-4.383218e-07,2.625985e-06,7.403576e-06,1.000000e+00,-7.607122e-08,-4.905784e-04,-3.487438e-09,-2.807951e-08,1.064466e-10,5.335643e-07,0.000850,5.713938e-09
16,0.085000,lumber_3,2.999985e-01,2.054194e-01,-6.029704e-07,-4.383891e-07,2.625985e-06,7.404807e-06,1.000000e+00,-6.917647e-08,-4.905595e-04,-3.331231e-09,-2.691803e-08,8.327541e-11,4.923972e-07,0.000850,6.050400e-09
17,0.090000,lumber_3,2.999985e-01,2.054170e-01,-6.029864e-07,-4.384541e-07,2.625985e-06,7.405957e-06,1.000000e+00,-6.370228e-08,-4.905444e-04,-3.207841e-09,-2.602208e-08,6.670544e-11,4.598901e-07,0.000850,6.361048e-09
18,0.095000,lumber_3,2.999985e-01,2.054145e-01,-6.030020e-07,-4.385174e-07,2.625985e-06,7.407042e-06,1.000000e+00,-5.935492e-08,-4.905324e-04,-3.110228e-09,-2.532864e-08,5.403385e-11,4.341989e-07,0.000850,6.651102e-09
19,0.100000,lumber_3,2.999985e-01,2.054121e-01,-6.030172e-07,-4.385794e-07,2.625985e-06,7.408077e-06,1.000000e+00,-5.590195e-08,-4.905228e-04,-3.032928e-09,-2.479034e-08,4.394217e-11,4.138802e-07,0.000850,6.924756e-09
20,0.105000,lumber_3,2.999985e-01,2.054096e-01,-6.030320e-07,-4.386404e-07,2.625986e-06,7.409072e-06,1.000000e+00,-5.315919e-08,-4.905152e-04,-2.971677e-09,-2.437135e-08,3.576632e-11,3.978015e-07,0.000851,7.185368e-09
21,0.110000,lumber_3,2.999985e-01,2.054072e-01,-6.030466e-07,-4.387005e-07,2.625986e-06,7.410034e-06,1.000000e+00,-5.098049e-08,-4.905092e-04,-2.923125e-09,-2.404444e-08,2.912135e-11,3.850721e-07,0.000851,7.435621e-09
22,0.115000,lumber_3,2.999985e-01,2.054047e-01,-6.030610e-07,-4.387599e-07,2.625986e-06,7.410972e-06,1.000000e+00,-4.924987e-08,-4.905044e-04,-2.884630e-09,-2.378883e-08,2.373777e-11,3.749907e-07,0.000851,7.677655e-09
23,0.120000,lumber_3,2.999985e-01,2.054023e-01,-6.030753e-07,-4.388189e-07,2.625986e-06,7.411889e-06,1.000000e+00,-4.787523e-08,-4.905005e-04,-2.854102e-09,-2.358859e-08,1.939845e-11,3.670044e-07,0.000851,7.913176e-09
24,0.125000,lumber_3,2.999985e-01,2.053998e-01,-6.030895e-07,-4.388775e-07,2.625986e-06,7.412791e-06,1.000000e+00,-4.678345e-08,-4.904975e-04,-2.829890e-09,-2.343148e-08,1.591905e-11,3.606770e-07,0.000851,8.143543e-09
25,0.130000,lumber_3,2.999985e-01,2.053973e-01,-6.031035e-07,-4.389358e-07,2.625986e-06,7.413680e-06,1.000000e+00,-4.591644e-08,-4.904950e-04,-2.810687e-09,-2.330802e-08,1.313963e-11,3.556635e-07,0.000851,8.369837e-09
26,0.135000,lumber_3,2.999985e-01,2.053949e-01,-6.031175e-07,-4.389938e-07,2.625986e-06,7.414559e-06,1.000000e+00,-4.522807e-08,-4.904931e-04,-2.795456e-09,-2.321091e-08,1.092508e-11,3.516915e-07,0.000851,8.592916e-09
27,0.140000,lumber_3,2.999985e-01,2.053924e-01,-6.031314e-07,-4.390516e-07,2.625986e-06,7.415431e-06,1.000000e+00,-4.468168e-08,-4.904915e-04,-2.783379e-09,-2.313445e-08,9.163182e-12,3.485454e-07,0.000851,8.813463e-09
28,0.145000,lumber_3,2.999985e-01,2.053900e-01,-6.031453e-07,-4.391093e-07,2.625986e-06,7.416296e-06,1.000000e+00,-4.424813e-08,-4.904903e-04,-2.773803e-09,-2.307420e-08,7.762493e-12,3.460543e-07,0.000851,9.032021e-09
29,0.150000,lumber_3,2.999985e-01,2.053875e-01,-6.031591e-07,-4.391669e-07,2.625986e-06,7.417156e-06,1.000000e+00,-4.390429e-08,-4.904893e-04,-2.766215e-09,-2.302672e-08,6.649121e-12,3.440830e-07,0.000851,9.249020e-09
30,0.155000,lumber_3,3.012737e-01,2.076031e-01,1.723690e-03,6.518226e-03,-7.971649e-04,-3.016338e-03,9.999739e-01,2.550321e-01,4.431194e-01,3.448586e-01,2.607533e+00,-3.199059e-01,-1.209540e+00,0.823039,2.144575e-03
31,0.160000,lumber_3,3.025510e-01,2.095883e-01,3.458685e-03,1.302710e-02,-1.597590e-03,-6.034696e-03,9.998957e-01,2.554587e-01,3.970412e-01,3.469990e-01,2.603752e+00,-3.201783e-01,-1.207449e+00,1.645246,4.299029e-03
32,0.165000,lumber_3,3.038283e-01,2.113283e-01,5.193679e-03,1.953530e-02,-2.397931e-03,-9.052739e-03,9.997653e-01,2.554587e-01,3.479912e-01,3.469990e-01,2.603752e+00,-3.201783e-01,-1.207449e+00,2.467451,6.453485e-03
33,0.170000,lumber_3,3.051056e-01,2.128230e-01,6.928674e-03,2.604248e-02,-3.198148e-03,-1.207031e-02,9.995828e-01,2.554587e-01,2.989412e-01,3.469990e-01,2.603752e+00,-3.201783e-01,-1.207449e+00,3.289655,8.607942e-03
34,0.175000,lumber_3,3.063828e-01,2.140725e-01,8.663669e-03,3.254831e-02,-3.998198e-03,-1.508725e-02,9.993483e-01,2.554587e-01,2.498912e-01,3.469990e-01,2.603752e+00,-3.201783e-01,-1.207449e+00,4.111858,1.076240e-02
35,0.180000,lumber_3,3.076601e-01,2.150767e-01,1.039866e-02,3.905243e-02,-4.798039e-03,-1.810341e-02,9.990616e-01,2.554587e-01,2.008412e-01,3.469990e-01,2.603752e+00,-3.201783e-01,-1.207449e+00,4.934057,1.291686e-02
