step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
377,1.890000,lumber_2,1.557114e-01,1.417094e-01,-1.536198e+00,3.267602e-01,2.256455e-01,-6.913051e-01,-6.036630e-01,-2.002255e+00,-2.199724e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,80.249967,1.542959e+00
378,1.895000,lumber_2,1.457001e-01,1.304655e-01,-1.548470e+00,4.205735e-01,1.908172e-01,-7.865640e-01,-4.099071e-01,-2.002255e+00,-2.248774e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,53.762772,1.556138e+00
379,1.900000,lumber_2,1.356888e-01,1.189764e-01,-1.560741e+00,4.905699e-01,1.451830e-01,-8.372800e-01,-1.929384e-01,-2.002255e+00,-2.297824e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,27.945549,1.569367e+00
380,1.905000,lumber_2,1.256775e-01,1.072420e-01,-1.573013e+00,5.327856e-01,9.132716e-02,-8.405813e-01,3.495640e-02,-2.002255e+00,-2.346874e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,11.223678,1.582643e+00
381,1.910000,lumber_2,1.156663e-01,9.526242e-02,-1.585285e+00,5.448299e-01,3.229948e-02,-7.962808e-01,2.608716e-01,-2.002255e+00,-2.395924e+00,-2.454353e+00,-6.813526e+01,-2.322663e+01,6.541197e+01,30.480087,1.595966e+00
382,1.915000,lumber_2,1.144851e-01,1.000524e-01,-1.596099e+00,5.290109e-01,-3.877619e-02,-7.872164e-01,3.145383e-01,-2.362342e-01,9.579912e-01,-2.162910e+00,-3.601656e+01,-5.067836e+00,2.765503e+00,36.953451,1.606844e+00
383,1.920000,lumber_2,1.133052e-01,9.428690e-02,-1.606914e+00,4.976241e-01,-8.951888e-02,-6.998392e-01,5.045610e-01,-2.359778e-01,-1.153094e+00,-2.162976e+00,-6.298165e+01,-1.233472e+01,6.104869e+01,61.653074,1.617723e+00
384,1.925000,lumber_2,1.123823e-01,9.783754e-02,-1.617965e+00,4.587796e-01,-1.354080e-01,-6.897993e-01,5.434730e-01,-1.845879e-01,7.101278e-01,-2.210174e+00,-2.886617e+01,1.009972e+00,2.400284e+00,68.123723,1.628807e+00
385,1.930000,lumber_2,1.114608e-01,8.816861e-02,-1.629016e+00,4.544961e-01,-9.805477e-02,-6.374421e-01,6.143989e-01,-1.842972e-01,-1.933785e+00,-2.210251e+00,-6.506142e+00,3.551799e+00,3.774787e+01,76.950166,1.639891e+00
386,1.935000,lumber_2,1.122004e-01,9.223381e-02,-1.638653e+00,4.163669e-01,-1.213820e-01,-6.451551e-01,6.290309e-01,1.479231e-01,8.130399e-01,-1.927304e+00,-1.769616e+01,5.972067e+00,-3.905509e+00,79.678401,1.649379e+00
387,1.940000,lumber_2,1.129415e-01,8.289427e-02,-1.648290e+00,4.350902e-01,-5.017843e-02,-6.478418e-01,6.232813e-01,1.482271e-01,-1.867908e+00,-1.927387e+00,2.424014e+01,1.328850e+01,1.063709e+01,77.408117,1.658870e+00
388,1.945000,lumber_2,1.133382e-01,8.840921e-02,-1.656982e+00,3.974951e-01,-7.548842e-02,-6.583787e-01,6.346941e-01,7.933805e-02,1.102989e+00,-1.738355e+00,-1.772675e+01,5.501358e+00,-4.834513e+00,79.459539,1.667462e+00
389,1.950000,lumber_2,1.137366e-01,7.952045e-02,-1.665674e+00,4.165566e-01,-4.612269e-03,-6.649577e-01,6.199118e-01,7.967223e-02,-1.777752e+00,-1.738449e+00,2.612741e+01,1.361214e+01,6.299338e+00,76.621893,1.676056e+00
390,1.955000,lumber_2,1.143264e-01,8.676800e-02,-1.673616e+00,3.806727e-01,-2.754180e-02,-6.798340e-01,6.262231e-01,1.179596e-01,1.449509e+00,-1.588447e+00,-1.603759e+01,6.355748e+00,-5.903003e+00,77.633041,1.683884e+00
391,1.960000,lumber_2,1.149170e-01,7.751874e-02,-1.681559e+00,4.015110e-01,5.170012e-02,-6.842211e-01,6.065950e-01,1.181217e-01,-1.849851e+00,-1.588518e+00,2.991184e+01,1.468667e+01,5.880149e+00,75.004742,1.691714e+00
392,1.965000,lumber_2,1.157708e-01,8.699916e-02,-1.688457e+00,3.681272e-01,3.438564e-02,-7.047546e-01,6.054924e-01,1.707594e-01,1.896084e+00,-1.379719e+00,-1.309852e+01,8.263766e+00,-7.381180e+00,74.669097,1.698478e+00
393,1.970000,lumber_2,1.166262e-01,7.876355e-02,-1.695356e+00,3.831361e-01,1.129764e-01,-7.019500e-01,5.896688e-01,1.710833e-01,-1.647122e+00,-1.379798e+00,2.825266e+01,1.465688e+01,7.610043e+00,73.796247,1.705245e+00
394,1.975000,lumber_2,1.173951e-01,9.013389e-02,-1.701050e+00,3.524032e-01,1.031899e-01,-7.249582e-01,5.827516e-01,1.537776e-01,2.274067e+00,-1.138820e+00,-9.984479e+00,1.016780e+01,-7.486180e+00,72.572130,1.710823e+00
395,1.980000,lumber_2,1.181653e-01,8.213947e-02,-1.706745e+00,3.630530e-01,1.810984e-01,-7.128914e-01,5.719980e-01,1.540515e-01,-1.598883e+00,-1.138895e+00,2.717612e+01,1.385982e+01,1.027003e+01,73.737211,1.716404e+00
396,1.985000,lumber_2,1.183789e-01,9.513208e-02,-1.710947e+00,3.352121e-01,1.799055e-01,-7.338801e-01,5.627494e-01,4.270884e-02,2.598522e+00,-8.404625e-01,-6.891934e+00,1.139149e+01,-5.599604e+00,72.428586,1.720560e+00
397,1.990000,lumber_2,1.185944e-01,8.637369e-02,-1.715150e+00,3.430486e-01,2.549656e-01,-7.145898e-01,5.537794e-01,4.309746e-02,-1.751679e+00,-8.405744e-01,2.647035e+01,1.269355e+01,1.124414e+01,75.129105,1.724717e+00
398,1.995000,lumber_2,1.178529e-01,1.005717e-01,-1.717346e+00,3.187341e-01,2.632438e-01,-7.293427e-01,5.451335e-01,-1.482941e-01,2.839599e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,74.510340,1.726978e+00
399,2.000000,lumber_2,1.171114e-01,1.145244e-01,-1.719542e+00,2.941162e-01,2.712712e-01,-7.434012e-01,5.359685e-01,-1.482941e-01,2.790549e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,73.841271,1.729240e+00
400,2.005000,lumber_2,1.163700e-01,1.282319e-01,-1.721737e+00,2.692181e-01,2.790404e-01,-7.567519e-01,5.262933e-01,-1.482941e-01,2.741499e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,73.123864,1.731502e+00
401,2.010000,lumber_2,1.156285e-01,1.416942e-01,-1.723933e+00,2.440638e-01,2.865440e-01,-7.693821e-01,5.161169e-01,-1.482941e-01,2.692449e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,72.360211,1.733764e+00
402,2.015000,lumber_2,1.148870e-01,1.549112e-01,-1.726129e+00,2.186771e-01,2.937746e-01,-7.812797e-01,5.054492e-01,-1.482941e-01,2.643399e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,71.552524,1.736026e+00
403,2.020000,lumber_2,1.141455e-01,1.678829e-01,-1.728325e+00,1.930821e-01,3.007256e-01,-7.924334e-01,4.943002e-01,-1.482941e-01,2.594349e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,70.703128,1.738289e+00
404,2.025000,lumber_2,1.134041e-01,1.806094e-01,-1.730521e+00,1.673034e-01,3.073903e-01,-8.028327e-01,4.826805e-01,-1.482941e-01,2.545299e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,69.814455,1.740551e+00
405,2.030000,lumber_2,1.126626e-01,1.930907e-01,-1.732716e+00,1.413653e-01,3.137623e-01,-8.124675e-01,4.706013e-01,-1.482941e-01,2.496249e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,68.889040,1.742814e+00
406,2.035000,lumber_2,1.119211e-01,2.053267e-01,-1.734912e+00,1.152926e-01,3.198355e-01,-8.213288e-01,4.580741e-01,-1.482941e-01,2.447199e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,67.929521,1.745077e+00
407,2.040000,lumber_2,1.111797e-01,2.173174e-01,-1.737108e+00,8.911020e-02,3.256042e-01,-8.294081e-01,4.451106e-01,-1.482941e-01,2.398149e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,66.938632,1.747340e+00
408,2.045000,lumber_2,1.104382e-01,2.290629e-01,-1.739304e+00,6.284293e-02,3.310629e-01,-8.366977e-01,4.317234e-01,-1.482941e-01,2.349099e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,65.919205,1.749603e+00
409,2.050000,lumber_2,1.096967e-01,2.405631e-01,-1.741500e+00,3.651582e-02,3.362064e-01,-8.431906e-01,4.179251e-01,-1.482941e-01,2.300049e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,64.874169,1.751866e+00
410,2.055000,lumber_2,1.089553e-01,2.518181e-01,-1.743695e+00,1.015394e-02,3.410298e-01,-8.488807e-01,4.037289e-01,-1.482941e-01,2.250999e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,63.806553,1.754130e+00
411,2.060000,lumber_2,1.082138e-01,2.628279e-01,-1.745891e+00,-1.621761e-02,3.455285e-01,-8.537626e-01,3.891484e-01,-1.482941e-01,2.201949e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,62.719490,1.756393e+00
412,2.065000,lumber_2,1.074723e-01,2.735924e-01,-1.748087e+00,-4.257372e-02,3.496982e-01,-8.578316e-01,3.741972e-01,-1.482941e-01,2.152899e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,61.616217,1.758657e+00
413,2.070000,lumber_2,1.067308e-01,2.841116e-01,-1.750283e+00,-6.888929e-02,3.535349e-01,-8.610839e-01,3.588899e-01,-1.482941e-01,2.103849e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,60.500085,1.760921e+00
414,2.075000,lumber_2,1.059894e-01,2.943856e-01,-1.752478e+00,-9.513927e-02,3.570350e-01,-8.635162e-01,3.432408e-01,-1.482941e-01,2.054799e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,59.374562,1.763185e+00
415,2.080000,lumber_2,1.052479e-01,3.044144e-01,-1.754674e+00,-1.212987e-01,3.601952e-01,-8.651264e-01,3.272649e-01,-1.482941e-01,2.005749e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,58.243242,1.765449e+00
416,2.085000,lumber_2,1.045064e-01,3.141979e-01,-1.756870e+00,-1.473426e-01,3.630125e-01,-8.659129e-01,3.109774e-01,-1.482941e-01,1.956699e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,57.109852,1.767713e+00
417,2.090000,lumber_2,1.037650e-01,3.237361e-01,-1.759066e+00,-1.732462e-01,3.654841e-01,-8.658750e-01,2.943938e-01,-1.482941e-01,1.907649e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,55.978261,1.769978e+00
418,2.095000,lumber_2,1.030235e-01,3.330291e-01,-1.761262e+00,-1.989848e-01,3.676077e-01,-8.650126e-01,2.775299e-01,-1.482941e-01,1.858599e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,54.852487,1.772242e+00
419,2.100000,lumber_2,1.022820e-01,3.420769e-01,-1.763457e+00,-2.245341e-01,3.693813e-01,-8.633266e-01,2.604017e-01,-1.482941e-01,1.809549e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,53.736704,1.774507e+00
420,2.105000,lumber_2,1.015405e-01,3.508794e-01,-1.765653e+00,-2.498695e-01,3.708032e-01,-8.608186e-01,2.430257e-01,-1.482941e-01,1.760499e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,52.635249,1.776771e+00
421,2.110000,lumber_2,1.007991e-01,3.594366e-01,-1.767849e+00,-2.749670e-01,3.718721e-01,-8.574911e-01,2.254182e-01,-1.482941e-01,1.711449e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,51.552625,1.779036e+00
422,2.115000,lumber_2,1.000576e-01,3.677486e-01,-1.770045e+00,-2.998027e-01,3.725869e-01,-8.533471e-01,2.075961e-01,-1.482941e-01,1.662399e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,50.493503,1.781301e+00
423,2.120000,lumber_2,9.931613e-02,3.758154e-01,-1.772241e+00,-3.243530e-01,3.729469e-01,-8.483906e-01,1.895764e-01,-1.482941e-01,1.613349e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,49.462714,1.783567e+00
424,2.125000,lumber_2,9.857466e-02,3.836368e-01,-1.774436e+00,-3.485944e-01,3.729519e-01,-8.426263e-01,1.713762e-01,-1.482941e-01,1.564299e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,48.465247,1.785832e+00
425,2.130000,lumber_2,9.783319e-02,3.912131e-01,-1.776632e+00,-3.725039e-01,3.726017e-01,-8.360597e-01,1.530128e-01,-1.482941e-01,1.515249e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,47.506227,1.788098e+00
426,2.135000,lumber_2,9.709172e-02,3.985441e-01,-1.778828e+00,-3.960588e-01,3.718968e-01,-8.286971e-01,1.345037e-01,-1.482941e-01,1.466199e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,46.590891,1.790363e+00
427,2.140000,lumber_2,9.635025e-02,4.056298e-01,-1.781024e+00,-4.192366e-01,3.708378e-01,-8.205455e-01,1.158665e-01,-1.482941e-01,1.417149e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,45.724556,1.792629e+00
428,2.145000,lumber_2,9.560878e-02,4.124703e-01,-1.783219e+00,-4.420152e-01,3.694258e-01,-8.116126e-01,9.711902e-02,-1.482941e-01,1.368099e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,44.912567,1.794895e+00
429,2.150000,lumber_2,9.486731e-02,4.190656e-01,-1.785415e+00,-4.643729e-01,3.676620e-01,-8.019070e-01,7.827907e-02,-1.482941e-01,1.319049e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,44.160247,1.797161e+00
430,2.155000,lumber_2,9.412584e-02,4.254156e-01,-1.787611e+00,-4.862885e-01,3.655481e-01,-7.914379e-01,5.936459e-02,-1.482941e-01,1.269999e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,43.472815,1.799427e+00
431,2.160000,lumber_2,9.338437e-02,4.315203e-01,-1.789807e+00,-5.077411e-01,3.630862e-01,-7.802152e-01,4.039358e-02,-1.482941e-01,1.220949e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,42.855313,1.801693e+00
432,2.165000,lumber_2,9.264290e-02,4.373798e-01,-1.792003e+00,-5.287103e-01,3.602785e-01,-7.682496e-01,2.138412e-02,-1.482941e-01,1.171899e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,42.312505,1.803960e+00
433,2.170000,lumber_2,9.190142e-02,4.429941e-01,-1.794198e+00,-5.491761e-01,3.571279e-01,-7.555526e-01,2.354296e-03,-1.482941e-01,1.122849e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.848780,1.806226e+00
434,2.175000,lumber_2,9.115995e-02,4.483631e-01,-1.796394e+00,-5.691190e-01,3.536372e-01,-7.421362e-01,-1.667777e-02,-1.482941e-01,1.073799e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.468044,1.808493e+00
435,2.180000,lumber_2,9.041848e-02,4.534868e-01,-1.798590e+00,-5.885200e-01,3.498098e-01,-7.280132e-01,-3.569395e-02,-1.482941e-01,1.024749e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.173622,1.810759e+00
436,2.185000,lumber_2,8.967701e-02,4.583653e-01,-1.800786e+00,-6.073607e-01,3.456494e-01,-7.131971e-01,-5.467615e-02,-1.482941e-01,9.756994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,40.968157,1.813026e+00
437,2.190000,lumber_2,8.893554e-02,4.629986e-01,-1.802982e+00,-6.256231e-01,3.411598e-01,-6.977018e-01,-7.360630e-02,-1.482941e-01,9.266494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,40.853534,1.815293e+00
438,2.195000,lumber_2,8.819407e-02,4.673866e-01,-1.805177e+00,-6.432898e-01,3.363454e-01,-6.815423e-01,-9.246636e-02,-1.482941e-01,8.775994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,40.830821,1.817561e+00
439,2.200000,lumber_2,8.745260e-02,4.715293e-01,-1.807373e+00,-6.603440e-01,3.312108e-01,-6.647339e-01,-1.112384e-01,-1.482941e-01,8.285494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,40.900229,1.819828e+00
440,2.205000,lumber_2,8.671113e-02,4.754268e-01,-1.809569e+00,-6.767695e-01,3.257608e-01,-6.472926e-01,-1.299045e-01,-1.482941e-01,7.794994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.061110,1.822095e+00
441,2.210000,lumber_2,8.596966e-02,4.790790e-01,-1.811765e+00,-6.925507e-01,3.200007e-01,-6.292350e-01,-1.484469e-01,-1.482941e-01,7.304494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.311978,1.824363e+00
442,2.215000,lumber_2,8.522819e-02,4.824860e-01,-1.813960e+00,-7.076724e-01,3.139359e-01,-6.105782e-01,-1.668480e-01,-1.482941e-01,6.813994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,41.650551,1.826631e+00
443,2.220000,lumber_2,8.448672e-02,4.856478e-01,-1.816156e+00,-7.221204e-01,3.075721e-01,-5.913401e-01,-1.850902e-01,-1.482941e-01,6.323494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,42.073831,1.828898e+00
444,2.225000,lumber_2,8.374525e-02,4.885643e-01,-1.818352e+00,-7.358808e-01,3.009156e-01,-5.715390e-01,-2.031562e-01,-1.482941e-01,5.832994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,42.578186,1.831166e+00
445,2.230000,lumber_2,8.300378e-02,4.912355e-01,-1.820548e+00,-7.489405e-01,2.939725e-01,-5.511937e-01,-2.210288e-01,-1.482941e-01,5.342494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,43.159451,1.833434e+00
446,2.235000,lumber_2,8.226231e-02,4.936615e-01,-1.822744e+00,-7.612872e-01,2.867495e-01,-5.303236e-01,-2.386909e-01,-1.482941e-01,4.851994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,43.813035,1.835702e+00
447,2.240000,lumber_2,8.152083e-02,4.958423e-01,-1.824939e+00,-7.729091e-01,2.792535e-01,-5.089486e-01,-2.561257e-01,-1.482941e-01,4.361494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,44.534021,1.837971e+00
448,2.245000,lumber_2,8.077936e-02,4.977778e-01,-1.827135e+00,-7.837950e-01,2.714916e-01,-4.870890e-01,-2.733167e-01,-1.482941e-01,3.870994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,45.317264,1.840239e+00
449,2.250000,lumber_2,8.003789e-02,4.994680e-01,-1.829331e+00,-7.939346e-01,2.634713e-01,-4.647656e-01,-2.902475e-01,-1.482941e-01,3.380494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,46.157484,1.842508e+00
450,2.255000,lumber_2,7.929642e-02,5.009130e-01,-1.831527e+00,-8.033184e-01,2.552000e-01,-4.419997e-01,-3.069019e-01,-1.482941e-01,2.889994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,47.049339,1.844776e+00
451,2.260000,lumber_2,7.855495e-02,5.021128e-01,-1.833723e+00,-8.119373e-01,2.466858e-01,-4.188130e-01,-3.232641e-01,-1.482941e-01,2.399494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,47.987490,1.847045e+00
452,2.265000,lumber_2,7.781348e-02,5.030673e-01,-1.835918e+00,-8.197831e-01,2.379367e-01,-3.952275e-01,-3.393185e-01,-1.482941e-01,1.908994e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,48.966658,1.849314e+00
453,2.270000,lumber_2,7.707201e-02,5.037765e-01,-1.838114e+00,-8.268484e-01,2.289611e-01,-3.712657e-01,-3.550499e-01,-1.482941e-01,1.418494e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,49.981657,1.851583e+00
454,2.275000,lumber_2,7.633054e-02,5.042405e-01,-1.840310e+00,-8.331264e-01,2.197675e-01,-3.469504e-01,-3.704432e-01,-1.482941e-01,9.279936e-02,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,51.027430,1.853852e+00
455,2.280000,lumber_2,7.558907e-02,5.044593e-01,-1.842506e+00,-8.386111e-01,2.103646e-01,-3.223048e-01,-3.854837e-01,-1.482941e-01,4.374936e-02,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,52.099066,1.856122e+00
456,2.285000,lumber_2,7.484760e-02,5.044327e-01,-1.844701e+00,-8.432975e-01,2.007614e-01,-2.973523e-01,-4.001573e-01,-1.482941e-01,-5.300639e-03,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,53.191814,1.858391e+00
457,2.290000,lumber_2,7.410613e-02,5.041610e-01,-1.846897e+00,-8.471809e-01,1.909671e-01,-2.721167e-01,-4.144498e-01,-1.482941e-01,-5.435064e-02,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,54.301088,1.860660e+00
458,2.295000,lumber_2,7.336466e-02,5.036440e-01,-1.849093e+00,-8.502576e-01,1.809909e-01,-2.466220e-01,-4.283478e-01,-1.482941e-01,-1.034006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,55.422470,1.862930e+00
459,2.300000,lumber_2,7.262319e-02,5.028817e-01,-1.851289e+00,-8.525249e-01,1.708425e-01,-2.208924e-01,-4.418379e-01,-1.482941e-01,-1.524506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,56.551706,1.865200e+00
460,2.305000,lumber_2,7.188172e-02,5.018742e-01,-1.853485e+00,-8.539804e-01,1.605313e-01,-1.949526e-01,-4.549073e-01,-1.482941e-01,-2.015006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,57.684701,1.867470e+00
461,2.310000,lumber_2,7.114025e-02,5.006215e-01,-1.855680e+00,-8.546228e-01,1.500674e-01,-1.688271e-01,-4.675436e-01,-1.482941e-01,-2.505506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,58.817516,1.869740e+00
462,2.315000,lumber_2,7.039877e-02,4.991235e-01,-1.857876e+00,-8.544515e-01,1.394605e-01,-1.425409e-01,-4.797348e-01,-1.482941e-01,-2.996006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,59.946353,1.872010e+00
463,2.320000,lumber_2,6.965730e-02,4.973802e-01,-1.860072e+00,-8.534667e-01,1.287209e-01,-1.161190e-01,-4.914691e-01,-1.482941e-01,-3.486506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,61.067554,1.874280e+00
464,2.325000,lumber_2,6.891583e-02,4.953917e-01,-1.862268e+00,-8.516693e-01,1.178586e-01,-8.958655e-02,-5.027356e-01,-1.482941e-01,-3.977006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,62.177590,1.876550e+00
465,2.330000,lumber_2,6.817436e-02,4.931580e-01,-1.864464e+00,-8.490609e-01,1.068842e-01,-6.296878e-02,-5.135233e-01,-1.482941e-01,-4.467506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,63.273054,1.878821e+00
466,2.335000,lumber_2,6.743289e-02,4.906790e-01,-1.866659e+00,-8.456442e-01,9.580804e-02,-3.629105e-02,-5.238222e-01,-1.482941e-01,-4.958006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,64.350651,1.881091e+00
467,2.340000,lumber_2,6.669142e-02,4.879547e-01,-1.868855e+00,-8.414223e-01,8.464063e-02,-9.578769e-03,-5.336222e-01,-1.482941e-01,-5.448506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,65.407200,1.883362e+00
468,2.345000,lumber_2,6.594995e-02,4.849852e-01,-1.871051e+00,-8.363993e-01,7.339263e-02,1.714263e-02,-5.429143e-01,-1.482941e-01,-5.939006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,66.439620,1.885633e+00
469,2.350000,lumber_2,6.520848e-02,4.817705e-01,-1.873247e+00,-8.305799e-01,6.207476e-02,4.384771e-02,-5.516893e-01,-1.482941e-01,-6.429506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,67.444934,1.887904e+00
470,2.355000,lumber_2,6.446701e-02,4.783105e-01,-1.875442e+00,-8.239697e-01,5.069778e-02,7.051104e-02,-5.599392e-01,-1.482941e-01,-6.920006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,68.420261,1.890175e+00
471,2.360000,lumber_2,6.372554e-02,4.746052e-01,-1.877638e+00,-8.165750e-01,3.927253e-02,9.710724e-02,-5.676558e-01,-1.482941e-01,-7.410506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,69.362818,1.892446e+00
472,2.365000,lumber_2,6.298407e-02,4.706547e-01,-1.879834e+00,-8.084028e-01,2.780989e-02,1.236110e-01,-5.748320e-01,-1.482941e-01,-7.901006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,70.269921,1.894717e+00
473,2.370000,lumber_2,6.224260e-02,4.664589e-01,-1.882030e+00,-7.994609e-01,1.632077e-02,1.499970e-01,-5.814609e-01,-1.482941e-01,-8.391506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,71.138985,1.896988e+00
474,2.375000,lumber_2,6.150113e-02,4.620179e-01,-1.884226e+00,-7.897578e-01,4.816113e-03,1.762402e-01,-5.875362e-01,-1.482941e-01,-8.882006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,71.967525,1.899260e+00
475,2.380000,lumber_2,6.075966e-02,4.573317e-01,-1.886421e+00,-7.793028e-01,-6.693131e-03,2.023157e-01,-5.930521e-01,-1.482941e-01,-9.372506e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,72.753162,1.901531e+00
476,2.385000,lumber_2,6.001818e-02,4.524002e-01,-1.888617e+00,-7.681057e-01,-1.819600e-02,2.281985e-01,-5.980033e-01,-1.482941e-01,-9.863006e-01,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,73.493629,1.903803e+00
477,2.390000,lumber_2,5.927671e-02,4.472234e-01,-1.890813e+00,-7.561774e-01,-2.968155e-02,2.538640e-01,-6.023851e-01,-1.482941e-01,-1.035351e+00,-4.391571e-01,-3.339563e+00,1.169538e+01,-2.124602e+00,74.186774,1.906075e+00
