step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
702,3.515000,lumber_0,-3.677929e-01,8.752689e-02,-1.191863e+00,4.584005e-02,6.462960e-02,6.973559e-01,7.123317e-01,-7.340328e-02,-3.107685e-02,5.937916e-02,-1.758719e+00,-2.556925e-02,-4.352770e-01,88.671370,1.366194e+00
703,3.520000,lumber_0,-3.680235e-01,8.802389e-02,-1.191527e+00,4.770191e-02,6.275595e-02,6.988764e-01,7.108853e-01,-4.611575e-02,9.939916e-02,6.729505e-02,1.118983e+00,-5.002714e-03,7.542261e-01,88.934667,1.366013e+00
704,3.525000,lumber_0,-3.682728e-01,8.786709e-02,-1.191231e+00,4.513029e-02,6.521057e-02,6.974425e-01,7.122393e-01,-4.985578e-02,-3.135928e-02,5.907233e-02,-1.479284e+00,-2.754096e-02,-6.748743e-01,88.677812,1.365878e+00
705,3.530000,lumber_0,-3.684890e-01,8.818756e-02,-1.190817e+00,4.742448e-02,6.286641e-02,6.988715e-01,7.108990e-01,-4.324386e-02,6.409396e-02,8.293010e-02,1.369052e+00,-1.865107e-02,6.789036e-01,88.930856,1.365622e+00
706,3.535000,lumber_0,-3.686983e-01,8.828246e-02,-1.190390e+00,4.978849e-02,6.041542e-02,7.002307e-01,7.096112e-01,-4.185125e-02,1.898114e-02,8.529240e-02,1.416019e+00,-2.950817e-02,6.405557e-01,89.175136,1.365353e+00
707,3.540000,lumber_0,-3.689978e-01,8.805990e-02,-1.190138e+00,4.686052e-02,6.324931e-02,6.989944e-01,7.107816e-01,-5.990807e-02,-4.451363e-02,5.044146e-02,-1.678043e+00,-1.938265e-02,-5.515590e-01,88.944444,1.365279e+00
708,3.545000,lumber_0,-3.692193e-01,8.832071e-02,-1.189783e+00,4.869444e-02,6.106854e-02,7.001435e-01,7.097172e-01,-4.429636e-02,5.216365e-02,7.102431e-02,1.180177e+00,-1.018709e-01,5.370488e-01,89.148797,1.365079e+00
709,3.550000,lumber_0,-3.694735e-01,8.818115e-02,-1.189520e+00,4.653322e-02,6.314992e-02,6.991365e-01,7.106721e-01,-5.084570e-02,-2.791355e-02,5.251594e-02,-1.239655e+00,-1.810264e-02,-4.599882e-01,88.963715,1.364974e+00
710,3.555000,lumber_0,-3.696713e-01,8.841852e-02,-1.189161e+00,4.844884e-02,6.100419e-02,7.002567e-01,7.096279e-01,-3.956540e-02,4.747509e-02,7.192142e-02,1.192355e+00,-6.872345e-02,5.221196e-01,89.164219,1.364758e+00
711,3.560000,lumber_0,-3.698585e-01,8.844129e-02,-1.188783e+00,5.047492e-02,5.869289e-02,7.012759e-01,7.086745e-01,-3.743785e-02,4.554560e-03,7.559910e-02,1.265860e+00,-8.504001e-02,4.621408e-01,89.350895,1.364521e+00
712,3.565000,lumber_0,-3.701271e-01,8.826599e-02,-1.188574e+00,4.791591e-02,6.118674e-02,7.002613e-01,7.096439e-01,-5.371905e-02,-3.506194e-02,4.175766e-02,-1.468357e+00,-1.317220e-02,-4.491119e-01,89.159071,1.364471e+00
713,3.570000,lumber_0,-3.703177e-01,8.798554e-02,-1.188273e+00,4.570928e-02,6.291733e-02,6.984095e-01,7.114607e-01,-3.812134e-02,-5.608972e-02,6.008866e-02,-1.191267e+00,-1.358202e-01,-9.473700e-01,88.838550,1.364302e+00
714,3.575000,lumber_0,-3.705170e-01,8.812928e-02,-1.187838e+00,4.810142e-02,6.034688e-02,6.996082e-01,7.103471e-01,-3.985443e-02,2.874956e-02,8.703941e-02,1.449399e+00,-5.712457e-02,5.450338e-01,89.056333,1.364021e+00
715,3.580000,lumber_0,-3.707981e-01,8.798975e-02,-1.187573e+00,4.566141e-02,6.269342e-02,6.985675e-01,7.113283e-01,-5.622608e-02,-2.790609e-02,5.304917e-02,-1.393976e+00,-1.974221e-02,-4.662486e-01,88.863353,1.363929e+00
716,3.585000,lumber_0,-3.710191e-01,8.827033e-02,-1.187208e+00,4.759860e-02,6.051514e-02,6.998081e-01,7.101696e-01,-4.419940e-02,5.611597e-02,7.305721e-02,1.212145e+00,-7.208666e-02,5.884104e-01,89.082889,1.363719e+00
717,3.590000,lumber_0,-3.712782e-01,8.812453e-02,-1.186938e+00,4.535313e-02,6.267255e-02,6.987422e-01,7.111783e-01,-5.181679e-02,-2.916162e-02,5.388778e-02,-1.286792e+00,-1.983088e-02,-4.897249e-01,88.888114,1.363612e+00
718,3.595000,lumber_0,-3.714852e-01,8.783704e-02,-1.186567e+00,4.326504e-02,6.441645e-02,6.969498e-01,7.129093e-01,-4.139604e-02,-5.749763e-02,7.421981e-02,-1.157762e+00,-9.840095e-02,-9.097370e-01,88.580159,1.363391e+00
719,3.600000,lumber_0,-3.717019e-01,8.802013e-02,-1.186061e+00,4.611509e-02,6.155656e-02,6.984452e-01,7.115184e-01,-4.334682e-02,3.661833e-02,1.012784e-01,1.672631e+00,-1.104542e-02,6.912796e-01,88.848542,1.363057e+00
720,3.605000,lumber_0,-3.720136e-01,8.782194e-02,-1.185741e+00,4.336602e-02,6.417493e-02,6.971787e-01,7.127011e-01,-6.233750e-02,-3.963878e-02,6.403665e-02,-1.566934e+00,-2.858172e-02,-5.748938e-01,88.617745,1.362932e+00
721,3.610000,lumber_0,-3.722685e-01,8.814122e-02,-1.185307e+00,4.568995e-02,6.164873e-02,6.986989e-01,7.112888e-01,-5.098124e-02,6.385780e-02,8.665150e-02,1.430524e+00,-6.220613e-02,7.237585e-01,88.884688,1.362681e+00
722,3.615000,lumber_0,-3.725169e-01,8.823343e-02,-1.184863e+00,4.807763e-02,5.902277e-02,7.001543e-01,7.099217e-01,-4.968435e-02,1.844150e-02,8.883172e-02,1.474120e+00,-7.270733e-02,6.892870e-01,89.143678,1.362417e+00
723,3.620000,lumber_0,-3.728494e-01,8.800052e-02,-1.184596e+00,4.507549e-02,6.192375e-02,6.989982e-01,7.110100e-01,-6.649157e-02,-4.658272e-02,5.334671e-02,-1.713205e+00,-2.045500e-02,-5.064061e-01,88.926245,1.362350e+00
724,3.625000,lumber_0,-3.730910e-01,8.826939e-02,-1.184232e+00,4.692696e-02,5.964303e-02,7.001752e-01,7.099262e-01,-4.831500e-02,5.377459e-02,7.293201e-02,1.212954e+00,-1.253554e-01,5.507823e-01,89.134509,1.362152e+00
725,3.630000,lumber_0,-3.733604e-01,8.812330e-02,-1.183960e+00,4.469632e-02,6.178904e-02,6.991578e-01,7.108887e-01,-5.388236e-02,-2.921783e-02,5.443831e-02,-1.276814e+00,-1.919865e-02,-4.649534e-01,88.947925,1.362049e+00
726,3.635000,lumber_0,-3.735681e-01,8.837134e-02,-1.183592e+00,4.664489e-02,5.957411e-02,7.003018e-01,7.098258e-01,-4.154674e-02,4.960815e-02,7.360330e-02,1.220805e+00,-7.906806e-02,5.347829e-01,89.151799,1.361831e+00
727,3.640000,lumber_0,-3.737659e-01,8.840296e-02,-1.183206e+00,4.869724e-02,5.720270e-02,7.013508e-01,7.088466e-01,-3.955449e-02,6.322866e-03,7.706213e-02,1.290278e+00,-9.464753e-02,4.789646e-01,89.342724,1.361594e+00
728,3.645000,lumber_0,-3.740430e-01,8.822006e-02,-1.182991e+00,4.606655e-02,5.976516e-02,7.002923e-01,7.098569e-01,-5.541322e-02,-3.657855e-02,4.302640e-02,-1.508684e+00,-1.395488e-02,-4.734315e-01,89.144127,1.361545e+00
729,3.650000,lumber_0,-3.742398e-01,8.844259e-02,-1.182684e+00,4.762590e-02,5.781456e-02,7.012241e-01,7.089950e-01,-3.937706e-02,4.450607e-02,6.148427e-02,1.027323e+00,-1.136276e-01,4.327832e-01,89.310543,1.361375e+00
730,3.655000,lumber_0,-3.744647e-01,8.831603e-02,-1.182462e+00,4.553872e-02,5.984042e-02,7.002068e-01,7.099689e-01,-4.497017e-02,-2.531351e-02,4.428582e-02,-1.202240e+00,-1.404218e-02,-4.748111e-01,89.124865,1.361294e+00
731,3.660000,lumber_0,-3.746365e-01,8.852483e-02,-1.182146e+00,4.722508e-02,5.792473e-02,7.011469e-01,7.090892e-01,-3.436610e-02,4.176064e-02,6.331780e-02,1.053989e+00,-6.778035e-02,4.381082e-01,89.293777,1.361104e+00
732,3.665000,lumber_0,-3.748467e-01,8.882019e-02,-1.181922e+00,4.846583e-02,5.669740e-02,7.025127e-01,7.077516e-01,-4.203357e-02,5.907137e-02,4.481096e-02,7.530506e-01,5.055614e-03,7.106123e-01,89.527084,1.361014e+00
733,3.670000,lumber_0,-3.750702e-01,8.864129e-02,-1.181723e+00,4.642008e-02,5.870112e-02,7.015782e-01,7.086518e-01,-4.470936e-02,-3.578009e-02,3.978969e-02,-1.180856e+00,-9.911934e-03,-4.322681e-01,89.354475,1.360952e+00
734,3.675000,lumber_0,-3.752221e-01,8.829279e-02,-1.181437e+00,4.428625e-02,6.039423e-02,6.995588e-01,7.106397e-01,-3.037898e-02,-6.969964e-02,5.704330e-02,-1.164334e+00,-1.280663e-01,-1.048757e+00,89.008025,1.360780e+00
735,3.680000,lumber_0,-3.753852e-01,8.835551e-02,-1.181014e+00,4.663518e-02,5.788992e-02,7.005533e-01,7.097175e-01,-3.261526e-02,1.254434e-02,8.461719e-02,1.408832e+00,-4.992304e-02,4.396352e-01,89.192083,1.360493e+00
736,3.685000,lumber_0,-3.756364e-01,8.821237e-02,-1.180770e+00,4.441771e-02,6.003290e-02,6.995309e-01,7.106895e-01,-5.023159e-02,-2.862714e-02,4.880455e-02,-1.271831e+00,-1.645179e-02,-4.713029e-01,89.004891,1.360406e+00
737,3.690000,lumber_0,-3.758316e-01,8.844179e-02,-1.180429e+00,4.623365e-02,5.798013e-02,7.006125e-01,7.096780e-01,-3.904048e-02,4.588273e-02,6.826657e-02,1.134566e+00,-7.035939e-02,5.104385e-01,89.197316,1.360207e+00
738,3.695000,lumber_0,-3.760658e-01,8.826996e-02,-1.180184e+00,4.393857e-02,6.019813e-02,6.994093e-01,7.108250e-01,-4.684772e-02,-3.436550e-02,4.901439e-02,-1.322217e+00,-1.790838e-02,-5.687788e-01,88.980537,1.360111e+00
739,3.700000,lumber_0,-3.762539e-01,8.849140e-02,-1.179833e+00,4.583728e-02,5.812113e-02,7.005091e-01,7.097943e-01,-3.761651e-02,4.428840e-02,7.025986e-02,1.165533e+00,-5.387229e-02,5.188392e-01,89.176518,1.359899e+00
740,3.705000,lumber_0,-3.764310e-01,8.849993e-02,-1.179462e+00,4.785399e-02,5.586960e-02,7.015019e-01,7.088609e-01,-3.542805e-02,1.705922e-03,7.414037e-02,1.243671e+00,-7.066336e-02,4.552587e-01,89.357687,1.359666e+00
741,3.710000,lumber_0,-3.766909e-01,8.833553e-02,-1.179262e+00,4.543722e-02,5.822565e-02,7.005407e-01,7.097802e-01,-5.197215e-02,-3.288050e-02,4.006928e-02,-1.385459e+00,-1.225108e-02,-4.314137e-01,89.177409,1.359621e+00
742,3.715000,lumber_0,-3.768780e-01,8.853424e-02,-1.178970e+00,4.692587e-02,5.638211e-02,7.014381e-01,7.089454e-01,-3.742144e-02,3.974136e-02,5.831102e-02,9.753138e-01,-1.031278e-01,4.205613e-01,89.337359,1.359462e+00
743,3.720000,lumber_0,-3.770942e-01,8.841330e-02,-1.178764e+00,4.494076e-02,5.831180e-02,7.004899e-01,7.098549e-01,-4.323186e-02,-2.418783e-02,4.128542e-02,-1.142822e+00,-1.246631e-02,-4.431052e-01,89.164110,1.359390e+00
744,3.725000,lumber_0,-3.772598e-01,8.860125e-02,-1.178463e+00,4.654171e-02,5.648940e-02,7.013902e-01,7.090096e-01,-3.313294e-02,3.758980e-02,6.008540e-02,1.001406e+00,-6.534412e-02,4.223806e-01,89.325535,1.359212e+00
745,3.730000,lumber_0,-3.774632e-01,8.846823e-02,-1.178254e+00,4.459267e-02,5.838285e-02,7.003739e-01,7.099855e-01,-4.066737e-02,-2.660400e-02,4.194216e-02,-1.125113e+00,-1.295372e-02,-4.827233e-01,89.141914,1.359132e+00
746,3.735000,lumber_0,-3.776236e-01,8.864575e-02,-1.177945e+00,4.625914e-02,5.654516e-02,7.012933e-01,7.091194e-01,-3.208354e-02,3.550451e-02,6.161578e-02,1.025021e+00,-5.120788e-02,4.320434e-01,89.306962,1.358945e+00
747,3.740000,lumber_0,-3.778254e-01,8.853038e-02,-1.177731e+00,4.453620e-02,5.821616e-02,7.004208e-01,7.099564e-01,-4.036952e-02,-2.307358e-02,4.280172e-02,-9.926785e-01,-1.212668e-02,-4.123757e-01,89.148874,1.358860e+00
748,3.745000,lumber_0,-3.779851e-01,8.869264e-02,-1.177424e+00,4.620134e-02,5.638015e-02,7.013356e-01,7.090945e-01,-3.194341e-02,3.245085e-02,6.158006e-02,1.023922e+00,-5.110232e-02,4.297837e-01,89.313151,1.358673e+00
749,3.750000,lumber_0,-3.781313e-01,8.828076e-02,-1.177091e+00,4.523404e-02,5.704589e-02,7.000332e-01,7.103894e-01,-2.922669e-02,-8.237533e-02,6.646664e-02,-5.144271e-01,-8.766764e-02,-6.985527e-01,89.093849,1.358458e+00
750,3.755000,lumber_0,-3.782885e-01,8.818064e-02,-1.176879e+00,4.310661e-02,5.909889e-02,6.986041e-01,7.117594e-01,-3.145423e-02,-2.002380e-02,4.234650e-02,-1.236798e+00,-1.773709e-02,-7.040490e-01,88.843215,1.358353e+00
751,3.760000,lumber_0,-3.784585e-01,8.844015e-02,-1.176542e+00,4.505189e-02,5.724438e-02,6.998450e-01,7.105705e-01,-3.398808e-02,5.190226e-02,6.757974e-02,1.121898e+00,2.231571e-02,6.075738e-01,89.061759,1.358145e+00
752,3.765000,lumber_0,-3.786818e-01,8.830618e-02,-1.176301e+00,4.301587e-02,5.920247e-02,6.987935e-01,7.115704e-01,-4.466566e-02,-2.679413e-02,4.804582e-02,-1.168941e+00,-1.736198e-02,-4.968771e-01,88.872652,1.358048e+00
753,3.770000,lumber_0,-3.788752e-01,8.852620e-02,-1.175952e+00,4.494635e-02,5.720322e-02,7.000233e-01,7.104048e-01,-3.868748e-02,4.400331e-02,6.989221e-02,1.157479e+00,-2.299949e-02,5.957219e-01,89.089277,1.357842e+00
754,3.775000,lumber_0,-3.790574e-01,8.809313e-02,-1.175582e+00,4.367373e-02,5.825529e-02,6.986680e-01,7.117316e-01,-3.643301e-02,-8.661288e-02,7.391060e-02,-7.110858e-01,-6.338249e-02,-7.086057e-01,88.859096,1.357613e+00
755,3.780000,lumber_0,-3.792543e-01,8.795638e-02,-1.175321e+00,4.124773e-02,6.057260e-02,6.970994e-01,7.132195e-01,-3.937043e-02,-2.735004e-02,5.220809e-02,-1.400832e+00,-2.553270e-02,-7.653877e-01,88.584523,1.357486e+00
756,3.785000,lumber_0,-3.794643e-01,8.826742e-02,-1.174924e+00,4.352922e-02,5.841910e-02,6.986371e-01,7.117574e-01,-4.200568e-02,6.220839e-02,7.942976e-02,1.312753e+00,3.185696e-02,7.556081e-01,88.852707,1.357247e+00
757,3.790000,lumber_0,-3.796676e-01,8.835446e-02,-1.174517e+00,4.589379e-02,5.613671e-02,7.000959e-01,7.103577e-01,-4.067001e-02,1.740635e-02,8.141319e-02,1.369495e+00,1.829421e-02,7.114757e-01,89.110799,1.356997e+00
758,3.795000,lumber_0,-3.799647e-01,8.815090e-02,-1.174280e+00,4.315496e-02,5.878360e-02,6.990021e-01,7.113918e-01,-5.940701e-02,-4.071124e-02,4.742450e-02,-1.563008e+00,-1.802041e-02,-4.902960e-01,88.907448,1.356940e+00
759,3.800000,lumber_0,-3.801931e-01,8.781043e-02,-1.173939e+00,4.052586e-02,6.095467e-02,6.969437e-01,7.133804e-01,-4.567878e-02,-6.809414e-02,6.818328e-02,-1.437902e+00,-1.285365e-01,-1.042467e+00,88.552887,1.356760e+00
760,3.805000,lumber_0,-3.804326e-01,8.800289e-02,-1.173449e+00,4.325288e-02,5.814527e-02,6.984834e-01,7.119475e-01,-4.791231e-02,3.849132e-02,9.792376e-02,1.622143e+00,-3.145728e-02,7.267937e-01,88.825341,1.356456e+00
761,3.810000,lumber_0,-3.807579e-01,8.781286e-02,-1.173139e+00,4.050068e-02,6.076655e-02,6.972962e-01,7.130534e-01,-6.505033e-02,-3.800578e-02,6.217677e-02,-1.562894e+00,-2.764012e-02,-5.376922e-01,88.608990,1.356351e+00
762,3.815000,lumber_0,-3.810242e-01,8.813428e-02,-1.172716e+00,4.276119e-02,5.828651e-02,6.988395e-01,7.116162e-01,-5.325668e-02,6.428440e-02,8.449737e-02,1.397281e+00,-6.693124e-02,7.459079e-01,88.877518,1.356119e+00
763,3.820000,lumber_0,-3.812834e-01,8.769288e-02,-1.172282e+00,4.104181e-02,5.960228e-02,6.973254e-01,7.130921e-01,-5.184329e-02,-8.827941e-02,8.680664e-02,-9.177715e-01,-1.146145e-01,-7.809619e-01,88.618716,1.355874e+00
764,3.825000,lumber_0,-3.815288e-01,8.770962e-02,-1.171726e+00,4.410659e-02,5.631691e-02,6.987840e-01,7.117471e-01,-4.908618e-02,3.346840e-03,1.111669e-01,1.847456e+00,-7.412947e-02,6.642302e-01,88.882033,1.355517e+00
765,3.830000,lumber_0,-3.819024e-01,8.755469e-02,-1.171440e+00,4.101803e-02,5.927392e-02,6.977567e-01,7.126989e-01,-7.472449e-02,-3.098554e-02,5.717626e-02,-1.745788e+00,-2.475181e-02,-4.367786e-01,88.687459,1.355457e+00
766,3.835000,lumber_0,-3.821366e-01,8.804581e-02,-1.171114e+00,4.282491e-02,5.745050e-02,6.992757e-01,7.112517e-01,-4.683916e-02,9.822488e-02,6.516493e-02,1.083792e+00,-6.125367e-03,7.641693e-01,88.948039,1.355294e+00
767,3.840000,lumber_0,-3.823881e-01,8.788907e-02,-1.170829e+00,4.026390e-02,5.989773e-02,6.978324e-01,7.126156e-01,-5.029041e-02,-3.134769e-02,5.713609e-02,-1.469668e+00,-2.672353e-02,-6.913220e-01,88.692543,1.355173e+00
768,3.845000,lumber_0,-3.826086e-01,8.820490e-02,-1.170423e+00,4.251214e-02,5.759521e-02,6.992616e-01,7.112726e-01,-4.409570e-02,6.316571e-02,8.106267e-02,1.339444e+00,-1.960738e-02,6.913014e-01,88.942724,1.354934e+00
769,3.850000,lumber_0,-3.828220e-01,8.778330e-02,-1.170006e+00,4.097333e-02,5.891337e-02,6.977482e-01,7.127397e-01,-4.268159e-02,-8.432018e-02,8.354096e-02,-8.663169e-01,-6.344850e-02,-7.830470e-01,88.685678,1.354681e+00
770,3.855000,lumber_0,-3.830248e-01,8.779354e-02,-1.169466e+00,4.403008e-02,5.581756e-02,6.991251e-01,7.114561e-01,-4.057456e-02,2.048539e-03,1.079123e-01,1.789007e+00,-2.178376e-02,6.280132e-01,88.935905,1.354317e+00
771,3.860000,lumber_0,-3.833647e-01,8.765117e-02,-1.169197e+00,4.108756e-02,5.864138e-02,6.980444e-01,7.124655e-01,-6.797734e-02,-2.847551e-02,5.387804e-02,-1.668993e+00,-2.276936e-02,-4.743813e-01,88.734137,1.354256e+00
772,3.865000,lumber_0,-3.835850e-01,8.812292e-02,-1.168885e+00,4.283636e-02,5.690278e-02,6.994996e-01,7.110748e-01,-4.405721e-02,9.434973e-02,6.242757e-02,1.040828e+00,1.521206e-03,7.334152e-01,88.984053,1.354098e+00
773,3.870000,lumber_0,-3.838235e-01,8.797751e-02,-1.168612e+00,4.041333e-02,5.922193e-02,6.981190e-01,7.123829e-01,-4.770175e-02,-2.908062e-02,5.461432e-02,-1.391928e+00,-2.444346e-02,-6.637939e-01,88.739780,1.353983e+00
774,3.875000,lumber_0,-3.840343e-01,8.827414e-02,-1.168221e+00,4.258915e-02,5.700468e-02,6.994948e-01,7.110863e-01,-4.214894e-02,5.932525e-02,7.819667e-02,1.292727e+00,-1.574505e-02,6.667152e-01,88.980856,1.353752e+00
775,3.880000,lumber_0,-3.842371e-01,8.834897e-02,-1.167816e+00,4.485004e-02,5.465995e-02,7.007894e-01,7.098556e-01,-4.055933e-02,1.496599e-02,8.101111e-02,1.349618e+00,-2.832273e-02,6.210797e-01,89.211274,1.353505e+00
776,3.885000,lumber_0,-3.845270e-01,8.814216e-02,-1.167584e+00,4.206562e-02,5.735974e-02,6.996063e-01,7.109791e-01,-5.798804e-02,-4.136254e-02,4.640146e-02,-1.593442e+00,-1.727496e-02,-5.415451e-01,88.993667,1.353451e+00
777,3.890000,lumber_0,-3.847447e-01,8.838557e-02,-1.167250e+00,4.379667e-02,5.528991e-02,7.007140e-01,7.099470e-01,-4.353874e-02,4.868260e-02,6.679139e-02,1.114309e+00,-9.917513e-02,5.293133e-01,89.188469,1.353273e+00
778,3.895000,lumber_0,-3.849932e-01,8.825754e-02,-1.167006e+00,4.174383e-02,5.727143e-02,6.997627e-01,7.108513e-01,-4.969830e-02,-2.560592e-02,4.865070e-02,-1.175242e+00,-1.600638e-02,-4.435106e-01,89.015656,1.353189e+00
779,3.900000,lumber_0,-3.851886e-01,8.847835e-02,-1.166667e+00,4.355248e-02,5.522961e-02,7.008396e-01,7.098427e-01,-3.907973e-02,4.416230e-02,6.778241e-02,1.127309e+00,-6.919936e-02,5.130088e-01,89.206203,1.352996e+00
780,3.905000,lumber_0,-3.853728e-01,8.848752e-02,-1.166308e+00,4.548428e-02,5.300518e-02,7.018070e-01,7.089348e-01,-3.683349e-02,1.834115e-03,7.181550e-02,1.209288e+00,-8.684102e-02,4.477666e-01,89.381413,1.352780e+00
781,3.910000,lumber_0,-3.854868e-01,8.835623e-02,-1.166172e+00,4.299492e-02,5.544009e-02,7.000877e-01,7.106019e-01,-2.280193e-02,-2.625810e-02,2.723759e-02,-1.456250e+00,-1.240884e-02,-8.584731e-01,89.079946,1.352720e+00
782,3.915000,lumber_0,-3.856359e-01,8.868658e-02,-1.165954e+00,4.422899e-02,5.422383e-02,7.010826e-01,7.096384e-01,-2.982319e-02,6.607031e-02,4.357601e-02,7.300030e-01,4.128040e-03,5.043197e-01,89.252048,1.352608e+00
783,3.920000,lumber_0,-3.857990e-01,8.856671e-02,-1.165765e+00,4.240859e-02,5.598947e-02,6.999741e-01,7.107060e-01,-3.262870e-02,-2.397404e-02,3.789029e-02,-1.054805e+00,-1.285778e-02,-5.433191e-01,89.055977,1.352527e+00
784,3.925000,lumber_0,-3.859508e-01,8.873502e-02,-1.165464e+00,4.410480e-02,5.428607e-02,7.009885e-01,7.097344e-01,-3.034590e-02,3.366190e-02,6.011555e-02,9.983381e-01,-4.771638e-03,4.935224e-01,89.235664,1.352345e+00
785,3.930000,lumber_0,-3.860889e-01,8.869963e-02,-1.165139e+00,4.595559e-02,5.235888e-02,7.018668e-01,7.088932e-01,-2.762506e-02,-7.078839e-03,6.510111e-02,1.099721e+00,-2.539602e-02,4.110324e-01,89.395973,1.352135e+00
786,3.935000,lumber_0,-3.862009e-01,8.858392e-02,-1.165021e+00,4.378956e-02,5.448052e-02,7.004592e-01,7.102614e-01,-2.241079e-02,-2.314066e-02,2.347805e-02,-1.264475e+00,-9.277854e-03,-6.988881e-01,89.147481,1.352090e+00
787,3.940000,lumber_0,-3.863425e-01,8.886798e-02,-1.164833e+00,4.484989e-02,5.343477e-02,7.013920e-01,7.093535e-01,-2.832162e-02,5.681068e-02,3.760014e-02,6.304758e-01,3.431941e-03,4.779478e-01,89.308110,1.352000e+00
788,3.945000,lumber_0,-3.864956e-01,8.875895e-02,-1.164669e+00,4.324221e-02,5.499888e-02,7.004772e-01,7.102372e-01,-3.061185e-02,-2.180537e-02,3.286594e-02,-9.303950e-01,-9.721840e-03,-4.450758e-01,89.144908,1.351936e+00
789,3.950000,lumber_0,-3.866342e-01,8.888427e-02,-1.164399e+00,4.476807e-02,5.346414e-02,7.013978e-01,7.093508e-01,-2.771529e-02,2.506426e-02,5.409388e-02,8.990971e-01,-4.901368e-03,4.497830e-01,89.308195,1.351774e+00
790,3.955000,lumber_0,-3.868193e-01,8.876084e-02,-1.164219e+00,4.315391e-02,5.503318e-02,7.006247e-01,7.100944e-01,-3.701475e-02,-2.468601e-02,3.582320e-02,-9.280633e-01,-9.728472e-03,-3.653568e-01,89.167721,1.351713e+00
791,3.960000,lumber_0,-3.869727e-01,8.887664e-02,-1.163943e+00,4.466337e-02,5.340171e-02,7.015293e-01,7.092320e-01,-3.068621e-02,2.316044e-02,5.530339e-02,9.207664e-01,-3.700046e-02,4.372520e-01,89.328274,1.351553e+00
792,3.965000,lumber_0,-3.871681e-01,8.874120e-02,-1.163758e+00,4.297679e-02,5.504181e-02,7.007407e-01,7.099901e-01,-3.907739e-02,-2.708927e-02,3.694218e-02,-9.690954e-01,-1.009230e-02,-3.711326e-01,89.184596,1.351494e+00
793,3.970000,lumber_0,-3.873245e-01,8.885860e-02,-1.163478e+00,4.449236e-02,5.336541e-02,7.016260e-01,7.091499e-01,-3.128073e-02,2.347983e-02,5.608288e-02,9.342429e-01,-4.800608e-02,4.247487e-01,89.342070,1.351332e+00
794,3.975000,lumber_0,-3.875213e-01,8.872027e-02,-1.163289e+00,4.277886e-02,5.503206e-02,7.008084e-01,7.099359e-01,-3.935707e-02,-2.766582e-02,3.766463e-02,-9.852422e-01,-1.036268e-02,-3.862876e-01,89.193530,1.351270e+00
795,3.980000,lumber_0,-3.876773e-01,8.884135e-02,-1.163006e+00,4.430906e-02,5.332970e-02,7.016823e-01,7.091084e-01,-3.121211e-02,2.421708e-02,5.673143e-02,9.451500e-01,-5.121108e-02,4.173203e-01,89.349252,1.351105e+00
796,3.985000,lumber_0,-3.878182e-01,8.876352e-02,-1.162694e+00,4.601144e-02,5.137657e-02,7.024076e-01,7.084256e-01,-2.817979e-02,-1.556635e-02,6.229137e-02,1.058637e+00,-7.447138e-02,3.264445e-01,89.483593,1.350908e+00
797,3.990000,lumber_0,-3.879153e-01,8.865878e-02,-1.162595e+00,4.392476e-02,5.342723e-02,7.010309e-01,7.097688e-01,-1.942350e-02,-2.094795e-02,1.980901e-02,-1.220484e+00,-7.450287e-03,-6.868785e-01,89.240667,1.350873e+00
798,3.995000,lumber_0,-3.880414e-01,8.892735e-02,-1.162429e+00,4.486618e-02,5.249790e-02,7.018588e-01,7.089606e-01,-2.520757e-02,5.371310e-02,3.333660e-02,5.597653e-01,2.867969e-03,4.252232e-01,89.383348,1.350793e+00
799,4.000000,lumber_0,-3.881775e-01,8.914166e-02,-1.162283e+00,4.567835e-02,5.169360e-02,7.027340e-01,7.081004e-01,-2.722022e-02,4.286288e-02,2.918005e-02,4.899357e-01,2.282437e-03,4.581828e-01,89.532639,1.350737e+00
0,0.005000,lumber_1,3.000003e-01,1.049576e-01,2.569288e-08,-1.251112e-07,1.129081e-06,3.588678e-06,1.000000e+00,-1.557175e-06,8.620077e-06,-2.084380e-07,-7.405814e-07,2.658960e-06,2.034643e-05,0.000411,0.000000e+00
1,0.010000,lumber_1,3.000003e-01,1.049576e-01,2.593792e-08,-1.241624e-07,1.125359e-06,3.564763e-06,1.000000e+00,7.086854e-07,-1.097270e-06,4.900839e-08,3.795280e-07,-1.488921e-06,-9.566137e-06,0.000409,3.551889e-09
2,0.015000,lumber_1,3.000003e-01,1.049576e-01,2.637906e-08,-1.242728e-07,1.123050e-06,3.560502e-06,1.000000e+00,1.322241e-07,-1.618903e-06,8.822783e-08,-4.415948e-08,-9.235203e-07,-1.704518e-06,0.000408,4.260172e-09
3,0.020000,lumber_1,3.000003e-01,1.049576e-01,2.652547e-08,-1.246112e-07,1.122533e-06,3.569401e-06,1.000000e+00,-2.190971e-07,-1.455598e-06,2.928266e-08,-1.353563e-07,-2.067372e-07,3.559659e-06,0.000409,3.218615e-09
4,0.025000,lumber_1,3.000003e-01,1.049576e-01,2.653131e-08,-1.248299e-07,1.122476e-06,3.577496e-06,1.000000e+00,-2.175766e-07,-1.177744e-06,1.167175e-09,-8.745859e-08,-2.262678e-08,3.238074e-06,0.000410,2.188180e-09
