step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
290,1.455000,boulder,2.461263e-01,1.485979e-01,2.270013e-02,1.271764e-01,2.653477e-02,8.984044e-02,9.874466e-01,-3.154233e-01,2.416953e-01,2.278645e-01,1.610041e+00,-1.737947e-01,2.674449e+00,17.915781,5.846087e-02
291,1.460000,boulder,2.447282e-01,1.499599e-01,2.365257e-02,1.305779e-01,2.652065e-02,9.615023e-02,9.864082e-01,-2.796231e-01,2.723810e-01,1.904886e-01,1.463841e+00,-1.933064e-01,2.492788e+00,18.664435,6.012004e-02
292,1.465000,boulder,2.434199e-01,1.512898e-01,2.451204e-02,1.337319e-01,2.648074e-02,1.021819e-01,9.853798e-01,-2.616453e-01,2.659950e-01,1.718935e-01,1.363750e+00,-1.985754e-01,2.383929e+00,19.378149,6.166152e-02
293,1.470000,boulder,2.421688e-01,1.525252e-01,2.531166e-02,1.366596e-01,2.642044e-02,1.079636e-01,9.843627e-01,-2.502226e-01,2.470710e-01,1.599239e-01,1.272093e+00,-2.026205e-01,2.286280e+00,20.059656,6.312784e-02
294,1.475000,boulder,2.409649e-01,1.536497e-01,2.606123e-02,1.393608e-01,2.634163e-02,1.134981e-01,9.833630e-01,-2.407837e-01,2.249096e-01,1.499138e-01,1.180127e+00,-2.063537e-01,2.189534e+00,20.708188,6.453161e-02
295,1.480000,boulder,2.398066e-01,1.546645e-01,2.676201e-02,1.418302e-01,2.624608e-02,1.187828e-01,9.823879e-01,-2.316572e-01,2.029508e-01,1.401576e-01,1.085718e+00,-2.097970e-01,2.091656e+00,21.322309,6.587448e-02
296,1.485000,boulder,2.386951e-01,1.555762e-01,2.741246e-02,1.440621e-01,2.613561e-02,1.238150e-01,9.814443e-01,-2.222990e-01,1.823439e-01,1.300883e-01,9.887017e-01,-2.129431e-01,1.992605e+00,21.900671,6.715452e-02
297,1.490000,boulder,2.376322e-01,1.563930e-01,2.801028e-02,1.460521e-01,2.601216e-02,1.285934e-01,9.805386e-01,-2.125837e-01,1.633551e-01,1.195650e-01,8.894897e-01,-2.157986e-01,1.892853e+00,22.442211,6.836897e-02
298,1.495000,boulder,2.366196e-01,1.571226e-01,2.855327e-02,1.477966e-01,2.587767e-02,1.331179e-01,9.796765e-01,-2.025318e-01,1.459263e-01,1.085978e-01,7.885897e-01,-2.183766e-01,1.792941e+00,22.946168,6.951525e-02
299,1.500000,boulder,2.356585e-01,1.577721e-01,2.903948e-02,1.492933e-01,2.573410e-02,1.373897e-01,9.788633e-01,-1.922061e-01,1.298946e-01,9.724257e-02,6.864502e-01,-2.206919e-01,1.693330e+00,23.412038,7.059120e-02
300,1.505000,boulder,2.347502e-01,1.583475e-01,2.946729e-02,1.505406e-01,2.558343e-02,1.414108e-01,9.781033e-01,-1.816745e-01,1.150759e-01,8.556217e-02,5.834202e-01,-2.227589e-01,1.594376e+00,23.839525,7.159514e-02
301,1.510000,boulder,2.338952e-01,1.588539e-01,2.983536e-02,1.515374e-01,2.542759e-02,1.451837e-01,9.774004e-01,-1.709974e-01,1.012952e-01,7.361359e-02,4.797513e-01,-2.245907e-01,1.496332e+00,24.228486,7.252584e-02
302,1.515000,boulder,2.330940e-01,1.592959e-01,3.014258e-02,1.522831e-01,2.526851e-02,1.487117e-01,9.767580e-01,-1.602252e-01,8.839539e-02,6.144431e-02,3.756113e-01,-2.261993e-01,1.399369e+00,24.578895,7.338244e-02
303,1.520000,boulder,2.323470e-01,1.596771e-01,3.038804e-02,1.527773e-01,2.510810e-02,1.519978e-01,9.761790e-01,-1.493981e-01,7.623838e-02,4.909238e-02,2.711002e-01,-2.275950e-01,1.303590e+00,24.890809,7.416438e-02
304,1.525000,boulder,2.316543e-01,1.600006e-01,3.057098e-02,1.530195e-01,2.494824e-02,1.550455e-01,9.756657e-01,-1.385476e-01,6.470321e-02,3.658760e-02,1.662643e-01,-2.287870e-01,1.209047e+00,25.164340,7.487135e-02
305,1.530000,boulder,2.310158e-01,1.602690e-01,3.069075e-02,1.530092e-01,2.479081e-02,1.578581e-01,9.752202e-01,-1.276983e-01,5.368347e-02,2.395291e-02,6.110834e-02,-2.297833e-01,1.115752e+00,25.399638,7.550324e-02
306,1.535000,boulder,2.304315e-01,1.604845e-01,3.074678e-02,1.527460e-01,2.463763e-02,1.604388e-01,9.748441e-01,-1.168687e-01,4.308480e-02,1.120570e-02,-4.439534e-02,-2.305905e-01,1.023685e+00,25.596874,7.606013e-02
307,1.540000,boulder,2.299011e-01,1.606486e-01,3.073857e-02,1.522291e-01,2.449056e-02,1.627907e-01,9.745387e-01,-1.060729e-01,3.282265e-02,-1.641101e-03,-1.502994e-01,-2.312142e-01,9.328056e-01,25.756229,7.654224e-02
308,1.545000,boulder,2.294245e-01,1.607627e-01,3.066568e-02,1.514574e-01,2.435140e-02,1.649167e-01,9.743050e-01,-9.532130e-02,2.282033e-02,-1.457801e-02,-2.566758e-01,-2.316590e-01,8.430554e-01,25.877890,7.694988e-02
309,1.550000,boulder,2.290014e-01,1.608277e-01,3.052769e-02,1.504299e-01,2.422197e-02,1.668194e-01,9.741434e-01,-8.462126e-02,1.300743e-02,-2.759822e-02,-3.636112e-01,-2.319285e-01,7.543635e-01,25.962041,7.728351e-02
310,1.555000,boulder,2.286319e-01,1.588685e-01,3.032374e-02,1.606128e-01,2.356595e-02,1.783053e-01,9.704923e-01,-7.389446e-02,-3.918475e-01,-4.078967e-02,4.343130e+00,-2.319259e-01,4.581637e+00,27.770436,7.754309e-02
311,1.560000,boulder,2.282620e-01,1.587527e-01,3.011225e-02,1.594025e-01,2.344700e-02,1.801049e-01,9.703625e-01,-7.397985e-02,-2.314658e-02,-4.229840e-02,-4.360178e-01,-2.468795e-01,7.116102e-01,27.833745,7.780157e-02
312,1.565000,boulder,2.280585e-01,1.591312e-01,2.968966e-02,1.569617e-01,2.339359e-02,1.808752e-01,9.706183e-01,-4.069513e-02,7.568430e-02,-8.451735e-02,-9.526513e-01,-2.480940e-01,3.000510e-01,27.712228,7.782704e-02
313,1.570000,boulder,2.279410e-01,1.595723e-01,2.915704e-02,1.542887e-01,2.335543e-02,1.814569e-01,9.709392e-01,-2.350147e-02,8.823434e-02,-1.065236e-01,-1.049706e+00,-2.477254e-01,2.252532e-01,27.558768,7.773433e-02
314,1.575000,boulder,2.278685e-01,1.599301e-01,2.856609e-02,1.514899e-01,2.332635e-02,1.819380e-01,9.712905e-01,-1.450160e-02,7.155973e-02,-1.181908e-01,-1.102072e+00,-2.474177e-01,1.857123e-01,27.389624,7.758202e-02
315,1.580000,boulder,2.278276e-01,1.601632e-01,2.793370e-02,1.485620e-01,2.330715e-02,1.823174e-01,9.716720e-01,-8.186091e-03,4.660511e-02,-1.264787e-01,-1.155729e+00,-2.470892e-01,1.457801e-01,27.204634,7.738957e-02
316,1.585000,boulder,2.278162e-01,1.602683e-01,2.726214e-02,1.454834e-01,2.330044e-02,1.825800e-01,9.720886e-01,-2.283540e-03,2.101717e-02,-1.343114e-01,-1.218388e+00,-2.466123e-01,9.999023e-02,27.001043,7.716040e-02
317,1.590000,boulder,2.278361e-01,1.602545e-01,2.654850e-02,1.422302e-01,2.330934e-02,1.827097e-01,9.725453e-01,3.988914e-03,-2.743892e-03,-1.427279e-01,-1.290992e+00,-2.459330e-01,4.792269e-02,26.775890,7.689244e-02
318,1.595000,boulder,2.278902e-01,1.601335e-01,2.578849e-02,1.387802e-01,2.333704e-02,1.826922e-01,9.730462e-01,1.082245e-02,-2.420306e-02,-1.520016e-01,-1.372778e+00,-2.450357e-01,-9.673717e-03,26.526590,7.658240e-02
319,1.600000,boulder,2.279812e-01,1.599156e-01,2.497790e-02,1.351141e-01,2.338661e-02,1.825155e-01,9.735940e-01,1.819338e-02,-4.358937e-02,-1.621187e-01,-1.462601e+00,-2.439187e-01,-7.183959e-02,26.251066,7.622730e-02
320,1.605000,boulder,2.281113e-01,1.596089e-01,2.411304e-02,1.312150e-01,2.346099e-02,1.821697e-01,9.741901e-01,2.601260e-02,-6.133313e-02,-1.729725e-01,-1.559362e+00,-2.425837e-01,-1.376970e-01,25.947724,7.582498e-02
321,1.610000,boulder,2.282822e-01,1.592195e-01,2.319085e-02,1.270681e-01,2.356298e-02,1.816467e-01,9.748348e-01,3.418168e-02,-7.787856e-02,-1.844377e-01,-1.662138e+00,-2.410317e-01,-2.065261e-01,25.615399,7.537414e-02
322,1.615000,boulder,2.284952e-01,1.587514e-01,2.220886e-02,1.226605e-01,2.369527e-02,1.809396e-01,9.755275e-01,4.261167e-02,-9.362228e-02,-1.963970e-01,-1.770196e+00,-2.392621e-01,-2.777673e-01,25.253304,7.487432e-02
323,1.620000,boulder,2.287514e-01,1.582069e-01,2.116512e-02,1.179803e-01,2.386046e-02,1.800427e-01,9.762663e-01,5.122751e-02,-1.089002e-01,-2.087481e-01,-1.882977e+00,-2.372721e-01,-3.509989e-01,24.860979,7.432583e-02
324,1.625000,boulder,2.290512e-01,1.575869e-01,2.005810e-02,1.130169e-01,2.406106e-02,1.789509e-01,9.770490e-01,5.996721e-02,-1.239918e-01,-2.214037e-01,-2.000064e+00,-2.350566e-01,-4.259117e-01,24.438269,7.372963e-02
325,1.630000,boulder,2.293957e-01,1.552127e-01,1.888599e-02,1.191135e-01,2.308064e-02,1.856815e-01,9.750906e-01,6.889737e-02,-4.748551e-01,-2.344227e-01,2.606254e+00,-2.322120e-01,2.667791e+00,25.488896,7.308658e-02
326,1.635000,boulder,2.297631e-01,1.544213e-01,1.767362e-02,1.137146e-01,2.334504e-02,1.843452e-01,9.759820e-01,7.348685e-02,-1.582637e-01,-2.424731e-01,-2.180245e+00,-2.424288e-01,-5.249767e-01,25.018449,7.242634e-02
327,1.640000,boulder,2.302735e-01,1.521989e-01,1.624409e-02,1.191296e-01,2.237666e-02,1.904728e-01,9.741804e-01,1.020746e-01,-4.444842e-01,-2.859064e-01,2.324625e+00,-2.406617e-01,2.430474e+00,25.965674,7.159367e-02
328,1.645000,boulder,2.308347e-01,1.485979e-01,1.473061e-02,1.330341e-01,2.036804e-02,2.023145e-01,9.700288e-01,1.122299e-01,-7.201978e-01,-3.026953e-01,5.876127e+00,-2.504859e-01,4.711336e+00,28.025135,7.071659e-02
329,1.650000,boulder,2.314705e-01,1.441890e-01,1.308869e-02,1.519749e-01,1.766401e-02,2.173857e-01,9.640203e-01,1.271725e-01,-8.817865e-01,-3.283845e-01,8.013119e+00,-2.695251e-01,6.037769e+00,30.762580,6.976821e-02
330,1.655000,boulder,2.321970e-01,1.393160e-01,1.128215e-02,1.741108e-01,1.442292e-02,2.343164e-01,9.563332e-01,1.452983e-01,-9.745933e-01,-3.613085e-01,9.408500e+00,-3.000094e-01,6.846487e+00,33.946176,6.873523e-02
331,1.660000,boulder,2.330568e-01,1.413525e-01,9.228715e-03,1.646348e-01,1.524254e-02,2.307369e-01,9.588658e-01,1.719537e-01,4.072940e-01,-4.106870e-01,-3.898964e+00,-3.399642e-01,-1.494971e+00,32.932486,6.757636e-02
332,1.665000,boulder,2.341626e-01,1.445400e-01,6.769211e-03,1.531516e-01,1.632526e-02,2.258629e-01,9.619065e-01,2.211676e-01,6.375001e-01,-4.919008e-01,-4.734617e+00,-3.421576e-01,-2.008902e+00,31.672731,6.618446e-02
333,1.670000,boulder,2.352713e-01,1.394443e-01,4.306852e-03,1.855002e-01,1.121095e-02,2.481763e-01,9.507221e-01,2.217465e-01,-1.019137e+00,-4.924719e-01,1.375112e+01,-3.394401e-01,9.078970e+00,36.099366,6.487177e-02
334,1.675000,boulder,2.360985e-01,1.418837e-01,2.278468e-03,1.776029e-01,1.180079e-02,2.457415e-01,9.528531e-01,1.654338e-01,4.878846e-01,-4.056767e-01,-3.230947e+00,-3.885622e-01,-1.058328e+00,35.300097,6.394209e-02
335,1.680000,boulder,2.371088e-01,1.455597e-01,-7.117583e-05,1.668750e-01,1.279521e-02,2.415774e-01,9.558396e-01,2.020539e-01,7.351899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,34.148421,6.289125e-02
336,1.685000,boulder,2.381191e-01,1.489904e-01,-2.420820e-03,1.561232e-01,1.378781e-02,2.373789e-01,9.586901e-01,2.020539e-01,6.861399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,33.012299,6.192828e-02
337,1.690000,boulder,2.391293e-01,1.521758e-01,-4.770464e-03,1.453493e-01,1.477844e-02,2.331466e-01,9.614041e-01,2.020539e-01,6.370899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,31.893400,6.105732e-02
338,1.695000,boulder,2.401396e-01,1.551160e-01,-7.120108e-03,1.345546e-01,1.576697e-02,2.288811e-01,9.639813e-01,2.020539e-01,5.880399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,30.793606,6.028237e-02
339,1.700000,boulder,2.411499e-01,1.578110e-01,-9.469753e-03,1.237408e-01,1.675325e-02,2.245830e-01,9.664212e-01,2.020539e-01,5.389899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,29.715044,5.960717e-02
340,1.705000,boulder,2.421601e-01,1.602607e-01,-1.181940e-02,1.129094e-01,1.773715e-02,2.202530e-01,9.687236e-01,2.020539e-01,4.899399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,28.660119,5.903514e-02
341,1.710000,boulder,2.431704e-01,1.624651e-01,-1.416904e-02,1.020619e-01,1.871853e-02,2.158916e-01,9.708882e-01,2.020539e-01,4.408899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,27.631541,5.856932e-02
342,1.715000,boulder,2.441807e-01,1.644243e-01,-1.651869e-02,9.119988e-02,1.969724e-02,2.114994e-01,9.729145e-01,2.020539e-01,3.918399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,26.632369,5.821223e-02
343,1.720000,boulder,2.451909e-01,1.661383e-01,-1.886833e-02,8.032489e-02,2.067315e-02,2.070772e-01,9.748023e-01,2.020539e-01,3.427899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,25.666044,5.796591e-02
344,1.725000,boulder,2.462012e-01,1.676070e-01,-2.121797e-02,6.943846e-02,2.164611e-02,2.026255e-01,9.765514e-01,2.020539e-01,2.937399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,24.736418,5.783176e-02
345,1.730000,boulder,2.472115e-01,1.688304e-01,-2.356762e-02,5.854215e-02,2.261600e-02,1.981450e-01,9.781615e-01,2.020539e-01,2.446899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,23.847789,5.781055e-02
346,1.735000,boulder,2.482218e-01,1.698086e-01,-2.591726e-02,4.763750e-02,2.358266e-02,1.936362e-01,9.796323e-01,2.020539e-01,1.956399e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,23.004913,5.790243e-02
347,1.740000,boulder,2.492320e-01,1.705416e-01,-2.826691e-02,3.672607e-02,2.454597e-02,1.890999e-01,9.809638e-01,2.020539e-01,1.465899e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,22.213003,5.810685e-02
348,1.745000,boulder,2.502423e-01,1.710293e-01,-3.061655e-02,2.580942e-02,2.550579e-02,1.845367e-01,9.821556e-01,2.020539e-01,9.753992e-02,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,21.477700,5.842262e-02
349,1.750000,boulder,2.512526e-01,1.712717e-01,-3.296619e-02,1.488909e-02,2.646197e-02,1.799472e-01,9.832075e-01,2.020539e-01,4.848992e-02,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,20.805011,5.884796e-02
350,1.755000,boulder,2.522628e-01,1.712689e-01,-3.531584e-02,3.966648e-03,2.741439e-02,1.753321e-01,9.841196e-01,2.020539e-01,-5.600828e-04,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,20.201196,5.938052e-02
351,1.760000,boulder,2.532731e-01,1.710209e-01,-3.766548e-02,-6.956363e-03,2.836290e-02,1.706921e-01,9.848916e-01,2.020539e-01,-4.961008e-02,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,19.672600,6.001743e-02
352,1.765000,boulder,2.542834e-01,1.705276e-01,-4.001513e-02,-1.787838e-02,2.930738e-02,1.660277e-01,9.855233e-01,2.020539e-01,-9.866008e-02,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,19.225430,6.075542e-02
353,1.770000,boulder,2.552936e-01,1.697890e-01,-4.236477e-02,-2.879786e-02,3.024769e-02,1.613397e-01,9.860148e-01,2.020539e-01,-1.477101e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.865480,6.159085e-02
354,1.775000,boulder,2.563039e-01,1.688052e-01,-4.471442e-02,-3.971324e-02,3.118369e-02,1.566288e-01,9.863660e-01,2.020539e-01,-1.967601e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.597818,6.251982e-02
355,1.780000,boulder,2.573142e-01,1.675762e-01,-4.706406e-02,-5.062296e-02,3.211525e-02,1.518956e-01,9.865767e-01,2.020539e-01,-2.458101e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.426465,6.353822e-02
356,1.785000,boulder,2.583244e-01,1.661019e-01,-4.941370e-02,-6.152548e-02,3.304224e-02,1.471407e-01,9.866471e-01,2.020539e-01,-2.948601e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.354120,6.464183e-02
357,1.790000,boulder,2.593347e-01,1.643823e-01,-5.176335e-02,-7.241924e-02,3.396453e-02,1.423649e-01,9.865770e-01,2.020539e-01,-3.439101e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.381953,6.582636e-02
358,1.795000,boulder,2.603450e-01,1.624175e-01,-5.411299e-02,-8.330269e-02,3.488198e-02,1.375688e-01,9.863664e-01,2.020539e-01,-3.929601e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.509511,6.708753e-02
359,1.800000,boulder,2.613553e-01,1.602075e-01,-5.646264e-02,-9.417429e-02,3.579447e-02,1.327532e-01,9.860155e-01,2.020539e-01,-4.420101e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,18.734758,6.842109e-02
360,1.805000,boulder,2.623655e-01,1.577522e-01,-5.881228e-02,-1.050325e-01,3.670187e-02,1.279186e-01,9.855242e-01,2.020539e-01,-4.910601e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,19.054228,6.982291e-02
361,1.810000,boulder,2.633758e-01,1.550516e-01,-6.116192e-02,-1.158757e-01,3.760404e-02,1.230659e-01,9.848927e-01,2.020539e-01,-5.401101e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,19.463281,7.128894e-02
362,1.815000,boulder,2.643861e-01,1.521058e-01,-6.351157e-02,-1.267025e-01,3.850085e-02,1.181956e-01,9.841209e-01,2.020539e-01,-5.891601e-01,-4.699288e-01,-4.418763e+00,-3.938120e-01,-1.759529e+00,19.956406,7.281533e-02
363,1.820000,boulder,2.661710e-01,1.511055e-01,-6.522907e-02,-1.330069e-01,3.967184e-02,1.079595e-01,9.844186e-01,3.569888e-01,-2.000683e-01,-3.435010e-01,-2.679817e+00,-3.604908e-01,-4.006051e+00,19.727633,7.347947e-02
364,1.825000,boulder,2.682606e-01,1.486889e-01,-6.670267e-02,-1.494293e-01,4.030224e-02,1.099092e-01,9.818180e-01,4.179251e-01,-4.833212e-01,-2.947194e-01,-6.602179e+00,-3.159957e-01,1.107255e+00,21.380218,7.386903e-02
365,1.830000,boulder,2.705038e-01,1.481241e-01,-6.809695e-02,-1.555955e-01,4.165286e-02,9.891005e-02,9.819735e-01,4.486377e-01,-1.129661e-01,-2.788567e-01,-2.649266e+00,-4.006418e-01,-4.308165e+00,21.249080,7.421064e-02
366,1.835000,boulder,2.729991e-01,1.479231e-01,-6.932406e-02,-1.607954e-01,4.314045e-02,8.655517e-02,9.822382e-01,4.990512e-01,-4.018985e-02,-2.454215e-01,-2.290911e+00,-3.948130e-01,-4.869731e+00,21.043821,7.439674e-02
367,1.840000,boulder,2.755763e-01,1.476409e-01,-7.049078e-02,-1.659251e-01,4.473833e-02,7.395102e-02,9.823434e-01,5.154487e-01,-5.644485e-02,-2.333437e-01,-2.281686e+00,-3.623233e-01,-4.970474e+00,20.932780,7.460205e-02
368,1.845000,boulder,2.781691e-01,1.471444e-01,-7.164199e-02,-1.710671e-01,4.639550e-02,6.128189e-02,9.822566e-01,5.185510e-01,-9.929019e-02,-2.302414e-01,-2.302222e+00,-3.402684e-01,-4.994048e+00,20.939048,7.489435e-02
369,1.850000,boulder,2.807648e-01,1.464086e-01,-7.279025e-02,-1.761854e-01,4.805835e-02,4.858955e-02,9.819818e-01,5.191391e-01,-1.471640e-01,-2.296533e-01,-2.306306e+00,-3.355554e-01,-4.999390e+00,21.061450,7.528888e-02
370,1.855000,boulder,2.833689e-01,1.454444e-01,-7.393009e-02,-1.812959e-01,4.975824e-02,3.584926e-02,9.815145e-01,5.208253e-01,-1.928416e-01,-2.279671e-01,-2.318490e+00,-3.205339e-01,-5.017249e+00,21.299684,7.577765e-02
371,1.860000,boulder,2.859897e-01,1.442683e-01,-7.505658e-02,-1.863850e-01,5.151743e-02,2.301109e-02,9.808553e-01,5.241582e-01,-2.352259e-01,-2.252992e-01,-2.326777e+00,-3.002151e-01,-5.057663e+00,21.648857,7.635299e-02
372,1.865000,boulder,2.886280e-01,1.428894e-01,-7.616949e-02,-1.914136e-01,5.335680e-02,9.991552e-03,9.800072e-01,5.276603e-01,-2.757728e-01,-2.225807e-01,-2.321609e+00,-2.778346e-01,-5.134324e+00,22.101007,7.701372e-02
373,1.870000,boulder,2.902972e-01,1.410733e-01,-7.663651e-02,-2.021710e-01,4.978568e-02,2.632316e-02,9.777297e-01,3.338376e-01,-3.632303e-01,-9.340434e-02,-4.029298e+00,-1.438677e-01,6.915540e+00,23.527593,7.724830e-02
374,1.875000,boulder,2.909988e-01,1.413966e-01,-7.693201e-02,-2.032545e-01,5.076876e-02,2.459394e-02,9.774995e-01,1.403294e-01,6.467695e-02,-5.910064e-02,-4.871277e-01,2.378120e-01,-7.317849e-01,23.628207,7.745680e-02
375,1.880000,boulder,2.916070e-01,1.420536e-01,-7.705882e-02,-2.035072e-01,5.149101e-02,2.189838e-02,9.774732e-01,1.216372e-01,1.313925e-01,-2.536112e-02,-1.628184e-01,6.129182e-02,-1.107298e+00,23.621773,7.751454e-02
376,1.885000,boulder,2.921402e-01,1.426595e-01,-7.711445e-02,-2.035577e-01,5.206462e-02,1.955762e-02,9.774820e-01,1.066413e-01,1.211772e-01,-1.112537e-02,-7.226434e-02,3.311211e-02,-9.609446e-01,23.599890,7.751396e-02
377,1.890000,boulder,2.926064e-01,1.431542e-01,-7.712290e-02,-2.034178e-01,5.252313e-02,1.760729e-02,9.775237e-01,9.323041e-02,9.894898e-02,-1.691299e-03,1.391302e-02,2.069596e-02,-8.031404e-01,23.562811,7.747650e-02
378,1.895000,boulder,2.930079e-01,1.435330e-01,-7.708705e-02,-2.030822e-01,5.288524e-02,1.602731e-02,9.776011e-01,8.030707e-02,7.574567e-02,7.171329e-03,1.017521e-01,1.376650e-02,-6.548461e-01,23.508421,7.740350e-02
379,1.900000,boulder,2.933433e-01,1.437987e-01,-7.700610e-02,-2.025437e-01,5.315538e-02,1.482017e-02,9.777172e-01,6.707824e-02,5.315333e-02,1.618815e-02,1.927366e-01,8.572912e-03,-5.061208e-01,23.434865,7.729328e-02
380,1.905000,boulder,2.936020e-01,1.439753e-01,-7.687097e-02,-2.017893e-01,5.342537e-02,1.385922e-02,9.778725e-01,5.174118e-02,3.532015e-02,2.702717e-02,2.855987e-01,2.890425e-02,-4.146516e-01,23.338848,7.713676e-02
381,1.910000,boulder,2.938029e-01,1.440781e-01,-7.668035e-02,-2.007853e-01,5.363958e-02,1.310870e-02,9.780778e-01,4.017704e-02,2.055773e-02,3.812369e-02,3.920796e-01,2.439188e-02,-3.334509e-01,23.215770,7.693036e-02
382,1.915000,boulder,2.939603e-01,1.441176e-01,-7.643247e-02,-1.995198e-01,5.380458e-02,1.251764e-02,9.783354e-01,3.148031e-02,7.891627e-03,4.957559e-02,5.022130e-01,1.819100e-02,-2.729932e-01,23.063642,7.667073e-02
383,1.920000,boulder,2.940892e-01,1.441015e-01,-7.612614e-02,-1.979853e-01,5.393099e-02,1.205016e-02,9.786460e-01,2.577277e-02,-3.219164e-03,6.126588e-02,6.146069e-01,1.315818e-02,-2.276129e-01,22.881174,7.635527e-02
384,1.925000,boulder,2.941993e-01,1.440355e-01,-7.576033e-02,-1.961736e-01,5.403064e-02,1.166867e-02,9.790099e-01,2.203375e-02,-1.319968e-02,7.316346e-02,7.293136e-01,9.677130e-03,-1.980647e-01,22.667104,7.598207e-02
385,1.930000,boulder,2.942978e-01,1.439236e-01,-7.533406e-02,-1.940772e-01,5.411180e-02,1.134541e-02,9.794270e-01,1.969564e-02,-2.236884e-02,8.525320e-02,8.463288e-01,7.188653e-03,-1.802116e-01,22.420349,7.554956e-02
386,1.935000,boulder,2.943896e-01,1.437688e-01,-7.484645e-02,-1.916889e-01,5.418032e-02,1.106020e-02,9.798967e-01,1.836893e-02,-3.097659e-02,9.752268e-02,9.656509e-01,5.375454e-03,-1.708838e-01,22.139951,7.505642e-02
387,1.940000,boulder,2.944785e-01,1.435726e-01,-7.429664e-02,-1.890018e-01,5.424037e-02,1.079827e-02,9.804181e-01,1.777857e-02,-3.922451e-02,1.099606e-01,1.087294e+00,4.039632e-03,-1.678158e-01,21.825036,7.450153e-02
388,1.945000,boulder,2.945672e-01,1.433362e-01,-7.368386e-02,-1.860089e-01,5.429492e-02,1.054874e-02,9.809900e-01,1.772814e-02,-4.727838e-02,1.225566e-01,1.211294e+00,3.047740e-03,-1.693863e-01,21.474776,7.388387e-02
389,1.950000,boulder,2.946576e-01,1.430599e-01,-7.300735e-02,-1.827034e-01,5.434610e-02,1.030354e-02,9.816108e-01,1.807606e-02,-5.527685e-02,1.353014e-01,1.337703e+00,2.306698e-03,-1.744291e-01,21.088371,7.320256e-02
390,1.955000,boulder,2.947512e-01,1.427432e-01,-7.226642e-02,-1.790784e-01,5.439543e-02,1.005665e-02,9.822784e-01,1.871962e-02,-6.333794e-02,1.481862e-01,1.466596e+00,1.750345e-03,-1.821012e-01,20.665029,7.245679e-02
391,1.960000,boulder,2.948491e-01,1.423853e-01,-7.146041e-02,-1.751265e-01,5.444394e-02,9.803504e-03,9.829906e-01,1.958375e-02,-7.156399e-02,1.612024e-01,1.598063e+00,1.330995e-03,-1.917921e-01,20.203950,7.164581e-02
