step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
641,3.210000,lumber_2,2.998885e-01,1.565861e-01,2.997005e-04,2.977892e-03,4.051503e-04,-7.846113e-03,9.999647e-01,4.021550e-05,2.404047e-05,9.397677e-06,3.292215e-05,1.543202e-06,-3.469490e-04,0.961689,3.197545e-04
642,3.215000,lumber_2,2.998887e-01,1.565862e-01,2.997475e-04,2.977974e-03,4.051522e-04,-7.846980e-03,9.999647e-01,4.021982e-05,2.404303e-05,9.397958e-06,3.292369e-05,1.543425e-06,-3.469913e-04,0.961785,3.197287e-04
643,3.220000,lumber_2,2.998889e-01,1.565863e-01,2.997945e-04,2.978057e-03,4.051541e-04,-7.847847e-03,9.999647e-01,4.022415e-05,2.404559e-05,9.398238e-06,3.292524e-05,1.543648e-06,-3.470336e-04,0.961881,3.197029e-04
644,3.225000,lumber_2,2.998891e-01,1.565865e-01,2.998415e-04,2.978139e-03,4.051561e-04,-7.848715e-03,9.999647e-01,4.022847e-05,2.404816e-05,9.398518e-06,3.292678e-05,1.543871e-06,-3.470759e-04,0.961978,3.196773e-04
645,3.230000,lumber_2,2.998893e-01,1.565866e-01,2.998885e-04,2.978222e-03,4.051580e-04,-7.849583e-03,9.999647e-01,4.023280e-05,2.405072e-05,9.398799e-06,3.292832e-05,1.544094e-06,-3.471182e-04,0.962074,3.196519e-04
646,3.235000,lumber_2,2.998895e-01,1.565867e-01,2.999355e-04,2.978305e-03,4.051599e-04,-7.850451e-03,9.999647e-01,4.023712e-05,2.405328e-05,9.399079e-06,3.292987e-05,1.544318e-06,-3.471605e-04,0.962170,3.196265e-04
647,3.240000,lumber_2,2.998897e-01,1.565868e-01,2.999825e-04,2.978387e-03,4.051618e-04,-7.851319e-03,9.999647e-01,4.024145e-05,2.405585e-05,9.399359e-06,3.293141e-05,1.544541e-06,-3.472028e-04,0.962267,3.196013e-04
648,3.245000,lumber_2,2.998899e-01,1.565869e-01,3.000295e-04,2.978470e-03,4.051638e-04,-7.852187e-03,9.999647e-01,4.024578e-05,2.405841e-05,9.399640e-06,3.293295e-05,1.544764e-06,-3.472451e-04,0.962363,3.195762e-04
649,3.250000,lumber_2,2.998901e-01,1.565871e-01,3.000765e-04,2.978553e-03,4.051657e-04,-7.853055e-03,9.999646e-01,4.025011e-05,2.406097e-05,9.399920e-06,3.293450e-05,1.544987e-06,-3.472874e-04,0.962459,3.195512e-04
650,3.255000,lumber_2,2.998903e-01,1.565872e-01,3.001235e-04,2.978635e-03,4.051676e-04,-7.853923e-03,9.999646e-01,4.025443e-05,2.406354e-05,9.400200e-06,3.293604e-05,1.545211e-06,-3.473297e-04,0.962556,3.195263e-04
651,3.260000,lumber_2,2.998905e-01,1.565873e-01,3.001705e-04,2.978718e-03,4.051695e-04,-7.854792e-03,9.999646e-01,4.025876e-05,2.406610e-05,9.400481e-06,3.293759e-05,1.545434e-06,-3.473720e-04,0.962652,3.195016e-04
652,3.265000,lumber_2,2.998907e-01,1.565874e-01,3.002175e-04,2.978801e-03,4.051714e-04,-7.855660e-03,9.999646e-01,4.026309e-05,2.406867e-05,9.400761e-06,3.293913e-05,1.545658e-06,-3.474143e-04,0.962749,3.194770e-04
653,3.270000,lumber_2,2.998909e-01,1.565876e-01,3.002645e-04,2.978883e-03,4.051734e-04,-7.856529e-03,9.999646e-01,4.026742e-05,2.407123e-05,9.401042e-06,3.294067e-05,1.545881e-06,-3.474567e-04,0.962845,3.194525e-04
654,3.275000,lumber_2,2.998911e-01,1.565877e-01,3.003115e-04,2.978966e-03,4.051753e-04,-7.857397e-03,9.999646e-01,4.027175e-05,2.407380e-05,9.401322e-06,3.294222e-05,1.546104e-06,-3.474990e-04,0.962941,3.194282e-04
655,3.280000,lumber_2,2.998913e-01,1.565878e-01,3.003585e-04,2.979049e-03,4.051772e-04,-7.858266e-03,9.999646e-01,4.027608e-05,2.407636e-05,9.401603e-06,3.294376e-05,1.546328e-06,-3.475414e-04,0.963038,3.194039e-04
656,3.285000,lumber_2,2.998915e-01,1.565879e-01,3.004055e-04,2.979131e-03,4.051791e-04,-7.859135e-03,9.999646e-01,4.028041e-05,2.407893e-05,9.401883e-06,3.294530e-05,1.546552e-06,-3.475837e-04,0.963134,3.193798e-04
657,3.290000,lumber_2,2.998917e-01,1.565880e-01,3.004525e-04,2.979214e-03,4.051811e-04,-7.860004e-03,9.999646e-01,4.028475e-05,2.408149e-05,9.402164e-06,3.294685e-05,1.546775e-06,-3.476260e-04,0.963231,3.193559e-04
658,3.295000,lumber_2,2.998919e-01,1.565882e-01,3.004995e-04,2.979297e-03,4.051830e-04,-7.860873e-03,9.999646e-01,4.028908e-05,2.408406e-05,9.402444e-06,3.294839e-05,1.546999e-06,-3.476684e-04,0.963327,3.193320e-04
659,3.300000,lumber_2,2.998921e-01,1.565883e-01,3.005465e-04,2.979379e-03,4.051849e-04,-7.861742e-03,9.999646e-01,4.029341e-05,2.408663e-05,9.402725e-06,3.294994e-05,1.547222e-06,-3.477108e-04,0.963424,3.193083e-04
660,3.305000,lumber_2,2.998923e-01,1.565884e-01,3.005935e-04,2.979462e-03,4.051868e-04,-7.862612e-03,9.999646e-01,4.029775e-05,2.408919e-05,9.403005e-06,3.295148e-05,1.547446e-06,-3.477531e-04,0.963520,3.192847e-04
661,3.310000,lumber_2,2.998925e-01,1.565885e-01,3.006406e-04,2.979545e-03,4.051888e-04,-7.863481e-03,9.999646e-01,4.030208e-05,2.409176e-05,9.403286e-06,3.295302e-05,1.547670e-06,-3.477955e-04,0.963617,3.192612e-04
662,3.315000,lumber_2,2.998927e-01,1.565886e-01,3.006876e-04,2.979628e-03,4.051907e-04,-7.864351e-03,9.999646e-01,4.030641e-05,2.409433e-05,9.403566e-06,3.295457e-05,1.547893e-06,-3.478379e-04,0.963713,3.192379e-04
663,3.320000,lumber_2,2.998929e-01,1.565888e-01,3.007346e-04,2.979710e-03,4.051926e-04,-7.865220e-03,9.999645e-01,4.031075e-05,2.409690e-05,9.403847e-06,3.295611e-05,1.548117e-06,-3.478803e-04,0.963810,3.192147e-04
664,3.325000,lumber_2,2.998931e-01,1.565889e-01,3.007816e-04,2.979793e-03,4.051946e-04,-7.866090e-03,9.999645e-01,4.031509e-05,2.409946e-05,9.404127e-06,3.295766e-05,1.548341e-06,-3.479226e-04,0.963906,3.191916e-04
665,3.330000,lumber_2,2.998933e-01,1.565890e-01,3.008286e-04,2.979876e-03,4.051965e-04,-7.866960e-03,9.999645e-01,4.031942e-05,2.410203e-05,9.404408e-06,3.295920e-05,1.548565e-06,-3.479650e-04,0.964003,3.191686e-04
666,3.335000,lumber_2,2.998935e-01,1.565891e-01,3.008757e-04,2.979958e-03,4.051984e-04,-7.867830e-03,9.999645e-01,4.032376e-05,2.410460e-05,9.404689e-06,3.296075e-05,1.548789e-06,-3.480074e-04,0.964100,3.191458e-04
667,3.340000,lumber_2,2.998937e-01,1.565892e-01,3.009227e-04,2.980041e-03,4.052003e-04,-7.868700e-03,9.999645e-01,4.032810e-05,2.410717e-05,9.404969e-06,3.296229e-05,1.549013e-06,-3.480498e-04,0.964196,3.191231e-04
668,3.345000,lumber_2,2.998939e-01,1.565894e-01,3.009697e-04,2.980124e-03,4.052023e-04,-7.869570e-03,9.999645e-01,4.033243e-05,2.410974e-05,9.405250e-06,3.296384e-05,1.549237e-06,-3.480922e-04,0.964293,3.191005e-04
669,3.350000,lumber_2,2.998941e-01,1.565895e-01,3.010167e-04,2.980207e-03,4.052042e-04,-7.870440e-03,9.999645e-01,4.033677e-05,2.411231e-05,9.405531e-06,3.296538e-05,1.549461e-06,-3.481347e-04,0.964389,3.190780e-04
670,3.355000,lumber_2,2.998943e-01,1.565896e-01,3.010638e-04,2.980289e-03,4.052061e-04,-7.871311e-03,9.999645e-01,4.034111e-05,2.411488e-05,9.405811e-06,3.296692e-05,1.549685e-06,-3.481771e-04,0.964486,3.190557e-04
671,3.360000,lumber_2,2.998945e-01,1.565897e-01,3.011108e-04,2.980372e-03,4.052080e-04,-7.872181e-03,9.999645e-01,4.034545e-05,2.411745e-05,9.406092e-06,3.296847e-05,1.549909e-06,-3.482195e-04,0.964583,3.190335e-04
672,3.365000,lumber_2,2.998947e-01,1.565898e-01,3.011578e-04,2.980455e-03,4.052100e-04,-7.873052e-03,9.999645e-01,4.034979e-05,2.412002e-05,9.406373e-06,3.297001e-05,1.550133e-06,-3.482619e-04,0.964679,3.190114e-04
673,3.370000,lumber_2,2.998949e-01,1.565900e-01,3.012049e-04,2.980538e-03,4.052119e-04,-7.873923e-03,9.999645e-01,4.035413e-05,2.412259e-05,9.406653e-06,3.297156e-05,1.550357e-06,-3.483044e-04,0.964776,3.189895e-04
674,3.375000,lumber_2,2.998951e-01,1.565901e-01,3.012519e-04,2.980620e-03,4.052138e-04,-7.874793e-03,9.999645e-01,4.035847e-05,2.412516e-05,9.406934e-06,3.297310e-05,1.550581e-06,-3.483468e-04,0.964873,3.189677e-04
675,3.380000,lumber_2,2.998953e-01,1.565902e-01,3.012989e-04,2.980703e-03,4.052158e-04,-7.875664e-03,9.999645e-01,4.036281e-05,2.412773e-05,9.407215e-06,3.297465e-05,1.550805e-06,-3.483892e-04,0.964969,3.189460e-04
676,3.385000,lumber_2,2.998955e-01,1.565903e-01,3.013460e-04,2.980786e-03,4.052177e-04,-7.876535e-03,9.999645e-01,4.036716e-05,2.413030e-05,9.407496e-06,3.297619e-05,1.551029e-06,-3.484317e-04,0.965066,3.189244e-04
677,3.390000,lumber_2,2.998957e-01,1.565904e-01,3.013930e-04,2.980869e-03,4.052196e-04,-7.877407e-03,9.999644e-01,4.037150e-05,2.413287e-05,9.407776e-06,3.297774e-05,1.551254e-06,-3.484741e-04,0.965163,3.189030e-04
678,3.395000,lumber_2,2.998959e-01,1.565906e-01,3.014401e-04,2.980951e-03,4.052216e-04,-7.878278e-03,9.999644e-01,4.037584e-05,2.413545e-05,9.408057e-06,3.297928e-05,1.551478e-06,-3.485166e-04,0.965260,3.188817e-04
679,3.400000,lumber_2,2.998961e-01,1.565907e-01,3.014871e-04,2.981034e-03,4.052235e-04,-7.879149e-03,9.999644e-01,4.038019e-05,2.413802e-05,9.408338e-06,3.298083e-05,1.551702e-06,-3.485591e-04,0.965356,3.188605e-04
680,3.405000,lumber_2,2.998963e-01,1.565908e-01,3.015341e-04,2.981117e-03,4.052254e-04,-7.880021e-03,9.999644e-01,4.038453e-05,2.414059e-05,9.408619e-06,3.298238e-05,1.551926e-06,-3.486015e-04,0.965453,3.188394e-04
681,3.410000,lumber_2,2.998965e-01,1.565909e-01,3.015812e-04,2.981200e-03,4.052274e-04,-7.880892e-03,9.999644e-01,4.038887e-05,2.414316e-05,9.408900e-06,3.298392e-05,1.552151e-06,-3.486440e-04,0.965550,3.188185e-04
682,3.415000,lumber_2,2.998967e-01,1.565910e-01,3.016282e-04,2.981282e-03,4.052293e-04,-7.881764e-03,9.999644e-01,4.039322e-05,2.414574e-05,9.409181e-06,3.298547e-05,1.552375e-06,-3.486865e-04,0.965647,3.187977e-04
683,3.420000,lumber_2,2.998969e-01,1.565912e-01,3.016753e-04,2.981365e-03,4.052312e-04,-7.882636e-03,9.999644e-01,4.039757e-05,2.414831e-05,9.409461e-06,3.298701e-05,1.552600e-06,-3.487290e-04,0.965744,3.187770e-04
684,3.425000,lumber_2,2.998971e-01,1.565913e-01,3.017223e-04,2.981448e-03,4.052331e-04,-7.883507e-03,9.999644e-01,4.040191e-05,2.415088e-05,9.409742e-06,3.298856e-05,1.552824e-06,-3.487715e-04,0.965840,3.187565e-04
685,3.430000,lumber_2,2.998973e-01,1.565914e-01,3.017694e-04,2.981531e-03,4.052351e-04,-7.884379e-03,9.999644e-01,4.040626e-05,2.415346e-05,9.410023e-06,3.299010e-05,1.553049e-06,-3.488139e-04,0.965937,3.187361e-04
686,3.435000,lumber_2,2.998975e-01,1.565915e-01,3.018164e-04,2.981614e-03,4.052370e-04,-7.885252e-03,9.999644e-01,4.041061e-05,2.415603e-05,9.410304e-06,3.299165e-05,1.553273e-06,-3.488564e-04,0.966034,3.187158e-04
687,3.440000,lumber_2,2.998977e-01,1.565917e-01,3.018635e-04,2.981696e-03,4.052389e-04,-7.886124e-03,9.999644e-01,4.041495e-05,2.415861e-05,9.410585e-06,3.299319e-05,1.553498e-06,-3.488990e-04,0.966131,3.186956e-04
688,3.445000,lumber_2,2.998979e-01,1.565918e-01,3.019105e-04,2.981779e-03,4.052409e-04,-7.886996e-03,9.999644e-01,4.041930e-05,2.416118e-05,9.410866e-06,3.299474e-05,1.553722e-06,-3.489415e-04,0.966228,3.186756e-04
689,3.450000,lumber_2,2.998981e-01,1.565919e-01,3.019576e-04,2.981862e-03,4.052428e-04,-7.887868e-03,9.999644e-01,4.042365e-05,2.416376e-05,9.411147e-06,3.299629e-05,1.553947e-06,-3.489840e-04,0.966325,3.186557e-04
690,3.455000,lumber_2,2.998983e-01,1.565920e-01,3.020046e-04,2.981945e-03,4.052448e-04,-7.888741e-03,9.999644e-01,4.042800e-05,2.416633e-05,9.411428e-06,3.299783e-05,1.554172e-06,-3.490265e-04,0.966421,3.186359e-04
691,3.460000,lumber_2,2.998985e-01,1.565921e-01,3.020517e-04,2.982028e-03,4.052467e-04,-7.889614e-03,9.999643e-01,4.043235e-05,2.416891e-05,9.411709e-06,3.299938e-05,1.554396e-06,-3.490690e-04,0.966518,3.186163e-04
692,3.465000,lumber_2,2.998987e-01,1.565923e-01,3.020988e-04,2.982110e-03,4.052486e-04,-7.890486e-03,9.999643e-01,4.043670e-05,2.417148e-05,9.411990e-06,3.300092e-05,1.554621e-06,-3.491115e-04,0.966615,3.185968e-04
693,3.470000,lumber_2,2.998989e-01,1.565924e-01,3.021458e-04,2.982193e-03,4.052506e-04,-7.891359e-03,9.999643e-01,4.044105e-05,2.417406e-05,9.412271e-06,3.300247e-05,1.554846e-06,-3.491541e-04,0.966712,3.185774e-04
694,3.475000,lumber_2,2.998992e-01,1.565925e-01,3.021929e-04,2.982276e-03,4.052525e-04,-7.892232e-03,9.999643e-01,4.044540e-05,2.417663e-05,9.412552e-06,3.300402e-05,1.555070e-06,-3.491966e-04,0.966809,3.185581e-04
695,3.480000,lumber_2,2.998994e-01,1.565926e-01,3.022400e-04,2.982359e-03,4.052544e-04,-7.893105e-03,9.999643e-01,4.044976e-05,2.417921e-05,9.412833e-06,3.300556e-05,1.555295e-06,-3.492392e-04,0.966906,3.185390e-04
696,3.485000,lumber_2,2.998996e-01,1.565927e-01,3.022870e-04,2.982442e-03,4.052564e-04,-7.893978e-03,9.999643e-01,4.045411e-05,2.418179e-05,9.413114e-06,3.300711e-05,1.555520e-06,-3.492817e-04,0.967003,3.185200e-04
697,3.490000,lumber_2,2.998998e-01,1.565929e-01,3.023341e-04,2.982525e-03,4.052583e-04,-7.894852e-03,9.999643e-01,4.045846e-05,2.418436e-05,9.413395e-06,3.300865e-05,1.555745e-06,-3.493243e-04,0.967100,3.185011e-04
698,3.495000,lumber_2,2.999000e-01,1.565930e-01,3.023812e-04,2.982608e-03,4.052602e-04,-7.895725e-03,9.999643e-01,4.046282e-05,2.418694e-05,9.413676e-06,3.301020e-05,1.555970e-06,-3.493668e-04,0.967197,3.184824e-04
699,3.500000,lumber_2,2.999002e-01,1.565931e-01,3.024282e-04,2.982690e-03,4.052622e-04,-7.896598e-03,9.999643e-01,4.046717e-05,2.418952e-05,9.413957e-06,3.301175e-05,1.556195e-06,-3.494094e-04,0.967294,3.184638e-04
700,3.505000,lumber_2,2.999004e-01,1.565932e-01,3.024753e-04,2.982773e-03,4.052641e-04,-7.897472e-03,9.999643e-01,4.047153e-05,2.419210e-05,9.414238e-06,3.301329e-05,1.556420e-06,-3.494520e-04,0.967391,3.184453e-04
701,3.510000,lumber_2,2.999006e-01,1.565933e-01,3.025224e-04,2.982856e-03,4.052660e-04,-7.898346e-03,9.999643e-01,4.047588e-05,2.419468e-05,9.414519e-06,3.301484e-05,1.556645e-06,-3.494945e-04,0.967488,3.184269e-04
702,3.515000,lumber_2,2.999008e-01,1.565935e-01,3.025694e-04,2.982939e-03,4.052680e-04,-7.899219e-03,9.999643e-01,4.048024e-05,2.419725e-05,9.414801e-06,3.301639e-05,1.556870e-06,-3.495371e-04,0.967585,3.184087e-04
703,3.520000,lumber_2,2.999010e-01,1.565936e-01,3.026165e-04,2.983022e-03,4.052699e-04,-7.900093e-03,9.999643e-01,4.048459e-05,2.419983e-05,9.415082e-06,3.301793e-05,1.557095e-06,-3.495797e-04,0.967682,3.183906e-04
704,3.525000,lumber_2,2.999012e-01,1.565937e-01,3.026636e-04,2.983105e-03,4.052719e-04,-7.900967e-03,9.999643e-01,4.048895e-05,2.420241e-05,9.415363e-06,3.301948e-05,1.557320e-06,-3.496223e-04,0.967779,3.183726e-04
705,3.530000,lumber_2,2.999014e-01,1.565938e-01,3.027107e-04,2.983188e-03,4.052738e-04,-7.901841e-03,9.999642e-01,4.049331e-05,2.420499e-05,9.415644e-06,3.302103e-05,1.557545e-06,-3.496649e-04,0.967876,3.183548e-04
706,3.535000,lumber_2,2.999016e-01,1.565939e-01,3.027577e-04,2.983270e-03,4.052757e-04,-7.902716e-03,9.999642e-01,4.049767e-05,2.420757e-05,9.415925e-06,3.302257e-05,1.557771e-06,-3.497075e-04,0.967973,3.183371e-04
707,3.540000,lumber_2,2.999018e-01,1.565941e-01,3.028048e-04,2.983353e-03,4.052777e-04,-7.903590e-03,9.999642e-01,4.050202e-05,2.421015e-05,9.416206e-06,3.302412e-05,1.557996e-06,-3.497501e-04,0.968070,3.183195e-04
708,3.545000,lumber_2,2.999020e-01,1.565942e-01,3.028519e-04,2.983436e-03,4.052796e-04,-7.904464e-03,9.999642e-01,4.050638e-05,2.421273e-05,9.416488e-06,3.302567e-05,1.558221e-06,-3.497927e-04,0.968167,3.183020e-04
709,3.550000,lumber_2,2.999022e-01,1.565943e-01,3.028990e-04,2.983519e-03,4.052816e-04,-7.905339e-03,9.999642e-01,4.051074e-05,2.421531e-05,9.416769e-06,3.302721e-05,1.558446e-06,-3.498353e-04,0.968265,3.182847e-04
710,3.555000,lumber_2,2.999024e-01,1.565944e-01,3.029461e-04,2.983602e-03,4.052835e-04,-7.906214e-03,9.999642e-01,4.051510e-05,2.421789e-05,9.417050e-06,3.302876e-05,1.558672e-06,-3.498780e-04,0.968362,3.182675e-04
711,3.560000,lumber_2,2.999026e-01,1.565946e-01,3.029932e-04,2.983685e-03,4.052854e-04,-7.907088e-03,9.999642e-01,4.051946e-05,2.422047e-05,9.417331e-06,3.303031e-05,1.558897e-06,-3.499206e-04,0.968459,3.182504e-04
712,3.565000,lumber_2,2.999028e-01,1.565947e-01,3.030403e-04,2.983768e-03,4.052874e-04,-7.907963e-03,9.999642e-01,4.052383e-05,2.422305e-05,9.417613e-06,3.303186e-05,1.559122e-06,-3.499632e-04,0.968556,3.182335e-04
713,3.570000,lumber_2,2.999030e-01,1.565948e-01,3.030873e-04,2.983851e-03,4.052893e-04,-7.908838e-03,9.999642e-01,4.052819e-05,2.422564e-05,9.417894e-06,3.303340e-05,1.559348e-06,-3.500058e-04,0.968653,3.182167e-04
714,3.575000,lumber_2,2.999032e-01,1.565949e-01,3.031344e-04,2.983934e-03,4.052913e-04,-7.909713e-03,9.999642e-01,4.053255e-05,2.422822e-05,9.418175e-06,3.303495e-05,1.559573e-06,-3.500485e-04,0.968750,3.182000e-04
715,3.580000,lumber_2,2.999034e-01,1.565950e-01,3.031815e-04,2.984016e-03,4.052932e-04,-7.910588e-03,9.999642e-01,4.053691e-05,2.423080e-05,9.418457e-06,3.303650e-05,1.559799e-06,-3.500911e-04,0.968848,3.181835e-04
716,3.585000,lumber_2,2.999036e-01,1.565952e-01,3.032286e-04,2.984099e-03,4.052951e-04,-7.911464e-03,9.999642e-01,4.054128e-05,2.423338e-05,9.418738e-06,3.303804e-05,1.560024e-06,-3.501338e-04,0.968945,3.181671e-04
717,3.590000,lumber_2,2.999038e-01,1.565953e-01,3.032757e-04,2.984182e-03,4.052971e-04,-7.912339e-03,9.999642e-01,4.054564e-05,2.423597e-05,9.419019e-06,3.303959e-05,1.560250e-06,-3.501764e-04,0.969042,3.181508e-04
718,3.595000,lumber_2,2.999040e-01,1.565954e-01,3.033228e-04,2.984265e-03,4.052990e-04,-7.913215e-03,9.999642e-01,4.055000e-05,2.423855e-05,9.419301e-06,3.304114e-05,1.560475e-06,-3.502191e-04,0.969139,3.181346e-04
719,3.600000,lumber_2,2.999042e-01,1.565955e-01,3.033699e-04,2.984348e-03,4.053010e-04,-7.914090e-03,9.999641e-01,4.055437e-05,2.424113e-05,9.419582e-06,3.304269e-05,1.560701e-06,-3.502618e-04,0.969236,3.181186e-04
720,3.605000,lumber_2,2.999044e-01,1.565956e-01,3.034170e-04,2.984431e-03,4.053029e-04,-7.914966e-03,9.999641e-01,4.055873e-05,2.424371e-05,9.419863e-06,3.304423e-05,1.560927e-06,-3.503045e-04,0.969334,3.181027e-04
721,3.610000,lumber_2,2.999046e-01,1.565958e-01,3.034641e-04,2.984514e-03,4.053048e-04,-7.915842e-03,9.999641e-01,4.056310e-05,2.424630e-05,9.420145e-06,3.304578e-05,1.561152e-06,-3.503471e-04,0.969431,3.180869e-04
722,3.615000,lumber_2,2.999048e-01,1.565959e-01,3.035112e-04,2.984597e-03,4.053068e-04,-7.916718e-03,9.999641e-01,4.056747e-05,2.424888e-05,9.420426e-06,3.304733e-05,1.561378e-06,-3.503898e-04,0.969528,3.180713e-04
723,3.620000,lumber_2,2.999050e-01,1.565960e-01,3.035583e-04,2.984680e-03,4.053087e-04,-7.917594e-03,9.999641e-01,4.057183e-05,2.425147e-05,9.420708e-06,3.304888e-05,1.561604e-06,-3.504325e-04,0.969625,3.180558e-04
724,3.625000,lumber_2,2.999052e-01,1.565961e-01,3.036054e-04,2.984763e-03,4.053107e-04,-7.918470e-03,9.999641e-01,4.057620e-05,2.425405e-05,9.420989e-06,3.305043e-05,1.561830e-06,-3.504752e-04,0.969723,3.180404e-04
725,3.630000,lumber_2,2.999054e-01,1.565963e-01,3.036525e-04,2.984846e-03,4.053126e-04,-7.919346e-03,9.999641e-01,4.058057e-05,2.425664e-05,9.421271e-06,3.305197e-05,1.562055e-06,-3.505179e-04,0.969820,3.180252e-04
726,3.635000,lumber_2,2.999056e-01,1.565964e-01,3.036996e-04,2.984929e-03,4.053146e-04,-7.920222e-03,9.999641e-01,4.058494e-05,2.425922e-05,9.421552e-06,3.305352e-05,1.562281e-06,-3.505606e-04,0.969917,3.180101e-04
727,3.640000,lumber_2,2.999058e-01,1.565965e-01,3.037467e-04,2.985012e-03,4.053165e-04,-7.921099e-03,9.999641e-01,4.058931e-05,2.426181e-05,9.421834e-06,3.305507e-05,1.562507e-06,-3.506033e-04,0.970015,3.179951e-04
728,3.645000,lumber_2,2.999060e-01,1.565966e-01,3.037939e-04,2.985095e-03,4.053185e-04,-7.921975e-03,9.999641e-01,4.059368e-05,2.426439e-05,9.422115e-06,3.305662e-05,1.562733e-06,-3.506460e-04,0.970112,3.179803e-04
729,3.650000,lumber_2,2.999062e-01,1.565967e-01,3.038410e-04,2.985178e-03,4.053204e-04,-7.922852e-03,9.999641e-01,4.059805e-05,2.426698e-05,9.422397e-06,3.305817e-05,1.562959e-06,-3.506887e-04,0.970209,3.179655e-04
730,3.655000,lumber_2,2.999064e-01,1.565969e-01,3.038881e-04,2.985261e-03,4.053223e-04,-7.923729e-03,9.999641e-01,4.060242e-05,2.426956e-05,9.422678e-06,3.305971e-05,1.563185e-06,-3.507315e-04,0.970307,3.179509e-04
731,3.660000,lumber_2,2.999066e-01,1.565970e-01,3.039352e-04,2.985344e-03,4.053243e-04,-7.924606e-03,9.999641e-01,4.060679e-05,2.427215e-05,9.422960e-06,3.306126e-05,1.563411e-06,-3.507742e-04,0.970404,3.179365e-04
732,3.665000,lumber_2,2.999069e-01,1.565971e-01,3.039823e-04,2.985427e-03,4.053262e-04,-7.925483e-03,9.999641e-01,4.061116e-05,2.427474e-05,9.423241e-06,3.306281e-05,1.563637e-06,-3.508169e-04,0.970502,3.179222e-04
733,3.670000,lumber_2,2.999071e-01,1.565972e-01,3.040294e-04,2.985510e-03,4.053282e-04,-7.926360e-03,9.999640e-01,4.061554e-05,2.427733e-05,9.423523e-06,3.306436e-05,1.563863e-06,-3.508597e-04,0.970599,3.179080e-04
734,3.675000,lumber_2,2.999073e-01,1.565973e-01,3.040766e-04,2.985593e-03,4.053301e-04,-7.927237e-03,9.999640e-01,4.061991e-05,2.427991e-05,9.423804e-06,3.306591e-05,1.564089e-06,-3.509024e-04,0.970696,3.178939e-04
735,3.680000,lumber_2,2.999075e-01,1.565975e-01,3.041237e-04,2.985676e-03,4.053321e-04,-7.928114e-03,9.999640e-01,4.062428e-05,2.428250e-05,9.424086e-06,3.306746e-05,1.564315e-06,-3.509452e-04,0.970794,3.178800e-04
736,3.685000,lumber_2,2.999077e-01,1.565976e-01,3.041708e-04,2.985759e-03,4.053340e-04,-7.928992e-03,9.999640e-01,4.062866e-05,2.428509e-05,9.424368e-06,3.306900e-05,1.564541e-06,-3.509879e-04,0.970891,3.178662e-04
737,3.690000,lumber_2,2.999079e-01,1.565977e-01,3.042179e-04,2.985842e-03,4.053360e-04,-7.929869e-03,9.999640e-01,4.063303e-05,2.428768e-05,9.424649e-06,3.307055e-05,1.564768e-06,-3.510307e-04,0.970989,3.178525e-04
738,3.695000,lumber_2,2.999081e-01,1.565978e-01,3.042650e-04,2.985925e-03,4.053379e-04,-7.930747e-03,9.999640e-01,4.063741e-05,2.429026e-05,9.424931e-06,3.307210e-05,1.564994e-06,-3.510734e-04,0.971086,3.178390e-04
739,3.700000,lumber_2,2.999083e-01,1.565979e-01,3.043122e-04,2.986008e-03,4.053399e-04,-7.931625e-03,9.999640e-01,4.064178e-05,2.429285e-05,9.425213e-06,3.307365e-05,1.565220e-06,-3.511162e-04,0.971184,3.178255e-04
740,3.705000,lumber_2,2.999085e-01,1.565981e-01,3.043593e-04,2.986091e-03,4.053418e-04,-7.932502e-03,9.999640e-01,4.064616e-05,2.429544e-05,9.425494e-06,3.307520e-05,1.565446e-06,-3.511590e-04,0.971281,3.178123e-04
741,3.710000,lumber_2,2.999087e-01,1.565982e-01,3.044064e-04,2.986174e-03,4.053438e-04,-7.933380e-03,9.999640e-01,4.065053e-05,2.429803e-05,9.425776e-06,3.307675e-05,1.565673e-06,-3.512018e-04,0.971379,3.177991e-04
742,3.715000,lumber_2,2.999089e-01,1.565983e-01,3.044536e-04,2.986257e-03,4.053457e-04,-7.934258e-03,9.999640e-01,4.065491e-05,2.430062e-05,9.426058e-06,3.307830e-05,1.565899e-06,-3.512446e-04,0.971476,3.177861e-04
743,3.720000,lumber_2,2.999091e-01,1.565984e-01,3.045007e-04,2.986340e-03,4.053477e-04,-7.935137e-03,9.999640e-01,4.065929e-05,2.430321e-05,9.426339e-06,3.307985e-05,1.566126e-06,-3.512873e-04,0.971574,3.177732e-04
744,3.725000,lumber_2,2.999093e-01,1.565986e-01,3.045478e-04,2.986423e-03,4.053496e-04,-7.936015e-03,9.999640e-01,4.066367e-05,2.430580e-05,9.426621e-06,3.308140e-05,1.566352e-06,-3.513301e-04,0.971671,3.177605e-04
