step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
135,0.680000,lumber_1,3.037394e-01,1.096446e-01,2.346475e-03,1.846667e-02,-1.156435e-02,-1.160584e-02,9.996952e-01,6.371397e-02,1.548304e-01,2.593691e-02,6.549927e-01,-4.118098e-02,4.401785e-02,2.499538,4.414427e-03
136,0.685000,lumber_1,3.039250e-01,1.102747e-01,2.527964e-03,1.953426e-02,-1.191205e-02,-1.227286e-02,9.996629e-01,3.710865e-02,1.260039e-01,3.629788e-02,4.286158e-01,-1.392148e-01,-2.645066e-01,2.643826,4.668382e-03
137,0.690000,lumber_1,3.040786e-01,1.107135e-01,2.675244e-03,2.024064e-02,-1.243453e-02,-1.287150e-02,9.996349e-01,3.072084e-02,8.777577e-02,2.945588e-02,2.829615e-01,-2.078454e-01,-2.402308e-01,2.748930,4.877439e-03
138,0.695000,lumber_1,3.041990e-01,1.113160e-01,2.768155e-03,2.027470e-02,-1.318506e-02,-1.323437e-02,9.996199e-01,2.408661e-02,1.204983e-01,1.858218e-02,1.168118e-02,-2.974138e-01,-1.510794e-01,2.774741,5.029114e-03
139,0.700000,lumber_1,3.043200e-01,1.116722e-01,2.861770e-03,2.031513e-02,-1.393373e-02,-1.360854e-02,9.996039e-01,2.419197e-02,7.122566e-02,1.872309e-02,1.430767e-02,-2.966174e-01,-1.555556e-01,2.802265,5.181642e-03
140,0.705000,lumber_1,3.044409e-01,1.117830e-01,2.955385e-03,2.035555e-02,-1.468239e-02,-1.398271e-02,9.995872e-01,2.419197e-02,2.217566e-02,1.872309e-02,1.430767e-02,-2.966174e-01,-1.555556e-01,2.830176,5.334195e-03
141,0.710000,lumber_1,3.045619e-01,1.116487e-01,3.049001e-03,2.039596e-02,-1.543103e-02,-1.435686e-02,9.995698e-01,2.419197e-02,-2.687434e-02,1.872309e-02,1.430767e-02,-2.966174e-01,-1.555556e-01,2.858465,5.486771e-03
142,0.715000,lumber_1,3.046599e-01,1.114272e-01,3.263069e-03,2.153495e-02,-1.547210e-02,-1.658762e-02,9.995107e-01,1.959891e-02,-4.429723e-02,4.281369e-02,4.694151e-01,-5.127552e-03,-8.855667e-01,3.115300,5.688540e-03
143,0.720000,lumber_1,3.047128e-01,1.115063e-01,3.259616e-03,2.140608e-02,-1.547427e-02,-1.701669e-02,9.995063e-01,1.057769e-02,1.582502e-02,-6.907223e-04,-4.884110e-02,3.657661e-03,-1.723902e-01,3.133979,5.729977e-03
144,0.725000,lumber_1,3.048621e-01,1.142262e-01,3.246969e-03,2.171357e-02,-1.523745e-02,-1.949685e-02,9.994580e-01,2.985938e-02,5.439827e-01,-2.529377e-03,1.403124e-01,1.135256e-01,-9.879730e-01,3.344519,5.846347e-03
145,0.730000,lumber_1,3.050249e-01,1.166488e-01,3.223557e-03,2.236793e-02,-1.505364e-02,-2.149509e-02,9.994053e-01,3.257728e-02,4.845255e-01,-4.682438e-03,2.756719e-01,8.541805e-02,-7.936918e-01,3.555427,5.969812e-03
146,0.735000,lumber_1,3.068105e-01,1.211375e-01,1.693555e-03,2.414626e-02,-1.430215e-02,-1.029418e-02,9.995531e-01,3.571204e-01,8.977219e-01,-3.060003e-01,6.486447e-01,1.858108e-01,4.496694e+00,3.008264,7.017700e-03
147,0.740000,lumber_1,3.072142e-01,1.264351e-01,1.183341e-03,2.224461e-02,-1.424155e-02,-8.980068e-03,9.996108e-01,8.073308e-02,1.059520e+00,-1.020429e-01,-7.681492e-01,1.969599e-02,5.153541e-01,2.749181,7.310363e-03
148,0.745000,lumber_1,3.076178e-01,1.314822e-01,6.717465e-04,2.034125e-02,-1.418311e-02,-7.657603e-03,9.996632e-01,8.072248e-02,1.009428e+00,-1.023189e-01,-7.688383e-01,1.873641e-02,5.186469e-01,2.490831,7.647128e-03
149,0.750000,lumber_1,3.072009e-01,1.379494e-01,1.432450e-03,3.070378e-02,-9.013055e-03,-1.369879e-03,9.994870e-01,-8.339191e-02,1.293438e+00,1.521408e-01,4.125573e+00,1.983597e+00,2.614785e+00,3.522449,7.341704e-03
150,0.755000,lumber_1,3.067733e-01,1.438731e-01,1.956624e-03,4.012065e-02,-3.842043e-03,5.039265e-03,9.991747e-01,-8.550684e-02,1.184751e+00,1.048347e-01,3.748671e+00,1.982499e+00,2.659837e+00,4.634875,7.050023e-03
151,0.760000,lumber_1,3.063603e-01,1.495193e-01,2.454031e-03,4.944531e-02,1.366053e-03,1.127884e-02,9.987122e-01,-8.259871e-02,1.129228e+00,9.948150e-02,3.714404e+00,1.999623e+00,2.592812e+00,5.814050,6.817095e-03
152,0.765000,lumber_1,3.059381e-01,1.545954e-01,2.675126e-03,5.466635e-02,7.152602e-03,1.268803e-02,9.983984e-01,-8.444263e-02,1.015232e+00,4.421898e-02,2.066662e+00,2.307567e+00,6.759805e-01,6.434199,6.512638e-03
153,0.770000,lumber_1,3.054669e-01,1.593561e-01,2.836079e-03,5.986936e-02,1.286889e-02,1.438460e-02,9.980196e-01,-9.424888e-02,9.521236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,7.060233,6.158505e-03
154,0.775000,lumber_1,3.049956e-01,1.638714e-01,2.997031e-03,6.506861e-02,1.858437e-02,1.608027e-02,9.975781e-01,-9.424888e-02,9.030736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,7.686388,5.825450e-03
155,0.780000,lumber_1,3.045244e-01,1.681415e-01,3.157984e-03,7.026377e-02,2.429869e-02,1.777494e-02,9.970740e-01,-9.424888e-02,8.540236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,8.312565,5.517291e-03
156,0.785000,lumber_1,3.040531e-01,1.721664e-01,3.318937e-03,7.545452e-02,3.001148e-02,1.946848e-02,9.965074e-01,-9.424888e-02,8.049736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,8.938684,5.238425e-03
157,0.790000,lumber_1,3.035819e-01,1.759460e-01,3.479889e-03,8.064054e-02,3.572238e-02,2.116081e-02,9.958781e-01,-9.424888e-02,7.559236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,9.564683,4.993760e-03
158,0.795000,lumber_1,3.031107e-01,1.794804e-01,3.640842e-03,8.582150e-02,4.143104e-02,2.285180e-02,9.951864e-01,-9.424888e-02,7.068736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,10.190508,4.788543e-03
159,0.800000,lumber_1,3.026394e-01,1.827695e-01,3.801794e-03,9.099707e-02,4.713711e-02,2.454137e-02,9.944322e-01,-9.424888e-02,6.578236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,10.816115,4.628023e-03
160,0.805000,lumber_1,3.021682e-01,1.858134e-01,3.962747e-03,9.616693e-02,5.284021e-02,2.622939e-02,9.936155e-01,-9.424888e-02,6.087736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,11.441462,4.516969e-03
161,0.810000,lumber_1,3.016969e-01,1.886120e-01,4.123699e-03,1.013307e-01,5.854000e-02,2.791576e-02,9.927366e-01,-9.424888e-02,5.597236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,12.066514,4.459077e-03
162,0.815000,lumber_1,3.012257e-01,1.911654e-01,4.284652e-03,1.064882e-01,6.423611e-02,2.960039e-02,9.917952e-01,-9.424888e-02,5.106736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,12.691237,4.456421e-03
163,0.820000,lumber_1,3.007544e-01,1.934735e-01,4.445604e-03,1.116390e-01,6.992819e-02,3.128315e-02,9.907917e-01,-9.424888e-02,4.616236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,13.315600,4.509097e-03
164,0.825000,lumber_1,3.002832e-01,1.955364e-01,4.606557e-03,1.167828e-01,7.561588e-02,3.296395e-02,9.897259e-01,-9.424888e-02,4.125736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,13.939572,4.615212e-03
165,0.830000,lumber_1,2.998119e-01,1.973540e-01,4.767509e-03,1.219192e-01,8.129883e-02,3.464269e-02,9.885980e-01,-9.424888e-02,3.635236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,14.563127,4.771201e-03
166,0.835000,lumber_1,2.993407e-01,1.989263e-01,4.928462e-03,1.270480e-01,8.697667e-02,3.631924e-02,9.874081e-01,-9.424888e-02,3.144736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,15.186237,4.972373e-03
167,0.840000,lumber_1,2.988695e-01,2.002535e-01,5.089414e-03,1.321688e-01,9.264905e-02,3.799352e-02,9.861562e-01,-9.424888e-02,2.654236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,15.808875,5.213500e-03
168,0.845000,lumber_1,2.983982e-01,2.013353e-01,5.250367e-03,1.372813e-01,9.831562e-02,3.966541e-02,9.848424e-01,-9.424888e-02,2.163736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,16.431016,5.489319e-03
169,0.850000,lumber_1,2.979270e-01,2.021719e-01,5.411320e-03,1.423852e-01,1.039760e-01,4.133482e-02,9.834668e-01,-9.424888e-02,1.673236e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,17.052633,5.794878e-03
170,0.855000,lumber_1,2.974557e-01,2.027633e-01,5.572272e-03,1.474802e-01,1.096299e-01,4.300163e-02,9.820294e-01,-9.424888e-02,1.182736e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,17.673703,6.125730e-03
171,0.860000,lumber_1,2.969845e-01,2.031094e-01,5.733225e-03,1.525659e-01,1.152769e-01,4.466574e-02,9.805304e-01,-9.424888e-02,6.922357e-02,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,18.294201,6.477999e-03
172,0.865000,lumber_1,2.965132e-01,2.032103e-01,5.894177e-03,1.576420e-01,1.209166e-01,4.632704e-02,9.789699e-01,-9.424888e-02,2.017357e-02,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,18.914101,6.848381e-03
173,0.870000,lumber_1,2.960420e-01,2.030659e-01,6.055130e-03,1.627082e-01,1.265488e-01,4.798544e-02,9.773479e-01,-9.424888e-02,-2.887643e-02,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,19.533380,7.234095e-03
174,0.875000,lumber_1,2.955707e-01,2.026763e-01,6.216082e-03,1.677642e-01,1.321730e-01,4.964083e-02,9.756645e-01,-9.424888e-02,-7.792643e-02,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,20.152013,7.632817e-03
175,0.880000,lumber_1,2.950995e-01,2.020414e-01,6.377035e-03,1.728097e-01,1.377889e-01,5.129310e-02,9.739199e-01,-9.424888e-02,-1.269764e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,20.769977,8.042613e-03
176,0.885000,lumber_1,2.946283e-01,2.011613e-01,6.537987e-03,1.778444e-01,1.433962e-01,5.294215e-02,9.721142e-01,-9.424888e-02,-1.760264e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,21.387246,8.461873e-03
177,0.890000,lumber_1,2.941570e-01,2.000359e-01,6.698940e-03,1.828679e-01,1.489945e-01,5.458787e-02,9.702475e-01,-9.424888e-02,-2.250764e-01,3.219051e-02,2.062061e+00,2.273317e+00,7.895999e-01,22.003798,8.889259e-03
178,0.895000,lumber_1,2.941244e-01,2.054705e-01,5.286794e-03,1.802097e-01,1.634124e-01,4.984739e-02,9.686775e-01,-6.515088e-03,1.086916e+00,-2.824292e-01,-1.514310e+00,5.978566e+00,-5.925196e-01,21.552804,7.904121e-03
179,0.900000,lumber_1,2.942580e-01,2.102406e-01,3.980113e-03,1.754403e-01,1.780909e-01,3.858240e-02,9.674790e-01,2.671772e-02,9.540335e-01,-2.613362e-01,-2.791124e+00,6.483968e+00,-2.971670e+00,20.696735,6.986721e-03
180,0.905000,lumber_1,2.949043e-01,2.133912e-01,3.027549e-03,1.641166e-01,1.911654e-01,5.175538e-02,9.663555e-01,1.292539e-01,6.301187e-01,-1.905126e-01,-3.567559e+00,4.041519e+00,6.840971e+00,19.818014,5.927452e-03
181,0.910000,lumber_1,2.955569e-01,2.138854e-01,1.428909e-03,1.584370e-01,2.025494e-01,6.180434e-02,9.643919e-01,1.305222e-01,9.883694e-02,-3.197280e-01,-1.533967e+00,3.773780e+00,5.107294e+00,19.583186,4.667445e-03
182,0.915000,lumber_1,2.962174e-01,2.141306e-01,-1.741658e-04,1.526650e-01,2.137947e-01,7.186601e-02,9.621957e-01,1.320947e-01,4.904006e-02,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.428490,3.786883e-03
183,0.920000,lumber_1,2.968779e-01,2.141306e-01,-1.777241e-03,1.468523e-01,2.249832e-01,8.190858e-02,9.597437e-01,1.320947e-01,-9.944745e-06,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.360610,3.592780e-03
184,0.925000,lumber_1,2.975383e-01,2.138853e-01,-3.380316e-03,1.410006e-01,2.361118e-01,9.192937e-02,9.570366e-01,1.320947e-01,-4.905994e-02,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.380497,4.181842e-03
185,0.930000,lumber_1,2.981988e-01,2.133947e-01,-4.983391e-03,1.351114e-01,2.471777e-01,1.019257e-01,9.540751e-01,1.320947e-01,-9.810994e-02,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.487871,5.299027e-03
186,0.935000,lumber_1,2.988593e-01,2.126589e-01,-6.586466e-03,1.291862e-01,2.581779e-01,1.118950e-01,9.508599e-01,1.320947e-01,-1.471599e-01,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.681242,6.684588e-03
187,0.940000,lumber_1,2.995197e-01,2.116779e-01,-8.189541e-03,1.232268e-01,2.691095e-01,1.218345e-01,9.473920e-01,1.320947e-01,-1.962099e-01,-3.206150e-01,-1.550457e+00,3.736035e+00,5.116655e+00,19.958008,8.203651e-03
188,0.945000,lumber_1,3.001879e-01,2.102318e-01,-9.833128e-03,1.191749e-01,2.802023e-01,1.286992e-01,9.437799e-01,1.336362e-01,-2.892115e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,20.204198,9.834944e-03
189,0.950000,lumber_1,3.008561e-01,2.085405e-01,-1.147671e-02,1.150993e-01,2.912391e-01,1.355382e-01,9.399794e-01,1.336362e-01,-3.382615e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,20.485117,1.150861e-02
190,0.955000,lumber_1,3.015243e-01,2.066039e-01,-1.312030e-02,1.110007e-01,3.022178e-01,1.423501e-01,9.359913e-01,1.336362e-01,-3.873115e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,20.799203,1.320854e-02
191,0.960000,lumber_1,3.021925e-01,2.044221e-01,-1.476389e-02,1.068799e-01,3.131361e-01,1.491336e-01,9.318163e-01,1.336362e-01,-4.363615e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,21.144806,1.492578e-02
192,0.965000,lumber_1,3.028606e-01,2.019951e-01,-1.640747e-02,1.027378e-01,3.239919e-01,1.558873e-01,9.274553e-01,1.336362e-01,-4.854115e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,21.520216,1.665497e-02
193,0.970000,lumber_1,3.035288e-01,1.993228e-01,-1.805106e-02,9.857513e-02,3.347831e-01,1.626099e-01,9.229091e-01,1.336362e-01,-5.344615e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,21.923697,1.839273e-02
194,0.975000,lumber_1,3.041970e-01,1.964052e-01,-1.969465e-02,9.439282e-02,3.455074e-01,1.693001e-01,9.181787e-01,1.336362e-01,-5.835115e-01,-3.287173e-01,-1.159204e+00,4.057070e+00,3.760747e+00,22.353506,2.013685e-02
195,0.980000,lumber_1,3.048663e-01,1.932437e-01,-2.135148e-02,9.010663e-02,3.561599e-01,1.758430e-01,9.132963e-01,1.338612e-01,-6.323061e-01,-3.313665e-01,-1.207111e+00,4.050235e+00,3.728604e+00,22.791582,2.189898e-02
196,0.985000,lumber_1,3.055388e-01,1.898428e-01,-2.305272e-02,8.549552e-02,3.667323e-01,1.819392e-01,9.083480e-01,1.344938e-01,-6.801753e-01,-3.402477e-01,-1.381454e+00,4.023586e+00,3.613427e+00,23.193896,2.370874e-02
197,0.990000,lumber_1,3.062134e-01,1.862030e-01,-2.479149e-02,8.058869e-02,3.772250e-01,1.876244e-01,9.033293e-01,1.349187e-01,-7.279574e-01,-3.477539e-01,-1.540985e+00,3.997448e+00,3.509870e+00,23.565292,2.555821e-02
198,0.995000,lumber_1,3.068893e-01,1.823246e-01,-2.656242e-02,7.540954e-02,3.876375e-01,1.929276e-01,8.982369e-01,1.351829e-01,-7.756924e-01,-3.541875e-01,-1.688661e+00,3.971527e+00,3.415854e+00,23.909794,2.744126e-02
199,1.000000,lumber_1,3.075689e-01,1.782372e-01,-2.848499e-02,6.891723e-02,3.979353e-01,1.964448e-01,8.934805e-01,1.359289e-01,-8.174790e-01,-3.845142e-01,-2.438735e+00,3.830666e+00,2.948319e+00,24.031779,2.947340e-02
200,1.005000,lumber_1,3.082487e-01,1.739146e-01,-3.044531e-02,6.206986e-02,4.081470e-01,1.994682e-01,8.886933e-01,1.359521e-01,-8.645194e-01,-3.920631e-01,-2.636634e+00,3.790539e+00,2.828407e+00,24.116083,3.154291e-02
201,1.010000,lumber_1,3.089102e-01,1.693908e-01,-3.278790e-02,5.574108e-02,4.189989e-01,2.030335e-01,8.832385e-01,1.323059e-01,-9.047455e-01,-4.685190e-01,-2.398332e+00,4.155107e+00,3.005556e+00,24.308715,3.397699e-02
202,1.015000,lumber_1,3.095718e-01,1.646219e-01,-3.513050e-02,4.940113e-02,4.297670e-01,2.065581e-01,8.776068e-01,1.323059e-01,-9.537955e-01,-4.685190e-01,-2.398332e+00,4.155107e+00,3.005556e+00,24.524126,3.641109e-02
203,1.020000,lumber_1,3.102333e-01,1.596076e-01,-3.747309e-02,4.305130e-02,4.404489e-01,2.100413e-01,8.717993e-01,1.323059e-01,-1.002846e+00,-4.685190e-01,-2.398332e+00,4.155107e+00,3.005556e+00,24.761590,3.884520e-02
204,1.025000,lumber_1,3.108948e-01,1.543482e-01,-3.981569e-02,3.669283e-02,4.510426e-01,2.134825e-01,8.658172e-01,1.323059e-01,-1.051896e+00,-4.685190e-01,-2.398332e+00,4.155107e+00,3.005556e+00,25.020334,4.127932e-02
205,1.030000,lumber_1,3.116499e-01,1.526856e-01,-4.164511e-02,4.796142e-02,4.570833e-01,2.447883e-01,8.537290e-01,1.510076e-01,-3.325067e-01,-3.658845e-01,9.218248e+00,4.778808e+00,9.936305e+00,28.889057,4.324385e-02
206,1.035000,lumber_1,3.111919e-01,1.514982e-01,-4.266383e-02,6.008230e-02,4.662249e-01,2.677927e-01,8.410181e-01,-9.159225e-02,-2.374902e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,31.858485,4.410734e-02
207,1.040000,lumber_1,3.107339e-01,1.500655e-01,-4.368255e-02,7.214783e-02,4.749370e-01,2.905505e-01,8.275324e-01,-9.159225e-02,-2.865402e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,34.840033,4.498199e-02
208,1.045000,lumber_1,3.102760e-01,1.483875e-01,-4.470127e-02,8.414689e-02,4.832116e-01,3.130405e-01,8.132844e-01,-9.159225e-02,-3.355902e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,37.828518,4.586716e-02
209,1.050000,lumber_1,3.098180e-01,1.464643e-01,-4.572000e-02,9.606843e-02,4.910411e-01,3.352422e-01,7.982870e-01,-9.159225e-02,-3.846402e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,40.819990,4.676226e-02
210,1.055000,lumber_1,3.093600e-01,1.442959e-01,-4.673872e-02,1.079015e-01,4.984181e-01,3.571350e-01,7.825543e-01,-9.159225e-02,-4.336902e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,43.811304,4.766672e-02
211,1.060000,lumber_1,3.089021e-01,1.418822e-01,-4.775744e-02,1.196351e-01,5.053360e-01,3.786989e-01,7.661006e-01,-9.159225e-02,-4.827402e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,46.799834,4.858002e-02
212,1.065000,lumber_1,3.084441e-01,1.392232e-01,-4.877616e-02,1.312585e-01,5.117883e-01,3.999138e-01,7.489412e-01,-9.159225e-02,-5.317902e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,49.783300,4.950167e-02
213,1.070000,lumber_1,3.079862e-01,1.363190e-01,-4.979488e-02,1.427610e-01,5.177691e-01,4.207603e-01,7.310917e-01,-9.159225e-02,-5.808402e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,52.759639,5.043121e-02
214,1.075000,lumber_1,3.075282e-01,1.331696e-01,-5.081360e-02,1.541320e-01,5.232730e-01,4.412192e-01,7.125688e-01,-9.159225e-02,-6.298902e-01,-2.037442e-01,7.697452e+00,6.194112e+00,7.062950e+00,55.726920,5.136823e-02
215,1.080000,lumber_1,3.077069e-01,1.319594e-01,-5.039262e-02,1.749955e-01,5.196015e-01,4.806150e-01,6.843976e-01,3.574804e-02,-2.420387e-01,8.419653e-02,1.660057e+01,6.111841e+00,1.162368e+01,61.525234,5.097854e-02
216,1.085000,lumber_1,3.078857e-01,1.305039e-01,-4.997163e-02,1.953700e-01,5.144780e-01,5.186676e-01,6.543140e-01,3.574804e-02,-2.910887e-01,8.419653e-02,1.660057e+01,6.111841e+00,1.162368e+01,67.317216,5.058999e-02
217,1.090000,lumber_1,3.080644e-01,1.288032e-01,-4.955065e-02,2.151986e-01,5.079168e-01,5.552710e-01,6.224019e-01,3.574804e-02,-3.401387e-01,8.419653e-02,1.660057e+01,6.111841e+00,1.162368e+01,73.098492,5.020259e-02
218,1.095000,lumber_1,3.082432e-01,1.268573e-01,-4.912967e-02,2.344259e-01,4.999364e-01,5.903227e-01,5.887506e-01,3.574804e-02,-3.891887e-01,8.419653e-02,1.660057e+01,6.111841e+00,1.162368e+01,78.864650,4.981639e-02
219,1.100000,lumber_1,3.080085e-01,1.259888e-01,-4.791504e-02,2.585491e-01,4.965521e-01,6.072287e-01,5.637921e-01,-4.694203e-02,-1.736909e-01,2.429252e-01,1.221048e+01,8.311233e+00,4.736986e+00,82.596788,4.857968e-02
220,1.105000,lumber_1,3.077926e-01,1.249066e-01,-4.668153e-02,2.823052e-01,4.924664e-01,6.231284e-01,5.380442e-01,-4.316454e-02,-2.164451e-01,2.467027e-01,1.217975e+01,8.324741e+00,4.702134e+00,86.328874,4.732746e-02
221,1.110000,lumber_1,3.104364e-01,1.314221e-01,-4.230368e-02,3.234030e-01,4.721093e-01,6.380738e-01,5.151553e-01,5.287580e-01,1.303094e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,88.655976,4.357198e-02
222,1.115000,lumber_1,3.130802e-01,1.376923e-01,-3.792583e-02,3.635789e-01,4.504064e-01,6.512003e-01,4.907980e-01,5.287580e-01,1.254044e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,83.540385,4.011803e-02
223,1.120000,lumber_1,3.157240e-01,1.437173e-01,-3.354799e-02,4.027183e-01,4.274195e-01,6.624704e-01,4.650415e-01,5.287580e-01,1.204994e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,78.340328,3.705004e-02
224,1.125000,lumber_1,3.183678e-01,1.494970e-01,-2.917014e-02,4.407096e-01,4.032141e-01,6.718519e-01,4.379593e-01,5.287580e-01,1.155944e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,73.068987,3.447122e-02
225,1.130000,lumber_1,3.210116e-01,1.550314e-01,-2.479229e-02,4.774447e-01,3.778593e-01,6.793183e-01,4.096286e-01,5.287580e-01,1.106894e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,67.737318,3.249823e-02
226,1.135000,lumber_1,3.236554e-01,1.603207e-01,-2.041444e-02,5.128187e-01,3.514273e-01,6.848481e-01,3.801302e-01,5.287580e-01,1.057844e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,62.354498,3.124604e-02
227,1.140000,lumber_1,3.262992e-01,1.653646e-01,-1.603660e-02,5.467308e-01,3.239935e-01,6.884255e-01,3.495482e-01,5.287580e-01,1.008794e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,56.928274,3.080269e-02
228,1.145000,lumber_1,3.289429e-01,1.701634e-01,-1.165875e-02,5.790843e-01,2.956361e-01,6.900405e-01,3.179697e-01,5.287580e-01,9.597436e-01,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,51.465256,3.120267e-02
229,1.150000,lumber_1,3.306351e-01,1.730036e-01,-9.338632e-03,5.853664e-01,2.748409e-01,7.081931e-01,2.833216e-01,3.384382e-01,5.680552e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,46.497782,3.202666e-02
230,1.155000,lumber_1,3.323273e-01,1.755987e-01,-7.018516e-03,5.904767e-01,2.534956e-01,7.249279e-01,2.481063e-01,3.384382e-01,5.190052e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,41.550920,3.308020e-02
231,1.160000,lumber_1,3.340195e-01,1.779484e-01,-4.698400e-03,5.944049e-01,2.316427e-01,7.402115e-01,2.123943e-01,3.384382e-01,4.699552e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,36.634277,3.434219e-02
232,1.165000,lumber_1,3.357117e-01,1.800530e-01,-2.378285e-03,5.971432e-01,2.093261e-01,7.540133e-01,1.762571e-01,3.384382e-01,4.209052e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,31.763086,3.579057e-02
233,1.170000,lumber_1,3.365274e-01,1.836880e-01,-3.035331e-04,5.894120e-01,2.059479e-01,7.624918e-01,1.696621e-01,1.631450e-01,7.270010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,30.951783,3.652845e-02
234,1.175000,lumber_1,3.373432e-01,1.870777e-01,1.771218e-03,5.815708e-01,2.025313e-01,7.708280e-01,1.630355e-01,1.631450e-01,6.779510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,30.140013,3.738489e-02
235,1.180000,lumber_1,3.381589e-01,1.902222e-01,3.845970e-03,5.736212e-01,1.990769e-01,7.790205e-01,1.563784e-01,1.631450e-01,6.289010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,29.328199,3.835196e-02
236,1.185000,lumber_1,3.389746e-01,1.931215e-01,5.920721e-03,5.655645e-01,1.955854e-01,7.870676e-01,1.496922e-01,1.631450e-01,5.798510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,28.516799,3.942151e-02
237,1.190000,lumber_1,3.397903e-01,1.957755e-01,7.995473e-03,5.574023e-01,1.920574e-01,7.949678e-01,1.429781e-01,1.631450e-01,5.308010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,27.706306,4.058544e-02
238,1.195000,lumber_1,3.406061e-01,1.981842e-01,1.007022e-02,5.491362e-01,1.884936e-01,8.027198e-01,1.362372e-01,1.631450e-01,4.817510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,26.897256,4.183588e-02
