step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
398,1.995000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.753680e-17,-6.418511e-04,2.894328e-17,9.999998e-01,1.209523e-18,1.013079e-15,5.602923e-18,1.137965e-16,1.237341e-17,1.504041e-17,0.000000,6.871288e-05
399,2.000000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.752914e-17,-6.418511e-04,2.875099e-17,9.999998e-01,-3.593512e-18,1.020017e-15,-1.330331e-18,3.112583e-18,-2.476407e-17,-7.691678e-17,0.000000,6.871288e-05
400,2.005000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.732700e-17,-6.418511e-04,2.902450e-17,9.999998e-01,-5.751511e-18,1.013079e-15,2.425455e-18,8.078586e-17,-7.189058e-17,1.094563e-16,0.000000,6.871288e-05
401,2.010000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.746868e-17,-6.418511e-04,2.915480e-17,9.999998e-01,4.607637e-18,1.013079e-15,3.518164e-19,-5.670767e-17,-1.255289e-18,5.208333e-17,0.000000,6.871288e-05
402,2.015000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.774434e-17,-6.418511e-04,2.927375e-17,9.999998e-01,-5.142898e-18,1.013079e-15,-1.592686e-18,-1.102928e-16,-2.322188e-17,4.751227e-17,0.000000,6.871288e-05
403,2.020000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.750500e-17,-6.418511e-04,2.959709e-17,9.999998e-01,-4.972165e-19,1.006140e-15,-4.762733e-18,9.565309e-17,1.295947e-17,1.293977e-16,0.000000,6.871288e-05
404,2.025000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.731610e-17,-6.418511e-04,2.948350e-17,9.999998e-01,6.572845e-19,1.013079e-15,-4.140448e-18,7.558753e-17,-3.524269e-17,-4.538839e-17,0.000000,6.871288e-05
405,2.030000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.712120e-17,-6.418511e-04,2.954011e-17,9.999998e-01,2.625850e-18,1.013079e-15,-3.018910e-18,7.794599e-17,-1.757954e-17,2.269273e-17,0.000000,6.871288e-05
406,2.035000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.756536e-17,-6.418511e-04,2.982700e-17,9.999998e-01,2.705204e-18,1.006140e-15,-2.123481e-18,-1.777383e-16,5.694430e-17,1.146428e-16,0.000000,6.871288e-05
407,2.040000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.736742e-17,-6.418511e-04,2.972538e-17,9.999998e-01,-1.552817e-18,1.013079e-15,-4.142724e-18,7.920371e-17,-6.838700e-17,-4.059605e-17,0.000000,6.871288e-05
408,2.045000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.719697e-17,-6.418511e-04,2.961630e-17,9.999998e-01,6.336855e-19,1.013079e-15,-2.848724e-18,6.820948e-17,-6.261877e-17,-4.359167e-17,0.000000,6.871288e-05
409,2.050000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.706156e-17,-6.418511e-04,2.949217e-17,9.999998e-01,-7.519250e-19,1.006140e-15,3.150970e-20,5.419478e-17,-9.944661e-17,-4.961513e-17,0.000000,6.871288e-05
410,2.055000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.676030e-17,-6.418511e-04,2.911931e-17,9.999998e-01,5.461686e-19,1.013079e-15,3.278592e-18,1.205996e-16,-3.811680e-17,-1.490687e-16,0.000000,6.871288e-05
411,2.060000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.690347e-17,-6.418511e-04,2.899626e-17,9.999998e-01,-3.802747e-19,1.013079e-15,1.041969e-19,-5.723563e-17,6.524570e-18,-4.925411e-17,0.000000,6.871288e-05
412,2.065000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.665939e-17,-6.418511e-04,2.884840e-17,9.999998e-01,1.438247e-18,1.006140e-15,1.211332e-19,9.766974e-17,-6.506174e-18,-5.908290e-17,0.000000,6.871288e-05
413,2.070000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.703183e-17,-6.418511e-04,2.881812e-17,9.999998e-01,4.664687e-18,1.013079e-15,-2.666037e-18,-1.489713e-16,3.190119e-17,-1.220866e-17,0.000000,6.871288e-05
414,2.075000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.722031e-17,-6.418511e-04,2.884630e-17,9.999998e-01,2.743618e-19,1.020017e-15,-4.948921e-18,-7.539545e-17,3.557197e-17,1.122385e-17,0.000000,6.871288e-05
415,2.080000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.682924e-17,-6.418511e-04,2.884436e-17,9.999998e-01,-3.473788e-19,1.013079e-15,2.354620e-18,1.564285e-16,-1.541389e-17,-6.758225e-19,0.000000,6.871288e-05
416,2.085000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.623182e-17,-6.418511e-04,2.891854e-17,9.999998e-01,-2.057162e-18,1.013079e-15,2.065785e-18,2.389464e-16,-8.775758e-18,2.982871e-17,0.000000,6.871288e-05
417,2.090000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.633835e-17,-6.418511e-04,2.895625e-17,9.999998e-01,3.323056e-18,1.006140e-15,-2.724828e-18,-4.262039e-17,3.384803e-17,1.505508e-17,0.000000,6.871288e-05
418,2.095000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.623185e-17,-6.418511e-04,2.901901e-17,9.999998e-01,3.016263e-19,1.013079e-15,-5.159255e-19,4.258462e-17,1.806060e-17,2.512943e-17,0.000000,6.871288e-05
419,2.100000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.596697e-17,-6.418511e-04,2.911713e-17,9.999998e-01,-3.983012e-18,1.013079e-15,7.501179e-19,1.059265e-16,-2.005535e-17,3.931738e-17,0.000000,6.871288e-05
420,2.105000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.599736e-17,-6.418511e-04,2.923498e-17,9.999998e-01,-2.204988e-18,1.013079e-15,-2.409350e-18,-1.218710e-17,3.047648e-17,4.713150e-17,0.000000,6.871288e-05
421,2.110000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.610252e-17,-6.418511e-04,2.918822e-17,9.999998e-01,-4.590975e-18,1.013079e-15,-1.287331e-18,-4.205380e-17,-6.297637e-17,-1.873109e-17,0.000000,6.871288e-05
422,2.115000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.586151e-17,-6.418511e-04,2.872274e-17,9.999998e-01,2.129452e-18,1.020017e-15,-2.489008e-18,9.652381e-17,-7.266844e-17,-1.861275e-16,0.000000,6.871288e-05
423,2.120000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.605260e-17,-6.418511e-04,2.891960e-17,9.999998e-01,-8.360556e-19,1.013079e-15,-3.782089e-18,-7.648558e-17,3.598273e-18,7.869354e-17,0.000000,6.871288e-05
424,2.125000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.593627e-17,-6.418511e-04,2.889959e-17,9.999998e-01,8.021567e-19,1.013079e-15,1.136219e-18,4.653764e-17,8.726732e-18,-7.973435e-18,0.000000,6.871288e-05
425,2.130000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.559732e-17,-6.418511e-04,2.886284e-17,9.999998e-01,-2.502240e-18,1.013079e-15,2.350779e-18,1.355896e-16,2.071716e-17,-1.461520e-17,0.000000,6.871288e-05
426,2.135000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.558127e-17,-6.418511e-04,2.879258e-17,9.999998e-01,2.063309e-18,1.013079e-15,-1.979595e-18,6.436619e-18,-8.540045e-18,-2.809925e-17,0.000000,6.871288e-05
427,2.140000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.551817e-17,-6.418511e-04,2.875933e-17,9.999998e-01,5.580734e-19,1.006140e-15,-8.680802e-19,2.525102e-17,-3.416243e-17,-1.328164e-17,0.000000,6.871288e-05
428,2.145000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.519000e-17,-6.418511e-04,2.860376e-17,9.999998e-01,3.000815e-18,1.013079e-15,1.707000e-18,1.313048e-16,3.322864e-17,-6.214592e-17,0.000000,6.871288e-05
429,2.150000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.509162e-17,-6.418511e-04,2.839568e-17,9.999998e-01,4.304116e-18,1.013079e-15,-2.583825e-18,3.940721e-17,-4.518988e-17,-8.320657e-17,0.000000,6.871288e-05
430,2.155000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.497183e-17,-6.418511e-04,2.858296e-17,9.999998e-01,-1.254705e-18,1.013079e-15,-6.759134e-20,4.786566e-17,8.991443e-18,7.494210e-17,0.000000,6.871288e-05
431,2.160000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.467973e-17,-6.418511e-04,2.812720e-17,9.999998e-01,1.109250e-18,1.020017e-15,2.778496e-18,1.169598e-16,1.698530e-18,-1.822277e-16,0.000000,6.871288e-05
432,2.165000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.497941e-17,-6.418511e-04,2.802437e-17,9.999998e-01,-9.572069e-19,1.013079e-15,-1.637510e-18,-1.198446e-16,-6.911207e-17,-4.120695e-17,0.000000,6.871288e-05
433,2.170000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.456198e-17,-6.418511e-04,2.783109e-17,9.999998e-01,3.277422e-18,1.013079e-15,5.168402e-19,1.670205e-16,1.751711e-17,-7.720508e-17,0.000000,6.871288e-05
434,2.175000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.462215e-17,-6.418511e-04,2.823409e-17,9.999998e-01,-3.964615e-18,1.006140e-15,2.308084e-18,-2.417367e-17,-6.832833e-18,1.611819e-16,0.000000,6.871288e-05
435,2.180000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.493564e-17,-6.418511e-04,2.827538e-17,9.999998e-01,-1.168971e-18,1.013079e-15,-3.125297e-18,-1.254054e-16,3.324637e-17,1.643665e-17,0.000000,6.871288e-05
436,2.185000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.522152e-17,-6.418511e-04,2.826474e-17,9.999998e-01,-3.405741e-18,1.006140e-15,3.892529e-20,-1.143508e-16,-2.134673e-18,-4.328815e-18,0.000000,6.871288e-05
437,2.190000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.542021e-17,-6.418511e-04,2.835163e-17,9.999998e-01,3.803786e-18,1.006140e-15,4.585243e-19,-7.949646e-17,2.742548e-17,3.470435e-17,0.000000,6.871288e-05
438,2.195000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.533814e-17,-6.418511e-04,2.850382e-17,9.999998e-01,-1.145288e-18,1.013079e-15,1.533971e-18,3.279027e-17,2.017966e-17,6.089863e-17,0.000000,6.871288e-05
439,2.200000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.563415e-17,-6.418511e-04,2.902081e-17,9.999998e-01,-4.996942e-18,1.013079e-15,2.225904e-18,-1.185366e-16,5.920897e-17,2.067179e-16,0.000000,6.871288e-05
440,2.205000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.517920e-17,-6.418511e-04,2.909742e-17,9.999998e-01,-5.709828e-18,1.013079e-15,2.295435e-18,1.819592e-16,-8.050890e-18,3.076138e-17,0.000000,6.871288e-05
441,2.210000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.498009e-17,-6.418511e-04,2.934344e-17,9.999998e-01,-1.969162e-18,1.013079e-15,2.219987e-18,7.957862e-17,3.684637e-17,9.845940e-17,0.000000,6.871288e-05
442,2.215000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.533279e-17,-6.418511e-04,2.957929e-17,9.999998e-01,3.050791e-18,1.013079e-15,-3.631780e-18,-1.411384e-16,3.624875e-17,9.425031e-17,0.000000,6.871288e-05
443,2.220000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.507075e-17,-6.418511e-04,2.951381e-17,9.999998e-01,-3.604217e-19,1.020017e-15,1.038239e-18,1.048344e-16,4.841073e-17,-2.612656e-17,0.000000,6.871288e-05
444,2.225000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.517298e-17,-6.418511e-04,2.934673e-17,9.999998e-01,1.106708e-19,1.013079e-15,-1.624684e-18,-4.085101e-17,1.557451e-17,-6.685660e-17,0.000000,6.871288e-05
445,2.230000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.501235e-17,-6.418511e-04,2.929939e-17,9.999998e-01,4.872139e-18,1.013079e-15,-6.636392e-19,6.426401e-17,-3.621170e-18,-1.889546e-17,0.000000,6.871288e-05
446,2.235000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.464053e-17,-6.418511e-04,2.933341e-17,9.999998e-01,-3.422925e-18,1.006140e-15,3.075385e-18,1.487188e-16,4.940202e-18,1.370395e-17,0.000000,6.871288e-05
447,2.240000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.457632e-17,-6.418511e-04,2.921179e-17,9.999998e-01,-2.560800e-18,1.020017e-15,-1.677723e-18,2.571418e-17,3.021657e-17,-4.863120e-17,0.000000,6.871288e-05
448,2.245000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.490826e-17,-6.418511e-04,2.919708e-17,9.999998e-01,2.216964e-18,1.013079e-15,-5.151314e-19,-1.327698e-16,2.893949e-17,-5.968441e-18,0.000000,6.871288e-05
449,2.250000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.495605e-17,-6.418511e-04,2.925037e-17,9.999998e-01,-2.734816e-18,1.006140e-15,-1.862195e-18,-1.913226e-17,6.877012e-17,2.130076e-17,0.000000,6.871288e-05
450,2.255000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.492417e-17,-6.418511e-04,2.933629e-17,9.999998e-01,1.744327e-18,1.013079e-15,-3.933974e-19,1.273232e-17,7.181827e-17,3.437930e-17,0.000000,6.871288e-05
451,2.260000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.546430e-17,-6.418511e-04,2.948201e-17,9.999998e-01,-4.917803e-18,1.013079e-15,6.511682e-19,-2.160910e-16,-4.268692e-17,5.814799e-17,0.000000,6.871288e-05
452,2.265000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.544684e-17,-6.418511e-04,2.973226e-17,9.999998e-01,-1.178518e-18,1.006140e-15,2.932422e-18,6.921317e-18,1.046920e-17,1.001030e-16,0.000000,6.871288e-05
453,2.270000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.559123e-17,-6.418511e-04,2.962857e-17,9.999998e-01,1.481002e-18,1.013079e-15,-5.928541e-19,-5.773116e-17,-3.425336e-17,-4.151133e-17,0.000000,6.871288e-05
454,2.275000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.560573e-17,-6.418511e-04,2.963635e-17,9.999998e-01,2.605742e-18,1.013079e-15,-1.778083e-18,-5.802123e-18,7.155595e-17,3.106479e-18,0.000000,6.871288e-05
455,2.280000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.520373e-17,-6.418511e-04,2.965755e-17,9.999998e-01,2.054213e-18,1.006140e-15,-1.364419e-18,1.607968e-16,2.463681e-17,8.585106e-18,0.000000,6.871288e-05
456,2.285000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.485131e-17,-6.418511e-04,2.974936e-17,9.999998e-01,-3.240249e-18,1.013079e-15,-1.114890e-18,1.409422e-16,-1.826096e-17,3.681239e-17,0.000000,6.871288e-05
457,2.290000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.518027e-17,-6.418511e-04,2.977429e-17,9.999998e-01,-5.384479e-18,1.013079e-15,-4.287970e-18,-1.315897e-16,3.181216e-17,9.888179e-18,0.000000,6.871288e-05
458,2.295000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.529718e-17,-6.418511e-04,2.973523e-17,9.999998e-01,-1.947042e-18,1.006140e-15,-2.193072e-18,-4.675251e-17,2.196483e-18,-1.565329e-17,0.000000,6.871288e-05
459,2.300000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.552727e-17,-6.418511e-04,3.013696e-17,9.999998e-01,1.170827e-18,1.013079e-15,-6.832421e-18,-9.214125e-17,1.375170e-17,1.606328e-16,0.000000,6.871288e-05
460,2.305000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.551836e-17,-6.418511e-04,3.011520e-17,9.999998e-01,-1.583002e-18,1.013079e-15,-1.236690e-18,3.569798e-18,1.882112e-17,-8.701770e-18,0.000000,6.871288e-05
461,2.310000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.556044e-17,-6.418511e-04,3.024830e-17,9.999998e-01,-1.598696e-18,1.020017e-15,-1.779920e-18,-1.686462e-17,3.920916e-17,5.323042e-17,0.000000,6.871288e-05
462,2.315000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.570877e-17,-6.418511e-04,3.038197e-17,9.999998e-01,-7.392163e-19,1.013079e-15,-1.799776e-18,-5.936825e-17,2.228131e-17,5.342915e-17,0.000000,6.871288e-05
463,2.320000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.593380e-17,-6.418511e-04,3.088023e-17,9.999998e-01,-4.328233e-18,1.013079e-15,-2.309586e-18,-9.013816e-17,2.411210e-17,1.992435e-16,0.000000,6.871288e-05
464,2.325000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.580232e-17,-6.418511e-04,3.098790e-17,9.999998e-01,-3.764702e-18,1.006140e-15,-1.151382e-19,5.256521e-17,-4.030930e-17,4.310470e-17,0.000000,6.871288e-05
465,2.330000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.595732e-17,-6.418511e-04,3.129637e-17,9.999998e-01,-2.595862e-18,1.006140e-15,5.860325e-18,-6.208146e-17,-3.610182e-17,1.233454e-16,0.000000,6.871288e-05
466,2.335000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.621804e-17,-6.418511e-04,3.131843e-17,9.999998e-01,-4.723721e-18,1.013079e-15,-1.690659e-19,-1.042911e-16,5.645186e-17,8.757843e-18,0.000000,6.871288e-05
467,2.340000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.609224e-17,-6.418511e-04,3.168680e-17,9.999998e-01,-9.320842e-19,1.013079e-15,1.547059e-18,5.022433e-17,-4.308647e-18,1.473832e-16,0.000000,6.871288e-05
468,2.345000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.613072e-17,-6.418511e-04,3.191302e-17,9.999998e-01,-2.527874e-18,1.020017e-15,9.915918e-19,-1.544951e-17,2.711917e-17,9.047612e-17,0.000000,6.871288e-05
469,2.350000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.620117e-17,-6.418511e-04,3.188578e-17,9.999998e-01,-2.392072e-18,1.013079e-15,-5.559613e-18,-2.817551e-17,2.128985e-18,-1.091476e-17,0.000000,6.871288e-05
470,2.355000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.624384e-17,-6.418511e-04,3.180624e-17,9.999998e-01,-1.998841e-19,1.013079e-15,-2.481901e-18,-1.704590e-17,6.802471e-17,-3.182752e-17,0.000000,6.871288e-05
471,2.360000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.648868e-17,-6.418511e-04,3.139406e-17,9.999998e-01,1.050807e-19,1.013079e-15,-3.245128e-18,-9.783199e-17,-4.790452e-17,-1.649315e-16,0.000000,6.871288e-05
472,2.365000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.624368e-17,-6.418511e-04,3.118047e-17,9.999998e-01,-1.211970e-18,1.013079e-15,-1.138070e-18,9.805614e-17,3.405652e-17,-8.537321e-17,0.000000,6.871288e-05
473,2.370000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.654720e-17,-6.418511e-04,3.115280e-17,9.999998e-01,-2.445682e-18,1.013079e-15,-1.934755e-18,-1.214016e-16,9.566656e-18,-1.114773e-17,0.000000,6.871288e-05
474,2.375000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.652827e-17,-6.418511e-04,3.103276e-17,9.999998e-01,9.476216e-19,1.013079e-15,-2.647977e-18,7.605807e-18,-2.386474e-17,-4.801176e-17,0.000000,6.871288e-05
475,2.380000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.641737e-17,-6.418511e-04,3.118804e-17,9.999998e-01,1.771395e-18,1.006140e-15,-1.708642e-18,4.431933e-17,2.383697e-17,6.214217e-17,0.000000,6.871288e-05
476,2.385000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.652711e-17,-6.418511e-04,3.135152e-17,9.999998e-01,1.521990e-19,1.013079e-15,1.691127e-18,-4.393740e-17,2.559499e-17,6.536138e-17,0.000000,6.871288e-05
477,2.390000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.658613e-17,-6.418511e-04,3.148531e-17,9.999998e-01,-4.082954e-18,1.006140e-15,-2.408875e-18,-2.364333e-17,-5.621902e-19,5.350374e-17,0.000000,6.871288e-05
478,2.395000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.662438e-17,-6.418511e-04,3.147733e-17,9.999998e-01,-7.842458e-19,1.020017e-15,-3.314427e-18,-1.529847e-17,6.951936e-17,-3.204657e-18,0.000000,6.871288e-05
479,2.400000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.644401e-17,-6.418511e-04,3.149988e-17,9.999998e-01,-2.014440e-18,1.013079e-15,-1.854735e-19,7.214310e-17,-8.628478e-18,9.067909e-18,0.000000,6.871288e-05
480,2.405000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.669900e-17,-6.418511e-04,3.149413e-17,9.999998e-01,3.551446e-18,1.013079e-15,-4.206912e-18,-1.019947e-16,2.509830e-17,-2.366216e-18,0.000000,6.871288e-05
481,2.410000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.638248e-17,-6.418511e-04,3.129711e-17,9.999998e-01,-1.933718e-18,1.006140e-15,-1.732231e-18,1.266569e-16,1.409627e-18,-7.872522e-17,0.000000,6.871288e-05
482,2.415000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.642729e-17,-6.418511e-04,3.148966e-17,9.999998e-01,-4.051931e-18,1.013079e-15,-4.701843e-18,-1.797194e-17,-9.579329e-18,7.700729e-17,0.000000,6.871288e-05
483,2.420000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.663074e-17,-6.418511e-04,3.127611e-17,9.999998e-01,7.456080e-18,1.020017e-15,-6.840475e-19,-8.132569e-17,4.420659e-17,-8.547409e-17,0.000000,6.871288e-05
484,2.425000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.626870e-17,-6.418511e-04,3.147599e-17,9.999998e-01,-1.796441e-18,1.013079e-15,4.351706e-18,1.447645e-16,3.163286e-17,8.004729e-17,0.000000,6.871288e-05
485,2.430000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.616448e-17,-6.418511e-04,3.122388e-17,9.999998e-01,-1.736882e-18,1.013079e-15,-2.428536e-18,4.175469e-17,-4.840101e-17,-1.008170e-16,0.000000,6.871288e-05
486,2.435000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.610626e-17,-6.418511e-04,3.119593e-17,9.999998e-01,-3.763619e-18,1.013079e-15,-9.233505e-19,2.329424e-17,-6.120429e-17,-1.116420e-17,0.000000,6.871288e-05
487,2.440000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.588750e-17,-6.418511e-04,3.126031e-17,9.999998e-01,-7.907375e-19,1.020017e-15,3.864196e-18,8.748844e-17,-2.901020e-17,2.580655e-17,0.000000,6.871288e-05
488,2.445000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.592339e-17,-6.418511e-04,3.147878e-17,9.999998e-01,-2.130790e-18,1.013079e-15,-3.322924e-19,-1.441305e-17,1.207546e-17,8.738025e-17,0.000000,6.871288e-05
489,2.450000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.617795e-17,-6.418511e-04,3.121769e-17,9.999998e-01,3.582074e-19,1.013079e-15,-1.725878e-18,-1.017585e-16,5.169470e-17,-1.045033e-16,0.000000,6.871288e-05
490,2.455000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.612447e-17,-6.418511e-04,3.126898e-17,9.999998e-01,-1.275977e-18,1.006140e-15,-5.232928e-19,2.137962e-17,-4.130235e-17,2.052854e-17,0.000000,6.871288e-05
491,2.460000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.571692e-17,-6.418511e-04,3.131750e-17,9.999998e-01,-7.358706e-19,1.013079e-15,-2.514863e-18,1.630065e-16,5.496047e-17,1.951459e-17,0.000000,6.871288e-05
492,2.465000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.576414e-17,-6.418511e-04,3.126251e-17,9.999998e-01,-4.567537e-18,1.013079e-15,-8.852098e-19,-1.887239e-17,1.395071e-17,-2.200684e-17,0.000000,6.871288e-05
493,2.470000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.600976e-17,-6.418511e-04,3.144278e-17,9.999998e-01,-1.479580e-18,1.013079e-15,-5.248353e-18,-9.829620e-17,-2.730897e-17,7.204171e-17,0.000000,6.871288e-05
494,2.475000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.607925e-17,-6.418511e-04,3.109594e-17,9.999998e-01,5.394496e-18,1.006140e-15,8.605340e-19,-2.770390e-17,2.882113e-17,-1.387525e-16,0.000000,6.871288e-05
495,2.480000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.602662e-17,-6.418511e-04,3.104605e-17,9.999998e-01,1.448519e-18,1.013079e-15,-2.947001e-18,2.106301e-17,-1.034036e-17,-1.994040e-17,0.000000,6.871288e-05
496,2.485000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.603350e-17,-6.418511e-04,3.119210e-17,9.999998e-01,7.282662e-18,1.013079e-15,-1.319426e-18,-2.790384e-18,3.069544e-18,5.841730e-17,0.000000,6.871288e-05
497,2.490000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.626382e-17,-6.418511e-04,3.125279e-17,9.999998e-01,-1.532652e-19,1.013079e-15,-3.223186e-19,-9.214161e-17,5.560371e-17,2.421563e-17,0.000000,6.871288e-05
498,2.495000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.611218e-17,-6.418511e-04,3.152562e-17,9.999998e-01,-2.693887e-18,1.013079e-15,5.218152e-18,6.058437e-17,-2.657053e-17,1.091707e-16,0.000000,6.871288e-05
499,2.500000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.631710e-17,-6.418511e-04,3.144516e-17,9.999998e-01,-3.941341e-19,1.013079e-15,3.157395e-18,-8.194704e-17,-1.701242e-17,-3.223525e-17,0.000000,6.871288e-05
500,2.505000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.649460e-17,-6.418511e-04,3.135375e-17,9.999998e-01,1.453107e-18,1.013079e-15,6.183876e-19,-7.097734e-17,-4.890182e-17,-3.661203e-17,0.000000,6.871288e-05
501,2.510000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.639862e-17,-6.418511e-04,3.140438e-17,9.999998e-01,5.120429e-18,1.013079e-15,2.820560e-18,3.837840e-17,3.569415e-17,2.028008e-17,0.000000,6.871288e-05
502,2.515000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-2.685428e-17,-6.418511e-04,3.149857e-17,9.999998e-01,-2.581546e-19,1.013079e-15,3.479788e-18,-1.822868e-16,-3.365671e-18,3.755787e-17,0.000000,6.871288e-05
