step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
475,2.380000,drop,1.137348e-01,6.493582e-02,-1.529272e-02,2.941387e-04,1.322292e-02,-3.019854e-04,9.999125e-01,-2.420779e-03,9.135674e-04,-2.291112e-03,-4.659814e-02,-8.430933e-05,4.904192e-02,0.048307,3.935773e-02
476,2.385000,drop,1.137289e-01,6.493004e-02,-1.529838e-02,4.465250e-04,1.322393e-02,-4.582475e-04,9.999124e-01,-1.180752e-03,-1.154470e-03,-1.132774e-03,6.012287e-02,4.065466e-04,-6.330526e-02,0.073318,3.936537e-02
477,2.390000,drop,1.137161e-01,6.493486e-02,-1.531047e-02,3.220152e-04,1.322372e-02,-3.306138e-04,9.999125e-01,-2.553451e-03,9.629391e-04,-2.416752e-03,-4.912449e-02,-8.575372e-05,5.170758e-02,0.052886,3.938183e-02
478,2.395000,drop,1.137034e-01,6.493815e-02,-1.532254e-02,1.995569e-04,1.322371e-02,-2.048912e-04,9.999125e-01,-2.545507e-03,6.585003e-04,-2.413995e-03,-4.831406e-02,-3.820724e-06,5.093239e-02,0.032775,3.939825e-02
479,2.400000,drop,1.136994e-01,6.493320e-02,-1.532642e-02,3.520559e-04,1.322494e-02,-3.612223e-04,9.999124e-01,-8.016740e-04,-9.907600e-04,-7.762701e-04,6.016746e-02,4.929206e-04,-6.333350e-02,0.057801,3.940345e-02
480,2.405000,drop,1.136886e-01,6.493738e-02,-1.533669e-02,2.459427e-04,1.322473e-02,-2.524940e-04,9.999125e-01,-2.170655e-03,8.371678e-04,-2.054028e-03,-4.186640e-02,-8.412129e-05,4.404883e-02,0.040391,3.941745e-02
481,2.410000,drop,1.136836e-01,6.493277e-02,-1.534144e-02,3.850656e-04,1.322574e-02,-3.951391e-04,9.999124e-01,-9.880291e-04,-9.233649e-04,-9.498930e-04,5.488980e-02,4.031228e-04,-5.778890e-02,0.063224,3.942385e-02
482,2.415000,drop,1.136720e-01,6.493703e-02,-1.535240e-02,2.720378e-04,1.322553e-02,-2.793010e-04,9.999125e-01,-2.315620e-03,8.518517e-04,-2.191446e-03,-4.459438e-02,-8.324378e-05,4.692912e-02,0.044678,3.943877e-02
483,2.420000,drop,1.136666e-01,6.493170e-02,-1.535764e-02,4.182455e-04,1.322655e-02,-4.292182e-04,9.999123e-01,-1.091796e-03,-1.065409e-03,-1.048393e-03,5.768500e-02,4.071559e-04,-6.073502e-02,0.068674,3.944584e-02
484,2.425000,drop,1.136544e-01,6.493618e-02,-1.536920e-02,2.990160e-04,1.322634e-02,-3.070074e-04,9.999124e-01,-2.444118e-03,8.956750e-04,-2.313131e-03,-4.704112e-02,-8.464250e-05,4.951080e-02,0.049109,3.946160e-02
485,2.430000,drop,1.136484e-01,6.493025e-02,-1.537496e-02,4.517764e-04,1.322735e-02,-4.636536e-04,9.999123e-01,-1.199700e-03,-1.184707e-03,-1.150668e-03,6.027021e-02,4.061642e-04,-6.346107e-02,0.074182,3.946937e-02
486,2.435000,drop,1.136355e-01,6.493503e-02,-1.538714e-02,3.262583e-04,1.322714e-02,-3.349816e-04,9.999124e-01,-2.574457e-03,9.545896e-04,-2.436580e-03,-4.952208e-02,-8.597447e-05,5.212839e-02,0.053584,3.948597e-02
487,2.440000,drop,1.136227e-01,6.493829e-02,-1.539931e-02,2.028052e-04,1.322713e-02,-2.082349e-04,9.999125e-01,-2.566258e-03,6.517735e-04,-2.433609e-03,-4.870633e-02,-3.824119e-06,5.134739e-02,0.033309,3.950253e-02
488,2.445000,drop,1.136186e-01,6.493324e-02,-1.540325e-02,3.557666e-04,1.322836e-02,-3.650421e-04,9.999124e-01,-8.144382e-04,-1.009437e-03,-7.883310e-04,6.034966e-02,4.926948e-04,-6.352657e-02,0.058411,3.950782e-02
489,2.450000,drop,1.136077e-01,6.493742e-02,-1.541359e-02,2.489484e-04,1.322815e-02,-2.555876e-04,9.999124e-01,-2.185331e-03,8.356085e-04,-2.067877e-03,-4.214441e-02,-8.428861e-05,4.434316e-02,0.040885,3.952191e-02
490,2.455000,drop,1.136027e-01,6.493272e-02,-1.541840e-02,3.886213e-04,1.322915e-02,-3.987980e-04,9.999123e-01,-9.999306e-04,-9.390790e-04,-9.611384e-04,5.510664e-02,4.029239e-04,-5.801813e-02,0.063809,3.952839e-02
491,2.460000,drop,1.135910e-01,6.493699e-02,-1.542942e-02,2.749216e-04,1.322895e-02,-2.822679e-04,9.999124e-01,-2.329597e-03,8.537596e-04,-2.204639e-03,-4.485932e-02,-8.338423e-05,4.720962e-02,0.045152,3.954341e-02
492,2.465000,drop,1.135855e-01,6.493160e-02,-1.543471e-02,4.217025e-04,1.322996e-02,-4.327737e-04,9.999123e-01,-1.103284e-03,-1.078521e-03,-1.059260e-03,5.791095e-02,4.072600e-04,-6.097367e-02,0.069243,3.955056e-02
493,2.470000,drop,1.135732e-01,6.493610e-02,-1.544634e-02,3.018211e-04,1.322975e-02,-3.098920e-04,9.999124e-01,-2.457669e-03,8.998379e-04,-2.325926e-03,-4.729812e-02,-8.477564e-05,4.978279e-02,0.049570,3.956641e-02
494,2.475000,drop,1.135671e-01,6.493011e-02,-1.545215e-02,4.552464e-04,1.323077e-02,-4.672177e-04,9.999123e-01,-1.210885e-03,-1.197162e-03,-1.161301e-03,6.053235e-02,4.076759e-04,-6.373659e-02,0.074752,3.957425e-02
495,2.480000,drop,1.135542e-01,6.493491e-02,-1.546440e-02,3.290773e-04,1.323056e-02,-3.378763e-04,9.999124e-01,-2.587969e-03,9.604286e-04,-2.449354e-03,-4.977879e-02,-8.610547e-05,5.239973e-02,0.054047,3.959095e-02
496,2.485000,drop,1.135413e-01,6.493819e-02,-1.547663e-02,2.049826e-04,1.323055e-02,-2.104705e-04,9.999124e-01,-2.579614e-03,6.564105e-04,-2.446249e-03,-4.895925e-02,-3.827119e-06,5.161460e-02,0.033666,3.960760e-02
497,2.490000,drop,1.135372e-01,6.493310e-02,-1.548061e-02,3.585838e-04,1.323179e-02,-3.679274e-04,9.999123e-01,-8.230769e-04,-1.019544e-03,-7.966361e-04,6.060189e-02,4.962701e-04,-6.379003e-02,0.058873,3.961294e-02
498,2.495000,drop,1.135262e-01,6.493730e-02,-1.549100e-02,2.512406e-04,1.323158e-02,-2.579347e-04,9.999124e-01,-2.196185e-03,8.413691e-04,-2.078169e-03,-4.235139e-02,-8.438361e-05,4.456132e-02,0.041261,3.962711e-02
499,2.500000,drop,1.135212e-01,6.493256e-02,-1.549585e-02,3.915385e-04,1.323258e-02,-4.017915e-04,9.999123e-01,-1.009144e-03,-9.486116e-04,-9.698676e-04,5.535296e-02,4.020857e-04,-5.828012e-02,0.064288,3.963365e-02
500,2.505000,drop,1.135095e-01,6.493686e-02,-1.550693e-02,2.772937e-04,1.323237e-02,-2.847016e-04,9.999124e-01,-2.340891e-03,8.602725e-04,-2.215325e-03,-4.507416e-02,-8.350393e-05,4.743652e-02,0.045542,3.964876e-02
501,2.510000,drop,1.135039e-01,6.493142e-02,-1.551227e-02,4.247758e-04,1.323339e-02,-4.359302e-04,9.999122e-01,-1.112840e-03,-1.088690e-03,-1.068309e-03,5.818733e-02,4.067871e-04,-6.126666e-02,0.069748,3.965597e-02
502,2.515000,drop,1.134916e-01,6.493595e-02,-1.552396e-02,3.043217e-04,1.323318e-02,-3.124597e-04,9.999123e-01,-2.469544e-03,9.070949e-04,-2.337152e-03,-4.752387e-02,-8.489980e-05,5.002145e-02,0.049981,3.967190e-02
503,2.520000,drop,1.134854e-01,6.492992e-02,-1.552981e-02,4.584033e-04,1.323419e-02,-4.704608e-04,9.999122e-01,-1.220966e-03,-1.206469e-03,-1.170849e-03,6.079101e-02,4.075708e-04,-6.401039e-02,0.075271,3.967981e-02
504,2.525000,drop,1.134724e-01,6.493476e-02,-1.554212e-02,3.316437e-04,1.323398e-02,-3.405123e-04,9.999123e-01,-2.600222e-03,9.680958e-04,-2.460934e-03,-5.001154e-02,-8.623258e-05,5.264585e-02,0.054469,3.969659e-02
505,2.530000,drop,1.134595e-01,6.493808e-02,-1.555440e-02,2.069675e-04,1.323397e-02,-2.125087e-04,9.999124e-01,-2.591725e-03,6.625155e-04,-2.457707e-03,-4.918853e-02,-3.829984e-06,5.185694e-02,0.033992,3.971333e-02
506,2.535000,drop,1.134553e-01,6.493292e-02,-1.555842e-02,3.613713e-04,1.323521e-02,-3.707925e-04,9.999123e-01,-8.311093e-04,-1.030325e-03,-8.042353e-04,6.091834e-02,4.958753e-04,-6.412521e-02,0.059331,3.971873e-02
507,2.540000,drop,1.134443e-01,6.493717e-02,-1.556887e-02,2.535146e-04,1.323500e-02,-2.602714e-04,9.999123e-01,-2.206830e-03,8.484479e-04,-2.088220e-03,-4.255380e-02,-8.451178e-05,4.477551e-02,0.041635,3.973297e-02
508,2.545000,drop,1.134392e-01,6.493238e-02,-1.557376e-02,3.944363e-04,1.323600e-02,-4.047697e-04,9.999122e-01,-1.018328e-03,-9.571028e-04,-9.785608e-04,5.559889e-02,4.020049e-04,-5.854020e-02,0.064764,3.973957e-02
509,2.550000,drop,1.134274e-01,6.493672e-02,-1.558489e-02,2.796504e-04,1.323579e-02,-2.871230e-04,9.999123e-01,-2.352126e-03,8.676145e-04,-2.225938e-03,-4.528753e-02,-8.361389e-05,4.766226e-02,0.045929,3.975475e-02
510,2.555000,drop,1.134218e-01,6.493123e-02,-1.559027e-02,4.277912e-04,1.323681e-02,-4.390302e-04,9.999122e-01,-1.122369e-03,-1.097621e-03,-1.077316e-03,5.844702e-02,4.063083e-04,-6.154177e-02,0.070243,3.976203e-02
511,2.560000,drop,1.134094e-01,6.493580e-02,-1.560202e-02,3.067743e-04,1.323660e-02,-3.149805e-04,9.999123e-01,-2.481231e-03,9.147621e-04,-2.348188e-03,-4.774574e-02,-8.501831e-05,5.025627e-02,0.050384,3.977804e-02
512,2.565000,drop,1.134033e-01,6.492973e-02,-1.560792e-02,4.615095e-04,1.323761e-02,-4.736563e-04,9.999122e-01,-1.230901e-03,-1.215319e-03,-1.180220e-03,6.104867e-02,4.065202e-04,-6.428392e-02,0.075781,3.978602e-02
513,2.570000,drop,1.133902e-01,6.493461e-02,-1.562028e-02,3.341693e-04,1.323740e-02,-3.431099e-04,9.999123e-01,-2.612289e-03,9.760028e-04,-2.472320e-03,-5.024042e-02,-8.636411e-05,5.288825e-02,0.054884,3.980288e-02
514,2.575000,drop,1.133772e-01,6.493795e-02,-1.563262e-02,2.089211e-04,1.323739e-02,-2.145176e-04,9.999123e-01,-2.603650e-03,6.688127e-04,-2.468975e-03,-4.941404e-02,-3.832753e-06,5.209558e-02,0.034314,3.981970e-02
515,2.580000,drop,1.133730e-01,6.493277e-02,-1.563668e-02,3.637985e-04,1.323863e-02,-3.732890e-04,9.999122e-01,-8.390230e-04,-1.036441e-03,-8.117222e-04,6.110498e-02,4.958169e-04,-6.432296e-02,0.059730,3.982516e-02
516,2.585000,drop,1.133619e-01,6.493704e-02,-1.564717e-02,2.554870e-04,1.323842e-02,-2.622996e-04,9.999123e-01,-2.216285e-03,8.547116e-04,-2.097143e-03,-4.273310e-02,-8.460879e-05,4.496538e-02,0.041959,3.983946e-02
517,2.590000,drop,1.133568e-01,6.493222e-02,-1.565210e-02,3.970156e-04,1.323942e-02,-4.074202e-04,9.999122e-01,-1.026286e-03,-9.652322e-04,-9.861092e-04,5.583813e-02,4.025872e-04,-5.879251e-02,0.065188,3.984612e-02
518,2.595000,drop,1.133450e-01,6.493659e-02,-1.566328e-02,2.817497e-04,1.323921e-02,-2.892798e-04,9.999123e-01,-2.362085e-03,8.742597e-04,-2.235344e-03,-4.547671e-02,-8.371002e-05,4.786244e-02,0.046274,3.986137e-02
519,2.600000,drop,1.133393e-01,6.493106e-02,-1.566870e-02,4.305073e-04,1.324023e-02,-4.418194e-04,9.999122e-01,-1.130827e-03,-1.105902e-03,-1.085350e-03,5.869014e-02,4.070596e-04,-6.179818e-02,0.070689,3.986870e-02
520,2.605000,drop,1.133269e-01,6.493567e-02,-1.568049e-02,3.089843e-04,1.324002e-02,-3.172493e-04,9.999122e-01,-2.491728e-03,9.217391e-04,-2.358110e-03,-4.794527e-02,-8.511727e-05,5.046723e-02,0.050747,3.988479e-02
521,2.610000,drop,1.133207e-01,6.492954e-02,-1.568644e-02,4.644528e-04,1.324103e-02,-4.766777e-04,9.999121e-01,-1.239799e-03,-1.225187e-03,-1.188676e-03,6.133776e-02,4.072660e-04,-6.458899e-02,0.076265,3.989283e-02
522,2.615000,drop,1.133075e-01,6.493446e-02,-1.569885e-02,3.365664e-04,1.324082e-02,-3.455699e-04,9.999122e-01,-2.623607e-03,9.835739e-04,-2.483022e-03,-5.045574e-02,-8.648300e-05,5.311582e-02,0.055277,3.990977e-02
523,2.620000,drop,1.132945e-01,6.493783e-02,-1.571125e-02,2.107803e-04,1.324081e-02,-2.164253e-04,9.999123e-01,-2.614841e-03,6.748343e-04,-2.479568e-03,-4.962601e-02,-3.835879e-06,5.231951e-02,0.034619,3.992667e-02
524,2.625000,drop,1.132902e-01,6.493261e-02,-1.571534e-02,3.662731e-04,1.324205e-02,-3.758302e-04,9.999122e-01,-8.465328e-04,-1.044475e-03,-8.188489e-04,6.134752e-02,4.959468e-04,-6.457980e-02,0.060136,3.993217e-02
525,2.630000,drop,1.132791e-01,6.493692e-02,-1.572587e-02,2.575024e-04,1.324184e-02,-2.643688e-04,9.999123e-01,-2.225803e-03,8.611544e-04,-2.106139e-03,-4.291410e-02,-8.471311e-05,4.515676e-02,0.042290,3.994655e-02
526,2.635000,drop,1.132739e-01,6.493205e-02,-1.573084e-02,3.996081e-04,1.324284e-02,-4.100846e-04,9.999121e-01,-1.034437e-03,-9.729487e-04,-9.938151e-04,5.606559e-02,4.020261e-04,-5.903382e-02,0.065614,3.995326e-02
527,2.640000,drop,1.132621e-01,6.493646e-02,-1.574207e-02,2.838587e-04,1.324263e-02,-2.914467e-04,9.999122e-01,-2.372122e-03,8.809511e-04,-2.244823e-03,-4.566729e-02,-8.381317e-05,4.806412e-02,0.046620,3.996858e-02
528,2.645000,drop,1.132564e-01,6.493089e-02,-1.574753e-02,4.331859e-04,1.324365e-02,-4.445728e-04,9.999121e-01,-1.139352e-03,-1.113536e-03,-1.093415e-03,5.891465e-02,4.068372e-04,-6.203597e-02,0.071129,3.997597e-02
529,2.650000,drop,1.132439e-01,6.493553e-02,-1.575937e-02,3.111624e-04,1.324344e-02,-3.194877e-04,9.999122e-01,-2.502122e-03,9.286214e-04,-2.367924e-03,-4.814255e-02,-8.521986e-05,5.067604e-02,0.051105,3.999214e-02
530,2.655000,drop,1.132376e-01,6.492937e-02,-1.576536e-02,4.672021e-04,1.324445e-02,-4.795032e-04,9.999121e-01,-1.248595e-03,-1.232858e-03,-1.197007e-03,6.156290e-02,4.073940e-04,-6.482709e-02,0.076717,4.000023e-02
531,2.660000,drop,1.132245e-01,6.493434e-02,-1.577780e-02,3.386704e-04,1.324392e-02,-3.479039e-04,9.999122e-01,-2.633852e-03,9.942804e-04,-2.487549e-03,-5.071112e-02,-2.127452e-04,5.331596e-02,0.055637,4.001724e-02
532,2.665000,drop,1.132113e-01,6.493774e-02,-1.579024e-02,2.124638e-04,1.324391e-02,-2.182879e-04,9.999122e-01,-2.624361e-03,6.798198e-04,-2.487741e-03,-4.979156e-02,-4.939047e-06,5.251046e-02,0.034906,4.003420e-02
533,2.670000,drop,1.132071e-01,6.493246e-02,-1.579436e-02,3.687039e-04,1.324515e-02,-3.784325e-04,9.999121e-01,-8.538312e-04,-1.054827e-03,-8.252588e-04,6.164228e-02,4.966390e-04,-6.487982e-02,0.060544,4.003975e-02
534,2.675000,drop,1.131959e-01,6.493680e-02,-1.580494e-02,2.594869e-04,1.324494e-02,-2.664908e-04,9.999122e-01,-2.235474e-03,8.671335e-04,-2.114865e-03,-4.308992e-02,-8.480282e-05,4.535135e-02,0.042623,4.005419e-02
535,2.680000,drop,1.131907e-01,6.493189e-02,-1.580994e-02,4.021825e-04,1.324595e-02,-4.127965e-04,9.999121e-01,-1.042772e-03,-9.811079e-04,-1.001382e-03,5.629822e-02,4.019418e-04,-5.927306e-02,0.066042,4.006096e-02
536,2.685000,drop,1.131788e-01,6.493634e-02,-1.582119e-02,2.859539e-04,1.324553e-02,-2.937463e-04,9.999122e-01,-2.382443e-03,8.895040e-04,-2.249852e-03,-4.585666e-02,-1.648693e-04,4.823169e-02,0.046976,4.007635e-02
537,2.690000,drop,1.131730e-01,6.493073e-02,-1.582670e-02,4.359074e-04,1.324655e-02,-4.474811e-04,9.999121e-01,-1.148470e-03,-1.122641e-03,-1.101363e-03,5.916176e-02,4.077275e-04,-6.228292e-02,0.071586,4.008380e-02
538,2.695000,drop,1.131605e-01,6.493540e-02,-1.583859e-02,3.133766e-04,1.324634e-02,-3.218515e-04,9.999122e-01,-2.513108e-03,9.351330e-04,-2.377861e-03,-4.834241e-02,-8.528581e-05,5.089667e-02,0.051476,4.010004e-02
539,2.700000,drop,1.131542e-01,6.492919e-02,-1.584462e-02,4.700979e-04,1.324736e-02,-4.825513e-04,9.999120e-01,-1.257891e-03,-1.242369e-03,-1.205444e-03,6.183171e-02,4.068037e-04,-6.510459e-02,0.077198,4.010819e-02
540,2.705000,drop,1.131409e-01,6.493418e-02,-1.585713e-02,3.411585e-04,1.324714e-02,-3.503457e-04,9.999121e-01,-2.645758e-03,9.977487e-04,-2.503663e-03,-5.087076e-02,-8.670759e-05,5.356083e-02,0.056036,4.012529e-02
541,2.710000,drop,1.131278e-01,6.493761e-02,-1.586963e-02,2.143338e-04,1.324713e-02,-2.201217e-04,9.999122e-01,-2.636709e-03,6.861179e-04,-2.500022e-03,-5.003537e-02,-3.838223e-06,5.275707e-02,0.035206,4.014234e-02
542,2.715000,drop,1.131234e-01,6.493231e-02,-1.587380e-02,3.709910e-04,1.324837e-02,-3.807143e-04,9.999121e-01,-8.610691e-04,-1.059815e-03,-8.324580e-04,6.180651e-02,4.965063e-04,-6.506142e-02,0.060915,4.014794e-02
543,2.720000,drop,1.131122e-01,6.493668e-02,-1.588441e-02,2.613445e-04,1.324816e-02,-2.683447e-04,9.999122e-01,-2.244117e-03,8.732859e-04,-2.123295e-03,-4.325927e-02,-8.490578e-05,4.552492e-02,0.042924,4.016245e-02
544,2.725000,drop,1.131070e-01,6.493174e-02,-1.588945e-02,4.045493e-04,1.324916e-02,-4.151845e-04,9.999121e-01,-1.050058e-03,-9.877439e-04,-1.008505e-03,5.649886e-02,4.022692e-04,-5.948953e-02,0.066427,4.016926e-02
545,2.730000,drop,1.130950e-01,6.493621e-02,-1.590077e-02,2.878783e-04,1.324896e-02,-2.955939e-04,9.999121e-01,-2.391341e-03,8.936037e-04,-2.262889e-03,-4.603056e-02,-8.399745e-05,4.845031e-02,0.047282,4.018472e-02
546,2.735000,drop,1.130892e-01,6.493056e-02,-1.590631e-02,4.384020e-04,1.324997e-02,-4.499474e-04,9.999120e-01,-1.155657e-03,-1.129655e-03,-1.108782e-03,5.938631e-02,4.066977e-04,-6.253357e-02,0.071988,4.019222e-02
547,2.740000,drop,1.130766e-01,6.493527e-02,-1.591825e-02,3.154068e-04,1.324976e-02,-3.238598e-04,9.999121e-01,-2.522344e-03,9.419841e-04,-2.386969e-03,-4.852553e-02,-8.542097e-05,5.108244e-02,0.051803,4.020853e-02
548,2.745000,drop,1.130703e-01,6.492902e-02,-1.592431e-02,4.726664e-04,1.325077e-02,-4.851288e-04,9.999120e-01,-1.265793e-03,-1.249300e-03,-1.213232e-03,6.204375e-02,4.069379e-04,-6.533529e-02,0.077615,4.021674e-02
549,2.750000,drop,1.130570e-01,6.493405e-02,-1.593688e-02,3.432469e-04,1.325056e-02,-3.524418e-04,9.999121e-01,-2.655476e-03,1.004605e-03,-2.513081e-03,-5.106005e-02,-8.681521e-05,5.375610e-02,0.056376,4.023391e-02
550,2.755000,drop,1.130438e-01,6.493750e-02,-1.594943e-02,2.159504e-04,1.325055e-02,-2.217426e-04,9.999122e-01,-2.646337e-03,6.915804e-04,-2.509318e-03,-5.022137e-02,-3.843079e-06,5.294977e-02,0.035469,4.025103e-02
551,2.760000,drop,1.130395e-01,6.493217e-02,-1.595362e-02,3.731365e-04,1.325179e-02,-3.828877e-04,9.999120e-01,-8.674565e-04,-1.066551e-03,-8.386660e-04,6.201492e-02,4.966278e-04,-6.528538e-02,0.061265,4.025667e-02
552,2.765000,drop,1.130282e-01,6.493657e-02,-1.596428e-02,2.630919e-04,1.325158e-02,-2.701147e-04,9.999121e-01,-2.252253e-03,8.790183e-04,-2.131099e-03,-4.341625e-02,-8.499916e-05,4.568851e-02,0.043209,4.027124e-02
553,2.770000,drop,1.130229e-01,6.493159e-02,-1.596935e-02,4.068373e-04,1.325258e-02,-4.175162e-04,9.999120e-01,-1.057027e-03,-9.948727e-04,-1.015195e-03,5.671191e-02,4.020702e-04,-5.971727e-02,0.066802,4.027810e-02
554,2.775000,drop,1.130109e-01,6.493609e-02,-1.598071e-02,2.897407e-04,1.325237e-02,-2.974917e-04,9.999121e-01,-2.400095e-03,8.996140e-04,-2.271230e-03,-4.619831e-02,-8.408994e-05,4.862629e-02,0.047587,4.029362e-02
555,2.780000,drop,1.130051e-01,6.493040e-02,-1.598629e-02,4.408531e-04,1.325339e-02,-4.524537e-04,9.999120e-01,-1.163119e-03,-1.137486e-03,-1.115910e-03,5.961835e-02,4.067794e-04,-6.278030e-02,0.072389,4.030117e-02
556,2.785000,drop,1.129924e-01,6.493514e-02,-1.599827e-02,3.174023e-04,1.325318e-02,-3.258999e-04,9.999121e-01,-2.531748e-03,9.483667e-04,-2.395897e-03,-4.870512e-02,-8.551767e-05,5.127151e-02,0.052130,4.031754e-02
557,2.790000,drop,1.129861e-01,6.492886e-02,-1.600437e-02,4.751880e-04,1.325419e-02,-4.877116e-04,9.999119e-01,-1.273807e-03,-1.256318e-03,-1.220867e-03,6.225105e-02,4.071966e-04,-6.555535e-02,0.078029,4.032581e-02
558,2.795000,drop,1.129727e-01,6.493392e-02,-1.601698e-02,3.452969e-04,1.325398e-02,-3.545412e-04,9.999120e-01,-2.665233e-03,1.011112e-03,-2.522326e-03,-5.124588e-02,-8.691402e-05,5.395210e-02,0.056712,4.034305e-02
559,2.800000,drop,1.129595e-01,6.493740e-02,-1.602957e-02,2.175362e-04,1.325397e-02,-2.233660e-04,9.999121e-01,-2.655984e-03,6.967637e-04,-2.518462e-03,-5.040437e-02,-3.845642e-06,5.314281e-02,0.035729,4.036024e-02
560,2.805000,drop,1.129551e-01,6.493202e-02,-1.603380e-02,3.755069e-04,1.325521e-02,-3.853181e-04,9.999120e-01,-8.738372e-04,-1.076873e-03,-8.447473e-04,6.232423e-02,4.971351e-04,-6.561255e-02,0.061654,4.036593e-02
561,2.810000,drop,1.129438e-01,6.493644e-02,-1.604450e-02,2.650292e-04,1.325500e-02,-2.721006e-04,9.999121e-01,-2.261201e-03,8.852730e-04,-2.139567e-03,-4.358695e-02,-8.510701e-05,4.586876e-02,0.043527,4.038055e-02
562,2.815000,drop,1.129385e-01,6.493143e-02,-1.604961e-02,4.093489e-04,1.325600e-02,-4.200942e-04,9.999120e-01,-1.064841e-03,-1.002533e-03,-1.022604e-03,5.693830e-02,4.018642e-04,-5.995733e-02,0.067214,4.038747e-02
563,2.820000,drop,1.129264e-01,6.493596e-02,-1.606101e-02,2.917844e-04,1.325579e-02,-2.995889e-04,9.999121e-01,-2.409794e-03,9.061297e-04,-2.280402e-03,-4.638275e-02,-8.418787e-05,4.882123e-02,0.047922,4.040306e-02
564,2.825000,drop,1.129206e-01,6.493024e-02,-1.606663e-02,4.434356e-04,1.325681e-02,-4.551065e-04,9.999119e-01,-1.171372e-03,-1.144685e-03,-1.123725e-03,5.983067e-02,4.065116e-04,-6.300554e-02,0.072814,4.041067e-02
565,2.830000,drop,1.129078e-01,6.493501e-02,-1.607866e-02,3.195020e-04,1.325659e-02,-3.280561e-04,9.999120e-01,-2.541770e-03,9.550191e-04,-2.405366e-03,-4.889545e-02,-8.561771e-05,5.147283e-02,0.052475,4.042711e-02
566,2.835000,drop,1.129014e-01,6.492869e-02,-1.608480e-02,4.779355e-04,1.325761e-02,-4.905353e-04,9.999119e-01,-1.282292e-03,-1.265018e-03,-1.228895e-03,6.250645e-02,4.069095e-04,-6.582596e-02,0.078480,4.043544e-02
567,2.840000,drop,1.128881e-01,6.493378e-02,-1.609746e-02,3.475334e-04,1.325739e-02,-3.568390e-04,9.999120e-01,-2.675841e-03,1.018188e-03,-2.532343e-03,-5.144735e-02,-8.703000e-05,5.416532e-02,0.057079,4.045275e-02
568,2.845000,drop,1.128747e-01,6.493729e-02,-1.611010e-02,2.192693e-04,1.325738e-02,-2.251462e-04,9.999121e-01,-2.666471e-03,7.023941e-04,-2.528376e-03,-5.060277e-02,-3.848426e-06,5.335266e-02,0.036013,4.047001e-02
569,2.850000,drop,1.128703e-01,6.493189e-02,-1.611436e-02,3.775178e-04,1.325863e-02,-3.873849e-04,9.999120e-01,-8.808465e-04,-1.080348e-03,-8.513901e-04,6.243361e-02,4.972412e-04,-6.572887e-02,0.061984,4.047574e-02
570,2.855000,drop,1.128590e-01,6.493634e-02,-1.612510e-02,2.666589e-04,1.325840e-02,-2.737796e-04,9.999120e-01,-2.269159e-03,8.905685e-04,-2.146722e-03,-4.373719e-02,-9.161639e-05,4.602603e-02,0.043795,4.049043e-02
571,2.860000,drop,1.128536e-01,6.493130e-02,-1.613024e-02,4.114164e-04,1.325940e-02,-4.222220e-04,9.999119e-01,-1.071444e-03,-1.008397e-03,-1.028835e-03,5.711079e-02,4.021742e-04,-6.013933e-02,0.067554,4.049739e-02
572,2.865000,drop,1.128415e-01,6.493586e-02,-1.614168e-02,2.933195e-04,1.325912e-02,-3.011907e-04,9.999120e-01,-2.417617e-03,9.117863e-04,-2.288065e-03,-4.659274e-02,-1.132564e-04,4.903457e-02,0.048176,4.051303e-02
573,2.870000,drop,1.128356e-01,6.493011e-02,-1.614733e-02,4.454768e-04,1.326014e-02,-4.572267e-04,9.999119e-01,-1.177627e-03,-1.151006e-03,-1.129603e-03,6.003014e-02,4.069092e-04,-6.321576e-02,0.073151,4.052068e-02
574,2.875000,drop,1.128229e-01,6.493491e-02,-1.615939e-02,3.211646e-04,1.325992e-02,-3.297824e-04,9.999120e-01,-2.549715e-03,9.604812e-04,-2.412779e-03,-4.904459e-02,-8.570987e-05,5.163254e-02,0.052750,4.053719e-02
575,2.880000,drop,1.128102e-01,6.493819e-02,-1.617144e-02,1.989005e-04,1.325991e-02,-2.042466e-04,9.999120e-01,-2.541810e-03,6.565321e-04,-2.410068e-03,-4.823548e-02,-3.818785e-06,5.085840e-02,0.032669,4.055365e-02
576,2.885000,drop,1.128062e-01,6.493325e-02,-1.617531e-02,3.511410e-04,1.326114e-02,-3.603205e-04,9.999119e-01,-7.991660e-04,-9.873432e-04,-7.737253e-04,6.006314e-02,4.929433e-04,-6.323146e-02,0.057653,4.055885e-02
577,2.890000,drop,1.127953e-01,6.493743e-02,-1.618556e-02,2.451978e-04,1.326092e-02,-2.517609e-04,9.999120e-01,-2.167446e-03,8.350055e-04,-2.050293e-03,-4.179773e-02,-9.042795e-05,4.398197e-02,0.040271,4.057288e-02
578,2.895000,drop,1.127904e-01,6.493283e-02,-1.619030e-02,3.841111e-04,1.326193e-02,-3.941990e-04,9.999119e-01,-9.851982e-04,-9.205971e-04,-9.470002e-04,5.480499e-02,4.028871e-04,-5.770698e-02,0.063071,4.057929e-02
