step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
511,2.560000,lumber_3,-7.883114e-01,1.611109e-01,-1.479736e+00,6.585330e-02,-5.325837e-01,-8.132617e-01,-2.249964e-01,-2.511644e-01,6.044397e-02,1.045840e-01,2.761515e-01,2.689953e+00,2.075263e+00,70.642431,1.836855e+00
512,2.565000,lumber_3,-7.895870e-01,1.613011e-01,-1.479201e+00,6.301828e-02,-5.331974e-01,-8.152206e-01,-2.171281e-01,-2.551154e-01,3.803565e-02,1.070456e-01,2.655629e-01,2.705382e+00,2.115839e+00,70.298989,1.837180e+00
513,2.570000,lumber_3,-7.908820e-01,1.603742e-01,-1.478653e+00,6.097371e-02,-5.346352e-01,-8.152908e-01,-2.138888e-01,-2.589967e-01,-1.853714e-01,1.095457e-01,-3.579648e-01,1.484227e+00,5.900765e-01,70.315923,1.837508e+00
514,2.575000,lumber_3,-7.922414e-01,1.605738e-01,-1.478079e+00,5.815904e-02,-5.352045e-01,-8.172640e-01,-2.055557e-01,-2.718945e-01,3.992646e-02,1.148638e-01,2.738981e-01,2.796947e+00,2.270683e+00,69.964277,1.837853e+00
515,2.580000,lumber_3,-7.936236e-01,1.606670e-01,-1.477491e+00,5.537426e-02,-5.357556e-01,-8.191816e-01,-1.970818e-01,-2.764345e-01,1.862900e-02,1.177079e-01,2.622173e-01,2.814494e+00,2.318923e+00,69.619718,1.838202e+00
516,2.585000,lumber_3,-7.950276e-01,1.598090e-01,-1.476888e+00,5.330515e-02,-5.370817e-01,-8.194528e-01,-1.928702e-01,-2.807874e-01,-1.715971e-01,1.205486e-01,-3.065963e-01,1.691115e+00,9.286245e-01,69.592875,1.838553e+00
517,2.590000,lumber_3,-7.964982e-01,1.598858e-01,-1.476256e+00,5.055722e-02,-5.375832e-01,-8.213594e-01,-1.838940e-01,-2.941275e-01,1.535265e-02,1.263065e-01,2.658649e-01,2.908579e+00,2.488409e+00,69.244876,1.838922e+00
518,2.595000,lumber_3,-7.979940e-01,1.592448e-01,-1.475609e+00,4.836330e-02,-5.386868e-01,-8.220270e-01,-1.781828e-01,-2.991523e-01,-1.281928e-01,1.295279e-01,-1.731803e-01,2.043616e+00,1.431418e+00,69.136995,1.839295e+00
519,2.600000,lumber_3,-7.995485e-01,1.592535e-01,-1.474934e+00,4.567155e-02,-5.391367e-01,-8.238808e-01,-1.687192e-01,-3.109053e-01,1.736192e-03,1.349622e-01,2.603316e-01,2.992309e+00,2.655279e+00,68.793463,1.839682e+00
520,2.605000,lumber_3,-8.011281e-01,1.591494e-01,-1.474242e+00,4.302470e-02,-5.395632e-01,-8.256579e-01,-1.590893e-01,-3.159188e-01,-2.080996e-02,1.383190e-01,2.454101e-01,3.010420e+00,2.715041e+00,68.461624,1.840073e+00
521,2.610000,lumber_3,-8.027333e-01,1.582020e-01,-1.473533e+00,4.107985e-02,-5.408147e-01,-8.259330e-01,-1.538394e-01,-3.210483e-01,-1.894959e-01,1.418096e-01,-3.205670e-01,1.859791e+00,1.310104e+00,68.425804,1.840466e+00
522,2.615000,lumber_3,-8.044153e-01,1.580719e-01,-1.472789e+00,3.850337e-02,-5.411786e-01,-8.276598e-01,-1.436053e-01,-3.363986e-01,-2.600228e-02,1.487649e-01,2.437330e-01,3.116033e+00,2.924148e+00,68.098843,1.840879e+00
523,2.620000,lumber_3,-8.061255e-01,1.578322e-01,-1.472026e+00,3.598380e-02,-5.415143e-01,-8.292951e-01,-1.331805e-01,-3.420327e-01,-4.795824e-02,1.526166e-01,2.270210e-01,3.135479e+00,2.994816e+00,67.787030,1.841296e+00
524,2.625000,lumber_3,-8.078630e-01,1.569034e-01,-1.471244e+00,3.405914e-02,-5.425753e-01,-8.297269e-01,-1.265124e-01,-3.475144e-01,-1.857597e-01,1.565046e-01,-2.518507e-01,2.145568e+00,1.802801e+00,67.715032,1.841715e+00
525,2.630000,lumber_3,-8.096764e-01,1.565991e-01,-1.470425e+00,3.164267e-02,-5.428392e-01,-8.312612e-01,-1.154520e-01,-3.626618e-01,-6.085931e-02,1.638094e-01,2.170034e-01,3.236927e+00,3.220672e+00,67.418770,1.842152e+00
526,2.635000,lumber_3,-8.115196e-01,1.561819e-01,-1.469584e+00,2.929835e-02,-5.430695e-01,-8.326849e-01,-1.041780e-01,-3.686448e-01,-8.343754e-02,1.680968e-01,1.981487e-01,3.256342e+00,3.302652e+00,67.142225,1.842593e+00
527,2.640000,lumber_3,-8.133923e-01,1.551904e-01,-1.468722e+00,2.746723e-02,-5.439460e-01,-8.331389e-01,-9.616587e-02,-3.745497e-01,-1.982940e-01,1.724641e-01,-2.109289e-01,2.392293e+00,2.279593e+00,67.061075,1.843036e+00
528,2.645000,lumber_3,-8.153407e-01,1.546803e-01,-1.467821e+00,2.526557e-02,-5.440918e-01,-8.344065e-01,-8.421124e-02,-3.896712e-01,-1.020267e-01,1.802282e-01,1.806050e-01,3.354568e+00,3.552341e+00,66.812259,1.843496e+00
529,2.650000,lumber_3,-8.173205e-01,1.540536e-01,-1.466896e+00,2.315536e-02,-5.441966e-01,-8.355401e-01,-7.201781e-02,-3.959554e-01,-1.253298e-01,1.849875e-01,1.595916e-01,3.373295e+00,3.647861e+00,66.588817,1.843959e+00
530,2.655000,lumber_3,-8.193313e-01,1.533068e-01,-1.465947e+00,2.114334e-02,-5.442578e-01,-8.365329e-01,-5.957541e-02,-4.021659e-01,-1.493626e-01,1.898452e-01,1.383755e-01,3.392123e+00,3.748803e+00,66.392529,1.844423e+00
531,2.660000,lumber_3,-8.213762e-01,1.524463e-01,-1.464971e+00,1.923734e-02,-5.442708e-01,-8.373788e-01,-4.685992e-02,-4.089760e-01,-1.721087e-01,1.951005e-01,1.176938e-01,3.413724e+00,3.860198e+00,66.224951,1.844890e+00
532,2.665000,lumber_3,-8.234575e-01,1.514761e-01,-1.463968e+00,1.744617e-02,-5.442313e-01,-8.380705e-01,-3.385007e-02,-4.162611e-01,-1.940272e-01,2.007120e-01,9.728300e-02,3.437185e+00,3.981330e+00,66.088008,1.845360e+00
533,2.670000,lumber_3,-8.255769e-01,1.503984e-01,-1.462934e+00,1.577959e-02,-5.441346e-01,-8.385983e-01,-2.052726e-02,-4.238864e-01,-2.155427e-01,2.066327e-01,7.693472e-02,3.461649e+00,4.111571e+00,65.983961,1.845832e+00
534,2.675000,lumber_3,-8.277355e-01,1.492134e-01,-1.461870e+00,1.424825e-02,-5.439760e-01,-8.389516e-01,-6.875290e-03,-4.317260e-01,-2.370053e-01,2.128179e-01,5.649537e-02,3.486331e+00,4.250412e+00,65.915365,1.846306e+00
535,2.680000,lumber_3,-8.291201e-01,1.481569e-01,-1.460747e+00,1.824483e-02,-5.428755e-01,-8.394373e-01,-1.727400e-02,-2.769109e-01,-2.112916e-01,2.245671e-01,5.232877e-01,-3.604319e+00,-2.612546e+00,65.796699,1.846264e+00
536,2.685000,lumber_3,-8.296804e-01,1.482289e-01,-1.459547e+00,2.029818e-02,-5.392984e-01,-8.416920e-01,-1.731225e-02,-1.120693e-01,1.439435e-02,2.400151e-01,1.676829e+00,-7.060378e-01,4.747328e-01,65.309590,1.845657e+00
537,2.690000,lumber_3,-8.301133e-01,1.482786e-01,-1.458300e+00,2.253914e-02,-5.356038e-01,-8.439910e-01,-1.731297e-02,-8.657464e-02,9.946945e-03,2.495540e-01,1.724339e+00,-7.615609e-01,5.291011e-01,64.807700,1.844936e+00
538,2.695000,lumber_3,-8.304878e-01,1.478353e-01,-1.457015e+00,2.517271e-02,-5.326974e-01,-8.456507e-01,-2.178590e-02,-7.489307e-02,-8.865862e-02,2.569431e-01,1.358866e+00,-1.852573e+00,-9.081481e-01,64.436089,1.844150e+00
539,2.700000,lumber_3,-8.308072e-01,1.477560e-01,-1.455755e+00,2.580300e-02,-5.281572e-01,-8.484994e-01,-2.080985e-02,-6.388931e-02,-1.587356e-02,2.520027e-01,2.127485e+00,-1.610724e-02,5.350104e-01,63.817365,1.843351e+00
540,2.705000,lumber_3,-8.310877e-01,1.476087e-01,-1.454459e+00,2.633180e-02,-5.234676e-01,-8.514046e-01,-1.996524e-02,-5.609923e-02,-2.945092e-02,2.591290e-01,2.192330e+00,-1.008964e-02,4.709685e-01,63.181470,1.842500e+00
541,2.710000,lumber_3,-8.313314e-01,1.473967e-01,-1.453126e+00,2.677301e-02,-5.186198e-01,-8.543688e-01,-1.925175e-02,-4.872764e-02,-4.240439e-02,2.666470e-01,2.260664e+00,-8.359291e-03,4.101103e-01,62.527305,1.841597e+00
542,2.715000,lumber_3,-8.315458e-01,1.471257e-01,-1.451753e+00,2.714430e-02,-5.136015e-01,-8.573967e-01,-1.864286e-02,-4.287888e-02,-5.419336e-02,2.745859e-01,2.333747e+00,-6.792277e-03,3.621733e-01,61.853228,1.840646e+00
543,2.720000,lumber_3,-8.317375e-01,1.467998e-01,-1.450338e+00,2.746057e-02,-5.084011e-01,-8.604917e-01,-1.811709e-02,-3.835117e-02,-6.518244e-02,2.829121e-01,2.411363e+00,-5.628057e-03,3.248436e-01,61.157718,1.839648e+00
544,2.725000,lumber_3,-8.319119e-01,1.464216e-01,-1.448880e+00,2.773392e-02,-5.030066e-01,-8.636570e-01,-1.765602e-02,-3.488020e-02,-7.563618e-02,2.916061e-01,2.493468e+00,-4.647436e-03,2.964858e-01,60.439305,1.838607e+00
545,2.730000,lumber_3,-8.320732e-01,1.459927e-01,-1.447377e+00,2.797391e-02,-4.974063e-01,-8.668951e-01,-1.724498e-02,-3.225597e-02,-8.579777e-02,3.006446e-01,2.579995e+00,-3.835095e-03,2.752889e-01,59.696578,1.837522e+00
546,2.735000,lumber_3,-8.322247e-01,1.455133e-01,-1.445827e+00,2.818810e-02,-4.915884e-01,-8.702078e-01,-1.687219e-02,-3.030969e-02,-9.586720e-02,3.100058e-01,2.670909e+00,-3.164956e-03,2.598413e-01,58.928168,1.836394e+00
547,2.740000,lumber_3,-8.323693e-01,1.449833e-01,-1.444229e+00,2.838247e-02,-4.855411e-01,-8.735966e-01,-1.652816e-02,-2.890639e-02,-1.060121e-01,3.196675e-01,2.766200e+00,-2.612601e-03,2.490293e-01,58.132732,1.835225e+00
548,2.745000,lumber_3,-8.325090e-01,1.444014e-01,-1.442581e+00,2.856174e-02,-4.792524e-01,-8.770626e-01,-1.620526e-02,-2.793811e-02,-1.163752e-01,3.296073e-01,2.865883e+00,-2.157268e-03,2.419701e-01,57.308940,1.834015e+00
549,2.750000,lumber_3,-8.326456e-01,1.437660e-01,-1.440882e+00,2.872964e-02,-4.727101e-01,-8.806061e-01,-1.589725e-02,-2.731842e-02,-1.270807e-01,3.398015e-01,2.969988e+00,-1.781766e-03,2.379622e-01,56.455470,1.832763e+00
550,2.755000,lumber_3,-8.327804e-01,1.430748e-01,-1.439131e+00,2.888909e-02,-4.659017e-01,-8.842272e-01,-1.559910e-02,-2.697797e-02,-1.382381e-01,3.502247e-01,3.078562e+00,-1.471964e-03,2.364486e-01,55.570996,1.831470e+00
551,2.760000,lumber_3,-8.329783e-01,1.422901e-01,-1.437333e+00,2.900823e-02,-4.589506e-01,-8.878638e-01,-1.485484e-02,-3.957631e-02,-1.569334e-01,3.595122e-01,3.127006e+00,9.521786e-02,3.884639e-01,54.669826,1.830181e+00
552,2.765000,lumber_3,-8.331002e-01,1.414871e-01,-1.435471e+00,2.913445e-02,-4.515580e-01,-8.916461e-01,-1.462432e-02,-2.436906e-02,-1.606111e-01,3.724013e-01,3.316487e+00,-2.547333e-03,2.133005e-01,53.717782,1.828794e+00
553,2.770000,lumber_3,-8.332203e-01,1.406174e-01,-1.433555e+00,2.925075e-02,-4.438616e-01,-8.955021e-01,-1.439289e-02,-2.402831e-02,-1.739346e-01,3.832785e-01,3.438213e+00,2.351981e-04,2.158054e-01,52.730895,1.827365e+00
554,2.775000,lumber_3,-8.333447e-01,1.396769e-01,-1.431584e+00,2.937037e-02,-4.358487e-01,-8.994293e-01,-1.414844e-02,-2.487530e-02,-1.881004e-01,3.941734e-01,3.564082e+00,3.709379e-04,2.251718e-01,51.707855,1.825896e+00
555,2.780000,lumber_3,-8.334166e-01,1.386295e-01,-1.429557e+00,2.955360e-02,-4.276248e-01,-9.033589e-01,-1.436234e-02,-1.437316e-02,-2.094764e-01,4.054378e-01,3.645423e+00,-1.035921e-01,7.384814e-02,50.664410,1.824352e+00
556,2.785000,lumber_3,-8.335734e-01,1.375339e-01,-1.427468e+00,2.953418e-02,-4.190431e-01,-9.073819e-01,-1.374041e-02,-3.137493e-02,-2.191218e-01,4.178187e-01,3.782021e+00,1.116601e-01,3.459806e-01,49.576801,1.822813e+00
557,2.790000,lumber_3,-8.337179e-01,1.363659e-01,-1.425328e+00,2.967820e-02,-4.099746e-01,-9.115151e-01,-1.342473e-02,-2.889174e-02,-2.336009e-01,4.279344e-01,3.979910e+00,-3.723946e-04,2.685804e-01,48.434088,1.821228e+00
558,2.795000,lumber_3,-8.339167e-01,1.350758e-01,-1.423140e+00,2.973977e-02,-4.006951e-01,-9.156416e-01,-1.262687e-02,-3.976077e-02,-2.580264e-01,4.375290e-01,4.050459e+00,1.075546e-01,4.333428e-01,47.268162,1.819640e+00
559,2.800000,lumber_3,-8.340452e-01,1.337185e-01,-1.420882e+00,3.003557e-02,-3.909531e-01,-9.198332e-01,-1.266882e-02,-2.570083e-02,-2.714565e-01,4.516850e-01,4.239153e+00,-1.144103e-01,1.691188e-01,46.053182,1.817955e+00
560,2.805000,lumber_3,-8.341910e-01,1.322700e-01,-1.418578e+00,3.016774e-02,-3.806929e-01,-9.241267e-01,-1.235265e-02,-2.915881e-02,-2.896900e-01,4.607284e-01,4.442301e+00,4.036408e-04,2.820418e-01,44.778049,1.816246e+00
561,2.810000,lumber_3,-8.342948e-01,1.306826e-01,-1.416224e+00,3.040116e-02,-3.701560e-01,-9.283877e-01,-1.251589e-02,-2.076479e-02,-3.174928e-01,4.708263e-01,4.544938e+00,-1.117956e-01,1.234111e-01,43.476569,1.814472e+00
562,2.815000,lumber_3,-8.344695e-01,1.290055e-01,-1.413814e+00,3.037633e-02,-3.591588e-01,-9.327076e-01,-1.177927e-02,-3.493136e-02,-3.354054e-01,4.821070e-01,4.714956e+00,1.157714e-01,4.252600e-01,42.120805,1.812701e+00
563,2.820000,lumber_3,-8.346332e-01,1.272164e-01,-1.411363e+00,3.052583e-02,-3.475634e-01,-9.370903e-01,-1.138394e-02,-3.274412e-02,-3.578298e-01,4.901102e-01,4.950589e+00,-3.642299e-04,3.305358e-01,40.699482,1.810893e+00
564,2.825000,lumber_3,-8.347969e-01,1.251820e-01,-1.408912e+00,3.067064e-02,-3.359144e-01,-9.413289e-01,-1.098686e-02,-3.274412e-02,-4.068798e-01,4.901102e-01,4.950589e+00,-3.642299e-04,3.305358e-01,39.278159,1.809086e+00
565,2.830000,lumber_3,-8.349645e-01,1.231448e-01,-1.406369e+00,3.081797e-02,-3.232860e-01,-9.457403e-01,-1.056657e-02,-3.352625e-02,-4.074398e-01,5.086961e-01,5.342407e+00,-3.818430e-04,3.523931e-01,37.744438,1.807211e+00
566,2.835000,lumber_3,-8.351338e-01,1.209563e-01,-1.403795e+00,3.096277e-02,-3.101632e-01,-9.501249e-01,-1.013335e-02,-3.385211e-02,-4.376956e-01,5.148634e-01,5.525865e+00,-1.716446e-04,3.629466e-01,36.158085,1.805315e+00
567,2.840000,lumber_3,-8.353044e-01,1.186089e-01,-1.401195e+00,3.110587e-02,-2.965262e-01,-9.544689e-01,-9.684274e-03,-3.412822e-02,-4.694767e-01,5.199522e-01,5.716133e+00,-1.441350e-04,3.749663e-01,34.517126,1.803402e+00
568,2.845000,lumber_3,-8.354751e-01,1.160163e-01,-1.398595e+00,3.124259e-02,-2.828284e-01,-9.586171e-01,-9.233213e-03,-3.412822e-02,-5.185267e-01,5.199522e-01,5.716133e+00,-1.441350e-04,3.749663e-01,32.876167,1.801490e+00
569,2.850000,lumber_3,-8.356484e-01,1.133503e-01,-1.395948e+00,3.138226e-02,-2.680230e-01,-9.628615e-01,-8.747101e-03,-3.465280e-02,-5.331908e-01,5.293987e-01,6.151406e+00,-2.001476e-04,4.029466e-01,31.110282,1.799545e+00
570,2.855000,lumber_3,-8.358217e-01,1.104997e-01,-1.393298e+00,3.151792e-02,-2.526552e-01,-9.670078e-01,-8.244189e-03,-3.467733e-02,-5.701265e-01,5.300562e-01,6.357332e+00,-5.507039e-05,4.157078e-01,29.285306,1.797600e+00
571,2.860000,lumber_3,-8.359947e-01,1.074568e-01,-1.390653e+00,3.164961e-02,-2.367050e-01,-9.710352e-01,-7.722607e-03,-3.458562e-02,-6.085742e-01,5.289452e-01,6.570480e+00,-5.063705e-05,4.294847e-01,27.399155,1.795660e+00
572,2.865000,lumber_3,-8.361676e-01,1.041687e-01,-1.388008e+00,3.177273e-02,-2.206907e-01,-9.747996e-01,-7.198932e-03,-3.458562e-02,-6.576242e-01,5.289452e-01,6.570480e+00,-5.063705e-05,4.294847e-01,25.513005,1.793722e+00
573,2.870000,lumber_3,-8.363385e-01,1.007377e-01,-1.385392e+00,3.189533e-02,-2.034382e-01,-9.785456e-01,-6.635203e-03,-3.418644e-02,-6.862113e-01,5.233301e-01,7.051359e+00,-1.109550e-04,4.607543e-01,23.488842,1.791806e+00
574,2.875000,lumber_3,-8.365074e-01,9.709856e-02,-1.382797e+00,3.201597e-02,-1.856018e-01,-9.820847e-01,-6.054126e-03,-3.377591e-02,-7.278202e-01,5.188654e-01,7.262950e+00,-2.122981e-03,4.742916e-01,21.403958,1.789909e+00
575,2.880000,lumber_3,-8.366763e-01,9.321421e-02,-1.380203e+00,3.212601e-02,-1.677040e-01,-9.852986e-01,-5.471045e-03,-3.377591e-02,-7.768702e-01,5.188654e-01,7.262950e+00,-2.122981e-03,4.742916e-01,19.319075,1.788012e+00
576,2.885000,lumber_3,-8.368404e-01,8.916567e-02,-1.377657e+00,3.224709e-02,-1.486066e-01,-9.883586e-01,-4.850926e-03,-3.281398e-02,-8.097079e-01,5.091381e-01,7.725134e+00,-8.595315e-03,5.047233e-01,17.101546,1.786153e+00
577,2.890000,lumber_3,-8.370013e-01,8.490674e-02,-1.375133e+00,3.237212e-02,-1.289600e-01,-9.911123e-01,-4.214640e-03,-3.219286e-02,-8.517853e-01,5.049545e-01,7.923947e+00,-1.421210e-02,5.178470e-01,14.826958,1.784308e+00
578,2.895000,lumber_3,-8.371623e-01,8.040257e-02,-1.372608e+00,3.248440e-02,-1.092626e-01,-9.934755e-01,-3.576693e-03,-3.219286e-02,-9.008353e-01,5.049545e-01,7.923947e+00,-1.421210e-02,5.178470e-01,12.552371,1.782466e+00
579,2.900000,lumber_3,-8.373160e-01,7.573219e-02,-1.370131e+00,3.262130e-02,-8.840553e-02,-9.955460e-01,-2.900657e-03,-3.075143e-02,-9.340756e-01,4.954687e-01,8.371763e+00,-2.780125e-02,5.487287e-01,10.149244,1.780657e+00
580,2.905000,lumber_3,-8.374660e-01,7.085204e-02,-1.367674e+00,3.276646e-02,-6.701016e-02,-9.972117e-01,-2.206756e-03,-2.998300e-02,-9.760287e-01,4.912105e-01,8.571685e+00,-3.636512e-02,5.626976e-01,7.688730,1.778864e+00
581,2.910000,lumber_3,-8.376159e-01,6.572665e-02,-1.365218e+00,3.289651e-02,-4.558390e-02,-9.984176e-01,-1.511838e-03,-2.998300e-02,-1.025079e+00,4.912105e-01,8.571685e+00,-3.636512e-02,5.626976e-01,5.228216,1.777072e+00
582,2.915000,lumber_3,-8.377566e-01,6.043971e-02,-1.362813e+00,3.306339e-02,-2.297762e-02,-9.991888e-01,-7.712605e-04,-2.814828e-02,-1.057388e+00,4.811660e-01,9.034732e+00,-5.667957e-02,5.968913e-01,2.634756,1.775315e+00
583,2.920000,lumber_3,-8.378924e-01,5.494678e-02,-1.360430e+00,3.324489e-02,1.773967e-04,-9.994472e-01,-6.738549e-06,-2.714962e-02,-1.098587e+00,4.764556e-01,9.249184e+00,-6.925760e-02,6.137067e-01,0.020343,1.773574e+00
584,2.925000,lumber_3,-8.378909e-01,5.463727e-02,-1.360416e+00,3.323969e-02,-3.115393e-03,-9.994224e-01,-6.348801e-03,2.875924e-04,-6.190087e-02,2.839717e-03,-1.232081e+00,2.206265e-03,-2.579276e+00,0.810396,1.773562e+00
585,2.930000,lumber_3,-8.379539e-01,5.470762e-02,-1.360387e+00,3.323854e-02,-2.500443e-03,-9.994313e-01,-5.098719e-03,-1.259903e-02,1.406934e-02,5.726834e-03,2.292314e-01,5.769505e-04,5.079418e-01,0.650750,1.773581e+00
586,2.935000,lumber_3,-8.380168e-01,5.476428e-02,-1.360359e+00,3.323857e-02,-1.896368e-03,-9.994382e-01,-3.852255e-03,-1.258064e-02,1.133201e-02,5.598565e-03,2.249272e-01,9.232020e-05,5.063480e-01,0.492026,1.773599e+00
587,2.940000,lumber_3,-8.380796e-01,5.462071e-02,-1.360332e+00,3.324789e-02,-3.425317e-03,-9.994189e-01,-6.690680e-03,-1.256012e-02,-2.871299e-02,5.520831e-03,-5.735298e-01,-3.778146e-03,-1.155089e+00,0.861337,1.773619e+00
588,2.945000,lumber_3,-8.381474e-01,5.469453e-02,-1.360300e+00,3.324622e-02,-2.743057e-03,-9.994291e-01,-5.358258e-03,-1.356127e-02,1.476241e-02,6.413047e-03,2.550439e-01,8.027750e-04,5.417584e-01,0.689797,1.773638e+00
589,2.950000,lumber_3,-8.382148e-01,5.475386e-02,-1.360269e+00,3.324615e-02,-2.073666e-03,-9.994369e-01,-4.023504e-03,-1.347894e-02,1.186738e-02,6.212876e-03,2.498626e-01,1.597106e-04,5.425161e-01,0.518694,1.773657e+00
590,2.955000,lumber_3,-8.382823e-01,5.480123e-02,-1.360238e+00,3.324615e-02,-1.415512e-03,-9.994426e-01,-2.688650e-03,-1.349272e-02,9.473013e-03,6.105280e-03,2.453668e-01,1.231591e-04,5.424032e-01,0.348188,1.773677e+00
591,2.960000,lumber_3,-8.383499e-01,5.471305e-02,-1.360208e+00,3.325066e-02,-2.183808e-03,-9.994363e-01,-4.077936e-03,-1.351419e-02,-1.763561e-02,6.025275e-03,-2.886805e-01,-1.845844e-03,-5.656268e-01,0.530086,1.773697e+00
592,2.965000,lumber_3,-8.383917e-01,5.464749e-02,-1.360187e+00,3.325683e-02,-3.098960e-03,-9.994249e-01,-5.857659e-03,-8.368358e-03,-1.311175e-02,4.131840e-03,-3.422044e-01,-2.680681e-03,-7.236747e-01,0.759392,1.773708e+00
593,2.970000,lumber_3,-8.384511e-01,5.454452e-02,-1.360158e+00,3.326864e-02,-4.409550e-03,-9.994015e-01,-8.389927e-03,-1.189036e-02,-2.059425e-02,5.804554e-03,-4.903071e-01,-5.098643e-03,-1.029803e+00,1.086130,1.773724e+00
594,2.975000,lumber_3,-8.385362e-01,5.440710e-02,-1.360117e+00,3.329067e-02,-6.084105e-03,-9.993598e-01,-1.160961e-02,-1.700902e-02,-2.748496e-02,8.262367e-03,-6.267271e-01,-9.422541e-03,-1.309495e+00,1.502020,1.773747e+00
595,2.980000,lumber_3,-8.386546e-01,5.452501e-02,-1.360059e+00,3.328248e-02,-4.872792e-03,-9.993908e-01,-9.300487e-03,-2.367838e-02,2.358204e-02,1.152492e-02,4.535816e-01,3.682606e-03,9.393147e-01,1.203196,1.773779e+00
596,2.985000,lumber_3,-8.387716e-01,5.434975e-02,-1.360004e+00,3.331511e-02,-6.716816e-03,-9.993406e-01,-1.277912e-02,-2.340484e-02,-3.505100e-02,1.100473e-02,-6.910740e-01,-1.363217e-02,-1.415290e+00,1.654394,1.773812e+00
597,2.990000,lumber_3,-8.389024e-01,5.447921e-02,-1.359940e+00,3.330467e-02,-5.379280e-03,-9.993783e-01,-1.023628e-02,-2.615672e-02,2.589171e-02,1.280124e-02,5.009323e-01,4.671469e-03,1.034457e+00,1.325127,1.773847e+00
598,2.995000,lumber_3,-8.390313e-01,5.431957e-02,-1.359880e+00,3.333974e-02,-7.028849e-03,-9.993303e-01,-1.334043e-02,-2.578759e-02,-3.192802e-02,1.214502e-02,-6.183149e-01,-1.458393e-02,-1.262989e+00,1.727974,1.773883e+00
599,3.000000,lumber_3,-8.391682e-01,5.445520e-02,-1.359813e+00,3.332764e-02,-5.628262e-03,-9.993715e-01,-1.068393e-02,-2.737266e-02,2.712555e-02,1.344157e-02,5.246155e-01,5.380418e-03,1.080755e+00,1.383813,1.773919e+00
600,3.005000,lumber_3,-8.393029e-01,5.428455e-02,-1.359749e+00,3.336652e-02,-7.394956e-03,-9.993176e-01,-1.401316e-02,-2.694880e-02,-3.412946e-02,1.271597e-02,-6.621435e-01,-1.620871e-02,-1.354557e+00,1.815743,1.773957e+00
601,3.010000,lumber_3,-8.394467e-01,5.442749e-02,-1.359677e+00,3.335313e-02,-5.922066e-03,-9.993631e-01,-1.122346e-02,-2.874865e-02,2.858709e-02,1.430205e-02,5.517330e-01,5.957784e-03,1.134996e+00,1.454210,1.773994e+00
602,3.015000,lumber_3,-8.395882e-01,5.425144e-02,-1.359611e+00,3.339561e-02,-7.742000e-03,-9.993048e-01,-1.465374e-02,-2.830450e-02,-3.520872e-02,1.337432e-02,-6.820795e-01,-1.771425e-02,-1.395688e+00,1.899234,1.774034e+00
603,3.020000,lumber_3,-8.397387e-01,5.440122e-02,-1.359535e+00,3.338029e-02,-6.200099e-03,-9.993546e-01,-1.173669e-02,-3.009655e-02,2.995605e-02,1.507334e-02,5.776121e-01,6.785516e-03,1.186853e+00,1.521099,1.774073e+00
604,3.025000,lumber_3,-8.398867e-01,5.422028e-02,-1.359465e+00,3.342626e-02,-8.068226e-03,-9.992922e-01,-1.525734e-02,-2.960125e-02,-3.618936e-02,1.400743e-02,-7.001363e-01,-1.917374e-02,-1.432484e+00,1.977866,1.774114e+00
605,3.030000,lumber_3,-8.400435e-01,5.437651e-02,-1.359386e+00,3.340905e-02,-6.461444e-03,-9.993462e-01,-1.222027e-02,-3.136928e-02,3.124659e-02,1.580374e-02,6.019334e-01,7.599453e-03,1.235732e+00,1.584091,1.774155e+00
606,3.035000,lumber_3,-8.401977e-01,5.421021e-02,-1.359313e+00,3.345539e-02,-8.157533e-03,-9.992881e-01,-1.541081e-02,-3.082959e-02,-3.325878e-02,1.458809e-02,-6.357356e-01,-1.925571e-02,-1.298219e+00,1.998200,1.774198e+00
607,3.040000,lumber_3,-8.403563e-01,5.406091e-02,-1.359233e+00,3.350019e-02,-9.983748e-03,-9.992096e-01,-1.892481e-02,-3.171576e-02,-2.986091e-02,1.601312e-02,-6.834785e-01,-1.916596e-02,-1.429387e+00,2.452082,1.774238e+00
608,3.045000,lumber_3,-8.405520e-01,5.425098e-02,-1.359132e+00,3.346880e-02,-7.995945e-03,-9.992928e-01,-1.515854e-02,-3.913782e-02,3.801496e-02,2.031482e-02,7.446008e-01,1.365081e-02,1.532473e+00,1.963984,1.774286e+00
609,3.050000,lumber_3,-8.407433e-01,5.403141e-02,-1.359041e+00,3.354184e-02,-1.020597e-02,-9.991989e-01,-1.929566e-02,-3.826053e-02,-4.391438e-02,1.806792e-02,-8.287497e-01,-3.028420e-02,-1.683620e+00,2.501563,1.774340e+00
610,3.055000,lumber_3,-8.409430e-01,5.422711e-02,-1.358938e+00,3.351014e-02,-8.174076e-03,-9.992854e-01,-1.545533e-02,-3.994949e-02,3.913899e-02,2.072051e-02,7.611850e-01,1.382523e-02,1.562716e+00,2.003596,1.774389e+00
611,3.060000,lumber_3,-8.411381e-01,5.398883e-02,-1.358845e+00,3.358939e-02,-1.060568e-02,-9.991789e-01,-2.002064e-02,-3.900978e-02,-4.765557e-02,1.846457e-02,-9.116031e-01,-3.299969e-02,-1.857836e+00,2.596439,1.774444e+00
