step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
363,1.820000,drop,1.827486e-01,6.493269e-02,3.864838e-03,1.029721e-03,-1.041222e-03,1.384973e-03,9.999980e-01,9.877989e-03,-4.555023e-02,4.046141e-02,9.097603e-01,-1.631930e-02,-2.602617e-01,0.197765,3.297582e-02
364,1.825000,drop,1.827744e-01,6.495938e-02,3.839037e-03,6.808234e-04,-1.042616e-03,1.134640e-03,9.999986e-01,5.161666e-03,5.337449e-03,-5.160304e-03,-1.394539e-01,-6.476349e-04,-1.002795e-01,0.151631,3.299844e-02
365,1.830000,drop,1.830182e-01,6.517774e-02,3.837202e-03,3.725354e-04,-8.893827e-04,-2.381528e-03,9.999967e-01,4.876516e-02,4.367296e-02,-3.669740e-04,-1.219184e-01,6.211054e-02,-1.406560e+00,0.276222,3.324041e-02
366,1.835000,drop,1.831842e-01,6.535615e-02,3.833195e-03,3.248276e-04,-8.847218e-04,-4.004159e-03,9.999915e-01,3.321158e-02,3.568225e-02,-8.014527e-04,-1.850063e-02,2.149790e-03,-6.490724e-01,0.460351,3.340491e-02
367,1.840000,drop,1.832834e-01,6.542311e-02,3.827763e-03,2.620743e-04,-8.773192e-04,-4.647100e-03,9.999888e-01,1.983206e-02,1.339128e-02,-1.086435e-03,-2.486136e-02,3.144072e-03,-2.571998e-01,0.533366,3.350279e-02
368,1.845000,drop,1.832731e-01,6.547018e-02,3.839062e-03,-3.213222e-05,-1.109559e-03,-3.598038e-03,9.999929e-01,-2.069349e-03,9.413650e-03,2.259887e-03,-1.184816e-01,-9.245649e-02,4.195002e-01,0.412322,3.349381e-02
369,1.850000,drop,1.832627e-01,6.527200e-02,3.850361e-03,-3.263387e-04,-1.341797e-03,-2.548972e-03,9.999958e-01,-2.069349e-03,-3.963635e-02,2.259887e-03,-1.184816e-01,-9.245649e-02,4.195002e-01,0.294475,3.348483e-02
370,1.855000,drop,1.831799e-01,6.497355e-02,3.925713e-03,5.820116e-04,-1.445971e-03,-4.254253e-04,9.999987e-01,-1.656837e-02,-5.968831e-02,1.507040e-02,3.620940e-01,-4.231674e-02,8.499216e-01,0.082611,3.341130e-02
371,1.860000,drop,1.831634e-01,6.498676e-02,3.890937e-03,1.898663e-04,-1.447783e-03,-2.873766e-04,9.999989e-01,-3.288676e-03,2.641566e-03,-6.955187e-03,-1.569381e-01,-6.901087e-04,5.499221e-02,0.039469,3.339090e-02
372,1.865000,drop,1.831373e-01,6.498037e-02,3.865173e-03,-6.355993e-05,-1.447643e-03,-2.204154e-05,9.999989e-01,-5.216326e-03,-1.277842e-03,-5.152863e-03,-1.015240e-01,6.490497e-05,1.059872e-01,0.007709,3.336201e-02
373,1.870000,drop,1.832240e-01,6.515476e-02,3.868140e-03,-9.414166e-04,-1.018655e-03,2.150943e-03,9.999967e-01,1.733580e-02,3.487745e-02,5.934462e-04,-3.523978e-01,1.716571e-01,8.686762e-01,0.269054,3.344845e-02
374,1.875000,drop,1.832714e-01,6.516250e-02,3.852889e-03,-3.667093e-04,-2.731009e-04,2.559052e-03,9.999966e-01,9.475991e-03,1.547070e-03,-3.050231e-03,2.290745e-01,2.988690e-01,1.631968e-01,0.296242,3.349375e-02
375,1.880000,drop,1.834743e-01,6.542364e-02,3.810709e-03,5.254440e-03,-1.946474e-03,-2.130496e-03,9.999820e-01,4.058179e-02,5.222792e-02,-8.436008e-03,2.250739e+00,-6.643013e-01,-1.874991e+00,0.649730,3.369052e-02
376,1.885000,drop,1.836854e-01,6.571690e-02,3.778478e-03,6.600334e-03,-3.632774e-03,-2.560999e-03,9.999683e-01,4.221751e-02,5.865276e-02,-6.446293e-03,5.372759e-01,-6.747624e-01,-1.747064e-01,0.811288,3.389666e-02
377,1.890000,drop,1.838631e-01,6.583163e-02,3.712888e-03,7.461855e-03,-5.320297e-03,-2.509924e-03,9.999549e-01,3.554590e-02,2.294599e-02,-1.311791e-02,3.428310e-01,-6.760257e-01,1.721201e-02,0.902151,3.406607e-02
378,1.895000,drop,1.839515e-01,6.591114e-02,3.559622e-03,6.535653e-03,-7.038546e-03,-7.122336e-04,9.999536e-01,1.768227e-02,1.590239e-02,-3.065315e-02,-3.760124e-01,-6.917096e-01,7.119454e-01,0.753370,3.413764e-02
379,1.900000,drop,1.840400e-01,6.574540e-02,3.406357e-03,5.609406e-03,-8.756746e-03,1.085462e-03,9.999453e-01,1.768227e-02,-3.314761e-02,-3.065315e-02,-3.760124e-01,-6.917096e-01,7.119454e-01,0.654718,3.420997e-02
380,1.905000,drop,1.841284e-01,6.533442e-02,3.253091e-03,4.683118e-03,-1.047488e-02,2.883150e-03,9.999300e-01,1.768227e-02,-8.219761e-02,-3.065315e-02,-3.760124e-01,-6.917096e-01,7.119454e-01,0.630196,3.428306e-02
381,1.910000,drop,1.843405e-01,6.497733e-02,3.006369e-03,7.969127e-04,-1.182091e-02,2.031735e-03,9.999277e-01,4.242055e-02,-7.141764e-02,-4.934432e-02,-1.549263e+00,-5.412749e-01,-3.593473e-01,0.250089,3.447182e-02
382,1.915000,drop,1.847109e-01,6.486897e-02,2.963312e-03,-2.566356e-03,-1.175207e-02,-3.745508e-03,9.999206e-01,7.408065e-02,-2.167102e-02,-8.611406e-03,-1.317977e+00,2.661062e-02,-2.326657e+00,0.520291,3.483714e-02
383,1.920000,drop,1.848380e-01,6.509120e-02,3.062282e-03,-1.864015e-03,-1.139577e-02,-4.514159e-03,9.999231e-01,2.542608e-02,4.444537e-02,1.979403e-02,2.850639e-01,1.406796e-01,-3.044969e-01,0.559653,3.497233e-02
384,1.925000,drop,1.849170e-01,6.517530e-02,3.133785e-03,-1.395062e-03,-1.096749e-02,-4.428157e-03,9.999291e-01,1.579025e-02,1.681990e-02,1.430055e-02,1.879526e-01,1.705429e-01,3.622713e-02,0.532018,3.505730e-02
385,1.930000,drop,1.849375e-01,6.513095e-02,3.198530e-03,-1.111499e-03,-1.059609e-02,-3.490953e-03,9.999371e-01,4.110097e-03,-8.869797e-03,1.294890e-02,1.099683e-01,1.486065e-01,3.759064e-01,0.419822,3.508361e-02
386,1.935000,drop,1.848902e-01,6.497703e-02,3.255805e-03,-8.996977e-04,-1.021869e-02,-1.557989e-03,9.999462e-01,-9.457756e-03,-3.078409e-02,1.145500e-02,7.705349e-02,1.515519e-01,7.738812e-01,0.206163,3.504180e-02
387,1.940000,drop,1.847749e-01,6.471390e-02,3.307007e-03,-7.442448e-04,-9.836372e-03,1.385490e-03,9.999504e-01,-2.306174e-02,-5.262612e-02,1.024048e-02,5.038641e-02,1.538991e-01,1.177834e+00,0.180222,3.493180e-02
388,1.945000,drop,1.848256e-01,6.482957e-02,3.342748e-03,-8.948559e-04,-1.012681e-02,1.656752e-03,9.999469e-01,1.014577e-02,2.313365e-02,7.148152e-03,-6.114880e-02,-1.161842e-01,1.079955e-01,0.215773,3.498570e-02
389,1.950000,drop,1.848626e-01,6.488136e-02,3.352281e-03,-4.036870e-04,-1.019479e-02,1.218126e-03,9.999472e-01,7.397221e-03,1.035876e-02,1.906555e-03,1.982791e-01,-2.702426e-02,-1.734276e-01,0.147052,3.502343e-02
390,1.955000,drop,1.849027e-01,6.489682e-02,3.376640e-03,-1.580378e-04,-1.019560e-02,8.134146e-04,9.999477e-01,8.008464e-03,3.092884e-03,4.871910e-03,9.990534e-02,-2.674050e-04,-1.608743e-01,0.094953,3.506562e-02
391,1.960000,drop,1.850117e-01,6.524582e-02,3.484120e-03,-6.259187e-06,-1.015855e-02,4.259852e-04,9.999483e-01,2.180386e-02,6.979848e-02,2.149605e-02,6.227631e-02,1.484809e-02,-1.543472e-01,0.048820,3.518462e-02
392,1.965000,drop,1.851207e-01,6.534956e-02,3.591601e-03,1.455195e-04,-1.012149e-02,3.855575e-05,9.999488e-01,2.180386e-02,2.074848e-02,2.149605e-02,6.227631e-02,1.484809e-02,-1.543472e-01,0.017251,3.530387e-02
393,1.970000,drop,1.852297e-01,6.520805e-02,3.699081e-03,2.972981e-04,-1.008444e-02,-3.488737e-04,9.999490e-01,2.180386e-02,-2.830152e-02,2.149605e-02,6.227631e-02,1.484809e-02,-1.543472e-01,0.052525,3.542339e-02
394,1.975000,drop,1.853387e-01,6.482129e-02,3.806561e-03,4.490767e-04,-1.004738e-02,-7.363031e-04,9.999492e-01,2.180386e-02,-7.735152e-02,2.149605e-02,6.227631e-02,1.484809e-02,-1.543472e-01,0.098829,3.554317e-02
395,1.980000,drop,1.853258e-01,6.488191e-02,3.800750e-03,3.692861e-04,-1.004819e-02,-5.824871e-04,9.999493e-01,-2.583052e-03,1.212307e-02,-1.162319e-03,-3.253305e-02,-3.278204e-04,6.120247e-02,0.079032,3.552970e-02
396,1.985000,drop,1.853142e-01,6.490149e-02,3.793340e-03,2.954018e-04,-1.004836e-02,-4.653166e-04,9.999494e-01,-2.327343e-03,3.915848e-03,-1.482004e-03,-3.002323e-02,-6.885359e-05,4.656886e-02,0.063159,3.551734e-02
397,1.990000,drop,1.854578e-01,6.528183e-02,3.687370e-03,1.759178e-03,-1.004978e-02,1.900774e-03,9.999461e-01,2.872609e-02,7.606819e-02,-2.119390e-02,5.759731e-01,-1.131008e-03,9.522747e-01,0.296783,3.564904e-02
398,1.995000,drop,1.855777e-01,6.546440e-02,3.605142e-03,2.158455e-03,-1.003686e-02,3.195407e-03,9.999422e-01,2.397788e-02,3.651461e-02,-1.644570e-02,1.544910e-01,4.543930e-03,5.194428e-01,0.441878,3.575990e-02
399,2.000000,drop,1.858785e-01,6.585825e-02,3.510422e-03,-3.966619e-03,-7.555634e-03,3.506134e-04,9.999635e-01,6.015181e-02,7.876960e-02,-1.894386e-02,-2.441720e+00,9.871710e-01,-1.160357e+00,0.456314,3.604979e-02
400,2.005000,drop,1.861792e-01,6.600685e-02,3.415703e-03,-1.009149e-02,-5.074018e-03,-2.494198e-03,9.999331e-01,6.015181e-02,2.971960e-02,-1.894386e-02,-2.441720e+00,9.871710e-01,-1.160357e+00,1.191218,3.634011e-02
401,2.010000,drop,1.863678e-01,6.626483e-02,3.419422e-03,-1.255154e-02,-2.471838e-03,-1.731609e-03,9.999167e-01,3.770858e-02,5.159609e-02,7.438454e-04,-9.829792e-01,1.046309e+00,2.895037e-01,1.451962,3.652817e-02
402,2.015000,drop,1.864826e-01,6.642515e-02,3.458123e-03,-1.340209e-02,6.667449e-04,1.147590e-04,9.999100e-01,2.295814e-02,3.206375e-02,7.740248e-03,-3.398804e-01,1.265190e+00,7.218876e-01,1.535869,3.664609e-02
403,2.020000,drop,1.865974e-01,6.634022e-02,3.496825e-03,-1.425246e-02,3.805318e-03,1.961126e-03,9.998893e-01,2.295814e-02,-1.698625e-02,7.740248e-03,-3.398804e-01,1.265190e+00,7.218876e-01,1.648657,3.676403e-02
404,2.025000,drop,1.867819e-01,6.620267e-02,3.522158e-03,-1.210820e-02,5.755077e-03,1.979002e-03,9.999082e-01,3.690599e-02,-2.750883e-02,5.066627e-03,8.562169e-01,7.815755e-01,-7.244330e-03,1.405943,3.695014e-02
405,2.030000,drop,1.872812e-01,6.648138e-02,3.626653e-03,-1.595484e-03,4.396008e-03,-3.146349e-03,9.999841e-01,9.985579e-02,5.574145e-02,2.089908e-02,4.194636e+00,-5.602928e-01,-2.067774e+00,0.404252,3.745714e-02
406,2.035000,drop,1.877804e-01,6.651484e-02,3.731149e-03,8.917452e-03,3.036330e-03,-8.271264e-03,9.999214e-01,9.985579e-02,6.691451e-03,2.089908e-02,4.194636e+00,-5.602928e-01,-2.067774e+00,1.393794,3.796424e-02
407,2.040000,drop,1.880619e-01,6.690941e-02,3.741041e-03,1.201780e-02,-1.199108e-04,-7.779012e-03,9.998975e-01,5.628300e-02,7.891485e-02,1.978444e-03,1.230295e+00,-1.274394e+00,1.817843e-01,1.640520,3.824526e-02
408,2.045000,drop,1.883021e-01,6.714632e-02,3.717177e-03,1.436294e-02,-3.378280e-03,-6.633857e-03,9.998691e-01,4.805284e-02,4.738196e-02,-4.772839e-03,9.279103e-01,-1.316029e+00,4.423800e-01,1.813022,3.848207e-02
409,2.050000,drop,1.885424e-01,6.713798e-02,3.693312e-03,1.670783e-02,-6.636591e-03,-5.488585e-03,9.998233e-01,4.805284e-02,-1.668039e-03,-4.772839e-03,9.279103e-01,-1.316029e+00,4.423800e-01,2.015340,3.871894e-02
410,2.055000,drop,1.887005e-01,6.704876e-02,3.587264e-03,1.793262e-02,-9.886359e-03,-3.216582e-03,9.997851e-01,3.161592e-02,-1.784420e-02,-2.120976e-02,4.769243e-01,-1.317663e+00,8.900973e-01,2.087839,3.886637e-02
411,2.060000,drop,1.888081e-01,6.681514e-02,3.430792e-03,1.846492e-02,-1.313276e-02,-2.522420e-04,9.997432e-01,2.153131e-02,-4.672499e-02,-3.129436e-02,1.972760e-01,-1.320408e+00,1.164257e+00,2.116242,3.895947e-02
412,2.065000,drop,1.888539e-01,6.646241e-02,3.227368e-03,1.786881e-02,-1.659498e-02,3.610236e-03,9.996961e-01,9.150609e-03,-7.054556e-02,-4.068485e-02,-2.586773e-01,-1.413270e+00,1.515907e+00,2.089105,3.898768e-02
413,2.070000,drop,1.890293e-01,6.621681e-02,2.978007e-03,1.301940e-02,-1.899985e-02,4.121979e-03,9.997262e-01,3.508744e-02,-4.911897e-02,-4.987206e-02,-1.939343e+00,-9.721278e-01,1.552145e-01,1.564949,3.914276e-02
414,2.075000,drop,1.892392e-01,6.579488e-02,2.694189e-03,7.724736e-03,-2.145750e-02,4.111375e-03,9.997315e-01,4.197906e-02,-8.438572e-02,-5.676368e-02,-2.113216e+00,-9.914427e-01,-5.728803e-02,1.002770,3.933159e-02
415,2.080000,drop,1.895053e-01,6.538965e-02,2.341871e-03,-2.877860e-04,-2.419590e-02,9.602888e-04,9.997067e-01,5.322484e-02,-8.104700e-02,-7.046357e-02,-3.172652e+00,-1.098764e+00,-1.337343e+00,0.114876,3.957468e-02
416,2.085000,drop,1.897715e-01,6.473916e-02,1.989553e-03,-8.300285e-03,-2.693233e-02,-2.190876e-03,9.996004e-01,5.322484e-02,-1.300970e-01,-7.046357e-02,-3.172652e+00,-1.098764e+00,-1.337343e+00,0.983730,3.982119e-02
417,2.090000,drop,1.896990e-01,6.492935e-02,2.056985e-03,-7.000959e-03,-2.730810e-02,-1.693117e-03,9.996011e-01,-1.448294e-02,3.803679e-02,1.348632e-02,5.138338e-01,-1.497274e-01,2.142700e-01,0.825385,3.975230e-02
418,2.095000,drop,1.896283e-01,6.491967e-02,2.147113e-03,-5.366827e-03,-2.761193e-02,-1.344860e-03,9.996034e-01,-1.415136e-02,-1.934609e-03,1.802562e-02,6.493896e-01,-1.215928e-01,1.579501e-01,0.634011,3.968641e-02
419,2.100000,drop,1.895463e-01,6.481767e-02,2.302966e-03,-2.455022e-03,-2.768683e-02,-1.238287e-03,9.996129e-01,-1.639300e-02,-2.040117e-02,3.117068e-02,1.163068e+00,-3.117800e-02,7.493854e-02,0.315085,3.961332e-02
420,2.105000,drop,1.894393e-01,6.491742e-02,2.451880e-03,-5.772727e-04,-2.801067e-02,3.614038e-04,9.996074e-01,-2.140604e-02,1.994989e-02,2.978272e-02,7.329293e-01,-1.289076e-01,6.607415e-01,0.078045,3.951543e-02
421,2.110000,drop,1.894309e-01,6.496913e-02,2.516448e-03,-2.723287e-04,-2.827042e-02,3.649682e-04,9.996002e-01,-1.684470e-03,1.034304e-02,1.291360e-02,1.219257e-01,-1.038962e-01,4.902895e-03,0.052182,3.951108e-02
422,2.115000,drop,1.894606e-01,6.499615e-02,2.554831e-03,-5.358028e-05,-2.826147e-02,1.172773e-04,9.996006e-01,5.953121e-03,5.403989e-03,7.676618e-03,9.026404e-02,3.587715e-03,-9.656410e-02,0.014775,3.954325e-02
423,2.120000,drop,1.895446e-01,6.488637e-02,2.571664e-03,1.943541e-06,-2.833499e-02,-9.678096e-04,9.995980e-01,1.679736e-02,-2.195753e-02,3.366698e-03,3.447053e-02,-2.944498e-02,-4.332323e-01,0.110903,3.962815e-02
424,2.125000,drop,1.896080e-01,6.517332e-02,2.474039e-03,1.603211e-03,-2.986508e-02,-3.361935e-03,9.995470e-01,1.266814e-02,5.739139e-02,-1.952500e-02,6.667957e-01,-6.129909e-01,-9.391422e-01,0.426812,3.968515e-02
425,2.130000,drop,1.897129e-01,6.529814e-02,2.389623e-03,1.743002e-03,-3.092478e-02,-3.923286e-03,9.995125e-01,2.097897e-02,2.496305e-02,-1.688331e-02,6.119438e-02,-4.239284e-01,-2.234950e-01,0.491948,3.978468e-02
426,2.135000,drop,1.897940e-01,6.527925e-02,2.255977e-03,1.050691e-03,-3.167662e-02,-3.403898e-03,9.994918e-01,1.623086e-02,-3.778266e-03,-2.672911e-02,-2.843799e-01,-3.001201e-01,1.985337e-01,0.408218,3.985790e-02
427,2.140000,drop,1.898286e-01,6.510830e-02,2.088227e-03,-5.866204e-04,-3.269640e-02,-2.260761e-03,9.994626e-01,6.911146e-03,-3.418884e-02,-3.355011e-02,-6.704540e-01,-4.063274e-01,4.358092e-01,0.267644,3.988327e-02
428,2.145000,drop,1.897737e-01,6.489795e-02,1.997446e-03,-1.012664e-03,-3.354935e-02,7.291148e-04,9.994363e-01,-1.096858e-02,-4.206977e-02,-1.815607e-02,-2.102078e-01,-3.402561e-01,1.189918e+00,0.142992,3.982385e-02
429,2.150000,drop,1.897415e-01,6.514526e-02,1.933106e-03,3.529058e-03,-3.130676e-02,2.670586e-03,9.995000e-01,-6.449493e-03,4.946066e-02,-1.286813e-02,1.789009e+00,8.995110e-01,8.361846e-01,0.507142,3.978846e-02
430,2.155000,drop,1.898660e-01,6.576951e-02,1.883775e-03,-1.045127e-03,-2.664519e-02,-2.591019e-03,9.996410e-01,2.490995e-02,1.248507e-01,-9.866181e-03,-1.768110e+00,1.868067e+00,-2.154517e+00,0.320154,3.991050e-02
431,2.160000,drop,1.899906e-01,6.614851e-02,1.834444e-03,-5.619238e-03,-2.198175e-02,-7.852442e-03,9.997117e-01,2.490995e-02,7.580070e-02,-9.866181e-03,-1.768110e+00,1.868067e+00,-2.154517e+00,1.106503,4.003263e-02
432,2.165000,drop,1.902209e-01,6.649385e-02,1.839179e-03,-7.903248e-03,-1.965787e-02,-8.290540e-03,9.997412e-01,4.606826e-02,6.906732e-02,9.470363e-04,-9.021281e-01,9.357393e-01,-2.004034e-01,1.312562,4.026294e-02
433,2.170000,drop,1.903858e-01,6.678020e-02,1.925020e-03,-8.764965e-03,-1.765280e-02,-6.916813e-03,9.997818e-01,3.298329e-02,5.727077e-02,1.716823e-02,-3.486228e-01,8.093415e-01,5.363707e-01,1.279491,4.043168e-02
434,2.175000,drop,1.905507e-01,6.682131e-02,2.010861e-03,-9.626624e-03,-1.564762e-02,-5.543041e-03,9.998159e-01,3.298329e-02,8.220770e-03,1.716823e-02,-3.486228e-01,8.093415e-01,5.363707e-01,1.272958,4.060057e-02
435,2.180000,drop,1.907157e-01,6.661716e-02,2.096703e-03,-1.048822e-02,-1.364233e-02,-4.169231e-03,9.998432e-01,3.298329e-02,-4.082923e-02,1.716823e-02,-3.486228e-01,8.093415e-01,5.363707e-01,1.293366,4.076961e-02
436,2.185000,drop,1.908806e-01,6.616777e-02,2.182544e-03,-1.134974e-02,-1.163695e-02,-2.795394e-03,9.998640e-01,3.298329e-02,-8.987923e-02,1.716823e-02,-3.486228e-01,8.093415e-01,5.363707e-01,1.339482,4.093880e-02
437,2.190000,drop,1.908992e-01,6.576573e-02,2.414689e-03,-1.025092e-02,-9.790628e-03,7.673795e-04,9.998992e-01,3.722456e-03,-8.040757e-02,4.642906e-02,4.251160e-01,7.535464e-01,1.421700e+00,1.177976,4.097041e-02
438,2.195000,drop,1.910158e-01,6.543960e-02,2.726727e-03,-5.593938e-03,-8.208737e-03,1.074114e-03,9.999501e-01,2.332200e-02,-6.522623e-02,6.240759e-02,1.861147e+00,6.355868e-01,1.344191e-01,0.652732,4.110634e-02
439,2.200000,drop,1.911344e-01,6.502174e-02,3.091603e-03,5.482968e-04,-6.154354e-03,4.023861e-04,9.999808e-01,2.371784e-02,-8.357121e-02,7.297527e-02,2.458215e+00,8.229666e-01,-2.531252e-01,0.077934,4.125041e-02
440,2.205000,drop,1.914622e-01,6.484753e-02,3.214812e-03,3.058839e-03,-4.670550e-03,-4.521397e-03,9.999742e-01,6.556808e-02,-3.484296e-02,2.464173e-02,1.016098e+00,5.949876e-01,-1.963001e+00,0.625546,4.158668e-02
441,2.210000,drop,1.915230e-01,6.502352e-02,3.194369e-03,2.344106e-03,-4.221545e-03,-4.653685e-03,9.999775e-01,1.216242e-02,3.519968e-02,-4.088491e-03,-2.848309e-01,1.810579e-01,-5.369360e-02,0.597107,4.164573e-02
442,2.215000,drop,1.915588e-01,6.509776e-02,3.184670e-03,1.940645e-03,-3.692803e-03,-3.028810e-03,9.999867e-01,7.146191e-03,1.484704e-02,-1.939832e-03,-1.631490e-01,2.107356e-01,6.497678e-01,0.412209,4.168062e-02
443,2.220000,drop,1.915357e-01,6.504754e-02,3.174896e-03,1.722183e-03,-3.071164e-03,-4.873864e-04,9.999937e-01,-4.607036e-03,-1.004444e-02,-1.954840e-03,-9.039031e-02,2.469551e-01,1.016728e+00,0.205099,4.165690e-02
444,2.225000,drop,1.915445e-01,6.493848e-02,3.071915e-03,1.281447e-04,-3.390487e-03,-2.790395e-04,9.999942e-01,1.743741e-03,-2.181157e-02,-2.059627e-02,-6.379308e-01,-1.275605e-01,8.116024e-02,0.035186,4.165788e-02
445,2.230000,drop,1.915087e-01,6.512314e-02,2.998773e-03,-1.150233e-03,-3.876168e-03,-7.202176e-04,9.999916e-01,-7.160246e-03,3.693119e-02,-1.462830e-02,-5.108042e-01,-1.941100e-01,-1.782293e-01,0.155513,4.161684e-02
446,2.235000,drop,1.915379e-01,6.519043e-02,2.960393e-03,-1.301851e-03,-4.087495e-03,-1.192898e-03,9.999901e-01,5.843083e-03,1.345814e-02,-7.675979e-03,-5.997534e-02,-8.470619e-02,-1.892089e-01,0.202338,4.164323e-02
447,2.240000,drop,1.915179e-01,6.511086e-02,2.971209e-03,-7.316829e-04,-4.311142e-03,-9.253766e-04,9.999900e-01,-3.996064e-03,-1.591357e-02,2.163167e-03,2.275207e-01,-8.959070e-02,1.080562e-01,0.135183,4.162407e-02
448,2.245000,drop,1.914542e-01,6.490951e-02,3.019704e-03,1.110081e-03,-4.453726e-03,5.429532e-04,9.999893e-01,-1.274791e-02,-4.027061e-02,9.698979e-03,7.341153e-01,-5.728623e-02,5.905452e-01,0.141607,4.156399e-02
449,2.250000,drop,1.914746e-01,6.493738e-02,2.985158e-03,7.411256e-04,-4.454801e-03,3.180395e-04,9.999898e-01,4.095364e-03,5.575394e-03,-6.909157e-03,-1.471800e-01,-4.097306e-04,-9.062240e-02,0.092416,4.158192e-02
450,2.255000,drop,1.914986e-01,6.494112e-02,2.952718e-03,4.162327e-04,-4.454740e-03,7.812749e-05,9.999900e-01,4.797147e-03,7.473150e-04,-6.488072e-03,-1.295284e-01,5.491448e-05,-9.654277e-02,0.048530,4.160353e-02
451,2.260000,drop,1.915976e-01,6.518694e-02,2.876578e-03,1.826512e-04,-4.316048e-03,3.324141e-04,9.999906e-01,1.979722e-02,4.916332e-02,-1.522800e-02,-9.388920e-02,5.542747e-02,1.013205e-01,0.043463,4.169694e-02
452,2.265000,drop,1.916966e-01,6.518750e-02,2.800438e-03,-5.093026e-05,-4.177356e-03,5.867006e-04,9.999911e-01,1.979722e-02,1.133235e-04,-1.522800e-02,-9.388920e-02,5.542747e-02,1.013205e-01,0.067484,4.179052e-02
453,2.270000,drop,1.917956e-01,6.494282e-02,2.724298e-03,-2.845117e-04,-4.038664e-03,8.409870e-04,9.999915e-01,1.979722e-02,-4.893668e-02,-1.522800e-02,-9.388920e-02,5.542747e-02,1.013205e-01,0.101736,4.188427e-02
454,2.275000,drop,1.918261e-01,6.496017e-02,2.736022e-03,-1.419169e-04,-4.030194e-03,5.568090e-04,9.999917e-01,6.099848e-03,3.470666e-03,2.344797e-03,5.749370e-02,3.403742e-03,-1.134409e-01,0.065845,4.191546e-02
455,2.280000,drop,1.920927e-01,6.520525e-02,2.751844e-03,-2.451400e-04,-3.874558e-03,-3.272427e-03,9.999871e-01,5.332143e-02,4.901457e-02,3.164450e-03,-3.515104e-02,6.200686e-02,-1.531867e+00,0.376044,4.218254e-02
456,2.285000,drop,1.922810e-01,6.541755e-02,2.760341e-03,-1.768735e-04,-3.867764e-03,-5.115276e-03,9.999794e-01,3.767370e-02,4.246119e-02,1.699444e-03,3.017053e-02,2.435451e-03,-7.370359e-01,0.586520,4.237106e-02
457,2.290000,drop,1.924030e-01,6.551735e-02,2.766287e-03,-1.328276e-04,-3.856678e-03,-5.992626e-03,9.999746e-01,2.439977e-02,1.995906e-02,1.189051e-03,1.899769e-02,4.274617e-03,-3.508756e-01,0.686877,4.249318e-02
458,2.295000,drop,1.924508e-01,6.552040e-02,2.770181e-03,-9.392879e-05,-3.835593e-03,-5.795024e-03,9.999758e-01,9.557873e-03,6.099991e-04,7.788685e-04,1.530490e-02,8.353135e-03,7.910063e-02,0.664152,4.254113e-02
459,2.300000,drop,1.924320e-01,6.541137e-02,2.773229e-03,-7.469101e-05,-3.820327e-03,-4.633012e-03,9.999820e-01,-3.759408e-03,-2.180544e-02,6.095070e-04,5.947742e-03,6.114564e-03,4.648372e-01,0.530975,4.252257e-02
460,2.305000,drop,1.923198e-01,6.524636e-02,2.782771e-03,-1.830910e-04,-3.919838e-03,-2.071250e-03,9.999902e-01,-2.243850e-02,-3.300171e-02,1.908437e-03,-4.745826e-02,-3.951389e-02,1.024542e+00,0.238273,4.241124e-02
461,2.310000,drop,1.922077e-01,6.483610e-02,2.792313e-03,-2.914898e-04,-4.019323e-03,4.905252e-04,9.999918e-01,-2.243850e-02,-8.205171e-02,1.908437e-03,-4.745826e-02,-3.951389e-02,1.024542e+00,0.065386,4.229992e-02
462,2.315000,drop,1.922336e-01,6.489569e-02,2.799246e-03,-2.247296e-04,-4.021380e-03,2.012850e-04,9.999919e-01,5.194257e-03,1.191737e-02,1.386618e-03,2.716930e-02,-8.432088e-04,-1.155876e-01,0.034572,4.232629e-02
463,2.320000,drop,1.922754e-01,6.527160e-02,2.836571e-03,-6.699438e-04,-4.020265e-03,7.058885e-04,9.999914e-01,8.350848e-03,7.518319e-02,7.465065e-03,-1.788961e-01,4.547392e-04,2.011236e-01,0.111520,4.237044e-02
464,2.325000,drop,1.923171e-01,6.540227e-02,2.873897e-03,-1.115158e-03,-4.019149e-03,1.210492e-03,9.999906e-01,8.350848e-03,2.613319e-02,7.465065e-03,-1.788961e-01,4.547392e-04,2.011236e-01,0.188602,4.241461e-02
465,2.330000,drop,1.923589e-01,6.528769e-02,2.911222e-03,-1.560371e-03,-4.018030e-03,1.715094e-03,9.999892e-01,8.350848e-03,-2.291681e-02,7.465065e-03,-1.788961e-01,4.547392e-04,2.011236e-01,0.265702,4.245881e-02
466,2.335000,drop,1.926439e-01,6.503746e-02,2.901007e-03,-4.529986e-04,-2.814845e-03,1.260056e-04,9.999959e-01,5.700427e-02,-5.004545e-02,-2.042981e-03,4.446781e-01,4.810487e-01,-6.346060e-01,0.053881,4.274247e-02
467,2.340000,drop,1.930500e-01,6.480329e-02,2.895950e-03,4.508867e-03,-3.358283e-03,-3.553960e-03,9.999779e-01,8.121125e-02,-4.683339e-02,-1.011454e-03,1.988944e+00,-2.178154e-01,-1.466322e+00,0.657888,4.314726e-02
