step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
142,0.715000,drop,1.499635e-01,6.497545e-02,5.060302e-05,-5.216591e-09,-6.294452e-04,-1.567251e-09,9.999998e-01,-7.975820e-09,1.454958e-06,2.647051e-08,5.266052e-07,-3.041787e-10,1.586534e-07,0.000001,6.240330e-05
143,0.720000,drop,1.499635e-01,6.497545e-02,5.060313e-05,-4.165215e-09,-6.294452e-04,-1.251251e-09,9.999998e-01,-6.367686e-09,1.162493e-06,2.113553e-08,4.204707e-07,-2.430364e-10,1.266646e-07,0.000000,6.240341e-05
144,0.725000,drop,1.499635e-01,6.497546e-02,5.060321e-05,-3.325739e-09,-6.294452e-04,-9.989651e-10,9.999998e-01,-5.083794e-09,9.288175e-07,1.687578e-08,3.357270e-07,-1.941841e-10,1.011257e-07,0.000000,6.240349e-05
145,0.730000,drop,1.499635e-01,6.497546e-02,5.060328e-05,-2.655455e-09,-6.294452e-04,-7.975469e-10,9.999998e-01,-4.058768e-09,7.421135e-07,1.347456e-08,2.680630e-07,-1.551514e-10,8.073603e-08,0.000000,6.240356e-05
146,0.735000,drop,1.499635e-01,6.497546e-02,5.060333e-05,-2.120262e-09,-6.294452e-04,-6.367400e-10,9.999998e-01,-3.240414e-09,5.929393e-07,1.075884e-08,2.140363e-07,-1.239647e-10,6.445749e-08,0.000000,6.240361e-05
147,0.740000,drop,1.499635e-01,6.497547e-02,5.060338e-05,-1.692935e-09,-6.294452e-04,-5.083561e-10,9.999998e-01,-2.587061e-09,4.737510e-07,8.590455e-09,1.708985e-07,-9.904676e-11,5.146114e-08,0.000000,6.240365e-05
148,0.745000,drop,1.499635e-01,6.497547e-02,5.060341e-05,-1.351734e-09,-6.294452e-04,-4.058578e-10,9.999998e-01,-2.065442e-09,3.785211e-07,6.859098e-09,1.364548e-07,-7.913762e-11,4.108520e-08,0.000000,6.240369e-05
149,0.750000,drop,1.499635e-01,6.497547e-02,5.060344e-05,-1.079299e-09,-6.294452e-04,-3.240260e-10,9.999998e-01,-1.648994e-09,3.024336e-07,5.476686e-09,1.089531e-07,-6.323041e-11,3.280133e-08,0.000000,6.240371e-05
150,0.755000,drop,1.499635e-01,6.497547e-02,5.060346e-05,-8.617727e-10,-6.294452e-04,-2.586936e-10,9.999998e-01,-1.316514e-09,2.416406e-07,4.372891e-09,8.699419e-08,-5.052036e-11,2.618771e-08,0.000000,6.240374e-05
151,0.760000,drop,1.499635e-01,6.497547e-02,5.060348e-05,-6.880873e-10,-6.294452e-04,-2.065340e-10,9.999998e-01,-1.051070e-09,1.930678e-07,3.491561e-09,6.946100e-08,-4.036544e-11,2.090757e-08,0.000000,6.240375e-05
152,0.765000,drop,1.499635e-01,6.497547e-02,5.060349e-05,-5.494073e-10,-6.294452e-04,-1.648912e-10,9.999998e-01,-8.391467e-10,1.542588e-07,2.787857e-09,5.546152e-08,-3.225159e-11,1.669204e-08,0.000000,6.240377e-05
153,0.770000,drop,1.499635e-01,6.497547e-02,5.060350e-05,-4.386774e-10,-6.294452e-04,-1.316447e-10,9.999998e-01,-6.699527e-10,1.232508e-07,2.225981e-09,4.428356e-08,-2.576885e-11,1.332648e-08,0.000000,6.240378e-05
154,0.775000,drop,1.499635e-01,6.497547e-02,5.060351e-05,-3.502646e-10,-6.294452e-04,-1.051016e-10,9.999998e-01,-5.348726e-10,9.847584e-08,1.777348e-09,3.535846e-08,-2.058909e-11,1.063950e-08,0.000000,6.240379e-05
155,0.780000,drop,1.499635e-01,6.497547e-02,5.060352e-05,-2.796708e-10,-6.294452e-04,-8.391025e-11,9.999998e-01,-4.270283e-10,7.868096e-08,1.419134e-09,2.823217e-08,-1.645056e-11,8.494298e-09,0.000000,6.240379e-05
156,0.785000,drop,1.499635e-01,6.497547e-02,5.060352e-05,-2.233048e-10,-6.294452e-04,-6.699168e-11,9.999998e-01,-3.409281e-10,6.286509e-08,1.133116e-09,2.254213e-08,-1.314364e-11,6.781618e-09,0.000000,6.240380e-05
157,0.790000,drop,1.499635e-01,6.497547e-02,5.060353e-05,-1.782991e-10,-6.294452e-04,-5.348436e-11,9.999998e-01,-2.721880e-10,5.022842e-08,9.047431e-10,1.799889e-08,-1.050176e-11,5.414262e-09,0.000000,6.240380e-05
158,0.795000,drop,1.499635e-01,6.497547e-02,5.060353e-05,-1.423640e-10,-6.294452e-04,-4.270047e-11,9.999998e-01,-2.173077e-10,4.013187e-08,7.223977e-10,1.437132e-08,-8.390987e-12,4.322601e-09,0.000000,6.240381e-05
159,0.800000,drop,1.499635e-01,6.497547e-02,5.060353e-05,-1.136714e-10,-6.294452e-04,-3.409090e-11,9.999998e-01,-1.734928e-10,3.206486e-08,5.768029e-10,1.147487e-08,-6.704269e-12,3.451050e-09,0.000000,6.240381e-05
160,0.805000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-9.076158e-11,-6.294452e-04,-2.721726e-11,9.999998e-01,-1.385120e-10,2.561942e-08,4.605518e-10,9.162177e-09,-5.356680e-12,2.755224e-09,0.000000,6.240381e-05
161,0.810000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-7.246913e-11,-6.294452e-04,-2.172953e-11,9.999998e-01,-1.105845e-10,2.046959e-08,3.677305e-10,7.315594e-09,-4.279846e-12,2.199701e-09,0.000000,6.240381e-05
162,0.815000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-5.786343e-11,-6.294452e-04,-1.734827e-11,9.999998e-01,-8.828768e-11,1.635495e-08,2.936166e-10,5.841178e-09,-3.419564e-12,1.756181e-09,0.000000,6.240382e-05
163,0.820000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-4.620141e-11,-6.294452e-04,-1.385039e-11,9.999998e-01,-7.048657e-11,1.306740e-08,2.344400e-10,4.663924e-09,-2.732211e-12,1.402088e-09,0.000000,6.240382e-05
164,0.825000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-3.688981e-11,-6.294452e-04,-1.105777e-11,9.999998e-01,-5.627461e-11,1.044068e-08,1.871901e-10,3.723939e-09,-2.182998e-12,1.119389e-09,0.000000,6.240382e-05
165,0.830000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-2.945490e-11,-6.294452e-04,-8.828224e-12,9.999998e-01,-4.492824e-11,8.341976e-09,1.494631e-10,2.973400e-09,-1.744235e-12,8.936919e-10,0.000000,6.240382e-05
166,0.835000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-2.351845e-11,-6.294452e-04,-7.048214e-12,9.999998e-01,-3.586947e-11,6.665134e-09,1.193399e-10,2.374132e-09,-1.393663e-12,7.134985e-10,0.000000,6.240382e-05
167,0.840000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-1.877845e-11,-6.294452e-04,-5.627105e-12,9.999998e-01,-2.863718e-11,5.325358e-09,9.528779e-11,1.895643e-09,-1.113496e-12,5.696369e-10,0.000000,6.240382e-05
168,0.845000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-1.499377e-11,-6.294452e-04,-4.492526e-12,9.999998e-01,-2.286325e-11,4.254894e-09,7.608302e-11,1.513585e-09,-8.896540e-13,4.547845e-10,0.000000,6.240382e-05
169,0.850000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-1.197187e-11,-6.294452e-04,-3.586712e-12,9.999998e-01,-1.825333e-11,3.399607e-09,6.074904e-11,1.208532e-09,-7.108906e-13,3.630862e-10,0.000000,6.240382e-05
170,0.855000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-9.559024e-12,-6.294452e-04,-2.863540e-12,9.999998e-01,-1.457291e-11,2.716243e-09,4.850532e-11,9.649573e-10,-5.680058e-13,2.898766e-10,0.000000,6.240382e-05
171,0.860000,drop,1.499635e-01,6.497547e-02,5.060354e-05,-7.632465e-12,-6.294452e-04,-2.286175e-12,9.999998e-01,-1.163466e-11,2.170244e-09,3.872948e-11,7.704779e-10,-4.537669e-13,2.314307e-10,0.000000,6.240382e-05
172,0.865000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-6.094194e-12,-6.294452e-04,-1.825221e-12,9.999998e-01,-9.288859e-12,1.733998e-09,3.092378e-11,6.151923e-10,-3.626317e-13,1.847690e-10,0.000000,6.240382e-05
173,0.870000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.865951e-12,-6.294452e-04,-1.457206e-12,9.999998e-01,-7.416012e-12,1.385443e-09,2.469129e-11,4.912044e-10,-2.897209e-13,1.475152e-10,0.000000,6.240382e-05
174,0.875000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.885250e-12,-6.294452e-04,-1.163399e-12,9.999998e-01,-5.920617e-12,1.106951e-09,1.971499e-11,3.922063e-10,-2.315212e-13,1.177696e-10,0.000000,6.240382e-05
175,0.880000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.102203e-12,-6.294452e-04,-9.288283e-13,9.999998e-01,-4.726938e-12,8.844402e-10,1.574158e-11,3.131600e-10,-1.849549e-13,9.402556e-11,0.000000,6.240382e-05
176,0.885000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.476972e-12,-6.294452e-04,-7.415472e-13,9.999998e-01,-3.773975e-12,7.066567e-10,1.256898e-11,2.500450e-10,-1.477330e-13,7.506983e-11,0.000000,6.240382e-05
177,0.890000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.977750e-12,-6.294452e-04,-5.920363e-13,9.999998e-01,-3.012876e-12,5.646098e-10,1.003584e-11,1.996512e-10,-1.180383e-13,5.993004e-11,0.000000,6.240382e-05
178,0.895000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.579144e-12,-6.294452e-04,-4.726688e-13,9.999998e-01,-2.405432e-12,4.511161e-10,8.013165e-12,1.594122e-10,-9.432116e-14,4.784736e-11,0.000000,6.240382e-05
179,0.900000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.260880e-12,-6.294452e-04,-3.773598e-13,9.999998e-01,-1.920608e-12,3.604360e-10,6.398066e-12,1.272818e-10,-7.536397e-14,3.820374e-11,0.000000,6.240382e-05
180,0.905000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.006753e-12,-6.294452e-04,-3.012722e-13,9.999998e-01,-1.533285e-12,2.879836e-10,5.108708e-12,1.016313e-10,-6.016965e-14,3.049901e-11,0.000000,6.240382e-05
181,0.910000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-8.038433e-13,-6.294452e-04,-2.405229e-13,9.999998e-01,-1.224189e-12,2.300953e-10,4.079100e-12,8.114865e-11,-4.808489e-14,2.435080e-11,0.000000,6.240382e-05
182,0.915000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-6.418313e-13,-6.294452e-04,-1.920270e-13,9.999998e-01,-9.772670e-13,1.838430e-10,3.256936e-12,6.479260e-11,-3.840367e-14,1.943915e-11,0.000000,6.240382e-05
183,0.920000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-5.124679e-13,-6.294452e-04,-1.533037e-13,9.999998e-01,-7.803347e-13,1.468885e-10,2.600592e-12,5.173558e-11,-3.068289e-14,1.552188e-11,0.000000,6.240382e-05
184,0.925000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.091809e-13,-6.294452e-04,-1.223891e-13,9.999998e-01,-6.229737e-13,1.173621e-10,2.076380e-12,4.130700e-11,-2.455184e-14,1.239186e-11,0.000000,6.240382e-05
185,0.930000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.267137e-13,-6.294452e-04,-9.771336e-14,9.999998e-01,-4.972655e-13,9.377097e-11,1.657844e-12,3.298067e-11,-1.962727e-14,9.891056e-12,0.000000,6.240382e-05
186,0.935000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.608706e-13,-6.294452e-04,-7.801466e-14,9.999998e-01,-3.969628e-13,7.492158e-11,1.323643e-12,2.633229e-11,-1.571264e-14,7.896055e-12,0.000000,6.240382e-05
187,0.940000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.082975e-13,-6.294452e-04,-6.228417e-14,9.999998e-01,-3.169935e-13,5.986159e-11,1.056876e-12,2.102526e-11,-1.258184e-14,6.305431e-12,0.000000,6.240382e-05
188,0.945000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.663230e-13,-6.294452e-04,-4.972210e-14,9.999998e-01,-2.531453e-13,4.782887e-11,8.438143e-13,1.678666e-11,-9.954840e-15,5.035396e-12,0.000000,6.240382e-05
189,0.950000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.328078e-13,-6.294452e-04,-3.969740e-14,9.999998e-01,-2.020160e-13,3.821476e-11,6.737588e-13,1.340355e-11,-8.011714e-15,4.018318e-12,0.000000,6.240382e-05
190,0.955000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.060457e-13,-6.294452e-04,-3.169182e-14,9.999998e-01,-1.613200e-13,3.053329e-11,5.380005e-13,1.070283e-11,-6.336950e-15,3.208971e-12,0.000000,6.240382e-05
191,0.960000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-8.466689e-14,-6.294452e-04,-2.529845e-14,9.999998e-01,-1.288370e-13,2.439560e-11,4.297711e-13,8.549898e-12,-5.110701e-15,2.562727e-12,0.000000,6.240382e-05
192,0.965000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-6.760860e-14,-6.294452e-04,-2.019522e-14,9.999998e-01,-1.028383e-13,1.949201e-11,3.429367e-13,6.822029e-12,-4.023848e-15,2.045588e-12,0.000000,6.240382e-05
193,0.970000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-5.397682e-14,-6.294452e-04,-1.612895e-14,9.999998e-01,-8.194451e-14,1.557374e-11,2.740347e-13,5.451685e-12,-3.240637e-15,1.629940e-12,0.000000,6.240382e-05
194,0.975000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.309832e-14,-6.294452e-04,-1.287646e-14,9.999998e-01,-6.553714e-14,1.244323e-11,2.186898e-13,4.350583e-12,-2.621158e-15,1.303733e-12,0.000000,6.240382e-05
195,0.980000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.441535e-14,-6.294452e-04,-1.028269e-14,9.999998e-01,-5.227482e-14,9.942068e-12,1.745569e-13,3.472531e-12,-2.074199e-15,1.039694e-12,0.000000,6.240382e-05
196,0.985000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.748055e-14,-6.294452e-04,-8.207849e-15,9.999998e-01,-4.181223e-14,7.943597e-12,1.394171e-13,2.773399e-12,-1.674865e-15,8.316827e-13,0.000000,6.240382e-05
197,0.990000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.194367e-14,-6.294452e-04,-6.553239e-15,9.999998e-01,-3.334359e-14,6.346812e-12,1.113103e-13,2.214335e-12,-1.265575e-15,6.632376e-13,0.000000,6.240382e-05
198,0.995000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.752526e-14,-6.294452e-04,-5.235429e-15,9.999998e-01,-2.656121e-14,5.070867e-12,8.882694e-14,1.767032e-12,-1.086472e-15,5.282364e-13,0.000000,6.240382e-05
199,1.000000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.398820e-14,-6.294452e-04,-4.183831e-15,9.999998e-01,-2.119214e-14,4.051523e-12,7.110300e-14,1.414560e-12,-7.766514e-16,4.215300e-13,0.000000,6.240382e-05
200,1.005000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.116370e-14,-6.294452e-04,-3.342910e-15,9.999998e-01,-1.694899e-14,3.236966e-12,5.678290e-14,1.129589e-12,-7.274340e-16,3.370792e-13,0.000000,6.240382e-05
201,1.010000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-8.912303e-15,-6.294452e-04,-2.669951e-15,9.999998e-01,-1.355720e-14,2.586410e-12,4.525961e-14,9.003874e-13,-5.272974e-16,2.697507e-13,0.000000,6.240382e-05
202,1.015000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-7.122288e-15,-6.294452e-04,-2.137008e-15,9.999998e-01,-1.074028e-14,2.066444e-12,3.599334e-14,7.158719e-13,-4.020103e-16,2.136279e-13,0.000000,6.240382e-05
203,1.020000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-5.682891e-15,-6.294452e-04,-1.702878e-15,9.999998e-01,-8.750762e-15,1.650798e-12,2.893314e-14,5.756493e-13,-3.613582e-16,1.740142e-13,0.000000,6.240382e-05
204,1.025000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.535926e-15,-6.294452e-04,-1.365859e-15,9.999998e-01,-6.795250e-15,1.318820e-12,2.305365e-14,4.587011e-13,-2.869970e-16,1.350964e-13,0.000000,6.240382e-05
205,1.030000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.626231e-15,-6.294452e-04,-1.086137e-15,9.999998e-01,-5.636747e-15,1.053817e-12,1.828387e-14,3.638073e-13,-3.248339e-16,1.121179e-13,0.000000,6.240382e-05
206,1.035000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.899105e-15,-6.294452e-04,-8.617411e-16,9.999998e-01,-4.522075e-15,8.417989e-13,1.461846e-14,2.907939e-13,-2.099719e-16,8.994134e-14,0.000000,6.240382e-05
207,1.040000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.312470e-15,-6.294452e-04,-6.925959e-16,9.999998e-01,-3.403609e-15,6.727466e-13,1.179594e-14,2.346114e-13,-1.743208e-16,6.780577e-14,0.000000,6.240382e-05
208,1.045000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.850713e-15,-6.294452e-04,-5.526518e-16,9.999998e-01,-2.816023e-15,5.377296e-13,9.284232e-15,1.846674e-13,-1.451190e-16,5.609388e-14,0.000000,6.240382e-05
209,1.050000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.472755e-15,-6.294452e-04,-4.403540e-16,9.999998e-01,-2.255146e-15,4.295037e-13,7.589430e-15,1.511550e-13,-1.228373e-16,4.501426e-14,0.000000,6.240382e-05
210,1.055000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.178968e-15,-6.294452e-04,-3.561488e-16,9.999998e-01,-1.704721e-15,3.430242e-13,5.905457e-15,1.174933e-13,-6.526017e-17,3.375605e-14,0.000000,6.240382e-05
211,1.060000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-9.415897e-16,-6.294452e-04,-2.860047e-16,9.999998e-01,-1.409499e-15,2.738434e-13,4.771566e-15,9.493385e-14,-8.576221e-17,2.811739e-14,0.000000,6.240382e-05
212,1.065000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-7.458334e-16,-6.294452e-04,-2.299575e-16,9.999998e-01,-1.133025e-15,2.186099e-13,3.929934e-15,7.828837e-14,-9.403335e-17,2.246815e-14,0.000000,6.240382e-05
213,1.070000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-5.921222e-16,-6.294452e-04,-1.880920e-16,9.999998e-01,-8.525296e-16,1.745271e-13,3.102456e-15,6.147394e-14,-2.794193e-17,1.678492e-14,0.000000,6.240382e-05
214,1.075000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.662136e-16,-6.294452e-04,-1.459513e-16,9.999998e-01,-8.423139e-16,1.393816e-13,2.521708e-15,5.035280e-14,-7.439774e-17,1.688797e-14,0.000000,6.240382e-05
215,1.080000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.684146e-16,-6.294452e-04,-1.177504e-16,9.999998e-01,-5.733880e-16,1.114733e-13,1.970457e-15,3.911251e-14,-1.201477e-17,1.130496e-14,0.000000,6.240382e-05
216,1.085000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.986139e-16,-6.294452e-04,-8.953468e-17,9.999998e-01,-5.635300e-16,8.916479e-14,1.413006e-15,2.791316e-14,-7.037035e-17,1.130388e-14,0.000000,6.240382e-05
217,1.090000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.426882e-16,-6.294452e-04,-7.531823e-17,9.999998e-01,-2.892110e-16,7.129713e-14,1.124046e-15,2.236672e-14,-6.371486e-17,5.700659e-15,0.000000,6.240382e-05
218,1.095000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.004868e-16,-6.294452e-04,-6.141605e-17,9.999998e-01,-2.736655e-16,5.680872e-14,8.461792e-16,1.687706e-14,-4.438403e-17,5.571495e-15,0.000000,6.240382e-05
219,1.100000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.589337e-16,-6.294452e-04,-4.758345e-17,9.999998e-01,-2.766682e-16,4.564404e-14,8.308089e-16,1.661775e-14,-1.006012e-16,5.543501e-15,0.000000,6.240382e-05
220,1.105000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.309193e-16,-6.294452e-04,-3.362010e-17,9.999998e-01,-2.751917e-16,3.671369e-14,5.668444e-16,1.120223e-14,1.809327e-17,5.592391e-15,0.000000,6.240382e-05
221,1.110000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-1.035189e-16,-6.294452e-04,-3.287816e-17,9.999998e-01,-2.116147e-17,2.946254e-14,5.498555e-16,1.096000e-14,5.182885e-17,3.036757e-16,0.000000,6.240382e-05
222,1.115000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-8.956942e-17,-6.294452e-04,-3.292903e-17,9.999998e-01,-5.899244e-19,2.332856e-14,2.893293e-16,5.579786e-15,3.259868e-17,-1.683357e-17,0.000000,6.240382e-05
223,1.120000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-7.531620e-17,-6.294452e-04,-3.303143e-17,9.999998e-01,-2.083313e-18,1.886685e-14,2.796786e-16,5.701312e-15,-3.899048e-17,-3.737346e-17,0.000000,6.240382e-05
224,1.125000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-6.141757e-17,-6.294452e-04,-3.300190e-17,9.999998e-01,3.855662e-18,1.497413e-14,2.850102e-16,5.559442e-15,8.121032e-17,1.531027e-17,0.000000,6.240382e-05
225,1.130000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-4.724619e-17,-6.294452e-04,-3.274205e-17,9.999998e-01,-4.978760e-18,1.217776e-14,2.791477e-16,5.668486e-15,5.804210e-17,1.075100e-16,0.000000,6.240382e-05
226,1.135000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.322646e-17,-6.294452e-04,-3.285657e-17,9.999998e-01,2.587993e-18,9.943435e-15,2.742514e-16,5.607918e-15,-1.560849e-17,-4.227694e-17,0.000000,6.240382e-05
227,1.140000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.241860e-17,-6.294452e-04,-3.256904e-17,9.999998e-01,1.933415e-18,7.716050e-15,1.724094e-17,3.230713e-16,-1.368552e-17,1.152123e-16,0.000000,6.240382e-05
228,1.145000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.209063e-17,-6.294452e-04,-3.263562e-17,9.999998e-01,4.459938e-18,6.043777e-15,8.489225e-18,1.312060e-16,-5.221749e-18,-2.654712e-17,0.000000,6.240382e-05
229,1.150000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.171288e-17,-6.294452e-04,-3.282030e-17,9.999998e-01,2.341163e-18,4.919676e-15,-1.130219e-18,1.511484e-16,-9.106752e-17,-7.377796e-17,0.000000,6.240382e-05
230,1.155000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.164130e-17,-6.294452e-04,-3.268803e-17,9.999998e-01,-1.200264e-18,3.809453e-15,4.288735e-18,2.859546e-17,2.531745e-17,5.292604e-17,0.000000,6.240382e-05
231,1.160000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.150498e-17,-6.294452e-04,-3.232051e-17,9.999998e-01,-3.010795e-18,3.240463e-15,4.107291e-18,5.443585e-17,-4.385759e-17,1.470418e-16,0.000000,6.240382e-05
232,1.165000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.161414e-17,-6.294452e-04,-3.248329e-17,9.999998e-01,-4.168153e-20,2.685352e-15,4.118771e-18,-4.362302e-17,8.575973e-18,-6.513787e-17,0.000000,6.240382e-05
233,1.170000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.144897e-17,-6.294452e-04,-3.264179e-17,9.999998e-01,4.864066e-18,2.130240e-15,1.982911e-18,6.610937e-17,-3.312493e-17,-6.335838e-17,0.000000,6.240382e-05
234,1.175000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.116302e-17,-6.294452e-04,-3.266131e-17,9.999998e-01,5.698388e-18,1.575129e-15,9.082694e-18,1.143845e-16,-1.670491e-17,-7.737872e-18,0.000000,6.240382e-05
235,1.180000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.093279e-17,-6.294452e-04,-3.261389e-17,9.999998e-01,7.253712e-19,1.013079e-15,7.222805e-18,9.207995e-17,2.681234e-18,1.902657e-17,0.000000,6.240382e-05
236,1.185000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.089286e-17,-6.294452e-04,-3.241201e-17,9.999998e-01,-8.041386e-19,1.006140e-15,2.422078e-18,1.592189e-17,-3.136196e-17,8.076347e-17,0.000000,6.240382e-05
237,1.190000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.082565e-17,-6.294452e-04,-3.262704e-17,9.999998e-01,5.086955e-18,1.006140e-15,3.581701e-18,2.693700e-17,3.392724e-17,-8.599708e-17,0.000000,6.240382e-05
238,1.195000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.069160e-17,-6.294452e-04,-3.273640e-17,9.999998e-01,-3.538193e-18,1.013079e-15,1.988459e-18,5.364916e-17,-3.825384e-17,-4.370914e-17,0.000000,6.240382e-05
239,1.200000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.032228e-17,-6.294452e-04,-3.279020e-17,9.999998e-01,8.056580e-18,1.006140e-15,7.133172e-18,1.477407e-16,2.334725e-17,-2.142633e-17,0.000000,6.240382e-05
240,1.205000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-3.019617e-17,-6.294452e-04,-3.281250e-17,9.999998e-01,5.844830e-19,9.992007e-16,2.814633e-18,5.045141e-17,5.949058e-17,-8.889485e-18,0.000000,6.240382e-05
241,1.210000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.971521e-17,-6.294452e-04,-3.297907e-17,9.999998e-01,-1.282285e-18,1.006140e-15,6.580637e-18,1.924233e-16,-3.360726e-17,-6.650553e-17,0.000000,6.240382e-05
242,1.215000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.948489e-17,-6.294452e-04,-3.295060e-17,9.999998e-01,-2.985290e-19,1.013079e-15,3.826961e-18,9.212283e-17,-8.000625e-21,1.144317e-17,0.000000,6.240382e-05
243,1.220000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.930716e-17,-6.294452e-04,-3.277074e-17,9.999998e-01,8.440259e-19,1.006140e-15,1.632699e-18,7.104637e-17,1.065385e-17,7.198908e-17,0.000000,6.240382e-05
244,1.225000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.917374e-17,-6.294452e-04,-3.327283e-17,9.999998e-01,3.127876e-18,9.992007e-16,-1.853338e-19,5.349430e-17,1.146054e-17,-2.008003e-16,0.000000,6.240382e-05
245,1.230000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.884238e-17,-6.294452e-04,-3.330267e-17,9.999998e-01,7.078592e-18,1.006140e-15,5.339011e-18,1.325500e-16,2.343995e-17,-1.185428e-17,0.000000,6.240382e-05
246,1.235000,drop,1.499635e-01,6.497547e-02,5.060355e-05,-2.840727e-17,-6.294452e-04,-3.309510e-17,9.999998e-01,1.359768e-18,1.013079e-15,-1.899385e-19,1.739923e-16,2.354534e-18,8.313935e-17,0.000000,6.240382e-05
