step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
485,2.430000,box_2,8.146616e-02,7.986186e-02,3.393986e-02,1.076225e-01,-2.769522e-02,-9.625255e-01,2.473762e-01,-1.703380e-05,-8.549049e-06,-3.282986e-06,-1.795492e-04,3.402673e-04,7.921292e-04,28.827430,4.147180e-02
486,2.435000,box_2,8.146608e-02,7.986181e-02,3.393985e-02,1.076216e-01,-2.769523e-02,-9.625251e-01,2.473782e-01,-1.703410e-05,-8.549331e-06,-3.282987e-06,-1.795510e-04,3.402690e-04,7.921434e-04,28.827662,4.147171e-02
487,2.440000,box_2,8.146599e-02,7.986177e-02,3.393983e-02,1.076207e-01,-2.769524e-02,-9.625247e-01,2.473802e-01,-1.703441e-05,-8.549613e-06,-3.282988e-06,-1.795529e-04,3.402708e-04,7.921577e-04,28.827895,4.147163e-02
488,2.445000,box_2,8.146591e-02,7.986173e-02,3.393981e-02,1.076198e-01,-2.769525e-02,-9.625243e-01,2.473822e-01,-1.703471e-05,-8.549895e-06,-3.282989e-06,-1.795548e-04,3.402725e-04,7.921719e-04,28.828128,4.147154e-02
489,2.450000,box_2,8.146582e-02,7.986169e-02,3.393980e-02,1.076190e-01,-2.769526e-02,-9.625239e-01,2.473841e-01,-1.703501e-05,-8.550177e-06,-3.282990e-06,-1.795566e-04,3.402742e-04,7.921862e-04,28.828360,4.147146e-02
490,2.455000,box_2,8.146574e-02,7.986164e-02,3.393978e-02,1.076181e-01,-2.769527e-02,-9.625235e-01,2.473861e-01,-1.703531e-05,-8.550459e-06,-3.282991e-06,-1.795585e-04,3.402760e-04,7.922004e-04,28.828593,4.147137e-02
491,2.460000,box_2,8.146565e-02,7.986160e-02,3.393977e-02,1.076172e-01,-2.769528e-02,-9.625231e-01,2.473881e-01,-1.703562e-05,-8.550741e-06,-3.282992e-06,-1.795603e-04,3.402777e-04,7.922146e-04,28.828826,4.147129e-02
492,2.465000,box_2,8.146557e-02,7.986156e-02,3.393975e-02,1.076163e-01,-2.769528e-02,-9.625226e-01,2.473901e-01,-1.703592e-05,-8.551023e-06,-3.282993e-06,-1.795622e-04,3.402794e-04,7.922289e-04,28.829059,4.147120e-02
493,2.470000,box_2,8.146548e-02,7.986151e-02,3.393973e-02,1.076155e-01,-2.769529e-02,-9.625222e-01,2.473921e-01,-1.703622e-05,-8.551305e-06,-3.282994e-06,-1.795640e-04,3.402811e-04,7.922431e-04,28.829291,4.147112e-02
494,2.475000,box_2,8.146540e-02,7.986147e-02,3.393972e-02,1.076146e-01,-2.769530e-02,-9.625218e-01,2.473940e-01,-1.703652e-05,-8.551587e-06,-3.282994e-06,-1.795659e-04,3.402829e-04,7.922574e-04,28.829524,4.147103e-02
495,2.480000,box_2,8.146531e-02,7.986143e-02,3.393970e-02,1.076137e-01,-2.769531e-02,-9.625214e-01,2.473960e-01,-1.703683e-05,-8.551869e-06,-3.282995e-06,-1.795677e-04,3.402846e-04,7.922716e-04,28.829757,4.147095e-02
496,2.485000,box_2,8.146523e-02,7.986139e-02,3.393968e-02,1.076128e-01,-2.769532e-02,-9.625210e-01,2.473980e-01,-1.703713e-05,-8.552151e-06,-3.282996e-06,-1.795696e-04,3.402863e-04,7.922858e-04,28.829989,4.147087e-02
497,2.490000,box_2,8.146514e-02,7.986134e-02,3.393967e-02,1.076120e-01,-2.769533e-02,-9.625206e-01,2.474000e-01,-1.703743e-05,-8.552433e-06,-3.282996e-06,-1.795714e-04,3.402880e-04,7.923001e-04,28.830222,4.147078e-02
498,2.495000,box_2,8.146506e-02,7.986130e-02,3.393965e-02,1.076111e-01,-2.769533e-02,-9.625202e-01,2.474020e-01,-1.703773e-05,-8.552715e-06,-3.282997e-06,-1.795732e-04,3.402897e-04,7.923143e-04,28.830455,4.147070e-02
499,2.500000,box_2,8.146497e-02,7.986126e-02,3.393963e-02,1.076102e-01,-2.769534e-02,-9.625198e-01,2.474039e-01,-1.703804e-05,-8.552997e-06,-3.282997e-06,-1.795751e-04,3.402914e-04,7.923286e-04,28.830688,4.147061e-02
500,2.505000,box_2,8.146488e-02,7.986122e-02,3.393962e-02,1.076093e-01,-2.769535e-02,-9.625194e-01,2.474059e-01,-1.703834e-05,-8.553279e-06,-3.282998e-06,-1.795769e-04,3.402931e-04,7.923428e-04,28.830920,4.147053e-02
501,2.510000,box_2,8.146480e-02,7.986117e-02,3.393960e-02,1.076085e-01,-2.769536e-02,-9.625189e-01,2.474079e-01,-1.703864e-05,-8.553561e-06,-3.282998e-06,-1.795787e-04,3.402948e-04,7.923571e-04,28.831153,4.147044e-02
502,2.515000,box_2,8.146471e-02,7.986113e-02,3.393958e-02,1.076076e-01,-2.769537e-02,-9.625185e-01,2.474099e-01,-1.703895e-05,-8.553843e-06,-3.282999e-06,-1.795806e-04,3.402965e-04,7.923713e-04,28.831386,4.147036e-02
503,2.520000,box_2,8.146463e-02,7.986109e-02,3.393957e-02,1.076067e-01,-2.769538e-02,-9.625181e-01,2.474118e-01,-1.703925e-05,-8.554125e-06,-3.282999e-06,-1.795824e-04,3.402982e-04,7.923856e-04,28.831619,4.147027e-02
504,2.525000,box_2,8.146454e-02,7.986104e-02,3.393955e-02,1.076058e-01,-2.769539e-02,-9.625177e-01,2.474138e-01,-1.703955e-05,-8.554407e-06,-3.283000e-06,-1.795842e-04,3.402999e-04,7.923998e-04,28.831851,4.147019e-02
505,2.530000,box_2,8.146446e-02,7.986100e-02,3.393954e-02,1.076050e-01,-2.769539e-02,-9.625173e-01,2.474158e-01,-1.703985e-05,-8.554689e-06,-3.283000e-06,-1.795861e-04,3.403016e-04,7.924140e-04,28.832084,4.147010e-02
506,2.535000,box_2,8.146437e-02,7.986096e-02,3.393952e-02,1.076041e-01,-2.769540e-02,-9.625169e-01,2.474178e-01,-1.704016e-05,-8.554971e-06,-3.283000e-06,-1.795879e-04,3.403033e-04,7.924283e-04,28.832317,4.147002e-02
507,2.540000,box_2,8.146429e-02,7.986092e-02,3.393950e-02,1.076032e-01,-2.769541e-02,-9.625165e-01,2.474198e-01,-1.704046e-05,-8.555254e-06,-3.283001e-06,-1.795897e-04,3.403050e-04,7.924425e-04,28.832550,4.146993e-02
508,2.545000,box_2,8.146420e-02,7.986087e-02,3.393949e-02,1.076023e-01,-2.769542e-02,-9.625161e-01,2.474217e-01,-1.704076e-05,-8.555536e-06,-3.283001e-06,-1.795915e-04,3.403067e-04,7.924568e-04,28.832783,4.146985e-02
509,2.550000,box_2,8.146412e-02,7.986083e-02,3.393947e-02,1.076015e-01,-2.769543e-02,-9.625157e-01,2.474237e-01,-1.704106e-05,-8.555818e-06,-3.283001e-06,-1.795934e-04,3.403084e-04,7.924710e-04,28.833015,4.146976e-02
510,2.555000,box_2,8.146403e-02,7.986079e-02,3.393945e-02,1.076006e-01,-2.769544e-02,-9.625152e-01,2.474257e-01,-1.704137e-05,-8.556100e-06,-3.283002e-06,-1.795952e-04,3.403100e-04,7.924853e-04,28.833248,4.146968e-02
511,2.560000,box_2,8.146395e-02,7.986075e-02,3.393944e-02,1.075997e-01,-2.769544e-02,-9.625148e-01,2.474277e-01,-1.704167e-05,-8.556382e-06,-3.283002e-06,-1.795970e-04,3.403117e-04,7.924995e-04,28.833481,4.146959e-02
512,2.565000,box_2,8.146386e-02,7.986070e-02,3.393942e-02,1.075988e-01,-2.769545e-02,-9.625144e-01,2.474297e-01,-1.704197e-05,-8.556664e-06,-3.283002e-06,-1.795988e-04,3.403134e-04,7.925138e-04,28.833714,4.146951e-02
513,2.570000,box_2,8.146378e-02,7.986066e-02,3.393940e-02,1.075980e-01,-2.769546e-02,-9.625140e-01,2.474316e-01,-1.704227e-05,-8.556946e-06,-3.283002e-06,-1.796007e-04,3.403151e-04,7.925280e-04,28.833946,4.146942e-02
514,2.575000,box_2,8.146369e-02,7.986062e-02,3.393939e-02,1.075971e-01,-2.769547e-02,-9.625136e-01,2.474336e-01,-1.704258e-05,-8.557229e-06,-3.283003e-06,-1.796025e-04,3.403168e-04,7.925423e-04,28.834179,4.146934e-02
515,2.580000,box_2,8.146361e-02,7.986057e-02,3.393937e-02,1.075962e-01,-2.769548e-02,-9.625132e-01,2.474356e-01,-1.704288e-05,-8.557511e-06,-3.283003e-06,-1.796043e-04,3.403185e-04,7.925565e-04,28.834412,4.146926e-02
516,2.585000,box_2,8.146352e-02,7.986053e-02,3.393935e-02,1.075953e-01,-2.769549e-02,-9.625128e-01,2.474376e-01,-1.704318e-05,-8.557793e-06,-3.283003e-06,-1.796061e-04,3.403202e-04,7.925708e-04,28.834645,4.146917e-02
517,2.590000,box_2,8.146344e-02,7.986049e-02,3.393934e-02,1.075945e-01,-2.769550e-02,-9.625124e-01,2.474395e-01,-1.704349e-05,-8.558075e-06,-3.283003e-06,-1.796079e-04,3.403218e-04,7.925850e-04,28.834878,4.146909e-02
518,2.595000,box_2,8.146335e-02,7.986045e-02,3.393932e-02,1.075936e-01,-2.769550e-02,-9.625120e-01,2.474415e-01,-1.704379e-05,-8.558357e-06,-3.283003e-06,-1.796098e-04,3.403235e-04,7.925993e-04,28.835111,4.146900e-02
519,2.600000,box_2,8.146327e-02,7.986040e-02,3.393931e-02,1.075927e-01,-2.769551e-02,-9.625115e-01,2.474435e-01,-1.704409e-05,-8.558640e-06,-3.283004e-06,-1.796116e-04,3.403252e-04,7.926135e-04,28.835343,4.146892e-02
520,2.605000,box_2,8.146318e-02,7.986036e-02,3.393929e-02,1.075918e-01,-2.769552e-02,-9.625111e-01,2.474455e-01,-1.704439e-05,-8.558922e-06,-3.283004e-06,-1.796134e-04,3.403269e-04,7.926278e-04,28.835576,4.146883e-02
521,2.610000,box_2,8.146310e-02,7.986032e-02,3.393927e-02,1.075910e-01,-2.769553e-02,-9.625107e-01,2.474475e-01,-1.704470e-05,-8.559204e-06,-3.283004e-06,-1.796152e-04,3.403285e-04,7.926420e-04,28.835809,4.146875e-02
522,2.615000,box_2,8.146301e-02,7.986027e-02,3.393926e-02,1.075901e-01,-2.769554e-02,-9.625103e-01,2.474494e-01,-1.704500e-05,-8.559486e-06,-3.283004e-06,-1.796170e-04,3.403302e-04,7.926563e-04,28.836042,4.146866e-02
523,2.620000,box_2,8.146293e-02,7.986023e-02,3.393924e-02,1.075892e-01,-2.769555e-02,-9.625099e-01,2.474514e-01,-1.704530e-05,-8.559769e-06,-3.283004e-06,-1.796189e-04,3.403319e-04,7.926705e-04,28.836275,4.146858e-02
524,2.625000,box_2,8.146284e-02,7.986019e-02,3.393922e-02,1.075883e-01,-2.769555e-02,-9.625095e-01,2.474534e-01,-1.704560e-05,-8.560051e-06,-3.283004e-06,-1.796207e-04,3.403336e-04,7.926848e-04,28.836508,4.146849e-02
525,2.630000,box_2,8.146275e-02,7.986015e-02,3.393921e-02,1.075875e-01,-2.769556e-02,-9.625091e-01,2.474554e-01,-1.704591e-05,-8.560333e-06,-3.283004e-06,-1.796225e-04,3.403353e-04,7.926990e-04,28.836740,4.146841e-02
526,2.635000,box_2,8.146267e-02,7.986010e-02,3.393919e-02,1.075866e-01,-2.769557e-02,-9.625087e-01,2.474574e-01,-1.704621e-05,-8.560616e-06,-3.283004e-06,-1.796243e-04,3.403369e-04,7.927133e-04,28.836973,4.146832e-02
527,2.640000,box_2,8.146258e-02,7.986006e-02,3.393917e-02,1.075857e-01,-2.769558e-02,-9.625083e-01,2.474593e-01,-1.704651e-05,-8.560898e-06,-3.283005e-06,-1.796261e-04,3.403386e-04,7.927275e-04,28.837206,4.146824e-02
528,2.645000,box_2,8.146250e-02,7.986002e-02,3.393916e-02,1.075848e-01,-2.769559e-02,-9.625078e-01,2.474613e-01,-1.704682e-05,-8.561180e-06,-3.283005e-06,-1.796279e-04,3.403403e-04,7.927418e-04,28.837439,4.146815e-02
529,2.650000,box_2,8.146241e-02,7.985997e-02,3.393914e-02,1.075840e-01,-2.769560e-02,-9.625074e-01,2.474633e-01,-1.704712e-05,-8.561462e-06,-3.283005e-06,-1.796297e-04,3.403420e-04,7.927560e-04,28.837672,4.146807e-02
530,2.655000,box_2,8.146233e-02,7.985993e-02,3.393913e-02,1.075831e-01,-2.769561e-02,-9.625070e-01,2.474653e-01,-1.704742e-05,-8.561745e-06,-3.283005e-06,-1.796316e-04,3.403436e-04,7.927703e-04,28.837905,4.146798e-02
531,2.660000,box_2,8.146224e-02,7.985989e-02,3.393911e-02,1.075822e-01,-2.769561e-02,-9.625066e-01,2.474673e-01,-1.704772e-05,-8.562027e-06,-3.283005e-06,-1.796334e-04,3.403453e-04,7.927845e-04,28.838138,4.146790e-02
532,2.665000,box_2,8.146216e-02,7.985985e-02,3.393909e-02,1.075813e-01,-2.769562e-02,-9.625062e-01,2.474692e-01,-1.704803e-05,-8.562309e-06,-3.283005e-06,-1.796352e-04,3.403470e-04,7.927988e-04,28.838370,4.146781e-02
533,2.670000,box_2,8.146207e-02,7.985980e-02,3.393908e-02,1.075805e-01,-2.769563e-02,-9.625058e-01,2.474712e-01,-1.704833e-05,-8.562592e-06,-3.283005e-06,-1.796370e-04,3.403486e-04,7.928130e-04,28.838603,4.146773e-02
534,2.675000,box_2,8.146199e-02,7.985976e-02,3.393906e-02,1.075796e-01,-2.769564e-02,-9.625054e-01,2.474732e-01,-1.704863e-05,-8.562874e-06,-3.283005e-06,-1.796388e-04,3.403503e-04,7.928273e-04,28.838836,4.146764e-02
535,2.680000,box_2,8.146190e-02,7.985972e-02,3.393904e-02,1.075787e-01,-2.769565e-02,-9.625050e-01,2.474752e-01,-1.704894e-05,-8.563157e-06,-3.283005e-06,-1.796406e-04,3.403520e-04,7.928415e-04,28.839069,4.146756e-02
536,2.685000,box_2,8.146182e-02,7.985968e-02,3.393903e-02,1.075778e-01,-2.769566e-02,-9.625046e-01,2.474772e-01,-1.704924e-05,-8.563439e-06,-3.283005e-06,-1.796424e-04,3.403537e-04,7.928558e-04,28.839302,4.146747e-02
537,2.690000,box_2,8.146173e-02,7.985963e-02,3.393901e-02,1.075770e-01,-2.769566e-02,-9.625041e-01,2.474791e-01,-1.704954e-05,-8.563721e-06,-3.283005e-06,-1.796443e-04,3.403553e-04,7.928701e-04,28.839535,4.146739e-02
538,2.695000,box_2,8.146165e-02,7.985959e-02,3.393899e-02,1.075761e-01,-2.769567e-02,-9.625037e-01,2.474811e-01,-1.704984e-05,-8.564004e-06,-3.283005e-06,-1.796461e-04,3.403570e-04,7.928843e-04,28.839768,4.146731e-02
539,2.700000,box_2,8.146156e-02,7.985955e-02,3.393898e-02,1.075752e-01,-2.769568e-02,-9.625033e-01,2.474831e-01,-1.705015e-05,-8.564286e-06,-3.283005e-06,-1.796479e-04,3.403587e-04,7.928986e-04,28.840001,4.146722e-02
540,2.705000,box_2,8.146148e-02,7.985950e-02,3.393896e-02,1.075743e-01,-2.769569e-02,-9.625029e-01,2.474851e-01,-1.705045e-05,-8.564569e-06,-3.283005e-06,-1.796497e-04,3.403603e-04,7.929128e-04,28.840234,4.146714e-02
541,2.710000,box_2,8.146139e-02,7.985946e-02,3.393894e-02,1.075735e-01,-2.769570e-02,-9.625025e-01,2.474871e-01,-1.705075e-05,-8.564851e-06,-3.283005e-06,-1.796515e-04,3.403620e-04,7.929271e-04,28.840467,4.146705e-02
542,2.715000,box_2,8.146131e-02,7.985942e-02,3.393893e-02,1.075726e-01,-2.769571e-02,-9.625021e-01,2.474890e-01,-1.705106e-05,-8.565134e-06,-3.283005e-06,-1.796533e-04,3.403637e-04,7.929413e-04,28.840699,4.146697e-02
543,2.720000,box_2,8.146122e-02,7.985938e-02,3.393891e-02,1.075717e-01,-2.769572e-02,-9.625017e-01,2.474910e-01,-1.705136e-05,-8.565416e-06,-3.283005e-06,-1.796551e-04,3.403654e-04,7.929556e-04,28.840932,4.146688e-02
544,2.725000,box_2,8.146113e-02,7.985933e-02,3.393890e-02,1.075708e-01,-2.769572e-02,-9.625013e-01,2.474930e-01,-1.705166e-05,-8.565698e-06,-3.283005e-06,-1.796569e-04,3.403670e-04,7.929698e-04,28.841165,4.146680e-02
545,2.730000,box_2,8.146105e-02,7.985929e-02,3.393888e-02,1.075700e-01,-2.769573e-02,-9.625009e-01,2.474950e-01,-1.705196e-05,-8.565981e-06,-3.283005e-06,-1.796588e-04,3.403687e-04,7.929841e-04,28.841398,4.146671e-02
546,2.735000,box_2,8.146096e-02,7.985925e-02,3.393886e-02,1.075691e-01,-2.769574e-02,-9.625004e-01,2.474970e-01,-1.705227e-05,-8.566263e-06,-3.283005e-06,-1.796606e-04,3.403704e-04,7.929984e-04,28.841631,4.146663e-02
547,2.740000,box_2,8.146088e-02,7.985920e-02,3.393885e-02,1.075682e-01,-2.769575e-02,-9.625000e-01,2.474989e-01,-1.705257e-05,-8.566546e-06,-3.283005e-06,-1.796624e-04,3.403720e-04,7.930126e-04,28.841864,4.146654e-02
548,2.745000,box_2,8.146079e-02,7.985916e-02,3.393883e-02,1.075673e-01,-2.769576e-02,-9.624996e-01,2.475009e-01,-1.705287e-05,-8.566828e-06,-3.283005e-06,-1.796642e-04,3.403737e-04,7.930269e-04,28.842097,4.146646e-02
549,2.750000,box_2,8.146071e-02,7.985912e-02,3.393881e-02,1.075665e-01,-2.769577e-02,-9.624992e-01,2.475029e-01,-1.705318e-05,-8.567111e-06,-3.283005e-06,-1.796660e-04,3.403754e-04,7.930411e-04,28.842330,4.146637e-02
550,2.755000,box_2,8.146062e-02,7.985908e-02,3.393880e-02,1.075656e-01,-2.769577e-02,-9.624988e-01,2.475049e-01,-1.705348e-05,-8.567393e-06,-3.283005e-06,-1.796678e-04,3.403770e-04,7.930554e-04,28.842563,4.146629e-02
551,2.760000,box_2,8.146054e-02,7.985903e-02,3.393878e-02,1.075647e-01,-2.769578e-02,-9.624984e-01,2.475069e-01,-1.705378e-05,-8.567676e-06,-3.283005e-06,-1.796696e-04,3.403787e-04,7.930697e-04,28.842796,4.146620e-02
552,2.765000,box_2,8.146045e-02,7.985899e-02,3.393876e-02,1.075638e-01,-2.769579e-02,-9.624980e-01,2.475088e-01,-1.705408e-05,-8.567959e-06,-3.283005e-06,-1.796714e-04,3.403804e-04,7.930839e-04,28.843029,4.146612e-02
553,2.770000,box_2,8.146037e-02,7.985895e-02,3.393875e-02,1.075630e-01,-2.769580e-02,-9.624976e-01,2.475108e-01,-1.705439e-05,-8.568241e-06,-3.283005e-06,-1.796733e-04,3.403820e-04,7.930982e-04,28.843262,4.146603e-02
554,2.775000,box_2,8.146028e-02,7.985890e-02,3.393873e-02,1.075621e-01,-2.769581e-02,-9.624971e-01,2.475128e-01,-1.705469e-05,-8.568524e-06,-3.283005e-06,-1.796751e-04,3.403837e-04,7.931124e-04,28.843495,4.146595e-02
555,2.780000,box_2,8.146020e-02,7.985886e-02,3.393871e-02,1.075612e-01,-2.769582e-02,-9.624967e-01,2.475148e-01,-1.705499e-05,-8.568806e-06,-3.283005e-06,-1.796769e-04,3.403854e-04,7.931267e-04,28.843728,4.146586e-02
556,2.785000,box_2,8.146011e-02,7.985882e-02,3.393870e-02,1.075603e-01,-2.769583e-02,-9.624963e-01,2.475168e-01,-1.705530e-05,-8.569089e-06,-3.283005e-06,-1.796787e-04,3.403871e-04,7.931410e-04,28.843961,4.146578e-02
557,2.790000,box_2,8.146003e-02,7.985878e-02,3.393868e-02,1.075595e-01,-2.769583e-02,-9.624959e-01,2.475187e-01,-1.705560e-05,-8.569371e-06,-3.283005e-06,-1.796805e-04,3.403887e-04,7.931552e-04,28.844194,4.146569e-02
558,2.795000,box_2,8.145994e-02,7.985873e-02,3.393867e-02,1.075586e-01,-2.769584e-02,-9.624955e-01,2.475207e-01,-1.705590e-05,-8.569654e-06,-3.283005e-06,-1.796823e-04,3.403904e-04,7.931695e-04,28.844427,4.146561e-02
559,2.800000,box_2,8.145986e-02,7.985869e-02,3.393865e-02,1.075577e-01,-2.769585e-02,-9.624951e-01,2.475227e-01,-1.705620e-05,-8.569937e-06,-3.283005e-06,-1.796841e-04,3.403921e-04,7.931838e-04,28.844660,4.146552e-02
560,2.805000,box_2,8.145977e-02,7.985865e-02,3.393863e-02,1.075568e-01,-2.769586e-02,-9.624947e-01,2.475247e-01,-1.705651e-05,-8.570219e-06,-3.283005e-06,-1.796859e-04,3.403937e-04,7.931980e-04,28.844893,4.146544e-02
561,2.810000,box_2,8.145969e-02,7.985860e-02,3.393862e-02,1.075560e-01,-2.769587e-02,-9.624943e-01,2.475267e-01,-1.705681e-05,-8.570502e-06,-3.283005e-06,-1.796877e-04,3.403954e-04,7.932123e-04,28.845126,4.146535e-02
562,2.815000,box_2,8.145960e-02,7.985856e-02,3.393860e-02,1.075551e-01,-2.769588e-02,-9.624939e-01,2.475286e-01,-1.705711e-05,-8.570785e-06,-3.283005e-06,-1.796896e-04,3.403971e-04,7.932265e-04,28.845359,4.146527e-02
563,2.820000,box_2,8.145951e-02,7.985852e-02,3.393858e-02,1.075542e-01,-2.769588e-02,-9.624934e-01,2.475306e-01,-1.705742e-05,-8.571067e-06,-3.283005e-06,-1.796914e-04,3.403987e-04,7.932408e-04,28.845592,4.146518e-02
564,2.825000,box_2,8.145943e-02,7.985848e-02,3.393857e-02,1.075533e-01,-2.769589e-02,-9.624930e-01,2.475326e-01,-1.705772e-05,-8.571350e-06,-3.283005e-06,-1.796932e-04,3.404004e-04,7.932551e-04,28.845825,4.146510e-02
565,2.830000,box_2,8.145934e-02,7.985843e-02,3.393855e-02,1.075524e-01,-2.769590e-02,-9.624926e-01,2.475346e-01,-1.705802e-05,-8.571633e-06,-3.283005e-06,-1.796950e-04,3.404021e-04,7.932693e-04,28.846058,4.146501e-02
566,2.835000,box_2,8.145926e-02,7.985839e-02,3.393853e-02,1.075516e-01,-2.769591e-02,-9.624922e-01,2.475366e-01,-1.705833e-05,-8.571915e-06,-3.283005e-06,-1.796968e-04,3.404037e-04,7.932836e-04,28.846291,4.146493e-02
567,2.840000,box_2,8.145917e-02,7.985835e-02,3.393852e-02,1.075507e-01,-2.769592e-02,-9.624918e-01,2.475385e-01,-1.705863e-05,-8.572198e-06,-3.283005e-06,-1.796986e-04,3.404054e-04,7.932979e-04,28.846524,4.146485e-02
568,2.845000,box_2,8.145909e-02,7.985830e-02,3.393850e-02,1.075498e-01,-2.769593e-02,-9.624914e-01,2.475405e-01,-1.705893e-05,-8.572481e-06,-3.283005e-06,-1.797004e-04,3.404071e-04,7.933121e-04,28.846757,4.146476e-02
569,2.850000,box_2,8.145900e-02,7.985826e-02,3.393848e-02,1.075489e-01,-2.769594e-02,-9.624910e-01,2.475425e-01,-1.705924e-05,-8.572763e-06,-3.283005e-06,-1.797022e-04,3.404087e-04,7.933264e-04,28.846990,4.146468e-02
570,2.855000,box_2,8.145892e-02,7.985822e-02,3.393847e-02,1.075481e-01,-2.769594e-02,-9.624906e-01,2.475445e-01,-1.705954e-05,-8.573046e-06,-3.283005e-06,-1.797040e-04,3.404104e-04,7.933407e-04,28.847223,4.146459e-02
571,2.860000,box_2,8.145883e-02,7.985818e-02,3.393845e-02,1.075472e-01,-2.769595e-02,-9.624901e-01,2.475465e-01,-1.705984e-05,-8.573329e-06,-3.283005e-06,-1.797059e-04,3.404121e-04,7.933549e-04,28.847456,4.146451e-02
572,2.865000,box_2,8.145875e-02,7.985813e-02,3.393844e-02,1.075463e-01,-2.769596e-02,-9.624897e-01,2.475484e-01,-1.706014e-05,-8.573612e-06,-3.283005e-06,-1.797077e-04,3.404137e-04,7.933692e-04,28.847689,4.146442e-02
573,2.870000,box_2,8.145866e-02,7.985809e-02,3.393842e-02,1.075454e-01,-2.769597e-02,-9.624893e-01,2.475504e-01,-1.706045e-05,-8.573894e-06,-3.283005e-06,-1.797095e-04,3.404154e-04,7.933835e-04,28.847922,4.146434e-02
574,2.875000,box_2,8.145858e-02,7.985805e-02,3.393840e-02,1.075446e-01,-2.769598e-02,-9.624889e-01,2.475524e-01,-1.706075e-05,-8.574177e-06,-3.283005e-06,-1.797113e-04,3.404171e-04,7.933977e-04,28.848155,4.146425e-02
575,2.880000,box_2,8.145849e-02,7.985800e-02,3.393839e-02,1.075437e-01,-2.769599e-02,-9.624885e-01,2.475544e-01,-1.706105e-05,-8.574460e-06,-3.283005e-06,-1.797131e-04,3.404187e-04,7.934120e-04,28.848388,4.146417e-02
576,2.885000,box_2,8.145841e-02,7.985796e-02,3.393837e-02,1.075428e-01,-2.769599e-02,-9.624881e-01,2.475564e-01,-1.706136e-05,-8.574743e-06,-3.283004e-06,-1.797149e-04,3.404204e-04,7.934263e-04,28.848621,4.146408e-02
577,2.890000,box_2,8.145832e-02,7.985792e-02,3.393835e-02,1.075419e-01,-2.769600e-02,-9.624877e-01,2.475584e-01,-1.706166e-05,-8.575026e-06,-3.283004e-06,-1.797167e-04,3.404221e-04,7.934406e-04,28.848854,4.146400e-02
578,2.895000,box_2,8.145824e-02,7.985788e-02,3.393834e-02,1.075411e-01,-2.769601e-02,-9.624873e-01,2.475603e-01,-1.706196e-05,-8.575308e-06,-3.283004e-06,-1.797185e-04,3.404237e-04,7.934548e-04,28.849087,4.146391e-02
579,2.900000,box_2,8.145815e-02,7.985783e-02,3.393832e-02,1.075402e-01,-2.769602e-02,-9.624869e-01,2.475623e-01,-1.706227e-05,-8.575591e-06,-3.283004e-06,-1.797203e-04,3.404254e-04,7.934691e-04,28.849320,4.146383e-02
580,2.905000,box_2,8.145806e-02,7.985779e-02,3.393830e-02,1.075393e-01,-2.769603e-02,-9.624864e-01,2.475643e-01,-1.706257e-05,-8.575874e-06,-3.283004e-06,-1.797222e-04,3.404271e-04,7.934834e-04,28.849553,4.146374e-02
581,2.910000,box_2,8.145798e-02,7.985775e-02,3.393829e-02,1.075384e-01,-2.769604e-02,-9.624860e-01,2.475663e-01,-1.706287e-05,-8.576157e-06,-3.283004e-06,-1.797240e-04,3.404287e-04,7.934976e-04,28.849786,4.146366e-02
582,2.915000,box_2,8.145789e-02,7.985770e-02,3.393827e-02,1.075376e-01,-2.769604e-02,-9.624856e-01,2.475683e-01,-1.706318e-05,-8.576440e-06,-3.283004e-06,-1.797258e-04,3.404304e-04,7.935119e-04,28.850020,4.146357e-02
583,2.920000,box_2,8.145781e-02,7.985766e-02,3.393826e-02,1.075367e-01,-2.769605e-02,-9.624852e-01,2.475702e-01,-1.706348e-05,-8.576723e-06,-3.283004e-06,-1.797276e-04,3.404321e-04,7.935262e-04,28.850253,4.146349e-02
584,2.925000,box_2,8.145772e-02,7.985762e-02,3.393824e-02,1.075358e-01,-2.769606e-02,-9.624848e-01,2.475722e-01,-1.706378e-05,-8.577006e-06,-3.283004e-06,-1.797294e-04,3.404337e-04,7.935404e-04,28.850486,4.146340e-02
585,2.930000,box_2,8.145764e-02,7.985758e-02,3.393822e-02,1.075349e-01,-2.769607e-02,-9.624844e-01,2.475742e-01,-1.706408e-05,-8.577289e-06,-3.283004e-06,-1.797312e-04,3.404354e-04,7.935547e-04,28.850719,4.146332e-02
586,2.935000,box_2,8.145755e-02,7.985753e-02,3.393821e-02,1.075341e-01,-2.769608e-02,-9.624840e-01,2.475762e-01,-1.706439e-05,-8.577571e-06,-3.283004e-06,-1.797330e-04,3.404371e-04,7.935690e-04,28.850952,4.146323e-02
587,2.940000,box_2,8.145747e-02,7.985749e-02,3.393819e-02,1.075332e-01,-2.769609e-02,-9.624836e-01,2.475782e-01,-1.706469e-05,-8.577854e-06,-3.283004e-06,-1.797348e-04,3.404387e-04,7.935833e-04,28.851185,4.146315e-02
