step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
72,0.365000,boulder,3.000000e-01,2.575798e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,boulder,3.000000e-01,2.394313e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,boulder,3.000000e-01,2.210375e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,boulder,3.000000e-01,2.023985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,boulder,3.000000e-01,1.835143e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,boulder,3.000000e-01,1.643848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,boulder,3.000000e-01,1.450100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,boulder,3.000000e-01,1.253900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,boulder,3.000000e-01,1.055248e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,boulder,3.000000e-01,1.076294e-01,2.305351e-14,-9.276253e-13,6.170121e-13,2.480365e-13,1.000000e+00,4.001050e-11,4.209356e-01,4.610703e-12,-3.710501e-10,2.468048e-10,9.921459e-11,0.000000,2.013861e-13
82,0.415000,boulder,3.000000e-01,1.100352e-01,3.961594e-14,-8.494342e-13,6.663989e-13,1.244526e-13,1.000000e+00,9.177204e-12,4.811632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.491398e-13
83,0.420000,boulder,3.000000e-01,1.121958e-01,5.617837e-14,-7.712431e-13,7.157858e-13,8.687919e-16,1.000000e+00,9.177204e-12,4.321132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.972349e-13
84,0.425000,boulder,3.000000e-01,1.141111e-01,7.274080e-14,-6.930521e-13,7.651726e-13,-1.227151e-13,1.000000e+00,9.177204e-12,3.830632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.455288e-13
85,0.430000,boulder,3.000000e-01,1.157812e-01,8.930322e-14,-6.148610e-13,8.145595e-13,-2.462989e-13,1.000000e+00,9.177204e-12,3.340132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.939485e-13
86,0.435000,boulder,3.000000e-01,1.172060e-01,1.058656e-13,-5.366699e-13,8.639463e-13,-3.698827e-13,1.000000e+00,9.177204e-12,2.849632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,4.424527e-13
87,0.440000,boulder,3.000000e-01,1.183856e-01,1.224281e-13,-4.584788e-13,9.133331e-13,-4.934666e-13,1.000000e+00,9.177204e-12,2.359132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,4.910163e-13
88,0.445000,boulder,3.000000e-01,1.193199e-01,1.389905e-13,-3.802878e-13,9.627200e-13,-6.170504e-13,1.000000e+00,9.177204e-12,1.868632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,5.396233e-13
89,0.450000,boulder,3.000000e-01,1.200090e-01,1.555529e-13,-3.020967e-13,1.012107e-12,-7.406343e-13,1.000000e+00,9.177204e-12,1.378132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,5.882629e-13
90,0.455000,boulder,3.000000e-01,1.204528e-01,1.721154e-13,-2.239056e-13,1.061494e-12,-8.642181e-13,1.000000e+00,9.177204e-12,8.876319e-02,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,6.369276e-13
91,0.460000,boulder,3.000000e-01,1.206513e-01,1.886778e-13,-1.457145e-13,1.110881e-12,-9.878020e-13,1.000000e+00,9.177204e-12,3.971319e-02,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,6.856122e-13
92,0.465000,boulder,3.000000e-01,1.206047e-01,2.052402e-13,-6.752347e-14,1.160267e-12,-1.111386e-12,1.000000e+00,9.177204e-12,-9.336815e-03,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,7.343126e-13
93,0.470000,boulder,3.000000e-01,1.203127e-01,2.218026e-13,1.066760e-14,1.209654e-12,-1.234970e-12,1.000000e+00,9.177204e-12,-5.838681e-02,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,7.830259e-13
94,0.475000,boulder,3.000000e-01,1.197755e-01,2.383651e-13,8.885867e-14,1.259041e-12,-1.358554e-12,1.000000e+00,9.177204e-12,-1.074368e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,8.317499e-13
95,0.480000,boulder,3.000000e-01,1.197763e-01,2.379599e-13,2.698282e-14,1.477721e-12,-1.050330e-12,1.000000e+00,6.357522e-13,1.434996e-04,-8.102511e-14,-2.475034e-11,8.747188e-11,1.232894e-10,0.000000,8.346662e-13
96,0.485000,boulder,3.000000e-01,1.197889e-01,2.254603e-13,1.133242e-13,1.250816e-12,-1.126138e-12,1.000000e+00,-1.058897e-11,2.521418e-03,-2.499932e-12,3.453655e-11,-9.076184e-11,-3.032303e-11,0.000000,7.803490e-13
97,0.490000,boulder,3.000000e-01,1.198005e-01,2.212268e-13,9.404971e-14,1.238190e-12,-9.141908e-13,1.000000e+00,-7.334424e-12,2.337379e-03,-8.466995e-13,-7.709794e-12,-5.050458e-12,8.477876e-11,0.000000,7.440266e-13
98,0.495000,boulder,3.000000e-01,1.198101e-01,2.179857e-13,7.461831e-14,1.237335e-12,-7.254538e-13,1.000000e+00,-6.190265e-12,1.901396e-03,-6.482064e-13,-7.772562e-12,-3.418932e-13,7.549479e-11,0.000000,7.135149e-13
99,0.500000,boulder,3.000000e-01,1.198176e-01,2.153939e-13,5.889320e-14,1.237370e-12,-5.730031e-13,1.000000e+00,-5.016377e-12,1.514928e-03,-5.183687e-13,-6.290045e-12,1.382192e-14,6.098028e-11,0.000000,6.888512e-13
100,0.505000,boulder,3.000000e-01,1.198236e-01,2.133370e-13,4.641930e-14,1.237474e-12,-4.519662e-13,1.000000e+00,-3.992293e-12,1.202666e-03,-4.113839e-13,-4.989558e-12,4.185242e-14,4.841477e-11,0.000000,6.692399e-13
101,0.510000,boulder,3.000000e-01,1.198284e-01,2.117125e-13,3.657477e-14,1.237567e-12,-3.563288e-13,1.000000e+00,-3.157513e-12,9.541631e-04,-3.248953e-13,-3.937811e-12,3.715520e-14,3.825494e-11,0.000000,6.537886e-13
102,0.515000,boulder,3.000000e-01,1.198322e-01,2.104307e-13,2.880749e-14,1.237642e-12,-2.808894e-13,1.000000e+00,-2.491611e-12,7.569227e-04,-2.563689e-13,-3.106914e-12,3.005675e-14,3.017578e-11,0.000000,6.416152e-13
103,0.520000,boulder,3.000000e-01,1.198352e-01,2.094212e-13,2.269284e-14,1.237702e-12,-2.214147e-13,1.000000e+00,-1.964606e-12,6.004430e-04,-2.018880e-13,-2.445860e-12,2.392964e-14,2.378989e-11,0.000000,6.320062e-13
104,0.525000,boulder,3.000000e-01,1.198993e-01,2.086252e-13,1.786979e-14,1.237750e-12,-1.745219e-13,1.000000e+00,-1.549013e-12,1.282393e-02,-1.592117e-13,-1.929220e-12,1.897730e-14,1.875710e-11,0.000000,6.244126e-13
105,0.530000,boulder,3.000000e-01,1.198971e-01,2.081127e-13,1.875443e-14,1.219307e-12,-1.467100e-13,1.000000e+00,-1.674517e-12,-4.453334e-04,-1.024956e-13,3.538574e-13,-7.377239e-12,1.112478e-11,0.000000,6.163453e-13
106,0.535000,boulder,3.000000e-01,1.198879e-01,2.074739e-13,1.116656e-14,1.235226e-12,-1.071311e-13,1.000000e+00,-6.683058e-13,-1.840525e-03,-1.277611e-13,-3.035150e-12,6.367778e-12,1.583155e-11,0.000000,6.129947e-13
107,0.540000,boulder,3.000000e-01,1.198795e-01,2.069955e-13,7.838872e-15,1.238059e-12,-8.343497e-14,1.000000e+00,-6.630297e-13,-1.668342e-03,-9.567436e-14,-1.331074e-12,1.133287e-12,9.478444e-12,0.000000,6.096991e-13
108,0.545000,boulder,3.000000e-01,1.198728e-01,2.066832e-13,5.972905e-15,1.238374e-12,-6.580945e-14,1.000000e+00,-5.668864e-13,-1.352617e-03,-6.246632e-14,-7.463870e-13,1.256792e-13,7.050210e-12,0.000000,6.069305e-13
109,0.550000,boulder,3.000000e-01,1.198674e-01,2.064624e-13,4.675211e-15,1.238330e-12,-5.195684e-14,1.000000e+00,-4.588696e-13,-1.077071e-03,-4.416262e-14,-5.190775e-13,-1.746323e-14,5.541044e-12,0.000000,6.047157e-13
110,0.555000,boulder,3.000000e-01,1.198631e-01,2.062960e-13,3.692665e-15,1.238254e-12,-4.101020e-14,1.000000e+00,-3.649800e-13,-8.549753e-04,-3.328251e-14,-3.930186e-13,-3.053628e-14,4.378656e-12,0.000000,6.029372e-13
111,0.560000,boulder,3.000000e-01,1.198597e-01,2.061658e-13,2.920060e-15,1.238187e-12,-3.235997e-14,1.000000e+00,-2.888455e-13,-6.783025e-04,-2.603452e-14,-3.090418e-13,-2.665925e-14,3.460094e-12,0.000000,6.015366e-13
112,0.565000,boulder,3.000000e-01,1.198570e-01,2.060632e-13,2.310463e-15,1.238133e-12,-2.553484e-14,1.000000e+00,-2.280255e-13,-5.380850e-04,-2.051802e-14,-2.438388e-13,-2.150002e-14,2.730049e-12,0.000000,6.004064e-13
113,0.570000,boulder,3.000000e-01,1.198549e-01,2.059819e-13,1.827335e-15,1.238090e-12,-2.015404e-14,1.000000e+00,-1.798190e-13,-4.268458e-04,-1.626086e-14,-1.932514e-13,-1.707129e-14,2.152320e-12,0.000000,5.995443e-13
114,0.575000,boulder,3.000000e-01,1.198532e-01,2.059183e-13,1.450084e-15,1.238057e-12,-1.590861e-14,1.000000e+00,-1.418666e-13,-3.386021e-04,-1.272256e-14,-1.509002e-13,-1.352841e-14,1.698175e-12,0.000000,5.988448e-13
115,0.580000,boulder,3.000000e-01,1.198519e-01,2.058674e-13,1.147157e-15,1.238030e-12,-1.255984e-14,1.000000e+00,-1.119169e-13,-2.686014e-04,-1.018278e-14,-1.211706e-13,-1.076587e-14,1.339507e-12,0.000000,5.983060e-13
116,0.585000,boulder,3.000000e-01,1.198982e-01,2.058279e-13,9.136490e-16,1.238008e-12,-9.908921e-15,1.000000e+00,-8.855237e-14,9.273594e-03,-7.898483e-15,-9.340341e-14,-8.547280e-15,1.060367e-12,0.000000,5.978755e-13
117,0.590000,boulder,3.000000e-01,1.198942e-01,2.058833e-13,4.315406e-15,1.223794e-12,-1.485915e-14,1.000000e+00,-4.176283e-13,-8.014672e-04,1.108443e-14,1.360703e-12,-5.685669e-12,-1.980091e-12,0.000000,5.959146e-13
118,0.595000,boulder,3.000000e-01,1.198853e-01,2.057456e-13,6.264716e-16,1.235984e-12,-5.187963e-15,1.000000e+00,1.710819e-13,-1.778435e-03,-2.752983e-14,-1.475574e-12,4.876119e-12,3.868475e-12,0.000000,5.966486e-13
119,0.600000,boulder,3.000000e-01,1.198775e-01,2.056577e-13,-2.334223e-16,1.238132e-12,-3.318043e-15,1.000000e+00,2.990462e-14,-1.570821e-03,-1.759292e-14,-3.439575e-13,8.589156e-13,7.479682e-13,0.000000,5.967746e-13
120,0.605000,boulder,3.000000e-01,1.198711e-01,2.056375e-13,-3.346108e-16,1.238350e-12,-2.657720e-15,1.000000e+00,-1.032636e-14,-1.268496e-03,-4.038933e-15,-4.047540e-14,8.741831e-14,2.641290e-13,0.000000,5.967155e-13
121,0.610000,boulder,3.000000e-01,1.198661e-01,2.056412e-13,-2.799789e-16,1.238299e-12,-2.162183e-15,1.000000e+00,-1.756680e-14,-1.009394e-03,7.425899e-16,2.185274e-14,-2.068132e-14,1.982148e-13,0.000000,5.966126e-13
122,0.615000,boulder,3.000000e-01,1.198621e-01,2.056491e-13,-2.122443e-16,1.238225e-12,-1.749268e-15,1.000000e+00,-1.643463e-14,-8.011568e-04,1.581339e-15,2.709386e-14,-2.927256e-14,1.651661e-13,0.000000,5.965632e-13
123,0.620000,boulder,3.000000e-01,1.198589e-01,2.056558e-13,-1.585681e-16,1.238163e-12,-1.412184e-15,1.000000e+00,-1.370632e-14,-6.355915e-04,1.340436e-15,2.147048e-14,-2.501740e-14,1.348336e-13,0.000000,5.965134e-13
124,0.625000,boulder,3.000000e-01,1.198564e-01,2.056620e-13,-1.098010e-16,1.238113e-12,-1.140560e-15,1.000000e+00,-1.108274e-14,-5.042013e-04,1.247362e-15,1.950682e-14,-2.008899e-14,1.086494e-13,0.000000,5.964634e-13
125,0.630000,boulder,3.000000e-01,1.198544e-01,2.056660e-13,-7.843121e-17,1.238073e-12,-9.198849e-16,1.000000e+00,-8.969465e-15,-3.999666e-04,7.974244e-16,1.254793e-14,-1.597494e-14,8.827018e-14,0.000000,5.964127e-13
126,0.635000,boulder,3.000000e-01,1.198528e-01,2.056694e-13,-5.186798e-17,1.238041e-12,-7.338363e-16,1.000000e+00,-7.438400e-15,-3.172798e-04,6.649647e-16,1.062529e-14,-1.267381e-14,7.441944e-14,0.000000,5.963617e-13
127,0.640000,boulder,3.000000e-01,1.198515e-01,2.056725e-13,-2.781476e-17,1.238016e-12,-5.951323e-16,1.000000e+00,-5.693691e-15,-2.516871e-04,6.225993e-16,9.621288e-15,-1.005846e-14,5.548163e-14,0.000000,5.963107e-13
128,0.645000,boulder,3.000000e-01,1.198505e-01,2.056734e-13,-1.952631e-17,1.237996e-12,-4.767241e-16,1.000000e+00,-4.723613e-15,-1.996546e-04,1.961023e-16,3.315383e-15,-7.964194e-15,4.736327e-14,0.000000,5.963110e-13
129,0.650000,boulder,3.000000e-01,1.198498e-01,2.056738e-13,-1.468553e-17,1.237980e-12,-3.897406e-16,1.000000e+00,-3.578109e-15,-1.583791e-04,7.253659e-17,1.936308e-15,-6.345283e-15,3.479341e-14,0.000000,5.963112e-13
130,0.655000,boulder,3.000000e-01,1.198491e-01,2.056740e-13,-1.093272e-17,1.237968e-12,-3.211380e-16,1.000000e+00,-2.801417e-15,-1.256366e-04,4.119857e-17,1.501127e-15,-4.990135e-15,2.744102e-14,0.000000,5.963112e-13
131,0.660000,boulder,3.000000e-01,1.198486e-01,2.056742e-13,-8.034284e-18,1.237958e-12,-2.551288e-16,1.000000e+00,-2.557388e-15,-9.966319e-05,2.994267e-17,1.159373e-15,-3.995349e-15,2.640371e-14,0.000000,5.963113e-13
132,0.665000,boulder,3.000000e-01,1.198482e-01,2.056743e-13,-5.508605e-18,1.237950e-12,-2.034654e-16,1.000000e+00,-2.047090e-15,-7.905935e-05,2.429423e-17,1.010271e-15,-3.153720e-15,2.066533e-14,0.000000,5.963113e-13
133,0.670000,boulder,3.000000e-01,1.198479e-01,2.056744e-13,-3.740532e-18,1.237943e-12,-1.679547e-16,1.000000e+00,-1.465692e-15,-6.271504e-05,1.556335e-17,7.072292e-16,-2.528414e-15,1.420428e-14,0.000000,5.963114e-13
134,0.675000,boulder,3.000000e-01,1.198477e-01,2.056744e-13,-2.174322e-18,1.237938e-12,-1.347623e-16,1.000000e+00,-1.289220e-15,-4.974966e-05,1.532362e-17,6.264840e-16,-1.972494e-15,1.327696e-14,0.000000,5.963114e-13
135,0.680000,boulder,3.000000e-01,1.198475e-01,2.056745e-13,-1.141780e-18,1.237935e-12,-1.015469e-16,1.000000e+00,-1.229874e-15,-3.946468e-05,1.378867e-17,4.130167e-16,-1.527822e-15,1.328617e-14,0.000000,5.963114e-13
136,0.685000,boulder,3.000000e-01,1.198473e-01,2.056746e-13,-3.927897e-19,1.237932e-12,-8.260167e-17,1.000000e+00,-7.925107e-16,-3.130596e-05,9.367886e-18,2.995962e-16,-1.271058e-15,7.578087e-15,0.000000,5.963114e-13
137,0.690000,boulder,3.000000e-01,1.198472e-01,2.056746e-13,2.114357e-19,1.237929e-12,-6.564678e-17,1.000000e+00,-6.654856e-16,-2.483393e-05,9.366531e-18,2.416901e-16,-9.961210e-16,6.781956e-15,0.000000,5.963114e-13
138,0.695000,boulder,3.000000e-01,1.199151e-01,2.056746e-13,5.485634e-19,1.237927e-12,-4.880046e-17,1.000000e+00,-6.240957e-16,1.357940e-02,4.441337e-18,1.348511e-16,-8.191586e-16,6.738528e-15,0.000000,5.963114e-13
139,0.700000,boulder,3.000000e-01,1.199105e-01,2.058008e-13,5.156697e-15,1.217535e-12,-1.014568e-14,1.000000e+00,-4.998729e-13,-9.222340e-04,2.522714e-14,2.062459e-12,-8.156834e-12,-4.038752e-12,0.000000,5.940110e-13
140,0.705000,boulder,3.000000e-01,1.198986e-01,2.056413e-13,9.462346e-17,1.235060e-12,1.394079e-15,1.000000e+00,3.241201e-13,-2.369574e-03,-3.190175e-14,-2.024829e-12,7.009982e-12,4.615904e-12,0.000000,5.954663e-13
141,0.710000,boulder,3.000000e-01,1.198881e-01,2.055432e-13,-9.729156e-16,1.238157e-12,2.213506e-15,1.000000e+00,1.051919e-13,-2.109132e-03,-1.960367e-14,-4.270156e-13,1.238821e-12,3.277708e-13,0.000000,5.959014e-13
142,0.715000,boulder,3.000000e-01,1.198796e-01,2.055351e-13,-9.958509e-16,1.238482e-12,1.687763e-15,1.000000e+00,3.439038e-14,-1.705237e-03,-1.629921e-15,-9.174108e-15,1.299892e-13,-2.102971e-13,0.000000,5.960549e-13
143,0.720000,boulder,3.000000e-01,1.198728e-01,2.055564e-13,-8.230948e-16,1.238417e-12,1.237064e-15,1.000000e+00,1.361334e-14,-1.357207e-03,4.269896e-15,6.910240e-14,-2.609394e-14,-1.802798e-13,0.000000,5.961144e-13
144,0.725000,boulder,3.000000e-01,1.198674e-01,2.055814e-13,-6.439190e-16,1.238319e-12,9.159173e-16,1.000000e+00,6.967729e-15,-1.077256e-03,4.993531e-15,7.167035e-14,-3.916178e-14,-1.284586e-13,0.000000,5.961751e-13
145,0.730000,boulder,3.000000e-01,1.198631e-01,2.056029e-13,-4.951312e-16,1.238235e-12,6.740952e-16,1.000000e+00,4.554025e-15,-8.546377e-04,4.305822e-15,5.951510e-14,-3.366130e-14,-9.672884e-14,0.000000,5.961825e-13
146,0.735000,boulder,3.000000e-01,1.198597e-01,2.056214e-13,-3.689352e-16,1.238167e-12,4.961191e-16,1.000000e+00,3.082536e-15,-6.779668e-04,3.686259e-15,5.047838e-14,-2.702377e-14,-7.119047e-14,0.000000,5.961889e-13
147,0.740000,boulder,3.000000e-01,1.198570e-01,2.056347e-13,-2.784187e-16,1.238114e-12,3.628273e-16,1.000000e+00,2.160292e-15,-5.378093e-04,2.671878e-15,3.620660e-14,-2.140191e-14,-5.331672e-14,0.000000,5.961935e-13
148,0.745000,boulder,3.000000e-01,1.198549e-01,2.056446e-13,-2.108827e-16,1.238071e-12,2.694960e-16,1.000000e+00,1.336045e-15,-4.266257e-04,1.980230e-15,2.701444e-14,-1.704407e-14,-3.733252e-14,0.000000,5.961969e-13
149,0.750000,boulder,3.000000e-01,1.198632e-01,2.056515e-13,-1.633161e-16,1.238037e-12,1.996525e-16,1.000000e+00,8.965683e-16,1.663301e-03,1.379527e-15,1.902662e-14,-1.353757e-14,-2.793740e-14,0.000000,5.961993e-13
150,0.755000,boulder,3.000000e-01,1.198621e-01,2.056761e-13,6.382969e-16,1.235026e-12,-1.326679e-15,1.000000e+00,-7.267953e-14,-2.162487e-04,4.922905e-15,3.206452e-13,-1.204254e-12,-6.105326e-13,0.000000,5.958430e-13
151,0.760000,boulder,3.000000e-01,1.198690e-01,2.056596e-13,-2.033498e-19,1.237294e-12,1.778156e-16,1.000000e+00,4.135200e-14,1.365317e-03,-3.307059e-15,-2.554001e-13,9.070871e-13,6.017979e-13,0.000000,5.960457e-13
152,0.765000,boulder,3.000000e-01,1.198658e-01,2.056644e-13,5.314970e-16,1.235080e-12,-1.007999e-15,1.000000e+00,-5.068825e-14,-6.392995e-04,9.622988e-16,2.126802e-13,-8.858324e-13,-4.743259e-13,0.000000,5.957869e-13
153,0.770000,boulder,3.000000e-01,1.198620e-01,2.056418e-13,-1.890880e-16,1.237641e-12,5.426739e-16,1.000000e+00,5.257248e-14,-7.483814e-04,-4.524359e-15,-2.882340e-13,1.024426e-12,6.202693e-13,0.000000,5.960396e-13
154,0.775000,boulder,3.000000e-01,1.198589e-01,2.056324e-13,-3.052208e-16,1.238064e-12,5.703020e-16,1.000000e+00,1.745507e-14,-6.274561e-04,-1.879977e-15,-4.645314e-14,1.695210e-13,1.105123e-14,0.000000,5.961406e-13
155,0.780000,boulder,3.000000e-01,1.198564e-01,2.056376e-13,-2.622083e-16,1.238087e-12,4.230764e-16,1.000000e+00,6.346207e-15,-5.024722e-04,1.049764e-15,1.720504e-14,9.072634e-15,-5.889023e-14,0.000000,5.961945e-13
156,0.785000,boulder,3.000000e-01,1.198599e-01,2.056455e-13,-2.048531e-16,1.238058e-12,3.069171e-16,1.000000e+00,2.835559e-15,7.062273e-04,1.567752e-15,2.294205e-14,-1.177239e-14,-4.646374e-14,0.000000,5.961972e-13
157,0.790000,boulder,3.000000e-01,1.198606e-01,2.056621e-13,2.588274e-16,1.236380e-12,-5.971286e-16,1.000000e+00,-3.869517e-14,1.381580e-04,3.321533e-15,1.854722e-13,-6.709250e-13,-3.616183e-13,0.000000,5.960466e-13
158,0.795000,boulder,3.000000e-01,1.198582e-01,2.056595e-13,8.676750e-17,1.236984e-12,-1.142042e-16,1.000000e+00,7.881325e-15,-4.781885e-04,-5.078539e-16,-6.882397e-14,2.416070e-13,1.931698e-13,0.000000,5.960978e-13
159,0.800000,boulder,3.000000e-01,1.198559e-01,2.056498e-13,-1.660776e-16,1.237892e-12,3.489186e-16,1.000000e+00,2.183539e-14,-4.616602e-04,-1.953486e-15,-1.011380e-13,3.631873e-13,1.852491e-13,0.000000,5.961987e-13
160,0.805000,boulder,3.000000e-01,1.198540e-01,2.056489e-13,-1.843344e-16,1.238023e-12,3.065819e-16,1.000000e+00,7.265745e-15,-3.756054e-04,-1.709169e-16,-7.302727e-15,5.213812e-14,-1.693469e-14,0.000000,5.962505e-13
161,0.810000,boulder,3.000000e-01,1.198525e-01,2.056528e-13,-1.537533e-16,1.238014e-12,2.178384e-16,1.000000e+00,2.805922e-15,-3.014148e-04,7.678884e-16,1.223246e-14,-3.335086e-15,-3.549739e-14,0.000000,5.962518e-13
162,0.815000,boulder,3.000000e-01,1.198513e-01,2.056580e-13,-1.160433e-16,1.237997e-12,1.516059e-16,1.000000e+00,1.532007e-15,-2.374697e-04,1.053093e-15,1.508398e-14,-7.085070e-15,-2.649303e-14,0.000000,5.962536e-13
163,0.820000,boulder,3.000000e-01,1.198504e-01,2.056616e-13,-9.067610e-17,1.237976e-12,1.032606e-16,1.000000e+00,7.575973e-16,-1.902647e-04,7.164767e-16,1.014689e-14,-8.451843e-15,-1.933809e-14,0.000000,5.962549e-13
164,0.825000,boulder,3.000000e-01,1.198496e-01,2.056647e-13,-6.953334e-17,1.237963e-12,7.757379e-17,1.000000e+00,3.787342e-16,-1.511949e-04,6.184563e-16,8.457104e-15,-4.903588e-15,-1.027474e-14,0.000000,5.962559e-13
165,0.830000,boulder,3.000000e-01,1.198491e-01,2.056676e-13,-4.909744e-17,1.237952e-12,5.462719e-17,1.000000e+00,2.701436e-16,-9.503196e-05,5.820420e-16,8.174359e-15,-4.591487e-15,-9.178642e-15,0.000000,5.962569e-13
166,0.835000,boulder,3.000000e-01,1.198487e-01,2.056707e-13,-1.966919e-17,1.237905e-12,1.512893e-17,1.000000e+00,-6.196931e-16,-9.683980e-05,6.243407e-16,1.177130e-14,-1.859141e-14,-1.579930e-14,0.000000,5.962580e-13
167,0.840000,boulder,3.000000e-01,1.198483e-01,2.056715e-13,-2.229922e-17,1.237930e-12,2.717821e-17,1.000000e+00,6.065530e-16,-7.982470e-05,1.468012e-16,-1.052012e-15,9.779505e-15,4.819710e-15,0.000000,5.962583e-13
168,0.845000,boulder,3.000000e-01,1.198479e-01,2.056716e-13,-2.167647e-17,1.237929e-12,2.532602e-17,1.000000e+00,6.678093e-17,-6.374308e-05,2.591146e-17,2.490994e-16,-1.105156e-16,-7.408766e-16,0.000000,5.962583e-13
169,0.850000,boulder,3.000000e-01,1.198477e-01,2.056717e-13,-2.050426e-17,1.237925e-12,2.279338e-17,1.000000e+00,-8.024447e-17,-5.062413e-05,1.577319e-17,4.688852e-16,-1.663043e-15,-1.013056e-15,0.000000,5.962583e-13
170,0.855000,boulder,3.000000e-01,1.198475e-01,2.056717e-13,-1.935977e-17,1.237922e-12,2.107477e-17,1.000000e+00,-1.040323e-16,-4.016662e-05,1.217193e-17,4.577973e-16,-1.519192e-15,-6.874416e-16,0.000000,5.962583e-13
171,0.860000,boulder,3.000000e-01,1.198473e-01,2.056718e-13,-1.838449e-17,1.237918e-12,1.979040e-17,1.000000e+00,-8.900493e-17,-3.186394e-05,1.173261e-17,3.901102e-16,-1.303345e-15,-5.137498e-16,0.000000,5.962584e-13
172,0.865000,boulder,3.000000e-01,1.198472e-01,2.056719e-13,-1.748807e-17,1.237916e-12,1.872609e-17,1.000000e+00,-7.346448e-17,-2.527672e-05,1.316431e-17,3.585670e-16,-9.868911e-16,-4.257214e-16,0.000000,5.962584e-13
173,0.870000,boulder,3.000000e-01,1.198471e-01,2.056719e-13,-1.681169e-17,1.237914e-12,1.794818e-17,1.000000e+00,-6.003904e-17,-2.005117e-05,5.766741e-18,2.705547e-16,-7.729544e-16,-3.111653e-16,0.000000,5.962584e-13
