step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
507,2.540000,lumber_2,3.000590e-01,1.549849e-01,1.824625e-05,-1.828059e-05,-4.610824e-05,2.808568e-04,1.000000e+00,-1.033634e-06,2.874241e-07,-1.444939e-08,6.075729e-08,6.515190e-10,1.274724e-05,0.032252,6.207487e-05
508,2.545000,lumber_2,3.000590e-01,1.549849e-01,1.824618e-05,-1.828044e-05,-4.610824e-05,2.808886e-04,1.000000e+00,-1.033757e-06,2.874580e-07,-1.444948e-08,6.075399e-08,6.515944e-10,1.274879e-05,0.032256,6.206991e-05
509,2.550000,lumber_2,3.000590e-01,1.549849e-01,1.824611e-05,-1.828029e-05,-4.610823e-05,2.809205e-04,1.000000e+00,-1.033880e-06,2.874918e-07,-1.444956e-08,6.075069e-08,6.516693e-10,1.275033e-05,0.032259,6.206495e-05
510,2.555000,lumber_2,3.000590e-01,1.549849e-01,1.824604e-05,-1.828013e-05,-4.610823e-05,2.809524e-04,1.000000e+00,-1.034002e-06,2.875257e-07,-1.444965e-08,6.074739e-08,6.517443e-10,1.275188e-05,0.032263,6.205999e-05
511,2.560000,lumber_2,3.000590e-01,1.549849e-01,1.824596e-05,-1.827998e-05,-4.610823e-05,2.809843e-04,1.000000e+00,-1.034125e-06,2.875596e-07,-1.444973e-08,6.074409e-08,6.518196e-10,1.275343e-05,0.032266,6.205503e-05
512,2.565000,lumber_2,3.000590e-01,1.549849e-01,1.824589e-05,-1.827983e-05,-4.610823e-05,2.810162e-04,1.000000e+00,-1.034248e-06,2.875935e-07,-1.444981e-08,6.074080e-08,6.518946e-10,1.275498e-05,0.032270,6.205007e-05
513,2.570000,lumber_2,3.000590e-01,1.549849e-01,1.824582e-05,-1.827967e-05,-4.610823e-05,2.810481e-04,1.000000e+00,-1.034371e-06,2.876274e-07,-1.444990e-08,6.073750e-08,6.519698e-10,1.275652e-05,0.032274,6.204510e-05
514,2.575000,lumber_2,3.000590e-01,1.549849e-01,1.824575e-05,-1.827952e-05,-4.610823e-05,2.810800e-04,1.000000e+00,-1.034493e-06,2.876613e-07,-1.444998e-08,6.073420e-08,6.520450e-10,1.275807e-05,0.032277,6.204014e-05
515,2.580000,lumber_2,3.000590e-01,1.549849e-01,1.824567e-05,-1.827937e-05,-4.610823e-05,2.811119e-04,1.000000e+00,-1.034616e-06,2.876952e-07,-1.445006e-08,6.073090e-08,6.521203e-10,1.275962e-05,0.032281,6.203518e-05
516,2.585000,lumber_2,3.000590e-01,1.549849e-01,1.824560e-05,-1.827921e-05,-4.610823e-05,2.811438e-04,1.000000e+00,-1.034739e-06,2.877291e-07,-1.445015e-08,6.072760e-08,6.521954e-10,1.276117e-05,0.032285,6.203021e-05
517,2.590000,lumber_2,3.000590e-01,1.549850e-01,1.824553e-05,-1.827906e-05,-4.610823e-05,2.811757e-04,1.000000e+00,-1.034862e-06,2.877630e-07,-1.445023e-08,6.072430e-08,6.522707e-10,1.276272e-05,0.032288,6.202525e-05
518,2.595000,lumber_2,3.000590e-01,1.549850e-01,1.824546e-05,-1.827891e-05,-4.610823e-05,2.812076e-04,1.000000e+00,-1.034985e-06,2.877969e-07,-1.445032e-08,6.072100e-08,6.523455e-10,1.276427e-05,0.032292,6.202028e-05
519,2.600000,lumber_2,3.000590e-01,1.549850e-01,1.824539e-05,-1.827875e-05,-4.610822e-05,2.812395e-04,1.000000e+00,-1.035107e-06,2.878308e-07,-1.445040e-08,6.071770e-08,6.524211e-10,1.276582e-05,0.032296,6.201532e-05
520,2.605000,lumber_2,3.000590e-01,1.549850e-01,1.824531e-05,-1.827860e-05,-4.610822e-05,2.812714e-04,1.000000e+00,-1.035230e-06,2.878647e-07,-1.445048e-08,6.071440e-08,6.524962e-10,1.276737e-05,0.032299,6.201035e-05
521,2.610000,lumber_2,3.000590e-01,1.549850e-01,1.824524e-05,-1.827845e-05,-4.610822e-05,2.813033e-04,1.000000e+00,-1.035353e-06,2.878987e-07,-1.445057e-08,6.071110e-08,6.525714e-10,1.276892e-05,0.032303,6.200538e-05
522,2.615000,lumber_2,3.000590e-01,1.549850e-01,1.824517e-05,-1.827829e-05,-4.610822e-05,2.813353e-04,1.000000e+00,-1.035476e-06,2.879326e-07,-1.445065e-08,6.070780e-08,6.526466e-10,1.277047e-05,0.032307,6.200041e-05
523,2.620000,lumber_2,3.000590e-01,1.549850e-01,1.824510e-05,-1.827814e-05,-4.610822e-05,2.813672e-04,1.000000e+00,-1.035599e-06,2.879665e-07,-1.445074e-08,6.070451e-08,6.527218e-10,1.277202e-05,0.032310,6.199545e-05
524,2.625000,lumber_2,3.000590e-01,1.549850e-01,1.824502e-05,-1.827799e-05,-4.610822e-05,2.813991e-04,1.000000e+00,-1.035722e-06,2.880005e-07,-1.445082e-08,6.070121e-08,6.527969e-10,1.277357e-05,0.032314,6.199048e-05
525,2.630000,lumber_2,3.000589e-01,1.549850e-01,1.824495e-05,-1.827783e-05,-4.610822e-05,2.814311e-04,1.000000e+00,-1.035845e-06,2.880344e-07,-1.445090e-08,6.069791e-08,6.528722e-10,1.277512e-05,0.032318,6.198551e-05
526,2.635000,lumber_2,3.000589e-01,1.549850e-01,1.824488e-05,-1.827768e-05,-4.610822e-05,2.814630e-04,1.000000e+00,-1.035968e-06,2.880684e-07,-1.445099e-08,6.069461e-08,6.529474e-10,1.277667e-05,0.032321,6.198054e-05
527,2.640000,lumber_2,3.000589e-01,1.549850e-01,1.824481e-05,-1.827753e-05,-4.610822e-05,2.814949e-04,1.000000e+00,-1.036091e-06,2.881023e-07,-1.445107e-08,6.069131e-08,6.530228e-10,1.277822e-05,0.032325,6.197557e-05
528,2.645000,lumber_2,3.000589e-01,1.549850e-01,1.824474e-05,-1.827737e-05,-4.610822e-05,2.815269e-04,1.000000e+00,-1.036214e-06,2.881363e-07,-1.445116e-08,6.068801e-08,6.530980e-10,1.277977e-05,0.032329,6.197060e-05
529,2.650000,lumber_2,3.000589e-01,1.549850e-01,1.824466e-05,-1.827722e-05,-4.610821e-05,2.815588e-04,1.000000e+00,-1.036337e-06,2.881702e-07,-1.445124e-08,6.068471e-08,6.531735e-10,1.278132e-05,0.032332,6.196563e-05
530,2.655000,lumber_2,3.000589e-01,1.549850e-01,1.824459e-05,-1.827707e-05,-4.610821e-05,2.815908e-04,1.000000e+00,-1.036460e-06,2.882042e-07,-1.445132e-08,6.068141e-08,6.532489e-10,1.278287e-05,0.032336,6.196065e-05
531,2.660000,lumber_2,3.000589e-01,1.549850e-01,1.824452e-05,-1.827691e-05,-4.610821e-05,2.816228e-04,1.000000e+00,-1.036583e-06,2.882381e-07,-1.445141e-08,6.067811e-08,6.533241e-10,1.278442e-05,0.032339,6.195568e-05
532,2.665000,lumber_2,3.000589e-01,1.549850e-01,1.824445e-05,-1.827676e-05,-4.610821e-05,2.816547e-04,1.000000e+00,-1.036706e-06,2.882721e-07,-1.445149e-08,6.067481e-08,6.533994e-10,1.278597e-05,0.032343,6.195071e-05
533,2.670000,lumber_2,3.000589e-01,1.549850e-01,1.824437e-05,-1.827661e-05,-4.610821e-05,2.816867e-04,1.000000e+00,-1.036829e-06,2.883061e-07,-1.445158e-08,6.067151e-08,6.534745e-10,1.278752e-05,0.032347,6.194573e-05
534,2.675000,lumber_2,3.000589e-01,1.549850e-01,1.824430e-05,-1.827645e-05,-4.610821e-05,2.817187e-04,1.000000e+00,-1.036952e-06,2.883401e-07,-1.445166e-08,6.066821e-08,6.535499e-10,1.278908e-05,0.032350,6.194076e-05
535,2.680000,lumber_2,3.000589e-01,1.549850e-01,1.824423e-05,-1.827630e-05,-4.610821e-05,2.817506e-04,1.000000e+00,-1.037075e-06,2.883740e-07,-1.445174e-08,6.066491e-08,6.536253e-10,1.279063e-05,0.032354,6.193579e-05
536,2.685000,lumber_2,3.000589e-01,1.549850e-01,1.824416e-05,-1.827615e-05,-4.610821e-05,2.817826e-04,1.000000e+00,-1.037198e-06,2.884080e-07,-1.445183e-08,6.066161e-08,6.537004e-10,1.279218e-05,0.032358,6.193081e-05
537,2.690000,lumber_2,3.000589e-01,1.549850e-01,1.824409e-05,-1.827599e-05,-4.610821e-05,2.818146e-04,1.000000e+00,-1.037321e-06,2.884420e-07,-1.445191e-08,6.065831e-08,6.537759e-10,1.279373e-05,0.032361,6.192583e-05
538,2.695000,lumber_2,3.000589e-01,1.549850e-01,1.824401e-05,-1.827584e-05,-4.610821e-05,2.818466e-04,1.000000e+00,-1.037444e-06,2.884760e-07,-1.445200e-08,6.065501e-08,6.538513e-10,1.279529e-05,0.032365,6.192086e-05
539,2.700000,lumber_2,3.000589e-01,1.549850e-01,1.824394e-05,-1.827569e-05,-4.610820e-05,2.818786e-04,1.000000e+00,-1.037567e-06,2.885100e-07,-1.445208e-08,6.065171e-08,6.539267e-10,1.279684e-05,0.032369,6.191588e-05
540,2.705000,lumber_2,3.000589e-01,1.549850e-01,1.824387e-05,-1.827554e-05,-4.610820e-05,2.819106e-04,1.000000e+00,-1.037691e-06,2.885440e-07,-1.445216e-08,6.064841e-08,6.540021e-10,1.279839e-05,0.032372,6.191090e-05
541,2.710000,lumber_2,3.000589e-01,1.549850e-01,1.824380e-05,-1.827538e-05,-4.610820e-05,2.819426e-04,1.000000e+00,-1.037814e-06,2.885780e-07,-1.445225e-08,6.064511e-08,6.540773e-10,1.279995e-05,0.032376,6.190592e-05
542,2.715000,lumber_2,3.000589e-01,1.549850e-01,1.824372e-05,-1.827523e-05,-4.610820e-05,2.819746e-04,1.000000e+00,-1.037937e-06,2.886120e-07,-1.445233e-08,6.064181e-08,6.541528e-10,1.280150e-05,0.032380,6.190095e-05
543,2.720000,lumber_2,3.000589e-01,1.549850e-01,1.824365e-05,-1.827508e-05,-4.610820e-05,2.820066e-04,1.000000e+00,-1.038060e-06,2.886460e-07,-1.445242e-08,6.063851e-08,6.542284e-10,1.280305e-05,0.032383,6.189597e-05
544,2.725000,lumber_2,3.000588e-01,1.549850e-01,1.824358e-05,-1.827492e-05,-4.610820e-05,2.820386e-04,1.000000e+00,-1.038183e-06,2.886800e-07,-1.445250e-08,6.063521e-08,6.543037e-10,1.280461e-05,0.032387,6.189099e-05
545,2.730000,lumber_2,3.000588e-01,1.549850e-01,1.824351e-05,-1.827477e-05,-4.610820e-05,2.820706e-04,1.000000e+00,-1.038307e-06,2.887141e-07,-1.445258e-08,6.063191e-08,6.543792e-10,1.280616e-05,0.032391,6.188601e-05
546,2.735000,lumber_2,3.000588e-01,1.549850e-01,1.824343e-05,-1.827462e-05,-4.610820e-05,2.821026e-04,1.000000e+00,-1.038430e-06,2.887481e-07,-1.445267e-08,6.062861e-08,6.544546e-10,1.280772e-05,0.032394,6.188103e-05
547,2.740000,lumber_2,3.000588e-01,1.549850e-01,1.824336e-05,-1.827446e-05,-4.610820e-05,2.821347e-04,1.000000e+00,-1.038553e-06,2.887821e-07,-1.445275e-08,6.062531e-08,6.545300e-10,1.280927e-05,0.032398,6.187604e-05
548,2.745000,lumber_2,3.000588e-01,1.549850e-01,1.824329e-05,-1.827431e-05,-4.610819e-05,2.821667e-04,1.000000e+00,-1.038676e-06,2.888162e-07,-1.445284e-08,6.062201e-08,6.546056e-10,1.281082e-05,0.032402,6.187106e-05
549,2.750000,lumber_2,3.000588e-01,1.549850e-01,1.824322e-05,-1.827416e-05,-4.610819e-05,2.821987e-04,1.000000e+00,-1.038800e-06,2.888502e-07,-1.445292e-08,6.061870e-08,6.546809e-10,1.281238e-05,0.032405,6.186608e-05
550,2.755000,lumber_2,3.000588e-01,1.549850e-01,1.824315e-05,-1.827400e-05,-4.610819e-05,2.822308e-04,1.000000e+00,-1.038923e-06,2.888842e-07,-1.445300e-08,6.061540e-08,6.547565e-10,1.281393e-05,0.032409,6.186110e-05
551,2.760000,lumber_2,3.000588e-01,1.549850e-01,1.824307e-05,-1.827385e-05,-4.610819e-05,2.822628e-04,1.000000e+00,-1.039046e-06,2.889183e-07,-1.445309e-08,6.061210e-08,6.548319e-10,1.281549e-05,0.032413,6.185611e-05
552,2.765000,lumber_2,3.000588e-01,1.549850e-01,1.824300e-05,-1.827370e-05,-4.610819e-05,2.822948e-04,1.000000e+00,-1.039170e-06,2.889523e-07,-1.445317e-08,6.060880e-08,6.549075e-10,1.281704e-05,0.032416,6.185113e-05
553,2.770000,lumber_2,3.000588e-01,1.549850e-01,1.824293e-05,-1.827355e-05,-4.610819e-05,2.823269e-04,1.000000e+00,-1.039293e-06,2.889864e-07,-1.445326e-08,6.060550e-08,6.549828e-10,1.281860e-05,0.032420,6.184614e-05
554,2.775000,lumber_2,3.000588e-01,1.549850e-01,1.824286e-05,-1.827339e-05,-4.610819e-05,2.823589e-04,1.000000e+00,-1.039416e-06,2.890204e-07,-1.445334e-08,6.060220e-08,6.550585e-10,1.282016e-05,0.032424,6.184116e-05
555,2.780000,lumber_2,3.000588e-01,1.549850e-01,1.824278e-05,-1.827324e-05,-4.610819e-05,2.823910e-04,1.000000e+00,-1.039540e-06,2.890545e-07,-1.445343e-08,6.059890e-08,6.551341e-10,1.282171e-05,0.032427,6.183617e-05
556,2.785000,lumber_2,3.000588e-01,1.549850e-01,1.824271e-05,-1.827309e-05,-4.610819e-05,2.824231e-04,1.000000e+00,-1.039663e-06,2.890886e-07,-1.445351e-08,6.059560e-08,6.552094e-10,1.282327e-05,0.032431,6.183119e-05
557,2.790000,lumber_2,3.000588e-01,1.549850e-01,1.824264e-05,-1.827293e-05,-4.610819e-05,2.824551e-04,1.000000e+00,-1.039786e-06,2.891226e-07,-1.445359e-08,6.059229e-08,6.552849e-10,1.282482e-05,0.032435,6.182620e-05
558,2.795000,lumber_2,3.000588e-01,1.549850e-01,1.824257e-05,-1.827278e-05,-4.610818e-05,2.824872e-04,1.000000e+00,-1.039910e-06,2.891567e-07,-1.445368e-08,6.058899e-08,6.553605e-10,1.282638e-05,0.032438,6.182121e-05
559,2.800000,lumber_2,3.000588e-01,1.549850e-01,1.824250e-05,-1.827263e-05,-4.610818e-05,2.825192e-04,1.000000e+00,-1.040033e-06,2.891908e-07,-1.445376e-08,6.058569e-08,6.554359e-10,1.282794e-05,0.032442,6.181622e-05
560,2.805000,lumber_2,3.000588e-01,1.549850e-01,1.824242e-05,-1.827248e-05,-4.610818e-05,2.825513e-04,1.000000e+00,-1.040157e-06,2.892248e-07,-1.445385e-08,6.058239e-08,6.555118e-10,1.282949e-05,0.032446,6.181123e-05
561,2.810000,lumber_2,3.000588e-01,1.549850e-01,1.824235e-05,-1.827232e-05,-4.610818e-05,2.825834e-04,1.000000e+00,-1.040280e-06,2.892589e-07,-1.445393e-08,6.057909e-08,6.555870e-10,1.283105e-05,0.032449,6.180624e-05
562,2.815000,lumber_2,3.000588e-01,1.549850e-01,1.824228e-05,-1.827217e-05,-4.610818e-05,2.826155e-04,1.000000e+00,-1.040404e-06,2.892930e-07,-1.445402e-08,6.057579e-08,6.556629e-10,1.283261e-05,0.032453,6.180125e-05
563,2.820000,lumber_2,3.000587e-01,1.549850e-01,1.824221e-05,-1.827202e-05,-4.610818e-05,2.826476e-04,1.000000e+00,-1.040527e-06,2.893271e-07,-1.445410e-08,6.057249e-08,6.557382e-10,1.283417e-05,0.032457,6.179626e-05
564,2.825000,lumber_2,3.000587e-01,1.549850e-01,1.824213e-05,-1.827186e-05,-4.610818e-05,2.826797e-04,1.000000e+00,-1.040651e-06,2.893612e-07,-1.445418e-08,6.056918e-08,6.558139e-10,1.283572e-05,0.032460,6.179127e-05
565,2.830000,lumber_2,3.000587e-01,1.549850e-01,1.824206e-05,-1.827171e-05,-4.610818e-05,2.827117e-04,1.000000e+00,-1.040774e-06,2.893953e-07,-1.445427e-08,6.056588e-08,6.558896e-10,1.283728e-05,0.032464,6.178628e-05
566,2.835000,lumber_2,3.000587e-01,1.549850e-01,1.824199e-05,-1.827156e-05,-4.610818e-05,2.827438e-04,1.000000e+00,-1.040898e-06,2.894294e-07,-1.445435e-08,6.056258e-08,6.559650e-10,1.283884e-05,0.032468,6.178129e-05
567,2.840000,lumber_2,3.000587e-01,1.549850e-01,1.824192e-05,-1.827140e-05,-4.610818e-05,2.827759e-04,1.000000e+00,-1.041021e-06,2.894635e-07,-1.445444e-08,6.055928e-08,6.560408e-10,1.284040e-05,0.032471,6.177630e-05
568,2.845000,lumber_2,3.000587e-01,1.549850e-01,1.824184e-05,-1.827125e-05,-4.610817e-05,2.828081e-04,1.000000e+00,-1.041145e-06,2.894976e-07,-1.445452e-08,6.055598e-08,6.561165e-10,1.284195e-05,0.032475,6.177130e-05
569,2.850000,lumber_2,3.000587e-01,1.549850e-01,1.824177e-05,-1.827110e-05,-4.610817e-05,2.828402e-04,1.000000e+00,-1.041268e-06,2.895317e-07,-1.445461e-08,6.055267e-08,6.561918e-10,1.284351e-05,0.032479,6.176631e-05
570,2.855000,lumber_2,3.000587e-01,1.549850e-01,1.824170e-05,-1.827095e-05,-4.610817e-05,2.828723e-04,1.000000e+00,-1.041392e-06,2.895659e-07,-1.445469e-08,6.054937e-08,6.562678e-10,1.284507e-05,0.032482,6.176132e-05
571,2.860000,lumber_2,3.000587e-01,1.549850e-01,1.824163e-05,-1.827079e-05,-4.610817e-05,2.829044e-04,1.000000e+00,-1.041516e-06,2.896000e-07,-1.445478e-08,6.054607e-08,6.563434e-10,1.284663e-05,0.032486,6.175632e-05
572,2.865000,lumber_2,3.000587e-01,1.549850e-01,1.824156e-05,-1.827064e-05,-4.610817e-05,2.829365e-04,1.000000e+00,-1.041639e-06,2.896341e-07,-1.445486e-08,6.054277e-08,6.564189e-10,1.284819e-05,0.032490,6.175133e-05
573,2.870000,lumber_2,3.000587e-01,1.549850e-01,1.824148e-05,-1.827049e-05,-4.610817e-05,2.829686e-04,1.000000e+00,-1.041763e-06,2.896682e-07,-1.445494e-08,6.053946e-08,6.564948e-10,1.284975e-05,0.032493,6.174633e-05
574,2.875000,lumber_2,3.000587e-01,1.549850e-01,1.824141e-05,-1.827033e-05,-4.610817e-05,2.830008e-04,1.000000e+00,-1.041887e-06,2.897024e-07,-1.445503e-08,6.053616e-08,6.565702e-10,1.285131e-05,0.032497,6.174133e-05
575,2.880000,lumber_2,3.000587e-01,1.549850e-01,1.824134e-05,-1.827018e-05,-4.610817e-05,2.830329e-04,1.000000e+00,-1.042010e-06,2.897365e-07,-1.445511e-08,6.053286e-08,6.566460e-10,1.285287e-05,0.032501,6.173634e-05
576,2.885000,lumber_2,3.000587e-01,1.549850e-01,1.824127e-05,-1.827003e-05,-4.610817e-05,2.830650e-04,1.000000e+00,-1.042134e-06,2.897707e-07,-1.445520e-08,6.052956e-08,6.567218e-10,1.285443e-05,0.032504,6.173134e-05
577,2.890000,lumber_2,3.000587e-01,1.549850e-01,1.824119e-05,-1.826988e-05,-4.610817e-05,2.830972e-04,1.000000e+00,-1.042258e-06,2.898048e-07,-1.445528e-08,6.052625e-08,6.567973e-10,1.285599e-05,0.032508,6.172634e-05
578,2.895000,lumber_2,3.000587e-01,1.549850e-01,1.824112e-05,-1.826972e-05,-4.610816e-05,2.831293e-04,1.000000e+00,-1.042381e-06,2.898390e-07,-1.445537e-08,6.052295e-08,6.568732e-10,1.285755e-05,0.032512,6.172134e-05
579,2.900000,lumber_2,3.000587e-01,1.549850e-01,1.824105e-05,-1.826957e-05,-4.610816e-05,2.831615e-04,1.000000e+00,-1.042505e-06,2.898731e-07,-1.445545e-08,6.051965e-08,6.569489e-10,1.285911e-05,0.032515,6.171634e-05
580,2.905000,lumber_2,3.000587e-01,1.549850e-01,1.824098e-05,-1.826942e-05,-4.610816e-05,2.831936e-04,1.000000e+00,-1.042629e-06,2.899073e-07,-1.445554e-08,6.051635e-08,6.570247e-10,1.286067e-05,0.032519,6.171134e-05
581,2.910000,lumber_2,3.000587e-01,1.549850e-01,1.824091e-05,-1.826927e-05,-4.610816e-05,2.832258e-04,1.000000e+00,-1.042753e-06,2.899414e-07,-1.445562e-08,6.051304e-08,6.571005e-10,1.286223e-05,0.032523,6.170634e-05
582,2.915000,lumber_2,3.000587e-01,1.549850e-01,1.824083e-05,-1.826911e-05,-4.610816e-05,2.832579e-04,1.000000e+00,-1.042876e-06,2.899756e-07,-1.445571e-08,6.050974e-08,6.571760e-10,1.286379e-05,0.032526,6.170134e-05
583,2.920000,lumber_2,3.000586e-01,1.549850e-01,1.824076e-05,-1.826896e-05,-4.610816e-05,2.832901e-04,1.000000e+00,-1.043000e-06,2.900098e-07,-1.445579e-08,6.050644e-08,6.572522e-10,1.286535e-05,0.032530,6.169634e-05
584,2.925000,lumber_2,3.000586e-01,1.549850e-01,1.824069e-05,-1.826881e-05,-4.610816e-05,2.833223e-04,1.000000e+00,-1.043124e-06,2.900439e-07,-1.445587e-08,6.050313e-08,6.573276e-10,1.286691e-05,0.032534,6.169134e-05
585,2.930000,lumber_2,3.000586e-01,1.549850e-01,1.824062e-05,-1.826865e-05,-4.610816e-05,2.833544e-04,1.000000e+00,-1.043248e-06,2.900781e-07,-1.445596e-08,6.049983e-08,6.574036e-10,1.286847e-05,0.032537,6.168634e-05
586,2.935000,lumber_2,3.000586e-01,1.549851e-01,1.824054e-05,-1.826850e-05,-4.610816e-05,2.833866e-04,1.000000e+00,-1.043372e-06,2.901123e-07,-1.445604e-08,6.049653e-08,6.574791e-10,1.287004e-05,0.032541,6.168133e-05
587,2.940000,lumber_2,3.000586e-01,1.549851e-01,1.824047e-05,-1.826835e-05,-4.610816e-05,2.834188e-04,1.000000e+00,-1.043495e-06,2.901465e-07,-1.445613e-08,6.049322e-08,6.575548e-10,1.287160e-05,0.032545,6.167633e-05
588,2.945000,lumber_2,3.000586e-01,1.549851e-01,1.824040e-05,-1.826820e-05,-4.610815e-05,2.834510e-04,1.000000e+00,-1.043619e-06,2.901807e-07,-1.445621e-08,6.048992e-08,6.576309e-10,1.287316e-05,0.032548,6.167132e-05
589,2.950000,lumber_2,3.000586e-01,1.549851e-01,1.824033e-05,-1.826804e-05,-4.610815e-05,2.834832e-04,1.000000e+00,-1.043743e-06,2.902149e-07,-1.445630e-08,6.048662e-08,6.577067e-10,1.287472e-05,0.032552,6.166632e-05
590,2.955000,lumber_2,3.000586e-01,1.549851e-01,1.824025e-05,-1.826789e-05,-4.610815e-05,2.835153e-04,1.000000e+00,-1.043867e-06,2.902491e-07,-1.445638e-08,6.048332e-08,6.577825e-10,1.287628e-05,0.032556,6.166131e-05
591,2.960000,lumber_2,3.000586e-01,1.549851e-01,1.824018e-05,-1.826774e-05,-4.610815e-05,2.835475e-04,1.000000e+00,-1.043991e-06,2.902833e-07,-1.445647e-08,6.048001e-08,6.578586e-10,1.287785e-05,0.032560,6.165631e-05
592,2.965000,lumber_2,3.000586e-01,1.549851e-01,1.824011e-05,-1.826759e-05,-4.610815e-05,2.835797e-04,1.000000e+00,-1.044115e-06,2.903175e-07,-1.445655e-08,6.047671e-08,6.579342e-10,1.287941e-05,0.032563,6.165130e-05
593,2.970000,lumber_2,3.000586e-01,1.549851e-01,1.824004e-05,-1.826743e-05,-4.610815e-05,2.836119e-04,1.000000e+00,-1.044239e-06,2.903517e-07,-1.445664e-08,6.047341e-08,6.580101e-10,1.288097e-05,0.032567,6.164630e-05
594,2.975000,lumber_2,3.000586e-01,1.549851e-01,1.823997e-05,-1.826728e-05,-4.610815e-05,2.836441e-04,1.000000e+00,-1.044363e-06,2.903859e-07,-1.445672e-08,6.047010e-08,6.580857e-10,1.288254e-05,0.032571,6.164129e-05
595,2.980000,lumber_2,3.000586e-01,1.549851e-01,1.823989e-05,-1.826713e-05,-4.610815e-05,2.836764e-04,1.000000e+00,-1.044487e-06,2.904201e-07,-1.445681e-08,6.046680e-08,6.581618e-10,1.288410e-05,0.032574,6.163628e-05
596,2.985000,lumber_2,3.000586e-01,1.549851e-01,1.823982e-05,-1.826697e-05,-4.610815e-05,2.837086e-04,1.000000e+00,-1.044611e-06,2.904544e-07,-1.445689e-08,6.046349e-08,6.582373e-10,1.288566e-05,0.032578,6.163127e-05
597,2.990000,lumber_2,3.000586e-01,1.549851e-01,1.823975e-05,-1.826682e-05,-4.610815e-05,2.837408e-04,1.000000e+00,-1.044735e-06,2.904886e-07,-1.445698e-08,6.046019e-08,6.583136e-10,1.288723e-05,0.032582,6.162626e-05
598,2.995000,lumber_2,3.000586e-01,1.549851e-01,1.823968e-05,-1.826667e-05,-4.610814e-05,2.837730e-04,1.000000e+00,-1.044859e-06,2.905228e-07,-1.445706e-08,6.045689e-08,6.583894e-10,1.288879e-05,0.032585,6.162125e-05
599,3.000000,lumber_2,3.000586e-01,1.549851e-01,1.823960e-05,-1.826652e-05,-4.610814e-05,2.838052e-04,1.000000e+00,-1.044983e-06,2.905570e-07,-1.445714e-08,6.045358e-08,6.584652e-10,1.289035e-05,0.032589,6.161624e-05
600,3.005000,lumber_2,3.000586e-01,1.549851e-01,1.823953e-05,-1.826636e-05,-4.610814e-05,2.838375e-04,1.000000e+00,-1.045107e-06,2.905913e-07,-1.445723e-08,6.045028e-08,6.585413e-10,1.289192e-05,0.032593,6.161123e-05
601,3.010000,lumber_2,3.000586e-01,1.549851e-01,1.823946e-05,-1.826621e-05,-4.610814e-05,2.838697e-04,1.000000e+00,-1.045231e-06,2.906255e-07,-1.445731e-08,6.044697e-08,6.586173e-10,1.289348e-05,0.032596,6.160622e-05
602,3.015000,lumber_2,3.000585e-01,1.549851e-01,1.823939e-05,-1.826606e-05,-4.610814e-05,2.839019e-04,1.000000e+00,-1.045355e-06,2.906598e-07,-1.445740e-08,6.044367e-08,6.586933e-10,1.289505e-05,0.032600,6.160121e-05
603,3.020000,lumber_2,3.000585e-01,1.549851e-01,1.823932e-05,-1.826591e-05,-4.610814e-05,2.839342e-04,1.000000e+00,-1.045479e-06,2.906940e-07,-1.445748e-08,6.044037e-08,6.587691e-10,1.289661e-05,0.032604,6.159619e-05
604,3.025000,lumber_2,3.000585e-01,1.549851e-01,1.823924e-05,-1.826575e-05,-4.610814e-05,2.839664e-04,1.000000e+00,-1.045603e-06,2.907283e-07,-1.445757e-08,6.043706e-08,6.588448e-10,1.289818e-05,0.032607,6.159118e-05
605,3.030000,lumber_2,3.000585e-01,1.549851e-01,1.823917e-05,-1.826560e-05,-4.610814e-05,2.839987e-04,1.000000e+00,-1.045727e-06,2.907625e-07,-1.445765e-08,6.043376e-08,6.589209e-10,1.289974e-05,0.032611,6.158617e-05
606,3.035000,lumber_2,3.000585e-01,1.549851e-01,1.823910e-05,-1.826545e-05,-4.610814e-05,2.840309e-04,1.000000e+00,-1.045851e-06,2.907968e-07,-1.445774e-08,6.043045e-08,6.589970e-10,1.290131e-05,0.032615,6.158115e-05
607,3.040000,lumber_2,3.000585e-01,1.549851e-01,1.823903e-05,-1.826530e-05,-4.610814e-05,2.840632e-04,1.000000e+00,-1.045975e-06,2.908311e-07,-1.445782e-08,6.042715e-08,6.590729e-10,1.290287e-05,0.032618,6.157614e-05
608,3.045000,lumber_2,3.000585e-01,1.549851e-01,1.823895e-05,-1.826514e-05,-4.610813e-05,2.840954e-04,1.000000e+00,-1.046100e-06,2.908653e-07,-1.445791e-08,6.042384e-08,6.591489e-10,1.290444e-05,0.032622,6.157112e-05
609,3.050000,lumber_2,3.000585e-01,1.549851e-01,1.823888e-05,-1.826499e-05,-4.610813e-05,2.841277e-04,1.000000e+00,-1.046224e-06,2.908996e-07,-1.445799e-08,6.042054e-08,6.592248e-10,1.290601e-05,0.032626,6.156611e-05
