step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
527,2.640000,lumber_0,8.378472e-01,9.500966e-02,-1.595071e+00,-1.138593e-01,-9.836843e-01,-7.838245e-03,1.390676e-01,-6.833657e-02,-9.395299e-02,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,13.106754,1.683310e+00
528,2.645000,lumber_0,8.375055e-01,9.429464e-02,-1.594284e+00,-9.326043e-02,-9.848148e-01,-2.481815e-02,1.443134e-01,-6.833657e-02,-1.430030e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,11.076035,1.682455e+00
529,2.650000,lumber_0,8.371638e-01,9.333438e-02,-1.593497e+00,-7.259241e-02,-9.852151e-01,-4.177965e-02,1.494523e-01,-6.833657e-02,-1.920530e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,9.609076,1.681600e+00
530,2.655000,lumber_0,8.368221e-01,9.212886e-02,-1.592710e+00,-5.187056e-02,-9.848850e-01,-5.871018e-02,1.544804e-01,-6.833657e-02,-2.411030e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,8.986519,1.680744e+00
531,2.660000,lumber_0,8.364804e-01,9.067810e-02,-1.591923e+00,-3.111026e-02,-9.838246e-01,-7.559718e-02,1.593939e-01,-6.833657e-02,-2.901530e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,9.378128,1.679889e+00
532,2.665000,lumber_0,8.361388e-01,8.898208e-02,-1.591135e+00,-1.032689e-02,-9.820348e-01,-9.242812e-02,1.641892e-01,-6.833657e-02,-3.392030e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,10.672810,1.679034e+00
533,2.670000,lumber_0,8.357971e-01,8.704082e-02,-1.590348e+00,1.046414e-02,-9.795169e-01,-1.091905e-01,1.688628e-01,-6.833657e-02,-3.882530e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,12.594984,1.678179e+00
534,2.675000,lumber_0,8.354554e-01,8.485430e-02,-1.589561e+00,3.124740e-02,-9.762727e-01,-1.258720e-01,1.734112e-01,-6.833657e-02,-4.373030e-01,1.574290e-01,8.065362e+00,1.163744e+00,7.231190e+00,14.903654,1.677324e+00
535,2.680000,lumber_0,8.349149e-01,8.435249e-02,-1.589932e+00,2.479001e-02,-9.761461e-01,-1.226581e-01,1.774240e-01,-1.080972e-01,-1.003618e-01,-7.416578e-02,-1.746797e+00,1.860810e+00,-2.095196e+00,14.377471,1.677503e+00
536,2.685000,lumber_0,8.345401e-01,8.479615e-02,-1.590998e+00,3.899057e-03,-9.770991e-01,-1.069399e-01,1.839186e-01,-7.497002e-02,8.873112e-02,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,12.286077,1.678394e+00
537,2.690000,lumber_0,8.341652e-01,8.499455e-02,-1.592063e+00,-1.699473e-02,-9.773421e-01,-9.114394e-02,1.902796e-01,-7.497002e-02,3.968112e-02,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,10.639617,1.679285e+00
538,2.695000,lumber_0,8.337904e-01,8.494771e-02,-1.593129e+00,-3.787616e-02,-9.768750e-01,-7.528177e-02,1.965024e-01,-7.497002e-02,-9.368875e-03,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,9.668449,1.680176e+00
539,2.700000,lumber_0,8.334155e-01,8.465562e-02,-1.594194e+00,-5.873008e-02,-9.756982e-01,-5.936490e-02,2.025824e-01,-7.497002e-02,-5.841888e-02,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,9.580350,1.681067e+00
540,2.705000,lumber_0,8.330407e-01,8.411827e-02,-1.595260e+00,-7.954132e-02,-9.738124e-01,-4.340490e-02,2.085152e-01,-7.497002e-02,-1.074689e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,10.397805,1.681959e+00
541,2.710000,lumber_0,8.326658e-01,8.333568e-02,-1.596325e+00,-1.002948e-01,-9.712191e-01,-2.741336e-02,2.142965e-01,-7.497002e-02,-1.565189e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,11.936082,1.682851e+00
542,2.715000,lumber_0,8.322910e-01,8.230783e-02,-1.597391e+00,-1.209753e-01,-9.679201e-01,-1.140190e-02,2.199221e-01,-7.497002e-02,-2.055689e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,13.958684,1.683743e+00
543,2.720000,lumber_0,8.319161e-01,8.103474e-02,-1.598457e+00,-1.415680e-01,-9.639178e-01,4.617840e-03,2.253879e-01,-7.497002e-02,-2.546189e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,16.285899,1.684636e+00
544,2.725000,lumber_0,8.315413e-01,7.951639e-02,-1.599522e+00,-1.620578e-01,-9.592151e-01,2.063423e-02,2.306899e-01,-7.497002e-02,-3.036689e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,18.804674,1.685529e+00
545,2.730000,lumber_0,8.311664e-01,7.775280e-02,-1.600588e+00,-1.824299e-01,-9.538155e-01,3.663562e-02,2.358243e-01,-7.497002e-02,-3.527189e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,21.447294,1.686422e+00
546,2.735000,lumber_0,8.307916e-01,7.574395e-02,-1.601653e+00,-2.026694e-01,-9.477229e-01,5.261040e-02,2.407874e-01,-7.497002e-02,-4.017689e-01,-2.131170e-01,-7.733912e+00,3.338586e+00,-6.734778e+00,24.172817,1.687315e+00
547,2.740000,lumber_0,8.305186e-01,7.574266e-02,-1.601506e+00,-1.994542e-01,-9.483974e-01,5.163509e-02,2.410274e-01,-5.458322e-02,-2.591657e-04,2.947454e-02,7.130636e-01,1.461431e-02,1.174575e+00,23.779540,1.687090e+00
548,2.745000,lumber_0,8.301835e-01,7.562882e-02,-1.601305e+00,-1.954962e-01,-9.492221e-01,5.044771e-02,2.412749e-01,-6.702829e-02,-2.276762e-02,4.027654e-02,8.688207e-01,1.400563e-03,1.447703e+00,23.296214,1.686793e+00
549,2.750000,lumber_0,8.290473e-01,7.690162e-02,-1.600611e+00,-1.812002e-01,-9.521059e-01,4.686226e-02,2.417951e-01,-2.272331e-01,2.545598e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,21.574403,1.685777e+00
550,2.755000,lumber_0,8.279112e-01,7.792917e-02,-1.599917e+00,-1.668632e-01,-9.547746e-01,4.326623e-02,2.422607e-01,-2.272331e-01,2.055098e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,19.852597,1.684762e+00
551,2.760000,lumber_0,8.267750e-01,7.871147e-02,-1.599223e+00,-1.524885e-01,-9.572277e-01,3.966043e-02,2.426715e-01,-2.272331e-01,1.564598e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,18.130800,1.683747e+00
552,2.765000,lumber_0,8.256388e-01,7.924852e-02,-1.598529e+00,-1.380795e-01,-9.594646e-01,3.604568e-02,2.430276e-01,-2.272331e-01,1.074098e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,16.409014,1.682733e+00
553,2.770000,lumber_0,8.245027e-01,7.954032e-02,-1.597835e+00,-1.236392e-01,-9.614849e-01,3.242278e-02,2.433288e-01,-2.272331e-01,5.835980e-02,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,14.687244,1.681719e+00
554,2.775000,lumber_0,8.233665e-01,7.958686e-02,-1.597141e+00,-1.091710e-01,-9.632881e-01,2.879256e-02,2.435750e-01,-2.272331e-01,9.309804e-03,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,12.965495,1.680706e+00
555,2.780000,lumber_0,8.222303e-01,7.938816e-02,-1.596447e+00,-9.467817e-02,-9.648737e-01,2.515584e-02,2.437663e-01,-2.272331e-01,-3.974020e-02,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,11.243780,1.679693e+00
556,2.785000,lumber_0,8.210942e-01,7.894421e-02,-1.595753e+00,-8.016395e-02,-9.662414e-01,2.151344e-02,2.439025e-01,-2.272331e-01,-8.879020e-02,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,9.522114,1.678680e+00
557,2.790000,lumber_0,8.199580e-01,7.825501e-02,-1.595059e+00,-6.563163e-02,-9.673910e-01,1.786619e-02,2.439836e-01,-2.272331e-01,-1.378402e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,7.800533,1.677668e+00
558,2.795000,lumber_0,8.188218e-01,7.732056e-02,-1.594365e+00,-5.108449e-02,-9.683221e-01,1.421489e-02,2.440096e-01,-2.272331e-01,-1.868902e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,6.079109,1.676656e+00
559,2.800000,lumber_0,8.176857e-01,7.614086e-02,-1.593671e+00,-3.652581e-02,-9.690345e-01,1.056039e-02,2.439805e-01,-2.272331e-01,-2.359402e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,4.358027,1.675645e+00
560,2.805000,lumber_0,8.165495e-01,7.471591e-02,-1.592977e+00,-2.195888e-02,-9.695281e-01,6.903502e-03,2.438964e-01,-2.272331e-01,-2.849902e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,2.637958,1.674634e+00
561,2.810000,lumber_0,8.154133e-01,7.304571e-02,-1.592283e+00,-7.386997e-03,-9.698028e-01,3.245056e-03,2.437571e-01,-2.272331e-01,-3.340402e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,0.924574,1.673624e+00
562,2.815000,lumber_0,8.142772e-01,7.113026e-02,-1.591589e+00,7.186556e-03,-9.698584e-01,-4.141234e-04,2.435628e-01,-2.272331e-01,-3.830902e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,0.824892,1.672614e+00
563,2.820000,lumber_0,8.131410e-01,6.896956e-02,-1.590895e+00,2.175849e-02,-9.696951e-01,-4.073209e-03,2.433135e-01,-2.272331e-01,-4.321402e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,2.536858,1.671604e+00
564,2.825000,lumber_0,8.120048e-01,6.656361e-02,-1.590201e+00,3.632550e-02,-9.693127e-01,-7.731375e-03,2.430093e-01,-2.272331e-01,-4.811902e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,4.256812,1.670595e+00
565,2.830000,lumber_0,8.108687e-01,6.391240e-02,-1.589507e+00,5.088432e-02,-9.687115e-01,-1.138780e-02,2.426501e-01,-2.272331e-01,-5.302402e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,5.977862,1.669587e+00
566,2.835000,lumber_0,8.097325e-01,6.101595e-02,-1.588813e+00,6.543164e-02,-9.678916e-01,-1.504164e-02,2.422362e-01,-2.272331e-01,-5.792902e-01,1.387927e-01,2.840255e+00,-7.270324e-02,5.297623e+00,7.699274,1.668579e+00
567,2.840000,lumber_0,8.099451e-01,6.012213e-02,-1.589115e+00,5.475251e-02,-9.685567e-01,-1.263612e-02,2.423643e-01,4.251252e-02,-1.787642e-01,-6.032010e-02,-1.973535e+00,-1.358029e-02,-3.918289e+00,6.442490,1.668931e+00
568,2.845000,lumber_0,8.115049e-01,6.142117e-02,-1.590008e+00,1.208553e-02,-9.698828e-01,-1.830574e-03,2.432653e-01,3.119688e-01,2.598069e-01,-1.786968e-01,-8.357236e+00,1.997144e-01,-1.552215e+01,1.400731,1.670259e+00
569,2.850000,lumber_0,8.130648e-01,6.247495e-02,-1.590902e+00,-3.060490e-02,-9.693275e-01,8.978523e-03,2.436944e-01,3.119688e-01,2.107569e-01,-1.786968e-01,-8.357236e+00,1.997144e-01,-1.552215e+01,3.655487,1.671587e+00
570,2.855000,lumber_0,8.146246e-01,6.328349e-02,-1.591795e+00,-7.323596e-02,-9.668919e-01,1.977020e-02,2.436508e-01,3.119688e-01,1.617069e-01,-1.786968e-01,-8.357236e+00,1.997144e-01,-1.552215e+01,8.700993,1.672917e+00
571,2.860000,lumber_0,8.157442e-01,6.545243e-02,-1.592383e+00,-9.142435e-02,-9.653368e-01,2.409466e-02,2.432817e-01,2.239101e-01,4.337880e-01,-1.174968e-01,-3.468881e+00,-8.360957e-03,-6.656828e+00,10.850391,1.673820e+00
572,2.865000,lumber_0,8.168561e-01,6.744111e-02,-1.592967e+00,-1.084625e-01,-9.635678e-01,2.818113e-02,2.428554e-01,2.223880e-01,3.977365e-01,-1.168815e-01,-3.269107e+00,-7.227214e-03,-6.242921e+00,12.868599,1.674719e+00
573,2.870000,lumber_0,8.179564e-01,6.925035e-02,-1.593547e+00,-1.244258e-01,-9.616342e-01,3.203900e-02,2.423867e-01,2.200529e-01,3.618489e-01,-1.160358e-01,-3.080185e+00,-5.380689e-03,-5.857319e+00,14.764057,1.675611e+00
574,2.875000,lumber_0,8.179923e-01,7.307363e-02,-1.593466e+00,-1.172726e-01,-9.626160e-01,3.036921e-02,2.422712e-01,7.192866e-03,7.646558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,13.915924,1.675544e+00
575,2.880000,lumber_0,8.180283e-01,7.665166e-02,-1.593384e+00,-1.101130e-01,-9.635449e-01,2.869776e-02,2.421423e-01,7.192866e-03,7.156058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,13.067819,1.675477e+00
576,2.885000,lumber_0,8.180643e-01,7.998444e-02,-1.593302e+00,-1.029474e-01,-9.644208e-01,2.702472e-02,2.420001e-01,7.192866e-03,6.665558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,12.219747,1.675411e+00
577,2.890000,lumber_0,8.181002e-01,8.307197e-02,-1.593220e+00,-9.577607e-02,-9.652438e-01,2.535020e-02,2.418446e-01,7.192866e-03,6.175058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,11.371718,1.675344e+00
578,2.895000,lumber_0,8.181362e-01,8.591425e-02,-1.593138e+00,-8.859950e-02,-9.660137e-01,2.367429e-02,2.416758e-01,7.192866e-03,5.684558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,10.523741,1.675277e+00
579,2.900000,lumber_0,8.181722e-01,8.851128e-02,-1.593056e+00,-8.141806e-02,-9.667306e-01,2.199708e-02,2.414938e-01,7.192866e-03,5.194058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,9.675831,1.675211e+00
580,2.905000,lumber_0,8.182081e-01,9.086306e-02,-1.592974e+00,-7.423216e-02,-9.673943e-01,2.031866e-02,2.412984e-01,7.192866e-03,4.703558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,8.828008,1.675144e+00
581,2.910000,lumber_0,8.182441e-01,9.296958e-02,-1.592893e+00,-6.704217e-02,-9.680050e-01,1.863912e-02,2.410899e-01,7.192866e-03,4.213058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,7.980300,1.675077e+00
582,2.915000,lumber_0,8.182800e-01,9.483086e-02,-1.592811e+00,-5.984850e-02,-9.685624e-01,1.695856e-02,2.408681e-01,7.192866e-03,3.722558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,7.132748,1.675010e+00
583,2.920000,lumber_0,8.183160e-01,9.644689e-02,-1.592729e+00,-5.265154e-02,-9.690667e-01,1.527707e-02,2.406330e-01,7.192866e-03,3.232058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,6.285417,1.674944e+00
584,2.925000,lumber_0,8.183520e-01,9.781767e-02,-1.592647e+00,-4.545169e-02,-9.695177e-01,1.359474e-02,2.403848e-01,7.192866e-03,2.741558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,5.438409,1.674877e+00
585,2.930000,lumber_0,8.183879e-01,9.894320e-02,-1.592565e+00,-3.824934e-02,-9.699154e-01,1.191166e-02,2.401233e-01,7.192866e-03,2.251058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,4.591904,1.674810e+00
586,2.935000,lumber_0,8.184239e-01,9.982348e-02,-1.592483e+00,-3.104489e-02,-9.702599e-01,1.022793e-02,2.398486e-01,7.192866e-03,1.760558e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,3.746244,1.674744e+00
587,2.940000,lumber_0,8.184599e-01,1.004585e-01,-1.592401e+00,-2.383874e-02,-9.705511e-01,8.543636e-03,2.395608e-01,7.192866e-03,1.270058e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,2.902169,1.674677e+00
588,2.945000,lumber_0,8.184958e-01,1.008483e-01,-1.592319e+00,-1.663128e-02,-9.707889e-01,6.858873e-03,2.392598e-01,7.192866e-03,7.795580e-02,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,2.061624,1.674610e+00
589,2.950000,lumber_0,8.185318e-01,1.009928e-01,-1.592238e+00,-9.422899e-03,-9.709734e-01,5.173732e-03,2.389457e-01,7.192866e-03,2.890580e-02,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,1.231862,1.674543e+00
590,2.955000,lumber_0,8.185678e-01,1.008921e-01,-1.592156e+00,-2.214004e-03,-9.711046e-01,3.488308e-03,2.386184e-01,7.192866e-03,-2.014420e-02,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,0.473448,1.674477e+00
591,2.960000,lumber_0,8.186037e-01,1.005461e-01,-1.592074e+00,4.995012e-03,-9.711825e-01,1.802692e-03,2.382780e-01,7.192866e-03,-6.919420e-02,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,0.608524,1.674410e+00
592,2.965000,lumber_0,8.186397e-01,9.995490e-02,-1.591992e+00,1.220375e-02,-9.712070e-01,1.169768e-04,2.379246e-01,7.192866e-03,-1.182442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,1.398546,1.674343e+00
593,2.970000,lumber_0,8.186757e-01,9.911843e-02,-1.591910e+00,1.941183e-02,-9.711781e-01,-1.568745e-03,2.375580e-01,7.192866e-03,-1.672942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,2.231824,1.674277e+00
594,2.975000,lumber_0,8.187116e-01,9.803671e-02,-1.591828e+00,2.661883e-02,-9.710959e-01,-3.254380e-03,2.371784e-01,7.192866e-03,-2.163442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,3.073374,1.674210e+00
595,2.980000,lumber_0,8.187476e-01,9.670974e-02,-1.591746e+00,3.382437e-02,-9.709603e-01,-4.939837e-03,2.367858e-01,7.192866e-03,-2.653942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,3.917868,1.674143e+00
596,2.985000,lumber_0,8.187835e-01,9.513752e-02,-1.591665e+00,4.102806e-02,-9.707714e-01,-6.625022e-03,2.363802e-01,7.192866e-03,-3.144442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,4.763740,1.674077e+00
597,2.990000,lumber_0,8.188195e-01,9.332005e-02,-1.591583e+00,4.822949e-02,-9.705292e-01,-8.309843e-03,2.359616e-01,7.192866e-03,-3.634942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,5.610368,1.674010e+00
598,2.995000,lumber_0,8.188555e-01,9.125733e-02,-1.591501e+00,5.542827e-02,-9.702337e-01,-9.994208e-03,2.355301e-01,7.192866e-03,-4.125442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,6.457453,1.673943e+00
599,3.000000,lumber_0,8.188914e-01,8.894936e-02,-1.591419e+00,6.262401e-02,-9.698849e-01,-1.167802e-02,2.350855e-01,7.192866e-03,-4.615942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,7.304836,1.673877e+00
600,3.005000,lumber_0,8.189274e-01,8.639614e-02,-1.591337e+00,6.981630e-02,-9.694827e-01,-1.336120e-02,2.346281e-01,7.192866e-03,-5.106442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,8.152423,1.673810e+00
601,3.010000,lumber_0,8.189634e-01,8.359766e-02,-1.591255e+00,7.700477e-02,-9.690274e-01,-1.504364e-02,2.341578e-01,7.192866e-03,-5.596942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,9.000158,1.673743e+00
602,3.015000,lumber_0,8.189993e-01,8.055394e-02,-1.591173e+00,8.418900e-02,-9.685188e-01,-1.672525e-02,2.336747e-01,7.192866e-03,-6.087442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,9.848000,1.673676e+00
603,3.020000,lumber_0,8.190353e-01,7.726497e-02,-1.591092e+00,9.136860e-02,-9.679570e-01,-1.840595e-02,2.331787e-01,7.192866e-03,-6.577942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,10.695925,1.673610e+00
604,3.025000,lumber_0,8.190713e-01,7.373075e-02,-1.591010e+00,9.854319e-02,-9.673420e-01,-2.008563e-02,2.326698e-01,7.192866e-03,-7.068442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,11.543914,1.673543e+00
605,3.030000,lumber_0,8.191072e-01,6.995128e-02,-1.590928e+00,1.057124e-01,-9.666739e-01,-2.176421e-02,2.321482e-01,7.192866e-03,-7.558942e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,12.391952,1.673476e+00
606,3.035000,lumber_0,8.191432e-01,6.592656e-02,-1.590846e+00,1.128757e-01,-9.659527e-01,-2.344160e-02,2.316139e-01,7.192866e-03,-8.049442e-01,1.637219e-02,1.342689e+00,-1.310822e-01,2.640012e+00,13.240031,1.673410e+00
607,3.040000,lumber_0,8.204977e-01,6.418871e-02,-1.591467e+00,9.305561e-02,-9.680525e-01,-1.941194e-02,2.320307e-01,2.709061e-01,-3.475708e-01,-1.242395e-01,-3.432447e+00,-2.959054e-02,-7.377213e+00,10.909405,1.674421e+00
608,3.045000,lumber_0,8.218389e-01,6.224152e-02,-1.592097e+00,7.246145e-02,-9.698022e-01,-1.505577e-02,2.323925e-01,2.682295e-01,-3.894370e-01,-1.259439e-01,-3.626054e+00,-2.455885e-02,-7.634211e+00,8.488572,1.675437e+00
609,3.050000,lumber_0,8.241169e-01,6.183504e-02,-1.593172e+00,2.939947e-02,-9.720305e-01,-5.097564e-03,2.329516e-01,4.556161e-01,-8.129598e-02,-2.150910e-01,-7.903274e+00,-1.953899e-02,-1.585570e+01,3.419705,1.677169e+00
610,3.055000,lumber_0,8.263950e-01,6.118331e-02,-1.594248e+00,-1.372010e-02,-9.723547e-01,4.870625e-03,2.330545e-01,4.556161e-01,-1.303460e-01,-2.150910e-01,-7.903274e+00,-1.953899e-02,-1.585570e+01,1.668396,1.678904e+00
611,3.060000,lumber_0,8.286731e-01,6.028633e-02,-1.595323e+00,-5.681279e-02,-9.707743e-01,1.482927e-02,2.327008e-01,4.556161e-01,-1.793960e-01,-2.150910e-01,-7.903274e+00,-1.953899e-02,-1.585570e+01,6.732262,1.680640e+00
612,3.065000,lumber_0,8.293676e-01,6.178343e-02,-1.595620e+00,-6.721905e-02,-9.701068e-01,1.708250e-02,2.325565e-01,1.388970e-01,2.994192e-01,-5.929619e-02,-1.850914e+00,-4.442870e-03,-3.845651e+00,7.953963,1.681140e+00
613,3.070000,lumber_0,8.300124e-01,6.311813e-02,-1.595894e+00,-7.661905e-02,-9.694081e-01,1.914353e-02,2.324025e-01,1.289547e-01,2.669397e-01,-5.479676e-02,-1.683171e+00,-3.592962e-03,-3.473772e+00,9.059231,1.681603e+00
614,3.075000,lumber_0,8.302602e-01,6.495250e-02,-1.595957e+00,-7.701378e-02,-9.693911e-01,1.912755e-02,2.323445e-01,4.956975e-02,3.668748e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.102817,1.681742e+00
615,3.080000,lumber_0,8.305081e-01,6.654162e-02,-1.596021e+00,-7.740849e-02,-9.693738e-01,1.911156e-02,2.322865e-01,4.956975e-02,3.178248e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.146420,1.681880e+00
616,3.085000,lumber_0,8.307559e-01,6.788550e-02,-1.596085e+00,-7.780320e-02,-9.693565e-01,1.909557e-02,2.322285e-01,4.956975e-02,2.687748e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.190040,1.682019e+00
617,3.090000,lumber_0,8.310038e-01,6.898412e-02,-1.596148e+00,-7.819789e-02,-9.693389e-01,1.907958e-02,2.321705e-01,4.956975e-02,2.197248e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.233678,1.682158e+00
618,3.095000,lumber_0,8.312516e-01,6.983750e-02,-1.596212e+00,-7.859257e-02,-9.693212e-01,1.906359e-02,2.321124e-01,4.956975e-02,1.706748e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.277332,1.682296e+00
619,3.100000,lumber_0,8.314995e-01,7.044562e-02,-1.596276e+00,-7.898724e-02,-9.693034e-01,1.904759e-02,2.320542e-01,4.956975e-02,1.216248e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.321003,1.682435e+00
620,3.105000,lumber_0,8.317473e-01,7.080849e-02,-1.596339e+00,-7.938189e-02,-9.692854e-01,1.903159e-02,2.319961e-01,4.956975e-02,7.257479e-02,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.364690,1.682574e+00
621,3.110000,lumber_0,8.319952e-01,7.092612e-02,-1.596403e+00,-7.977654e-02,-9.692672e-01,1.901559e-02,2.319379e-01,4.956975e-02,2.352479e-02,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.408394,1.682713e+00
622,3.115000,lumber_0,8.322430e-01,7.079849e-02,-1.596467e+00,-8.017117e-02,-9.692489e-01,1.899959e-02,2.318796e-01,4.956975e-02,-2.552521e-02,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.452114,1.682851e+00
623,3.120000,lumber_0,8.324909e-01,7.042561e-02,-1.596531e+00,-8.056578e-02,-9.692304e-01,1.898358e-02,2.318213e-01,4.956975e-02,-7.457521e-02,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.495849,1.682990e+00
624,3.125000,lumber_0,8.327387e-01,6.980749e-02,-1.596594e+00,-8.096039e-02,-9.692118e-01,1.896757e-02,2.317630e-01,4.956975e-02,-1.236252e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.539600,1.683129e+00
625,3.130000,lumber_0,8.329866e-01,6.894411e-02,-1.596658e+00,-8.135498e-02,-9.691930e-01,1.895155e-02,2.317047e-01,4.956975e-02,-1.726752e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.583366,1.683268e+00
626,3.135000,lumber_0,8.332344e-01,6.783549e-02,-1.596722e+00,-8.174956e-02,-9.691741e-01,1.893553e-02,2.316463e-01,4.956975e-02,-2.217252e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.627147,1.683407e+00
627,3.140000,lumber_0,8.334822e-01,6.648161e-02,-1.596785e+00,-8.214412e-02,-9.691550e-01,1.891951e-02,2.315879e-01,4.956975e-02,-2.707752e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.670943,1.683546e+00
628,3.145000,lumber_0,8.337301e-01,6.488248e-02,-1.596849e+00,-8.253867e-02,-9.691358e-01,1.890349e-02,2.315294e-01,4.956975e-02,-3.198252e-01,-1.273523e-02,-3.240417e-02,-2.439455e-02,-1.546269e-01,9.714753,1.683685e+00
