step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
517,2.590000,lumber_1,1.640823e-01,1.423464e-01,-8.339702e-02,1.686091e-01,5.644147e-02,-8.747622e-01,4.507510e-01,-8.154884e-02,-5.239118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,54.036071,1.594640e-01
518,2.595000,lumber_1,1.636745e-01,1.394816e-01,-8.578330e-02,1.661970e-01,4.616951e-02,-8.736872e-01,4.548819e-01,-8.154884e-02,-5.729618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,54.415595,1.610698e-01
519,2.600000,lumber_1,1.632668e-01,1.363715e-01,-8.816959e-02,1.637633e-01,3.589158e-02,-8.724991e-01,4.589539e-01,-8.154884e-02,-6.220118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,54.820059,1.626958e-01
520,2.605000,lumber_1,1.628591e-01,1.330162e-01,-9.055588e-02,1.613084e-01,2.560899e-02,-8.711979e-01,4.629664e-01,-8.154884e-02,-6.710618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,55.248903,1.643413e-01
521,2.610000,lumber_1,1.624513e-01,1.294156e-01,-9.294216e-02,1.588325e-01,1.532308e-02,-8.697839e-01,4.669190e-01,-8.154884e-02,-7.201118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,55.701551,1.660059e-01
522,2.615000,lumber_1,1.620436e-01,1.255698e-01,-9.532845e-02,1.563362e-01,5.035192e-03,-8.682572e-01,4.708111e-01,-8.154884e-02,-7.691618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,56.177414,1.676889e-01
523,2.620000,lumber_1,1.616358e-01,1.214788e-01,-9.771474e-02,1.538195e-01,-5.253351e-03,-8.666180e-01,4.746422e-01,-8.154884e-02,-8.182118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,56.675891,1.693898e-01
524,2.625000,lumber_1,1.612281e-01,1.171425e-01,-1.001010e-01,1.512830e-01,-1.554121e-02,-8.648665e-01,4.784117e-01,-8.154884e-02,-8.672618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,57.196377,1.711080e-01
525,2.630000,lumber_1,1.608203e-01,1.125609e-01,-1.024873e-01,1.487268e-01,-2.582706e-02,-8.630030e-01,4.821193e-01,-8.154884e-02,-9.163118e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,57.738259,1.728430e-01
526,2.635000,lumber_1,1.604126e-01,1.077341e-01,-1.048736e-01,1.461514e-01,-3.610956e-02,-8.610277e-01,4.857645e-01,-8.154884e-02,-9.653618e-01,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,58.300924,1.745944e-01
527,2.640000,lumber_1,1.600048e-01,1.026620e-01,-1.072599e-01,1.435570e-01,-4.638739e-02,-8.589409e-01,4.893467e-01,-8.154884e-02,-1.014412e+00,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,58.883758,1.763616e-01
528,2.645000,lumber_1,1.595971e-01,9.734474e-02,-1.096462e-01,1.409440e-01,-5.665921e-02,-8.567427e-01,4.928655e-01,-8.154884e-02,-1.063462e+00,-4.772575e-01,-4.283735e+00,-1.173847e+00,1.000989e+00,59.486150,1.781441e-01
529,2.650000,lumber_1,1.596292e-01,9.315600e-02,-1.124752e-01,1.313849e-01,-7.539477e-02,-8.544180e-01,4.970145e-01,6.414638e-03,-8.377470e-01,-5.658090e-01,-8.593763e+00,-4.549007e-01,6.073869e-01,60.357653,1.798742e-01
530,2.655000,lumber_1,1.597307e-01,9.541539e-02,-1.137689e-01,1.245106e-01,-8.805320e-02,-8.549247e-01,4.958301e-01,2.030871e-02,4.518770e-01,-2.587392e-01,-5.615953e+00,-1.762594e-01,-1.378221e+00,60.475333,1.806071e-01
531,2.660000,lumber_1,1.598652e-01,9.800468e-02,-1.149718e-01,1.204985e-01,-9.609989e-02,-8.550667e-01,4.950817e-01,2.688897e-02,5.178581e-01,-2.405810e-01,-3.505324e+00,-2.431909e-01,-8.262048e-01,60.572765,1.812633e-01
532,2.665000,lumber_1,1.599993e-01,1.003956e-01,-1.161609e-01,1.166802e-01,-1.037982e-01,-8.551380e-01,4.943185e-01,2.683540e-02,4.781751e-01,-2.378069e-01,-3.349765e+00,-2.444769e-01,-7.930219e-01,60.675824,1.819165e-01
533,2.670000,lumber_1,1.598994e-01,1.046898e-01,-1.160938e-01,1.197072e-01,-9.936297e-02,-8.555322e-01,4.938237e-01,-1.998645e-02,8.588442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,60.492977,1.819506e-01
534,2.675000,lumber_1,1.597995e-01,1.087387e-01,-1.160268e-01,1.227308e-01,-9.492485e-02,-8.559014e-01,4.933146e-01,-1.998645e-02,8.097942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,60.313101,1.819848e-01
535,2.680000,lumber_1,1.596995e-01,1.125425e-01,-1.159598e-01,1.257507e-01,-9.048395e-02,-8.562456e-01,4.927910e-01,-1.998645e-02,7.607442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,60.136233,1.820191e-01
536,2.685000,lumber_1,1.595996e-01,1.161009e-01,-1.158927e-01,1.287669e-01,-8.604041e-02,-8.565647e-01,4.922530e-01,-1.998645e-02,7.116942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.962406,1.820535e-01
537,2.690000,lumber_1,1.594997e-01,1.194142e-01,-1.158257e-01,1.317794e-01,-8.159436e-02,-8.568588e-01,4.917006e-01,-1.998645e-02,6.626442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.791656,1.820879e-01
538,2.695000,lumber_1,1.593998e-01,1.224821e-01,-1.157586e-01,1.347881e-01,-7.714591e-02,-8.571279e-01,4.911338e-01,-1.998645e-02,6.135942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.624017,1.821224e-01
539,2.700000,lumber_1,1.592998e-01,1.253048e-01,-1.156916e-01,1.377928e-01,-7.269522e-02,-8.573719e-01,4.905527e-01,-1.998645e-02,5.645442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.459524,1.821570e-01
540,2.705000,lumber_1,1.591999e-01,1.278823e-01,-1.156246e-01,1.407934e-01,-6.824239e-02,-8.575909e-01,4.899572e-01,-1.998645e-02,5.154942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.298210,1.821916e-01
541,2.710000,lumber_1,1.591000e-01,1.302145e-01,-1.155575e-01,1.437900e-01,-6.378757e-02,-8.577847e-01,4.893474e-01,-1.998645e-02,4.664442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,59.140109,1.822264e-01
542,2.715000,lumber_1,1.590000e-01,1.323015e-01,-1.154905e-01,1.467823e-01,-5.933089e-02,-8.579535e-01,4.887233e-01,-1.998645e-02,4.173942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.985254,1.822612e-01
543,2.720000,lumber_1,1.589001e-01,1.341432e-01,-1.154235e-01,1.497704e-01,-5.487248e-02,-8.580973e-01,4.880850e-01,-1.998645e-02,3.683442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.833677,1.822960e-01
544,2.725000,lumber_1,1.588002e-01,1.357397e-01,-1.153564e-01,1.527541e-01,-5.041245e-02,-8.582159e-01,4.874323e-01,-1.998645e-02,3.192942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.685412,1.823310e-01
545,2.730000,lumber_1,1.587002e-01,1.370909e-01,-1.152894e-01,1.557333e-01,-4.595096e-02,-8.583094e-01,4.867654e-01,-1.998645e-02,2.702442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.540491,1.823660e-01
546,2.735000,lumber_1,1.586003e-01,1.381969e-01,-1.152224e-01,1.587079e-01,-4.148812e-02,-8.583779e-01,4.860843e-01,-1.998645e-02,2.211942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.398944,1.824011e-01
547,2.740000,lumber_1,1.585004e-01,1.390576e-01,-1.151553e-01,1.616780e-01,-3.702407e-02,-8.584212e-01,4.853890e-01,-1.998645e-02,1.721442e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.260804,1.824362e-01
548,2.745000,lumber_1,1.584004e-01,1.396731e-01,-1.150883e-01,1.646433e-01,-3.255894e-02,-8.584395e-01,4.846794e-01,-1.998645e-02,1.230942e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,58.126100,1.824715e-01
549,2.750000,lumber_1,1.583005e-01,1.400433e-01,-1.150213e-01,1.676037e-01,-2.809285e-02,-8.584327e-01,4.839557e-01,-1.998645e-02,7.404421e-02,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.994863,1.825068e-01
550,2.755000,lumber_1,1.582006e-01,1.401683e-01,-1.149542e-01,1.705593e-01,-2.362594e-02,-8.584007e-01,4.832179e-01,-1.998645e-02,2.499421e-02,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.867122,1.825421e-01
551,2.760000,lumber_1,1.581006e-01,1.400480e-01,-1.148872e-01,1.735099e-01,-1.915835e-02,-8.583437e-01,4.824659e-01,-1.998645e-02,-2.405579e-02,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.742906,1.825776e-01
552,2.765000,lumber_1,1.580007e-01,1.396825e-01,-1.148202e-01,1.764555e-01,-1.469019e-02,-8.582616e-01,4.816998e-01,-1.998645e-02,-7.310579e-02,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.622245,1.826131e-01
553,2.770000,lumber_1,1.579008e-01,1.390717e-01,-1.147531e-01,1.793958e-01,-1.022160e-02,-8.581544e-01,4.809197e-01,-1.998645e-02,-1.221558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.505165,1.826487e-01
554,2.775000,lumber_1,1.578008e-01,1.382157e-01,-1.146861e-01,1.823309e-01,-5.752717e-03,-8.580221e-01,4.801254e-01,-1.998645e-02,-1.712058e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.391693,1.826844e-01
555,2.780000,lumber_1,1.577009e-01,1.371144e-01,-1.146190e-01,1.852607e-01,-1.283663e-03,-8.578647e-01,4.793172e-01,-1.998645e-02,-2.202558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.281857,1.827201e-01
556,2.785000,lumber_1,1.576010e-01,1.357679e-01,-1.145520e-01,1.881851e-01,3.185428e-03,-8.576822e-01,4.784949e-01,-1.998645e-02,-2.693058e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.175682,1.827559e-01
557,2.790000,lumber_1,1.575010e-01,1.341761e-01,-1.144850e-01,1.911040e-01,7.654426e-03,-8.574747e-01,4.776587e-01,-1.998645e-02,-3.183558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,57.073194,1.827918e-01
558,2.795000,lumber_1,1.574011e-01,1.323390e-01,-1.144179e-01,1.940173e-01,1.212320e-02,-8.572421e-01,4.768085e-01,-1.998645e-02,-3.674058e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.974417,1.828278e-01
559,2.800000,lumber_1,1.573012e-01,1.302568e-01,-1.143509e-01,1.969249e-01,1.659162e-02,-8.569844e-01,4.759443e-01,-1.998645e-02,-4.164558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.879374,1.828638e-01
560,2.805000,lumber_1,1.572012e-01,1.279292e-01,-1.142839e-01,1.998267e-01,2.105956e-02,-8.567017e-01,4.750662e-01,-1.998645e-02,-4.655058e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.788089,1.828999e-01
561,2.810000,lumber_1,1.571013e-01,1.253565e-01,-1.142168e-01,2.027228e-01,2.552688e-02,-8.563940e-01,4.741743e-01,-1.998645e-02,-5.145558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.700584,1.829361e-01
562,2.815000,lumber_1,1.570014e-01,1.225384e-01,-1.141498e-01,2.056128e-01,2.999345e-02,-8.560612e-01,4.732684e-01,-1.998645e-02,-5.636058e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.616880,1.829723e-01
563,2.820000,lumber_1,1.569014e-01,1.194752e-01,-1.140828e-01,2.084969e-01,3.445914e-02,-8.557034e-01,4.723488e-01,-1.998645e-02,-6.126558e-01,1.340705e-02,2.155103e+00,-1.605878e-01,8.550641e-02,56.536998,1.830086e-01
564,2.825000,lumber_1,1.575829e-01,1.186189e-01,-1.150617e-01,2.054970e-01,2.958542e-02,-8.582799e-01,4.693094e-01,1.362871e-01,-1.712553e-01,-1.957961e-01,-2.017078e+00,3.627704e-01,-1.892293e+00,56.099884,1.830899e-01
565,2.830000,lumber_1,1.591178e-01,1.201972e-01,-1.174152e-01,1.974668e-01,1.545557e-02,-8.643914e-01,4.621639e-01,3.069928e-01,3.156714e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,55.087042,1.833962e-01
566,2.835000,lumber_1,1.606528e-01,1.215303e-01,-1.197686e-01,1.893671e-01,1.320268e-03,-8.701982e-01,4.548554e-01,3.069928e-01,2.666214e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,54.111512,1.837450e-01
567,2.840000,lumber_1,1.621878e-01,1.226182e-01,-1.221221e-01,1.812005e-01,-1.281550e-02,-8.756982e-01,4.473866e-01,3.069928e-01,2.175714e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,53.175786,1.841360e-01
568,2.845000,lumber_1,1.637227e-01,1.234608e-01,-1.244755e-01,1.729701e-01,-2.694674e-02,-8.808895e-01,4.397601e-01,3.069928e-01,1.685214e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,52.282413,1.845690e-01
569,2.850000,lumber_1,1.652577e-01,1.240582e-01,-1.268289e-01,1.646787e-01,-4.106849e-02,-8.857702e-01,4.319785e-01,3.069928e-01,1.194714e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,51.433989,1.850436e-01
570,2.855000,lumber_1,1.667927e-01,1.244103e-01,-1.291824e-01,1.563293e-01,-5.517575e-02,-8.903387e-01,4.240447e-01,3.069928e-01,7.042136e-02,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,50.633135,1.855596e-01
571,2.860000,lumber_1,1.683276e-01,1.245171e-01,-1.315358e-01,1.479247e-01,-6.926357e-02,-8.945932e-01,4.159613e-01,3.069928e-01,2.137136e-02,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,49.882480,1.861165e-01
572,2.865000,lumber_1,1.698626e-01,1.243787e-01,-1.338892e-01,1.394680e-01,-8.332697e-02,-8.985324e-01,4.077313e-01,3.069928e-01,-2.767864e-02,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,49.184634,1.867141e-01
573,2.870000,lumber_1,1.713976e-01,1.239951e-01,-1.362427e-01,1.309622e-01,-9.736099e-02,-9.021548e-01,3.993576e-01,3.069928e-01,-7.672864e-02,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,48.542161,1.873519e-01
574,2.875000,lumber_1,1.729325e-01,1.233662e-01,-1.385961e-01,1.224101e-01,-1.113607e-01,-9.054592e-01,3.908430e-01,3.069928e-01,-1.257786e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,47.957547,1.880295e-01
575,2.880000,lumber_1,1.744675e-01,1.224921e-01,-1.409496e-01,1.138149e-01,-1.253211e-01,-9.084443e-01,3.821907e-01,3.069928e-01,-1.748286e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,47.433166,1.887465e-01
576,2.885000,lumber_1,1.760024e-01,1.213727e-01,-1.433030e-01,1.051796e-01,-1.392374e-01,-9.111092e-01,3.734036e-01,3.069928e-01,-2.238786e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,46.971243,1.895025e-01
577,2.890000,lumber_1,1.775374e-01,1.200080e-01,-1.456564e-01,9.650719e-02,-1.531045e-01,-9.134528e-01,3.644849e-01,3.069928e-01,-2.729286e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,46.573818,1.902970e-01
578,2.895000,lumber_1,1.790724e-01,1.183981e-01,-1.480099e-01,8.780076e-02,-1.669177e-01,-9.154745e-01,3.554377e-01,3.069928e-01,-3.219786e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,46.242709,1.911295e-01
579,2.900000,lumber_1,1.806073e-01,1.165430e-01,-1.503633e-01,7.906338e-02,-1.806721e-01,-9.171734e-01,3.462652e-01,3.069928e-01,-3.710286e-01,-4.706874e-01,-5.844398e+00,6.913801e-01,-4.667668e+00,45.979477,1.919995e-01
580,2.905000,lumber_1,1.824674e-01,1.173929e-01,-1.509465e-01,7.824225e-02,-1.825532e-01,-9.212387e-01,3.344722e-01,3.720158e-01,1.699901e-01,-1.166461e-01,-1.371245e-01,-6.830602e-01,-5.008817e+00,44.797187,1.913082e-01
581,2.910000,lumber_1,1.844217e-01,1.201873e-01,-1.502189e-01,8.204043e-02,-1.747820e-01,-9.285499e-01,3.170421e-01,3.908459e-01,5.588646e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,42.449622,1.895367e-01
582,2.915000,lumber_1,1.863759e-01,1.227363e-01,-1.494914e-01,8.580317e-02,-1.669353e-01,-9.354598e-01,2.994751e-01,3.908459e-01,5.098146e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,40.102385,1.877716e-01
583,2.920000,lumber_1,1.883301e-01,1.250401e-01,-1.487638e-01,8.952883e-02,-1.590164e-01,-9.419656e-01,2.817786e-01,3.908459e-01,4.607646e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,37.755652,1.860131e-01
584,2.925000,lumber_1,1.902843e-01,1.270987e-01,-1.480362e-01,9.321581e-02,-1.510288e-01,-9.480643e-01,2.639604e-01,3.908459e-01,4.117146e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,35.409634,1.842615e-01
585,2.930000,lumber_1,1.922386e-01,1.289120e-01,-1.473086e-01,9.686251e-02,-1.429760e-01,-9.537535e-01,2.460282e-01,3.908459e-01,3.626646e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,33.064595,1.825169e-01
586,2.935000,lumber_1,1.941928e-01,1.304801e-01,-1.465810e-01,1.004674e-01,-1.348614e-01,-9.590305e-01,2.279896e-01,3.908459e-01,3.136146e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,30.720866,1.807795e-01
587,2.940000,lumber_1,1.961470e-01,1.318029e-01,-1.458534e-01,1.040288e-01,-1.266885e-01,-9.638931e-01,2.098526e-01,3.908459e-01,2.645646e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,28.378877,1.790495e-01
588,2.945000,lumber_1,1.981013e-01,1.328805e-01,-1.451258e-01,1.075453e-01,-1.184609e-01,-9.683393e-01,1.916248e-01,3.908459e-01,2.155146e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,26.039202,1.773271e-01
589,2.950000,lumber_1,2.000555e-01,1.337128e-01,-1.443982e-01,1.110153e-01,-1.101821e-01,-9.723670e-01,1.733143e-01,3.908459e-01,1.664646e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,23.702630,1.756127e-01
590,2.955000,lumber_1,2.020097e-01,1.342999e-01,-1.436706e-01,1.144374e-01,-1.018557e-01,-9.759747e-01,1.549289e-01,3.908459e-01,1.174146e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,21.370282,1.739063e-01
591,2.960000,lumber_1,2.039639e-01,1.346417e-01,-1.429430e-01,1.178100e-01,-9.348523e-02,-9.791606e-01,1.364765e-01,3.908459e-01,6.836464e-02,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,19.043812,1.722083e-01
592,2.965000,lumber_1,2.059182e-01,1.347383e-01,-1.422155e-01,1.211317e-01,-8.507441e-02,-9.819235e-01,1.179652e-01,3.908459e-01,1.931464e-02,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,16.725776,1.705189e-01
593,2.970000,lumber_1,2.078724e-01,1.345896e-01,-1.414879e-01,1.244011e-01,-7.662684e-02,-9.842620e-01,9.940288e-02,3.908459e-01,-2.973536e-02,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,14.420345,1.688383e-01
594,2.975000,lumber_1,2.098266e-01,1.341957e-01,-1.407603e-01,1.276167e-01,-6.814615e-02,-9.861754e-01,8.079763e-02,3.908459e-01,-7.878536e-02,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,12.134813,1.671668e-01
595,2.980000,lumber_1,2.117809e-01,1.335565e-01,-1.400327e-01,1.307772e-01,-5.963602e-02,-9.876626e-01,6.215747e-02,3.908459e-01,-1.278354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,9.883103,1.655047e-01
596,2.985000,lumber_1,2.137351e-01,1.326721e-01,-1.393051e-01,1.338811e-01,-5.110013e-02,-9.887230e-01,4.349045e-02,3.908459e-01,-1.768854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,7.695074,1.638524e-01
597,2.990000,lumber_1,2.156893e-01,1.315424e-01,-1.385775e-01,1.369273e-01,-4.254215e-02,-9.893563e-01,2.480464e-02,3.908459e-01,-2.259354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,5.645385,1.622099e-01
598,2.995000,lumber_1,2.176435e-01,1.301675e-01,-1.378499e-01,1.399142e-01,-3.396580e-02,-9.895620e-01,6.108117e-03,3.908459e-01,-2.749854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,3.955414,1.605778e-01
599,3.000000,lumber_1,2.195978e-01,1.285473e-01,-1.371223e-01,1.428407e-01,-2.537476e-02,-9.893402e-01,-1.259105e-02,3.908459e-01,-3.240354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,3.246457,1.589563e-01
600,3.005000,lumber_1,2.215520e-01,1.266819e-01,-1.363947e-01,1.457055e-01,-1.677277e-02,-9.886910e-01,-3.128477e-02,3.908459e-01,-3.730854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,4.068553,1.573457e-01
601,3.010000,lumber_1,2.235062e-01,1.245712e-01,-1.356672e-01,1.485073e-01,-8.163522e-03,-9.876145e-01,-4.996498e-02,3.908459e-01,-4.221354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,5.803964,1.557463e-01
602,3.015000,lumber_1,2.254605e-01,1.222153e-01,-1.349396e-01,1.512450e-01,4.492490e-04,-9.861113e-01,-6.862360e-02,3.908459e-01,-4.711854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,7.870039,1.541586e-01
603,3.020000,lumber_1,2.274147e-01,1.196141e-01,-1.342120e-01,1.539173e-01,9.061826e-03,-9.841821e-01,-8.725256e-02,3.908459e-01,-5.202354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,10.065123,1.525828e-01
604,3.025000,lumber_1,2.293689e-01,1.167677e-01,-1.334844e-01,1.565231e-01,1.767049e-02,-9.818276e-01,-1.058438e-01,3.908459e-01,-5.692854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,12.320397,1.510194e-01
605,3.030000,lumber_1,2.313232e-01,1.136760e-01,-1.327568e-01,1.590613e-01,2.627151e-02,-9.790488e-01,-1.243894e-01,3.908459e-01,-6.183354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,14.607950,1.494688e-01
606,3.035000,lumber_1,2.332774e-01,1.103391e-01,-1.320292e-01,1.615308e-01,3.486119e-02,-9.758471e-01,-1.428812e-01,3.908459e-01,-6.673854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,16.914626,1.479313e-01
607,3.040000,lumber_1,2.352316e-01,1.067569e-01,-1.313016e-01,1.639304e-01,4.343580e-02,-9.722237e-01,-1.613112e-01,3.908459e-01,-7.164354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,19.233478,1.464073e-01
608,3.045000,lumber_1,2.371858e-01,1.029295e-01,-1.305740e-01,1.662593e-01,5.199165e-02,-9.681802e-01,-1.796716e-01,3.908459e-01,-7.654854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,21.560508,1.448973e-01
609,3.050000,lumber_1,2.391401e-01,9.885680e-02,-1.298464e-01,1.685163e-01,6.052503e-02,-9.637184e-01,-1.979543e-01,3.908459e-01,-8.145354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,23.893255,1.434018e-01
610,3.055000,lumber_1,2.410943e-01,9.453888e-02,-1.291188e-01,1.707004e-01,6.903226e-02,-9.588402e-01,-2.161515e-01,3.908459e-01,-8.635854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,26.230116,1.419211e-01
611,3.060000,lumber_1,2.430485e-01,8.997570e-02,-1.283913e-01,1.728109e-01,7.750966e-02,-9.535477e-01,-2.342553e-01,3.908459e-01,-9.126354e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,28.570006,1.404558e-01
612,3.065000,lumber_1,2.450028e-01,8.516727e-02,-1.276637e-01,1.748466e-01,8.595357e-02,-9.478431e-01,-2.522578e-01,3.908459e-01,-9.616854e-01,1.455179e-01,4.452154e+00,-1.404163e+00,-6.881975e+00,30.912157,1.390063e-01
613,3.070000,lumber_1,2.468610e-01,8.255769e-02,-1.284025e-01,1.839432e-01,7.223966e-02,-9.468045e-01,-2.539833e-01,3.716540e-01,-5.219173e-01,-1.477729e-01,-5.961763e+00,-2.078683e+00,-2.031139e+00,30.621849,1.389640e-01
614,3.075000,lumber_1,2.486884e-01,8.127218e-02,-1.300825e-01,1.973302e-01,4.350390e-02,-9.483422e-01,-2.445715e-01,3.654741e-01,-2.571006e-01,-3.359915e-01,-1.298693e+01,-2.310648e+00,1.220220e+00,28.766951,1.398369e-01
615,3.080000,lumber_1,2.493363e-01,8.170727e-02,-1.316863e-01,1.991369e-01,2.916885e-02,-9.538835e-01,-2.227104e-01,1.295736e-01,8.701693e-02,-3.207558e-01,-7.439201e+00,7.742643e-01,7.674635e+00,25.960174,1.410961e-01
616,3.085000,lumber_1,2.494646e-01,8.293185e-02,-1.329417e-01,1.982690e-01,2.136787e-02,-9.613787e-01,-1.896943e-01,2.566600e-02,2.449159e-01,-2.510964e-01,-5.619904e+00,1.238650e+00,1.266149e+01,22.009918,1.422230e-01
617,3.090000,lumber_1,2.495929e-01,8.391118e-02,-1.341972e-01,1.971616e-01,1.354109e-02,-9.677126e-01,-1.564490e-01,2.566600e-02,1.958659e-01,-2.510964e-01,-5.619904e+00,1.238650e+00,1.266149e+01,18.069556,1.433520e-01
618,3.095000,lumber_1,2.497213e-01,8.464526e-02,-1.354527e-01,1.958161e-01,5.697955e-03,-9.728777e-01,-1.230149e-01,2.566600e-02,1.468159e-01,-2.510964e-01,-5.619904e+00,1.238650e+00,1.266149e+01,14.147490,1.444833e-01
