step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
662,3.315000,lumber_0,1.404486e+00,5.467085e-02,-5.504956e-01,-4.106290e-01,1.146111e-03,9.118017e-01,4.743868e-04,1.287046e-02,-6.611622e-02,-8.230998e-03,-3.686083e-01,-1.752014e-02,-4.248877e-01,0.142140,1.234072e+00
663,3.320000,lumber_0,1.404478e+00,5.473364e-02,-5.504872e-01,-4.106297e-01,9.191834e-04,9.118017e-01,3.819092e-04,-1.657242e-03,1.255880e-02,1.679121e-03,6.757557e-02,-2.387179e-04,7.100210e-02,0.114061,1.234061e+00
664,3.325000,lumber_0,1.404601e+00,5.516929e-02,-5.505316e-01,-4.106289e-01,6.132255e-04,9.118023e-01,-2.116868e-04,2.451969e-02,8.712883e-02,-8.876707e-03,1.409030e-02,5.689257e-04,2.667507e-01,0.074340,1.234190e+00
665,3.330000,lumber_0,1.404723e+00,5.535968e-02,-5.505760e-01,-4.106279e-01,3.072674e-04,9.118026e-01,-8.052826e-04,2.451969e-02,3.807883e-02,-8.876707e-03,1.409030e-02,5.689257e-04,2.667507e-01,0.098768,1.234320e+00
666,3.335000,lumber_0,1.404846e+00,5.530483e-02,-5.506204e-01,-4.106267e-01,1.309074e-06,9.118025e-01,-1.398878e-03,2.451969e-02,-1.097117e-02,-8.876707e-03,1.409030e-02,5.689257e-04,2.667507e-01,0.160300,1.234449e+00
667,3.340000,lumber_0,1.404968e+00,5.500472e-02,-5.506647e-01,-4.106254e-01,-3.046492e-04,9.118019e-01,-1.992473e-03,2.451969e-02,-6.002117e-02,-8.876707e-03,1.409030e-02,5.689257e-04,2.667507e-01,0.230974,1.234579e+00
668,3.345000,lumber_0,1.405046e+00,5.464012e-02,-5.507083e-01,-4.106304e-01,1.132604e-03,9.118007e-01,-9.763123e-04,1.558012e-02,-7.291944e-02,-8.707548e-03,-3.572879e-01,-3.041234e-03,-6.066845e-01,0.171351,1.234668e+00
669,3.350000,lumber_0,1.405186e+00,5.497993e-02,-5.507848e-01,-4.104283e-01,3.589091e-03,9.118858e-01,2.095015e-04,2.800952e-02,6.796053e-02,-1.530143e-02,-7.012014e-01,8.620574e-02,-8.361016e-01,0.411981,1.234828e+00
670,3.355000,lumber_0,1.405231e+00,5.527993e-02,-5.507892e-01,-4.103768e-01,4.004996e-03,9.119070e-01,6.772450e-04,8.912698e-03,6.000149e-02,-8.756013e-04,-7.487821e-02,2.160088e-02,-2.389632e-01,0.465455,1.234869e+00
671,3.360000,lumber_0,1.405239e+00,5.540407e-02,-5.507739e-01,-4.103333e-01,3.773499e-03,9.119275e-01,8.141449e-04,1.552802e-03,2.482663e-02,3.049604e-03,1.069582e-01,1.895560e-02,-1.199978e-02,0.442362,1.234869e+00
672,3.365000,lumber_0,1.405237e+00,5.537397e-02,-5.507585e-01,-4.103188e-01,2.587601e-03,9.119384e-01,4.636754e-04,-3.402726e-04,-6.018331e-03,3.085747e-03,3.750789e-01,7.211638e-03,3.224684e-01,0.301240,1.234861e+00
673,3.370000,lumber_0,1.405230e+00,5.510730e-02,-5.507379e-01,-4.103142e-01,1.340205e-03,9.119432e-01,4.267540e-05,-1.380157e-03,-5.333519e-02,4.125632e-03,3.859279e-01,2.704307e-03,3.582988e-01,0.153654,1.234846e+00
674,3.375000,lumber_0,1.405162e+00,5.470002e-02,-5.506664e-01,-4.102874e-01,-8.785299e-04,9.119555e-01,-7.874666e-04,-1.353571e-02,-8.145602e-02,1.430026e-02,6.731055e-01,1.216947e-02,6.669561e-01,0.135195,1.234753e+00
675,3.380000,lumber_0,1.405178e+00,5.476440e-02,-5.506735e-01,-4.103157e-01,-9.146658e-04,9.119430e-01,-4.751332e-04,3.138242e-03,1.287649e-02,-1.430303e-03,6.445364e-02,-1.224516e-02,-1.080092e-01,0.118111,1.234770e+00
676,3.385000,lumber_0,1.405211e+00,5.465316e-02,-5.507012e-01,-4.103170e-01,-1.327472e-04,9.119430e-01,-1.093838e-04,6.554725e-03,-2.224730e-02,-5.533904e-03,-2.251968e-01,-4.735230e-04,-2.617510e-01,0.019711,1.234812e+00
677,3.390000,lumber_0,1.405320e+00,5.495943e-02,-5.507965e-01,-4.103095e-01,2.183636e-03,9.119432e-01,9.357440e-04,2.192335e-02,6.125367e-02,-1.905899e-02,-6.734329e-01,2.715030e-03,-7.614214e-01,0.272234,1.234953e+00
678,3.395000,lumber_0,1.405342e+00,5.521138e-02,-5.508153e-01,-4.103089e-01,2.681367e-03,9.119419e-01,1.168916e-03,4.397244e-03,5.038850e-02,-3.768003e-03,-1.432929e-01,3.270138e-06,-1.667463e-01,0.335190,1.234981e+00
679,3.400000,lumber_0,1.405338e+00,5.528101e-02,-5.508114e-01,-4.103087e-01,2.572909e-03,9.119423e-01,1.127768e-03,-7.844943e-04,1.392660e-02,7.940326e-04,3.281034e-02,1.075921e-04,3.281038e-02,0.321913,1.234976e+00
680,3.405000,lumber_0,1.405323e+00,5.519758e-02,-5.507942e-01,-4.103290e-01,1.507382e-03,9.119361e-01,6.338962e-04,-3.136394e-03,-1.668583e-02,3.421610e-03,3.076081e-01,-8.368333e-03,3.550492e-01,0.187385,1.234954e+00
681,3.410000,lumber_0,1.405292e+00,5.489442e-02,-5.507618e-01,-4.103546e-01,2.043418e-04,9.119260e-01,5.636825e-05,-6.198642e-03,-6.063208e-02,6.483858e-03,3.805132e-01,-1.099041e-02,4.245509e-01,0.024290,1.234912e+00
682,3.415000,lumber_0,1.405290e+00,5.494391e-02,-5.507708e-01,-4.102794e-01,-2.245788e-04,9.119599e-01,-4.963902e-05,-3.192077e-04,9.898996e-03,-1.790013e-03,1.390618e-01,3.299359e-02,1.090667e-01,0.026356,1.234914e+00
683,3.420000,lumber_0,1.405361e+00,5.511205e-02,-5.508378e-01,-4.101405e-01,6.419236e-04,9.120217e-01,-8.936025e-04,1.422487e-02,3.362801e-02,-1.339986e-02,-4.545991e-01,6.070214e-02,1.656725e-01,0.126082,1.235008e+00
684,3.425000,lumber_0,1.405412e+00,5.509209e-02,-5.508705e-01,-4.099360e-01,5.164277e-04,9.121136e-01,-9.664507e-04,1.006835e-02,-3.993624e-03,-6.542845e-03,3.378131e-02,8.973515e-02,4.707868e-02,0.125567,1.235067e+00
685,3.430000,lumber_0,1.405457e+00,5.493189e-02,-5.508407e-01,-4.098784e-01,-4.074909e-04,9.121399e-01,6.289322e-04,9.048136e-03,-3.203879e-02,5.948283e-03,5.986736e-01,2.535509e-02,-4.305919e-01,0.085875,1.235095e+00
686,3.435000,lumber_0,1.405471e+00,5.497300e-02,-5.508513e-01,-4.098724e-01,-2.551526e-04,9.121421e-01,1.163916e-03,2.866639e-03,8.221340e-03,-2.117235e-03,3.213092e-02,2.687932e-03,-2.201666e-01,0.136542,1.235112e+00
687,3.440000,lumber_0,1.405432e+00,5.486742e-02,-5.508925e-01,-4.098725e-01,1.734416e-04,9.121428e-01,9.475413e-05,-7.874709e-03,-2.111638e-02,-8.242029e-03,-3.316638e-01,1.768544e-04,3.198240e-01,0.022648,1.235095e+00
688,3.445000,lumber_0,1.405448e+00,5.492331e-02,-5.508972e-01,-4.097943e-01,4.006355e-04,9.121777e-01,-6.108341e-04,3.213965e-03,1.117850e-02,-9.289006e-04,-1.985685e-01,3.431228e-02,2.201866e-01,0.083709,1.235112e+00
689,3.450000,lumber_0,1.405498e+00,5.502138e-02,-5.508699e-01,-4.099665e-01,-1.164377e-04,9.121004e-01,-4.730554e-04,1.005862e-02,1.961348e-02,5.461761e-03,2.112792e-01,-7.541181e-02,3.453249e-02,0.055826,1.235145e+00
690,3.455000,lumber_0,1.405552e+00,5.496439e-02,-5.508619e-01,-4.101188e-01,2.179723e-04,9.120320e-01,3.107242e-04,1.079352e-02,-1.139775e-02,1.594889e-03,6.555173e-03,-6.679902e-02,-3.407873e-01,0.043494,1.235189e+00
691,3.460000,lumber_0,1.405526e+00,5.479558e-02,-5.508362e-01,-4.101145e-01,-4.907519e-04,9.120339e-01,-4.636712e-05,-5.218297e-03,-3.376138e-02,5.133652e-03,1.999725e-01,1.843553e-03,2.465359e-01,0.056486,1.235155e+00
692,3.465000,lumber_0,1.405441e+00,5.499673e-02,-5.507979e-01,-4.098708e-01,-2.053423e-03,9.121411e-01,-5.260205e-04,-1.711321e-02,4.022935e-02,7.669062e-03,4.913738e-01,1.064074e-01,4.313802e-01,0.242903,1.235061e+00
693,3.470000,lumber_0,1.405425e+00,5.518068e-02,-5.508077e-01,-4.097187e-01,-1.179452e-03,9.122111e-01,-2.847030e-04,-3.201175e-03,3.678991e-02,-1.953931e-03,-2.794002e-01,6.700338e-02,-2.312223e-01,0.139037,1.235051e+00
694,3.475000,lumber_0,1.405409e+00,5.511938e-02,-5.508174e-01,-4.095662e-01,-3.054794e-04,9.122804e-01,-4.338529e-05,-3.201175e-03,-1.226009e-02,-1.953931e-03,-2.794002e-01,6.700338e-02,-2.312223e-01,0.035357,1.235041e+00
695,3.480000,lumber_0,1.405393e+00,5.481283e-02,-5.508272e-01,-4.094133e-01,5.684934e-04,9.123488e-01,1.979325e-04,-3.201175e-03,-6.131009e-02,-1.953931e-03,-2.794002e-01,6.700338e-02,-2.312223e-01,0.068980,1.235031e+00
696,3.485000,lumber_0,1.405389e+00,5.484748e-02,-5.508227e-01,-4.094140e-01,4.567062e-04,9.123486e-01,1.583197e-04,-7.915306e-04,6.930128e-03,8.917255e-04,3.430823e-02,-3.064953e-04,3.276327e-02,0.055390,1.235025e+00
697,3.490000,lumber_0,1.405520e+00,5.531268e-02,-5.509231e-01,-4.094137e-01,2.496041e-05,9.123488e-01,-1.431776e-04,2.626552e-02,9.304021e-02,-2.007167e-02,1.081863e-01,1.872544e-04,1.807334e-01,0.016654,1.235188e+00
698,3.495000,lumber_0,1.405651e+00,5.553263e-02,-5.510235e-01,-4.094133e-01,-4.067854e-04,9.123488e-01,-4.446749e-04,2.626552e-02,4.399021e-02,-2.007167e-02,1.081863e-01,1.872544e-04,1.807334e-01,0.069061,1.235350e+00
699,3.500000,lumber_0,1.405783e+00,5.550733e-02,-5.511238e-01,-4.094127e-01,-8.385311e-04,9.123486e-01,-7.461720e-04,2.626552e-02,-5.059792e-03,-2.007167e-02,1.081863e-01,1.872544e-04,1.807334e-01,0.128624,1.235512e+00
700,3.505000,lumber_0,1.405914e+00,5.523678e-02,-5.512242e-01,-4.094121e-01,-1.270277e-03,9.123481e-01,-1.047669e-03,2.626552e-02,-5.410979e-02,-2.007167e-02,1.081863e-01,1.872544e-04,1.807334e-01,0.188684,1.235675e+00
701,3.510000,lumber_0,1.405978e+00,5.488031e-02,-5.512749e-01,-4.094138e-01,1.539776e-04,9.123487e-01,-3.136401e-04,1.288014e-02,-7.129442e-02,-1.013571e-02,-3.995582e-01,-7.457940e-04,-5.011205e-01,0.040038,1.235755e+00
702,3.515000,lumber_0,1.406003e+00,5.494366e-02,-5.512856e-01,-4.093730e-01,5.490212e-04,9.123669e-01,-1.037468e-04,4.926722e-03,1.267001e-02,-2.158028e-03,-1.097977e-01,1.780444e-02,-1.412977e-01,0.064027,1.235782e+00
703,3.520000,lumber_0,1.405986e+00,5.485258e-02,-5.512661e-01,-4.093716e-01,5.347702e-05,9.123677e-01,-2.560291e-04,-3.286883e-03,-1.821686e-02,3.901257e-03,1.559113e-01,6.756067e-04,1.367196e-01,0.029972,1.235758e+00
704,3.525000,lumber_0,1.405988e+00,5.488031e-02,-5.512644e-01,-4.093720e-01,4.226824e-05,9.123675e-01,-2.056290e-04,4.000060e-04,5.546555e-03,3.511779e-04,1.234360e-02,-1.418098e-04,-1.655795e-02,0.024056,1.235759e+00
705,3.530000,lumber_0,1.406017e+00,5.495296e-02,-5.512759e-01,-4.093719e-01,-1.990079e-07,9.123676e-01,-2.634175e-04,5.767765e-03,1.452993e-02,-2.298284e-03,6.035481e-03,3.264010e-05,2.804372e-02,0.030185,1.235790e+00
706,3.535000,lumber_0,1.406020e+00,5.496060e-02,-5.512747e-01,-4.093719e-01,2.469177e-07,9.123676e-01,-2.026778e-04,6.040990e-04,1.528539e-03,2.256286e-04,9.783318e-03,-6.015894e-06,-2.223980e-02,0.023225,1.235793e+00
707,3.540000,lumber_0,1.406023e+00,5.496606e-02,-5.512735e-01,-4.093719e-01,1.093188e-06,9.123676e-01,-1.417565e-04,5.585726e-04,1.092380e-03,2.438968e-04,9.666955e-03,-7.812701e-06,-2.237164e-02,0.016245,1.235794e+00
708,3.545000,lumber_0,1.406215e+00,5.548355e-02,-5.513146e-01,-4.093375e-01,3.360904e-04,9.123777e-01,3.096495e-03,3.833065e-02,1.034967e-01,-8.216279e-03,4.080037e-01,1.419541e-02,-1.236653e+00,0.356917,1.235984e+00
709,3.550000,lumber_0,1.406327e+00,5.588884e-02,-5.513247e-01,-4.093930e-01,4.502442e-04,9.123515e-01,3.434658e-03,2.239305e-02,8.105790e-02,-2.019183e-03,1.363621e-02,-2.444543e-02,-1.421287e-01,0.396951,1.236089e+00
710,3.555000,lumber_0,1.406439e+00,5.604887e-02,-5.513348e-01,-4.094485e-01,5.643980e-04,9.123253e-01,3.772820e-03,2.239305e-02,3.200790e-02,-2.019183e-03,1.363621e-02,-2.444543e-02,-1.421287e-01,0.437145,1.236194e+00
711,3.560000,lumber_0,1.406551e+00,5.596366e-02,-5.513449e-01,-4.095039e-01,6.785517e-04,9.122989e-01,4.110981e-03,2.239305e-02,-1.704210e-02,-2.019183e-03,1.363621e-02,-2.444543e-02,-1.421287e-01,0.477459,1.236298e+00
712,3.565000,lumber_0,1.406619e+00,5.570673e-02,-5.513532e-01,-4.094590e-01,6.058984e-04,9.123236e-01,2.933920e-03,1.356930e-02,-5.138585e-02,-1.655385e-03,-1.662114e-01,2.062675e-02,4.414621e-01,0.343297,1.236363e+00
713,3.570000,lumber_0,1.406661e+00,5.524752e-02,-5.513598e-01,-4.093607e-01,4.268213e-04,9.123721e-01,8.661533e-04,8.414107e-03,-9.184386e-02,-1.320566e-03,-2.731892e-01,4.412822e-02,7.839537e-01,0.110650,1.236404e+00
714,3.575000,lumber_0,1.406665e+00,5.460704e-02,-5.513618e-01,-4.092032e-01,9.866876e-05,9.124397e-01,-2.547501e-03,7.995808e-04,-1.280943e-01,-3.963466e-04,-4.391440e-01,6.902802e-02,1.299547e+00,0.292141,1.236408e+00
715,3.580000,lumber_0,1.406688e+00,5.467817e-02,-5.513498e-01,-4.092025e-01,8.123373e-05,9.124414e-01,-2.019822e-03,4.709944e-03,1.422492e-02,2.394070e-03,9.273397e-02,5.128469e-04,-1.897382e-01,0.231642,1.236424e+00
716,3.585000,lumber_0,1.406701e+00,5.504940e-02,-5.513537e-01,-4.092593e-01,2.307297e-04,9.124174e-01,1.146272e-03,2.491780e-03,7.424638e-02,-7.767482e-04,4.637142e-01,-2.488248e-02,-1.180004e+00,0.133988,1.236437e+00
717,3.590000,lumber_0,1.406732e+00,5.526547e-02,-5.513592e-01,-4.093481e-01,1.870382e-04,9.123760e-01,2.011968e-03,6.319214e-03,4.321443e-02,-1.112053e-03,1.576192e-01,-3.927739e-02,-3.088090e-01,0.231549,1.236467e+00
718,3.595000,lumber_0,1.406739e+00,5.527769e-02,-5.513632e-01,-4.093860e-01,4.053932e-05,9.123590e-01,2.017309e-03,1.351447e-03,2.444037e-03,-7.969456e-04,5.430763e-02,-1.674830e-02,2.202744e-02,0.231213,1.236475e+00
719,3.600000,lumber_0,1.406721e+00,5.508617e-02,-5.513657e-01,-4.093726e-01,-2.092007e-04,9.123665e-01,1.160187e-03,-3.629731e-03,-3.830400e-02,-4.876487e-04,-4.920558e-02,5.917824e-03,3.537031e-01,0.135092,1.236460e+00
720,3.605000,lumber_0,1.406675e+00,5.469559e-02,-5.513659e-01,-4.093068e-01,-5.715697e-04,9.123964e-01,-6.615134e-04,-9.154650e-03,-7.811673e-02,-4.165762e-05,-1.660287e-01,2.858526e-02,7.241817e-01,0.100180,1.236419e+00
721,3.610000,lumber_0,1.406688e+00,5.476179e-02,-5.513701e-01,-4.093002e-01,-4.816635e-04,9.123993e-01,-7.618600e-04,2.544867e-03,1.323983e-02,-8.544299e-04,-4.924350e-02,2.872853e-03,2.190340e-02,0.103287,1.236432e+00
722,3.615000,lumber_0,1.406697e+00,5.480723e-02,-5.513713e-01,-4.093001e-01,-3.851055e-04,9.123995e-01,-5.999360e-04,1.870400e-03,9.088325e-03,-2.426291e-04,-8.729623e-03,4.638423e-05,-7.490428e-02,0.081693,1.236441e+00
723,3.620000,lumber_0,1.406762e+00,5.494559e-02,-5.513902e-01,-4.093067e-01,-2.689729e-04,9.123968e-01,8.153980e-05,1.299920e-02,2.767283e-02,-3.770918e-03,6.918954e-02,-2.781023e-03,-2.677250e-01,0.032207,1.236508e+00
724,3.625000,lumber_0,1.406722e+00,5.513731e-02,-5.514851e-01,-4.095536e-01,5.634368e-04,9.122859e-01,-6.993662e-05,-8.078862e-03,3.834220e-02,-1.897861e-02,-3.285915e-01,-1.082392e-01,-8.103192e-02,0.065061,1.236514e+00
725,3.630000,lumber_0,1.406671e+00,5.513240e-02,-5.515508e-01,-4.098157e-01,5.571071e-04,9.121681e-01,3.896636e-04,-1.009687e-02,-9.811065e-04,-1.314260e-02,7.758297e-02,-1.150257e-01,-1.666155e-01,0.077906,1.236498e+00
726,3.635000,lumber_0,1.406620e+00,5.497808e-02,-5.515849e-01,-4.100497e-01,-3.959603e-04,9.120630e-01,2.854349e-04,-1.015398e-02,-3.086328e-02,-6.822509e-03,3.305975e-01,-1.027602e-01,1.942983e-01,0.055934,1.236468e+00
727,3.640000,lumber_0,1.406619e+00,5.497895e-02,-5.515905e-01,-4.100498e-01,-3.067985e-04,9.120630e-01,2.184458e-04,-3.128436e-04,1.727841e-04,-1.107012e-03,-4.351604e-02,-2.570499e-05,9.814992e-03,0.043158,1.236469e+00
728,3.645000,lumber_0,1.406618e+00,5.498068e-02,-5.515959e-01,-4.100497e-01,-2.175573e-04,9.120631e-01,1.518924e-04,-2.367628e-04,3.459928e-04,-1.087398e-03,-4.347353e-02,4.836511e-05,9.643049e-03,0.030405,1.236470e+00
729,3.650000,lumber_0,1.406661e+00,5.508296e-02,-5.516420e-01,-4.099601e-01,3.913122e-04,9.121033e-01,-4.586935e-04,8.703334e-03,2.045590e-02,-9.228863e-03,-3.222774e-01,3.926244e-02,1.229007e-01,0.069091,1.236530e+00
730,3.655000,lumber_0,1.406689e+00,5.499485e-02,-5.516553e-01,-4.098500e-01,5.072559e-05,9.121529e-01,-3.560002e-04,5.622175e-03,-1.762201e-02,-2.645612e-03,1.410877e-01,4.836060e-02,1.835767e-02,0.041207,1.236561e+00
731,3.660000,lumber_0,1.406759e+00,5.478818e-02,-5.516081e-01,-4.098714e-01,-1.096587e-03,9.121412e-01,1.633252e-03,1.395745e-02,-4.133234e-02,9.424819e-03,7.447325e-01,-9.599768e-03,-5.377099e-01,0.225429,1.236602e+00
732,3.665000,lumber_0,1.406721e+00,5.487389e-02,-5.516236e-01,-4.099364e-01,-7.824123e-04,9.121100e-01,2.620174e-03,-7.611510e-03,1.714094e-02,-3.084143e-03,4.714702e-02,-2.820833e-02,-4.116425e-01,0.313351,1.236575e+00
733,3.670000,lumber_0,1.406678e+00,5.481775e-02,-5.516665e-01,-4.099372e-01,-3.483695e-04,9.121125e-01,1.484676e-03,-8.611140e-03,-1.122759e-02,-8.586795e-03,-3.445525e-01,2.300453e-04,3.431103e-01,0.174752,1.236556e+00
734,3.675000,lumber_0,1.406645e+00,5.487369e-02,-5.516985e-01,-4.098779e-01,-1.472613e-04,9.121404e-01,1.515993e-04,-6.550749e-03,1.118724e-02,-6.397113e-03,-2.919333e-01,2.615052e-02,4.534150e-01,0.024219,1.236541e+00
735,3.680000,lumber_0,1.406644e+00,5.489786e-02,-5.517008e-01,-4.098777e-01,-1.183079e-04,9.121405e-01,1.199366e-04,-2.114937e-04,4.835016e-03,-4.576185e-04,-1.575498e-02,6.297095e-05,6.805404e-03,0.019305,1.236541e+00
736,3.685000,lumber_0,1.406563e+00,5.511664e-02,-5.517551e-01,-4.098779e-01,-3.748205e-04,9.121399e-01,8.710832e-04,-1.617239e-02,4.375612e-02,-1.086173e-02,2.167416e-01,-1.310262e-04,-2.320051e-01,0.108667,1.236493e+00
737,3.690000,lumber_0,1.406499e+00,5.511852e-02,-5.517997e-01,-4.100178e-01,-6.407537e-04,9.120770e-01,7.769844e-04,-1.281820e-02,3.743240e-04,-8.924027e-03,8.156040e-02,-6.148500e-02,7.788963e-02,0.115406,1.236455e+00
738,3.695000,lumber_0,1.406459e+00,5.492696e-02,-5.518563e-01,-4.099754e-01,7.817044e-05,9.120966e-01,-1.525678e-04,-7.987958e-03,-3.831177e-02,-1.131624e-02,-4.147310e-01,1.869612e-02,2.212377e-01,0.019644,1.236445e+00
739,3.700000,lumber_0,1.406460e+00,5.495204e-02,-5.518476e-01,-4.099530e-01,3.428608e-04,9.121065e-01,-3.431319e-04,4.725188e-05,5.017235e-03,1.729003e-03,-1.278210e-01,9.767712e-03,2.611726e-02,0.055585,1.236441e+00
740,3.705000,lumber_0,1.406461e+00,5.495953e-02,-5.518427e-01,-4.099530e-01,2.678911e-04,9.121066e-01,-2.693218e-04,3.668704e-04,1.497668e-03,9.895822e-04,3.945559e-02,9.100049e-06,-1.463548e-02,0.043530,1.236441e+00
741,3.710000,lumber_0,1.406463e+00,5.496520e-02,-5.518378e-01,-4.099531e-01,1.930661e-04,9.121066e-01,-1.980729e-04,3.415402e-04,1.133794e-03,9.741909e-04,3.898286e-02,-1.387721e-05,-1.372474e-02,0.031696,1.236440e+00
742,3.715000,lumber_0,1.406516e+00,5.506445e-02,-5.518576e-01,-4.100837e-01,-5.696783e-04,9.120477e-01,1.467234e-04,1.057367e-02,1.985058e-02,-3.951715e-03,3.348277e-01,-5.727225e-02,-7.058776e-04,0.067411,1.236496e+00
743,3.720000,lumber_0,1.406533e+00,5.501991e-02,-5.518586e-01,-4.101877e-01,-1.528356e-04,9.120005e-01,1.069136e-03,3.482392e-03,-8.909459e-03,-1.994222e-04,-7.610241e-04,-4.546651e-02,-4.049164e-01,0.123759,1.236512e+00
744,3.725000,lumber_0,1.406445e+00,5.493410e-02,-5.519183e-01,-4.105943e-01,1.710718e-03,9.118160e-01,-1.006171e-03,-1.760100e-02,-1.716128e-02,-1.194371e-02,-1.020497e+00,-1.779229e-01,4.512077e-01,0.227427,1.236460e+00
745,3.730000,lumber_0,1.406328e+00,5.476832e-02,-5.519124e-01,-4.109311e-01,7.000389e-04,9.116655e-01,-1.119425e-03,-2.338982e-02,-3.315665e-02,1.176809e-03,3.500533e-01,-1.470634e-01,2.075894e-01,0.151294,1.236353e+00
746,3.735000,lumber_0,1.406335e+00,5.481250e-02,-5.519012e-01,-4.109318e-01,5.591741e-04,9.116655e-01,-8.982215e-04,1.343388e-03,8.837262e-03,2.232860e-03,8.772875e-02,-2.822687e-04,-5.751093e-02,0.121244,1.236354e+00
747,3.740000,lumber_0,1.406324e+00,5.514738e-02,-5.519413e-01,-4.109326e-01,2.313935e-04,9.116656e-01,-3.568626e-04,-2.265142e-03,6.697518e-02,-8.013211e-03,2.085155e-01,-2.723089e-04,-1.435370e-01,0.048738,1.236362e+00
748,3.745000,lumber_0,1.406312e+00,5.523700e-02,-5.519814e-01,-4.109333e-01,-9.638725e-05,9.116654e-01,1.844965e-04,-2.265142e-03,1.792518e-02,-8.013211e-03,2.085155e-01,-2.723089e-04,-1.435370e-01,0.023853,1.236369e+00
749,3.750000,lumber_0,1.406301e+00,5.508138e-02,-5.520214e-01,-4.109338e-01,-4.241679e-04,9.116648e-01,7.258555e-04,-2.265142e-03,-3.112482e-02,-8.013211e-03,2.085155e-01,-2.723089e-04,-1.435370e-01,0.096338,1.236377e+00
750,3.755000,lumber_0,1.406300e+00,5.476278e-02,-5.520869e-01,-4.109369e-01,7.651876e-04,9.116635e-01,1.511950e-04,-2.538180e-04,-6.372004e-02,-1.310006e-02,-5.281775e-01,-1.120042e-03,1.405966e-02,0.089379,1.236405e+00
751,3.760000,lumber_0,1.406296e+00,5.480733e-02,-5.520809e-01,-4.109374e-01,6.137543e-04,9.116634e-01,1.214887e-04,-8.751874e-04,8.909942e-03,1.214843e-03,5.033943e-02,-1.796947e-04,3.572479e-02,0.071696,1.236399e+00
752,3.765000,lumber_0,1.406292e+00,5.484462e-02,-5.520759e-01,-4.109371e-01,4.902951e-04,9.116635e-01,9.816656e-05,-7.332886e-04,7.457645e-03,9.903139e-04,4.118780e-02,1.035945e-04,2.879835e-02,0.057299,1.236393e+00
753,3.770000,lumber_0,1.406289e+00,5.487450e-02,-5.520719e-01,-4.109371e-01,3.919540e-04,9.116636e-01,7.894612e-05,-5.852335e-04,5.976179e-03,8.082038e-04,3.270223e-02,2.562191e-05,2.317382e-02,0.045817,1.236389e+00
754,3.775000,lumber_0,1.406195e+00,5.523930e-02,-5.520819e-01,-4.109373e-01,1.931610e-04,9.116633e-01,6.947831e-04,-1.880631e-02,7.295968e-02,-2.003491e-03,1.737210e-01,-2.139566e-04,-1.918979e-01,0.082636,1.236309e+00
755,3.780000,lumber_0,1.406101e+00,5.535885e-02,-5.520919e-01,-4.109373e-01,-5.632127e-06,9.116627e-01,1.310620e-03,-1.880631e-02,2.390968e-02,-2.003491e-03,1.737210e-01,-2.139566e-04,-1.918979e-01,0.150187,1.236229e+00
756,3.785000,lumber_0,1.406007e+00,5.523314e-02,-5.521019e-01,-4.109371e-01,-2.044252e-04,9.116616e-01,1.926456e-03,-1.880631e-02,-2.514032e-02,-2.003491e-03,1.737210e-01,-2.139566e-04,-1.918979e-01,0.221995,1.236150e+00
757,3.790000,lumber_0,1.405939e+00,5.493411e-02,-5.521170e-01,-4.109556e-01,-5.627882e-04,9.116549e-01,6.590294e-04,-1.357227e-02,-5.980646e-02,-3.010710e-03,-7.766451e-02,-8.227416e-03,5.210853e-01,0.099309,1.236096e+00
758,3.795000,lumber_0,1.405933e+00,5.494477e-02,-5.521256e-01,-4.109566e-01,-4.375063e-04,9.116547e-01,4.503232e-04,-1.275588e-03,2.131815e-03,-1.715796e-03,-7.999335e-02,-4.060123e-04,5.551281e-02,0.071947,1.236094e+00
759,3.800000,lumber_0,1.405927e+00,5.512217e-02,-5.522145e-01,-4.110650e-01,4.619936e-04,9.116059e-01,-4.873691e-05,-1.028932e-03,3.547954e-02,-1.778000e-02,-4.100614e-01,-4.749101e-02,3.409829e-02,0.053234,1.236129e+00
760,3.805000,lumber_0,1.405908e+00,5.510863e-02,-5.522708e-01,-4.111661e-01,4.218143e-04,9.115603e-01,1.488668e-04,-3.820878e-03,-2.707291e-03,-1.126209e-02,4.713582e-02,-4.438001e-02,-6.542861e-02,0.051258,1.236137e+00
761,3.810000,lumber_0,1.405884e+00,5.489262e-02,-5.523014e-01,-4.113157e-01,-3.545094e-04,9.114925e-01,8.599054e-04,-4.867447e-03,-4.320224e-02,-6.129065e-03,3.999882e-01,-6.585850e-02,-1.315615e-01,0.106583,1.236129e+00
762,3.815000,lumber_0,1.405876e+00,5.490947e-02,-5.523086e-01,-4.113166e-01,-2.855000e-04,9.114922e-01,6.676922e-04,-1.497764e-03,3.370914e-03,-1.436886e-03,-5.678506e-02,-4.029620e-04,5.872628e-02,0.083213,1.236125e+00
763,3.820000,lumber_0,1.405757e+00,5.519437e-02,-5.523654e-01,-4.110525e-01,-7.187639e-04,9.116111e-01,-7.406343e-04,-2.385405e-02,5.697972e-02,-1.136533e-02,-7.368369e-02,1.155826e-01,5.848175e-01,0.118266,1.236044e+00
