step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
513,2.570000,lumber_3,2.813770e-02,2.246186e-01,5.617353e-01,5.244598e-01,8.349895e-01,7.326449e-02,-1.495553e-01,1.789019e-01,2.632858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,63.950444,6.240637e-01
514,2.575000,lumber_3,2.903221e-02,2.256898e-01,5.615284e-01,5.252764e-01,8.348400e-01,7.418252e-02,-1.470507e-01,1.789019e-01,2.142358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.076967,6.234882e-01
515,2.580000,lumber_3,2.992672e-02,2.265157e-01,5.613215e-01,5.260888e-01,8.346840e-01,7.509997e-02,-1.445450e-01,1.789019e-01,1.651858e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.203178,6.229136e-01
516,2.585000,lumber_3,3.082123e-02,2.270964e-01,5.611147e-01,5.268971e-01,8.345214e-01,7.601684e-02,-1.420382e-01,1.789019e-01,1.161358e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.329076,6.223398e-01
517,2.590000,lumber_3,3.171574e-02,2.274318e-01,5.609078e-01,5.277013e-01,8.343524e-01,7.693311e-02,-1.395302e-01,1.789019e-01,6.708581e-02,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.454657,6.217668e-01
518,2.595000,lumber_3,3.261025e-02,2.275220e-01,5.607010e-01,5.285014e-01,8.341769e-01,7.784878e-02,-1.370212e-01,1.789019e-01,1.803581e-02,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.579920,6.211946e-01
519,2.600000,lumber_3,3.350476e-02,2.273669e-01,5.604941e-01,5.292974e-01,8.339948e-01,7.876384e-02,-1.345111e-01,1.789019e-01,-3.101419e-02,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.704863,6.206233e-01
520,2.605000,lumber_3,3.439927e-02,2.269666e-01,5.602873e-01,5.300892e-01,8.338062e-01,7.967829e-02,-1.319999e-01,1.789019e-01,-8.006419e-02,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.829482,6.200528e-01
521,2.610000,lumber_3,3.529378e-02,2.263210e-01,5.600804e-01,5.308769e-01,8.336112e-01,8.059211e-02,-1.294877e-01,1.789019e-01,-1.291142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,64.953776,6.194831e-01
522,2.615000,lumber_3,3.618829e-02,2.254302e-01,5.598735e-01,5.316604e-01,8.334096e-01,8.150531e-02,-1.269745e-01,1.789019e-01,-1.781642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.077742,6.189143e-01
523,2.620000,lumber_3,3.708280e-02,2.242942e-01,5.596667e-01,5.324398e-01,8.332015e-01,8.241787e-02,-1.244603e-01,1.789019e-01,-2.272142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.201378,6.183463e-01
524,2.625000,lumber_3,3.797731e-02,2.229128e-01,5.594598e-01,5.332151e-01,8.329869e-01,8.332979e-02,-1.219452e-01,1.789019e-01,-2.762642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.324682,6.177792e-01
525,2.630000,lumber_3,3.887182e-02,2.212863e-01,5.592530e-01,5.339862e-01,8.327658e-01,8.424105e-02,-1.194291e-01,1.789019e-01,-3.253142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.447651,6.172129e-01
526,2.635000,lumber_3,3.976633e-02,2.194144e-01,5.590461e-01,5.347531e-01,8.325382e-01,8.515166e-02,-1.169120e-01,1.789019e-01,-3.743642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.570284,6.166474e-01
527,2.640000,lumber_3,4.066084e-02,2.172974e-01,5.588393e-01,5.355158e-01,8.323042e-01,8.606161e-02,-1.143940e-01,1.789019e-01,-4.234142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.692577,6.160828e-01
528,2.645000,lumber_3,4.155535e-02,2.149350e-01,5.586324e-01,5.362744e-01,8.320636e-01,8.697088e-02,-1.118752e-01,1.789019e-01,-4.724642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.814529,6.155190e-01
529,2.650000,lumber_3,4.244986e-02,2.123275e-01,5.584255e-01,5.370287e-01,8.318165e-01,8.787948e-02,-1.093555e-01,1.789019e-01,-5.215142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,65.936137,6.149562e-01
530,2.655000,lumber_3,4.334437e-02,2.094747e-01,5.582187e-01,5.377789e-01,8.315629e-01,8.878738e-02,-1.068349e-01,1.789019e-01,-5.705642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.057400,6.143941e-01
531,2.660000,lumber_3,4.423888e-02,2.063766e-01,5.580118e-01,5.385249e-01,8.313029e-01,8.969460e-02,-1.043135e-01,1.789019e-01,-6.196142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.178314,6.138329e-01
532,2.665000,lumber_3,4.513339e-02,2.030333e-01,5.578050e-01,5.392667e-01,8.310363e-01,9.060112e-02,-1.017913e-01,1.789019e-01,-6.686642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.298878,6.132726e-01
533,2.670000,lumber_3,4.602789e-02,1.994447e-01,5.575981e-01,5.400043e-01,8.307633e-01,9.150692e-02,-9.926824e-02,1.789019e-01,-7.177142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.419089,6.127131e-01
534,2.675000,lumber_3,4.692240e-02,1.956109e-01,5.573912e-01,5.407376e-01,8.304838e-01,9.241202e-02,-9.674445e-02,1.789019e-01,-7.667642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.538945,6.121546e-01
535,2.680000,lumber_3,4.781691e-02,1.915318e-01,5.571844e-01,5.414668e-01,8.301978e-01,9.331639e-02,-9.421990e-02,1.789019e-01,-8.158142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.658444,6.115968e-01
536,2.685000,lumber_3,4.871142e-02,1.872075e-01,5.569775e-01,5.421917e-01,8.299053e-01,9.422004e-02,-9.169461e-02,1.789019e-01,-8.648642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.777583,6.110400e-01
537,2.690000,lumber_3,4.960593e-02,1.826379e-01,5.567707e-01,5.429124e-01,8.296064e-01,9.512295e-02,-8.916861e-02,1.789019e-01,-9.139142e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,66.896361,6.104840e-01
538,2.695000,lumber_3,5.050044e-02,1.778231e-01,5.565638e-01,5.436288e-01,8.293009e-01,9.602511e-02,-8.664191e-02,1.789019e-01,-9.629642e-01,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.014775,6.099289e-01
539,2.700000,lumber_3,5.139495e-02,1.727630e-01,5.563570e-01,5.443410e-01,8.289890e-01,9.692653e-02,-8.411454e-02,1.789019e-01,-1.012014e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.132823,6.093747e-01
540,2.705000,lumber_3,5.228946e-02,1.674577e-01,5.561501e-01,5.450490e-01,8.286707e-01,9.782719e-02,-8.158651e-02,1.789019e-01,-1.061064e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.250502,6.088213e-01
541,2.710000,lumber_3,5.318397e-02,1.619071e-01,5.559432e-01,5.457527e-01,8.283458e-01,9.872709e-02,-7.905785e-02,1.789019e-01,-1.110114e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.367811,6.082688e-01
542,2.715000,lumber_3,5.407848e-02,1.561113e-01,5.557364e-01,5.464521e-01,8.280145e-01,9.962622e-02,-7.652856e-02,1.789019e-01,-1.159164e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.484747,6.077173e-01
543,2.720000,lumber_3,5.497299e-02,1.500702e-01,5.555295e-01,5.471473e-01,8.276768e-01,1.005246e-01,-7.399868e-02,1.789019e-01,-1.208214e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.601308,6.071666e-01
544,2.725000,lumber_3,5.586750e-02,1.437839e-01,5.553227e-01,5.478382e-01,8.273325e-01,1.014221e-01,-7.146823e-02,1.789019e-01,-1.257264e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.717492,6.066168e-01
545,2.730000,lumber_3,5.676201e-02,1.372523e-01,5.551158e-01,5.485248e-01,8.269819e-01,1.023189e-01,-6.893721e-02,1.789019e-01,-1.306314e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.833296,6.060679e-01
546,2.735000,lumber_3,5.765652e-02,1.304755e-01,5.549090e-01,5.492072e-01,8.266247e-01,1.032149e-01,-6.640566e-02,1.789019e-01,-1.355364e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,67.948719,6.055198e-01
547,2.740000,lumber_3,5.855103e-02,1.234535e-01,5.547021e-01,5.498853e-01,8.262611e-01,1.041100e-01,-6.387358e-02,1.789019e-01,-1.404414e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,68.063758,6.049727e-01
548,2.745000,lumber_3,5.944554e-02,1.161861e-01,5.544952e-01,5.505590e-01,8.258911e-01,1.050044e-01,-6.134101e-02,1.789019e-01,-1.453464e+00,-4.137150e-02,-2.632661e-01,-9.962344e-01,-4.323939e-01,68.178411,6.044265e-01
549,2.750000,lumber_3,6.030930e-02,1.133236e-01,5.514984e-01,5.539048e-01,8.262526e-01,9.001465e-02,-4.892237e-02,1.727521e-01,-5.725067e-01,-5.993760e-01,-7.785638e+00,-6.699526e-01,-1.179724e+00,68.273674,6.013335e-01
550,2.755000,lumber_3,6.119417e-02,1.131464e-01,5.467432e-01,5.582258e-01,8.267127e-01,6.362610e-02,-2.969426e-02,1.769743e-01,-3.543421e-02,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,68.366304,5.966208e-01
551,2.760000,lumber_3,6.207904e-02,1.127240e-01,5.419881e-01,5.619412e-01,8.262758e-01,3.716851e-02,-1.043394e-02,1.769743e-01,-8.448421e-02,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,68.550487,5.919100e-01
552,2.765000,lumber_3,6.296392e-02,1.120563e-01,5.372330e-01,5.650468e-01,8.249425e-01,1.067060e-02,8.837706e-03,1.769743e-01,-1.335342e-01,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,68.825082,5.872013e-01
553,2.770000,lumber_3,6.384879e-02,1.111434e-01,5.324779e-01,5.675395e-01,8.227141e-01,-1.583889e-02,2.809976e-02,1.769743e-01,-1.825842e-01,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,69.188403,5.824947e-01
554,2.775000,lumber_3,6.473366e-02,1.099852e-01,5.277228e-01,5.694163e-01,8.195931e-01,-4.233120e-02,4.733133e-02,1.769743e-01,-2.316342e-01,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,69.638251,5.777902e-01
555,2.780000,lumber_3,6.561853e-02,1.085818e-01,5.229676e-01,5.706754e-01,8.155829e-01,-6.877757e-02,6.651155e-02,1.769743e-01,-2.806842e-01,-9.510241e-01,-1.308989e+01,-3.618290e-01,-1.502906e+00,70.171952,5.730879e-01
556,2.785000,lumber_3,6.640012e-02,1.119110e-01,5.211992e-01,5.761928e-01,8.105831e-01,-7.529314e-02,7.271774e-02,1.563177e-01,6.658391e-01,-3.536802e-01,-3.533284e+00,-8.222182e-01,-2.944083e+00,71.054686,5.711545e-01
557,2.790000,lumber_3,6.721740e-02,1.180686e-01,5.212747e-01,5.832982e-01,8.060533e-01,-6.978786e-02,7.190949e-02,1.634568e-01,1.231514e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,71.953687,5.708897e-01
558,2.795000,lumber_3,6.803469e-02,1.239809e-01,5.213502e-01,5.903442e-01,8.014413e-01,-6.427545e-02,7.109392e-02,1.634568e-01,1.182464e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,72.858961,5.706259e-01
559,2.800000,lumber_3,6.885197e-02,1.296480e-01,5.214257e-01,5.973299e-01,7.967475e-01,-5.875650e-02,7.027110e-02,1.634568e-01,1.133414e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,73.770273,5.703631e-01
560,2.805000,lumber_3,6.966925e-02,1.350698e-01,5.215012e-01,6.042547e-01,7.919726e-01,-5.323155e-02,6.944111e-02,1.634568e-01,1.084364e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,74.687398,5.701015e-01
561,2.810000,lumber_3,7.048654e-02,1.402464e-01,5.215767e-01,6.111180e-01,7.871168e-01,-4.770117e-02,6.860404e-02,1.634568e-01,1.035314e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,75.610117,5.698409e-01
562,2.815000,lumber_3,7.130382e-02,1.451777e-01,5.216521e-01,6.179189e-01,7.821809e-01,-4.216593e-02,6.775997e-02,1.634568e-01,9.862642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,76.538225,5.695813e-01
563,2.820000,lumber_3,7.212111e-02,1.498638e-01,5.217276e-01,6.246568e-01,7.771651e-01,-3.662639e-02,6.690900e-02,1.634568e-01,9.372142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,77.471521,5.693228e-01
564,2.825000,lumber_3,7.293839e-02,1.543046e-01,5.218031e-01,6.313310e-01,7.720701e-01,-3.108312e-02,6.605120e-02,1.634568e-01,8.881642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,78.409817,5.690654e-01
565,2.830000,lumber_3,7.375567e-02,1.585002e-01,5.218786e-01,6.379408e-01,7.668964e-01,-2.553668e-02,6.518667e-02,1.634568e-01,8.391142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,79.352929,5.688090e-01
566,2.835000,lumber_3,7.457296e-02,1.624505e-01,5.219541e-01,6.444856e-01,7.616445e-01,-1.998763e-02,6.431549e-02,1.634568e-01,7.900642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,80.300681,5.685538e-01
567,2.840000,lumber_3,7.539024e-02,1.661555e-01,5.220296e-01,6.509646e-01,7.563149e-01,-1.443654e-02,6.343775e-02,1.634568e-01,7.410142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,81.252907,5.682996e-01
568,2.845000,lumber_3,7.620753e-02,1.696154e-01,5.221051e-01,6.573773e-01,7.509082e-01,-8.883987e-03,6.255354e-02,1.634568e-01,6.919642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,82.209445,5.680464e-01
569,2.850000,lumber_3,7.702481e-02,1.728299e-01,5.221805e-01,6.637230e-01,7.454250e-01,-3.330523e-03,6.166296e-02,1.634568e-01,6.429142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,83.170141,5.677944e-01
570,2.855000,lumber_3,7.784209e-02,1.757993e-01,5.222560e-01,6.700010e-01,7.398657e-01,2.223279e-03,6.076609e-02,1.634568e-01,5.938642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,84.134847,5.675434e-01
571,2.860000,lumber_3,7.865938e-02,1.785233e-01,5.223315e-01,6.762106e-01,7.342310e-01,7.776856e-03,5.986302e-02,1.634568e-01,5.448142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,85.103420,5.672934e-01
572,2.865000,lumber_3,7.947666e-02,1.810021e-01,5.224070e-01,6.823513e-01,7.285214e-01,1.332964e-02,5.895384e-02,1.634568e-01,4.957642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,86.075724,5.670446e-01
573,2.870000,lumber_3,8.029394e-02,1.832357e-01,5.224825e-01,6.884224e-01,7.227375e-01,1.888106e-02,5.803866e-02,1.634568e-01,4.467142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,87.051629,5.667969e-01
574,2.875000,lumber_3,8.111123e-02,1.852240e-01,5.225580e-01,6.944234e-01,7.168800e-01,2.443056e-02,5.711756e-02,1.634568e-01,3.976642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,88.031007,5.665502e-01
575,2.880000,lumber_3,8.192851e-02,1.869671e-01,5.226335e-01,7.003535e-01,7.109493e-01,2.997757e-02,5.619063e-02,1.634568e-01,3.486142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,89.013739,5.663046e-01
576,2.885000,lumber_3,8.274580e-02,1.884649e-01,5.227089e-01,7.062122e-01,7.049462e-01,3.552152e-02,5.525798e-02,1.634568e-01,2.995642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,89.999709,5.660601e-01
577,2.890000,lumber_3,8.356308e-02,1.897175e-01,5.227844e-01,7.119989e-01,6.988711e-01,4.106185e-02,5.431969e-02,1.634568e-01,2.505142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,89.011196,5.658167e-01
578,2.895000,lumber_3,8.438036e-02,1.907248e-01,5.228599e-01,7.177130e-01,6.927248e-01,4.659799e-02,5.337586e-02,1.634568e-01,2.014642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,88.019082,5.655743e-01
579,2.900000,lumber_3,8.519765e-02,1.914869e-01,5.229354e-01,7.233539e-01,6.865079e-01,5.212938e-02,5.242659e-02,1.634568e-01,1.524142e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,87.024053,5.653331e-01
580,2.905000,lumber_3,8.601493e-02,1.920037e-01,5.230109e-01,7.289211e-01,6.802210e-01,5.765546e-02,5.147197e-02,1.634568e-01,1.033642e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,86.026208,5.650929e-01
581,2.910000,lumber_3,8.683222e-02,1.922753e-01,5.230864e-01,7.344139e-01,6.738647e-01,6.317565e-02,5.051210e-02,1.634568e-01,5.431417e-02,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,85.025643,5.648538e-01
582,2.915000,lumber_3,8.764950e-02,1.923016e-01,5.231618e-01,7.398318e-01,6.674397e-01,6.868941e-02,4.954709e-02,1.634568e-01,5.264169e-03,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,84.022450,5.646159e-01
583,2.920000,lumber_3,8.846678e-02,1.920827e-01,5.232373e-01,7.451743e-01,6.609466e-01,7.419616e-02,4.857702e-02,1.634568e-01,-4.378583e-02,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,83.016717,5.643790e-01
584,2.925000,lumber_3,8.928407e-02,1.916185e-01,5.233128e-01,7.504409e-01,6.543861e-01,7.969534e-02,4.760200e-02,1.634568e-01,-9.283583e-02,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,82.008529,5.641432e-01
585,2.930000,lumber_3,9.010135e-02,1.909091e-01,5.233883e-01,7.556309e-01,6.477589e-01,8.518640e-02,4.662212e-02,1.634568e-01,-1.418858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,80.997970,5.639085e-01
586,2.935000,lumber_3,9.091864e-02,1.899544e-01,5.234638e-01,7.607438e-01,6.410657e-01,9.066877e-02,4.563749e-02,1.634568e-01,-1.909358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,79.985118,5.636749e-01
587,2.940000,lumber_3,9.173592e-02,1.887545e-01,5.235393e-01,7.657792e-01,6.343071e-01,9.614190e-02,4.464821e-02,1.634568e-01,-2.399858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,78.970051,5.634424e-01
588,2.945000,lumber_3,9.255320e-02,1.873093e-01,5.236148e-01,7.707365e-01,6.274838e-01,1.016052e-01,4.365437e-02,1.634568e-01,-2.890358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,77.952841,5.632110e-01
589,2.950000,lumber_3,9.337049e-02,1.856189e-01,5.236902e-01,7.756152e-01,6.205966e-01,1.070582e-01,4.265608e-02,1.634568e-01,-3.380858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,76.933561,5.629807e-01
590,2.955000,lumber_3,9.418777e-02,1.836832e-01,5.237657e-01,7.804148e-01,6.136460e-01,1.125002e-01,4.165345e-02,1.634568e-01,-3.871358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,75.912279,5.627515e-01
591,2.960000,lumber_3,9.500506e-02,1.815022e-01,5.238412e-01,7.851348e-01,6.066329e-01,1.179308e-01,4.064656e-02,1.634568e-01,-4.361858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,74.889063,5.625234e-01
592,2.965000,lumber_3,9.582234e-02,1.790761e-01,5.239167e-01,7.897748e-01,5.995579e-01,1.233494e-01,3.963553e-02,1.634568e-01,-4.852358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,73.863976,5.622964e-01
593,2.970000,lumber_3,9.663962e-02,1.764046e-01,5.239922e-01,7.943343e-01,5.924218e-01,1.287553e-01,3.862046e-02,1.634568e-01,-5.342858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,72.837081,5.620705e-01
594,2.975000,lumber_3,9.745691e-02,1.734880e-01,5.240677e-01,7.988127e-01,5.852253e-01,1.341482e-01,3.760146e-02,1.634568e-01,-5.833358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,71.808438,5.618458e-01
595,2.980000,lumber_3,9.827419e-02,1.703260e-01,5.241432e-01,8.032097e-01,5.779691e-01,1.395273e-01,3.657861e-02,1.634568e-01,-6.323858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,70.778106,5.616221e-01
596,2.985000,lumber_3,9.909147e-02,1.669188e-01,5.242186e-01,8.075248e-01,5.706540e-01,1.448923e-01,3.555204e-02,1.634568e-01,-6.814358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,69.746142,5.613996e-01
597,2.990000,lumber_3,9.990876e-02,1.632664e-01,5.242941e-01,8.117576e-01,5.632806e-01,1.502424e-01,3.452184e-02,1.634568e-01,-7.304858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,68.712600,5.611781e-01
598,2.995000,lumber_3,1.007260e-01,1.593687e-01,5.243696e-01,8.159076e-01,5.558499e-01,1.555773e-01,3.348813e-02,1.634568e-01,-7.795358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,67.677535,5.609578e-01
599,3.000000,lumber_3,1.015433e-01,1.552258e-01,5.244451e-01,8.199744e-01,5.483625e-01,1.608963e-01,3.245099e-02,1.634568e-01,-8.285858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,66.640997,5.607386e-01
600,3.005000,lumber_3,1.023606e-01,1.508376e-01,5.245206e-01,8.239575e-01,5.408191e-01,1.661988e-01,3.141055e-02,1.634568e-01,-8.776358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,65.603038,5.605205e-01
601,3.010000,lumber_3,1.031779e-01,1.462042e-01,5.245961e-01,8.278567e-01,5.332206e-01,1.714845e-01,3.036691e-02,1.634568e-01,-9.266858e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,64.563707,5.603035e-01
602,3.015000,lumber_3,1.039952e-01,1.413255e-01,5.246716e-01,8.316714e-01,5.255678e-01,1.767526e-01,2.932017e-02,1.634568e-01,-9.757358e-01,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,63.523051,5.600877e-01
603,3.020000,lumber_3,1.048125e-01,1.362016e-01,5.247470e-01,8.354014e-01,5.178613e-01,1.820027e-01,2.827044e-02,1.634568e-01,-1.024786e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,62.481117,5.598729e-01
604,3.025000,lumber_3,1.056297e-01,1.308324e-01,5.248225e-01,8.390461e-01,5.101020e-01,1.872343e-01,2.721782e-02,1.634568e-01,-1.073836e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,61.437951,5.596593e-01
605,3.030000,lumber_3,1.064470e-01,1.252180e-01,5.248980e-01,8.426053e-01,5.022908e-01,1.924467e-01,2.616244e-02,1.634568e-01,-1.122886e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,60.393597,5.594468e-01
606,3.035000,lumber_3,1.072643e-01,1.193583e-01,5.249735e-01,8.460786e-01,4.944283e-01,1.976396e-01,2.510438e-02,1.634568e-01,-1.171936e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,59.348099,5.592354e-01
607,3.040000,lumber_3,1.080816e-01,1.132534e-01,5.250490e-01,8.494656e-01,4.865154e-01,2.028123e-01,2.404376e-02,1.634568e-01,-1.220986e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,58.301499,5.590252e-01
608,3.045000,lumber_3,1.088989e-01,1.069032e-01,5.251245e-01,8.527660e-01,4.785529e-01,2.079643e-01,2.298070e-02,1.634568e-01,-1.270036e+00,1.509701e-02,2.041633e+00,-1.352607e+00,-3.212203e+00,57.253840,5.588161e-01
609,3.050000,lumber_3,1.112537e-01,1.040395e-01,5.232561e-01,8.588764e-01,4.690859e-01,2.022997e-01,3.694009e-02,4.709567e-01,-5.727456e-01,-3.736715e-01,-5.003164e+00,-3.186650e-01,-5.613197e+00,56.138465,5.562573e-01
610,3.055000,lumber_3,1.136084e-01,1.009305e-01,5.213877e-01,8.646829e-01,4.594529e-01,1.965634e-01,5.088640e-02,4.709567e-01,-6.217956e-01,-3.736715e-01,-5.003164e+00,-3.186650e-01,-5.613197e+00,55.066361,5.537031e-01
611,3.060000,lumber_3,1.173872e-01,1.017803e-01,5.174374e-01,8.767882e-01,4.376234e-01,1.797278e-01,8.617555e-02,7.557548e-01,1.699626e-01,-7.900788e-01,-1.335125e+01,-1.552108e-01,-1.290615e+01,52.978179,5.487157e-01
612,3.065000,lumber_3,1.211660e-01,1.023849e-01,5.134870e-01,8.870067e-01,4.148522e-01,1.625055e-01,1.212793e-01,7.557548e-01,1.209126e-01,-7.900788e-01,-1.335125e+01,-1.552108e-01,-1.290615e+01,51.216598,5.437376e-01
613,3.070000,lumber_3,1.249448e-01,1.027442e-01,5.095366e-01,8.953167e-01,3.911883e-01,1.449335e-01,1.561220e-01,7.557548e-01,7.186261e-02,-7.900788e-01,-1.335125e+01,-1.552108e-01,-1.290615e+01,49.819684,5.387689e-01
614,3.075000,lumber_3,1.286611e-01,1.071876e-01,5.081838e-01,9.048807e-01,3.646112e-01,1.410670e-01,1.683737e-01,7.432678e-01,8.886830e-01,-2.705566e-01,-2.855995e+00,-1.638448e+00,-1.197201e+01,47.357795,5.362909e-01
615,3.080000,lumber_3,1.323774e-01,1.113858e-01,5.068310e-01,9.135735e-01,3.376830e-01,1.370648e-01,1.804632e-01,7.432678e-01,8.396330e-01,-2.705566e-01,-2.855995e+00,-1.638448e+00,-1.197201e+01,45.024326,5.338306e-01
